Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_0,XG_vs_1,XG_vs_3,XA_vs_2,XA_vs_0,XA_vs_1,XA_vs_3,BPS_vs_2,BPS_vs_0,BPS_vs_1,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share
3272,0.0,3.0,34.0,0.0,691.0,0.02,1.4,1.38,2025-12-03,0.88,136.0,1.0,1.0,90.0,7.0,0.0,9.0,55.0,True,1,1.9916466281378835,0.9907409331193308,1.8655577281686213,1.160725861404183,2.0,9.0,45.0,11.5,33.8,5.0,30,0.2214940784388802,0.1386327394210934,0.5970984629236451,1.329709864419499,8.0,2.79,0.45,FWD,Dominic_Calvert-Lewin,2,1.0,31.63773809523809,Sub,0.44,0.0,2.05,0.47,3.51,0.28,0.04,0.98,11.1,0.29,1.97,1.46,0.02,48.55,12.18,1.06,0.0,0.9,0.04,0.41,0.23,0.02,121.06,9.81,0.23,0.68,0.13,0.07,0.63,0.76,0.04,0.4,7.54,11.69,0.23,0.34,0.03,1.84,87.0,0.44,1.05,0.7,3.3,18.92,71.21,8.65,9.39,0.87,0.08,0.21,0.56,0.62,0.02,0.0,0.02,14.0,4.4,3.83,7.79,3.03,1.04,0.19,-0.0011664196454854,-0.0007720920858859,-0.0681948025683158,0.25,0.42,0.02,0.16,0.02,0.2,0.04,5.0,0.0,2.64,0.0,2.55,1.89,0.8,0.02,34.0,0.16,0.23,0.19,0.43,0.01,0.05,0.0,0.01,8.88,1.75,9.0,12.88,3.1,-0.02,0.07,-0.73,0.0,2.64,FW,0.2633252605844532,0.1923823790679207,0.0134736502432336,0.1239547171807847,0.1,0.8,0.25,0.2366626302922266,0.0167368251216168,177815,15,1.160725861404183,1.8655577281686213,14,82.35714285714286,0.10757980682715212,0.09495799340603077,0.02325930884250354,0.02649921248734953,0.016378221368729066,0.10059916203260233,0.030396047515502216,0.11179916642297182,0.022056377831240544,0.08592539402247563,0.0219220605375581,0.18586590601550984,0.025369735550284395,0.2014232917105275,0.016878054486796995
3273,0.0,3.0,34.0,0.0,691.0,0.02,1.4,1.38,2025-12-03,0.88,136.0,1.0,1.0,90.0,7.0,0.0,9.0,55.0,False,0,1.5948573826232302,1.487745233034676,1.2327203542082046,1.331942773513548,2.0,9.0,45.0,11.5,33.8,5.0,30,0.1213494169806869,0.2828723732235839,0.7956352251994423,1.094465735841874,8.0,2.79,0.45,FWD,Dominic_Calvert-Lewin,2,1.0,30.973,Sub,0.44,0.0,2.05,0.47,3.51,0.28,0.04,0.98,11.1,0.29,1.97,1.46,0.02,48.55,12.18,1.06,0.0,0.9,0.04,0.41,0.23,0.02,121.06,9.81,0.23,0.68,0.13,0.07,0.63,0.76,0.04,0.4,7.54,11.69,0.23,0.34,0.03,1.84,87.0,0.44,1.05,0.7,3.3,18.92,71.21,8.65,9.39,0.87,0.08,0.21,0.56,0.62,0.02,0.0,0.02,14.0,4.4,3.83,7.79,3.03,1.04,0.19,-0.0011664196454854,-0.0007720920858859,-0.0681948025683158,0.25,0.42,0.02,0.16,0.02,0.2,0.04,5.0,0.0,2.64,0.0,2.55,1.89,0.8,0.02,34.0,0.16,0.23,0.19,0.43,0.01,0.05,0.0,0.01,8.88,1.75,9.0,12.88,3.1,-0.02,0.07,-0.73,0.0,2.64,FW,0.2633252605844532,0.1923823790679207,0.0134736502432336,0.1239547171807847,0.1,0.8,0.25,0.2366626302922266,0.0167368251216168,177815,16,1.487745233034676,1.5948573826232302,94,80.0,0.10453153286598231,0.09305003201883372,0.022900139453641555,0.026178816659425664,0.016113282955155517,0.09801793283492369,0.02985046996086386,0.10900743781382984,0.021732096886825408,0.08370139787349959,0.02158546890087604,0.1823935814646524,0.02501039458459897,0.19566488260736353,0.016702591868387157
3274,0.0,3.0,34.0,0.0,691.0,0.02,1.4,1.38,2025-12-03,0.88,136.0,1.0,1.0,90.0,7.0,0.0,9.0,55.0,True,0,1.4685955176140548,1.1928753593825692,1.4271844147308124,1.262486810263851,2.0,9.0,45.0,11.5,33.8,5.0,30,0.2472228709876309,0.3170412088156357,0.8160363460134749,1.329709864419499,8.0,2.79,0.45,FWD,Dominic_Calvert-Lewin,2,1.0,34.91783333333333,Sub,0.44,0.0,2.05,0.47,3.51,0.28,0.04,0.98,11.1,0.29,1.97,1.46,0.02,48.55,12.18,1.06,0.0,0.9,0.04,0.41,0.23,0.02,121.06,9.81,0.23,0.68,0.13,0.07,0.63,0.76,0.04,0.4,7.54,11.69,0.23,0.34,0.03,1.84,87.0,0.44,1.05,0.7,3.3,18.92,71.21,8.65,9.39,0.87,0.08,0.21,0.56,0.62,0.02,0.0,0.02,14.0,4.4,3.83,7.79,3.03,1.04,0.19,-0.0011664196454854,-0.0007720920858859,-0.0681948025683158,0.25,0.42,0.02,0.16,0.02,0.2,0.04,5.0,0.0,2.64,0.0,2.55,1.89,0.8,0.02,34.0,0.16,0.23,0.19,0.43,0.01,0.05,0.0,0.01,8.88,1.75,9.0,12.88,3.1,-0.02,0.07,-0.73,0.0,2.64,FW,0.2633252605844532,0.1923823790679207,0.0134736502432336,0.1239547171807847,0.1,0.8,0.25,0.2366626302922266,0.0167368251216168,177815,17,1.262486810263851,1.4271844147308124,31,78.14285714285714,0.11500839110117646,0.10348046165751183,0.025869473401906883,0.02966452179257834,0.018209125383334784,0.1082808120469483,0.033600253678065586,0.12030363815562307,0.024574471472743362,0.09261791124884357,0.024391613903298106,0.20050757376900527,0.028282219895672825,0.21236491560581122,0.018986920901486647
3275,0.0,3.0,34.0,0.0,691.0,0.02,1.4,1.38,2025-12-03,0.88,136.0,1.0,1.0,90.0,7.0,0.0,9.0,55.0,False,2,0.9822613833191528,1.4018464042019882,0.900495233227643,1.4628510667501309,2.0,9.0,45.0,11.5,33.8,5.0,30,0.1329366042867072,0.4360117325873812,1.0098229950821054,1.094465735841874,8.0,2.79,0.45,FWD,Dominic_Calvert-Lewin,2,1.0,39.77009523809524,Sub,0.44,0.0,2.05,0.47,3.51,0.28,0.04,0.98,11.1,0.29,1.97,1.46,0.02,48.55,12.18,1.06,0.0,0.9,0.04,0.41,0.23,0.02,121.06,9.81,0.23,0.68,0.13,0.07,0.63,0.76,0.04,0.4,7.54,11.69,0.23,0.34,0.03,1.84,87.0,0.44,1.05,0.7,3.3,18.92,71.21,8.65,9.39,0.87,0.08,0.21,0.56,0.62,0.02,0.0,0.02,14.0,4.4,3.83,7.79,3.03,1.04,0.19,-0.0011664196454854,-0.0007720920858859,-0.0681948025683158,0.25,0.42,0.02,0.16,0.02,0.2,0.04,5.0,0.0,2.64,0.0,2.55,1.89,0.8,0.02,34.0,0.16,0.23,0.19,0.43,0.01,0.05,0.0,0.01,8.88,1.75,9.0,12.88,3.1,-0.02,0.07,-0.73,0.0,2.64,FW,0.2633252605844532,0.1923823790679207,0.0134736502432336,0.1239547171807847,0.1,0.8,0.25,0.2366626302922266,0.0167368251216168,177815,18,1.4018464042019882,0.9822613833191528,56,69.78571428571429,0.1273452638836895,0.11588705764425916,0.02949886993758334,0.033932835589650955,0.02077700145671366,0.12043138139644012,0.03816950137930161,0.13363030016811575,0.028053083623648733,0.10319326902578199,0.027823436494505152,0.22154462610979764,0.03228203215225053,0.23156052435448865,0.021795199271273668
3276,0.0,3.0,34.0,0.0,691.0,0.02,1.4,1.38,2025-12-03,0.88,136.0,1.0,1.0,90.0,7.0,0.0,9.0,55.0,False,1,1.9916466281378835,0.9907409331193308,1.8655577281686213,1.160725861404183,2.0,9.0,45.0,11.5,33.8,5.0,30,0.2214940784388802,0.1386327394210934,0.5970984629236451,1.094465735841874,8.0,2.79,0.45,FWD,Dominic_Calvert-Lewin,2,1.0,44.58835714285714,Sub,0.44,0.0,2.05,0.47,3.51,0.28,0.04,0.98,11.1,0.29,1.97,1.46,0.02,48.55,12.18,1.06,0.0,0.9,0.04,0.41,0.23,0.02,121.06,9.81,0.23,0.68,0.13,0.07,0.63,0.76,0.04,0.4,7.54,11.69,0.23,0.34,0.03,1.84,87.0,0.44,1.05,0.7,3.3,18.92,71.21,8.65,9.39,0.87,0.08,0.21,0.56,0.62,0.02,0.0,0.02,14.0,4.4,3.83,7.79,3.03,1.04,0.19,-0.0011664196454854,-0.0007720920858859,-0.0681948025683158,0.25,0.42,0.02,0.16,0.02,0.2,0.04,5.0,0.0,2.64,0.0,2.55,1.89,0.8,0.02,34.0,0.16,0.23,0.19,0.43,0.01,0.05,0.0,0.01,8.88,1.75,9.0,12.88,3.1,-0.02,0.07,-0.73,0.0,2.64,FW,0.2633252605844532,0.1923823790679207,0.0134736502432336,0.1239547171807847,0.1,0.8,0.25,0.2366626302922266,0.0167368251216168,177815,19,0.9907409331193308,1.9916466281378835,14,82.35714285714286,0.1388466609769394,0.1278559977219931,0.033154800543310034,0.03824808583241566,0.023353091217750317,0.13201777636650353,0.042774146818397814,0.14622326272163835,0.03157342782273904,0.11320863457725237,0.031289462066527,0.24129448001079343,0.03630948576653089,0.24877010668646457,0.02466879747995362
3277,0.0,3.0,34.0,0.0,691.0,0.02,1.4,1.38,2025-12-03,0.88,136.0,1.0,1.0,90.0,7.0,0.0,9.0,55.0,True,3,1.7936807194741005,1.1797918107306815,1.50480360884733,1.5176389471846394,2.0,9.0,45.0,11.5,33.8,5.0,30,0.1933595282933929,0.1971176575173369,0.4145287863148029,1.329709864419499,8.0,2.79,0.45,FWD,Dominic_Calvert-Lewin,2,1.0,49.37761904761905,Sub,0.44,0.0,2.05,0.47,3.51,0.28,0.04,0.98,11.1,0.29,1.97,1.46,0.02,48.55,12.18,1.06,0.0,0.9,0.04,0.41,0.23,0.02,121.06,9.81,0.23,0.68,0.13,0.07,0.63,0.76,0.04,0.4,7.54,11.69,0.23,0.34,0.03,1.84,87.0,0.44,1.05,0.7,3.3,18.92,71.21,8.65,9.39,0.87,0.08,0.21,0.56,0.62,0.02,0.0,0.02,14.0,4.4,3.83,7.79,3.03,1.04,0.19,-0.0011664196454854,-0.0007720920858859,-0.0681948025683158,0.25,0.42,0.02,0.16,0.02,0.2,0.04,5.0,0.0,2.64,0.0,2.55,1.89,0.8,0.02,34.0,0.16,0.23,0.19,0.43,0.01,0.05,0.0,0.01,8.88,1.75,9.0,12.88,3.1,-0.02,0.07,-0.73,0.0,2.64,FW,0.2633252605844532,0.1923823790679207,0.0134736502432336,0.1239547171807847,0.1,0.8,0.25,0.2366626302922266,0.0167368251216168,177815,20,1.5176389471846394,1.50480360884733,1,80.28571428571429,0.15026408186675214,0.1402578032217502,0.03712920015333321,0.04285797600145733,0.026051168678392803,0.14429463955148,0.047995444094931485,0.15905977468607665,0.03545575510989179,0.12331040277129131,0.03510253667647001,0.2611428903659425,0.04062477692142828,0.2648946717192099,0.02785801081615181
3278,0.0,3.0,34.0,0.0,691.0,0.02,1.4,1.38,2025-12-03,0.88,136.0,1.0,1.0,90.0,7.0,0.0,9.0,55.0,False,3,1.942739256388775,1.0902440150710886,1.477843147117559,1.1843847586620202,2.0,9.0,45.0,11.5,33.8,5.0,30,0.2098438655761849,0.4525318622385713,0.5861315788873048,1.094465735841874,8.0,2.79,0.45,FWD,Dominic_Calvert-Lewin,2,1.0,49.20761904761905,Sub,0.44,0.0,2.05,0.47,3.51,0.28,0.04,0.98,11.1,0.29,1.97,1.46,0.02,48.55,12.18,1.06,0.0,0.9,0.04,0.41,0.23,0.02,121.06,9.81,0.23,0.68,0.13,0.07,0.63,0.76,0.04,0.4,7.54,11.69,0.23,0.34,0.03,1.84,87.0,0.44,1.05,0.7,3.3,18.92,71.21,8.65,9.39,0.87,0.08,0.21,0.56,0.62,0.02,0.0,0.02,14.0,4.4,3.83,7.79,3.03,1.04,0.19,-0.0011664196454854,-0.0007720920858859,-0.0681948025683158,0.25,0.42,0.02,0.16,0.02,0.2,0.04,5.0,0.0,2.64,0.0,2.55,1.89,0.8,0.02,34.0,0.16,0.23,0.19,0.43,0.01,0.05,0.0,0.01,8.88,1.75,9.0,12.88,3.1,-0.02,0.07,-0.73,0.0,2.64,FW,0.2633252605844532,0.1923823790679207,0.0134736502432336,0.1239547171807847,0.1,0.8,0.25,0.2366626302922266,0.0167368251216168,177815,21,1.0902440150710886,1.942739256388775,4,80.92857142857143,0.1491760432111604,0.1399435189598555,0.03718373935221969,0.04306675458362211,0.026078874491887147,0.1433086219460716,0.04789753548224419,0.15815540210926926,0.03552205321829562,0.12262909908577259,0.03515066913884624,0.2605275996752856,0.040743937596889,0.26291340451342693,0.028039453017891854
3279,0.0,3.0,34.0,0.0,691.0,0.02,1.4,1.38,2025-12-03,0.88,136.0,1.0,1.0,90.0,7.0,0.0,9.0,55.0,True,0,1.224461707160226,1.3035531601440564,1.2234340850653238,1.4279568888115066,2.0,9.0,45.0,11.5,33.8,5.0,30,0.1267987193398668,0.3921148597154188,0.6651365042898717,1.329709864419499,8.0,2.79,0.45,FWD,Dominic_Calvert-Lewin,2,1.0,49.037619047619046,Sub,0.44,0.0,2.05,0.47,3.51,0.28,0.04,0.98,11.1,0.29,1.97,1.46,0.02,48.55,12.18,1.06,0.0,0.9,0.04,0.41,0.23,0.02,121.06,9.81,0.23,0.68,0.13,0.07,0.63,0.76,0.04,0.4,7.54,11.69,0.23,0.34,0.03,1.84,87.0,0.44,1.05,0.7,3.3,18.92,71.21,8.65,9.39,0.87,0.08,0.21,0.56,0.62,0.02,0.0,0.02,14.0,4.4,3.83,7.79,3.03,1.04,0.19,-0.0011664196454854,-0.0007720920858859,-0.0681948025683158,0.25,0.42,0.02,0.16,0.02,0.2,0.04,5.0,0.0,2.64,0.0,2.55,1.89,0.8,0.02,34.0,0.16,0.23,0.19,0.43,0.01,0.05,0.0,0.01,8.88,1.75,9.0,12.88,3.1,-0.02,0.07,-0.73,0.0,2.64,FW,0.2633252605844532,0.1923823790679207,0.0134736502432336,0.1239547171807847,0.1,0.8,0.25,0.2366626302922266,0.0167368251216168,177815,22,1.4279568888115066,1.2234340850653238,54,72.78571428571429,0.1480900901639792,0.1396233978564154,0.03723797048419769,0.04327752187882804,0.026106331346570862,0.14232309460321488,0.04779760367082263,0.1572486617835562,0.03558806116138346,0.12194570851901623,0.03519857408028046,0.25990362132235756,0.040863477652989956,0.260936706046705,0.028223115461254836
3280,1.0,0.0,16.0,0.0,698.0,0.03,0.38,0.35,2025-12-03 20:15:00+00:00,0.26,136.0,0.0,0.0,90.0,7.0,0.0,4.0,55.0,True,1,1.9916466281378835,0.9907409331193308,1.8655577281686213,1.160725861404183,2.0,5.5,36.0,10.3,8.2,3.0,30,0.2214940784388802,0.1386327394210934,0.5970984629236451,1.329709864419499,8.0,2.79,0.45,MID,Noah_Okafor,2,1.0,48.53595238095238,,0.0,0.0,2.0,0.5,2.6,0.17,0.06,1.26,9.46,0.1,2.0,1.37,0.12,141.77,40.3,0.0,3.91,0.26,0.3,0.5,0.16,0.05,31.51,12.56,0.27,0.16,0.18,0.18,1.27,0.97,0.19,0.7,6.02,9.42,0.25,0.12,0.04,2.0,11.0,0.0,0.58,1.17,2.94,12.04,20.83,8.95,12.45,0.3,0.02,0.11,0.16,0.76,0.03,0.0,0.04,7.0,7.18,7.18,3.46,2.08,3.44,0.11,-0.002785545948946,-0.0001557204436616,-0.1863985393578578,0.59,0.0,0.0,0.11,0.04,0.12,0.09,3.0,0.0,5.3,0.0,1.61,3.64,0.35,0.03,16.0,0.12,0.2,0.0,0.35,0.05,0.08,0.0,0.03,14.67,12.2,3.0,16.0,2.02,-0.05,0.0,-0.42,-0.1,5.3,LW,0.0867157556555513,0.127061834869725,0.042899159574811,0.1538714211370674,0.1,0.0,0.25,0.0983578778277756,0.0414495797874055,435997,15,1.160725861404183,1.8655577281686213,14,82.35714285714286,0.08644945900873628,0.09270326131608912,0.07136494416859294,0.032457587930761804,0.04100120625304685,0.09370081805441928,0.06994658295453338,0.10290771738613497,0.07613333250955938,0.09062590659212762,0.0672619567897253,0.08340770019274626,0.04026994137816166,0.08926858624821851,0.19419666943042257
3281,1.0,0.0,16.0,0.0,698.0,0.03,0.38,0.35,2025-12-03 20:15:00+00:00,0.26,136.0,0.0,0.0,90.0,7.0,0.0,4.0,55.0,False,0,1.5948573826232302,1.487745233034676,1.2327203542082046,1.331942773513548,2.0,5.5,36.0,10.3,8.2,3.0,30,0.1213494169806869,0.2828723732235839,0.7956352251994423,1.094465735841874,8.0,2.79,0.45,MID,Noah_Okafor,2,1.0,48.17095238095238,,0.0,0.0,2.0,0.5,2.6,0.17,0.06,1.26,9.46,0.1,2.0,1.37,0.12,141.77,40.3,0.0,3.91,0.26,0.3,0.5,0.16,0.05,31.51,12.56,0.27,0.16,0.18,0.18,1.27,0.97,0.19,0.7,6.02,9.42,0.25,0.12,0.04,2.0,11.0,0.0,0.58,1.17,2.94,12.04,20.83,8.95,12.45,0.3,0.02,0.11,0.16,0.76,0.03,0.0,0.04,7.0,7.18,7.18,3.46,2.08,3.44,0.11,-0.002785545948946,-0.0001557204436616,-0.1863985393578578,0.59,0.0,0.0,0.11,0.04,0.12,0.09,3.0,0.0,5.3,0.0,1.61,3.64,0.35,0.03,16.0,0.12,0.2,0.0,0.35,0.05,0.08,0.0,0.03,14.67,12.2,3.0,16.0,2.02,-0.05,0.0,-0.42,-0.1,5.3,LW,0.0867157556555513,0.127061834869725,0.042899159574811,0.1538714211370674,0.1,0.0,0.25,0.0983578778277756,0.0414495797874055,435997,16,1.487745233034676,1.5948573826232302,94,80.0,0.08515745420657794,0.09209241077999704,0.07123117083514909,0.03250701691307538,0.040893827578589746,0.09255468123872687,0.06963769575277608,0.10172070053465194,0.07604770476270938,0.08949677251763324,0.06714187160072503,0.0829773948439314,0.04024662170890864,0.08791149901537991,0.19482608018206826
3282,1.0,0.0,16.0,0.0,698.0,0.03,0.38,0.35,2025-12-03 20:15:00+00:00,0.26,136.0,0.0,0.0,90.0,7.0,0.0,4.0,55.0,True,0,1.4685955176140548,1.1928753593825692,1.4271844147308124,1.262486810263851,2.0,5.5,36.0,10.3,8.2,3.0,30,0.2472228709876309,0.3170412088156357,0.8160363460134749,1.329709864419499,8.0,2.79,0.45,MID,Noah_Okafor,2,1.0,47.80095238095238,,0.0,0.0,2.0,0.5,2.6,0.17,0.06,1.26,9.46,0.1,2.0,1.37,0.12,141.77,40.3,0.0,3.91,0.26,0.3,0.5,0.16,0.05,31.51,12.56,0.27,0.16,0.18,0.18,1.27,0.97,0.19,0.7,6.02,9.42,0.25,0.12,0.04,2.0,11.0,0.0,0.58,1.17,2.94,12.04,20.83,8.95,12.45,0.3,0.02,0.11,0.16,0.76,0.03,0.0,0.04,7.0,7.18,7.18,3.46,2.08,3.44,0.11,-0.002785545948946,-0.0001557204436616,-0.1863985393578578,0.59,0.0,0.0,0.11,0.04,0.12,0.09,3.0,0.0,5.3,0.0,1.61,3.64,0.35,0.03,16.0,0.12,0.2,0.0,0.35,0.05,0.08,0.0,0.03,14.67,12.2,3.0,16.0,2.02,-0.05,0.0,-0.42,-0.1,5.3,LW,0.0867157556555513,0.127061834869725,0.042899159574811,0.1538714211370674,0.1,0.0,0.25,0.0983578778277756,0.0414495797874055,435997,17,1.262486810263851,1.4271844147308124,31,78.14285714285714,0.082469275681631,0.09014735200519967,0.07082830451707287,0.03242289268812609,0.04067711244056244,0.0899977508292524,0.06899586712844058,0.09881418054497537,0.0756930431863931,0.08716797293918886,0.06678205738344566,0.08029127008923811,0.04005988371375816,0.08398522107446442,0.1949418424409651
3283,1.0,0.0,16.0,0.0,698.0,0.03,0.38,0.35,2025-12-03 20:15:00+00:00,0.26,136.0,0.0,0.0,90.0,7.0,0.0,4.0,55.0,False,2,0.9822613833191528,1.4018464042019882,0.900495233227643,1.4628510667501309,2.0,5.5,36.0,10.3,8.2,3.0,30,0.1329366042867072,0.4360117325873812,1.0098229950821054,1.094465735841874,8.0,2.79,0.45,MID,Noah_Okafor,2,1.0,47.43095238095238,,0.0,0.0,2.0,0.5,2.6,0.17,0.06,1.26,9.46,0.1,2.0,1.37,0.12,141.77,40.3,0.0,3.91,0.26,0.3,0.5,0.16,0.05,31.51,12.56,0.27,0.16,0.18,0.18,1.27,0.97,0.19,0.7,6.02,9.42,0.25,0.12,0.04,2.0,11.0,0.0,0.58,1.17,2.94,12.04,20.83,8.95,12.45,0.3,0.02,0.11,0.16,0.76,0.03,0.0,0.04,7.0,7.18,7.18,3.46,2.08,3.44,0.11,-0.002785545948946,-0.0001557204436616,-0.1863985393578578,0.59,0.0,0.0,0.11,0.04,0.12,0.09,3.0,0.0,5.3,0.0,1.61,3.64,0.35,0.03,16.0,0.12,0.2,0.0,0.35,0.05,0.08,0.0,0.03,14.67,12.2,3.0,16.0,2.02,-0.05,0.0,-0.42,-0.1,5.3,LW,0.0867157556555513,0.127061834869725,0.042899159574811,0.1538714211370674,0.1,0.0,0.25,0.0983578778277756,0.0414495797874055,435997,18,1.4018464042019882,0.9822613833191528,56,69.78571428571429,0.07955388664763427,0.08795195658835982,0.07036239098372524,0.032311008410493336,0.040435223882268945,0.08720387265303738,0.06828305758967021,0.09562278942477838,0.07527804616594481,0.08461147911331676,0.06636605135313889,0.07728847145828559,0.0398357508692446,0.0797812023200743,0.19495183238439628
3284,1.0,0.0,16.0,0.0,698.0,0.03,0.38,0.35,2025-12-03 20:15:00+00:00,0.26,136.0,0.0,0.0,90.0,7.0,0.0,4.0,55.0,False,1,1.9916466281378835,0.9907409331193308,1.8655577281686213,1.160725861404183,2.0,5.5,36.0,10.3,8.2,3.0,30,0.2214940784388802,0.1386327394210934,0.5970984629236451,1.094465735841874,8.0,2.79,0.45,MID,Noah_Okafor,2,1.0,47.06095238095238,,0.0,0.0,2.0,0.5,2.6,0.17,0.06,1.26,9.46,0.1,2.0,1.37,0.12,141.77,40.3,0.0,3.91,0.26,0.3,0.5,0.16,0.05,31.51,12.56,0.27,0.16,0.18,0.18,1.27,0.97,0.19,0.7,6.02,9.42,0.25,0.12,0.04,2.0,11.0,0.0,0.58,1.17,2.94,12.04,20.83,8.95,12.45,0.3,0.02,0.11,0.16,0.76,0.03,0.0,0.04,7.0,7.18,7.18,3.46,2.08,3.44,0.11,-0.002785545948946,-0.0001557204436616,-0.1863985393578578,0.59,0.0,0.0,0.11,0.04,0.12,0.09,3.0,0.0,5.3,0.0,1.61,3.64,0.35,0.03,16.0,0.12,0.2,0.0,0.35,0.05,0.08,0.0,0.03,14.67,12.2,3.0,16.0,2.02,-0.05,0.0,-0.42,-0.1,5.3,LW,0.0867157556555513,0.127061834869725,0.042899159574811,0.1538714211370674,0.1,0.0,0.25,0.0983578778277756,0.0414495797874055,435997,19,0.9907409331193308,1.9916466281378835,14,82.35714285714286,0.07676231634821372,0.08587479260143466,0.06998672252353394,0.032231023100953916,0.040221233392928525,0.0845984769241451,0.06771920571463433,0.09259914172504399,0.0749796645712843,0.0821469598873022,0.06604916523928638,0.07449633577524198,0.03965210676451855,0.07585221575611897,0.19527582611643143
3285,1.0,0.0,16.0,0.0,698.0,0.03,0.38,0.35,2025-12-03 20:15:00+00:00,0.26,136.0,0.0,0.0,90.0,7.0,0.0,4.0,55.0,True,3,1.7936807194741005,1.1797918107306815,1.50480360884733,1.5176389471846394,2.0,5.5,36.0,10.3,8.2,3.0,30,0.1933595282933929,0.1971176575173369,0.4145287863148029,1.329709864419499,8.0,2.79,0.45,MID,Noah_Okafor,2,1.0,46.69095238095238,,0.0,0.0,2.0,0.5,2.6,0.17,0.06,1.26,9.46,0.1,2.0,1.37,0.12,141.77,40.3,0.0,3.91,0.26,0.3,0.5,0.16,0.05,31.51,12.56,0.27,0.16,0.18,0.18,1.27,0.97,0.19,0.7,6.02,9.42,0.25,0.12,0.04,2.0,11.0,0.0,0.58,1.17,2.94,12.04,20.83,8.95,12.45,0.3,0.02,0.11,0.16,0.76,0.03,0.0,0.04,7.0,7.18,7.18,3.46,2.08,3.44,0.11,-0.002785545948946,-0.0001557204436616,-0.1863985393578578,0.59,0.0,0.0,0.11,0.04,0.12,0.09,3.0,0.0,5.3,0.0,1.61,3.64,0.35,0.03,16.0,0.12,0.2,0.0,0.35,0.05,0.08,0.0,0.03,14.67,12.2,3.0,16.0,2.02,-0.05,0.0,-0.42,-0.1,5.3,LW,0.0867157556555513,0.127061834869725,0.042899159574811,0.1538714211370674,0.1,0.0,0.25,0.0983578778277756,0.0414495797874055,435997,20,1.5176389471846394,1.50480360884733,1,80.28571428571429,0.07442711079927151,0.08439854802671065,0.07021795500630658,0.03235634001524207,0.04019773348821426,0.08284068388183553,0.06807597362819275,0.09024314062325038,0.07543481767939976,0.08016319286463812,0.06638517206879077,0.07223190663127993,0.03974664765160265,0.07236134806863062,0.19756679466317648
