,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
267,0.0,0.0,-3.0,0.0,47.0,0.0,0.0,0.0,2025-05-25,1.11,375.0,2.0,0.0,90.0,14.0,5.0,-2.0,50.0,False,2,1.0475060760511168,1.0343494702735263,0.8179545018078728,1.1602304086197142,2.0,3.2,0.0,0.0,32.4,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,1.2662783423448456,1.0,GKP,Emiliano_Martínez Romero,7,1.0,90,DC,0.63,0.62,0.0,0.33,3.62,0.0,0.0,0.88,15.09,0.0,0.0,0.33,0.0,0.0,0.0,0.67,12.53,0.13,0.41,0.0,0.0,1.27,1.27,0.0,-0.07,1.15,24.44,0.16,0.0,0.0,0.0,107.0,0.63,,,1.92,0.0,0.0,23.04,0.0,0.0,0.0,0.79,0.66,0.0,0.0,0.0,-2.21,9.94,-1.47,2.6,0.0,0.0,0.0,8.570959974989301e-05,0.0,0.14,0.0,0.0,0.0,,-inf,inf,,,0.0,4,1.0343494702735263,1.0475060760511168,11
268,0.0,0.0,-3.0,0.0,47.0,0.0,0.0,0.0,2025-05-25,1.11,375.0,2.0,0.0,90.0,14.0,5.0,-2.0,50.0,False,0,0.8480802241578811,2.18498847855894,0.8885697055733438,2.2171638265864644,2.0,3.2,0.0,0.0,32.4,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.2662783423448456,1.0,GKP,Emiliano_Martínez Romero,7,1.0,90,DC,0.63,0.62,0.0,0.33,3.62,0.0,0.0,0.88,15.09,0.0,0.0,0.33,0.0,0.0,0.0,0.67,12.53,0.13,0.41,0.0,0.0,1.27,1.27,0.0,-0.07,1.15,24.44,0.16,0.0,0.0,0.0,107.0,0.63,,,1.92,0.0,0.0,23.04,0.0,0.0,0.0,0.79,0.66,0.0,0.0,0.0,-2.21,9.94,-1.47,2.6,0.0,0.0,0.0,8.570959974989301e-05,0.0,0.14,0.0,0.0,0.0,,-inf,inf,,,0.0,5,2.18498847855894,0.8480802241578811,56
269,0.0,0.0,-3.0,0.0,47.0,0.0,0.0,0.0,2025-05-25,1.11,375.0,2.0,0.0,90.0,14.0,5.0,-2.0,50.0,True,2,1.2276658644674774,1.3747333687692862,1.3892557340865588,1.4159451692240368,2.0,3.2,0.0,0.0,32.4,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.8210130418956525,1.0,GKP,Emiliano_Martínez Romero,7,1.0,90,DC,0.63,0.62,0.0,0.33,3.62,0.0,0.0,0.88,15.09,0.0,0.0,0.33,0.0,0.0,0.0,0.67,12.53,0.13,0.41,0.0,0.0,1.27,1.27,0.0,-0.07,1.15,24.44,0.16,0.0,0.0,0.0,107.0,0.63,,,1.92,0.0,0.0,23.04,0.0,0.0,0.0,0.79,0.66,0.0,0.0,0.0,-2.21,9.94,-1.47,2.6,0.0,0.0,0.0,8.570959974989301e-05,0.0,0.14,0.0,0.0,0.0,,-inf,inf,,,0.0,6,1.4159451692240368,1.3892557340865588,54
270,0.0,0.0,-3.0,0.0,47.0,0.0,0.0,0.0,2025-05-25,1.11,375.0,2.0,0.0,90.0,14.0,5.0,-2.0,50.0,True,0,0.8368093310455954,2.0240957695412782,0.921508185015708,2.162994357817743,2.0,3.2,0.0,0.0,32.4,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.8210130418956525,1.0,GKP,Emiliano_Martínez Romero,7,1.0,90,DC,0.63,0.62,0.0,0.33,3.62,0.0,0.0,0.88,15.09,0.0,0.0,0.33,0.0,0.0,0.0,0.67,12.53,0.13,0.41,0.0,0.0,1.27,1.27,0.0,-0.07,1.15,24.44,0.16,0.0,0.0,0.0,107.0,0.63,,,1.92,0.0,0.0,23.04,0.0,0.0,0.0,0.79,0.66,0.0,0.0,0.0,-2.21,9.94,-1.47,2.6,0.0,0.0,0.0,8.570959974989301e-05,0.0,0.14,0.0,0.0,0.0,,-inf,inf,,,0.0,7,2.162994357817743,0.921508185015708,90
271,0.0,0.0,-3.0,0.0,47.0,0.0,0.0,0.0,2025-05-25,1.11,375.0,2.0,0.0,90.0,14.0,5.0,-2.0,50.0,False,1,1.7499138726664512,1.5794782728973908,1.462461957117278,1.5818639860292478,2.0,3.2,0.0,0.0,32.4,30,0.2509030086330107,0.4781372335747982,1.274924950398557,1.2662783423448456,1.0,GKP,Emiliano_Martínez Romero,7,1.0,90,DC,0.63,0.62,0.0,0.33,3.62,0.0,0.0,0.88,15.09,0.0,0.0,0.33,0.0,0.0,0.0,0.67,12.53,0.13,0.41,0.0,0.0,1.27,1.27,0.0,-0.07,1.15,24.44,0.16,0.0,0.0,0.0,107.0,0.63,,,1.92,0.0,0.0,23.04,0.0,0.0,0.0,0.79,0.66,0.0,0.0,0.0,-2.21,9.94,-1.47,2.6,0.0,0.0,0.0,8.570959974989301e-05,0.0,0.14,0.0,0.0,0.0,,-inf,inf,,,0.0,8,1.5794782728973908,1.7499138726664512,6
272,0.0,0.0,-0.5,0.0,49.0,0.0,0.0,0.0,2025-05-25,1.4300000000000002,375.0,2.0,0.0,90.0,14.0,4.0,-0.5,47.5,True,1,2.0852456213144133,0.9234459836052992,1.670306819866791,1.2225648638420443,2.0,2.7,0.0,0.0,27.299999999999997,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.8210130418956525,1.0,GKP,Marco_Bizot,7,1.0,0,Sub,0.315,0.31,0.0,0.165,3.005,0.0,0.0,1.53,13.705,0.0,0.0,0.165,0.0,0.0,0.0,0.335,13.649999999999999,0.22,0.32,0.0,0.0,1.675,1.45,0.0,-0.015000000000000003,0.575,23.93,0.155,0.0,0.0,0.0,60.0,0.35,0.0,1.0,2.04,0.0,0.0,24.48,0.0,0.0,0.0,1.02,0.905,0.0,0.0,0.0,-0.37,11.415,-0.365,2.165,0.0,0.0,0.0,3.325525026962213e-05,0.0,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.2225648638420443,1.670306819866791,4
273,0.0,0.0,-0.5,0.0,49.0,0.0,0.0,0.0,2025-05-25,1.4300000000000002,375.0,2.0,0.0,90.0,14.0,4.0,-0.5,47.5,False,2,1.7042953482150307,1.4914771670964713,1.3947888515376197,1.1118688664388212,2.0,2.7,0.0,0.0,27.299999999999997,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,1.2662783423448456,1.0,GKP,Marco_Bizot,7,1.0,0,Sub,0.315,0.31,0.0,0.165,3.005,0.0,0.0,1.53,13.705,0.0,0.0,0.165,0.0,0.0,0.0,0.335,13.649999999999999,0.22,0.32,0.0,0.0,1.675,1.45,0.0,-0.015000000000000003,0.575,23.93,0.155,0.0,0.0,0.0,60.0,0.35,0.0,1.0,2.04,0.0,0.0,24.48,0.0,0.0,0.0,1.02,0.905,0.0,0.0,0.0,-0.37,11.415,-0.365,2.165,0.0,0.0,0.0,3.325525026962213e-05,0.0,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.4914771670964713,1.7042953482150307,94
274,0.0,0.0,-0.5,0.0,49.0,0.0,0.0,0.0,2025-05-25,1.4300000000000002,375.0,2.0,0.0,90.0,14.0,4.0,-0.5,47.5,True,2,1.3315845916410247,1.1022739319015449,1.227296877035405,1.1841849305265804,2.0,2.7,0.0,0.0,27.299999999999997,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.8210130418956525,1.0,GKP,Marco_Bizot,7,1.0,0,Sub,0.315,0.31,0.0,0.165,3.005,0.0,0.0,1.53,13.705,0.0,0.0,0.165,0.0,0.0,0.0,0.335,13.649999999999999,0.22,0.32,0.0,0.0,1.675,1.45,0.0,-0.015000000000000003,0.575,23.93,0.155,0.0,0.0,0.0,60.0,0.35,0.0,1.0,2.04,0.0,0.0,24.48,0.0,0.0,0.0,1.02,0.905,0.0,0.0,0.0,-0.37,11.415,-0.365,2.165,0.0,0.0,0.0,3.325525026962213e-05,0.0,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.1841849305265804,1.227296877035405,31
275,0.0,0.0,-0.5,0.0,49.0,0.0,0.0,0.0,2025-05-25,1.4300000000000002,375.0,2.0,0.0,90.0,14.0,4.0,-0.5,47.5,False,2,1.0475060760511168,1.0343494702735263,0.8179545018078728,1.1602304086197142,2.0,2.7,0.0,0.0,27.299999999999997,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,1.2662783423448456,1.0,GKP,Marco_Bizot,7,1.0,0,Sub,0.315,0.31,0.0,0.165,3.005,0.0,0.0,1.53,13.705,0.0,0.0,0.165,0.0,0.0,0.0,0.335,13.649999999999999,0.22,0.32,0.0,0.0,1.675,1.45,0.0,-0.015000000000000003,0.575,23.93,0.155,0.0,0.0,0.0,60.0,0.35,0.0,1.0,2.04,0.0,0.0,24.48,0.0,0.0,0.0,1.02,0.905,0.0,0.0,0.0,-0.37,11.415,-0.365,2.165,0.0,0.0,0.0,3.325525026962213e-05,0.0,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.0343494702735263,1.0475060760511168,11
276,0.0,0.0,-0.5,0.0,49.0,0.0,0.0,0.0,2025-05-25,1.4300000000000002,375.0,2.0,0.0,90.0,14.0,4.0,-0.5,47.5,False,0,0.8480802241578811,2.18498847855894,0.8885697055733438,2.2171638265864644,2.0,2.7,0.0,0.0,27.299999999999997,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.2662783423448456,1.0,GKP,Marco_Bizot,7,1.0,0,Sub,0.315,0.31,0.0,0.165,3.005,0.0,0.0,1.53,13.705,0.0,0.0,0.165,0.0,0.0,0.0,0.335,13.649999999999999,0.22,0.32,0.0,0.0,1.675,1.45,0.0,-0.015000000000000003,0.575,23.93,0.155,0.0,0.0,0.0,60.0,0.35,0.0,1.0,2.04,0.0,0.0,24.48,0.0,0.0,0.0,1.02,0.905,0.0,0.0,0.0,-0.37,11.415,-0.365,2.165,0.0,0.0,0.0,3.325525026962213e-05,0.0,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.18498847855894,0.8480802241578811,56
277,0.0,0.0,-0.5,0.0,49.0,0.0,0.0,0.0,2025-05-25,1.4300000000000002,375.0,2.0,0.0,90.0,14.0,4.0,-0.5,47.5,True,2,1.2276658644674774,1.3747333687692862,1.3892557340865588,1.4159451692240368,2.0,2.7,0.0,0.0,27.299999999999997,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.8210130418956525,1.0,GKP,Marco_Bizot,7,1.0,0,Sub,0.315,0.31,0.0,0.165,3.005,0.0,0.0,1.53,13.705,0.0,0.0,0.165,0.0,0.0,0.0,0.335,13.649999999999999,0.22,0.32,0.0,0.0,1.675,1.45,0.0,-0.015000000000000003,0.575,23.93,0.155,0.0,0.0,0.0,60.0,0.35,0.0,1.0,2.04,0.0,0.0,24.48,0.0,0.0,0.0,1.02,0.905,0.0,0.0,0.0,-0.37,11.415,-0.365,2.165,0.0,0.0,0.0,3.325525026962213e-05,0.0,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1.4159451692240368,1.3892557340865588,54
278,0.0,0.0,-0.5,0.0,49.0,0.0,0.0,0.0,2025-05-25,1.4300000000000002,375.0,2.0,0.0,90.0,14.0,4.0,-0.5,47.5,True,0,0.8368093310455954,2.0240957695412782,0.921508185015708,2.162994357817743,2.0,2.7,0.0,0.0,27.299999999999997,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.8210130418956525,1.0,GKP,Marco_Bizot,7,1.0,0,Sub,0.315,0.31,0.0,0.165,3.005,0.0,0.0,1.53,13.705,0.0,0.0,0.165,0.0,0.0,0.0,0.335,13.649999999999999,0.22,0.32,0.0,0.0,1.675,1.45,0.0,-0.015000000000000003,0.575,23.93,0.155,0.0,0.0,0.0,60.0,0.35,0.0,1.0,2.04,0.0,0.0,24.48,0.0,0.0,0.0,1.02,0.905,0.0,0.0,0.0,-0.37,11.415,-0.365,2.165,0.0,0.0,0.0,3.325525026962213e-05,0.0,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.162994357817743,0.921508185015708,90
279,0.0,0.0,-0.5,0.0,49.0,0.0,0.0,0.0,2025-05-25,1.4300000000000002,375.0,2.0,0.0,90.0,14.0,4.0,-0.5,47.5,False,1,1.7499138726664512,1.5794782728973908,1.462461957117278,1.5818639860292478,2.0,2.7,0.0,0.0,27.299999999999997,30,0.2509030086330107,0.4781372335747982,1.274924950398557,1.2662783423448456,1.0,GKP,Marco_Bizot,7,1.0,0,Sub,0.315,0.31,0.0,0.165,3.005,0.0,0.0,1.53,13.705,0.0,0.0,0.165,0.0,0.0,0.0,0.335,13.649999999999999,0.22,0.32,0.0,0.0,1.675,1.45,0.0,-0.015000000000000003,0.575,23.93,0.155,0.0,0.0,0.0,60.0,0.35,0.0,1.0,2.04,0.0,0.0,24.48,0.0,0.0,0.0,1.02,0.905,0.0,0.0,0.0,-0.37,11.415,-0.365,2.165,0.0,0.0,0.0,3.325525026962213e-05,0.0,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1.5794782728973908,1.7499138726664512,6
280,0.0,0.0,-0.5,0.0,49.0,0.0,0.0,0.0,2025-05-25,1.4300000000000002,375.0,2.0,0.0,90.0,14.0,4.0,-0.5,47.5,True,1,2.0852456213144133,0.9234459836052992,1.670306819866791,1.2225648638420443,2.0,2.7,0.0,0.0,27.299999999999997,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.8210130418956525,1.0,GKP,Joe_Gauci,7,1.0,0,Sub,0.315,0.31,0.0,0.165,3.005,0.0,0.0,1.53,13.705,0.0,0.0,0.165,0.0,0.0,0.0,0.335,13.649999999999999,0.22,0.32,0.0,0.0,1.675,1.45,0.0,-0.015000000000000003,0.575,23.93,0.155,0.0,0.0,0.0,60.0,0.35,0.0,1.0,2.04,0.0,0.0,24.48,0.0,0.0,0.0,1.02,0.905,0.0,0.0,0.0,-0.37,11.415,-0.365,2.165,0.0,0.0,0.0,3.325525026962213e-05,0.0,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.2225648638420443,1.670306819866791,4
281,0.0,0.0,-0.5,0.0,49.0,0.0,0.0,0.0,2025-05-25,1.4300000000000002,375.0,2.0,0.0,90.0,14.0,4.0,-0.5,47.5,False,2,1.7042953482150307,1.4914771670964713,1.3947888515376197,1.1118688664388212,2.0,2.7,0.0,0.0,27.299999999999997,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,1.2662783423448456,1.0,GKP,Joe_Gauci,7,1.0,0,Sub,0.315,0.31,0.0,0.165,3.005,0.0,0.0,1.53,13.705,0.0,0.0,0.165,0.0,0.0,0.0,0.335,13.649999999999999,0.22,0.32,0.0,0.0,1.675,1.45,0.0,-0.015000000000000003,0.575,23.93,0.155,0.0,0.0,0.0,60.0,0.35,0.0,1.0,2.04,0.0,0.0,24.48,0.0,0.0,0.0,1.02,0.905,0.0,0.0,0.0,-0.37,11.415,-0.365,2.165,0.0,0.0,0.0,3.325525026962213e-05,0.0,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.4914771670964713,1.7042953482150307,94
282,0.0,0.0,-0.5,0.0,49.0,0.0,0.0,0.0,2025-05-25,1.4300000000000002,375.0,2.0,0.0,90.0,14.0,4.0,-0.5,47.5,True,2,1.3315845916410247,1.1022739319015449,1.227296877035405,1.1841849305265804,2.0,2.7,0.0,0.0,27.299999999999997,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.8210130418956525,1.0,GKP,Joe_Gauci,7,1.0,0,Sub,0.315,0.31,0.0,0.165,3.005,0.0,0.0,1.53,13.705,0.0,0.0,0.165,0.0,0.0,0.0,0.335,13.649999999999999,0.22,0.32,0.0,0.0,1.675,1.45,0.0,-0.015000000000000003,0.575,23.93,0.155,0.0,0.0,0.0,60.0,0.35,0.0,1.0,2.04,0.0,0.0,24.48,0.0,0.0,0.0,1.02,0.905,0.0,0.0,0.0,-0.37,11.415,-0.365,2.165,0.0,0.0,0.0,3.325525026962213e-05,0.0,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.1841849305265804,1.227296877035405,31
283,0.0,0.0,-0.5,0.0,49.0,0.0,0.0,0.0,2025-05-25,1.4300000000000002,375.0,2.0,0.0,90.0,14.0,4.0,-0.5,47.5,False,2,1.0475060760511168,1.0343494702735263,0.8179545018078728,1.1602304086197142,2.0,2.7,0.0,0.0,27.299999999999997,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,1.2662783423448456,1.0,GKP,Joe_Gauci,7,1.0,0,Sub,0.315,0.31,0.0,0.165,3.005,0.0,0.0,1.53,13.705,0.0,0.0,0.165,0.0,0.0,0.0,0.335,13.649999999999999,0.22,0.32,0.0,0.0,1.675,1.45,0.0,-0.015000000000000003,0.575,23.93,0.155,0.0,0.0,0.0,60.0,0.35,0.0,1.0,2.04,0.0,0.0,24.48,0.0,0.0,0.0,1.02,0.905,0.0,0.0,0.0,-0.37,11.415,-0.365,2.165,0.0,0.0,0.0,3.325525026962213e-05,0.0,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.0343494702735263,1.0475060760511168,11
284,0.0,0.0,-0.5,0.0,49.0,0.0,0.0,0.0,2025-05-25,1.4300000000000002,375.0,2.0,0.0,90.0,14.0,4.0,-0.5,47.5,False,0,0.8480802241578811,2.18498847855894,0.8885697055733438,2.2171638265864644,2.0,2.7,0.0,0.0,27.299999999999997,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.2662783423448456,1.0,GKP,Joe_Gauci,7,1.0,0,Sub,0.315,0.31,0.0,0.165,3.005,0.0,0.0,1.53,13.705,0.0,0.0,0.165,0.0,0.0,0.0,0.335,13.649999999999999,0.22,0.32,0.0,0.0,1.675,1.45,0.0,-0.015000000000000003,0.575,23.93,0.155,0.0,0.0,0.0,60.0,0.35,0.0,1.0,2.04,0.0,0.0,24.48,0.0,0.0,0.0,1.02,0.905,0.0,0.0,0.0,-0.37,11.415,-0.365,2.165,0.0,0.0,0.0,3.325525026962213e-05,0.0,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.18498847855894,0.8480802241578811,56
285,0.0,0.0,-0.5,0.0,49.0,0.0,0.0,0.0,2025-05-25,1.4300000000000002,375.0,2.0,0.0,90.0,14.0,4.0,-0.5,47.5,True,2,1.2276658644674774,1.3747333687692862,1.3892557340865588,1.4159451692240368,2.0,2.7,0.0,0.0,27.299999999999997,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.8210130418956525,1.0,GKP,Joe_Gauci,7,1.0,0,Sub,0.315,0.31,0.0,0.165,3.005,0.0,0.0,1.53,13.705,0.0,0.0,0.165,0.0,0.0,0.0,0.335,13.649999999999999,0.22,0.32,0.0,0.0,1.675,1.45,0.0,-0.015000000000000003,0.575,23.93,0.155,0.0,0.0,0.0,60.0,0.35,0.0,1.0,2.04,0.0,0.0,24.48,0.0,0.0,0.0,1.02,0.905,0.0,0.0,0.0,-0.37,11.415,-0.365,2.165,0.0,0.0,0.0,3.325525026962213e-05,0.0,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1.4159451692240368,1.3892557340865588,54
286,0.0,0.0,-0.5,0.0,49.0,0.0,0.0,0.0,2025-05-25,1.4300000000000002,375.0,2.0,0.0,90.0,14.0,4.0,-0.5,47.5,True,0,0.8368093310455954,2.0240957695412782,0.921508185015708,2.162994357817743,2.0,2.7,0.0,0.0,27.299999999999997,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.8210130418956525,1.0,GKP,Joe_Gauci,7,1.0,0,Sub,0.315,0.31,0.0,0.165,3.005,0.0,0.0,1.53,13.705,0.0,0.0,0.165,0.0,0.0,0.0,0.335,13.649999999999999,0.22,0.32,0.0,0.0,1.675,1.45,0.0,-0.015000000000000003,0.575,23.93,0.155,0.0,0.0,0.0,60.0,0.35,0.0,1.0,2.04,0.0,0.0,24.48,0.0,0.0,0.0,1.02,0.905,0.0,0.0,0.0,-0.37,11.415,-0.365,2.165,0.0,0.0,0.0,3.325525026962213e-05,0.0,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.162994357817743,0.921508185015708,90
287,0.0,0.0,-0.5,0.0,49.0,0.0,0.0,0.0,2025-05-25,1.4300000000000002,375.0,2.0,0.0,90.0,14.0,4.0,-0.5,47.5,False,1,1.7499138726664512,1.5794782728973908,1.462461957117278,1.5818639860292478,2.0,2.7,0.0,0.0,27.299999999999997,30,0.2509030086330107,0.4781372335747982,1.274924950398557,1.2662783423448456,1.0,GKP,Joe_Gauci,7,1.0,0,Sub,0.315,0.31,0.0,0.165,3.005,0.0,0.0,1.53,13.705,0.0,0.0,0.165,0.0,0.0,0.0,0.335,13.649999999999999,0.22,0.32,0.0,0.0,1.675,1.45,0.0,-0.015000000000000003,0.575,23.93,0.155,0.0,0.0,0.0,60.0,0.35,0.0,1.0,2.04,0.0,0.0,24.48,0.0,0.0,0.0,1.02,0.905,0.0,0.0,0.0,-0.37,11.415,-0.365,2.165,0.0,0.0,0.0,3.325525026962213e-05,0.0,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1.5794782728973908,1.7499138726664512,6
288,0.0,0.0,-0.5,0.0,49.0,0.0,0.0,0.0,2025-05-25,1.4300000000000002,375.0,2.0,0.0,90.0,14.0,4.0,-0.5,47.5,True,1,2.0852456213144133,0.9234459836052992,1.670306819866791,1.2225648638420443,2.0,2.7,0.0,0.0,27.299999999999997,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.8210130418956525,1.0,GKP,Filip_Marschall,7,1.0,0,Sub,0.315,0.31,0.0,0.165,3.005,0.0,0.0,1.53,13.705,0.0,0.0,0.165,0.0,0.0,0.0,0.335,13.649999999999999,0.22,0.32,0.0,0.0,1.675,1.45,0.0,-0.015000000000000003,0.575,23.93,0.155,0.0,0.0,0.0,60.0,0.35,0.0,1.0,2.04,0.0,0.0,24.48,0.0,0.0,0.0,1.02,0.905,0.0,0.0,0.0,-0.37,11.415,-0.365,2.165,0.0,0.0,0.0,3.325525026962213e-05,0.0,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.2225648638420443,1.670306819866791,4
289,0.0,0.0,-0.5,0.0,49.0,0.0,0.0,0.0,2025-05-25,1.4300000000000002,375.0,2.0,0.0,90.0,14.0,4.0,-0.5,47.5,False,2,1.7042953482150307,1.4914771670964713,1.3947888515376197,1.1118688664388212,2.0,2.7,0.0,0.0,27.299999999999997,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,1.2662783423448456,1.0,GKP,Filip_Marschall,7,1.0,0,Sub,0.315,0.31,0.0,0.165,3.005,0.0,0.0,1.53,13.705,0.0,0.0,0.165,0.0,0.0,0.0,0.335,13.649999999999999,0.22,0.32,0.0,0.0,1.675,1.45,0.0,-0.015000000000000003,0.575,23.93,0.155,0.0,0.0,0.0,60.0,0.35,0.0,1.0,2.04,0.0,0.0,24.48,0.0,0.0,0.0,1.02,0.905,0.0,0.0,0.0,-0.37,11.415,-0.365,2.165,0.0,0.0,0.0,3.325525026962213e-05,0.0,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.4914771670964713,1.7042953482150307,94
290,0.0,0.0,-0.5,0.0,49.0,0.0,0.0,0.0,2025-05-25,1.4300000000000002,375.0,2.0,0.0,90.0,14.0,4.0,-0.5,47.5,True,2,1.3315845916410247,1.1022739319015449,1.227296877035405,1.1841849305265804,2.0,2.7,0.0,0.0,27.299999999999997,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.8210130418956525,1.0,GKP,Filip_Marschall,7,1.0,0,Sub,0.315,0.31,0.0,0.165,3.005,0.0,0.0,1.53,13.705,0.0,0.0,0.165,0.0,0.0,0.0,0.335,13.649999999999999,0.22,0.32,0.0,0.0,1.675,1.45,0.0,-0.015000000000000003,0.575,23.93,0.155,0.0,0.0,0.0,60.0,0.35,0.0,1.0,2.04,0.0,0.0,24.48,0.0,0.0,0.0,1.02,0.905,0.0,0.0,0.0,-0.37,11.415,-0.365,2.165,0.0,0.0,0.0,3.325525026962213e-05,0.0,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.1841849305265804,1.227296877035405,31
291,0.0,0.0,-0.5,0.0,49.0,0.0,0.0,0.0,2025-05-25,1.4300000000000002,375.0,2.0,0.0,90.0,14.0,4.0,-0.5,47.5,False,2,1.0475060760511168,1.0343494702735263,0.8179545018078728,1.1602304086197142,2.0,2.7,0.0,0.0,27.299999999999997,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,1.2662783423448456,1.0,GKP,Filip_Marschall,7,1.0,0,Sub,0.315,0.31,0.0,0.165,3.005,0.0,0.0,1.53,13.705,0.0,0.0,0.165,0.0,0.0,0.0,0.335,13.649999999999999,0.22,0.32,0.0,0.0,1.675,1.45,0.0,-0.015000000000000003,0.575,23.93,0.155,0.0,0.0,0.0,60.0,0.35,0.0,1.0,2.04,0.0,0.0,24.48,0.0,0.0,0.0,1.02,0.905,0.0,0.0,0.0,-0.37,11.415,-0.365,2.165,0.0,0.0,0.0,3.325525026962213e-05,0.0,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.0343494702735263,1.0475060760511168,11
