,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
1357,0.13333333333333333,0.26666666666666666,11.133333333333333,0.0,193.0,0.060000000000000005,0.13333333333333333,0.07333333333333333,2024-05-19,0.5206666666666667,319.8,0.4666666666666667,0.13333333333333333,90.0,15.8,0.0,2.6666666666666665,49.6,True,3,2.195385079418508,0.8556988833117345,1.8877479234496424,0.8253740201197124,2.0,3.6600000000000006,9.466666666666667,11.840000000000002,15.453333333333335,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.525287481306432,29.6,MID,Gustavo_Nunes Fernandes Gomes,94,1.0,0,Sub,0.38533333333333336,0.252,0.586,0.738,2.348,0.08533333333333333,0.06533333333333333,0.7286666666666667,9.865333333333332,0.09866666666666667,0.6466666666666667,0.5473333333333333,0.07933333333333334,0.07133333333333333,24.22133333333333,22.586666666666666,10.138666666666667,0.11733333333333335,0.12933333333333336,0.09533333333333334,0.09200000000000001,0.7973333333333332,0.7580000000000001,0.08866666666666667,0.5186666666666667,9.133333333333331,11.505333333333335,0.5573333333333335,0.08333333333333334,0.06733333333333333,0.7100000000000001,57.86666666666667,0.2186666666666667,0.7873333333333333,1.0,2.5653333333333337,6.961333333333332,8.558666666666666,11.102000000000002,0.051333333333333335,0.012,0.05466666666666668,0.4793333333333333,0.5366666666666667,0.041999999999999996,0.0026666666666666666,0.05333333333333334,7.5326666666666675,8.855999999999998,1.8206666666666669,1.6119999999999999,1.3746666666666667,0.05666666666666667,0.00044349894338031334,5.628579106291205e-05,0.0295624740654938,-0.10066666666666665,0.116,0.10400000000000001,0.052000000000000005,0.05066666666666667,1.0,-0.268,-0.6479999999999999,-0.12399999999999999,0.18466666666666665,1.1039999999999996,0.0,7,0.8253740201197124,1.8877479234496424,43
1358,0.13333333333333333,0.26666666666666666,11.133333333333333,0.0,193.0,0.060000000000000005,0.13333333333333333,0.07333333333333333,2024-05-19,0.5206666666666667,319.8,0.4666666666666667,0.13333333333333333,90.0,15.8,0.0,2.6666666666666665,49.6,False,2,1.0736571541127269,1.4218722819824696,1.1329333588113486,1.5538235995686611,2.0,3.6600000000000006,9.466666666666667,11.840000000000002,15.453333333333335,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.2621902028598666,29.6,MID,Gustavo_Nunes Fernandes Gomes,94,1.0,0,Sub,0.38533333333333336,0.252,0.586,0.738,2.348,0.08533333333333333,0.06533333333333333,0.7286666666666667,9.865333333333332,0.09866666666666667,0.6466666666666667,0.5473333333333333,0.07933333333333334,0.07133333333333333,24.22133333333333,22.586666666666666,10.138666666666667,0.11733333333333335,0.12933333333333336,0.09533333333333334,0.09200000000000001,0.7973333333333332,0.7580000000000001,0.08866666666666667,0.5186666666666667,9.133333333333331,11.505333333333335,0.5573333333333335,0.08333333333333334,0.06733333333333333,0.7100000000000001,57.86666666666667,0.2186666666666667,0.7873333333333333,1.0,2.5653333333333337,6.961333333333332,8.558666666666666,11.102000000000002,0.051333333333333335,0.012,0.05466666666666668,0.4793333333333333,0.5366666666666667,0.041999999999999996,0.0026666666666666666,0.05333333333333334,7.5326666666666675,8.855999999999998,1.8206666666666669,1.6119999999999999,1.3746666666666667,0.05666666666666667,0.00044349894338031334,5.628579106291205e-05,0.0295624740654938,-0.10066666666666665,0.116,0.10400000000000001,0.052000000000000005,0.05066666666666667,1.0,-0.268,-0.6479999999999999,-0.12399999999999999,0.18466666666666665,1.1039999999999996,0.0,8,1.4218722819824696,1.0736571541127269,21
1359,0.13333333333333333,0.26666666666666666,11.133333333333333,0.0,193.0,0.060000000000000005,0.13333333333333333,0.07333333333333333,2024-05-19,0.5206666666666667,319.8,0.4666666666666667,0.13333333333333333,90.0,15.8,0.0,2.6666666666666665,49.6,True,3,2.2998095318786387,0.8579400610859409,2.050257699797432,1.152580995108436,2.0,3.6600000000000006,9.466666666666667,11.840000000000002,15.453333333333335,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.525287481306432,29.6,MID,Gustavo_Nunes Fernandes Gomes,94,1.0,0,Sub,0.38533333333333336,0.252,0.586,0.738,2.348,0.08533333333333333,0.06533333333333333,0.7286666666666667,9.865333333333332,0.09866666666666667,0.6466666666666667,0.5473333333333333,0.07933333333333334,0.07133333333333333,24.22133333333333,22.586666666666666,10.138666666666667,0.11733333333333335,0.12933333333333336,0.09533333333333334,0.09200000000000001,0.7973333333333332,0.7580000000000001,0.08866666666666667,0.5186666666666667,9.133333333333331,11.505333333333335,0.5573333333333335,0.08333333333333334,0.06733333333333333,0.7100000000000001,57.86666666666667,0.2186666666666667,0.7873333333333333,1.0,2.5653333333333337,6.961333333333332,8.558666666666666,11.102000000000002,0.051333333333333335,0.012,0.05466666666666668,0.4793333333333333,0.5366666666666667,0.041999999999999996,0.0026666666666666666,0.05333333333333334,7.5326666666666675,8.855999999999998,1.8206666666666669,1.6119999999999999,1.3746666666666667,0.05666666666666667,0.00044349894338031334,5.628579106291205e-05,0.0295624740654938,-0.10066666666666665,0.116,0.10400000000000001,0.052000000000000005,0.05066666666666667,1.0,-0.268,-0.6479999999999999,-0.12399999999999999,0.18466666666666665,1.1039999999999996,0.0,9,1.152580995108436,2.050257699797432,14
1360,0.0,0.0,1.0,0.0,102.0,0.02,0.02,0.0,2024-08-25,0.13,16.0,0.0,0.0,90.0,12.0,0.0,1.0,50.0,True,2,1.809763528860508,1.0892677122090095,1.273781779281626,1.4247846226828096,2.0,0.0,0.0,0.5,0.0,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.525287481306432,14.0,MID,Frank_Onyeka,94,1.0,0,MC,0.0,0.0,0.0,0.0,1.66,0.05,0.02,0.5,5.57,0.09,0.37,0.26,0.07,0.05,61.47,21.92,5.53,0.0,0.0,0.03,0.07,0.93,0.81,0.05,0.06,3.83,7.95,2.26,0.06,0.02,0.53,49.0,0.11,1.79,0.48,2.17,5.89,5.01,9.12,0.0,0.01,0.05,0.05,0.51,0.02,0.0,0.02,1.11,6.08,1.11,1.12,2.78,0.04,0.0005213021174541,0.0001062469183878,0.0228572209591411,0.11,0.06,0.01,0.04,0.03,4.35,-1.0,-0.0,-0.3,0.18,0.43,0.0,2,1.4247846226828096,1.273781779281626,7
1361,0.0,0.0,1.0,0.0,102.0,0.02,0.02,0.0,2024-08-25,0.13,16.0,0.0,0.0,90.0,12.0,0.0,1.0,50.0,False,0,0.8581528143146802,2.1848816465656724,0.8939827968916765,2.216620254091477,2.0,0.0,0.0,0.5,0.0,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.2621902028598666,14.0,MID,Frank_Onyeka,94,1.0,0,MC,0.0,0.0,0.0,0.0,1.66,0.05,0.02,0.5,5.57,0.09,0.37,0.26,0.07,0.05,61.47,21.92,5.53,0.0,0.0,0.03,0.07,0.93,0.81,0.05,0.06,3.83,7.95,2.26,0.06,0.02,0.53,49.0,0.11,1.79,0.48,2.17,5.89,5.01,9.12,0.0,0.01,0.05,0.05,0.51,0.02,0.0,0.02,1.11,6.08,1.11,1.12,2.78,0.04,0.0005213021174541,0.0001062469183878,0.0228572209591411,0.11,0.06,0.01,0.04,0.03,4.35,-1.0,-0.0,-0.3,0.18,0.43,0.0,3,2.1848816465656724,0.8581528143146802,56
1362,0.0,0.0,1.0,0.0,102.0,0.02,0.02,0.0,2024-08-25,0.13,16.0,0.0,0.0,90.0,12.0,0.0,1.0,50.0,True,2,1.6742936639841624,0.9880149698001108,1.3395160146994307,1.450734834131029,2.0,0.0,0.0,0.5,0.0,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.525287481306432,14.0,MID,Frank_Onyeka,94,1.0,0,MC,0.0,0.0,0.0,0.0,1.66,0.05,0.02,0.5,5.57,0.09,0.37,0.26,0.07,0.05,61.47,21.92,5.53,0.0,0.0,0.03,0.07,0.93,0.81,0.05,0.06,3.83,7.95,2.26,0.06,0.02,0.53,49.0,0.11,1.79,0.48,2.17,5.89,5.01,9.12,0.0,0.01,0.05,0.05,0.51,0.02,0.0,0.02,1.11,6.08,1.11,1.12,2.78,0.04,0.0005213021174541,0.0001062469183878,0.0228572209591411,0.11,0.06,0.01,0.04,0.03,4.35,-1.0,-0.0,-0.3,0.18,0.43,0.0,4,1.450734834131029,1.3395160146994307,8
1363,0.0,0.0,1.0,0.0,102.0,0.02,0.02,0.0,2024-08-25,0.13,16.0,0.0,0.0,90.0,12.0,0.0,1.0,50.0,False,2,1.2223260708549266,1.3780586269712058,1.3832696986228157,1.4179251586475343,2.0,0.0,0.0,0.5,0.0,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.2621902028598666,14.0,MID,Frank_Onyeka,94,1.0,0,MC,0.0,0.0,0.0,0.0,1.66,0.05,0.02,0.5,5.57,0.09,0.37,0.26,0.07,0.05,61.47,21.92,5.53,0.0,0.0,0.03,0.07,0.93,0.81,0.05,0.06,3.83,7.95,2.26,0.06,0.02,0.53,49.0,0.11,1.79,0.48,2.17,5.89,5.01,9.12,0.0,0.01,0.05,0.05,0.51,0.02,0.0,0.02,1.11,6.08,1.11,1.12,2.78,0.04,0.0005213021174541,0.0001062469183878,0.0228572209591411,0.11,0.06,0.01,0.04,0.03,4.35,-1.0,-0.0,-0.3,0.18,0.43,0.0,5,1.3780586269712058,1.2223260708549266,54
1364,0.0,0.0,1.0,0.0,102.0,0.02,0.02,0.0,2024-08-25,0.13,16.0,0.0,0.0,90.0,12.0,0.0,1.0,50.0,True,2,1.6340068931791685,1.3199248053158772,1.3299842328020055,1.4564775541841883,2.0,0.0,0.0,0.5,0.0,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.525287481306432,14.0,MID,Frank_Onyeka,94,1.0,0,MC,0.0,0.0,0.0,0.0,1.66,0.05,0.02,0.5,5.57,0.09,0.37,0.26,0.07,0.05,61.47,21.92,5.53,0.0,0.0,0.03,0.07,0.93,0.81,0.05,0.06,3.83,7.95,2.26,0.06,0.02,0.53,49.0,0.11,1.79,0.48,2.17,5.89,5.01,9.12,0.0,0.01,0.05,0.05,0.51,0.02,0.0,0.02,1.11,6.08,1.11,1.12,2.78,0.04,0.0005213021174541,0.0001062469183878,0.0228572209591411,0.11,0.06,0.01,0.04,0.03,4.35,-1.0,-0.0,-0.3,0.18,0.43,0.0,6,1.4564775541841883,1.3299842328020055,1
1365,0.0,0.0,1.0,0.0,102.0,0.02,0.02,0.0,2024-08-25,0.13,16.0,0.0,0.0,90.0,12.0,0.0,1.0,50.0,True,3,2.195385079418508,0.8556988833117345,1.8877479234496424,0.8253740201197124,2.0,0.0,0.0,0.5,0.0,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.525287481306432,14.0,MID,Frank_Onyeka,94,1.0,0,MC,0.0,0.0,0.0,0.0,1.66,0.05,0.02,0.5,5.57,0.09,0.37,0.26,0.07,0.05,61.47,21.92,5.53,0.0,0.0,0.03,0.07,0.93,0.81,0.05,0.06,3.83,7.95,2.26,0.06,0.02,0.53,49.0,0.11,1.79,0.48,2.17,5.89,5.01,9.12,0.0,0.01,0.05,0.05,0.51,0.02,0.0,0.02,1.11,6.08,1.11,1.12,2.78,0.04,0.0005213021174541,0.0001062469183878,0.0228572209591411,0.11,0.06,0.01,0.04,0.03,4.35,-1.0,-0.0,-0.3,0.18,0.43,0.0,7,0.8253740201197124,1.8877479234496424,43
1366,0.0,0.0,1.0,0.0,102.0,0.02,0.02,0.0,2024-08-25,0.13,16.0,0.0,0.0,90.0,12.0,0.0,1.0,50.0,False,2,1.0736571541127269,1.4218722819824696,1.1329333588113486,1.5538235995686611,2.0,0.0,0.0,0.5,0.0,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.2621902028598666,14.0,MID,Frank_Onyeka,94,1.0,0,MC,0.0,0.0,0.0,0.0,1.66,0.05,0.02,0.5,5.57,0.09,0.37,0.26,0.07,0.05,61.47,21.92,5.53,0.0,0.0,0.03,0.07,0.93,0.81,0.05,0.06,3.83,7.95,2.26,0.06,0.02,0.53,49.0,0.11,1.79,0.48,2.17,5.89,5.01,9.12,0.0,0.01,0.05,0.05,0.51,0.02,0.0,0.02,1.11,6.08,1.11,1.12,2.78,0.04,0.0005213021174541,0.0001062469183878,0.0228572209591411,0.11,0.06,0.01,0.04,0.03,4.35,-1.0,-0.0,-0.3,0.18,0.43,0.0,8,1.4218722819824696,1.0736571541127269,21
1367,0.0,0.0,1.0,0.0,102.0,0.02,0.02,0.0,2024-08-25,0.13,16.0,0.0,0.0,90.0,12.0,0.0,1.0,50.0,True,3,2.2998095318786387,0.8579400610859409,2.050257699797432,1.152580995108436,2.0,0.0,0.0,0.5,0.0,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.525287481306432,14.0,MID,Frank_Onyeka,94,1.0,0,MC,0.0,0.0,0.0,0.0,1.66,0.05,0.02,0.5,5.57,0.09,0.37,0.26,0.07,0.05,61.47,21.92,5.53,0.0,0.0,0.03,0.07,0.93,0.81,0.05,0.06,3.83,7.95,2.26,0.06,0.02,0.53,49.0,0.11,1.79,0.48,2.17,5.89,5.01,9.12,0.0,0.01,0.05,0.05,0.51,0.02,0.0,0.02,1.11,6.08,1.11,1.12,2.78,0.04,0.0005213021174541,0.0001062469183878,0.0228572209591411,0.11,0.06,0.01,0.04,0.03,4.35,-1.0,-0.0,-0.3,0.18,0.43,0.0,9,1.152580995108436,2.050257699797432,14
1368,0.0,0.0,8.0,0.0,111.0,0.01,0.01,0.0,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,43.0,True,2,1.809763528860508,1.0892677122090095,1.273781779281626,1.4247846226828096,2.0,2.0,0.0,4.8,15.2,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.525287481306432,39.0,MID,Yehor_Yarmoliuk,94,1.0,0,DMC,0.51,0.51,0.0,0.0,1.74,0.01,0.06,0.93,10.0,0.0,0.09,0.32,0.02,0.03,23.06,14.68,8.43,0.0,0.0,0.0,0.0,0.83,0.88,0.0,0.09,7.34,11.04,0.17,0.01,0.05,0.2,31.0,0.21,0.0,0.0,1.97,2.26,1.92,9.2,0.0,0.0,0.02,1.1,0.77,0.01,0.0,0.03,5.75,9.13,1.44,1.26,0.0,0.01,-0.0014132794905236,0.0005406722626454,-0.1584101382843721,0.03,0.03,0.01,0.01,0.02,0.0,-1.0,-5.27,-0.57,0.18,1.34,0.0,2,1.4247846226828096,1.273781779281626,7
1369,0.0,0.0,8.0,0.0,111.0,0.01,0.01,0.0,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,43.0,False,0,0.8581528143146802,2.1848816465656724,0.8939827968916765,2.216620254091477,2.0,2.0,0.0,4.8,15.2,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.2621902028598666,39.0,MID,Yehor_Yarmoliuk,94,1.0,0,DMC,0.51,0.51,0.0,0.0,1.74,0.01,0.06,0.93,10.0,0.0,0.09,0.32,0.02,0.03,23.06,14.68,8.43,0.0,0.0,0.0,0.0,0.83,0.88,0.0,0.09,7.34,11.04,0.17,0.01,0.05,0.2,31.0,0.21,0.0,0.0,1.97,2.26,1.92,9.2,0.0,0.0,0.02,1.1,0.77,0.01,0.0,0.03,5.75,9.13,1.44,1.26,0.0,0.01,-0.0014132794905236,0.0005406722626454,-0.1584101382843721,0.03,0.03,0.01,0.01,0.02,0.0,-1.0,-5.27,-0.57,0.18,1.34,0.0,3,2.1848816465656724,0.8581528143146802,56
1370,0.0,0.0,8.0,0.0,111.0,0.01,0.01,0.0,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,43.0,True,2,1.6742936639841624,0.9880149698001108,1.3395160146994307,1.450734834131029,2.0,2.0,0.0,4.8,15.2,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.525287481306432,39.0,MID,Yehor_Yarmoliuk,94,1.0,0,DMC,0.51,0.51,0.0,0.0,1.74,0.01,0.06,0.93,10.0,0.0,0.09,0.32,0.02,0.03,23.06,14.68,8.43,0.0,0.0,0.0,0.0,0.83,0.88,0.0,0.09,7.34,11.04,0.17,0.01,0.05,0.2,31.0,0.21,0.0,0.0,1.97,2.26,1.92,9.2,0.0,0.0,0.02,1.1,0.77,0.01,0.0,0.03,5.75,9.13,1.44,1.26,0.0,0.01,-0.0014132794905236,0.0005406722626454,-0.1584101382843721,0.03,0.03,0.01,0.01,0.02,0.0,-1.0,-5.27,-0.57,0.18,1.34,0.0,4,1.450734834131029,1.3395160146994307,8
1371,0.0,0.0,8.0,0.0,111.0,0.01,0.01,0.0,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,43.0,False,2,1.2223260708549266,1.3780586269712058,1.3832696986228157,1.4179251586475343,2.0,2.0,0.0,4.8,15.2,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.2621902028598666,39.0,MID,Yehor_Yarmoliuk,94,1.0,0,DMC,0.51,0.51,0.0,0.0,1.74,0.01,0.06,0.93,10.0,0.0,0.09,0.32,0.02,0.03,23.06,14.68,8.43,0.0,0.0,0.0,0.0,0.83,0.88,0.0,0.09,7.34,11.04,0.17,0.01,0.05,0.2,31.0,0.21,0.0,0.0,1.97,2.26,1.92,9.2,0.0,0.0,0.02,1.1,0.77,0.01,0.0,0.03,5.75,9.13,1.44,1.26,0.0,0.01,-0.0014132794905236,0.0005406722626454,-0.1584101382843721,0.03,0.03,0.01,0.01,0.02,0.0,-1.0,-5.27,-0.57,0.18,1.34,0.0,5,1.3780586269712058,1.2223260708549266,54
1372,0.0,0.0,8.0,0.0,111.0,0.01,0.01,0.0,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,43.0,True,2,1.6340068931791685,1.3199248053158772,1.3299842328020055,1.4564775541841883,2.0,2.0,0.0,4.8,15.2,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.525287481306432,39.0,MID,Yehor_Yarmoliuk,94,1.0,0,DMC,0.51,0.51,0.0,0.0,1.74,0.01,0.06,0.93,10.0,0.0,0.09,0.32,0.02,0.03,23.06,14.68,8.43,0.0,0.0,0.0,0.0,0.83,0.88,0.0,0.09,7.34,11.04,0.17,0.01,0.05,0.2,31.0,0.21,0.0,0.0,1.97,2.26,1.92,9.2,0.0,0.0,0.02,1.1,0.77,0.01,0.0,0.03,5.75,9.13,1.44,1.26,0.0,0.01,-0.0014132794905236,0.0005406722626454,-0.1584101382843721,0.03,0.03,0.01,0.01,0.02,0.0,-1.0,-5.27,-0.57,0.18,1.34,0.0,6,1.4564775541841883,1.3299842328020055,1
1373,0.0,0.0,8.0,0.0,111.0,0.01,0.01,0.0,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,43.0,True,3,2.195385079418508,0.8556988833117345,1.8877479234496424,0.8253740201197124,2.0,2.0,0.0,4.8,15.2,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.525287481306432,39.0,MID,Yehor_Yarmoliuk,94,1.0,0,DMC,0.51,0.51,0.0,0.0,1.74,0.01,0.06,0.93,10.0,0.0,0.09,0.32,0.02,0.03,23.06,14.68,8.43,0.0,0.0,0.0,0.0,0.83,0.88,0.0,0.09,7.34,11.04,0.17,0.01,0.05,0.2,31.0,0.21,0.0,0.0,1.97,2.26,1.92,9.2,0.0,0.0,0.02,1.1,0.77,0.01,0.0,0.03,5.75,9.13,1.44,1.26,0.0,0.01,-0.0014132794905236,0.0005406722626454,-0.1584101382843721,0.03,0.03,0.01,0.01,0.02,0.0,-1.0,-5.27,-0.57,0.18,1.34,0.0,7,0.8253740201197124,1.8877479234496424,43
1374,0.0,0.0,8.0,0.0,111.0,0.01,0.01,0.0,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,43.0,False,2,1.0736571541127269,1.4218722819824696,1.1329333588113486,1.5538235995686611,2.0,2.0,0.0,4.8,15.2,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.2621902028598666,39.0,MID,Yehor_Yarmoliuk,94,1.0,0,DMC,0.51,0.51,0.0,0.0,1.74,0.01,0.06,0.93,10.0,0.0,0.09,0.32,0.02,0.03,23.06,14.68,8.43,0.0,0.0,0.0,0.0,0.83,0.88,0.0,0.09,7.34,11.04,0.17,0.01,0.05,0.2,31.0,0.21,0.0,0.0,1.97,2.26,1.92,9.2,0.0,0.0,0.02,1.1,0.77,0.01,0.0,0.03,5.75,9.13,1.44,1.26,0.0,0.01,-0.0014132794905236,0.0005406722626454,-0.1584101382843721,0.03,0.03,0.01,0.01,0.02,0.0,-1.0,-5.27,-0.57,0.18,1.34,0.0,8,1.4218722819824696,1.0736571541127269,21
1375,0.0,0.0,8.0,0.0,111.0,0.01,0.01,0.0,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,43.0,True,3,2.2998095318786387,0.8579400610859409,2.050257699797432,1.152580995108436,2.0,2.0,0.0,4.8,15.2,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.525287481306432,39.0,MID,Yehor_Yarmoliuk,94,1.0,0,DMC,0.51,0.51,0.0,0.0,1.74,0.01,0.06,0.93,10.0,0.0,0.09,0.32,0.02,0.03,23.06,14.68,8.43,0.0,0.0,0.0,0.0,0.83,0.88,0.0,0.09,7.34,11.04,0.17,0.01,0.05,0.2,31.0,0.21,0.0,0.0,1.97,2.26,1.92,9.2,0.0,0.0,0.02,1.1,0.77,0.01,0.0,0.03,5.75,9.13,1.44,1.26,0.0,0.01,-0.0014132794905236,0.0005406722626454,-0.1584101382843721,0.03,0.03,0.01,0.01,0.02,0.0,-1.0,-5.27,-0.57,0.18,1.34,0.0,9,1.152580995108436,2.050257699797432,14
1376,0.13333333333333333,0.26666666666666666,11.133333333333333,0.0,193.0,0.060000000000000005,0.13333333333333333,0.07333333333333333,2024-05-19,0.5206666666666667,319.8,0.4666666666666667,0.13333333333333333,90.0,15.8,0.0,2.6666666666666665,49.6,True,2,1.809763528860508,1.0892677122090095,1.273781779281626,1.4247846226828096,2.0,3.6600000000000006,9.466666666666667,11.840000000000002,15.453333333333335,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.525287481306432,29.6,MID,Romelle_Donovan,94,1.0,0,Sub,0.38533333333333336,0.252,0.586,0.738,2.348,0.08533333333333333,0.06533333333333333,0.7286666666666667,9.865333333333332,0.09866666666666667,0.6466666666666667,0.5473333333333333,0.07933333333333334,0.07133333333333333,24.22133333333333,22.586666666666666,10.138666666666667,0.11733333333333335,0.12933333333333336,0.09533333333333334,0.09200000000000001,0.7973333333333332,0.7580000000000001,0.08866666666666667,0.5186666666666667,9.133333333333331,11.505333333333335,0.5573333333333335,0.08333333333333334,0.06733333333333333,0.7100000000000001,57.86666666666667,0.2186666666666667,0.7873333333333333,1.0,2.5653333333333337,6.961333333333332,8.558666666666666,11.102000000000002,0.051333333333333335,0.012,0.05466666666666668,0.4793333333333333,0.5366666666666667,0.041999999999999996,0.0026666666666666666,0.05333333333333334,7.5326666666666675,8.855999999999998,1.8206666666666669,1.6119999999999999,1.3746666666666667,0.05666666666666667,0.00044349894338031334,5.628579106291205e-05,0.0295624740654938,-0.10066666666666665,0.116,0.10400000000000001,0.052000000000000005,0.05066666666666667,1.0,-0.268,-0.6479999999999999,-0.12399999999999999,0.18466666666666665,1.1039999999999996,0.0,2,1.4247846226828096,1.273781779281626,7
1377,0.13333333333333333,0.26666666666666666,11.133333333333333,0.0,193.0,0.060000000000000005,0.13333333333333333,0.07333333333333333,2024-05-19,0.5206666666666667,319.8,0.4666666666666667,0.13333333333333333,90.0,15.8,0.0,2.6666666666666665,49.6,False,0,0.8581528143146802,2.1848816465656724,0.8939827968916765,2.216620254091477,2.0,3.6600000000000006,9.466666666666667,11.840000000000002,15.453333333333335,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.2621902028598666,29.6,MID,Romelle_Donovan,94,1.0,0,Sub,0.38533333333333336,0.252,0.586,0.738,2.348,0.08533333333333333,0.06533333333333333,0.7286666666666667,9.865333333333332,0.09866666666666667,0.6466666666666667,0.5473333333333333,0.07933333333333334,0.07133333333333333,24.22133333333333,22.586666666666666,10.138666666666667,0.11733333333333335,0.12933333333333336,0.09533333333333334,0.09200000000000001,0.7973333333333332,0.7580000000000001,0.08866666666666667,0.5186666666666667,9.133333333333331,11.505333333333335,0.5573333333333335,0.08333333333333334,0.06733333333333333,0.7100000000000001,57.86666666666667,0.2186666666666667,0.7873333333333333,1.0,2.5653333333333337,6.961333333333332,8.558666666666666,11.102000000000002,0.051333333333333335,0.012,0.05466666666666668,0.4793333333333333,0.5366666666666667,0.041999999999999996,0.0026666666666666666,0.05333333333333334,7.5326666666666675,8.855999999999998,1.8206666666666669,1.6119999999999999,1.3746666666666667,0.05666666666666667,0.00044349894338031334,5.628579106291205e-05,0.0295624740654938,-0.10066666666666665,0.116,0.10400000000000001,0.052000000000000005,0.05066666666666667,1.0,-0.268,-0.6479999999999999,-0.12399999999999999,0.18466666666666665,1.1039999999999996,0.0,3,2.1848816465656724,0.8581528143146802,56
