Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_1,XG_vs_3,XG_vs_0,XA_vs_2,XA_vs_1,XA_vs_3,XA_vs_0,BPS_vs_2,BPS_vs_1,BPS_vs_3,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,GW,played_XGC,played_XG,opp_code,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share
2868,0.0,0.0,13.0,0.0,326.0,0.02,0.08,0.06,2025-10-25,1.32,89.0,1.0,0.0,90.0,15.0,0.0,2.0,52.0,True,3,2.256342345772688,0.8519224187019976,1.8538078810949727,0.8576930745249567,1.0,1.2,6.0,4.2,1.4,5.0,30,0.1565765213015031,0.2499293270057461,0.6424522095687273,1.096601632248302,4.0,1.54,0.32,MID,Adama_Traoré Diarra,54,1.0,32.076904761904764,Sub,0.26,0.05,0.56,0.68,1.52,0.03,0.07,0.9,5.88,0.01,0.54,0.67,0.03,0.1,23.73,23.44,6.2,0.0,0.0,0.03,0.1,0.8,0.82,0.05,0.17,7.28,3.05,0.28,0.03,0.07,0.46,41.0,0.24,0.29,2.17,2.69,8.28,5.69,2.4,0.06,0.0,0.03,0.64,0.42,0.02,0.01,0.08,13.96,7.67,2.15,1.36,0.67,0.02,0.0001181945187414,0.0023028252015313,-0.0036814991401775,-0.52,0.02,0.11,0.02,0.08,0.03,0.13,5.0,0.0,2.0,0.0,0.86,1.34,0.06,0.02,13.0,0.06,0.02,0.03,0.01,0.15,0.06,0.1,0.07,10.12,5.38,7.0,7.0,1.17,-1.94,0.16,0.45,0.55,2.02206529992407,LW,0.0627223777493247,0.0642165501880996,0.1189422456747739,0.2035128149115463,0.1,0.0,0.3,0.0463611888746623,0.0994711228373869,14,0.8576930745249567,1.8538078810949727,43,0.015195278354365288,0.03323009608084264,0.06919464541440588,0.02519457625021697,0.02385559149817026,0.012972886236373191,0.05093500314370976
2869,0.0,0.0,13.0,0.0,326.0,0.02,0.08,0.06,2025-10-25,1.32,89.0,1.0,0.0,90.0,15.0,0.0,2.0,52.0,True,1,1.5076816214015856,1.1153625205993611,1.4357138793687425,1.1599705766549373,1.0,1.2,6.0,4.2,1.4,5.0,30,0.208674541836696,0.3400068962054386,0.8489580413692133,1.096601632248302,4.0,1.54,0.32,MID,Adama_Traoré Diarra,54,1.0,31.82190476190476,Sub,0.26,0.05,0.56,0.68,1.52,0.03,0.07,0.9,5.88,0.01,0.54,0.67,0.03,0.1,23.73,23.44,6.2,0.0,0.0,0.03,0.1,0.8,0.82,0.05,0.17,7.28,3.05,0.28,0.03,0.07,0.46,41.0,0.24,0.29,2.17,2.69,8.28,5.69,2.4,0.06,0.0,0.03,0.64,0.42,0.02,0.01,0.08,13.96,7.67,2.15,1.36,0.67,0.02,0.0001181945187414,0.0023028252015313,-0.0036814991401775,-0.52,0.02,0.11,0.02,0.08,0.03,0.13,5.0,0.0,2.0,0.0,0.86,1.34,0.06,0.02,13.0,0.06,0.02,0.03,0.01,0.15,0.06,0.1,0.07,10.12,5.38,7.0,7.0,1.17,-1.94,0.16,0.45,0.55,2.02206529992407,LW,0.0627223777493247,0.0642165501880996,0.1189422456747739,0.2035128149115463,0.1,0.0,0.3,0.0463611888746623,0.0994711228373869,15,1.1599705766549373,1.4357138793687425,31,0.014962148513716852,0.03273713745792884,0.06848993515044388,0.0248736647041977,0.023569510158174076,0.012802798660444014,0.05040165431102514
2870,0.0,0.0,13.0,0.0,326.0,0.02,0.08,0.06,2025-10-25,1.32,89.0,1.0,0.0,90.0,15.0,0.0,2.0,52.0,False,2,0.8485333786736428,1.896070493230376,0.9554763987445792,2.291543828550905,1.0,1.2,6.0,4.2,1.4,5.0,30,0.3146274439410654,0.6860333283627947,1.316366412062168,1.2714932257064602,4.0,1.54,0.32,MID,Adama_Traoré Diarra,54,1.0,31.57190476190476,Sub,0.26,0.05,0.56,0.68,1.52,0.03,0.07,0.9,5.88,0.01,0.54,0.67,0.03,0.1,23.73,23.44,6.2,0.0,0.0,0.03,0.1,0.8,0.82,0.05,0.17,7.28,3.05,0.28,0.03,0.07,0.46,41.0,0.24,0.29,2.17,2.69,8.28,5.69,2.4,0.06,0.0,0.03,0.64,0.42,0.02,0.01,0.08,13.96,7.67,2.15,1.36,0.67,0.02,0.0001181945187414,0.0023028252015313,-0.0036814991401775,-0.52,0.02,0.11,0.02,0.08,0.03,0.13,5.0,0.0,2.0,0.0,0.86,1.34,0.06,0.02,13.0,0.06,0.02,0.03,0.01,0.15,0.06,0.1,0.07,10.12,5.38,7.0,7.0,1.17,-1.94,0.16,0.45,0.55,2.02206529992407,LW,0.0627223777493247,0.0642165501880996,0.1189422456747739,0.2035128149115463,0.1,0.0,0.3,0.0463611888746623,0.0994711228373869,16,1.896070493230376,0.8485333786736428,90,0.014826059735149742,0.03241582843271098,0.06781707616916526,0.024596260524070088,0.02334544588569432,0.012686232956480085,0.0498813950952636
2871,0.0,0.0,13.0,0.0,326.0,0.02,0.08,0.06,2025-10-25,1.32,89.0,1.0,0.0,90.0,15.0,0.0,2.0,52.0,True,1,1.2119584941614812,1.3251965773182193,1.124181755487671,1.658176050734487,1.0,1.2,6.0,4.2,1.4,5.0,30,0.3047519560532413,0.5081874066299158,0.8103591052349605,1.096601632248302,4.0,1.54,0.32,MID,Adama_Traoré Diarra,54,1.0,31.32190476190476,Sub,0.26,0.05,0.56,0.68,1.52,0.03,0.07,0.9,5.88,0.01,0.54,0.67,0.03,0.1,23.73,23.44,6.2,0.0,0.0,0.03,0.1,0.8,0.82,0.05,0.17,7.28,3.05,0.28,0.03,0.07,0.46,41.0,0.24,0.29,2.17,2.69,8.28,5.69,2.4,0.06,0.0,0.03,0.64,0.42,0.02,0.01,0.08,13.96,7.67,2.15,1.36,0.67,0.02,0.0001181945187414,0.0023028252015313,-0.0036814991401775,-0.52,0.02,0.11,0.02,0.08,0.03,0.13,5.0,0.0,2.0,0.0,0.86,1.34,0.06,0.02,13.0,0.06,0.02,0.03,0.01,0.15,0.06,0.1,0.07,10.12,5.38,7.0,7.0,1.17,-1.94,0.16,0.45,0.55,2.02206529992407,LW,0.0627223777493247,0.0642165501880996,0.1189422456747739,0.2035128149115463,0.1,0.0,0.3,0.0463611888746623,0.0994711228373869,17,1.658176050734487,1.124181755487671,17,0.014689914357407718,0.032095089510270285,0.06714602654243862,0.024320350353993533,0.023121785686366133,0.012569687009996881,0.04936324340713076
2872,0.0,0.0,-2.0,0.0,240.0,0.26,0.94,0.68,2025-05-25,2.02,372.0,1.0,0.0,90.0,13.0,0.0,2.0,49.0,True,2,0.9672366118466011,1.644243139945989,0.8603753003617607,1.4657691996896418,1.0,3.0,17.0,13.6,0.0,,30,0.116924509801551,0.6817020613510112,0.6081142514734224,1.096601632248302,43.0,1.78,0.71,MID,Andreas_Hoelgebaum Pereira,54,1.0,0.0,AMC,1.04,0.0,2.0,1.0,2.11,0.15,0.15,1.33,7.34,0.01,1.17,1.42,0.14,0.12,14.49,40.65,10.27,0.07,0.04,0.07,0.2,0.97,0.82,0.12,-0.03,21.77,5.84,0.13,0.14,0.14,1.0,103.0,0.45,0.07,0.53,3.41,6.82,7.82,7.61,0.72,0.06,0.09,1.1,0.77,0.28,0.01,0.11,-2.12,7.99,2.12,1.68,0.83,0.08,-0.0009851438693844,0.0023331886389153,-0.1047491367787153,-0.18,0.12,0.15,0.13,0.1,0.07,0.13,,0.0,,,1.81,1.1,0.68,0.26,-2.0,0.07,0.08,0.21,0.12,0.14,0.11,0.18,0.1,9.12,8.5,10.25,13.75,3.96,0.87,0.17,-0.13,-0.23,0.0,MC,0.0140764923350703,0.0200939202170608,0.0556477880643106,0.0997830841228318,0.1,0.0,0.3,0.0520382461675351,0.0828238940321553,10,1.4657691996896418,0.8603753003617607,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2873,0.0,0.0,-2.0,0.0,240.0,0.26,0.94,0.68,2025-05-25,2.02,372.0,1.0,0.0,90.0,13.0,0.0,2.0,49.0,False,1,1.173146978581239,1.1550334948092955,0.904911839911871,1.2631637040587986,1.0,3.0,17.0,13.6,0.0,,30,0.3880154695824808,0.4983553437650274,0.6206350212802255,1.2714932257064602,43.0,1.78,0.71,MID,Andreas_Hoelgebaum Pereira,54,1.0,0.0,AMC,1.04,0.0,2.0,1.0,2.11,0.15,0.15,1.33,7.34,0.01,1.17,1.42,0.14,0.12,14.49,40.65,10.27,0.07,0.04,0.07,0.2,0.97,0.82,0.12,-0.03,21.77,5.84,0.13,0.14,0.14,1.0,103.0,0.45,0.07,0.53,3.41,6.82,7.82,7.61,0.72,0.06,0.09,1.1,0.77,0.28,0.01,0.11,-2.12,7.99,2.12,1.68,0.83,0.08,-0.0009851438693844,0.0023331886389153,-0.1047491367787153,-0.18,0.12,0.15,0.13,0.1,0.07,0.13,,0.0,,,1.81,1.1,0.68,0.26,-2.0,0.07,0.08,0.21,0.12,0.14,0.11,0.18,0.1,9.12,8.5,10.25,13.75,3.96,0.87,0.17,-0.13,-0.23,0.0,MC,0.0140764923350703,0.0200939202170608,0.0556477880643106,0.0997830841228318,0.1,0.0,0.3,0.0520382461675351,0.0828238940321553,11,1.1550334948092955,1.173146978581239,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2874,0.0,0.0,-2.0,0.0,240.0,0.26,0.94,0.68,2025-05-25,2.02,372.0,1.0,0.0,90.0,13.0,0.0,2.0,49.0,True,2,0.915824562552008,1.4705087681070987,0.878616040729596,1.6126210456267454,1.0,3.0,17.0,13.6,0.0,,30,0.1465209273474502,0.4457629241309836,1.0338826682914344,1.096601632248302,43.0,1.78,0.71,MID,Andreas_Hoelgebaum Pereira,54,1.0,0.0,AMC,1.04,0.0,2.0,1.0,2.11,0.15,0.15,1.33,7.34,0.01,1.17,1.42,0.14,0.12,14.49,40.65,10.27,0.07,0.04,0.07,0.2,0.97,0.82,0.12,-0.03,21.77,5.84,0.13,0.14,0.14,1.0,103.0,0.45,0.07,0.53,3.41,6.82,7.82,7.61,0.72,0.06,0.09,1.1,0.77,0.28,0.01,0.11,-2.12,7.99,2.12,1.68,0.83,0.08,-0.0009851438693844,0.0023331886389153,-0.1047491367787153,-0.18,0.12,0.15,0.13,0.1,0.07,0.13,,0.0,,,1.81,1.1,0.68,0.26,-2.0,0.07,0.08,0.21,0.12,0.14,0.11,0.18,0.1,9.12,8.5,10.25,13.75,3.96,0.87,0.17,-0.13,-0.23,0.0,MC,0.0140764923350703,0.0200939202170608,0.0556477880643106,0.0997830841228318,0.1,0.0,0.3,0.0520382461675351,0.0828238940321553,12,1.6126210456267454,0.878616040729596,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2875,0.0,0.0,-2.0,0.0,240.0,0.26,0.94,0.68,2025-05-25,2.02,372.0,1.0,0.0,90.0,13.0,0.0,2.0,49.0,False,1,1.6632097149235965,1.35204747799726,1.4508010527180302,1.3006096825243447,1.0,3.0,17.0,13.6,0.0,,30,0.1907689063873014,0.3505309507267886,0.8925016463992546,1.2714932257064602,43.0,1.78,0.71,MID,Andreas_Hoelgebaum Pereira,54,1.0,0.0,AMC,1.04,0.0,2.0,1.0,2.11,0.15,0.15,1.33,7.34,0.01,1.17,1.42,0.14,0.12,14.49,40.65,10.27,0.07,0.04,0.07,0.2,0.97,0.82,0.12,-0.03,21.77,5.84,0.13,0.14,0.14,1.0,103.0,0.45,0.07,0.53,3.41,6.82,7.82,7.61,0.72,0.06,0.09,1.1,0.77,0.28,0.01,0.11,-2.12,7.99,2.12,1.68,0.83,0.08,-0.0009851438693844,0.0023331886389153,-0.1047491367787153,-0.18,0.12,0.15,0.13,0.1,0.07,0.13,,0.0,,,1.81,1.1,0.68,0.26,-2.0,0.07,0.08,0.21,0.12,0.14,0.11,0.18,0.1,9.12,8.5,10.25,13.75,3.96,0.87,0.17,-0.13,-0.23,0.0,MC,0.0140764923350703,0.0200939202170608,0.0556477880643106,0.0997830841228318,0.1,0.0,0.3,0.0520382461675351,0.0828238940321553,13,1.35204747799726,1.6632097149235965,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2876,0.0,0.0,-2.0,0.0,240.0,0.26,0.94,0.68,2025-05-25,2.02,372.0,1.0,0.0,90.0,13.0,0.0,2.0,49.0,True,3,2.256342345772688,0.8519224187019976,1.8538078810949727,0.8576930745249567,1.0,3.0,17.0,13.6,0.0,,30,0.1565765213015031,0.2499293270057461,0.6424522095687273,1.096601632248302,43.0,1.78,0.71,MID,Andreas_Hoelgebaum Pereira,54,1.0,0.0,AMC,1.04,0.0,2.0,1.0,2.11,0.15,0.15,1.33,7.34,0.01,1.17,1.42,0.14,0.12,14.49,40.65,10.27,0.07,0.04,0.07,0.2,0.97,0.82,0.12,-0.03,21.77,5.84,0.13,0.14,0.14,1.0,103.0,0.45,0.07,0.53,3.41,6.82,7.82,7.61,0.72,0.06,0.09,1.1,0.77,0.28,0.01,0.11,-2.12,7.99,2.12,1.68,0.83,0.08,-0.0009851438693844,0.0023331886389153,-0.1047491367787153,-0.18,0.12,0.15,0.13,0.1,0.07,0.13,,0.0,,,1.81,1.1,0.68,0.26,-2.0,0.07,0.08,0.21,0.12,0.14,0.11,0.18,0.1,9.12,8.5,10.25,13.75,3.96,0.87,0.17,-0.13,-0.23,0.0,MC,0.0140764923350703,0.0200939202170608,0.0556477880643106,0.0997830841228318,0.1,0.0,0.3,0.0520382461675351,0.0828238940321553,14,0.8576930745249567,1.8538078810949727,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2877,0.0,0.0,-2.0,0.0,240.0,0.26,0.94,0.68,2025-05-25,2.02,372.0,1.0,0.0,90.0,13.0,0.0,2.0,49.0,True,1,1.5076816214015856,1.1153625205993611,1.4357138793687425,1.1599705766549373,1.0,3.0,17.0,13.6,0.0,,30,0.208674541836696,0.3400068962054386,0.8489580413692133,1.096601632248302,43.0,1.78,0.71,MID,Andreas_Hoelgebaum Pereira,54,1.0,0.0,AMC,1.04,0.0,2.0,1.0,2.11,0.15,0.15,1.33,7.34,0.01,1.17,1.42,0.14,0.12,14.49,40.65,10.27,0.07,0.04,0.07,0.2,0.97,0.82,0.12,-0.03,21.77,5.84,0.13,0.14,0.14,1.0,103.0,0.45,0.07,0.53,3.41,6.82,7.82,7.61,0.72,0.06,0.09,1.1,0.77,0.28,0.01,0.11,-2.12,7.99,2.12,1.68,0.83,0.08,-0.0009851438693844,0.0023331886389153,-0.1047491367787153,-0.18,0.12,0.15,0.13,0.1,0.07,0.13,,0.0,,,1.81,1.1,0.68,0.26,-2.0,0.07,0.08,0.21,0.12,0.14,0.11,0.18,0.1,9.12,8.5,10.25,13.75,3.96,0.87,0.17,-0.13,-0.23,0.0,MC,0.0140764923350703,0.0200939202170608,0.0556477880643106,0.0997830841228318,0.1,0.0,0.3,0.0520382461675351,0.0828238940321553,15,1.1599705766549373,1.4357138793687425,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2878,0.0,0.0,-2.0,0.0,240.0,0.26,0.94,0.68,2025-05-25,2.02,372.0,1.0,0.0,90.0,13.0,0.0,2.0,49.0,False,2,0.8485333786736428,1.896070493230376,0.9554763987445792,2.291543828550905,1.0,3.0,17.0,13.6,0.0,,30,0.3146274439410654,0.6860333283627947,1.316366412062168,1.2714932257064602,43.0,1.78,0.71,MID,Andreas_Hoelgebaum Pereira,54,1.0,0.0,AMC,1.04,0.0,2.0,1.0,2.11,0.15,0.15,1.33,7.34,0.01,1.17,1.42,0.14,0.12,14.49,40.65,10.27,0.07,0.04,0.07,0.2,0.97,0.82,0.12,-0.03,21.77,5.84,0.13,0.14,0.14,1.0,103.0,0.45,0.07,0.53,3.41,6.82,7.82,7.61,0.72,0.06,0.09,1.1,0.77,0.28,0.01,0.11,-2.12,7.99,2.12,1.68,0.83,0.08,-0.0009851438693844,0.0023331886389153,-0.1047491367787153,-0.18,0.12,0.15,0.13,0.1,0.07,0.13,,0.0,,,1.81,1.1,0.68,0.26,-2.0,0.07,0.08,0.21,0.12,0.14,0.11,0.18,0.1,9.12,8.5,10.25,13.75,3.96,0.87,0.17,-0.13,-0.23,0.0,MC,0.0140764923350703,0.0200939202170608,0.0556477880643106,0.0997830841228318,0.1,0.0,0.3,0.0520382461675351,0.0828238940321553,16,1.896070493230376,0.8485333786736428,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2879,0.0,0.0,-2.0,0.0,240.0,0.26,0.94,0.68,2025-05-25,2.02,372.0,1.0,0.0,90.0,13.0,0.0,2.0,49.0,True,1,1.2119584941614812,1.3251965773182193,1.124181755487671,1.658176050734487,1.0,3.0,17.0,13.6,0.0,,30,0.3047519560532413,0.5081874066299158,0.8103591052349605,1.096601632248302,43.0,1.78,0.71,MID,Andreas_Hoelgebaum Pereira,54,1.0,0.0,AMC,1.04,0.0,2.0,1.0,2.11,0.15,0.15,1.33,7.34,0.01,1.17,1.42,0.14,0.12,14.49,40.65,10.27,0.07,0.04,0.07,0.2,0.97,0.82,0.12,-0.03,21.77,5.84,0.13,0.14,0.14,1.0,103.0,0.45,0.07,0.53,3.41,6.82,7.82,7.61,0.72,0.06,0.09,1.1,0.77,0.28,0.01,0.11,-2.12,7.99,2.12,1.68,0.83,0.08,-0.0009851438693844,0.0023331886389153,-0.1047491367787153,-0.18,0.12,0.15,0.13,0.1,0.07,0.13,,0.0,,,1.81,1.1,0.68,0.26,-2.0,0.07,0.08,0.21,0.12,0.14,0.11,0.18,0.1,9.12,8.5,10.25,13.75,3.96,0.87,0.17,-0.13,-0.23,0.0,MC,0.0140764923350703,0.0200939202170608,0.0556477880643106,0.0997830841228318,0.1,0.0,0.3,0.0520382461675351,0.0828238940321553,17,1.658176050734487,1.124181755487671,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2880,0.0,0.0,14.0,0.0,328.0,0.05,0.05,0.0,2025-10-25,2.14,89.0,2.0,0.0,90.0,15.0,0.0,4.0,54.0,True,2,0.9672366118466011,1.644243139945989,0.8603753003617607,1.4657691996896418,1.0,2.9,0.0,13.3,16.0,14.0,30,0.116924509801551,0.6817020613510112,0.6081142514734224,1.096601632248302,4.0,1.54,0.32,MID,Ryan_Sessegnon,54,1.0,90.0,DL,,,2.0,0.5,3.7,0.07,0.08,1.49,13.41,0.16,2.0,0.5,0.08,0.07,44.28,31.06,9.3,0.23,0.32,0.17,0.1,0.97,0.76,0.11,0.16,10.33,18.3,0.26,0.07,0.08,2.0,41.0,,2.3,2.97,4.01,12.87,11.2,19.09,0.0,0.02,0.05,1.05,0.9,0.05,0.01,0.06,15.04,10.96,4.3,3.34,1.31,0.06,-0.0008595887563656,6.34152627152802e-05,-0.3321470406055368,0.59,0.04,0.05,0.07,0.06,0.1,0.11,14.0,1.0,9.5,0.12,2.62,1.83,0.0,0.05,14.0,0.11,0.11,0.04,0.02,0.1,0.06,0.06,0.03,16.14,10.75,6.75,9.5,-1.0,-0.44,0.0,0.15,-0.07,8.932,DL,0.0247898614373749,0.0517081457362434,0.034224648769402,0.1960436106891708,0.1,0.0,0.3,0.0373949307186874,0.047112324384701,10,1.4657691996896418,0.8603753003617607,39,0.06305407123060791,0.12918769440815375,0.13029659117037007,0.09037958707886044,0.0855191906317458,0.07520434189965784,0.14637641986965147
2881,0.0,0.0,14.0,0.0,328.0,0.05,0.05,0.0,2025-10-25,2.14,89.0,2.0,0.0,90.0,15.0,0.0,4.0,54.0,False,1,1.173146978581239,1.1550334948092955,0.904911839911871,1.2631637040587986,1.0,2.9,0.0,13.3,16.0,14.0,30,0.3880154695824808,0.4983553437650274,0.6206350212802255,1.2714932257064602,4.0,1.54,0.32,MID,Ryan_Sessegnon,54,1.0,90.0,DL,,,2.0,0.5,3.7,0.07,0.08,1.49,13.41,0.16,2.0,0.5,0.08,0.07,44.28,31.06,9.3,0.23,0.32,0.17,0.1,0.97,0.76,0.11,0.16,10.33,18.3,0.26,0.07,0.08,2.0,41.0,,2.3,2.97,4.01,12.87,11.2,19.09,0.0,0.02,0.05,1.05,0.9,0.05,0.01,0.06,15.04,10.96,4.3,3.34,1.31,0.06,-0.0008595887563656,6.34152627152802e-05,-0.3321470406055368,0.59,0.04,0.05,0.07,0.06,0.1,0.11,14.0,1.0,9.5,0.12,2.62,1.83,0.0,0.05,14.0,0.11,0.11,0.04,0.02,0.1,0.06,0.06,0.03,16.14,10.75,6.75,9.5,-1.0,-0.44,0.0,0.15,-0.07,8.932,DL,0.0247898614373749,0.0517081457362434,0.034224648769402,0.1960436106891708,0.1,0.0,0.3,0.0373949307186874,0.047112324384701,11,1.1550334948092955,1.173146978581239,11,0.06186501408913095,0.12711250334798127,0.12988890967512334,0.08974165606488037,0.0848390336828645,0.07414241483093421,0.1458954956426584
2882,0.0,0.0,14.0,0.0,328.0,0.05,0.05,0.0,2025-10-25,2.14,89.0,2.0,0.0,90.0,15.0,0.0,4.0,54.0,True,2,0.915824562552008,1.4705087681070987,0.878616040729596,1.6126210456267454,1.0,2.9,0.0,13.3,16.0,14.0,30,0.1465209273474502,0.4457629241309836,1.0338826682914344,1.096601632248302,4.0,1.54,0.32,MID,Ryan_Sessegnon,54,1.0,90.0,DL,,,2.0,0.5,3.7,0.07,0.08,1.49,13.41,0.16,2.0,0.5,0.08,0.07,44.28,31.06,9.3,0.23,0.32,0.17,0.1,0.97,0.76,0.11,0.16,10.33,18.3,0.26,0.07,0.08,2.0,41.0,,2.3,2.97,4.01,12.87,11.2,19.09,0.0,0.02,0.05,1.05,0.9,0.05,0.01,0.06,15.04,10.96,4.3,3.34,1.31,0.06,-0.0008595887563656,6.34152627152802e-05,-0.3321470406055368,0.59,0.04,0.05,0.07,0.06,0.1,0.11,14.0,1.0,9.5,0.12,2.62,1.83,0.0,0.05,14.0,0.11,0.11,0.04,0.02,0.1,0.06,0.06,0.03,16.14,10.75,6.75,9.5,-1.0,-0.44,0.0,0.15,-0.07,8.932,DL,0.0247898614373749,0.0517081457362434,0.034224648769402,0.1960436106891708,0.1,0.0,0.3,0.0373949307186874,0.047112324384701,12,1.6126210456267454,0.878616040729596,56,0.06071007961827005,0.12508604248050006,0.12948081993420935,0.08910984421852042,0.08416441249591824,0.07310061683587206,0.14541542492821574
2883,0.0,0.0,14.0,0.0,328.0,0.05,0.05,0.0,2025-10-25,2.14,89.0,2.0,0.0,90.0,15.0,0.0,4.0,54.0,False,1,1.6632097149235965,1.35204747799726,1.4508010527180302,1.3006096825243447,1.0,2.9,0.0,13.3,16.0,14.0,30,0.1907689063873014,0.3505309507267886,0.8925016463992546,1.2714932257064602,4.0,1.54,0.32,MID,Ryan_Sessegnon,54,1.0,90.0,DL,,,2.0,0.5,3.7,0.07,0.08,1.49,13.41,0.16,2.0,0.5,0.08,0.07,44.28,31.06,9.3,0.23,0.32,0.17,0.1,0.97,0.76,0.11,0.16,10.33,18.3,0.26,0.07,0.08,2.0,41.0,,2.3,2.97,4.01,12.87,11.2,19.09,0.0,0.02,0.05,1.05,0.9,0.05,0.01,0.06,15.04,10.96,4.3,3.34,1.31,0.06,-0.0008595887563656,6.34152627152802e-05,-0.3321470406055368,0.59,0.04,0.05,0.07,0.06,0.1,0.11,14.0,1.0,9.5,0.12,2.62,1.83,0.0,0.05,14.0,0.11,0.11,0.04,0.02,0.1,0.06,0.06,0.03,16.14,10.75,6.75,9.5,-1.0,-0.44,0.0,0.15,-0.07,8.932,DL,0.0247898614373749,0.0517081457362434,0.034224648769402,0.1960436106891708,0.1,0.0,0.3,0.0373949307186874,0.047112324384701,13,1.35204747799726,1.6632097149235965,6,0.05958533205472669,0.12310358385970956,0.12907386340187305,0.0884833187965455,0.08349479950029606,0.07207617613380193,0.14493715744846933
2884,0.0,0.0,14.0,0.0,328.0,0.05,0.05,0.0,2025-10-25,2.14,89.0,2.0,0.0,90.0,15.0,0.0,4.0,54.0,True,3,2.256342345772688,0.8519224187019976,1.8538078810949727,0.8576930745249567,1.0,2.9,0.0,13.3,16.0,14.0,30,0.1565765213015031,0.2499293270057461,0.6424522095687273,1.096601632248302,4.0,1.54,0.32,MID,Ryan_Sessegnon,54,1.0,90.0,DL,,,2.0,0.5,3.7,0.07,0.08,1.49,13.41,0.16,2.0,0.5,0.08,0.07,44.28,31.06,9.3,0.23,0.32,0.17,0.1,0.97,0.76,0.11,0.16,10.33,18.3,0.26,0.07,0.08,2.0,41.0,,2.3,2.97,4.01,12.87,11.2,19.09,0.0,0.02,0.05,1.05,0.9,0.05,0.01,0.06,15.04,10.96,4.3,3.34,1.31,0.06,-0.0008595887563656,6.34152627152802e-05,-0.3321470406055368,0.59,0.04,0.05,0.07,0.06,0.1,0.11,14.0,1.0,9.5,0.12,2.62,1.83,0.0,0.05,14.0,0.11,0.11,0.04,0.02,0.1,0.06,0.06,0.03,16.14,10.75,6.75,9.5,-1.0,-0.44,0.0,0.15,-0.07,8.932,DL,0.0247898614373749,0.0517081457362434,0.034224648769402,0.1960436106891708,0.1,0.0,0.3,0.0373949307186874,0.047112324384701,14,0.8576930745249567,1.8538078810949727,43,0.06316186455500963,0.12881823352298122,0.12942890704950366,0.08916071300648497,0.08501643933008661,0.07549373758984423,0.14517967390263387
