,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,GW,played_XGC,played_XG,opp_code
720,0.0,0.0,9.0,0.0,98.0,0.05,0.56,0.51,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,50.0,False,2,0.980207683191652,1.0928590695741311,1.2280355867226065,1.652246568139796,2.0,3.9,6.0,17.0,15.8,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.3625385901210847,39.0,DEF,Keane_Lewis-Potter,94,1.0,0,DL,0.8,0.18,1.0,1.0,2.14,0.1,0.1,1.08,10.75,0.01,0.41,0.75,0.08,0.14,9.59,13.28,12.67,0.0,0.0,0.03,0.1,1.2,1.29,0.08,0.1,13.36,13.06,0.13,0.09,0.11,0.6,78.0,0.28,0.08,0.0,3.17,4.72,5.89,14.07,0.36,0.02,0.04,1.18,0.8,0.04,0.01,0.07,6.33,7.79,1.41,1.55,0.77,0.04,-0.0016393464964342,-0.0035770234442617,-0.5806099879341778,-0.04,0.19,0.31,0.54,4.67,-0.64,-0.31,-0.2,-0.42,1,1.0928590695741311,0.980207683191652,17
721,0.0,0.0,9.0,0.0,98.0,0.05,0.56,0.51,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,50.0,True,1,2.003284438455632,0.9709032103168036,1.2294762997409332,1.4700214151466493,2.0,3.9,6.0,17.0,15.8,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.7863020087198356,39.0,DEF,Keane_Lewis-Potter,94,1.0,0,DL,0.8,0.18,1.0,1.0,2.14,0.1,0.1,1.08,10.75,0.01,0.41,0.75,0.08,0.14,9.59,13.28,12.67,0.0,0.0,0.03,0.1,1.2,1.29,0.08,0.1,13.36,13.06,0.13,0.09,0.11,0.6,78.0,0.28,0.08,0.0,3.17,4.72,5.89,14.07,0.36,0.02,0.04,1.18,0.8,0.04,0.01,0.07,6.33,7.79,1.41,1.55,0.77,0.04,-0.0016393464964342,-0.0035770234442617,-0.5806099879341778,-0.04,0.19,0.31,0.54,4.67,-0.64,-0.31,-0.2,-0.42,2,1.4700214151466493,1.2294762997409332,7
722,0.0,0.0,9.0,0.0,98.0,0.05,0.56,0.51,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,50.0,False,0,0.7791637010569578,2.277127456954924,0.8595545579300046,2.2737009957439063,2.0,3.9,6.0,17.0,15.8,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.3625385901210847,39.0,DEF,Keane_Lewis-Potter,94,1.0,0,DL,0.8,0.18,1.0,1.0,2.14,0.1,0.1,1.08,10.75,0.01,0.41,0.75,0.08,0.14,9.59,13.28,12.67,0.0,0.0,0.03,0.1,1.2,1.29,0.08,0.1,13.36,13.06,0.13,0.09,0.11,0.6,78.0,0.28,0.08,0.0,3.17,4.72,5.89,14.07,0.36,0.02,0.04,1.18,0.8,0.04,0.01,0.07,6.33,7.79,1.41,1.55,0.77,0.04,-0.0016393464964342,-0.0035770234442617,-0.5806099879341778,-0.04,0.19,0.31,0.54,4.67,-0.64,-0.31,-0.2,-0.42,3,2.277127456954924,0.7791637010569578,56
723,0.0,0.0,9.0,0.0,98.0,0.05,0.56,0.51,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,50.0,True,1,1.8219045260536,0.8814209378914379,1.4289102657485866,1.3278733437359391,2.0,3.9,6.0,17.0,15.8,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.7863020087198356,39.0,DEF,Keane_Lewis-Potter,94,1.0,0,DL,0.8,0.18,1.0,1.0,2.14,0.1,0.1,1.08,10.75,0.01,0.41,0.75,0.08,0.14,9.59,13.28,12.67,0.0,0.0,0.03,0.1,1.2,1.29,0.08,0.1,13.36,13.06,0.13,0.09,0.11,0.6,78.0,0.28,0.08,0.0,3.17,4.72,5.89,14.07,0.36,0.02,0.04,1.18,0.8,0.04,0.01,0.07,6.33,7.79,1.41,1.55,0.77,0.04,-0.0016393464964342,-0.0035770234442617,-0.5806099879341778,-0.04,0.19,0.31,0.54,4.67,-0.64,-0.31,-0.2,-0.42,4,1.3278733437359391,1.4289102657485866,8
724,0.0,0.0,9.0,0.0,98.0,0.05,0.56,0.51,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,50.0,False,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,2.0,3.9,6.0,17.0,15.8,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.3625385901210847,39.0,DEF,Keane_Lewis-Potter,94,1.0,0,DL,0.8,0.18,1.0,1.0,2.14,0.1,0.1,1.08,10.75,0.01,0.41,0.75,0.08,0.14,9.59,13.28,12.67,0.0,0.0,0.03,0.1,1.2,1.29,0.08,0.1,13.36,13.06,0.13,0.09,0.11,0.6,78.0,0.28,0.08,0.0,3.17,4.72,5.89,14.07,0.36,0.02,0.04,1.18,0.8,0.04,0.01,0.07,6.33,7.79,1.41,1.55,0.77,0.04,-0.0016393464964342,-0.0035770234442617,-0.5806099879341778,-0.04,0.19,0.31,0.54,4.67,-0.64,-0.31,-0.2,-0.42,5,1.369805578564664,1.2057476253812252,54
725,0.0,0.0,2.0,0.0,86.0,0.0,0.14,0.14,2025-05-25,0.05,380.0,0.0,0.0,90.0,20.0,0.0,1.0,44.0,False,2,0.980207683191652,1.0928590695741311,1.2280355867226065,1.652246568139796,2.0,0.9,8.0,0.4,0.8,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.3625385901210847,39.0,DEF,Kristoffer_Ajer,94,1.0,60,Sub,0.0,0.0,1.0,0.0,1.36,0.04,0.01,0.89,3.25,0.0,0.37,0.24,0.04,0.02,14.2,9.18,7.0,0.0,0.0,0.0,0.0,0.97,0.86,0.0,0.5,3.41,5.55,0.08,0.04,0.01,0.53,61.0,0.07,0.05,0.0,1.4,5.3,5.4,8.19,0.1,0.0,0.03,0.05,0.29,0.0,0.0,0.02,1.41,6.29,0.7,1.05,0.0,0.04,0.0007435785502178,-0.0002419647147157,0.0818743873794719,-0.05,0.03,0.03,0.0,2.63,-0.38,-0.31,-0.02,-0.43,1,1.0928590695741311,0.980207683191652,17
726,0.0,0.0,2.0,0.0,86.0,0.0,0.14,0.14,2025-05-25,0.05,380.0,0.0,0.0,90.0,20.0,0.0,1.0,44.0,True,1,2.003284438455632,0.9709032103168036,1.2294762997409332,1.4700214151466493,2.0,0.9,8.0,0.4,0.8,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.7863020087198356,39.0,DEF,Kristoffer_Ajer,94,1.0,60,Sub,0.0,0.0,1.0,0.0,1.36,0.04,0.01,0.89,3.25,0.0,0.37,0.24,0.04,0.02,14.2,9.18,7.0,0.0,0.0,0.0,0.0,0.97,0.86,0.0,0.5,3.41,5.55,0.08,0.04,0.01,0.53,61.0,0.07,0.05,0.0,1.4,5.3,5.4,8.19,0.1,0.0,0.03,0.05,0.29,0.0,0.0,0.02,1.41,6.29,0.7,1.05,0.0,0.04,0.0007435785502178,-0.0002419647147157,0.0818743873794719,-0.05,0.03,0.03,0.0,2.63,-0.38,-0.31,-0.02,-0.43,2,1.4700214151466493,1.2294762997409332,7
727,0.0,0.0,2.0,0.0,86.0,0.0,0.14,0.14,2025-05-25,0.05,380.0,0.0,0.0,90.0,20.0,0.0,1.0,44.0,False,0,0.7791637010569578,2.277127456954924,0.8595545579300046,2.2737009957439063,2.0,0.9,8.0,0.4,0.8,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.3625385901210847,39.0,DEF,Kristoffer_Ajer,94,1.0,60,Sub,0.0,0.0,1.0,0.0,1.36,0.04,0.01,0.89,3.25,0.0,0.37,0.24,0.04,0.02,14.2,9.18,7.0,0.0,0.0,0.0,0.0,0.97,0.86,0.0,0.5,3.41,5.55,0.08,0.04,0.01,0.53,61.0,0.07,0.05,0.0,1.4,5.3,5.4,8.19,0.1,0.0,0.03,0.05,0.29,0.0,0.0,0.02,1.41,6.29,0.7,1.05,0.0,0.04,0.0007435785502178,-0.0002419647147157,0.0818743873794719,-0.05,0.03,0.03,0.0,2.63,-0.38,-0.31,-0.02,-0.43,3,2.277127456954924,0.7791637010569578,56
728,0.0,0.0,2.0,0.0,86.0,0.0,0.14,0.14,2025-05-25,0.05,380.0,0.0,0.0,90.0,20.0,0.0,1.0,44.0,True,1,1.8219045260536,0.8814209378914379,1.4289102657485866,1.3278733437359391,2.0,0.9,8.0,0.4,0.8,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.7863020087198356,39.0,DEF,Kristoffer_Ajer,94,1.0,60,Sub,0.0,0.0,1.0,0.0,1.36,0.04,0.01,0.89,3.25,0.0,0.37,0.24,0.04,0.02,14.2,9.18,7.0,0.0,0.0,0.0,0.0,0.97,0.86,0.0,0.5,3.41,5.55,0.08,0.04,0.01,0.53,61.0,0.07,0.05,0.0,1.4,5.3,5.4,8.19,0.1,0.0,0.03,0.05,0.29,0.0,0.0,0.02,1.41,6.29,0.7,1.05,0.0,0.04,0.0007435785502178,-0.0002419647147157,0.0818743873794719,-0.05,0.03,0.03,0.0,2.63,-0.38,-0.31,-0.02,-0.43,4,1.3278733437359391,1.4289102657485866,8
729,0.0,0.0,2.0,0.0,86.0,0.0,0.14,0.14,2025-05-25,0.05,380.0,0.0,0.0,90.0,20.0,0.0,1.0,44.0,False,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,2.0,0.9,8.0,0.4,0.8,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.3625385901210847,39.0,DEF,Kristoffer_Ajer,94,1.0,60,Sub,0.0,0.0,1.0,0.0,1.36,0.04,0.01,0.89,3.25,0.0,0.37,0.24,0.04,0.02,14.2,9.18,7.0,0.0,0.0,0.0,0.0,0.97,0.86,0.0,0.5,3.41,5.55,0.08,0.04,0.01,0.53,61.0,0.07,0.05,0.0,1.4,5.3,5.4,8.19,0.1,0.0,0.03,0.05,0.29,0.0,0.0,0.02,1.41,6.29,0.7,1.05,0.0,0.04,0.0007435785502178,-0.0002419647147157,0.0818743873794719,-0.05,0.03,0.03,0.0,2.63,-0.38,-0.31,-0.02,-0.43,5,1.369805578564664,1.2057476253812252,54
730,0.0,0.0,7.0,0.0,92.0,0.01,0.01,0.0,2025-05-18,0.07,363.0,0.0,0.0,90.0,9.0,0.0,1.0,43.0,False,2,0.980207683191652,1.0928590695741311,1.2280355867226065,1.652246568139796,2.0,0.7,2.0,1.3,4.0,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.3625385901210847,54.0,DEF,Rico_Henry,94,1.0,60,Sub,0.07,0.07,0.0,0.0,1.61,0.01,0.05,0.73,6.94,0.0,0.23,0.27,0.04,0.09,4.82,11.04,12.13,0.13,0.04,0.0,0.1,0.9,1.1,0.04,0.5,5.16,6.44,0.19,0.01,0.05,0.4,47.0,0.31,0.0,0.0,1.31,2.19,1.89,8.05,0.0,0.0,0.01,0.05,0.6,0.01,0.01,0.04,5.46,9.22,0.78,1.35,0.95,0.01,-0.0004658814386583,-0.0016926988391918,-0.0637601224852751,-0.21,0.01,0.04,0.83,-1.0,-3.65,-0.44,0.16,0.33,1,1.0928590695741311,0.980207683191652,17
731,0.0,0.0,7.0,0.0,92.0,0.01,0.01,0.0,2025-05-18,0.07,363.0,0.0,0.0,90.0,9.0,0.0,1.0,43.0,True,1,2.003284438455632,0.9709032103168036,1.2294762997409332,1.4700214151466493,2.0,0.7,2.0,1.3,4.0,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.7863020087198356,54.0,DEF,Rico_Henry,94,1.0,60,Sub,0.07,0.07,0.0,0.0,1.61,0.01,0.05,0.73,6.94,0.0,0.23,0.27,0.04,0.09,4.82,11.04,12.13,0.13,0.04,0.0,0.1,0.9,1.1,0.04,0.5,5.16,6.44,0.19,0.01,0.05,0.4,47.0,0.31,0.0,0.0,1.31,2.19,1.89,8.05,0.0,0.0,0.01,0.05,0.6,0.01,0.01,0.04,5.46,9.22,0.78,1.35,0.95,0.01,-0.0004658814386583,-0.0016926988391918,-0.0637601224852751,-0.21,0.01,0.04,0.83,-1.0,-3.65,-0.44,0.16,0.33,2,1.4700214151466493,1.2294762997409332,7
732,0.0,0.0,7.0,0.0,92.0,0.01,0.01,0.0,2025-05-18,0.07,363.0,0.0,0.0,90.0,9.0,0.0,1.0,43.0,False,0,0.7791637010569578,2.277127456954924,0.8595545579300046,2.2737009957439063,2.0,0.7,2.0,1.3,4.0,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.3625385901210847,54.0,DEF,Rico_Henry,94,1.0,60,Sub,0.07,0.07,0.0,0.0,1.61,0.01,0.05,0.73,6.94,0.0,0.23,0.27,0.04,0.09,4.82,11.04,12.13,0.13,0.04,0.0,0.1,0.9,1.1,0.04,0.5,5.16,6.44,0.19,0.01,0.05,0.4,47.0,0.31,0.0,0.0,1.31,2.19,1.89,8.05,0.0,0.0,0.01,0.05,0.6,0.01,0.01,0.04,5.46,9.22,0.78,1.35,0.95,0.01,-0.0004658814386583,-0.0016926988391918,-0.0637601224852751,-0.21,0.01,0.04,0.83,-1.0,-3.65,-0.44,0.16,0.33,3,2.277127456954924,0.7791637010569578,56
733,0.0,0.0,7.0,0.0,92.0,0.01,0.01,0.0,2025-05-18,0.07,363.0,0.0,0.0,90.0,9.0,0.0,1.0,43.0,True,1,1.8219045260536,0.8814209378914379,1.4289102657485866,1.3278733437359391,2.0,0.7,2.0,1.3,4.0,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.7863020087198356,54.0,DEF,Rico_Henry,94,1.0,60,Sub,0.07,0.07,0.0,0.0,1.61,0.01,0.05,0.73,6.94,0.0,0.23,0.27,0.04,0.09,4.82,11.04,12.13,0.13,0.04,0.0,0.1,0.9,1.1,0.04,0.5,5.16,6.44,0.19,0.01,0.05,0.4,47.0,0.31,0.0,0.0,1.31,2.19,1.89,8.05,0.0,0.0,0.01,0.05,0.6,0.01,0.01,0.04,5.46,9.22,0.78,1.35,0.95,0.01,-0.0004658814386583,-0.0016926988391918,-0.0637601224852751,-0.21,0.01,0.04,0.83,-1.0,-3.65,-0.44,0.16,0.33,4,1.3278733437359391,1.4289102657485866,8
734,0.0,0.0,7.0,0.0,92.0,0.01,0.01,0.0,2025-05-18,0.07,363.0,0.0,0.0,90.0,9.0,0.0,1.0,43.0,False,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,2.0,0.7,2.0,1.3,4.0,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.3625385901210847,54.0,DEF,Rico_Henry,94,1.0,60,Sub,0.07,0.07,0.0,0.0,1.61,0.01,0.05,0.73,6.94,0.0,0.23,0.27,0.04,0.09,4.82,11.04,12.13,0.13,0.04,0.0,0.1,0.9,1.1,0.04,0.5,5.16,6.44,0.19,0.01,0.05,0.4,47.0,0.31,0.0,0.0,1.31,2.19,1.89,8.05,0.0,0.0,0.01,0.05,0.6,0.01,0.01,0.04,5.46,9.22,0.78,1.35,0.95,0.01,-0.0004658814386583,-0.0016926988391918,-0.0637601224852751,-0.21,0.01,0.04,0.83,-1.0,-3.65,-0.44,0.16,0.33,5,1.369805578564664,1.2057476253812252,54
735,0.0,0.0,9.0,0.0,757.0,0.03,0.03,0.0,2025-05-25,1.07,380.0,1.0,0.0,90.0,20.0,0.0,2.0,45.0,False,2,0.980207683191652,1.0928590695741311,1.2280355867226065,1.652246568139796,2.0,2.6,2.0,12.8,11.4,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.3625385901210847,39.0,DEF,Michael_Kayode,94,1.0,0,DR,0.21,0.18,0.0,1.0,2.49,0.02,0.07,0.6,10.64,0.0,0.19,1.01,0.02,0.06,7.91,21.34,9.58,0.0,0.0,0.0,0.08,0.42,0.56,0.09,0.11,13.1,10.26,0.33,0.02,0.07,0.17,12.0,0.27,0.0,0.0,2.62,2.72,2.65,8.77,0.0,0.0,0.01,1.13,0.71,0.02,0.0,0.06,6.33,10.85,1.41,1.79,1.31,0.01,0.0003105933824823,-0.0001657922206543,-0.0262828247042729,0.59,0.04,0.07,1.43,-1.0,-2.29,0.13,0.03,0.65,1,1.0928590695741311,0.980207683191652,17
736,0.0,0.0,9.0,0.0,757.0,0.03,0.03,0.0,2025-05-25,1.07,380.0,1.0,0.0,90.0,20.0,0.0,2.0,45.0,True,1,2.003284438455632,0.9709032103168036,1.2294762997409332,1.4700214151466493,2.0,2.6,2.0,12.8,11.4,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.7863020087198356,39.0,DEF,Michael_Kayode,94,1.0,0,DR,0.21,0.18,0.0,1.0,2.49,0.02,0.07,0.6,10.64,0.0,0.19,1.01,0.02,0.06,7.91,21.34,9.58,0.0,0.0,0.0,0.08,0.42,0.56,0.09,0.11,13.1,10.26,0.33,0.02,0.07,0.17,12.0,0.27,0.0,0.0,2.62,2.72,2.65,8.77,0.0,0.0,0.01,1.13,0.71,0.02,0.0,0.06,6.33,10.85,1.41,1.79,1.31,0.01,0.0003105933824823,-0.0001657922206543,-0.0262828247042729,0.59,0.04,0.07,1.43,-1.0,-2.29,0.13,0.03,0.65,2,1.4700214151466493,1.2294762997409332,7
737,0.0,0.0,9.0,0.0,757.0,0.03,0.03,0.0,2025-05-25,1.07,380.0,1.0,0.0,90.0,20.0,0.0,2.0,45.0,False,0,0.7791637010569578,2.277127456954924,0.8595545579300046,2.2737009957439063,2.0,2.6,2.0,12.8,11.4,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.3625385901210847,39.0,DEF,Michael_Kayode,94,1.0,0,DR,0.21,0.18,0.0,1.0,2.49,0.02,0.07,0.6,10.64,0.0,0.19,1.01,0.02,0.06,7.91,21.34,9.58,0.0,0.0,0.0,0.08,0.42,0.56,0.09,0.11,13.1,10.26,0.33,0.02,0.07,0.17,12.0,0.27,0.0,0.0,2.62,2.72,2.65,8.77,0.0,0.0,0.01,1.13,0.71,0.02,0.0,0.06,6.33,10.85,1.41,1.79,1.31,0.01,0.0003105933824823,-0.0001657922206543,-0.0262828247042729,0.59,0.04,0.07,1.43,-1.0,-2.29,0.13,0.03,0.65,3,2.277127456954924,0.7791637010569578,56
738,0.0,0.0,9.0,0.0,757.0,0.03,0.03,0.0,2025-05-25,1.07,380.0,1.0,0.0,90.0,20.0,0.0,2.0,45.0,True,1,1.8219045260536,0.8814209378914379,1.4289102657485866,1.3278733437359391,2.0,2.6,2.0,12.8,11.4,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.7863020087198356,39.0,DEF,Michael_Kayode,94,1.0,0,DR,0.21,0.18,0.0,1.0,2.49,0.02,0.07,0.6,10.64,0.0,0.19,1.01,0.02,0.06,7.91,21.34,9.58,0.0,0.0,0.0,0.08,0.42,0.56,0.09,0.11,13.1,10.26,0.33,0.02,0.07,0.17,12.0,0.27,0.0,0.0,2.62,2.72,2.65,8.77,0.0,0.0,0.01,1.13,0.71,0.02,0.0,0.06,6.33,10.85,1.41,1.79,1.31,0.01,0.0003105933824823,-0.0001657922206543,-0.0262828247042729,0.59,0.04,0.07,1.43,-1.0,-2.29,0.13,0.03,0.65,4,1.3278733437359391,1.4289102657485866,8
739,0.0,0.0,9.0,0.0,757.0,0.03,0.03,0.0,2025-05-25,1.07,380.0,1.0,0.0,90.0,20.0,0.0,2.0,45.0,False,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,2.0,2.6,2.0,12.8,11.4,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.3625385901210847,39.0,DEF,Michael_Kayode,94,1.0,0,DR,0.21,0.18,0.0,1.0,2.49,0.02,0.07,0.6,10.64,0.0,0.19,1.01,0.02,0.06,7.91,21.34,9.58,0.0,0.0,0.0,0.08,0.42,0.56,0.09,0.11,13.1,10.26,0.33,0.02,0.07,0.17,12.0,0.27,0.0,0.0,2.62,2.72,2.65,8.77,0.0,0.0,0.01,1.13,0.71,0.02,0.0,0.06,6.33,10.85,1.41,1.79,1.31,0.01,0.0003105933824823,-0.0001657922206543,-0.0262828247042729,0.59,0.04,0.07,1.43,-1.0,-2.29,0.13,0.03,0.65,5,1.369805578564664,1.2057476253812252,54
740,0.0,0.0,5.0,0.0,104.0,0.0,0.21,0.21,2025-04-02,1.07,299.0,2.0,0.0,90.0,15.0,0.0,1.0,44.0,False,2,0.980207683191652,1.0928590695741311,1.2280355867226065,1.652246568139796,2.0,1.6,4.0,0.8,11.4,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.3625385901210847,4.0,DEF,Ethan_Pinnock,94,1.0,90,DC,0.23,0.1,1.0,0.0,2.08,0.04,0.02,1.33,10.76,0.03,0.28,0.2,0.05,0.02,7.61,3.82,11.73,0.0,0.0,0.1,0.0,1.5,1.48,0.0,0.06,2.73,20.39,0.13,0.04,0.02,0.2,81.0,0.3,0.66,1.52,2.68,2.41,4.37,24.41,0.22,0.01,0.02,0.51,0.98,0.0,0.0,0.01,5.32,7.42,1.06,1.45,0.0,0.04,-0.0007684519248247,-0.0012992658438678,-0.2265709956287077,0.04,0.02,0.01,0.0,3.76,-0.41,0.39,-0.45,-0.71,1,1.0928590695741311,0.980207683191652,17
741,0.0,0.0,5.0,0.0,104.0,0.0,0.21,0.21,2025-04-02,1.07,299.0,2.0,0.0,90.0,15.0,0.0,1.0,44.0,True,1,2.003284438455632,0.9709032103168036,1.2294762997409332,1.4700214151466493,2.0,1.6,4.0,0.8,11.4,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.7863020087198356,4.0,DEF,Ethan_Pinnock,94,1.0,90,DC,0.23,0.1,1.0,0.0,2.08,0.04,0.02,1.33,10.76,0.03,0.28,0.2,0.05,0.02,7.61,3.82,11.73,0.0,0.0,0.1,0.0,1.5,1.48,0.0,0.06,2.73,20.39,0.13,0.04,0.02,0.2,81.0,0.3,0.66,1.52,2.68,2.41,4.37,24.41,0.22,0.01,0.02,0.51,0.98,0.0,0.0,0.01,5.32,7.42,1.06,1.45,0.0,0.04,-0.0007684519248247,-0.0012992658438678,-0.2265709956287077,0.04,0.02,0.01,0.0,3.76,-0.41,0.39,-0.45,-0.71,2,1.4700214151466493,1.2294762997409332,7
742,0.0,0.0,5.0,0.0,104.0,0.0,0.21,0.21,2025-04-02,1.07,299.0,2.0,0.0,90.0,15.0,0.0,1.0,44.0,False,0,0.7791637010569578,2.277127456954924,0.8595545579300046,2.2737009957439063,2.0,1.6,4.0,0.8,11.4,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.3625385901210847,4.0,DEF,Ethan_Pinnock,94,1.0,90,DC,0.23,0.1,1.0,0.0,2.08,0.04,0.02,1.33,10.76,0.03,0.28,0.2,0.05,0.02,7.61,3.82,11.73,0.0,0.0,0.1,0.0,1.5,1.48,0.0,0.06,2.73,20.39,0.13,0.04,0.02,0.2,81.0,0.3,0.66,1.52,2.68,2.41,4.37,24.41,0.22,0.01,0.02,0.51,0.98,0.0,0.0,0.01,5.32,7.42,1.06,1.45,0.0,0.04,-0.0007684519248247,-0.0012992658438678,-0.2265709956287077,0.04,0.02,0.01,0.0,3.76,-0.41,0.39,-0.45,-0.71,3,2.277127456954924,0.7791637010569578,56
743,0.0,0.0,5.0,0.0,104.0,0.0,0.21,0.21,2025-04-02,1.07,299.0,2.0,0.0,90.0,15.0,0.0,1.0,44.0,True,1,1.8219045260536,0.8814209378914379,1.4289102657485866,1.3278733437359391,2.0,1.6,4.0,0.8,11.4,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.7863020087198356,4.0,DEF,Ethan_Pinnock,94,1.0,90,DC,0.23,0.1,1.0,0.0,2.08,0.04,0.02,1.33,10.76,0.03,0.28,0.2,0.05,0.02,7.61,3.82,11.73,0.0,0.0,0.1,0.0,1.5,1.48,0.0,0.06,2.73,20.39,0.13,0.04,0.02,0.2,81.0,0.3,0.66,1.52,2.68,2.41,4.37,24.41,0.22,0.01,0.02,0.51,0.98,0.0,0.0,0.01,5.32,7.42,1.06,1.45,0.0,0.04,-0.0007684519248247,-0.0012992658438678,-0.2265709956287077,0.04,0.02,0.01,0.0,3.76,-0.41,0.39,-0.45,-0.71,4,1.3278733437359391,1.4289102657485866,8
744,0.0,0.0,5.0,0.0,104.0,0.0,0.21,0.21,2025-04-02,1.07,299.0,2.0,0.0,90.0,15.0,0.0,1.0,44.0,False,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,2.0,1.6,4.0,0.8,11.4,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.3625385901210847,4.0,DEF,Ethan_Pinnock,94,1.0,90,DC,0.23,0.1,1.0,0.0,2.08,0.04,0.02,1.33,10.76,0.03,0.28,0.2,0.05,0.02,7.61,3.82,11.73,0.0,0.0,0.1,0.0,1.5,1.48,0.0,0.06,2.73,20.39,0.13,0.04,0.02,0.2,81.0,0.3,0.66,1.52,2.68,2.41,4.37,24.41,0.22,0.01,0.02,0.51,0.98,0.0,0.0,0.01,5.32,7.42,1.06,1.45,0.0,0.04,-0.0007684519248247,-0.0012992658438678,-0.2265709956287077,0.04,0.02,0.01,0.0,3.76,-0.41,0.39,-0.45,-0.71,5,1.369805578564664,1.2057476253812252,54
745,0.0,0.0,5.0,0.0,105.0,0.1,0.13,0.03,2025-01-26,1.08,224.0,1.0,0.0,90.0,7.0,0.0,2.0,43.0,False,2,0.980207683191652,1.0928590695741311,1.2280355867226065,1.652246568139796,2.0,3.1,1.0,15.5,14.0,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.3625385901210847,31.0,DEF,Mads_Roerslev Rasmussen,94,1.0,0,Sub,0.03,0.0,1.0,1.0,2.3,0.02,0.18,1.17,9.01,0.0,0.48,0.84,0.01,0.08,5.02,9.92,7.83,0.0,0.0,0.0,0.07,1.03,1.1,0.14,0.06,11.33,14.01,0.14,0.02,0.16,0.27,73.0,0.22,0.05,0.0,3.24,2.73,6.26,12.68,0.03,0.0,0.02,0.92,0.83,0.1,0.06,0.06,4.75,7.7,1.9,1.82,0.74,0.01,0.0016626090200636,0.000349012450721,0.2063796674010897,0.43,0.0,0.03,1.05,0.45,-3.08,0.81,-0.56,0.32,1,1.0928590695741311,0.980207683191652,17
