Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
2625,0.0,0.0,9.0,1.0,712.0,0.11,0.53,0.42,2026-01-07 19:30:00+00:00,1.74,205.0,0.0,0.0,90.0,2.0,0.0,3.0,58.0,True,2,0.941033070999505,1.5791916606660064,0.8272728531389024,1.4255732937533891,1.0,6.7,41.0,13.5,12.2,4.0,30,0.2881084504521443,0.2588324411328487,0.674030105629687,1.3375138049636208,7.0,1.51,0.93,MID,Yéremy_Pino Santos,31,1.0,76.3627855,,0.0,0.0,2.0,0.5,2.77,0.2,0.24,1.11,9.48,0.04,2.0,0.42,0.11,41.0,13.5,0.0,0.0,0.15,0.15,0.5,0.19,0.19,21.02,28.2,0.06,0.04,0.06,0.06,0.94,1.05,0.06,0.1,22.14,10.24,0.12,0.24,0.18,2.0,18.0,0.0,0.18,0.29,3.74,10.84,18.51,24.85,11.84,0.29,0.07,0.14,1.36,0.87,0.08,28.07,9.24,0.02,0.15,0.17,0.2,14.61,21.08,9.0,9.53,8.78,10.71,2.05,2.1,0.23,0.13,0.0006860882352236,-0.0022570475334971,0.036739516321149,0.42,0.12,0.15,0.16,0.14,0.12,0.18,4.0,0.0,6.98,0.06,1.18,0.29,0.42,0.11,9.0,0.17,0.26,0.06,,0.14,0.2,0.38,,9.0,10.0,21.5,,0.72,-0.3,0.0,-0.41,-0.09,6.98,SUB,0.0300534553022782,0.0410593729364953,0.0051211398013193,0.079939085898235,0.175,0.0,0.3,0.1070160365906834,0.1065363419403957,488024,27,1.4255732937533891,0.8272728531389024,39,72.52380952380952,2562158,1.0,0.12125938142283706,0.12327941016305202,0.1740709732605022,0.1788669534315555,0.08160337202843178,0.14005652943033892,0.2353219433857108,0.11610963130749653,0.17697839268213214,0.13503686274070317,0.17544999783372273,0.12914271370648459,0.17708542988229062,0.09154104300244836,0.12347424571110917,0.1352638860696378,0.17474445760271193,0.11519650196909563,0.16717104614898012
2626,0.0,0.0,9.0,1.0,712.0,0.11,0.53,0.42,2026-01-07 19:30:00+00:00,1.74,205.0,0.0,0.0,90.0,2.0,0.0,3.0,58.0,False,1,1.6921751485685586,1.1972681650569612,1.499842390345961,1.4381186969825883,1.0,6.7,41.0,13.5,12.2,4.0,30,0.1640063801926798,0.3271102539492612,0.6232018662309418,1.2914163202097546,7.0,1.51,0.93,MID,Yéremy_Pino Santos,31,1.0,76.3627855,,0.0,0.0,2.0,0.5,2.77,0.2,0.24,1.11,9.48,0.04,2.0,0.42,0.11,41.0,13.5,0.0,0.0,0.15,0.15,0.5,0.19,0.19,21.02,28.2,0.06,0.04,0.06,0.06,0.94,1.05,0.06,0.1,22.14,10.24,0.12,0.24,0.18,2.0,18.0,0.0,0.18,0.29,3.74,10.84,18.51,24.85,11.84,0.29,0.07,0.14,1.36,0.87,0.08,28.07,9.24,0.02,0.15,0.17,0.2,14.61,21.08,9.0,9.53,8.78,10.71,2.05,2.1,0.23,0.13,0.0006860882352236,-0.0022570475334971,0.036739516321149,0.42,0.12,0.15,0.16,0.14,0.12,0.18,4.0,0.0,6.98,0.06,1.18,0.29,0.42,0.11,9.0,0.17,0.26,0.06,,0.14,0.2,0.38,,9.0,10.0,21.5,,0.72,-0.3,0.0,-0.41,-0.09,6.98,SUB,0.0300534553022782,0.0410593729364953,0.0051211398013193,0.079939085898235,0.175,0.0,0.3,0.1070160365906834,0.1065363419403957,488024,28,1.1972681650569612,1.6921751485685586,1,79.85714285714286,2562172,1.0,0.12123749766041084,0.12324193595587125,0.17400304540015962,0.17885923171154805,0.08158076415056906,0.14001225088594157,0.23521857335427032,0.11609934138201469,0.17691121649040475,0.13502558080538224,0.1754131542807837,0.12908058653146343,0.17707530312746955,0.09152462161417535,0.12336579032601092,0.13519715573868216,0.1746580306633449,0.11506038088103888,0.16714686190314854
2627,0.0,0.0,9.0,1.0,712.0,0.11,0.53,0.42,2026-01-07 19:30:00+00:00,1.74,205.0,0.0,0.0,90.0,2.0,0.0,3.0,58.0,False,1,1.4354915083286446,1.2817595971872573,1.230653177945063,1.3901156815876583,1.0,6.7,41.0,13.5,12.2,4.0,30,0.2397107318922695,0.4071750501411368,0.8076971596042194,1.2914163202097546,7.0,1.51,0.93,MID,Yéremy_Pino Santos,31,1.0,76.3627855,,0.0,0.0,2.0,0.5,2.77,0.2,0.24,1.11,9.48,0.04,2.0,0.42,0.11,41.0,13.5,0.0,0.0,0.15,0.15,0.5,0.19,0.19,21.02,28.2,0.06,0.04,0.06,0.06,0.94,1.05,0.06,0.1,22.14,10.24,0.12,0.24,0.18,2.0,18.0,0.0,0.18,0.29,3.74,10.84,18.51,24.85,11.84,0.29,0.07,0.14,1.36,0.87,0.08,28.07,9.24,0.02,0.15,0.17,0.2,14.61,21.08,9.0,9.53,8.78,10.71,2.05,2.1,0.23,0.13,0.0006860882352236,-0.0022570475334971,0.036739516321149,0.42,0.12,0.15,0.16,0.14,0.12,0.18,4.0,0.0,6.98,0.06,1.18,0.29,0.42,0.11,9.0,0.17,0.26,0.06,,0.14,0.2,0.38,,9.0,10.0,21.5,,0.72,-0.3,0.0,-0.41,-0.09,6.98,SUB,0.0300534553022782,0.0410593729364953,0.0051211398013193,0.079939085898235,0.175,0.0,0.3,0.1070160365906834,0.1065363419403957,488024,29,1.2817595971872573,1.4354915083286446,6,81.14285714285714,2562183,1.0,0.12121615914999676,0.12320491341242815,0.1739356868611969,0.17885218965879993,0.08155831877796677,0.13996825893203296,0.23511572711901363,0.11608955641133917,0.17684452911058474,0.13501467900498318,0.17537687103591437,0.12901850798804076,0.17706586629507945,0.09150842941704668,0.12325694191433961,0.13513051678035376,0.17457221263282088,0.11492388494657897,0.16712332111010963
2628,0.0,2.0,32.0,1.0,723.0,0.01,0.01,0.0,2026-01-07 19:30:00+00:00,1.74,205.0,0.0,0.0,90.0,2.0,0.0,10.0,45.0,False,2,0.8906461635330565,1.435674002146302,0.8536819133300273,1.5266361314256796,1.0,3.1,0.0,1.7,29.2,12.0,30,0.2134371248897875,0.5737694373033878,1.0855888208357278,1.2914163202097546,7.0,1.51,0.93,DEF,Jaydee_Canvot,31,1.0,40.5176821,,0.0,0.0,2.0,0.5,2.74,0.01,0.02,0.37,7.88,0.0,2.0,0.0,0.01,0.0,1.7,0.0,0.0,0.0,0.01,0.5,0.01,0.02,1.43,1.21,0.5,0.36,0.0,0.0,0.38,0.68,0.0,0.36,0.58,9.35,1.41,0.0,0.01,2.0,8.0,0.0,0.0,1.0,1.51,1.08,1.01,0.85,12.38,0.0,0.0,0.01,1.36,0.49,0.01,0.0,1.16,0.0,0.02,0.03,0.01,2.27,1.21,22.0,2.25,2.25,5.26,6.85,1.99,0.0,0.0,2.121913428205821e-05,0.0003932784936929,-0.0014256969520642,0.55,0.01,0.02,0.0,0.01,0.01,0.02,12.0,1.0,14.53,0.5,2.94,1.0,0.0,0.01,32.0,0.01,0.0,0.0,,0.02,0.01,0.0,,14.2,1.0,3.0,,-1.0,0.31,0.0,0.07,0.63,14.53,CB,0.056080555510895,0.0655252734273511,0.0354771723226843,0.0765734200090536,0.175,0.0,0.6,0.0376483333065369,0.0292863033936105,651426,22,1.435674002146302,0.8906461635330565,56,71.04761904761905,2562112,1.0,0.006132674661274549,0.008532777542697476,0.015049651223350302,0.0030903091015866413,0.011958736339270446,0.005096035900355596,0.012162500712721857,0.006748076151960499,0.013062422314337883,0.0,0.008291485474322702,0.004753781864778946,0.003994213031853979,0.0,0.005882278369314508,0.004680984103423743,0.020330239150169706,0.011803345784366513,0.006245937941931087
2629,0.0,2.0,32.0,1.0,723.0,0.01,0.01,0.0,2026-01-07 19:30:00+00:00,1.74,205.0,0.0,0.0,90.0,2.0,0.0,10.0,45.0,True,0,1.839928391055675,1.152617753193768,1.5785776935378677,1.34070420809762,1.0,3.1,0.0,1.7,29.2,12.0,30,0.1402244483206881,0.6137335061845457,0.6957817407433182,1.3375138049636208,7.0,1.51,0.93,DEF,Jaydee_Canvot,31,1.0,41.7206821,,0.0,0.0,2.0,0.5,2.74,0.01,0.02,0.37,7.88,0.0,2.0,0.0,0.01,0.0,1.7,0.0,0.0,0.0,0.01,0.5,0.01,0.02,1.43,1.21,0.5,0.36,0.0,0.0,0.38,0.68,0.0,0.36,0.58,9.35,1.41,0.0,0.01,2.0,8.0,0.0,0.0,1.0,1.51,1.08,1.01,0.85,12.38,0.0,0.0,0.01,1.36,0.49,0.01,0.0,1.16,0.0,0.02,0.03,0.01,2.27,1.21,22.0,2.25,2.25,5.26,6.85,1.99,0.0,0.0,2.121913428205821e-05,0.0003932784936929,-0.0014256969520642,0.55,0.01,0.02,0.0,0.01,0.01,0.02,12.0,1.0,14.53,0.5,2.94,1.0,0.0,0.01,32.0,0.01,0.0,0.0,,0.02,0.01,0.0,,14.2,1.0,3.0,,-1.0,0.31,0.0,0.07,0.63,14.53,CB,0.056080555510895,0.0655252734273511,0.0354771723226843,0.0765734200090536,0.175,0.0,0.6,0.0376483333065369,0.0292863033936105,651426,23,1.34070420809762,1.5785776935378677,8,77.52380952380952,2562119,1.0,0.006238871502169636,0.008653815069260277,0.015226369746946354,0.0031345414986489587,0.012169253394154027,0.005181145249310858,0.012298382607093967,0.0068917242455012115,0.013227005954788028,0.0,0.008392539108714053,0.004825591043777206,0.0040516594680534024,0.0,0.005919738412043944,0.004774900488443754,0.020595003497500434,0.011997779915104152,0.006332400224336533
2630,0.0,2.0,32.0,1.0,723.0,0.01,0.01,0.0,2026-01-07 19:30:00+00:00,1.74,205.0,0.0,0.0,90.0,2.0,0.0,10.0,45.0,False,1,1.2690654239945234,1.2379506133508964,1.1046300719417623,1.444623441158804,1.0,3.1,0.0,1.7,29.2,12.0,30,0.1185735441520465,0.6084978769093897,0.6375617206271023,1.2914163202097546,7.0,1.51,0.93,DEF,Jaydee_Canvot,31,1.0,42.92068209999999,,0.0,0.0,2.0,0.5,2.74,0.01,0.02,0.37,7.88,0.0,2.0,0.0,0.01,0.0,1.7,0.0,0.0,0.0,0.01,0.5,0.01,0.02,1.43,1.21,0.5,0.36,0.0,0.0,0.38,0.68,0.0,0.36,0.58,9.35,1.41,0.0,0.01,2.0,8.0,0.0,0.0,1.0,1.51,1.08,1.01,0.85,12.38,0.0,0.0,0.01,1.36,0.49,0.01,0.0,1.16,0.0,0.02,0.03,0.01,2.27,1.21,22.0,2.25,2.25,5.26,6.85,1.99,0.0,0.0,2.121913428205821e-05,0.0003932784936929,-0.0014256969520642,0.55,0.01,0.02,0.0,0.01,0.01,0.02,12.0,1.0,14.53,0.5,2.94,1.0,0.0,0.01,32.0,0.01,0.0,0.0,,0.02,0.01,0.0,,14.2,1.0,3.0,,-1.0,0.31,0.0,0.07,0.63,14.53,CB,0.056080555510895,0.0655252734273511,0.0354771723226843,0.0765734200090536,0.175,0.0,0.6,0.0376483333065369,0.0292863033936105,651426,24,1.2379506133508964,1.2690654239945234,17,79.61904761904762,2562131,1.0,0.006342038286485716,0.008770692737787175,0.01539573332731017,0.00317721183762105,0.012374333630214684,0.005263680120238867,0.012428363532582304,0.007032537122501907,0.0133850993200652,0.0,0.008489535630039948,0.004895085704185875,0.004107103610760787,0.0,0.0059551734280238145,0.0048667331415795665,0.020849652768552388,0.01218659843975782,0.006415711158238048
2631,0.0,2.0,32.0,1.0,723.0,0.01,0.01,0.0,2026-01-07 19:30:00+00:00,1.74,205.0,0.0,0.0,90.0,2.0,0.0,10.0,45.0,False,1,1.6267052715859276,1.2898494182705118,1.535315283602944,1.4540901698827369,1.0,3.1,0.0,1.7,29.2,12.0,30,0.1181531359659606,0.7420187764484483,1.0987478398146664,1.2914163202097546,7.0,1.51,0.93,DEF,Jaydee_Canvot,31,1.0,44.1236821,,0.0,0.0,2.0,0.5,2.74,0.01,0.02,0.37,7.88,0.0,2.0,0.0,0.01,0.0,1.7,0.0,0.0,0.0,0.01,0.5,0.01,0.02,1.43,1.21,0.5,0.36,0.0,0.0,0.38,0.68,0.0,0.36,0.58,9.35,1.41,0.0,0.01,2.0,8.0,0.0,0.0,1.0,1.51,1.08,1.01,0.85,12.38,0.0,0.0,0.01,1.36,0.49,0.01,0.0,1.16,0.0,0.02,0.03,0.01,2.27,1.21,22.0,2.25,2.25,5.26,6.85,1.99,0.0,0.0,2.121913428205821e-05,0.0003932784936929,-0.0014256969520642,0.55,0.01,0.02,0.0,0.01,0.01,0.02,12.0,1.0,14.53,0.5,2.94,1.0,0.0,0.01,32.0,0.01,0.0,0.0,,0.02,0.01,0.0,,14.2,1.0,3.0,,-1.0,0.31,0.0,0.07,0.63,14.53,CB,0.056080555510895,0.0655252734273511,0.0354771723226843,0.0765734200090536,0.175,0.0,0.6,0.0376483333065369,0.0292863033936105,651426,25,1.2898494182705118,1.6267052715859276,36,77.28571428571429,2562137,1.0,0.005192208008269896,0.0074017026734784054,0.014071574804893482,0.0028270857006247956,0.011572137826427112,0.004199896526020389,0.011918613307327769,0.005765904114643107,0.01189628066541521,0.0,0.007587516615407999,0.004243224599874222,0.0036540475466214834,0.0,0.005018669079852213,0.004038461612379234,0.018645870122335845,0.010758932979584595,0.00579603971544386
2632,0.0,2.0,32.0,1.0,723.0,0.01,0.01,0.0,2026-01-07 19:30:00+00:00,1.74,205.0,0.0,0.0,90.0,2.0,0.0,10.0,45.0,True,2,0.7737961410501071,1.9154949686863825,0.8329054115127937,2.115123031589868,1.0,3.1,0.0,1.7,29.2,12.0,30,0.4045174948412492,0.7108640675087458,0.8432373585126951,1.3375138049636208,7.0,1.51,0.93,DEF,Jaydee_Canvot,31,1.0,45.3236821,,0.0,0.0,2.0,0.5,2.74,0.01,0.02,0.37,7.88,0.0,2.0,0.0,0.01,0.0,1.7,0.0,0.0,0.0,0.01,0.5,0.01,0.02,1.43,1.21,0.5,0.36,0.0,0.0,0.38,0.68,0.0,0.36,0.58,9.35,1.41,0.0,0.01,2.0,8.0,0.0,0.0,1.0,1.51,1.08,1.01,0.85,12.38,0.0,0.0,0.01,1.36,0.49,0.01,0.0,1.16,0.0,0.02,0.03,0.01,2.27,1.21,22.0,2.25,2.25,5.26,6.85,1.99,0.0,0.0,2.121913428205821e-05,0.0003932784936929,-0.0014256969520642,0.55,0.01,0.02,0.0,0.01,0.01,0.02,12.0,1.0,14.53,0.5,2.94,1.0,0.0,0.01,32.0,0.01,0.0,0.0,,0.02,0.01,0.0,,14.2,1.0,3.0,,-1.0,0.31,0.0,0.07,0.63,14.53,CB,0.056080555510895,0.0655252734273511,0.0354771723226843,0.0765734200090536,0.175,0.0,0.6,0.0376483333065369,0.0292863033936105,651426,26,2.115123031589868,0.8329054115127937,90,75.57142857142857,2562148,1.0,0.005283350485943226,0.007511616860919571,0.014236921643873584,0.002867379975203877,0.011763483872312309,0.004272645044198354,0.012043676645716463,0.005884720744996197,0.012049340427777127,0.0,0.007682064361632064,0.0043079270754739895,0.003706378771208276,0.0,0.0050632239466947586,0.004117468490992692,0.018890724396264862,0.010932621032414049,0.005875242888757475
2633,0.0,2.0,32.0,1.0,723.0,0.01,0.01,0.0,2026-01-07 19:30:00+00:00,1.74,205.0,0.0,0.0,90.0,2.0,0.0,10.0,45.0,True,2,0.941033070999505,1.5791916606660064,0.8272728531389024,1.4255732937533891,1.0,3.1,0.0,1.7,29.2,12.0,30,0.2881084504521443,0.2588324411328487,0.674030105629687,1.3375138049636208,7.0,1.51,0.93,DEF,Jaydee_Canvot,31,1.0,46.5266821,,0.0,0.0,2.0,0.5,2.74,0.01,0.02,0.37,7.88,0.0,2.0,0.0,0.01,0.0,1.7,0.0,0.0,0.0,0.01,0.5,0.01,0.02,1.43,1.21,0.5,0.36,0.0,0.0,0.38,0.68,0.0,0.36,0.58,9.35,1.41,0.0,0.01,2.0,8.0,0.0,0.0,1.0,1.51,1.08,1.01,0.85,12.38,0.0,0.0,0.01,1.36,0.49,0.01,0.0,1.16,0.0,0.02,0.03,0.01,2.27,1.21,22.0,2.25,2.25,5.26,6.85,1.99,0.0,0.0,2.121913428205821e-05,0.0003932784936929,-0.0014256969520642,0.55,0.01,0.02,0.0,0.01,0.01,0.02,12.0,1.0,14.53,0.5,2.94,1.0,0.0,0.01,32.0,0.01,0.0,0.0,,0.02,0.01,0.0,,14.2,1.0,3.0,,-1.0,0.31,0.0,0.07,0.63,14.53,CB,0.056080555510895,0.0655252734273511,0.0354771723226843,0.0765734200090536,0.175,0.0,0.6,0.0376483333065369,0.0292863033936105,651426,27,1.4255732937533891,0.8272728531389024,39,72.52380952380952,2562158,1.0,0.005373139705812368,0.00761948890556258,0.014398124152407087,0.0029068411988516607,0.011951943804789752,0.004344243747223115,0.012165276945623518,0.006002439893991221,0.012198840614652637,0.0,0.007774386927290768,0.004371451688106934,0.003757648759529926,0.0,0.00510653064687828,0.004195586551181771,0.01913007018263131,0.011103394049150145,0.005952736297155354
2634,0.0,2.0,32.0,1.0,723.0,0.01,0.01,0.0,2026-01-07 19:30:00+00:00,1.74,205.0,0.0,0.0,90.0,2.0,0.0,10.0,45.0,False,1,1.6921751485685586,1.1972681650569612,1.499842390345961,1.4381186969825883,1.0,3.1,0.0,1.7,29.2,12.0,30,0.1640063801926798,0.3271102539492612,0.6232018662309418,1.2914163202097546,7.0,1.51,0.93,DEF,Jaydee_Canvot,31,1.0,47.7266821,,0.0,0.0,2.0,0.5,2.74,0.01,0.02,0.37,7.88,0.0,2.0,0.0,0.01,0.0,1.7,0.0,0.0,0.0,0.01,0.5,0.01,0.02,1.43,1.21,0.5,0.36,0.0,0.0,0.38,0.68,0.0,0.36,0.58,9.35,1.41,0.0,0.01,2.0,8.0,0.0,0.0,1.0,1.51,1.08,1.01,0.85,12.38,0.0,0.0,0.01,1.36,0.49,0.01,0.0,1.16,0.0,0.02,0.03,0.01,2.27,1.21,22.0,2.25,2.25,5.26,6.85,1.99,0.0,0.0,2.121913428205821e-05,0.0003932784936929,-0.0014256969520642,0.55,0.01,0.02,0.0,0.01,0.01,0.02,12.0,1.0,14.53,0.5,2.94,1.0,0.0,0.01,32.0,0.01,0.0,0.0,,0.02,0.01,0.0,,14.2,1.0,3.0,,-1.0,0.31,0.0,0.07,0.63,14.53,CB,0.056080555510895,0.0655252734273511,0.0354771723226843,0.0765734200090536,0.175,0.0,0.6,0.0376483333065369,0.0292863033936105,651426,28,1.1972681650569612,1.6921751485685586,1,79.85714285714286,2562172,1.0,0.0055107271518456385,0.007813632219747579,0.014763712057324952,0.0029816847104350667,0.012256807542778445,0.004454880125425851,0.012473557860549767,0.006156707064620877,0.012508719095350852,0.0,0.00797322652430211,0.004482041418948591,0.0038543443032096536,0.0,0.005233635428359803,0.004301674448509515,0.019613760719250615,0.011376310290480831,0.006105383821567139
2635,0.0,2.0,32.0,1.0,723.0,0.01,0.01,0.0,2026-01-07 19:30:00+00:00,1.74,205.0,0.0,0.0,90.0,2.0,0.0,10.0,45.0,False,1,1.4354915083286446,1.2817595971872573,1.230653177945063,1.3901156815876583,1.0,3.1,0.0,1.7,29.2,12.0,30,0.2397107318922695,0.4071750501411368,0.8076971596042194,1.2914163202097546,7.0,1.51,0.93,DEF,Jaydee_Canvot,31,1.0,48.9296821,,0.0,0.0,2.0,0.5,2.74,0.01,0.02,0.37,7.88,0.0,2.0,0.0,0.01,0.0,1.7,0.0,0.0,0.0,0.01,0.5,0.01,0.02,1.43,1.21,0.5,0.36,0.0,0.0,0.38,0.68,0.0,0.36,0.58,9.35,1.41,0.0,0.01,2.0,8.0,0.0,0.0,1.0,1.51,1.08,1.01,0.85,12.38,0.0,0.0,0.01,1.36,0.49,0.01,0.0,1.16,0.0,0.02,0.03,0.01,2.27,1.21,22.0,2.25,2.25,5.26,6.85,1.99,0.0,0.0,2.121913428205821e-05,0.0003932784936929,-0.0014256969520642,0.55,0.01,0.02,0.0,0.01,0.01,0.02,12.0,1.0,14.53,0.5,2.94,1.0,0.0,0.01,32.0,0.01,0.0,0.0,,0.02,0.01,0.0,,14.2,1.0,3.0,,-1.0,0.31,0.0,0.07,0.63,14.53,CB,0.056080555510895,0.0655252734273511,0.0354771723226843,0.0765734200090536,0.175,0.0,0.6,0.0376483333065369,0.0292863033936105,651426,29,1.2817595971872573,1.4354915083286446,6,81.14285714285714,2562183,1.0,0.005648636316754616,0.008008176415919294,0.015129987313712909,0.003056720779330631,0.0125622957305867,0.004565734942423239,0.012782375316270763,0.006311361211485381,0.01281918013408164,0.0,0.008172509092838084,0.004592805997968562,0.003951286420545911,0.0,0.005360820430654936,0.004407928818714283,0.020098265570864776,0.011649225995365825,0.006258394736135863
2636,0.0,0.0,1.0,0.0,732.0,0.01,0.05,0.04,2026-01-04 15:00:00+00:00,1.15,198.0,1.0,0.0,90.0,15.0,0.0,1.0,55.0,False,2,0.8906461635330565,1.435674002146302,0.8536819133300273,1.5266361314256796,1.0,1.3,9.0,1.0,2.6,3.0,30,0.2134371248897875,0.5737694373033878,1.0855888208357278,1.2914163202097546,4.0,0.7,1.13,FWD,Christantus_Uche,31,1.0,17.117200099999998,,0.0,0.0,2.0,0.5,1.25,0.04,0.0,0.37,4.14,0.0,2.0,0.18,0.04,40.5,4.5,0.0,0.0,0.07,0.23,0.5,0.04,0.0,27.68,1.8,0.0,0.0,0.0,0.1,0.4,0.4,0.08,0.06,0.52,1.7,0.74,0.03,0.0,2.0,10.0,0.0,0.0,1.0,0.91,7.7,19.32,1.18,1.08,0.04,0.0,0.05,0.61,0.26,0.01,8.08,0.9,0.0,0.0,0.01,0.19,35.82,2.29,1.0,2.8,2.8,18.95,0.9,1.03,83.74,0.03,0.0030442341660377,3.9979452007739294e-05,0.2597315879647166,-0.16,0.0,0.0,0.03,0.0,0.02,0.0,3.0,0.0,9.6,0.0,0.62,1.0,0.04,0.01,1.0,0.05,0.01,,,0.0,0.0,,,4.29,2.33,,,0.4,0.31,0.0,-0.6,0.79,9.6,SUB,0.0300534553022782,0.0410593729364953,0.0051211398013193,0.079939085898235,0.175,0.0,0.6,0.0380320731813669,0.0030726838807915,660392,22,1.435674002146302,0.8906461635330565,56,71.04761904761905,2562112,1.0,0.012954124456842532,0.02570073407153748,0.0,0.0011704837965907215,0.006287079311861055,0.008611535675499106,0.0,0.005701617851587116,0.0,0.007821719723634228,0.0,0.038416087575374944,0.0023425153253177193,0.012592338929605885,0.057155962668050474,0.037573262111685365,0.0028629210226079603,0.07868518847435702,0.004993854812273092
2637,0.0,0.0,1.0,0.0,732.0,0.01,0.05,0.04,2026-01-04 15:00:00+00:00,1.15,198.0,1.0,0.0,90.0,15.0,0.0,1.0,55.0,True,0,1.839928391055675,1.152617753193768,1.5785776935378677,1.34070420809762,1.0,1.3,9.0,1.0,2.6,3.0,30,0.1402244483206881,0.6137335061845457,0.6957817407433182,1.3375138049636208,4.0,0.7,1.13,FWD,Christantus_Uche,31,1.0,17.3662001,,0.0,0.0,2.0,0.5,1.25,0.04,0.0,0.37,4.14,0.0,2.0,0.18,0.04,40.5,4.5,0.0,0.0,0.07,0.23,0.5,0.04,0.0,27.68,1.8,0.0,0.0,0.0,0.1,0.4,0.4,0.08,0.06,0.52,1.7,0.74,0.03,0.0,2.0,10.0,0.0,0.0,1.0,0.91,7.7,19.32,1.18,1.08,0.04,0.0,0.05,0.61,0.26,0.01,8.08,0.9,0.0,0.0,0.01,0.19,35.82,2.29,1.0,2.8,2.8,18.95,0.9,1.03,83.74,0.03,0.0030442341660377,3.9979452007739294e-05,0.2597315879647166,-0.16,0.0,0.0,0.03,0.0,0.02,0.0,3.0,0.0,9.6,0.0,0.62,1.0,0.04,0.01,1.0,0.05,0.01,,,0.0,0.0,,,4.29,2.33,,,0.4,0.31,0.0,-0.6,0.79,9.6,SUB,0.0300534553022782,0.0410593729364953,0.0051211398013193,0.079939085898235,0.175,0.0,0.6,0.0380320731813669,0.0030726838807915,660392,23,1.34070420809762,1.5785776935378677,8,77.52380952380952,2562119,1.0,0.012984626023751595,0.025681949075470997,0.0,0.0011697761826329,0.006303660980539618,0.008626590038104554,0.0,0.0057373492597521825,0.0,0.007864605080510465,0.0,0.03842285773266668,0.002341258780193519,0.012655858196981472,0.056673985238459505,0.03776342068621493,0.002857551169629546,0.07880504403032887,0.004988521729185451
