assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_1,XG_vs_2,XG_vs_3,XA_vs_0,XA_vs_1,XA_vs_2,XA_vs_3,BPS_vs_0,BPS_vs_1,BPS_vs_2,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share
0.0,0.0,6.7,0.2,605.4,0.076,0.155,0.079,2026-03-03 19:30:00+00:00,1.332,282.4,0.9,0.0,90.0,7.8,0.0,2.0,50.2,True,0,1.301037586273486,1.5788871499503143,1.171620409978776,1.5715574548509117,1.8,2.0000000000000004,6.0,7.83,6.699999999999998,6.1,30,0.2949680639038773,0.4559803833849824,0.916637841824376,0.9478707758213528,33.4,1.07,0.483,0.1,0.0,MID,Ian_Poveda-Ocampo,56,1.0,0.0,0,0.2,0.0649999999999999,1.741,0.5660000000000001,2.414,0.074,0.045,0.8300000000000001,8.988000000000001,0.068,1.7440000000000002,0.1119999999999999,0.095,7.218000000000001,8.995000000000001,0.0,0.104,0.126,0.567,0.078,0.048,10.842000000000002,12.904,0.117,0.099,0.07,0.0819999999999999,0.7529999999999999,0.943,0.056,0.119,8.458,8.862,0.351,0.069,0.051,1.747,0.1,27.8,0.2,1.489,1.0,2.055,6.045999999999999,8.693,10.832,9.119,0.054,0.01,0.06,0.955,0.745,0.053,4.229,5.489,0.002,0.04,0.054,0.087,0.074,0.046,0.051,0.083,9.076,9.923,8.628,8.701,0.088,0.074,6.7,7.754,7.547,11.107,1.37,1.7719999999999998,1.249,0.05,-0.0005839134552675,-0.0002411549098157,-0.0155784663638003,0.1629999999999999,0.106,0.052,0.051,0.036,0.191,0.1629999999999999,0.112,0.13,6.1,6.996,0.1,0.1,0.2,0.3,0.0,7.433,0.0679999999999999,0.142,0.238,0.087,0.03,3.0,1.0,0.079,0.076,6.7,0.093,0.009,0.075,0.033,0.054,0.0169999999999999,0.0349999999999999,0.038,9.147,1.133,9.2,8.521,0.703,0.3939999999999999,-0.001,-0.3029999999999999,0.4050000000000001,7.433,SUB,0.0231931691885216,0.0,0.009292905361101,0.0,0.1666666666666666,0.0,0.8,0.0361545353508172,0.0222343242888807,215460,32,1.5715574548509117,1.171620409978776,6,80.93333333333334,2562213,1.0,0.2,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,6.7,0.2,605.4,0.076,0.155,0.079,2026-03-03 19:30:00+00:00,1.332,282.4,0.9,0.0,90.0,7.8,0.0,2.0,50.2,False,0,1.473318975955689,1.233248805396679,1.346841080359995,1.5038217456122196,1.8,2.0000000000000004,6.0,7.83,6.699999999999998,6.1,30,0.2836141443719542,0.4344486931261251,0.8565622548009392,0.8369472945100737,33.4,1.07,0.483,0.1,0.0,MID,Ian_Poveda-Ocampo,56,1.0,0.0,0,0.2,0.0649999999999999,1.741,0.5660000000000001,2.414,0.074,0.045,0.8300000000000001,8.988000000000001,0.068,1.7440000000000002,0.1119999999999999,0.095,7.218000000000001,8.995000000000001,0.0,0.104,0.126,0.567,0.078,0.048,10.842000000000002,12.904,0.117,0.099,0.07,0.0819999999999999,0.7529999999999999,0.943,0.056,0.119,8.458,8.862,0.351,0.069,0.051,1.747,0.1,27.8,0.2,1.489,1.0,2.055,6.045999999999999,8.693,10.832,9.119,0.054,0.01,0.06,0.955,0.745,0.053,4.229,5.489,0.002,0.04,0.054,0.087,0.074,0.046,0.051,0.083,9.076,9.923,8.628,8.701,0.088,0.074,6.7,7.754,7.547,11.107,1.37,1.7719999999999998,1.249,0.05,-0.0005839134552675,-0.0002411549098157,-0.0155784663638003,0.1629999999999999,0.106,0.052,0.051,0.036,0.191,0.1629999999999999,0.112,0.13,6.1,6.996,0.1,0.1,0.2,0.3,0.0,7.433,0.0679999999999999,0.142,0.238,0.087,0.03,3.0,1.0,0.079,0.076,6.7,0.093,0.009,0.075,0.033,0.054,0.0169999999999999,0.0349999999999999,0.038,9.147,1.133,9.2,8.521,0.703,0.3939999999999999,-0.001,-0.3029999999999999,0.4050000000000001,7.433,SUB,0.0231931691885216,0.0,0.009292905361101,0.0,0.1666666666666666,0.0,0.8,0.0361545353508172,0.0222343242888807,215460,33,1.233248805396679,1.473318975955689,7,79.53333333333333,2562215,1.0,0.2,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,6.7,0.2,605.4,0.076,0.155,0.079,2026-03-03 19:30:00+00:00,1.332,282.4,0.9,0.0,90.0,7.8,0.0,2.0,50.2,True,0,1.137658865763738,1.2698646706593784,1.0958258358124218,1.4721436156094267,1.8,2.0000000000000004,6.0,7.83,6.699999999999998,6.1,30,0.2287508597978541,0.3234566248668582,0.7588217145295819,0.9478707758213528,33.4,1.07,0.483,0.1,0.0,MID,Ian_Poveda-Ocampo,56,1.0,0.0,0,0.2,0.0649999999999999,1.741,0.5660000000000001,2.414,0.074,0.045,0.8300000000000001,8.988000000000001,0.068,1.7440000000000002,0.1119999999999999,0.095,7.218000000000001,8.995000000000001,0.0,0.104,0.126,0.567,0.078,0.048,10.842000000000002,12.904,0.117,0.099,0.07,0.0819999999999999,0.7529999999999999,0.943,0.056,0.119,8.458,8.862,0.351,0.069,0.051,1.747,0.1,27.8,0.2,1.489,1.0,2.055,6.045999999999999,8.693,10.832,9.119,0.054,0.01,0.06,0.955,0.745,0.053,4.229,5.489,0.002,0.04,0.054,0.087,0.074,0.046,0.051,0.083,9.076,9.923,8.628,8.701,0.088,0.074,6.7,7.754,7.547,11.107,1.37,1.7719999999999998,1.249,0.05,-0.0005839134552675,-0.0002411549098157,-0.0155784663638003,0.1629999999999999,0.106,0.052,0.051,0.036,0.191,0.1629999999999999,0.112,0.13,6.1,6.996,0.1,0.1,0.2,0.3,0.0,7.433,0.0679999999999999,0.142,0.238,0.087,0.03,3.0,1.0,0.079,0.076,6.7,0.093,0.009,0.075,0.033,0.054,0.0169999999999999,0.0349999999999999,0.038,9.147,1.133,9.2,8.521,0.703,0.3939999999999999,-0.001,-0.3029999999999999,0.4050000000000001,7.433,SUB,0.0231931691885216,0.0,0.009292905361101,0.0,0.1666666666666666,0.0,0.8,0.0361545353508172,0.0222343242888807,215460,34,1.4721436156094267,1.0958258358124218,17,77.86666666666666,2562232,1.0,0.2,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,6.7,0.2,605.4,0.076,0.155,0.079,2026-03-03 19:30:00+00:00,1.332,282.4,0.9,0.0,90.0,7.8,0.0,2.0,50.2,False,2,0.9475121492163094,1.517682033870284,0.8792071134022273,1.4993787013344244,1.8,2.0000000000000004,6.0,7.83,6.699999999999998,6.1,30,0.4563615896259105,0.6323878511141549,0.7197540441421855,0.8369472945100737,33.4,1.07,0.483,0.1,0.0,MID,Ian_Poveda-Ocampo,56,1.0,0.0,0,0.2,0.0649999999999999,1.741,0.5660000000000001,2.414,0.074,0.045,0.8300000000000001,8.988000000000001,0.068,1.7440000000000002,0.1119999999999999,0.095,7.218000000000001,8.995000000000001,0.0,0.104,0.126,0.567,0.078,0.048,10.842000000000002,12.904,0.117,0.099,0.07,0.0819999999999999,0.7529999999999999,0.943,0.056,0.119,8.458,8.862,0.351,0.069,0.051,1.747,0.1,27.8,0.2,1.489,1.0,2.055,6.045999999999999,8.693,10.832,9.119,0.054,0.01,0.06,0.955,0.745,0.053,4.229,5.489,0.002,0.04,0.054,0.087,0.074,0.046,0.051,0.083,9.076,9.923,8.628,8.701,0.088,0.074,6.7,7.754,7.547,11.107,1.37,1.7719999999999998,1.249,0.05,-0.0005839134552675,-0.0002411549098157,-0.0155784663638003,0.1629999999999999,0.106,0.052,0.051,0.036,0.191,0.1629999999999999,0.112,0.13,6.1,6.996,0.1,0.1,0.2,0.3,0.0,7.433,0.0679999999999999,0.142,0.238,0.087,0.03,3.0,1.0,0.079,0.076,6.7,0.093,0.009,0.075,0.033,0.054,0.0169999999999999,0.0349999999999999,0.038,9.147,1.133,9.2,8.521,0.703,0.3939999999999999,-0.001,-0.3029999999999999,0.4050000000000001,7.433,SUB,0.0231931691885216,0.0,0.009292905361101,0.0,0.1666666666666666,0.0,0.8,0.0361545353508172,0.0222343242888807,215460,35,1.517682033870284,0.9475121492163094,39,73.66666666666667,2562244,1.0,0.2,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,6.7,0.2,605.4,0.076,0.155,0.079,2026-03-03 19:30:00+00:00,1.332,282.4,0.9,0.0,90.0,7.8,0.0,2.0,50.2,True,3,1.6431925416782742,1.1539612292860832,1.4661126874206143,1.292494037389875,1.8,2.0000000000000004,6.0,7.83,6.699999999999998,6.1,30,0.2720284776641937,0.2246998476184423,0.4177766673999713,0.9478707758213528,33.4,1.07,0.483,0.1,0.0,MID,Ian_Poveda-Ocampo,56,1.0,0.0,0,0.2,0.0649999999999999,1.741,0.5660000000000001,2.414,0.074,0.045,0.8300000000000001,8.988000000000001,0.068,1.7440000000000002,0.1119999999999999,0.095,7.218000000000001,8.995000000000001,0.0,0.104,0.126,0.567,0.078,0.048,10.842000000000002,12.904,0.117,0.099,0.07,0.0819999999999999,0.7529999999999999,0.943,0.056,0.119,8.458,8.862,0.351,0.069,0.051,1.747,0.1,27.8,0.2,1.489,1.0,2.055,6.045999999999999,8.693,10.832,9.119,0.054,0.01,0.06,0.955,0.745,0.053,4.229,5.489,0.002,0.04,0.054,0.087,0.074,0.046,0.051,0.083,9.076,9.923,8.628,8.701,0.088,0.074,6.7,7.754,7.547,11.107,1.37,1.7719999999999998,1.249,0.05,-0.0005839134552675,-0.0002411549098157,-0.0155784663638003,0.1629999999999999,0.106,0.052,0.051,0.036,0.191,0.1629999999999999,0.112,0.13,6.1,6.996,0.1,0.1,0.2,0.3,0.0,7.433,0.0679999999999999,0.142,0.238,0.087,0.03,3.0,1.0,0.079,0.076,6.7,0.093,0.009,0.075,0.033,0.054,0.0169999999999999,0.0349999999999999,0.038,9.147,1.133,9.2,8.521,0.703,0.3939999999999999,-0.001,-0.3029999999999999,0.4050000000000001,7.433,SUB,0.0231931691885216,0.0,0.009292905361101,0.0,0.1666666666666666,0.0,0.8,0.0361545353508172,0.0222343242888807,215460,36,1.292494037389875,1.4661126874206143,1,78.7,2562252,1.0,0.2,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,6.7,0.2,605.4,0.076,0.155,0.079,2026-03-03 19:30:00+00:00,1.332,282.4,0.9,0.0,90.0,7.8,0.0,2.0,50.2,False,0,1.1215989512041955,1.29739097636548,1.0753427178305408,1.331149514792105,1.8,2.0000000000000004,6.0,7.83,6.699999999999998,6.1,30,0.2129191104693649,0.4882362520554394,1.0315939036485218,0.8369472945100737,33.4,1.07,0.483,0.1,0.0,MID,Ian_Poveda-Ocampo,56,1.0,0.0,0,0.2,0.0649999999999999,1.741,0.5660000000000001,2.414,0.074,0.045,0.8300000000000001,8.988000000000001,0.068,1.7440000000000002,0.1119999999999999,0.095,7.218000000000001,8.995000000000001,0.0,0.104,0.126,0.567,0.078,0.048,10.842000000000002,12.904,0.117,0.099,0.07,0.0819999999999999,0.7529999999999999,0.943,0.056,0.119,8.458,8.862,0.351,0.069,0.051,1.747,0.1,27.8,0.2,1.489,1.0,2.055,6.045999999999999,8.693,10.832,9.119,0.054,0.01,0.06,0.955,0.745,0.053,4.229,5.489,0.002,0.04,0.054,0.087,0.074,0.046,0.051,0.083,9.076,9.923,8.628,8.701,0.088,0.074,6.7,7.754,7.547,11.107,1.37,1.7719999999999998,1.249,0.05,-0.0005839134552675,-0.0002411549098157,-0.0155784663638003,0.1629999999999999,0.106,0.052,0.051,0.036,0.191,0.1629999999999999,0.112,0.13,6.1,6.996,0.1,0.1,0.2,0.3,0.0,7.433,0.0679999999999999,0.142,0.238,0.087,0.03,3.0,1.0,0.079,0.076,6.7,0.093,0.009,0.075,0.033,0.054,0.0169999999999999,0.0349999999999999,0.038,9.147,1.133,9.2,8.521,0.703,0.3939999999999999,-0.001,-0.3029999999999999,0.4050000000000001,7.433,SUB,0.0231931691885216,0.0,0.009292905361101,0.0,0.1666666666666666,0.0,0.8,0.0361545353508172,0.0222343242888807,215460,37,1.29739097636548,1.1215989512041955,11,80.3,2562260,1.0,0.2,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,6.7,0.2,605.4,0.076,0.155,0.079,2026-03-03 19:30:00+00:00,1.332,282.4,0.9,0.0,90.0,7.8,0.0,2.0,50.2,True,3,1.7404304942480835,1.2505089049452938,1.6599465390291246,1.3263367716311922,1.8,2.0000000000000004,6.0,7.83,6.699999999999998,6.1,30,0.1505629658775573,0.2829817346102213,0.9028846750801542,0.9478707758213528,33.4,1.07,0.483,0.1,0.0,MID,Ian_Poveda-Ocampo,56,1.0,0.0,0,0.2,0.0649999999999999,1.741,0.5660000000000001,2.414,0.074,0.045,0.8300000000000001,8.988000000000001,0.068,1.7440000000000002,0.1119999999999999,0.095,7.218000000000001,8.995000000000001,0.0,0.104,0.126,0.567,0.078,0.048,10.842000000000002,12.904,0.117,0.099,0.07,0.0819999999999999,0.7529999999999999,0.943,0.056,0.119,8.458,8.862,0.351,0.069,0.051,1.747,0.1,27.8,0.2,1.489,1.0,2.055,6.045999999999999,8.693,10.832,9.119,0.054,0.01,0.06,0.955,0.745,0.053,4.229,5.489,0.002,0.04,0.054,0.087,0.074,0.046,0.051,0.083,9.076,9.923,8.628,8.701,0.088,0.074,6.7,7.754,7.547,11.107,1.37,1.7719999999999998,1.249,0.05,-0.0005839134552675,-0.0002411549098157,-0.0155784663638003,0.1629999999999999,0.106,0.052,0.051,0.036,0.191,0.1629999999999999,0.112,0.13,6.1,6.996,0.1,0.1,0.2,0.3,0.0,7.433,0.0679999999999999,0.142,0.238,0.087,0.03,3.0,1.0,0.079,0.076,6.7,0.093,0.009,0.075,0.033,0.054,0.0169999999999999,0.0349999999999999,0.038,9.147,1.133,9.2,8.521,0.703,0.3939999999999999,-0.001,-0.3029999999999999,0.4050000000000001,7.433,SUB,0.0231931691885216,0.0,0.009292905361101,0.0,0.1666666666666666,0.0,0.8,0.0361545353508172,0.0222343242888807,215460,38,1.3263367716311922,1.6599465390291246,8,75.1,2562272,1.0,0.2,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,8.0,0.0,551.0,0.01,0.11,0.1,2026-03-14 15:00:00+00:00,1.68,299.0,1.0,0.0,90.0,6.0,0.0,2.0,47.0,False,3,1.795743377831321,1.406195087246252,1.4154414848015415,1.313807337607624,2.0,2.8,8.0,13.5,6.4,7.0,30,0.2835407535428388,0.4209860719477852,0.6664646324252033,0.8369472945100737,36.0,0.91,0.59,0.0,0.0,MID,Chris_Rigg,56,1.0,21.4983181,,0.0,0.0,2.0,0.5,1.42,0.04,0.04,0.34,4.73,0.0,2.0,0.1,0.01,8.0,13.5,0.0,0.0,0.0,0.5,0.04,0.03,3.61,8.91,0.0,0.0,0.0,0.0,0.25,0.59,0.0,0.09,4.54,2.05,1.22,0.03,0.03,2.0,0.0,12.0,0.0,0.0,1.0,1.0,2.25,2.78,6.39,2.22,0.07,0.0,0.04,1.21,0.59,0.01,5.72,9.65,0.0,0.03,0.04,0.05,0.06,0.04,0.04,0.06,3.79,7.69,3.95,8.02,0.04,0.04,8.0,4.92,4.92,10.73,1.43,1.0,0.0,0.03,0.0005781103648588,0.0026618069748239,0.0300592863682736,0.21,0.04,0.04,0.03,0.02,0.13,0.2,0.07,0.13,7.0,7.0,0.0,0.0,0.0,0.0,0.0,6.77,0.0,0.0,0.0,0.0,0.0,0.57,1.0,0.1,0.01,8.0,0.04,,,0.0,0.04,,,0.01,5.5,,,4.0,2.32,-0.56,0.0,-0.19,0.29,6.77,RW,0.0537495257070359,0.1157808511483798,0.0341253022302858,0.1136935904517288,0.1666666666666666,0.0,0.5,0.0468747628535179,0.0370626511151429,554197,31,1.406195087246252,1.795743377831321,4,81.63333333333334,2562202,1.0,0.0,0.0,0.2021874837130029,0.1838187873063718,0.020361142064619326,0.012604010414751092,0.02850116466850127,0.016703774312218218,0.015612321153940177,0.013516154469756254,0.028737971312237647,0.03228366383360305,0.05730139003811076,0.01593722055477417,0.01804526143159724,0.009207652799260824,0.02047367258638296,0.0,0.0,0.019937324764118625,0.030794884397310138,0.014764695813728688,0.030406849469825976,0.0,0.0,0.032684004810685965,0.02362279181003461,0.015021835559508314,0.021067436465260724
0.0,0.0,8.0,0.0,551.0,0.01,0.11,0.1,2026-03-14 15:00:00+00:00,1.68,299.0,1.0,0.0,90.0,6.0,0.0,2.0,47.0,True,0,1.301037586273486,1.5788871499503143,1.171620409978776,1.5715574548509117,2.0,2.8,8.0,13.5,6.4,7.0,30,0.2949680639038773,0.4559803833849824,0.916637841824376,0.9478707758213528,36.0,0.91,0.59,0.0,0.0,MID,Chris_Rigg,56,1.0,21.8493181,,0.0,0.0,2.0,0.5,1.42,0.04,0.04,0.34,4.73,0.0,2.0,0.1,0.01,8.0,13.5,0.0,0.0,0.0,0.5,0.04,0.03,3.61,8.91,0.0,0.0,0.0,0.0,0.25,0.59,0.0,0.09,4.54,2.05,1.22,0.03,0.03,2.0,0.0,12.0,0.0,0.0,1.0,1.0,2.25,2.78,6.39,2.22,0.07,0.0,0.04,1.21,0.59,0.01,5.72,9.65,0.0,0.03,0.04,0.05,0.06,0.04,0.04,0.06,3.79,7.69,3.95,8.02,0.04,0.04,8.0,4.92,4.92,10.73,1.43,1.0,0.0,0.03,0.0005781103648588,0.0026618069748239,0.0300592863682736,0.21,0.04,0.04,0.03,0.02,0.13,0.2,0.07,0.13,7.0,7.0,0.0,0.0,0.0,0.0,0.0,6.77,0.0,0.0,0.0,0.0,0.0,0.57,1.0,0.1,0.01,8.0,0.04,,,0.0,0.04,,,0.01,5.5,,,4.0,2.32,-0.56,0.0,-0.19,0.29,6.77,RW,0.0537495257070359,0.1157808511483798,0.0341253022302858,0.1136935904517288,0.1666666666666666,0.0,0.5,0.0468747628535179,0.0370626511151429,554197,32,1.5715574548509117,1.171620409978776,6,80.93333333333334,2562213,1.0,0.0,0.0,0.1883642850441739,0.1161570191976044,0.020054402308731633,0.012476452795776104,0.02766486073381028,0.016111062060898556,0.015112947841636401,0.013113642162334155,0.02786002455298741,0.03185176080919171,0.05569230318579938,0.015594303991611953,0.01745719899419395,0.009072259114877341,0.019867083908083658,0.0,0.0,0.019629789801104195,0.029974742503838216,0.014579624785918895,0.029571473966544668,0.0,0.0,0.03183137360893629,0.023241425393485133,0.01480672114812375,0.020500473814932706
0.0,0.0,8.0,0.0,551.0,0.01,0.11,0.1,2026-03-14 15:00:00+00:00,1.68,299.0,1.0,0.0,90.0,6.0,0.0,2.0,47.0,False,0,1.473318975955689,1.233248805396679,1.346841080359995,1.5038217456122196,2.0,2.8,8.0,13.5,6.4,7.0,30,0.2836141443719542,0.4344486931261251,0.8565622548009392,0.8369472945100737,36.0,0.91,0.59,0.0,0.0,MID,Chris_Rigg,56,1.0,22.2003181,,0.0,0.0,2.0,0.5,1.42,0.04,0.04,0.34,4.73,0.0,2.0,0.1,0.01,8.0,13.5,0.0,0.0,0.0,0.5,0.04,0.03,3.61,8.91,0.0,0.0,0.0,0.0,0.25,0.59,0.0,0.09,4.54,2.05,1.22,0.03,0.03,2.0,0.0,12.0,0.0,0.0,1.0,1.0,2.25,2.78,6.39,2.22,0.07,0.0,0.04,1.21,0.59,0.01,5.72,9.65,0.0,0.03,0.04,0.05,0.06,0.04,0.04,0.06,3.79,7.69,3.95,8.02,0.04,0.04,8.0,4.92,4.92,10.73,1.43,1.0,0.0,0.03,0.0005781103648588,0.0026618069748239,0.0300592863682736,0.21,0.04,0.04,0.03,0.02,0.13,0.2,0.07,0.13,7.0,7.0,0.0,0.0,0.0,0.0,0.0,6.77,0.0,0.0,0.0,0.0,0.0,0.57,1.0,0.1,0.01,8.0,0.04,,,0.0,0.04,,,0.01,5.5,,,4.0,2.32,-0.56,0.0,-0.19,0.29,6.77,RW,0.0537495257070359,0.1157808511483798,0.0341253022302858,0.1136935904517288,0.1666666666666666,0.0,0.5,0.0468747628535179,0.0370626511151429,554197,33,1.233248805396679,1.473318975955689,7,79.53333333333333,2562215,1.0,0.0,0.0,0.1600745597262365,0.1343687538059256,0.020098982835271006,0.012525010560191063,0.02734098489215306,0.015922090954689126,0.014897779261759411,0.013071432384023323,0.027518813327695273,0.031979857476323564,0.0551221910209857,0.015595181106540332,0.017283445342333285,0.00909217650953181,0.019705207184484964,0.0,0.0,0.01969813638062084,0.029756707461233507,0.014627917624317801,0.029360388110962733,0.0,0.0,0.03159664223948214,0.02332051670764943,0.014858666105585375,0.020344043673992215
0.0,0.0,8.0,0.0,551.0,0.01,0.11,0.1,2026-03-14 15:00:00+00:00,1.68,299.0,1.0,0.0,90.0,6.0,0.0,2.0,47.0,True,0,1.137658865763738,1.2698646706593784,1.0958258358124218,1.4721436156094267,2.0,2.8,8.0,13.5,6.4,7.0,30,0.2287508597978541,0.3234566248668582,0.7588217145295819,0.9478707758213528,36.0,0.91,0.59,0.0,0.0,MID,Chris_Rigg,56,1.0,22.5483181,,0.0,0.0,2.0,0.5,1.42,0.04,0.04,0.34,4.73,0.0,2.0,0.1,0.01,8.0,13.5,0.0,0.0,0.0,0.5,0.04,0.03,3.61,8.91,0.0,0.0,0.0,0.0,0.25,0.59,0.0,0.09,4.54,2.05,1.22,0.03,0.03,2.0,0.0,12.0,0.0,0.0,1.0,1.0,2.25,2.78,6.39,2.22,0.07,0.0,0.04,1.21,0.59,0.01,5.72,9.65,0.0,0.03,0.04,0.05,0.06,0.04,0.04,0.06,3.79,7.69,3.95,8.02,0.04,0.04,8.0,4.92,4.92,10.73,1.43,1.0,0.0,0.03,0.0005781103648588,0.0026618069748239,0.0300592863682736,0.21,0.04,0.04,0.03,0.02,0.13,0.2,0.07,0.13,7.0,7.0,0.0,0.0,0.0,0.0,0.0,6.77,0.0,0.0,0.0,0.0,0.0,0.57,1.0,0.1,0.01,8.0,0.04,,,0.0,0.04,,,0.01,5.5,,,4.0,2.32,-0.56,0.0,-0.19,0.29,6.77,RW,0.0537495257070359,0.1157808511483798,0.0341253022302858,0.1136935904517288,0.1666666666666666,0.0,0.5,0.0468747628535179,0.0370626511151429,554197,34,1.4721436156094267,1.0958258358124218,17,77.86666666666666,2562232,1.0,0.0,0.0,0.1394289000896117,0.2721887217603887,0.020364241988365086,0.01268852817897289,0.027374156707541165,0.015996584132041615,0.014866939453054631,0.013244072958884865,0.027548482773532456,0.032455508881683685,0.05523871859872061,0.015808197144375927,0.01737221503038198,0.009210964671984147,0.01983055821147385,0.0,0.0,0.020001438419006125,0.029925288722557515,0.01482565830331691,0.029549772050781038,0.0,0.0,0.03176257559859048,0.023678829238353318,0.015077504039561093,0.020460702718962533
