,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_0,XG_vs_3,XG_vs_1,XA_vs_2,XA_vs_0,XA_vs_3,XA_vs_1,BPS_vs_2,BPS_vs_0,BPS_vs_3,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
3318,0.0,0.0,2.0,0.0,389.0,0.0,0.0,0.0,2025-08-25,0.0,19.0,0.0,0.0,90.0,15.0,0.0,1.0,54.0,True,0,1.7233416519573423,0.9686826763015036,1.2144668443705091,1.3582288149018045,3.0,0.1,0.0,0.8,0.2,30,0.105532905125784,0.0672411773497291,0.7201405891913819,2.2722148197642635,4.0,0.71,0.5,MID,Harvey_Elliott,14,1.0,60,Sub,0.0,0.0,1.21,0.86,2.55,0.16,0.04,0.55,9.16,0.12,1.32,0.85,0.11,0.09,41.89,52.26,9.77,0.17,0.34,0.07,0.23,0.43,0.49,0.16,2.0,10.08,10.21,0.78,0.15,0.04,1.15,85.0,0.3,0.74,0.62,4.14,12.82,10.53,7.25,0.0,0.04,0.1,0.0,0.38,0.0,0.0,0.1,2.12,12.27,1.06,1.89,4.19,0.09,0.0025672008337225,-0.0010763045241775,0.1341964568559351,-0.66,0.02,0.03,0.08,0.06,0.04,0.03,3.64,0.0,0.0,2.0,0.1,0.14,0.02,0.09,0.11,0.05,0.03,0.16,8.25,10.12,4.62,9.62,-1.0,-0.31,0.15,0.22,0.18,1.5599999999999998,10,1.3582288149018045,1.2144668443705091,7
3319,0.0,0.0,2.0,0.0,389.0,0.0,0.0,0.0,2025-08-25,0.0,19.0,0.0,0.0,90.0,15.0,0.0,1.0,54.0,False,3,2.101336254968817,0.8752992560734077,1.817948732183352,0.7167159029244463,3.0,0.1,0.0,0.8,0.2,30,0.0998246052021904,0.2236690361142533,0.4359212656237188,2.058697469657244,4.0,0.71,0.5,MID,Harvey_Elliott,14,1.0,60,Sub,0.0,0.0,1.21,0.86,2.55,0.16,0.04,0.55,9.16,0.12,1.32,0.85,0.11,0.09,41.89,52.26,9.77,0.17,0.34,0.07,0.23,0.43,0.49,0.16,2.0,10.08,10.21,0.78,0.15,0.04,1.15,85.0,0.3,0.74,0.62,4.14,12.82,10.53,7.25,0.0,0.04,0.1,0.0,0.38,0.0,0.0,0.1,2.12,12.27,1.06,1.89,4.19,0.09,0.0025672008337225,-0.0010763045241775,0.1341964568559351,-0.66,0.02,0.03,0.08,0.06,0.04,0.03,3.64,0.0,0.0,2.0,0.1,0.14,0.02,0.09,0.11,0.05,0.03,0.16,8.25,10.12,4.62,9.62,-1.0,-0.31,0.15,0.22,0.18,1.5599999999999998,11,0.8752992560734077,2.101336254968817,43
3320,0.0,1.0,28.0,0.0,390.0,0.01,0.03,0.02,2025-08-25,0.93,19.0,2.0,1.0,90.0,15.0,0.0,7.0,55.0,False,2,0.9244973383898284,1.9293729527859425,0.9780603364937476,2.178203752378834,3.0,5.4,7.0,6.3,40.6,30,0.3305638677348008,0.6362632547419166,1.6605571848201757,2.058697469657244,4.0,0.71,0.5,MID,Ryan_Gravenberch,14,1.0,90,DMC,0.1,0.03,0.68,0.65,2.96,0.03,0.06,1.4,15.57,0.15,0.65,0.52,0.03,0.08,3.48,14.33,15.33,0.03,0.15,0.03,0.13,1.13,0.93,0.13,0.31,9.8,17.63,0.18,0.03,0.07,0.51,64.0,0.64,5.95,0.97,2.26,2.9,4.0,15.92,0.02,0.0,0.02,0.45,0.87,0.01,0.0,0.05,29.7,10.75,7.43,2.58,2.12,0.02,0.0004689095238113,-0.0010206525779849,0.0379190518120379,-0.01,0.02,0.05,0.02,0.05,0.01,0.06,2.47,0.02,0.01,28.0,0.06,0.03,0.02,0.02,0.16,0.05,0.04,0.03,16.75,14.0,9.5,11.88,-0.24,-2.11,0.27,-0.27,0.15,11.079113924050631,4,1.9293729527859425,0.9244973383898284,90
3321,0.0,1.0,28.0,0.0,390.0,0.01,0.03,0.02,2025-08-25,0.93,19.0,2.0,1.0,90.0,15.0,0.0,7.0,55.0,True,0,1.0870634955773069,1.0436781070631134,0.8590879635523966,1.2019027385820005,3.0,5.4,7.0,6.3,40.6,30,0.3977703467639962,0.3332972488001884,0.5630681933166534,2.2722148197642635,4.0,0.71,0.5,MID,Ryan_Gravenberch,14,1.0,90,DMC,0.1,0.03,0.68,0.65,2.96,0.03,0.06,1.4,15.57,0.15,0.65,0.52,0.03,0.08,3.48,14.33,15.33,0.03,0.15,0.03,0.13,1.13,0.93,0.13,0.31,9.8,17.63,0.18,0.03,0.07,0.51,64.0,0.64,5.95,0.97,2.26,2.9,4.0,15.92,0.02,0.0,0.02,0.45,0.87,0.01,0.0,0.05,29.7,10.75,7.43,2.58,2.12,0.02,0.0004689095238113,-0.0010206525779849,0.0379190518120379,-0.01,0.02,0.05,0.02,0.05,0.01,0.06,2.47,0.02,0.01,28.0,0.06,0.03,0.02,0.02,0.16,0.05,0.04,0.03,16.75,14.0,9.5,11.88,-0.24,-2.11,0.27,-0.27,0.15,11.079113924050631,5,1.2019027385820005,0.8590879635523966,11
3322,0.0,1.0,28.0,0.0,390.0,0.01,0.03,0.02,2025-08-25,0.93,19.0,2.0,1.0,90.0,15.0,0.0,7.0,55.0,False,0,1.3337522030316926,1.1921346987347416,1.172894659979911,1.2438575863173873,3.0,5.4,7.0,6.3,40.6,30,0.1283426203403183,0.3066554084884622,0.7608272463308744,2.058697469657244,4.0,0.71,0.5,MID,Ryan_Gravenberch,14,1.0,90,DMC,0.1,0.03,0.68,0.65,2.96,0.03,0.06,1.4,15.57,0.15,0.65,0.52,0.03,0.08,3.48,14.33,15.33,0.03,0.15,0.03,0.13,1.13,0.93,0.13,0.31,9.8,17.63,0.18,0.03,0.07,0.51,64.0,0.64,5.95,0.97,2.26,2.9,4.0,15.92,0.02,0.0,0.02,0.45,0.87,0.01,0.0,0.05,29.7,10.75,7.43,2.58,2.12,0.02,0.0004689095238113,-0.0010206525779849,0.0379190518120379,-0.01,0.02,0.05,0.02,0.05,0.01,0.06,2.47,0.02,0.01,28.0,0.06,0.03,0.02,0.02,0.16,0.05,0.04,0.03,16.75,14.0,9.5,11.88,-0.24,-2.11,0.27,-0.27,0.15,11.079113924050631,6,1.1921346987347416,1.3337522030316926,31
3323,0.0,1.0,28.0,0.0,390.0,0.01,0.03,0.02,2025-08-25,0.93,19.0,2.0,1.0,90.0,15.0,0.0,7.0,55.0,False,0,1.7029392967387118,0.8099885530377751,1.4286641026590967,1.226388269512113,3.0,5.4,7.0,6.3,40.6,30,0.1971530971265657,0.1806197816841687,0.4107076738701126,2.058697469657244,4.0,0.71,0.5,MID,Ryan_Gravenberch,14,1.0,90,DMC,0.1,0.03,0.68,0.65,2.96,0.03,0.06,1.4,15.57,0.15,0.65,0.52,0.03,0.08,3.48,14.33,15.33,0.03,0.15,0.03,0.13,1.13,0.93,0.13,0.31,9.8,17.63,0.18,0.03,0.07,0.51,64.0,0.64,5.95,0.97,2.26,2.9,4.0,15.92,0.02,0.0,0.02,0.45,0.87,0.01,0.0,0.05,29.7,10.75,7.43,2.58,2.12,0.02,0.0004689095238113,-0.0010206525779849,0.0379190518120379,-0.01,0.02,0.05,0.02,0.05,0.01,0.06,2.47,0.02,0.01,28.0,0.06,0.03,0.02,0.02,0.16,0.05,0.04,0.03,16.75,14.0,9.5,11.88,-0.24,-2.11,0.27,-0.27,0.15,11.079113924050631,7,0.8099885530377751,1.7029392967387118,8
3324,0.0,1.0,28.0,0.0,390.0,0.01,0.03,0.02,2025-08-25,0.93,19.0,2.0,1.0,90.0,15.0,0.0,7.0,55.0,True,0,1.642935860159394,1.2844285977436358,1.2972496071673878,1.42825778100209,3.0,5.4,7.0,6.3,40.6,30,0.2218353534953626,0.2318189182329522,0.694029291551306,2.2722148197642635,4.0,0.71,0.5,MID,Ryan_Gravenberch,14,1.0,90,DMC,0.1,0.03,0.68,0.65,2.96,0.03,0.06,1.4,15.57,0.15,0.65,0.52,0.03,0.08,3.48,14.33,15.33,0.03,0.15,0.03,0.13,1.13,0.93,0.13,0.31,9.8,17.63,0.18,0.03,0.07,0.51,64.0,0.64,5.95,0.97,2.26,2.9,4.0,15.92,0.02,0.0,0.02,0.45,0.87,0.01,0.0,0.05,29.7,10.75,7.43,2.58,2.12,0.02,0.0004689095238113,-0.0010206525779849,0.0379190518120379,-0.01,0.02,0.05,0.02,0.05,0.01,0.06,2.47,0.02,0.01,28.0,0.06,0.03,0.02,0.02,0.16,0.05,0.04,0.03,16.75,14.0,9.5,11.88,-0.24,-2.11,0.27,-0.27,0.15,11.079113924050631,8,1.42825778100209,1.2972496071673878,1
3325,0.0,1.0,28.0,0.0,390.0,0.01,0.03,0.02,2025-08-25,0.93,19.0,2.0,1.0,90.0,15.0,0.0,7.0,55.0,False,0,1.509204058906703,1.61105524600092,1.2288959928380307,1.373126916888438,3.0,5.4,7.0,6.3,40.6,30,0.1540956844015604,0.4310644169315342,0.7505768080443784,2.058697469657244,4.0,0.71,0.5,MID,Ryan_Gravenberch,14,1.0,90,DMC,0.1,0.03,0.68,0.65,2.96,0.03,0.06,1.4,15.57,0.15,0.65,0.52,0.03,0.08,3.48,14.33,15.33,0.03,0.15,0.03,0.13,1.13,0.93,0.13,0.31,9.8,17.63,0.18,0.03,0.07,0.51,64.0,0.64,5.95,0.97,2.26,2.9,4.0,15.92,0.02,0.0,0.02,0.45,0.87,0.01,0.0,0.05,29.7,10.75,7.43,2.58,2.12,0.02,0.0004689095238113,-0.0010206525779849,0.0379190518120379,-0.01,0.02,0.05,0.02,0.05,0.01,0.06,2.47,0.02,0.01,28.0,0.06,0.03,0.02,0.02,0.16,0.05,0.04,0.03,16.75,14.0,9.5,11.88,-0.24,-2.11,0.27,-0.27,0.15,11.079113924050631,9,1.61105524600092,1.509204058906703,94
3326,0.0,1.0,28.0,0.0,390.0,0.01,0.03,0.02,2025-08-25,0.93,19.0,2.0,1.0,90.0,15.0,0.0,7.0,55.0,True,0,1.7233416519573423,0.9686826763015036,1.2144668443705091,1.3582288149018045,3.0,5.4,7.0,6.3,40.6,30,0.105532905125784,0.0672411773497291,0.7201405891913819,2.2722148197642635,4.0,0.71,0.5,MID,Ryan_Gravenberch,14,1.0,90,DMC,0.1,0.03,0.68,0.65,2.96,0.03,0.06,1.4,15.57,0.15,0.65,0.52,0.03,0.08,3.48,14.33,15.33,0.03,0.15,0.03,0.13,1.13,0.93,0.13,0.31,9.8,17.63,0.18,0.03,0.07,0.51,64.0,0.64,5.95,0.97,2.26,2.9,4.0,15.92,0.02,0.0,0.02,0.45,0.87,0.01,0.0,0.05,29.7,10.75,7.43,2.58,2.12,0.02,0.0004689095238113,-0.0010206525779849,0.0379190518120379,-0.01,0.02,0.05,0.02,0.05,0.01,0.06,2.47,0.02,0.01,28.0,0.06,0.03,0.02,0.02,0.16,0.05,0.04,0.03,16.75,14.0,9.5,11.88,-0.24,-2.11,0.27,-0.27,0.15,11.079113924050631,10,1.3582288149018045,1.2144668443705091,7
3327,0.0,1.0,28.0,0.0,390.0,0.01,0.03,0.02,2025-08-25,0.93,19.0,2.0,1.0,90.0,15.0,0.0,7.0,55.0,False,3,2.101336254968817,0.8752992560734077,1.817948732183352,0.7167159029244463,3.0,5.4,7.0,6.3,40.6,30,0.0998246052021904,0.2236690361142533,0.4359212656237188,2.058697469657244,4.0,0.71,0.5,MID,Ryan_Gravenberch,14,1.0,90,DMC,0.1,0.03,0.68,0.65,2.96,0.03,0.06,1.4,15.57,0.15,0.65,0.52,0.03,0.08,3.48,14.33,15.33,0.03,0.15,0.03,0.13,1.13,0.93,0.13,0.31,9.8,17.63,0.18,0.03,0.07,0.51,64.0,0.64,5.95,0.97,2.26,2.9,4.0,15.92,0.02,0.0,0.02,0.45,0.87,0.01,0.0,0.05,29.7,10.75,7.43,2.58,2.12,0.02,0.0004689095238113,-0.0010206525779849,0.0379190518120379,-0.01,0.02,0.05,0.02,0.05,0.01,0.06,2.47,0.02,0.01,28.0,0.06,0.03,0.02,0.02,0.16,0.05,0.04,0.03,16.75,14.0,9.5,11.88,-0.24,-2.11,0.27,-0.27,0.15,11.079113924050631,11,0.8752992560734077,2.101336254968817,43
3328,0.0,0.0,3.0,0.0,392.0,0.0,0.0,0.0,2025-08-25,0.0,19.0,0.0,0.0,90.0,15.0,0.0,1.0,50.0,False,2,0.9244973383898284,1.9293729527859425,0.9780603364937476,2.178203752378834,3.0,0.0,0.0,0.0,0.0,30,0.3305638677348008,0.6362632547419166,1.6605571848201757,2.058697469657244,4.0,0.71,0.5,MID,Endo_Wataru,14,1.0,0,Sub,0.4,0.4,0.0,0.1,1.47,0.0,0.0,0.59,6.05,0.0,0.0,0.11,0.0,0.0,11.03,50.89,4.55,0.0,0.0,0.0,0.05,0.32,0.23,0.13,3.0,3.25,6.35,1.0,0.0,0.0,0.0,22.0,0.15,,,0.93,0.32,0.21,4.67,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.01,3.18,7.68,1.06,1.11,27.22,0.0,0.0,9.958429721339893e-05,0.0023545302131023,0.18,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,3.0,6.62,4.33,3.0,,-inf,,0.52,,0.0,4,1.9293729527859425,0.9244973383898284,90
3329,0.0,0.0,3.0,0.0,392.0,0.0,0.0,0.0,2025-08-25,0.0,19.0,0.0,0.0,90.0,15.0,0.0,1.0,50.0,True,0,1.0870634955773069,1.0436781070631134,0.8590879635523966,1.2019027385820005,3.0,0.0,0.0,0.0,0.0,30,0.3977703467639962,0.3332972488001884,0.5630681933166534,2.2722148197642635,4.0,0.71,0.5,MID,Endo_Wataru,14,1.0,0,Sub,0.4,0.4,0.0,0.1,1.47,0.0,0.0,0.59,6.05,0.0,0.0,0.11,0.0,0.0,11.03,50.89,4.55,0.0,0.0,0.0,0.05,0.32,0.23,0.13,3.0,3.25,6.35,1.0,0.0,0.0,0.0,22.0,0.15,,,0.93,0.32,0.21,4.67,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.01,3.18,7.68,1.06,1.11,27.22,0.0,0.0,9.958429721339893e-05,0.0023545302131023,0.18,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,3.0,6.62,4.33,3.0,,-inf,,0.52,,0.0,5,1.2019027385820005,0.8590879635523966,11
3330,0.0,0.0,3.0,0.0,392.0,0.0,0.0,0.0,2025-08-25,0.0,19.0,0.0,0.0,90.0,15.0,0.0,1.0,50.0,False,0,1.3337522030316926,1.1921346987347416,1.172894659979911,1.2438575863173873,3.0,0.0,0.0,0.0,0.0,30,0.1283426203403183,0.3066554084884622,0.7608272463308744,2.058697469657244,4.0,0.71,0.5,MID,Endo_Wataru,14,1.0,0,Sub,0.4,0.4,0.0,0.1,1.47,0.0,0.0,0.59,6.05,0.0,0.0,0.11,0.0,0.0,11.03,50.89,4.55,0.0,0.0,0.0,0.05,0.32,0.23,0.13,3.0,3.25,6.35,1.0,0.0,0.0,0.0,22.0,0.15,,,0.93,0.32,0.21,4.67,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.01,3.18,7.68,1.06,1.11,27.22,0.0,0.0,9.958429721339893e-05,0.0023545302131023,0.18,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,3.0,6.62,4.33,3.0,,-inf,,0.52,,0.0,6,1.1921346987347416,1.3337522030316926,31
3331,0.0,0.0,3.0,0.0,392.0,0.0,0.0,0.0,2025-08-25,0.0,19.0,0.0,0.0,90.0,15.0,0.0,1.0,50.0,False,0,1.7029392967387118,0.8099885530377751,1.4286641026590967,1.226388269512113,3.0,0.0,0.0,0.0,0.0,30,0.1971530971265657,0.1806197816841687,0.4107076738701126,2.058697469657244,4.0,0.71,0.5,MID,Endo_Wataru,14,1.0,0,Sub,0.4,0.4,0.0,0.1,1.47,0.0,0.0,0.59,6.05,0.0,0.0,0.11,0.0,0.0,11.03,50.89,4.55,0.0,0.0,0.0,0.05,0.32,0.23,0.13,3.0,3.25,6.35,1.0,0.0,0.0,0.0,22.0,0.15,,,0.93,0.32,0.21,4.67,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.01,3.18,7.68,1.06,1.11,27.22,0.0,0.0,9.958429721339893e-05,0.0023545302131023,0.18,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,3.0,6.62,4.33,3.0,,-inf,,0.52,,0.0,7,0.8099885530377751,1.7029392967387118,8
3332,0.0,0.0,3.0,0.0,392.0,0.0,0.0,0.0,2025-08-25,0.0,19.0,0.0,0.0,90.0,15.0,0.0,1.0,50.0,True,0,1.642935860159394,1.2844285977436358,1.2972496071673878,1.42825778100209,3.0,0.0,0.0,0.0,0.0,30,0.2218353534953626,0.2318189182329522,0.694029291551306,2.2722148197642635,4.0,0.71,0.5,MID,Endo_Wataru,14,1.0,0,Sub,0.4,0.4,0.0,0.1,1.47,0.0,0.0,0.59,6.05,0.0,0.0,0.11,0.0,0.0,11.03,50.89,4.55,0.0,0.0,0.0,0.05,0.32,0.23,0.13,3.0,3.25,6.35,1.0,0.0,0.0,0.0,22.0,0.15,,,0.93,0.32,0.21,4.67,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.01,3.18,7.68,1.06,1.11,27.22,0.0,0.0,9.958429721339893e-05,0.0023545302131023,0.18,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,3.0,6.62,4.33,3.0,,-inf,,0.52,,0.0,8,1.42825778100209,1.2972496071673878,1
3333,0.0,0.0,3.0,0.0,392.0,0.0,0.0,0.0,2025-08-25,0.0,19.0,0.0,0.0,90.0,15.0,0.0,1.0,50.0,False,0,1.509204058906703,1.61105524600092,1.2288959928380307,1.373126916888438,3.0,0.0,0.0,0.0,0.0,30,0.1540956844015604,0.4310644169315342,0.7505768080443784,2.058697469657244,4.0,0.71,0.5,MID,Endo_Wataru,14,1.0,0,Sub,0.4,0.4,0.0,0.1,1.47,0.0,0.0,0.59,6.05,0.0,0.0,0.11,0.0,0.0,11.03,50.89,4.55,0.0,0.0,0.0,0.05,0.32,0.23,0.13,3.0,3.25,6.35,1.0,0.0,0.0,0.0,22.0,0.15,,,0.93,0.32,0.21,4.67,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.01,3.18,7.68,1.06,1.11,27.22,0.0,0.0,9.958429721339893e-05,0.0023545302131023,0.18,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,3.0,6.62,4.33,3.0,,-inf,,0.52,,0.0,9,1.61105524600092,1.509204058906703,94
3334,0.0,0.0,3.0,0.0,392.0,0.0,0.0,0.0,2025-08-25,0.0,19.0,0.0,0.0,90.0,15.0,0.0,1.0,50.0,True,0,1.7233416519573423,0.9686826763015036,1.2144668443705091,1.3582288149018045,3.0,0.0,0.0,0.0,0.0,30,0.105532905125784,0.0672411773497291,0.7201405891913819,2.2722148197642635,4.0,0.71,0.5,MID,Endo_Wataru,14,1.0,0,Sub,0.4,0.4,0.0,0.1,1.47,0.0,0.0,0.59,6.05,0.0,0.0,0.11,0.0,0.0,11.03,50.89,4.55,0.0,0.0,0.0,0.05,0.32,0.23,0.13,3.0,3.25,6.35,1.0,0.0,0.0,0.0,22.0,0.15,,,0.93,0.32,0.21,4.67,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.01,3.18,7.68,1.06,1.11,27.22,0.0,0.0,9.958429721339893e-05,0.0023545302131023,0.18,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,3.0,6.62,4.33,3.0,,-inf,,0.52,,0.0,10,1.3582288149018045,1.2144668443705091,7
3335,0.0,0.0,3.0,0.0,392.0,0.0,0.0,0.0,2025-08-25,0.0,19.0,0.0,0.0,90.0,15.0,0.0,1.0,50.0,False,3,2.101336254968817,0.8752992560734077,1.817948732183352,0.7167159029244463,3.0,0.0,0.0,0.0,0.0,30,0.0998246052021904,0.2236690361142533,0.4359212656237188,2.058697469657244,4.0,0.71,0.5,MID,Endo_Wataru,14,1.0,0,Sub,0.4,0.4,0.0,0.1,1.47,0.0,0.0,0.59,6.05,0.0,0.0,0.11,0.0,0.0,11.03,50.89,4.55,0.0,0.0,0.0,0.05,0.32,0.23,0.13,3.0,3.25,6.35,1.0,0.0,0.0,0.0,22.0,0.15,,,0.93,0.32,0.21,4.67,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.01,3.18,7.68,1.06,1.11,27.22,0.0,0.0,9.958429721339893e-05,0.0023545302131023,0.18,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,3.0,6.62,4.33,3.0,,-inf,,0.52,,0.0,11,0.8752992560734077,2.101336254968817,43
3336,0.29411764705882354,0.17647058823529413,11.235294117647058,0.058823529411764705,367.2352941176471,0.03,0.1011764705882353,0.0711764705882353,2023-02-25,0.73,162.64705882352942,1.1764705882352942,0.058823529411764705,90.0,12.588235294117647,0.0,2.7058823529411766,63.05882352941177,False,2,0.9244973383898284,1.9293729527859425,0.9780603364937476,2.178203752378834,2.764705882352941,2.435294117647059,4.764705882352941,8.076470588235296,11.529411764705882,30,0.3305638677348008,0.6362632547419166,1.6605571848201757,2.058697469657244,19.235294117647058,1.5664705882352943,0.9829411764705883,MID,Stefan_Bajčetić Maquieira,14,1.0,0,Sub,0.39705882352941174,0.20235294117647062,1.2441176470588236,0.768235294117647,2.77,0.12058823529411766,0.07529411764705883,0.8988235294117648,11.447058823529414,0.12647058823529414,1.2870588235294118,0.831764705882353,0.14294117647058824,0.07764705882352942,25.113529411764702,25.359411764705882,11.942941176470589,0.22647058823529412,0.21529411764705883,0.15058823529411766,0.12823529411764703,0.7711764705882352,0.67,0.12764705882352942,0.47941176470588237,12.210588235294116,12.819411764705883,0.388235294117647,0.12352941176470589,0.07588235294117647,1.2505882352941176,53.23529411764706,0.4517647058823529,1.1276470588235294,1.0,3.31,10.288235294117646,10.84235294117647,12.748235294117645,0.06,0.027647058823529413,0.10529411764705884,0.5188235294117646,0.6352941176470589,0.02588235294117647,0.007647058823529412,0.058235294117647066,10.109411764705882,10.17941176470588,2.499411764705882,2.1676470588235293,2.8005882352941174,0.08823529411764705,0.00011294409137314703,0.0003979728120098932,0.045403149431015866,-0.02411764705882355,0.09647058823529413,0.06058823529411765,0.09705882352941175,0.055882352941176466,0.06058823529411765,0.05647058823529412,1.0,0.0711764705882353,0.03,11.235294117647058,0.14058823529411765,0.1223529411764706,0.061764705882352944,0.12941176470588237,0.09588235294117646,0.06647058823529413,0.048235294117647064,0.07764705882352942,12.059411764705882,11.061764705882354,8.098823529411765,10.686470588235295,-0.5476470588235295,-0.6029411764705882,0.012352941176470587,0.046470588235294125,0.21764705882352942,0.0,4,1.9293729527859425,0.9244973383898284,90
3337,0.29411764705882354,0.17647058823529413,11.235294117647058,0.058823529411764705,367.2352941176471,0.03,0.1011764705882353,0.0711764705882353,2023-02-25,0.73,162.64705882352942,1.1764705882352942,0.058823529411764705,90.0,12.588235294117647,0.0,2.7058823529411766,63.05882352941177,True,0,1.0870634955773069,1.0436781070631134,0.8590879635523966,1.2019027385820005,2.764705882352941,2.435294117647059,4.764705882352941,8.076470588235296,11.529411764705882,30,0.3977703467639962,0.3332972488001884,0.5630681933166534,2.2722148197642635,19.235294117647058,1.5664705882352943,0.9829411764705883,MID,Stefan_Bajčetić Maquieira,14,1.0,0,Sub,0.39705882352941174,0.20235294117647062,1.2441176470588236,0.768235294117647,2.77,0.12058823529411766,0.07529411764705883,0.8988235294117648,11.447058823529414,0.12647058823529414,1.2870588235294118,0.831764705882353,0.14294117647058824,0.07764705882352942,25.113529411764702,25.359411764705882,11.942941176470589,0.22647058823529412,0.21529411764705883,0.15058823529411766,0.12823529411764703,0.7711764705882352,0.67,0.12764705882352942,0.47941176470588237,12.210588235294116,12.819411764705883,0.388235294117647,0.12352941176470589,0.07588235294117647,1.2505882352941176,53.23529411764706,0.4517647058823529,1.1276470588235294,1.0,3.31,10.288235294117646,10.84235294117647,12.748235294117645,0.06,0.027647058823529413,0.10529411764705884,0.5188235294117646,0.6352941176470589,0.02588235294117647,0.007647058823529412,0.058235294117647066,10.109411764705882,10.17941176470588,2.499411764705882,2.1676470588235293,2.8005882352941174,0.08823529411764705,0.00011294409137314703,0.0003979728120098932,0.045403149431015866,-0.02411764705882355,0.09647058823529413,0.06058823529411765,0.09705882352941175,0.055882352941176466,0.06058823529411765,0.05647058823529412,1.0,0.0711764705882353,0.03,11.235294117647058,0.14058823529411765,0.1223529411764706,0.061764705882352944,0.12941176470588237,0.09588235294117646,0.06647058823529413,0.048235294117647064,0.07764705882352942,12.059411764705882,11.061764705882354,8.098823529411765,10.686470588235295,-0.5476470588235295,-0.6029411764705882,0.012352941176470587,0.046470588235294125,0.21764705882352942,0.0,5,1.2019027385820005,0.8590879635523966,11
