Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_2,XG_vs_1,XA_vs_0,XA_vs_2,XA_vs_1,BPS_vs_0,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
3360,0.0,0.0,4.0,0.0,372.0,0.01,0.01,0.0,2025-12-13,0.22,156.0,0.0,0.0,90.0,6.0,0.0,1.0,58.0,False,2,1.4286337405980212,1.4044810588620409,1.2650664754856875,1.4684643047369654,1.0,0.2,0.0,0.7,1.6,0.0,30,0.2258898969696082,0.2320879507534821,1.251396522242722,1.885836582675492,36.0,1.88,1.24,DEF,Andrew_Robertson,14,1.0,39.68785714285714,DL,0.44,0.44,0.44,1.71,1.84,0.02,0.07,0.71,7.81,0.0,0.51,0.0,0.04,0.0,3.15,0.0,0.0,0.03,0.09,1.51,0.03,0.11,7.32,25.41,0.13,0.16,0.0,0.03,0.97,0.68,0.03,0.33,12.27,9.06,0.2,0.02,0.07,0.56,100.0,0.44,0.03,0.8,2.86,4.47,5.86,19.59,9.12,0.0,0.0,0.03,0.14,0.36,0.01,0.0,0.52,0.01,0.09,0.12,0.04,5.06,17.11,-6.0,2.13,4.8,0.75,1.45,0.42,0.03,-0.0011445752377079,-0.0021399830658684,-0.1738642130572584,-0.19,0.02,0.07,0.03,0.08,0.02,0.08,0.0,0.0,3.25,0.0,2.12,0.14,0.0,0.01,4.0,0.03,0.02,0.05,0.09,0.04,0.09,8.38,8.5,9.62,-1.0,-2.64,-0.09,-0.24,0.09,0.16,0.09,19.0,3.25,DL,0.0392756028854359,0.0307204531471758,0.0224003819222961,0.0585429282756903,0.125,0.0,0.3,0.0327826808656307,0.0697201145766888,122798,17,1.4044810588620409,1.4286337405980212,6,82.625,0.01632666526575905,0.02838496904448076,0.08239854376906004,0.04637715278688693,0.009598432029871342,0.009899715690951199,0.06028701005532129,0.015223136077528291,0.0668899635135518,0.018654111528002636,0.07956069823366727,0.02365309610975449,0.06235002259344528,0.010682131238600874,0.04216694119654114,0.01722553447209655,0.08297818666589281,0.023662459400343942,0.0672158484933455
3361,0.0,0.0,4.0,0.0,372.0,0.01,0.01,0.0,2025-12-13,0.22,156.0,0.0,0.0,90.0,6.0,0.0,1.0,58.0,True,0,0.8727171404769747,1.6639680819551634,0.7804707451797805,1.5407768551771317,1.0,0.2,0.0,0.7,1.6,0.0,30,0.2878456570834204,0.2593844011249176,0.878856988349976,2.003044332868145,36.0,1.88,1.24,DEF,Andrew_Robertson,14,1.0,39.337857142857146,DL,0.44,0.44,0.44,1.71,1.84,0.02,0.07,0.71,7.81,0.0,0.51,0.0,0.04,0.0,3.15,0.0,0.0,0.03,0.09,1.51,0.03,0.11,7.32,25.41,0.13,0.16,0.0,0.03,0.97,0.68,0.03,0.33,12.27,9.06,0.2,0.02,0.07,0.56,100.0,0.44,0.03,0.8,2.86,4.47,5.86,19.59,9.12,0.0,0.0,0.03,0.14,0.36,0.01,0.0,0.52,0.01,0.09,0.12,0.04,5.06,17.11,-6.0,2.13,4.8,0.75,1.45,0.42,0.03,-0.0011445752377079,-0.0021399830658684,-0.1738642130572584,-0.19,0.02,0.07,0.03,0.08,0.02,0.08,0.0,0.0,3.25,0.0,2.12,0.14,0.0,0.01,4.0,0.03,0.02,0.05,0.09,0.04,0.09,8.38,8.5,9.62,-1.0,-2.64,-0.09,-0.24,0.09,0.16,0.09,19.0,3.25,DL,0.0392756028854359,0.0307204531471758,0.0224003819222961,0.0585429282756903,0.125,0.0,0.3,0.0327826808656307,0.0697201145766888,122798,18,1.5407768551771317,0.7804707451797805,39,71.0,0.01618835254779876,0.028175947205879532,0.08212364051324303,0.04610965106175415,0.009555030754519883,0.009818109523666211,0.05998147122353699,0.01510531463273623,0.06663913327007243,0.01850325316171587,0.07932744233672794,0.023481210071545716,0.06202800848097955,0.010597394679539426,0.04181720644836034,0.01707058354975726,0.08275029181666901,0.02347346939276235,0.06687681510997548
3362,0.0,0.0,4.0,0.0,372.0,0.01,0.01,0.0,2025-12-13,0.22,156.0,0.0,0.0,90.0,6.0,0.0,1.0,58.0,True,0,1.3765571380603945,1.4952377275023634,1.112236658015883,1.7779376530012374,1.0,0.2,0.0,0.7,1.6,0.0,30,0.5133967996167215,0.3540411272721477,1.0787785865789776,2.003044332868145,36.0,1.88,1.24,DEF,Andrew_Robertson,14,1.0,38.98785714285714,DL,0.44,0.44,0.44,1.71,1.84,0.02,0.07,0.71,7.81,0.0,0.51,0.0,0.04,0.0,3.15,0.0,0.0,0.03,0.09,1.51,0.03,0.11,7.32,25.41,0.13,0.16,0.0,0.03,0.97,0.68,0.03,0.33,12.27,9.06,0.2,0.02,0.07,0.56,100.0,0.44,0.03,0.8,2.86,4.47,5.86,19.59,9.12,0.0,0.0,0.03,0.14,0.36,0.01,0.0,0.52,0.01,0.09,0.12,0.04,5.06,17.11,-6.0,2.13,4.8,0.75,1.45,0.42,0.03,-0.0011445752377079,-0.0021399830658684,-0.1738642130572584,-0.19,0.02,0.07,0.03,0.08,0.02,0.08,0.0,0.0,3.25,0.0,2.12,0.14,0.0,0.01,4.0,0.03,0.02,0.05,0.09,0.04,0.09,8.38,8.5,9.62,-1.0,-2.64,-0.09,-0.24,0.09,0.16,0.09,19.0,3.25,DL,0.0392756028854359,0.0307204531471758,0.0224003819222961,0.0585429282756903,0.125,0.0,0.3,0.0327826808656307,0.0697201145766888,122798,19,1.7779376530012374,1.112236658015883,2,72.125,0.01605418825396061,0.027973881425649712,0.08188829084209313,0.04586788479507441,0.009514583928942213,0.0097398900311462,0.05971192280836116,0.014990647204721291,0.06642035722619764,0.018356646072214697,0.07913731967634881,0.023314513780561787,0.06173201667608199,0.010514986669549628,0.041481965775798504,0.016919167197403502,0.0825581577246236,0.023289928262752883,0.06656399509482136
3363,0.0,0.0,4.0,0.0,372.0,0.01,0.01,0.0,2025-12-13,0.22,156.0,0.0,0.0,90.0,6.0,0.0,1.0,58.0,False,2,1.2208579092950316,1.3457619905755946,1.2616572061158613,1.4900374040763955,1.0,0.2,0.0,0.7,1.6,0.0,30,0.2557756922749102,0.464675459206035,0.9424072697046748,1.885836582675492,36.0,1.88,1.24,DEF,Andrew_Robertson,14,1.0,38.63785714285714,DL,0.44,0.44,0.44,1.71,1.84,0.02,0.07,0.71,7.81,0.0,0.51,0.0,0.04,0.0,3.15,0.0,0.0,0.03,0.09,1.51,0.03,0.11,7.32,25.41,0.13,0.16,0.0,0.03,0.97,0.68,0.03,0.33,12.27,9.06,0.2,0.02,0.07,0.56,100.0,0.44,0.03,0.8,2.86,4.47,5.86,19.59,9.12,0.0,0.0,0.03,0.14,0.36,0.01,0.0,0.52,0.01,0.09,0.12,0.04,5.06,17.11,-6.0,2.13,4.8,0.75,1.45,0.42,0.03,-0.0011445752377079,-0.0021399830658684,-0.1738642130572584,-0.19,0.02,0.07,0.03,0.08,0.02,0.08,0.0,0.0,3.25,0.0,2.12,0.14,0.0,0.01,4.0,0.03,0.02,0.05,0.09,0.04,0.09,8.38,8.5,9.62,-1.0,-2.64,-0.09,-0.24,0.09,0.16,0.09,19.0,3.25,DL,0.0392756028854359,0.0307204531471758,0.0224003819222961,0.0585429282756903,0.125,0.0,0.3,0.0327826808656307,0.0697201145766888,122798,20,1.3457619905755946,1.2208579092950316,54,72.125,0.015890608407430288,0.027702938298326665,0.08118959796182469,0.04545201400967776,0.0094412638196505,0.009643847305808672,0.05912715296311284,0.014850694127040239,0.06589621287890378,0.018176995668948755,0.07853827703778148,0.023085664371250623,0.06118802868263005,0.01041012813391791,0.0409568727889104,0.016742724002392635,0.08194117662281283,0.023051112020183447,0.06596639262802483
3364,0.0,0.0,4.0,0.0,372.0,0.01,0.01,0.0,2025-12-13,0.22,156.0,0.0,0.0,90.0,6.0,0.0,1.0,58.0,False,1,1.9175506907838693,0.6802460030302477,1.7434702519160707,0.7406420030302479,1.0,0.2,0.0,0.7,1.6,0.0,30,0.080659230084401,0.210278751735606,0.1736102545995813,1.885836582675492,36.0,1.88,1.24,DEF,Andrew_Robertson,14,1.0,38.28785714285714,DL,0.44,0.44,0.44,1.71,1.84,0.02,0.07,0.71,7.81,0.0,0.51,0.0,0.04,0.0,3.15,0.0,0.0,0.03,0.09,1.51,0.03,0.11,7.32,25.41,0.13,0.16,0.0,0.03,0.97,0.68,0.03,0.33,12.27,9.06,0.2,0.02,0.07,0.56,100.0,0.44,0.03,0.8,2.86,4.47,5.86,19.59,9.12,0.0,0.0,0.03,0.14,0.36,0.01,0.0,0.52,0.01,0.09,0.12,0.04,5.06,17.11,-6.0,2.13,4.8,0.75,1.45,0.42,0.03,-0.0011445752377079,-0.0021399830658684,-0.1738642130572584,-0.19,0.02,0.07,0.03,0.08,0.02,0.08,0.0,0.0,3.25,0.0,2.12,0.14,0.0,0.01,4.0,0.03,0.02,0.05,0.09,0.04,0.09,8.38,8.5,9.62,-1.0,-2.64,-0.09,-0.24,0.09,0.16,0.09,19.0,3.25,DL,0.0392756028854359,0.0307204531471758,0.0224003819222961,0.0585429282756903,0.125,0.0,0.3,0.0327826808656307,0.0697201145766888,122798,21,0.6802460030302477,1.9175506907838693,3,78.1875,0.015698253522119607,0.027364581538990646,0.08003621844119012,0.044865712967624455,0.009335487493793712,0.009530338310731341,0.058234841983074416,0.014685944618063307,0.06507112903473707,0.01796497773770573,0.07753553297395177,0.02279613282566922,0.060400744651709935,0.010283345064937506,0.0402498647547544,0.016541734870861136,0.0809043126855164,0.022758356806703267,0.06508966175508316
3365,0.0,0.0,4.0,0.0,372.0,0.01,0.01,0.0,2025-12-13,0.22,156.0,0.0,0.0,90.0,6.0,0.0,1.0,58.0,True,0,0.8403751349151338,1.8700571718338848,0.9460621501573838,2.146964355439336,1.0,0.2,0.0,0.7,1.6,0.0,30,0.4613214394730923,0.4407577411483255,0.8365598669263987,2.003044332868145,36.0,1.88,1.24,DEF,Andrew_Robertson,14,1.0,37.93785714285714,DL,0.44,0.44,0.44,1.71,1.84,0.02,0.07,0.71,7.81,0.0,0.51,0.0,0.04,0.0,3.15,0.0,0.0,0.03,0.09,1.51,0.03,0.11,7.32,25.41,0.13,0.16,0.0,0.03,0.97,0.68,0.03,0.33,12.27,9.06,0.2,0.02,0.07,0.56,100.0,0.44,0.03,0.8,2.86,4.47,5.86,19.59,9.12,0.0,0.0,0.03,0.14,0.36,0.01,0.0,0.52,0.01,0.09,0.12,0.04,5.06,17.11,-6.0,2.13,4.8,0.75,1.45,0.42,0.03,-0.0011445752377079,-0.0021399830658684,-0.1738642130572584,-0.19,0.02,0.07,0.03,0.08,0.02,0.08,0.0,0.0,3.25,0.0,2.12,0.14,0.0,0.01,4.0,0.03,0.02,0.05,0.09,0.04,0.09,8.38,8.5,9.62,-1.0,-2.64,-0.09,-0.24,0.09,0.16,0.09,19.0,3.25,DL,0.0392756028854359,0.0307204531471758,0.0224003819222961,0.0585429282756903,0.125,0.0,0.3,0.0327826808656307,0.0697201145766888,122798,22,2.146964355439336,0.9460621501573838,90,72.6875,0.015507326522072732,0.02702895667144804,0.07889988710197611,0.044285934944307034,0.009230335301740352,0.009417546435551748,0.05735779581230886,0.014521979555583521,0.06425427691756838,0.017754330805336317,0.07654379521723195,0.022509154410820173,0.059622330445077296,0.010157368814411523,0.039558647494925506,0.016341977324194512,0.07987791646115651,0.022468139301032752,0.06422357102339142
3366,0.0,0.0,4.0,0.0,372.0,0.01,0.01,0.0,2025-12-13,0.22,156.0,0.0,0.0,90.0,6.0,0.0,1.0,58.0,False,2,1.2936170416018826,1.02976427979405,1.4551820086311724,1.5255259671058972,1.0,0.2,0.0,0.7,1.6,0.0,30,0.1330627785702784,0.6661007689150827,0.6311190927979268,1.885836582675492,36.0,1.88,1.24,DEF,Andrew_Robertson,14,1.0,37.587857142857146,DL,0.44,0.44,0.44,1.71,1.84,0.02,0.07,0.71,7.81,0.0,0.51,0.0,0.04,0.0,3.15,0.0,0.0,0.03,0.09,1.51,0.03,0.11,7.32,25.41,0.13,0.16,0.0,0.03,0.97,0.68,0.03,0.33,12.27,9.06,0.2,0.02,0.07,0.56,100.0,0.44,0.03,0.8,2.86,4.47,5.86,19.59,9.12,0.0,0.0,0.03,0.14,0.36,0.01,0.0,0.52,0.01,0.09,0.12,0.04,5.06,17.11,-6.0,2.13,4.8,0.75,1.45,0.42,0.03,-0.0011445752377079,-0.0021399830658684,-0.1738642130572584,-0.19,0.02,0.07,0.03,0.08,0.02,0.08,0.0,0.0,3.25,0.0,2.12,0.14,0.0,0.01,4.0,0.03,0.02,0.05,0.09,0.04,0.09,8.38,8.5,9.62,-1.0,-2.64,-0.09,-0.24,0.09,0.16,0.09,19.0,3.25,DL,0.0392756028854359,0.0307204531471758,0.0224003819222961,0.0585429282756903,0.125,0.0,0.3,0.0327826808656307,0.0697201145766888,122798,23,1.02976427979405,1.2936170416018826,91,80.86666666666666,0.015318151252394052,0.026696458903853377,0.07778096012945926,0.043712740595231364,0.009125803888561762,0.009305612296982955,0.056495680820309126,0.014358982277139352,0.06344566391299317,0.017545281151808576,0.07556297015548222,0.022225201534668653,0.058852778980758504,0.010032666623377175,0.03888350411650104,0.01614409330041849,0.0788628373397094,0.02218120943464323,0.06336855469827345
3367,0.0,0.0,4.0,0.0,372.0,0.01,0.01,0.0,2025-12-13,0.22,156.0,0.0,0.0,90.0,6.0,0.0,1.0,58.0,True,2,1.888662017095013,1.1957178062866356,1.4145540864295854,1.2299133712156902,1.0,0.2,0.0,0.7,1.6,0.0,30,0.2104717961685523,0.3425888527472476,0.5238794585475037,2.003044332868145,36.0,1.88,1.24,DEF,Andrew_Robertson,14,1.0,37.23785714285714,DL,0.44,0.44,0.44,1.71,1.84,0.02,0.07,0.71,7.81,0.0,0.51,0.0,0.04,0.0,3.15,0.0,0.0,0.03,0.09,1.51,0.03,0.11,7.32,25.41,0.13,0.16,0.0,0.03,0.97,0.68,0.03,0.33,12.27,9.06,0.2,0.02,0.07,0.56,100.0,0.44,0.03,0.8,2.86,4.47,5.86,19.59,9.12,0.0,0.0,0.03,0.14,0.36,0.01,0.0,0.52,0.01,0.09,0.12,0.04,5.06,17.11,-6.0,2.13,4.8,0.75,1.45,0.42,0.03,-0.0011445752377079,-0.0021399830658684,-0.1738642130572584,-0.19,0.02,0.07,0.03,0.08,0.02,0.08,0.0,0.0,3.25,0.0,2.12,0.14,0.0,0.01,4.0,0.03,0.02,0.05,0.09,0.04,0.09,8.38,8.5,9.62,-1.0,-2.64,-0.09,-0.24,0.09,0.16,0.09,19.0,3.25,DL,0.0392756028854359,0.0307204531471758,0.0224003819222961,0.0585429282756903,0.125,0.0,0.3,0.0327826808656307,0.0697201145766888,122798,24,1.2299133712156902,1.4145540864295854,4,79.375,0.015130423053316053,0.026366698233136393,0.07667866641859024,0.043145759122434575,0.009021874073587104,0.009194365371304488,0.0556480731899945,0.014196742904275335,0.06264503196888496,0.01733755279343197,0.07459279780256188,0.02194387272845942,0.058091734877984816,0.009908870894304263,0.038223628646730595,0.01594760531444422,0.07785852443164096,0.021897002971617823,0.0625239244243726
3368,0.0,0.0,25.0,1.0,373.0,0.01,0.01,0.0,2025-12-13,1.9,156.0,0.0,0.0,90.0,6.0,0.0,6.0,59.0,False,2,1.4286337405980212,1.4044810588620409,1.2650664754856875,1.4684643047369654,1.0,2.4,0.0,1.0,22.8,7.0,30,0.2258898969696082,0.2320879507534821,1.251396522242722,1.885836582675492,36.0,1.88,1.24,DEF,Virgil_van Dijk,14,1.0,90.0,DC,0.44,0.44,0.96,0.29,3.83,0.05,0.02,1.46,14.14,0.02,0.95,0.0,0.01,0.0,1.0,0.0,0.0,0.05,0.01,0.28,0.05,0.02,5.87,5.55,0.3,0.13,0.07,0.0,1.37,1.16,0.0,0.28,5.88,28.15,0.16,0.05,0.02,0.96,121.0,0.44,0.4,1.05,3.02,4.3,6.31,5.69,27.83,0.0,0.0,0.03,1.21,0.9,0.01,0.0,0.75,0.0,0.02,0.02,0.03,4.27,3.77,15.0,10.93,11.13,4.48,2.86,0.02,0.02,-0.0004908273777909,-0.0002074052659455,0.0529671631114598,-0.2,0.06,0.02,0.04,0.02,0.03,0.02,7.0,0.0,9.94,0.56,2.04,0.81,0.0,0.01,25.0,0.07,0.04,0.08,0.03,0.02,0.02,17.25,13.62,16.62,-1.0,-0.24,-0.02,-0.32,0.76,0.02,0.0,14.0,9.94,CB,0.0382506374616663,0.0305402729307083,0.0044600692276352,0.0196759796118938,0.125,0.0,0.3,0.0324751912384998,0.0153380207682905,97032,17,1.4044810588620409,1.4286337405980212,6,82.625,0.02673949461303518,0.04472033655049414,0.02998905139905039,0.036399259780178404,0.08066712116805308,0.040533904211280856,0.02821054049346424,0.03739823397913381,0.027387770097606387,0.04073512107093426,0.03257574077742258,0.041713386124566175,0.029659932030357584,0.029158311067697323,0.007673355068191352,0.021158733828637574,0.022650009858467705,0.0327034029782795,0.02425597474713472
3369,0.0,0.0,25.0,1.0,373.0,0.01,0.01,0.0,2025-12-13,1.9,156.0,0.0,0.0,90.0,6.0,0.0,6.0,59.0,True,0,0.8727171404769747,1.6639680819551634,0.7804707451797805,1.5407768551771317,1.0,2.4,0.0,1.0,22.8,7.0,30,0.2878456570834204,0.2593844011249176,0.878856988349976,2.003044332868145,36.0,1.88,1.24,DEF,Virgil_van Dijk,14,1.0,90.0,DC,0.44,0.44,0.96,0.29,3.83,0.05,0.02,1.46,14.14,0.02,0.95,0.0,0.01,0.0,1.0,0.0,0.0,0.05,0.01,0.28,0.05,0.02,5.87,5.55,0.3,0.13,0.07,0.0,1.37,1.16,0.0,0.28,5.88,28.15,0.16,0.05,0.02,0.96,121.0,0.44,0.4,1.05,3.02,4.3,6.31,5.69,27.83,0.0,0.0,0.03,1.21,0.9,0.01,0.0,0.75,0.0,0.02,0.02,0.03,4.27,3.77,15.0,10.93,11.13,4.48,2.86,0.02,0.02,-0.0004908273777909,-0.0002074052659455,0.0529671631114598,-0.2,0.06,0.02,0.04,0.02,0.03,0.02,7.0,0.0,9.94,0.56,2.04,0.81,0.0,0.01,25.0,0.07,0.04,0.08,0.03,0.02,0.02,17.25,13.62,16.62,-1.0,-0.24,-0.02,-0.32,0.76,0.02,0.0,14.0,9.94,CB,0.0382506374616663,0.0305402729307083,0.0044600692276352,0.0196759796118938,0.125,0.0,0.3,0.0324751912384998,0.0153380207682905,97032,18,1.5407768551771317,0.7804707451797805,39,71.0,0.026748862089402917,0.04478598343463942,0.030154930876412984,0.03651129666827394,0.08101684106488205,0.040557440426961716,0.02831729253557935,0.03743895279662439,0.027527831821294417,0.04076519135731711,0.03276922109128902,0.041778695454051905,0.029769279648818057,0.0291843830261074,0.007677417623075616,0.02115496390737626,0.02278877294777501,0.032730851168311585,0.02434835251796798
3370,0.0,0.0,25.0,1.0,373.0,0.01,0.01,0.0,2025-12-13,1.9,156.0,0.0,0.0,90.0,6.0,0.0,6.0,59.0,True,0,1.3765571380603945,1.4952377275023634,1.112236658015883,1.7779376530012374,1.0,2.4,0.0,1.0,22.8,7.0,30,0.5133967996167215,0.3540411272721477,1.0787785865789776,2.003044332868145,36.0,1.88,1.24,DEF,Virgil_van Dijk,14,1.0,90.0,DC,0.44,0.44,0.96,0.29,3.83,0.05,0.02,1.46,14.14,0.02,0.95,0.0,0.01,0.0,1.0,0.0,0.0,0.05,0.01,0.28,0.05,0.02,5.87,5.55,0.3,0.13,0.07,0.0,1.37,1.16,0.0,0.28,5.88,28.15,0.16,0.05,0.02,0.96,121.0,0.44,0.4,1.05,3.02,4.3,6.31,5.69,27.83,0.0,0.0,0.03,1.21,0.9,0.01,0.0,0.75,0.0,0.02,0.02,0.03,4.27,3.77,15.0,10.93,11.13,4.48,2.86,0.02,0.02,-0.0004908273777909,-0.0002074052659455,0.0529671631114598,-0.2,0.06,0.02,0.04,0.02,0.03,0.02,7.0,0.0,9.94,0.56,2.04,0.81,0.0,0.01,25.0,0.07,0.04,0.08,0.03,0.02,0.02,17.25,13.62,16.62,-1.0,-0.24,-0.02,-0.32,0.76,0.02,0.0,14.0,9.94,CB,0.0382506374616663,0.0305402729307083,0.0044600692276352,0.0196759796118938,0.125,0.0,0.3,0.0324751912384998,0.0153380207682905,97032,19,1.7779376530012374,1.112236658015883,2,72.125,0.02676531394592484,0.044863964953796874,0.03033844264343793,0.036645906310913204,0.08139811552225193,0.04059551475891322,0.02844310486813459,0.03748829019006753,0.027683768332557694,0.04080525175901013,0.03298415298970257,0.041854494063668146,0.029893191603988335,0.029217393294890846,0.00768423804236497,0.021155545888331333,0.022939964069828664,0.0327664581642603,0.024452018244077882
3371,0.0,0.0,25.0,1.0,373.0,0.01,0.01,0.0,2025-12-13,1.9,156.0,0.0,0.0,90.0,6.0,0.0,6.0,59.0,False,2,1.2208579092950316,1.3457619905755946,1.2616572061158613,1.4900374040763955,1.0,2.4,0.0,1.0,22.8,7.0,30,0.2557756922749102,0.464675459206035,0.9424072697046748,1.885836582675492,36.0,1.88,1.24,DEF,Virgil_van Dijk,14,1.0,90.0,DC,0.44,0.44,0.96,0.29,3.83,0.05,0.02,1.46,14.14,0.02,0.95,0.0,0.01,0.0,1.0,0.0,0.0,0.05,0.01,0.28,0.05,0.02,5.87,5.55,0.3,0.13,0.07,0.0,1.37,1.16,0.0,0.28,5.88,28.15,0.16,0.05,0.02,0.96,121.0,0.44,0.4,1.05,3.02,4.3,6.31,5.69,27.83,0.0,0.0,0.03,1.21,0.9,0.01,0.0,0.75,0.0,0.02,0.02,0.03,4.27,3.77,15.0,10.93,11.13,4.48,2.86,0.02,0.02,-0.0004908273777909,-0.0002074052659455,0.0529671631114598,-0.2,0.06,0.02,0.04,0.02,0.03,0.02,7.0,0.0,9.94,0.56,2.04,0.81,0.0,0.01,25.0,0.07,0.04,0.08,0.03,0.02,0.02,17.25,13.62,16.62,-1.0,-0.24,-0.02,-0.32,0.76,0.02,0.0,14.0,9.94,CB,0.0382506374616663,0.0305402729307083,0.0044600692276352,0.0196759796118938,0.125,0.0,0.3,0.0324751912384998,0.0153380207682905,97032,20,1.3457619905755946,1.2208579092950316,54,72.125,0.026732578431149245,0.04483189447875326,0.030352062043460328,0.03664259474329267,0.08150251608006155,0.04055931935872429,0.028419684192796366,0.03747471481228611,0.027714100585936458,0.04077192010979454,0.033030998513847054,0.04181907716452627,0.02989817063830583,0.029188054529129762,0.007655694665341473,0.021124561646854438,0.022974775148589675,0.03272423958797166,0.024452000737885938
3372,0.0,0.0,25.0,1.0,373.0,0.01,0.01,0.0,2025-12-13,1.9,156.0,0.0,0.0,90.0,6.0,0.0,6.0,59.0,False,1,1.9175506907838693,0.6802460030302477,1.7434702519160707,0.7406420030302479,1.0,2.4,0.0,1.0,22.8,7.0,30,0.080659230084401,0.210278751735606,0.1736102545995813,1.885836582675492,36.0,1.88,1.24,DEF,Virgil_van Dijk,14,1.0,90.0,DC,0.44,0.44,0.96,0.29,3.83,0.05,0.02,1.46,14.14,0.02,0.95,0.0,0.01,0.0,1.0,0.0,0.0,0.05,0.01,0.28,0.05,0.02,5.87,5.55,0.3,0.13,0.07,0.0,1.37,1.16,0.0,0.28,5.88,28.15,0.16,0.05,0.02,0.96,121.0,0.44,0.4,1.05,3.02,4.3,6.31,5.69,27.83,0.0,0.0,0.03,1.21,0.9,0.01,0.0,0.75,0.0,0.02,0.02,0.03,4.27,3.77,15.0,10.93,11.13,4.48,2.86,0.02,0.02,-0.0004908273777909,-0.0002074052659455,0.0529671631114598,-0.2,0.06,0.02,0.04,0.02,0.03,0.02,7.0,0.0,9.94,0.56,2.04,0.81,0.0,0.01,25.0,0.07,0.04,0.08,0.03,0.02,0.02,17.25,13.62,16.62,-1.0,-0.24,-0.02,-0.32,0.76,0.02,0.0,14.0,9.94,CB,0.0382506374616663,0.0305402729307083,0.0044600692276352,0.0196759796118938,0.125,0.0,0.3,0.0324751912384998,0.0153380207682905,97032,21,0.6802460030302477,1.9175506907838693,3,78.1875,0.02665039401736627,0.04468914435699529,0.03019439574546326,0.03650056883792768,0.08132608307302576,0.04044833247563346,0.02824666327556172,0.037397747147839513,0.02761726368935075,0.04066471339617114,0.03290736293038455,0.041672083804296274,0.029783272773068064,0.02909614514452901,0.007592314884288506,0.021061757829529553,0.022891419181706223,0.03260397534081697,0.024347571570988904
