Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_1,XG_vs_0,XG_vs_3,XA_vs_2,XA_vs_1,XA_vs_0,XA_vs_3,BPS_vs_2,BPS_vs_1,BPS_vs_0,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share
3443,0.1666666666666666,0.3333333333333333,8.666666666666666,0.1666666666666666,354.0,0.0233333333333333,0.1483333333333333,0.125,2026-01-17,0.285,258.8333333333333,0.3333333333333333,0.1666666666666666,90.0,12.333333333333334,0.0,2.6666666666666665,53.66666666666666,False,2,1.317442884371018,1.3488152595200014,1.264787079024926,1.477161908301162,1.0,2.4833333333333334,12.166666666666666,2.9,9.8,0.3333333333333333,30,0.6017683452585432,0.4022886667225029,0.7444236041424102,1.240497258572107,26.33333333333333,1.346666666666667,0.8333333333333334,FWD,Mateo_Joseph Fernández-Regatillo,2,1.0,0.0,Sub,0.1516666666666666,0.0783333333333333,1.0083333333333333,0.4116666666666666,2.458333333333333,0.2016666666666667,0.0266666666666666,0.6833333333333332,7.638333333333333,0.1816666666666666,1.4916666666666665,0.4166666666666667,0.0633333333333333,44.22666666666667,11.851666666666668,0.75,0.75,0.2916666666666667,0.135,0.4033333333333333,0.1433333333333333,0.02,30.785,13.166666666666666,0.165,0.2116666666666666,0.1316666666666666,0.0816666666666666,0.6883333333333334,0.5366666666666666,0.0966666666666666,0.8850000000000001,4.878333333333333,8.83,0.555,0.1966666666666666,0.0266666666666666,1.5416666666666667,30.83333333333333,0.1416666666666666,0.9266666666666666,1.0,2.7016666666666667,13.87166666666667,23.718333333333337,9.025,8.808333333333335,0.0883333333333333,0.0533333333333333,0.1483333333333333,0.225,0.4833333333333332,0.015,8.463333333333333,2.1133333333333337,0.0,0.03,0.0416666666666666,0.2466666666666666,25.290000000000003,10.621666666666668,3.8333333333333335,3.276666666666667,2.8766666666666665,8.561666666666666,1.8983333333333332,1.928333333333333,82.79333333333334,0.1366666666666667,0.0033156899915513,0.0008079906980818,0.1118478832526935,0.2733333333333334,0.135,0.0333333333333333,0.1116666666666666,0.0166666666666666,0.1133333333333333,0.03,0.3333333333333333,0.0,2.1833333333333336,0.0,3.0,1.0,0.125,0.0233333333333333,8.666666666666666,0.1166666666666666,0.165,0.1383333333333333,0.0883333333333333,0.0249999999999999,0.0216666666666666,0.0183333333333333,0.0116666666666666,7.653333333333333,4.1866666666666665,5.236666666666667,4.833333333333333,-0.5233333333333333,-0.1716666666666666,-0.0733333333333333,-0.4283333333333334,0.3133333333333333,2.1833333333333336,SUB,0.0353675231665038,0.0641211534647107,0.022392540493597,0.0451986235251941,0.125,0.0,0.6,0.0805538472332356,0.0254355242961582,565297,30,1.3488152595200014,1.317442884371018,31,80.04545454545455,2562189,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3444,0.0,2.0,30.0,0.0,365.0,0.0,0.38,0.38,2026-01-17 15:00:00+00:00,0.0,214.0,0.0,1.0,90.0,10.0,0.0,7.0,50.0,False,2,1.1226112715869665,1.265536161629389,0.9767321683246288,1.3006368088814435,2.0,7.6,41.0,0.2,34.4,1.0,30,0.2647073235274899,0.2869129736508696,0.9071668479125166,1.240497258572107,54.0,1.43,0.89,FWD,Lukas_Nmecha,2,1.0,30.2557674,,0.0,0.0,2.0,0.5,3.09,0.31,0.03,0.7,12.11,0.36,2.0,1.71,0.0,184.5,0.9,4.5,0.0,0.66,0.02,0.5,0.26,0.02,39.88,6.24,0.32,0.43,0.26,0.0,0.74,0.65,0.0,3.33,2.68,13.54,1.01,0.3,0.02,2.0,19.0,0.0,1.18,1.026068710681051,3.2,17.23,29.09,4.39,10.11,0.27,0.11,0.29,0.0,0.52,0.0,28.84,0.14,0.0,0.03,0.04,0.58,33.67,4.94,10.0,4.6,4.26,11.48,4.92,2.46,0.0,0.22,-0.0001068301547043,-0.0004208139766469,0.085710838263121,0.21,0.16,0.04,0.21,0.01,0.18,0.03,1.0,0.0,5.46,0.0,1.97,0.0,0.38,0.0,30.0,0.2,0.24,0.25,,0.04,0.0,0.01,,13.0,8.0,2.67,,0.26,-0.06,0.0,-0.41,0.23,5.46,FW,0.2478551695408247,0.2658269875603832,0.0420282452546566,0.0930137596783441,0.125,0.0,0.3,0.2773565508622474,0.0336084735763969,174594,23,1.265536161629389,1.1226112715869665,11,79.77272727272727,2562120,1.0,1.14326257955874,0.0,0.1139870216200907,0.0848987889413307,0.021278199038940734,0.008751537483962605,0.018304443842902644,0.08993050947039041,0.016205607748870206,0.090114216432284,0.014875006766265903,0.1013915797847335,0.008793751269613001,0.09133993932205148,0.013959540624148859,0.17885705550062975,0.0063236254518620715,0.184709966485192,0.02654696818545766,0.1219084627521954,0.017326062818875672,0.16158318959375348,0.0
3445,0.0,2.0,30.0,0.0,365.0,0.0,0.38,0.38,2026-01-17 15:00:00+00:00,0.0,214.0,0.0,1.0,90.0,10.0,0.0,7.0,50.0,True,1,1.9035901962344544,0.6925900292384476,1.749562694257002,0.7243312861664504,2.0,7.6,41.0,0.2,34.4,1.0,30,0.0777230344715947,0.2923464347722432,0.4713409417553372,1.417351963612823,54.0,1.43,0.89,FWD,Lukas_Nmecha,2,1.0,30.408767399999995,,0.0,0.0,2.0,0.5,3.09,0.31,0.03,0.7,12.11,0.36,2.0,1.71,0.0,184.5,0.9,4.5,0.0,0.66,0.02,0.5,0.26,0.02,39.88,6.24,0.32,0.43,0.26,0.0,0.74,0.65,0.0,3.33,2.68,13.54,1.01,0.3,0.02,2.0,19.0,0.0,1.18,1.026068710681051,3.2,17.23,29.09,4.39,10.11,0.27,0.11,0.29,0.0,0.52,0.0,28.84,0.14,0.0,0.03,0.04,0.58,33.67,4.94,10.0,4.6,4.26,11.48,4.92,2.46,0.0,0.22,-0.0001068301547043,-0.0004208139766469,0.085710838263121,0.21,0.16,0.04,0.21,0.01,0.18,0.03,1.0,0.0,5.46,0.0,1.97,0.0,0.38,0.0,30.0,0.2,0.24,0.25,,0.04,0.0,0.01,,13.0,8.0,2.67,,0.26,-0.06,0.0,-0.41,0.23,5.46,FW,0.2478551695408247,0.2658269875603832,0.0420282452546566,0.0930137596783441,0.125,0.0,0.3,0.2773565508622474,0.0336084735763969,174594,24,0.7243312861664504,1.749562694257002,3,76.36363636363636,2562128,1.0,1.14326257955874,0.0,0.11352411509830379,0.08432334376410118,0.020830773272437424,0.008489162255012655,0.018098132475125477,0.08952848140707782,0.015765594815333815,0.0896099527155662,0.014556264254339332,0.10072065805757384,0.008589999492648022,0.09078435575001904,0.013599592408980845,0.1776692756270785,0.0062031900532296845,0.184090044395009,0.026048913859000156,0.12142879769397884,0.0169382788719145,0.161786899261543,0.0
3446,0.0,2.0,30.0,0.0,365.0,0.0,0.38,0.38,2026-01-17 15:00:00+00:00,0.0,214.0,0.0,1.0,90.0,10.0,0.0,7.0,50.0,True,2,1.220780194123726,1.266142813531652,1.1007661569107727,1.4405206397321613,2.0,7.6,41.0,0.2,34.4,1.0,30,0.3165074515342445,0.3896621889843635,0.6891417197120314,1.417351963612823,54.0,1.43,0.89,FWD,Lukas_Nmecha,2,1.0,30.5617674,,0.0,0.0,2.0,0.5,3.09,0.31,0.03,0.7,12.11,0.36,2.0,1.71,0.0,184.5,0.9,4.5,0.0,0.66,0.02,0.5,0.26,0.02,39.88,6.24,0.32,0.43,0.26,0.0,0.74,0.65,0.0,3.33,2.68,13.54,1.01,0.3,0.02,2.0,19.0,0.0,1.18,1.026068710681051,3.2,17.23,29.09,4.39,10.11,0.27,0.11,0.29,0.0,0.52,0.0,28.84,0.14,0.0,0.03,0.04,0.58,33.67,4.94,10.0,4.6,4.26,11.48,4.92,2.46,0.0,0.22,-0.0001068301547043,-0.0004208139766469,0.085710838263121,0.21,0.16,0.04,0.21,0.01,0.18,0.03,1.0,0.0,5.46,0.0,1.97,0.0,0.38,0.0,30.0,0.2,0.24,0.25,,0.04,0.0,0.01,,13.0,8.0,2.67,,0.26,-0.06,0.0,-0.41,0.23,5.46,FW,0.2478551695408247,0.2658269875603832,0.0420282452546566,0.0930137596783441,0.125,0.0,0.3,0.2773565508622474,0.0336084735763969,174594,25,1.4405206397321613,1.1007661569107727,17,78.9090909090909,2562140,1.0,1.14326257955874,0.0,0.114038592746115,0.084698662807612,0.02088770268521064,0.008494262056100111,0.018153747418497755,0.08988506292074834,0.015783287935249305,0.08997939975054947,0.014589660285981507,0.10111534132715272,0.008607436814131024,0.09118907471096263,0.013626329771633791,0.17835669585183808,0.006221389942694532,0.1848967842123141,0.02614050715880934,0.12201798593437883,0.016982051064331535,0.16253228221380894,0.0
3447,0.0,2.0,30.0,0.0,365.0,0.0,0.38,0.38,2026-01-17 15:00:00+00:00,0.0,214.0,0.0,1.0,90.0,10.0,0.0,7.0,50.0,False,3,1.7544964012212056,1.1904509566870618,1.530215725534932,1.34600058067321,2.0,7.6,41.0,0.2,34.4,1.0,30,0.177885722250168,0.2882645400989846,1.0880659530199464,1.240497258572107,54.0,1.43,0.89,FWD,Lukas_Nmecha,2,1.0,30.7147674,,0.0,0.0,2.0,0.5,3.09,0.31,0.03,0.7,12.11,0.36,2.0,1.71,0.0,184.5,0.9,4.5,0.0,0.66,0.02,0.5,0.26,0.02,39.88,6.24,0.32,0.43,0.26,0.0,0.74,0.65,0.0,3.33,2.68,13.54,1.01,0.3,0.02,2.0,19.0,0.0,1.18,1.026068710681051,3.2,17.23,29.09,4.39,10.11,0.27,0.11,0.29,0.0,0.52,0.0,28.84,0.14,0.0,0.03,0.04,0.58,33.67,4.94,10.0,4.6,4.26,11.48,4.92,2.46,0.0,0.22,-0.0001068301547043,-0.0004208139766469,0.085710838263121,0.21,0.16,0.04,0.21,0.01,0.18,0.03,1.0,0.0,5.46,0.0,1.97,0.0,0.38,0.0,30.0,0.2,0.24,0.25,,0.04,0.0,0.01,,13.0,8.0,2.67,,0.26,-0.06,0.0,-0.41,0.23,5.46,FW,0.2478551695408247,0.2658269875603832,0.0420282452546566,0.0930137596783441,0.125,0.0,0.3,0.2773565508622474,0.0336084735763969,174594,26,1.1904509566870618,1.7544964012212056,8,77.18181818181819,2562147,1.0,1.14326257955874,0.0,0.11468178886138893,0.0851911734361326,0.02101135681221065,0.008539762414146904,0.018247129942001183,0.09036493693924197,0.01586881834363581,0.09048127347864922,0.014674153326947301,0.10167316256345002,0.008657616082676352,0.09172749292147941,0.013706815426944182,0.17933560579368554,0.0062531200835173745,0.185896885206866,0.02630230128699078,0.12272736277556041,0.017082428798372233,0.1633212771431081,0.0
3448,0.0,2.0,30.0,0.0,365.0,0.0,0.38,0.38,2026-01-17 15:00:00+00:00,0.0,214.0,0.0,1.0,90.0,10.0,0.0,7.0,50.0,False,2,1.591304630164034,1.140232306300067,1.2999860651235795,1.4414160494302846,2.0,7.6,41.0,0.2,34.4,1.0,30,0.1483129661480688,0.1530776210974836,0.7473742825399308,1.240497258572107,54.0,1.43,0.89,FWD,Lukas_Nmecha,2,1.0,30.8677674,,0.0,0.0,2.0,0.5,3.09,0.31,0.03,0.7,12.11,0.36,2.0,1.71,0.0,184.5,0.9,4.5,0.0,0.66,0.02,0.5,0.26,0.02,39.88,6.24,0.32,0.43,0.26,0.0,0.74,0.65,0.0,3.33,2.68,13.54,1.01,0.3,0.02,2.0,19.0,0.0,1.18,1.026068710681051,3.2,17.23,29.09,4.39,10.11,0.27,0.11,0.29,0.0,0.52,0.0,28.84,0.14,0.0,0.03,0.04,0.58,33.67,4.94,10.0,4.6,4.26,11.48,4.92,2.46,0.0,0.22,-0.0001068301547043,-0.0004208139766469,0.085710838263121,0.21,0.16,0.04,0.21,0.01,0.18,0.03,1.0,0.0,5.46,0.0,1.97,0.0,0.38,0.0,30.0,0.2,0.24,0.25,,0.04,0.0,0.01,,13.0,8.0,2.67,,0.26,-0.06,0.0,-0.41,0.23,5.46,FW,0.2478551695408247,0.2658269875603832,0.0420282452546566,0.0930137596783441,0.125,0.0,0.3,0.2773565508622474,0.0336084735763969,174594,27,1.140232306300067,1.591304630164034,7,80.13636363636364,2562155,1.0,1.14326257955874,0.0,0.11531443190819189,0.08567131410483779,0.021130302404478375,0.008584422783566121,0.018338882865273885,0.09084349857570702,0.015952473163140708,0.09097889127542703,0.014756682958127954,0.1022263271262694,0.00870678709641796,0.09225786301649322,0.013784584838545432,0.18030755606335683,0.006282055007557751,0.18688227821984635,0.026456175125084053,0.12341901743009802,0.01717862916113849,0.16409571528759603,0.0
3449,0.0,2.0,30.0,0.0,365.0,0.0,0.38,0.38,2026-01-17 15:00:00+00:00,0.0,214.0,0.0,1.0,90.0,10.0,0.0,7.0,50.0,True,1,2.1060605280757487,0.9265650172759256,1.822956253845125,1.042648187578294,2.0,7.6,41.0,0.2,34.4,1.0,30,0.2485323321960491,0.2550316881702748,0.8837283536715292,1.417351963612823,54.0,1.43,0.89,FWD,Lukas_Nmecha,2,1.0,31.0207674,,0.0,0.0,2.0,0.5,3.09,0.31,0.03,0.7,12.11,0.36,2.0,1.71,0.0,184.5,0.9,4.5,0.0,0.66,0.02,0.5,0.26,0.02,39.88,6.24,0.32,0.43,0.26,0.0,0.74,0.65,0.0,3.33,2.68,13.54,1.01,0.3,0.02,2.0,19.0,0.0,1.18,1.026068710681051,3.2,17.23,29.09,4.39,10.11,0.27,0.11,0.29,0.0,0.52,0.0,28.84,0.14,0.0,0.03,0.04,0.58,33.67,4.94,10.0,4.6,4.26,11.48,4.92,2.46,0.0,0.22,-0.0001068301547043,-0.0004208139766469,0.085710838263121,0.21,0.16,0.04,0.21,0.01,0.18,0.03,1.0,0.0,5.46,0.0,1.97,0.0,0.38,0.0,30.0,0.2,0.24,0.25,,0.04,0.0,0.01,,13.0,8.0,2.67,,0.26,-0.06,0.0,-0.41,0.23,5.46,FW,0.2478551695408247,0.2658269875603832,0.0420282452546566,0.0930137596783441,0.125,0.0,0.3,0.2773565508622474,0.0336084735763969,174594,28,1.042648187578294,1.822956253845125,43,76.72727272727273,2562170,1.0,1.14326257955874,0.0,0.11594846645584697,0.08615265818672664,0.021249496334314426,0.008629140675432552,0.018430713364174425,0.0913228281994003,0.016036226070461946,0.09147756218600137,0.014839382124436402,0.10278058131797849,0.008756056137149207,0.0927896980366674,0.01386252757755942,0.18128126962435626,0.006311015773760823,0.18786941600621065,0.026610435107947198,0.12411235518792853,0.01727504715410025,0.16487090528775947,0.0
3450,0.0,2.0,30.0,0.0,365.0,0.0,0.38,0.38,2026-01-17 15:00:00+00:00,0.0,214.0,0.0,1.0,90.0,10.0,0.0,7.0,50.0,True,0,0.9702207121283472,1.4534859227967714,0.908913908060764,1.5466153725089264,2.0,7.6,41.0,0.2,34.4,1.0,30,0.3162188661403272,0.3217209556198195,0.6537595092160675,1.417351963612823,54.0,1.43,0.89,FWD,Lukas_Nmecha,2,1.0,31.1767674,,0.0,0.0,2.0,0.5,3.09,0.31,0.03,0.7,12.11,0.36,2.0,1.71,0.0,184.5,0.9,4.5,0.0,0.66,0.02,0.5,0.26,0.02,39.88,6.24,0.32,0.43,0.26,0.0,0.74,0.65,0.0,3.33,2.68,13.54,1.01,0.3,0.02,2.0,19.0,0.0,1.18,1.026068710681051,3.2,17.23,29.09,4.39,10.11,0.27,0.11,0.29,0.0,0.52,0.0,28.84,0.14,0.0,0.03,0.04,0.58,33.67,4.94,10.0,4.6,4.26,11.48,4.92,2.46,0.0,0.22,-0.0001068301547043,-0.0004208139766469,0.085710838263121,0.21,0.16,0.04,0.21,0.01,0.18,0.03,1.0,0.0,5.46,0.0,1.97,0.0,0.38,0.0,30.0,0.2,0.24,0.25,,0.04,0.0,0.01,,13.0,8.0,2.67,,0.26,-0.06,0.0,-0.41,0.23,5.46,FW,0.2478551695408247,0.2658269875603832,0.0420282452546566,0.0930137596783441,0.125,0.0,0.3,0.2773565508622474,0.0336084735763969,174594,29,1.5466153725089264,0.908913908060764,56,71.5,2562180,1.0,1.14326257955874,0.0,0.11659129190536752,0.08664090671719496,0.021370601489636362,0.00867458536088209,0.018524071719913455,0.09180881197351376,0.016121337468703326,0.09198325323267868,0.014923431094383769,0.10334269965753717,0.008806129517374472,0.09332915295496913,0.013941731359764228,0.18226737645332583,0.006340475788212228,0.18886903550380527,0.026767160210182654,0.12481529147557101,0.017373003121339565,0.16565642472507164,0.0
3451,0.0,2.0,30.0,0.0,365.0,0.0,0.38,0.38,2026-01-17 15:00:00+00:00,0.0,214.0,0.0,1.0,90.0,10.0,0.0,7.0,50.0,False,2,1.317442884371018,1.3488152595200014,1.264787079024926,1.477161908301162,2.0,7.6,41.0,0.2,34.4,1.0,30,0.6017683452585432,0.4022886667225029,0.7444236041424102,1.240497258572107,54.0,1.43,0.89,FWD,Lukas_Nmecha,2,1.0,31.3297674,,0.0,0.0,2.0,0.5,3.09,0.31,0.03,0.7,12.11,0.36,2.0,1.71,0.0,184.5,0.9,4.5,0.0,0.66,0.02,0.5,0.26,0.02,39.88,6.24,0.32,0.43,0.26,0.0,0.74,0.65,0.0,3.33,2.68,13.54,1.01,0.3,0.02,2.0,19.0,0.0,1.18,1.026068710681051,3.2,17.23,29.09,4.39,10.11,0.27,0.11,0.29,0.0,0.52,0.0,28.84,0.14,0.0,0.03,0.04,0.58,33.67,4.94,10.0,4.6,4.26,11.48,4.92,2.46,0.0,0.22,-0.0001068301547043,-0.0004208139766469,0.085710838263121,0.21,0.16,0.04,0.21,0.01,0.18,0.03,1.0,0.0,5.46,0.0,1.97,0.0,0.38,0.0,30.0,0.2,0.24,0.25,,0.04,0.0,0.01,,13.0,8.0,2.67,,0.26,-0.06,0.0,-0.41,0.23,5.46,FW,0.2478551695408247,0.2658269875603832,0.0420282452546566,0.0930137596783441,0.125,0.0,0.3,0.2773565508622474,0.0336084735763969,174594,30,1.3488152595200014,1.317442884371018,31,80.04545454545455,2562189,1.0,1.14326257955874,0.0,0.11722736334316093,0.08712398856410164,0.021490282229424233,0.008719392043656961,0.018616000351822346,0.09228908326784019,0.016205262860731776,0.09248336676058737,0.015006436928876217,0.10389841378683769,0.008855596437270076,0.09386330802800597,0.014020000299593516,0.18324429456111363,0.006369409644756656,0.18985879271281633,0.02692223541940243,0.12551143043544694,0.0174698417266953,0.166431464597007,0.0
3452,0.0,0.0,18.0,0.0,493.0,0.35,0.41,0.06,2025-11-23,1.58,116.0,2.0,0.0,90.0,2.0,0.0,2.0,49.0,False,2,1.1226112715869665,1.265536161629389,0.9767321683246288,1.3006368088814435,0.0,4.7,4.0,30.8,12.6,10.0,30,0.2647073235274899,0.2869129736508696,0.9071668479125166,1.240497258572107,7.0,1.96,0.81,MID,Sean_Longstaff,2,1.0,25.4818701,Sub,,,2.0,0.5,2.75,0.07,0.13,1.32,15.9,0.06,2.0,0.06,0.35,4.0,30.8,0.0,0.0,0.05,0.08,0.5,0.04,0.05,6.08,15.17,0.13,0.25,0.03,0.1,0.77,0.56,0.14,0.2,23.73,16.3,0.45,0.06,0.11,2.0,105.0,,0.78,1.0245991710573434,2.64,4.18,5.13,18.14,15.92,0.05,0.01,0.06,1.4,0.94,0.27,3.12,24.03,0.01,0.07,0.07,0.05,5.32,15.98,18.0,13.2,8.8,16.8,1.56,1.82,1.13,0.04,0.0001767983884585,0.0062602650332615,-0.1992824356838189,1.08,0.08,0.07,0.02,0.04,0.03,0.08,10.0,0.0,9.66,0.18,1.84,1.3,0.06,0.35,18.0,0.08,0.03,0.01,0.0,0.12,0.0,0.04,0.0,13.62,6.5,10.12,8.88,-0.0,3.99,0.0,-0.19,0.55,9.66,MC,0.0724367787175668,0.1548001298556712,0.1407756692920997,0.3383201732428753,0.125,0.0,0.3,0.06373103361527,0.0912327007876299,180135,23,1.265536161629389,1.1226112715869665,11,79.77272727272727,2562120,1.0,0.3092603726380765,0.2959309494451295,0.019862402724230923,0.017346650332711492,0.041815257643579365,0.06526350983078898,0.04423802830571121,0.01710277273045518,0.059143979825451186,0.01264926191279235,0.033407888608998126,0.008132718037337349,0.029624927318021167,0.013566177258240228,0.04858106308359627,0.011411829390973674,0.021303416329860218,0.013410824061970233,0.03912695967475819,0.01622278810030143,0.047203351525862074,0.0368126928729768,0.048399152675082095
3453,0.0,0.0,18.0,0.0,493.0,0.35,0.41,0.06,2025-11-23,1.58,116.0,2.0,0.0,90.0,2.0,0.0,2.0,49.0,True,1,1.9035901962344544,0.6925900292384476,1.749562694257002,0.7243312861664504,0.0,4.7,4.0,30.8,12.6,10.0,30,0.0777230344715947,0.2923464347722432,0.4713409417553372,1.417351963612823,7.0,1.96,0.81,MID,Sean_Longstaff,2,1.0,25.6768701,Sub,,,2.0,0.5,2.75,0.07,0.13,1.32,15.9,0.06,2.0,0.06,0.35,4.0,30.8,0.0,0.0,0.05,0.08,0.5,0.04,0.05,6.08,15.17,0.13,0.25,0.03,0.1,0.77,0.56,0.14,0.2,23.73,16.3,0.45,0.06,0.11,2.0,105.0,,0.78,1.0245991710573434,2.64,4.18,5.13,18.14,15.92,0.05,0.01,0.06,1.4,0.94,0.27,3.12,24.03,0.01,0.07,0.07,0.05,5.32,15.98,18.0,13.2,8.8,16.8,1.56,1.82,1.13,0.04,0.0001767983884585,0.0062602650332615,-0.1992824356838189,1.08,0.08,0.07,0.02,0.04,0.03,0.08,10.0,0.0,9.66,0.18,1.84,1.3,0.06,0.35,18.0,0.08,0.03,0.01,0.0,0.12,0.0,0.04,0.0,13.62,6.5,10.12,8.88,-0.0,3.99,0.0,-0.19,0.55,9.66,MC,0.0724367787175668,0.1548001298556712,0.1407756692920997,0.3383201732428753,0.125,0.0,0.3,0.06373103361527,0.0912327007876299,180135,24,0.7243312861664504,1.749562694257002,3,76.36363636363636,2562128,1.0,0.3092603726380765,0.2959309494451295,0.01983282798529186,0.017273569488851042,0.04104170974270285,0.06347037232526292,0.043852376053032126,0.01707028733894837,0.05768670399525719,0.012610963395733997,0.03277645129848917,0.008099766940525568,0.029013251110176753,0.013518482001841312,0.04745062336960885,0.01136531999150687,0.02095165556791239,0.013400332685297113,0.038492040636160886,0.01620068874364358,0.046266044605257454,0.03695429361075897,0.04812513617609002
3454,0.0,0.0,18.0,0.0,493.0,0.35,0.41,0.06,2025-11-23,1.58,116.0,2.0,0.0,90.0,2.0,0.0,2.0,49.0,True,2,1.220780194123726,1.266142813531652,1.1007661569107727,1.4405206397321613,0.0,4.7,4.0,30.8,12.6,10.0,30,0.3165074515342445,0.3896621889843635,0.6891417197120314,1.417351963612823,7.0,1.96,0.81,MID,Sean_Longstaff,2,1.0,25.8718701,Sub,,,2.0,0.5,2.75,0.07,0.13,1.32,15.9,0.06,2.0,0.06,0.35,4.0,30.8,0.0,0.0,0.05,0.08,0.5,0.04,0.05,6.08,15.17,0.13,0.25,0.03,0.1,0.77,0.56,0.14,0.2,23.73,16.3,0.45,0.06,0.11,2.0,105.0,,0.78,1.0245991710573434,2.64,4.18,5.13,18.14,15.92,0.05,0.01,0.06,1.4,0.94,0.27,3.12,24.03,0.01,0.07,0.07,0.05,5.32,15.98,18.0,13.2,8.8,16.8,1.56,1.82,1.13,0.04,0.0001767983884585,0.0062602650332615,-0.1992824356838189,1.08,0.08,0.07,0.02,0.04,0.03,0.08,10.0,0.0,9.66,0.18,1.84,1.3,0.06,0.35,18.0,0.08,0.03,0.01,0.0,0.12,0.0,0.04,0.0,13.62,6.5,10.12,8.88,-0.0,3.99,0.0,-0.19,0.55,9.66,MC,0.0724367787175668,0.1548001298556712,0.1407756692920997,0.3383201732428753,0.125,0.0,0.3,0.06373103361527,0.0912327007876299,180135,25,1.4405206397321613,1.1007661569107727,17,78.9090909090909,2562140,1.0,0.3092603726380765,0.2959309494451295,0.0199735130586109,0.01739469884445838,0.04125882145932804,0.06367045529133836,0.04409930489848704,0.01718198078058364,0.057898716046896274,0.012695248235884575,0.032935424689872914,0.008152242860433576,0.029146283882673058,0.013613375026546193,0.04766515543171459,0.011438388497046576,0.021066712580089773,0.013493379174794134,0.0387258905625812,0.016320810565297626,0.04650389447484598,0.03721922070805423,0.04846727276186511
