Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_1,XG_vs_0,XG_vs_3,XA_vs_2,XA_vs_1,XA_vs_0,XA_vs_3,BPS_vs_2,BPS_vs_1,BPS_vs_0,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Big_Chances,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share
2483,0.0,0.0,9.0,0.0,271.0,0.2,0.2,0.0,2025-12-14,0.3,155.0,1.0,0.0,90.0,13.0,0.0,1.0,50.0,True,2,1.417351963612823,1.3797486778374228,1.240497258572107,1.643893234865064,2.0,3.0,4.0,18.0,7.6,10.0,30,0.140373411423671,0.4295011323423575,0.6018461820449799,1.317442884371018,43.0,1.89,0.92,MID,Daichi_Kamada,31,1.0,0.0,MC,0.66,0.66,0.59,0.59,2.63,0.06,0.09,0.8,12.42,0.0,0.58,0.0,0.27,5.45,24.55,0.0,0.0,0.03,0.11,0.57,0.04,0.08,7.68,14.08,0.0,0.0,0.0,0.07,0.73,0.85,0.05,0.14,10.76,9.44,0.17,0.05,0.1,0.55,48.0,0.66,0.0,0.9481420268490912,2.13,5.01,7.3,12.34,9.85,0.0,0.0,0.04,0.16,0.68,0.21,4.19,18.87,0.01,0.08,0.09,0.05,5.93,11.6,9.0,13.13,10.37,15.02,1.05,2.06,0.62,0.04,-2.7169463656798143e-05,-0.0014948849831426,0.1680058206184924,0.26,0.01,0.05,0.04,0.07,0.03,0.08,10.0,0.0,9.73,0.21,1.36,0.65,0.0,0.2,9.0,0.08,0.01,0.07,0.04,0.1,0.07,0.07,0.03,14.75,10.0,9.62,5.83,-1.0,1.98,0.06,-0.31,0.05,9.73,MC,0.0400490248528695,0.0954069619350699,0.0622906974314624,0.1812304771546287,0.175,0.0,0.3,0.0400147074558608,0.0746872092294387,209400,30,1.643893234865064,1.240497258572107,2,74.36363636363636,2562189,1.0,0.0127688978936451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2484,0.0,0.0,15.0,0.0,272.0,0.05,0.05,0.0,2026-01-17,1.71,218.0,2.0,0.0,90.0,17.0,0.0,2.0,49.0,True,3,1.7544964012212056,1.1904509566870618,1.530215725534932,1.34600058067321,2.0,3.7,6.0,11.8,18.8,11.0,30,0.177885722250168,0.2882645400989846,1.0880659530199464,1.317442884371018,56.0,0.62,1.0,MID,Jefferson_Lerma Solís,31,1.0,62.59931,DC,0.0,0.0,0.98,0.49,1.81,0.0,0.06,0.76,9.19,0.0,0.97,0.0,0.05,6.0,11.8,0.0,0.0,0.04,0.08,0.49,0.03,0.04,7.67,8.88,0.1,0.04,0.0,0.1,0.83,0.82,0.07,0.17,7.3,10.11,0.25,0.02,0.05,0.98,117.0,0.0,0.01,0.9620413018995896,2.17,3.69,5.63,7.92,8.71,0.0,0.0,0.03,1.87,0.78,0.04,4.6,9.04,0.0,0.05,0.04,0.03,4.49,6.97,15.0,7.53,8.3,13.27,1.53,1.35,1.17,0.01,-0.0021806966514411,0.0031825487611911,-0.2091723623604469,-0.2,0.01,0.07,0.02,0.03,0.02,0.04,11.0,0.0,10.91,0.06,1.67,1.42,0.0,0.05,15.0,0.01,0.05,0.03,0.01,0.08,0.02,0.06,0.04,11.38,9.75,11.25,8.88,-1.0,-0.18,-0.0,-0.35,1.51,10.91,CB,0.0521696569432909,0.0634746809473476,0.0324115359449224,0.0714699541830112,0.175,0.0,0.3,0.0366508970829872,0.0447234607834767,152551,23,1.34600058067321,1.530215725534932,8,77.18181818181819,2562119,1.0,0.0748921423262071,0.026819364146478328,0.0422320640301891,0.05560182294868244,0.057179599776762076,0.06586284381543688,0.0,0.05407244082295413,0.019028301850922018,0.03855817041655129,0.017277454910448003,0.039180297042635634,0.039955933281236984,0.054755638038456775,0.023903803799186708,0.07009636348512881,0.02033091723495878,0.03950079254919446,0.03551920249523031,0.052927699090904154,0.020861628430994032
2485,0.0,0.0,15.0,0.0,272.0,0.05,0.05,0.0,2026-01-17,1.71,218.0,2.0,0.0,90.0,17.0,0.0,2.0,49.0,False,2,1.220780194123726,1.266142813531652,1.1007661569107727,1.4405206397321613,2.0,3.7,6.0,11.8,18.8,11.0,30,0.3165074515342445,0.3896621889843635,0.6891417197120314,1.264787079024926,56.0,0.62,1.0,MID,Jefferson_Lerma Solís,31,1.0,62.50031,DC,0.0,0.0,0.98,0.49,1.81,0.0,0.06,0.76,9.19,0.0,0.97,0.0,0.05,6.0,11.8,0.0,0.0,0.04,0.08,0.49,0.03,0.04,7.67,8.88,0.1,0.04,0.0,0.1,0.83,0.82,0.07,0.17,7.3,10.11,0.25,0.02,0.05,0.98,117.0,0.0,0.01,0.9620413018995896,2.17,3.69,5.63,7.92,8.71,0.0,0.0,0.03,1.87,0.78,0.04,4.6,9.04,0.0,0.05,0.04,0.03,4.49,6.97,15.0,7.53,8.3,13.27,1.53,1.35,1.17,0.01,-0.0021806966514411,0.0031825487611911,-0.2091723623604469,-0.2,0.01,0.07,0.02,0.03,0.02,0.04,11.0,0.0,10.91,0.06,1.67,1.42,0.0,0.05,15.0,0.01,0.05,0.03,0.01,0.08,0.02,0.06,0.04,11.38,9.75,11.25,8.88,-1.0,-0.18,-0.0,-0.35,1.51,10.91,CB,0.0521696569432909,0.0634746809473476,0.0324115359449224,0.0714699541830112,0.175,0.0,0.3,0.0366508970829872,0.0447234607834767,152551,24,1.266142813531652,1.220780194123726,17,78.9090909090909,2562131,1.0,0.0748921423262071,0.02424008563356688,0.0387735283833639,0.05298718452677376,0.05379905034283369,0.06306364052247296,0.0,0.052700209922676745,0.017253468191031244,0.03625593281405933,0.015348908020299808,0.036809962364426255,0.03703597503721385,0.051511080796681104,0.021724398261627868,0.0642391865048642,0.018491168043387348,0.037266789760973605,0.033162161083619204,0.05015450392062136,0.018799471393902454
2486,0.0,0.0,15.0,0.0,272.0,0.05,0.05,0.0,2026-01-17,1.71,218.0,2.0,0.0,90.0,17.0,0.0,2.0,49.0,False,2,1.5868295947237303,1.288630993795667,1.533276131704191,1.427076661613914,2.0,3.7,6.0,11.8,18.8,11.0,30,0.1868305812024105,0.4976896806969993,0.572375758257615,1.264787079024926,56.0,0.62,1.0,MID,Jefferson_Lerma Solís,31,1.0,62.40431,DC,0.0,0.0,0.98,0.49,1.81,0.0,0.06,0.76,9.19,0.0,0.97,0.0,0.05,6.0,11.8,0.0,0.0,0.04,0.08,0.49,0.03,0.04,7.67,8.88,0.1,0.04,0.0,0.1,0.83,0.82,0.07,0.17,7.3,10.11,0.25,0.02,0.05,0.98,117.0,0.0,0.01,0.9620413018995896,2.17,3.69,5.63,7.92,8.71,0.0,0.0,0.03,1.87,0.78,0.04,4.6,9.04,0.0,0.05,0.04,0.03,4.49,6.97,15.0,7.53,8.3,13.27,1.53,1.35,1.17,0.01,-0.0021806966514411,0.0031825487611911,-0.2091723623604469,-0.2,0.01,0.07,0.02,0.03,0.02,0.04,11.0,0.0,10.91,0.06,1.67,1.42,0.0,0.05,15.0,0.01,0.05,0.03,0.01,0.08,0.02,0.06,0.04,11.38,9.75,11.25,8.88,-1.0,-0.18,-0.0,-0.35,1.51,10.91,CB,0.0521696569432909,0.0634746809473476,0.0324115359449224,0.0714699541830112,0.175,0.0,0.3,0.0366508970829872,0.0447234607834767,152551,25,1.288630993795667,1.5868295947237303,36,78.13636363636364,2562137,1.0,0.0748921423262071,0.024195031659671233,0.03869610941351407,0.05288000075672063,0.05370928065705241,0.06294330465812614,0.0,0.05259245569591466,0.0172236185324474,0.03618409996016386,0.015323026406302094,0.036740374538305025,0.03695526904408517,0.051424348082891584,0.021684299959215506,0.06407245438800979,0.01845072368182454,0.03718614207245173,0.03306360257065225,0.050064439612899594,0.018768759505734905
2487,0.0,0.0,15.0,0.0,272.0,0.05,0.05,0.0,2026-01-17,1.71,218.0,2.0,0.0,90.0,17.0,0.0,2.0,49.0,True,0,0.7790784292030184,1.9525537694483024,0.8184751395200441,2.1396671445987936,2.0,3.7,6.0,11.8,18.8,11.0,30,0.4115260662090851,0.5957995620370923,1.280679044358079,1.317442884371018,56.0,0.62,1.0,MID,Jefferson_Lerma Solís,31,1.0,62.30831,DC,0.0,0.0,0.98,0.49,1.81,0.0,0.06,0.76,9.19,0.0,0.97,0.0,0.05,6.0,11.8,0.0,0.0,0.04,0.08,0.49,0.03,0.04,7.67,8.88,0.1,0.04,0.0,0.1,0.83,0.82,0.07,0.17,7.3,10.11,0.25,0.02,0.05,0.98,117.0,0.0,0.01,0.9620413018995896,2.17,3.69,5.63,7.92,8.71,0.0,0.0,0.03,1.87,0.78,0.04,4.6,9.04,0.0,0.05,0.04,0.03,4.49,6.97,15.0,7.53,8.3,13.27,1.53,1.35,1.17,0.01,-0.0021806966514411,0.0031825487611911,-0.2091723623604469,-0.2,0.01,0.07,0.02,0.03,0.02,0.04,11.0,0.0,10.91,0.06,1.67,1.42,0.0,0.05,15.0,0.01,0.05,0.03,0.01,0.08,0.02,0.06,0.04,11.38,9.75,11.25,8.88,-1.0,-0.18,-0.0,-0.35,1.51,10.91,CB,0.0521696569432909,0.0634746809473476,0.0324115359449224,0.0714699541830112,0.175,0.0,0.3,0.0366508970829872,0.0447234607834767,152551,26,2.1396671445987936,0.8184751395200441,90,74.4090909090909,2562148,1.0,0.0748921423262071,0.02415013690413076,0.03861888104856296,0.05277322182137328,0.053619929449130015,0.06282334520107836,0.0,0.05248497920378368,0.017193860896387077,0.036112492830916644,0.015297221869767523,0.036671034661335346,0.03687471429254591,0.051338035524121396,0.021644413182003452,0.06390599217436192,0.01841038426590447,0.03710581619955694,0.03296520817258827,0.04997486175311796,0.01873818466635646
2488,0.0,0.0,15.0,0.0,272.0,0.05,0.05,0.0,2026-01-17,1.71,218.0,2.0,0.0,90.0,17.0,0.0,2.0,49.0,True,0,0.9222444539667558,1.5019736269535362,0.8420437538520422,1.4087119300551834,2.0,3.7,6.0,11.8,18.8,11.0,30,0.1952555629950317,0.2551593983450376,0.8628628456810761,1.317442884371018,56.0,0.62,1.0,MID,Jefferson_Lerma Solís,31,1.0,62.21231,DC,0.0,0.0,0.98,0.49,1.81,0.0,0.06,0.76,9.19,0.0,0.97,0.0,0.05,6.0,11.8,0.0,0.0,0.04,0.08,0.49,0.03,0.04,7.67,8.88,0.1,0.04,0.0,0.1,0.83,0.82,0.07,0.17,7.3,10.11,0.25,0.02,0.05,0.98,117.0,0.0,0.01,0.9620413018995896,2.17,3.69,5.63,7.92,8.71,0.0,0.0,0.03,1.87,0.78,0.04,4.6,9.04,0.0,0.05,0.04,0.03,4.49,6.97,15.0,7.53,8.3,13.27,1.53,1.35,1.17,0.01,-0.0021806966514411,0.0031825487611911,-0.2091723623604469,-0.2,0.01,0.07,0.02,0.03,0.02,0.04,11.0,0.0,10.91,0.06,1.67,1.42,0.0,0.05,15.0,0.01,0.05,0.03,0.01,0.08,0.02,0.06,0.04,11.38,9.75,11.25,8.88,-1.0,-0.18,-0.0,-0.35,1.51,10.91,CB,0.0521696569432909,0.0634746809473476,0.0324115359449224,0.0714699541830112,0.175,0.0,0.3,0.0366508970829872,0.0447234607834767,152551,27,1.4087119300551834,0.8420437538520422,39,71.9090909090909,2562158,1.0,0.0748921423262071,0.024105280936948678,0.03854175301420995,0.052666647352674595,0.05353062903040443,0.06270337601703635,0.0,0.05237770843681881,0.01716411951808556,0.03604097549399156,0.015271406306061074,0.03660173892585871,0.03679422203076876,0.05125176299827816,0.021604414843061675,0.06373972129217656,0.018370061374066448,0.037025634925481964,0.03286701247019879,0.04988534541184576,0.018707624414362068
2489,0.0,0.0,15.0,0.0,272.0,0.05,0.05,0.0,2026-01-17,1.71,218.0,2.0,0.0,90.0,17.0,0.0,2.0,49.0,False,2,1.7318346685356487,1.1519472394290693,1.5355372701449697,1.3893131048308218,2.0,3.7,6.0,11.8,18.8,11.0,30,0.3334272561244378,0.2042797585275302,0.4402718512333244,1.264787079024926,56.0,0.62,1.0,MID,Jefferson_Lerma Solís,31,1.0,62.11631,DC,0.0,0.0,0.98,0.49,1.81,0.0,0.06,0.76,9.19,0.0,0.97,0.0,0.05,6.0,11.8,0.0,0.0,0.04,0.08,0.49,0.03,0.04,7.67,8.88,0.1,0.04,0.0,0.1,0.83,0.82,0.07,0.17,7.3,10.11,0.25,0.02,0.05,0.98,117.0,0.0,0.01,0.9620413018995896,2.17,3.69,5.63,7.92,8.71,0.0,0.0,0.03,1.87,0.78,0.04,4.6,9.04,0.0,0.05,0.04,0.03,4.49,6.97,15.0,7.53,8.3,13.27,1.53,1.35,1.17,0.01,-0.0021806966514411,0.0031825487611911,-0.2091723623604469,-0.2,0.01,0.07,0.02,0.03,0.02,0.04,11.0,0.0,10.91,0.06,1.67,1.42,0.0,0.05,15.0,0.01,0.05,0.03,0.01,0.08,0.02,0.06,0.04,11.38,9.75,11.25,8.88,-1.0,-0.18,-0.0,-0.35,1.51,10.91,CB,0.0521696569432909,0.0634746809473476,0.0324115359449224,0.0714699541830112,0.175,0.0,0.3,0.0366508970829872,0.0447234607834767,152551,28,1.1519472394290693,1.7318346685356487,1,79.0909090909091,2562172,1.0,0.0748921423262071,0.024060360215574412,0.03846453434911316,0.05255980145802877,0.05344102837996751,0.0625832645876637,0.0,0.05227028180939795,0.01713433977254631,0.035969333657739,0.015245575885234806,0.036532319721090195,0.03671374813262346,0.05116519533965813,0.02156453095013967,0.06357363263586213,0.018329769272790255,0.03694528950091978,0.032769065257738116,0.049795526905894304,0.018676974335930435
2490,0.0,0.0,15.0,0.0,272.0,0.05,0.05,0.0,2026-01-17,1.71,218.0,2.0,0.0,90.0,17.0,0.0,2.0,49.0,False,2,1.421797178633697,1.3338267885235613,1.26485387442073,1.391282580006846,2.0,3.7,6.0,11.8,18.8,11.0,30,0.1519930999545112,0.6755551605316568,0.4593710226051983,1.264787079024926,56.0,0.62,1.0,MID,Jefferson_Lerma Solís,31,1.0,62.02031,DC,0.0,0.0,0.98,0.49,1.81,0.0,0.06,0.76,9.19,0.0,0.97,0.0,0.05,6.0,11.8,0.0,0.0,0.04,0.08,0.49,0.03,0.04,7.67,8.88,0.1,0.04,0.0,0.1,0.83,0.82,0.07,0.17,7.3,10.11,0.25,0.02,0.05,0.98,117.0,0.0,0.01,0.9620413018995896,2.17,3.69,5.63,7.92,8.71,0.0,0.0,0.03,1.87,0.78,0.04,4.6,9.04,0.0,0.05,0.04,0.03,4.49,6.97,15.0,7.53,8.3,13.27,1.53,1.35,1.17,0.01,-0.0021806966514411,0.0031825487611911,-0.2091723623604469,-0.2,0.01,0.07,0.02,0.03,0.02,0.04,11.0,0.0,10.91,0.06,1.67,1.42,0.0,0.05,15.0,0.01,0.05,0.03,0.01,0.08,0.02,0.06,0.04,11.38,9.75,11.25,8.88,-1.0,-0.18,-0.0,-0.35,1.51,10.91,CB,0.0521696569432909,0.0634746809473476,0.0324115359449224,0.0714699541830112,0.175,0.0,0.3,0.0366508970829872,0.0447234607834767,152551,29,1.3338267885235613,1.421797178633697,6,82.0,2562183,1.0,0.0748921423262071,0.02401557990793545,0.03838767275728563,0.05245329899968426,0.05335166921751382,0.06246356329693241,0.0,0.05216307409920406,0.017104628079146734,0.035897880275273936,0.01521978114944278,0.036463056841769065,0.03663365805128267,0.05107889758510954,0.02152461522932278,0.06340850488514796,0.018289637489287584,0.036865258554392336,0.0326718218408865,0.049706031781430064,0.018646470712019286
2491,0.0,0.0,15.0,0.0,272.0,0.05,0.05,0.0,2026-01-17,1.71,218.0,2.0,0.0,90.0,17.0,0.0,2.0,49.0,True,2,1.417351963612823,1.3797486778374228,1.240497258572107,1.643893234865064,2.0,3.7,6.0,11.8,18.8,11.0,30,0.140373411423671,0.4295011323423575,0.6018461820449799,1.317442884371018,56.0,0.62,1.0,MID,Jefferson_Lerma Solís,31,1.0,61.92131,DC,0.0,0.0,0.98,0.49,1.81,0.0,0.06,0.76,9.19,0.0,0.97,0.0,0.05,6.0,11.8,0.0,0.0,0.04,0.08,0.49,0.03,0.04,7.67,8.88,0.1,0.04,0.0,0.1,0.83,0.82,0.07,0.17,7.3,10.11,0.25,0.02,0.05,0.98,117.0,0.0,0.01,0.9620413018995896,2.17,3.69,5.63,7.92,8.71,0.0,0.0,0.03,1.87,0.78,0.04,4.6,9.04,0.0,0.05,0.04,0.03,4.49,6.97,15.0,7.53,8.3,13.27,1.53,1.35,1.17,0.01,-0.0021806966514411,0.0031825487611911,-0.2091723623604469,-0.2,0.01,0.07,0.02,0.03,0.02,0.04,11.0,0.0,10.91,0.06,1.67,1.42,0.0,0.05,15.0,0.01,0.05,0.03,0.01,0.08,0.02,0.06,0.04,11.38,9.75,11.25,8.88,-1.0,-0.18,-0.0,-0.35,1.51,10.91,CB,0.0521696569432909,0.0634746809473476,0.0324115359449224,0.0714699541830112,0.175,0.0,0.3,0.0366508970829872,0.0447234607834767,152551,30,1.643893234865064,1.240497258572107,2,74.36363636363636,2562189,1.0,0.0748921423262071,0.023969628568569195,0.03830888830316934,0.0523443683674008,0.05325977251934901,0.062340953489978236,0.0,0.05205357550389082,0.017074081322216286,0.035824774536939344,0.01519326515757069,0.036392126475594144,0.03655175833328929,0.050990141278889387,0.021483789849447717,0.06324043312107126,0.01824861200600893,0.03678348430583999,0.03257297751699789,0.049614122792492825,0.01861501425561671
2492,0.0,0.0,4.0,0.0,273.0,0.01,0.01,0.0,2026-01-17,1.71,218.0,2.0,0.0,90.0,17.0,0.0,1.0,50.0,True,3,1.7544964012212056,1.1904509566870618,1.530215725534932,1.34600058067321,2.0,0.6,0.0,1.9,4.2,10.0,30,0.177885722250168,0.2882645400989846,1.0880659530199464,1.317442884371018,56.0,0.62,1.0,MID,Adam_Wharton,31,1.0,87.32268099999999,MC,0.15,0.13,0.64,1.28,3.12,0.06,0.27,1.41,15.39,0.0,0.63,0.0,0.01,0.0,1.9,0.0,0.0,0.03,0.21,1.28,0.04,0.2,4.48,24.75,0.13,0.13,0.0,0.17,1.17,1.15,0.11,0.04,19.65,15.18,0.19,0.05,0.25,0.64,56.0,0.15,0.0,1.0122575511876497,3.25,2.78,5.2,22.27,15.85,0.0,0.0,0.04,1.87,1.15,0.01,0.0,1.46,0.02,0.17,0.18,0.04,3.49,19.59,4.0,14.67,13.77,16.15,0.77,2.43,0.41,0.05,0.0007056066153648,0.0087097119087616,0.1665000188174089,0.38,0.07,0.27,0.04,0.16,0.03,0.22,10.0,0.0,10.67,0.3,1.47,1.03,0.0,0.01,4.0,0.06,0.06,0.02,0.03,0.23,0.15,0.26,0.08,15.88,16.5,19.12,9.62,-1.0,-4.77,-0.01,-0.47,-0.17,10.67,MC,0.0400490248528695,0.0954069619350699,0.0622906974314624,0.1812304771546287,0.175,0.0,0.3,0.0400147074558608,0.1376872092294387,496221,23,1.34600058067321,1.530215725534932,8,77.18181818181819,2562119,1.0,0.0,0.04284290696890801,0.038119961590035376,0.22649554526901372,0.1844049280463602,0.153733081855555,0.05297742327213716,0.29152795418586913,0.03419660629212569,0.25408020147230703,0.041400108668405454,0.25035609525175684,0.044214828540131465,0.18446568823584383,0.021479293680781022,0.22045325357635304,0.03247786155304073,0.21296588549223833,0.03307760138199682,0.17822818707773397,0.0
2493,0.0,0.0,4.0,0.0,273.0,0.01,0.01,0.0,2026-01-17,1.71,218.0,2.0,0.0,90.0,17.0,0.0,1.0,50.0,False,2,1.220780194123726,1.266142813531652,1.1007661569107727,1.4405206397321613,2.0,0.6,0.0,1.9,4.2,10.0,30,0.3165074515342445,0.3896621889843635,0.6891417197120314,1.264787079024926,56.0,0.62,1.0,MID,Adam_Wharton,31,1.0,87.40068099999999,MC,0.15,0.13,0.64,1.28,3.12,0.06,0.27,1.41,15.39,0.0,0.63,0.0,0.01,0.0,1.9,0.0,0.0,0.03,0.21,1.28,0.04,0.2,4.48,24.75,0.13,0.13,0.0,0.17,1.17,1.15,0.11,0.04,19.65,15.18,0.19,0.05,0.25,0.64,56.0,0.15,0.0,1.0122575511876497,3.25,2.78,5.2,22.27,15.85,0.0,0.0,0.04,1.87,1.15,0.01,0.0,1.46,0.02,0.17,0.18,0.04,3.49,19.59,4.0,14.67,13.77,16.15,0.77,2.43,0.41,0.05,0.0007056066153648,0.0087097119087616,0.1665000188174089,0.38,0.07,0.27,0.04,0.16,0.03,0.22,10.0,0.0,10.67,0.3,1.47,1.03,0.0,0.01,4.0,0.06,0.06,0.02,0.03,0.23,0.15,0.26,0.08,15.88,16.5,19.12,9.62,-1.0,-4.77,-0.01,-0.47,-0.17,10.67,MC,0.0400490248528695,0.0954069619350699,0.0622906974314624,0.1812304771546287,0.175,0.0,0.3,0.0400147074558608,0.1376872092294387,496221,24,1.266142813531652,1.220780194123726,17,78.9090909090909,2562131,1.0,0.0,0.03878394464534157,0.03505361764812204,0.21618664058349965,0.1737774404041721,0.1474325127928526,0.04739633807254848,0.284579722067033,0.031056088705656258,0.2392879697044618,0.03683719653622472,0.23558259064267845,0.04104855025926433,0.1738100120450809,0.019551861458232248,0.20235243382225043,0.02958572212423802,0.2012396665605113,0.030931501505854365,0.1691572783638257,0.0
2494,0.0,0.0,4.0,0.0,273.0,0.01,0.01,0.0,2026-01-17,1.71,218.0,2.0,0.0,90.0,17.0,0.0,1.0,50.0,False,2,1.5868295947237303,1.288630993795667,1.533276131704191,1.427076661613914,2.0,0.6,0.0,1.9,4.2,10.0,30,0.1868305812024105,0.4976896806969993,0.572375758257615,1.264787079024926,56.0,0.62,1.0,MID,Adam_Wharton,31,1.0,87.478681,MC,0.15,0.13,0.64,1.28,3.12,0.06,0.27,1.41,15.39,0.0,0.63,0.0,0.01,0.0,1.9,0.0,0.0,0.03,0.21,1.28,0.04,0.2,4.48,24.75,0.13,0.13,0.0,0.17,1.17,1.15,0.11,0.04,19.65,15.18,0.19,0.05,0.25,0.64,56.0,0.15,0.0,1.0122575511876497,3.25,2.78,5.2,22.27,15.85,0.0,0.0,0.04,1.87,1.15,0.01,0.0,1.46,0.02,0.17,0.18,0.04,3.49,19.59,4.0,14.67,13.77,16.15,0.77,2.43,0.41,0.05,0.0007056066153648,0.0087097119087616,0.1665000188174089,0.38,0.07,0.27,0.04,0.16,0.03,0.22,10.0,0.0,10.67,0.3,1.47,1.03,0.0,0.01,4.0,0.06,0.06,0.02,0.03,0.23,0.15,0.26,0.08,15.88,16.5,19.12,9.62,-1.0,-4.77,-0.01,-0.47,-0.17,10.67,MC,0.0400490248528695,0.0954069619350699,0.0622906974314624,0.1812304771546287,0.175,0.0,0.3,0.0400147074558608,0.1376872092294387,496221,25,1.288630993795667,1.5868295947237303,36,78.13636363636364,2562137,1.0,0.0,0.03877141123693417,0.03503744345737215,0.21608123209700994,0.17375435883153115,0.14737755796179366,0.047374976829905144,0.2844347417249097,0.03105005223037211,0.2391812558069722,0.036831654110834874,0.23549895536577536,0.04102211001442332,0.17378428763604464,0.01954579535781859,0.2021377122451867,0.02956642527066566,0.20111307936026304,0.030887014770883597,0.16911327304784027,0.0
2495,0.0,0.0,4.0,0.0,273.0,0.01,0.01,0.0,2026-01-17,1.71,218.0,2.0,0.0,90.0,17.0,0.0,1.0,50.0,True,0,0.7790784292030184,1.9525537694483024,0.8184751395200441,2.1396671445987936,2.0,0.6,0.0,1.9,4.2,10.0,30,0.4115260662090851,0.5957995620370923,1.280679044358079,1.317442884371018,56.0,0.62,1.0,MID,Adam_Wharton,31,1.0,87.55668099999998,MC,0.15,0.13,0.64,1.28,3.12,0.06,0.27,1.41,15.39,0.0,0.63,0.0,0.01,0.0,1.9,0.0,0.0,0.03,0.21,1.28,0.04,0.2,4.48,24.75,0.13,0.13,0.0,0.17,1.17,1.15,0.11,0.04,19.65,15.18,0.19,0.05,0.25,0.64,56.0,0.15,0.0,1.0122575511876497,3.25,2.78,5.2,22.27,15.85,0.0,0.0,0.04,1.87,1.15,0.01,0.0,1.46,0.02,0.17,0.18,0.04,3.49,19.59,4.0,14.67,13.77,16.15,0.77,2.43,0.41,0.05,0.0007056066153648,0.0087097119087616,0.1665000188174089,0.38,0.07,0.27,0.04,0.16,0.03,0.22,10.0,0.0,10.67,0.3,1.47,1.03,0.0,0.01,4.0,0.06,0.06,0.02,0.03,0.23,0.15,0.26,0.08,15.88,16.5,19.12,9.62,-1.0,-4.77,-0.01,-0.47,-0.17,10.67,MC,0.0400490248528695,0.0954069619350699,0.0622906974314624,0.1812304771546287,0.175,0.0,0.3,0.0400147074558608,0.1376872092294387,496221,26,2.1396671445987936,0.8184751395200441,90,74.4090909090909,2562148,1.0,0.0,0.03875909474054225,0.0350213922760085,0.2159771556065344,0.17373256203356433,0.14732331648064567,0.04735399062488122,0.28429081901398057,0.031044163304117,0.23907570744180215,0.036826280161749346,0.23541665412742122,0.04099575643930322,0.1737599060249298,0.019539901523371348,0.20192318182482405,0.02954723738439459,0.20098784523846766,0.03084254449959734,0.16907077784167052,0.0
