Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
2702,0.0,0.0,7.0,0.0,292.0,0.01,0.14,0.13,2026-01-07,0.73,206.0,1.0,0.0,90.0,20.0,0.0,2.0,49.0,False,1,1.866420018948946,1.2368139372161626,1.3997296306874232,1.216131239342832,1.0,2.9,9.0,2.9,17.2,9.0,30,0.2507110381418106,0.6534352996852324,0.4271211584984634,0.95981913640961,39.0,0.89,0.7,DEF,Vitalii_Mykolenko,11,1.0,90.0,DL,0.29,0.12,0.52,0.57,3.43,0.02,0.06,1.28,12.98,0.01,0.5,0.13,0.01,9.0,2.9,0.0,0.0,0.01,0.06,0.59,0.01,0.07,3.04,12.04,0.17,0.07,0.03,0.07,1.2,1.27,0.01,0.08,11.85,18.14,0.14,0.02,0.06,0.52,115.0,0.29,0.46,1.39,2.41,2.17,2.96,11.86,17.07,0.09,0.0,0.01,0.88,1.13,0.01,6.55,2.11,0.0,0.05,0.06,0.01,2.32,9.09,7.0,8.47,9.4,9.42,1.46,2.63,0.25,0.01,0.0004737836608415,-0.0013449493444934,-0.013432642928472,-0.25,0.0,0.11,0.01,0.06,0.01,0.09,9.0,0.0,7.36,0.22,2.39,0.9,0.13,0.01,7.0,0.01,0.0,0.02,0.02,0.07,0.06,0.06,0.04,17.5,8.12,13.25,9.0,4.97,-2.41,-0.03,-0.27,-0.54,7.36,DL,0.0139048288678872,0.0100288156813887,0.0168567149187171,0.039920783320758,0.1,0.0,0.3,0.0111714486603661,0.0400570144756151,224967,28,1.2368139372161626,1.866420018948946,4,82.71428571428571,0.010716363982221507,0.024483900597018236,0.07574092668021389,0.08994558340619684,0.06487261029151002,0.021965369828341748,0.07495636734850201,0.0109515392701215,0.09573682771607415,0.01205338433974417,0.10611862726624319,0.023577108334114336,0.0826286974121893,0.007892440749051361,0.04768553952637105,0.008029015623419958,0.07920825914650928,0.01987369811987849,0.06990738347743015
2703,0.0,0.0,7.0,0.0,292.0,0.01,0.14,0.13,2026-01-07,0.73,206.0,1.0,0.0,90.0,20.0,0.0,2.0,49.0,True,2,0.7759268383837662,1.9179035743081525,0.8347828512467835,2.118347233107431,1.0,2.9,9.0,2.9,17.2,9.0,30,0.4045174948412492,0.7108640675087458,0.8432373585126951,1.1175281451791244,39.0,0.89,0.7,DEF,Vitalii_Mykolenko,11,1.0,90.0,DL,0.29,0.12,0.52,0.57,3.43,0.02,0.06,1.28,12.98,0.01,0.5,0.13,0.01,9.0,2.9,0.0,0.0,0.01,0.06,0.59,0.01,0.07,3.04,12.04,0.17,0.07,0.03,0.07,1.2,1.27,0.01,0.08,11.85,18.14,0.14,0.02,0.06,0.52,115.0,0.29,0.46,1.39,2.41,2.17,2.96,11.86,17.07,0.09,0.0,0.01,0.88,1.13,0.01,6.55,2.11,0.0,0.05,0.06,0.01,2.32,9.09,7.0,8.47,9.4,9.42,1.46,2.63,0.25,0.01,0.0004737836608415,-0.0013449493444934,-0.013432642928472,-0.25,0.0,0.11,0.01,0.06,0.01,0.09,9.0,0.0,7.36,0.22,2.39,0.9,0.13,0.01,7.0,0.01,0.0,0.02,0.02,0.07,0.06,0.06,0.04,17.5,8.12,13.25,9.0,4.97,-2.41,-0.03,-0.27,-0.54,7.36,DL,0.0139048288678872,0.0100288156813887,0.0168567149187171,0.039920783320758,0.1,0.0,0.3,0.0111714486603661,0.0400570144756151,224967,29,2.118347233107431,0.8347828512467835,90,75.57142857142857,0.010712564993715265,0.024484036385019527,0.07576921470026755,0.08995050743776381,0.06487189733476353,0.02195683329598593,0.07496704393734238,0.010948141516871712,0.09574637022946633,0.012049952142912762,0.1061342219372342,0.02357631241820049,0.08263048930489504,0.007890477645423145,0.04771916462334697,0.008023690374066918,0.07922293325136087,0.01987042574924184,0.06989493918175124
2704,0.0,0.0,6.0,0.0,293.0,0.1,0.1,0.0,2026-01-07 19:30:00+00:00,0.73,206.0,1.0,0.0,90.0,20.0,0.0,2.0,49.0,False,1,1.6365813257632116,1.1315654438674774,1.289748122391171,1.4724750672491378,1.0,4.0,0.0,25.4,14.2,5.0,30,0.3544074973862522,0.4976500939610609,0.9986193060178934,0.95981913640961,39.0,0.89,0.7,DEF,Jake_O'Brien,11,1.0,90.0,,0.0,0.0,2.0,0.5,3.35,0.02,0.03,1.24,11.66,0.0,2.0,0.0,0.1,0.0,25.4,0.0,0.0,0.01,0.04,0.5,0.04,0.02,5.43,7.44,0.13,0.04,0.03,0.03,1.07,1.36,0.06,0.07,8.88,16.56,0.23,0.02,0.03,2.0,41.0,0.0,0.24,1.46,2.2,2.82,4.74,7.88,16.47,0.0,0.0,0.02,0.88,1.13,0.07,0.0,18.48,0.0,0.02,0.02,0.03,4.07,6.16,6.0,6.87,7.37,7.72,1.46,2.6,1.7,0.02,-0.0020844682862413,0.0006481988418414,-0.0138990825448179,0.25,0.09,0.03,0.02,0.02,0.02,0.03,5.0,0.0,6.69,0.1,2.06,1.18,0.0,0.1,6.0,0.02,0.01,0.09,0.0,0.03,0.01,0.04,0.01,14.38,4.0,11.75,6.33,-1.0,3.93,0.0,-0.4,0.28,6.69,DR,0.0128991399894235,0.009200054141075,0.0497365505304381,0.0520268388591306,0.1,0.0,0.3,0.017869741996827,0.0289209651591314,512462,22,1.1315654438674774,1.6365813257632116,7,79.38095238095238,0.027353419093587135,0.04107016601257599,0.03625762200593523,0.0748313420668131,0.06415548441630113,0.03084552276359236,0.051622755246697495,0.030238192799350097,0.0389294427730545,0.034588300694316974,0.04386964930165521,0.04921615697097183,0.06050929525785056,0.011832273841403944,0.03528816654712923,0.031561771100652836,0.03084913208632447,0.04358000488324914,0.05198937733528966
2705,0.0,0.0,6.0,0.0,293.0,0.1,0.1,0.0,2026-01-07 19:30:00+00:00,0.73,206.0,1.0,0.0,90.0,20.0,0.0,2.0,49.0,True,1,1.449158550768646,1.4599340034660653,1.2365559719705848,1.727670673994438,1.0,4.0,0.0,25.4,14.2,5.0,30,0.3471537754026549,0.4830124919812711,1.0726519580504958,1.1175281451791244,39.0,0.89,0.7,DEF,Jake_O'Brien,11,1.0,90.0,,0.0,0.0,2.0,0.5,3.35,0.02,0.03,1.24,11.66,0.0,2.0,0.0,0.1,0.0,25.4,0.0,0.0,0.01,0.04,0.5,0.04,0.02,5.43,7.44,0.13,0.04,0.03,0.03,1.07,1.36,0.06,0.07,8.88,16.56,0.23,0.02,0.03,2.0,41.0,0.0,0.24,1.46,2.2,2.82,4.74,7.88,16.47,0.0,0.0,0.02,0.88,1.13,0.07,0.0,18.48,0.0,0.02,0.02,0.03,4.07,6.16,6.0,6.87,7.37,7.72,1.46,2.6,1.7,0.02,-0.0020844682862413,0.0006481988418414,-0.0138990825448179,0.25,0.09,0.03,0.02,0.02,0.02,0.03,5.0,0.0,6.69,0.1,2.06,1.18,0.0,0.1,6.0,0.02,0.01,0.09,0.0,0.03,0.01,0.04,0.01,14.38,4.0,11.75,6.33,-1.0,3.93,0.0,-0.4,0.28,6.69,DR,0.0128991399894235,0.009200054141075,0.0497365505304381,0.0520268388591306,0.1,0.0,0.3,0.017869741996827,0.0289209651591314,512462,23,1.727670673994438,1.2365559719705848,2,74.42857142857143,0.02147072435883148,0.03181677553320807,0.030240638640747216,0.06738521834254226,0.052621487892459747,0.02200834227015531,0.03745201131069788,0.02193707501878283,0.031896866441100416,0.024140987998835215,0.035347368858441426,0.037761680626381966,0.054895748839802506,0.007902256527132431,0.031679709354106494,0.024167361570043653,0.026379094134936776,0.034893487029491355,0.04741784663699842
2706,0.0,0.0,6.0,0.0,293.0,0.1,0.1,0.0,2026-01-07 19:30:00+00:00,0.73,206.0,1.0,0.0,90.0,20.0,0.0,2.0,49.0,False,1,1.622223009398112,1.2877187512975854,1.5310663263940292,1.453412672278805,1.0,4.0,0.0,25.4,14.2,5.0,30,0.1181531359659606,0.7420187764484483,1.0987478398146664,0.95981913640961,39.0,0.89,0.7,DEF,Jake_O'Brien,11,1.0,90.0,,0.0,0.0,2.0,0.5,3.35,0.02,0.03,1.24,11.66,0.0,2.0,0.0,0.1,0.0,25.4,0.0,0.0,0.01,0.04,0.5,0.04,0.02,5.43,7.44,0.13,0.04,0.03,0.03,1.07,1.36,0.06,0.07,8.88,16.56,0.23,0.02,0.03,2.0,41.0,0.0,0.24,1.46,2.2,2.82,4.74,7.88,16.47,0.0,0.0,0.02,0.88,1.13,0.07,0.0,18.48,0.0,0.02,0.02,0.03,4.07,6.16,6.0,6.87,7.37,7.72,1.46,2.6,1.7,0.02,-0.0020844682862413,0.0006481988418414,-0.0138990825448179,0.25,0.09,0.03,0.02,0.02,0.02,0.03,5.0,0.0,6.69,0.1,2.06,1.18,0.0,0.1,6.0,0.02,0.01,0.09,0.0,0.03,0.01,0.04,0.01,14.38,4.0,11.75,6.33,-1.0,3.93,0.0,-0.4,0.28,6.69,DR,0.0128991399894235,0.009200054141075,0.0497365505304381,0.0520268388591306,0.1,0.0,0.3,0.017869741996827,0.0289209651591314,512462,24,1.2877187512975854,1.622223009398112,36,77.28571428571429,0.02146314194599584,0.031817030848743495,0.030251595460141226,0.06738826532596624,0.052620628458934275,0.021999682958737554,0.03745710471319964,0.02193028060122203,0.03189984068636187,0.02413418475412808,0.03535235769734523,0.037760392599494784,0.05489617634030436,0.007900297180102989,0.031701529599614975,0.024151225300883834,0.026383639396895812,0.03488768956633402,0.04740864397667557
2707,0.0,0.0,6.0,0.0,293.0,0.1,0.1,0.0,2026-01-07 19:30:00+00:00,0.73,206.0,1.0,0.0,90.0,20.0,0.0,2.0,49.0,False,1,1.2112714751384748,1.32377121879311,1.2879815677637765,1.4333032802417385,1.0,4.0,0.0,25.4,14.2,5.0,30,0.1472708009655571,0.5053936561769121,0.8275343311690264,0.95981913640961,39.0,0.89,0.7,DEF,Jake_O'Brien,11,1.0,90.0,,0.0,0.0,2.0,0.5,3.35,0.02,0.03,1.24,11.66,0.0,2.0,0.0,0.1,0.0,25.4,0.0,0.0,0.01,0.04,0.5,0.04,0.02,5.43,7.44,0.13,0.04,0.03,0.03,1.07,1.36,0.06,0.07,8.88,16.56,0.23,0.02,0.03,2.0,41.0,0.0,0.24,1.46,2.2,2.82,4.74,7.88,16.47,0.0,0.0,0.02,0.88,1.13,0.07,0.0,18.48,0.0,0.02,0.02,0.03,4.07,6.16,6.0,6.87,7.37,7.72,1.46,2.6,1.7,0.02,-0.0020844682862413,0.0006481988418414,-0.0138990825448179,0.25,0.09,0.03,0.02,0.02,0.02,0.03,5.0,0.0,6.69,0.1,2.06,1.18,0.0,0.1,6.0,0.02,0.01,0.09,0.0,0.03,0.01,0.04,0.01,14.38,4.0,11.75,6.33,-1.0,3.93,0.0,-0.4,0.28,6.69,DR,0.0128991399894235,0.009200054141075,0.0497365505304381,0.0520268388591306,0.1,0.0,0.3,0.017869741996827,0.0289209651591314,512462,25,1.32377121879311,1.2112714751384748,54,72.14285714285714,0.021455511770578233,0.031817179632820575,0.03026279270200339,0.06739183378589635,0.05262005998326665,0.02199110857990674,0.037462415412734464,0.0219234682077975,0.031902940753254734,0.024127304740380204,0.03535749219242075,0.037759071480925235,0.0548972029335239,0.007898327287479925,0.031723739900300585,0.024135155373398144,0.026388427267186935,0.03488191500217406,0.04740005140543983
2708,0.0,0.0,6.0,0.0,293.0,0.1,0.1,0.0,2026-01-07 19:30:00+00:00,0.73,206.0,1.0,0.0,90.0,20.0,0.0,2.0,49.0,True,1,1.4227914529543095,1.1674110196118974,1.685349049806954,1.7330952226421314,1.0,4.0,0.0,25.4,14.2,5.0,30,0.1878488155868536,0.2985292052242839,0.4381380396941564,1.1175281451791244,39.0,0.89,0.7,DEF,Jake_O'Brien,11,1.0,90.0,,0.0,0.0,2.0,0.5,3.35,0.02,0.03,1.24,11.66,0.0,2.0,0.0,0.1,0.0,25.4,0.0,0.0,0.01,0.04,0.5,0.04,0.02,5.43,7.44,0.13,0.04,0.03,0.03,1.07,1.36,0.06,0.07,8.88,16.56,0.23,0.02,0.03,2.0,41.0,0.0,0.24,1.46,2.2,2.82,4.74,7.88,16.47,0.0,0.0,0.02,0.88,1.13,0.07,0.0,18.48,0.0,0.02,0.02,0.03,4.07,6.16,6.0,6.87,7.37,7.72,1.46,2.6,1.7,0.02,-0.0020844682862413,0.0006481988418414,-0.0138990825448179,0.25,0.09,0.03,0.02,0.02,0.02,0.03,5.0,0.0,6.69,0.1,2.06,1.18,0.0,0.1,6.0,0.02,0.01,0.09,0.0,0.03,0.01,0.04,0.01,14.38,4.0,11.75,6.33,-1.0,3.93,0.0,-0.4,0.28,6.69,DR,0.0128991399894235,0.009200054141075,0.0497365505304381,0.0520268388591306,0.1,0.0,0.3,0.017869741996827,0.0289209651591314,512462,26,1.7330952226421314,1.685349049806954,91,82.66666666666667,0.02144789763397115,0.031817356087900574,0.030274082837585217,0.06739552255159917,0.05261948166116825,0.021982552033717864,0.037467749215800136,0.021916660045444437,0.03190611973027976,0.02412042864813204,0.0353626858953503,0.03775779668082062,0.054898393377863446,0.007896361254781867,0.031746062744203205,0.024119115766871285,0.02639331332843729,0.034876168556716006,0.04739160902380534
2709,0.0,0.0,6.0,0.0,293.0,0.1,0.1,0.0,2026-01-07 19:30:00+00:00,0.73,206.0,1.0,0.0,90.0,20.0,0.0,2.0,49.0,True,1,1.6890879177085685,1.189300001796078,1.4970070451332442,1.4316818251390453,1.0,4.0,0.0,25.4,14.2,5.0,30,0.1640063801926798,0.3271102539492612,0.6232018662309418,1.1175281451791244,39.0,0.89,0.7,DEF,Jake_O'Brien,11,1.0,90.0,,0.0,0.0,2.0,0.5,3.35,0.02,0.03,1.24,11.66,0.0,2.0,0.0,0.1,0.0,25.4,0.0,0.0,0.01,0.04,0.5,0.04,0.02,5.43,7.44,0.13,0.04,0.03,0.03,1.07,1.36,0.06,0.07,8.88,16.56,0.23,0.02,0.03,2.0,41.0,0.0,0.24,1.46,2.2,2.82,4.74,7.88,16.47,0.0,0.0,0.02,0.88,1.13,0.07,0.0,18.48,0.0,0.02,0.02,0.03,4.07,6.16,6.0,6.87,7.37,7.72,1.46,2.6,1.7,0.02,-0.0020844682862413,0.0006481988418414,-0.0138990825448179,0.25,0.09,0.03,0.02,0.02,0.02,0.03,5.0,0.0,6.69,0.1,2.06,1.18,0.0,0.1,6.0,0.02,0.01,0.09,0.0,0.03,0.01,0.04,0.01,14.38,4.0,11.75,6.33,-1.0,3.93,0.0,-0.4,0.28,6.69,DR,0.0128991399894235,0.009200054141075,0.0497365505304381,0.0520268388591306,0.1,0.0,0.3,0.017869741996827,0.0289209651591314,512462,27,1.4316818251390453,1.4970070451332442,1,79.85714285714286,0.02144055410639488,0.031817844207641104,0.030285402566597862,0.06739925374779777,0.05261893553141694,0.021974069000787043,0.03747308453790861,0.021910066592108177,0.03190931500558308,0.024113811426154482,0.03536790999096907,0.03775679722444233,0.054899664548397085,0.00789447098709865,0.03176842867076941,0.02410338347933954,0.02639823336246196,0.034870743770573205,0.04738327848699818
2710,0.0,0.0,6.0,0.0,293.0,0.1,0.1,0.0,2026-01-07 19:30:00+00:00,0.73,206.0,1.0,0.0,90.0,20.0,0.0,2.0,49.0,False,1,1.866420018948946,1.2368139372161626,1.3997296306874232,1.216131239342832,1.0,4.0,0.0,25.4,14.2,5.0,30,0.2507110381418106,0.6534352996852324,0.4271211584984634,0.95981913640961,39.0,0.89,0.7,DEF,Jake_O'Brien,11,1.0,90.0,,0.0,0.0,2.0,0.5,3.35,0.02,0.03,1.24,11.66,0.0,2.0,0.0,0.1,0.0,25.4,0.0,0.0,0.01,0.04,0.5,0.04,0.02,5.43,7.44,0.13,0.04,0.03,0.03,1.07,1.36,0.06,0.07,8.88,16.56,0.23,0.02,0.03,2.0,41.0,0.0,0.24,1.46,2.2,2.82,4.74,7.88,16.47,0.0,0.0,0.02,0.88,1.13,0.07,0.0,18.48,0.0,0.02,0.02,0.03,4.07,6.16,6.0,6.87,7.37,7.72,1.46,2.6,1.7,0.02,-0.0020844682862413,0.0006481988418414,-0.0138990825448179,0.25,0.09,0.03,0.02,0.02,0.02,0.03,5.0,0.0,6.69,0.1,2.06,1.18,0.0,0.1,6.0,0.02,0.01,0.09,0.0,0.03,0.01,0.04,0.01,14.38,4.0,11.75,6.33,-1.0,3.93,0.0,-0.4,0.28,6.69,DR,0.0128991399894235,0.009200054141075,0.0497365505304381,0.0520268388591306,0.1,0.0,0.3,0.017869741996827,0.0289209651591314,512462,28,1.2368139372161626,1.866420018948946,4,82.71428571428571,0.021432727964443014,0.03181778787262278,0.030296370672085557,0.06740225997021333,0.05261804400267696,0.021965369828341748,0.03747818367425101,0.021903078540243,0.03191227590535805,0.02410676867948834,0.035372875755414396,0.03775523429179121,0.05490001143406844,0.007892440749051361,0.031790359684247364,0.024087046870259875,0.02640275304883643,0.0348646342016834,0.04737398044235091
2711,0.0,0.0,6.0,0.0,293.0,0.1,0.1,0.0,2026-01-07 19:30:00+00:00,0.73,206.0,1.0,0.0,90.0,20.0,0.0,2.0,49.0,True,2,0.7759268383837662,1.9179035743081525,0.8347828512467835,2.118347233107431,1.0,4.0,0.0,25.4,14.2,5.0,30,0.4045174948412492,0.7108640675087458,0.8432373585126951,1.1175281451791244,39.0,0.89,0.7,DEF,Jake_O'Brien,11,1.0,90.0,,0.0,0.0,2.0,0.5,3.35,0.02,0.03,1.24,11.66,0.0,2.0,0.0,0.1,0.0,25.4,0.0,0.0,0.01,0.04,0.5,0.04,0.02,5.43,7.44,0.13,0.04,0.03,0.03,1.07,1.36,0.06,0.07,8.88,16.56,0.23,0.02,0.03,2.0,41.0,0.0,0.24,1.46,2.2,2.82,4.74,7.88,16.47,0.0,0.0,0.02,0.88,1.13,0.07,0.0,18.48,0.0,0.02,0.02,0.03,4.07,6.16,6.0,6.87,7.37,7.72,1.46,2.6,1.7,0.02,-0.0020844682862413,0.0006481988418414,-0.0138990825448179,0.25,0.09,0.03,0.02,0.02,0.02,0.03,5.0,0.0,6.69,0.1,2.06,1.18,0.0,0.1,6.0,0.02,0.01,0.09,0.0,0.03,0.01,0.04,0.01,14.38,4.0,11.75,6.33,-1.0,3.93,0.0,-0.4,0.28,6.69,DR,0.0128991399894235,0.009200054141075,0.0497365505304381,0.0520268388591306,0.1,0.0,0.3,0.017869741996827,0.0289209651591314,512462,29,2.118347233107431,0.8347828512467835,90,75.57142857142857,0.02142512998743053,0.03181796433444934,0.03030768588010702,0.06740594987741289,0.05261746572489085,0.02195683329598593,0.03748352196867119,0.021896283033743424,0.03191545674315545,0.024099904285825525,0.035378073979078065,0.037753959750767,0.05490120200021694,0.007890477645423145,0.03181277641556465,0.02407107112220075,0.02640764441712029,0.034858893448023405,0.04736554734428907
2712,0.0,0.0,3.0,0.0,294.0,0.0,0.0,0.0,2025-11-24,0.0,118.0,0.0,0.0,90.0,14.0,0.0,1.0,43.0,False,1,1.6365813257632116,1.1315654438674774,1.289748122391171,1.4724750672491378,1.0,0.0,0.0,0.1,0.0,0.0,30,0.3544074973862522,0.4976500939610609,0.9986193060178934,0.95981913640961,1.0,0.23,0.2,DEF,Séamus_Coleman,11,1.0,0.0,DR,0.07,0.07,0.2,0.0,1.0,0.08,0.0,1.0,1.94,0.0,0.46,0.0,0.0,0.0,0.45,0.0,0.0,0.04,0.01,0.0,0.08,0.0,3.75,1.49,0.0,0.0,0.0,0.0,0.5,0.59,0.0,0.33,0.65,8.21,1.16,0.24,0.01,0.2,8.0,0.18,0.0,1.0,0.97,2.64,7.16,1.11,5.3,0.0,0.04,0.08,0.0,0.35,0.0,0.0,0.08,0.0,0.0,0.01,0.13,4.63,0.88,-7.0,-4.12,-4.12,-11.74,0.8,0.69,0.0,0.04,-0.002724472492422,0.0002369173157792,-0.047899902404941,-1.31,0.21,0.0,0.04,0.0,0.05,0.0,0.0,0.0,,,0.18,1.0,0.0,0.0,3.0,0.16,0.0,0.0,0.0,0.0,0.0,0.01,0.0,2.75,7.0,3.0,3.0,-1.0,-0.02,1.29,-0.63,0.9,0.0,DR,0.0128991399894235,0.009200054141075,0.0497365505304381,0.0520268388591306,0.1,0.0,0.6,0.0397394839936541,0.0298419303182628,59949,22,1.1315654438674774,1.6365813257632116,7,79.38095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713,0.0,0.0,3.0,0.0,294.0,0.0,0.0,0.0,2025-11-24,0.0,118.0,0.0,0.0,90.0,14.0,0.0,1.0,43.0,True,1,1.449158550768646,1.4599340034660653,1.2365559719705848,1.727670673994438,1.0,0.0,0.0,0.1,0.0,0.0,30,0.3471537754026549,0.4830124919812711,1.0726519580504958,1.1175281451791244,1.0,0.23,0.2,DEF,Séamus_Coleman,11,1.0,0.0,DR,0.07,0.07,0.2,0.0,1.0,0.08,0.0,1.0,1.94,0.0,0.46,0.0,0.0,0.0,0.45,0.0,0.0,0.04,0.01,0.0,0.08,0.0,3.75,1.49,0.0,0.0,0.0,0.0,0.5,0.59,0.0,0.33,0.65,8.21,1.16,0.24,0.01,0.2,8.0,0.18,0.0,1.0,0.97,2.64,7.16,1.11,5.3,0.0,0.04,0.08,0.0,0.35,0.0,0.0,0.08,0.0,0.0,0.01,0.13,4.63,0.88,-7.0,-4.12,-4.12,-11.74,0.8,0.69,0.0,0.04,-0.002724472492422,0.0002369173157792,-0.047899902404941,-1.31,0.21,0.0,0.04,0.0,0.05,0.0,0.0,0.0,,,0.18,1.0,0.0,0.0,3.0,0.16,0.0,0.0,0.0,0.0,0.0,0.01,0.0,2.75,7.0,3.0,3.0,-1.0,-0.02,1.29,-0.63,0.9,0.0,DR,0.0128991399894235,0.009200054141075,0.0497365505304381,0.0520268388591306,0.1,0.0,0.6,0.0397394839936541,0.0298419303182628,59949,23,1.727670673994438,1.2365559719705848,2,74.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714,0.0,0.0,3.0,0.0,294.0,0.0,0.0,0.0,2025-11-24,0.0,118.0,0.0,0.0,90.0,14.0,0.0,1.0,43.0,False,1,1.622223009398112,1.2877187512975854,1.5310663263940292,1.453412672278805,1.0,0.0,0.0,0.1,0.0,0.0,30,0.1181531359659606,0.7420187764484483,1.0987478398146664,0.95981913640961,1.0,0.23,0.2,DEF,Séamus_Coleman,11,1.0,0.0,DR,0.07,0.07,0.2,0.0,1.0,0.08,0.0,1.0,1.94,0.0,0.46,0.0,0.0,0.0,0.45,0.0,0.0,0.04,0.01,0.0,0.08,0.0,3.75,1.49,0.0,0.0,0.0,0.0,0.5,0.59,0.0,0.33,0.65,8.21,1.16,0.24,0.01,0.2,8.0,0.18,0.0,1.0,0.97,2.64,7.16,1.11,5.3,0.0,0.04,0.08,0.0,0.35,0.0,0.0,0.08,0.0,0.0,0.01,0.13,4.63,0.88,-7.0,-4.12,-4.12,-11.74,0.8,0.69,0.0,0.04,-0.002724472492422,0.0002369173157792,-0.047899902404941,-1.31,0.21,0.0,0.04,0.0,0.05,0.0,0.0,0.0,,,0.18,1.0,0.0,0.0,3.0,0.16,0.0,0.0,0.0,0.0,0.0,0.01,0.0,2.75,7.0,3.0,3.0,-1.0,-0.02,1.29,-0.63,0.9,0.0,DR,0.0128991399894235,0.009200054141075,0.0497365505304381,0.0520268388591306,0.1,0.0,0.6,0.0397394839936541,0.0298419303182628,59949,24,1.2877187512975854,1.622223009398112,36,77.28571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
