Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
3398,0.0,0.0,4.0,0.0,365.0,0.0,0.1,0.1,2026-01-07 20:15:00+00:00,0.94,209.0,2.0,0.0,90.0,15.0,0.0,1.0,50.0,True,3,2.185566232584524,0.8652113919427795,1.914803724896672,0.9639938958498272,1.0,2.4,21.0,0.1,2.4,3.0,30,0.0906847571228122,0.3191342455831619,0.7317799905365457,1.449158550768646,4.0,1.89,0.71,FWD,Lukas_Nmecha,2,1.0,35.9505662,,0.0,0.0,2.0,0.5,2.53,0.27,0.03,0.82,9.55,0.27,2.0,0.45,0.0,94.5,0.45,0.0,0.0,0.53,0.02,0.5,0.25,0.02,31.85,6.54,0.22,0.21,0.22,0.0,0.78,0.69,0.0,1.33,3.03,10.56,0.68,0.29,0.02,2.0,18.0,0.0,1.01,0.89,2.85,15.17,23.88,4.66,7.81,0.09,0.13,0.27,0.47,0.71,0.0,19.46,0.09,0.0,0.03,0.04,0.55,30.21,4.96,4.0,4.0,3.94,10.22,0.93,2.12,0.0,0.2,0.0025306211952686,0.0006296825803102,0.1156912881705001,0.09,0.31,0.0,0.21,0.01,0.18,0.03,3.0,0.0,5.4,0.0,1.91,0.0,0.1,0.0,4.0,0.16,0.24,0.25,,0.04,0.0,0.01,,9.38,8.0,2.67,,-0.66,-0.07,0.0,-0.36,0.29,5.4,FW,0.2540876767446287,0.2057225630317855,0.0460156984543458,0.1046710308795041,0.125,0.0,0.3,0.2652263030233886,0.0348047095363037,174594,28,0.9639938958498272,1.914803724896672,43,76.33333333333333,0.11546489282793475,0.07580935283084855,0.02368222032089473,0.011338636903051213,0.017920445199064362,0.09122620714630517,0.018604090804571646,0.09858814115597418,0.015984270823903902,0.10645309504237238,0.009201018554440964,0.07875144337376441,0.01657423858562025,0.15581911193015485,0.006726571498151729,0.18892009012650457,0.02794081901640802,0.11107160405819134,0.019209563899928953
3399,0.0,0.0,4.0,0.0,365.0,0.0,0.1,0.1,2026-01-07 20:15:00+00:00,0.94,209.0,2.0,0.0,90.0,15.0,0.0,1.0,50.0,True,2,0.8857108421510451,1.4514308526401072,0.8488185775215396,1.5429247204024807,1.0,2.4,21.0,0.1,2.4,3.0,30,0.2134371248897875,0.5737694373033878,1.0855888208357278,1.449158550768646,4.0,1.89,0.71,FWD,Lukas_Nmecha,2,1.0,36.22356619999999,,0.0,0.0,2.0,0.5,2.53,0.27,0.03,0.82,9.55,0.27,2.0,0.45,0.0,94.5,0.45,0.0,0.0,0.53,0.02,0.5,0.25,0.02,31.85,6.54,0.22,0.21,0.22,0.0,0.78,0.69,0.0,1.33,3.03,10.56,0.68,0.29,0.02,2.0,18.0,0.0,1.01,0.89,2.85,15.17,23.88,4.66,7.81,0.09,0.13,0.27,0.47,0.71,0.0,19.46,0.09,0.0,0.03,0.04,0.55,30.21,4.96,4.0,4.0,3.94,10.22,0.93,2.12,0.0,0.2,0.0025306211952686,0.0006296825803102,0.1156912881705001,0.09,0.31,0.0,0.21,0.01,0.18,0.03,3.0,0.0,5.4,0.0,1.91,0.0,0.1,0.0,4.0,0.16,0.24,0.25,,0.04,0.0,0.01,,9.38,8.0,2.67,,-0.66,-0.07,0.0,-0.36,0.29,5.4,FW,0.2540876767446287,0.2057225630317855,0.0460156984543458,0.1046710308795041,0.125,0.0,0.3,0.2652263030233886,0.0348047095363037,174594,29,1.5429247204024807,0.8488185775215396,56,71.04761904761905,0.11628821341992568,0.07635808289616158,0.023857688358577336,0.011419389039001648,0.01804789545057931,0.09188219632560511,0.018733645180393395,0.0992964950321654,0.016098858759684226,0.10722614039413594,0.009269408530269491,0.07932636295793818,0.01669730340323626,0.15688777984546587,0.006770954707485168,0.19016300089816826,0.028146727533667242,0.1118384263944097,0.019350501301406312
3400,0.0,0.0,18.0,0.0,493.0,0.35,0.41,0.06,2025-11-23,1.58,116.0,2.0,0.0,90.0,2.0,0.0,2.0,49.0,True,1,1.2112714751384748,1.32377121879311,1.2879815677637765,1.4333032802417385,2.0,4.7,4.0,30.8,12.6,10.0,30,0.1472708009655571,0.5053936561769121,0.8275343311690264,1.449158550768646,7.0,1.96,0.81,MID,Sean_Longstaff,2,1.0,25.5740951,Sub,,,2.0,0.5,2.75,0.07,0.13,1.32,15.9,0.06,2.0,0.06,0.35,4.0,30.8,0.0,0.0,0.05,0.08,0.5,0.04,0.05,6.08,15.17,0.13,0.25,0.03,0.1,0.77,0.56,0.14,0.2,23.73,16.3,0.45,0.06,0.11,2.0,105.0,,0.78,0.68,2.64,4.18,5.13,18.14,15.92,0.05,0.01,0.06,1.45,0.95,0.27,3.06,23.57,0.01,0.07,0.07,0.05,5.32,15.94,18.0,13.2,8.8,16.8,1.53,1.81,1.13,0.04,0.0001793482999284,0.0062606296332316,-0.1993431550628305,1.08,0.08,0.07,0.02,0.04,0.03,0.08,10.0,0.0,9.66,0.18,1.82,1.3,0.06,0.35,18.0,0.08,0.03,0.02,0.0,0.12,0.0,0.04,0.0,13.62,6.5,10.38,8.88,-0.0,3.99,0.0,-0.19,0.56,9.66,MC,0.0729050297536385,0.0818756414956561,0.1221197808531346,0.2983103033399024,0.125,0.0,0.3,0.0638715089260915,0.0856359342559403,180135,22,1.4333032802417385,1.2879815677637765,54,72.14285714285714,0.01864220868787488,0.01511727343118283,0.04018883350279012,0.06454362322844838,0.042422063998144605,0.01707663308973927,0.05884644322268313,0.011905445316908079,0.03109604457565331,0.007333652784851972,0.026722825327787428,0.012278665340040117,0.046618218260534826,0.010569855166107884,0.019568000332097945,0.012438826334090722,0.03527684431157361,0.01418595355229058,0.04440969753235903
3401,0.0,0.0,18.0,0.0,493.0,0.35,0.41,0.06,2025-11-23,1.58,116.0,2.0,0.0,90.0,2.0,0.0,2.0,49.0,False,1,1.1175281451791244,1.25168151578306,0.95981913640961,1.3114591632678931,2.0,4.7,4.0,30.8,12.6,10.0,30,0.265678018784605,0.7256384581517267,0.4380481927788733,1.2365559719705848,7.0,1.96,0.81,MID,Sean_Longstaff,2,1.0,25.7690951,Sub,,,2.0,0.5,2.75,0.07,0.13,1.32,15.9,0.06,2.0,0.06,0.35,4.0,30.8,0.0,0.0,0.05,0.08,0.5,0.04,0.05,6.08,15.17,0.13,0.25,0.03,0.1,0.77,0.56,0.14,0.2,23.73,16.3,0.45,0.06,0.11,2.0,105.0,,0.78,0.68,2.64,4.18,5.13,18.14,15.92,0.05,0.01,0.06,1.45,0.95,0.27,3.06,23.57,0.01,0.07,0.07,0.05,5.32,15.94,18.0,13.2,8.8,16.8,1.53,1.81,1.13,0.04,0.0001793482999284,0.0062606296332316,-0.1993431550628305,1.08,0.08,0.07,0.02,0.04,0.03,0.08,10.0,0.0,9.66,0.18,1.82,1.3,0.06,0.35,18.0,0.08,0.03,0.02,0.0,0.12,0.0,0.04,0.0,13.62,6.5,10.38,8.88,-0.0,3.99,0.0,-0.19,0.56,9.66,MC,0.0729050297536385,0.0818756414956561,0.1221197808531346,0.2983103033399024,0.125,0.0,0.3,0.0638715089260915,0.0856359342559403,180135,23,1.25168151578306,1.1175281451791244,11,80.76190476190476,0.018709256859639124,0.015182637252780814,0.04034050159192997,0.0647666769015083,0.042685939345884855,0.017156615910814146,0.05900900951407957,0.011953516737734884,0.03118434847228882,0.007365604805647169,0.0268221683335456,0.01232385531673907,0.04684463349544687,0.010629555778712158,0.01965301457862816,0.012493700822301577,0.035471794677643304,0.01424117685328301,0.04466868845672174
3402,0.0,0.0,18.0,0.0,493.0,0.35,0.41,0.06,2025-11-23,1.58,116.0,2.0,0.0,90.0,2.0,0.0,2.0,49.0,True,3,1.9352431851883425,0.6906195593248534,1.7625182486976514,0.7449508287606433,2.0,4.7,4.0,30.8,12.6,10.0,30,0.044617442961522,0.3772093440950794,0.602864632822574,1.449158550768646,7.0,1.96,0.81,MID,Sean_Longstaff,2,1.0,25.9640951,Sub,,,2.0,0.5,2.75,0.07,0.13,1.32,15.9,0.06,2.0,0.06,0.35,4.0,30.8,0.0,0.0,0.05,0.08,0.5,0.04,0.05,6.08,15.17,0.13,0.25,0.03,0.1,0.77,0.56,0.14,0.2,23.73,16.3,0.45,0.06,0.11,2.0,105.0,,0.78,0.68,2.64,4.18,5.13,18.14,15.92,0.05,0.01,0.06,1.45,0.95,0.27,3.06,23.57,0.01,0.07,0.07,0.05,5.32,15.94,18.0,13.2,8.8,16.8,1.53,1.81,1.13,0.04,0.0001793482999284,0.0062606296332316,-0.1993431550628305,1.08,0.08,0.07,0.02,0.04,0.03,0.08,10.0,0.0,9.66,0.18,1.82,1.3,0.06,0.35,18.0,0.08,0.03,0.02,0.0,0.12,0.0,0.04,0.0,13.62,6.5,10.38,8.88,-0.0,3.99,0.0,-0.19,0.56,9.66,MC,0.0729050297536385,0.0818756414956561,0.1221197808531346,0.2983103033399024,0.125,0.0,0.3,0.0638715089260915,0.0856359342559403,180135,24,0.7449508287606433,1.7625182486976514,3,76.61904761904762,0.01877658711822074,0.01524828643265668,0.04049360753197445,0.06499142099618938,0.042950059652897284,0.01723660394326457,0.05917349978631493,0.012001711984562178,0.03127391097539158,0.0073976025215096945,0.02692234752725971,0.012369313990437307,0.04707212596315874,0.010689103408608003,0.019738825300146444,0.012548510252140814,0.03566769011132902,0.014296653287357759,0.04492880298279839
3403,0.0,0.0,18.0,0.0,493.0,0.35,0.41,0.06,2025-11-23,1.58,116.0,2.0,0.0,90.0,2.0,0.0,2.0,49.0,True,1,1.2777647153298832,1.2360130949480128,1.112585022067105,1.438113139531263,2.0,4.7,4.0,30.8,12.6,10.0,30,0.1185735441520465,0.6084978769093897,0.6375617206271023,1.449158550768646,7.0,1.96,0.81,MID,Sean_Longstaff,2,1.0,26.1620951,Sub,,,2.0,0.5,2.75,0.07,0.13,1.32,15.9,0.06,2.0,0.06,0.35,4.0,30.8,0.0,0.0,0.05,0.08,0.5,0.04,0.05,6.08,15.17,0.13,0.25,0.03,0.1,0.77,0.56,0.14,0.2,23.73,16.3,0.45,0.06,0.11,2.0,105.0,,0.78,0.68,2.64,4.18,5.13,18.14,15.92,0.05,0.01,0.06,1.45,0.95,0.27,3.06,23.57,0.01,0.07,0.07,0.05,5.32,15.94,18.0,13.2,8.8,16.8,1.53,1.81,1.13,0.04,0.0001793482999284,0.0062606296332316,-0.1993431550628305,1.08,0.08,0.07,0.02,0.04,0.03,0.08,10.0,0.0,9.66,0.18,1.82,1.3,0.06,0.35,18.0,0.08,0.03,0.02,0.0,0.12,0.0,0.04,0.0,13.62,6.5,10.38,8.88,-0.0,3.99,0.0,-0.19,0.56,9.66,MC,0.0729050297536385,0.0818756414956561,0.1221197808531346,0.2983103033399024,0.125,0.0,0.3,0.0638715089260915,0.0856359342559403,180135,25,1.438113139531263,1.112585022067105,17,79.61904761904762,0.01883936320720743,0.015310210943156518,0.04060861040242196,0.06520334074310027,0.043203687873138046,0.01731738100113217,0.05931449099263352,0.012048991792066486,0.03135054034924276,0.007429146185917376,0.02701320119863143,0.012412903427702467,0.04727226893690487,0.010748662402753047,0.019794165036590206,0.012599627034420788,0.035825597767046295,0.014349354011878347,0.04515770934443974
3404,0.0,0.0,18.0,0.0,493.0,0.35,0.41,0.06,2025-11-23,1.58,116.0,2.0,0.0,90.0,2.0,0.0,2.0,49.0,False,0,1.8375553800102007,1.1514290696426128,1.578553169211537,1.3396518872707917,2.0,4.7,4.0,30.8,12.6,10.0,30,0.1402244483206881,0.6137335061845457,0.6957817407433182,1.2365559719705848,7.0,1.96,0.81,MID,Sean_Longstaff,2,1.0,26.357095099999995,Sub,,,2.0,0.5,2.75,0.07,0.13,1.32,15.9,0.06,2.0,0.06,0.35,4.0,30.8,0.0,0.0,0.05,0.08,0.5,0.04,0.05,6.08,15.17,0.13,0.25,0.03,0.1,0.77,0.56,0.14,0.2,23.73,16.3,0.45,0.06,0.11,2.0,105.0,,0.78,0.68,2.64,4.18,5.13,18.14,15.92,0.05,0.01,0.06,1.45,0.95,0.27,3.06,23.57,0.01,0.07,0.07,0.05,5.32,15.94,18.0,13.2,8.8,16.8,1.53,1.81,1.13,0.04,0.0001793482999284,0.0062606296332316,-0.1993431550628305,1.08,0.08,0.07,0.02,0.04,0.03,0.08,10.0,0.0,9.66,0.18,1.82,1.3,0.06,0.35,18.0,0.08,0.03,0.02,0.0,0.12,0.0,0.04,0.0,13.62,6.5,10.38,8.88,-0.0,3.99,0.0,-0.19,0.56,9.66,MC,0.0729050297536385,0.0818756414956561,0.1221197808531346,0.2983103033399024,0.125,0.0,0.3,0.0638715089260915,0.0856359342559403,180135,26,1.1514290696426128,1.8375553800102007,8,77.52380952380952,0.018899441865683778,0.015372021984833107,0.04071382647996527,0.06541003702829287,0.04345134940103895,0.01739631090807289,0.05944634335019277,0.012094834446916596,0.03142227331304648,0.007459780476987755,0.027099828618049954,0.012455816545505587,0.04746629378249254,0.010806876383589611,0.019842888353696103,0.012648589835585047,0.035973589486086255,0.014403151265495713,0.045383000024965335
3405,0.0,0.0,18.0,0.0,493.0,0.35,0.41,0.06,2025-11-23,1.58,116.0,2.0,0.0,90.0,2.0,0.0,2.0,49.0,False,1,1.6365813257632116,1.1315654438674774,1.289748122391171,1.4724750672491378,2.0,4.7,4.0,30.8,12.6,10.0,30,0.3544074973862522,0.4976500939610609,0.9986193060178934,1.2365559719705848,7.0,1.96,0.81,MID,Sean_Longstaff,2,1.0,26.552095100000003,Sub,,,2.0,0.5,2.75,0.07,0.13,1.32,15.9,0.06,2.0,0.06,0.35,4.0,30.8,0.0,0.0,0.05,0.08,0.5,0.04,0.05,6.08,15.17,0.13,0.25,0.03,0.1,0.77,0.56,0.14,0.2,23.73,16.3,0.45,0.06,0.11,2.0,105.0,,0.78,0.68,2.64,4.18,5.13,18.14,15.92,0.05,0.01,0.06,1.45,0.95,0.27,3.06,23.57,0.01,0.07,0.07,0.05,5.32,15.94,18.0,13.2,8.8,16.8,1.53,1.81,1.13,0.04,0.0001793482999284,0.0062606296332316,-0.1993431550628305,1.08,0.08,0.07,0.02,0.04,0.03,0.08,10.0,0.0,9.66,0.18,1.82,1.3,0.06,0.35,18.0,0.08,0.03,0.02,0.0,0.12,0.0,0.04,0.0,13.62,6.5,10.38,8.88,-0.0,3.99,0.0,-0.19,0.56,9.66,MC,0.0729050297536385,0.0818756414956561,0.1221197808531346,0.2983103033399024,0.125,0.0,0.3,0.0638715089260915,0.0856359342559403,180135,27,1.1315654438674774,1.6365813257632116,7,79.38095238095238,0.018959731549137333,0.015433924524302069,0.040820075689091316,0.0656177185751705,0.043698606336465565,0.017475093980419333,0.05957979525420343,0.012140684844189249,0.031494885420048496,0.007490412599330713,0.02718689788774827,0.012498857194231943,0.04766067602434354,0.010864922048129078,0.019891935889202777,0.01269756412933322,0.03612172439724546,0.01445711366394549,0.04560836901712734
3406,0.0,0.0,18.0,0.0,493.0,0.35,0.41,0.06,2025-11-23,1.58,116.0,2.0,0.0,90.0,2.0,0.0,2.0,49.0,True,3,2.185566232584524,0.8652113919427795,1.914803724896672,0.9639938958498272,2.0,4.7,4.0,30.8,12.6,10.0,30,0.0906847571228122,0.3191342455831619,0.7317799905365457,1.449158550768646,7.0,1.96,0.81,MID,Sean_Longstaff,2,1.0,26.7500951,Sub,,,2.0,0.5,2.75,0.07,0.13,1.32,15.9,0.06,2.0,0.06,0.35,4.0,30.8,0.0,0.0,0.05,0.08,0.5,0.04,0.05,6.08,15.17,0.13,0.25,0.03,0.1,0.77,0.56,0.14,0.2,23.73,16.3,0.45,0.06,0.11,2.0,105.0,,0.78,0.68,2.64,4.18,5.13,18.14,15.92,0.05,0.01,0.06,1.45,0.95,0.27,3.06,23.57,0.01,0.07,0.07,0.05,5.32,15.94,18.0,13.2,8.8,16.8,1.53,1.81,1.13,0.04,0.0001793482999284,0.0062606296332316,-0.1993431550628305,1.08,0.08,0.07,0.02,0.04,0.03,0.08,10.0,0.0,9.66,0.18,1.82,1.3,0.06,0.35,18.0,0.08,0.03,0.02,0.0,0.12,0.0,0.04,0.0,13.62,6.5,10.38,8.88,-0.0,3.99,0.0,-0.19,0.56,9.66,MC,0.0729050297536385,0.0818756414956561,0.1221197808531346,0.2983103033399024,0.125,0.0,0.3,0.0638715089260915,0.0856359342559403,180135,28,0.9639938958498272,1.914803724896672,43,76.33333333333333,0.01909224675458542,0.01554293696956993,0.041116751779573794,0.06607475378772981,0.044003004434481574,0.01759841238702129,0.05998603324294098,0.012226243007240562,0.031716200686232654,0.00754377261431944,0.027385173293672384,0.012588128301706256,0.04800699785020056,0.010937912762063148,0.020020427636269964,0.012779240828213028,0.03638285508439101,0.014554039408684598,0.04593500222709347
3407,0.0,0.0,18.0,0.0,493.0,0.35,0.41,0.06,2025-11-23,1.58,116.0,2.0,0.0,90.0,2.0,0.0,2.0,49.0,True,2,0.8857108421510451,1.4514308526401072,0.8488185775215396,1.5429247204024807,2.0,4.7,4.0,30.8,12.6,10.0,30,0.2134371248897875,0.5737694373033878,1.0855888208357278,1.449158550768646,7.0,1.96,0.81,MID,Sean_Longstaff,2,1.0,26.945095100000003,Sub,,,2.0,0.5,2.75,0.07,0.13,1.32,15.9,0.06,2.0,0.06,0.35,4.0,30.8,0.0,0.0,0.05,0.08,0.5,0.04,0.05,6.08,15.17,0.13,0.25,0.03,0.1,0.77,0.56,0.14,0.2,23.73,16.3,0.45,0.06,0.11,2.0,105.0,,0.78,0.68,2.64,4.18,5.13,18.14,15.92,0.05,0.01,0.06,1.45,0.95,0.27,3.06,23.57,0.01,0.07,0.07,0.05,5.32,15.94,18.0,13.2,8.8,16.8,1.53,1.81,1.13,0.04,0.0001793482999284,0.0062606296332316,-0.1993431550628305,1.08,0.08,0.07,0.02,0.04,0.03,0.08,10.0,0.0,9.66,0.18,1.82,1.3,0.06,0.35,18.0,0.08,0.03,0.02,0.0,0.12,0.0,0.04,0.0,13.62,6.5,10.38,8.88,-0.0,3.99,0.0,-0.19,0.56,9.66,MC,0.0729050297536385,0.0818756414956561,0.1221197808531346,0.2983103033399024,0.125,0.0,0.3,0.0638715089260915,0.0856359342559403,180135,29,1.5429247204024807,0.8488185775215396,56,71.04761904761905,0.0192225810635643,0.015650716823562023,0.0414088970604649,0.06652524690237156,0.04430258044536118,0.01771961004841967,0.06038553305499446,0.012310372235604527,0.031933927792466385,0.007596261227326818,0.027580398129752645,0.012676200559560147,0.04834885808040216,0.011009605778963401,0.020146444720948606,0.012859433992404978,0.036639916413304226,0.01465009602368306,0.046258056000403884
3408,0.0,0.0,18.0,0.0,660.0,0.31,0.41,0.1,2026-01-07 20:15:00+00:00,1.17,209.0,2.0,0.0,90.0,15.0,0.0,2.0,49.0,True,1,1.2112714751384748,1.32377121879311,1.2879815677637765,1.4333032802417385,1.0,8.4,13.0,53.3,17.4,7.0,30,0.1472708009655571,0.5053936561769121,0.8275343311690264,1.449158550768646,4.0,1.89,0.71,MID,Anton_Stach,2,1.0,86.79899999999999,,0.0,0.0,2.0,0.5,4.79,0.12,0.22,1.25,19.78,0.15,2.0,0.11,0.35,14.81,60.72,0.0,0.0,0.16,0.29,0.5,0.11,0.15,14.67,33.23,0.32,0.24,0.16,0.26,1.47,1.2,0.26,0.23,39.47,23.31,0.25,0.12,0.21,2.0,19.0,0.0,1.24,1.44,5.25,9.38,13.84,36.64,23.17,0.09,0.0,0.09,0.58,0.83,0.29,12.04,49.38,0.03,0.14,0.14,0.1,10.03,29.96,18.0,14.93,13.47,15.07,1.85,3.84,1.17,0.08,0.0012824697859218,0.009183004801832,0.1576039316154821,0.26,0.11,0.1,0.09,0.13,0.08,0.2,7.0,0.0,9.59,0.37,2.54,1.75,0.1,0.31,18.0,0.11,0.11,0.12,,0.19,0.14,0.05,,17.12,16.17,22.0,,-0.19,0.8,0.0,-0.32,0.11,9.59,MC,0.0729050297536385,0.0818756414956561,0.1221197808531346,0.2983103033399024,0.125,0.0,0.3,0.0848715089260915,0.1346359342559404,466525,22,1.4333032802417385,1.2879815677637765,54,72.14285714285714,0.0820067521132321,0.09948578074629971,0.23571997374087025,0.31483551507446544,0.14071443748585435,0.08585121400983238,0.29205223530282753,0.09310550594541334,0.2279849330010115,0.09678183353934351,0.2546986960116601,0.09714733141018357,0.2761435099528598,0.09919276634995747,0.20802495922090822,0.07295757456198747,0.2069096335977902,0.07843480512274834,0.2447892235691251
3409,0.0,0.0,18.0,0.0,660.0,0.31,0.41,0.1,2026-01-07 20:15:00+00:00,1.17,209.0,2.0,0.0,90.0,15.0,0.0,2.0,49.0,False,1,1.1175281451791244,1.25168151578306,0.95981913640961,1.3114591632678931,1.0,8.4,13.0,53.3,17.4,7.0,30,0.265678018784605,0.7256384581517267,0.4380481927788733,1.2365559719705848,4.0,1.89,0.71,MID,Anton_Stach,2,1.0,86.76599999999999,,0.0,0.0,2.0,0.5,4.79,0.12,0.22,1.25,19.78,0.15,2.0,0.11,0.35,14.81,60.72,0.0,0.0,0.16,0.29,0.5,0.11,0.15,14.67,33.23,0.32,0.24,0.16,0.26,1.47,1.2,0.26,0.23,39.47,23.31,0.25,0.12,0.21,2.0,19.0,0.0,1.24,1.44,5.25,9.38,13.84,36.64,23.17,0.09,0.0,0.09,0.58,0.83,0.29,12.04,49.38,0.03,0.14,0.14,0.1,10.03,29.96,18.0,14.93,13.47,15.07,1.85,3.84,1.17,0.08,0.0012824697859218,0.009183004801832,0.1576039316154821,0.26,0.11,0.1,0.09,0.13,0.08,0.2,7.0,0.0,9.59,0.37,2.54,1.75,0.1,0.31,18.0,0.11,0.11,0.12,,0.19,0.14,0.05,,17.12,16.17,22.0,,-0.19,0.8,0.0,-0.32,0.11,9.59,MC,0.0729050297536385,0.0818756414956561,0.1221197808531346,0.2983103033399024,0.125,0.0,0.3,0.0848715089260915,0.1346359342559404,466525,23,1.25168151578306,1.1175281451791244,11,80.76190476190476,0.0816789021322445,0.0991598514804746,0.23481908135724547,0.3135328843817171,0.14051827656190027,0.08560062386919731,0.2906429203138801,0.09277405117523807,0.2269022375781505,0.09646794395608868,0.25371102500614157,0.09676702986294913,0.27538489978822955,0.09899817502287528,0.20734772865829232,0.07272491005496101,0.20647869787428022,0.07814429467025026,0.2443536261194321
3410,0.0,0.0,18.0,0.0,660.0,0.31,0.41,0.1,2026-01-07 20:15:00+00:00,1.17,209.0,2.0,0.0,90.0,15.0,0.0,2.0,49.0,True,3,1.9352431851883425,0.6906195593248534,1.7625182486976514,0.7449508287606433,1.0,8.4,13.0,53.3,17.4,7.0,30,0.044617442961522,0.3772093440950794,0.602864632822574,1.449158550768646,4.0,1.89,0.71,MID,Anton_Stach,2,1.0,86.72999999999999,,0.0,0.0,2.0,0.5,4.79,0.12,0.22,1.25,19.78,0.15,2.0,0.11,0.35,14.81,60.72,0.0,0.0,0.16,0.29,0.5,0.11,0.15,14.67,33.23,0.32,0.24,0.16,0.26,1.47,1.2,0.26,0.23,39.47,23.31,0.25,0.12,0.21,2.0,19.0,0.0,1.24,1.44,5.25,9.38,13.84,36.64,23.17,0.09,0.0,0.09,0.58,0.83,0.29,12.04,49.38,0.03,0.14,0.14,0.1,10.03,29.96,18.0,14.93,13.47,15.07,1.85,3.84,1.17,0.08,0.0012824697859218,0.009183004801832,0.1576039316154821,0.26,0.11,0.1,0.09,0.13,0.08,0.2,7.0,0.0,9.59,0.37,2.54,1.75,0.1,0.31,18.0,0.11,0.11,0.12,,0.19,0.14,0.05,,17.12,16.17,22.0,,-0.19,0.8,0.0,-0.32,0.11,9.59,MC,0.0729050297536385,0.0818756414956561,0.1221197808531346,0.2983103033399024,0.125,0.0,0.3,0.0848715089260915,0.1346359342559404,466525,24,0.7449508287606433,1.7625182486976514,3,76.61904761904762,0.08135719895741073,0.09884066763060832,0.23394002781156686,0.31225794197374196,0.14032586244844286,0.08535382358484137,0.28926417948554367,0.09244852892687316,0.22584489408552205,0.09615936320497924,0.2527460396557227,0.09639453469346403,0.27464396966447463,0.09880509250121797,0.2066890106436759,0.07249536448590199,0.20605969497852256,0.07785952646252915,0.24393067200591098
