,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,GW,played_XGC,played_XG,opp_code
592,0.125,0.0,7.25,0.0,390.875,0.01625,0.16125,0.14625,2024-05-19,1.0025,298.25,1.125,0.125,90.0,13.75,0.0,1.625,40.5,False,1,1.8478817212663088,1.5109681598539897,1.554550305165296,1.5286700957203128,0.0,2.3125,6.875,3.2125000000000004,12.975,30,0.2509030086330107,0.4781372335747982,1.274924950398557,0.8538396065713227,21.125,DEF,Owen_Dodgson,90,1.0,0,DMR,0.18625,0.07625000000000001,0.625,0.0625,1.5425,0.04875,0.025,1.545,9.5275,0.028749999999999998,0.59125,0.32625,0.03625,0.02875,5.13625,6.58875,9.727500000000001,0.115,0.11875,0.018750000000000003,0.04625,1.6875,1.5162499999999999,0.07125000000000001,0.15000000000000002,4.96875,13.25375,0.20625,0.0425,0.026250000000000002,0.575,15.625,0.13875,0.40125,1.0,1.86625,2.9387499999999998,4.97625,13.133750000000001,0.17875000000000002,0.025,0.025,0.8075,1.0037500000000001,0.015000000000000001,0.00125,0.01875,6.473750000000001,8.3525,1.695,1.075,2.40625,0.0325,0.0002297739449329401,-0.0008676398893137001,-0.005126363590952671,0.3375,0.03375,0.03,1.0,0.43250000000000005,-0.3825,0.021250000000000005,-0.36750000000000005,-0.10124999999999998,1,1.5109681598539897,1.8478817212663088,6
593,0.125,0.0,7.25,0.0,390.875,0.01625,0.16125,0.14625,2024-05-19,1.0025,298.25,1.125,0.125,90.0,13.75,0.0,1.625,40.5,True,0,0.7946471569415252,2.1826892120771726,0.8659603783810967,2.222319234821863,0.0,2.3125,6.875,3.2125000000000004,12.975,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,0.7321977342375862,21.125,DEF,Owen_Dodgson,90,1.0,0,DMR,0.18625,0.07625000000000001,0.625,0.0625,1.5425,0.04875,0.025,1.545,9.5275,0.028749999999999998,0.59125,0.32625,0.03625,0.02875,5.13625,6.58875,9.727500000000001,0.115,0.11875,0.018750000000000003,0.04625,1.6875,1.5162499999999999,0.07125000000000001,0.15000000000000002,4.96875,13.25375,0.20625,0.0425,0.026250000000000002,0.575,15.625,0.13875,0.40125,1.0,1.86625,2.9387499999999998,4.97625,13.133750000000001,0.17875000000000002,0.025,0.025,0.8075,1.0037500000000001,0.015000000000000001,0.00125,0.01875,6.473750000000001,8.3525,1.695,1.075,2.40625,0.0325,0.0002297739449329401,-0.0008676398893137001,-0.005126363590952671,0.3375,0.03375,0.03,1.0,0.43250000000000005,-0.3825,0.021250000000000005,-0.36750000000000005,-0.10124999999999998,2,2.222319234821863,0.8659603783810967,56
594,0.125,0.0,7.25,0.0,390.875,0.01625,0.16125,0.14625,2024-05-19,1.0025,298.25,1.125,0.125,90.0,13.75,0.0,1.625,40.5,False,2,1.490683600723499,1.2899167319452327,1.1280484556464736,1.454990589710362,0.0,2.3125,6.875,3.2125000000000004,12.975,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,0.8538396065713227,21.125,DEF,Owen_Dodgson,90,1.0,0,DMR,0.18625,0.07625000000000001,0.625,0.0625,1.5425,0.04875,0.025,1.545,9.5275,0.028749999999999998,0.59125,0.32625,0.03625,0.02875,5.13625,6.58875,9.727500000000001,0.115,0.11875,0.018750000000000003,0.04625,1.6875,1.5162499999999999,0.07125000000000001,0.15000000000000002,4.96875,13.25375,0.20625,0.0425,0.026250000000000002,0.575,15.625,0.13875,0.40125,1.0,1.86625,2.9387499999999998,4.97625,13.133750000000001,0.17875000000000002,0.025,0.025,0.8075,1.0037500000000001,0.015000000000000001,0.00125,0.01875,6.473750000000001,8.3525,1.695,1.075,2.40625,0.0325,0.0002297739449329401,-0.0008676398893137001,-0.005126363590952671,0.3375,0.03375,0.03,1.0,0.43250000000000005,-0.3825,0.021250000000000005,-0.36750000000000005,-0.10124999999999998,3,1.2899167319452327,1.490683600723499,1
595,0.125,0.0,7.25,0.0,390.875,0.01625,0.16125,0.14625,2024-05-19,1.0025,298.25,1.125,0.125,90.0,13.75,0.0,1.625,40.5,True,3,2.4037549783949825,0.7601997225053502,2.134553277678833,1.0638816769230233,0.0,2.3125,6.875,3.2125000000000004,12.975,30,0.084665464774435,0.3292195004221611,0.8510730321445807,0.7321977342375862,21.125,DEF,Owen_Dodgson,90,1.0,0,DMR,0.18625,0.07625000000000001,0.625,0.0625,1.5425,0.04875,0.025,1.545,9.5275,0.028749999999999998,0.59125,0.32625,0.03625,0.02875,5.13625,6.58875,9.727500000000001,0.115,0.11875,0.018750000000000003,0.04625,1.6875,1.5162499999999999,0.07125000000000001,0.15000000000000002,4.96875,13.25375,0.20625,0.0425,0.026250000000000002,0.575,15.625,0.13875,0.40125,1.0,1.86625,2.9387499999999998,4.97625,13.133750000000001,0.17875000000000002,0.025,0.025,0.8075,1.0037500000000001,0.015000000000000001,0.00125,0.01875,6.473750000000001,8.3525,1.695,1.075,2.40625,0.0325,0.0002297739449329401,-0.0008676398893137001,-0.005126363590952671,0.3375,0.03375,0.03,1.0,0.43250000000000005,-0.3825,0.021250000000000005,-0.36750000000000005,-0.10124999999999998,4,1.0638816769230233,2.134553277678833,14
596,0.125,0.0,7.25,0.0,390.875,0.01625,0.16125,0.14625,2024-05-19,1.0025,298.25,1.125,0.125,90.0,13.75,0.0,1.625,40.5,True,2,0.963176098303248,1.2033531888331808,1.0388027760571228,1.638796510872156,0.0,2.3125,6.875,3.2125000000000004,12.975,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,0.7321977342375862,21.125,DEF,Owen_Dodgson,90,1.0,0,DMR,0.18625,0.07625000000000001,0.625,0.0625,1.5425,0.04875,0.025,1.545,9.5275,0.028749999999999998,0.59125,0.32625,0.03625,0.02875,5.13625,6.58875,9.727500000000001,0.115,0.11875,0.018750000000000003,0.04625,1.6875,1.5162499999999999,0.07125000000000001,0.15000000000000002,4.96875,13.25375,0.20625,0.0425,0.026250000000000002,0.575,15.625,0.13875,0.40125,1.0,1.86625,2.9387499999999998,4.97625,13.133750000000001,0.17875000000000002,0.025,0.025,0.8075,1.0037500000000001,0.015000000000000001,0.00125,0.01875,6.473750000000001,8.3525,1.695,1.075,2.40625,0.0325,0.0002297739449329401,-0.0008676398893137001,-0.005126363590952671,0.3375,0.03375,0.03,1.0,0.43250000000000005,-0.3825,0.021250000000000005,-0.36750000000000005,-0.10124999999999998,5,1.638796510872156,1.0388027760571228,17
597,0.125,0.0,7.25,0.0,390.875,0.01625,0.16125,0.14625,2024-05-19,1.0025,298.25,1.125,0.125,90.0,13.75,0.0,1.625,40.5,False,3,2.345048556153491,0.8048679859778941,2.0100348547088163,0.7764311882234801,0.0,2.3125,6.875,3.2125000000000004,12.975,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,0.8538396065713227,21.125,DEF,Owen_Dodgson,90,1.0,0,DMR,0.18625,0.07625000000000001,0.625,0.0625,1.5425,0.04875,0.025,1.545,9.5275,0.028749999999999998,0.59125,0.32625,0.03625,0.02875,5.13625,6.58875,9.727500000000001,0.115,0.11875,0.018750000000000003,0.04625,1.6875,1.5162499999999999,0.07125000000000001,0.15000000000000002,4.96875,13.25375,0.20625,0.0425,0.026250000000000002,0.575,15.625,0.13875,0.40125,1.0,1.86625,2.9387499999999998,4.97625,13.133750000000001,0.17875000000000002,0.025,0.025,0.8075,1.0037500000000001,0.015000000000000001,0.00125,0.01875,6.473750000000001,8.3525,1.695,1.075,2.40625,0.0325,0.0002297739449329401,-0.0008676398893137001,-0.005126363590952671,0.3375,0.03375,0.03,1.0,0.43250000000000005,-0.3825,0.021250000000000005,-0.36750000000000005,-0.10124999999999998,6,0.8048679859778941,2.345048556153491,43
598,0.125,0.0,7.25,0.0,390.875,0.01625,0.16125,0.14625,2024-05-19,1.0025,298.25,1.125,0.125,90.0,13.75,0.0,1.625,40.5,False,2,1.8488851318209136,1.067671820843322,1.254303810597774,1.4583253105148857,0.0,2.3125,6.875,3.2125000000000004,12.975,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,0.8538396065713227,21.125,DEF,Owen_Dodgson,90,1.0,0,DMR,0.18625,0.07625000000000001,0.625,0.0625,1.5425,0.04875,0.025,1.545,9.5275,0.028749999999999998,0.59125,0.32625,0.03625,0.02875,5.13625,6.58875,9.727500000000001,0.115,0.11875,0.018750000000000003,0.04625,1.6875,1.5162499999999999,0.07125000000000001,0.15000000000000002,4.96875,13.25375,0.20625,0.0425,0.026250000000000002,0.575,15.625,0.13875,0.40125,1.0,1.86625,2.9387499999999998,4.97625,13.133750000000001,0.17875000000000002,0.025,0.025,0.8075,1.0037500000000001,0.015000000000000001,0.00125,0.01875,6.473750000000001,8.3525,1.695,1.075,2.40625,0.0325,0.0002297739449329401,-0.0008676398893137001,-0.005126363590952671,0.3375,0.03375,0.03,1.0,0.43250000000000005,-0.3825,0.021250000000000005,-0.36750000000000005,-0.10124999999999998,7,1.067671820843322,1.8488851318209136,7
599,0.125,0.0,7.25,0.0,390.875,0.01625,0.16125,0.14625,2024-05-19,1.0025,298.25,1.125,0.125,90.0,13.75,0.0,1.625,40.5,True,0,1.1780357080674178,1.7182398145311897,1.068568141546166,1.833909054125889,0.0,2.3125,6.875,3.2125000000000004,12.975,30,0.2659968130946897,0.9346627288641868,0.832432153537399,0.7321977342375862,21.125,DEF,Owen_Dodgson,90,1.0,0,DMR,0.18625,0.07625000000000001,0.625,0.0625,1.5425,0.04875,0.025,1.545,9.5275,0.028749999999999998,0.59125,0.32625,0.03625,0.02875,5.13625,6.58875,9.727500000000001,0.115,0.11875,0.018750000000000003,0.04625,1.6875,1.5162499999999999,0.07125000000000001,0.15000000000000002,4.96875,13.25375,0.20625,0.0425,0.026250000000000002,0.575,15.625,0.13875,0.40125,1.0,1.86625,2.9387499999999998,4.97625,13.133750000000001,0.17875000000000002,0.025,0.025,0.8075,1.0037500000000001,0.015000000000000001,0.00125,0.01875,6.473750000000001,8.3525,1.695,1.075,2.40625,0.0325,0.0002297739449329401,-0.0008676398893137001,-0.005126363590952671,0.3375,0.03375,0.03,1.0,0.43250000000000005,-0.3825,0.021250000000000005,-0.36750000000000005,-0.10124999999999998,8,1.833909054125889,1.068568141546166,2
600,0.0,0.0,10.0,0.0,167.0,0.0,0.0,0.0,2024-05-04,1.97,354.0,1.0,0.0,90.0,15.0,0.0,1.0,39.0,False,1,1.8478817212663088,1.5109681598539897,1.554550305165296,1.5286700957203128,0.0,0.8,0.0,1.8,5.8,30,0.2509030086330107,0.4781372335747982,1.274924950398557,0.8538396065713227,4.0,DEF,Hjalmar_Ekdal,90,1.0,0,DC,0.02,0.02,0.0,0.0,1.92,0.01,0.0,0.79,8.75,0.0,0.17,0.06,0.01,0.0,4.91,2.72,9.62,0.38,0.39,0.0,0.0,1.0,0.99,0.0,0.22,1.25,8.23,0.29,0.0,0.0,0.25,8.0,0.07,0.0,0.0,1.22,1.21,1.83,9.57,0.0,0.0,0.01,1.21,0.68,0.0,0.0,0.0,7.45,9.09,0.74,1.17,0.0,0.01,3.0192704795742552e-05,-0.0001397866185961,-0.0786594008278809,1.11,0.0,0.0,0.0,-1.0,-0.12,-0.31,-0.34,0.16,1,1.5109681598539897,1.8478817212663088,6
601,0.0,0.0,10.0,0.0,167.0,0.0,0.0,0.0,2024-05-04,1.97,354.0,1.0,0.0,90.0,15.0,0.0,1.0,39.0,True,0,0.7946471569415252,2.1826892120771726,0.8659603783810967,2.222319234821863,0.0,0.8,0.0,1.8,5.8,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,0.7321977342375862,4.0,DEF,Hjalmar_Ekdal,90,1.0,0,DC,0.02,0.02,0.0,0.0,1.92,0.01,0.0,0.79,8.75,0.0,0.17,0.06,0.01,0.0,4.91,2.72,9.62,0.38,0.39,0.0,0.0,1.0,0.99,0.0,0.22,1.25,8.23,0.29,0.0,0.0,0.25,8.0,0.07,0.0,0.0,1.22,1.21,1.83,9.57,0.0,0.0,0.01,1.21,0.68,0.0,0.0,0.0,7.45,9.09,0.74,1.17,0.0,0.01,3.0192704795742552e-05,-0.0001397866185961,-0.0786594008278809,1.11,0.0,0.0,0.0,-1.0,-0.12,-0.31,-0.34,0.16,2,2.222319234821863,0.8659603783810967,56
602,0.0,0.0,10.0,0.0,167.0,0.0,0.0,0.0,2024-05-04,1.97,354.0,1.0,0.0,90.0,15.0,0.0,1.0,39.0,False,2,1.490683600723499,1.2899167319452327,1.1280484556464736,1.454990589710362,0.0,0.8,0.0,1.8,5.8,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,0.8538396065713227,4.0,DEF,Hjalmar_Ekdal,90,1.0,0,DC,0.02,0.02,0.0,0.0,1.92,0.01,0.0,0.79,8.75,0.0,0.17,0.06,0.01,0.0,4.91,2.72,9.62,0.38,0.39,0.0,0.0,1.0,0.99,0.0,0.22,1.25,8.23,0.29,0.0,0.0,0.25,8.0,0.07,0.0,0.0,1.22,1.21,1.83,9.57,0.0,0.0,0.01,1.21,0.68,0.0,0.0,0.0,7.45,9.09,0.74,1.17,0.0,0.01,3.0192704795742552e-05,-0.0001397866185961,-0.0786594008278809,1.11,0.0,0.0,0.0,-1.0,-0.12,-0.31,-0.34,0.16,3,1.2899167319452327,1.490683600723499,1
603,0.0,0.0,10.0,0.0,167.0,0.0,0.0,0.0,2024-05-04,1.97,354.0,1.0,0.0,90.0,15.0,0.0,1.0,39.0,True,3,2.4037549783949825,0.7601997225053502,2.134553277678833,1.0638816769230233,0.0,0.8,0.0,1.8,5.8,30,0.084665464774435,0.3292195004221611,0.8510730321445807,0.7321977342375862,4.0,DEF,Hjalmar_Ekdal,90,1.0,0,DC,0.02,0.02,0.0,0.0,1.92,0.01,0.0,0.79,8.75,0.0,0.17,0.06,0.01,0.0,4.91,2.72,9.62,0.38,0.39,0.0,0.0,1.0,0.99,0.0,0.22,1.25,8.23,0.29,0.0,0.0,0.25,8.0,0.07,0.0,0.0,1.22,1.21,1.83,9.57,0.0,0.0,0.01,1.21,0.68,0.0,0.0,0.0,7.45,9.09,0.74,1.17,0.0,0.01,3.0192704795742552e-05,-0.0001397866185961,-0.0786594008278809,1.11,0.0,0.0,0.0,-1.0,-0.12,-0.31,-0.34,0.16,4,1.0638816769230233,2.134553277678833,14
604,0.0,0.0,10.0,0.0,167.0,0.0,0.0,0.0,2024-05-04,1.97,354.0,1.0,0.0,90.0,15.0,0.0,1.0,39.0,True,2,0.963176098303248,1.2033531888331808,1.0388027760571228,1.638796510872156,0.0,0.8,0.0,1.8,5.8,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,0.7321977342375862,4.0,DEF,Hjalmar_Ekdal,90,1.0,0,DC,0.02,0.02,0.0,0.0,1.92,0.01,0.0,0.79,8.75,0.0,0.17,0.06,0.01,0.0,4.91,2.72,9.62,0.38,0.39,0.0,0.0,1.0,0.99,0.0,0.22,1.25,8.23,0.29,0.0,0.0,0.25,8.0,0.07,0.0,0.0,1.22,1.21,1.83,9.57,0.0,0.0,0.01,1.21,0.68,0.0,0.0,0.0,7.45,9.09,0.74,1.17,0.0,0.01,3.0192704795742552e-05,-0.0001397866185961,-0.0786594008278809,1.11,0.0,0.0,0.0,-1.0,-0.12,-0.31,-0.34,0.16,5,1.638796510872156,1.0388027760571228,17
605,0.0,0.0,10.0,0.0,167.0,0.0,0.0,0.0,2024-05-04,1.97,354.0,1.0,0.0,90.0,15.0,0.0,1.0,39.0,False,3,2.345048556153491,0.8048679859778941,2.0100348547088163,0.7764311882234801,0.0,0.8,0.0,1.8,5.8,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,0.8538396065713227,4.0,DEF,Hjalmar_Ekdal,90,1.0,0,DC,0.02,0.02,0.0,0.0,1.92,0.01,0.0,0.79,8.75,0.0,0.17,0.06,0.01,0.0,4.91,2.72,9.62,0.38,0.39,0.0,0.0,1.0,0.99,0.0,0.22,1.25,8.23,0.29,0.0,0.0,0.25,8.0,0.07,0.0,0.0,1.22,1.21,1.83,9.57,0.0,0.0,0.01,1.21,0.68,0.0,0.0,0.0,7.45,9.09,0.74,1.17,0.0,0.01,3.0192704795742552e-05,-0.0001397866185961,-0.0786594008278809,1.11,0.0,0.0,0.0,-1.0,-0.12,-0.31,-0.34,0.16,6,0.8048679859778941,2.345048556153491,43
606,0.0,0.0,10.0,0.0,167.0,0.0,0.0,0.0,2024-05-04,1.97,354.0,1.0,0.0,90.0,15.0,0.0,1.0,39.0,False,2,1.8488851318209136,1.067671820843322,1.254303810597774,1.4583253105148857,0.0,0.8,0.0,1.8,5.8,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,0.8538396065713227,4.0,DEF,Hjalmar_Ekdal,90,1.0,0,DC,0.02,0.02,0.0,0.0,1.92,0.01,0.0,0.79,8.75,0.0,0.17,0.06,0.01,0.0,4.91,2.72,9.62,0.38,0.39,0.0,0.0,1.0,0.99,0.0,0.22,1.25,8.23,0.29,0.0,0.0,0.25,8.0,0.07,0.0,0.0,1.22,1.21,1.83,9.57,0.0,0.0,0.01,1.21,0.68,0.0,0.0,0.0,7.45,9.09,0.74,1.17,0.0,0.01,3.0192704795742552e-05,-0.0001397866185961,-0.0786594008278809,1.11,0.0,0.0,0.0,-1.0,-0.12,-0.31,-0.34,0.16,7,1.067671820843322,1.8488851318209136,7
607,0.0,0.0,10.0,0.0,167.0,0.0,0.0,0.0,2024-05-04,1.97,354.0,1.0,0.0,90.0,15.0,0.0,1.0,39.0,True,0,1.1780357080674178,1.7182398145311897,1.068568141546166,1.833909054125889,0.0,0.8,0.0,1.8,5.8,30,0.2659968130946897,0.9346627288641868,0.832432153537399,0.7321977342375862,4.0,DEF,Hjalmar_Ekdal,90,1.0,0,DC,0.02,0.02,0.0,0.0,1.92,0.01,0.0,0.79,8.75,0.0,0.17,0.06,0.01,0.0,4.91,2.72,9.62,0.38,0.39,0.0,0.0,1.0,0.99,0.0,0.22,1.25,8.23,0.29,0.0,0.0,0.25,8.0,0.07,0.0,0.0,1.22,1.21,1.83,9.57,0.0,0.0,0.01,1.21,0.68,0.0,0.0,0.0,7.45,9.09,0.74,1.17,0.0,0.01,3.0192704795742552e-05,-0.0001397866185961,-0.0786594008278809,1.11,0.0,0.0,0.0,-1.0,-0.12,-0.31,-0.34,0.16,8,1.833909054125889,1.068568141546166,2
608,0.125,0.0,7.25,0.0,390.875,0.01625,0.16125,0.14625,2024-05-19,1.0025,298.25,1.125,0.125,90.0,13.75,0.0,1.625,40.5,False,1,1.8478817212663088,1.5109681598539897,1.554550305165296,1.5286700957203128,0.0,2.3125,6.875,3.2125000000000004,12.975,30,0.2509030086330107,0.4781372335747982,1.274924950398557,0.8538396065713227,21.125,DEF,Maxime_Estève,90,1.0,90,DMR,0.18625,0.07625000000000001,0.625,0.0625,1.5425,0.04875,0.025,1.545,9.5275,0.028749999999999998,0.59125,0.32625,0.03625,0.02875,5.13625,6.58875,9.727500000000001,0.115,0.11875,0.018750000000000003,0.04625,1.6875,1.5162499999999999,0.07125000000000001,0.15000000000000002,4.96875,13.25375,0.20625,0.0425,0.026250000000000002,0.575,15.625,0.13875,0.40125,1.0,1.86625,2.9387499999999998,4.97625,13.133750000000001,0.17875000000000002,0.025,0.025,0.8075,1.0037500000000001,0.015000000000000001,0.00125,0.01875,6.473750000000001,8.3525,1.695,1.075,2.40625,0.0325,0.0002297739449329401,-0.0008676398893137001,-0.005126363590952671,0.3375,0.03375,0.03,1.0,0.43250000000000005,-0.3825,0.021250000000000005,-0.36750000000000005,-0.10124999999999998,1,1.5109681598539897,1.8478817212663088,6
609,0.125,0.0,7.25,0.0,390.875,0.01625,0.16125,0.14625,2024-05-19,1.0025,298.25,1.125,0.125,90.0,13.75,0.0,1.625,40.5,True,0,0.7946471569415252,2.1826892120771726,0.8659603783810967,2.222319234821863,0.0,2.3125,6.875,3.2125000000000004,12.975,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,0.7321977342375862,21.125,DEF,Maxime_Estève,90,1.0,90,DMR,0.18625,0.07625000000000001,0.625,0.0625,1.5425,0.04875,0.025,1.545,9.5275,0.028749999999999998,0.59125,0.32625,0.03625,0.02875,5.13625,6.58875,9.727500000000001,0.115,0.11875,0.018750000000000003,0.04625,1.6875,1.5162499999999999,0.07125000000000001,0.15000000000000002,4.96875,13.25375,0.20625,0.0425,0.026250000000000002,0.575,15.625,0.13875,0.40125,1.0,1.86625,2.9387499999999998,4.97625,13.133750000000001,0.17875000000000002,0.025,0.025,0.8075,1.0037500000000001,0.015000000000000001,0.00125,0.01875,6.473750000000001,8.3525,1.695,1.075,2.40625,0.0325,0.0002297739449329401,-0.0008676398893137001,-0.005126363590952671,0.3375,0.03375,0.03,1.0,0.43250000000000005,-0.3825,0.021250000000000005,-0.36750000000000005,-0.10124999999999998,2,2.222319234821863,0.8659603783810967,56
610,0.125,0.0,7.25,0.0,390.875,0.01625,0.16125,0.14625,2024-05-19,1.0025,298.25,1.125,0.125,90.0,13.75,0.0,1.625,40.5,False,2,1.490683600723499,1.2899167319452327,1.1280484556464736,1.454990589710362,0.0,2.3125,6.875,3.2125000000000004,12.975,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,0.8538396065713227,21.125,DEF,Maxime_Estève,90,1.0,90,DMR,0.18625,0.07625000000000001,0.625,0.0625,1.5425,0.04875,0.025,1.545,9.5275,0.028749999999999998,0.59125,0.32625,0.03625,0.02875,5.13625,6.58875,9.727500000000001,0.115,0.11875,0.018750000000000003,0.04625,1.6875,1.5162499999999999,0.07125000000000001,0.15000000000000002,4.96875,13.25375,0.20625,0.0425,0.026250000000000002,0.575,15.625,0.13875,0.40125,1.0,1.86625,2.9387499999999998,4.97625,13.133750000000001,0.17875000000000002,0.025,0.025,0.8075,1.0037500000000001,0.015000000000000001,0.00125,0.01875,6.473750000000001,8.3525,1.695,1.075,2.40625,0.0325,0.0002297739449329401,-0.0008676398893137001,-0.005126363590952671,0.3375,0.03375,0.03,1.0,0.43250000000000005,-0.3825,0.021250000000000005,-0.36750000000000005,-0.10124999999999998,3,1.2899167319452327,1.490683600723499,1
611,0.125,0.0,7.25,0.0,390.875,0.01625,0.16125,0.14625,2024-05-19,1.0025,298.25,1.125,0.125,90.0,13.75,0.0,1.625,40.5,True,3,2.4037549783949825,0.7601997225053502,2.134553277678833,1.0638816769230233,0.0,2.3125,6.875,3.2125000000000004,12.975,30,0.084665464774435,0.3292195004221611,0.8510730321445807,0.7321977342375862,21.125,DEF,Maxime_Estève,90,1.0,90,DMR,0.18625,0.07625000000000001,0.625,0.0625,1.5425,0.04875,0.025,1.545,9.5275,0.028749999999999998,0.59125,0.32625,0.03625,0.02875,5.13625,6.58875,9.727500000000001,0.115,0.11875,0.018750000000000003,0.04625,1.6875,1.5162499999999999,0.07125000000000001,0.15000000000000002,4.96875,13.25375,0.20625,0.0425,0.026250000000000002,0.575,15.625,0.13875,0.40125,1.0,1.86625,2.9387499999999998,4.97625,13.133750000000001,0.17875000000000002,0.025,0.025,0.8075,1.0037500000000001,0.015000000000000001,0.00125,0.01875,6.473750000000001,8.3525,1.695,1.075,2.40625,0.0325,0.0002297739449329401,-0.0008676398893137001,-0.005126363590952671,0.3375,0.03375,0.03,1.0,0.43250000000000005,-0.3825,0.021250000000000005,-0.36750000000000005,-0.10124999999999998,4,1.0638816769230233,2.134553277678833,14
612,0.125,0.0,7.25,0.0,390.875,0.01625,0.16125,0.14625,2024-05-19,1.0025,298.25,1.125,0.125,90.0,13.75,0.0,1.625,40.5,True,2,0.963176098303248,1.2033531888331808,1.0388027760571228,1.638796510872156,0.0,2.3125,6.875,3.2125000000000004,12.975,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,0.7321977342375862,21.125,DEF,Maxime_Estève,90,1.0,90,DMR,0.18625,0.07625000000000001,0.625,0.0625,1.5425,0.04875,0.025,1.545,9.5275,0.028749999999999998,0.59125,0.32625,0.03625,0.02875,5.13625,6.58875,9.727500000000001,0.115,0.11875,0.018750000000000003,0.04625,1.6875,1.5162499999999999,0.07125000000000001,0.15000000000000002,4.96875,13.25375,0.20625,0.0425,0.026250000000000002,0.575,15.625,0.13875,0.40125,1.0,1.86625,2.9387499999999998,4.97625,13.133750000000001,0.17875000000000002,0.025,0.025,0.8075,1.0037500000000001,0.015000000000000001,0.00125,0.01875,6.473750000000001,8.3525,1.695,1.075,2.40625,0.0325,0.0002297739449329401,-0.0008676398893137001,-0.005126363590952671,0.3375,0.03375,0.03,1.0,0.43250000000000005,-0.3825,0.021250000000000005,-0.36750000000000005,-0.10124999999999998,5,1.638796510872156,1.0388027760571228,17
613,0.125,0.0,7.25,0.0,390.875,0.01625,0.16125,0.14625,2024-05-19,1.0025,298.25,1.125,0.125,90.0,13.75,0.0,1.625,40.5,False,3,2.345048556153491,0.8048679859778941,2.0100348547088163,0.7764311882234801,0.0,2.3125,6.875,3.2125000000000004,12.975,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,0.8538396065713227,21.125,DEF,Maxime_Estève,90,1.0,90,DMR,0.18625,0.07625000000000001,0.625,0.0625,1.5425,0.04875,0.025,1.545,9.5275,0.028749999999999998,0.59125,0.32625,0.03625,0.02875,5.13625,6.58875,9.727500000000001,0.115,0.11875,0.018750000000000003,0.04625,1.6875,1.5162499999999999,0.07125000000000001,0.15000000000000002,4.96875,13.25375,0.20625,0.0425,0.026250000000000002,0.575,15.625,0.13875,0.40125,1.0,1.86625,2.9387499999999998,4.97625,13.133750000000001,0.17875000000000002,0.025,0.025,0.8075,1.0037500000000001,0.015000000000000001,0.00125,0.01875,6.473750000000001,8.3525,1.695,1.075,2.40625,0.0325,0.0002297739449329401,-0.0008676398893137001,-0.005126363590952671,0.3375,0.03375,0.03,1.0,0.43250000000000005,-0.3825,0.021250000000000005,-0.36750000000000005,-0.10124999999999998,6,0.8048679859778941,2.345048556153491,43
