,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,GW,played_XGC,played_XG,opp_code
1156,0.0,0.0,11.0,0.0,88.0,0.0,0.0,0.0,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,46.0,False,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,2.0,2.0,2.0,0.1,17.6,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.3625385901210847,39.0,DEF,Nathan_Collins,94,1.0,0,DC,0.07,0.07,0.0,0.0,3.67,0.02,0.03,1.34,14.93,0.0,0.25,0.24,0.04,0.04,5.67,4.26,14.83,0.33,0.54,0.03,0.13,1.4,1.4,0.15,0.12,3.58,24.83,0.17,0.02,0.03,0.33,96.0,0.25,0.23,1.41,2.48,2.81,5.65,25.71,0.0,0.0,0.01,1.18,0.98,0.0,0.0,0.01,7.73,9.72,1.41,2.88,5.02,0.02,-0.0006781179708949,-4.952104498240045e-05,-0.0485845532271899,0.17,0.15,0.09,4.76,-1.0,-1.44,-0.26,-0.5,0.08,5,1.369805578564664,1.2057476253812252,54
1157,0.0,0.0,11.0,0.0,88.0,0.0,0.0,0.0,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,46.0,True,2,1.5025525003754423,1.334884875261285,1.1781514819965553,1.4032947598305714,2.0,2.0,2.0,0.1,17.6,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.7863020087198356,39.0,DEF,Nathan_Collins,94,1.0,0,DC,0.07,0.07,0.0,0.0,3.67,0.02,0.03,1.34,14.93,0.0,0.25,0.24,0.04,0.04,5.67,4.26,14.83,0.33,0.54,0.03,0.13,1.4,1.4,0.15,0.12,3.58,24.83,0.17,0.02,0.03,0.33,96.0,0.25,0.23,1.41,2.48,2.81,5.65,25.71,0.0,0.0,0.01,1.18,0.98,0.0,0.0,0.01,7.73,9.72,1.41,2.88,5.02,0.02,-0.0006781179708949,-4.952104498240045e-05,-0.0485845532271899,0.17,0.15,0.09,4.76,-1.0,-1.44,-0.26,-0.5,0.08,6,1.4032947598305714,1.1781514819965553,1
1158,0.0,0.0,11.0,0.0,88.0,0.0,0.0,0.0,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,46.0,True,3,2.327361367993783,0.8198127687419449,1.902347751481425,0.7935943628213062,2.0,2.0,2.0,0.1,17.6,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.7863020087198356,39.0,DEF,Nathan_Collins,94,1.0,0,DC,0.07,0.07,0.0,0.0,3.67,0.02,0.03,1.34,14.93,0.0,0.25,0.24,0.04,0.04,5.67,4.26,14.83,0.33,0.54,0.03,0.13,1.4,1.4,0.15,0.12,3.58,24.83,0.17,0.02,0.03,0.33,96.0,0.25,0.23,1.41,2.48,2.81,5.65,25.71,0.0,0.0,0.01,1.18,0.98,0.0,0.0,0.01,7.73,9.72,1.41,2.88,5.02,0.02,-0.0006781179708949,-4.952104498240045e-05,-0.0485845532271899,0.17,0.15,0.09,4.76,-1.0,-1.44,-0.26,-0.5,0.08,7,0.7935943628213062,1.902347751481425,43
1159,0.0,0.0,11.0,0.0,88.0,0.0,0.0,0.0,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,46.0,False,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,2.0,2.0,2.0,0.1,17.6,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.3625385901210847,39.0,DEF,Nathan_Collins,94,1.0,0,DC,0.07,0.07,0.0,0.0,3.67,0.02,0.03,1.34,14.93,0.0,0.25,0.24,0.04,0.04,5.67,4.26,14.83,0.33,0.54,0.03,0.13,1.4,1.4,0.15,0.12,3.58,24.83,0.17,0.02,0.03,0.33,96.0,0.25,0.23,1.41,2.48,2.81,5.65,25.71,0.0,0.0,0.01,1.18,0.98,0.0,0.0,0.01,7.73,9.72,1.41,2.88,5.02,0.02,-0.0006781179708949,-4.952104498240045e-05,-0.0485845532271899,0.17,0.15,0.09,4.76,-1.0,-1.44,-0.26,-0.5,0.08,8,1.4651253126200448,1.0812787756247058,21
1160,0.0,0.0,9.0,0.0,98.0,0.05,0.56,0.51,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,50.0,False,2,0.980207683191652,1.0928590695741311,1.2280355867226065,1.652246568139796,2.0,3.9,6.0,17.0,15.8,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.3625385901210847,39.0,DEF,Keane_Lewis-Potter,94,1.0,0,DL,0.8,0.18,1.0,1.0,2.14,0.1,0.1,1.08,10.75,0.01,0.41,0.75,0.08,0.14,9.59,13.28,12.67,0.0,0.0,0.03,0.1,1.2,1.29,0.08,0.1,13.36,13.06,0.13,0.09,0.11,0.6,78.0,0.28,0.08,0.48,2.41,4.71,5.89,14.07,0.36,0.02,0.04,1.18,0.8,0.04,0.01,0.07,6.33,7.79,1.41,1.55,0.77,0.04,-0.0016524744514016,-0.0035656047940314,-0.5799239382256488,-0.04,0.19,0.31,0.54,4.67,-0.64,-0.31,-0.2,-0.42,1,1.0928590695741311,0.980207683191652,17
1161,0.0,0.0,9.0,0.0,98.0,0.05,0.56,0.51,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,50.0,True,1,2.003284438455632,0.9709032103168036,1.2294762997409332,1.4700214151466493,2.0,3.9,6.0,17.0,15.8,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.7863020087198356,39.0,DEF,Keane_Lewis-Potter,94,1.0,0,DL,0.8,0.18,1.0,1.0,2.14,0.1,0.1,1.08,10.75,0.01,0.41,0.75,0.08,0.14,9.59,13.28,12.67,0.0,0.0,0.03,0.1,1.2,1.29,0.08,0.1,13.36,13.06,0.13,0.09,0.11,0.6,78.0,0.28,0.08,0.48,2.41,4.71,5.89,14.07,0.36,0.02,0.04,1.18,0.8,0.04,0.01,0.07,6.33,7.79,1.41,1.55,0.77,0.04,-0.0016524744514016,-0.0035656047940314,-0.5799239382256488,-0.04,0.19,0.31,0.54,4.67,-0.64,-0.31,-0.2,-0.42,2,1.4700214151466493,1.2294762997409332,7
1162,0.0,0.0,9.0,0.0,98.0,0.05,0.56,0.51,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,50.0,False,0,0.7791637010569578,2.277127456954924,0.8595545579300046,2.2737009957439063,2.0,3.9,6.0,17.0,15.8,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.3625385901210847,39.0,DEF,Keane_Lewis-Potter,94,1.0,0,DL,0.8,0.18,1.0,1.0,2.14,0.1,0.1,1.08,10.75,0.01,0.41,0.75,0.08,0.14,9.59,13.28,12.67,0.0,0.0,0.03,0.1,1.2,1.29,0.08,0.1,13.36,13.06,0.13,0.09,0.11,0.6,78.0,0.28,0.08,0.48,2.41,4.71,5.89,14.07,0.36,0.02,0.04,1.18,0.8,0.04,0.01,0.07,6.33,7.79,1.41,1.55,0.77,0.04,-0.0016524744514016,-0.0035656047940314,-0.5799239382256488,-0.04,0.19,0.31,0.54,4.67,-0.64,-0.31,-0.2,-0.42,3,2.277127456954924,0.7791637010569578,56
1163,0.0,0.0,9.0,0.0,98.0,0.05,0.56,0.51,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,50.0,True,1,1.8219045260536,0.8814209378914379,1.4289102657485866,1.3278733437359391,2.0,3.9,6.0,17.0,15.8,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.7863020087198356,39.0,DEF,Keane_Lewis-Potter,94,1.0,0,DL,0.8,0.18,1.0,1.0,2.14,0.1,0.1,1.08,10.75,0.01,0.41,0.75,0.08,0.14,9.59,13.28,12.67,0.0,0.0,0.03,0.1,1.2,1.29,0.08,0.1,13.36,13.06,0.13,0.09,0.11,0.6,78.0,0.28,0.08,0.48,2.41,4.71,5.89,14.07,0.36,0.02,0.04,1.18,0.8,0.04,0.01,0.07,6.33,7.79,1.41,1.55,0.77,0.04,-0.0016524744514016,-0.0035656047940314,-0.5799239382256488,-0.04,0.19,0.31,0.54,4.67,-0.64,-0.31,-0.2,-0.42,4,1.3278733437359391,1.4289102657485866,8
1164,0.0,0.0,9.0,0.0,98.0,0.05,0.56,0.51,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,50.0,False,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,2.0,3.9,6.0,17.0,15.8,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.3625385901210847,39.0,DEF,Keane_Lewis-Potter,94,1.0,0,DL,0.8,0.18,1.0,1.0,2.14,0.1,0.1,1.08,10.75,0.01,0.41,0.75,0.08,0.14,9.59,13.28,12.67,0.0,0.0,0.03,0.1,1.2,1.29,0.08,0.1,13.36,13.06,0.13,0.09,0.11,0.6,78.0,0.28,0.08,0.48,2.41,4.71,5.89,14.07,0.36,0.02,0.04,1.18,0.8,0.04,0.01,0.07,6.33,7.79,1.41,1.55,0.77,0.04,-0.0016524744514016,-0.0035656047940314,-0.5799239382256488,-0.04,0.19,0.31,0.54,4.67,-0.64,-0.31,-0.2,-0.42,5,1.369805578564664,1.2057476253812252,54
1165,0.0,0.0,9.0,0.0,98.0,0.05,0.56,0.51,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,50.0,True,2,1.5025525003754423,1.334884875261285,1.1781514819965553,1.4032947598305714,2.0,3.9,6.0,17.0,15.8,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.7863020087198356,39.0,DEF,Keane_Lewis-Potter,94,1.0,0,DL,0.8,0.18,1.0,1.0,2.14,0.1,0.1,1.08,10.75,0.01,0.41,0.75,0.08,0.14,9.59,13.28,12.67,0.0,0.0,0.03,0.1,1.2,1.29,0.08,0.1,13.36,13.06,0.13,0.09,0.11,0.6,78.0,0.28,0.08,0.48,2.41,4.71,5.89,14.07,0.36,0.02,0.04,1.18,0.8,0.04,0.01,0.07,6.33,7.79,1.41,1.55,0.77,0.04,-0.0016524744514016,-0.0035656047940314,-0.5799239382256488,-0.04,0.19,0.31,0.54,4.67,-0.64,-0.31,-0.2,-0.42,6,1.4032947598305714,1.1781514819965553,1
1166,0.0,0.0,9.0,0.0,98.0,0.05,0.56,0.51,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,50.0,True,3,2.327361367993783,0.8198127687419449,1.902347751481425,0.7935943628213062,2.0,3.9,6.0,17.0,15.8,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.7863020087198356,39.0,DEF,Keane_Lewis-Potter,94,1.0,0,DL,0.8,0.18,1.0,1.0,2.14,0.1,0.1,1.08,10.75,0.01,0.41,0.75,0.08,0.14,9.59,13.28,12.67,0.0,0.0,0.03,0.1,1.2,1.29,0.08,0.1,13.36,13.06,0.13,0.09,0.11,0.6,78.0,0.28,0.08,0.48,2.41,4.71,5.89,14.07,0.36,0.02,0.04,1.18,0.8,0.04,0.01,0.07,6.33,7.79,1.41,1.55,0.77,0.04,-0.0016524744514016,-0.0035656047940314,-0.5799239382256488,-0.04,0.19,0.31,0.54,4.67,-0.64,-0.31,-0.2,-0.42,7,0.7935943628213062,1.902347751481425,43
1167,0.0,0.0,9.0,0.0,98.0,0.05,0.56,0.51,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,50.0,False,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,2.0,3.9,6.0,17.0,15.8,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.3625385901210847,39.0,DEF,Keane_Lewis-Potter,94,1.0,0,DL,0.8,0.18,1.0,1.0,2.14,0.1,0.1,1.08,10.75,0.01,0.41,0.75,0.08,0.14,9.59,13.28,12.67,0.0,0.0,0.03,0.1,1.2,1.29,0.08,0.1,13.36,13.06,0.13,0.09,0.11,0.6,78.0,0.28,0.08,0.48,2.41,4.71,5.89,14.07,0.36,0.02,0.04,1.18,0.8,0.04,0.01,0.07,6.33,7.79,1.41,1.55,0.77,0.04,-0.0016524744514016,-0.0035656047940314,-0.5799239382256488,-0.04,0.19,0.31,0.54,4.67,-0.64,-0.31,-0.2,-0.42,8,1.4651253126200448,1.0812787756247058,21
1168,0.0,0.0,2.0,0.0,86.0,0.0,0.14,0.14,2025-05-25,0.05,380.0,0.0,0.0,90.0,20.0,0.0,1.0,44.0,False,2,0.980207683191652,1.0928590695741311,1.2280355867226065,1.652246568139796,2.0,0.9,8.0,0.4,0.8,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.3625385901210847,39.0,DEF,Kristoffer_Ajer,94,1.0,60,Sub,0.0,0.0,1.0,0.0,1.36,0.04,0.01,0.89,3.25,0.0,0.37,0.24,0.04,0.02,14.2,9.18,7.0,0.0,0.0,0.0,0.0,0.97,0.86,0.0,0.5,3.41,5.55,0.08,0.04,0.01,0.53,61.0,0.07,0.05,0.0,2.04,5.2,5.4,8.19,0.1,0.0,0.03,0.05,0.29,0.0,0.0,0.02,1.41,6.08,0.7,1.05,0.0,0.04,0.0006928678063459,-0.0002795973504176,0.0715633331360036,-0.05,0.03,0.03,0.0,2.63,-0.38,-0.31,-0.04,-0.44,1,1.0928590695741311,0.980207683191652,17
1169,0.0,0.0,2.0,0.0,86.0,0.0,0.14,0.14,2025-05-25,0.05,380.0,0.0,0.0,90.0,20.0,0.0,1.0,44.0,True,1,2.003284438455632,0.9709032103168036,1.2294762997409332,1.4700214151466493,2.0,0.9,8.0,0.4,0.8,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.7863020087198356,39.0,DEF,Kristoffer_Ajer,94,1.0,60,Sub,0.0,0.0,1.0,0.0,1.36,0.04,0.01,0.89,3.25,0.0,0.37,0.24,0.04,0.02,14.2,9.18,7.0,0.0,0.0,0.0,0.0,0.97,0.86,0.0,0.5,3.41,5.55,0.08,0.04,0.01,0.53,61.0,0.07,0.05,0.0,2.04,5.2,5.4,8.19,0.1,0.0,0.03,0.05,0.29,0.0,0.0,0.02,1.41,6.08,0.7,1.05,0.0,0.04,0.0006928678063459,-0.0002795973504176,0.0715633331360036,-0.05,0.03,0.03,0.0,2.63,-0.38,-0.31,-0.04,-0.44,2,1.4700214151466493,1.2294762997409332,7
1170,0.0,0.0,2.0,0.0,86.0,0.0,0.14,0.14,2025-05-25,0.05,380.0,0.0,0.0,90.0,20.0,0.0,1.0,44.0,False,0,0.7791637010569578,2.277127456954924,0.8595545579300046,2.2737009957439063,2.0,0.9,8.0,0.4,0.8,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.3625385901210847,39.0,DEF,Kristoffer_Ajer,94,1.0,60,Sub,0.0,0.0,1.0,0.0,1.36,0.04,0.01,0.89,3.25,0.0,0.37,0.24,0.04,0.02,14.2,9.18,7.0,0.0,0.0,0.0,0.0,0.97,0.86,0.0,0.5,3.41,5.55,0.08,0.04,0.01,0.53,61.0,0.07,0.05,0.0,2.04,5.2,5.4,8.19,0.1,0.0,0.03,0.05,0.29,0.0,0.0,0.02,1.41,6.08,0.7,1.05,0.0,0.04,0.0006928678063459,-0.0002795973504176,0.0715633331360036,-0.05,0.03,0.03,0.0,2.63,-0.38,-0.31,-0.04,-0.44,3,2.277127456954924,0.7791637010569578,56
1171,0.0,0.0,2.0,0.0,86.0,0.0,0.14,0.14,2025-05-25,0.05,380.0,0.0,0.0,90.0,20.0,0.0,1.0,44.0,True,1,1.8219045260536,0.8814209378914379,1.4289102657485866,1.3278733437359391,2.0,0.9,8.0,0.4,0.8,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.7863020087198356,39.0,DEF,Kristoffer_Ajer,94,1.0,60,Sub,0.0,0.0,1.0,0.0,1.36,0.04,0.01,0.89,3.25,0.0,0.37,0.24,0.04,0.02,14.2,9.18,7.0,0.0,0.0,0.0,0.0,0.97,0.86,0.0,0.5,3.41,5.55,0.08,0.04,0.01,0.53,61.0,0.07,0.05,0.0,2.04,5.2,5.4,8.19,0.1,0.0,0.03,0.05,0.29,0.0,0.0,0.02,1.41,6.08,0.7,1.05,0.0,0.04,0.0006928678063459,-0.0002795973504176,0.0715633331360036,-0.05,0.03,0.03,0.0,2.63,-0.38,-0.31,-0.04,-0.44,4,1.3278733437359391,1.4289102657485866,8
1172,0.0,0.0,2.0,0.0,86.0,0.0,0.14,0.14,2025-05-25,0.05,380.0,0.0,0.0,90.0,20.0,0.0,1.0,44.0,False,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,2.0,0.9,8.0,0.4,0.8,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.3625385901210847,39.0,DEF,Kristoffer_Ajer,94,1.0,60,Sub,0.0,0.0,1.0,0.0,1.36,0.04,0.01,0.89,3.25,0.0,0.37,0.24,0.04,0.02,14.2,9.18,7.0,0.0,0.0,0.0,0.0,0.97,0.86,0.0,0.5,3.41,5.55,0.08,0.04,0.01,0.53,61.0,0.07,0.05,0.0,2.04,5.2,5.4,8.19,0.1,0.0,0.03,0.05,0.29,0.0,0.0,0.02,1.41,6.08,0.7,1.05,0.0,0.04,0.0006928678063459,-0.0002795973504176,0.0715633331360036,-0.05,0.03,0.03,0.0,2.63,-0.38,-0.31,-0.04,-0.44,5,1.369805578564664,1.2057476253812252,54
1173,0.0,0.0,2.0,0.0,86.0,0.0,0.14,0.14,2025-05-25,0.05,380.0,0.0,0.0,90.0,20.0,0.0,1.0,44.0,True,2,1.5025525003754423,1.334884875261285,1.1781514819965553,1.4032947598305714,2.0,0.9,8.0,0.4,0.8,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.7863020087198356,39.0,DEF,Kristoffer_Ajer,94,1.0,60,Sub,0.0,0.0,1.0,0.0,1.36,0.04,0.01,0.89,3.25,0.0,0.37,0.24,0.04,0.02,14.2,9.18,7.0,0.0,0.0,0.0,0.0,0.97,0.86,0.0,0.5,3.41,5.55,0.08,0.04,0.01,0.53,61.0,0.07,0.05,0.0,2.04,5.2,5.4,8.19,0.1,0.0,0.03,0.05,0.29,0.0,0.0,0.02,1.41,6.08,0.7,1.05,0.0,0.04,0.0006928678063459,-0.0002795973504176,0.0715633331360036,-0.05,0.03,0.03,0.0,2.63,-0.38,-0.31,-0.04,-0.44,6,1.4032947598305714,1.1781514819965553,1
1174,0.0,0.0,2.0,0.0,86.0,0.0,0.14,0.14,2025-05-25,0.05,380.0,0.0,0.0,90.0,20.0,0.0,1.0,44.0,True,3,2.327361367993783,0.8198127687419449,1.902347751481425,0.7935943628213062,2.0,0.9,8.0,0.4,0.8,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.7863020087198356,39.0,DEF,Kristoffer_Ajer,94,1.0,60,Sub,0.0,0.0,1.0,0.0,1.36,0.04,0.01,0.89,3.25,0.0,0.37,0.24,0.04,0.02,14.2,9.18,7.0,0.0,0.0,0.0,0.0,0.97,0.86,0.0,0.5,3.41,5.55,0.08,0.04,0.01,0.53,61.0,0.07,0.05,0.0,2.04,5.2,5.4,8.19,0.1,0.0,0.03,0.05,0.29,0.0,0.0,0.02,1.41,6.08,0.7,1.05,0.0,0.04,0.0006928678063459,-0.0002795973504176,0.0715633331360036,-0.05,0.03,0.03,0.0,2.63,-0.38,-0.31,-0.04,-0.44,7,0.7935943628213062,1.902347751481425,43
1175,0.0,0.0,2.0,0.0,86.0,0.0,0.14,0.14,2025-05-25,0.05,380.0,0.0,0.0,90.0,20.0,0.0,1.0,44.0,False,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,2.0,0.9,8.0,0.4,0.8,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.3625385901210847,39.0,DEF,Kristoffer_Ajer,94,1.0,60,Sub,0.0,0.0,1.0,0.0,1.36,0.04,0.01,0.89,3.25,0.0,0.37,0.24,0.04,0.02,14.2,9.18,7.0,0.0,0.0,0.0,0.0,0.97,0.86,0.0,0.5,3.41,5.55,0.08,0.04,0.01,0.53,61.0,0.07,0.05,0.0,2.04,5.2,5.4,8.19,0.1,0.0,0.03,0.05,0.29,0.0,0.0,0.02,1.41,6.08,0.7,1.05,0.0,0.04,0.0006928678063459,-0.0002795973504176,0.0715633331360036,-0.05,0.03,0.03,0.0,2.63,-0.38,-0.31,-0.04,-0.44,8,1.4651253126200448,1.0812787756247058,21
1176,0.0,0.0,7.0,0.0,92.0,0.01,0.01,0.0,2025-05-18,0.07,363.0,0.0,0.0,90.0,9.0,0.0,1.0,43.0,False,2,0.980207683191652,1.0928590695741311,1.2280355867226065,1.652246568139796,2.0,0.7,2.0,1.3,4.0,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.3625385901210847,54.0,DEF,Rico_Henry,94,1.0,60,Sub,0.07,0.07,0.0,0.0,1.61,0.01,0.05,0.73,6.94,0.0,0.23,0.27,0.04,0.09,4.82,11.04,12.13,0.13,0.04,0.0,0.1,0.9,1.1,0.04,0.5,5.16,6.44,0.19,0.01,0.05,0.4,47.0,0.31,0.0,0.0,1.68,2.14,1.89,8.05,0.0,0.0,0.01,0.05,0.6,0.01,0.01,0.04,5.46,9.11,0.78,1.35,0.95,0.01,-0.0004825953898783,-0.0017505051986716,-0.0665106259499362,-0.21,0.01,0.04,0.83,-1.0,-3.65,-0.44,0.13,0.3,1,1.0928590695741311,0.980207683191652,17
1177,0.0,0.0,7.0,0.0,92.0,0.01,0.01,0.0,2025-05-18,0.07,363.0,0.0,0.0,90.0,9.0,0.0,1.0,43.0,True,1,2.003284438455632,0.9709032103168036,1.2294762997409332,1.4700214151466493,2.0,0.7,2.0,1.3,4.0,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.7863020087198356,54.0,DEF,Rico_Henry,94,1.0,60,Sub,0.07,0.07,0.0,0.0,1.61,0.01,0.05,0.73,6.94,0.0,0.23,0.27,0.04,0.09,4.82,11.04,12.13,0.13,0.04,0.0,0.1,0.9,1.1,0.04,0.5,5.16,6.44,0.19,0.01,0.05,0.4,47.0,0.31,0.0,0.0,1.68,2.14,1.89,8.05,0.0,0.0,0.01,0.05,0.6,0.01,0.01,0.04,5.46,9.11,0.78,1.35,0.95,0.01,-0.0004825953898783,-0.0017505051986716,-0.0665106259499362,-0.21,0.01,0.04,0.83,-1.0,-3.65,-0.44,0.13,0.3,2,1.4700214151466493,1.2294762997409332,7
1178,0.0,0.0,7.0,0.0,92.0,0.01,0.01,0.0,2025-05-18,0.07,363.0,0.0,0.0,90.0,9.0,0.0,1.0,43.0,False,0,0.7791637010569578,2.277127456954924,0.8595545579300046,2.2737009957439063,2.0,0.7,2.0,1.3,4.0,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.3625385901210847,54.0,DEF,Rico_Henry,94,1.0,60,Sub,0.07,0.07,0.0,0.0,1.61,0.01,0.05,0.73,6.94,0.0,0.23,0.27,0.04,0.09,4.82,11.04,12.13,0.13,0.04,0.0,0.1,0.9,1.1,0.04,0.5,5.16,6.44,0.19,0.01,0.05,0.4,47.0,0.31,0.0,0.0,1.68,2.14,1.89,8.05,0.0,0.0,0.01,0.05,0.6,0.01,0.01,0.04,5.46,9.11,0.78,1.35,0.95,0.01,-0.0004825953898783,-0.0017505051986716,-0.0665106259499362,-0.21,0.01,0.04,0.83,-1.0,-3.65,-0.44,0.13,0.3,3,2.277127456954924,0.7791637010569578,56
1179,0.0,0.0,7.0,0.0,92.0,0.01,0.01,0.0,2025-05-18,0.07,363.0,0.0,0.0,90.0,9.0,0.0,1.0,43.0,True,1,1.8219045260536,0.8814209378914379,1.4289102657485866,1.3278733437359391,2.0,0.7,2.0,1.3,4.0,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.7863020087198356,54.0,DEF,Rico_Henry,94,1.0,60,Sub,0.07,0.07,0.0,0.0,1.61,0.01,0.05,0.73,6.94,0.0,0.23,0.27,0.04,0.09,4.82,11.04,12.13,0.13,0.04,0.0,0.1,0.9,1.1,0.04,0.5,5.16,6.44,0.19,0.01,0.05,0.4,47.0,0.31,0.0,0.0,1.68,2.14,1.89,8.05,0.0,0.0,0.01,0.05,0.6,0.01,0.01,0.04,5.46,9.11,0.78,1.35,0.95,0.01,-0.0004825953898783,-0.0017505051986716,-0.0665106259499362,-0.21,0.01,0.04,0.83,-1.0,-3.65,-0.44,0.13,0.3,4,1.3278733437359391,1.4289102657485866,8
1180,0.0,0.0,7.0,0.0,92.0,0.01,0.01,0.0,2025-05-18,0.07,363.0,0.0,0.0,90.0,9.0,0.0,1.0,43.0,False,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,2.0,0.7,2.0,1.3,4.0,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.3625385901210847,54.0,DEF,Rico_Henry,94,1.0,60,Sub,0.07,0.07,0.0,0.0,1.61,0.01,0.05,0.73,6.94,0.0,0.23,0.27,0.04,0.09,4.82,11.04,12.13,0.13,0.04,0.0,0.1,0.9,1.1,0.04,0.5,5.16,6.44,0.19,0.01,0.05,0.4,47.0,0.31,0.0,0.0,1.68,2.14,1.89,8.05,0.0,0.0,0.01,0.05,0.6,0.01,0.01,0.04,5.46,9.11,0.78,1.35,0.95,0.01,-0.0004825953898783,-0.0017505051986716,-0.0665106259499362,-0.21,0.01,0.04,0.83,-1.0,-3.65,-0.44,0.13,0.3,5,1.369805578564664,1.2057476253812252,54
