Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
2748,0.0,0.0,7.0,0.0,299.0,0.03,0.16,0.13,2025-12-13,2.2,154.0,2.0,0.0,90.0,7.0,0.0,2.0,64.0,True,1,1.4227914529543095,1.1674110196118974,1.685349049806954,1.7330952226421314,1.0,3.9,27.0,5.0,7.0,6.0,30,0.1878488155868536,0.2985292052242839,0.4381380396941564,1.1175281451791244,8.0,1.04,0.52,MID,Iliman_Ndiaye,11,1.0,90.0,AML,,,2.0,0.5,4.2,0.18,0.21,1.15,17.25,0.18,2.0,0.13,0.03,27.0,5.0,0.0,0.0,0.3,0.13,0.5,0.25,0.11,20.51,12.07,0.5,0.23,0.33,0.07,0.87,0.92,0.14,0.08,12.11,18.04,0.21,0.17,0.13,2.0,49.0,,1.03,1.39,3.76,13.51,19.41,12.12,21.89,0.13,0.03,0.13,1.23,0.81,0.03,26.79,4.96,0.03,0.1,0.11,0.24,16.25,10.38,7.0,13.67,12.47,14.92,1.98,3.37,0.65,0.16,-0.0063247600955787,-0.0048333693338216,0.0028767939707748,0.18,0.2,0.21,0.19,0.1,0.17,0.16,6.0,0.0,9.78,0.25,2.21,0.49,0.13,0.03,7.0,0.21,0.16,0.25,0.14,0.19,0.11,0.06,0.05,16.38,18.75,18.5,12.67,-0.22,-0.63,0.0,-0.3,-0.22,9.78,RW,0.0524726827634067,0.0674037158751639,0.0726577809665683,0.0932202988711109,0.1,0.8,0.3,0.106741804829022,0.0917973342899704,440993,26,1.7330952226421314,1.685349049806954,91,82.66666666666667,0.14894372634558734,0.16109995989125278,0.15857804435547337,0.09556299305303632,0.10801451957651026,0.2042408343210414,0.2695680330825764,0.196295956063977,0.1756053910507926,0.24127365557376432,0.18178061866336123,0.16248761278155463,0.0892589625971165,0.2497011093746401,0.10983201564873786,0.20678513268288418,0.1533208100451232,0.14787105414231194,0.08506777745844898
2749,0.0,0.0,7.0,0.0,299.0,0.03,0.16,0.13,2025-12-13,2.2,154.0,2.0,0.0,90.0,7.0,0.0,2.0,64.0,True,1,1.6890879177085685,1.189300001796078,1.4970070451332442,1.4316818251390453,1.0,3.9,27.0,5.0,7.0,6.0,30,0.1640063801926798,0.3271102539492612,0.6232018662309418,1.1175281451791244,8.0,1.04,0.52,MID,Iliman_Ndiaye,11,1.0,90.0,AML,,,2.0,0.5,4.2,0.18,0.21,1.15,17.25,0.18,2.0,0.13,0.03,27.0,5.0,0.0,0.0,0.3,0.13,0.5,0.25,0.11,20.51,12.07,0.5,0.23,0.33,0.07,0.87,0.92,0.14,0.08,12.11,18.04,0.21,0.17,0.13,2.0,49.0,,1.03,1.39,3.76,13.51,19.41,12.12,21.89,0.13,0.03,0.13,1.23,0.81,0.03,26.79,4.96,0.03,0.1,0.11,0.24,16.25,10.38,7.0,13.67,12.47,14.92,1.98,3.37,0.65,0.16,-0.0063247600955787,-0.0048333693338216,0.0028767939707748,0.18,0.2,0.21,0.19,0.1,0.17,0.16,6.0,0.0,9.78,0.25,2.21,0.49,0.13,0.03,7.0,0.21,0.16,0.25,0.14,0.19,0.11,0.06,0.05,16.38,18.75,18.5,12.67,-0.22,-0.63,0.0,-0.3,-0.22,9.78,RW,0.0524726827634067,0.0674037158751639,0.0726577809665683,0.0932202988711109,0.1,0.8,0.3,0.106741804829022,0.0917973342899704,440993,27,1.4316818251390453,1.4970070451332442,1,79.85714285714286,0.14889364095510935,0.16109898016882393,0.15862553610301589,0.09556340208465758,0.10800792561455666,0.20416642455642792,0.26958478211910064,0.19623822022894463,0.175614642714195,0.24121067944713206,0.18180176940775614,0.16248030210198172,0.08925774729271878,0.2496447571128283,0.1098901347166409,0.20665686076115658,0.15334158473895793,0.1478467556914675,0.0850507525799123
2750,0.0,0.0,7.0,0.0,299.0,0.03,0.16,0.13,2025-12-13,2.2,154.0,2.0,0.0,90.0,7.0,0.0,2.0,64.0,False,1,1.866420018948946,1.2368139372161626,1.3997296306874232,1.216131239342832,1.0,3.9,27.0,5.0,7.0,6.0,30,0.2507110381418106,0.6534352996852324,0.4271211584984634,0.95981913640961,8.0,1.04,0.52,MID,Iliman_Ndiaye,11,1.0,90.0,AML,,,2.0,0.5,4.2,0.18,0.21,1.15,17.25,0.18,2.0,0.13,0.03,27.0,5.0,0.0,0.0,0.3,0.13,0.5,0.25,0.11,20.51,12.07,0.5,0.23,0.33,0.07,0.87,0.92,0.14,0.08,12.11,18.04,0.21,0.17,0.13,2.0,49.0,,1.03,1.39,3.76,13.51,19.41,12.12,21.89,0.13,0.03,0.13,1.23,0.81,0.03,26.79,4.96,0.03,0.1,0.11,0.24,16.25,10.38,7.0,13.67,12.47,14.92,1.98,3.37,0.65,0.16,-0.0063247600955787,-0.0048333693338216,0.0028767939707748,0.18,0.2,0.21,0.19,0.1,0.17,0.16,6.0,0.0,9.78,0.25,2.21,0.49,0.13,0.03,7.0,0.21,0.16,0.25,0.14,0.19,0.11,0.06,0.05,16.38,18.75,18.5,12.67,-0.22,-0.63,0.0,-0.3,-0.22,9.78,RW,0.0524726827634067,0.0674037158751639,0.0726577809665683,0.0932202988711109,0.1,0.8,0.3,0.106741804829022,0.0917973342899704,440993,28,1.2368139372161626,1.866420018948946,4,82.71428571428571,0.14884058993140598,0.16109562999236743,0.15867164639796869,0.09556309199251746,0.1080009648674332,0.20409040286123817,0.26960084100089443,0.1961774394518587,0.1756230471533848,0.24114394104890804,0.18182186717435506,0.16247094504385465,0.08925530337422453,0.24958444350337966,0.10994745982952665,0.2065239138579,0.15336048348530645,0.14781993560619736,0.08503227975430971
2751,0.0,0.0,7.0,0.0,299.0,0.03,0.16,0.13,2025-12-13,2.2,154.0,2.0,0.0,90.0,7.0,0.0,2.0,64.0,True,2,0.7759268383837662,1.9179035743081525,0.8347828512467835,2.118347233107431,1.0,3.9,27.0,5.0,7.0,6.0,30,0.4045174948412492,0.7108640675087458,0.8432373585126951,1.1175281451791244,8.0,1.04,0.52,MID,Iliman_Ndiaye,11,1.0,90.0,AML,,,2.0,0.5,4.2,0.18,0.21,1.15,17.25,0.18,2.0,0.13,0.03,27.0,5.0,0.0,0.0,0.3,0.13,0.5,0.25,0.11,20.51,12.07,0.5,0.23,0.33,0.07,0.87,0.92,0.14,0.08,12.11,18.04,0.21,0.17,0.13,2.0,49.0,,1.03,1.39,3.76,13.51,19.41,12.12,21.89,0.13,0.03,0.13,1.23,0.81,0.03,26.79,4.96,0.03,0.1,0.11,0.24,16.25,10.38,7.0,13.67,12.47,14.92,1.98,3.37,0.65,0.16,-0.0063247600955787,-0.0048333693338216,0.0028767939707748,0.18,0.2,0.21,0.19,0.1,0.17,0.16,6.0,0.0,9.78,0.25,2.21,0.49,0.13,0.03,7.0,0.21,0.16,0.25,0.14,0.19,0.11,0.06,0.05,16.38,18.75,18.5,12.67,-0.22,-0.63,0.0,-0.3,-0.22,9.78,RW,0.0524726827634067,0.0674037158751639,0.0726577809665683,0.0932202988711109,0.1,0.8,0.3,0.106741804829022,0.0917973342899704,440993,29,2.118347233107431,0.8347828512467835,90,75.57142857142857,0.14878887091632378,0.16109320504331537,0.15871909346821392,0.09556344733173341,0.10799431352119211,0.20401554768170285,0.269617594114694,0.1961180537975492,0.17563222356060312,0.2410787078300555,0.18184289525173422,0.1624625572485915,0.0892539680179614,0.24952598540449752,0.11000566393705707,0.20639369376976244,0.1533810978359847,0.14779440706402905,0.08501508887781217
2752,0.0,0.0,11.0,0.0,300.0,0.1,0.12,0.02,2026-01-07,0.57,206.0,1.0,0.0,90.0,20.0,0.0,2.0,55.0,False,1,1.6365813257632116,1.1315654438674774,1.289748122391171,1.4724750672491378,1.0,1.8,2.0,9.6,6.2,4.0,30,0.3544074973862522,0.4976500939610609,0.9986193060178934,0.95981913640961,39.0,0.89,0.7,MID,Dwight_McNeil,11,1.0,59.371165,Sub,0.34,0.0,1.38,1.71,2.62,0.02,0.07,0.44,9.53,0.03,1.25,0.02,0.1,2.0,9.6,0.0,0.0,0.07,0.31,1.61,0.05,0.12,10.63,28.6,0.27,0.07,0.13,0.27,0.57,0.82,0.18,0.12,13.11,8.71,0.44,0.03,0.09,1.1,104.0,0.34,1.6,1.68,3.23,4.98,7.7,21.56,7.55,0.01,0.0,0.04,0.69,0.74,0.07,1.46,6.99,0.01,0.11,0.13,0.05,8.19,20.0,11.0,6.4,9.23,15.53,1.46,1.92,2.7,0.02,-0.0013088215856819,-0.0017970474102311,-0.0577351077797177,-0.53,0.04,0.2,0.03,0.05,0.03,0.08,4.0,0.0,7.95,0.1,1.35,1.37,0.02,0.1,11.0,0.05,0.02,0.04,0.04,0.08,0.07,0.15,0.25,7.62,10.5,19.5,10.12,-0.36,0.27,0.13,-0.35,1.09,7.95,RW,0.0524726827634067,0.0674037158751639,0.0726577809665683,0.0932202988711109,0.1,0.0,0.3,0.043741804829022,0.0987973342899704,433154,22,1.1315654438674774,1.6365813257632116,7,79.38095238095238,0.04753856188427238,0.06208002970787541,0.16713394607620327,0.09149336909420994,0.049212906855372246,0.025851671441910265,0.09915234964953619,0.038943502790718294,0.08546777624664433,0.044626992398092674,0.08995229300474346,0.0679940439493165,0.13961713680696128,0.07171124726567443,0.2324387889282288,0.04603705860470294,0.16940481347744185,0.07536065851620045,0.14357339976370626
2753,0.0,0.0,11.0,0.0,300.0,0.1,0.12,0.02,2026-01-07,0.57,206.0,1.0,0.0,90.0,20.0,0.0,2.0,55.0,True,1,1.449158550768646,1.4599340034660653,1.2365559719705848,1.727670673994438,1.0,1.8,2.0,9.6,6.2,4.0,30,0.3471537754026549,0.4830124919812711,1.0726519580504958,1.1175281451791244,39.0,0.89,0.7,MID,Dwight_McNeil,11,1.0,59.155165,Sub,0.34,0.0,1.38,1.71,2.62,0.02,0.07,0.44,9.53,0.03,1.25,0.02,0.1,2.0,9.6,0.0,0.0,0.07,0.31,1.61,0.05,0.12,10.63,28.6,0.27,0.07,0.13,0.27,0.57,0.82,0.18,0.12,13.11,8.71,0.44,0.03,0.09,1.1,104.0,0.34,1.6,1.68,3.23,4.98,7.7,21.56,7.55,0.01,0.0,0.04,0.69,0.74,0.07,1.46,6.99,0.01,0.11,0.13,0.05,8.19,20.0,11.0,6.4,9.23,15.53,1.46,1.92,2.7,0.02,-0.0013088215856819,-0.0017970474102311,-0.0577351077797177,-0.53,0.04,0.2,0.03,0.05,0.03,0.08,4.0,0.0,7.95,0.1,1.35,1.37,0.02,0.1,11.0,0.05,0.02,0.04,0.04,0.08,0.07,0.15,0.25,7.62,10.5,19.5,10.12,-0.36,0.27,0.13,-0.35,1.09,7.95,RW,0.0524726827634067,0.0674037158751639,0.0726577809665683,0.0932202988711109,0.1,0.0,0.3,0.043741804829022,0.0987973342899704,433154,23,1.727670673994438,1.2365559719705848,2,74.42857142857143,0.04274993618223095,0.05605205470054067,0.1634168017706442,0.0903163158810604,0.044756222339945535,0.022698401988425758,0.09704604650954493,0.0342138679535796,0.08401692690379843,0.03985671026186344,0.08762621097612797,0.06096395219675867,0.13768571454220224,0.06167335006542586,0.23170832407243647,0.043203678334406755,0.1687872742578869,0.06931629067417489,0.14161701142361655
2754,0.0,0.0,11.0,0.0,300.0,0.1,0.12,0.02,2026-01-07,0.57,206.0,1.0,0.0,90.0,20.0,0.0,2.0,55.0,False,1,1.622223009398112,1.2877187512975854,1.5310663263940292,1.453412672278805,1.0,1.8,2.0,9.6,6.2,4.0,30,0.1181531359659606,0.7420187764484483,1.0987478398146664,0.95981913640961,39.0,0.89,0.7,MID,Dwight_McNeil,11,1.0,58.942165,Sub,0.34,0.0,1.38,1.71,2.62,0.02,0.07,0.44,9.53,0.03,1.25,0.02,0.1,2.0,9.6,0.0,0.0,0.07,0.31,1.61,0.05,0.12,10.63,28.6,0.27,0.07,0.13,0.27,0.57,0.82,0.18,0.12,13.11,8.71,0.44,0.03,0.09,1.1,104.0,0.34,1.6,1.68,3.23,4.98,7.7,21.56,7.55,0.01,0.0,0.04,0.69,0.74,0.07,1.46,6.99,0.01,0.11,0.13,0.05,8.19,20.0,11.0,6.4,9.23,15.53,1.46,1.92,2.7,0.02,-0.0013088215856819,-0.0017970474102311,-0.0577351077797177,-0.53,0.04,0.2,0.03,0.05,0.03,0.08,4.0,0.0,7.95,0.1,1.35,1.37,0.02,0.1,11.0,0.05,0.02,0.04,0.04,0.08,0.07,0.15,0.25,7.62,10.5,19.5,10.12,-0.36,0.27,0.13,-0.35,1.09,7.95,RW,0.0524726827634067,0.0674037158751639,0.0726577809665683,0.0932202988711109,0.1,0.0,0.3,0.043741804829022,0.0987973342899704,433154,24,1.2877187512975854,1.622223009398112,36,77.28571428571429,0.036136697546551445,0.04675985246347695,0.13703793801501793,0.08134998970775628,0.03976176993279837,0.017911852958284822,0.07062168031854474,0.027308064098630836,0.06900753313267348,0.03002659131486624,0.07143246961352397,0.05076482273697946,0.12486992086560987,0.04593108360257078,0.20563961706554562,0.03399600245754812,0.14239279737841617,0.0587141862845515,0.12897446946392616
2755,0.0,0.0,11.0,0.0,300.0,0.1,0.12,0.02,2026-01-07,0.57,206.0,1.0,0.0,90.0,20.0,0.0,2.0,55.0,False,1,1.2112714751384748,1.32377121879311,1.2879815677637765,1.4333032802417385,1.0,1.8,2.0,9.6,6.2,4.0,30,0.1472708009655571,0.5053936561769121,0.8275343311690264,0.95981913640961,39.0,0.89,0.7,MID,Dwight_McNeil,11,1.0,58.726165,Sub,0.34,0.0,1.38,1.71,2.62,0.02,0.07,0.44,9.53,0.03,1.25,0.02,0.1,2.0,9.6,0.0,0.0,0.07,0.31,1.61,0.05,0.12,10.63,28.6,0.27,0.07,0.13,0.27,0.57,0.82,0.18,0.12,13.11,8.71,0.44,0.03,0.09,1.1,104.0,0.34,1.6,1.68,3.23,4.98,7.7,21.56,7.55,0.01,0.0,0.04,0.69,0.74,0.07,1.46,6.99,0.01,0.11,0.13,0.05,8.19,20.0,11.0,6.4,9.23,15.53,1.46,1.92,2.7,0.02,-0.0013088215856819,-0.0017970474102311,-0.0577351077797177,-0.53,0.04,0.2,0.03,0.05,0.03,0.08,4.0,0.0,7.95,0.1,1.35,1.37,0.02,0.1,11.0,0.05,0.02,0.04,0.04,0.08,0.07,0.15,0.25,7.62,10.5,19.5,10.12,-0.36,0.27,0.13,-0.35,1.09,7.95,RW,0.0524726827634067,0.0674037158751639,0.0726577809665683,0.0932202988711109,0.1,0.0,0.3,0.043741804829022,0.0987973342899704,433154,25,1.32377121879311,1.2112714751384748,54,72.14285714285714,0.03592537570927738,0.0465256972197805,0.13655445016672743,0.08101973927764833,0.03960378590942465,0.017794851131970255,0.07035814662973179,0.027152375557603355,0.06875051227610468,0.0298588153334131,0.07116583322978556,0.05050533633305569,0.12435371703568981,0.045667792759689685,0.20497641135275527,0.03378248839186623,0.14186971796021183,0.05840258821581897,0.12839992557014338
2756,0.0,0.0,11.0,0.0,300.0,0.1,0.12,0.02,2026-01-07,0.57,206.0,1.0,0.0,90.0,20.0,0.0,2.0,55.0,True,1,1.4227914529543095,1.1674110196118974,1.685349049806954,1.7330952226421314,1.0,1.8,2.0,9.6,6.2,4.0,30,0.1878488155868536,0.2985292052242839,0.4381380396941564,1.1175281451791244,39.0,0.89,0.7,MID,Dwight_McNeil,11,1.0,58.51016499999999,Sub,0.34,0.0,1.38,1.71,2.62,0.02,0.07,0.44,9.53,0.03,1.25,0.02,0.1,2.0,9.6,0.0,0.0,0.07,0.31,1.61,0.05,0.12,10.63,28.6,0.27,0.07,0.13,0.27,0.57,0.82,0.18,0.12,13.11,8.71,0.44,0.03,0.09,1.1,104.0,0.34,1.6,1.68,3.23,4.98,7.7,21.56,7.55,0.01,0.0,0.04,0.69,0.74,0.07,1.46,6.99,0.01,0.11,0.13,0.05,8.19,20.0,11.0,6.4,9.23,15.53,1.46,1.92,2.7,0.02,-0.0013088215856819,-0.0017970474102311,-0.0577351077797177,-0.53,0.04,0.2,0.03,0.05,0.03,0.08,4.0,0.0,7.95,0.1,1.35,1.37,0.02,0.1,11.0,0.05,0.02,0.04,0.04,0.08,0.07,0.15,0.25,7.62,10.5,19.5,10.12,-0.36,0.27,0.13,-0.35,1.09,7.95,RW,0.0524726827634067,0.0674037158751639,0.0726577809665683,0.0932202988711109,0.1,0.0,0.3,0.043741804829022,0.0987973342899704,433154,26,1.7330952226421314,1.685349049806954,91,82.66666666666667,0.03575270565823656,0.046327566216588505,0.13608360392903562,0.08070832821646913,0.03945151243309535,0.017703948023498957,0.07009986708616447,0.027024255948555394,0.06849800270180931,0.02971991873215604,0.0709067599453023,0.05028697452457325,0.12387054007415695,0.04545349856504564,0.20432304625086897,0.03360842286895124,0.1413584686275874,0.05814116969868887,0.12786974168984278
2757,0.0,0.0,11.0,0.0,300.0,0.1,0.12,0.02,2026-01-07,0.57,206.0,1.0,0.0,90.0,20.0,0.0,2.0,55.0,True,1,1.6890879177085685,1.189300001796078,1.4970070451332442,1.4316818251390453,1.0,1.8,2.0,9.6,6.2,4.0,30,0.1640063801926798,0.3271102539492612,0.6232018662309418,1.1175281451791244,39.0,0.89,0.7,MID,Dwight_McNeil,11,1.0,58.29416499999999,Sub,0.34,0.0,1.38,1.71,2.62,0.02,0.07,0.44,9.53,0.03,1.25,0.02,0.1,2.0,9.6,0.0,0.0,0.07,0.31,1.61,0.05,0.12,10.63,28.6,0.27,0.07,0.13,0.27,0.57,0.82,0.18,0.12,13.11,8.71,0.44,0.03,0.09,1.1,104.0,0.34,1.6,1.68,3.23,4.98,7.7,21.56,7.55,0.01,0.0,0.04,0.69,0.74,0.07,1.46,6.99,0.01,0.11,0.13,0.05,8.19,20.0,11.0,6.4,9.23,15.53,1.46,1.92,2.7,0.02,-0.0013088215856819,-0.0017970474102311,-0.0577351077797177,-0.53,0.04,0.2,0.03,0.05,0.03,0.08,4.0,0.0,7.95,0.1,1.35,1.37,0.02,0.1,11.0,0.05,0.02,0.04,0.04,0.08,0.07,0.15,0.25,7.62,10.5,19.5,10.12,-0.36,0.27,0.13,-0.35,1.09,7.95,RW,0.0524726827634067,0.0674037158751639,0.0726577809665683,0.0932202988711109,0.1,0.0,0.3,0.043741804829022,0.0987973342899704,433154,27,1.4316818251390453,1.4970070451332442,1,79.85714285714286,0.035608740403232406,0.04615625960605959,0.13562183323043905,0.08041072418199406,0.03930347111175735,0.01763216480081846,0.06984542120151067,0.02691657221019396,0.06824872639198219,0.029602473994638362,0.07065321562098457,0.050099077628622576,0.12341157105325491,0.04527547939450709,0.20367647486806856,0.03346358094331357,0.1408557034518131,0.05791701330907358,0.1273721927878634
2758,0.0,0.0,11.0,0.0,300.0,0.1,0.12,0.02,2026-01-07,0.57,206.0,1.0,0.0,90.0,20.0,0.0,2.0,55.0,False,1,1.866420018948946,1.2368139372161626,1.3997296306874232,1.216131239342832,1.0,1.8,2.0,9.6,6.2,4.0,30,0.2507110381418106,0.6534352996852324,0.4271211584984634,0.95981913640961,39.0,0.89,0.7,MID,Dwight_McNeil,11,1.0,58.081165,Sub,0.34,0.0,1.38,1.71,2.62,0.02,0.07,0.44,9.53,0.03,1.25,0.02,0.1,2.0,9.6,0.0,0.0,0.07,0.31,1.61,0.05,0.12,10.63,28.6,0.27,0.07,0.13,0.27,0.57,0.82,0.18,0.12,13.11,8.71,0.44,0.03,0.09,1.1,104.0,0.34,1.6,1.68,3.23,4.98,7.7,21.56,7.55,0.01,0.0,0.04,0.69,0.74,0.07,1.46,6.99,0.01,0.11,0.13,0.05,8.19,20.0,11.0,6.4,9.23,15.53,1.46,1.92,2.7,0.02,-0.0013088215856819,-0.0017970474102311,-0.0577351077797177,-0.53,0.04,0.2,0.03,0.05,0.03,0.08,4.0,0.0,7.95,0.1,1.35,1.37,0.02,0.1,11.0,0.05,0.02,0.04,0.04,0.08,0.07,0.15,0.25,7.62,10.5,19.5,10.12,-0.36,0.27,0.13,-0.35,1.09,7.95,RW,0.0524726827634067,0.0674037158751639,0.0726577809665683,0.0932202988711109,0.1,0.0,0.3,0.043741804829022,0.0987973342899704,433154,28,1.2368139372161626,1.866420018948946,4,82.71428571428571,0.03546598917950084,0.04598665373254468,0.1351655664371771,0.08011665291449561,0.039157337145084015,0.017561197575555625,0.06959435969027429,0.026809915835484505,0.06800260786345683,0.029486149534340846,0.07040283911974533,0.049913146903207986,0.12295727301630047,0.045099149649720366,0.20303812638602858,0.03331985977007355,0.14035832981244628,0.05769492335196525,0.12687922596624848
2759,0.0,0.0,11.0,0.0,300.0,0.1,0.12,0.02,2026-01-07,0.57,206.0,1.0,0.0,90.0,20.0,0.0,2.0,55.0,True,2,0.7759268383837662,1.9179035743081525,0.8347828512467835,2.118347233107431,1.0,1.8,2.0,9.6,6.2,4.0,30,0.4045174948412492,0.7108640675087458,0.8432373585126951,1.1175281451791244,39.0,0.89,0.7,MID,Dwight_McNeil,11,1.0,57.865165,Sub,0.34,0.0,1.38,1.71,2.62,0.02,0.07,0.44,9.53,0.03,1.25,0.02,0.1,2.0,9.6,0.0,0.0,0.07,0.31,1.61,0.05,0.12,10.63,28.6,0.27,0.07,0.13,0.27,0.57,0.82,0.18,0.12,13.11,8.71,0.44,0.03,0.09,1.1,104.0,0.34,1.6,1.68,3.23,4.98,7.7,21.56,7.55,0.01,0.0,0.04,0.69,0.74,0.07,1.46,6.99,0.01,0.11,0.13,0.05,8.19,20.0,11.0,6.4,9.23,15.53,1.46,1.92,2.7,0.02,-0.0013088215856819,-0.0017970474102311,-0.0577351077797177,-0.53,0.04,0.2,0.03,0.05,0.03,0.08,4.0,0.0,7.95,0.1,1.35,1.37,0.02,0.1,11.0,0.05,0.02,0.04,0.04,0.08,0.07,0.15,0.25,7.62,10.5,19.5,10.12,-0.36,0.27,0.13,-0.35,1.09,7.95,RW,0.0524726827634067,0.0674037158751639,0.0726577809665683,0.0932202988711109,0.1,0.0,0.3,0.043741804829022,0.0987973342899704,433154,29,2.118347233107431,0.8347828512467835,90,75.57142857142857,0.03532181565430472,0.04581494276165524,0.13470316247209974,0.07981900119230881,0.03900931103065523,0.017489471598766078,0.06933985142377687,0.026702125982291904,0.06775325063767457,0.029368545698048316,0.0701491275854621,0.049724955966093096,0.1224981703408725,0.044920904986903064,0.2023901258812544,0.03317501429151882,0.13985514296252746,0.057470432885626026,0.12638181491083533
2760,0.0,0.0,15.0,1.0,301.0,0.03,0.28,0.25,2025-12-27,1.1,173.0,0.0,0.0,90.0,3.0,0.0,3.0,52.0,False,1,1.6365813257632116,1.1315654438674774,1.289748122391171,1.4724750672491378,1.0,6.9,40.0,14.8,14.0,10.0,30,0.3544074973862522,0.4976500939610609,0.9986193060178934,0.95981913640961,90.0,0.84,0.82,MID,Carlos_Alcaraz Durán,11,1.0,0.0,AML,0.0,0.0,0.5,0.5,2.18,0.09,0.04,0.59,9.15,0.02,0.54,0.33,0.04,52.94,19.59,0.0,0.0,0.08,0.1,0.54,0.09,0.04,16.73,14.88,0.17,0.04,0.07,0.13,0.57,0.81,0.1,0.22,13.48,7.83,0.36,0.1,0.04,0.5,31.0,0.0,0.22,0.71,3.48,13.07,15.24,13.79,5.29,0.13,0.01,0.1,1.33,0.65,0.02,21.57,7.98,0.0,0.04,0.05,0.15,18.74,16.42,15.0,6.33,7.5,14.01,1.62,1.84,2.51,0.06,0.0016427115125227,0.0015920885046899,0.0001782609236969,-0.39,0.06,0.05,0.07,0.03,0.07,0.04,10.0,0.0,8.1,0.0,2.11,3.6,0.25,0.03,15.0,0.06,0.1,0.09,0.06,0.04,0.01,0.05,0.03,6.88,7.62,10.57,4.33,1.42,-0.12,0.09,-0.14,0.59,8.1,LW,0.0952126138184691,0.0994873110456708,0.2607046023125424,0.1979204533244802,0.1,0.0,0.3,0.0985637841455407,0.1062113806937627,502697,22,1.1315654438674774,1.6365813257632116,7,79.38095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
