,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,GW,played_XGC,played_XG,opp_code
279,0.13333333333333333,0.26666666666666666,11.133333333333333,0.0,193.0,0.060000000000000005,0.13333333333333333,0.07333333333333333,2024-05-19,0.5206666666666667,319.8,0.4666666666666667,0.13333333333333333,90.0,15.8,0.0,2.6666666666666665,49.6,False,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,1.0,3.6600000000000006,9.466666666666667,11.840000000000002,15.453333333333335,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.3625385901210847,MID,Myles_Peart-Harris,94,1.0,36.09733333333333,Sub,0.38533333333333336,0.252,0.586,0.738,2.348,0.08533333333333333,0.06533333333333333,0.7286666666666667,9.865333333333332,0.09866666666666667,0.6466666666666667,0.5473333333333333,0.07933333333333334,0.07133333333333333,24.22133333333333,22.586666666666666,10.138666666666667,0.11733333333333335,0.12933333333333336,0.09533333333333334,0.09200000000000001,0.7973333333333332,0.7580000000000001,0.08866666666666667,0.5186666666666667,9.133333333333331,11.505333333333335,0.5573333333333335,0.08333333333333334,0.06733333333333333,0.7100000000000001,57.86666666666667,0.2186666666666667,0.7873333333333333,0.5813333333333334,2.923333333333333,7.286,8.558666666666666,11.102000000000002,0.05,0.012666666666666665,0.05533333333333334,0.5133333333333332,0.5640000000000001,0.04200000000000001,0.0026666666666666666,0.05533333333333334,7.417333333333333,9.674000000000001,1.8,1.652666666666667,1.3746666666666667,0.05866666666666667,0.0008160393997772799,-6.463794154760076e-05,0.050476841127197684,-0.10066666666666665,0.116,0.0986666666666667,1.076,-0.268,-0.6479999999999999,-0.12399999999999999,0.21866666666666662,1.0053333333333334,38,1.407997439900719,0.9545444116374906,39
280,0.0,0.0,5.0,0.0,104.0,0.0,0.21,0.21,2025-04-02,1.07,299.0,2.0,0.0,90.0,15.0,0.0,1.0,44.0,True,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,1.0,1.6,4.0,0.8,11.4,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.7863020087198356,DEF,Ethan_Pinnock,94,1.0,1.36,DC,0.23,0.1,1.0,0.0,2.08,0.04,0.02,1.33,10.76,0.03,0.28,0.2,0.05,0.02,7.61,3.82,11.73,0.0,0.0,0.1,0.0,1.5,1.48,0.0,0.06,2.73,20.39,0.13,0.04,0.02,0.2,81.0,0.3,0.66,1.52,2.68,2.43,4.37,24.41,0.22,0.01,0.02,0.51,0.98,0.0,0.0,0.01,5.32,7.24,1.06,1.45,0.0,0.04,-0.000761226311347,-0.0013869610186911,-0.2244486021400819,0.04,0.03,0.02,0.0,3.76,-0.41,0.39,-0.44,-0.7,37,1.346421692919728,1.47347209124036,54
281,0.0,0.0,5.0,0.0,104.0,0.0,0.21,0.21,2025-04-02,1.07,299.0,2.0,0.0,90.0,15.0,0.0,1.0,44.0,False,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,1.0,1.6,4.0,0.8,11.4,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.3625385901210847,DEF,Ethan_Pinnock,94,1.0,1.36,DC,0.23,0.1,1.0,0.0,2.08,0.04,0.02,1.33,10.76,0.03,0.28,0.2,0.05,0.02,7.61,3.82,11.73,0.0,0.0,0.1,0.0,1.5,1.48,0.0,0.06,2.73,20.39,0.13,0.04,0.02,0.2,81.0,0.3,0.66,1.52,2.68,2.43,4.37,24.41,0.22,0.01,0.02,0.51,0.98,0.0,0.0,0.01,5.32,7.24,1.06,1.45,0.0,0.04,-0.000761226311347,-0.0013869610186911,-0.2244486021400819,0.04,0.03,0.02,0.0,3.76,-0.41,0.39,-0.44,-0.7,38,1.407997439900719,0.9545444116374906,39
282,0.0,0.0,5.0,0.0,105.0,0.1,0.13,0.03,2025-01-26,1.08,224.0,1.0,0.0,90.0,7.0,0.0,2.0,43.0,True,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,1.0,3.1,1.0,15.5,14.0,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.7863020087198356,DEF,Mads_Roerslev Rasmussen,94,1.0,0.04,Sub,0.03,0.0,1.0,1.0,2.3,0.02,0.18,1.17,9.01,0.0,0.48,0.84,0.01,0.08,5.02,9.92,7.83,0.0,0.0,0.0,0.07,1.03,1.1,0.14,0.06,11.33,14.01,0.14,0.02,0.16,0.27,73.0,0.22,0.05,0.0,3.24,2.99,6.26,12.68,0.03,0.0,0.02,0.92,0.83,0.1,0.06,0.07,4.75,7.72,1.9,1.82,0.74,0.01,0.0016149321817476,0.0008801341258191,0.2427178701371531,0.43,0.0,0.03,1.05,0.45,-3.08,0.81,-0.52,0.36,37,1.346421692919728,1.47347209124036,54
283,0.0,0.0,5.0,0.0,105.0,0.1,0.13,0.03,2025-01-26,1.08,224.0,1.0,0.0,90.0,7.0,0.0,2.0,43.0,False,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,1.0,3.1,1.0,15.5,14.0,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.3625385901210847,DEF,Mads_Roerslev Rasmussen,94,1.0,0.04,Sub,0.03,0.0,1.0,1.0,2.3,0.02,0.18,1.17,9.01,0.0,0.48,0.84,0.01,0.08,5.02,9.92,7.83,0.0,0.0,0.0,0.07,1.03,1.1,0.14,0.06,11.33,14.01,0.14,0.02,0.16,0.27,73.0,0.22,0.05,0.0,3.24,2.99,6.26,12.68,0.03,0.0,0.02,0.92,0.83,0.1,0.06,0.07,4.75,7.72,1.9,1.82,0.74,0.01,0.0016149321817476,0.0008801341258191,0.2427178701371531,0.43,0.0,0.03,1.05,0.45,-3.08,0.81,-0.52,0.36,38,1.407997439900719,0.9545444116374906,39
284,0.0,0.0,12.0,0.0,106.0,0.05,0.15,0.1,2025-05-25,0.96,380.0,1.0,0.0,90.0,20.0,0.0,2.0,53.0,True,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,1.0,6.9,40.0,12.8,15.8,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.7863020087198356,MID,Kevin_Schade,94,1.0,76.23,AML,0.87,0.71,2.0,1.0,4.95,0.29,0.05,1.07,17.31,0.42,1.78,0.86,0.25,0.06,42.94,15.16,15.23,0.4,0.58,0.37,0.1,0.9,0.81,0.01,0.15,11.17,23.09,0.25,0.28,0.05,1.87,67.0,0.44,1.46,1.19,7.03,21.29,34.23,19.91,0.07,0.04,0.16,1.01,0.7,0.04,0.0,0.04,8.44,10.75,1.41,3.22,0.19,0.19,0.0073082939650236,-0.0010405506758856,0.9247808817680996,-0.09,0.45,0.06,0.0,-0.64,-0.01,-0.04,-0.38,-0.08,37,1.346421692919728,1.47347209124036,54
285,0.0,0.0,12.0,0.0,106.0,0.05,0.15,0.1,2025-05-25,0.96,380.0,1.0,0.0,90.0,20.0,0.0,2.0,53.0,False,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,1.0,6.9,40.0,12.8,15.8,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.3625385901210847,MID,Kevin_Schade,94,1.0,76.23,AML,0.87,0.71,2.0,1.0,4.95,0.29,0.05,1.07,17.31,0.42,1.78,0.86,0.25,0.06,42.94,15.16,15.23,0.4,0.58,0.37,0.1,0.9,0.81,0.01,0.15,11.17,23.09,0.25,0.28,0.05,1.87,67.0,0.44,1.46,1.19,7.03,21.29,34.23,19.91,0.07,0.04,0.16,1.01,0.7,0.04,0.0,0.04,8.44,10.75,1.41,3.22,0.19,0.19,0.0073082939650236,-0.0010405506758856,0.9247808817680996,-0.09,0.45,0.06,0.0,-0.64,-0.01,-0.04,-0.38,-0.08,38,1.407997439900719,0.9545444116374906,39
286,0.0,0.0,0.0,0.0,107.0,0.0,0.03,0.03,2025-05-25,0.16,380.0,0.0,0.0,90.0,20.0,0.0,1.0,59.0,True,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,1.0,0.5,4.0,1.3,0.0,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.7863020087198356,FWD,Igor_Thiago Nascimento Rodrigues,94,1.0,8.86,DMC,,,2.0,0.5,1.08,0.01,0.0,0.34,3.44,0.0,2.0,0.5,0.02,0.0,9.68,13.64,4.0,0.0,0.0,0.0,0.0,0.5,0.44,0.0,0.0,2.29,1.82,0.26,0.01,0.0,2.0,8.0,,0.0,0.0,0.5,1.91,1.07,2.28,0.02,0.0,0.02,0.17,0.38,0.0,0.0,0.01,0.0,6.02,0.7,0.81,0.0,0.01,1.138695651862816e-06,0.0003479744089332,0.0696654082801868,0.07,0.0,0.0,0.0,1.95,-0.33,0.0,0.78,0.11,37,1.346421692919728,1.47347209124036,54
287,0.0,0.0,0.0,0.0,107.0,0.0,0.03,0.03,2025-05-25,0.16,380.0,0.0,0.0,90.0,20.0,0.0,1.0,59.0,False,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,1.0,0.5,4.0,1.3,0.0,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.3625385901210847,FWD,Igor_Thiago Nascimento Rodrigues,94,1.0,8.86,DMC,,,2.0,0.5,1.08,0.01,0.0,0.34,3.44,0.0,2.0,0.5,0.02,0.0,9.68,13.64,4.0,0.0,0.0,0.0,0.0,0.5,0.44,0.0,0.0,2.29,1.82,0.26,0.01,0.0,2.0,8.0,,0.0,0.0,0.5,1.91,1.07,2.28,0.02,0.0,0.02,0.17,0.38,0.0,0.0,0.01,0.0,6.02,0.7,0.81,0.0,0.01,1.138695651862816e-06,0.0003479744089332,0.0696654082801868,0.07,0.0,0.0,0.0,1.95,-0.33,0.0,0.78,0.11,38,1.407997439900719,0.9545444116374906,39
288,1.0,0.0,4.0,0.0,117.0,0.01,0.57,0.56,2024-05-19,3.41,372.0,4.0,0.0,90.0,15.0,0.0,4.0,77.0,True,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,1.0,7.4,41.0,12.0,20.8,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.7863020087198356,FWD,Ivan_Toney,94,1.0,0.0,FW,1.02,0.03,4.0,1.0,2.67,0.31,0.07,1.53,6.01,0.09,2.95,0.74,0.4,0.1,30.5,11.44,11.8,0.53,0.09,0.33,0.13,1.53,1.55,0.23,0.04,10.7,12.74,0.09,0.32,0.08,3.0,50.0,0.43,0.29,0.45,5.28,21.13,29.64,13.25,0.38,0.04,0.23,1.54,1.09,0.01,0.01,0.05,2.71,6.21,2.71,1.96,3.11,0.23,-0.0021610230602539,-0.0003959350147826,-0.0247250391931714,-1.04,0.44,0.07,1.67,0.74,-0.21,-0.02,-0.29,-0.07,37,1.346421692919728,1.47347209124036,54
289,1.0,0.0,4.0,0.0,117.0,0.01,0.57,0.56,2024-05-19,3.41,372.0,4.0,0.0,90.0,15.0,0.0,4.0,77.0,False,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,1.0,7.4,41.0,12.0,20.8,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.3625385901210847,FWD,Ivan_Toney,94,1.0,0.0,FW,1.02,0.03,4.0,1.0,2.67,0.31,0.07,1.53,6.01,0.09,2.95,0.74,0.4,0.1,30.5,11.44,11.8,0.53,0.09,0.33,0.13,1.53,1.55,0.23,0.04,10.7,12.74,0.09,0.32,0.08,3.0,50.0,0.43,0.29,0.45,5.28,21.13,29.64,13.25,0.38,0.04,0.23,1.54,1.09,0.01,0.01,0.05,2.71,6.21,2.71,1.96,3.11,0.23,-0.0021610230602539,-0.0003959350147826,-0.0247250391931714,-1.04,0.44,0.07,1.67,0.74,-0.21,-0.02,-0.29,-0.07,38,1.407997439900719,0.9545444116374906,39
290,0.0,0.0,15.0,0.0,91.0,0.0,0.0,0.0,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,5.0,3.0,45.0,True,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,1.0,3.7,0.0,0.0,37.4,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.7863020087198356,GKP,Hákon_Valdimarsson,94,1.0,89.97,GK,0.08,0.08,0.0,0.0,4.42,0.0,0.0,1.33,15.96,0.0,0.0,0.08,0.0,0.0,0.0,1.01,16.1,0.4,0.61,0.0,0.07,1.4,1.39,0.08,0.17,1.05,31.79,0.18,0.0,0.0,0.0,74.0,0.19,0.0,0.0,3.28,0.0,0.0,30.84,0.0,0.0,0.0,1.18,0.98,0.0,0.0,0.0,10.55,10.94,2.11,3.08,49.86,0.0,0.0,-0.0001795066598707,0.0,-0.25,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,37,1.346421692919728,1.47347209124036,54
291,0.0,0.0,15.0,0.0,91.0,0.0,0.0,0.0,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,5.0,3.0,45.0,False,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,1.0,3.7,0.0,0.0,37.4,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.3625385901210847,GKP,Hákon_Valdimarsson,94,1.0,89.97,GK,0.08,0.08,0.0,0.0,4.42,0.0,0.0,1.33,15.96,0.0,0.0,0.08,0.0,0.0,0.0,1.01,16.1,0.4,0.61,0.0,0.07,1.4,1.39,0.08,0.17,1.05,31.79,0.18,0.0,0.0,0.0,74.0,0.19,0.0,0.0,3.28,0.0,0.0,30.84,0.0,0.0,0.0,1.18,0.98,0.0,0.0,0.0,10.55,10.94,2.11,3.08,49.86,0.0,0.0,-0.0001795066598707,0.0,-0.25,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,38,1.407997439900719,0.9545444116374906,39
292,0.0,0.0,3.0,0.0,110.0,0.14,0.41,0.27,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,1.0,69.0,True,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,1.0,5.8,33.0,23.9,1.4,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.7863020087198356,FWD,Yoane_Wissa,94,1.0,90.0,FW,1.69,0.5,3.0,2.0,5.44,0.6,0.08,1.33,21.79,0.54,2.98,0.96,0.54,0.06,34.64,11.73,20.57,0.83,0.96,0.5,0.17,1.3,1.31,0.25,0.03,13.48,26.52,0.24,0.58,0.08,2.87,107.0,0.77,0.89,0.97,8.01,26.0,39.21,25.35,0.19,0.06,0.34,1.18,0.95,0.1,0.01,0.04,2.11,17.4,0.7,4.58,3.21,0.37,0.010078408457278,-0.0007919964329698,0.543329236274914,0.61,0.74,0.07,2.94,-0.54,0.11,0.04,-0.34,-0.04,37,1.346421692919728,1.47347209124036,54
293,0.0,0.0,3.0,0.0,110.0,0.14,0.41,0.27,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,1.0,69.0,False,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,1.0,5.8,33.0,23.9,1.4,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.3625385901210847,FWD,Yoane_Wissa,94,1.0,90.0,FW,1.69,0.5,3.0,2.0,5.44,0.6,0.08,1.33,21.79,0.54,2.98,0.96,0.54,0.06,34.64,11.73,20.57,0.83,0.96,0.5,0.17,1.3,1.31,0.25,0.03,13.48,26.52,0.24,0.58,0.08,2.87,107.0,0.77,0.89,0.97,8.01,26.0,39.21,25.35,0.19,0.06,0.34,1.18,0.95,0.1,0.01,0.04,2.11,17.4,0.7,4.58,3.21,0.37,0.010078408457278,-0.0007919964329698,0.543329236274914,0.61,0.74,0.07,2.94,-0.54,0.11,0.04,-0.34,-0.04,38,1.407997439900719,0.9545444116374906,39
294,0.0,0.0,8.0,0.0,111.0,0.01,0.01,0.0,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,43.0,True,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,1.0,2.0,0.0,4.8,15.2,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.7863020087198356,MID,Yehor_Yarmoliuk,94,1.0,81.44,DMC,0.51,0.51,0.0,0.0,1.74,0.01,0.06,0.93,10.0,0.0,0.09,0.32,0.02,0.03,23.06,14.68,8.43,0.0,0.0,0.0,0.0,0.83,0.88,0.0,0.09,7.34,11.04,0.17,0.01,0.05,0.2,31.0,0.21,0.0,0.0,2.0,1.88,1.92,9.2,0.0,0.0,0.01,1.18,0.8,0.01,0.0,0.03,5.62,9.73,1.41,1.29,0.0,0.01,-0.0021743787715511,0.0006900213829183,-0.2310887741457299,0.03,0.02,0.01,0.0,-1.0,-5.27,-0.57,-0.02,1.12,37,1.346421692919728,1.47347209124036,54
295,0.0,0.0,8.0,0.0,111.0,0.01,0.01,0.0,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,43.0,False,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,1.0,2.0,0.0,4.8,15.2,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.3625385901210847,MID,Yehor_Yarmoliuk,94,1.0,81.44,DMC,0.51,0.51,0.0,0.0,1.74,0.01,0.06,0.93,10.0,0.0,0.09,0.32,0.02,0.03,23.06,14.68,8.43,0.0,0.0,0.0,0.0,0.83,0.88,0.0,0.09,7.34,11.04,0.17,0.01,0.05,0.2,31.0,0.21,0.0,0.0,2.0,1.88,1.92,9.2,0.0,0.0,0.01,1.18,0.8,0.01,0.0,0.03,5.62,9.73,1.41,1.29,0.0,0.01,-0.0021743787715511,0.0006900213829183,-0.2310887741457299,0.03,0.02,0.01,0.0,-1.0,-5.27,-0.57,-0.02,1.12,38,1.407997439900719,0.9545444116374906,39
296,0.0,0.0,19.0,0.0,121.0,0.12,0.12,0.0,2024-05-19,3.41,372.0,4.0,0.0,90.0,15.0,0.0,0.0,43.0,True,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,1.0,4.0,0.0,22.3,18.0,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.7863020087198356,DEF,Mathias_Jorgensen,94,1.0,0.0,GK,,,2.0,0.5,3.08,0.07,0.04,1.76,16.27,0.11,2.0,0.5,0.05,0.02,4.14,12.02,11.47,0.23,0.43,0.03,0.03,1.23,1.06,0.01,0.21,7.62,17.53,0.27,0.07,0.04,2.0,32.0,,1.52,1.33,3.29,3.36,7.24,14.4,0.0,0.02,0.03,1.54,1.28,0.08,0.0,0.01,12.86,11.38,0.0,1.99,0.22,0.04,0.0002821020193547,-0.0002340011732888,0.263875228693238,0.24,0.01,0.02,0.0,-1.0,1.2,0.0,-0.54,-0.25,37,1.346421692919728,1.47347209124036,54
297,0.0,0.0,19.0,0.0,121.0,0.12,0.12,0.0,2024-05-19,3.41,372.0,4.0,0.0,90.0,15.0,0.0,0.0,43.0,False,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,1.0,4.0,0.0,22.3,18.0,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.3625385901210847,DEF,Mathias_Jorgensen,94,1.0,0.0,GK,,,2.0,0.5,3.08,0.07,0.04,1.76,16.27,0.11,2.0,0.5,0.05,0.02,4.14,12.02,11.47,0.23,0.43,0.03,0.03,1.23,1.06,0.01,0.21,7.62,17.53,0.27,0.07,0.04,2.0,32.0,,1.52,1.33,3.29,3.36,7.24,14.4,0.0,0.02,0.03,1.54,1.28,0.08,0.0,0.01,12.86,11.38,0.0,1.99,0.22,0.04,0.0002821020193547,-0.0002340011732888,0.263875228693238,0.24,0.01,0.02,0.0,-1.0,1.2,0.0,-0.54,-0.25,38,1.407997439900719,0.9545444116374906,39
298,0.0,0.0,24.0,0.0,314.0,0.02,0.11,0.09,2025-02-21,0.06,257.0,0.0,1.0,90.0,11.0,0.0,6.0,45.0,True,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,1.0,6.3,17.0,10.4,35.4,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.7863020087198356,MID,Fábio_Freitas Gouveia Carvalho,94,1.0,0.02,Sub,0.0,0.0,0.79,0.07,2.02,0.13,0.01,0.53,7.31,0.18,0.78,0.07,0.08,0.02,46.72,11.8,6.87,0.03,0.02,0.13,0.07,0.57,0.39,0.02,1.33,3.51,8.38,0.81,0.12,0.02,0.79,32.0,0.0,1.4,0.83,1.99,14.51,8.28,9.09,0.04,0.02,0.1,0.08,0.19,0.01,0.0,0.02,11.91,10.27,2.98,1.2,1.29,0.11,0.0049801703351892,-7.184934958701141e-05,0.158885755938395,0.1,0.13,0.02,1.89,-0.27,0.03,-0.01,0.75,-0.14,37,1.346421692919728,1.47347209124036,54
299,0.0,0.0,24.0,0.0,314.0,0.02,0.11,0.09,2025-02-21,0.06,257.0,0.0,1.0,90.0,11.0,0.0,6.0,45.0,False,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,1.0,6.3,17.0,10.4,35.4,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.3625385901210847,MID,Fábio_Freitas Gouveia Carvalho,94,1.0,0.02,Sub,0.0,0.0,0.79,0.07,2.02,0.13,0.01,0.53,7.31,0.18,0.78,0.07,0.08,0.02,46.72,11.8,6.87,0.03,0.02,0.13,0.07,0.57,0.39,0.02,1.33,3.51,8.38,0.81,0.12,0.02,0.79,32.0,0.0,1.4,0.83,1.99,14.51,8.28,9.09,0.04,0.02,0.1,0.08,0.19,0.01,0.0,0.02,11.91,10.27,2.98,1.2,1.29,0.11,0.0049801703351892,-7.184934958701141e-05,0.158885755938395,0.1,0.13,0.02,1.89,-0.27,0.03,-0.01,0.75,-0.14,38,1.407997439900719,0.9545444116374906,39
300,0.0,0.0,16.0,0.0,338.0,0.0,0.04,0.04,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,41.0,True,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,1.0,4.6,19.0,0.3,26.4,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.7863020087198356,DEF,Sepp_van den Berg,94,1.0,89.26,DC,0.79,0.73,1.0,0.0,2.37,0.1,0.01,1.37,12.08,0.0,1.1,0.05,0.07,0.02,7.86,3.78,8.97,0.03,0.01,0.0,0.03,1.6,1.47,0.01,0.18,3.37,18.69,0.14,0.1,0.01,1.07,31.0,0.79,0.0,0.0,3.14,5.49,8.78,20.45,0.03,0.01,0.05,1.18,0.98,0.0,0.0,0.01,11.25,7.84,1.41,1.73,2.12,0.08,0.0031538276569276,-0.0006004629666602,0.0672113055376835,0.09,0.08,0.02,0.0,-0.59,-0.07,0.03,-0.37,-0.35,37,1.346421692919728,1.47347209124036,54
301,0.0,0.0,16.0,0.0,338.0,0.0,0.04,0.04,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,41.0,False,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,1.0,4.6,19.0,0.3,26.4,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.3625385901210847,DEF,Sepp_van den Berg,94,1.0,89.26,DC,0.79,0.73,1.0,0.0,2.37,0.1,0.01,1.37,12.08,0.0,1.1,0.05,0.07,0.02,7.86,3.78,8.97,0.03,0.01,0.0,0.03,1.6,1.47,0.01,0.18,3.37,18.69,0.14,0.1,0.01,1.07,31.0,0.79,0.0,0.0,3.14,5.49,8.78,20.45,0.03,0.01,0.05,1.18,0.98,0.0,0.0,0.01,11.25,7.84,1.41,1.73,2.12,0.08,0.0031538276569276,-0.0006004629666602,0.0672113055376835,0.09,0.08,0.02,0.0,-0.59,-0.07,0.03,-0.37,-0.35,38,1.407997439900719,0.9545444116374906,39
302,0.13333333333333333,0.26666666666666666,11.133333333333333,0.0,193.0,0.060000000000000005,0.13333333333333333,0.07333333333333333,2024-05-19,0.5206666666666667,319.8,0.4666666666666667,0.13333333333333333,90.0,15.8,0.0,2.6666666666666665,49.6,True,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,1.0,3.6600000000000006,9.466666666666667,11.840000000000002,15.453333333333335,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.7863020087198356,MID,Ryan_Trevitt,94,1.0,36.09733333333333,Sub,0.38533333333333336,0.252,0.586,0.738,2.348,0.08533333333333333,0.06533333333333333,0.7286666666666667,9.865333333333332,0.09866666666666667,0.6466666666666667,0.5473333333333333,0.07933333333333334,0.07133333333333333,24.22133333333333,22.586666666666666,10.138666666666667,0.11733333333333335,0.12933333333333336,0.09533333333333334,0.09200000000000001,0.7973333333333332,0.7580000000000001,0.08866666666666667,0.5186666666666667,9.133333333333331,11.505333333333335,0.5573333333333335,0.08333333333333334,0.06733333333333333,0.7100000000000001,57.86666666666667,0.2186666666666667,0.7873333333333333,0.5813333333333334,2.923333333333333,7.286,8.558666666666666,11.102000000000002,0.05,0.012666666666666665,0.05533333333333334,0.5133333333333332,0.5640000000000001,0.04200000000000001,0.0026666666666666666,0.05533333333333334,7.417333333333333,9.674000000000001,1.8,1.652666666666667,1.3746666666666667,0.05866666666666667,0.0008160393997772799,-6.463794154760076e-05,0.050476841127197684,-0.10066666666666665,0.116,0.0986666666666667,1.076,-0.268,-0.6479999999999999,-0.12399999999999999,0.21866666666666662,1.0053333333333334,37,1.346421692919728,1.47347209124036,54
