,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,GW,played_XGC,played_XG,opp_code
1060,0.0,0.0,3.0,0.0,87.0,0.0,0.02,0.02,2023-09-24,0.12,53.0,0.0,0.0,90.0,5.0,0.0,1.0,48.0,True,1,2.063701897816778,0.9567652356546366,1.6530132590501088,1.2342364433617887,0.0,0.2,2.0,0.1,0.2,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.190000369967392,36.0,MID,Hamed_Traorè,91,1.0,0,AMC,0.01,0.0,1.0,0.0,1.73,0.11,0.09,0.62,7.11,0.0,0.8,1.08,0.12,0.12,46.19,37.66,7.0,0.0,0.0,0.0,0.0,0.9,1.08,0.0,0.38,17.51,8.45,0.28,0.1,0.1,0.9,10.0,0.33,0.0,0.0,4.0,6.26,5.76,9.68,0.02,0.03,0.11,0.06,0.61,0.0,0.01,0.12,2.3,7.72,0.77,1.31,0.0,0.09,0.0038293328289318,-0.0026793970238031,0.1313727186162251,-0.32,0.26,0.11,0.0,-0.79,-1.0,-0.11,0.09,0.17,5,1.2342364433617887,1.6530132590501088,4
1061,0.0,0.0,3.0,0.0,87.0,0.0,0.02,0.02,2023-09-24,0.12,53.0,0.0,0.0,90.0,5.0,0.0,1.0,48.0,False,0,1.2378868744501137,1.8521220945866776,1.084805469571105,1.957429405417373,0.0,0.2,2.0,0.1,0.2,30,0.2659968130946897,0.9346627288641868,0.832432153537399,1.4837048900211165,36.0,MID,Hamed_Traorè,91,1.0,0,AMC,0.01,0.0,1.0,0.0,1.73,0.11,0.09,0.62,7.11,0.0,0.8,1.08,0.12,0.12,46.19,37.66,7.0,0.0,0.0,0.0,0.0,0.9,1.08,0.0,0.38,17.51,8.45,0.28,0.1,0.1,0.9,10.0,0.33,0.0,0.0,4.0,6.26,5.76,9.68,0.02,0.03,0.11,0.06,0.61,0.0,0.01,0.12,2.3,7.72,0.77,1.31,0.0,0.09,0.0038293328289318,-0.0026793970238031,0.1313727186162251,-0.32,0.26,0.11,0.0,-0.79,-1.0,-0.11,0.09,0.17,6,1.8521220945866776,1.2378868744501137,2
1062,0.0,0.0,3.0,0.0,87.0,0.0,0.02,0.02,2023-09-24,0.12,53.0,0.0,0.0,90.0,5.0,0.0,1.0,48.0,True,2,1.216986277242376,1.3813838851731253,1.377283663159072,1.419905148071032,0.0,0.2,2.0,0.1,0.2,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.190000369967392,36.0,MID,Hamed_Traorè,91,1.0,0,AMC,0.01,0.0,1.0,0.0,1.73,0.11,0.09,0.62,7.11,0.0,0.8,1.08,0.12,0.12,46.19,37.66,7.0,0.0,0.0,0.0,0.0,0.9,1.08,0.0,0.38,17.51,8.45,0.28,0.1,0.1,0.9,10.0,0.33,0.0,0.0,4.0,6.26,5.76,9.68,0.02,0.03,0.11,0.06,0.61,0.0,0.01,0.12,2.3,7.72,0.77,1.31,0.0,0.09,0.0038293328289318,-0.0026793970238031,0.1313727186162251,-0.32,0.26,0.11,0.0,-0.79,-1.0,-0.11,0.09,0.17,7,1.419905148071032,1.377283663159072,54
1063,0.0,0.0,3.0,0.0,87.0,0.0,0.02,0.02,2023-09-24,0.12,53.0,0.0,0.0,90.0,5.0,0.0,1.0,48.0,False,2,1.3852901635192298,1.1096303154138516,1.2866946632393124,1.2053649392107575,0.0,0.2,2.0,0.1,0.2,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.4837048900211165,36.0,MID,Hamed_Traorè,91,1.0,0,AMC,0.01,0.0,1.0,0.0,1.73,0.11,0.09,0.62,7.11,0.0,0.8,1.08,0.12,0.12,46.19,37.66,7.0,0.0,0.0,0.0,0.0,0.9,1.08,0.0,0.38,17.51,8.45,0.28,0.1,0.1,0.9,10.0,0.33,0.0,0.0,4.0,6.26,5.76,9.68,0.02,0.03,0.11,0.06,0.61,0.0,0.01,0.12,2.3,7.72,0.77,1.31,0.0,0.09,0.0038293328289318,-0.0026793970238031,0.1313727186162251,-0.32,0.26,0.11,0.0,-0.79,-1.0,-0.11,0.09,0.17,8,1.1096303154138516,1.3852901635192298,31
1064,0.0,0.25,10.6875,0.3125,72.5,0.11875,0.199375,0.080625,2023-01-21,0.465625,272.4375,0.5625,0.125,90.0,10.8125,0.0,2.375,49.625,False,3,2.282912507531174,0.875241279235767,2.035664130922048,1.1658228176567624,1.375,3.66875,12.0625,14.30625,10.337499999999999,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.4837048900211165,22.625,MID,Dominic_Sadi,91,1.0,0,Sub,0.339375,0.19125,1.375,1.03125,2.036875,0.078125,0.073125,0.791875,8.751875,0.05625,1.173125,0.8525,0.10500000000000001,0.075,29.56125,30.24,9.5725,0.12062500000000001,0.10562500000000001,0.08812500000000001,0.07875000000000001,0.8600000000000001,0.805,0.051875,0.545625,12.355,9.915,0.34687500000000004,0.08124999999999999,0.07312500000000001,1.24375,52.8125,0.27749999999999997,0.400625,1.0,3.1131249999999997,8.665625,9.53125,11.22875,0.04,0.0125,0.071875,0.37875000000000003,0.521875,0.066875,0.00625,0.05687500000000001,6.1925,8.004999999999999,1.0999999999999999,1.4337499999999999,0.654375,0.07,-0.0005239127598395255,0.00018143678396296994,-0.04222864764670382,-0.140625,0.09625,0.056875,1.0,-0.135,0.3425,-0.08812500000000001,0.075625,0.18624999999999997,1,0.875241279235767,2.282912507531174,14
1065,0.0,0.25,10.6875,0.3125,72.5,0.11875,0.199375,0.080625,2023-01-21,0.465625,272.4375,0.5625,0.125,90.0,10.8125,0.0,2.375,49.625,True,0,1.0643369305100432,1.373991653253802,0.9931482317018864,1.6041897558309546,1.375,3.66875,12.0625,14.30625,10.337499999999999,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.190000369967392,22.625,MID,Dominic_Sadi,91,1.0,0,Sub,0.339375,0.19125,1.375,1.03125,2.036875,0.078125,0.073125,0.791875,8.751875,0.05625,1.173125,0.8525,0.10500000000000001,0.075,29.56125,30.24,9.5725,0.12062500000000001,0.10562500000000001,0.08812500000000001,0.07875000000000001,0.8600000000000001,0.805,0.051875,0.545625,12.355,9.915,0.34687500000000004,0.08124999999999999,0.07312500000000001,1.24375,52.8125,0.27749999999999997,0.400625,1.0,3.1131249999999997,8.665625,9.53125,11.22875,0.04,0.0125,0.071875,0.37875000000000003,0.521875,0.066875,0.00625,0.05687500000000001,6.1925,8.004999999999999,1.0999999999999999,1.4337499999999999,0.654375,0.07,-0.0005239127598395255,0.00018143678396296994,-0.04222864764670382,-0.140625,0.09625,0.056875,1.0,-0.135,0.3425,-0.08812500000000001,0.075625,0.18624999999999997,2,1.6041897558309546,0.9931482317018864,39
1066,0.0,0.25,10.6875,0.3125,72.5,0.11875,0.199375,0.080625,2023-01-21,0.465625,272.4375,0.5625,0.125,90.0,10.8125,0.0,2.375,49.625,False,2,1.6950053677498111,1.6039132804518834,1.4242661916442847,1.6033054669422584,1.375,3.66875,12.0625,14.30625,10.337499999999999,30,0.2509030086330107,0.4781372335747982,1.274924950398557,1.4837048900211165,22.625,MID,Dominic_Sadi,91,1.0,0,Sub,0.339375,0.19125,1.375,1.03125,2.036875,0.078125,0.073125,0.791875,8.751875,0.05625,1.173125,0.8525,0.10500000000000001,0.075,29.56125,30.24,9.5725,0.12062500000000001,0.10562500000000001,0.08812500000000001,0.07875000000000001,0.8600000000000001,0.805,0.051875,0.545625,12.355,9.915,0.34687500000000004,0.08124999999999999,0.07312500000000001,1.24375,52.8125,0.27749999999999997,0.400625,1.0,3.1131249999999997,8.665625,9.53125,11.22875,0.04,0.0125,0.071875,0.37875000000000003,0.521875,0.066875,0.00625,0.05687500000000001,6.1925,8.004999999999999,1.0999999999999999,1.4337499999999999,0.654375,0.07,-0.0005239127598395255,0.00018143678396296994,-0.04222864764670382,-0.140625,0.09625,0.056875,1.0,-0.135,0.3425,-0.08812500000000001,0.075625,0.18624999999999997,3,1.6039132804518834,1.6950053677498111,6
1067,0.0,0.25,10.6875,0.3125,72.5,0.11875,0.199375,0.080625,2023-01-21,0.465625,272.4375,0.5625,0.125,90.0,10.8125,0.0,2.375,49.625,True,1,1.730775468310032,1.3210479047476191,1.6880548280013814,1.4676507982342235,1.375,3.66875,12.0625,14.30625,10.337499999999999,30,0.1298256760380517,0.5651987146597758,0.8105255952450507,1.190000369967392,22.625,MID,Dominic_Sadi,91,1.0,0,Sub,0.339375,0.19125,1.375,1.03125,2.036875,0.078125,0.073125,0.791875,8.751875,0.05625,1.173125,0.8525,0.10500000000000001,0.075,29.56125,30.24,9.5725,0.12062500000000001,0.10562500000000001,0.08812500000000001,0.07875000000000001,0.8600000000000001,0.805,0.051875,0.545625,12.355,9.915,0.34687500000000004,0.08124999999999999,0.07312500000000001,1.24375,52.8125,0.27749999999999997,0.400625,1.0,3.1131249999999997,8.665625,9.53125,11.22875,0.04,0.0125,0.071875,0.37875000000000003,0.521875,0.066875,0.00625,0.05687500000000001,6.1925,8.004999999999999,1.0999999999999999,1.4337499999999999,0.654375,0.07,-0.0005239127598395255,0.00018143678396296994,-0.04222864764670382,-0.140625,0.09625,0.056875,1.0,-0.135,0.3425,-0.08812500000000001,0.075625,0.18624999999999997,4,1.4676507982342235,1.6880548280013814,36
1068,0.0,0.25,10.6875,0.3125,72.5,0.11875,0.199375,0.080625,2023-01-21,0.465625,272.4375,0.5625,0.125,90.0,10.8125,0.0,2.375,49.625,True,1,2.063701897816778,0.9567652356546366,1.6530132590501088,1.2342364433617887,1.375,3.66875,12.0625,14.30625,10.337499999999999,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.190000369967392,22.625,MID,Dominic_Sadi,91,1.0,0,Sub,0.339375,0.19125,1.375,1.03125,2.036875,0.078125,0.073125,0.791875,8.751875,0.05625,1.173125,0.8525,0.10500000000000001,0.075,29.56125,30.24,9.5725,0.12062500000000001,0.10562500000000001,0.08812500000000001,0.07875000000000001,0.8600000000000001,0.805,0.051875,0.545625,12.355,9.915,0.34687500000000004,0.08124999999999999,0.07312500000000001,1.24375,52.8125,0.27749999999999997,0.400625,1.0,3.1131249999999997,8.665625,9.53125,11.22875,0.04,0.0125,0.071875,0.37875000000000003,0.521875,0.066875,0.00625,0.05687500000000001,6.1925,8.004999999999999,1.0999999999999999,1.4337499999999999,0.654375,0.07,-0.0005239127598395255,0.00018143678396296994,-0.04222864764670382,-0.140625,0.09625,0.056875,1.0,-0.135,0.3425,-0.08812500000000001,0.075625,0.18624999999999997,5,1.2342364433617887,1.6530132590501088,4
1069,0.0,0.25,10.6875,0.3125,72.5,0.11875,0.199375,0.080625,2023-01-21,0.465625,272.4375,0.5625,0.125,90.0,10.8125,0.0,2.375,49.625,False,0,1.2378868744501137,1.8521220945866776,1.084805469571105,1.957429405417373,1.375,3.66875,12.0625,14.30625,10.337499999999999,30,0.2659968130946897,0.9346627288641868,0.832432153537399,1.4837048900211165,22.625,MID,Dominic_Sadi,91,1.0,0,Sub,0.339375,0.19125,1.375,1.03125,2.036875,0.078125,0.073125,0.791875,8.751875,0.05625,1.173125,0.8525,0.10500000000000001,0.075,29.56125,30.24,9.5725,0.12062500000000001,0.10562500000000001,0.08812500000000001,0.07875000000000001,0.8600000000000001,0.805,0.051875,0.545625,12.355,9.915,0.34687500000000004,0.08124999999999999,0.07312500000000001,1.24375,52.8125,0.27749999999999997,0.400625,1.0,3.1131249999999997,8.665625,9.53125,11.22875,0.04,0.0125,0.071875,0.37875000000000003,0.521875,0.066875,0.00625,0.05687500000000001,6.1925,8.004999999999999,1.0999999999999999,1.4337499999999999,0.654375,0.07,-0.0005239127598395255,0.00018143678396296994,-0.04222864764670382,-0.140625,0.09625,0.056875,1.0,-0.135,0.3425,-0.08812500000000001,0.075625,0.18624999999999997,6,1.8521220945866776,1.2378868744501137,2
1070,0.0,0.25,10.6875,0.3125,72.5,0.11875,0.199375,0.080625,2023-01-21,0.465625,272.4375,0.5625,0.125,90.0,10.8125,0.0,2.375,49.625,True,2,1.216986277242376,1.3813838851731253,1.377283663159072,1.419905148071032,1.375,3.66875,12.0625,14.30625,10.337499999999999,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.190000369967392,22.625,MID,Dominic_Sadi,91,1.0,0,Sub,0.339375,0.19125,1.375,1.03125,2.036875,0.078125,0.073125,0.791875,8.751875,0.05625,1.173125,0.8525,0.10500000000000001,0.075,29.56125,30.24,9.5725,0.12062500000000001,0.10562500000000001,0.08812500000000001,0.07875000000000001,0.8600000000000001,0.805,0.051875,0.545625,12.355,9.915,0.34687500000000004,0.08124999999999999,0.07312500000000001,1.24375,52.8125,0.27749999999999997,0.400625,1.0,3.1131249999999997,8.665625,9.53125,11.22875,0.04,0.0125,0.071875,0.37875000000000003,0.521875,0.066875,0.00625,0.05687500000000001,6.1925,8.004999999999999,1.0999999999999999,1.4337499999999999,0.654375,0.07,-0.0005239127598395255,0.00018143678396296994,-0.04222864764670382,-0.140625,0.09625,0.056875,1.0,-0.135,0.3425,-0.08812500000000001,0.075625,0.18624999999999997,7,1.419905148071032,1.377283663159072,54
1071,0.0,0.25,10.6875,0.3125,72.5,0.11875,0.199375,0.080625,2023-01-21,0.465625,272.4375,0.5625,0.125,90.0,10.8125,0.0,2.375,49.625,False,2,1.3852901635192298,1.1096303154138516,1.2866946632393124,1.2053649392107575,1.375,3.66875,12.0625,14.30625,10.337499999999999,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.4837048900211165,22.625,MID,Dominic_Sadi,91,1.0,0,Sub,0.339375,0.19125,1.375,1.03125,2.036875,0.078125,0.073125,0.791875,8.751875,0.05625,1.173125,0.8525,0.10500000000000001,0.075,29.56125,30.24,9.5725,0.12062500000000001,0.10562500000000001,0.08812500000000001,0.07875000000000001,0.8600000000000001,0.805,0.051875,0.545625,12.355,9.915,0.34687500000000004,0.08124999999999999,0.07312500000000001,1.24375,52.8125,0.27749999999999997,0.400625,1.0,3.1131249999999997,8.665625,9.53125,11.22875,0.04,0.0125,0.071875,0.37875000000000003,0.521875,0.066875,0.00625,0.05687500000000001,6.1925,8.004999999999999,1.0999999999999999,1.4337499999999999,0.654375,0.07,-0.0005239127598395255,0.00018143678396296994,-0.04222864764670382,-0.140625,0.09625,0.056875,1.0,-0.135,0.3425,-0.08812500000000001,0.075625,0.18624999999999997,8,1.1096303154138516,1.3852901635192298,31
1072,0.0,0.25,10.6875,0.3125,72.5,0.11875,0.199375,0.080625,2023-01-21,0.465625,272.4375,0.5625,0.125,90.0,10.8125,0.0,2.375,49.625,False,3,2.282912507531174,0.875241279235767,2.035664130922048,1.1658228176567624,1.375,3.66875,12.0625,14.30625,10.337499999999999,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.4837048900211165,22.625,MID,Zain_Silcott-Duberry,91,1.0,0,Sub,0.339375,0.19125,1.375,1.03125,2.036875,0.078125,0.073125,0.791875,8.751875,0.05625,1.173125,0.8525,0.10500000000000001,0.075,29.56125,30.24,9.5725,0.12062500000000001,0.10562500000000001,0.08812500000000001,0.07875000000000001,0.8600000000000001,0.805,0.051875,0.545625,12.355,9.915,0.34687500000000004,0.08124999999999999,0.07312500000000001,1.24375,52.8125,0.27749999999999997,0.400625,1.0,3.1131249999999997,8.665625,9.53125,11.22875,0.04,0.0125,0.071875,0.37875000000000003,0.521875,0.066875,0.00625,0.05687500000000001,6.1925,8.004999999999999,1.0999999999999999,1.4337499999999999,0.654375,0.07,-0.0005239127598395255,0.00018143678396296994,-0.04222864764670382,-0.140625,0.09625,0.056875,1.0,-0.135,0.3425,-0.08812500000000001,0.075625,0.18624999999999997,1,0.875241279235767,2.282912507531174,14
1073,0.0,0.25,10.6875,0.3125,72.5,0.11875,0.199375,0.080625,2023-01-21,0.465625,272.4375,0.5625,0.125,90.0,10.8125,0.0,2.375,49.625,True,0,1.0643369305100432,1.373991653253802,0.9931482317018864,1.6041897558309546,1.375,3.66875,12.0625,14.30625,10.337499999999999,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.190000369967392,22.625,MID,Zain_Silcott-Duberry,91,1.0,0,Sub,0.339375,0.19125,1.375,1.03125,2.036875,0.078125,0.073125,0.791875,8.751875,0.05625,1.173125,0.8525,0.10500000000000001,0.075,29.56125,30.24,9.5725,0.12062500000000001,0.10562500000000001,0.08812500000000001,0.07875000000000001,0.8600000000000001,0.805,0.051875,0.545625,12.355,9.915,0.34687500000000004,0.08124999999999999,0.07312500000000001,1.24375,52.8125,0.27749999999999997,0.400625,1.0,3.1131249999999997,8.665625,9.53125,11.22875,0.04,0.0125,0.071875,0.37875000000000003,0.521875,0.066875,0.00625,0.05687500000000001,6.1925,8.004999999999999,1.0999999999999999,1.4337499999999999,0.654375,0.07,-0.0005239127598395255,0.00018143678396296994,-0.04222864764670382,-0.140625,0.09625,0.056875,1.0,-0.135,0.3425,-0.08812500000000001,0.075625,0.18624999999999997,2,1.6041897558309546,0.9931482317018864,39
1074,0.0,0.25,10.6875,0.3125,72.5,0.11875,0.199375,0.080625,2023-01-21,0.465625,272.4375,0.5625,0.125,90.0,10.8125,0.0,2.375,49.625,False,2,1.6950053677498111,1.6039132804518834,1.4242661916442847,1.6033054669422584,1.375,3.66875,12.0625,14.30625,10.337499999999999,30,0.2509030086330107,0.4781372335747982,1.274924950398557,1.4837048900211165,22.625,MID,Zain_Silcott-Duberry,91,1.0,0,Sub,0.339375,0.19125,1.375,1.03125,2.036875,0.078125,0.073125,0.791875,8.751875,0.05625,1.173125,0.8525,0.10500000000000001,0.075,29.56125,30.24,9.5725,0.12062500000000001,0.10562500000000001,0.08812500000000001,0.07875000000000001,0.8600000000000001,0.805,0.051875,0.545625,12.355,9.915,0.34687500000000004,0.08124999999999999,0.07312500000000001,1.24375,52.8125,0.27749999999999997,0.400625,1.0,3.1131249999999997,8.665625,9.53125,11.22875,0.04,0.0125,0.071875,0.37875000000000003,0.521875,0.066875,0.00625,0.05687500000000001,6.1925,8.004999999999999,1.0999999999999999,1.4337499999999999,0.654375,0.07,-0.0005239127598395255,0.00018143678396296994,-0.04222864764670382,-0.140625,0.09625,0.056875,1.0,-0.135,0.3425,-0.08812500000000001,0.075625,0.18624999999999997,3,1.6039132804518834,1.6950053677498111,6
1075,0.0,0.25,10.6875,0.3125,72.5,0.11875,0.199375,0.080625,2023-01-21,0.465625,272.4375,0.5625,0.125,90.0,10.8125,0.0,2.375,49.625,True,1,1.730775468310032,1.3210479047476191,1.6880548280013814,1.4676507982342235,1.375,3.66875,12.0625,14.30625,10.337499999999999,30,0.1298256760380517,0.5651987146597758,0.8105255952450507,1.190000369967392,22.625,MID,Zain_Silcott-Duberry,91,1.0,0,Sub,0.339375,0.19125,1.375,1.03125,2.036875,0.078125,0.073125,0.791875,8.751875,0.05625,1.173125,0.8525,0.10500000000000001,0.075,29.56125,30.24,9.5725,0.12062500000000001,0.10562500000000001,0.08812500000000001,0.07875000000000001,0.8600000000000001,0.805,0.051875,0.545625,12.355,9.915,0.34687500000000004,0.08124999999999999,0.07312500000000001,1.24375,52.8125,0.27749999999999997,0.400625,1.0,3.1131249999999997,8.665625,9.53125,11.22875,0.04,0.0125,0.071875,0.37875000000000003,0.521875,0.066875,0.00625,0.05687500000000001,6.1925,8.004999999999999,1.0999999999999999,1.4337499999999999,0.654375,0.07,-0.0005239127598395255,0.00018143678396296994,-0.04222864764670382,-0.140625,0.09625,0.056875,1.0,-0.135,0.3425,-0.08812500000000001,0.075625,0.18624999999999997,4,1.4676507982342235,1.6880548280013814,36
1076,0.0,0.25,10.6875,0.3125,72.5,0.11875,0.199375,0.080625,2023-01-21,0.465625,272.4375,0.5625,0.125,90.0,10.8125,0.0,2.375,49.625,True,1,2.063701897816778,0.9567652356546366,1.6530132590501088,1.2342364433617887,1.375,3.66875,12.0625,14.30625,10.337499999999999,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.190000369967392,22.625,MID,Zain_Silcott-Duberry,91,1.0,0,Sub,0.339375,0.19125,1.375,1.03125,2.036875,0.078125,0.073125,0.791875,8.751875,0.05625,1.173125,0.8525,0.10500000000000001,0.075,29.56125,30.24,9.5725,0.12062500000000001,0.10562500000000001,0.08812500000000001,0.07875000000000001,0.8600000000000001,0.805,0.051875,0.545625,12.355,9.915,0.34687500000000004,0.08124999999999999,0.07312500000000001,1.24375,52.8125,0.27749999999999997,0.400625,1.0,3.1131249999999997,8.665625,9.53125,11.22875,0.04,0.0125,0.071875,0.37875000000000003,0.521875,0.066875,0.00625,0.05687500000000001,6.1925,8.004999999999999,1.0999999999999999,1.4337499999999999,0.654375,0.07,-0.0005239127598395255,0.00018143678396296994,-0.04222864764670382,-0.140625,0.09625,0.056875,1.0,-0.135,0.3425,-0.08812500000000001,0.075625,0.18624999999999997,5,1.2342364433617887,1.6530132590501088,4
1077,0.0,0.25,10.6875,0.3125,72.5,0.11875,0.199375,0.080625,2023-01-21,0.465625,272.4375,0.5625,0.125,90.0,10.8125,0.0,2.375,49.625,False,0,1.2378868744501137,1.8521220945866776,1.084805469571105,1.957429405417373,1.375,3.66875,12.0625,14.30625,10.337499999999999,30,0.2659968130946897,0.9346627288641868,0.832432153537399,1.4837048900211165,22.625,MID,Zain_Silcott-Duberry,91,1.0,0,Sub,0.339375,0.19125,1.375,1.03125,2.036875,0.078125,0.073125,0.791875,8.751875,0.05625,1.173125,0.8525,0.10500000000000001,0.075,29.56125,30.24,9.5725,0.12062500000000001,0.10562500000000001,0.08812500000000001,0.07875000000000001,0.8600000000000001,0.805,0.051875,0.545625,12.355,9.915,0.34687500000000004,0.08124999999999999,0.07312500000000001,1.24375,52.8125,0.27749999999999997,0.400625,1.0,3.1131249999999997,8.665625,9.53125,11.22875,0.04,0.0125,0.071875,0.37875000000000003,0.521875,0.066875,0.00625,0.05687500000000001,6.1925,8.004999999999999,1.0999999999999999,1.4337499999999999,0.654375,0.07,-0.0005239127598395255,0.00018143678396296994,-0.04222864764670382,-0.140625,0.09625,0.056875,1.0,-0.135,0.3425,-0.08812500000000001,0.075625,0.18624999999999997,6,1.8521220945866776,1.2378868744501137,2
1078,0.0,0.25,10.6875,0.3125,72.5,0.11875,0.199375,0.080625,2023-01-21,0.465625,272.4375,0.5625,0.125,90.0,10.8125,0.0,2.375,49.625,True,2,1.216986277242376,1.3813838851731253,1.377283663159072,1.419905148071032,1.375,3.66875,12.0625,14.30625,10.337499999999999,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.190000369967392,22.625,MID,Zain_Silcott-Duberry,91,1.0,0,Sub,0.339375,0.19125,1.375,1.03125,2.036875,0.078125,0.073125,0.791875,8.751875,0.05625,1.173125,0.8525,0.10500000000000001,0.075,29.56125,30.24,9.5725,0.12062500000000001,0.10562500000000001,0.08812500000000001,0.07875000000000001,0.8600000000000001,0.805,0.051875,0.545625,12.355,9.915,0.34687500000000004,0.08124999999999999,0.07312500000000001,1.24375,52.8125,0.27749999999999997,0.400625,1.0,3.1131249999999997,8.665625,9.53125,11.22875,0.04,0.0125,0.071875,0.37875000000000003,0.521875,0.066875,0.00625,0.05687500000000001,6.1925,8.004999999999999,1.0999999999999999,1.4337499999999999,0.654375,0.07,-0.0005239127598395255,0.00018143678396296994,-0.04222864764670382,-0.140625,0.09625,0.056875,1.0,-0.135,0.3425,-0.08812500000000001,0.075625,0.18624999999999997,7,1.419905148071032,1.377283663159072,54
1079,0.0,0.25,10.6875,0.3125,72.5,0.11875,0.199375,0.080625,2023-01-21,0.465625,272.4375,0.5625,0.125,90.0,10.8125,0.0,2.375,49.625,False,2,1.3852901635192298,1.1096303154138516,1.2866946632393124,1.2053649392107575,1.375,3.66875,12.0625,14.30625,10.337499999999999,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.4837048900211165,22.625,MID,Zain_Silcott-Duberry,91,1.0,0,Sub,0.339375,0.19125,1.375,1.03125,2.036875,0.078125,0.073125,0.791875,8.751875,0.05625,1.173125,0.8525,0.10500000000000001,0.075,29.56125,30.24,9.5725,0.12062500000000001,0.10562500000000001,0.08812500000000001,0.07875000000000001,0.8600000000000001,0.805,0.051875,0.545625,12.355,9.915,0.34687500000000004,0.08124999999999999,0.07312500000000001,1.24375,52.8125,0.27749999999999997,0.400625,1.0,3.1131249999999997,8.665625,9.53125,11.22875,0.04,0.0125,0.071875,0.37875000000000003,0.521875,0.066875,0.00625,0.05687500000000001,6.1925,8.004999999999999,1.0999999999999999,1.4337499999999999,0.654375,0.07,-0.0005239127598395255,0.00018143678396296994,-0.04222864764670382,-0.140625,0.09625,0.056875,1.0,-0.135,0.3425,-0.08812500000000001,0.075625,0.18624999999999997,8,1.1096303154138516,1.3852901635192298,31
1080,0.0,0.25,10.6875,0.3125,72.5,0.11875,0.199375,0.080625,2023-01-21,0.465625,272.4375,0.5625,0.125,90.0,10.8125,0.0,2.375,49.625,False,3,2.282912507531174,0.875241279235767,2.035664130922048,1.1658228176567624,1.375,3.66875,12.0625,14.30625,10.337499999999999,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.4837048900211165,22.625,MID,Ben_Winterburn,91,1.0,0,Sub,0.339375,0.19125,1.375,1.03125,2.036875,0.078125,0.073125,0.791875,8.751875,0.05625,1.173125,0.8525,0.10500000000000001,0.075,29.56125,30.24,9.5725,0.12062500000000001,0.10562500000000001,0.08812500000000001,0.07875000000000001,0.8600000000000001,0.805,0.051875,0.545625,12.355,9.915,0.34687500000000004,0.08124999999999999,0.07312500000000001,1.24375,52.8125,0.27749999999999997,0.400625,1.0,3.1131249999999997,8.665625,9.53125,11.22875,0.04,0.0125,0.071875,0.37875000000000003,0.521875,0.066875,0.00625,0.05687500000000001,6.1925,8.004999999999999,1.0999999999999999,1.4337499999999999,0.654375,0.07,-0.0005239127598395255,0.00018143678396296994,-0.04222864764670382,-0.140625,0.09625,0.056875,1.0,-0.135,0.3425,-0.08812500000000001,0.075625,0.18624999999999997,1,0.875241279235767,2.282912507531174,14
