Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_1,XG_vs_3,XG_vs_0,XA_vs_2,XA_vs_1,XA_vs_3,XA_vs_0,BPS_vs_2,BPS_vs_1,BPS_vs_3,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,GW,played_XGC,played_XG,opp_code,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share
3326,0.0,0.0,7.545454545454546,0.0,346.6363636363636,0.0818181818181818,0.1063636363636363,0.0245454545454545,2023-05-28,1.1972727272727277,208.9090909090909,2.090909090909091,0.0,90.0,12.181818181818182,0.0,0.9090909090909092,52.45454545454545,True,2,1.267982074618742,1.4822178750945063,1.0370731316932988,1.7603485109697803,3.0,2.8545454545454545,2.0,12.41818181818182,14.181818181818182,2.4545454545454546,30,0.1379300036387429,0.3665706172240056,0.6386050576292034,2.040118552922294,30.09090909090909,2.010909090909091,1.3236363636363635,DEF,Jeremie_Frimpong,14,1.0,0.0,DC,0.5909090909090909,0.5836363636363637,0.6163636363636363,0.6627272727272728,2.459090909090909,0.0381818181818181,0.0536363636363636,1.1663636363636365,10.986363636363636,0.03,0.5936363636363636,0.6036363636363636,0.0381818181818181,0.0663636363636363,8.846363636363636,15.356363636363636,0.2045454545454545,0.1472727272727272,0.0318181818181818,0.0654545454545454,0.9518181818181816,0.8345454545454545,0.0418181818181818,0.1390909090909091,9.15,15.264545454545454,0.2499999999999999,0.0418181818181818,0.0636363636363636,0.6445454545454545,62.0,0.3881818181818181,0.83,1.0,2.508181818181818,3.4127272727272726,4.917272727272727,16.018181818181816,0.0154545454545454,0.0045454545454545,0.0209090909090909,0.97,0.6763636363636363,0.0718181818181818,0.0063636363636363,0.0427272727272727,5.727272727272728,6.758181818181819,7.800909090909091,0.6736363636363637,1.8718181818181812,0.7209090909090908,0.0354545454545454,-1.4245057091709092e-05,-8.374511729594431e-05,0.0066348260463551,-0.0372727272727272,0.0263636363636363,0.0581818181818181,0.0254545454545454,0.0481818181818181,0.0218181818181818,0.049090909090909,2.4545454545454546,0.0909090909090909,3.2045454545454546,0.1009090909090909,3.0,1.0,0.0245454545454545,0.0818181818181818,7.545454545454546,0.0518181818181818,0.0481818181818181,0.0327272727272727,0.0263636363636363,0.0754545454545454,0.0736363636363636,0.0472727272727272,0.04,13.454545454545457,11.007272727272728,11.124545454545457,11.772727272727272,-0.4145454545454546,0.5763636363636365,-0.0572727272727272,-0.3090909090909091,-0.3045454545454545,3.2045454545454546,DR,0.0223823026088705,0.0223434227301194,0.0434201364137836,0.0741122097571454,0.175,0.0,0.5,0.0216456967589807,0.0430737045705281,19,1.7603485109697803,1.0370731316932988,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3327,0.0,0.0,7.545454545454546,0.0,346.6363636363636,0.0818181818181818,0.1063636363636363,0.0245454545454545,2023-05-28,1.1972727272727277,208.9090909090909,2.090909090909091,0.0,90.0,12.181818181818182,0.0,0.9090909090909092,52.45454545454545,False,1,1.2114315782951293,1.2762498853912556,1.2591583882872022,1.4676651781084826,3.0,2.8545454545454545,2.0,12.41818181818182,14.181818181818182,2.4545454545454546,30,0.163026924865543,0.244147676776967,0.4923183626584064,1.9020598593713407,30.09090909090909,2.010909090909091,1.3236363636363635,DEF,Jeremie_Frimpong,14,1.0,0.0,DC,0.5909090909090909,0.5836363636363637,0.6163636363636363,0.6627272727272728,2.459090909090909,0.0381818181818181,0.0536363636363636,1.1663636363636365,10.986363636363636,0.03,0.5936363636363636,0.6036363636363636,0.0381818181818181,0.0663636363636363,8.846363636363636,15.356363636363636,0.2045454545454545,0.1472727272727272,0.0318181818181818,0.0654545454545454,0.9518181818181816,0.8345454545454545,0.0418181818181818,0.1390909090909091,9.15,15.264545454545454,0.2499999999999999,0.0418181818181818,0.0636363636363636,0.6445454545454545,62.0,0.3881818181818181,0.83,1.0,2.508181818181818,3.4127272727272726,4.917272727272727,16.018181818181816,0.0154545454545454,0.0045454545454545,0.0209090909090909,0.97,0.6763636363636363,0.0718181818181818,0.0063636363636363,0.0427272727272727,5.727272727272728,6.758181818181819,7.800909090909091,0.6736363636363637,1.8718181818181812,0.7209090909090908,0.0354545454545454,-1.4245057091709092e-05,-8.374511729594431e-05,0.0066348260463551,-0.0372727272727272,0.0263636363636363,0.0581818181818181,0.0254545454545454,0.0481818181818181,0.0218181818181818,0.049090909090909,2.4545454545454546,0.0909090909090909,3.2045454545454546,0.1009090909090909,3.0,1.0,0.0245454545454545,0.0818181818181818,7.545454545454546,0.0518181818181818,0.0481818181818181,0.0327272727272727,0.0263636363636363,0.0754545454545454,0.0736363636363636,0.0472727272727272,0.04,13.454545454545457,11.007272727272728,11.124545454545457,11.772727272727272,-0.4145454545454546,0.5763636363636365,-0.0572727272727272,-0.3090909090909091,-0.3045454545454545,3.2045454545454546,DR,0.0223823026088705,0.0223434227301194,0.0434201364137836,0.0741122097571454,0.175,0.0,0.5,0.0216456967589807,0.0430737045705281,20,1.2762498853912556,1.2114315782951293,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3328,0.0,0.0,11.0,0.0,371.0,0.12,0.3,0.18,2025-11-22,0.91,117.0,2.0,0.0,90.0,16.0,0.0,1.0,57.0,False,2,1.0752866814622704,1.699077111990203,1.165353477154806,1.680668274410172,3.0,5.3,4.0,35.5,13.8,3.0,30,0.1800178946744577,0.6387303295680102,1.2425016085931908,1.9020598593713407,17.0,1.94,1.42,DEF,Milos_Kerkez,14,1.0,64.46619047619048,DL,0.74,0.68,0.53,0.73,2.34,0.09,0.03,1.46,10.05,0.1,0.51,0.78,0.04,0.05,7.8,16.92,0.17,0.04,0.07,0.13,1.2,1.2,0.03,0.16,15.09,14.68,0.13,0.09,0.04,0.52,77.0,0.74,1.12,2.01,2.77,3.88,6.96,12.97,0.11,0.02,0.02,0.85,0.77,0.08,0.0,0.03,11.0,6.53,8.37,0.64,1.92,0.93,0.04,0.0011656156665446,-0.0003739681980668,0.0621410401767317,-0.5,0.08,0.04,0.03,0.04,0.03,0.05,3.0,0.0,6.11,0.11,2.09,1.92,0.18,0.12,11.0,0.02,0.11,0.01,0.01,0.05,0.04,0.09,0.07,8.38,9.0,14.25,10.86,1.02,0.86,-0.03,-0.44,-0.63,6.11,DL,0.0582303585187938,0.0581292076533799,0.029154280725607,0.0497623532976506,0.175,0.0,0.25,0.0391151792593969,0.0295771403628034,13,1.699077111990203,1.0752866814622704,21,0.01381650518428908,0.02842708283833697,0.0375514305909533,0.06637171918245578,0.04209273821079805,0.04656129783055412,0.028305776193323844,0.026561101552112432,0.04746990127716617,0.019802158530038225,0.041272088007003466,0.03816797166662064
3329,0.0,0.0,11.0,0.0,371.0,0.12,0.3,0.18,2025-11-22,0.91,117.0,2.0,0.0,90.0,16.0,0.0,1.0,57.0,True,2,0.9620005989647732,1.3545651267454415,0.9025128298421212,1.4543597736062082,3.0,5.3,4.0,35.5,13.8,3.0,30,0.117835448875335,0.4876581945994906,0.9988760558311214,2.040118552922294,17.0,1.94,1.42,DEF,Milos_Kerkez,14,1.0,64.20119047619048,DL,0.74,0.68,0.53,0.73,2.34,0.09,0.03,1.46,10.05,0.1,0.51,0.78,0.04,0.05,7.8,16.92,0.17,0.04,0.07,0.13,1.2,1.2,0.03,0.16,15.09,14.68,0.13,0.09,0.04,0.52,77.0,0.74,1.12,2.01,2.77,3.88,6.96,12.97,0.11,0.02,0.02,0.85,0.77,0.08,0.0,0.03,11.0,6.53,8.37,0.64,1.92,0.93,0.04,0.0011656156665446,-0.0003739681980668,0.0621410401767317,-0.5,0.08,0.04,0.03,0.04,0.03,0.05,3.0,0.0,6.11,0.11,2.09,1.92,0.18,0.12,11.0,0.02,0.11,0.01,0.01,0.05,0.04,0.09,0.07,8.38,9.0,14.25,10.86,1.02,0.86,-0.03,-0.44,-0.63,6.11,DL,0.0582303585187938,0.0581292076533799,0.029154280725607,0.0497623532976506,0.175,0.0,0.25,0.0391151792593969,0.0295771403628034,14,1.4543597736062082,0.9025128298421212,56,0.013707769379201984,0.028189253639513655,0.03725102481244697,0.06577670381967998,0.041544609084969805,0.046211283648782,0.02810311794768716,0.026359011872560678,0.047075682953035415,0.01964393280096964,0.04099756626607345,0.037890212932423645
3330,0.0,0.0,11.0,0.0,371.0,0.12,0.3,0.18,2025-11-22,0.91,117.0,2.0,0.0,90.0,16.0,0.0,1.0,57.0,False,2,1.267982074618742,1.4822178750945063,1.0370731316932988,1.7603485109697803,3.0,5.3,4.0,35.5,13.8,3.0,30,0.1379300036387429,0.3665706172240056,0.6386050576292034,1.9020598593713407,17.0,1.94,1.42,DEF,Milos_Kerkez,14,1.0,63.93619047619048,DL,0.74,0.68,0.53,0.73,2.34,0.09,0.03,1.46,10.05,0.1,0.51,0.78,0.04,0.05,7.8,16.92,0.17,0.04,0.07,0.13,1.2,1.2,0.03,0.16,15.09,14.68,0.13,0.09,0.04,0.52,77.0,0.74,1.12,2.01,2.77,3.88,6.96,12.97,0.11,0.02,0.02,0.85,0.77,0.08,0.0,0.03,11.0,6.53,8.37,0.64,1.92,0.93,0.04,0.0011656156665446,-0.0003739681980668,0.0621410401767317,-0.5,0.08,0.04,0.03,0.04,0.03,0.05,3.0,0.0,6.11,0.11,2.09,1.92,0.18,0.12,11.0,0.02,0.11,0.01,0.01,0.05,0.04,0.09,0.07,8.38,9.0,14.25,10.86,1.02,0.86,-0.03,-0.44,-0.63,6.11,DL,0.0582303585187938,0.0581292076533799,0.029154280725607,0.0497623532976506,0.175,0.0,0.25,0.0391151792593969,0.0295771403628034,15,1.4822178750945063,1.267982074618742,2,0.013603556926992255,0.02796293767795884,0.03697122594958985,0.06521740722342072,0.041015755587051714,0.04587501333412215,0.02791220219023825,0.026165360173726674,0.04670607578836561,0.019492526090975074,0.04073924796437221,0.037624371955391436
3331,0.0,0.0,11.0,0.0,371.0,0.12,0.3,0.18,2025-11-22,0.91,117.0,2.0,0.0,90.0,16.0,0.0,1.0,57.0,True,1,1.5228453627541532,1.2003990889051055,1.3853643925793002,1.319484255713849,3.0,5.3,4.0,35.5,13.8,3.0,30,0.0878216808128244,0.8009340129396746,0.4882332450380147,2.040118552922294,17.0,1.94,1.42,DEF,Milos_Kerkez,14,1.0,63.67619047619048,DL,0.74,0.68,0.53,0.73,2.34,0.09,0.03,1.46,10.05,0.1,0.51,0.78,0.04,0.05,7.8,16.92,0.17,0.04,0.07,0.13,1.2,1.2,0.03,0.16,15.09,14.68,0.13,0.09,0.04,0.52,77.0,0.74,1.12,2.01,2.77,3.88,6.96,12.97,0.11,0.02,0.02,0.85,0.77,0.08,0.0,0.03,11.0,6.53,8.37,0.64,1.92,0.93,0.04,0.0011656156665446,-0.0003739681980668,0.0621410401767317,-0.5,0.08,0.04,0.03,0.04,0.03,0.05,3.0,0.0,6.11,0.11,2.09,1.92,0.18,0.12,11.0,0.02,0.11,0.01,0.01,0.05,0.04,0.09,0.07,8.38,9.0,14.25,10.86,1.02,0.86,-0.03,-0.44,-0.63,6.11,DL,0.0582303585187938,0.0581292076533799,0.029154280725607,0.0497623532976506,0.175,0.0,0.25,0.0391151792593969,0.0295771403628034,16,1.319484255713849,1.3853643925793002,36,0.013500819911681311,0.027736244545533643,0.03665680507598612,0.06463724075276175,0.040608904089445355,0.04554237198823015,0.027698303589621668,0.025975514346927298,0.04630886476885938,0.019343873297170397,0.040447447458787054,0.037356559814028106
3332,0.0,0.0,11.0,0.0,371.0,0.12,0.3,0.18,2025-11-22,0.91,117.0,2.0,0.0,90.0,16.0,0.0,1.0,57.0,False,1,1.4396960845085638,1.4922402056874748,1.3102214229765154,1.4798751517643645,3.0,5.3,4.0,35.5,13.8,3.0,30,0.2750424827456789,0.2726351838986134,0.9963901694216424,1.9020598593713407,17.0,1.94,1.42,DEF,Milos_Kerkez,14,1.0,63.41119047619048,DL,0.74,0.68,0.53,0.73,2.34,0.09,0.03,1.46,10.05,0.1,0.51,0.78,0.04,0.05,7.8,16.92,0.17,0.04,0.07,0.13,1.2,1.2,0.03,0.16,15.09,14.68,0.13,0.09,0.04,0.52,77.0,0.74,1.12,2.01,2.77,3.88,6.96,12.97,0.11,0.02,0.02,0.85,0.77,0.08,0.0,0.03,11.0,6.53,8.37,0.64,1.92,0.93,0.04,0.0011656156665446,-0.0003739681980668,0.0621410401767317,-0.5,0.08,0.04,0.03,0.04,0.03,0.05,3.0,0.0,6.11,0.11,2.09,1.92,0.18,0.12,11.0,0.02,0.11,0.01,0.01,0.05,0.04,0.09,0.07,8.38,9.0,14.25,10.86,1.02,0.86,-0.03,-0.44,-0.63,6.11,DL,0.0582303585187938,0.0581292076533799,0.029154280725607,0.0497623532976506,0.175,0.0,0.25,0.0391151792593969,0.0295771403628034,17,1.4922402056874748,1.4396960845085638,6,0.01584561675837077,0.032790694131221175,0.043456244438800994,0.07417664164936136,0.04284316504517537,0.05272395157912674,0.03155755990320963,0.02988708774365962,0.05341388335657911,0.022319731314459412,0.046775294124446844,0.043432136615519285
3333,0.0,0.0,11.0,0.0,371.0,0.12,0.3,0.18,2025-11-22,0.91,117.0,2.0,0.0,90.0,16.0,0.0,1.0,57.0,True,2,0.9814240741652054,1.554354478199819,0.8490439036385751,1.5036900588467192,3.0,5.3,4.0,35.5,13.8,3.0,30,0.1998301742900952,0.6257682699396754,0.5507555289237729,2.040118552922294,17.0,1.94,1.42,DEF,Milos_Kerkez,14,1.0,63.15119047619047,DL,0.74,0.68,0.53,0.73,2.34,0.09,0.03,1.46,10.05,0.1,0.51,0.78,0.04,0.05,7.8,16.92,0.17,0.04,0.07,0.13,1.2,1.2,0.03,0.16,15.09,14.68,0.13,0.09,0.04,0.52,77.0,0.74,1.12,2.01,2.77,3.88,6.96,12.97,0.11,0.02,0.02,0.85,0.77,0.08,0.0,0.03,11.0,6.53,8.37,0.64,1.92,0.93,0.04,0.0011656156665446,-0.0003739681980668,0.0621410401767317,-0.5,0.08,0.04,0.03,0.04,0.03,0.05,3.0,0.0,6.11,0.11,2.09,1.92,0.18,0.12,11.0,0.02,0.11,0.01,0.01,0.05,0.04,0.09,0.07,8.38,9.0,14.25,10.86,1.02,0.86,-0.03,-0.44,-0.63,6.11,DL,0.0582303585187938,0.0581292076533799,0.029154280725607,0.0497623532976506,0.175,0.0,0.25,0.0391151792593969,0.0295771403628034,18,1.5036900588467192,0.8490439036385751,39,0.01572038071680459,0.032506615791559446,0.04301949895060547,0.07345984219559841,0.042535133045820336,0.052325550764328724,0.031278166668334204,0.029664580655369317,0.05290416063349524,0.022143977788774968,0.04638477269652638,0.04310464001711643
3334,0.0,0.0,11.0,0.0,371.0,0.12,0.3,0.18,2025-11-22,0.91,117.0,2.0,0.0,90.0,16.0,0.0,1.0,57.0,True,2,1.267982074618742,1.4822178750945063,1.0370731316932988,1.7603485109697803,3.0,5.3,4.0,35.5,13.8,3.0,30,0.1379300036387429,0.3665706172240056,0.6386050576292034,2.040118552922294,17.0,1.94,1.42,DEF,Milos_Kerkez,14,1.0,62.88619047619047,DL,0.74,0.68,0.53,0.73,2.34,0.09,0.03,1.46,10.05,0.1,0.51,0.78,0.04,0.05,7.8,16.92,0.17,0.04,0.07,0.13,1.2,1.2,0.03,0.16,15.09,14.68,0.13,0.09,0.04,0.52,77.0,0.74,1.12,2.01,2.77,3.88,6.96,12.97,0.11,0.02,0.02,0.85,0.77,0.08,0.0,0.03,11.0,6.53,8.37,0.64,1.92,0.93,0.04,0.0011656156665446,-0.0003739681980668,0.0621410401767317,-0.5,0.08,0.04,0.03,0.04,0.03,0.05,3.0,0.0,6.11,0.11,2.09,1.92,0.18,0.12,11.0,0.02,0.11,0.01,0.01,0.05,0.04,0.09,0.07,8.38,9.0,14.25,10.86,1.02,0.86,-0.03,-0.44,-0.63,6.11,DL,0.0582303585187938,0.0581292076533799,0.029154280725607,0.0497623532976506,0.175,0.0,0.25,0.0391151792593969,0.0295771403628034,19,1.7603485109697803,1.0370731316932988,2,0.015669718707639016,0.032416737760651446,0.04295837369663668,0.07332672611114383,0.042383550584060604,0.05215121722664582,0.03119679573473136,0.029579613879881422,0.05281061121154279,0.022077909810844943,0.04628412529526774,0.04297880224174082
3335,0.0,0.0,11.0,0.0,371.0,0.12,0.3,0.18,2025-11-22,0.91,117.0,2.0,0.0,90.0,16.0,0.0,1.0,57.0,False,1,1.2114315782951293,1.2762498853912556,1.2591583882872022,1.4676651781084826,3.0,5.3,4.0,35.5,13.8,3.0,30,0.163026924865543,0.244147676776967,0.4923183626584064,1.9020598593713407,17.0,1.94,1.42,DEF,Milos_Kerkez,14,1.0,62.62619047619047,DL,0.74,0.68,0.53,0.73,2.34,0.09,0.03,1.46,10.05,0.1,0.51,0.78,0.04,0.05,7.8,16.92,0.17,0.04,0.07,0.13,1.2,1.2,0.03,0.16,15.09,14.68,0.13,0.09,0.04,0.52,77.0,0.74,1.12,2.01,2.77,3.88,6.96,12.97,0.11,0.02,0.02,0.85,0.77,0.08,0.0,0.03,11.0,6.53,8.37,0.64,1.92,0.93,0.04,0.0011656156665446,-0.0003739681980668,0.0621410401767317,-0.5,0.08,0.04,0.03,0.04,0.03,0.05,3.0,0.0,6.11,0.11,2.09,1.92,0.18,0.12,11.0,0.02,0.11,0.01,0.01,0.05,0.04,0.09,0.07,8.38,9.0,14.25,10.86,1.02,0.86,-0.03,-0.44,-0.63,6.11,DL,0.0582303585187938,0.0581292076533799,0.029154280725607,0.0497623532976506,0.175,0.0,0.25,0.0391151792593969,0.0295771403628034,20,1.2762498853912556,1.2114315782951293,54,0.015618577740946682,0.03232450438380814,0.04289190906256483,0.0731890459567738,0.04223073911793292,0.051976627720332375,0.031112959888968183,0.02949284373670357,0.05271299684098783,0.022011215736609187,0.046179343184300364,0.04284936664711971
3336,0.0,0.0,3.0,0.0,372.0,0.11,0.11,0.0,2025-11-22,0.67,117.0,1.0,0.0,90.0,16.0,0.0,1.0,58.0,False,2,1.0752866814622704,1.699077111990203,1.165353477154806,1.680668274410172,3.0,2.8,0.0,16.2,12.2,2.0,30,0.1800178946744577,0.6387303295680102,1.2425016085931908,1.9020598593713407,17.0,1.94,1.42,DEF,Andrew_Robertson,14,1.0,52.10809523809524,DL,0.44,0.44,0.44,1.71,2.08,0.04,0.1,0.96,8.52,0.0,0.55,1.41,0.03,0.12,7.35,28.24,0.13,0.24,0.0,0.03,1.1,0.8,0.04,0.14,15.48,11.13,0.13,0.04,0.1,0.74,97.0,0.54,0.02,0.75,2.88,4.79,5.73,10.29,0.0,0.0,0.03,0.63,0.5,0.07,0.01,0.09,3.0,3.27,5.6,0.64,1.68,0.43,0.05,0.0004180877601571,-0.0003717198850031,0.1504954809654505,-0.18,0.03,0.12,0.03,0.09,0.02,0.09,2.0,0.0,3.5,0.0,2.29,0.27,0.0,0.11,3.0,0.03,0.03,0.05,0.11,0.12,0.09,0.09,0.13,9.75,8.62,9.62,16.38,-1.0,0.26,-0.26,-0.16,-0.3,3.5,DL,0.0582303585187938,0.0581292076533799,0.029154280725607,0.0497623532976506,0.175,0.0,0.25,0.0441151792593969,0.0595771403628034,13,1.699077111990203,1.0752866814622704,21,0.01675184533200719,0.028366729939585892,0.09105859243921686,0.05503487378095826,0.017037855903206774,0.016726911157906633,0.07626530386315082,0.014312912438625425,0.06906595555220256,0.016006107309601142,0.07506062049705145,0.025399060625476144
3337,0.0,0.0,3.0,0.0,372.0,0.11,0.11,0.0,2025-11-22,0.67,117.0,1.0,0.0,90.0,16.0,0.0,1.0,58.0,True,2,0.9620005989647732,1.3545651267454415,0.9025128298421212,1.4543597736062082,3.0,2.8,0.0,16.2,12.2,2.0,30,0.117835448875335,0.4876581945994906,0.9988760558311214,2.040118552922294,17.0,1.94,1.42,DEF,Andrew_Robertson,14,1.0,50.01809523809524,DL,0.44,0.44,0.44,1.71,2.08,0.04,0.1,0.96,8.52,0.0,0.55,1.41,0.03,0.12,7.35,28.24,0.13,0.24,0.0,0.03,1.1,0.8,0.04,0.14,15.48,11.13,0.13,0.04,0.1,0.74,97.0,0.54,0.02,0.75,2.88,4.79,5.73,10.29,0.0,0.0,0.03,0.63,0.5,0.07,0.01,0.09,3.0,3.27,5.6,0.64,1.68,0.43,0.05,0.0004180877601571,-0.0003717198850031,0.1504954809654505,-0.18,0.03,0.12,0.03,0.09,0.02,0.09,2.0,0.0,3.5,0.0,2.29,0.27,0.0,0.11,3.0,0.03,0.03,0.05,0.11,0.12,0.09,0.09,0.13,9.75,8.62,9.62,16.38,-1.0,0.26,-0.26,-0.16,-0.3,3.5,DL,0.0582303585187938,0.0581292076533799,0.029154280725607,0.0497623532976506,0.175,0.0,0.25,0.0441151792593969,0.0595771403628034,14,1.4543597736062082,0.9025128298421212,56,0.016019247678087316,0.027112616618950612,0.08706498865359577,0.052569989583296194,0.01620814510604966,0.016001090526517835,0.07298226193672333,0.013690582749269244,0.0660166074270814,0.01530426607983274,0.07186619683120844,0.02430281025707555
3338,0.0,0.0,3.0,0.0,372.0,0.11,0.11,0.0,2025-11-22,0.67,117.0,1.0,0.0,90.0,16.0,0.0,1.0,58.0,False,2,1.267982074618742,1.4822178750945063,1.0370731316932988,1.7603485109697803,3.0,2.8,0.0,16.2,12.2,2.0,30,0.1379300036387429,0.3665706172240056,0.6386050576292034,1.9020598593713407,17.0,1.94,1.42,DEF,Andrew_Robertson,14,1.0,47.92309523809524,DL,0.44,0.44,0.44,1.71,2.08,0.04,0.1,0.96,8.52,0.0,0.55,1.41,0.03,0.12,7.35,28.24,0.13,0.24,0.0,0.03,1.1,0.8,0.04,0.14,15.48,11.13,0.13,0.04,0.1,0.74,97.0,0.54,0.02,0.75,2.88,4.79,5.73,10.29,0.0,0.0,0.03,0.63,0.5,0.07,0.01,0.09,3.0,3.27,5.6,0.64,1.68,0.43,0.05,0.0004180877601571,-0.0003717198850031,0.1504954809654505,-0.18,0.03,0.12,0.03,0.09,0.02,0.09,2.0,0.0,3.5,0.0,2.29,0.27,0.0,0.11,3.0,0.03,0.03,0.05,0.11,0.12,0.09,0.09,0.13,9.75,8.62,9.62,16.38,-1.0,0.26,-0.26,-0.16,-0.3,3.5,DL,0.0582303585187938,0.0581292076533799,0.029154280725607,0.0497623532976506,0.175,0.0,0.25,0.0441151792593969,0.0595771403628034,15,1.4822178750945063,1.267982074618742,2,0.015294730949724169,0.02587525788510264,0.08313486786068992,0.05014681444967571,0.0153951311205727,0.015282407987547281,0.06973823504889032,0.013074755087381724,0.06301500703684758,0.014610538684451722,0.06870583628089438,0.023217355210001244
3339,0.0,0.0,3.0,0.0,372.0,0.11,0.11,0.0,2025-11-22,0.67,117.0,1.0,0.0,90.0,16.0,0.0,1.0,58.0,True,1,1.5228453627541532,1.2003990889051055,1.3853643925793002,1.319484255713849,3.0,2.8,0.0,16.2,12.2,2.0,30,0.0878216808128244,0.8009340129396746,0.4882332450380147,2.040118552922294,17.0,1.94,1.42,DEF,Andrew_Robertson,14,1.0,46.72809523809524,DL,0.44,0.44,0.44,1.71,2.08,0.04,0.1,0.96,8.52,0.0,0.55,1.41,0.03,0.12,7.35,28.24,0.13,0.24,0.0,0.03,1.1,0.8,0.04,0.14,15.48,11.13,0.13,0.04,0.1,0.74,97.0,0.54,0.02,0.75,2.88,4.79,5.73,10.29,0.0,0.0,0.03,0.63,0.5,0.07,0.01,0.09,3.0,3.27,5.6,0.64,1.68,0.43,0.05,0.0004180877601571,-0.0003717198850031,0.1504954809654505,-0.18,0.03,0.12,0.03,0.09,0.02,0.09,2.0,0.0,3.5,0.0,2.29,0.27,0.0,0.11,3.0,0.03,0.03,0.05,0.11,0.12,0.09,0.09,0.13,9.75,8.62,9.62,16.38,-1.0,0.26,-0.26,-0.16,-0.3,3.5,DL,0.0582303585187938,0.0581292076533799,0.029154280725607,0.0497623532976506,0.175,0.0,0.25,0.0441151792593969,0.0595771403628034,16,1.319484255713849,1.3853643925793002,36,0.01486114968344349,0.02512768336019783,0.08070061977194382,0.04865926343939242,0.014923024292166475,0.014853682390510978,0.06775368513675305,0.012707903317128474,0.06116988231847236,0.014195295713266783,0.06678434068417186,0.022569049160760395
