Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_2,XG_vs_1,XA_vs_0,XA_vs_2,XA_vs_1,BPS_vs_0,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share
3723,0.0,0.0,2.0,0.0,413.0,0.0,0.0,0.0,2025-12-06,0.05,147.0,0.0,0.0,90.0,17.0,0.0,1.0,83.0,False,0,0.9678091387742164,1.423178373688402,0.878356736093286,1.505152291375233,1.0,0.2,2.0,0.1,0.0,1.0,30,0.1803571641659968,0.4529745286628441,1.1407637450631571,1.9209962668129,56.0,2.42,1.78,MID,Omar_Marmoush,43,1.0,8.131428571428572,AMR,0.7,0.0,3.06,0.94,2.18,0.16,0.05,0.25,8.11,0.09,3.1,0.0,0.0,8.57,0.43,0.0,0.0,0.32,0.1,0.92,0.27,0.09,30.73,14.05,0.56,0.29,0.28,0.08,0.6,0.68,0.07,0.1,6.32,6.88,0.24,0.17,0.06,3.1,25.0,0.7,0.55,1.05,4.17,19.43,22.48,10.95,5.64,0.0,0.03,0.24,0.06,0.18,0.0,0.01,0.09,2.0,5.67,8.68,0.85,1.6,1.4,0.14,0.0011474648987026,0.0012981963753866,0.1498794705588916,-1.26,0.2,0.11,0.18,0.07,0.15,0.05,1.0,0.0,2.67,0.0,2.33,0.92,0.0,0.0,2.0,0.26,0.17,0.24,0.01,0.09,0.15,8.8,11.0,13.75,-1.0,-0.32,-0.0,-0.14,0.79,0.15,0.09,10.0,2.67,LW,0.1648371525429395,0.1322423343489275,0.2896216513061226,0.222557808667302,0.1,0.2,0.3,0.2174511457628818,0.1498864953918368,438234,19,1.423178373688402,0.9678091387742164,56,69.0,0.019514122519085682,0.017481948153878667,0.009608084384893542,0.003986168625754037,0.004028465328205261,0.010782189615682242,0.0044691244897186845,0.018745798223079244,0.006402629322445013,0.017107770555569234,0.00952367199016257,0.01392898976907559,0.006062183226153006,0.015550025574295809,0.005846453759107822
3724,0.0,0.0,2.0,0.0,413.0,0.0,0.0,0.0,2025-12-06,0.05,147.0,0.0,0.0,90.0,17.0,0.0,1.0,83.0,True,2,1.7525439780263588,0.9910041786774936,1.5104989287856156,1.2352089941054152,1.0,0.2,2.0,0.1,0.0,1.0,30,0.1938881131946985,0.6599175685379994,0.5939501137081018,2.2278641967366486,56.0,2.42,1.78,MID,Omar_Marmoush,43,1.0,7.306428571428571,AMR,0.7,0.0,3.06,0.94,2.18,0.16,0.05,0.25,8.11,0.09,3.1,0.0,0.0,8.57,0.43,0.0,0.0,0.32,0.1,0.92,0.27,0.09,30.73,14.05,0.56,0.29,0.28,0.08,0.6,0.68,0.07,0.1,6.32,6.88,0.24,0.17,0.06,3.1,25.0,0.7,0.55,1.05,4.17,19.43,22.48,10.95,5.64,0.0,0.03,0.24,0.06,0.18,0.0,0.01,0.09,2.0,5.67,8.68,0.85,1.6,1.4,0.14,0.0011474648987026,0.0012981963753866,0.1498794705588916,-1.26,0.2,0.11,0.18,0.07,0.15,0.05,1.0,0.0,2.67,0.0,2.33,0.92,0.0,0.0,2.0,0.26,0.17,0.24,0.01,0.09,0.15,8.8,11.0,13.75,-1.0,-0.32,-0.0,-0.14,0.79,0.15,0.09,10.0,2.67,LW,0.1648371525429395,0.1322423343489275,0.2896216513061226,0.222557808667302,0.1,0.2,0.3,0.2174511457628818,0.1498864953918368,438234,20,1.2352089941054152,1.5104989287856156,8,76.26666666666667,0.017565682322500088,0.01573269869046899,0.008634132740048744,0.0035817901373612227,0.003623056299178839,0.009695895908220826,0.004014880977690962,0.016873148184770655,0.005755955694127985,0.015399167348332245,0.008560357275532565,0.012530393875067146,0.005447139200089104,0.013972177001027803,0.005244669506647713
3725,0.0,0.0,2.0,0.0,413.0,0.0,0.0,0.0,2025-12-06,0.05,147.0,0.0,0.0,90.0,17.0,0.0,1.0,83.0,True,2,1.5472695688864333,1.281911319602418,1.4149973686209631,1.3388833237066744,1.0,0.2,2.0,0.1,0.0,1.0,30,0.1834970661707209,0.7469847732598032,0.5941164074921323,2.2278641967366486,56.0,2.42,1.78,MID,Omar_Marmoush,43,1.0,6.476428571428571,AMR,0.7,0.0,3.06,0.94,2.18,0.16,0.05,0.25,8.11,0.09,3.1,0.0,0.0,8.57,0.43,0.0,0.0,0.32,0.1,0.92,0.27,0.09,30.73,14.05,0.56,0.29,0.28,0.08,0.6,0.68,0.07,0.1,6.32,6.88,0.24,0.17,0.06,3.1,25.0,0.7,0.55,1.05,4.17,19.43,22.48,10.95,5.64,0.0,0.03,0.24,0.06,0.18,0.0,0.01,0.09,2.0,5.67,8.68,0.85,1.6,1.4,0.14,0.0011474648987026,0.0012981963753866,0.1498794705588916,-1.26,0.2,0.11,0.18,0.07,0.15,0.05,1.0,0.0,2.67,0.0,2.33,0.92,0.0,0.0,2.0,0.26,0.17,0.24,0.01,0.09,0.15,8.8,11.0,13.75,-1.0,-0.32,-0.0,-0.14,0.79,0.15,0.09,10.0,2.67,LW,0.1648371525429395,0.1322423343489275,0.2896216513061226,0.222557808667302,0.1,0.2,0.3,0.2174511457628818,0.1498864953918368,438234,21,1.3388833237066744,1.4149973686209631,36,77.2,0.01559826930088525,0.013967210104074979,0.007653945576444723,0.0031749177342850726,0.003214413667306993,0.008601261491078807,0.0035580101900281693,0.014982505263329516,0.005104620703561646,0.013674012058577415,0.00759040915305908,0.011119925759228155,0.0048283017069811075,0.012384750132445721,0.004641140066428483
3726,0.0,0.0,2.0,0.0,413.0,0.0,0.0,0.0,2025-12-06,0.05,147.0,0.0,0.0,90.0,17.0,0.0,1.0,83.0,False,2,1.8256072096763385,1.1679145376139937,1.5748099772351154,1.4819284902804326,1.0,0.2,2.0,0.1,0.0,1.0,30,0.2948123940538298,0.495986516411112,0.6849975524266955,1.9209962668129,56.0,2.42,1.78,MID,Omar_Marmoush,43,1.0,5.651428571428571,AMR,0.7,0.0,3.06,0.94,2.18,0.16,0.05,0.25,8.11,0.09,3.1,0.0,0.0,8.57,0.43,0.0,0.0,0.32,0.1,0.92,0.27,0.09,30.73,14.05,0.56,0.29,0.28,0.08,0.6,0.68,0.07,0.1,6.32,6.88,0.24,0.17,0.06,3.1,25.0,0.7,0.55,1.05,4.17,19.43,22.48,10.95,5.64,0.0,0.03,0.24,0.06,0.18,0.0,0.01,0.09,2.0,5.67,8.68,0.85,1.6,1.4,0.14,0.0011474648987026,0.0012981963753866,0.1498794705588916,-1.26,0.2,0.11,0.18,0.07,0.15,0.05,1.0,0.0,2.67,0.0,2.33,0.92,0.0,0.0,2.0,0.26,0.17,0.24,0.01,0.09,0.15,8.8,11.0,13.75,-1.0,-0.32,-0.0,-0.14,0.79,0.15,0.09,10.0,2.67,LW,0.1648371525429395,0.1322423343489275,0.2896216513061226,0.222557808667302,0.1,0.2,0.3,0.2174511457628818,0.1498864953918368,438234,22,1.1679145376139937,1.8256072096763385,1,81.33333333333333,0.013635664477976683,0.012206911566595535,0.0066795088936298895,0.0027704920491780642,0.002807496778472914,0.007511483178722749,0.0031041010830064305,0.013096691908194704,0.004456576151632338,0.011953182361905056,0.0066256706815727255,0.009714688751459612,0.004213203980253527,0.01080686982176779,0.004043201202848952
3727,0.0,0.0,2.0,0.0,413.0,0.0,0.0,0.0,2025-12-06,0.05,147.0,0.0,0.0,90.0,17.0,0.0,1.0,83.0,True,0,0.8783073221421674,1.5937987408973808,0.7939295162407808,1.5020142845982771,1.0,0.2,2.0,0.1,0.0,1.0,30,0.1786626980273415,0.4200326571240012,1.2862595174970972,2.2278641967366486,56.0,2.42,1.78,MID,Omar_Marmoush,43,1.0,5.071428571428571,AMR,0.7,0.0,3.06,0.94,2.18,0.16,0.05,0.25,8.11,0.09,3.1,0.0,0.0,8.57,0.43,0.0,0.0,0.32,0.1,0.92,0.27,0.09,30.73,14.05,0.56,0.29,0.28,0.08,0.6,0.68,0.07,0.1,6.32,6.88,0.24,0.17,0.06,3.1,25.0,0.7,0.55,1.05,4.17,19.43,22.48,10.95,5.64,0.0,0.03,0.24,0.06,0.18,0.0,0.01,0.09,2.0,5.67,8.68,0.85,1.6,1.4,0.14,0.0011474648987026,0.0012981963753866,0.1498794705588916,-1.26,0.2,0.11,0.18,0.07,0.15,0.05,1.0,0.0,2.67,0.0,2.33,0.92,0.0,0.0,2.0,0.26,0.17,0.24,0.01,0.09,0.15,8.8,11.0,13.75,-1.0,-0.32,-0.0,-0.14,0.79,0.15,0.09,10.0,2.67,LW,0.1648371525429395,0.1322423343489275,0.2896216513061226,0.222557808667302,0.1,0.2,0.3,0.2174511457628818,0.1498864953918368,438234,23,1.5020142845982771,0.7939295162407808,39,72.06666666666666,0.012250894876106354,0.010965221587357927,0.005992691729560231,0.0024858547256164628,0.002521353600715174,0.006743681501384121,0.00278453030006909,0.011766317184336132,0.004000387117273527,0.01073976338990295,0.005945857049633033,0.008724063584015332,0.0037800425861654425,0.009692957648174478,0.0036215755208631097
3728,1.0,1.0,37.0,1.0,414.0,0.15,1.07,0.92,2025-12-06,0.66,147.0,0.0,1.0,90.0,17.0,0.0,12.0,84.0,False,2,1.3433388303919955,1.1882299178794564,1.327143782221284,1.2391320212034704,1.0,12.4,41.0,30.9,51.6,3.0,30,0.2078400107681574,0.2754764957454945,0.7591393802327027,1.9209962668129,56.0,2.42,1.78,MID,Phil_Foden,43,1.0,80.93761904761905,Sub,,,2.0,0.5,6.85,0.33,0.23,1.13,26.82,0.6,2.0,1.22,0.2,54.26,40.9,1.32,1.32,0.29,0.13,0.5,0.25,0.15,23.01,34.18,0.63,0.84,0.43,0.13,0.73,0.85,0.2,0.54,32.9,31.24,0.35,0.35,0.18,2.0,108.0,,1.79,1.9,6.4,17.06,22.2,33.15,23.97,0.78,0.07,0.23,0.74,0.77,0.13,0.01,0.14,13.0,15.47,14.13,9.3,4.2,0.86,0.2,0.0154180065078095,0.0011277475082393,0.734479917190216,-0.16,0.26,0.21,0.17,0.09,0.12,0.11,3.0,0.0,6.08,0.15,2.84,0.61,0.8,0.15,35.0,0.29,0.34,0.04,0.22,0.23,0.09,21.88,24.75,10.12,1.6,-0.08,0.0,-0.23,0.02,0.25,0.16,11.62,6.08,AMC,0.1408077304033539,0.1119102037612746,0.283386122384513,0.2376112389155407,0.1,0.0,0.3,0.2032423191210061,0.1830158367153539,209244,16,1.1882299178794564,1.3433388303919955,31,77.8,0.14915269528558653,0.12237785502690068,0.11976863970354536,0.16638883912314642,0.0879013400904341,0.17734663740863826,0.1646296155162377,0.11944619079908288,0.11261370531856474,0.1295685955541067,0.09812396915169312,0.11006824282178948,0.147272481818369,0.11392165341545017,0.0611068246082658
3729,1.0,1.0,37.0,1.0,414.0,0.15,1.07,0.92,2025-12-06,0.66,147.0,0.0,1.0,90.0,17.0,0.0,12.0,84.0,True,0,1.0271278873018317,1.6675574407624758,1.1239858445435458,1.6548305096684643,1.0,12.4,41.0,30.9,51.6,3.0,30,0.1750725535684991,0.5318245203559567,1.230402207667486,2.2278641967366486,56.0,2.42,1.78,MID,Phil_Foden,43,1.0,81.08261904761905,Sub,,,2.0,0.5,6.85,0.33,0.23,1.13,26.82,0.6,2.0,1.22,0.2,54.26,40.9,1.32,1.32,0.29,0.13,0.5,0.25,0.15,23.01,34.18,0.63,0.84,0.43,0.13,0.73,0.85,0.2,0.54,32.9,31.24,0.35,0.35,0.18,2.0,108.0,,1.79,1.9,6.4,17.06,22.2,33.15,23.97,0.78,0.07,0.23,0.74,0.77,0.13,0.01,0.14,13.0,15.47,14.13,9.3,4.2,0.86,0.2,0.0154180065078095,0.0011277475082393,0.734479917190216,-0.16,0.26,0.21,0.17,0.09,0.12,0.11,3.0,0.0,6.08,0.15,2.84,0.61,0.8,0.15,35.0,0.29,0.34,0.04,0.22,0.23,0.09,21.88,24.75,10.12,1.6,-0.08,0.0,-0.23,0.02,0.25,0.16,11.62,6.08,AMC,0.1408077304033539,0.1119102037612746,0.283386122384513,0.2376112389155407,0.1,0.0,0.3,0.2032423191210061,0.1830158367153539,209244,17,1.6548305096684643,1.1239858445435458,21,69.46666666666667,0.14923497254629095,0.12246927152258152,0.1196488394842072,0.16618330096413442,0.08786915511039531,0.17748637448785753,0.16451898860925965,0.11957782806892553,0.11259643586649493,0.12935864419029425,0.09802055175405543,0.10999879892023602,0.14704590522437513,0.11340999390525495,0.06098629720557212
3730,1.0,1.0,37.0,1.0,414.0,0.15,1.07,0.92,2025-12-06,0.66,147.0,0.0,1.0,90.0,17.0,0.0,12.0,84.0,False,2,1.2260120018903358,1.311827169771667,1.1391871133753502,1.4954515544203009,1.0,12.4,41.0,30.9,51.6,3.0,30,0.1974347337808803,0.3920552544225804,0.8429810330529375,1.9209962668129,56.0,2.42,1.78,MID,Phil_Foden,43,1.0,81.22261904761905,Sub,,,2.0,0.5,6.85,0.33,0.23,1.13,26.82,0.6,2.0,1.22,0.2,54.26,40.9,1.32,1.32,0.29,0.13,0.5,0.25,0.15,23.01,34.18,0.63,0.84,0.43,0.13,0.73,0.85,0.2,0.54,32.9,31.24,0.35,0.35,0.18,2.0,108.0,,1.79,1.9,6.4,17.06,22.2,33.15,23.97,0.78,0.07,0.23,0.74,0.77,0.13,0.01,0.14,13.0,15.47,14.13,9.3,4.2,0.86,0.2,0.0154180065078095,0.0011277475082393,0.734479917190216,-0.16,0.26,0.21,0.17,0.09,0.12,0.11,3.0,0.0,6.08,0.15,2.84,0.61,0.8,0.15,35.0,0.29,0.34,0.04,0.22,0.23,0.09,21.88,24.75,10.12,1.6,-0.08,0.0,-0.23,0.02,0.25,0.16,11.62,6.08,AMC,0.1408077304033539,0.1119102037612746,0.283386122384513,0.2376112389155407,0.1,0.0,0.3,0.2032423191210061,0.1830158367153539,209244,18,1.311827169771667,1.2260120018903358,17,76.93333333333334,0.14931508127086823,0.12255847139614028,0.1195273789861517,0.1659771498039882,0.08783671006829687,0.17762530231322698,0.16440682882183674,0.11970804720081724,0.112577877729122,0.1291474702362701,0.09791577876111114,0.10992780455159862,0.14681860357457488,0.11290168254951764,0.060865617381896345
3731,1.0,1.0,37.0,1.0,414.0,0.15,1.07,0.92,2025-12-06,0.66,147.0,0.0,1.0,90.0,17.0,0.0,12.0,84.0,False,0,0.9678091387742164,1.423178373688402,0.878356736093286,1.505152291375233,1.0,12.4,41.0,30.9,51.6,3.0,30,0.1803571641659968,0.4529745286628441,1.1407637450631571,1.9209962668129,56.0,2.42,1.78,MID,Phil_Foden,43,1.0,81.36261904761905,Sub,,,2.0,0.5,6.85,0.33,0.23,1.13,26.82,0.6,2.0,1.22,0.2,54.26,40.9,1.32,1.32,0.29,0.13,0.5,0.25,0.15,23.01,34.18,0.63,0.84,0.43,0.13,0.73,0.85,0.2,0.54,32.9,31.24,0.35,0.35,0.18,2.0,108.0,,1.79,1.9,6.4,17.06,22.2,33.15,23.97,0.78,0.07,0.23,0.74,0.77,0.13,0.01,0.14,13.0,15.47,14.13,9.3,4.2,0.86,0.2,0.0154180065078095,0.0011277475082393,0.734479917190216,-0.16,0.26,0.21,0.17,0.09,0.12,0.11,3.0,0.0,6.08,0.15,2.84,0.61,0.8,0.15,35.0,0.29,0.34,0.04,0.22,0.23,0.09,21.88,24.75,10.12,1.6,-0.08,0.0,-0.23,0.02,0.25,0.16,11.62,6.08,AMC,0.1408077304033539,0.1119102037612746,0.283386122384513,0.2376112389155407,0.1,0.0,0.3,0.2032423191210061,0.1830158367153539,209244,19,1.423178373688402,0.9678091387742164,56,69.0,0.14948999484820194,0.12269943400517379,0.11947274445961559,0.16587502124685616,0.08786044330741002,0.17776547904896,0.16433375890690805,0.11987825989460374,0.11259718818987102,0.12915652108937306,0.09788032526783384,0.10995697718455488,0.14670502081888914,0.11264855688512011,0.06075504916571112
3732,1.0,1.0,37.0,1.0,414.0,0.15,1.07,0.92,2025-12-06,0.66,147.0,0.0,1.0,90.0,17.0,0.0,12.0,84.0,True,2,1.7525439780263588,0.9910041786774936,1.5104989287856156,1.2352089941054152,1.0,12.4,41.0,30.9,51.6,3.0,30,0.1938881131946985,0.6599175685379994,0.5939501137081018,2.2278641967366486,56.0,2.42,1.78,MID,Phil_Foden,43,1.0,81.50261904761905,Sub,,,2.0,0.5,6.85,0.33,0.23,1.13,26.82,0.6,2.0,1.22,0.2,54.26,40.9,1.32,1.32,0.29,0.13,0.5,0.25,0.15,23.01,34.18,0.63,0.84,0.43,0.13,0.73,0.85,0.2,0.54,32.9,31.24,0.35,0.35,0.18,2.0,108.0,,1.79,1.9,6.4,17.06,22.2,33.15,23.97,0.78,0.07,0.23,0.74,0.77,0.13,0.01,0.14,13.0,15.47,14.13,9.3,4.2,0.86,0.2,0.0154180065078095,0.0011277475082393,0.734479917190216,-0.16,0.26,0.21,0.17,0.09,0.12,0.11,3.0,0.0,6.08,0.15,2.84,0.61,0.8,0.15,35.0,0.29,0.34,0.04,0.22,0.23,0.09,21.88,24.75,10.12,1.6,-0.08,0.0,-0.23,0.02,0.25,0.16,11.62,6.08,AMC,0.1408077304033539,0.1119102037612746,0.283386122384513,0.2376112389155407,0.1,0.0,0.3,0.2032423191210061,0.1830158367153539,209244,20,1.2352089941054152,1.5104989287856156,8,76.26666666666667,0.14975793129416648,0.12289031718678539,0.11948474501495858,0.16587738095470939,0.08794082816198637,0.1779058034288979,0.1643004377027507,0.1200865370858641,0.11265444617894443,0.12938438583042758,0.09791395065375992,0.11008536935846451,0.14670540037657104,0.11264717685536334,0.060655430896121264
3733,1.0,1.0,37.0,1.0,414.0,0.15,1.07,0.92,2025-12-06,0.66,147.0,0.0,1.0,90.0,17.0,0.0,12.0,84.0,True,2,1.5472695688864333,1.281911319602418,1.4149973686209631,1.3388833237066744,1.0,12.4,41.0,30.9,51.6,3.0,30,0.1834970661707209,0.7469847732598032,0.5941164074921323,2.2278641967366486,56.0,2.42,1.78,MID,Phil_Foden,43,1.0,81.64761904761906,Sub,,,2.0,0.5,6.85,0.33,0.23,1.13,26.82,0.6,2.0,1.22,0.2,54.26,40.9,1.32,1.32,0.29,0.13,0.5,0.25,0.15,23.01,34.18,0.63,0.84,0.43,0.13,0.73,0.85,0.2,0.54,32.9,31.24,0.35,0.35,0.18,2.0,108.0,,1.79,1.9,6.4,17.06,22.2,33.15,23.97,0.78,0.07,0.23,0.74,0.77,0.13,0.01,0.14,13.0,15.47,14.13,9.3,4.2,0.86,0.2,0.0154180065078095,0.0011277475082393,0.734479917190216,-0.16,0.26,0.21,0.17,0.09,0.12,0.11,3.0,0.0,6.08,0.15,2.84,0.61,0.8,0.15,35.0,0.29,0.34,0.04,0.22,0.23,0.09,21.88,24.75,10.12,1.6,-0.08,0.0,-0.23,0.02,0.25,0.16,11.62,6.08,AMC,0.1408077304033539,0.1119102037612746,0.283386122384513,0.2376112389155407,0.1,0.0,0.3,0.2032423191210061,0.1830158367153539,209244,21,1.3388833237066744,1.4149973686209631,36,77.2,0.1500274697931732,0.12308175183176151,0.11949470809149881,0.1658781079229463,0.08802110116214536,0.17804668204553364,0.16426415192961197,0.12029628136874254,0.11271038544756165,0.12961347410401125,0.09794616421174725,0.11021389020326298,0.14670387666412904,0.11264529199130176,0.060554413792708664
3734,1.0,1.0,37.0,1.0,414.0,0.15,1.07,0.92,2025-12-06,0.66,147.0,0.0,1.0,90.0,17.0,0.0,12.0,84.0,False,2,1.8256072096763385,1.1679145376139937,1.5748099772351154,1.4819284902804326,1.0,12.4,41.0,30.9,51.6,3.0,30,0.2948123940538298,0.495986516411112,0.6849975524266955,1.9209962668129,56.0,2.42,1.78,MID,Phil_Foden,43,1.0,81.78761904761905,Sub,,,2.0,0.5,6.85,0.33,0.23,1.13,26.82,0.6,2.0,1.22,0.2,54.26,40.9,1.32,1.32,0.29,0.13,0.5,0.25,0.15,23.01,34.18,0.63,0.84,0.43,0.13,0.73,0.85,0.2,0.54,32.9,31.24,0.35,0.35,0.18,2.0,108.0,,1.79,1.9,6.4,17.06,22.2,33.15,23.97,0.78,0.07,0.23,0.74,0.77,0.13,0.01,0.14,13.0,15.47,14.13,9.3,4.2,0.86,0.2,0.0154180065078095,0.0011277475082393,0.734479917190216,-0.16,0.26,0.21,0.17,0.09,0.12,0.11,3.0,0.0,6.08,0.15,2.84,0.61,0.8,0.15,35.0,0.29,0.34,0.04,0.22,0.23,0.09,21.88,24.75,10.12,1.6,-0.08,0.0,-0.23,0.02,0.25,0.16,11.62,6.08,AMC,0.1408077304033539,0.1119102037612746,0.283386122384513,0.2376112389155407,0.1,0.0,0.3,0.2032423191210061,0.1830158367153539,209244,22,1.1679145376139937,1.8256072096763385,1,81.33333333333333,0.15029620488079923,0.12327276528351302,0.1195047512987934,0.16587878343011667,0.08810116171695562,0.17818648876472776,0.16422860381022392,0.12050545638480467,0.11276624691061601,0.12984196378122628,0.097978193850355,0.11034195442403531,0.14670233051040676,0.11264270040620733,0.060453829916207145
3735,1.0,1.0,37.0,1.0,414.0,0.15,1.07,0.92,2025-12-06,0.66,147.0,0.0,1.0,90.0,17.0,0.0,12.0,84.0,True,0,0.8783073221421674,1.5937987408973808,0.7939295162407808,1.5020142845982771,1.0,12.4,41.0,30.9,51.6,3.0,30,0.1786626980273415,0.4200326571240012,1.2862595174970972,2.2278641967366486,56.0,2.42,1.78,MID,Phil_Foden,43,1.0,81.92761904761906,Sub,,,2.0,0.5,6.85,0.33,0.23,1.13,26.82,0.6,2.0,1.22,0.2,54.26,40.9,1.32,1.32,0.29,0.13,0.5,0.25,0.15,23.01,34.18,0.63,0.84,0.43,0.13,0.73,0.85,0.2,0.54,32.9,31.24,0.35,0.35,0.18,2.0,108.0,,1.79,1.9,6.4,17.06,22.2,33.15,23.97,0.78,0.07,0.23,0.74,0.77,0.13,0.01,0.14,13.0,15.47,14.13,9.3,4.2,0.86,0.2,0.0154180065078095,0.0011277475082393,0.734479917190216,-0.16,0.26,0.21,0.17,0.09,0.12,0.11,3.0,0.0,6.08,0.15,2.84,0.61,0.8,0.15,35.0,0.29,0.34,0.04,0.22,0.23,0.09,21.88,24.75,10.12,1.6,-0.08,0.0,-0.23,0.02,0.25,0.16,11.62,6.08,AMC,0.1408077304033539,0.1119102037612746,0.283386122384513,0.2376112389155407,0.1,0.0,0.3,0.2032423191210061,0.1830158367153539,209244,23,1.5020142845982771,0.7939295162407808,39,72.06666666666666,0.15047607380100117,0.1233975912485389,0.11947870521846223,0.16585845210873434,0.08817065251953202,0.17826827067479328,0.16416963149421426,0.1206461818337564,0.11279964801100846,0.13000323915633696,0.09798102462071334,0.11042274354936954,0.14667265377266683,0.1125867747954773,0.06034258931240928
3736,0.0,0.0,1.0,0.0,415.0,0.04,0.04,0.0,2025-12-06,0.02,147.0,0.0,0.0,90.0,17.0,0.0,1.0,69.0,False,2,1.3433388303919955,1.1882299178794564,1.327143782221284,1.2391320212034704,1.0,1.8,2.0,14.8,1.0,1.0,30,0.2078400107681574,0.2754764957454945,0.7591393802327027,1.9209962668129,56.0,2.42,1.78,MID,Sávio_'Savinho' Moreira de Oliveira,43,1.0,29.525,Sub,0.0,0.0,1.9,1.55,1.92,0.03,0.11,0.48,7.18,0.01,1.82,0.0,0.18,9.0,66.6,0.0,0.0,0.07,0.15,1.51,0.12,0.14,29.22,28.69,0.3,0.09,0.03,0.3,0.7,0.65,0.12,0.12,13.8,6.65,0.21,0.05,0.12,1.52,40.0,0.0,0.18,0.19,4.84,17.93,21.67,21.81,5.4,0.0,0.01,0.1,0.02,0.31,0.03,0.01,0.15,1.0,5.67,8.93,0.85,1.43,1.08,0.03,-0.0029599095599058,0.0035813292956989,-0.0512780240854876,-0.96,0.04,0.12,0.09,0.12,0.05,0.07,1.0,0.0,3.5,0.0,1.3,1.67,0.0,0.04,1.0,0.15,0.04,0.09,0.46,0.13,0.15,22.38,6.75,15.43,-1.0,-1.41,0.19,-0.17,2.58,0.03,0.17,7.67,3.5,RW,0.1557432477303058,0.11394984873726,0.1603359754314343,0.1204410535274865,0.1,0.0,0.3,0.1167229743190917,0.1531007926294302,510281,16,1.1882299178794564,1.3433388303919955,31,77.8,0.02945641022278891,0.05842256887200786,0.05828850143814027,0.03170180058757559,0.014634058639733754,0.007323299957328733,0.03576426981892046,0.02260672297014694,0.03255166090449562,0.031158022672954755,0.05942790131699978,0.04880277527236311,0.0440119172805388,0.01249058764967542,0.032026846092764155
