Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_2,XG_vs_1,XA_vs_0,XA_vs_2,XA_vs_1,BPS_vs_0,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
4029,0.0,0.0,5.0,0.0,379.0,0.0,0.0,0.0,2025-01-26,0.37,225.0,0.0,0.0,90.0,9.0,0.0,1.0,44.0,True,1,2.2278641967366486,0.8363577660728607,1.9209962668129,0.9535426975285716,2.0,0.3,0.0,0.1,3.2,,30,0.088831451727493,0.4252153499420553,0.4394974142890431,1.6596429178875802,54.0,0.26,0.34,DEF,Tyrell_Malacia,1,1.0,13.5,DML,0.0,0.0,0.0,0.0,1.92,0.01,0.03,0.54,9.17,0.0,0.13,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.02,0.6,0.01,0.02,3.67,7.76,0.32,0.2,0.0,0.0,0.6,0.49,0.0,0.56,6.06,5.25,0.46,0.0,0.03,0.13,25.0,0.32,0.0,0.0,1.29,1.6,2.98,6.74,7.09,0.0,0.0,0.01,0.28,0.53,0.0,0.0,0.07,0.0,0.03,0.02,0.01,2.85,5.65,-5.0,6.53,5.96,0.73,1.27,0.0,0.0,-0.0007049366248835,0.001652333501342,-0.0928217403078818,-0.16,0.0,0.01,0.0,0.02,0.0,0.02,,0.0,,,1.97,0.0,0.0,0.0,5.0,0.02,0.0,0.0,0.06,0.01,0.0,17.75,7.0,6.5,-1.0,-5.87,-0.06,-0.46,1.31,,,,0.0569,DL,0.0645273372517958,0.0428493128086519,0.1313316409936906,0.1209980576952951,0.175,0.0,0.3,0.0263582011755387,0.0603994922981071,222690,22,0.9535426975285716,1.9209962668129,43,73.26666666666667,0.0014503833476653242,0.0025655552643884696,0.006467803377180345,0.005980165088522257,0.010602755188865111,0.0012163716657121542,0.005699763636445754,0.0,0.0038154469098743305,0.0,0.004390468695116117,0.003200455936209844,0.005924190964511092,0.0,0.0023454915528243058,0.0011795934908925582,0.003628879710934908,0.003469839767046041,0.005912893193591632
4030,0.0,0.0,5.0,0.0,379.0,0.0,0.0,0.0,2025-01-26,0.37,225.0,0.0,0.0,90.0,9.0,0.0,1.0,44.0,False,1,1.96249781542126,0.6998715296650106,1.7559229323766572,0.7514545296650107,2.0,0.3,0.0,0.1,3.2,,30,0.1531198021276751,0.3319549590348843,0.5573397858298568,1.4316454338501048,54.0,0.26,0.34,DEF,Tyrell_Malacia,1,1.0,13.5,DML,0.0,0.0,0.0,0.0,1.92,0.01,0.03,0.54,9.17,0.0,0.13,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.02,0.6,0.01,0.02,3.67,7.76,0.32,0.2,0.0,0.0,0.6,0.49,0.0,0.56,6.06,5.25,0.46,0.0,0.03,0.13,25.0,0.32,0.0,0.0,1.29,1.6,2.98,6.74,7.09,0.0,0.0,0.01,0.28,0.53,0.0,0.0,0.07,0.0,0.03,0.02,0.01,2.85,5.65,-5.0,6.53,5.96,0.73,1.27,0.0,0.0,-0.0007049366248835,0.001652333501342,-0.0928217403078818,-0.16,0.0,0.01,0.0,0.02,0.0,0.02,,0.0,,,1.97,0.0,0.0,0.0,5.0,0.02,0.0,0.0,0.06,0.01,0.0,17.75,7.0,6.5,-1.0,-5.87,-0.06,-0.46,1.31,,,,0.0569,DL,0.0645273372517958,0.0428493128086519,0.1313316409936906,0.1209980576952951,0.175,0.0,0.3,0.0263582011755387,0.0603994922981071,222690,23,0.6998715296650106,1.96249781542126,3,77.86666666666666,0.001448745495084545,0.0025630282479545395,0.006476492877773804,0.005983428337213665,0.010612277671619498,0.0012150535863428588,0.005703692034774673,0.0,0.0038196447384421395,0.0,0.004395774273192254,0.0031974016014066956,0.005928102520860096,0.0,0.0023469516964699966,0.0011778730100356323,0.0036336170633009396,0.003466171712330326,0.0059183206564315605
4031,0.0,0.0,5.0,0.0,379.0,0.0,0.0,0.0,2025-01-26,0.37,225.0,0.0,0.0,90.0,9.0,0.0,1.0,44.0,True,2,1.214374920260774,1.327859501484574,1.2208972540672545,1.428893877989394,2.0,0.3,0.0,0.1,3.2,,30,0.191954559486563,0.509422668667548,0.5862172811143447,1.6596429178875802,54.0,0.26,0.34,DEF,Tyrell_Malacia,1,1.0,13.5,DML,0.0,0.0,0.0,0.0,1.92,0.01,0.03,0.54,9.17,0.0,0.13,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.02,0.6,0.01,0.02,3.67,7.76,0.32,0.2,0.0,0.0,0.6,0.49,0.0,0.56,6.06,5.25,0.46,0.0,0.03,0.13,25.0,0.32,0.0,0.0,1.29,1.6,2.98,6.74,7.09,0.0,0.0,0.01,0.28,0.53,0.0,0.0,0.07,0.0,0.03,0.02,0.01,2.85,5.65,-5.0,6.53,5.96,0.73,1.27,0.0,0.0,-0.0007049366248835,0.001652333501342,-0.0928217403078818,-0.16,0.0,0.01,0.0,0.02,0.0,0.02,,0.0,,,1.97,0.0,0.0,0.0,5.0,0.02,0.0,0.0,0.06,0.01,0.0,17.75,7.0,6.5,-1.0,-5.87,-0.06,-0.46,1.31,,,,0.0569,DL,0.0645273372517958,0.0428493128086519,0.1313316409936906,0.1209980576952951,0.175,0.0,0.3,0.0263582011755387,0.0603994922981071,222690,24,1.428893877989394,1.2208972540672545,54,73.4,0.0014474414322856375,0.002561176500385262,0.006485286240638172,0.00598738741872114,0.010622507304955895,0.0012140355206299413,0.005707700257122621,0.0,0.003823893784813186,0.0,0.0044011626365820684,0.0031951698011354846,0.005932839001552415,0.0,0.0023486225346586475,0.0011764622119596487,0.003638479569868461,0.003463487555082137,0.005924617857994955
4032,1.0,3.0,74.0,0.0,449.0,0.85,2.01,1.16,2025-12-08,0.41,150.0,1.0,2.0,90.0,20.0,0.0,18.0,90.0,False,2,1.6400311404179746,1.07272226644009,1.2384166387480455,1.38779847094816,2.0,22.9,48.0,82.0,98.6,8.0,30,0.2150441758657207,0.1415556436736605,0.9206876150775788,1.4316454338501048,39.0,4.16,1.97,MID,Bruno_Borges Fernandes,1,1.0,89.58,MC,,,2.0,0.5,6.63,0.37,0.25,1.31,29.08,0.33,2.0,1.16,0.85,48.0,82.0,2.0,1.0,0.32,0.31,0.5,0.3,0.25,17.91,46.27,0.9,1.06,0.23,0.37,1.33,1.26,0.55,0.82,47.98,38.96,0.33,0.43,0.29,2.0,123.0,,0.89,0.78,7.47,13.34,19.3,46.37,34.59,0.66,0.05,0.26,0.44,0.88,0.56,31.77,52.95,0.03,0.19,0.2,0.22,13.65,35.52,35.0,18.13,18.47,7.28,4.42,2.15,0.31,-0.0005750609900084,0.0022698293060824,0.0569855789912859,-0.25,0.38,0.2,0.25,0.2,0.21,0.23,8.0,0.0,10.47,0.27,2.91,1.58,0.8,0.8,35.0,0.4,0.44,0.22,0.29,0.18,0.22,26.62,20.5,24.62,1.72,1.31,0.0,-0.31,-0.27,0.16,0.17,17.67,10.47,MC,0.1522413433238246,0.1113884185404912,0.2090238054889311,0.2125982165755557,0.175,0.5,0.3,0.2276724029971473,0.1957071416466793,141746,17,1.07272226644009,1.6400311404179746,7,81.0,0.18034206289857924,0.10225640467361585,0.19381605298954058,0.2262286794400719,0.13976262706146594,0.21634161296228427,0.22637443558403136,0.19288555119165873,0.20833212120674935,0.17775281321731595,0.20827720704461417,0.09906541225989027,0.19387170889909777,0.14118945098233096,0.16725829548991228,0.12384858095506973,0.17121161839354643,0.07912421011072059,0.17611331057431742
4033,1.0,3.0,74.0,0.0,449.0,0.85,2.01,1.16,2025-12-08,0.41,150.0,1.0,2.0,90.0,20.0,0.0,18.0,90.0,True,2,1.918929601909692,1.2177244873980104,1.4787084481993231,1.290834286583523,2.0,22.9,48.0,82.0,98.6,8.0,30,0.1698785621148104,0.6808581150744443,0.4803245613567926,1.6596429178875802,39.0,4.16,1.97,MID,Bruno_Borges Fernandes,1,1.0,89.63499999999999,MC,,,2.0,0.5,6.63,0.37,0.25,1.31,29.08,0.33,2.0,1.16,0.85,48.0,82.0,2.0,1.0,0.32,0.31,0.5,0.3,0.25,17.91,46.27,0.9,1.06,0.23,0.37,1.33,1.26,0.55,0.82,47.98,38.96,0.33,0.43,0.29,2.0,123.0,,0.89,0.78,7.47,13.34,19.3,46.37,34.59,0.66,0.05,0.26,0.44,0.88,0.56,31.77,52.95,0.03,0.19,0.2,0.22,13.65,35.52,35.0,18.13,18.47,7.28,4.42,2.15,0.31,-0.0005750609900084,0.0022698293060824,0.0569855789912859,-0.25,0.38,0.2,0.25,0.2,0.21,0.23,8.0,0.0,10.47,0.27,2.91,1.58,0.8,0.8,35.0,0.4,0.44,0.22,0.29,0.18,0.22,26.62,20.5,24.62,1.72,1.31,0.0,-0.31,-0.27,0.16,0.17,17.67,10.47,MC,0.1522413433238246,0.1113884185404912,0.2090238054889311,0.2125982165755557,0.175,0.5,0.3,0.2276724029971473,0.1957071416466793,141746,18,1.290834286583523,1.4787084481993231,4,80.2,0.1792825365271491,0.10154849087196437,0.19434551410899786,0.2259626631165181,0.14002973667579827,0.21488752989448257,0.22682517057182502,0.19169833891959864,0.2087880688305318,0.17678702187086007,0.20875167561811026,0.09839791382556493,0.19375599206961186,0.14025983313909315,0.1697503938163254,0.12303475621922938,0.17169300834864734,0.07860986389004841,0.17619045786520074
4034,1.0,3.0,74.0,0.0,449.0,0.85,2.01,1.16,2025-12-08,0.41,150.0,1.0,2.0,90.0,20.0,0.0,18.0,90.0,True,0,0.8783073221421674,1.67348867794225,0.7939295162407808,1.577114998828191,2.0,22.9,48.0,82.0,98.6,8.0,30,0.1786626980273415,0.4200326571240012,1.2862595174970972,1.6596429178875802,39.0,4.16,1.97,MID,Bruno_Borges Fernandes,1,1.0,89.685,MC,,,2.0,0.5,6.63,0.37,0.25,1.31,29.08,0.33,2.0,1.16,0.85,48.0,82.0,2.0,1.0,0.32,0.31,0.5,0.3,0.25,17.91,46.27,0.9,1.06,0.23,0.37,1.33,1.26,0.55,0.82,47.98,38.96,0.33,0.43,0.29,2.0,123.0,,0.89,0.78,7.47,13.34,19.3,46.37,34.59,0.66,0.05,0.26,0.44,0.88,0.56,31.77,52.95,0.03,0.19,0.2,0.22,13.65,35.52,35.0,18.13,18.47,7.28,4.42,2.15,0.31,-0.0005750609900084,0.0022698293060824,0.0569855789912859,-0.25,0.38,0.2,0.25,0.2,0.21,0.23,8.0,0.0,10.47,0.27,2.91,1.58,0.8,0.8,35.0,0.4,0.44,0.22,0.29,0.18,0.22,26.62,20.5,24.62,1.72,1.31,0.0,-0.31,-0.27,0.16,0.17,17.67,10.47,MC,0.1522413433238246,0.1113884185404912,0.2090238054889311,0.2125982165755557,0.175,0.5,0.3,0.2276724029971473,0.1957071416466793,141746,19,1.577114998828191,0.7939295162407808,39,72.06666666666666,0.18295644679502568,0.1038285626282782,0.19634032564231033,0.22805593460625181,0.1413877003357911,0.2184687059449748,0.22813283698633152,0.19491982480196113,0.21048608838135077,0.1792410363257991,0.21055662932741465,0.10059110697587133,0.1962282042424165,0.14242148199033736,0.1735766354022648,0.1260827672057228,0.17394898339698123,0.08067748200138872,0.1787691946123274
4035,1.0,3.0,74.0,0.0,449.0,0.85,2.01,1.16,2025-12-08,0.41,150.0,1.0,2.0,90.0,20.0,0.0,18.0,90.0,False,0,1.368878348029832,1.516636542368615,1.101288244505652,1.8408379791036225,2.0,22.9,48.0,82.0,98.6,8.0,30,0.1293650639296099,0.5136044474564972,0.6389092323929748,1.4316454338501048,39.0,4.16,1.97,MID,Bruno_Borges Fernandes,1,1.0,89.735,MC,,,2.0,0.5,6.63,0.37,0.25,1.31,29.08,0.33,2.0,1.16,0.85,48.0,82.0,2.0,1.0,0.32,0.31,0.5,0.3,0.25,17.91,46.27,0.9,1.06,0.23,0.37,1.33,1.26,0.55,0.82,47.98,38.96,0.33,0.43,0.29,2.0,123.0,,0.89,0.78,7.47,13.34,19.3,46.37,34.59,0.66,0.05,0.26,0.44,0.88,0.56,31.77,52.95,0.03,0.19,0.2,0.22,13.65,35.52,35.0,18.13,18.47,7.28,4.42,2.15,0.31,-0.0005750609900084,0.0022698293060824,0.0569855789912859,-0.25,0.38,0.2,0.25,0.2,0.21,0.23,8.0,0.0,10.47,0.27,2.91,1.58,0.8,0.8,35.0,0.4,0.44,0.22,0.29,0.18,0.22,26.62,20.5,24.62,1.72,1.31,0.0,-0.31,-0.27,0.16,0.17,17.67,10.47,MC,0.1522413433238246,0.1113884185404912,0.2090238054889311,0.2125982165755557,0.175,0.5,0.3,0.2276724029971473,0.1957071416466793,141746,20,1.516636542368615,1.368878348029832,2,71.26666666666667,0.18230545780294052,0.1034063771645026,0.19673605302906008,0.22793357229449204,0.14155315163597515,0.21758120044269053,0.22841630506010893,0.19419223954562878,0.21083362891597637,0.17867299382362897,0.21092279534203665,0.10019244948898727,0.19619460556411075,0.1418595237365279,0.17494360688801008,0.12557282108335946,0.17432189024149208,0.08036355011428511,0.17885606682488728
4036,1.0,3.0,74.0,0.0,449.0,0.85,2.01,1.16,2025-12-08,0.41,150.0,1.0,2.0,90.0,20.0,0.0,18.0,90.0,False,0,0.7732942527507685,1.84353922611406,0.913362565503935,2.160436407281292,2.0,22.9,48.0,82.0,98.6,8.0,30,0.4951676450916124,0.711480701822275,1.2140379689126524,1.4316454338501048,39.0,4.16,1.97,MID,Bruno_Borges Fernandes,1,1.0,89.785,MC,,,2.0,0.5,6.63,0.37,0.25,1.31,29.08,0.33,2.0,1.16,0.85,48.0,82.0,2.0,1.0,0.32,0.31,0.5,0.3,0.25,17.91,46.27,0.9,1.06,0.23,0.37,1.33,1.26,0.55,0.82,47.98,38.96,0.33,0.43,0.29,2.0,123.0,,0.89,0.78,7.47,13.34,19.3,46.37,34.59,0.66,0.05,0.26,0.44,0.88,0.56,31.77,52.95,0.03,0.19,0.2,0.22,13.65,35.52,35.0,18.13,18.47,7.28,4.42,2.15,0.31,-0.0005750609900084,0.0022698293060824,0.0569855789912859,-0.25,0.38,0.2,0.25,0.2,0.21,0.23,8.0,0.0,10.47,0.27,2.91,1.58,0.8,0.8,35.0,0.4,0.44,0.22,0.29,0.18,0.22,26.62,20.5,24.62,1.72,1.31,0.0,-0.31,-0.27,0.16,0.17,17.67,10.47,MC,0.1522413433238246,0.1113884185404912,0.2090238054889311,0.2125982165755557,0.175,0.5,0.3,0.2276724029971473,0.1957071416466793,141746,21,1.84353922611406,0.7732942527507685,90,71.0,0.18193417981244192,0.10319756914269933,0.19698226896458879,0.2279527620789165,0.14164480204445642,0.21713567380031432,0.2285557004127472,0.19379653341507064,0.2110485837460256,0.1784050518903463,0.21115807616506616,0.09999573294956422,0.19621703343825359,0.14157959721317678,0.17499308727679427,0.1252596472240293,0.17452280837418244,0.08018903543286904,0.1789178632447233
4037,1.0,3.0,74.0,0.0,449.0,0.85,2.01,1.16,2025-12-08,0.41,150.0,1.0,2.0,90.0,20.0,0.0,18.0,90.0,True,1,2.2278641967366486,0.8363577660728607,1.9209962668129,0.9535426975285716,2.0,22.9,48.0,82.0,98.6,8.0,30,0.088831451727493,0.4252153499420553,0.4394974142890431,1.6596429178875802,39.0,4.16,1.97,MID,Bruno_Borges Fernandes,1,1.0,89.83500000000001,MC,,,2.0,0.5,6.63,0.37,0.25,1.31,29.08,0.33,2.0,1.16,0.85,48.0,82.0,2.0,1.0,0.32,0.31,0.5,0.3,0.25,17.91,46.27,0.9,1.06,0.23,0.37,1.33,1.26,0.55,0.82,47.98,38.96,0.33,0.43,0.29,2.0,123.0,,0.89,0.78,7.47,13.34,19.3,46.37,34.59,0.66,0.05,0.26,0.44,0.88,0.56,31.77,52.95,0.03,0.19,0.2,0.22,13.65,35.52,35.0,18.13,18.47,7.28,4.42,2.15,0.31,-0.0005750609900084,0.0022698293060824,0.0569855789912859,-0.25,0.38,0.2,0.25,0.2,0.21,0.23,8.0,0.0,10.47,0.27,2.91,1.58,0.8,0.8,35.0,0.4,0.44,0.22,0.29,0.18,0.22,26.62,20.5,24.62,1.72,1.31,0.0,-0.31,-0.27,0.16,0.17,17.67,10.47,MC,0.1522413433238246,0.1113884185404912,0.2090238054889311,0.2125982165755557,0.175,0.5,0.3,0.2276724029971473,0.1957071416466793,141746,22,0.9535426975285716,1.9209962668129,43,73.26666666666667,0.18156650796699247,0.10299041526626118,0.19722807829179573,0.22797140767112042,0.14173690490973953,0.21669435970649858,0.22869421998084816,0.19340428635918352,0.21126270852822682,0.17813923053148092,0.21139293717225752,0.09980044673067984,0.19623923262539458,0.1413018291502374,0.17504316588670282,0.1249495327389895,0.17472383793390298,0.08001599306852761,0.17897984667799882
4038,1.0,3.0,74.0,0.0,449.0,0.85,2.01,1.16,2025-12-08,0.41,150.0,1.0,2.0,90.0,20.0,0.0,18.0,90.0,False,1,1.96249781542126,0.6998715296650106,1.7559229323766572,0.7514545296650107,2.0,22.9,48.0,82.0,98.6,8.0,30,0.1531198021276751,0.3319549590348843,0.5573397858298568,1.4316454338501048,39.0,4.16,1.97,MID,Bruno_Borges Fernandes,1,1.0,89.88499999999999,MC,,,2.0,0.5,6.63,0.37,0.25,1.31,29.08,0.33,2.0,1.16,0.85,48.0,82.0,2.0,1.0,0.32,0.31,0.5,0.3,0.25,17.91,46.27,0.9,1.06,0.23,0.37,1.33,1.26,0.55,0.82,47.98,38.96,0.33,0.43,0.29,2.0,123.0,,0.89,0.78,7.47,13.34,19.3,46.37,34.59,0.66,0.05,0.26,0.44,0.88,0.56,31.77,52.95,0.03,0.19,0.2,0.22,13.65,35.52,35.0,18.13,18.47,7.28,4.42,2.15,0.31,-0.0005750609900084,0.0022698293060824,0.0569855789912859,-0.25,0.38,0.2,0.25,0.2,0.21,0.23,8.0,0.0,10.47,0.27,2.91,1.58,0.8,0.8,35.0,0.4,0.44,0.22,0.29,0.18,0.22,26.62,20.5,24.62,1.72,1.31,0.0,-0.31,-0.27,0.16,0.17,17.67,10.47,MC,0.1522413433238246,0.1113884185404912,0.2090238054889311,0.2125982165755557,0.175,0.5,0.3,0.2276724029971473,0.1957071416466793,141746,23,0.6998715296650106,1.96249781542126,3,77.86666666666666,0.18136147308836156,0.10288897193524911,0.19749305442100365,0.2280958068117376,0.14186420080676077,0.21645954630774636,0.22885184090145294,0.19317991013848806,0.21149514385077775,0.17801464309516307,0.2116483909314789,0.09970520280797165,0.1963688031981357,0.1411526721747124,0.1751521358661868,0.12476728921118178,0.17495193267745265,0.07993140615373831,0.17914413282948785
4039,1.0,3.0,74.0,0.0,449.0,0.85,2.01,1.16,2025-12-08,0.41,150.0,1.0,2.0,90.0,20.0,0.0,18.0,90.0,True,2,1.214374920260774,1.327859501484574,1.2208972540672545,1.428893877989394,2.0,22.9,48.0,82.0,98.6,8.0,30,0.191954559486563,0.509422668667548,0.5862172811143447,1.6596429178875802,39.0,4.16,1.97,MID,Bruno_Borges Fernandes,1,1.0,89.935,MC,,,2.0,0.5,6.63,0.37,0.25,1.31,29.08,0.33,2.0,1.16,0.85,48.0,82.0,2.0,1.0,0.32,0.31,0.5,0.3,0.25,17.91,46.27,0.9,1.06,0.23,0.37,1.33,1.26,0.55,0.82,47.98,38.96,0.33,0.43,0.29,2.0,123.0,,0.89,0.78,7.47,13.34,19.3,46.37,34.59,0.66,0.05,0.26,0.44,0.88,0.56,31.77,52.95,0.03,0.19,0.2,0.22,13.65,35.52,35.0,18.13,18.47,7.28,4.42,2.15,0.31,-0.0005750609900084,0.0022698293060824,0.0569855789912859,-0.25,0.38,0.2,0.25,0.2,0.21,0.23,8.0,0.0,10.47,0.27,2.91,1.58,0.8,0.8,35.0,0.4,0.44,0.22,0.29,0.18,0.22,26.62,20.5,24.62,1.72,1.31,0.0,-0.31,-0.27,0.16,0.17,17.67,10.47,MC,0.1522413433238246,0.1113884185404912,0.2090238054889311,0.2125982165755557,0.175,0.5,0.3,0.2276724029971473,0.1957071416466793,141746,24,1.428893877989394,1.2208972540672545,54,73.4,0.18119822374538722,0.10281463627241019,0.1977611977083492,0.228246731973666,0.1420009498443114,0.21627817978629696,0.22901266463763606,0.1929985459968254,0.21173041512206345,0.17792611753066762,0.21190783065024776,0.09963560814129918,0.1965256994464123,0.14103595428807741,0.17527682990137686,0.12461784911868871,0.17518605336403703,0.07986950833649449,0.17933474546756803
4040,1.0,0.0,26.0,0.0,450.0,0.31,1.16,0.85,2025-12-08,0.41,150.0,1.0,0.0,90.0,20.0,0.0,5.0,79.0,False,2,1.6400311404179746,1.07272226644009,1.2384166387480455,1.38779847094816,2.0,12.1,56.0,28.9,35.8,7.0,30,0.2150441758657207,0.1415556436736605,0.9206876150775788,1.4316454338501048,39.0,4.16,1.97,MID,Matheus_Santos Carneiro Da Cunha,1,1.0,75.85785714285714,AMC,,,2.0,0.5,3.59,0.19,0.12,0.86,15.73,0.14,2.0,0.85,0.31,56.0,28.9,0.0,1.0,0.38,0.19,0.5,0.27,0.13,37.15,29.29,0.87,0.29,0.3,0.17,1.0,1.11,0.18,0.29,18.1,17.31,0.22,0.27,0.12,2.0,94.0,,0.73,1.4,5.24,18.37,31.12,24.0,12.64,0.56,0.04,0.19,0.44,0.78,0.21,37.07,19.13,0.01,0.1,0.12,0.26,25.93,19.17,17.0,9.87,13.07,3.31,2.53,1.44,0.18,-0.0078147483253968,-0.0024823800472672,-0.7030928600692189,-1.08,0.2,0.14,0.22,0.09,0.15,0.12,7.0,0.0,5.67,0.08,1.77,1.28,0.8,0.31,26.0,0.29,0.2,0.19,0.18,0.1,0.08,22.38,9.62,12.25,2.2,0.7,0.0,-0.41,-0.11,0.32,0.12,5.67,5.67,AMC,0.2018827250556825,0.1414519890970484,0.0734660944209512,0.2405936183785072,0.175,0.0,0.3,0.1935648175167047,0.0920398283262853,430871,17,1.07272226644009,1.6400311404179746,7,81.0,0.13178843057973097,0.14081335486164342,0.10200844894186346,0.08534262396551276,0.07608699002187913,0.11109434179144327,0.10865972908033504,0.13777539370832767,0.10869501976004313,0.15642247563123804,0.09372474317007637,0.15973656111542928,0.10034334728441549,0.167662473041518,0.10251314884865592,0.14636650476508242,0.10272697103612784,0.15030701598322233,0.09504763974407841
4041,1.0,0.0,26.0,0.0,450.0,0.31,1.16,0.85,2025-12-08,0.41,150.0,1.0,0.0,90.0,20.0,0.0,5.0,79.0,True,2,1.918929601909692,1.2177244873980104,1.4787084481993231,1.290834286583523,2.0,12.1,56.0,28.9,35.8,7.0,30,0.1698785621148104,0.6808581150744443,0.4803245613567926,1.6596429178875802,39.0,4.16,1.97,MID,Matheus_Santos Carneiro Da Cunha,1,1.0,75.75285714285715,AMC,,,2.0,0.5,3.59,0.19,0.12,0.86,15.73,0.14,2.0,0.85,0.31,56.0,28.9,0.0,1.0,0.38,0.19,0.5,0.27,0.13,37.15,29.29,0.87,0.29,0.3,0.17,1.0,1.11,0.18,0.29,18.1,17.31,0.22,0.27,0.12,2.0,94.0,,0.73,1.4,5.24,18.37,31.12,24.0,12.64,0.56,0.04,0.19,0.44,0.78,0.21,37.07,19.13,0.01,0.1,0.12,0.26,25.93,19.17,17.0,9.87,13.07,3.31,2.53,1.44,0.18,-0.0078147483253968,-0.0024823800472672,-0.7030928600692189,-1.08,0.2,0.14,0.22,0.09,0.15,0.12,7.0,0.0,5.67,0.08,1.77,1.28,0.8,0.31,26.0,0.29,0.2,0.19,0.18,0.1,0.08,22.38,9.62,12.25,2.2,0.7,0.0,-0.41,-0.11,0.32,0.12,5.67,5.67,AMC,0.2018827250556825,0.1414519890970484,0.0734660944209512,0.2405936183785072,0.175,0.0,0.3,0.1935648175167047,0.0920398283262853,430871,18,1.290834286583523,1.4787084481993231,4,80.2,0.13101416130830126,0.13983851404182798,0.10228711268894625,0.08524227183011626,0.07623240490844616,0.11034765048635592,0.108876081874476,0.13692738494257045,0.1089329054767992,0.15557257924635687,0.0939382540281496,0.15866026312184356,0.10028345502848146,0.16655855185267313,0.10404056395194138,0.1454047118954529,0.1030158050091884,0.14932994656915421,0.09508927582420884
