,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Average_OverAssist,XG_vs_2,XG_vs_0,XG_vs_3,XG_vs_1,XA_vs_2,XA_vs_0,XA_vs_3,XA_vs_1,BPS_vs_2,BPS_vs_0,BPS_vs_3,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
1356,0.0,0.0,1.0,0.0,120.0,0.04,0.04,0.0,2025-08-17,0.37,4.0,0.0,0.0,90.0,16.0,0.0,1.0,70.0,True,3,2.212259265078401,0.8316243743028764,1.929292721177052,0.7861504637445247,0.0,1.2,6.0,0.9,4.6,30,0.1283459209742448,0.28757447500404,0.560470198659067,1.5272349063125914,17.0,1.5,0.25,MID,Kevin_Schade,94,1.0,70,AML,0.87,0.71,1.12,0.52,4.34,0.24,0.05,0.9,14.8,0.36,1.68,0.81,0.24,0.06,40.8,15.22,15.17,0.4,0.49,0.37,0.1,0.87,0.82,0.01,0.02,9.59,20.24,0.21,0.25,0.05,1.67,68.0,0.52,1.46,1.52,3.86,19.41,30.7,19.77,0.0,0.04,0.15,0.36,0.64,0.03,0.0,0.04,0.83,9.52,0.83,2.77,0.16,0.17,0.0023650016884556,-0.0006842336648013,0.5619014129900156,-0.0,0.3,0.05,0.15,0.04,0.14,0.06,0.0,,,,,,,,,,,,,-1.0,-0.05,0.0,-0.37,-0.05,4.940815431828145,7,0.7861504637445247,1.929292721177052,43
1357,0.0,0.0,1.0,0.0,120.0,0.04,0.04,0.0,2025-08-17,0.37,4.0,0.0,0.0,90.0,16.0,0.0,1.0,70.0,False,2,0.9606939262288792,1.418981625404486,0.9989410227759068,1.5802483988131928,0.0,1.2,6.0,0.9,4.6,30,0.2236161517601032,0.305011437535636,0.7332728914035421,1.261451568499252,17.0,1.5,0.25,MID,Kevin_Schade,94,1.0,70,AML,0.87,0.71,1.12,0.52,4.34,0.24,0.05,0.9,14.8,0.36,1.68,0.81,0.24,0.06,40.8,15.22,15.17,0.4,0.49,0.37,0.1,0.87,0.82,0.01,0.02,9.59,20.24,0.21,0.25,0.05,1.67,68.0,0.52,1.46,1.52,3.86,19.41,30.7,19.77,0.0,0.04,0.15,0.36,0.64,0.03,0.0,0.04,0.83,9.52,0.83,2.77,0.16,0.17,0.0023650016884556,-0.0006842336648013,0.5619014129900156,-0.0,0.3,0.05,0.15,0.04,0.14,0.06,0.0,,,,,,,,,,,,,-1.0,-0.05,0.0,-0.37,-0.05,4.940815431828145,8,1.418981625404486,0.9606939262288792,21
1358,0.0,0.0,1.0,0.0,120.0,0.04,0.04,0.0,2025-08-17,0.37,4.0,0.0,0.0,90.0,16.0,0.0,1.0,70.0,True,3,2.366100168482171,0.9008553869515143,2.0569850110362444,1.1559951829189874,0.0,1.2,6.0,0.9,4.6,30,0.0658509170467828,0.320504055883903,0.9775012472235628,1.5272349063125914,17.0,1.5,0.25,MID,Kevin_Schade,94,1.0,70,AML,0.87,0.71,1.12,0.52,4.34,0.24,0.05,0.9,14.8,0.36,1.68,0.81,0.24,0.06,40.8,15.22,15.17,0.4,0.49,0.37,0.1,0.87,0.82,0.01,0.02,9.59,20.24,0.21,0.25,0.05,1.67,68.0,0.52,1.46,1.52,3.86,19.41,30.7,19.77,0.0,0.04,0.15,0.36,0.64,0.03,0.0,0.04,0.83,9.52,0.83,2.77,0.16,0.17,0.0023650016884556,-0.0006842336648013,0.5619014129900156,-0.0,0.3,0.05,0.15,0.04,0.14,0.06,0.0,,,,,,,,,,,,,-1.0,-0.05,0.0,-0.37,-0.05,4.940815431828145,9,1.1559951829189874,2.0569850110362444,14
1359,0.0,0.0,1.0,0.0,120.0,0.04,0.04,0.0,2025-08-17,0.37,4.0,0.0,0.0,90.0,16.0,0.0,1.0,70.0,False,0,1.2082877763298383,1.2193127348229449,1.0704042101313518,1.303681470247398,0.0,1.2,6.0,0.9,4.6,30,0.1650119404375521,0.3942712394851657,0.9782064595682672,1.261451568499252,17.0,1.5,0.25,MID,Kevin_Schade,94,1.0,70,AML,0.87,0.71,1.12,0.52,4.34,0.24,0.05,0.9,14.8,0.36,1.68,0.81,0.24,0.06,40.8,15.22,15.17,0.4,0.49,0.37,0.1,0.87,0.82,0.01,0.02,9.59,20.24,0.21,0.25,0.05,1.67,68.0,0.52,1.46,1.52,3.86,19.41,30.7,19.77,0.0,0.04,0.15,0.36,0.64,0.03,0.0,0.04,0.83,9.52,0.83,2.77,0.16,0.17,0.0023650016884556,-0.0006842336648013,0.5619014129900156,-0.0,0.3,0.05,0.15,0.04,0.14,0.06,0.0,,,,,,,,,,,,,-1.0,-0.05,0.0,-0.37,-0.05,4.940815431828145,10,1.2193127348229449,1.2082877763298383,31
1360,0.0,0.0,12.0,0.0,89.0,0.1,0.1,0.0,2025-05-25,0.96,380.0,1.0,0.0,90.0,20.0,0.0,2.0,49.0,False,2,0.8585319067632653,2.184694922557981,0.8864496119958656,2.2199760305553284,0.0,3.6,0.0,19.4,16.6,30,0.2187804886487445,0.5707266506550579,1.1697437414413066,1.261451568499252,39.0,1.44,0.67,MID,Mikkel_Damsgaard,94,1.0,90,AMC,1.11,1.11,0.0,1.0,2.83,0.06,0.19,1.07,13.75,0.0,0.83,1.47,0.08,0.19,10.12,31.56,15.9,0.23,0.07,0.07,0.23,1.03,1.16,0.17,0.15,24.56,12.71,0.17,0.06,0.19,1.0,87.0,0.33,0.08,0.8,3.34,5.07,6.07,15.0,0.0,0.0,0.05,0.94,0.74,0.07,0.01,0.13,8.64,10.68,1.44,2.03,0.87,0.05,-0.0015857798615091,0.0019588118435221,-0.1835639845779365,-0.64,0.1,0.34,0.06,0.13,0.03,0.18,0.93,,,,,,,,,,,,,-1.0,-1.59,-0.17,-0.17,0.08,9.92442459635864,3,2.184694922557981,0.8585319067632653,56
1361,0.0,0.0,12.0,0.0,89.0,0.1,0.1,0.0,2025-05-25,0.96,380.0,1.0,0.0,90.0,20.0,0.0,2.0,49.0,True,0,1.6309696619348708,0.8544846894245335,1.3335793857570624,1.3107324851601252,0.0,3.6,0.0,19.4,16.6,30,0.1506254105912988,0.1893682907367883,0.3823384378330019,1.5272349063125914,39.0,1.44,0.67,MID,Mikkel_Damsgaard,94,1.0,90,AMC,1.11,1.11,0.0,1.0,2.83,0.06,0.19,1.07,13.75,0.0,0.83,1.47,0.08,0.19,10.12,31.56,15.9,0.23,0.07,0.07,0.23,1.03,1.16,0.17,0.15,24.56,12.71,0.17,0.06,0.19,1.0,87.0,0.33,0.08,0.8,3.34,5.07,6.07,15.0,0.0,0.0,0.05,0.94,0.74,0.07,0.01,0.13,8.64,10.68,1.44,2.03,0.87,0.05,-0.0015857798615091,0.0019588118435221,-0.1835639845779365,-0.64,0.1,0.34,0.06,0.13,0.03,0.18,0.93,,,,,,,,,,,,,-1.0,-1.59,-0.17,-0.17,0.08,9.92442459635864,4,1.3107324851601252,1.3335793857570624,8
1362,0.0,0.0,12.0,0.0,89.0,0.1,0.1,0.0,2025-05-25,0.96,380.0,1.0,0.0,90.0,20.0,0.0,2.0,49.0,False,0,1.21470264240859,1.3812973366925223,1.34058546912968,1.4166210960229155,0.0,3.6,0.0,19.4,16.6,30,0.1514359627905713,0.3992720919772613,1.0026958353991202,1.261451568499252,39.0,1.44,0.67,MID,Mikkel_Damsgaard,94,1.0,90,AMC,1.11,1.11,0.0,1.0,2.83,0.06,0.19,1.07,13.75,0.0,0.83,1.47,0.08,0.19,10.12,31.56,15.9,0.23,0.07,0.07,0.23,1.03,1.16,0.17,0.15,24.56,12.71,0.17,0.06,0.19,1.0,87.0,0.33,0.08,0.8,3.34,5.07,6.07,15.0,0.0,0.0,0.05,0.94,0.74,0.07,0.01,0.13,8.64,10.68,1.44,2.03,0.87,0.05,-0.0015857798615091,0.0019588118435221,-0.1835639845779365,-0.64,0.1,0.34,0.06,0.13,0.03,0.18,0.93,,,,,,,,,,,,,-1.0,-1.59,-0.17,-0.17,0.08,9.92442459635864,5,1.3812973366925223,1.21470264240859,54
1363,0.0,0.0,12.0,0.0,89.0,0.1,0.1,0.0,2025-05-25,0.96,380.0,1.0,0.0,90.0,20.0,0.0,2.0,49.0,True,0,1.6780921202916526,1.272751739518014,1.397465561998343,1.4459781635255569,0.0,3.6,0.0,19.4,16.6,30,0.2595025973511805,0.1523386091566528,0.7066090891373935,1.5272349063125914,39.0,1.44,0.67,MID,Mikkel_Damsgaard,94,1.0,90,AMC,1.11,1.11,0.0,1.0,2.83,0.06,0.19,1.07,13.75,0.0,0.83,1.47,0.08,0.19,10.12,31.56,15.9,0.23,0.07,0.07,0.23,1.03,1.16,0.17,0.15,24.56,12.71,0.17,0.06,0.19,1.0,87.0,0.33,0.08,0.8,3.34,5.07,6.07,15.0,0.0,0.0,0.05,0.94,0.74,0.07,0.01,0.13,8.64,10.68,1.44,2.03,0.87,0.05,-0.0015857798615091,0.0019588118435221,-0.1835639845779365,-0.64,0.1,0.34,0.06,0.13,0.03,0.18,0.93,,,,,,,,,,,,,-1.0,-1.59,-0.17,-0.17,0.08,9.92442459635864,6,1.4459781635255569,1.397465561998343,1
1364,0.0,0.0,12.0,0.0,89.0,0.1,0.1,0.0,2025-05-25,0.96,380.0,1.0,0.0,90.0,20.0,0.0,2.0,49.0,True,3,2.212259265078401,0.8316243743028764,1.929292721177052,0.7861504637445247,0.0,3.6,0.0,19.4,16.6,30,0.1283459209742448,0.28757447500404,0.560470198659067,1.5272349063125914,39.0,1.44,0.67,MID,Mikkel_Damsgaard,94,1.0,90,AMC,1.11,1.11,0.0,1.0,2.83,0.06,0.19,1.07,13.75,0.0,0.83,1.47,0.08,0.19,10.12,31.56,15.9,0.23,0.07,0.07,0.23,1.03,1.16,0.17,0.15,24.56,12.71,0.17,0.06,0.19,1.0,87.0,0.33,0.08,0.8,3.34,5.07,6.07,15.0,0.0,0.0,0.05,0.94,0.74,0.07,0.01,0.13,8.64,10.68,1.44,2.03,0.87,0.05,-0.0015857798615091,0.0019588118435221,-0.1835639845779365,-0.64,0.1,0.34,0.06,0.13,0.03,0.18,0.93,,,,,,,,,,,,,-1.0,-1.59,-0.17,-0.17,0.08,9.92442459635864,7,0.7861504637445247,1.929292721177052,43
1365,0.0,0.0,12.0,0.0,89.0,0.1,0.1,0.0,2025-05-25,0.96,380.0,1.0,0.0,90.0,20.0,0.0,2.0,49.0,False,2,0.9606939262288792,1.418981625404486,0.9989410227759068,1.5802483988131928,0.0,3.6,0.0,19.4,16.6,30,0.2236161517601032,0.305011437535636,0.7332728914035421,1.261451568499252,39.0,1.44,0.67,MID,Mikkel_Damsgaard,94,1.0,90,AMC,1.11,1.11,0.0,1.0,2.83,0.06,0.19,1.07,13.75,0.0,0.83,1.47,0.08,0.19,10.12,31.56,15.9,0.23,0.07,0.07,0.23,1.03,1.16,0.17,0.15,24.56,12.71,0.17,0.06,0.19,1.0,87.0,0.33,0.08,0.8,3.34,5.07,6.07,15.0,0.0,0.0,0.05,0.94,0.74,0.07,0.01,0.13,8.64,10.68,1.44,2.03,0.87,0.05,-0.0015857798615091,0.0019588118435221,-0.1835639845779365,-0.64,0.1,0.34,0.06,0.13,0.03,0.18,0.93,,,,,,,,,,,,,-1.0,-1.59,-0.17,-0.17,0.08,9.92442459635864,8,1.418981625404486,0.9606939262288792,21
1366,0.0,0.0,12.0,0.0,89.0,0.1,0.1,0.0,2025-05-25,0.96,380.0,1.0,0.0,90.0,20.0,0.0,2.0,49.0,True,3,2.366100168482171,0.9008553869515143,2.0569850110362444,1.1559951829189874,0.0,3.6,0.0,19.4,16.6,30,0.0658509170467828,0.320504055883903,0.9775012472235628,1.5272349063125914,39.0,1.44,0.67,MID,Mikkel_Damsgaard,94,1.0,90,AMC,1.11,1.11,0.0,1.0,2.83,0.06,0.19,1.07,13.75,0.0,0.83,1.47,0.08,0.19,10.12,31.56,15.9,0.23,0.07,0.07,0.23,1.03,1.16,0.17,0.15,24.56,12.71,0.17,0.06,0.19,1.0,87.0,0.33,0.08,0.8,3.34,5.07,6.07,15.0,0.0,0.0,0.05,0.94,0.74,0.07,0.01,0.13,8.64,10.68,1.44,2.03,0.87,0.05,-0.0015857798615091,0.0019588118435221,-0.1835639845779365,-0.64,0.1,0.34,0.06,0.13,0.03,0.18,0.93,,,,,,,,,,,,,-1.0,-1.59,-0.17,-0.17,0.08,9.92442459635864,9,1.1559951829189874,2.0569850110362444,14
1367,0.0,0.0,12.0,0.0,89.0,0.1,0.1,0.0,2025-05-25,0.96,380.0,1.0,0.0,90.0,20.0,0.0,2.0,49.0,False,0,1.2082877763298383,1.2193127348229449,1.0704042101313518,1.303681470247398,0.0,3.6,0.0,19.4,16.6,30,0.1650119404375521,0.3942712394851657,0.9782064595682672,1.261451568499252,39.0,1.44,0.67,MID,Mikkel_Damsgaard,94,1.0,90,AMC,1.11,1.11,0.0,1.0,2.83,0.06,0.19,1.07,13.75,0.0,0.83,1.47,0.08,0.19,10.12,31.56,15.9,0.23,0.07,0.07,0.23,1.03,1.16,0.17,0.15,24.56,12.71,0.17,0.06,0.19,1.0,87.0,0.33,0.08,0.8,3.34,5.07,6.07,15.0,0.0,0.0,0.05,0.94,0.74,0.07,0.01,0.13,8.64,10.68,1.44,2.03,0.87,0.05,-0.0015857798615091,0.0019588118435221,-0.1835639845779365,-0.64,0.1,0.34,0.06,0.13,0.03,0.18,0.93,,,,,,,,,,,,,-1.0,-1.59,-0.17,-0.17,0.08,9.92442459635864,10,1.2193127348229449,1.2082877763298383,31
1368,0.21428571428571427,0.21428571428571427,8.857142857142858,0.0,194.28571428571428,0.04928571428571428,0.07571428571428572,0.026428571428571433,2024-05-19,0.6492857142857144,189.14285714285714,0.8571428571428571,0.0,90.0,15.0,0.0,2.142857142857143,49.07142857142857,False,2,0.8585319067632653,2.184694922557981,0.8864496119958656,2.2199760305553284,0.0,2.4,5.642857142857143,9.807142857142859,8.67142857142857,30,0.2187804886487445,0.5707266506550579,1.1697437414413066,1.261451568499252,23.142857142857142,1.497142857142857,0.66,MID,Antoni_Milambo,94,1.0,0,Sub,0.315,0.2485714285714286,0.4492857142857143,0.6714285714285715,2.0485714285714285,0.05714285714285714,0.054285714285714284,0.7185714285714286,8.657142857142857,0.06,0.47928571428571437,0.4107142857142857,0.05857142857142857,0.05357142857142859,23.187142857142856,23.044285714285714,9.015714285714287,0.07785714285714286,0.09285714285714285,0.06642857142857143,0.07642857142857143,0.7342857142857142,0.6728571428571428,0.07857142857142858,0.4607142857142857,7.950714285714286,9.063571428571429,0.5485714285714286,0.058571428571428566,0.055714285714285716,0.5007142857142857,52.142857142857146,0.18928571428571428,0.7250000000000002,1.0,2.3085714285714287,5.812142857142857,6.546428571428571,9.440714285714284,0.020714285714285713,0.0064285714285714285,0.04214285714285714,0.6,0.5142857142857143,0.03357142857142857,0.0014285714285714286,0.044285714285714296,6.51142857142857,8.540000000000001,1.5971428571428572,1.4478571428571427,2.0650000000000004,0.045,0.0004616272683162891,0.00039388042910235086,0.04516521996925386,-0.05714285714285714,0.06214285714285713,0.07285714285714287,0.03928571428571428,0.038571428571428576,0.037142857142857144,0.05357142857142859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08928571428571423,-0.5292857142857142,-0.0028571428571428593,0.1142857142857143,0.21642857142857147,0.0,3,2.184694922557981,0.8585319067632653,56
1369,0.21428571428571427,0.21428571428571427,8.857142857142858,0.0,194.28571428571428,0.04928571428571428,0.07571428571428572,0.026428571428571433,2024-05-19,0.6492857142857144,189.14285714285714,0.8571428571428571,0.0,90.0,15.0,0.0,2.142857142857143,49.07142857142857,True,0,1.6309696619348708,0.8544846894245335,1.3335793857570624,1.3107324851601252,0.0,2.4,5.642857142857143,9.807142857142859,8.67142857142857,30,0.1506254105912988,0.1893682907367883,0.3823384378330019,1.5272349063125914,23.142857142857142,1.497142857142857,0.66,MID,Antoni_Milambo,94,1.0,0,Sub,0.315,0.2485714285714286,0.4492857142857143,0.6714285714285715,2.0485714285714285,0.05714285714285714,0.054285714285714284,0.7185714285714286,8.657142857142857,0.06,0.47928571428571437,0.4107142857142857,0.05857142857142857,0.05357142857142859,23.187142857142856,23.044285714285714,9.015714285714287,0.07785714285714286,0.09285714285714285,0.06642857142857143,0.07642857142857143,0.7342857142857142,0.6728571428571428,0.07857142857142858,0.4607142857142857,7.950714285714286,9.063571428571429,0.5485714285714286,0.058571428571428566,0.055714285714285716,0.5007142857142857,52.142857142857146,0.18928571428571428,0.7250000000000002,1.0,2.3085714285714287,5.812142857142857,6.546428571428571,9.440714285714284,0.020714285714285713,0.0064285714285714285,0.04214285714285714,0.6,0.5142857142857143,0.03357142857142857,0.0014285714285714286,0.044285714285714296,6.51142857142857,8.540000000000001,1.5971428571428572,1.4478571428571427,2.0650000000000004,0.045,0.0004616272683162891,0.00039388042910235086,0.04516521996925386,-0.05714285714285714,0.06214285714285713,0.07285714285714287,0.03928571428571428,0.038571428571428576,0.037142857142857144,0.05357142857142859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08928571428571423,-0.5292857142857142,-0.0028571428571428593,0.1142857142857143,0.21642857142857147,0.0,4,1.3107324851601252,1.3335793857570624,8
1370,0.21428571428571427,0.21428571428571427,8.857142857142858,0.0,194.28571428571428,0.04928571428571428,0.07571428571428572,0.026428571428571433,2024-05-19,0.6492857142857144,189.14285714285714,0.8571428571428571,0.0,90.0,15.0,0.0,2.142857142857143,49.07142857142857,False,0,1.21470264240859,1.3812973366925223,1.34058546912968,1.4166210960229155,0.0,2.4,5.642857142857143,9.807142857142859,8.67142857142857,30,0.1514359627905713,0.3992720919772613,1.0026958353991202,1.261451568499252,23.142857142857142,1.497142857142857,0.66,MID,Antoni_Milambo,94,1.0,0,Sub,0.315,0.2485714285714286,0.4492857142857143,0.6714285714285715,2.0485714285714285,0.05714285714285714,0.054285714285714284,0.7185714285714286,8.657142857142857,0.06,0.47928571428571437,0.4107142857142857,0.05857142857142857,0.05357142857142859,23.187142857142856,23.044285714285714,9.015714285714287,0.07785714285714286,0.09285714285714285,0.06642857142857143,0.07642857142857143,0.7342857142857142,0.6728571428571428,0.07857142857142858,0.4607142857142857,7.950714285714286,9.063571428571429,0.5485714285714286,0.058571428571428566,0.055714285714285716,0.5007142857142857,52.142857142857146,0.18928571428571428,0.7250000000000002,1.0,2.3085714285714287,5.812142857142857,6.546428571428571,9.440714285714284,0.020714285714285713,0.0064285714285714285,0.04214285714285714,0.6,0.5142857142857143,0.03357142857142857,0.0014285714285714286,0.044285714285714296,6.51142857142857,8.540000000000001,1.5971428571428572,1.4478571428571427,2.0650000000000004,0.045,0.0004616272683162891,0.00039388042910235086,0.04516521996925386,-0.05714285714285714,0.06214285714285713,0.07285714285714287,0.03928571428571428,0.038571428571428576,0.037142857142857144,0.05357142857142859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08928571428571423,-0.5292857142857142,-0.0028571428571428593,0.1142857142857143,0.21642857142857147,0.0,5,1.3812973366925223,1.21470264240859,54
1371,0.21428571428571427,0.21428571428571427,8.857142857142858,0.0,194.28571428571428,0.04928571428571428,0.07571428571428572,0.026428571428571433,2024-05-19,0.6492857142857144,189.14285714285714,0.8571428571428571,0.0,90.0,15.0,0.0,2.142857142857143,49.07142857142857,True,0,1.6780921202916526,1.272751739518014,1.397465561998343,1.4459781635255569,0.0,2.4,5.642857142857143,9.807142857142859,8.67142857142857,30,0.2595025973511805,0.1523386091566528,0.7066090891373935,1.5272349063125914,23.142857142857142,1.497142857142857,0.66,MID,Antoni_Milambo,94,1.0,0,Sub,0.315,0.2485714285714286,0.4492857142857143,0.6714285714285715,2.0485714285714285,0.05714285714285714,0.054285714285714284,0.7185714285714286,8.657142857142857,0.06,0.47928571428571437,0.4107142857142857,0.05857142857142857,0.05357142857142859,23.187142857142856,23.044285714285714,9.015714285714287,0.07785714285714286,0.09285714285714285,0.06642857142857143,0.07642857142857143,0.7342857142857142,0.6728571428571428,0.07857142857142858,0.4607142857142857,7.950714285714286,9.063571428571429,0.5485714285714286,0.058571428571428566,0.055714285714285716,0.5007142857142857,52.142857142857146,0.18928571428571428,0.7250000000000002,1.0,2.3085714285714287,5.812142857142857,6.546428571428571,9.440714285714284,0.020714285714285713,0.0064285714285714285,0.04214285714285714,0.6,0.5142857142857143,0.03357142857142857,0.0014285714285714286,0.044285714285714296,6.51142857142857,8.540000000000001,1.5971428571428572,1.4478571428571427,2.0650000000000004,0.045,0.0004616272683162891,0.00039388042910235086,0.04516521996925386,-0.05714285714285714,0.06214285714285713,0.07285714285714287,0.03928571428571428,0.038571428571428576,0.037142857142857144,0.05357142857142859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08928571428571423,-0.5292857142857142,-0.0028571428571428593,0.1142857142857143,0.21642857142857147,0.0,6,1.4459781635255569,1.397465561998343,1
1372,0.21428571428571427,0.21428571428571427,8.857142857142858,0.0,194.28571428571428,0.04928571428571428,0.07571428571428572,0.026428571428571433,2024-05-19,0.6492857142857144,189.14285714285714,0.8571428571428571,0.0,90.0,15.0,0.0,2.142857142857143,49.07142857142857,True,3,2.212259265078401,0.8316243743028764,1.929292721177052,0.7861504637445247,0.0,2.4,5.642857142857143,9.807142857142859,8.67142857142857,30,0.1283459209742448,0.28757447500404,0.560470198659067,1.5272349063125914,23.142857142857142,1.497142857142857,0.66,MID,Antoni_Milambo,94,1.0,0,Sub,0.315,0.2485714285714286,0.4492857142857143,0.6714285714285715,2.0485714285714285,0.05714285714285714,0.054285714285714284,0.7185714285714286,8.657142857142857,0.06,0.47928571428571437,0.4107142857142857,0.05857142857142857,0.05357142857142859,23.187142857142856,23.044285714285714,9.015714285714287,0.07785714285714286,0.09285714285714285,0.06642857142857143,0.07642857142857143,0.7342857142857142,0.6728571428571428,0.07857142857142858,0.4607142857142857,7.950714285714286,9.063571428571429,0.5485714285714286,0.058571428571428566,0.055714285714285716,0.5007142857142857,52.142857142857146,0.18928571428571428,0.7250000000000002,1.0,2.3085714285714287,5.812142857142857,6.546428571428571,9.440714285714284,0.020714285714285713,0.0064285714285714285,0.04214285714285714,0.6,0.5142857142857143,0.03357142857142857,0.0014285714285714286,0.044285714285714296,6.51142857142857,8.540000000000001,1.5971428571428572,1.4478571428571427,2.0650000000000004,0.045,0.0004616272683162891,0.00039388042910235086,0.04516521996925386,-0.05714285714285714,0.06214285714285713,0.07285714285714287,0.03928571428571428,0.038571428571428576,0.037142857142857144,0.05357142857142859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08928571428571423,-0.5292857142857142,-0.0028571428571428593,0.1142857142857143,0.21642857142857147,0.0,7,0.7861504637445247,1.929292721177052,43
1373,0.21428571428571427,0.21428571428571427,8.857142857142858,0.0,194.28571428571428,0.04928571428571428,0.07571428571428572,0.026428571428571433,2024-05-19,0.6492857142857144,189.14285714285714,0.8571428571428571,0.0,90.0,15.0,0.0,2.142857142857143,49.07142857142857,False,2,0.9606939262288792,1.418981625404486,0.9989410227759068,1.5802483988131928,0.0,2.4,5.642857142857143,9.807142857142859,8.67142857142857,30,0.2236161517601032,0.305011437535636,0.7332728914035421,1.261451568499252,23.142857142857142,1.497142857142857,0.66,MID,Antoni_Milambo,94,1.0,0,Sub,0.315,0.2485714285714286,0.4492857142857143,0.6714285714285715,2.0485714285714285,0.05714285714285714,0.054285714285714284,0.7185714285714286,8.657142857142857,0.06,0.47928571428571437,0.4107142857142857,0.05857142857142857,0.05357142857142859,23.187142857142856,23.044285714285714,9.015714285714287,0.07785714285714286,0.09285714285714285,0.06642857142857143,0.07642857142857143,0.7342857142857142,0.6728571428571428,0.07857142857142858,0.4607142857142857,7.950714285714286,9.063571428571429,0.5485714285714286,0.058571428571428566,0.055714285714285716,0.5007142857142857,52.142857142857146,0.18928571428571428,0.7250000000000002,1.0,2.3085714285714287,5.812142857142857,6.546428571428571,9.440714285714284,0.020714285714285713,0.0064285714285714285,0.04214285714285714,0.6,0.5142857142857143,0.03357142857142857,0.0014285714285714286,0.044285714285714296,6.51142857142857,8.540000000000001,1.5971428571428572,1.4478571428571427,2.0650000000000004,0.045,0.0004616272683162891,0.00039388042910235086,0.04516521996925386,-0.05714285714285714,0.06214285714285713,0.07285714285714287,0.03928571428571428,0.038571428571428576,0.037142857142857144,0.05357142857142859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08928571428571423,-0.5292857142857142,-0.0028571428571428593,0.1142857142857143,0.21642857142857147,0.0,8,1.418981625404486,0.9606939262288792,21
