,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
427,0.0,0.0,2.0,0.0,53.0,0.06,0.06,0.0,2025-05-25,1.42,375.0,2.0,0.0,90.0,14.0,0.0,1.0,54.0,False,2,1.0520074725884965,0.9893728712590812,0.806419090043942,1.1051962762601826,1.0,0.5,4.0,0.8,0.0,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,1.2666233092506878,1.0,MID,Jacob_Ramsey,7,1.0,60,Sub,0.0,0.0,0.0,0.0,1.85,0.04,0.05,0.63,6.86,0.02,0.55,0.79,0.08,0.07,17.66,19.77,8.9,0.1,0.04,0.03,0.13,0.87,0.8,0.14,0.07,10.44,5.5,0.15,0.05,0.05,0.47,80.0,0.25,0.35,0.44,2.27,7.15,7.41,7.92,0.0,0.0,0.05,1.02,0.35,0.04,0.0,0.05,1.45,7.0,0.73,1.49,3.05,0.03,-4.565170612688437e-05,-0.0007283780780362,0.0338820448345052,-0.15,0.07,0.05,0.05,0.05,2.9,-1.0,0.22,0.18,-0.04,0.98,0.0,4,0.9893728712590812,1.0520074725884965,11
428,0.0,0.0,2.0,0.0,53.0,0.06,0.06,0.0,2025-05-25,1.42,375.0,2.0,0.0,90.0,14.0,0.0,1.0,54.0,False,0,0.8215296762084272,2.227055068960876,0.8820420126677664,2.2446970562691986,1.0,0.5,4.0,0.8,0.0,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.2666233092506878,1.0,MID,Jacob_Ramsey,7,1.0,60,Sub,0.0,0.0,0.0,0.0,1.85,0.04,0.05,0.63,6.86,0.02,0.55,0.79,0.08,0.07,17.66,19.77,8.9,0.1,0.04,0.03,0.13,0.87,0.8,0.14,0.07,10.44,5.5,0.15,0.05,0.05,0.47,80.0,0.25,0.35,0.44,2.27,7.15,7.41,7.92,0.0,0.0,0.05,1.02,0.35,0.04,0.0,0.05,1.45,7.0,0.73,1.49,3.05,0.03,-4.565170612688437e-05,-0.0007283780780362,0.0338820448345052,-0.15,0.07,0.05,0.05,0.05,2.9,-1.0,0.22,0.18,-0.04,0.98,0.0,5,2.227055068960876,0.8215296762084272,56
429,0.0,0.0,2.0,0.0,53.0,0.06,0.06,0.0,2025-05-25,1.42,375.0,2.0,0.0,90.0,14.0,0.0,1.0,54.0,True,2,1.2043928510552278,1.372137183511939,1.4343513286801863,1.3767529133627714,1.0,0.5,4.0,0.8,0.0,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.867069416127885,1.0,MID,Jacob_Ramsey,7,1.0,60,Sub,0.0,0.0,0.0,0.0,1.85,0.04,0.05,0.63,6.86,0.02,0.55,0.79,0.08,0.07,17.66,19.77,8.9,0.1,0.04,0.03,0.13,0.87,0.8,0.14,0.07,10.44,5.5,0.15,0.05,0.05,0.47,80.0,0.25,0.35,0.44,2.27,7.15,7.41,7.92,0.0,0.0,0.05,1.02,0.35,0.04,0.0,0.05,1.45,7.0,0.73,1.49,3.05,0.03,-4.565170612688437e-05,-0.0007283780780362,0.0338820448345052,-0.15,0.07,0.05,0.05,0.05,2.9,-1.0,0.22,0.18,-0.04,0.98,0.0,6,1.3767529133627714,1.4343513286801863,54
430,0.0,0.0,2.0,0.0,53.0,0.06,0.06,0.0,2025-05-25,1.42,375.0,2.0,0.0,90.0,14.0,0.0,1.0,54.0,True,0,0.7912819237445896,2.041965237960482,0.9230155640192874,2.1778892187844363,1.0,0.5,4.0,0.8,0.0,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.867069416127885,1.0,MID,Jacob_Ramsey,7,1.0,60,Sub,0.0,0.0,0.0,0.0,1.85,0.04,0.05,0.63,6.86,0.02,0.55,0.79,0.08,0.07,17.66,19.77,8.9,0.1,0.04,0.03,0.13,0.87,0.8,0.14,0.07,10.44,5.5,0.15,0.05,0.05,0.47,80.0,0.25,0.35,0.44,2.27,7.15,7.41,7.92,0.0,0.0,0.05,1.02,0.35,0.04,0.0,0.05,1.45,7.0,0.73,1.49,3.05,0.03,-4.565170612688437e-05,-0.0007283780780362,0.0338820448345052,-0.15,0.07,0.05,0.05,0.05,2.9,-1.0,0.22,0.18,-0.04,0.98,0.0,7,2.1778892187844363,0.9230155640192874,90
431,0.0,0.0,2.0,0.0,53.0,0.06,0.06,0.0,2025-05-25,1.42,375.0,2.0,0.0,90.0,14.0,0.0,1.0,54.0,False,1,1.7677891964412686,1.5978792903850931,1.4255613633160136,1.561734122453548,1.0,0.5,4.0,0.8,0.0,30,0.2509030086330107,0.4781372335747982,1.274924950398557,1.2666233092506878,1.0,MID,Jacob_Ramsey,7,1.0,60,Sub,0.0,0.0,0.0,0.0,1.85,0.04,0.05,0.63,6.86,0.02,0.55,0.79,0.08,0.07,17.66,19.77,8.9,0.1,0.04,0.03,0.13,0.87,0.8,0.14,0.07,10.44,5.5,0.15,0.05,0.05,0.47,80.0,0.25,0.35,0.44,2.27,7.15,7.41,7.92,0.0,0.0,0.05,1.02,0.35,0.04,0.0,0.05,1.45,7.0,0.73,1.49,3.05,0.03,-4.565170612688437e-05,-0.0007283780780362,0.0338820448345052,-0.15,0.07,0.05,0.05,0.05,2.9,-1.0,0.22,0.18,-0.04,0.98,0.0,8,1.5978792903850931,1.7677891964412686,6
432,0.0,0.0,6.0,0.0,725.0,0.1,0.1,0.0,2025-05-25,0.87,375.0,1.0,0.0,90.0,14.0,0.0,1.0,53.0,True,1,2.12978584913589,0.9014063457491996,1.6612461519711526,1.210355015589912,1.0,1.6,2.0,10.5,3.2,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.867069416127885,1.0,MID,Donyell_Malen,7,1.0,50,Sub,0.1,0.0,0.0,1.0,2.11,0.14,0.02,0.46,6.89,0.17,0.95,0.25,0.15,0.01,120.81,18.7,8.0,0.21,0.17,0.21,0.0,0.43,0.34,0.0,1.0,3.16,7.94,1.17,0.13,0.01,1.07,14.0,0.26,1.23,1.4,3.71,20.02,13.06,9.87,0.0,0.02,0.2,0.63,0.27,0.07,0.0,0.01,4.35,10.29,0.73,1.42,0.0,0.1,0.0063440374897642,-1.7282867412906173e-05,0.4196846748339207,0.69,0.32,0.0,0.1,0.01,0.0,-1.0,0.64,-0.12,0.53,0.94,0.0,1,1.210355015589912,1.6612461519711526,4
433,0.0,0.0,6.0,0.0,725.0,0.1,0.1,0.0,2025-05-25,0.87,375.0,1.0,0.0,90.0,14.0,0.0,1.0,53.0,False,2,1.7349158296633385,1.5224854369262355,1.3847127609353542,1.0464423976319808,1.0,1.6,2.0,10.5,3.2,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,1.2666233092506878,1.0,MID,Donyell_Malen,7,1.0,50,Sub,0.1,0.0,0.0,1.0,2.11,0.14,0.02,0.46,6.89,0.17,0.95,0.25,0.15,0.01,120.81,18.7,8.0,0.21,0.17,0.21,0.0,0.43,0.34,0.0,1.0,3.16,7.94,1.17,0.13,0.01,1.07,14.0,0.26,1.23,1.4,3.71,20.02,13.06,9.87,0.0,0.02,0.2,0.63,0.27,0.07,0.0,0.01,4.35,10.29,0.73,1.42,0.0,0.1,0.0063440374897642,-1.7282867412906173e-05,0.4196846748339207,0.69,0.32,0.0,0.1,0.01,0.0,-1.0,0.64,-0.12,0.53,0.94,0.0,2,1.5224854369262355,1.7349158296633385,94
434,0.0,0.0,6.0,0.0,725.0,0.1,0.1,0.0,2025-05-25,0.87,375.0,1.0,0.0,90.0,14.0,0.0,1.0,53.0,True,2,1.3508235213155837,1.0681475342211004,1.2694930007151384,1.1655935078523991,1.0,1.6,2.0,10.5,3.2,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.867069416127885,1.0,MID,Donyell_Malen,7,1.0,50,Sub,0.1,0.0,0.0,1.0,2.11,0.14,0.02,0.46,6.89,0.17,0.95,0.25,0.15,0.01,120.81,18.7,8.0,0.21,0.17,0.21,0.0,0.43,0.34,0.0,1.0,3.16,7.94,1.17,0.13,0.01,1.07,14.0,0.26,1.23,1.4,3.71,20.02,13.06,9.87,0.0,0.02,0.2,0.63,0.27,0.07,0.0,0.01,4.35,10.29,0.73,1.42,0.0,0.1,0.0063440374897642,-1.7282867412906173e-05,0.4196846748339207,0.69,0.32,0.0,0.1,0.01,0.0,-1.0,0.64,-0.12,0.53,0.94,0.0,3,1.1655935078523991,1.2694930007151384,31
435,0.0,0.0,6.0,0.0,725.0,0.1,0.1,0.0,2025-05-25,0.87,375.0,1.0,0.0,90.0,14.0,0.0,1.0,53.0,False,2,1.0520074725884965,0.9893728712590812,0.806419090043942,1.1051962762601826,1.0,1.6,2.0,10.5,3.2,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,1.2666233092506878,1.0,MID,Donyell_Malen,7,1.0,50,Sub,0.1,0.0,0.0,1.0,2.11,0.14,0.02,0.46,6.89,0.17,0.95,0.25,0.15,0.01,120.81,18.7,8.0,0.21,0.17,0.21,0.0,0.43,0.34,0.0,1.0,3.16,7.94,1.17,0.13,0.01,1.07,14.0,0.26,1.23,1.4,3.71,20.02,13.06,9.87,0.0,0.02,0.2,0.63,0.27,0.07,0.0,0.01,4.35,10.29,0.73,1.42,0.0,0.1,0.0063440374897642,-1.7282867412906173e-05,0.4196846748339207,0.69,0.32,0.0,0.1,0.01,0.0,-1.0,0.64,-0.12,0.53,0.94,0.0,4,0.9893728712590812,1.0520074725884965,11
436,0.0,0.0,6.0,0.0,725.0,0.1,0.1,0.0,2025-05-25,0.87,375.0,1.0,0.0,90.0,14.0,0.0,1.0,53.0,False,0,0.8215296762084272,2.227055068960876,0.8820420126677664,2.2446970562691986,1.0,1.6,2.0,10.5,3.2,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.2666233092506878,1.0,MID,Donyell_Malen,7,1.0,50,Sub,0.1,0.0,0.0,1.0,2.11,0.14,0.02,0.46,6.89,0.17,0.95,0.25,0.15,0.01,120.81,18.7,8.0,0.21,0.17,0.21,0.0,0.43,0.34,0.0,1.0,3.16,7.94,1.17,0.13,0.01,1.07,14.0,0.26,1.23,1.4,3.71,20.02,13.06,9.87,0.0,0.02,0.2,0.63,0.27,0.07,0.0,0.01,4.35,10.29,0.73,1.42,0.0,0.1,0.0063440374897642,-1.7282867412906173e-05,0.4196846748339207,0.69,0.32,0.0,0.1,0.01,0.0,-1.0,0.64,-0.12,0.53,0.94,0.0,5,2.227055068960876,0.8215296762084272,56
437,0.0,0.0,6.0,0.0,725.0,0.1,0.1,0.0,2025-05-25,0.87,375.0,1.0,0.0,90.0,14.0,0.0,1.0,53.0,True,2,1.2043928510552278,1.372137183511939,1.4343513286801863,1.3767529133627714,1.0,1.6,2.0,10.5,3.2,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.867069416127885,1.0,MID,Donyell_Malen,7,1.0,50,Sub,0.1,0.0,0.0,1.0,2.11,0.14,0.02,0.46,6.89,0.17,0.95,0.25,0.15,0.01,120.81,18.7,8.0,0.21,0.17,0.21,0.0,0.43,0.34,0.0,1.0,3.16,7.94,1.17,0.13,0.01,1.07,14.0,0.26,1.23,1.4,3.71,20.02,13.06,9.87,0.0,0.02,0.2,0.63,0.27,0.07,0.0,0.01,4.35,10.29,0.73,1.42,0.0,0.1,0.0063440374897642,-1.7282867412906173e-05,0.4196846748339207,0.69,0.32,0.0,0.1,0.01,0.0,-1.0,0.64,-0.12,0.53,0.94,0.0,6,1.3767529133627714,1.4343513286801863,54
438,0.0,0.0,6.0,0.0,725.0,0.1,0.1,0.0,2025-05-25,0.87,375.0,1.0,0.0,90.0,14.0,0.0,1.0,53.0,True,0,0.7912819237445896,2.041965237960482,0.9230155640192874,2.1778892187844363,1.0,1.6,2.0,10.5,3.2,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.867069416127885,1.0,MID,Donyell_Malen,7,1.0,50,Sub,0.1,0.0,0.0,1.0,2.11,0.14,0.02,0.46,6.89,0.17,0.95,0.25,0.15,0.01,120.81,18.7,8.0,0.21,0.17,0.21,0.0,0.43,0.34,0.0,1.0,3.16,7.94,1.17,0.13,0.01,1.07,14.0,0.26,1.23,1.4,3.71,20.02,13.06,9.87,0.0,0.02,0.2,0.63,0.27,0.07,0.0,0.01,4.35,10.29,0.73,1.42,0.0,0.1,0.0063440374897642,-1.7282867412906173e-05,0.4196846748339207,0.69,0.32,0.0,0.1,0.01,0.0,-1.0,0.64,-0.12,0.53,0.94,0.0,7,2.1778892187844363,0.9230155640192874,90
439,0.0,0.0,6.0,0.0,725.0,0.1,0.1,0.0,2025-05-25,0.87,375.0,1.0,0.0,90.0,14.0,0.0,1.0,53.0,False,1,1.7677891964412686,1.5978792903850931,1.4255613633160136,1.561734122453548,1.0,1.6,2.0,10.5,3.2,30,0.2509030086330107,0.4781372335747982,1.274924950398557,1.2666233092506878,1.0,MID,Donyell_Malen,7,1.0,50,Sub,0.1,0.0,0.0,1.0,2.11,0.14,0.02,0.46,6.89,0.17,0.95,0.25,0.15,0.01,120.81,18.7,8.0,0.21,0.17,0.21,0.0,0.43,0.34,0.0,1.0,3.16,7.94,1.17,0.13,0.01,1.07,14.0,0.26,1.23,1.4,3.71,20.02,13.06,9.87,0.0,0.02,0.2,0.63,0.27,0.07,0.0,0.01,4.35,10.29,0.73,1.42,0.0,0.1,0.0063440374897642,-1.7282867412906173e-05,0.4196846748339207,0.69,0.32,0.0,0.1,0.01,0.0,-1.0,0.64,-0.12,0.53,0.94,0.0,8,1.5978792903850931,1.7677891964412686,6
440,0.0,0.0,6.0,1.0,48.0,0.03,0.09,0.06,2025-05-25,1.44,375.0,0.0,0.0,90.0,14.0,0.0,3.0,52.0,True,1,2.12978584913589,0.9014063457491996,1.6612461519711526,1.210355015589912,1.0,0.9,7.0,3.1,0.0,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.867069416127885,1.0,MID,John_McGinn,7,1.0,90,AML,0.06,0.0,2.0,0.0,2.61,0.08,0.06,0.47,11.22,0.06,1.04,0.76,0.09,0.08,20.27,25.68,10.63,0.03,0.01,0.03,0.13,1.0,1.07,0.11,0.1,13.04,8.91,0.4,0.09,0.06,0.8,103.0,0.27,0.67,0.38,2.54,5.33,8.02,9.44,0.04,0.01,0.06,1.04,0.41,0.02,0.0,0.06,4.35,8.94,2.18,1.87,1.9,0.06,0.0006724634886645,-0.0006190156669216,0.1092551460244437,0.03,0.03,0.1,0.06,0.06,1.33,-0.3,-0.34,0.3,-0.34,0.09,0.0,1,1.210355015589912,1.6612461519711526,4
441,0.0,0.0,6.0,1.0,48.0,0.03,0.09,0.06,2025-05-25,1.44,375.0,0.0,0.0,90.0,14.0,0.0,3.0,52.0,False,2,1.7349158296633385,1.5224854369262355,1.3847127609353542,1.0464423976319808,1.0,0.9,7.0,3.1,0.0,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,1.2666233092506878,1.0,MID,John_McGinn,7,1.0,90,AML,0.06,0.0,2.0,0.0,2.61,0.08,0.06,0.47,11.22,0.06,1.04,0.76,0.09,0.08,20.27,25.68,10.63,0.03,0.01,0.03,0.13,1.0,1.07,0.11,0.1,13.04,8.91,0.4,0.09,0.06,0.8,103.0,0.27,0.67,0.38,2.54,5.33,8.02,9.44,0.04,0.01,0.06,1.04,0.41,0.02,0.0,0.06,4.35,8.94,2.18,1.87,1.9,0.06,0.0006724634886645,-0.0006190156669216,0.1092551460244437,0.03,0.03,0.1,0.06,0.06,1.33,-0.3,-0.34,0.3,-0.34,0.09,0.0,2,1.5224854369262355,1.7349158296633385,94
442,0.0,0.0,6.0,1.0,48.0,0.03,0.09,0.06,2025-05-25,1.44,375.0,0.0,0.0,90.0,14.0,0.0,3.0,52.0,True,2,1.3508235213155837,1.0681475342211004,1.2694930007151384,1.1655935078523991,1.0,0.9,7.0,3.1,0.0,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.867069416127885,1.0,MID,John_McGinn,7,1.0,90,AML,0.06,0.0,2.0,0.0,2.61,0.08,0.06,0.47,11.22,0.06,1.04,0.76,0.09,0.08,20.27,25.68,10.63,0.03,0.01,0.03,0.13,1.0,1.07,0.11,0.1,13.04,8.91,0.4,0.09,0.06,0.8,103.0,0.27,0.67,0.38,2.54,5.33,8.02,9.44,0.04,0.01,0.06,1.04,0.41,0.02,0.0,0.06,4.35,8.94,2.18,1.87,1.9,0.06,0.0006724634886645,-0.0006190156669216,0.1092551460244437,0.03,0.03,0.1,0.06,0.06,1.33,-0.3,-0.34,0.3,-0.34,0.09,0.0,3,1.1655935078523991,1.2694930007151384,31
443,0.0,0.0,6.0,1.0,48.0,0.03,0.09,0.06,2025-05-25,1.44,375.0,0.0,0.0,90.0,14.0,0.0,3.0,52.0,False,2,1.0520074725884965,0.9893728712590812,0.806419090043942,1.1051962762601826,1.0,0.9,7.0,3.1,0.0,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,1.2666233092506878,1.0,MID,John_McGinn,7,1.0,90,AML,0.06,0.0,2.0,0.0,2.61,0.08,0.06,0.47,11.22,0.06,1.04,0.76,0.09,0.08,20.27,25.68,10.63,0.03,0.01,0.03,0.13,1.0,1.07,0.11,0.1,13.04,8.91,0.4,0.09,0.06,0.8,103.0,0.27,0.67,0.38,2.54,5.33,8.02,9.44,0.04,0.01,0.06,1.04,0.41,0.02,0.0,0.06,4.35,8.94,2.18,1.87,1.9,0.06,0.0006724634886645,-0.0006190156669216,0.1092551460244437,0.03,0.03,0.1,0.06,0.06,1.33,-0.3,-0.34,0.3,-0.34,0.09,0.0,4,0.9893728712590812,1.0520074725884965,11
444,0.0,0.0,6.0,1.0,48.0,0.03,0.09,0.06,2025-05-25,1.44,375.0,0.0,0.0,90.0,14.0,0.0,3.0,52.0,False,0,0.8215296762084272,2.227055068960876,0.8820420126677664,2.2446970562691986,1.0,0.9,7.0,3.1,0.0,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.2666233092506878,1.0,MID,John_McGinn,7,1.0,90,AML,0.06,0.0,2.0,0.0,2.61,0.08,0.06,0.47,11.22,0.06,1.04,0.76,0.09,0.08,20.27,25.68,10.63,0.03,0.01,0.03,0.13,1.0,1.07,0.11,0.1,13.04,8.91,0.4,0.09,0.06,0.8,103.0,0.27,0.67,0.38,2.54,5.33,8.02,9.44,0.04,0.01,0.06,1.04,0.41,0.02,0.0,0.06,4.35,8.94,2.18,1.87,1.9,0.06,0.0006724634886645,-0.0006190156669216,0.1092551460244437,0.03,0.03,0.1,0.06,0.06,1.33,-0.3,-0.34,0.3,-0.34,0.09,0.0,5,2.227055068960876,0.8215296762084272,56
445,0.0,0.0,6.0,1.0,48.0,0.03,0.09,0.06,2025-05-25,1.44,375.0,0.0,0.0,90.0,14.0,0.0,3.0,52.0,True,2,1.2043928510552278,1.372137183511939,1.4343513286801863,1.3767529133627714,1.0,0.9,7.0,3.1,0.0,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.867069416127885,1.0,MID,John_McGinn,7,1.0,90,AML,0.06,0.0,2.0,0.0,2.61,0.08,0.06,0.47,11.22,0.06,1.04,0.76,0.09,0.08,20.27,25.68,10.63,0.03,0.01,0.03,0.13,1.0,1.07,0.11,0.1,13.04,8.91,0.4,0.09,0.06,0.8,103.0,0.27,0.67,0.38,2.54,5.33,8.02,9.44,0.04,0.01,0.06,1.04,0.41,0.02,0.0,0.06,4.35,8.94,2.18,1.87,1.9,0.06,0.0006724634886645,-0.0006190156669216,0.1092551460244437,0.03,0.03,0.1,0.06,0.06,1.33,-0.3,-0.34,0.3,-0.34,0.09,0.0,6,1.3767529133627714,1.4343513286801863,54
446,0.0,0.0,6.0,1.0,48.0,0.03,0.09,0.06,2025-05-25,1.44,375.0,0.0,0.0,90.0,14.0,0.0,3.0,52.0,True,0,0.7912819237445896,2.041965237960482,0.9230155640192874,2.1778892187844363,1.0,0.9,7.0,3.1,0.0,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.867069416127885,1.0,MID,John_McGinn,7,1.0,90,AML,0.06,0.0,2.0,0.0,2.61,0.08,0.06,0.47,11.22,0.06,1.04,0.76,0.09,0.08,20.27,25.68,10.63,0.03,0.01,0.03,0.13,1.0,1.07,0.11,0.1,13.04,8.91,0.4,0.09,0.06,0.8,103.0,0.27,0.67,0.38,2.54,5.33,8.02,9.44,0.04,0.01,0.06,1.04,0.41,0.02,0.0,0.06,4.35,8.94,2.18,1.87,1.9,0.06,0.0006724634886645,-0.0006190156669216,0.1092551460244437,0.03,0.03,0.1,0.06,0.06,1.33,-0.3,-0.34,0.3,-0.34,0.09,0.0,7,2.1778892187844363,0.9230155640192874,90
447,0.0,0.0,6.0,1.0,48.0,0.03,0.09,0.06,2025-05-25,1.44,375.0,0.0,0.0,90.0,14.0,0.0,3.0,52.0,False,1,1.7677891964412686,1.5978792903850931,1.4255613633160136,1.561734122453548,1.0,0.9,7.0,3.1,0.0,30,0.2509030086330107,0.4781372335747982,1.274924950398557,1.2666233092506878,1.0,MID,John_McGinn,7,1.0,90,AML,0.06,0.0,2.0,0.0,2.61,0.08,0.06,0.47,11.22,0.06,1.04,0.76,0.09,0.08,20.27,25.68,10.63,0.03,0.01,0.03,0.13,1.0,1.07,0.11,0.1,13.04,8.91,0.4,0.09,0.06,0.8,103.0,0.27,0.67,0.38,2.54,5.33,8.02,9.44,0.04,0.01,0.06,1.04,0.41,0.02,0.0,0.06,4.35,8.94,2.18,1.87,1.9,0.06,0.0006724634886645,-0.0006190156669216,0.1092551460244437,0.03,0.03,0.1,0.06,0.06,1.33,-0.3,-0.34,0.3,-0.34,0.09,0.0,8,1.5978792903850931,1.7677891964412686,6
448,0.0,0.0,4.0,0.0,29.0,0.01,0.11,0.1,2025-05-25,0.87,375.0,1.0,0.0,90.0,14.0,0.0,1.0,52.0,True,1,2.12978584913589,0.9014063457491996,1.6612461519711526,1.210355015589912,1.0,0.6,4.0,0.6,1.8,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.867069416127885,1.0,MID,Ross_Barkley,7,1.0,0,Sub,0.0,0.0,2.67,0.33,2.08,0.07,0.02,0.52,8.09,0.13,2.75,0.35,0.1,0.03,28.22,26.21,9.83,0.17,0.29,0.17,0.07,1.1,0.84,0.01,0.67,4.98,9.45,0.7,0.08,0.02,2.78,52.0,0.0,1.78,1.74,3.81,9.55,8.25,12.03,0.07,0.01,0.09,0.63,0.2,0.01,0.0,0.04,2.9,11.69,0.73,1.32,0.78,0.07,-0.0004506532694754,-0.0007365162479297,0.0618816857002344,-0.14,0.06,0.03,0.07,0.02,0.0,0.29,-0.11,-0.01,0.16,0.28,0.0,1,1.210355015589912,1.6612461519711526,4
449,0.0,0.0,4.0,0.0,29.0,0.01,0.11,0.1,2025-05-25,0.87,375.0,1.0,0.0,90.0,14.0,0.0,1.0,52.0,False,2,1.7349158296633385,1.5224854369262355,1.3847127609353542,1.0464423976319808,1.0,0.6,4.0,0.6,1.8,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,1.2666233092506878,1.0,MID,Ross_Barkley,7,1.0,0,Sub,0.0,0.0,2.67,0.33,2.08,0.07,0.02,0.52,8.09,0.13,2.75,0.35,0.1,0.03,28.22,26.21,9.83,0.17,0.29,0.17,0.07,1.1,0.84,0.01,0.67,4.98,9.45,0.7,0.08,0.02,2.78,52.0,0.0,1.78,1.74,3.81,9.55,8.25,12.03,0.07,0.01,0.09,0.63,0.2,0.01,0.0,0.04,2.9,11.69,0.73,1.32,0.78,0.07,-0.0004506532694754,-0.0007365162479297,0.0618816857002344,-0.14,0.06,0.03,0.07,0.02,0.0,0.29,-0.11,-0.01,0.16,0.28,0.0,2,1.5224854369262355,1.7349158296633385,94
450,0.0,0.0,4.0,0.0,29.0,0.01,0.11,0.1,2025-05-25,0.87,375.0,1.0,0.0,90.0,14.0,0.0,1.0,52.0,True,2,1.3508235213155837,1.0681475342211004,1.2694930007151384,1.1655935078523991,1.0,0.6,4.0,0.6,1.8,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.867069416127885,1.0,MID,Ross_Barkley,7,1.0,0,Sub,0.0,0.0,2.67,0.33,2.08,0.07,0.02,0.52,8.09,0.13,2.75,0.35,0.1,0.03,28.22,26.21,9.83,0.17,0.29,0.17,0.07,1.1,0.84,0.01,0.67,4.98,9.45,0.7,0.08,0.02,2.78,52.0,0.0,1.78,1.74,3.81,9.55,8.25,12.03,0.07,0.01,0.09,0.63,0.2,0.01,0.0,0.04,2.9,11.69,0.73,1.32,0.78,0.07,-0.0004506532694754,-0.0007365162479297,0.0618816857002344,-0.14,0.06,0.03,0.07,0.02,0.0,0.29,-0.11,-0.01,0.16,0.28,0.0,3,1.1655935078523991,1.2694930007151384,31
451,0.0,0.0,4.0,0.0,29.0,0.01,0.11,0.1,2025-05-25,0.87,375.0,1.0,0.0,90.0,14.0,0.0,1.0,52.0,False,2,1.0520074725884965,0.9893728712590812,0.806419090043942,1.1051962762601826,1.0,0.6,4.0,0.6,1.8,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,1.2666233092506878,1.0,MID,Ross_Barkley,7,1.0,0,Sub,0.0,0.0,2.67,0.33,2.08,0.07,0.02,0.52,8.09,0.13,2.75,0.35,0.1,0.03,28.22,26.21,9.83,0.17,0.29,0.17,0.07,1.1,0.84,0.01,0.67,4.98,9.45,0.7,0.08,0.02,2.78,52.0,0.0,1.78,1.74,3.81,9.55,8.25,12.03,0.07,0.01,0.09,0.63,0.2,0.01,0.0,0.04,2.9,11.69,0.73,1.32,0.78,0.07,-0.0004506532694754,-0.0007365162479297,0.0618816857002344,-0.14,0.06,0.03,0.07,0.02,0.0,0.29,-0.11,-0.01,0.16,0.28,0.0,4,0.9893728712590812,1.0520074725884965,11
