,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
1193,0.0,0.0,5.0,0.0,104.0,0.0,0.21,0.21,2025-04-02,1.07,299.0,2.0,0.0,90.0,15.0,0.0,1.0,44.0,True,2,1.852941379703225,1.0443320947435686,1.274105185755853,1.428142792065627,2.0,1.6,4.0,0.8,11.4,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.7234705694760462,4.0,DEF,Ethan_Pinnock,94,1.0,50,DC,0.23,0.1,1.0,0.0,2.08,0.04,0.02,1.33,10.76,0.03,0.28,0.2,0.05,0.02,7.61,3.82,11.73,0.0,0.0,0.1,0.0,1.5,1.48,0.0,0.06,2.73,20.39,0.13,0.04,0.02,0.2,81.0,0.3,0.66,2.01,2.07,3.16,4.37,24.41,0.21,0.01,0.03,0.51,0.97,0.0,0.0,0.01,4.97,8.03,0.99,1.43,0.0,0.04,-0.00085168819159,-0.0011955854378603,-0.2421830238576744,0.04,0.02,0.01,0.04,0.01,0.0,3.76,-0.41,0.39,-0.28,-0.51,8.7,2,1.428142792065627,1.274105185755853,7
1194,0.0,0.0,5.0,0.0,104.0,0.0,0.21,0.21,2025-04-02,1.07,299.0,2.0,0.0,90.0,15.0,0.0,1.0,44.0,False,0,0.833261675612067,2.224319075067488,0.8878630847926974,2.2424326569190405,2.0,1.6,4.0,0.8,11.4,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.3929872237935612,4.0,DEF,Ethan_Pinnock,94,1.0,50,DC,0.23,0.1,1.0,0.0,2.08,0.04,0.02,1.33,10.76,0.03,0.28,0.2,0.05,0.02,7.61,3.82,11.73,0.0,0.0,0.1,0.0,1.5,1.48,0.0,0.06,2.73,20.39,0.13,0.04,0.02,0.2,81.0,0.3,0.66,2.01,2.07,3.16,4.37,24.41,0.21,0.01,0.03,0.51,0.97,0.0,0.0,0.01,4.97,8.03,0.99,1.43,0.0,0.04,-0.00085168819159,-0.0011955854378603,-0.2421830238576744,0.04,0.02,0.01,0.04,0.01,0.0,3.76,-0.41,0.39,-0.28,-0.51,8.7,3,2.224319075067488,0.833261675612067,56
1195,0.0,0.0,5.0,0.0,104.0,0.0,0.21,0.21,2025-04-02,1.07,299.0,2.0,0.0,90.0,15.0,0.0,1.0,44.0,True,2,1.6903784475321348,0.8441852790804013,1.333588022777182,1.3147873376557746,2.0,1.6,4.0,0.8,11.4,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.7234705694760462,4.0,DEF,Ethan_Pinnock,94,1.0,50,DC,0.23,0.1,1.0,0.0,2.08,0.04,0.02,1.33,10.76,0.03,0.28,0.2,0.05,0.02,7.61,3.82,11.73,0.0,0.0,0.1,0.0,1.5,1.48,0.0,0.06,2.73,20.39,0.13,0.04,0.02,0.2,81.0,0.3,0.66,2.01,2.07,3.16,4.37,24.41,0.21,0.01,0.03,0.51,0.97,0.0,0.0,0.01,4.97,8.03,0.99,1.43,0.0,0.04,-0.00085168819159,-0.0011955854378603,-0.2421830238576744,0.04,0.02,0.01,0.04,0.01,0.0,3.76,-0.41,0.39,-0.28,-0.51,8.7,4,1.3147873376557746,1.333588022777182,8
1196,0.0,0.0,5.0,0.0,104.0,0.0,0.21,0.21,2025-04-02,1.07,299.0,2.0,0.0,90.0,15.0,0.0,1.0,44.0,False,2,1.2005076207809426,1.375624703292443,1.425546818554341,1.3811824187775985,2.0,1.6,4.0,0.8,11.4,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.3929872237935612,4.0,DEF,Ethan_Pinnock,94,1.0,50,DC,0.23,0.1,1.0,0.0,2.08,0.04,0.02,1.33,10.76,0.03,0.28,0.2,0.05,0.02,7.61,3.82,11.73,0.0,0.0,0.1,0.0,1.5,1.48,0.0,0.06,2.73,20.39,0.13,0.04,0.02,0.2,81.0,0.3,0.66,2.01,2.07,3.16,4.37,24.41,0.21,0.01,0.03,0.51,0.97,0.0,0.0,0.01,4.97,8.03,0.99,1.43,0.0,0.04,-0.00085168819159,-0.0011955854378603,-0.2421830238576744,0.04,0.02,0.01,0.04,0.01,0.0,3.76,-0.41,0.39,-0.28,-0.51,8.7,5,1.375624703292443,1.2005076207809426,54
1197,0.0,0.0,5.0,0.0,104.0,0.0,0.21,0.21,2025-04-02,1.07,299.0,2.0,0.0,90.0,15.0,0.0,1.0,44.0,True,2,1.41587370943502,1.3287949580110243,1.1523295507095486,1.450148644954151,2.0,1.6,4.0,0.8,11.4,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.7234705694760462,4.0,DEF,Ethan_Pinnock,94,1.0,50,DC,0.23,0.1,1.0,0.0,2.08,0.04,0.02,1.33,10.76,0.03,0.28,0.2,0.05,0.02,7.61,3.82,11.73,0.0,0.0,0.1,0.0,1.5,1.48,0.0,0.06,2.73,20.39,0.13,0.04,0.02,0.2,81.0,0.3,0.66,2.01,2.07,3.16,4.37,24.41,0.21,0.01,0.03,0.51,0.97,0.0,0.0,0.01,4.97,8.03,0.99,1.43,0.0,0.04,-0.00085168819159,-0.0011955854378603,-0.2421830238576744,0.04,0.02,0.01,0.04,0.01,0.0,3.76,-0.41,0.39,-0.28,-0.51,8.7,6,1.450148644954151,1.1523295507095486,1
1198,0.0,0.0,5.0,0.0,104.0,0.0,0.21,0.21,2025-04-02,1.07,299.0,2.0,0.0,90.0,15.0,0.0,1.0,44.0,True,3,2.2096156240587503,0.8456767737208916,1.854199217887648,0.8009744691776786,2.0,1.6,4.0,0.8,11.4,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.7234705694760462,4.0,DEF,Ethan_Pinnock,94,1.0,50,DC,0.23,0.1,1.0,0.0,2.08,0.04,0.02,1.33,10.76,0.03,0.28,0.2,0.05,0.02,7.61,3.82,11.73,0.0,0.0,0.1,0.0,1.5,1.48,0.0,0.06,2.73,20.39,0.13,0.04,0.02,0.2,81.0,0.3,0.66,2.01,2.07,3.16,4.37,24.41,0.21,0.01,0.03,0.51,0.97,0.0,0.0,0.01,4.97,8.03,0.99,1.43,0.0,0.04,-0.00085168819159,-0.0011955854378603,-0.2421830238576744,0.04,0.02,0.01,0.04,0.01,0.0,3.76,-0.41,0.39,-0.28,-0.51,8.7,7,0.8009744691776786,1.854199217887648,43
1199,0.0,0.0,5.0,0.0,104.0,0.0,0.21,0.21,2025-04-02,1.07,299.0,2.0,0.0,90.0,15.0,0.0,1.0,44.0,False,2,1.0561787755720045,1.4102343316130364,1.1737193896154636,1.528429954222,2.0,1.6,4.0,0.8,11.4,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.3929872237935612,4.0,DEF,Ethan_Pinnock,94,1.0,50,DC,0.23,0.1,1.0,0.0,2.08,0.04,0.02,1.33,10.76,0.03,0.28,0.2,0.05,0.02,7.61,3.82,11.73,0.0,0.0,0.1,0.0,1.5,1.48,0.0,0.06,2.73,20.39,0.13,0.04,0.02,0.2,81.0,0.3,0.66,2.01,2.07,3.16,4.37,24.41,0.21,0.01,0.03,0.51,0.97,0.0,0.0,0.01,4.97,8.03,0.99,1.43,0.0,0.04,-0.00085168819159,-0.0011955854378603,-0.2421830238576744,0.04,0.02,0.01,0.04,0.01,0.0,3.76,-0.41,0.39,-0.28,-0.51,8.7,8,1.4102343316130364,1.0561787755720045,21
1200,0.0,0.0,5.0,0.0,105.0,0.1,0.13,0.03,2025-01-26,1.08,224.0,1.0,0.0,90.0,7.0,0.0,2.0,43.0,False,2,1.0221463605330925,1.1589239164722345,1.179645740401436,1.6843113925233393,2.0,3.1,1.0,15.5,14.0,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.3929872237935612,31.0,DEF,Mads_Roerslev Rasmussen,94,1.0,0,Sub,0.03,0.0,1.0,1.0,2.3,0.02,0.18,1.17,9.01,0.0,0.48,0.84,0.01,0.08,5.02,9.92,7.83,0.0,0.0,0.0,0.07,1.03,1.1,0.14,0.06,11.33,14.01,0.14,0.02,0.16,0.27,73.0,0.22,0.05,0.0,2.3,2.89,6.26,12.68,0.03,0.0,0.02,0.93,0.83,0.09,0.05,0.07,4.55,8.16,1.82,1.74,0.74,0.01,0.0012002148260248,0.0011578244884624,0.2174775874215541,0.43,0.0,0.03,0.01,0.07,1.05,0.45,-3.08,0.81,-0.54,0.46,3.8,1,1.1589239164722345,1.0221463605330925,17
1201,0.0,0.0,5.0,0.0,105.0,0.1,0.13,0.03,2025-01-26,1.08,224.0,1.0,0.0,90.0,7.0,0.0,2.0,43.0,True,2,1.852941379703225,1.0443320947435686,1.274105185755853,1.428142792065627,2.0,3.1,1.0,15.5,14.0,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.7234705694760462,31.0,DEF,Mads_Roerslev Rasmussen,94,1.0,0,Sub,0.03,0.0,1.0,1.0,2.3,0.02,0.18,1.17,9.01,0.0,0.48,0.84,0.01,0.08,5.02,9.92,7.83,0.0,0.0,0.0,0.07,1.03,1.1,0.14,0.06,11.33,14.01,0.14,0.02,0.16,0.27,73.0,0.22,0.05,0.0,2.3,2.89,6.26,12.68,0.03,0.0,0.02,0.93,0.83,0.09,0.05,0.07,4.55,8.16,1.82,1.74,0.74,0.01,0.0012002148260248,0.0011578244884624,0.2174775874215541,0.43,0.0,0.03,0.01,0.07,1.05,0.45,-3.08,0.81,-0.54,0.46,3.8,2,1.428142792065627,1.274105185755853,7
1202,0.0,0.0,5.0,0.0,105.0,0.1,0.13,0.03,2025-01-26,1.08,224.0,1.0,0.0,90.0,7.0,0.0,2.0,43.0,False,0,0.833261675612067,2.224319075067488,0.8878630847926974,2.2424326569190405,2.0,3.1,1.0,15.5,14.0,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.3929872237935612,31.0,DEF,Mads_Roerslev Rasmussen,94,1.0,0,Sub,0.03,0.0,1.0,1.0,2.3,0.02,0.18,1.17,9.01,0.0,0.48,0.84,0.01,0.08,5.02,9.92,7.83,0.0,0.0,0.0,0.07,1.03,1.1,0.14,0.06,11.33,14.01,0.14,0.02,0.16,0.27,73.0,0.22,0.05,0.0,2.3,2.89,6.26,12.68,0.03,0.0,0.02,0.93,0.83,0.09,0.05,0.07,4.55,8.16,1.82,1.74,0.74,0.01,0.0012002148260248,0.0011578244884624,0.2174775874215541,0.43,0.0,0.03,0.01,0.07,1.05,0.45,-3.08,0.81,-0.54,0.46,3.8,3,2.224319075067488,0.833261675612067,56
1203,0.0,0.0,5.0,0.0,105.0,0.1,0.13,0.03,2025-01-26,1.08,224.0,1.0,0.0,90.0,7.0,0.0,2.0,43.0,True,2,1.6903784475321348,0.8441852790804013,1.333588022777182,1.3147873376557746,2.0,3.1,1.0,15.5,14.0,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.7234705694760462,31.0,DEF,Mads_Roerslev Rasmussen,94,1.0,0,Sub,0.03,0.0,1.0,1.0,2.3,0.02,0.18,1.17,9.01,0.0,0.48,0.84,0.01,0.08,5.02,9.92,7.83,0.0,0.0,0.0,0.07,1.03,1.1,0.14,0.06,11.33,14.01,0.14,0.02,0.16,0.27,73.0,0.22,0.05,0.0,2.3,2.89,6.26,12.68,0.03,0.0,0.02,0.93,0.83,0.09,0.05,0.07,4.55,8.16,1.82,1.74,0.74,0.01,0.0012002148260248,0.0011578244884624,0.2174775874215541,0.43,0.0,0.03,0.01,0.07,1.05,0.45,-3.08,0.81,-0.54,0.46,3.8,4,1.3147873376557746,1.333588022777182,8
1204,0.0,0.0,5.0,0.0,105.0,0.1,0.13,0.03,2025-01-26,1.08,224.0,1.0,0.0,90.0,7.0,0.0,2.0,43.0,False,2,1.2005076207809426,1.375624703292443,1.425546818554341,1.3811824187775985,2.0,3.1,1.0,15.5,14.0,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.3929872237935612,31.0,DEF,Mads_Roerslev Rasmussen,94,1.0,0,Sub,0.03,0.0,1.0,1.0,2.3,0.02,0.18,1.17,9.01,0.0,0.48,0.84,0.01,0.08,5.02,9.92,7.83,0.0,0.0,0.0,0.07,1.03,1.1,0.14,0.06,11.33,14.01,0.14,0.02,0.16,0.27,73.0,0.22,0.05,0.0,2.3,2.89,6.26,12.68,0.03,0.0,0.02,0.93,0.83,0.09,0.05,0.07,4.55,8.16,1.82,1.74,0.74,0.01,0.0012002148260248,0.0011578244884624,0.2174775874215541,0.43,0.0,0.03,0.01,0.07,1.05,0.45,-3.08,0.81,-0.54,0.46,3.8,5,1.375624703292443,1.2005076207809426,54
1205,0.0,0.0,5.0,0.0,105.0,0.1,0.13,0.03,2025-01-26,1.08,224.0,1.0,0.0,90.0,7.0,0.0,2.0,43.0,True,2,1.41587370943502,1.3287949580110243,1.1523295507095486,1.450148644954151,2.0,3.1,1.0,15.5,14.0,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.7234705694760462,31.0,DEF,Mads_Roerslev Rasmussen,94,1.0,0,Sub,0.03,0.0,1.0,1.0,2.3,0.02,0.18,1.17,9.01,0.0,0.48,0.84,0.01,0.08,5.02,9.92,7.83,0.0,0.0,0.0,0.07,1.03,1.1,0.14,0.06,11.33,14.01,0.14,0.02,0.16,0.27,73.0,0.22,0.05,0.0,2.3,2.89,6.26,12.68,0.03,0.0,0.02,0.93,0.83,0.09,0.05,0.07,4.55,8.16,1.82,1.74,0.74,0.01,0.0012002148260248,0.0011578244884624,0.2174775874215541,0.43,0.0,0.03,0.01,0.07,1.05,0.45,-3.08,0.81,-0.54,0.46,3.8,6,1.450148644954151,1.1523295507095486,1
1206,0.0,0.0,5.0,0.0,105.0,0.1,0.13,0.03,2025-01-26,1.08,224.0,1.0,0.0,90.0,7.0,0.0,2.0,43.0,True,3,2.2096156240587503,0.8456767737208916,1.854199217887648,0.8009744691776786,2.0,3.1,1.0,15.5,14.0,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.7234705694760462,31.0,DEF,Mads_Roerslev Rasmussen,94,1.0,0,Sub,0.03,0.0,1.0,1.0,2.3,0.02,0.18,1.17,9.01,0.0,0.48,0.84,0.01,0.08,5.02,9.92,7.83,0.0,0.0,0.0,0.07,1.03,1.1,0.14,0.06,11.33,14.01,0.14,0.02,0.16,0.27,73.0,0.22,0.05,0.0,2.3,2.89,6.26,12.68,0.03,0.0,0.02,0.93,0.83,0.09,0.05,0.07,4.55,8.16,1.82,1.74,0.74,0.01,0.0012002148260248,0.0011578244884624,0.2174775874215541,0.43,0.0,0.03,0.01,0.07,1.05,0.45,-3.08,0.81,-0.54,0.46,3.8,7,0.8009744691776786,1.854199217887648,43
1207,0.0,0.0,5.0,0.0,105.0,0.1,0.13,0.03,2025-01-26,1.08,224.0,1.0,0.0,90.0,7.0,0.0,2.0,43.0,False,2,1.0561787755720045,1.4102343316130364,1.1737193896154636,1.528429954222,2.0,3.1,1.0,15.5,14.0,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.3929872237935612,31.0,DEF,Mads_Roerslev Rasmussen,94,1.0,0,Sub,0.03,0.0,1.0,1.0,2.3,0.02,0.18,1.17,9.01,0.0,0.48,0.84,0.01,0.08,5.02,9.92,7.83,0.0,0.0,0.0,0.07,1.03,1.1,0.14,0.06,11.33,14.01,0.14,0.02,0.16,0.27,73.0,0.22,0.05,0.0,2.3,2.89,6.26,12.68,0.03,0.0,0.02,0.93,0.83,0.09,0.05,0.07,4.55,8.16,1.82,1.74,0.74,0.01,0.0012002148260248,0.0011578244884624,0.2174775874215541,0.43,0.0,0.03,0.01,0.07,1.05,0.45,-3.08,0.81,-0.54,0.46,3.8,8,1.4102343316130364,1.0561787755720045,21
1208,0.0,0.0,16.0,0.0,338.0,0.0,0.04,0.04,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,41.0,False,2,1.0221463605330925,1.1589239164722345,1.179645740401436,1.6843113925233393,2.0,4.6,19.0,0.3,26.4,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.3929872237935612,39.0,DEF,Sepp_van den Berg,94,1.0,90,DC,0.79,0.73,1.0,0.0,2.37,0.1,0.01,1.37,12.08,0.0,1.1,0.05,0.07,0.02,7.86,3.78,8.97,0.03,0.01,0.0,0.03,1.6,1.47,0.01,0.18,3.37,18.69,0.14,0.1,0.01,1.07,31.0,0.79,0.0,0.0,2.44,5.85,8.78,20.45,0.03,0.01,0.05,1.13,0.96,0.0,0.0,0.01,11.53,7.58,1.44,1.69,2.12,0.07,0.0027658173301593,-0.0005317585415421,0.0940344324233475,0.09,0.06,0.02,0.05,0.01,0.0,-0.59,-0.07,0.03,-0.33,-0.31,3.8,1,1.1589239164722345,1.0221463605330925,17
1209,0.0,0.0,16.0,0.0,338.0,0.0,0.04,0.04,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,41.0,True,2,1.852941379703225,1.0443320947435686,1.274105185755853,1.428142792065627,2.0,4.6,19.0,0.3,26.4,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.7234705694760462,39.0,DEF,Sepp_van den Berg,94,1.0,90,DC,0.79,0.73,1.0,0.0,2.37,0.1,0.01,1.37,12.08,0.0,1.1,0.05,0.07,0.02,7.86,3.78,8.97,0.03,0.01,0.0,0.03,1.6,1.47,0.01,0.18,3.37,18.69,0.14,0.1,0.01,1.07,31.0,0.79,0.0,0.0,2.44,5.85,8.78,20.45,0.03,0.01,0.05,1.13,0.96,0.0,0.0,0.01,11.53,7.58,1.44,1.69,2.12,0.07,0.0027658173301593,-0.0005317585415421,0.0940344324233475,0.09,0.06,0.02,0.05,0.01,0.0,-0.59,-0.07,0.03,-0.33,-0.31,3.8,2,1.428142792065627,1.274105185755853,7
1210,0.0,0.0,16.0,0.0,338.0,0.0,0.04,0.04,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,41.0,False,0,0.833261675612067,2.224319075067488,0.8878630847926974,2.2424326569190405,2.0,4.6,19.0,0.3,26.4,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.3929872237935612,39.0,DEF,Sepp_van den Berg,94,1.0,90,DC,0.79,0.73,1.0,0.0,2.37,0.1,0.01,1.37,12.08,0.0,1.1,0.05,0.07,0.02,7.86,3.78,8.97,0.03,0.01,0.0,0.03,1.6,1.47,0.01,0.18,3.37,18.69,0.14,0.1,0.01,1.07,31.0,0.79,0.0,0.0,2.44,5.85,8.78,20.45,0.03,0.01,0.05,1.13,0.96,0.0,0.0,0.01,11.53,7.58,1.44,1.69,2.12,0.07,0.0027658173301593,-0.0005317585415421,0.0940344324233475,0.09,0.06,0.02,0.05,0.01,0.0,-0.59,-0.07,0.03,-0.33,-0.31,3.8,3,2.224319075067488,0.833261675612067,56
1211,0.0,0.0,16.0,0.0,338.0,0.0,0.04,0.04,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,41.0,True,2,1.6903784475321348,0.8441852790804013,1.333588022777182,1.3147873376557746,2.0,4.6,19.0,0.3,26.4,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.7234705694760462,39.0,DEF,Sepp_van den Berg,94,1.0,90,DC,0.79,0.73,1.0,0.0,2.37,0.1,0.01,1.37,12.08,0.0,1.1,0.05,0.07,0.02,7.86,3.78,8.97,0.03,0.01,0.0,0.03,1.6,1.47,0.01,0.18,3.37,18.69,0.14,0.1,0.01,1.07,31.0,0.79,0.0,0.0,2.44,5.85,8.78,20.45,0.03,0.01,0.05,1.13,0.96,0.0,0.0,0.01,11.53,7.58,1.44,1.69,2.12,0.07,0.0027658173301593,-0.0005317585415421,0.0940344324233475,0.09,0.06,0.02,0.05,0.01,0.0,-0.59,-0.07,0.03,-0.33,-0.31,3.8,4,1.3147873376557746,1.333588022777182,8
1212,0.0,0.0,16.0,0.0,338.0,0.0,0.04,0.04,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,41.0,False,2,1.2005076207809426,1.375624703292443,1.425546818554341,1.3811824187775985,2.0,4.6,19.0,0.3,26.4,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.3929872237935612,39.0,DEF,Sepp_van den Berg,94,1.0,90,DC,0.79,0.73,1.0,0.0,2.37,0.1,0.01,1.37,12.08,0.0,1.1,0.05,0.07,0.02,7.86,3.78,8.97,0.03,0.01,0.0,0.03,1.6,1.47,0.01,0.18,3.37,18.69,0.14,0.1,0.01,1.07,31.0,0.79,0.0,0.0,2.44,5.85,8.78,20.45,0.03,0.01,0.05,1.13,0.96,0.0,0.0,0.01,11.53,7.58,1.44,1.69,2.12,0.07,0.0027658173301593,-0.0005317585415421,0.0940344324233475,0.09,0.06,0.02,0.05,0.01,0.0,-0.59,-0.07,0.03,-0.33,-0.31,3.8,5,1.375624703292443,1.2005076207809426,54
1213,0.0,0.0,16.0,0.0,338.0,0.0,0.04,0.04,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,41.0,True,2,1.41587370943502,1.3287949580110243,1.1523295507095486,1.450148644954151,2.0,4.6,19.0,0.3,26.4,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.7234705694760462,39.0,DEF,Sepp_van den Berg,94,1.0,90,DC,0.79,0.73,1.0,0.0,2.37,0.1,0.01,1.37,12.08,0.0,1.1,0.05,0.07,0.02,7.86,3.78,8.97,0.03,0.01,0.0,0.03,1.6,1.47,0.01,0.18,3.37,18.69,0.14,0.1,0.01,1.07,31.0,0.79,0.0,0.0,2.44,5.85,8.78,20.45,0.03,0.01,0.05,1.13,0.96,0.0,0.0,0.01,11.53,7.58,1.44,1.69,2.12,0.07,0.0027658173301593,-0.0005317585415421,0.0940344324233475,0.09,0.06,0.02,0.05,0.01,0.0,-0.59,-0.07,0.03,-0.33,-0.31,3.8,6,1.450148644954151,1.1523295507095486,1
1214,0.0,0.0,16.0,0.0,338.0,0.0,0.04,0.04,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,41.0,True,3,2.2096156240587503,0.8456767737208916,1.854199217887648,0.8009744691776786,2.0,4.6,19.0,0.3,26.4,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.7234705694760462,39.0,DEF,Sepp_van den Berg,94,1.0,90,DC,0.79,0.73,1.0,0.0,2.37,0.1,0.01,1.37,12.08,0.0,1.1,0.05,0.07,0.02,7.86,3.78,8.97,0.03,0.01,0.0,0.03,1.6,1.47,0.01,0.18,3.37,18.69,0.14,0.1,0.01,1.07,31.0,0.79,0.0,0.0,2.44,5.85,8.78,20.45,0.03,0.01,0.05,1.13,0.96,0.0,0.0,0.01,11.53,7.58,1.44,1.69,2.12,0.07,0.0027658173301593,-0.0005317585415421,0.0940344324233475,0.09,0.06,0.02,0.05,0.01,0.0,-0.59,-0.07,0.03,-0.33,-0.31,3.8,7,0.8009744691776786,1.854199217887648,43
1215,0.0,0.0,16.0,0.0,338.0,0.0,0.04,0.04,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,41.0,False,2,1.0561787755720045,1.4102343316130364,1.1737193896154636,1.528429954222,2.0,4.6,19.0,0.3,26.4,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.3929872237935612,39.0,DEF,Sepp_van den Berg,94,1.0,90,DC,0.79,0.73,1.0,0.0,2.37,0.1,0.01,1.37,12.08,0.0,1.1,0.05,0.07,0.02,7.86,3.78,8.97,0.03,0.01,0.0,0.03,1.6,1.47,0.01,0.18,3.37,18.69,0.14,0.1,0.01,1.07,31.0,0.79,0.0,0.0,2.44,5.85,8.78,20.45,0.03,0.01,0.05,1.13,0.96,0.0,0.0,0.01,11.53,7.58,1.44,1.69,2.12,0.07,0.0027658173301593,-0.0005317585415421,0.0940344324233475,0.09,0.06,0.02,0.05,0.01,0.0,-0.59,-0.07,0.03,-0.33,-0.31,3.8,8,1.4102343316130364,1.0561787755720045,21
1216,0.0,0.0,9.090909090909092,0.09090909090909091,179.36363636363637,0.023636363636363636,0.08363636363636363,0.060000000000000005,2023-04-08,0.9245454545454547,313.45454545454544,0.9090909090909091,0.0,90.0,13.727272727272727,0.0,1.7272727272727273,43.45454545454545,False,2,1.0221463605330925,1.1589239164722345,1.179645740401436,1.6843113925233393,2.0,2.1999999999999997,6.0,5.072727272727272,10.854545454545454,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.3929872237935612,32.0,DEF,Benjamin_Arthur,94,1.0,0,DC,0.1654545454545455,0.13727272727272727,0.7272727272727273,0.22727272727272727,2.2899999999999996,0.03909090909090909,0.039090909090909086,1.1245454545454547,10.27,0.025454545454545455,0.5690909090909092,0.3227272727272727,0.042727272727272725,0.03636363636363636,7.616363636363636,7.797272727272728,10.899090909090908,0.08727272727272727,0.09636363636363637,0.028181818181818186,0.05545454545454545,1.1472727272727274,1.0609090909090908,0.04363636363636363,0.24727272727272728,5.041818181818181,13.62090909090909,0.28818181818181815,0.03909090909090909,0.03727272727272728,0.560909090909091,49.09090909090909,0.22999999999999998,0.5063636363636363,1.0,2.0381818181818185,3.6854545454545455,4.933636363636364,14.474545454545455,0.057272727272727274,0.005454545454545454,0.025454545454545455,0.6563636363636364,0.7354545454545455,0.018181818181818184,0.005454545454545455,0.025454545454545455,7.202727272727273,9.375454545454547,1.4618181818181817,1.6972727272727275,1.2872727272727273,0.03090909090909091,0.00041963617472500907,-0.00025186018556489615,0.05107436030419559,0.035454545454545454,0.04363636363636365,0.023636363636363636,0.03363636363636364,0.026363636363636367,1.0,0.5109090909090909,-1.0072727272727273,0.055454545454545486,-0.17454545454545453,0.005454545454545454,3.8,1,1.1589239164722345,1.0221463605330925,17
