,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_2,XG_vs_3,XG_vs_1,XA_vs_0,XA_vs_2,XA_vs_3,XA_vs_1,BPS_vs_0,BPS_vs_2,BPS_vs_3,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,GW,played_XGC,played_XG,opp_code
2695,0.0,0.0,3.0,0.0,344.2,0.0,0.036,0.036,2022-10-15,0.246,188.4,0.4,0.0,90.0,13.8,0.0,1.2,51.2,False,2,1.1991614928507963,1.0623932548428603,1.5096948594138908,1.5779476474770346,1.6,0.6199999999999999,4.2,0.6,1.44,0.8,30,0.1751106093768292,0.4253063785129242,0.7489755048863431,0.8522888985039263,35.8,0.6060000000000001,0.4800000000000001,FWD,Martin_Sherif,11,1.0,0,Sub,0.092,0.08399999999999999,0.6,0.2,1.3960000000000001,0.10200000000000001,0.01,0.364,3.636,0.054000000000000006,0.952,0.34,0.1,0.008,39.512,15.710000000000003,4.13,0.066,0.041999999999999996,0.072,0.0,0.36,0.404,0.0,0.8839999999999998,3.4479999999999995,3.3240000000000003,0.462,0.09799999999999999,0.01,0.954,22.4,0.158,0.312,1.0,1.8439999999999999,10.599999999999998,9.15,3.432,0.022,0.016,0.11399999999999999,0.20600000000000002,0.34199999999999997,0.0,0.0,0.01,1.7959999999999998,4.494,0.73,1.0239999999999998,0.0,0.072,0.00301111842084408,-9.137314104186002e-05,0.12599826259305727,-0.04799999999999999,0.094,0.01,0.06999999999999999,0.006,0.09,0.014000000000000002,0.8,0.0,0.7060000000000001,0.0,1.0,0.036,0.0,3.0,0.094,0.142,0.032,0.126,0.01,0.013999999999999999,0.002,0.013999999999999999,4.676,5.896,1.52,1.242,-0.7,-0.154,0.018,0.492,0.866,0.35300000000000004,SUB,0.0257990778772556,0.0371021400865754,0.017889167783089,0.0445229365903513,0.1,0.0,0.6,14,1.0623932548428603,1.1991614928507963,91
2696,0.0,0.0,17.0,0.0,419.0,0.15,0.15,0.0,2025-09-29,1.17,55.0,1.0,0.0,90.0,19.0,0.0,2.0,69.0,True,2,1.3680933236296198,1.0578797266939677,1.351361551251663,1.1350574934767106,2.0,8.0,20.0,46.3,13.8,6.0,30,0.1622312960800373,0.3112931803593083,0.7177804188263859,1.03129048345408,21.0,0.74,0.66,MID,Jack_Grealish,11,1.0,90,Sub,,,2.0,0.5,3.24,0.06,0.2,0.82,17.2,0.04,2.0,0.5,0.06,0.12,27.79,38.46,11.43,0.27,0.39,0.03,0.17,0.6,0.71,0.35,0.19,29.16,18.73,0.59,0.06,0.18,2.0,74.0,,0.61,0.61,5.9,16.95,17.33,14.47,0.0,0.0,0.07,0.98,0.67,0.1,0.03,0.16,10.8,15.33,1.27,2.24,1.77,0.04,-0.0014047341477569,0.0098711204166314,0.2853047218614496,0.46,0.13,0.15,0.04,0.09,0.03,0.11,6.0,0.0,7.33,0.0,1.75,0.0,0.15,17.0,0.12,0.04,0.01,0.14,0.17,0.09,0.06,0.26,15.12,8.62,12.0,17.5,-1.0,-0.6,0.0,-0.02,1.14,5.645,LW,0.1030251248988792,0.1185986393918575,0.1673077690840029,0.224404535325866,0.1,0.0,0.7,7,1.1350574934767106,1.351361551251663,31
2697,0.0,0.0,17.0,0.0,419.0,0.15,0.15,0.0,2025-09-29,1.17,55.0,1.0,0.0,90.0,19.0,0.0,2.0,69.0,False,3,2.213140793645346,0.8404421927318494,1.8642015349821035,0.8127925994729763,2.0,8.0,20.0,46.3,13.8,6.0,30,0.13237510519764,0.1870709346539197,0.7063510927800148,0.8522888985039263,21.0,0.74,0.66,MID,Jack_Grealish,11,1.0,90,Sub,,,2.0,0.5,3.24,0.06,0.2,0.82,17.2,0.04,2.0,0.5,0.06,0.12,27.79,38.46,11.43,0.27,0.39,0.03,0.17,0.6,0.71,0.35,0.19,29.16,18.73,0.59,0.06,0.18,2.0,74.0,,0.61,0.61,5.9,16.95,17.33,14.47,0.0,0.0,0.07,0.98,0.67,0.1,0.03,0.16,10.8,15.33,1.27,2.24,1.77,0.04,-0.0014047341477569,0.0098711204166314,0.2853047218614496,0.46,0.13,0.15,0.04,0.09,0.03,0.11,6.0,0.0,7.33,0.0,1.75,0.0,0.15,17.0,0.12,0.04,0.01,0.14,0.17,0.09,0.06,0.26,15.12,8.62,12.0,17.5,-1.0,-0.6,0.0,-0.02,1.14,5.645,LW,0.1030251248988792,0.1185986393918575,0.1673077690840029,0.224404535325866,0.1,0.0,0.7,8,0.8404421927318494,2.213140793645346,43
2698,0.0,0.0,17.0,0.0,419.0,0.15,0.15,0.0,2025-09-29,1.17,55.0,1.0,0.0,90.0,19.0,0.0,2.0,69.0,True,2,1.6855530633809763,1.2235237337899918,1.4618248754752663,1.1837968978958635,2.0,8.0,20.0,46.3,13.8,6.0,30,0.3694097832114166,0.358739466551654,0.8803556350983607,1.03129048345408,21.0,0.74,0.66,MID,Jack_Grealish,11,1.0,90,Sub,,,2.0,0.5,3.24,0.06,0.2,0.82,17.2,0.04,2.0,0.5,0.06,0.12,27.79,38.46,11.43,0.27,0.39,0.03,0.17,0.6,0.71,0.35,0.19,29.16,18.73,0.59,0.06,0.18,2.0,74.0,,0.61,0.61,5.9,16.95,17.33,14.47,0.0,0.0,0.07,0.98,0.67,0.1,0.03,0.16,10.8,15.33,1.27,2.24,1.77,0.04,-0.0014047341477569,0.0098711204166314,0.2853047218614496,0.46,0.13,0.15,0.04,0.09,0.03,0.11,6.0,0.0,7.33,0.0,1.75,0.0,0.15,17.0,0.12,0.04,0.01,0.14,0.17,0.09,0.06,0.26,15.12,8.62,12.0,17.5,-1.0,-0.6,0.0,-0.02,1.14,5.645,LW,0.1030251248988792,0.1185986393918575,0.1673077690840029,0.224404535325866,0.1,0.0,0.7,9,1.1837968978958635,1.4618248754752663,6
2699,0.0,0.0,17.0,0.0,419.0,0.15,0.15,0.0,2025-09-29,1.17,55.0,1.0,0.0,90.0,19.0,0.0,2.0,69.0,False,0,1.0116518030032764,1.42764048290652,0.9185537581878171,1.5041089939242476,2.0,8.0,20.0,46.3,13.8,6.0,30,0.1396332083618285,0.4666430753512199,1.02937090613014,0.8522888985039263,21.0,0.74,0.66,MID,Jack_Grealish,11,1.0,90,Sub,,,2.0,0.5,3.24,0.06,0.2,0.82,17.2,0.04,2.0,0.5,0.06,0.12,27.79,38.46,11.43,0.27,0.39,0.03,0.17,0.6,0.71,0.35,0.19,29.16,18.73,0.59,0.06,0.18,2.0,74.0,,0.61,0.61,5.9,16.95,17.33,14.47,0.0,0.0,0.07,0.98,0.67,0.1,0.03,0.16,10.8,15.33,1.27,2.24,1.77,0.04,-0.0014047341477569,0.0098711204166314,0.2853047218614496,0.46,0.13,0.15,0.04,0.09,0.03,0.11,6.0,0.0,7.33,0.0,1.75,0.0,0.15,17.0,0.12,0.04,0.01,0.14,0.17,0.09,0.06,0.26,15.12,8.62,12.0,17.5,-1.0,-0.6,0.0,-0.02,1.14,5.645,LW,0.1030251248988792,0.1185986393918575,0.1673077690840029,0.224404535325866,0.1,0.0,0.7,10,1.42764048290652,1.0116518030032764,56
2700,0.0,0.0,17.0,0.0,419.0,0.15,0.15,0.0,2025-09-29,1.17,55.0,1.0,0.0,90.0,19.0,0.0,2.0,69.0,True,2,1.1775270198710457,1.314351074900673,1.269725400964321,1.4832660442628072,2.0,8.0,20.0,46.3,13.8,6.0,30,0.1325970639103456,0.4356090432948865,1.0260752584513195,1.03129048345408,21.0,0.74,0.66,MID,Jack_Grealish,11,1.0,90,Sub,,,2.0,0.5,3.24,0.06,0.2,0.82,17.2,0.04,2.0,0.5,0.06,0.12,27.79,38.46,11.43,0.27,0.39,0.03,0.17,0.6,0.71,0.35,0.19,29.16,18.73,0.59,0.06,0.18,2.0,74.0,,0.61,0.61,5.9,16.95,17.33,14.47,0.0,0.0,0.07,0.98,0.67,0.1,0.03,0.16,10.8,15.33,1.27,2.24,1.77,0.04,-0.0014047341477569,0.0098711204166314,0.2853047218614496,0.46,0.13,0.15,0.04,0.09,0.03,0.11,6.0,0.0,7.33,0.0,1.75,0.0,0.15,17.0,0.12,0.04,0.01,0.14,0.17,0.09,0.06,0.26,15.12,8.62,12.0,17.5,-1.0,-0.6,0.0,-0.02,1.14,5.645,LW,0.1030251248988792,0.1185986393918575,0.1673077690840029,0.224404535325866,0.1,0.0,0.7,11,1.4832660442628072,1.269725400964321,54
2701,0.0,0.0,17.0,0.0,419.0,0.15,0.15,0.0,2025-09-29,1.17,55.0,1.0,0.0,90.0,19.0,0.0,2.0,69.0,False,2,1.5183550010751876,1.257599346686817,1.159912529796178,1.5487535539514266,2.0,8.0,20.0,46.3,13.8,6.0,30,0.3038863007368714,0.6927570540584134,0.8284619785353683,0.8522888985039263,21.0,0.74,0.66,MID,Jack_Grealish,11,1.0,90,Sub,,,2.0,0.5,3.24,0.06,0.2,0.82,17.2,0.04,2.0,0.5,0.06,0.12,27.79,38.46,11.43,0.27,0.39,0.03,0.17,0.6,0.71,0.35,0.19,29.16,18.73,0.59,0.06,0.18,2.0,74.0,,0.61,0.61,5.9,16.95,17.33,14.47,0.0,0.0,0.07,0.98,0.67,0.1,0.03,0.16,10.8,15.33,1.27,2.24,1.77,0.04,-0.0014047341477569,0.0098711204166314,0.2853047218614496,0.46,0.13,0.15,0.04,0.09,0.03,0.11,6.0,0.0,7.33,0.0,1.75,0.0,0.15,17.0,0.12,0.04,0.01,0.14,0.17,0.09,0.06,0.26,15.12,8.62,12.0,17.5,-1.0,-0.6,0.0,-0.02,1.14,5.645,LW,0.1030251248988792,0.1185986393918575,0.1673077690840029,0.224404535325866,0.1,0.0,0.7,12,1.257599346686817,1.5183550010751876,1
2702,0.0,0.0,17.0,0.0,419.0,0.15,0.15,0.0,2025-09-29,1.17,55.0,1.0,0.0,90.0,19.0,0.0,2.0,69.0,True,2,1.7508174763666442,0.9161607673853522,1.3348887993047247,1.005198215228163,2.0,8.0,20.0,46.3,13.8,6.0,30,0.3030593927719071,0.2484304657006522,0.5862262761680994,1.03129048345408,21.0,0.74,0.66,MID,Jack_Grealish,11,1.0,90,Sub,,,2.0,0.5,3.24,0.06,0.2,0.82,17.2,0.04,2.0,0.5,0.06,0.12,27.79,38.46,11.43,0.27,0.39,0.03,0.17,0.6,0.71,0.35,0.19,29.16,18.73,0.59,0.06,0.18,2.0,74.0,,0.61,0.61,5.9,16.95,17.33,14.47,0.0,0.0,0.07,0.98,0.67,0.1,0.03,0.16,10.8,15.33,1.27,2.24,1.77,0.04,-0.0014047341477569,0.0098711204166314,0.2853047218614496,0.46,0.13,0.15,0.04,0.09,0.03,0.11,6.0,0.0,7.33,0.0,1.75,0.0,0.15,17.0,0.12,0.04,0.01,0.14,0.17,0.09,0.06,0.26,15.12,8.62,12.0,17.5,-1.0,-0.6,0.0,-0.02,1.14,5.645,LW,0.1030251248988792,0.1185986393918575,0.1673077690840029,0.224404535325866,0.1,0.0,0.7,13,1.005198215228163,1.3348887993047247,4
2703,0.0,0.0,17.0,0.0,419.0,0.15,0.15,0.0,2025-09-29,1.17,55.0,1.0,0.0,90.0,19.0,0.0,2.0,69.0,False,2,1.1991614928507963,1.0623932548428603,1.5096948594138908,1.5779476474770346,2.0,8.0,20.0,46.3,13.8,6.0,30,0.1751106093768292,0.4253063785129242,0.7489755048863431,0.8522888985039263,21.0,0.74,0.66,MID,Jack_Grealish,11,1.0,90,Sub,,,2.0,0.5,3.24,0.06,0.2,0.82,17.2,0.04,2.0,0.5,0.06,0.12,27.79,38.46,11.43,0.27,0.39,0.03,0.17,0.6,0.71,0.35,0.19,29.16,18.73,0.59,0.06,0.18,2.0,74.0,,0.61,0.61,5.9,16.95,17.33,14.47,0.0,0.0,0.07,0.98,0.67,0.1,0.03,0.16,10.8,15.33,1.27,2.24,1.77,0.04,-0.0014047341477569,0.0098711204166314,0.2853047218614496,0.46,0.13,0.15,0.04,0.09,0.03,0.11,6.0,0.0,7.33,0.0,1.75,0.0,0.15,17.0,0.12,0.04,0.01,0.14,0.17,0.09,0.06,0.26,15.12,8.62,12.0,17.5,-1.0,-0.6,0.0,-0.02,1.14,5.645,LW,0.1030251248988792,0.1185986393918575,0.1673077690840029,0.224404535325866,0.1,0.0,0.7,14,1.0623932548428603,1.1991614928507963,91
2704,0.0,0.0,12.0,0.0,287.0,0.0,0.0,0.0,2025-09-29,1.17,55.0,1.0,0.0,90.0,19.0,2.0,2.0,55.0,True,2,1.3680933236296198,1.0578797266939677,1.351361551251663,1.1350574934767106,2.0,2.3,0.0,0.0,23.2,0.0,30,0.1622312960800373,0.3112931803593083,0.7177804188263859,1.03129048345408,21.0,0.74,0.66,GKP,Tom_King,11,1.0,0,GK,0.12,0.12,0.0,0.07,4.29,0.0,0.01,0.98,16.15,0.0,0.0,0.05,0.0,0.01,0.0,0.33,16.67,0.4,0.46,0.0,0.03,0.97,1.19,0.0,0.13,0.06,24.1,0.18,0.0,0.01,0.0,119.0,0.12,0.0,1.0,1.83,0.0,0.0,27.17,0.0,0.0,0.0,0.98,1.06,0.0,0.0,0.0,7.62,10.83,1.27,3.08,0.71,0.0,0.0,7.247457175094463e-05,0.0,0.14,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,15.12,17.12,13.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0257990778772556,0.0371021400865754,0.017889167783089,0.0445229365903513,0.1,0.0,0.6,7,1.1350574934767106,1.351361551251663,31
2705,0.0,0.0,12.0,0.0,287.0,0.0,0.0,0.0,2025-09-29,1.17,55.0,1.0,0.0,90.0,19.0,2.0,2.0,55.0,False,3,2.213140793645346,0.8404421927318494,1.8642015349821035,0.8127925994729763,2.0,2.3,0.0,0.0,23.2,0.0,30,0.13237510519764,0.1870709346539197,0.7063510927800148,0.8522888985039263,21.0,0.74,0.66,GKP,Tom_King,11,1.0,0,GK,0.12,0.12,0.0,0.07,4.29,0.0,0.01,0.98,16.15,0.0,0.0,0.05,0.0,0.01,0.0,0.33,16.67,0.4,0.46,0.0,0.03,0.97,1.19,0.0,0.13,0.06,24.1,0.18,0.0,0.01,0.0,119.0,0.12,0.0,1.0,1.83,0.0,0.0,27.17,0.0,0.0,0.0,0.98,1.06,0.0,0.0,0.0,7.62,10.83,1.27,3.08,0.71,0.0,0.0,7.247457175094463e-05,0.0,0.14,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,15.12,17.12,13.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0257990778772556,0.0371021400865754,0.017889167783089,0.0445229365903513,0.1,0.0,0.6,8,0.8404421927318494,2.213140793645346,43
2706,0.0,0.0,12.0,0.0,287.0,0.0,0.0,0.0,2025-09-29,1.17,55.0,1.0,0.0,90.0,19.0,2.0,2.0,55.0,True,2,1.6855530633809763,1.2235237337899918,1.4618248754752663,1.1837968978958635,2.0,2.3,0.0,0.0,23.2,0.0,30,0.3694097832114166,0.358739466551654,0.8803556350983607,1.03129048345408,21.0,0.74,0.66,GKP,Tom_King,11,1.0,0,GK,0.12,0.12,0.0,0.07,4.29,0.0,0.01,0.98,16.15,0.0,0.0,0.05,0.0,0.01,0.0,0.33,16.67,0.4,0.46,0.0,0.03,0.97,1.19,0.0,0.13,0.06,24.1,0.18,0.0,0.01,0.0,119.0,0.12,0.0,1.0,1.83,0.0,0.0,27.17,0.0,0.0,0.0,0.98,1.06,0.0,0.0,0.0,7.62,10.83,1.27,3.08,0.71,0.0,0.0,7.247457175094463e-05,0.0,0.14,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,15.12,17.12,13.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0257990778772556,0.0371021400865754,0.017889167783089,0.0445229365903513,0.1,0.0,0.6,9,1.1837968978958635,1.4618248754752663,6
2707,0.0,0.0,12.0,0.0,287.0,0.0,0.0,0.0,2025-09-29,1.17,55.0,1.0,0.0,90.0,19.0,2.0,2.0,55.0,False,0,1.0116518030032764,1.42764048290652,0.9185537581878171,1.5041089939242476,2.0,2.3,0.0,0.0,23.2,0.0,30,0.1396332083618285,0.4666430753512199,1.02937090613014,0.8522888985039263,21.0,0.74,0.66,GKP,Tom_King,11,1.0,0,GK,0.12,0.12,0.0,0.07,4.29,0.0,0.01,0.98,16.15,0.0,0.0,0.05,0.0,0.01,0.0,0.33,16.67,0.4,0.46,0.0,0.03,0.97,1.19,0.0,0.13,0.06,24.1,0.18,0.0,0.01,0.0,119.0,0.12,0.0,1.0,1.83,0.0,0.0,27.17,0.0,0.0,0.0,0.98,1.06,0.0,0.0,0.0,7.62,10.83,1.27,3.08,0.71,0.0,0.0,7.247457175094463e-05,0.0,0.14,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,15.12,17.12,13.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0257990778772556,0.0371021400865754,0.017889167783089,0.0445229365903513,0.1,0.0,0.6,10,1.42764048290652,1.0116518030032764,56
2708,0.0,0.0,12.0,0.0,287.0,0.0,0.0,0.0,2025-09-29,1.17,55.0,1.0,0.0,90.0,19.0,2.0,2.0,55.0,True,2,1.1775270198710457,1.314351074900673,1.269725400964321,1.4832660442628072,2.0,2.3,0.0,0.0,23.2,0.0,30,0.1325970639103456,0.4356090432948865,1.0260752584513195,1.03129048345408,21.0,0.74,0.66,GKP,Tom_King,11,1.0,0,GK,0.12,0.12,0.0,0.07,4.29,0.0,0.01,0.98,16.15,0.0,0.0,0.05,0.0,0.01,0.0,0.33,16.67,0.4,0.46,0.0,0.03,0.97,1.19,0.0,0.13,0.06,24.1,0.18,0.0,0.01,0.0,119.0,0.12,0.0,1.0,1.83,0.0,0.0,27.17,0.0,0.0,0.0,0.98,1.06,0.0,0.0,0.0,7.62,10.83,1.27,3.08,0.71,0.0,0.0,7.247457175094463e-05,0.0,0.14,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,15.12,17.12,13.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0257990778772556,0.0371021400865754,0.017889167783089,0.0445229365903513,0.1,0.0,0.6,11,1.4832660442628072,1.269725400964321,54
2709,0.0,0.0,12.0,0.0,287.0,0.0,0.0,0.0,2025-09-29,1.17,55.0,1.0,0.0,90.0,19.0,2.0,2.0,55.0,False,2,1.5183550010751876,1.257599346686817,1.159912529796178,1.5487535539514266,2.0,2.3,0.0,0.0,23.2,0.0,30,0.3038863007368714,0.6927570540584134,0.8284619785353683,0.8522888985039263,21.0,0.74,0.66,GKP,Tom_King,11,1.0,0,GK,0.12,0.12,0.0,0.07,4.29,0.0,0.01,0.98,16.15,0.0,0.0,0.05,0.0,0.01,0.0,0.33,16.67,0.4,0.46,0.0,0.03,0.97,1.19,0.0,0.13,0.06,24.1,0.18,0.0,0.01,0.0,119.0,0.12,0.0,1.0,1.83,0.0,0.0,27.17,0.0,0.0,0.0,0.98,1.06,0.0,0.0,0.0,7.62,10.83,1.27,3.08,0.71,0.0,0.0,7.247457175094463e-05,0.0,0.14,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,15.12,17.12,13.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0257990778772556,0.0371021400865754,0.017889167783089,0.0445229365903513,0.1,0.0,0.6,12,1.257599346686817,1.5183550010751876,1
2710,0.0,0.0,12.0,0.0,287.0,0.0,0.0,0.0,2025-09-29,1.17,55.0,1.0,0.0,90.0,19.0,2.0,2.0,55.0,True,2,1.7508174763666442,0.9161607673853522,1.3348887993047247,1.005198215228163,2.0,2.3,0.0,0.0,23.2,0.0,30,0.3030593927719071,0.2484304657006522,0.5862262761680994,1.03129048345408,21.0,0.74,0.66,GKP,Tom_King,11,1.0,0,GK,0.12,0.12,0.0,0.07,4.29,0.0,0.01,0.98,16.15,0.0,0.0,0.05,0.0,0.01,0.0,0.33,16.67,0.4,0.46,0.0,0.03,0.97,1.19,0.0,0.13,0.06,24.1,0.18,0.0,0.01,0.0,119.0,0.12,0.0,1.0,1.83,0.0,0.0,27.17,0.0,0.0,0.0,0.98,1.06,0.0,0.0,0.0,7.62,10.83,1.27,3.08,0.71,0.0,0.0,7.247457175094463e-05,0.0,0.14,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,15.12,17.12,13.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0257990778772556,0.0371021400865754,0.017889167783089,0.0445229365903513,0.1,0.0,0.6,13,1.005198215228163,1.3348887993047247,4
2711,0.0,0.0,12.0,0.0,287.0,0.0,0.0,0.0,2025-09-29,1.17,55.0,1.0,0.0,90.0,19.0,2.0,2.0,55.0,False,2,1.1991614928507963,1.0623932548428603,1.5096948594138908,1.5779476474770346,2.0,2.3,0.0,0.0,23.2,0.0,30,0.1751106093768292,0.4253063785129242,0.7489755048863431,0.8522888985039263,21.0,0.74,0.66,GKP,Tom_King,11,1.0,0,GK,0.12,0.12,0.0,0.07,4.29,0.0,0.01,0.98,16.15,0.0,0.0,0.05,0.0,0.01,0.0,0.33,16.67,0.4,0.46,0.0,0.03,0.97,1.19,0.0,0.13,0.06,24.1,0.18,0.0,0.01,0.0,119.0,0.12,0.0,1.0,1.83,0.0,0.0,27.17,0.0,0.0,0.0,0.98,1.06,0.0,0.0,0.0,7.62,10.83,1.27,3.08,0.71,0.0,0.0,7.247457175094463e-05,0.0,0.14,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,15.12,17.12,13.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0257990778772556,0.0371021400865754,0.017889167783089,0.0445229365903513,0.1,0.0,0.6,14,1.0623932548428603,1.1991614928507963,91
2712,0.09090909090909091,0.2727272727272727,13.545454545454545,0.2727272727272727,256.0,0.03363636363636364,0.046363636363636364,0.012727272727272728,2023-05-28,0.9627272727272728,190.0,0.8181818181818182,0.09090909090909091,90.0,13.363636363636363,0.0,3.6363636363636362,46.0,True,2,1.3680933236296198,1.0578797266939677,1.351361551251663,1.1350574934767106,1.8181818181818181,2.690909090909091,3.3636363636363638,7.6000000000000005,16.018181818181816,3.3636363636363638,30,0.1622312960800373,0.3112931803593083,0.7177804188263859,1.03129048345408,28.818181818181817,1.010909090909091,0.6972727272727274,DEF,Adam_Aznou,11,1.0,0,DC,0.11545454545454546,0.08636363636363636,0.4754545454545455,0.5145454545454545,2.728181818181818,0.06454545454545456,0.04272727272727273,1.080909090909091,10.721818181818183,0.05,0.5363636363636364,0.36818181818181817,0.05363636363636364,0.038181818181818185,7.218181818181819,8.707272727272727,11.51909090909091,0.25818181818181823,0.18454545454545454,0.060000000000000005,0.038181818181818185,1.0436363636363635,1.041818181818182,0.030000000000000002,0.41090909090909095,5.749090909090909,15.612727272727273,0.30090909090909085,0.06636363636363637,0.041818181818181824,0.52,50.45454545454545,0.13181818181818183,1.9236363636363636,1.0,2.248181818181818,4.205454545454545,5.213636363636363,15.55909090909091,0.007272727272727273,0.014545454545454549,0.04363636363636365,0.6836363636363637,0.7345454545454545,0.023636363636363636,0.002727272727272727,0.028181818181818183,9.147272727272727,9.5,2.3645454545454543,1.9636363636363638,0.7118181818181819,0.04454545454545455,-0.0002694891640323181,0.0005441868840016364,-0.02224624736574214,-0.14545454545454545,0.09090909090909091,0.04181818181818182,0.04272727272727273,0.026363636363636363,0.04363636363636364,0.05181818181818181,3.3636363636363638,0.09090909090909091,2.9990909090909095,0.10636363636363635,1.0,0.012727272727272728,0.03363636363636364,13.545454545454545,0.06818181818181819,0.023636363636363636,0.06909090909090909,0.02727272727272728,0.03727272727272726,0.03272727272727274,0.015454545454545455,0.030000000000000002,13.368181818181819,10.676363636363636,9.039090909090909,10.867272727272727,-0.7745454545454545,-3.252727272727273,0.09090909090909091,-0.0890909090909091,0.20181818181818184,1.4995454545454547,SUB,0.0257990778772556,0.0371021400865754,0.017889167783089,0.0445229365903513,0.1,0.0,0.6,7,1.1350574934767106,1.351361551251663,31
