,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_2,XG_vs_3,XG_vs_0,XA_vs_1,XA_vs_2,XA_vs_3,XA_vs_0,BPS_vs_1,BPS_vs_2,BPS_vs_3,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,GW,played_XGC,played_XG,opp_code
3770,0.26666666666666666,0.3333333333333333,15.6,0.5333333333333333,434.6,0.11466666666666667,0.204,0.08933333333333332,2023-05-28,0.7753333333333333,184.26666666666668,0.2,0.06666666666666667,90.0,5.933333333333334,0.0,3.533333333333333,66.4,True,2,1.323133159292772,1.0522272708862346,1.5166326782158337,1.5282437857762834,3.0,4.206666666666667,10.866666666666667,18.846666666666668,12.45333333333333,3.066666666666667,30,0.0816176224418611,0.1256513068320512,0.5663247961283375,2.1874327700035803,79.26666666666667,1.4973333333333334,0.9780000000000002,MID,Sverre_Nypan,43,1.0,0,AMR,0.23533333333333334,0.11799999999999998,1.5619999999999998,1.0213333333333334,3.582666666666666,0.10800000000000003,0.11733333333333335,0.48466666666666663,15.349333333333332,0.11133333333333333,1.698,0.8906666666666666,0.11466666666666668,0.128,22.646666666666665,34.54066666666666,15.343333333333335,0.29533333333333334,0.27066666666666667,0.12466666666666668,0.196,0.744,0.8266666666666665,0.22666666666666668,0.25533333333333336,18.533333333333335,15.673333333333336,0.3513333333333334,0.10933333333333335,0.11733333333333335,1.6853333333333331,50.53333333333333,0.2846666666666666,1.1793333333333333,1.0,3.9646666666666666,10.136000000000001,11.860666666666667,14.657333333333334,0.066,0.014666666666666668,0.08533333333333334,0.5466666666666666,0.5773333333333334,0.08466666666666668,0.011333333333333334,0.09600000000000002,11.262666666666666,12.596666666666664,2.444,2.5693333333333332,1.9166666666666667,0.07266666666666667,-0.0013858536053961265,-0.0008402353094761666,-0.20348328141059693,-0.612,0.14,0.11599999999999998,0.08066666666666668,0.08933333333333335,0.06199999999999999,0.0986666666666667,3.066666666666667,0.0,3.2426666666666666,0.02666666666666667,1.0,0.08933333333333332,0.11466666666666667,14.466666666666667,0.11133333333333333,0.13333333333333333,0.13733333333333336,0.10333333333333333,0.18266666666666664,0.11866666666666667,0.09066666666666666,0.10533333333333336,17.333333333333332,14.257333333333332,14.006,12.293333333333333,-0.12133333333333335,-0.324,0.034666666666666665,-0.14533333333333334,0.34199999999999997,1.6213333333333333,SUB,0.0090318455311463,0.0100197168238421,0.0114984280729353,0.0205914506287959,0.1,0.0,0.6,0.047182589432239824,0.05374921403646766,10,1.5282437857762834,1.5166326782158337,91
3771,0.26666666666666666,0.3333333333333333,15.6,0.5333333333333333,434.6,0.11466666666666667,0.204,0.08933333333333332,2023-05-28,0.7753333333333333,184.26666666666668,0.2,0.06666666666666667,90.0,5.933333333333334,0.0,3.533333333333333,66.4,True,3,2.230951392907053,0.9178228623373323,2.055980550760544,1.169953377523429,3.0,4.206666666666667,10.866666666666667,18.846666666666668,12.45333333333333,3.066666666666667,30,0.1026115625870195,0.3918308848174944,0.8939404389507316,2.1874327700035803,79.26666666666667,1.4973333333333334,0.9780000000000002,MID,Sverre_Nypan,43,1.0,0,AMR,0.23533333333333334,0.11799999999999998,1.5619999999999998,1.0213333333333334,3.582666666666666,0.10800000000000003,0.11733333333333335,0.48466666666666663,15.349333333333332,0.11133333333333333,1.698,0.8906666666666666,0.11466666666666668,0.128,22.646666666666665,34.54066666666666,15.343333333333335,0.29533333333333334,0.27066666666666667,0.12466666666666668,0.196,0.744,0.8266666666666665,0.22666666666666668,0.25533333333333336,18.533333333333335,15.673333333333336,0.3513333333333334,0.10933333333333335,0.11733333333333335,1.6853333333333331,50.53333333333333,0.2846666666666666,1.1793333333333333,1.0,3.9646666666666666,10.136000000000001,11.860666666666667,14.657333333333334,0.066,0.014666666666666668,0.08533333333333334,0.5466666666666666,0.5773333333333334,0.08466666666666668,0.011333333333333334,0.09600000000000002,11.262666666666666,12.596666666666664,2.444,2.5693333333333332,1.9166666666666667,0.07266666666666667,-0.0013858536053961265,-0.0008402353094761666,-0.20348328141059693,-0.612,0.14,0.11599999999999998,0.08066666666666668,0.08933333333333335,0.06199999999999999,0.0986666666666667,3.066666666666667,0.0,3.2426666666666666,0.02666666666666667,1.0,0.08933333333333332,0.11466666666666667,14.466666666666667,0.11133333333333333,0.13333333333333333,0.13733333333333336,0.10333333333333333,0.18266666666666664,0.11866666666666667,0.09066666666666666,0.10533333333333336,17.333333333333332,14.257333333333332,14.006,12.293333333333333,-0.12133333333333335,-0.324,0.034666666666666665,-0.14533333333333334,0.34199999999999997,1.6213333333333333,SUB,0.0090318455311463,0.0100197168238421,0.0114984280729353,0.0205914506287959,0.1,0.0,0.6,0.047182589432239824,0.05374921403646766,11,1.169953377523429,2.055980550760544,14
3772,0.26666666666666666,0.3333333333333333,15.6,0.5333333333333333,434.6,0.11466666666666667,0.204,0.08933333333333332,2023-05-28,0.7753333333333333,184.26666666666668,0.2,0.06666666666666667,90.0,5.933333333333334,0.0,3.533333333333333,66.4,False,2,1.7778449341623694,0.9067133680741656,1.3896534917999397,0.9833868025572954,3.0,4.206666666666667,10.866666666666667,18.846666666666668,12.45333333333333,3.066666666666667,30,0.2423795277114833,0.1932236955449517,0.513731548130744,1.850434037845852,79.26666666666667,1.4973333333333334,0.9780000000000002,MID,Sverre_Nypan,43,1.0,0,AMR,0.23533333333333334,0.11799999999999998,1.5619999999999998,1.0213333333333334,3.582666666666666,0.10800000000000003,0.11733333333333335,0.48466666666666663,15.349333333333332,0.11133333333333333,1.698,0.8906666666666666,0.11466666666666668,0.128,22.646666666666665,34.54066666666666,15.343333333333335,0.29533333333333334,0.27066666666666667,0.12466666666666668,0.196,0.744,0.8266666666666665,0.22666666666666668,0.25533333333333336,18.533333333333335,15.673333333333336,0.3513333333333334,0.10933333333333335,0.11733333333333335,1.6853333333333331,50.53333333333333,0.2846666666666666,1.1793333333333333,1.0,3.9646666666666666,10.136000000000001,11.860666666666667,14.657333333333334,0.066,0.014666666666666668,0.08533333333333334,0.5466666666666666,0.5773333333333334,0.08466666666666668,0.011333333333333334,0.09600000000000002,11.262666666666666,12.596666666666664,2.444,2.5693333333333332,1.9166666666666667,0.07266666666666667,-0.0013858536053961265,-0.0008402353094761666,-0.20348328141059693,-0.612,0.14,0.11599999999999998,0.08066666666666668,0.08933333333333335,0.06199999999999999,0.0986666666666667,3.066666666666667,0.0,3.2426666666666666,0.02666666666666667,1.0,0.08933333333333332,0.11466666666666667,14.466666666666667,0.11133333333333333,0.13333333333333333,0.13733333333333336,0.10333333333333333,0.18266666666666664,0.11866666666666667,0.09066666666666666,0.10533333333333336,17.333333333333332,14.257333333333332,14.006,12.293333333333333,-0.12133333333333335,-0.324,0.034666666666666665,-0.14533333333333334,0.34199999999999997,1.6213333333333333,SUB,0.0090318455311463,0.0100197168238421,0.0114984280729353,0.0205914506287959,0.1,0.0,0.6,0.047182589432239824,0.05374921403646766,12,0.9067133680741656,1.7778449341623694,4
3773,0.26666666666666666,0.3333333333333333,15.6,0.5333333333333333,434.6,0.11466666666666667,0.204,0.08933333333333332,2023-05-28,0.7753333333333333,184.26666666666668,0.2,0.06666666666666667,90.0,5.933333333333334,0.0,3.533333333333333,66.4,True,1,1.2623246402823731,1.6345320657227156,0.9911390241149411,1.937605933160273,3.0,4.206666666666667,10.866666666666667,18.846666666666668,12.45333333333333,3.066666666666667,30,0.1467822509130239,0.4304534692886623,0.5499389728156219,2.1874327700035803,79.26666666666667,1.4973333333333334,0.9780000000000002,MID,Sverre_Nypan,43,1.0,0,AMR,0.23533333333333334,0.11799999999999998,1.5619999999999998,1.0213333333333334,3.582666666666666,0.10800000000000003,0.11733333333333335,0.48466666666666663,15.349333333333332,0.11133333333333333,1.698,0.8906666666666666,0.11466666666666668,0.128,22.646666666666665,34.54066666666666,15.343333333333335,0.29533333333333334,0.27066666666666667,0.12466666666666668,0.196,0.744,0.8266666666666665,0.22666666666666668,0.25533333333333336,18.533333333333335,15.673333333333336,0.3513333333333334,0.10933333333333335,0.11733333333333335,1.6853333333333331,50.53333333333333,0.2846666666666666,1.1793333333333333,1.0,3.9646666666666666,10.136000000000001,11.860666666666667,14.657333333333334,0.066,0.014666666666666668,0.08533333333333334,0.5466666666666666,0.5773333333333334,0.08466666666666668,0.011333333333333334,0.09600000000000002,11.262666666666666,12.596666666666664,2.444,2.5693333333333332,1.9166666666666667,0.07266666666666667,-0.0013858536053961265,-0.0008402353094761666,-0.20348328141059693,-0.612,0.14,0.11599999999999998,0.08066666666666668,0.08933333333333335,0.06199999999999999,0.0986666666666667,3.066666666666667,0.0,3.2426666666666666,0.02666666666666667,1.0,0.08933333333333332,0.11466666666666667,14.466666666666667,0.11133333333333333,0.13333333333333333,0.13733333333333336,0.10333333333333333,0.18266666666666664,0.11866666666666667,0.09066666666666666,0.10533333333333336,17.333333333333332,14.257333333333332,14.006,12.293333333333333,-0.12133333333333335,-0.324,0.034666666666666665,-0.14533333333333334,0.34199999999999997,1.6213333333333333,SUB,0.0090318455311463,0.0100197168238421,0.0114984280729353,0.0205914506287959,0.1,0.0,0.6,0.047182589432239824,0.05374921403646766,13,1.937605933160273,0.9911390241149411,2
3774,0.26666666666666666,0.3333333333333333,15.6,0.5333333333333333,434.6,0.11466666666666667,0.204,0.08933333333333332,2023-05-28,0.7753333333333333,184.26666666666668,0.2,0.06666666666666667,90.0,5.933333333333334,0.0,3.533333333333333,66.4,False,2,1.1319215980669095,1.321109252789321,1.2402015161246165,1.489609868013783,3.0,4.206666666666667,10.866666666666667,18.846666666666668,12.45333333333333,3.066666666666667,30,0.1097977163747132,0.3988070336738006,0.9802807565732488,1.850434037845852,79.26666666666667,1.4973333333333334,0.9780000000000002,MID,Sverre_Nypan,43,1.0,0,AMR,0.23533333333333334,0.11799999999999998,1.5619999999999998,1.0213333333333334,3.582666666666666,0.10800000000000003,0.11733333333333335,0.48466666666666663,15.349333333333332,0.11133333333333333,1.698,0.8906666666666666,0.11466666666666668,0.128,22.646666666666665,34.54066666666666,15.343333333333335,0.29533333333333334,0.27066666666666667,0.12466666666666668,0.196,0.744,0.8266666666666665,0.22666666666666668,0.25533333333333336,18.533333333333335,15.673333333333336,0.3513333333333334,0.10933333333333335,0.11733333333333335,1.6853333333333331,50.53333333333333,0.2846666666666666,1.1793333333333333,1.0,3.9646666666666666,10.136000000000001,11.860666666666667,14.657333333333334,0.066,0.014666666666666668,0.08533333333333334,0.5466666666666666,0.5773333333333334,0.08466666666666668,0.011333333333333334,0.09600000000000002,11.262666666666666,12.596666666666664,2.444,2.5693333333333332,1.9166666666666667,0.07266666666666667,-0.0013858536053961265,-0.0008402353094761666,-0.20348328141059693,-0.612,0.14,0.11599999999999998,0.08066666666666668,0.08933333333333335,0.06199999999999999,0.0986666666666667,3.066666666666667,0.0,3.2426666666666666,0.02666666666666667,1.0,0.08933333333333332,0.11466666666666667,14.466666666666667,0.11133333333333333,0.13333333333333333,0.13733333333333336,0.10333333333333333,0.18266666666666664,0.11866666666666667,0.09066666666666666,0.10533333333333336,17.333333333333332,14.257333333333332,14.006,12.293333333333333,-0.12133333333333335,-0.324,0.034666666666666665,-0.14533333333333334,0.34199999999999997,1.6213333333333333,SUB,0.0090318455311463,0.0100197168238421,0.0114984280729353,0.0205914506287959,0.1,0.0,0.6,0.047182589432239824,0.05374921403646766,14,1.321109252789321,1.1319215980669095,54
3775,0.26666666666666666,0.3333333333333333,15.6,0.5333333333333333,434.6,0.11466666666666667,0.204,0.08933333333333332,2023-05-28,0.7753333333333333,184.26666666666668,0.2,0.06666666666666667,90.0,5.933333333333334,0.0,3.533333333333333,66.4,True,1,0.9398833802554598,1.4373303747449666,0.8417490014035669,1.5766865572245723,3.0,4.206666666666667,10.866666666666667,18.846666666666668,12.45333333333333,3.066666666666667,30,0.1360075502912407,0.452147990289837,1.089783772345868,2.1874327700035803,79.26666666666667,1.4973333333333334,0.9780000000000002,MID,Sverre_Nypan,43,1.0,0,AMR,0.23533333333333334,0.11799999999999998,1.5619999999999998,1.0213333333333334,3.582666666666666,0.10800000000000003,0.11733333333333335,0.48466666666666663,15.349333333333332,0.11133333333333333,1.698,0.8906666666666666,0.11466666666666668,0.128,22.646666666666665,34.54066666666666,15.343333333333335,0.29533333333333334,0.27066666666666667,0.12466666666666668,0.196,0.744,0.8266666666666665,0.22666666666666668,0.25533333333333336,18.533333333333335,15.673333333333336,0.3513333333333334,0.10933333333333335,0.11733333333333335,1.6853333333333331,50.53333333333333,0.2846666666666666,1.1793333333333333,1.0,3.9646666666666666,10.136000000000001,11.860666666666667,14.657333333333334,0.066,0.014666666666666668,0.08533333333333334,0.5466666666666666,0.5773333333333334,0.08466666666666668,0.011333333333333334,0.09600000000000002,11.262666666666666,12.596666666666664,2.444,2.5693333333333332,1.9166666666666667,0.07266666666666667,-0.0013858536053961265,-0.0008402353094761666,-0.20348328141059693,-0.612,0.14,0.11599999999999998,0.08066666666666668,0.08933333333333335,0.06199999999999999,0.0986666666666667,3.066666666666667,0.0,3.2426666666666666,0.02666666666666667,1.0,0.08933333333333332,0.11466666666666667,14.466666666666667,0.11133333333333333,0.13333333333333333,0.13733333333333336,0.10333333333333333,0.18266666666666664,0.11866666666666667,0.09066666666666666,0.10533333333333336,17.333333333333332,14.257333333333332,14.006,12.293333333333333,-0.12133333333333335,-0.324,0.034666666666666665,-0.14533333333333334,0.34199999999999997,1.6213333333333333,SUB,0.0090318455311463,0.0100197168238421,0.0114984280729353,0.0205914506287959,0.1,0.0,0.6,0.047182589432239824,0.05374921403646766,15,1.5766865572245723,0.8417490014035669,56
3776,0.0,0.0,4.0,0.0,359.0,0.0,0.01,0.01,2025-05-03,0.05,347.0,0.0,0.0,90.0,8.0,0.0,1.0,48.0,True,2,1.1604025492028875,1.0824273951513803,0.9041472206837636,1.2186524417924884,1.0,0.8,4.0,1.5,2.6,,30,0.1931627466060467,0.5378854419836068,0.61224502736029,2.1874327700035803,11.0,0.85,0.35,MID,Kalvin_Phillips,43,1.0,0,DMC,0.0,0.0,1.0,0.0,1.24,0.02,0.02,1.36,7.51,0.0,0.55,0.31,0.02,0.02,3.92,6.57,6.27,0.0,0.0,0.0,0.0,1.43,1.27,0.0,0.18,5.67,7.87,0.22,0.02,0.02,0.6,43.0,0.08,0.0,0.0,1.5,1.91,1.96,8.71,0.01,0.0,0.02,0.05,0.87,0.0,0.0,0.02,3.91,7.25,0.98,1.02,0.0,0.02,-0.0002513631485435,0.0009165433132526,-0.0118613188403021,0.36,0.01,0.02,0.01,0.01,0.02,0.05,,0.0,,,0.0,0.01,0.0,4.0,0.05,0.01,0.0,0.0,0.02,0.02,0.01,0.02,5.25,6.88,10.0,4.4,-0.44,-1.17,-0.08,-0.02,0.07,0.0,DM,0.0270028106897036,0.029760816870666,0.071817766991332,0.082468981237359,0.1,0.0,0.6,0.0235014053448518,0.045908883495666,8,1.2186524417924884,0.9041472206837636,11
3777,0.0,0.0,4.0,0.0,359.0,0.0,0.01,0.01,2025-05-03,0.05,347.0,0.0,0.0,90.0,8.0,0.0,1.0,48.0,False,2,1.702193230260839,1.0331254508709282,1.1758665121226857,1.387280285716776,1.0,0.8,4.0,1.5,2.6,,30,0.0883402073531834,0.1594696285476413,0.905352537494375,1.850434037845852,11.0,0.85,0.35,MID,Kalvin_Phillips,43,1.0,0,DMC,0.0,0.0,1.0,0.0,1.24,0.02,0.02,1.36,7.51,0.0,0.55,0.31,0.02,0.02,3.92,6.57,6.27,0.0,0.0,0.0,0.0,1.43,1.27,0.0,0.18,5.67,7.87,0.22,0.02,0.02,0.6,43.0,0.08,0.0,0.0,1.5,1.91,1.96,8.71,0.01,0.0,0.02,0.05,0.87,0.0,0.0,0.02,3.91,7.25,0.98,1.02,0.0,0.02,-0.0002513631485435,0.0009165433132526,-0.0118613188403021,0.36,0.01,0.02,0.01,0.01,0.02,0.05,,0.0,,,0.0,0.01,0.0,4.0,0.05,0.01,0.0,0.0,0.02,0.02,0.01,0.02,5.25,6.88,10.0,4.4,-0.44,-1.17,-0.08,-0.02,0.07,0.0,DM,0.0270028106897036,0.029760816870666,0.071817766991332,0.082468981237359,0.1,0.0,0.6,0.0235014053448518,0.045908883495666,9,1.0331254508709282,1.702193230260839,7
3778,0.0,0.0,4.0,0.0,359.0,0.0,0.01,0.01,2025-05-03,0.05,347.0,0.0,0.0,90.0,8.0,0.0,1.0,48.0,True,2,1.323133159292772,1.0522272708862346,1.5166326782158337,1.5282437857762834,1.0,0.8,4.0,1.5,2.6,,30,0.0816176224418611,0.1256513068320512,0.5663247961283375,2.1874327700035803,11.0,0.85,0.35,MID,Kalvin_Phillips,43,1.0,0,DMC,0.0,0.0,1.0,0.0,1.24,0.02,0.02,1.36,7.51,0.0,0.55,0.31,0.02,0.02,3.92,6.57,6.27,0.0,0.0,0.0,0.0,1.43,1.27,0.0,0.18,5.67,7.87,0.22,0.02,0.02,0.6,43.0,0.08,0.0,0.0,1.5,1.91,1.96,8.71,0.01,0.0,0.02,0.05,0.87,0.0,0.0,0.02,3.91,7.25,0.98,1.02,0.0,0.02,-0.0002513631485435,0.0009165433132526,-0.0118613188403021,0.36,0.01,0.02,0.01,0.01,0.02,0.05,,0.0,,,0.0,0.01,0.0,4.0,0.05,0.01,0.0,0.0,0.02,0.02,0.01,0.02,5.25,6.88,10.0,4.4,-0.44,-1.17,-0.08,-0.02,0.07,0.0,DM,0.0270028106897036,0.029760816870666,0.071817766991332,0.082468981237359,0.1,0.0,0.6,0.0235014053448518,0.045908883495666,10,1.5282437857762834,1.5166326782158337,91
3779,0.0,0.0,4.0,0.0,359.0,0.0,0.01,0.01,2025-05-03,0.05,347.0,0.0,0.0,90.0,8.0,0.0,1.0,48.0,True,3,2.230951392907053,0.9178228623373323,2.055980550760544,1.169953377523429,1.0,0.8,4.0,1.5,2.6,,30,0.1026115625870195,0.3918308848174944,0.8939404389507316,2.1874327700035803,11.0,0.85,0.35,MID,Kalvin_Phillips,43,1.0,0,DMC,0.0,0.0,1.0,0.0,1.24,0.02,0.02,1.36,7.51,0.0,0.55,0.31,0.02,0.02,3.92,6.57,6.27,0.0,0.0,0.0,0.0,1.43,1.27,0.0,0.18,5.67,7.87,0.22,0.02,0.02,0.6,43.0,0.08,0.0,0.0,1.5,1.91,1.96,8.71,0.01,0.0,0.02,0.05,0.87,0.0,0.0,0.02,3.91,7.25,0.98,1.02,0.0,0.02,-0.0002513631485435,0.0009165433132526,-0.0118613188403021,0.36,0.01,0.02,0.01,0.01,0.02,0.05,,0.0,,,0.0,0.01,0.0,4.0,0.05,0.01,0.0,0.0,0.02,0.02,0.01,0.02,5.25,6.88,10.0,4.4,-0.44,-1.17,-0.08,-0.02,0.07,0.0,DM,0.0270028106897036,0.029760816870666,0.071817766991332,0.082468981237359,0.1,0.0,0.6,0.0235014053448518,0.045908883495666,11,1.169953377523429,2.055980550760544,14
3780,0.0,0.0,4.0,0.0,359.0,0.0,0.01,0.01,2025-05-03,0.05,347.0,0.0,0.0,90.0,8.0,0.0,1.0,48.0,False,2,1.7778449341623694,0.9067133680741656,1.3896534917999397,0.9833868025572954,1.0,0.8,4.0,1.5,2.6,,30,0.2423795277114833,0.1932236955449517,0.513731548130744,1.850434037845852,11.0,0.85,0.35,MID,Kalvin_Phillips,43,1.0,0,DMC,0.0,0.0,1.0,0.0,1.24,0.02,0.02,1.36,7.51,0.0,0.55,0.31,0.02,0.02,3.92,6.57,6.27,0.0,0.0,0.0,0.0,1.43,1.27,0.0,0.18,5.67,7.87,0.22,0.02,0.02,0.6,43.0,0.08,0.0,0.0,1.5,1.91,1.96,8.71,0.01,0.0,0.02,0.05,0.87,0.0,0.0,0.02,3.91,7.25,0.98,1.02,0.0,0.02,-0.0002513631485435,0.0009165433132526,-0.0118613188403021,0.36,0.01,0.02,0.01,0.01,0.02,0.05,,0.0,,,0.0,0.01,0.0,4.0,0.05,0.01,0.0,0.0,0.02,0.02,0.01,0.02,5.25,6.88,10.0,4.4,-0.44,-1.17,-0.08,-0.02,0.07,0.0,DM,0.0270028106897036,0.029760816870666,0.071817766991332,0.082468981237359,0.1,0.0,0.6,0.0235014053448518,0.045908883495666,12,0.9067133680741656,1.7778449341623694,4
3781,0.0,0.0,4.0,0.0,359.0,0.0,0.01,0.01,2025-05-03,0.05,347.0,0.0,0.0,90.0,8.0,0.0,1.0,48.0,True,1,1.2623246402823731,1.6345320657227156,0.9911390241149411,1.937605933160273,1.0,0.8,4.0,1.5,2.6,,30,0.1467822509130239,0.4304534692886623,0.5499389728156219,2.1874327700035803,11.0,0.85,0.35,MID,Kalvin_Phillips,43,1.0,0,DMC,0.0,0.0,1.0,0.0,1.24,0.02,0.02,1.36,7.51,0.0,0.55,0.31,0.02,0.02,3.92,6.57,6.27,0.0,0.0,0.0,0.0,1.43,1.27,0.0,0.18,5.67,7.87,0.22,0.02,0.02,0.6,43.0,0.08,0.0,0.0,1.5,1.91,1.96,8.71,0.01,0.0,0.02,0.05,0.87,0.0,0.0,0.02,3.91,7.25,0.98,1.02,0.0,0.02,-0.0002513631485435,0.0009165433132526,-0.0118613188403021,0.36,0.01,0.02,0.01,0.01,0.02,0.05,,0.0,,,0.0,0.01,0.0,4.0,0.05,0.01,0.0,0.0,0.02,0.02,0.01,0.02,5.25,6.88,10.0,4.4,-0.44,-1.17,-0.08,-0.02,0.07,0.0,DM,0.0270028106897036,0.029760816870666,0.071817766991332,0.082468981237359,0.1,0.0,0.6,0.0235014053448518,0.045908883495666,13,1.937605933160273,0.9911390241149411,2
3782,0.0,0.0,4.0,0.0,359.0,0.0,0.01,0.01,2025-05-03,0.05,347.0,0.0,0.0,90.0,8.0,0.0,1.0,48.0,False,2,1.1319215980669095,1.321109252789321,1.2402015161246165,1.489609868013783,1.0,0.8,4.0,1.5,2.6,,30,0.1097977163747132,0.3988070336738006,0.9802807565732488,1.850434037845852,11.0,0.85,0.35,MID,Kalvin_Phillips,43,1.0,0,DMC,0.0,0.0,1.0,0.0,1.24,0.02,0.02,1.36,7.51,0.0,0.55,0.31,0.02,0.02,3.92,6.57,6.27,0.0,0.0,0.0,0.0,1.43,1.27,0.0,0.18,5.67,7.87,0.22,0.02,0.02,0.6,43.0,0.08,0.0,0.0,1.5,1.91,1.96,8.71,0.01,0.0,0.02,0.05,0.87,0.0,0.0,0.02,3.91,7.25,0.98,1.02,0.0,0.02,-0.0002513631485435,0.0009165433132526,-0.0118613188403021,0.36,0.01,0.02,0.01,0.01,0.02,0.05,,0.0,,,0.0,0.01,0.0,4.0,0.05,0.01,0.0,0.0,0.02,0.02,0.01,0.02,5.25,6.88,10.0,4.4,-0.44,-1.17,-0.08,-0.02,0.07,0.0,DM,0.0270028106897036,0.029760816870666,0.071817766991332,0.082468981237359,0.1,0.0,0.6,0.0235014053448518,0.045908883495666,14,1.321109252789321,1.1319215980669095,54
3783,0.0,0.0,4.0,0.0,359.0,0.0,0.01,0.01,2025-05-03,0.05,347.0,0.0,0.0,90.0,8.0,0.0,1.0,48.0,True,1,0.9398833802554598,1.4373303747449666,0.8417490014035669,1.5766865572245723,1.0,0.8,4.0,1.5,2.6,,30,0.1360075502912407,0.452147990289837,1.089783772345868,2.1874327700035803,11.0,0.85,0.35,MID,Kalvin_Phillips,43,1.0,0,DMC,0.0,0.0,1.0,0.0,1.24,0.02,0.02,1.36,7.51,0.0,0.55,0.31,0.02,0.02,3.92,6.57,6.27,0.0,0.0,0.0,0.0,1.43,1.27,0.0,0.18,5.67,7.87,0.22,0.02,0.02,0.6,43.0,0.08,0.0,0.0,1.5,1.91,1.96,8.71,0.01,0.0,0.02,0.05,0.87,0.0,0.0,0.02,3.91,7.25,0.98,1.02,0.0,0.02,-0.0002513631485435,0.0009165433132526,-0.0118613188403021,0.36,0.01,0.02,0.01,0.01,0.02,0.05,,0.0,,,0.0,0.01,0.0,4.0,0.05,0.01,0.0,0.0,0.02,0.02,0.01,0.02,5.25,6.88,10.0,4.4,-0.44,-1.17,-0.08,-0.02,0.07,0.0,DM,0.0270028106897036,0.029760816870666,0.071817766991332,0.082468981237359,0.1,0.0,0.6,0.0235014053448518,0.045908883495666,15,1.5766865572245723,0.8417490014035669,56
3784,0.0,2.0,36.0,1.0,430.0,0.01,0.3,0.29,2025-10-05,0.83,64.0,0.0,1.0,90.0,5.0,0.0,8.0,144.0,True,2,1.1604025492028875,1.0824273951513803,0.9041472206837636,1.2186524417924884,3.0,6.2,23.0,3.4,35.4,2.0,30,0.1931627466060467,0.5378854419836068,0.61224502736029,2.1874327700035803,94.0,0.84,0.71,FWD,Erling_Haaland,43,1.0,90,FW,,,2.0,0.5,8.63,0.84,0.08,0.67,35.82,1.07,2.0,0.5,0.77,0.07,49.02,11.92,25.17,0.97,1.87,0.7,0.13,1.13,1.32,0.16,0.4,9.5,40.85,0.42,0.84,0.08,2.0,104.0,,1.27,0.91,6.5,31.43,47.58,32.61,0.2,0.07,0.55,0.47,0.76,0.01,0.0,0.04,24.51,22.66,5.45,5.76,2.07,0.45,0.0253722619881391,0.0001479400278269,0.9528810539167336,0.43,0.56,0.04,0.43,0.05,0.42,0.07,2.0,0.0,3.71,0.0,1.49,0.29,0.01,35.0,0.61,0.52,0.36,0.64,0.09,0.03,0.07,0.05,26.0,18.62,17.38,19.88,-0.65,-0.08,0.0,-0.34,0.32,3.055657894736842,FW,0.4476788199120241,0.3915749761911701,0.0981541618466172,0.1224849577165608,0.1,0.8,0.6,0.49883940995601206,0.0690770809233086,8,1.2186524417924884,0.9041472206837636,11
