,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
1690,0.2,0.25,14.3,0.0,283.9,0.08650000000000001,0.198,0.11150000000000002,2022-09-04,0.9434999999999999,298.05,0.85,0.2,90.0,15.3,0.0,3.35,52.9,True,3,2.2096156240587503,0.8456767737208916,1.854199217887648,0.8009744691776786,1.4,4.665000000000001,15.55,16.775,14.620000000000001,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.7395516758325584,14.35,MID,Tom_Watson,36,1.0,0,Sub,0.2625,0.198,1.343,1.0225,2.5285,0.09300000000000001,0.084,0.8414999999999999,10.769499999999999,0.10400000000000001,0.9120000000000001,0.8115,0.09150000000000001,0.08050000000000002,23.909499999999998,34.8925,10.091999999999999,0.149,0.13199999999999998,0.0855,0.1275,0.8825000000000001,0.7615000000000001,0.12999999999999998,0.602,13.166999999999998,11.888,0.4885,0.09350000000000001,0.0815,0.8885,36.05,0.2535,0.8539999999999999,1.0,3.116,8.676499999999999,9.5725,11.9095,0.07100000000000001,0.015500000000000003,0.07,0.588,0.5725,0.05600000000000001,0.0095,0.06350000000000001,9.058,9.16,2.0944999999999996,1.8059999999999996,1.8650000000000002,0.06450000000000002,-7.751936636803084e-05,5.367484209275502e-05,0.0506979988147271,0.07149999999999998,0.0945,0.07350000000000001,0.06750000000000002,0.057500000000000016,1.0,0.057999999999999975,-0.25049999999999994,0.041499999999999995,0.008499999999999997,0.223,0.0,3,0.8009744691776786,1.854199217887648,43
1691,0.2,0.25,14.3,0.0,283.9,0.08650000000000001,0.198,0.11150000000000002,2022-09-04,0.9434999999999999,298.05,0.85,0.2,90.0,15.3,0.0,3.35,52.9,False,2,1.181718652344654,1.25059682998752,1.5375213975069313,1.6055279309964234,1.4,4.665000000000001,15.55,16.775,14.620000000000001,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.6950065132235534,14.35,MID,Tom_Watson,36,1.0,0,Sub,0.2625,0.198,1.343,1.0225,2.5285,0.09300000000000001,0.084,0.8414999999999999,10.769499999999999,0.10400000000000001,0.9120000000000001,0.8115,0.09150000000000001,0.08050000000000002,23.909499999999998,34.8925,10.091999999999999,0.149,0.13199999999999998,0.0855,0.1275,0.8825000000000001,0.7615000000000001,0.12999999999999998,0.602,13.166999999999998,11.888,0.4885,0.09350000000000001,0.0815,0.8885,36.05,0.2535,0.8539999999999999,1.0,3.116,8.676499999999999,9.5725,11.9095,0.07100000000000001,0.015500000000000003,0.07,0.588,0.5725,0.05600000000000001,0.0095,0.06350000000000001,9.058,9.16,2.0944999999999996,1.8059999999999996,1.8650000000000002,0.06450000000000002,-7.751936636803084e-05,5.367484209275502e-05,0.0506979988147271,0.07149999999999998,0.0945,0.07350000000000001,0.06750000000000002,0.057500000000000016,1.0,0.057999999999999975,-0.25049999999999994,0.041499999999999995,0.008499999999999997,0.223,0.0,4,1.25059682998752,1.181718652344654,91
1692,0.2,0.25,14.3,0.0,283.9,0.08650000000000001,0.198,0.11150000000000002,2022-09-04,0.9434999999999999,298.05,0.85,0.2,90.0,15.3,0.0,3.35,52.9,True,2,1.7392177362470225,1.608946730569358,1.408769767692096,1.5737129793835347,1.4,4.665000000000001,15.55,16.775,14.620000000000001,30,0.2509030086330107,0.4781372335747982,1.274924950398557,1.7395516758325584,14.35,MID,Tom_Watson,36,1.0,0,Sub,0.2625,0.198,1.343,1.0225,2.5285,0.09300000000000001,0.084,0.8414999999999999,10.769499999999999,0.10400000000000001,0.9120000000000001,0.8115,0.09150000000000001,0.08050000000000002,23.909499999999998,34.8925,10.091999999999999,0.149,0.13199999999999998,0.0855,0.1275,0.8825000000000001,0.7615000000000001,0.12999999999999998,0.602,13.166999999999998,11.888,0.4885,0.09350000000000001,0.0815,0.8885,36.05,0.2535,0.8539999999999999,1.0,3.116,8.676499999999999,9.5725,11.9095,0.07100000000000001,0.015500000000000003,0.07,0.588,0.5725,0.05600000000000001,0.0095,0.06350000000000001,9.058,9.16,2.0944999999999996,1.8059999999999996,1.8650000000000002,0.06450000000000002,-7.751936636803084e-05,5.367484209275502e-05,0.0506979988147271,0.07149999999999998,0.0945,0.07350000000000001,0.06750000000000002,0.057500000000000016,1.0,0.057999999999999975,-0.25049999999999994,0.041499999999999995,0.008499999999999997,0.223,0.0,5,1.5737129793835347,1.408769767692096,6
1693,0.2,0.25,14.3,0.0,283.9,0.08650000000000001,0.198,0.11150000000000002,2022-09-04,0.9434999999999999,298.05,0.85,0.2,90.0,15.3,0.0,3.35,52.9,False,2,1.6903784475321348,0.8441852790804013,1.333588022777182,1.3147873376557746,1.4,4.665000000000001,15.55,16.775,14.620000000000001,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.6950065132235534,14.35,MID,Tom_Watson,36,1.0,0,Sub,0.2625,0.198,1.343,1.0225,2.5285,0.09300000000000001,0.084,0.8414999999999999,10.769499999999999,0.10400000000000001,0.9120000000000001,0.8115,0.09150000000000001,0.08050000000000002,23.909499999999998,34.8925,10.091999999999999,0.149,0.13199999999999998,0.0855,0.1275,0.8825000000000001,0.7615000000000001,0.12999999999999998,0.602,13.166999999999998,11.888,0.4885,0.09350000000000001,0.0815,0.8885,36.05,0.2535,0.8539999999999999,1.0,3.116,8.676499999999999,9.5725,11.9095,0.07100000000000001,0.015500000000000003,0.07,0.588,0.5725,0.05600000000000001,0.0095,0.06350000000000001,9.058,9.16,2.0944999999999996,1.8059999999999996,1.8650000000000002,0.06450000000000002,-7.751936636803084e-05,5.367484209275502e-05,0.0506979988147271,0.07149999999999998,0.0945,0.07350000000000001,0.06750000000000002,0.057500000000000016,1.0,0.057999999999999975,-0.25049999999999994,0.041499999999999995,0.008499999999999997,0.223,0.0,6,0.8441852790804013,1.6903784475321348,8
1694,0.2,0.25,14.3,0.0,283.9,0.08650000000000001,0.198,0.11150000000000002,2022-09-04,0.9434999999999999,298.05,0.85,0.2,90.0,15.3,0.0,3.35,52.9,False,0,1.0374657522841464,1.3690949406644526,0.9987351063156032,1.604841349979015,1.4,4.665000000000001,15.55,16.775,14.620000000000001,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.6950065132235534,14.35,MID,Tom_Watson,36,1.0,0,Sub,0.2625,0.198,1.343,1.0225,2.5285,0.09300000000000001,0.084,0.8414999999999999,10.769499999999999,0.10400000000000001,0.9120000000000001,0.8115,0.09150000000000001,0.08050000000000002,23.909499999999998,34.8925,10.091999999999999,0.149,0.13199999999999998,0.0855,0.1275,0.8825000000000001,0.7615000000000001,0.12999999999999998,0.602,13.166999999999998,11.888,0.4885,0.09350000000000001,0.0815,0.8885,36.05,0.2535,0.8539999999999999,1.0,3.116,8.676499999999999,9.5725,11.9095,0.07100000000000001,0.015500000000000003,0.07,0.588,0.5725,0.05600000000000001,0.0095,0.06350000000000001,9.058,9.16,2.0944999999999996,1.8059999999999996,1.8650000000000002,0.06450000000000002,-7.751936636803084e-05,5.367484209275502e-05,0.0506979988147271,0.07149999999999998,0.0945,0.07350000000000001,0.06750000000000002,0.057500000000000016,1.0,0.057999999999999975,-0.25049999999999994,0.041499999999999995,0.008499999999999997,0.223,0.0,7,1.3690949406644526,1.0374657522841464,39
1695,0.2,0.25,14.3,0.0,283.9,0.08650000000000001,0.198,0.11150000000000002,2022-09-04,0.9434999999999999,298.05,0.85,0.2,90.0,15.3,0.0,3.35,52.9,True,1,2.1162302231482304,0.9194434491398744,1.653165663306289,1.2169539208655429,1.4,4.665000000000001,15.55,16.775,14.620000000000001,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.7395516758325584,14.35,MID,Tom_Watson,36,1.0,0,Sub,0.2625,0.198,1.343,1.0225,2.5285,0.09300000000000001,0.084,0.8414999999999999,10.769499999999999,0.10400000000000001,0.9120000000000001,0.8115,0.09150000000000001,0.08050000000000002,23.909499999999998,34.8925,10.091999999999999,0.149,0.13199999999999998,0.0855,0.1275,0.8825000000000001,0.7615000000000001,0.12999999999999998,0.602,13.166999999999998,11.888,0.4885,0.09350000000000001,0.0815,0.8885,36.05,0.2535,0.8539999999999999,1.0,3.116,8.676499999999999,9.5725,11.9095,0.07100000000000001,0.015500000000000003,0.07,0.588,0.5725,0.05600000000000001,0.0095,0.06350000000000001,9.058,9.16,2.0944999999999996,1.8059999999999996,1.8650000000000002,0.06450000000000002,-7.751936636803084e-05,5.367484209275502e-05,0.0506979988147271,0.07149999999999998,0.0945,0.07350000000000001,0.06750000000000002,0.057500000000000016,1.0,0.057999999999999975,-0.25049999999999994,0.041499999999999995,0.008499999999999997,0.223,0.0,8,1.2169539208655429,1.653165663306289,4
1696,0.0,0.0,20.0,0.0,149.0,0.12,0.14,0.02,2025-05-25,1.95,379.0,1.0,0.0,90.0,18.0,0.0,2.0,47.0,True,2,1.2005076207809426,1.375624703292443,1.425546818554341,1.3811824187775985,1.0,5.5,8.0,28.0,19.0,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.7395516758325584,6.0,MID,Mats_Wieffer,36,1.0,0,DR,0.23,0.16,1.0,2.0,2.54,0.03,0.07,0.96,14.58,0.02,0.42,0.93,0.03,0.04,25.12,68.7,9.72,0.16,0.13,0.04,0.2,0.88,0.76,0.3,0.22,13.41,19.09,0.49,0.03,0.06,0.33,25.0,0.2,0.69,1.25,3.36,5.27,6.87,16.81,0.01,0.0,0.03,1.12,0.76,0.08,0.0,0.04,12.92,11.79,1.29,1.87,4.33,0.02,-0.0007117821948082,0.0012458608790546,0.0327285387769184,0.43,0.02,0.07,0.02,0.03,4.6,-0.34,1.82,0.27,-0.23,0.43,0.0,1,1.3811824187775985,1.425546818554341,54
1697,0.0,0.0,20.0,0.0,149.0,0.12,0.14,0.02,2025-05-25,1.95,379.0,1.0,0.0,90.0,18.0,0.0,2.0,47.0,False,2,1.0743859118017154,0.9969498272220554,0.8278968031661955,1.0992647381605878,1.0,5.5,8.0,28.0,19.0,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,1.6950065132235534,6.0,MID,Mats_Wieffer,36,1.0,0,DR,0.23,0.16,1.0,2.0,2.54,0.03,0.07,0.96,14.58,0.02,0.42,0.93,0.03,0.04,25.12,68.7,9.72,0.16,0.13,0.04,0.2,0.88,0.76,0.3,0.22,13.41,19.09,0.49,0.03,0.06,0.33,25.0,0.2,0.69,1.25,3.36,5.27,6.87,16.81,0.01,0.0,0.03,1.12,0.76,0.08,0.0,0.04,12.92,11.79,1.29,1.87,4.33,0.02,-0.0007117821948082,0.0012458608790546,0.0327285387769184,0.43,0.02,0.07,0.02,0.03,4.6,-0.34,1.82,0.27,-0.23,0.43,0.0,2,0.9969498272220554,1.0743859118017154,11
1698,0.0,0.0,20.0,0.0,149.0,0.12,0.14,0.02,2025-05-25,1.95,379.0,1.0,0.0,90.0,18.0,0.0,2.0,47.0,True,3,2.2096156240587503,0.8456767737208916,1.854199217887648,0.8009744691776786,1.0,5.5,8.0,28.0,19.0,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.7395516758325584,6.0,MID,Mats_Wieffer,36,1.0,0,DR,0.23,0.16,1.0,2.0,2.54,0.03,0.07,0.96,14.58,0.02,0.42,0.93,0.03,0.04,25.12,68.7,9.72,0.16,0.13,0.04,0.2,0.88,0.76,0.3,0.22,13.41,19.09,0.49,0.03,0.06,0.33,25.0,0.2,0.69,1.25,3.36,5.27,6.87,16.81,0.01,0.0,0.03,1.12,0.76,0.08,0.0,0.04,12.92,11.79,1.29,1.87,4.33,0.02,-0.0007117821948082,0.0012458608790546,0.0327285387769184,0.43,0.02,0.07,0.02,0.03,4.6,-0.34,1.82,0.27,-0.23,0.43,0.0,3,0.8009744691776786,1.854199217887648,43
1699,0.0,0.0,20.0,0.0,149.0,0.12,0.14,0.02,2025-05-25,1.95,379.0,1.0,0.0,90.0,18.0,0.0,2.0,47.0,False,2,1.181718652344654,1.25059682998752,1.5375213975069313,1.6055279309964234,1.0,5.5,8.0,28.0,19.0,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.6950065132235534,6.0,MID,Mats_Wieffer,36,1.0,0,DR,0.23,0.16,1.0,2.0,2.54,0.03,0.07,0.96,14.58,0.02,0.42,0.93,0.03,0.04,25.12,68.7,9.72,0.16,0.13,0.04,0.2,0.88,0.76,0.3,0.22,13.41,19.09,0.49,0.03,0.06,0.33,25.0,0.2,0.69,1.25,3.36,5.27,6.87,16.81,0.01,0.0,0.03,1.12,0.76,0.08,0.0,0.04,12.92,11.79,1.29,1.87,4.33,0.02,-0.0007117821948082,0.0012458608790546,0.0327285387769184,0.43,0.02,0.07,0.02,0.03,4.6,-0.34,1.82,0.27,-0.23,0.43,0.0,4,1.25059682998752,1.181718652344654,91
1700,0.0,0.0,20.0,0.0,149.0,0.12,0.14,0.02,2025-05-25,1.95,379.0,1.0,0.0,90.0,18.0,0.0,2.0,47.0,True,2,1.7392177362470225,1.608946730569358,1.408769767692096,1.5737129793835347,1.0,5.5,8.0,28.0,19.0,30,0.2509030086330107,0.4781372335747982,1.274924950398557,1.7395516758325584,6.0,MID,Mats_Wieffer,36,1.0,0,DR,0.23,0.16,1.0,2.0,2.54,0.03,0.07,0.96,14.58,0.02,0.42,0.93,0.03,0.04,25.12,68.7,9.72,0.16,0.13,0.04,0.2,0.88,0.76,0.3,0.22,13.41,19.09,0.49,0.03,0.06,0.33,25.0,0.2,0.69,1.25,3.36,5.27,6.87,16.81,0.01,0.0,0.03,1.12,0.76,0.08,0.0,0.04,12.92,11.79,1.29,1.87,4.33,0.02,-0.0007117821948082,0.0012458608790546,0.0327285387769184,0.43,0.02,0.07,0.02,0.03,4.6,-0.34,1.82,0.27,-0.23,0.43,0.0,5,1.5737129793835347,1.408769767692096,6
1701,0.0,0.0,20.0,0.0,149.0,0.12,0.14,0.02,2025-05-25,1.95,379.0,1.0,0.0,90.0,18.0,0.0,2.0,47.0,False,2,1.6903784475321348,0.8441852790804013,1.333588022777182,1.3147873376557746,1.0,5.5,8.0,28.0,19.0,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.6950065132235534,6.0,MID,Mats_Wieffer,36,1.0,0,DR,0.23,0.16,1.0,2.0,2.54,0.03,0.07,0.96,14.58,0.02,0.42,0.93,0.03,0.04,25.12,68.7,9.72,0.16,0.13,0.04,0.2,0.88,0.76,0.3,0.22,13.41,19.09,0.49,0.03,0.06,0.33,25.0,0.2,0.69,1.25,3.36,5.27,6.87,16.81,0.01,0.0,0.03,1.12,0.76,0.08,0.0,0.04,12.92,11.79,1.29,1.87,4.33,0.02,-0.0007117821948082,0.0012458608790546,0.0327285387769184,0.43,0.02,0.07,0.02,0.03,4.6,-0.34,1.82,0.27,-0.23,0.43,0.0,6,0.8441852790804013,1.6903784475321348,8
1702,0.0,0.0,20.0,0.0,149.0,0.12,0.14,0.02,2025-05-25,1.95,379.0,1.0,0.0,90.0,18.0,0.0,2.0,47.0,False,0,1.0374657522841464,1.3690949406644526,0.9987351063156032,1.604841349979015,1.0,5.5,8.0,28.0,19.0,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.6950065132235534,6.0,MID,Mats_Wieffer,36,1.0,0,DR,0.23,0.16,1.0,2.0,2.54,0.03,0.07,0.96,14.58,0.02,0.42,0.93,0.03,0.04,25.12,68.7,9.72,0.16,0.13,0.04,0.2,0.88,0.76,0.3,0.22,13.41,19.09,0.49,0.03,0.06,0.33,25.0,0.2,0.69,1.25,3.36,5.27,6.87,16.81,0.01,0.0,0.03,1.12,0.76,0.08,0.0,0.04,12.92,11.79,1.29,1.87,4.33,0.02,-0.0007117821948082,0.0012458608790546,0.0327285387769184,0.43,0.02,0.07,0.02,0.03,4.6,-0.34,1.82,0.27,-0.23,0.43,0.0,7,1.3690949406644526,1.0374657522841464,39
1703,0.0,0.0,20.0,0.0,149.0,0.12,0.14,0.02,2025-05-25,1.95,379.0,1.0,0.0,90.0,18.0,0.0,2.0,47.0,True,1,2.1162302231482304,0.9194434491398744,1.653165663306289,1.2169539208655429,1.0,5.5,8.0,28.0,19.0,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.7395516758325584,6.0,MID,Mats_Wieffer,36,1.0,0,DR,0.23,0.16,1.0,2.0,2.54,0.03,0.07,0.96,14.58,0.02,0.42,0.93,0.03,0.04,25.12,68.7,9.72,0.16,0.13,0.04,0.2,0.88,0.76,0.3,0.22,13.41,19.09,0.49,0.03,0.06,0.33,25.0,0.2,0.69,1.25,3.36,5.27,6.87,16.81,0.01,0.0,0.03,1.12,0.76,0.08,0.0,0.04,12.92,11.79,1.29,1.87,4.33,0.02,-0.0007117821948082,0.0012458608790546,0.0327285387769184,0.43,0.02,0.07,0.02,0.03,4.6,-0.34,1.82,0.27,-0.23,0.43,0.0,8,1.2169539208655429,1.653165663306289,4
1704,0.2,0.25,14.3,0.0,283.9,0.08650000000000001,0.198,0.11150000000000002,2022-09-04,0.9434999999999999,298.05,0.85,0.2,90.0,15.3,0.0,3.35,52.9,True,2,1.2005076207809426,1.375624703292443,1.425546818554341,1.3811824187775985,1.4,4.665000000000001,15.55,16.775,14.620000000000001,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.7395516758325584,14.35,MID,Malick_Yalcouyé,36,1.0,0,Sub,0.2625,0.198,1.343,1.0225,2.5285,0.09300000000000001,0.084,0.8414999999999999,10.769499999999999,0.10400000000000001,0.9120000000000001,0.8115,0.09150000000000001,0.08050000000000002,23.909499999999998,34.8925,10.091999999999999,0.149,0.13199999999999998,0.0855,0.1275,0.8825000000000001,0.7615000000000001,0.12999999999999998,0.602,13.166999999999998,11.888,0.4885,0.09350000000000001,0.0815,0.8885,36.05,0.2535,0.8539999999999999,1.0,3.116,8.676499999999999,9.5725,11.9095,0.07100000000000001,0.015500000000000003,0.07,0.588,0.5725,0.05600000000000001,0.0095,0.06350000000000001,9.058,9.16,2.0944999999999996,1.8059999999999996,1.8650000000000002,0.06450000000000002,-7.751936636803084e-05,5.367484209275502e-05,0.0506979988147271,0.07149999999999998,0.0945,0.07350000000000001,0.06750000000000002,0.057500000000000016,1.0,0.057999999999999975,-0.25049999999999994,0.041499999999999995,0.008499999999999997,0.223,0.0,1,1.3811824187775985,1.425546818554341,54
1705,0.2,0.25,14.3,0.0,283.9,0.08650000000000001,0.198,0.11150000000000002,2022-09-04,0.9434999999999999,298.05,0.85,0.2,90.0,15.3,0.0,3.35,52.9,False,2,1.0743859118017154,0.9969498272220554,0.8278968031661955,1.0992647381605878,1.4,4.665000000000001,15.55,16.775,14.620000000000001,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,1.6950065132235534,14.35,MID,Malick_Yalcouyé,36,1.0,0,Sub,0.2625,0.198,1.343,1.0225,2.5285,0.09300000000000001,0.084,0.8414999999999999,10.769499999999999,0.10400000000000001,0.9120000000000001,0.8115,0.09150000000000001,0.08050000000000002,23.909499999999998,34.8925,10.091999999999999,0.149,0.13199999999999998,0.0855,0.1275,0.8825000000000001,0.7615000000000001,0.12999999999999998,0.602,13.166999999999998,11.888,0.4885,0.09350000000000001,0.0815,0.8885,36.05,0.2535,0.8539999999999999,1.0,3.116,8.676499999999999,9.5725,11.9095,0.07100000000000001,0.015500000000000003,0.07,0.588,0.5725,0.05600000000000001,0.0095,0.06350000000000001,9.058,9.16,2.0944999999999996,1.8059999999999996,1.8650000000000002,0.06450000000000002,-7.751936636803084e-05,5.367484209275502e-05,0.0506979988147271,0.07149999999999998,0.0945,0.07350000000000001,0.06750000000000002,0.057500000000000016,1.0,0.057999999999999975,-0.25049999999999994,0.041499999999999995,0.008499999999999997,0.223,0.0,2,0.9969498272220554,1.0743859118017154,11
1706,0.2,0.25,14.3,0.0,283.9,0.08650000000000001,0.198,0.11150000000000002,2022-09-04,0.9434999999999999,298.05,0.85,0.2,90.0,15.3,0.0,3.35,52.9,True,3,2.2096156240587503,0.8456767737208916,1.854199217887648,0.8009744691776786,1.4,4.665000000000001,15.55,16.775,14.620000000000001,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.7395516758325584,14.35,MID,Malick_Yalcouyé,36,1.0,0,Sub,0.2625,0.198,1.343,1.0225,2.5285,0.09300000000000001,0.084,0.8414999999999999,10.769499999999999,0.10400000000000001,0.9120000000000001,0.8115,0.09150000000000001,0.08050000000000002,23.909499999999998,34.8925,10.091999999999999,0.149,0.13199999999999998,0.0855,0.1275,0.8825000000000001,0.7615000000000001,0.12999999999999998,0.602,13.166999999999998,11.888,0.4885,0.09350000000000001,0.0815,0.8885,36.05,0.2535,0.8539999999999999,1.0,3.116,8.676499999999999,9.5725,11.9095,0.07100000000000001,0.015500000000000003,0.07,0.588,0.5725,0.05600000000000001,0.0095,0.06350000000000001,9.058,9.16,2.0944999999999996,1.8059999999999996,1.8650000000000002,0.06450000000000002,-7.751936636803084e-05,5.367484209275502e-05,0.0506979988147271,0.07149999999999998,0.0945,0.07350000000000001,0.06750000000000002,0.057500000000000016,1.0,0.057999999999999975,-0.25049999999999994,0.041499999999999995,0.008499999999999997,0.223,0.0,3,0.8009744691776786,1.854199217887648,43
1707,0.2,0.25,14.3,0.0,283.9,0.08650000000000001,0.198,0.11150000000000002,2022-09-04,0.9434999999999999,298.05,0.85,0.2,90.0,15.3,0.0,3.35,52.9,False,2,1.181718652344654,1.25059682998752,1.5375213975069313,1.6055279309964234,1.4,4.665000000000001,15.55,16.775,14.620000000000001,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.6950065132235534,14.35,MID,Malick_Yalcouyé,36,1.0,0,Sub,0.2625,0.198,1.343,1.0225,2.5285,0.09300000000000001,0.084,0.8414999999999999,10.769499999999999,0.10400000000000001,0.9120000000000001,0.8115,0.09150000000000001,0.08050000000000002,23.909499999999998,34.8925,10.091999999999999,0.149,0.13199999999999998,0.0855,0.1275,0.8825000000000001,0.7615000000000001,0.12999999999999998,0.602,13.166999999999998,11.888,0.4885,0.09350000000000001,0.0815,0.8885,36.05,0.2535,0.8539999999999999,1.0,3.116,8.676499999999999,9.5725,11.9095,0.07100000000000001,0.015500000000000003,0.07,0.588,0.5725,0.05600000000000001,0.0095,0.06350000000000001,9.058,9.16,2.0944999999999996,1.8059999999999996,1.8650000000000002,0.06450000000000002,-7.751936636803084e-05,5.367484209275502e-05,0.0506979988147271,0.07149999999999998,0.0945,0.07350000000000001,0.06750000000000002,0.057500000000000016,1.0,0.057999999999999975,-0.25049999999999994,0.041499999999999995,0.008499999999999997,0.223,0.0,4,1.25059682998752,1.181718652344654,91
1708,0.2,0.25,14.3,0.0,283.9,0.08650000000000001,0.198,0.11150000000000002,2022-09-04,0.9434999999999999,298.05,0.85,0.2,90.0,15.3,0.0,3.35,52.9,True,2,1.7392177362470225,1.608946730569358,1.408769767692096,1.5737129793835347,1.4,4.665000000000001,15.55,16.775,14.620000000000001,30,0.2509030086330107,0.4781372335747982,1.274924950398557,1.7395516758325584,14.35,MID,Malick_Yalcouyé,36,1.0,0,Sub,0.2625,0.198,1.343,1.0225,2.5285,0.09300000000000001,0.084,0.8414999999999999,10.769499999999999,0.10400000000000001,0.9120000000000001,0.8115,0.09150000000000001,0.08050000000000002,23.909499999999998,34.8925,10.091999999999999,0.149,0.13199999999999998,0.0855,0.1275,0.8825000000000001,0.7615000000000001,0.12999999999999998,0.602,13.166999999999998,11.888,0.4885,0.09350000000000001,0.0815,0.8885,36.05,0.2535,0.8539999999999999,1.0,3.116,8.676499999999999,9.5725,11.9095,0.07100000000000001,0.015500000000000003,0.07,0.588,0.5725,0.05600000000000001,0.0095,0.06350000000000001,9.058,9.16,2.0944999999999996,1.8059999999999996,1.8650000000000002,0.06450000000000002,-7.751936636803084e-05,5.367484209275502e-05,0.0506979988147271,0.07149999999999998,0.0945,0.07350000000000001,0.06750000000000002,0.057500000000000016,1.0,0.057999999999999975,-0.25049999999999994,0.041499999999999995,0.008499999999999997,0.223,0.0,5,1.5737129793835347,1.408769767692096,6
1709,0.2,0.25,14.3,0.0,283.9,0.08650000000000001,0.198,0.11150000000000002,2022-09-04,0.9434999999999999,298.05,0.85,0.2,90.0,15.3,0.0,3.35,52.9,False,2,1.6903784475321348,0.8441852790804013,1.333588022777182,1.3147873376557746,1.4,4.665000000000001,15.55,16.775,14.620000000000001,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.6950065132235534,14.35,MID,Malick_Yalcouyé,36,1.0,0,Sub,0.2625,0.198,1.343,1.0225,2.5285,0.09300000000000001,0.084,0.8414999999999999,10.769499999999999,0.10400000000000001,0.9120000000000001,0.8115,0.09150000000000001,0.08050000000000002,23.909499999999998,34.8925,10.091999999999999,0.149,0.13199999999999998,0.0855,0.1275,0.8825000000000001,0.7615000000000001,0.12999999999999998,0.602,13.166999999999998,11.888,0.4885,0.09350000000000001,0.0815,0.8885,36.05,0.2535,0.8539999999999999,1.0,3.116,8.676499999999999,9.5725,11.9095,0.07100000000000001,0.015500000000000003,0.07,0.588,0.5725,0.05600000000000001,0.0095,0.06350000000000001,9.058,9.16,2.0944999999999996,1.8059999999999996,1.8650000000000002,0.06450000000000002,-7.751936636803084e-05,5.367484209275502e-05,0.0506979988147271,0.07149999999999998,0.0945,0.07350000000000001,0.06750000000000002,0.057500000000000016,1.0,0.057999999999999975,-0.25049999999999994,0.041499999999999995,0.008499999999999997,0.223,0.0,6,0.8441852790804013,1.6903784475321348,8
