,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,GW,played_XGC,played_XG,opp_code
169,0.0,0.0,3.0,0.0,64.0,0.01,0.01,0.0,2025-05-20,1.44,369.0,3.0,0.0,90.0,13.0,0.0,-1.0,50.0,True,0,0.6317891977550552,2.0165560039166084,1.0213333223400434,2.167262307051545,2.0,0.3,0.0,2.7,0.4,30,0.1128215430934002,0.9118827649558184,1.0125964908352414,1.2379208609704064,MID,Lewis_Cook,91,1.0,49.28,DMC,0.13,0.13,0.0,0.0,1.5,0.02,0.06,1.38,9.94,0.0,0.21,0.65,0.02,0.09,1.97,19.91,13.1,0.03,0.05,0.0,0.07,1.17,1.24,0.05,0.04,12.04,11.99,0.13,0.02,0.07,0.27,97.0,0.28,0.03,0.0,2.59,1.29,1.96,13.72,0.0,0.0,0.01,0.63,0.78,0.01,0.0,0.05,3.58,9.51,-1.19,1.15,0.85,0.01,-5.82607603144457e-05,-0.0017829407668546,-0.0836708021862921,-0.01,0.0,0.06,0.99,-1.0,-2.93,-0.23,-0.34,-0.32,38,2.167262307051545,1.0213333223400434,13
170,0.0,0.0,0.0,0.0,65.0,0.01,0.06,0.05,2025-01-04,0.15,192.0,0.0,0.0,90.0,8.0,0.0,1.0,54.0,False,3,2.327361367993783,0.8198127687419449,1.902347751481425,0.7935943628213062,2.0,0.7,4.0,2.8,0.0,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.6316586851497392,FWD,Enes_Ünal,91,1.0,0.02,Sub,0.07,0.07,1.0,0.0,2.09,0.18,0.02,0.17,6.34,0.15,1.2,0.2,0.18,0.01,82.03,47.68,6.5,0.23,0.32,0.13,0.17,0.4,0.36,0.06,0.0,3.13,7.03,0.45,0.18,0.02,1.07,33.0,0.23,0.86,0.77,2.37,23.61,13.9,6.44,0.03,0.02,0.3,0.23,0.34,0.01,0.0,0.02,0.0,8.87,0.68,1.34,3.08,0.11,0.0037968617489102,0.0003858524422622,0.4741984956629015,-0.11,0.2,0.02,4.55,-0.72,-0.04,0.12,0.7,1.79,37,0.8198127687419449,2.327361367993783,43
171,0.0,0.0,0.0,0.0,65.0,0.01,0.06,0.05,2025-01-04,0.15,192.0,0.0,0.0,90.0,8.0,0.0,1.0,54.0,True,0,0.6317891977550552,2.0165560039166084,1.0213333223400434,2.167262307051545,2.0,0.7,4.0,2.8,0.0,30,0.1128215430934002,0.9118827649558184,1.0125964908352414,1.2379208609704064,FWD,Enes_Ünal,91,1.0,0.02,Sub,0.07,0.07,1.0,0.0,2.09,0.18,0.02,0.17,6.34,0.15,1.2,0.2,0.18,0.01,82.03,47.68,6.5,0.23,0.32,0.13,0.17,0.4,0.36,0.06,0.0,3.13,7.03,0.45,0.18,0.02,1.07,33.0,0.23,0.86,0.77,2.37,23.61,13.9,6.44,0.03,0.02,0.3,0.23,0.34,0.01,0.0,0.02,0.0,8.87,0.68,1.34,3.08,0.11,0.0037968617489102,0.0003858524422622,0.4741984956629015,-0.11,0.2,0.02,4.55,-0.72,-0.04,0.12,0.7,1.79,38,2.167262307051545,1.0213333223400434,13
172,0.0,0.225,9.61875,0.28125,65.25,0.106875,0.1794375,0.0725625,2023-01-21,0.4190625,245.19375,0.50625,0.1125,81.0,9.731250000000001,0.0,2.1375,44.6625,False,3,2.327361367993783,0.8198127687419449,1.902347751481425,0.7935943628213062,1.2375,3.3018750000000003,10.856250000000001,12.875625000000001,9.303749999999999,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.6316586851497392,MID,Romain_Faivre,91,0.9,60.0,Sub,0.3054375,0.172125,1.2375,0.928125,1.8331875000000002,0.0703125,0.0658125,0.7126875,7.8766875,0.050625,1.0558125,0.7672500000000001,0.09450000000000001,0.0675,26.605125,27.215999999999998,8.61525,0.1085625,0.09506250000000001,0.07931250000000001,0.07087500000000002,0.7740000000000001,0.7245,0.0466875,0.4910625,11.1195,8.923499999999999,0.31218750000000006,0.073125,0.06581250000000001,1.119375,47.53125,0.24974999999999997,0.3605625,0.336375,2.851875,8.1916875,8.578125,10.105875,0.035437500000000004,0.0129375,0.066375,0.3335625,0.4724999999999999,0.059062500000000004,0.0061875,0.054,5.5974375,7.6989375,0.9793125,1.3370625,0.5889375,0.0646875,-0.0007048005676671947,0.00021133190224122185,-0.05970773530734237,-0.1265625,0.0736875,0.043312500000000004,0.7334999999999999,-0.12150000000000001,0.30825,-0.07931250000000001,0.115875,0.17493750000000002,37,0.8198127687419449,2.327361367993783,43
173,0.0,0.225,9.61875,0.28125,65.25,0.106875,0.1794375,0.0725625,2023-01-21,0.4190625,245.19375,0.50625,0.1125,81.0,9.731250000000001,0.0,2.1375,44.6625,True,0,0.6317891977550552,2.0165560039166084,1.0213333223400434,2.167262307051545,1.2375,3.3018750000000003,10.856250000000001,12.875625000000001,9.303749999999999,30,0.1128215430934002,0.9118827649558184,1.0125964908352414,1.2379208609704064,MID,Romain_Faivre,91,0.9,60.0,Sub,0.3054375,0.172125,1.2375,0.928125,1.8331875000000002,0.0703125,0.0658125,0.7126875,7.8766875,0.050625,1.0558125,0.7672500000000001,0.09450000000000001,0.0675,26.605125,27.215999999999998,8.61525,0.1085625,0.09506250000000001,0.07931250000000001,0.07087500000000002,0.7740000000000001,0.7245,0.0466875,0.4910625,11.1195,8.923499999999999,0.31218750000000006,0.073125,0.06581250000000001,1.119375,47.53125,0.24974999999999997,0.3605625,0.336375,2.851875,8.1916875,8.578125,10.105875,0.035437500000000004,0.0129375,0.066375,0.3335625,0.4724999999999999,0.059062500000000004,0.0061875,0.054,5.5974375,7.6989375,0.9793125,1.3370625,0.5889375,0.0646875,-0.0007048005676671947,0.00021133190224122185,-0.05970773530734237,-0.1265625,0.0736875,0.043312500000000004,0.7334999999999999,-0.12150000000000001,0.30825,-0.07931250000000001,0.115875,0.17493750000000002,38,2.167262307051545,1.0213333223400434,13
174,0.0,0.0,3.0,0.0,87.0,0.0,0.02,0.02,2023-09-24,0.12,53.0,0.0,0.0,90.0,5.0,0.0,1.0,48.0,False,3,2.327361367993783,0.8198127687419449,1.902347751481425,0.7935943628213062,0.0,0.2,2.0,0.1,0.2,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.6316586851497392,MID,Hamed_Traorè,91,1.0,0.0,AMC,0.01,0.0,1.0,0.0,1.73,0.11,0.09,0.62,7.11,0.0,0.8,1.08,0.12,0.12,46.19,37.66,7.0,0.0,0.0,0.0,0.0,0.9,1.08,0.0,0.38,17.51,8.45,0.28,0.1,0.1,0.9,10.0,0.33,0.0,0.0,3.21,6.66,5.76,9.68,0.02,0.03,0.11,0.06,0.62,0.0,0.01,0.12,2.57,8.12,0.86,1.38,0.0,0.09,0.0068784487588394,-0.0041484740462717,0.2512792698877186,-0.32,0.08,0.0,0.0,-0.79,-1.0,-0.11,0.16,0.19,37,0.8198127687419449,2.327361367993783,43
175,0.0,0.0,3.0,0.0,87.0,0.0,0.02,0.02,2023-09-24,0.12,53.0,0.0,0.0,90.0,5.0,0.0,1.0,48.0,True,0,0.6317891977550552,2.0165560039166084,1.0213333223400434,2.167262307051545,0.0,0.2,2.0,0.1,0.2,30,0.1128215430934002,0.9118827649558184,1.0125964908352414,1.2379208609704064,MID,Hamed_Traorè,91,1.0,0.0,AMC,0.01,0.0,1.0,0.0,1.73,0.11,0.09,0.62,7.11,0.0,0.8,1.08,0.12,0.12,46.19,37.66,7.0,0.0,0.0,0.0,0.0,0.9,1.08,0.0,0.38,17.51,8.45,0.28,0.1,0.1,0.9,10.0,0.33,0.0,0.0,3.21,6.66,5.76,9.68,0.02,0.03,0.11,0.06,0.62,0.0,0.01,0.12,2.57,8.12,0.86,1.38,0.0,0.09,0.0068784487588394,-0.0041484740462717,0.2512792698877186,-0.32,0.08,0.0,0.0,-0.79,-1.0,-0.11,0.16,0.19,38,2.167262307051545,1.0213333223400434,13
176,0.0,0.0,5.0,0.0,68.0,0.01,0.01,0.0,2025-04-05,0.34,310.0,1.0,0.0,90.0,19.0,0.0,1.0,39.0,False,3,2.327361367993783,0.8198127687419449,1.902347751481425,0.7935943628213062,2.0,2.1,0.0,10.8,9.8,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.6316586851497392,DEF,James_Hill,91,1.0,1.57,DC,0.04,0.03,0.0,1.0,1.3,0.03,0.02,0.82,4.2,0.0,0.56,0.25,0.02,0.02,4.61,8.07,5.13,0.0,0.0,0.0,0.07,0.67,0.66,0.05,0.22,3.39,8.94,0.41,0.02,0.02,0.4,15.0,0.24,0.0,0.0,1.54,2.61,2.54,8.64,0.0,0.0,0.02,0.29,0.77,0.01,0.0,0.02,3.45,6.59,0.69,0.92,2.67,0.02,0.001725527472159,-0.0007827668857007,0.2581999991035516,0.21,0.01,0.0,3.85,-1.0,-0.31,0.41,0.03,0.45,37,0.8198127687419449,2.327361367993783,43
177,0.0,0.0,5.0,0.0,68.0,0.01,0.01,0.0,2025-04-05,0.34,310.0,1.0,0.0,90.0,19.0,0.0,1.0,39.0,True,0,0.6317891977550552,2.0165560039166084,1.0213333223400434,2.167262307051545,2.0,2.1,0.0,10.8,9.8,30,0.1128215430934002,0.9118827649558184,1.0125964908352414,1.2379208609704064,DEF,James_Hill,91,1.0,1.57,DC,0.04,0.03,0.0,1.0,1.3,0.03,0.02,0.82,4.2,0.0,0.56,0.25,0.02,0.02,4.61,8.07,5.13,0.0,0.0,0.0,0.07,0.67,0.66,0.05,0.22,3.39,8.94,0.41,0.02,0.02,0.4,15.0,0.24,0.0,0.0,1.54,2.61,2.54,8.64,0.0,0.0,0.02,0.29,0.77,0.01,0.0,0.02,3.45,6.59,0.69,0.92,2.67,0.02,0.001725527472159,-0.0007827668857007,0.2581999991035516,0.21,0.01,0.0,3.85,-1.0,-0.31,0.41,0.03,0.45,38,2.167262307051545,1.0213333223400434,13
178,0.0,0.0,-1.0,0.0,69.0,0.0,0.09,0.09,2025-05-25,0.02,371.0,0.0,0.0,90.0,11.0,0.0,1.0,45.0,False,3,2.327361367993783,0.8198127687419449,1.902347751481425,0.7935943628213062,2.0,1.1,8.0,0.8,2.2,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.6316586851497392,FWD,Daniel_Jebbison,91,1.0,11.34,Sub,0.3,0.0,1.0,0.0,1.63,0.11,0.0,0.15,5.53,0.13,0.44,0.05,0.06,0.01,68.41,33.87,4.12,0.06,0.13,0.06,0.0,0.12,0.18,0.0,-0.04,0.94,5.39,1.48,0.09,0.0,0.33,17.0,0.16,1.22,0.95,1.16,7.82,5.06,3.67,0.04,0.02,0.1,0.02,0.02,0.0,0.0,0.01,-0.47,8.21,0.47,1.54,0.0,0.07,0.0050388579940441,-0.0001191046751635,0.2354636401104274,0.09,0.0,0.0,0.0,-0.02,-0.03,0.31,0.55,0.49,37,0.8198127687419449,2.327361367993783,43
179,0.0,0.0,-1.0,0.0,69.0,0.0,0.09,0.09,2025-05-25,0.02,371.0,0.0,0.0,90.0,11.0,0.0,1.0,45.0,True,0,0.6317891977550552,2.0165560039166084,1.0213333223400434,2.167262307051545,2.0,1.1,8.0,0.8,2.2,30,0.1128215430934002,0.9118827649558184,1.0125964908352414,1.2379208609704064,FWD,Daniel_Jebbison,91,1.0,11.34,Sub,0.3,0.0,1.0,0.0,1.63,0.11,0.0,0.15,5.53,0.13,0.44,0.05,0.06,0.01,68.41,33.87,4.12,0.06,0.13,0.06,0.0,0.12,0.18,0.0,-0.04,0.94,5.39,1.48,0.09,0.0,0.33,17.0,0.16,1.22,0.95,1.16,7.82,5.06,3.67,0.04,0.02,0.1,0.02,0.02,0.0,0.0,0.01,-0.47,8.21,0.47,1.54,0.0,0.07,0.0050388579940441,-0.0001191046751635,0.2354636401104274,0.09,0.0,0.0,0.0,-0.02,-0.03,0.31,0.55,0.49,38,2.167262307051545,1.0213333223400434,13
180,0.0,0.0,23.0,1.0,70.0,0.07,0.12,0.05,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,53.0,False,3,2.327361367993783,0.8198127687419449,1.902347751481425,0.7935943628213062,2.0,4.9,14.0,23.8,11.4,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.6316586851497392,DEF,Milos_Kerkez,91,1.0,87.78,DL,0.74,0.68,1.0,1.0,3.41,0.02,0.07,1.03,14.95,0.01,0.42,0.98,0.01,0.08,7.1,18.78,16.07,0.3,0.17,0.07,0.2,1.17,1.31,0.1,0.26,20.79,14.7,0.17,0.01,0.07,0.4,66.0,0.38,0.86,0.0,4.22,4.29,6.81,16.96,0.02,0.0,0.01,0.25,0.77,0.03,0.0,0.05,10.82,10.26,2.82,2.58,1.46,0.01,-2.123733101968204e-06,0.0026789421969222,-0.0055937966272133,-0.22,0.02,0.04,3.61,2.34,0.27,0.06,-0.37,0.26,37,0.8198127687419449,2.327361367993783,43
181,0.0,0.0,23.0,1.0,70.0,0.07,0.12,0.05,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,53.0,True,0,0.6317891977550552,2.0165560039166084,1.0213333223400434,2.167262307051545,2.0,4.9,14.0,23.8,11.4,30,0.1128215430934002,0.9118827649558184,1.0125964908352414,1.2379208609704064,DEF,Milos_Kerkez,91,1.0,87.78,DL,0.74,0.68,1.0,1.0,3.41,0.02,0.07,1.03,14.95,0.01,0.42,0.98,0.01,0.08,7.1,18.78,16.07,0.3,0.17,0.07,0.2,1.17,1.31,0.1,0.26,20.79,14.7,0.17,0.01,0.07,0.4,66.0,0.38,0.86,0.0,4.22,4.29,6.81,16.96,0.02,0.0,0.01,0.25,0.77,0.03,0.0,0.05,10.82,10.26,2.82,2.58,1.46,0.01,-2.123733101968204e-06,0.0026789421969222,-0.0055937966272133,-0.22,0.02,0.04,3.61,2.34,0.27,0.06,-0.37,0.26,38,2.167262307051545,1.0213333223400434,13
182,0.0,0.0,11.0,1.0,71.0,0.22,0.28,0.06,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,3.0,59.0,False,3,2.327361367993783,0.8198127687419449,1.902347751481425,0.7935943628213062,2.0,3.7,23.0,9.0,5.0,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.6316586851497392,MID,Justin_Kluivert,91,1.0,63.75,AMC,0.3,0.3,1.0,0.0,3.34,0.16,0.14,0.83,11.75,0.14,1.5,0.96,0.32,0.11,32.14,23.73,16.7,0.47,0.25,0.4,0.17,0.9,0.98,0.12,0.12,17.4,12.31,0.15,0.19,0.13,1.8,66.0,0.38,0.83,1.71,4.78,14.75,19.37,24.76,0.03,0.05,0.13,0.25,0.51,0.1,0.01,0.08,5.18,8.86,1.41,2.49,0.87,0.21,-0.0078699661802213,-0.0001312836938603,-0.4168544021689905,-0.31,0.24,0.05,1.63,-0.68,0.45,-0.17,-0.24,-0.28,37,0.8198127687419449,2.327361367993783,43
183,0.0,0.0,11.0,1.0,71.0,0.22,0.28,0.06,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,3.0,59.0,True,0,0.6317891977550552,2.0165560039166084,1.0213333223400434,2.167262307051545,2.0,3.7,23.0,9.0,5.0,30,0.1128215430934002,0.9118827649558184,1.0125964908352414,1.2379208609704064,MID,Justin_Kluivert,91,1.0,63.75,AMC,0.3,0.3,1.0,0.0,3.34,0.16,0.14,0.83,11.75,0.14,1.5,0.96,0.32,0.11,32.14,23.73,16.7,0.47,0.25,0.4,0.17,0.9,0.98,0.12,0.12,17.4,12.31,0.15,0.19,0.13,1.8,66.0,0.38,0.83,1.71,4.78,14.75,19.37,24.76,0.03,0.05,0.13,0.25,0.51,0.1,0.01,0.08,5.18,8.86,1.41,2.49,0.87,0.21,-0.0078699661802213,-0.0001312836938603,-0.4168544021689905,-0.31,0.24,0.05,1.63,-0.68,0.45,-0.17,-0.24,-0.28,38,2.167262307051545,1.0213333223400434,13
184,0.0,0.0,15.0,0.0,75.0,0.0,0.0,0.0,2024-03-30,1.12,292.0,1.0,0.0,90.0,9.0,0.0,2.0,43.0,False,3,2.327361367993783,0.8198127687419449,1.902347751481425,0.7935943628213062,0.0,2.8,2.0,0.7,25.6,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.6316586851497392,DEF,Chris_Mepham,91,1.0,0.0,DC,0.0,0.0,0.0,0.0,1.95,0.01,0.02,1.74,14.28,0.0,0.1,0.32,0.03,0.01,4.73,4.02,12.87,0.07,0.04,0.0,0.03,1.7,0.98,0.13,0.17,4.32,18.35,0.25,0.02,0.02,0.2,36.0,0.2,0.0,0.0,2.58,1.63,3.5,16.97,0.0,0.0,0.01,1.34,1.18,0.0,0.0,0.01,9.97,9.74,1.33,1.02,7.11,0.02,-0.0016132445054995,0.0002750250794472,-0.241207788084043,-0.5,0.02,0.0,4.17,-1.0,-0.99,-0.49,-0.53,-0.58,37,0.8198127687419449,2.327361367993783,43
185,0.0,0.0,15.0,0.0,75.0,0.0,0.0,0.0,2024-03-30,1.12,292.0,1.0,0.0,90.0,9.0,0.0,2.0,43.0,True,0,0.6317891977550552,2.0165560039166084,1.0213333223400434,2.167262307051545,0.0,2.8,2.0,0.7,25.6,30,0.1128215430934002,0.9118827649558184,1.0125964908352414,1.2379208609704064,DEF,Chris_Mepham,91,1.0,0.0,DC,0.0,0.0,0.0,0.0,1.95,0.01,0.02,1.74,14.28,0.0,0.1,0.32,0.03,0.01,4.73,4.02,12.87,0.07,0.04,0.0,0.03,1.7,0.98,0.13,0.17,4.32,18.35,0.25,0.02,0.02,0.2,36.0,0.2,0.0,0.0,2.58,1.63,3.5,16.97,0.0,0.0,0.01,1.34,1.18,0.0,0.0,0.01,9.97,9.74,1.33,1.02,7.11,0.02,-0.0016132445054995,0.0002750250794472,-0.241207788084043,-0.5,0.02,0.0,4.17,-1.0,-0.99,-0.49,-0.53,-0.58,38,2.167262307051545,1.0213333223400434,13
186,0.0,0.0,11.0,0.0,74.0,0.03,0.03,0.0,2025-05-03,1.3,341.0,1.0,0.0,90.0,1.0,0.0,1.0,47.0,False,3,2.327361367993783,0.8198127687419449,1.902347751481425,0.7935943628213062,2.0,5.6,2.0,36.0,17.6,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.6316586851497392,MID,Dango_Ouattara,91,1.0,22.54,AML,0.14,0.0,0.0,3.0,2.56,0.21,0.08,0.9,11.89,0.09,2.04,1.37,0.26,0.11,37.81,27.95,13.93,0.23,0.08,0.23,0.13,0.7,1.0,0.03,0.15,19.61,16.42,0.2,0.22,0.09,2.2,81.0,0.46,0.42,1.01,5.86,16.41,23.42,20.41,0.0,0.03,0.19,0.63,0.75,0.04,0.01,0.06,16.47,9.56,1.5,1.81,0.39,0.19,-0.0053364930296239,0.0004605959369029,-0.4985362964916524,-0.19,0.11,0.04,0.8,-1.0,-0.25,-0.07,-0.3,0.05,37,0.8198127687419449,2.327361367993783,43
187,0.0,0.0,11.0,0.0,74.0,0.03,0.03,0.0,2025-05-03,1.3,341.0,1.0,0.0,90.0,1.0,0.0,1.0,47.0,True,0,0.6317891977550552,2.0165560039166084,1.0213333223400434,2.167262307051545,2.0,5.6,2.0,36.0,17.6,30,0.1128215430934002,0.9118827649558184,1.0125964908352414,1.2379208609704064,MID,Dango_Ouattara,91,1.0,22.54,AML,0.14,0.0,0.0,3.0,2.56,0.21,0.08,0.9,11.89,0.09,2.04,1.37,0.26,0.11,37.81,27.95,13.93,0.23,0.08,0.23,0.13,0.7,1.0,0.03,0.15,19.61,16.42,0.2,0.22,0.09,2.2,81.0,0.46,0.42,1.01,5.86,16.41,23.42,20.41,0.0,0.03,0.19,0.63,0.75,0.04,0.01,0.06,16.47,9.56,1.5,1.81,0.39,0.19,-0.0053364930296239,0.0004605959369029,-0.4985362964916524,-0.19,0.11,0.04,0.8,-1.0,-0.25,-0.07,-0.3,0.05,38,2.167262307051545,1.0213333223400434,13
188,0.0,0.0,16.650000000000002,0.45,106.2,0.0,0.0,0.0,2025-05-25,1.2465,260.55,0.9,0.0,81.0,7.65,3.6,4.05,40.5,False,3,2.327361367993783,0.8198127687419449,1.902347751481425,0.7935943628213062,1.8,2.3400000000000003,0.0,0.0,23.040000000000003,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.6316586851497392,GKP,Alex_Paulsen,91,0.9,60.0,GK,0.171,0.171,0.0,0.0,3.2445000000000004,0.0,0.0,1.1295,13.257000000000001,0.0,0.0,0.0,0.0,0.0,0.0585,0.1575,13.365000000000002,0.18900000000000003,0.171,0.0,0.0,1.4535,1.017,0.0,0.18450000000000003,0.018000000000000002,20.6865,0.14850000000000002,0.0,0.0,0.0,36.45,0.198,0.0,0.0,2.079,0.0045000000000000005,0.054,19.9845,0.0,0.0,0.0,0.6975,0.7605,0.0,0.0,0.0,11.2545,10.233,2.5065000000000004,2.61,0.0,0.0,-1.1839787306803242e-05,6.410724584889739e-06,-0.00078931915378686,-0.06750000000000002,0.0,0.0,0.0,-0.45,-0.396,0.0,-0.405,-0.423,37,0.8198127687419449,2.327361367993783,43
189,0.0,0.0,16.650000000000002,0.45,106.2,0.0,0.0,0.0,2025-05-25,1.2465,260.55,0.9,0.0,81.0,7.65,3.6,4.05,40.5,True,0,0.6317891977550552,2.0165560039166084,1.0213333223400434,2.167262307051545,1.8,2.3400000000000003,0.0,0.0,23.040000000000003,30,0.1128215430934002,0.9118827649558184,1.0125964908352414,1.2379208609704064,GKP,Alex_Paulsen,91,0.9,60.0,GK,0.171,0.171,0.0,0.0,3.2445000000000004,0.0,0.0,1.1295,13.257000000000001,0.0,0.0,0.0,0.0,0.0,0.0585,0.1575,13.365000000000002,0.18900000000000003,0.171,0.0,0.0,1.4535,1.017,0.0,0.18450000000000003,0.018000000000000002,20.6865,0.14850000000000002,0.0,0.0,0.0,36.45,0.198,0.0,0.0,2.079,0.0045000000000000005,0.054,19.9845,0.0,0.0,0.0,0.6975,0.7605,0.0,0.0,0.0,11.2545,10.233,2.5065000000000004,2.61,0.0,0.0,-1.1839787306803242e-05,6.410724584889739e-06,-0.00078931915378686,-0.06750000000000002,0.0,0.0,0.0,-0.45,-0.396,0.0,-0.405,-0.423,38,2.167262307051545,1.0213333223400434,13
190,0.0,0.0,2.0,0.0,76.0,0.0,0.0,0.0,2025-01-04,0.06,192.0,0.0,0.0,90.0,8.0,0.0,1.0,48.0,False,3,2.327361367993783,0.8198127687419449,1.902347751481425,0.7935943628213062,2.0,0.0,0.0,0.0,0.0,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.6316586851497392,MID,Philip_Billing,91,1.0,0.02,Sub,0.0,0.0,0.0,0.0,1.06,0.06,0.07,0.52,5.29,0.0,0.65,0.72,0.05,0.07,25.2,78.06,6.2,0.07,0.0,0.07,0.07,0.7,0.41,0.01,0.25,9.71,5.16,0.42,0.06,0.07,0.67,75.0,0.2,0.07,0.0,2.09,9.5,5.86,5.09,0.0,0.01,0.08,0.09,0.29,0.0,0.01,0.08,1.37,10.31,0.68,0.75,0.1,0.04,0.0026521491649734,0.0014452684603163,0.1862640697502932,-0.15,0.11,0.1,0.0,-1.0,-1.16,-0.03,0.62,1.05,37,0.8198127687419449,2.327361367993783,43
191,0.0,0.0,2.0,0.0,76.0,0.0,0.0,0.0,2025-01-04,0.06,192.0,0.0,0.0,90.0,8.0,0.0,1.0,48.0,True,0,0.6317891977550552,2.0165560039166084,1.0213333223400434,2.167262307051545,2.0,0.0,0.0,0.0,0.0,30,0.1128215430934002,0.9118827649558184,1.0125964908352414,1.2379208609704064,MID,Philip_Billing,91,1.0,0.02,Sub,0.0,0.0,0.0,0.0,1.06,0.06,0.07,0.52,5.29,0.0,0.65,0.72,0.05,0.07,25.2,78.06,6.2,0.07,0.0,0.07,0.07,0.7,0.41,0.01,0.25,9.71,5.16,0.42,0.06,0.07,0.67,75.0,0.2,0.07,0.0,2.09,9.5,5.86,5.09,0.0,0.01,0.08,0.09,0.29,0.0,0.01,0.08,1.37,10.31,0.68,0.75,0.1,0.04,0.0026521491649734,0.0014452684603163,0.1862640697502932,-0.15,0.11,0.1,0.0,-1.0,-1.16,-0.03,0.62,1.05,38,2.167262307051545,1.0213333223400434,13
192,0.0,0.0,5.0,0.0,77.0,0.0,0.04,0.04,2025-05-25,0.0,371.0,0.0,0.0,90.0,11.0,0.0,1.0,47.0,False,3,2.327361367993783,0.8198127687419449,1.902347751481425,0.7935943628213062,2.0,1.0,7.0,0.0,3.0,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.6316586851497392,MID,Alex_Scott,91,1.0,20.44,DMC,0.0,0.0,1.0,0.0,1.24,0.04,0.06,0.37,6.16,0.0,0.87,0.66,0.04,0.05,38.12,34.33,6.43,0.0,0.0,0.0,0.0,0.57,0.63,0.0,5.0,9.61,5.96,0.89,0.04,0.06,0.8,43.0,0.17,0.01,0.0,2.21,5.31,6.53,6.29,0.02,0.0,0.03,0.0,0.45,0.0,0.01,0.05,2.35,7.63,0.47,0.97,0.0,0.02,-0.00033750811614,0.0008092129686556,-0.0281793748361286,-0.04,0.04,0.03,0.0,-0.01,-1.5,0.09,-0.19,0.27,37,0.8198127687419449,2.327361367993783,43
193,0.0,0.0,5.0,0.0,77.0,0.0,0.04,0.04,2025-05-25,0.0,371.0,0.0,0.0,90.0,11.0,0.0,1.0,47.0,True,0,0.6317891977550552,2.0165560039166084,1.0213333223400434,2.167262307051545,2.0,1.0,7.0,0.0,3.0,30,0.1128215430934002,0.9118827649558184,1.0125964908352414,1.2379208609704064,MID,Alex_Scott,91,1.0,20.44,DMC,0.0,0.0,1.0,0.0,1.24,0.04,0.06,0.37,6.16,0.0,0.87,0.66,0.04,0.05,38.12,34.33,6.43,0.0,0.0,0.0,0.0,0.57,0.63,0.0,5.0,9.61,5.96,0.89,0.04,0.06,0.8,43.0,0.17,0.01,0.0,2.21,5.31,6.53,6.29,0.02,0.0,0.03,0.0,0.45,0.0,0.01,0.05,2.35,7.63,0.47,0.97,0.0,0.02,-0.00033750811614,0.0008092129686556,-0.0281793748361286,-0.04,0.04,0.03,0.0,-0.01,-1.5,0.09,-0.19,0.27,38,2.167262307051545,1.0213333223400434,13
