Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
4287,0.0,0.0,16.0,0.0,459.0,0.04,0.15,0.11,2026-01-07 20:15:00+00:00,0.21,204.0,2.0,0.0,90.0,3.0,0.0,2.0,47.0,False,1,1.866420018948946,1.2368139372161626,1.3997296306874232,1.216131239342832,1.0,2.9,12.0,7.8,9.2,10.0,30,0.2507110381418106,0.6534352996852324,0.4271211584984634,1.4970070451332442,90.0,2.54,1.92,MID,Manuel_Ugarte Ribeiro,1,1.0,67.94214285714285,,0.0,0.0,2.0,0.5,1.99,0.03,0.01,1.14,9.93,0.0,2.0,0.12,0.04,13.01,8.46,0.0,0.0,0.01,0.01,0.5,0.02,0.01,2.51,7.52,0.0,0.0,0.0,0.0,1.2,0.89,0.0,0.19,5.47,7.64,0.22,0.03,0.01,2.0,15.0,0.0,0.0,1.0,1.35,1.98,2.69,6.73,7.61,0.06,0.0,0.02,0.25,0.6,0.02,6.49,4.22,0.0,0.01,0.01,0.03,2.68,6.62,16.0,9.6,9.6,17.83,1.08,1.58,0.0,0.01,0.0011558698174116,0.0005288019645982,0.1012629288581523,0.27,0.02,0.03,0.01,0.01,0.01,0.01,10.0,0.0,13.87,0.21,1.29,1.0,0.11,0.04,16.0,0.02,0.01,0.05,,0.0,0.0,0.03,,9.14,9.0,11.67,,2.15,0.73,0.0,-0.26,0.3,13.87,MC,0.1371696370489892,0.1158976470652685,0.1938745168582676,0.2407466289114602,0.15,0.0,0.6,0.0903017822293935,0.1203247101149605,232112,29,1.2368139372161626,1.866420018948946,4,82.71428571428571,0.01113576172551326,0.012400317861965498,0.008601375198709134,0.02066491196880071,0.05865329730709244,0.012848411076207078,0.006390084770108852,0.007453633178366771,0.008002891828839308,0.00584307563142393,0.009261055373274854,0.010927763398357762,0.024095625989975864,0.00361076560250913,0.0046637558857092806,0.013632701411081456,0.007491149921117721,0.012820768656342305,0.028986334344997252
4288,0.0,0.0,3.0,0.0,613.0,0.0,0.08,0.08,2025-03-16,0.55,287.0,0.0,0.0,90.0,11.0,0.0,1.0,45.0,True,3,2.185566232584524,0.8652113919427795,1.914803724896672,0.9639938958498272,1.0,1.6,4.0,1.1,10.4,,30,0.0906847571228122,0.3191342455831619,0.7317799905365457,1.6890879177085685,13.0,0.78,0.42,MID,Toby_Collyer,1,1.0,0.0,Sub,0.05,0.05,1.0,0.0,1.0,0.01,0.06,0.53,8.79,0.0,0.12,0.18,0.0,9.23,2.54,0.0,0.0,0.02,0.13,0.62,0.01,0.06,3.71,15.12,0.0,0.0,0.0,0.0,0.33,0.52,0.0,0.08,8.11,9.67,0.27,0.01,0.04,0.17,6.0,0.14,0.0,1.0,1.09,1.23,2.74,12.04,5.9,0.04,0.0,0.01,0.67,0.38,0.0,2.13,0.58,0.03,0.06,0.26,0.02,3.4,14.91,3.0,6.67,6.67,20.69,0.53,0.82,0.0,0.01,0.0004793839218755,0.0043768933868437,0.0113162595571054,-1.36,0.0,0.01,0.01,0.08,0.01,0.08,,0.0,,,0.32,1.0,0.08,0.0,3.0,0.0,0.0,0.04,,0.0,0.18,0.0,,5.0,9.5,5.5,,7.0,-4.41,-0.25,-0.55,0.09,0.0,SUB,0.0175588568478391,0.0113045659327377,0.0719045300529631,0.0579684534110809,0.15,0.0,0.6,0.0145353141087034,0.0671427180317778,490881,22,0.9639938958498272,1.914803724896672,43,76.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4289,0.0,0.0,3.0,0.0,613.0,0.0,0.08,0.08,2025-03-16,0.55,287.0,0.0,0.0,90.0,11.0,0.0,1.0,45.0,False,3,1.9352431851883425,0.6906195593248534,1.7625182486976514,0.7449508287606433,1.0,1.6,4.0,1.1,10.4,,30,0.044617442961522,0.3772093440950794,0.602864632822574,1.4970070451332442,13.0,0.78,0.42,MID,Toby_Collyer,1,1.0,0.0,Sub,0.05,0.05,1.0,0.0,1.0,0.01,0.06,0.53,8.79,0.0,0.12,0.18,0.0,9.23,2.54,0.0,0.0,0.02,0.13,0.62,0.01,0.06,3.71,15.12,0.0,0.0,0.0,0.0,0.33,0.52,0.0,0.08,8.11,9.67,0.27,0.01,0.04,0.17,6.0,0.14,0.0,1.0,1.09,1.23,2.74,12.04,5.9,0.04,0.0,0.01,0.67,0.38,0.0,2.13,0.58,0.03,0.06,0.26,0.02,3.4,14.91,3.0,6.67,6.67,20.69,0.53,0.82,0.0,0.01,0.0004793839218755,0.0043768933868437,0.0113162595571054,-1.36,0.0,0.01,0.01,0.08,0.01,0.08,,0.0,,,0.32,1.0,0.08,0.0,3.0,0.0,0.0,0.04,,0.0,0.18,0.0,,5.0,9.5,5.5,,7.0,-4.41,-0.25,-0.55,0.09,0.0,SUB,0.0175588568478391,0.0113045659327377,0.0719045300529631,0.0579684534110809,0.15,0.0,0.6,0.0145353141087034,0.0671427180317778,490881,23,0.6906195593248534,1.9352431851883425,3,76.61904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4290,0.0,0.0,3.0,0.0,613.0,0.0,0.08,0.08,2025-03-16,0.55,287.0,0.0,0.0,90.0,11.0,0.0,1.0,45.0,True,1,1.2112714751384748,1.32377121879311,1.2879815677637765,1.4333032802417385,1.0,1.6,4.0,1.1,10.4,,30,0.1472708009655571,0.5053936561769121,0.8275343311690264,1.6890879177085685,13.0,0.78,0.42,MID,Toby_Collyer,1,1.0,0.0,Sub,0.05,0.05,1.0,0.0,1.0,0.01,0.06,0.53,8.79,0.0,0.12,0.18,0.0,9.23,2.54,0.0,0.0,0.02,0.13,0.62,0.01,0.06,3.71,15.12,0.0,0.0,0.0,0.0,0.33,0.52,0.0,0.08,8.11,9.67,0.27,0.01,0.04,0.17,6.0,0.14,0.0,1.0,1.09,1.23,2.74,12.04,5.9,0.04,0.0,0.01,0.67,0.38,0.0,2.13,0.58,0.03,0.06,0.26,0.02,3.4,14.91,3.0,6.67,6.67,20.69,0.53,0.82,0.0,0.01,0.0004793839218755,0.0043768933868437,0.0113162595571054,-1.36,0.0,0.01,0.01,0.08,0.01,0.08,,0.0,,,0.32,1.0,0.08,0.0,3.0,0.0,0.0,0.04,,0.0,0.18,0.0,,5.0,9.5,5.5,,7.0,-4.41,-0.25,-0.55,0.09,0.0,SUB,0.0175588568478391,0.0113045659327377,0.0719045300529631,0.0579684534110809,0.15,0.0,0.6,0.0145353141087034,0.0671427180317778,490881,24,1.4333032802417385,1.2879815677637765,54,72.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4291,0.0,0.0,3.0,0.0,613.0,0.0,0.08,0.08,2025-03-16,0.55,287.0,0.0,0.0,90.0,11.0,0.0,1.0,45.0,True,1,1.4337933197832569,1.2853450473772157,1.2286208269194372,1.395070722674551,1.0,1.6,4.0,1.1,10.4,,30,0.2397107318922695,0.4071750501411368,0.8076971596042194,1.6890879177085685,13.0,0.78,0.42,MID,Toby_Collyer,1,1.0,0.0,Sub,0.05,0.05,1.0,0.0,1.0,0.01,0.06,0.53,8.79,0.0,0.12,0.18,0.0,9.23,2.54,0.0,0.0,0.02,0.13,0.62,0.01,0.06,3.71,15.12,0.0,0.0,0.0,0.0,0.33,0.52,0.0,0.08,8.11,9.67,0.27,0.01,0.04,0.17,6.0,0.14,0.0,1.0,1.09,1.23,2.74,12.04,5.9,0.04,0.0,0.01,0.67,0.38,0.0,2.13,0.58,0.03,0.06,0.26,0.02,3.4,14.91,3.0,6.67,6.67,20.69,0.53,0.82,0.0,0.01,0.0004793839218755,0.0043768933868437,0.0113162595571054,-1.36,0.0,0.01,0.01,0.08,0.01,0.08,,0.0,,,0.32,1.0,0.08,0.0,3.0,0.0,0.0,0.04,,0.0,0.18,0.0,,5.0,9.5,5.5,,7.0,-4.41,-0.25,-0.55,0.09,0.0,SUB,0.0175588568478391,0.0113045659327377,0.0719045300529631,0.0579684534110809,0.15,0.0,0.6,0.0145353141087034,0.0671427180317778,490881,25,1.395070722674551,1.2286208269194372,6,81.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4292,0.0,0.0,3.0,0.0,613.0,0.0,0.08,0.08,2025-03-16,0.55,287.0,0.0,0.0,90.0,11.0,0.0,1.0,45.0,False,2,0.9915991415104316,1.6832207076786765,1.052770814918632,1.685310187897711,1.0,1.6,4.0,1.1,10.4,,30,0.2666813790629747,0.5743411431054328,0.7822948752042252,1.4970070451332442,13.0,0.78,0.42,MID,Toby_Collyer,1,1.0,0.0,Sub,0.05,0.05,1.0,0.0,1.0,0.01,0.06,0.53,8.79,0.0,0.12,0.18,0.0,9.23,2.54,0.0,0.0,0.02,0.13,0.62,0.01,0.06,3.71,15.12,0.0,0.0,0.0,0.0,0.33,0.52,0.0,0.08,8.11,9.67,0.27,0.01,0.04,0.17,6.0,0.14,0.0,1.0,1.09,1.23,2.74,12.04,5.9,0.04,0.0,0.01,0.67,0.38,0.0,2.13,0.58,0.03,0.06,0.26,0.02,3.4,14.91,3.0,6.67,6.67,20.69,0.53,0.82,0.0,0.01,0.0004793839218755,0.0043768933868437,0.0113162595571054,-1.36,0.0,0.01,0.01,0.08,0.01,0.08,,0.0,,,0.32,1.0,0.08,0.0,3.0,0.0,0.0,0.04,,0.0,0.18,0.0,,5.0,9.5,5.5,,7.0,-4.41,-0.25,-0.55,0.09,0.0,SUB,0.0175588568478391,0.0113045659327377,0.0719045300529631,0.0579684534110809,0.15,0.0,0.6,0.0145353141087034,0.0671427180317778,490881,26,1.6832207076786765,0.9915991415104316,21,70.76190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4293,0.0,0.0,3.0,0.0,613.0,0.0,0.08,0.08,2025-03-16,0.55,287.0,0.0,0.0,90.0,11.0,0.0,1.0,45.0,False,1,1.1175281451791244,1.25168151578306,0.95981913640961,1.3114591632678931,1.0,1.6,4.0,1.1,10.4,,30,0.265678018784605,0.7256384581517267,0.4380481927788733,1.4970070451332442,13.0,0.78,0.42,MID,Toby_Collyer,1,1.0,0.0,Sub,0.05,0.05,1.0,0.0,1.0,0.01,0.06,0.53,8.79,0.0,0.12,0.18,0.0,9.23,2.54,0.0,0.0,0.02,0.13,0.62,0.01,0.06,3.71,15.12,0.0,0.0,0.0,0.0,0.33,0.52,0.0,0.08,8.11,9.67,0.27,0.01,0.04,0.17,6.0,0.14,0.0,1.0,1.09,1.23,2.74,12.04,5.9,0.04,0.0,0.01,0.67,0.38,0.0,2.13,0.58,0.03,0.06,0.26,0.02,3.4,14.91,3.0,6.67,6.67,20.69,0.53,0.82,0.0,0.01,0.0004793839218755,0.0043768933868437,0.0113162595571054,-1.36,0.0,0.01,0.01,0.08,0.01,0.08,,0.0,,,0.32,1.0,0.08,0.0,3.0,0.0,0.0,0.04,,0.0,0.18,0.0,,5.0,9.5,5.5,,7.0,-4.41,-0.25,-0.55,0.09,0.0,SUB,0.0175588568478391,0.0113045659327377,0.0719045300529631,0.0579684534110809,0.15,0.0,0.6,0.0145353141087034,0.0671427180317778,490881,27,1.25168151578306,1.1175281451791244,11,80.76190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4294,0.0,0.0,3.0,0.0,613.0,0.0,0.08,0.08,2025-03-16,0.55,287.0,0.0,0.0,90.0,11.0,0.0,1.0,45.0,True,1,1.3251546733665858,1.3073766493465295,1.2789452961476395,1.4219552203380443,1.0,1.6,4.0,1.1,10.4,,30,0.2229993131851667,0.5125335850186712,0.6149671636134786,1.6890879177085685,13.0,0.78,0.42,MID,Toby_Collyer,1,1.0,0.0,Sub,0.05,0.05,1.0,0.0,1.0,0.01,0.06,0.53,8.79,0.0,0.12,0.18,0.0,9.23,2.54,0.0,0.0,0.02,0.13,0.62,0.01,0.06,3.71,15.12,0.0,0.0,0.0,0.0,0.33,0.52,0.0,0.08,8.11,9.67,0.27,0.01,0.04,0.17,6.0,0.14,0.0,1.0,1.09,1.23,2.74,12.04,5.9,0.04,0.0,0.01,0.67,0.38,0.0,2.13,0.58,0.03,0.06,0.26,0.02,3.4,14.91,3.0,6.67,6.67,20.69,0.53,0.82,0.0,0.01,0.0004793839218755,0.0043768933868437,0.0113162595571054,-1.36,0.0,0.01,0.01,0.08,0.01,0.08,,0.0,,,0.32,1.0,0.08,0.0,3.0,0.0,0.0,0.04,,0.0,0.18,0.0,,5.0,9.5,5.5,,7.0,-4.41,-0.25,-0.55,0.09,0.0,SUB,0.0175588568478391,0.0113045659327377,0.0719045300529631,0.0579684534110809,0.15,0.0,0.6,0.0145353141087034,0.0671427180317778,490881,28,1.4219552203380443,1.2789452961476395,31,80.0952380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4295,0.0,0.0,3.0,0.0,613.0,0.0,0.08,0.08,2025-03-16,0.55,287.0,0.0,0.0,90.0,11.0,0.0,1.0,45.0,False,1,1.866420018948946,1.2368139372161626,1.3997296306874232,1.216131239342832,1.0,1.6,4.0,1.1,10.4,,30,0.2507110381418106,0.6534352996852324,0.4271211584984634,1.4970070451332442,13.0,0.78,0.42,MID,Toby_Collyer,1,1.0,0.0,Sub,0.05,0.05,1.0,0.0,1.0,0.01,0.06,0.53,8.79,0.0,0.12,0.18,0.0,9.23,2.54,0.0,0.0,0.02,0.13,0.62,0.01,0.06,3.71,15.12,0.0,0.0,0.0,0.0,0.33,0.52,0.0,0.08,8.11,9.67,0.27,0.01,0.04,0.17,6.0,0.14,0.0,1.0,1.09,1.23,2.74,12.04,5.9,0.04,0.0,0.01,0.67,0.38,0.0,2.13,0.58,0.03,0.06,0.26,0.02,3.4,14.91,3.0,6.67,6.67,20.69,0.53,0.82,0.0,0.01,0.0004793839218755,0.0043768933868437,0.0113162595571054,-1.36,0.0,0.01,0.01,0.08,0.01,0.08,,0.0,,,0.32,1.0,0.08,0.0,3.0,0.0,0.0,0.04,,0.0,0.18,0.0,,5.0,9.5,5.5,,7.0,-4.41,-0.25,-0.55,0.09,0.0,SUB,0.0175588568478391,0.0113045659327377,0.0719045300529631,0.0579684534110809,0.15,0.0,0.6,0.0145353141087034,0.0671427180317778,490881,29,1.2368139372161626,1.866420018948946,4,82.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4296,0.1111111111111111,0.1111111111111111,11.5,0.0555555555555555,457.8888888888889,0.1838888888888888,0.3755555555555555,0.1916666666666666,2023-05-07,0.5161111111111111,230.0,1.1111111111111112,0.1111111111111111,90.0,6.388888888888889,0.0,2.5,56.61111111111112,True,3,2.185566232584524,0.8652113919427795,1.914803724896672,0.9639938958498272,1.0,4.044444444444444,12.5,15.927777777777774,12.033333333333331,2.4444444444444446,30,0.0906847571228122,0.3191342455831619,0.7317799905365457,1.6890879177085685,54.72222222222222,2.022222222222222,1.3638888888888887,MID,Jayce_Fitzgerald,1,1.0,0.0,AMC,0.1483333333333333,0.0866666666666666,1.2461111111111112,0.6466666666666667,2.5638888888888887,0.1083333333333333,0.0877777777777777,0.8944444444444445,11.091111111111111,0.1027777777777777,1.1905555555555556,0.3877777777777778,0.3561111111111111,23.242222222222225,32.18555555555556,0.2638888888888889,0.16,0.1566666666666666,0.1372222222222222,0.6277777777777778,0.1138888888888888,0.0816666666666666,16.255,20.322222222222223,0.2038888888888889,0.2116666666666667,0.1066666666666666,0.09,0.8538888888888888,0.8194444444444444,0.0977777777777778,0.3677777777777777,13.842777777777776,12.405,0.3572222222222222,0.1188888888888888,0.0927777777777777,1.2049999999999998,52.94444444444444,0.1866666666666666,0.6105555555555555,1.0,3.120555555555556,8.234444444444444,13.175,16.941111111111113,12.018888888888888,0.1183333333333333,0.0177777777777777,0.0883333333333333,0.3933333333333333,0.5305555555555556,0.1122222222222222,7.854999999999999,9.502777777777776,0.0083333333333333,0.0761111111111111,0.0994444444444444,0.1183333333333333,12.549444444444443,15.716666666666663,8.833333333333334,8.464999999999998,8.666111111111112,14.648888888888887,1.5805555555555555,1.828888888888889,1.275,0.0777777777777777,0.0008255012338109,0.0019010700422275,0.093871723014625,-0.0327777777777777,0.0983333333333333,0.0694444444444444,0.0838888888888888,0.0627777777777777,0.0677777777777777,0.075,2.4444444444444446,0.0555555555555555,4.100555555555555,0.0533333333333333,3.0,1.0,0.1666666666666666,0.175,11.5,0.1005555555555555,0.0783333333333333,0.1361111111111111,0.085,0.0794444444444444,0.0555555555555555,0.1011111111111111,0.0522222222222222,10.896666666666668,8.900555555555556,11.438333333333334,7.616111111111111,0.9188888888888888,1.0972222222222223,-0.0288888888888888,-0.3711111111111111,0.4605555555555556,4.100555555555555,SUB,0.0175588568478391,0.0113045659327377,0.0719045300529631,0.0579684534110809,0.15,0.0,0.6,0.0458686474420367,0.0735871624762223,556639,22,0.9639938958498272,1.914803724896672,43,76.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4297,0.1111111111111111,0.1111111111111111,11.5,0.0555555555555555,457.8888888888889,0.1838888888888888,0.3755555555555555,0.1916666666666666,2023-05-07,0.5161111111111111,230.0,1.1111111111111112,0.1111111111111111,90.0,6.388888888888889,0.0,2.5,56.61111111111112,False,3,1.9352431851883425,0.6906195593248534,1.7625182486976514,0.7449508287606433,1.0,4.044444444444444,12.5,15.927777777777774,12.033333333333331,2.4444444444444446,30,0.044617442961522,0.3772093440950794,0.602864632822574,1.4970070451332442,54.72222222222222,2.022222222222222,1.3638888888888887,MID,Jayce_Fitzgerald,1,1.0,0.0,AMC,0.1483333333333333,0.0866666666666666,1.2461111111111112,0.6466666666666667,2.5638888888888887,0.1083333333333333,0.0877777777777777,0.8944444444444445,11.091111111111111,0.1027777777777777,1.1905555555555556,0.3877777777777778,0.3561111111111111,23.242222222222225,32.18555555555556,0.2638888888888889,0.16,0.1566666666666666,0.1372222222222222,0.6277777777777778,0.1138888888888888,0.0816666666666666,16.255,20.322222222222223,0.2038888888888889,0.2116666666666667,0.1066666666666666,0.09,0.8538888888888888,0.8194444444444444,0.0977777777777778,0.3677777777777777,13.842777777777776,12.405,0.3572222222222222,0.1188888888888888,0.0927777777777777,1.2049999999999998,52.94444444444444,0.1866666666666666,0.6105555555555555,1.0,3.120555555555556,8.234444444444444,13.175,16.941111111111113,12.018888888888888,0.1183333333333333,0.0177777777777777,0.0883333333333333,0.3933333333333333,0.5305555555555556,0.1122222222222222,7.854999999999999,9.502777777777776,0.0083333333333333,0.0761111111111111,0.0994444444444444,0.1183333333333333,12.549444444444443,15.716666666666663,8.833333333333334,8.464999999999998,8.666111111111112,14.648888888888887,1.5805555555555555,1.828888888888889,1.275,0.0777777777777777,0.0008255012338109,0.0019010700422275,0.093871723014625,-0.0327777777777777,0.0983333333333333,0.0694444444444444,0.0838888888888888,0.0627777777777777,0.0677777777777777,0.075,2.4444444444444446,0.0555555555555555,4.100555555555555,0.0533333333333333,3.0,1.0,0.1666666666666666,0.175,11.5,0.1005555555555555,0.0783333333333333,0.1361111111111111,0.085,0.0794444444444444,0.0555555555555555,0.1011111111111111,0.0522222222222222,10.896666666666668,8.900555555555556,11.438333333333334,7.616111111111111,0.9188888888888888,1.0972222222222223,-0.0288888888888888,-0.3711111111111111,0.4605555555555556,4.100555555555555,SUB,0.0175588568478391,0.0113045659327377,0.0719045300529631,0.0579684534110809,0.15,0.0,0.6,0.0458686474420367,0.0735871624762223,556639,23,0.6906195593248534,1.9352431851883425,3,76.61904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4298,0.1111111111111111,0.1111111111111111,11.5,0.0555555555555555,457.8888888888889,0.1838888888888888,0.3755555555555555,0.1916666666666666,2023-05-07,0.5161111111111111,230.0,1.1111111111111112,0.1111111111111111,90.0,6.388888888888889,0.0,2.5,56.61111111111112,True,1,1.2112714751384748,1.32377121879311,1.2879815677637765,1.4333032802417385,1.0,4.044444444444444,12.5,15.927777777777774,12.033333333333331,2.4444444444444446,30,0.1472708009655571,0.5053936561769121,0.8275343311690264,1.6890879177085685,54.72222222222222,2.022222222222222,1.3638888888888887,MID,Jayce_Fitzgerald,1,1.0,0.0,AMC,0.1483333333333333,0.0866666666666666,1.2461111111111112,0.6466666666666667,2.5638888888888887,0.1083333333333333,0.0877777777777777,0.8944444444444445,11.091111111111111,0.1027777777777777,1.1905555555555556,0.3877777777777778,0.3561111111111111,23.242222222222225,32.18555555555556,0.2638888888888889,0.16,0.1566666666666666,0.1372222222222222,0.6277777777777778,0.1138888888888888,0.0816666666666666,16.255,20.322222222222223,0.2038888888888889,0.2116666666666667,0.1066666666666666,0.09,0.8538888888888888,0.8194444444444444,0.0977777777777778,0.3677777777777777,13.842777777777776,12.405,0.3572222222222222,0.1188888888888888,0.0927777777777777,1.2049999999999998,52.94444444444444,0.1866666666666666,0.6105555555555555,1.0,3.120555555555556,8.234444444444444,13.175,16.941111111111113,12.018888888888888,0.1183333333333333,0.0177777777777777,0.0883333333333333,0.3933333333333333,0.5305555555555556,0.1122222222222222,7.854999999999999,9.502777777777776,0.0083333333333333,0.0761111111111111,0.0994444444444444,0.1183333333333333,12.549444444444443,15.716666666666663,8.833333333333334,8.464999999999998,8.666111111111112,14.648888888888887,1.5805555555555555,1.828888888888889,1.275,0.0777777777777777,0.0008255012338109,0.0019010700422275,0.093871723014625,-0.0327777777777777,0.0983333333333333,0.0694444444444444,0.0838888888888888,0.0627777777777777,0.0677777777777777,0.075,2.4444444444444446,0.0555555555555555,4.100555555555555,0.0533333333333333,3.0,1.0,0.1666666666666666,0.175,11.5,0.1005555555555555,0.0783333333333333,0.1361111111111111,0.085,0.0794444444444444,0.0555555555555555,0.1011111111111111,0.0522222222222222,10.896666666666668,8.900555555555556,11.438333333333334,7.616111111111111,0.9188888888888888,1.0972222222222223,-0.0288888888888888,-0.3711111111111111,0.4605555555555556,4.100555555555555,SUB,0.0175588568478391,0.0113045659327377,0.0719045300529631,0.0579684534110809,0.15,0.0,0.6,0.0458686474420367,0.0735871624762223,556639,24,1.4333032802417385,1.2879815677637765,54,72.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
