Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_0,XG_vs_1,XG_vs_3,XA_vs_2,XA_vs_0,XA_vs_1,XA_vs_3,BPS_vs_2,BPS_vs_0,BPS_vs_1,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share
2181,0.0,0.0,7.0,0.0,249.0,0.0,0.0,0.0,2025-12-06,0.03,142.0,0.0,0.0,90.0,4.0,0.0,1.0,74.0,False,0,1.21491439645125,1.3284309300560029,1.2199177302577304,1.4294653065608227,3.0,0.6,0.0,1.3,4.6,6.0,30,0.191954559486563,0.509422668667548,0.5862172811143447,1.5104989287856156,91.0,0.92,0.76,FWD,João_Pedro Junqueira de Jesus,8,1.0,71.03833333333333,FW,0.17,0.15,2.1,1.16,3.43,0.18,0.1,0.81,14.84,0.24,2.06,0.0,0.0,0.9,3.66,0.0,0.0,0.32,0.13,1.18,0.35,0.09,26.03,20.72,0.9,0.59,0.33,0.2,1.03,1.0,0.09,0.22,18.29,16.45,0.19,0.29,0.1,2.1,73.0,0.17,1.36,0.9,3.95,14.95,24.35,19.54,19.61,0.0,0.05,0.17,0.02,0.78,0.0,0.01,0.07,7.0,10.6,9.53,0.89,2.41,0.89,0.17,-0.0004376995021877,0.0012025828383045,0.1925200153793437,-0.04,0.26,0.06,0.22,0.06,0.19,0.08,6.0,0.0,4.8,0.0,2.34,1.67,0.0,0.0,7.0,0.34,0.24,0.31,0.37,0.15,0.03,0.1,0.24,20.5,15.38,14.12,16.6,-1.0,-0.35,-0.02,-0.39,0.07,4.8,AMC,0.1598137449432551,0.1206576079820206,0.0927782511766125,0.1636522496773182,0.1,0.0,0.25,0.1649068724716275,0.0813891255883062,475168,21,1.3284309300560029,1.21491439645125,54,73.4,0.12911052791753663,0.11103779895463338,0.07938004475813293,0.09046039566977988,0.06673402856270685,0.10614110533325358,0.07229394814649043,0.1508853430946386,0.06854174149689327,0.15390850336793369,0.06489532281421617,0.10164666268599515,0.0738204839225475,0.11580716039808713,0.06059467553100695
2182,0.0,0.0,7.0,0.0,249.0,0.0,0.0,0.0,2025-12-06,0.03,142.0,0.0,0.0,90.0,4.0,0.0,1.0,74.0,True,0,1.5668021668974754,1.5114615262828557,1.168382767631856,1.394009636009304,3.0,0.6,0.0,1.3,4.6,6.0,30,0.1810495465405342,0.4644562902850098,0.7699385084884551,1.7525439780263588,91.0,0.92,0.76,FWD,João_Pedro Junqueira de Jesus,8,1.0,71.08833333333334,FW,0.17,0.15,2.1,1.16,3.43,0.18,0.1,0.81,14.84,0.24,2.06,0.0,0.0,0.9,3.66,0.0,0.0,0.32,0.13,1.18,0.35,0.09,26.03,20.72,0.9,0.59,0.33,0.2,1.03,1.0,0.09,0.22,18.29,16.45,0.19,0.29,0.1,2.1,73.0,0.17,1.36,0.9,3.95,14.95,24.35,19.54,19.61,0.0,0.05,0.17,0.02,0.78,0.0,0.01,0.07,7.0,10.6,9.53,0.89,2.41,0.89,0.17,-0.0004376995021877,0.0012025828383045,0.1925200153793437,-0.04,0.26,0.06,0.22,0.06,0.19,0.08,6.0,0.0,4.8,0.0,2.34,1.67,0.0,0.0,7.0,0.34,0.24,0.31,0.37,0.15,0.03,0.1,0.24,20.5,15.38,14.12,16.6,-1.0,-0.35,-0.02,-0.39,0.07,4.8,AMC,0.1598137449432551,0.1206576079820206,0.0927782511766125,0.1636522496773182,0.1,0.0,0.25,0.1649068724716275,0.0813891255883062,475168,22,1.394009636009304,1.168382767631856,94,80.8,0.12934755805487902,0.11079880804808406,0.07953475804085532,0.09054461762700633,0.0666743119862384,0.1065129665052127,0.07238657335178268,0.1511384838468254,0.06867253902087099,0.15383951658859626,0.06493621846088404,0.10161035023889943,0.07389176453548464,0.11620358629686849,0.06144190071137906
2183,0.0,0.0,7.0,0.0,249.0,0.0,0.0,0.0,2025-12-06,0.03,142.0,0.0,0.0,90.0,4.0,0.0,1.0,74.0,False,0,1.4783012848597668,1.1870805750223137,1.460486731871984,1.2395457783463275,3.0,0.6,0.0,1.3,4.6,6.0,30,0.2056177885459351,0.2799209401899389,0.7680282691215915,1.5104989287856156,91.0,0.92,0.76,FWD,João_Pedro Junqueira de Jesus,8,1.0,71.13833333333334,FW,0.17,0.15,2.1,1.16,3.43,0.18,0.1,0.81,14.84,0.24,2.06,0.0,0.0,0.9,3.66,0.0,0.0,0.32,0.13,1.18,0.35,0.09,26.03,20.72,0.9,0.59,0.33,0.2,1.03,1.0,0.09,0.22,18.29,16.45,0.19,0.29,0.1,2.1,73.0,0.17,1.36,0.9,3.95,14.95,24.35,19.54,19.61,0.0,0.05,0.17,0.02,0.78,0.0,0.01,0.07,7.0,10.6,9.53,0.89,2.41,0.89,0.17,-0.0004376995021877,0.0012025828383045,0.1925200153793437,-0.04,0.26,0.06,0.22,0.06,0.19,0.08,6.0,0.0,4.8,0.0,2.34,1.67,0.0,0.0,7.0,0.34,0.24,0.31,0.37,0.15,0.03,0.1,0.24,20.5,15.38,14.12,16.6,-1.0,-0.35,-0.02,-0.39,0.07,4.8,AMC,0.1598137449432551,0.1206576079820206,0.0927782511766125,0.1636522496773182,0.1,0.0,0.25,0.1649068724716275,0.0813891255883062,475168,23,1.1870805750223137,1.4783012848597668,31,77.6,0.13088137405352282,0.11261845763039247,0.08054548097208163,0.09124923007395333,0.06699492983827193,0.10792051559151505,0.07297300176555772,0.1525706919586655,0.0693606518517872,0.15484452641447427,0.06542087246226075,0.10379294694927359,0.07545822496616947,0.1224541837744998,0.06450478067258143
2184,0.0,0.0,3.0,0.0,250.0,0.01,0.15,0.14,2025-12-06,0.13,142.0,0.0,0.0,90.0,4.0,0.0,1.0,62.0,True,0,1.2758930426919604,1.1644374032198817,1.0544254731158804,1.2388947953604936,3.0,1.3,13.0,0.4,0.0,0.0,30,0.3067617367171343,0.3896514168880719,0.5112452843609292,1.7525439780263588,91.0,0.92,0.76,FWD,Liam_Delap,8,1.0,10.615892857142857,FW,,,2.0,0.5,1.8,0.09,0.01,0.77,5.85,0.06,2.0,0.41,0.03,38.64,1.16,0.0,0.0,0.17,0.01,0.5,0.2,0.03,31.06,5.14,0.5,0.14,0.2,0.03,1.4,1.1,0.0,0.1,2.29,3.46,0.11,0.13,0.01,2.0,45.0,,0.68,1.17,2.39,15.59,23.67,4.1,1.53,0.12,0.01,0.13,0.1,0.3,0.01,0.0,0.01,3.0,3.8,5.9,0.89,1.36,0.53,0.06,-0.0036235724686385,-0.0002858694179868,-0.2265917994400819,-0.94,0.13,0.01,0.14,0.02,0.09,0.01,0.0,0.0,1.67,0.0,1.62,1.36,0.14,0.01,3.0,0.23,0.11,0.03,0.39,0.04,0.01,0.0,0.03,11.62,3.88,2.57,19.67,0.11,-0.02,0.0,-0.34,1.07,1.67,FW,0.1629498791736653,0.1177242965491114,0.0664780043650134,0.0638022012239578,0.1,0.0,0.25,0.1464749395868326,0.0382390021825067,463034,16,1.2388947953604936,1.0544254731158804,11,80.86666666666666,0.01685219977149005,0.020034282511810022,0.001972238923839875,0.001976580895549702,0.004317542381016859,0.008914518006204727,0.0012578065452529697,0.012246408428447889,0.0014834123636261766,0.01684956627748591,0.0038152196130615545,0.016796683914279395,0.0026671147099364707,0.01036724540242913,0.000753855662494491
2185,0.0,0.0,3.0,0.0,250.0,0.01,0.15,0.14,2025-12-06,0.13,142.0,0.0,0.0,90.0,4.0,0.0,1.0,62.0,False,3,1.918929601909692,1.1070222612709184,1.4787084481993231,1.17348571507593,3.0,1.3,13.0,0.4,0.0,0.0,30,0.1698785621148104,0.6808581150744443,0.4803245613567926,1.5104989287856156,91.0,0.92,0.76,FWD,Liam_Delap,8,1.0,14.750249999999998,FW,,,2.0,0.5,1.8,0.09,0.01,0.77,5.85,0.06,2.0,0.41,0.03,38.64,1.16,0.0,0.0,0.17,0.01,0.5,0.2,0.03,31.06,5.14,0.5,0.14,0.2,0.03,1.4,1.1,0.0,0.1,2.29,3.46,0.11,0.13,0.01,2.0,45.0,,0.68,1.17,2.39,15.59,23.67,4.1,1.53,0.12,0.01,0.13,0.1,0.3,0.01,0.0,0.01,3.0,3.8,5.9,0.89,1.36,0.53,0.06,-0.0036235724686385,-0.0002858694179868,-0.2265917994400819,-0.94,0.13,0.01,0.14,0.02,0.09,0.01,0.0,0.0,1.67,0.0,1.62,1.36,0.14,0.01,3.0,0.23,0.11,0.03,0.39,0.04,0.01,0.0,0.03,11.62,3.88,2.57,19.67,0.11,-0.02,0.0,-0.34,1.07,1.67,FW,0.1629498791736653,0.1177242965491114,0.0664780043650134,0.0638022012239578,0.1,0.0,0.25,0.1464749395868326,0.0382390021825067,463034,17,1.1070222612709184,1.918929601909692,4,80.2,0.022099837757120967,0.0264489223123659,0.0025490974752407462,0.00255224822576745,0.0054047901647726925,0.011804852123581157,0.001630391742901354,0.016039457945471968,0.0019270324319707137,0.022134848545778244,0.0048889360088226,0.022283193013509808,0.003479356465453351,0.013638418105588466,0.0010017882295987033
2186,0.0,0.0,3.0,0.0,250.0,0.01,0.15,0.14,2025-12-06,0.13,142.0,0.0,0.0,90.0,4.0,0.0,1.0,62.0,True,0,1.6400311404179746,1.07272226644009,1.2384166387480455,1.38779847094816,3.0,1.3,13.0,0.4,0.0,0.0,30,0.2150441758657207,0.1415556436736605,0.9206876150775788,1.7525439780263588,91.0,0.92,0.76,FWD,Liam_Delap,8,1.0,18.822857142857146,FW,,,2.0,0.5,1.8,0.09,0.01,0.77,5.85,0.06,2.0,0.41,0.03,38.64,1.16,0.0,0.0,0.17,0.01,0.5,0.2,0.03,31.06,5.14,0.5,0.14,0.2,0.03,1.4,1.1,0.0,0.1,2.29,3.46,0.11,0.13,0.01,2.0,45.0,,0.68,1.17,2.39,15.59,23.67,4.1,1.53,0.12,0.01,0.13,0.1,0.3,0.01,0.0,0.01,3.0,3.8,5.9,0.89,1.36,0.53,0.06,-0.0036235724686385,-0.0002858694179868,-0.2265917994400819,-0.94,0.13,0.01,0.14,0.02,0.09,0.01,0.0,0.0,1.67,0.0,1.62,1.36,0.14,0.01,3.0,0.23,0.11,0.03,0.39,0.04,0.01,0.0,0.03,11.62,3.88,2.57,19.67,0.11,-0.02,0.0,-0.34,1.07,1.67,FW,0.1629498791736653,0.1177242965491114,0.0664780043650134,0.0638022012239578,0.1,0.0,0.25,0.1464749395868326,0.0382390021825067,463034,18,1.38779847094816,1.2384166387480455,7,81.0,0.028253328768351734,0.033661721206939714,0.003259350926748051,0.0032600871742117397,0.006897044777385545,0.015118379593349326,0.002083270500681795,0.02050207882418603,0.0024638372835184183,0.028233569071397305,0.006242744002485222,0.02842139847961815,0.004444964126039175,0.01746801547698052,0.0012953045064180541
2187,0.0,0.0,3.0,0.0,250.0,0.01,0.15,0.14,2025-12-06,0.13,142.0,0.0,0.0,90.0,4.0,0.0,1.0,62.0,True,0,1.3427555937499993,1.080498223364373,1.5421266317852624,1.605440645619036,3.0,1.3,13.0,0.4,0.0,0.0,30,0.0797719724863448,0.3509265032317871,0.4249056295540525,1.7525439780263588,91.0,0.92,0.76,FWD,Liam_Delap,8,1.0,22.832464285714284,FW,,,2.0,0.5,1.8,0.09,0.01,0.77,5.85,0.06,2.0,0.41,0.03,38.64,1.16,0.0,0.0,0.17,0.01,0.5,0.2,0.03,31.06,5.14,0.5,0.14,0.2,0.03,1.4,1.1,0.0,0.1,2.29,3.46,0.11,0.13,0.01,2.0,45.0,,0.68,1.17,2.39,15.59,23.67,4.1,1.53,0.12,0.01,0.13,0.1,0.3,0.01,0.0,0.01,3.0,3.8,5.9,0.89,1.36,0.53,0.06,-0.0036235724686385,-0.0002858694179868,-0.2265917994400819,-0.94,0.13,0.01,0.14,0.02,0.09,0.01,0.0,0.0,1.67,0.0,1.62,1.36,0.14,0.01,3.0,0.23,0.11,0.03,0.39,0.04,0.01,0.0,0.03,11.62,3.88,2.57,19.67,0.11,-0.02,0.0,-0.34,1.07,1.67,FW,0.1629498791736653,0.1177242965491114,0.0664780043650134,0.0638022012239578,0.1,0.0,0.25,0.1464749395868326,0.0382390021825067,463034,19,1.605440645619036,1.5421266317852624,91,80.86666666666666,0.03433834540534259,0.04072893626039567,0.0039616056066677325,0.003958456931767035,0.008366393333901073,0.018406121421858476,0.002530389989352919,0.024912772282938353,0.0029945233875143637,0.034235871164681984,0.00757762580446839,0.034462160027364415,0.005397982885024156,0.021268771555839963,0.0015923478156544685
2188,0.0,0.0,3.0,0.0,250.0,0.01,0.15,0.14,2025-12-06,0.13,142.0,0.0,0.0,90.0,4.0,0.0,1.0,62.0,False,1,2.2278641967366486,0.8363577660728607,1.9209962668129,0.9535426975285716,3.0,1.3,13.0,0.4,0.0,0.0,30,0.088831451727493,0.4252153499420553,0.4394974142890431,1.5104989287856156,91.0,0.92,0.76,FWD,Liam_Delap,8,1.0,26.77582142857143,FW,,,2.0,0.5,1.8,0.09,0.01,0.77,5.85,0.06,2.0,0.41,0.03,38.64,1.16,0.0,0.0,0.17,0.01,0.5,0.2,0.03,31.06,5.14,0.5,0.14,0.2,0.03,1.4,1.1,0.0,0.1,2.29,3.46,0.11,0.13,0.01,2.0,45.0,,0.68,1.17,2.39,15.59,23.67,4.1,1.53,0.12,0.01,0.13,0.1,0.3,0.01,0.0,0.01,3.0,3.8,5.9,0.89,1.36,0.53,0.06,-0.0036235724686385,-0.0002858694179868,-0.2265917994400819,-0.94,0.13,0.01,0.14,0.02,0.09,0.01,0.0,0.0,1.67,0.0,1.62,1.36,0.14,0.01,3.0,0.23,0.11,0.03,0.39,0.04,0.01,0.0,0.03,11.62,3.88,2.57,19.67,0.11,-0.02,0.0,-0.34,1.07,1.67,FW,0.1629498791736653,0.1177242965491114,0.0664780043650134,0.0638022012239578,0.1,0.0,0.25,0.1464749395868326,0.0382390021825067,463034,20,0.8363577660728607,2.2278641967366486,43,73.26666666666667,0.04061454708819822,0.04782302309036234,0.004662719190236962,0.004662463258118533,0.009863343171115967,0.02179345762017621,0.002974417033237343,0.029401712867284876,0.0035228899980026293,0.040380520633512426,0.008906193209465481,0.04074555689718922,0.0063772791754680555,0.02527114752130075,0.0018940398294933418
2189,0.0,0.0,3.0,0.0,250.0,0.01,0.15,0.14,2025-12-06,0.13,142.0,0.0,0.0,90.0,4.0,0.0,1.0,62.0,False,0,1.21491439645125,1.3284309300560029,1.2199177302577304,1.4294653065608227,3.0,1.3,13.0,0.4,0.0,0.0,30,0.191954559486563,0.509422668667548,0.5862172811143447,1.5104989287856156,91.0,0.92,0.76,FWD,Liam_Delap,8,1.0,30.658928571428568,FW,,,2.0,0.5,1.8,0.09,0.01,0.77,5.85,0.06,2.0,0.41,0.03,38.64,1.16,0.0,0.0,0.17,0.01,0.5,0.2,0.03,31.06,5.14,0.5,0.14,0.2,0.03,1.4,1.1,0.0,0.1,2.29,3.46,0.11,0.13,0.01,2.0,45.0,,0.68,1.17,2.39,15.59,23.67,4.1,1.53,0.12,0.01,0.13,0.1,0.3,0.01,0.0,0.01,3.0,3.8,5.9,0.89,1.36,0.53,0.06,-0.0036235724686385,-0.0002858694179868,-0.2265917994400819,-0.94,0.13,0.01,0.14,0.02,0.09,0.01,0.0,0.0,1.67,0.0,1.62,1.36,0.14,0.01,3.0,0.23,0.11,0.03,0.39,0.04,0.01,0.0,0.03,11.62,3.88,2.57,19.67,0.11,-0.02,0.0,-0.34,1.07,1.67,FW,0.1629498791736653,0.1177242965491114,0.0664780043650134,0.0638022012239578,0.1,0.0,0.25,0.1464749395868326,0.0382390021825067,463034,21,1.3284309300560029,1.21491439645125,54,73.4,0.046569299449919874,0.054615936374417,0.0053488068620580215,0.005342245929668966,0.011284145859148435,0.025032096668497667,0.003409930757492016,0.033711616686417936,0.004041185301374177,0.04619676738328765,0.010203184957850523,0.046605377877218655,0.0073060022589777705,0.02901870134518448,0.0021985418093657186
2190,0.0,0.0,3.0,0.0,250.0,0.01,0.15,0.14,2025-12-06,0.13,142.0,0.0,0.0,90.0,4.0,0.0,1.0,62.0,True,0,1.5668021668974754,1.5114615262828557,1.168382767631856,1.394009636009304,3.0,1.3,13.0,0.4,0.0,0.0,30,0.1810495465405342,0.4644562902850098,0.7699385084884551,1.7525439780263588,91.0,0.92,0.76,FWD,Liam_Delap,8,1.0,34.479035714285715,FW,,,2.0,0.5,1.8,0.09,0.01,0.77,5.85,0.06,2.0,0.41,0.03,38.64,1.16,0.0,0.0,0.17,0.01,0.5,0.2,0.03,31.06,5.14,0.5,0.14,0.2,0.03,1.4,1.1,0.0,0.1,2.29,3.46,0.11,0.13,0.01,2.0,45.0,,0.68,1.17,2.39,15.59,23.67,4.1,1.53,0.12,0.01,0.13,0.1,0.3,0.01,0.0,0.01,3.0,3.8,5.9,0.89,1.36,0.53,0.06,-0.0036235724686385,-0.0002858694179868,-0.2265917994400819,-0.94,0.13,0.01,0.14,0.02,0.09,0.01,0.0,0.0,1.67,0.0,1.62,1.36,0.14,0.01,3.0,0.23,0.11,0.03,0.39,0.04,0.01,0.0,0.03,11.62,3.88,2.57,19.67,0.11,-0.02,0.0,-0.34,1.07,1.67,FW,0.1629498791736653,0.1177242965491114,0.0664780043650134,0.0638022012239578,0.1,0.0,0.25,0.1464749395868326,0.0382390021825067,463034,22,1.394009636009304,1.168382767631856,94,80.8,0.05246798910270374,0.0612888913528468,0.006026992885753237,0.0060134841487287545,0.012678796429544236,0.02824972597052113,0.003839721919739812,0.03797569444633132,0.004553390241329404,0.05192960462529598,0.011481734335710156,0.0523936911076171,0.008224264886609966,0.0327461486706648,0.00250705028281803
2191,0.0,0.0,3.0,0.0,250.0,0.01,0.15,0.14,2025-12-06,0.13,142.0,0.0,0.0,90.0,4.0,0.0,1.0,62.0,False,0,1.4783012848597668,1.1870805750223137,1.460486731871984,1.2395457783463275,3.0,1.3,13.0,0.4,0.0,0.0,30,0.2056177885459351,0.2799209401899389,0.7680282691215915,1.5104989287856156,91.0,0.92,0.76,FWD,Liam_Delap,8,1.0,38.23139285714286,FW,,,2.0,0.5,1.8,0.09,0.01,0.77,5.85,0.06,2.0,0.41,0.03,38.64,1.16,0.0,0.0,0.17,0.01,0.5,0.2,0.03,31.06,5.14,0.5,0.14,0.2,0.03,1.4,1.1,0.0,0.1,2.29,3.46,0.11,0.13,0.01,2.0,45.0,,0.68,1.17,2.39,15.59,23.67,4.1,1.53,0.12,0.01,0.13,0.1,0.3,0.01,0.0,0.01,3.0,3.8,5.9,0.89,1.36,0.53,0.06,-0.0036235724686385,-0.0002858694179868,-0.2265917994400819,-0.94,0.13,0.01,0.14,0.02,0.09,0.01,0.0,0.0,1.67,0.0,1.62,1.36,0.14,0.01,3.0,0.23,0.11,0.03,0.39,0.04,0.01,0.0,0.03,11.62,3.88,2.57,19.67,0.11,-0.02,0.0,-0.34,1.07,1.67,FW,0.1629498791736653,0.1177242965491114,0.0664780043650134,0.0638022012239578,0.1,0.0,0.25,0.1464749395868326,0.0382390021825067,463034,23,1.1870805750223137,1.4783012848597668,31,77.6,0.05886796740144582,0.06907505854644608,0.006767837199804786,0.006719821695731418,0.014126235169692377,0.03173808945326633,0.004292091536098487,0.042507619890543163,0.005099527557256135,0.057957277549524476,0.012826313211085794,0.05934360144541738,0.009312636387871498,0.03826302794087616,0.0029184705456299365
2192,0.0,0.0,-9.0,0.0,180.0,0.0,0.0,0.0,2025-05-11,1.0,356.0,2.0,0.0,90.0,15.0,0.0,-2.0,77.0,True,0,1.2758930426919604,1.1644374032198817,1.0544254731158804,1.2388947953604936,3.0,0.0,4.0,1.3,0.0,,30,0.3067617367171343,0.3896514168880719,0.5112452843609292,1.7525439780263588,4.0,0.68,0.6,FWD,Nicolas_Jackson,8,1.0,0.0,FW,0.0,0.0,0.0,0.0,2.52,0.16,0.08,0.81,6.15,0.17,2.12,0.0,0.0,11.19,3.34,0.0,0.0,0.28,0.14,0.72,0.39,0.06,39.26,16.37,0.57,0.33,0.33,0.2,0.8,0.95,0.1,-0.26,10.04,10.81,0.06,0.23,0.07,2.33,65.0,0.28,1.11,0.83,3.94,20.2,32.79,13.61,8.28,0.0,0.03,0.2,0.48,0.44,0.0,0.02,0.03,-9.0,1.47,5.43,-1.86,1.83,1.23,0.16,-0.0100539311194306,-0.000450711505193,-0.6571110140227102,-1.31,0.53,0.09,0.26,0.05,0.16,0.07,,0.0,,,2.16,3.16,0.0,0.0,-9.0,0.29,0.28,0.3,0.38,0.03,0.05,0.12,0.08,13.0,11.62,10.62,12.12,-1.0,-0.29,-0.09,-0.38,0.31,0.0,FW,0.1629498791736653,0.1177242965491114,0.0664780043650134,0.0638022012239578,0.1,0.0,0.25,0.1814749395868326,0.0482390021825067,517052,16,1.2388947953604936,1.0544254731158804,11,80.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2193,0.0,0.0,-9.0,0.0,180.0,0.0,0.0,0.0,2025-05-11,1.0,356.0,2.0,0.0,90.0,15.0,0.0,-2.0,77.0,False,3,1.918929601909692,1.1070222612709184,1.4787084481993231,1.17348571507593,3.0,0.0,4.0,1.3,0.0,,30,0.1698785621148104,0.6808581150744443,0.4803245613567926,1.5104989287856156,4.0,0.68,0.6,FWD,Nicolas_Jackson,8,1.0,0.0,FW,0.0,0.0,0.0,0.0,2.52,0.16,0.08,0.81,6.15,0.17,2.12,0.0,0.0,11.19,3.34,0.0,0.0,0.28,0.14,0.72,0.39,0.06,39.26,16.37,0.57,0.33,0.33,0.2,0.8,0.95,0.1,-0.26,10.04,10.81,0.06,0.23,0.07,2.33,65.0,0.28,1.11,0.83,3.94,20.2,32.79,13.61,8.28,0.0,0.03,0.2,0.48,0.44,0.0,0.02,0.03,-9.0,1.47,5.43,-1.86,1.83,1.23,0.16,-0.0100539311194306,-0.000450711505193,-0.6571110140227102,-1.31,0.53,0.09,0.26,0.05,0.16,0.07,,0.0,,,2.16,3.16,0.0,0.0,-9.0,0.29,0.28,0.3,0.38,0.03,0.05,0.12,0.08,13.0,11.62,10.62,12.12,-1.0,-0.29,-0.09,-0.38,0.31,0.0,FW,0.1629498791736653,0.1177242965491114,0.0664780043650134,0.0638022012239578,0.1,0.0,0.25,0.1814749395868326,0.0482390021825067,517052,17,1.1070222612709184,1.918929601909692,4,80.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2194,0.0,0.0,-9.0,0.0,180.0,0.0,0.0,0.0,2025-05-11,1.0,356.0,2.0,0.0,90.0,15.0,0.0,-2.0,77.0,True,0,1.6400311404179746,1.07272226644009,1.2384166387480455,1.38779847094816,3.0,0.0,4.0,1.3,0.0,,30,0.2150441758657207,0.1415556436736605,0.9206876150775788,1.7525439780263588,4.0,0.68,0.6,FWD,Nicolas_Jackson,8,1.0,0.0,FW,0.0,0.0,0.0,0.0,2.52,0.16,0.08,0.81,6.15,0.17,2.12,0.0,0.0,11.19,3.34,0.0,0.0,0.28,0.14,0.72,0.39,0.06,39.26,16.37,0.57,0.33,0.33,0.2,0.8,0.95,0.1,-0.26,10.04,10.81,0.06,0.23,0.07,2.33,65.0,0.28,1.11,0.83,3.94,20.2,32.79,13.61,8.28,0.0,0.03,0.2,0.48,0.44,0.0,0.02,0.03,-9.0,1.47,5.43,-1.86,1.83,1.23,0.16,-0.0100539311194306,-0.000450711505193,-0.6571110140227102,-1.31,0.53,0.09,0.26,0.05,0.16,0.07,,0.0,,,2.16,3.16,0.0,0.0,-9.0,0.29,0.28,0.3,0.38,0.03,0.05,0.12,0.08,13.0,11.62,10.62,12.12,-1.0,-0.29,-0.09,-0.38,0.31,0.0,FW,0.1629498791736653,0.1177242965491114,0.0664780043650134,0.0638022012239578,0.1,0.0,0.25,0.1814749395868326,0.0482390021825067,517052,18,1.38779847094816,1.2384166387480455,7,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
