Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
2582,0.0526315789473684,0.0,5.526315789473684,0.3684210526315789,326.05263157894734,0.0889473684210526,0.2221052631578947,0.1331578947368421,2023-05-13,0.8584210526315791,249.47368421052636,0.3684210526315789,0.0,90.0,9.210526315789474,0.0,1.7894736842105263,50.47368421052632,False,1,1.6890879177085685,1.189300001796078,1.4970070451332442,1.4316818251390453,1.0,2.9473684210526314,12.789473684210526,10.384210526315792,6.294736842105263,3.0,30,0.1640063801926798,0.3271102539492612,0.6232018662309418,1.2789452961476395,23.105263157894736,1.564736842105263,0.9626315789473684,MID,Rio_Cardines,31,1.0,0.0,Sub,0.2421052631578947,0.1352631578947368,1.143684210526316,0.443157894736842,2.2205263157894737,0.08,0.0694736842105263,0.636842105263158,7.985263157894738,0.0710526315789473,1.073157894736842,0.1636842105263158,0.1147368421052631,14.651052631578947,14.022631578947369,0.0,0.0526315789473684,0.1289473684210526,0.1099999999999999,0.563157894736842,0.0763157894736842,0.0678947368421052,14.70578947368421,14.42157894736842,0.1289473684210526,0.1257894736842105,0.0684210526315789,0.0836842105263157,0.6973684210526315,0.6489473684210527,0.0652631578947368,0.5778947368421052,9.273684210526316,8.881052631578948,0.508421052631579,0.0905263157894736,0.0721052631578947,1.0357894736842106,46.1578947368421,0.1852631578947368,0.4394736842105264,1.0,2.4810526315789474,7.434210526315789,12.188421052631575,11.953684210526315,8.551052631578948,0.0931578947368421,0.0136842105263157,0.0731578947368421,0.6594736842105263,0.5173684210526316,0.0626315789473684,8.89578947368421,7.590000000000001,0.0042105263157894,0.0626315789473684,0.0863157894736842,0.1,12.114736842105264,12.160526315789474,5.052631578947368,6.1626315789473685,6.3578947368421055,13.275263157894738,1.2705263157894735,1.605263157894737,0.9315789473684212,0.0626315789473684,0.0011305931948665,0.0007607746704907,0.1213181449515986,-0.0984210526315789,0.0731578947368421,0.0589473684210526,0.0589473684210526,0.05,0.0589473684210526,0.071578947368421,3.0,0.0,4.120526315789474,0.0342105263157894,3.0,1.0,0.1331578947368421,0.0889473684210526,5.526315789473684,0.0894736842105263,0.071578947368421,0.0663157894736842,0.0305263157894736,0.0594736842105263,0.06,0.0942105263157894,0.0563157894736842,7.527894736842105,7.266842105263158,10.63157894736842,5.818947368421052,0.1010526315789473,0.2031578947368421,0.0789473684210526,-0.3536842105263157,0.7121052631578946,4.120526315789474,SUB,0.0300413035365134,0.029848910988163,0.0051118737222499,0.1009130892498225,0.175,0.0,0.6,0.0472879400166448,0.0281197558122973,590014,28,1.189300001796078,1.6890879177085685,1,79.85714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2583,0.0526315789473684,0.0,5.526315789473684,0.3684210526315789,326.05263157894734,0.0889473684210526,0.2221052631578947,0.1331578947368421,2023-05-13,0.8584210526315791,249.47368421052636,0.3684210526315789,0.0,90.0,9.210526315789474,0.0,1.7894736842105263,50.47368421052632,False,1,1.4337933197832569,1.2853450473772157,1.2286208269194372,1.395070722674551,1.0,2.9473684210526314,12.789473684210526,10.384210526315792,6.294736842105263,3.0,30,0.2397107318922695,0.4071750501411368,0.8076971596042194,1.2789452961476395,23.105263157894736,1.564736842105263,0.9626315789473684,MID,Rio_Cardines,31,1.0,0.0,Sub,0.2421052631578947,0.1352631578947368,1.143684210526316,0.443157894736842,2.2205263157894737,0.08,0.0694736842105263,0.636842105263158,7.985263157894738,0.0710526315789473,1.073157894736842,0.1636842105263158,0.1147368421052631,14.651052631578947,14.022631578947369,0.0,0.0526315789473684,0.1289473684210526,0.1099999999999999,0.563157894736842,0.0763157894736842,0.0678947368421052,14.70578947368421,14.42157894736842,0.1289473684210526,0.1257894736842105,0.0684210526315789,0.0836842105263157,0.6973684210526315,0.6489473684210527,0.0652631578947368,0.5778947368421052,9.273684210526316,8.881052631578948,0.508421052631579,0.0905263157894736,0.0721052631578947,1.0357894736842106,46.1578947368421,0.1852631578947368,0.4394736842105264,1.0,2.4810526315789474,7.434210526315789,12.188421052631575,11.953684210526315,8.551052631578948,0.0931578947368421,0.0136842105263157,0.0731578947368421,0.6594736842105263,0.5173684210526316,0.0626315789473684,8.89578947368421,7.590000000000001,0.0042105263157894,0.0626315789473684,0.0863157894736842,0.1,12.114736842105264,12.160526315789474,5.052631578947368,6.1626315789473685,6.3578947368421055,13.275263157894738,1.2705263157894735,1.605263157894737,0.9315789473684212,0.0626315789473684,0.0011305931948665,0.0007607746704907,0.1213181449515986,-0.0984210526315789,0.0731578947368421,0.0589473684210526,0.0589473684210526,0.05,0.0589473684210526,0.071578947368421,3.0,0.0,4.120526315789474,0.0342105263157894,3.0,1.0,0.1331578947368421,0.0889473684210526,5.526315789473684,0.0894736842105263,0.071578947368421,0.0663157894736842,0.0305263157894736,0.0594736842105263,0.06,0.0942105263157894,0.0563157894736842,7.527894736842105,7.266842105263158,10.63157894736842,5.818947368421052,0.1010526315789473,0.2031578947368421,0.0789473684210526,-0.3536842105263157,0.7121052631578946,4.120526315789474,SUB,0.0300413035365134,0.029848910988163,0.0051118737222499,0.1009130892498225,0.175,0.0,0.6,0.0472879400166448,0.0281197558122973,590014,29,1.2853450473772157,1.4337933197832569,6,81.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2584,0.0,0.0,9.0,1.0,712.0,0.11,0.53,0.42,2026-01-07 19:30:00+00:00,1.74,205.0,0.0,0.0,90.0,2.0,0.0,3.0,58.0,False,2,0.8857108421510451,1.4514308526401072,0.8488185775215396,1.5429247204024807,1.0,6.7,41.0,13.5,12.2,4.0,30,0.2134371248897875,0.5737694373033878,1.0855888208357278,1.2789452961476395,7.0,1.51,0.93,MID,Yéremy_Pino Santos,31,1.0,75.75678549999999,,0.0,0.0,2.0,0.5,2.77,0.2,0.24,1.11,9.48,0.04,2.0,0.42,0.11,41.0,13.5,0.0,0.0,0.15,0.15,0.5,0.19,0.19,21.02,28.2,0.06,0.04,0.06,0.06,0.94,1.05,0.06,0.1,22.14,10.24,0.12,0.24,0.18,2.0,18.0,0.0,0.18,0.29,3.74,10.83,18.51,24.85,11.84,0.28,0.07,0.14,1.36,0.86,0.07,27.79,9.15,0.02,0.15,0.17,0.19,14.53,21.0,9.0,9.53,8.78,10.71,2.03,2.09,0.23,0.13,0.0007080952628667,-0.002226236332712,0.0366846656534048,0.42,0.12,0.15,0.16,0.14,0.12,0.18,4.0,0.0,6.98,0.06,1.17,0.29,0.42,0.11,9.0,0.17,0.26,0.07,,0.14,0.2,0.34,,9.0,10.0,16.33,,0.72,-0.3,0.0,-0.41,-0.08,6.98,AMC,0.1642645661591107,0.1488259176384922,0.0835222757386893,0.2368363716149795,0.175,0.0,0.3,0.1472793698477332,0.1300566827216067,488024,22,1.4514308526401072,0.8857108421510451,56,71.04761904761905,0.16901994873723997,0.17147740049882848,0.22874424222531814,0.23622840782693388,0.09948323177161368,0.2011119610831178,0.29663113589325446,0.15623095329227973,0.23710021007687604,0.19130526319138283,0.2283294636390393,0.17317571010867697,0.23372020678830316,0.12393942424272048,0.18351551139101796,0.1737769633976207,0.2316038968149166,0.148322604000951,0.21750708200392502
2585,0.0,0.0,9.0,1.0,712.0,0.11,0.53,0.42,2026-01-07 19:30:00+00:00,1.74,205.0,0.0,0.0,90.0,2.0,0.0,3.0,58.0,True,0,1.8375553800102007,1.1514290696426128,1.578553169211537,1.3396518872707917,1.0,6.7,41.0,13.5,12.2,4.0,30,0.1402244483206881,0.6137335061845457,0.6957817407433182,1.3251546733665858,7.0,1.51,0.93,MID,Yéremy_Pino Santos,31,1.0,76.33578549999999,,0.0,0.0,2.0,0.5,2.77,0.2,0.24,1.11,9.48,0.04,2.0,0.42,0.11,41.0,13.5,0.0,0.0,0.15,0.15,0.5,0.19,0.19,21.02,28.2,0.06,0.04,0.06,0.06,0.94,1.05,0.06,0.1,22.14,10.24,0.12,0.24,0.18,2.0,18.0,0.0,0.18,0.29,3.74,10.83,18.51,24.85,11.84,0.28,0.07,0.14,1.36,0.86,0.07,27.79,9.15,0.02,0.15,0.17,0.19,14.53,21.0,9.0,9.53,8.78,10.71,2.03,2.09,0.23,0.13,0.0007080952628667,-0.002226236332712,0.0366846656534048,0.42,0.12,0.15,0.16,0.14,0.12,0.18,4.0,0.0,6.98,0.06,1.17,0.29,0.42,0.11,9.0,0.17,0.26,0.07,,0.14,0.2,0.34,,9.0,10.0,16.33,,0.72,-0.3,0.0,-0.41,-0.08,6.98,AMC,0.1642645661591107,0.1488259176384922,0.0835222757386893,0.2368363716149795,0.175,0.0,0.3,0.1472793698477332,0.1300566827216067,488024,23,1.3396518872707917,1.578553169211537,8,77.52380952380952,0.16898420580755508,0.17139842811030997,0.22864466083632384,0.2362282883553143,0.09943613646125979,0.20103829542606647,0.29649825717270406,0.15621183594511098,0.23699712884800841,0.19128756069046485,0.22827443793132243,0.17305923581719215,0.23371032939863592,0.12390576211779311,0.18327478331946412,0.17366301523868932,0.23146495701044434,0.14809146361745995,0.21747957217926056
2586,0.0,0.0,9.0,1.0,712.0,0.11,0.53,0.42,2026-01-07 19:30:00+00:00,1.74,205.0,0.0,0.0,90.0,2.0,0.0,3.0,58.0,False,1,1.2777647153298832,1.2360130949480128,1.112585022067105,1.438113139531263,1.0,6.7,41.0,13.5,12.2,4.0,30,0.1185735441520465,0.6084978769093897,0.6375617206271023,1.2789452961476395,7.0,1.51,0.93,MID,Yéremy_Pino Santos,31,1.0,76.3627855,,0.0,0.0,2.0,0.5,2.77,0.2,0.24,1.11,9.48,0.04,2.0,0.42,0.11,41.0,13.5,0.0,0.0,0.15,0.15,0.5,0.19,0.19,21.02,28.2,0.06,0.04,0.06,0.06,0.94,1.05,0.06,0.1,22.14,10.24,0.12,0.24,0.18,2.0,18.0,0.0,0.18,0.29,3.74,10.83,18.51,24.85,11.84,0.28,0.07,0.14,1.36,0.86,0.07,27.79,9.15,0.02,0.15,0.17,0.19,14.53,21.0,9.0,9.53,8.78,10.71,2.03,2.09,0.23,0.13,0.0007080952628667,-0.002226236332712,0.0366846656534048,0.42,0.12,0.15,0.16,0.14,0.12,0.18,4.0,0.0,6.98,0.06,1.17,0.29,0.42,0.11,9.0,0.17,0.26,0.07,,0.14,0.2,0.34,,9.0,10.0,16.33,,0.72,-0.3,0.0,-0.41,-0.08,6.98,AMC,0.1642645661591107,0.1488259176384922,0.0835222757386893,0.2368363716149795,0.175,0.0,0.3,0.1472793698477332,0.1300566827216067,488024,24,1.2360130949480128,1.2777647153298832,17,79.61904761904762,0.13350393942870498,0.13971425548599523,0.20371405748092397,0.2042186828505363,0.09074830053515351,0.15441629025395148,0.2791311550280403,0.12393047614500156,0.20458416932523033,0.1445979949787229,0.19902039955444262,0.1453597237217623,0.2020112106192735,0.09862398159114925,0.1485872327043731,0.1392157296203535,0.20120871295552864,0.1269473207522315,0.19123375780299504
2587,0.0,0.0,9.0,1.0,712.0,0.11,0.53,0.42,2026-01-07 19:30:00+00:00,1.74,205.0,0.0,0.0,90.0,2.0,0.0,3.0,58.0,False,1,1.622223009398112,1.2877187512975854,1.5310663263940292,1.453412672278805,1.0,6.7,41.0,13.5,12.2,4.0,30,0.1181531359659606,0.7420187764484483,1.0987478398146664,1.2789452961476395,7.0,1.51,0.93,MID,Yéremy_Pino Santos,31,1.0,76.3627855,,0.0,0.0,2.0,0.5,2.77,0.2,0.24,1.11,9.48,0.04,2.0,0.42,0.11,41.0,13.5,0.0,0.0,0.15,0.15,0.5,0.19,0.19,21.02,28.2,0.06,0.04,0.06,0.06,0.94,1.05,0.06,0.1,22.14,10.24,0.12,0.24,0.18,2.0,18.0,0.0,0.18,0.29,3.74,10.83,18.51,24.85,11.84,0.28,0.07,0.14,1.36,0.86,0.07,27.79,9.15,0.02,0.15,0.17,0.19,14.53,21.0,9.0,9.53,8.78,10.71,2.03,2.09,0.23,0.13,0.0007080952628667,-0.002226236332712,0.0366846656534048,0.42,0.12,0.15,0.16,0.14,0.12,0.18,4.0,0.0,6.98,0.06,1.17,0.29,0.42,0.11,9.0,0.17,0.26,0.07,,0.14,0.2,0.34,,9.0,10.0,16.33,,0.72,-0.3,0.0,-0.41,-0.08,6.98,AMC,0.1642645661591107,0.1488259176384922,0.0835222757386893,0.2368363716149795,0.175,0.0,0.3,0.1472793698477332,0.1300566827216067,488024,25,1.2877187512975854,1.622223009398112,36,77.28571428571429,0.1334824938035367,0.13966275201179532,0.20363589151651015,0.20421953383750452,0.09070944304845531,0.15437393516139716,0.2790143585883004,0.12391901956705019,0.2045080965092252,0.14458852401228978,0.19897930509244408,0.1452785797230079,0.20200478905530792,0.09860362459004454,0.14843023754380075,0.1391436776989192,0.201104725177092,0.1267790865213603,0.19121364371858032
2588,0.0,0.0,9.0,1.0,712.0,0.11,0.53,0.42,2026-01-07 19:30:00+00:00,1.74,205.0,0.0,0.0,90.0,2.0,0.0,3.0,58.0,True,2,0.7759268383837662,1.9179035743081525,0.8347828512467835,2.118347233107431,1.0,6.7,41.0,13.5,12.2,4.0,30,0.4045174948412492,0.7108640675087458,0.8432373585126951,1.3251546733665858,7.0,1.51,0.93,MID,Yéremy_Pino Santos,31,1.0,76.3627855,,0.0,0.0,2.0,0.5,2.77,0.2,0.24,1.11,9.48,0.04,2.0,0.42,0.11,41.0,13.5,0.0,0.0,0.15,0.15,0.5,0.19,0.19,21.02,28.2,0.06,0.04,0.06,0.06,0.94,1.05,0.06,0.1,22.14,10.24,0.12,0.24,0.18,2.0,18.0,0.0,0.18,0.29,3.74,10.83,18.51,24.85,11.84,0.28,0.07,0.14,1.36,0.86,0.07,27.79,9.15,0.02,0.15,0.17,0.19,14.53,21.0,9.0,9.53,8.78,10.71,2.03,2.09,0.23,0.13,0.0007080952628667,-0.002226236332712,0.0366846656534048,0.42,0.12,0.15,0.16,0.14,0.12,0.18,4.0,0.0,6.98,0.06,1.17,0.29,0.42,0.11,9.0,0.17,0.26,0.07,,0.14,0.2,0.34,,9.0,10.0,16.33,,0.72,-0.3,0.0,-0.41,-0.08,6.98,AMC,0.1642645661591107,0.1488259176384922,0.0835222757386893,0.2368363716149795,0.175,0.0,0.3,0.1472793698477332,0.1300566827216067,488024,26,2.118347233107431,0.8347828512467835,90,75.57142857142857,0.13345953853232714,0.13960954716510293,0.20355674686293923,0.20421893594570695,0.09067022400321174,0.15433028854190828,0.27889679126537525,0.12390648016525911,0.2044313094101157,0.14457804571876445,0.1989372890755467,0.14519602963177566,0.20199688040300348,0.09858200610214336,0.14827265921823302,0.13907004312745658,0.2009996755726244,0.12660971606727495,0.19119180402990962
2589,0.0,0.0,9.0,1.0,712.0,0.11,0.53,0.42,2026-01-07 19:30:00+00:00,1.74,205.0,0.0,0.0,90.0,2.0,0.0,3.0,58.0,True,2,0.9463718487643676,1.5803174811040803,0.8259945167078071,1.4211850590631967,1.0,6.7,41.0,13.5,12.2,4.0,30,0.2881084504521443,0.2588324411328487,0.674030105629687,1.3251546733665858,7.0,1.51,0.93,MID,Yéremy_Pino Santos,31,1.0,76.3627855,,0.0,0.0,2.0,0.5,2.77,0.2,0.24,1.11,9.48,0.04,2.0,0.42,0.11,41.0,13.5,0.0,0.0,0.15,0.15,0.5,0.19,0.19,21.02,28.2,0.06,0.04,0.06,0.06,0.94,1.05,0.06,0.1,22.14,10.24,0.12,0.24,0.18,2.0,18.0,0.0,0.18,0.29,3.74,10.83,18.51,24.85,11.84,0.28,0.07,0.14,1.36,0.86,0.07,27.79,9.15,0.02,0.15,0.17,0.19,14.53,21.0,9.0,9.53,8.78,10.71,2.03,2.09,0.23,0.13,0.0007080952628667,-0.002226236332712,0.0366846656534048,0.42,0.12,0.15,0.16,0.14,0.12,0.18,4.0,0.0,6.98,0.06,1.17,0.29,0.42,0.11,9.0,0.17,0.26,0.07,,0.14,0.2,0.34,,9.0,10.0,16.33,,0.72,-0.3,0.0,-0.41,-0.08,6.98,AMC,0.1642645661591107,0.1488259176384922,0.0835222757386893,0.2368363716149795,0.175,0.0,0.3,0.1472793698477332,0.1300566827216067,488024,27,1.4211850590631967,0.8259945167078071,39,72.52380952380952,0.13343750686374853,0.1395574158121066,0.20347854697706197,0.20421968905636342,0.09063133363029233,0.15428719029416876,0.27877971156869463,0.12389460845857855,0.20435513676430972,0.14456809144028576,0.19889608198879755,0.14511435691970043,0.2019903528323838,0.09856078565932169,0.14811564912588454,0.13899725925455178,0.20089578024226062,0.12644144320611916,0.19117151332170645
2590,0.0,0.0,9.0,1.0,712.0,0.11,0.53,0.42,2026-01-07 19:30:00+00:00,1.74,205.0,0.0,0.0,90.0,2.0,0.0,3.0,58.0,False,1,1.6890879177085685,1.189300001796078,1.4970070451332442,1.4316818251390453,1.0,6.7,41.0,13.5,12.2,4.0,30,0.1640063801926798,0.3271102539492612,0.6232018662309418,1.2789452961476395,7.0,1.51,0.93,MID,Yéremy_Pino Santos,31,1.0,76.3627855,,0.0,0.0,2.0,0.5,2.77,0.2,0.24,1.11,9.48,0.04,2.0,0.42,0.11,41.0,13.5,0.0,0.0,0.15,0.15,0.5,0.19,0.19,21.02,28.2,0.06,0.04,0.06,0.06,0.94,1.05,0.06,0.1,22.14,10.24,0.12,0.24,0.18,2.0,18.0,0.0,0.18,0.29,3.74,10.83,18.51,24.85,11.84,0.28,0.07,0.14,1.36,0.86,0.07,27.79,9.15,0.02,0.15,0.17,0.19,14.53,21.0,9.0,9.53,8.78,10.71,2.03,2.09,0.23,0.13,0.0007080952628667,-0.002226236332712,0.0366846656534048,0.42,0.12,0.15,0.16,0.14,0.12,0.18,4.0,0.0,6.98,0.06,1.17,0.29,0.42,0.11,9.0,0.17,0.26,0.07,,0.14,0.2,0.34,,9.0,10.0,16.33,,0.72,-0.3,0.0,-0.41,-0.08,6.98,AMC,0.1642645661591107,0.1488259176384922,0.0835222757386893,0.2368363716149795,0.175,0.0,0.3,0.1472793698477332,0.1300566827216067,488024,28,1.189300001796078,1.6890879177085685,1,79.85714285714286,0.13341482133989807,0.13950484465243176,0.20339952455883653,0.20421913034492434,0.09059227853507867,0.1542437830341826,0.2786623418658467,0.12388217630825829,0.2042784644649677,0.14455777283488322,0.1988541011072446,0.14503287149420305,0.2019825227999261,0.09853936720297218,0.14796008040234573,0.13892455152631458,0.20079104362115913,0.1262745445611719,0.19114984123972448
2591,0.0,0.0,9.0,1.0,712.0,0.11,0.53,0.42,2026-01-07 19:30:00+00:00,1.74,205.0,0.0,0.0,90.0,2.0,0.0,3.0,58.0,False,1,1.4337933197832569,1.2853450473772157,1.2286208269194372,1.395070722674551,1.0,6.7,41.0,13.5,12.2,4.0,30,0.2397107318922695,0.4071750501411368,0.8076971596042194,1.2789452961476395,7.0,1.51,0.93,MID,Yéremy_Pino Santos,31,1.0,76.3627855,,0.0,0.0,2.0,0.5,2.77,0.2,0.24,1.11,9.48,0.04,2.0,0.42,0.11,41.0,13.5,0.0,0.0,0.15,0.15,0.5,0.19,0.19,21.02,28.2,0.06,0.04,0.06,0.06,0.94,1.05,0.06,0.1,22.14,10.24,0.12,0.24,0.18,2.0,18.0,0.0,0.18,0.29,3.74,10.83,18.51,24.85,11.84,0.28,0.07,0.14,1.36,0.86,0.07,27.79,9.15,0.02,0.15,0.17,0.19,14.53,21.0,9.0,9.53,8.78,10.71,2.03,2.09,0.23,0.13,0.0007080952628667,-0.002226236332712,0.0366846656534048,0.42,0.12,0.15,0.16,0.14,0.12,0.18,4.0,0.0,6.98,0.06,1.17,0.29,0.42,0.11,9.0,0.17,0.26,0.07,,0.14,0.2,0.34,,9.0,10.0,16.33,,0.72,-0.3,0.0,-0.41,-0.08,6.98,AMC,0.1642645661591107,0.1488259176384922,0.0835222757386893,0.2368363716149795,0.175,0.0,0.3,0.1472793698477332,0.1300566827216067,488024,29,1.2853450473772157,1.4337933197832569,6,81.14285714285714,0.13339279426377537,0.13945286047459549,0.20332126902035455,0.2042194569063032,0.09055344197426875,0.15420071405889715,0.2785456787185508,0.12387031948732855,0.20420243345683417,0.14454788925347933,0.19881284941905059,0.14495146349966384,0.20197558956111444,0.09851821687527668,0.14780399923757873,0.1388519482357411,0.20068710793699965,0.12610724395707631,0.19112901210706082
2592,0.0,2.0,32.0,1.0,723.0,0.01,0.01,0.0,2026-01-07 19:30:00+00:00,1.74,205.0,0.0,0.0,90.0,2.0,0.0,10.0,45.0,False,2,0.8857108421510451,1.4514308526401072,0.8488185775215396,1.5429247204024807,1.0,3.1,0.0,1.7,29.2,12.0,30,0.2134371248897875,0.5737694373033878,1.0855888208357278,1.2789452961476395,7.0,1.51,0.93,DEF,Jaydee_Canvot,31,1.0,40.5176821,,0.0,0.0,2.0,0.5,2.74,0.01,0.02,0.37,7.88,0.0,2.0,0.0,0.01,0.0,1.7,0.0,0.0,0.0,0.01,0.5,0.01,0.02,1.43,1.21,0.5,0.36,0.0,0.0,0.38,0.68,0.0,0.36,0.58,9.35,1.41,0.0,0.01,2.0,8.0,0.0,0.0,1.0,1.51,1.08,1.01,0.85,12.38,0.0,0.0,0.01,1.36,0.49,0.01,0.0,1.15,0.0,0.02,0.03,0.01,2.25,1.21,22.0,2.25,2.25,5.26,6.78,1.98,0.0,0.0,2.099553053971584e-05,0.0003927890058667,-0.0014189499957791,0.55,0.01,0.02,0.0,0.01,0.01,0.02,12.0,1.0,14.53,0.5,2.9,1.0,0.0,0.01,32.0,0.01,0.0,0.0,,0.02,0.01,0.0,,14.2,1.0,3.0,,-1.0,0.31,0.0,0.07,0.65,14.53,SUB,0.0300413035365134,0.029848910988163,0.0051118737222499,0.1009130892498225,0.175,0.0,0.6,0.022024782121908,0.0110671242333499,651426,22,1.4514308526401072,0.8857108421510451,56,71.04761904761905,0.006522187191898843,0.009238160843097061,0.016476775979894824,0.0033432267197627814,0.012688866608193693,0.005432393670448892,0.013354228961205318,0.007033462332973933,0.014232223611463823,0.0,0.008810838687419146,0.005104876753698096,0.004318889809870165,0.0,0.006609442800853507,0.004941080532805706,0.022080124857101164,0.012408165417387589,0.006770532185264594
2593,0.0,2.0,32.0,1.0,723.0,0.01,0.01,0.0,2026-01-07 19:30:00+00:00,1.74,205.0,0.0,0.0,90.0,2.0,0.0,10.0,45.0,True,0,1.8375553800102007,1.1514290696426128,1.578553169211537,1.3396518872707917,1.0,3.1,0.0,1.7,29.2,12.0,30,0.1402244483206881,0.6137335061845457,0.6957817407433182,1.3251546733665858,7.0,1.51,0.93,DEF,Jaydee_Canvot,31,1.0,41.7206821,,0.0,0.0,2.0,0.5,2.74,0.01,0.02,0.37,7.88,0.0,2.0,0.0,0.01,0.0,1.7,0.0,0.0,0.0,0.01,0.5,0.01,0.02,1.43,1.21,0.5,0.36,0.0,0.0,0.38,0.68,0.0,0.36,0.58,9.35,1.41,0.0,0.01,2.0,8.0,0.0,0.0,1.0,1.51,1.08,1.01,0.85,12.38,0.0,0.0,0.01,1.36,0.49,0.01,0.0,1.15,0.0,0.02,0.03,0.01,2.25,1.21,22.0,2.25,2.25,5.26,6.78,1.98,0.0,0.0,2.099553053971584e-05,0.0003927890058667,-0.0014189499957791,0.55,0.01,0.02,0.0,0.01,0.01,0.02,12.0,1.0,14.53,0.5,2.9,1.0,0.0,0.01,32.0,0.01,0.0,0.0,,0.02,0.01,0.0,,14.2,1.0,3.0,,-1.0,0.31,0.0,0.07,0.65,14.53,SUB,0.0300413035365134,0.029848910988163,0.0051118737222499,0.1009130892498225,0.175,0.0,0.6,0.022024782121908,0.0110671242333499,651426,23,1.3396518872707917,1.578553169211537,8,77.52380952380952,0.006714415552779028,0.009508067809369459,0.01695859770420371,0.0034424878569524454,0.013059423206356053,0.005591636542264536,0.013744566145229368,0.007241404830803698,0.01464841758708222,0.0,0.00907025262522751,0.0052529089541638666,0.004446932905635282,0.0,0.006796754641615774,0.005084448737754957,0.022722060914642152,0.012756662509238329,0.006970672554859219
