Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_2,XG_vs_1,XA_vs_0,XA_vs_2,XA_vs_1,BPS_vs_0,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share
3611,0.0,0.0,26.0,1.0,347.0,0.0,0.0,0.0,2025-05-25,1.74,372.0,0.0,0.0,90.0,9.0,3.0,7.0,53.0,False,0,0.9678091387742164,1.423178373688402,0.878356736093286,1.505152291375233,1.0,2.7,0.0,0.0,27.2,,30,0.1803571641659968,0.4529745286628441,1.1407637450631571,1.9209962668129,54.0,2.92,1.16,GKP,Ederson_Santana de Moraes,43,1.0,0.0,GK,0.22,0.22,0.0,0.0,4.93,0.0,0.01,0.62,17.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.14,0.0,0.01,0.0,1.56,0.3,0.27,0.0,0.13,0.9,1.06,0.14,0.29,1.64,18.99,0.2,0.0,0.01,0.0,94.0,0.2,,,1.31,0.0,0.0,1.58,21.83,0.0,0.0,0.0,1.42,0.67,0.0,0.0,0.01,16.0,12.87,12.47,5.34,3.33,10.11,0.0,0.0,0.0010131202266701,0.0,0.09,0.0,0.02,0.0,0.0,0.0,0.01,,0.0,,,2.39,23.53,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.02,0.0,17.12,15.75,13.0,,-inf,,,,0.0,0.0,14.0,0.0,GK,0.0,0.0,0.0162309653851961,0.0,0.1,0.0,0.25,0.0,0.013115482692598,121160,19,1.423178373688402,0.9678091387742164,56,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3612,0.0,0.0,26.0,1.0,347.0,0.0,0.0,0.0,2025-05-25,1.74,372.0,0.0,0.0,90.0,9.0,3.0,7.0,53.0,True,2,1.7525439780263588,0.9910041786774936,1.5104989287856156,1.2352089941054152,1.0,2.7,0.0,0.0,27.2,,30,0.1938881131946985,0.6599175685379994,0.5939501137081018,2.2278641967366486,54.0,2.92,1.16,GKP,Ederson_Santana de Moraes,43,1.0,0.0,GK,0.22,0.22,0.0,0.0,4.93,0.0,0.01,0.62,17.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.14,0.0,0.01,0.0,1.56,0.3,0.27,0.0,0.13,0.9,1.06,0.14,0.29,1.64,18.99,0.2,0.0,0.01,0.0,94.0,0.2,,,1.31,0.0,0.0,1.58,21.83,0.0,0.0,0.0,1.42,0.67,0.0,0.0,0.01,16.0,12.87,12.47,5.34,3.33,10.11,0.0,0.0,0.0010131202266701,0.0,0.09,0.0,0.02,0.0,0.0,0.0,0.01,,0.0,,,2.39,23.53,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.02,0.0,17.12,15.75,13.0,,-inf,,,,0.0,0.0,14.0,0.0,GK,0.0,0.0,0.0162309653851961,0.0,0.1,0.0,0.25,0.0,0.013115482692598,121160,20,1.2352089941054152,1.5104989287856156,8,76.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3613,0.0,0.0,26.0,1.0,347.0,0.0,0.0,0.0,2025-05-25,1.74,372.0,0.0,0.0,90.0,9.0,3.0,7.0,53.0,True,2,1.5416073431721475,1.2807684624595608,1.4139832829066774,1.337740466563817,1.0,2.7,0.0,0.0,27.2,,30,0.1834970661707209,0.7469847732598032,0.5941164074921323,2.2278641967366486,54.0,2.92,1.16,GKP,Ederson_Santana de Moraes,43,1.0,0.0,GK,0.22,0.22,0.0,0.0,4.93,0.0,0.01,0.62,17.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.14,0.0,0.01,0.0,1.56,0.3,0.27,0.0,0.13,0.9,1.06,0.14,0.29,1.64,18.99,0.2,0.0,0.01,0.0,94.0,0.2,,,1.31,0.0,0.0,1.58,21.83,0.0,0.0,0.0,1.42,0.67,0.0,0.0,0.01,16.0,12.87,12.47,5.34,3.33,10.11,0.0,0.0,0.0010131202266701,0.0,0.09,0.0,0.02,0.0,0.0,0.0,0.01,,0.0,,,2.39,23.53,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.02,0.0,17.12,15.75,13.0,,-inf,,,,0.0,0.0,14.0,0.0,GK,0.0,0.0,0.0162309653851961,0.0,0.1,0.0,0.25,0.0,0.013115482692598,121160,21,1.337740466563817,1.4139832829066774,36,77.06666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3614,0.0,0.0,26.0,1.0,347.0,0.0,0.0,0.0,2025-05-25,1.74,372.0,0.0,0.0,90.0,9.0,3.0,7.0,53.0,False,2,1.7329767334858623,1.142032347137803,1.396555501044639,1.449025299804242,1.0,2.7,0.0,0.0,27.2,,30,0.2792568384982742,0.495986516411112,0.6116642190933621,1.9209962668129,54.0,2.92,1.16,GKP,Ederson_Santana de Moraes,43,1.0,0.0,GK,0.22,0.22,0.0,0.0,4.93,0.0,0.01,0.62,17.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.14,0.0,0.01,0.0,1.56,0.3,0.27,0.0,0.13,0.9,1.06,0.14,0.29,1.64,18.99,0.2,0.0,0.01,0.0,94.0,0.2,,,1.31,0.0,0.0,1.58,21.83,0.0,0.0,0.0,1.42,0.67,0.0,0.0,0.01,16.0,12.87,12.47,5.34,3.33,10.11,0.0,0.0,0.0010131202266701,0.0,0.09,0.0,0.02,0.0,0.0,0.0,0.01,,0.0,,,2.39,23.53,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.02,0.0,17.12,15.75,13.0,,-inf,,,,0.0,0.0,14.0,0.0,GK,0.0,0.0,0.0162309653851961,0.0,0.1,0.0,0.25,0.0,0.013115482692598,121160,22,1.142032347137803,1.7329767334858623,1,80.28571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3615,0.0,0.0,26.0,1.0,347.0,0.0,0.0,0.0,2025-05-25,1.74,372.0,0.0,0.0,90.0,9.0,3.0,7.0,53.0,True,0,0.8454857983326438,1.4317492170878572,0.7680799924312569,1.4178047607887534,1.0,2.7,0.0,0.0,27.2,,30,0.1364404758051193,0.4200326571240012,0.404037295274875,2.2278641967366486,54.0,2.92,1.16,GKP,Ederson_Santana de Moraes,43,1.0,0.0,GK,0.22,0.22,0.0,0.0,4.93,0.0,0.01,0.62,17.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.14,0.0,0.01,0.0,1.56,0.3,0.27,0.0,0.13,0.9,1.06,0.14,0.29,1.64,18.99,0.2,0.0,0.01,0.0,94.0,0.2,,,1.31,0.0,0.0,1.58,21.83,0.0,0.0,0.0,1.42,0.67,0.0,0.0,0.01,16.0,12.87,12.47,5.34,3.33,10.11,0.0,0.0,0.0010131202266701,0.0,0.09,0.0,0.02,0.0,0.0,0.0,0.01,,0.0,,,2.39,23.53,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.02,0.0,17.12,15.75,13.0,,-inf,,,,0.0,0.0,14.0,0.0,GK,0.0,0.0,0.0162309653851961,0.0,0.1,0.0,0.25,0.0,0.013115482692598,121160,23,1.4178047607887534,0.7680799924312569,39,71.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3616,0.0,0.0,8.0,0.0,358.0,0.0,0.0,0.0,2025-04-22,1.76,336.0,1.0,0.0,90.0,2.0,2.0,2.0,52.0,False,2,1.4783012848597668,1.1870805750223137,1.460486731871984,1.2395457783463275,1.0,1.6,0.0,0.0,15.6,,30,0.2056177885459351,0.2799209401899389,0.7680282691215915,1.9209962668129,7.0,1.32,1.43,GKP,Stefan_Ortega Moreno,43,1.0,37.47678571428571,GK,0.02,0.02,0.0,0.0,2.79,0.0,0.0,1.2,11.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.09,0.0,0.0,1.04,1.22,0.0,0.09,0.0,20.58,0.16,0.0,0.0,0.0,25.0,0.23,,,1.8,0.0,0.0,0.0,21.93,0.0,0.0,0.0,1.29,1.02,0.0,0.0,0.0,8.0,8.13,12.32,1.4,2.13,,0.0,0.0,0.0,0.0,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.51,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.83,12.25,10.75,,,,,,0.0,0.0,14.0,0.0,GK,0.0,0.0,0.0162309653851961,0.0,0.1,0.0,0.25,0.0,0.008115482692598,88248,16,1.1870805750223137,1.4783012848597668,31,77.6,0.0,0.0,0.0,0.0,0.026549847140696733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3617,0.0,0.0,8.0,0.0,358.0,0.0,0.0,0.0,2025-04-22,1.76,336.0,1.0,0.0,90.0,2.0,2.0,2.0,52.0,True,0,1.0259850301589744,1.6664306788577137,1.1228429874006889,1.6485391477637026,1.0,1.6,0.0,0.0,15.6,,30,0.1750725535684991,0.5296022981337345,1.1948466521119303,2.2278641967366486,7.0,1.32,1.43,GKP,Stefan_Ortega Moreno,43,1.0,37.20428571428572,GK,0.02,0.02,0.0,0.0,2.79,0.0,0.0,1.2,11.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.09,0.0,0.0,1.04,1.22,0.0,0.09,0.0,20.58,0.16,0.0,0.0,0.0,25.0,0.23,,,1.8,0.0,0.0,0.0,21.93,0.0,0.0,0.0,1.29,1.02,0.0,0.0,0.0,8.0,8.13,12.32,1.4,2.13,,0.0,0.0,0.0,0.0,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.51,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.83,12.25,10.75,,,,,,0.0,0.0,14.0,0.0,GK,0.0,0.0,0.0162309653851961,0.0,0.1,0.0,0.25,0.0,0.008115482692598,88248,17,1.6485391477637026,1.1228429874006889,21,69.46666666666667,0.0,0.0,0.0,0.0,0.02638069071216792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3618,0.0,0.0,8.0,0.0,358.0,0.0,0.0,0.0,2025-04-22,1.76,336.0,1.0,0.0,90.0,2.0,2.0,2.0,52.0,False,2,1.2260120018903358,1.311827169771667,1.1391871133753502,1.4954515544203009,1.0,1.6,0.0,0.0,15.6,,30,0.1974347337808803,0.3920552544225804,0.8429810330529375,1.9209962668129,7.0,1.32,1.43,GKP,Stefan_Ortega Moreno,43,1.0,36.93178571428572,GK,0.02,0.02,0.0,0.0,2.79,0.0,0.0,1.2,11.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.09,0.0,0.0,1.04,1.22,0.0,0.09,0.0,20.58,0.16,0.0,0.0,0.0,25.0,0.23,,,1.8,0.0,0.0,0.0,21.93,0.0,0.0,0.0,1.29,1.02,0.0,0.0,0.0,8.0,8.13,12.32,1.4,2.13,,0.0,0.0,0.0,0.0,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.51,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.83,12.25,10.75,,,,,,0.0,0.0,14.0,0.0,GK,0.0,0.0,0.0162309653851961,0.0,0.1,0.0,0.25,0.0,0.008115482692598,88248,18,1.311827169771667,1.2260120018903358,17,76.93333333333334,0.0,0.0,0.0,0.0,0.026211166981105684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3619,0.0,0.0,8.0,0.0,358.0,0.0,0.0,0.0,2025-04-22,1.76,336.0,1.0,0.0,90.0,2.0,2.0,2.0,52.0,False,0,0.9678091387742164,1.423178373688402,0.878356736093286,1.505152291375233,1.0,1.6,0.0,0.0,15.6,,30,0.1803571641659968,0.4529745286628441,1.1407637450631571,1.9209962668129,7.0,1.32,1.43,GKP,Stefan_Ortega Moreno,43,1.0,36.65928571428572,GK,0.02,0.02,0.0,0.0,2.79,0.0,0.0,1.2,11.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.09,0.0,0.0,1.04,1.22,0.0,0.09,0.0,20.58,0.16,0.0,0.0,0.0,25.0,0.23,,,1.8,0.0,0.0,0.0,21.93,0.0,0.0,0.0,1.29,1.02,0.0,0.0,0.0,8.0,8.13,12.32,1.4,2.13,,0.0,0.0,0.0,0.0,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.51,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.83,12.25,10.75,,,,,,0.0,0.0,14.0,0.0,GK,0.0,0.0,0.0162309653851961,0.0,0.1,0.0,0.25,0.0,0.008115482692598,88248,19,1.423178373688402,0.9678091387742164,56,69.0,0.0,0.0,0.0,0.0,0.026041396147149214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3620,0.0,0.0,8.0,0.0,358.0,0.0,0.0,0.0,2025-04-22,1.76,336.0,1.0,0.0,90.0,2.0,2.0,2.0,52.0,True,2,1.7525439780263588,0.9910041786774936,1.5104989287856156,1.2352089941054152,1.0,1.6,0.0,0.0,15.6,,30,0.1938881131946985,0.6599175685379994,0.5939501137081018,2.2278641967366486,7.0,1.32,1.43,GKP,Stefan_Ortega Moreno,43,1.0,36.38678571428572,GK,0.02,0.02,0.0,0.0,2.79,0.0,0.0,1.2,11.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.09,0.0,0.0,1.04,1.22,0.0,0.09,0.0,20.58,0.16,0.0,0.0,0.0,25.0,0.23,,,1.8,0.0,0.0,0.0,21.93,0.0,0.0,0.0,1.29,1.02,0.0,0.0,0.0,8.0,8.13,12.32,1.4,2.13,,0.0,0.0,0.0,0.0,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.51,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.83,12.25,10.75,,,,,,0.0,0.0,14.0,0.0,GK,0.0,0.0,0.0162309653851961,0.0,0.1,0.0,0.25,0.0,0.008115482692598,88248,20,1.2352089941054152,1.5104989287856156,8,76.26666666666667,0.0,0.0,0.0,0.0,0.02587147082494046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3621,0.0,0.0,8.0,0.0,358.0,0.0,0.0,0.0,2025-04-22,1.76,336.0,1.0,0.0,90.0,2.0,2.0,2.0,52.0,True,2,1.5416073431721475,1.2807684624595608,1.4139832829066774,1.337740466563817,1.0,1.6,0.0,0.0,15.6,,30,0.1834970661707209,0.7469847732598032,0.5941164074921323,2.2278641967366486,7.0,1.32,1.43,GKP,Stefan_Ortega Moreno,43,1.0,36.114285714285714,GK,0.02,0.02,0.0,0.0,2.79,0.0,0.0,1.2,11.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.09,0.0,0.0,1.04,1.22,0.0,0.09,0.0,20.58,0.16,0.0,0.0,0.0,25.0,0.23,,,1.8,0.0,0.0,0.0,21.93,0.0,0.0,0.0,1.29,1.02,0.0,0.0,0.0,8.0,8.13,12.32,1.4,2.13,,0.0,0.0,0.0,0.0,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.51,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.83,12.25,10.75,,,,,,0.0,0.0,14.0,0.0,GK,0.0,0.0,0.0162309653851961,0.0,0.1,0.0,0.25,0.0,0.008115482692598,88248,21,1.337740466563817,1.4139832829066774,36,77.06666666666666,0.0,0.0,0.0,0.0,0.025701158635134363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3622,0.0,0.0,8.0,0.0,358.0,0.0,0.0,0.0,2025-04-22,1.76,336.0,1.0,0.0,90.0,2.0,2.0,2.0,52.0,False,2,1.7329767334858623,1.142032347137803,1.396555501044639,1.449025299804242,1.0,1.6,0.0,0.0,15.6,,30,0.2792568384982742,0.495986516411112,0.6116642190933621,1.9209962668129,7.0,1.32,1.43,GKP,Stefan_Ortega Moreno,43,1.0,35.84178571428571,GK,0.02,0.02,0.0,0.0,2.79,0.0,0.0,1.2,11.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.09,0.0,0.0,1.04,1.22,0.0,0.09,0.0,20.58,0.16,0.0,0.0,0.0,25.0,0.23,,,1.8,0.0,0.0,0.0,21.93,0.0,0.0,0.0,1.29,1.02,0.0,0.0,0.0,8.0,8.13,12.32,1.4,2.13,,0.0,0.0,0.0,0.0,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.51,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.83,12.25,10.75,,,,,,0.0,0.0,14.0,0.0,GK,0.0,0.0,0.0162309653851961,0.0,0.1,0.0,0.25,0.0,0.008115482692598,88248,22,1.142032347137803,1.7329767334858623,1,80.28571428571429,0.0,0.0,0.0,0.0,0.025530431167258796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3623,0.0,0.0,8.0,0.0,358.0,0.0,0.0,0.0,2025-04-22,1.76,336.0,1.0,0.0,90.0,2.0,2.0,2.0,52.0,True,0,0.8454857983326438,1.4317492170878572,0.7680799924312569,1.4178047607887534,1.0,1.6,0.0,0.0,15.6,,30,0.1364404758051193,0.4200326571240012,0.404037295274875,2.2278641967366486,7.0,1.32,1.43,GKP,Stefan_Ortega Moreno,43,1.0,35.566785714285714,GK,0.02,0.02,0.0,0.0,2.79,0.0,0.0,1.2,11.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.09,0.0,0.0,1.04,1.22,0.0,0.09,0.0,20.58,0.16,0.0,0.0,0.0,25.0,0.23,,,1.8,0.0,0.0,0.0,21.93,0.0,0.0,0.0,1.29,1.02,0.0,0.0,0.0,8.0,8.13,12.32,1.4,2.13,,0.0,0.0,0.0,0.0,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.51,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.83,12.25,10.75,,,,,,0.0,0.0,14.0,0.0,GK,0.0,0.0,0.0162309653851961,0.0,0.1,0.0,0.25,0.0,0.008115482692598,88248,23,1.4178047607887534,0.7680799924312569,39,71.71428571428571,0.0,0.0,0.0,0.0,0.025354529070842974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3624,0.0,0.0,18.5,0.5,405.75,0.0,0.0,0.0,2025-12-06 15:00:00+00:00,1.6275,219.25,0.75,0.0,90.0,8.5,2.75,4.25,53.0,False,2,1.4783012848597668,1.1870805750223137,1.460486731871984,1.2395457783463275,1.0,2.375,0.0,0.0,23.65,0.0,30,0.2056177885459351,0.2799209401899389,0.7680282691215915,1.9209962668129,38.25,2.12,1.4525,GKP,Marcus_Bettinelli,43,1.0,0.0,0,0.06,0.06,0.5,0.125,3.585,0.0,0.0025,1.2425000000000002,15.655,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.16,0.0,0.0025,0.0,0.4175,0.1875,0.1225,0.0,0.0325,1.26,1.2475,0.035,0.2049999999999999,0.4449999999999999,21.4,0.1825,0.0,0.0025,0.5,40.5,0.115,0.0,1.0,1.6100000000000003,0.0,0.0,0.425,22.785,0.0,0.0,0.0,1.22,0.925,0.0,0.0,0.0025,13.5,12.1825,13.2225,3.355,2.595,2.5275,0.0,0.0,0.0002277454920787,0.0,0.0025,0.0,0.005,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.005,0.0,14.4875,15.625,14.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,SUB,0.0203891161278971,0.0162257295247939,0.0278975964970129,0.0261736015441193,0.1,0.0,0.5,0.0101945580639485,0.0151987982485064,122074,16,1.1870805750223137,1.4783012848597668,31,77.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3625,0.0,0.0,18.5,0.5,405.75,0.0,0.0,0.0,2025-12-06 15:00:00+00:00,1.6275,219.25,0.75,0.0,90.0,8.5,2.75,4.25,53.0,True,0,1.0259850301589744,1.6664306788577137,1.1228429874006889,1.6485391477637026,1.0,2.375,0.0,0.0,23.65,0.0,30,0.1750725535684991,0.5296022981337345,1.1948466521119303,2.2278641967366486,38.25,2.12,1.4525,GKP,Marcus_Bettinelli,43,1.0,0.0,0,0.06,0.06,0.5,0.125,3.585,0.0,0.0025,1.2425000000000002,15.655,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.16,0.0,0.0025,0.0,0.4175,0.1875,0.1225,0.0,0.0325,1.26,1.2475,0.035,0.2049999999999999,0.4449999999999999,21.4,0.1825,0.0,0.0025,0.5,40.5,0.115,0.0,1.0,1.6100000000000003,0.0,0.0,0.425,22.785,0.0,0.0,0.0,1.22,0.925,0.0,0.0,0.0025,13.5,12.1825,13.2225,3.355,2.595,2.5275,0.0,0.0,0.0002277454920787,0.0,0.0025,0.0,0.005,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.005,0.0,14.4875,15.625,14.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,SUB,0.0203891161278971,0.0162257295247939,0.0278975964970129,0.0261736015441193,0.1,0.0,0.5,0.0101945580639485,0.0151987982485064,122074,17,1.6485391477637026,1.1228429874006889,21,69.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3626,0.0,0.0,18.5,0.5,405.75,0.0,0.0,0.0,2025-12-06 15:00:00+00:00,1.6275,219.25,0.75,0.0,90.0,8.5,2.75,4.25,53.0,False,2,1.2260120018903358,1.311827169771667,1.1391871133753502,1.4954515544203009,1.0,2.375,0.0,0.0,23.65,0.0,30,0.1974347337808803,0.3920552544225804,0.8429810330529375,1.9209962668129,38.25,2.12,1.4525,GKP,Marcus_Bettinelli,43,1.0,0.0,0,0.06,0.06,0.5,0.125,3.585,0.0,0.0025,1.2425000000000002,15.655,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.16,0.0,0.0025,0.0,0.4175,0.1875,0.1225,0.0,0.0325,1.26,1.2475,0.035,0.2049999999999999,0.4449999999999999,21.4,0.1825,0.0,0.0025,0.5,40.5,0.115,0.0,1.0,1.6100000000000003,0.0,0.0,0.425,22.785,0.0,0.0,0.0,1.22,0.925,0.0,0.0,0.0025,13.5,12.1825,13.2225,3.355,2.595,2.5275,0.0,0.0,0.0002277454920787,0.0,0.0025,0.0,0.005,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.005,0.0,14.4875,15.625,14.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,SUB,0.0203891161278971,0.0162257295247939,0.0278975964970129,0.0261736015441193,0.1,0.0,0.5,0.0101945580639485,0.0151987982485064,122074,18,1.311827169771667,1.2260120018903358,17,76.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
