,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
1047,1047,Dan_Bentley,11,-0.000856179067792,-0.0001443193755354,0.0011054325977191,0.2145019294347017,-0.4814608074513865,0.0015150546984584,0.1,0.60625,0.1986725014100612,GKP,2645299,1.67,0.0,0.0,1.46022272127635,0.0,1.0,0.0,0.0,1.0,3.0,5.398379944690195,4.0,9,No news,0.01,Bentley,0.0,623,1,0.01
1048,1048,Dan_Burn,4,0.0382016012770783,0.0181566749415339,0.033763512434994,0.2352640206219983,0.1514014603909294,0.0683843538409287,0.3,0.50625,0.677566460084599,DEF,2645230,0.87,0.06,0.01,1.3263885507963906,20.0,1.0,0.01475,0.0,0.9581860954687,2.14,1.672850180833474,4.9,4,Ankle injury - Expected back 14 Sep,0.01,Burn,0.0,448,1,0.26666666666666666
1049,1049,Dan_Burn,5,0.0495534404838149,0.0279788225131126,0.0377268701390479,0.3268742569889263,0.4424827893781449,0.0764048802197306,0.3,0.3975,0.8530353152606516,DEF,2645242,0.87,0.06,0.01,1.8713025886124293,20.0,1.0,0.0149375,0.0,0.9581860954687,2.14,1.8302703665598647,4.9,4,Ankle injury - Expected back 14 Sep,0.01,Burn,0.0,448,1,0.26666666666666666
1050,1050,Dan_Burn,6,0.0313259032340411,0.0199423410994184,0.0299442827392833,0.3023040653892518,0.2612125058038366,0.0941322501780937,0.3,0.46625,0.7276647422388727,DEF,2645248,0.87,0.06,0.01,1.5463938279746494,20.0,1.0,0.00875,0.0,0.9581860954687,2.14,1.8270591969745835,4.9,4,Ankle injury - Expected back 14 Sep,0.01,Burn,0.0,448,1,0.26666666666666666
1051,1051,Dan_Burn,7,0.0470191205558556,0.0214619483826505,0.0304359635449586,0.2989303461986726,0.2335824830510946,0.0705857259363365,0.3,0.48,0.7766544467945464,DEF,2645262,0.87,0.06,0.01,1.462706777242548,20.0,1.0,0.0065,0.0,0.9581860954687,2.14,1.8346011224041223,4.9,4,Ankle injury - Expected back 14 Sep,0.01,Burn,0.0,448,1,0.26666666666666666
1052,1052,Dan_Burn,8,0.035557984480926,0.02247630273127,0.030716939050959,0.2479039360948441,0.0773291661016285,0.0698106033555842,0.3,0.5575,0.6756899694254822,DEF,2645269,0.87,0.06,0.01,1.3525367629551266,20.0,1.0,0.0099999999999999,0.0,0.9581860954687,2.14,1.7392741611119895,4.9,4,Ankle injury - Expected back 14 Sep,0.01,Burn,0.0,448,1,0.26666666666666666
1053,1053,Dan_Burn,9,0.0455609338032415,0.0259764385432281,0.0305051032199475,0.2663697860192704,0.2776832686896444,0.0749807875016889,0.3,0.475,0.7741917814377344,DEF,2645283,0.87,0.06,0.01,1.466994009051766,20.0,1.0,0.0069999999999999,0.0,0.9581860954687,2.14,1.700819155416719,4.9,4,Ankle injury - Expected back 14 Sep,0.01,Burn,0.0,448,1,0.26666666666666666
1054,1054,Dan_Burn,10,0.0299903427211707,0.0150713756659923,0.025257493147697,0.2404028615730728,0.0776237845021623,0.0698694693229492,0.3,0.55125,0.61153553664765,DEF,2645289,0.87,0.06,0.01,1.3052865555849444,20.0,1.0,0.0043749999999999,0.0,0.9581860954687,2.14,1.7784574326125842,4.9,4,Ankle injury - Expected back 14 Sep,0.01,Burn,0.0,448,1,0.26666666666666666
1055,1055,Dan_Burn,11,0.0248973220173531,0.0197182152137023,0.0248806630699482,0.1806176776247834,-0.049689284609536,0.0704951804570133,0.3,0.66625,0.5535185888968203,DEF,2645303,0.87,0.06,0.01,0.7995478382338507,20.0,1.0,0.0054998999999999,0.0,0.9581860954687,2.14,1.5555690699425246,4.9,4,Ankle injury - Expected back 14 Sep,0.01,Burn,0.0,448,1,0.26666666666666666
1056,1056,Dan_Ndoye,4,0.1363551740525139,0.1218866713483821,0.2434394183383472,0.2474016791104276,3.243085862473458,0.0409561353026517,0.04,0.0,3.279321977992028,MID,2645226,3.42,0.08,0.09,1.2064406745997662,80.0,1.0,0.2194999999999999,0.0,1.002618258409202,1.52,0.4154180322347658,5.5,17,No news,0.01,Ndoye,8.32,483,1,1.0
1057,1057,Dan_Ndoye,5,0.1797474920009693,0.1619157165236304,0.3321607411996662,0.3602460906036706,3.857177014748826,0.0545786405191724,0.04,0.0,3.823747518592703,MID,2645243,3.42,0.08,0.09,1.761574163229913,80.0,1.0,0.3291248999999999,0.0,1.002618258409202,1.52,0.4778875973853893,5.5,17,No news,0.01,Ndoye,8.32,483,1,1.0
1058,1058,Dan_Ndoye,6,0.1392776048777021,0.1222411328514175,0.2580251843763446,0.2411717871191548,3.222409177976141,0.0404615528866768,0.04,0.0,3.3035475459875787,MID,2645249,3.42,0.08,0.09,1.3525367629551266,80.0,1.0,0.2394999,0.0,1.002618258409202,1.52,0.41609333272259,5.5,17,No news,0.01,Ndoye,8.32,483,1,1.0
1059,1059,Dan_Ndoye,7,0.1073981475875703,0.0904803649750431,0.1910299643841923,0.2028947835711591,2.9292752388159515,0.0386155094200584,0.04,0.0,2.947174068337399,MID,2645263,3.42,0.08,0.09,0.7995478382338507,80.0,1.0,0.1566875999999999,0.0,1.002618258409202,1.52,0.3598833509355805,5.5,17,No news,0.01,Ndoye,8.32,483,1,1.0
1060,1060,Dan_Ndoye,8,0.1683046980413542,0.1505075797467697,0.2737951242158856,0.3071910512672046,3.5307933209875157,0.0396467640450646,0.04,0.0,3.6011021265192027,MID,2645271,3.42,0.08,0.09,1.4750175300283783,80.0,1.0,0.2503750999999999,0.0,1.002618258409202,1.52,0.4673998104594588,5.5,17,No news,0.01,Ndoye,8.32,483,1,1.0
1061,1061,Dan_Ndoye,9,0.1155066497844303,0.124495227382473,0.213320485796901,0.1750149145405976,2.981132575778026,0.0485468965307236,0.04,0.0,3.109330160186247,MID,2645277,3.42,0.08,0.09,1.3283102609478452,80.0,1.0,0.1817498999999999,0.0,1.002618258409202,1.52,0.3854792565597019,5.5,17,No news,0.01,Ndoye,8.32,483,1,1.0
1062,1062,Dan_Ndoye,10,0.1296493962207123,0.1046462357135025,0.2190616251606406,0.1514666707458803,3.0325894556647706,0.0605428992812863,0.04,0.0,3.1311546265177537,MID,2645293,3.42,0.08,0.09,1.111634286245422,80.0,1.0,0.1888126,0.0,1.002618258409202,1.52,0.3800649789563445,5.5,17,No news,0.01,Ndoye,8.32,483,1,1.0
1063,1063,Dan_Ndoye,11,0.1323315267370666,0.1030600080350854,0.2196372593126211,0.1939813499570565,3.0375542461607785,0.0474984884623628,0.04,0.0,3.1487327509345837,MID,2645295,3.42,0.08,0.09,1.154029415724033,80.0,1.0,0.1891248999999999,0.0,1.002618258409202,1.52,0.3917171134872307,5.5,17,No news,0.01,Ndoye,8.32,483,1,1.0
1064,1064,Dane_Scarlett,4,0.0791923701620485,0.0217100362531229,0.0220080757067563,0.0941249999999999,0.0882205203007183,0.003244904593642,0.1,0.0,0.4910312002747015,FWD,2645234,2.004,0.182,0.06,1.466994009051766,0.0,1.0,0.0,0.0,1.0,3.0,0.9889686191663573,4.5,6,Has joined Leyton Orient permanently,0.013999999999999999,Scarlett,0.0,528,1,0.01
1065,1065,Dane_Scarlett,5,0.0774039353243392,0.0280237644923265,0.0221540374462583,0.0825,0.0878665218990853,0.0030942551174064,0.1,0.0,0.5026633084285055,FWD,2645244,2.004,0.182,0.06,1.462706777242548,0.0,1.0,0.0,0.0,1.0,3.0,0.9902876430680916,4.5,6,Has joined Leyton Orient permanently,0.013999999999999999,Scarlett,0.0,528,1,0.01
1066,1066,Dane_Scarlett,6,0.0549728413409284,0.0216258172190903,0.0158967957451179,0.03675,0.0875921860578153,0.0029942226905911,0.1,0.0,0.3872877841203829,FWD,2645253,2.004,0.182,0.06,1.2739100472545213,0.0,1.0,0.0,0.0,1.0,3.0,0.9279573698250824,4.5,6,Has joined Leyton Orient permanently,0.013999999999999999,Scarlett,0.0,528,1,0.01
1067,1067,Dane_Scarlett,7,0.0847229015191084,0.0279468633400939,0.0239911497684542,0.103125,0.0891433934586946,0.0034827197102441,0.1,0.0,0.5343225112587561,FWD,2645264,2.004,0.182,0.06,1.761574163229913,0.0,1.0,0.0,0.0,1.0,3.0,1.0023504755470034,4.5,6,Has joined Leyton Orient permanently,0.013999999999999999,Scarlett,0.0,528,1,0.01
1068,1068,Dane_Scarlett,8,0.0757890479031673,0.0214841385954817,0.0211290911688711,0.041625,0.0873241995614035,0.0029011944490326,0.1,0.0,0.4751738134391489,FWD,2645267,2.004,0.182,0.06,1.326805198168588,0.0,1.0,0.0,0.0,1.0,3.0,0.9831120889007728,4.5,6,Has joined Leyton Orient permanently,0.013999999999999999,Scarlett,0.0,528,1,0.01
1069,1069,Dane_Scarlett,9,0.0976568203620088,0.0207127597093477,0.0265668745237595,0.0836249999999999,0.0878746265598243,0.0030980687025619,0.1,0.0,0.5661622984780601,FWD,2645284,2.004,0.182,0.06,1.46022272127635,0.0,1.0,0.0,0.0,1.0,3.0,1.0213305450550698,4.5,6,Has joined Leyton Orient permanently,0.013999999999999999,Scarlett,0.0,528,1,0.01
1070,1070,Dane_Scarlett,10,0.0719393384855655,0.0149108528705217,0.0195377888946268,0.06375,0.0878210115360132,0.0030783404421239,0.1,0.0,0.4388181083057997,FWD,2645291,2.004,0.182,0.06,1.3263885507963906,0.0,1.0,0.0,0.0,1.0,3.0,0.9680126044130712,4.5,6,Has joined Leyton Orient permanently,0.013999999999999999,Scarlett,0.0,528,1,0.01
1071,1071,Dane_Scarlett,11,0.1069926976432677,0.0352928221981396,0.0302973315038276,0.10425,0.0880817789223854,0.0031264935146254,0.1,0.0,0.6510333016736666,FWD,2645304,2.004,0.182,0.06,2.38841650846125,0.0,1.0,0.0,0.0,1.0,3.0,1.0388986576875514,4.5,6,Has joined Leyton Orient permanently,0.013999999999999999,Scarlett,0.0,528,1,0.01
1072,1072,Dango_Ouattara,4,0.1548029141887834,0.137660007357025,0.2671569339769189,0.1866563113824302,3.01433839472136,0.0468245230061145,0.18,0.0,3.210766821334857,MID,2645225,4.17,0.18,0.12,1.154029415724033,76.29,1.0,0.2497499999999999,0.0,1.013387426879257,2.39,0.457456172898753,6.4,94,No news,0.01,O.Dango,15.43,95,1,1.0
1073,1073,Dango_Ouattara,5,0.2349256179538437,0.1633326331096932,0.3132118017471424,0.2220832885826387,3.354016225791931,0.0318556036807953,0.18,0.0,3.732110834814133,MID,2645236,4.17,0.18,0.12,1.3863742372246657,76.296756,1.0,0.2904373999999999,0.0,1.013387426879257,2.39,0.5426120958934657,6.4,94,No news,0.01,O.Dango,15.43,95,1,1.0
1074,1074,Dango_Ouattara,6,0.1763741528593587,0.1156990406654958,0.2931380903583082,0.2445291179690485,3.137939811411892,0.036607346534292,0.18,0.0,3.303299475372909,MID,2645246,4.17,0.18,0.12,1.2064406745997662,76.296756,1.0,0.2840001,0.0,1.013387426879257,2.39,0.4719698849552223,6.4,94,No news,0.01,O.Dango,15.43,95,1,1.0
1075,1075,Dango_Ouattara,7,0.1979182092177333,0.1450065733788622,0.2702031588514541,0.2119126320447998,3.1155227402627195,0.0439583280268064,0.18,0.0,3.465400438918383,MID,2645256,4.17,0.18,0.12,1.2781956155441911,76.296756,1.0,0.2414624999999999,0.0,1.013387426879257,2.39,0.5053103203184383,6.4,94,No news,0.01,O.Dango,15.43,95,1,1.0
1076,1076,Dango_Ouattara,8,0.2249653946327092,0.1526991321417491,0.3783782436979773,0.3146477626563563,3.5456862631694297,0.0411659986885861,0.18,0.0,3.8060223776883646,MID,2645270,4.17,0.18,0.12,1.7205024214193252,76.296756,1.0,0.3876571,0.0,1.013387426879257,2.39,0.5276387605231689,6.4,94,No news,0.01,O.Dango,15.43,95,1,1.0
1077,1077,Dango_Ouattara,9,0.2046767419184677,0.1640995873152276,0.3200973113488794,0.2983776117360891,3.278837274495226,0.0372452656366081,0.18,0.0,3.6600331649888527,MID,2645277,4.17,0.18,0.12,1.4918784171143795,76.296756,1.0,0.3083375,0.0,1.013387426879257,2.39,0.5252309692713052,6.4,94,No news,0.01,O.Dango,15.43,95,1,1.0
1078,1078,Dango_Ouattara,10,0.1535608128890763,0.1174046267279238,0.2532874769868242,0.1867335108981597,2.9417966271178138,0.0365655436406121,0.18,0.0,3.109568484343843,MID,2645286,4.17,0.18,0.12,1.204053472850609,76.296756,1.0,0.2329999999999999,0.0,1.013387426879257,2.39,0.4480194012441439,6.4,94,No news,0.01,O.Dango,15.43,95,1,1.0
1079,1079,Dango_Ouattara,11,0.2298900194098795,0.1644292033372948,0.3472761995088416,0.2885129163103551,3.694792160428272,0.0429989658607405,0.18,0.0,3.818120122567383,MID,2645297,4.17,0.18,0.12,1.466994009051766,76.296756,1.0,0.3403124,0.0,1.013387426879257,2.39,0.5380304089982622,6.4,94,No news,0.01,O.Dango,15.43,95,1,1.0
1080,1080,Daniel_Ballard,4,0.0538668707124736,0.0315690648318587,0.1295829535547372,0.2009777572360265,2.9242326812517625,0.385204787242044,0.19,0.66375,3.213447137135045,DEF,2645233,1.54,0.05,0.02,0.7995478382338507,90.0,1.0,0.06425,0.0,0.929877403505931,2.91,0.3612605345113867,4.9,56,No news,0.033,Ballard,9.67,532,1,1.0
1081,1081,Daniel_Ballard,5,0.0546817889913178,0.0334180491234297,0.1064718853238806,0.1125700516894952,2.8778174631377182,0.5992124778042598,0.19,0.86,3.1783633119340107,DEF,2645241,1.54,0.05,0.02,0.9598707588691716,90.0,1.0,0.044875,0.0,0.929877403505931,2.91,0.2715385535492171,4.9,56,No news,0.033,Ballard,9.67,532,1,1.0
1082,1082,Daniel_Ballard,6,0.0753555455694099,0.0473328632543121,0.1560132896853909,0.21522194144778,3.27595196609436,0.3987149733232313,0.19,0.5575,3.5683581776556164,DEF,2645254,1.54,0.05,0.02,1.398385568715539,90.0,1.0,0.0937499,0.0,0.929877403505931,2.91,0.3934637461913888,4.9,56,No news,0.033,Ballard,9.67,532,1,1.0
1083,1083,Daniel_Ballard,7,0.0672192927280791,0.0404623309098969,0.1445302021748251,0.188375714013289,3.103880110120749,0.4525811616129085,0.19,0.71625,3.3884287308452894,DEF,2645255,1.54,0.05,0.02,1.154029415724033,90.0,1.0,0.0840001,0.0,0.929877403505931,2.91,0.3641252110871119,4.9,56,No news,0.033,Ballard,9.67,532,1,1.0
1084,1084,Daniel_Ballard,8,0.0842608099096448,0.0477134647434478,0.2079627762199547,0.2754260241456771,3.753297658469279,0.4060867305319129,0.19,0.46,3.970850676581391,DEF,2645274,1.54,0.05,0.02,1.5189721272617451,90.0,1.0,0.1567500999999999,0.0,0.929877403505931,2.91,0.4215500066326842,4.9,56,No news,0.033,Ballard,9.67,532,1,1.0
1085,1085,Daniel_Ballard,9,0.0763174332689526,0.0424384934242913,0.1806577830407632,0.2739131841533377,3.885788271784904,0.4793536291912874,0.19,0.47625,4.0097892085330695,DEF,2645279,1.54,0.05,0.02,1.5463938279746494,90.0,1.0,0.1201251,0.0,0.929877403505931,2.91,0.3987866332286472,4.9,56,No news,0.033,Ballard,9.67,532,1,1.0
1086,1086,Daniel_Ballard,10,0.0827714169894783,0.0462443799421106,0.1799285481769291,0.2024779251926785,3.3604340416480234,0.341346616232872,0.19,0.62375,3.427049793433583,DEF,2645294,1.54,0.05,0.02,1.3863742372246657,90.0,1.0,0.1287500999999999,0.0,0.929877403505931,2.91,0.4096578471369586,4.9,56,No news,0.033,Ballard,9.67,532,1,1.0
1087,1087,Daniel_Ballard,11,0.0635762147390207,0.0367640553256689,0.204105007006842,0.2451338433589914,3.548812818914412,0.395152336208225,0.19,0.54125,3.6239499269533857,DEF,2645296,1.54,0.05,0.02,1.2064406745997662,90.0,1.0,0.1612500999999999,0.0,0.929877403505931,2.91,0.3852734347356611,4.9,56,No news,0.033,Ballard,9.67,532,1,1.0
1088,1088,Daniel_James,4,0.0670960524543357,0.0431196914279502,0.0586757351288107,0.2640596960366758,0.8444125624557712,0.0069348910794294,0.0,0.0,1.0710856569800755,MID,2645230,3.27,0.1,0.05,1.256878653914728,22.144412,1.0,0.039125,0.0,1.059518650352955,1.48,0.6786413312943274,5.0,2,No news,0.01,James,8.18,343,1,0.29525882666666664
1089,1089,Daniel_James,5,0.0714879389356092,0.0625984109582364,0.0738590406693834,0.2650163872009358,0.8968292644944633,0.0064728570172183,0.0,0.0,1.1658760449163157,MID,2645240,3.27,0.1,0.05,1.46022272127635,22.144412,1.0,0.0569999999999999,0.0,1.059518650352955,1.48,0.7016452346984451,5.0,2,No news,0.01,James,8.18,343,1,0.29525882666666664
1090,1090,Daniel_James,6,0.0415072474632912,0.0302823871718374,0.0413388257333006,0.1534407397415134,0.7325594725270047,0.0062912786870124,0.0,0.0,0.8703312969723794,MID,2645245,3.27,0.1,0.05,0.6925944600457067,22.144412,1.0,0.023,0.0,1.059518650352955,1.48,0.521643391206197,5.0,2,No news,0.01,James,8.18,343,1,0.29525882666666664
1091,1091,Daniel_James,7,0.0618327338705533,0.0488489605070109,0.0537598138444471,0.1994330024330052,0.7994737602771693,0.0062790806175804,0.0,0.0,1.0465719708158447,MID,2645260,3.27,0.1,0.05,1.3459706683257682,22.144412,1.0,0.0327499,0.0,1.059518650352955,1.48,0.636088986254175,5.0,2,No news,0.01,James,8.18,343,1,0.29525882666666664
1092,1092,Daniel_James,8,0.0627030590061735,0.0446753796650216,0.0706799719055113,0.2704774500714196,0.8905136543555193,0.0070960803282453,0.0,0.0,1.067023741220339,MID,2645274,3.27,0.1,0.05,1.2254561769829015,22.144412,1.0,0.0572499999999999,0.0,1.059518650352955,1.48,0.6683497732079985,5.0,2,No news,0.01,James,8.18,343,1,0.29525882666666664
1093,1093,Daniel_James,9,0.0557247656409869,0.043310777469813,0.0638946195520438,0.1952458230742234,0.8189005750045463,0.0070411172999156,0.0,0.0,1.0104831521359212,MID,2645275,3.27,0.1,0.05,1.154029415724033,22.144412,1.0,0.049625,0.0,1.059518650352955,1.48,0.6036117589817351,5.0,2,No news,0.01,James,8.18,343,1,0.29525882666666664
1094,1094,Daniel_James,10,0.0718152675378973,0.0541894447040726,0.0621011884641974,0.3146811499722019,0.8458936936003408,0.0069735003234987,0.0,0.0,1.1385665327857744,MID,2645291,3.27,0.1,0.05,1.3942226318886384,22.144412,1.0,0.0412499,0.0,1.059518650352955,1.48,0.7298414097917235,5.0,2,No news,0.01,James,8.18,343,1,0.29525882666666664
1095,1095,Daniel_James,11,0.0553588431288013,0.0454829541326051,0.0515182308918746,0.1482105988806183,0.7959896565068747,0.0060595976957399,0.0,0.0,0.994165928161756,MID,2645298,3.27,0.1,0.05,1.326805198168588,22.144412,1.0,0.03175,0.0,1.059518650352955,1.48,0.5810741889252994,5.0,2,No news,0.01,James,8.18,343,1,0.29525882666666664
1096,1096,Daniel_Jebbison,4,0.108030473344258,0.0264353215416531,0.0644845866434392,0.0795,0.2914926240923748,0.00474516621631,0.05,0.0,0.7462798285147422,FWD,2645225,6.08,0.13,0.01,1.4447520081832936,3.114,1.0,0.0465,0.0,1.0,1.23,0.8731825914800134,5.0,91,No news,0.01,Jebbison,5.62,608,1,0.04152
1097,1097,Daniel_Jebbison,5,0.1148863319004214,0.0231583620542248,0.0661757491405304,0.066375,0.3016166410458598,0.0047235573327027,0.05,0.0,0.7656759531913225,FWD,2645235,6.08,0.13,0.01,1.2781956155441911,3.129,1.0,0.046875,0.0,1.0,1.23,0.8830724721710101,5.0,91,No news,0.01,Jebbison,5.62,608,1,0.04172
1098,1098,Daniel_Jebbison,6,0.0978210227017212,0.0228770709919061,0.0542468680295688,0.0495,0.2716418027452588,0.0042488777034709,0.05,0.0,0.6838483250665129,FWD,2645247,6.08,0.13,0.01,1.326805198168588,3.144,1.0,0.036,0.0,1.0,1.23,0.8575751931020544,5.0,91,No news,0.01,Jebbison,5.62,608,1,0.04192
1099,1099,Daniel_Jebbison,7,0.1242047985108184,0.0240830567401427,0.0670577039991697,0.1001249999999999,0.3096270063336349,0.0046966322510671,0.05,0.0,0.8068635509186672,FWD,2645255,6.08,0.13,0.01,1.4514203363724942,3.159,1.0,0.044625,0.0,1.0,1.23,0.9019459911705676,5.0,91,No news,0.01,Jebbison,5.62,608,1,0.04212
1100,1100,Daniel_Jebbison,8,0.0662782410283309,0.0227960474201286,0.0403617479453415,0.043875,0.2661291708484588,0.0043653432975378,0.05,0.0,0.544093677491774,FWD,2645273,6.08,0.13,0.01,1.2739100472545213,3.174,1.0,0.0275,0.0,1.0,1.23,0.7758836980459867,5.0,91,No news,0.01,Jebbison,5.62,608,1,0.042319999999999997
1101,1101,Daniel_Jebbison,9,0.1036712483925986,0.0183046825507275,0.0442085106334786,0.08625,0.2290560036005549,0.0044445981362858,0.05,0.0,0.6843529012857992,FWD,2645275,6.08,0.13,0.01,1.5189721272617451,3.189,1.0,0.020125,0.0,1.0,1.23,0.8786788383364519,5.0,91,No news,0.01,Jebbison,5.62,608,1,0.04252
1102,1102,Daniel_Jebbison,10,0.1005762081394585,0.0288617262444316,0.0620243599312423,0.08925,0.3187623603771049,0.004662347136639,0.05,0.0,0.7220513334256781,FWD,2645290,6.08,0.13,0.01,1.4750175300283783,3.204,1.0,0.04525,0.0,1.0,1.23,0.8602243674413008,5.0,91,No news,0.01,Jebbison,5.62,608,1,0.04272
1103,1103,Daniel_Jebbison,11,0.1182555356101998,0.0215921575972446,0.0582782350292099,0.093375,0.2767707805846593,0.0044190120008977,0.05,0.0,0.766883355197533,FWD,2645295,6.08,0.13,0.01,1.4918784171143795,3.219,1.0,0.0344999999999999,0.0,1.0,1.23,0.8975838585339597,5.0,91,No news,0.01,Jebbison,5.62,608,1,0.04292
1104,1104,Daniel_Muñoz,4,0.0644990401556433,0.0694347203748747,0.1379258323192428,0.2474016791104276,2.365574728986254,0.0596807373454088,0.25,0.485,2.62989619500726,DEF,2645226,2.03,0.07,0.07,1.2064406745997662,70.0,1.0,0.078875,0.0,1.0,2.51,0.5784363999083824,5.4,17,No news,0.057999999999999996,Muñoz,5.29,201,1,0.9333333333333333
1105,1105,Daniel_Muñoz,5,0.0884523715038394,0.0888963821014784,0.1676449618081825,0.3602460906036706,2.8802478081428227,0.0751819011452485,0.25,0.35875,3.2841101299459328,DEF,2645243,2.03,0.07,0.07,1.761574163229913,70.0,1.0,0.0999999,0.0,1.0,2.51,0.6510285424161552,5.4,17,No news,0.057999999999999996,Muñoz,5.29,201,1,0.9333333333333333
1106,1106,Daniel_Muñoz,6,0.0719770298677318,0.0777553727704596,0.1300418522783225,0.2411717871191548,2.223377261342557,0.0588512628653338,0.25,0.565,2.6271791495037258,DEF,2645249,2.03,0.07,0.07,1.3525367629551266,70.0,1.0,0.0659374,0.0,1.0,2.51,0.6000048442736113,5.4,17,No news,0.057999999999999996,Muñoz,5.29,201,1,0.9333333333333333
1107,1107,Daniel_Muñoz,7,0.0580093065469708,0.0535962295871975,0.1145316097554647,0.2028947835711591,1.8904291483372275,0.0569012447152504,0.25,0.625,2.3089898999619,DEF,2645263,2.03,0.07,0.07,0.7995478382338507,70.0,1.0,0.0544374,0.0,1.0,2.51,0.5497726151473359,5.4,17,No news,0.057999999999999996,Muñoz,5.29,201,1,0.9333333333333333
1108,1108,Daniel_Muñoz,8,0.0832101988603468,0.0790431400516973,0.1426792021026863,0.3071910512672046,2.724049918468816,0.0589287298693855,0.25,0.42875,2.975577716094778,DEF,2645271,2.03,0.07,0.07,1.4750175300283783,70.0,1.0,0.0733749,0.0,1.0,2.51,0.6334170463801145,5.4,17,No news,0.057999999999999996,Muñoz,5.29,201,1,0.9333333333333333
1109,1109,Daniel_Muñoz,9,0.0594332255813739,0.0659249649220267,0.1094495475540588,0.1750149145405976,1.8553885174388989,0.0688354781245777,0.25,0.66875,2.269489564167358,DEF,2645277,2.03,0.07,0.07,1.3283102609478452,70.0,1.0,0.0488124,0.0,1.0,2.51,0.5388934442422161,5.4,17,No news,0.057999999999999996,Muñoz,5.29,201,1,0.9333333333333333
