,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
1827,1827,Guglielmo_Vicario,9,-0.0010091978584026,-0.0001299986478253,0.0010492658909374,0.2995358401903351,-0.1917132156864646,0.0014974404920878,0.02,0.41625,0.2209576996949492,GKP,2645284,2.07,0.0,0.0,1.4216933095511424,0.0,1.0,0.0,0.0,1.0,1.51,6.77812632471893,4.5,6,Has joined Juventus on loan for the rest of the season,0.01,Vicario,0.0,494,1,0.01
1828,1828,Guglielmo_Vicario,10,-0.0007991188264534,-0.0001029375617732,0.0007405571549316,0.2135059425462855,-0.4171385808388452,0.001492603611987,0.02,0.61875,0.1976728000188786,GKP,2645291,2.07,0.0,0.0,1.2809418555956995,0.0,1.0,0.0,0.0,1.0,1.51,5.400488649067923,4.5,6,Has joined Juventus on loan for the rest of the season,0.01,Vicario,0.0,494,1,0.01
1829,1829,Guglielmo_Vicario,11,-0.0011487592890857,-0.0001479760911248,0.0010873713915165,0.3128998201092807,-0.1758021023801939,0.0014853660446066,0.02,0.39875,0.2240580855722748,GKP,2645304,2.07,0.0,0.0,1.8037146813999263,0.0,1.0,0.0,0.0,1.0,1.51,6.982560332738986,4.5,6,Has joined Juventus on loan for the rest of the season,0.01,Vicario,0.0,494,1,0.01
1830,1830,Guglielmo_Vicario,12,-0.0008541998819257,-0.0001100327638414,0.0008971506777366,0.2559012797534084,-0.3137401797434186,0.0015026334642459,0.02,0.52375,0.2089779917525892,GKP,2645314,2.07,0.0,0.0,1.2589223147995308,0.0,1.0,0.0,0.0,1.0,1.51,6.122684920246817,4.5,6,Has joined Juventus on loan for the rest of the season,0.01,Vicario,0.0,494,1,0.01
1831,1831,Guglielmo_Vicario,13,-0.0009287005535097,-0.0001196294811624,0.0010548505470237,0.2990558460767006,-0.1994370214471434,0.0014767965807867,0.02,0.42125,0.2206945365848696,GKP,2645324,2.07,0.0,0.0,1.4313884359495717,0.0,1.0,0.0,0.0,1.0,1.51,6.775334149735435,4.5,6,Has joined Juventus on loan for the rest of the season,0.01,Vicario,0.0,494,1,0.01
1832,1832,Gustavo_Hamer,6,0.036965019850469,0.0364933518184206,0.0439066736657196,0.2166923934099266,0.5372146351698995,0.0130626942161933,0.23,0.0,0.6169213657767344,MID,2645248,2.26,0.06,0.11,1.3025948892527952,20.0,1.0,0.03525,0.0,1.0,1.56,0.8116738175499828,5.4,9,No news,0.01,Hamer,8.44,584,1,0.26666666666666666
1833,1833,Gustavo_Hamer,7,0.025705459607845,0.0329816229269664,0.0248000101549873,0.2175801289044698,0.4179827835306217,0.0146833379272301,0.23,0.0,0.5343363314757736,MID,2645264,2.26,0.06,0.11,1.36464394612919,20.0,1.0,0.0134166,0.0,1.0,1.56,0.8002106982646665,5.4,9,No news,0.01,Hamer,8.44,584,1,0.26666666666666666
1834,1834,Gustavo_Hamer,8,0.0372330716808884,0.0375897634688578,0.0322095221303299,0.2298859651332109,0.5083072714425622,0.0112213455249735,0.23,0.0,0.6078553225698454,MID,2645268,2.26,0.06,0.11,1.4313884359495717,20.0,1.0,0.0205,0.0,1.0,1.56,0.849701965201142,5.4,9,No news,0.01,Hamer,8.44,584,1,0.26666666666666666
1835,1835,Gustavo_Hamer,9,0.0357503482042889,0.0372236255897957,0.0379996322858975,0.2601118679682755,0.4769085955472163,0.0127081431609579,0.23,0.0,0.6119656821051511,MID,2645279,2.26,0.06,0.11,1.5023003315057577,20.0,1.0,0.028,0.0,1.0,1.56,0.8681479240403358,5.4,9,No news,0.01,Hamer,8.44,584,1,0.26666666666666666
1836,1836,Gustavo_Hamer,10,0.0318513640895283,0.0312813423514593,0.0293339964434225,0.1992934796078263,0.4180093329969279,0.0134343820587313,0.23,0.0,0.5596665850048536,MID,2645288,2.26,0.06,0.11,1.2464893953611724,20.0,1.0,0.01825,0.0,1.0,1.56,0.7879224202206114,5.4,9,No news,0.01,Hamer,8.44,584,1,0.26666666666666666
1837,1837,Gustavo_Hamer,11,0.03554961466345,0.0436619050071982,0.0231799514630482,0.2169477602802774,0.4823801984608943,0.0123989565742235,0.23,0.0,0.6093284024478094,MID,2645299,2.26,0.06,0.11,1.4216933095511424,20.0,1.0,0.009,0.0,1.0,1.56,0.8493475173955958,5.4,9,No news,0.01,Hamer,8.44,584,1,0.26666666666666666
1838,1838,Gustavo_Hamer,12,0.0276950874806703,0.0309496540653114,0.022989409228679,0.1798717564925341,0.3784653757957432,0.0126438087811135,0.23,0.0,0.5274849963627888,MID,2645311,2.26,0.06,0.11,1.2809418555956995,20.0,1.0,0.011,0.0,1.0,1.56,0.7610628035449708,5.4,9,No news,0.01,Hamer,8.44,584,1,0.26666666666666666
1839,1839,Gustavo_Hamer,13,0.0360357646596445,0.0468259936299427,0.0240405439458016,0.2674571352288645,0.4722770527359552,0.0130256391217167,0.23,0.0,0.6298134801712537,MID,2645319,2.26,0.06,0.11,1.8037146813999263,20.0,1.0,0.00975,0.0,1.0,1.56,0.9072063557572304,5.4,9,No news,0.01,Hamer,8.44,584,1,0.26666666666666666
1840,1840,Gustavo_Nunes Fernandes Gomes,6,0.029879089001625,0.032884268658263,0.0132670021396753,0.2631954398257521,0.2190137694218824,0.0053910557230447,0.1,0.0,0.4092604467624505,MID,2645246,4.839567708333333,0.0910943287037037,0.0957766203703703,1.2416569120321943,4.184064,1.0,0.007,0.0,1.0,3.0,1.1892130272000867,4.5,94,No news,0.01,Nunes,0.0,657,1,0.05578752
1841,1841,Gustavo_Nunes Fernandes Gomes,7,0.0332041540467504,0.0387259792172548,0.0130209881005776,0.2330248187525353,0.2358320542216526,0.0065581092688236,0.1,0.0,0.459158803884605,MID,2645256,4.839567708333333,0.0910943287037037,0.0957766203703703,1.2413322448214907,5.480064,1.0,0.005,0.0,1.0,3.0,1.090496419455914,4.5,94,No news,0.01,Nunes,0.0,657,1,0.07306752
1842,1842,Gustavo_Nunes Fernandes Gomes,8,0.0370497600626882,0.0468447687723804,0.0187172982005586,0.339298689741628,0.2947286923609571,0.006510000404712,0.1,0.0,0.531466423296224,MID,2645270,4.839567708333333,0.0910943287037037,0.0957766203703703,1.6537940828523228,6.776064,1.0,0.0101666,0.0,1.0,3.0,1.1938380641791504,4.5,94,No news,0.01,Nunes,0.0,657,1,0.09034752
1843,1843,Gustavo_Nunes Fernandes Gomes,9,0.0485678640871996,0.0515632081743882,0.0222995609899736,0.3007056895325732,0.3086055693777935,0.0061187294049759,0.1,0.0,0.620878890888212,MID,2645277,4.839567708333333,0.0910943287037037,0.0957766203703703,1.4455753391092423,8.072064,1.0,0.01175,0.0,1.0,3.0,1.1000578726738346,4.5,94,No news,0.01,Nunes,0.0,657,1,0.10762751999999999
1844,1844,Gustavo_Nunes Fernandes Gomes,10,0.0319164296624368,0.0342404801897448,0.0200771483894209,0.186660624812506,0.3149103768764463,0.0059985020655286,0.1,0.0,0.4929743115881694,MID,2645286,4.839567708333333,0.0910943287037037,0.0957766203703703,1.175305636777941,9.368064,1.0,0.01225,0.0,1.0,3.0,0.8951510966502254,4.5,94,No news,0.01,Nunes,0.0,657,1,0.12490752000000001
1845,1845,Gustavo_Nunes Fernandes Gomes,11,0.0529121414429756,0.0521729364768602,0.0374301498198571,0.3029266041466652,0.5109916625236284,0.0068303814688785,0.1,0.0,0.7428727051206774,MID,2645297,4.839567708333333,0.0910943287037037,0.0957766203703703,1.406205033522245,13.4316,1.0,0.027,0.0,1.0,3.0,0.9567534792647482,4.5,94,No news,0.01,Nunes,0.0,657,1,0.179088
1846,1846,Gustavo_Nunes Fernandes Gomes,12,0.0406925754184019,0.0424604082367656,0.0307929180341348,0.1741952041497891,0.4771422749092036,0.0070163242314785,0.1,0.0,0.6539418513638484,MID,2645312,4.839567708333333,0.0910943287037037,0.0957766203703703,1.2410330046665063,14.607195,1.0,0.02075,0.0,1.0,3.0,0.7761098560484376,4.5,94,No news,0.01,Nunes,0.0,657,1,0.1947626
1847,1847,Gustavo_Nunes Fernandes Gomes,13,0.0383291548850716,0.043865518152332,0.0310976077841159,0.22404328039127,0.482236712644672,0.0065912301325313,0.1,0.0,0.6711078897354498,MID,2645317,4.839567708333333,0.0910943287037037,0.0957766203703703,0.8393706662212865,15.781958,1.0,0.0207499999999999,0.0,1.0,3.0,0.8034292937777657,4.5,94,No news,0.01,Nunes,0.0,657,1,0.21042610666666667
1848,1848,Habib_Diarra,6,0.1019715924517917,0.0812615179509568,0.125789067717336,0.2146527149503982,1.8501436603087444,0.0053222418396439,0.27,0.0,1.99390621139227,MID,2645254,0.82,0.15,0.06,1.3786807682299371,53.991249,1.0,0.10525,0.0,0.9591758691817523,1.58,0.5059691803527614,5.4,56,Hamstring injury - Unknown return date,0.01,Diarra,0.0,543,1,0.71988332
1849,1849,Habib_Diarra,7,0.0909162314889451,0.0820880397243816,0.1102481631077431,0.2045264911094533,1.7268264845325365,0.0057285469525659,0.27,0.0,1.9213463866232412,MID,2645255,0.82,0.15,0.06,1.1324704483300032,53.991249,1.0,0.0875,0.0,0.9591758691817523,1.58,0.4906766461806789,5.4,56,Hamstring injury - Unknown return date,0.01,Diarra,0.0,543,1,0.71988332
1850,1850,Habib_Diarra,8,0.1224296198627968,0.0892522088473627,0.1685034726975962,0.2755134811992761,2.061543798212645,0.0053869528211525,0.27,0.0,2.193269410668538,MID,2645274,0.82,0.15,0.06,1.502127719346441,53.991249,1.0,0.1547916,0.0,0.9591758691817523,1.58,0.5458660018975526,5.4,56,Hamstring injury - Unknown return date,0.01,Diarra,0.0,543,1,0.71988332
1851,1851,Habib_Diarra,9,0.1116200230304124,0.0871736303776182,0.1485772330531219,0.2798923918626118,2.004367998358915,0.0053156350689034,0.27,0.0,2.115093808123638,MID,2645279,0.82,0.15,0.06,1.5881448610430318,53.991249,1.0,0.1317499999999999,0.0,0.9591758691817523,1.58,0.5362477915092828,5.4,56,Hamstring injury - Unknown return date,0.01,Diarra,0.0,543,1,0.71988332
1852,1852,Habib_Diarra,10,0.1186018393216081,0.0944866869266528,0.1459176644684017,0.2049023632052042,2.037611383176764,0.0050284892782058,0.27,0.0,2.1314266196545306,MID,2645294,0.82,0.15,0.06,1.415484242132937,53.991249,1.0,0.12675,0.0,0.9591758691817523,1.58,0.5336738932949968,5.4,56,Hamstring injury - Unknown return date,0.01,Diarra,0.0,543,1,0.71988332
1853,1853,Habib_Diarra,11,0.1057118742977218,0.0863271587136276,0.1361794785979715,0.2390311450186794,1.9629367542363056,0.005154219817371,0.27,0.0,2.0499787394441578,MID,2645296,0.82,0.15,0.06,1.2416569120321943,53.991249,1.0,0.11725,0.0,0.9591758691817523,1.58,0.5200798153486361,5.4,56,Hamstring injury - Unknown return date,0.01,Diarra,0.0,543,1,0.71988332
1854,1854,Habib_Diarra,12,0.1269245125234361,0.0891465775838886,0.1723098944032379,0.3111121348202725,2.1591478723859585,0.0062299054812236,0.27,0.0,2.2386173139352143,MID,2645314,0.82,0.15,0.06,1.3814734144821847,53.991249,1.0,0.15885,0.0,0.9591758691817523,1.58,0.5584129465714099,5.4,56,Hamstring injury - Unknown return date,0.01,Diarra,0.0,543,1,0.71988332
1855,1855,Habib_Diarra,13,0.0891441441556296,0.0752945939217401,0.1017968930181789,0.1674765574122135,1.7800845811787018,0.0064982481386073,0.27,0.0,1.866774228665532,MID,2645321,0.82,0.15,0.06,1.1301008624858322,53.991249,1.0,0.07775,0.0,0.9591758691817523,1.58,0.4715490735850352,5.4,56,Hamstring injury - Unknown return date,0.01,Diarra,0.0,543,1,0.71988332
1856,1856,Haji_Wright,6,0.0904569905920243,0.0267561249387705,0.0168824102906026,0.068625,0.088018207403213,0.0030515230488713,0.1,0.0,0.5457155195458524,FWD,2645248,1.786800925925926,0.2307027777777777,0.0700967592592592,1.3025948892527952,0.0,1.0,0.0,0.0,1.0,3.0,1.0286443316427991,5.4,9,Thigh injury - Unknown return date,0.01,Wright,0.0,193,1,0.01
1857,1857,Haji_Wright,7,0.0734186819619992,0.0166715705853871,0.0133846475164952,0.066,0.0883420978911768,0.0032190348465236,0.1,0.0,0.4441458827867989,FWD,2645264,1.786800925925926,0.2307027777777777,0.0700967592592592,1.36464394612919,0.0,1.0,0.0,0.0,1.0,3.0,0.987199258589512,5.4,9,Thigh injury - Unknown return date,0.01,Wright,0.0,193,1,0.01
1858,1858,Haji_Wright,8,0.0857398047795737,0.0198102750184605,0.0156523345291314,0.07725,0.0876174832981549,0.0028867375019971,0.1,0.0,0.5044495796799003,FWD,2645268,1.786800925925926,0.2307027777777777,0.0700967592592592,1.4313884359495717,0.0,1.0,0.0,0.0,1.0,3.0,1.0173502775881045,5.4,9,Thigh injury - Unknown return date,0.01,Wright,0.0,193,1,0.01
1859,1859,Haji_Wright,9,0.0963269716028566,0.0228869674275966,0.0176248101772184,0.0735,0.0879497054374175,0.0030183516946718,0.1,0.0,0.5582640282338767,FWD,2645279,1.786800925925926,0.2307027777777777,0.0700967592592592,1.5023003315057577,0.0,1.0,0.0,0.0,1.0,3.0,1.0366348400048415,5.4,9,Thigh injury - Unknown return date,0.01,Wright,0.0,193,1,0.01
1860,1860,Haji_Wright,10,0.0757364444004965,0.0155876894483771,0.0137057470945311,0.064875,0.0880850458016713,0.0030796041345352,0.1,0.0,0.4502075272838171,FWD,2645288,1.786800925925926,0.2307027777777777,0.0700967592592592,1.2464893953611724,0.0,1.0,0.0,0.0,1.0,3.0,0.9924926349029644,5.4,9,Thigh injury - Unknown return date,0.01,Wright,0.0,193,1,0.01
1861,1861,Haji_Wright,11,0.1209032601472979,0.0247738938837959,0.0218725030194252,0.06825,0.0878844536631546,0.002987497463377,0.1,0.0,0.666415946159857,FWD,2645299,1.786800925925926,0.2307027777777777,0.0700967592592592,1.4216933095511424,0.0,1.0,0.0,0.0,1.0,3.0,1.0697946171291666,5.4,9,Thigh injury - Unknown return date,0.01,Wright,0.0,193,1,0.01
1862,1862,Haji_Wright,12,0.0874104866112036,0.016784324745575,0.0157423742096534,0.050625,0.0879523692317152,0.0029915848470232,0.1,0.0,0.5023541905583374,FWD,2645311,1.786800925925926,0.2307027777777777,0.0700967592592592,1.2809418555956995,0.0,1.0,0.0,0.0,1.0,3.0,1.0184074187668244,5.4,9,Thigh injury - Unknown return date,0.01,Wright,0.0,193,1,0.01
1863,1863,Haji_Wright,13,0.1018893340745703,0.0251288009851039,0.0187005225865893,0.08925,0.0880192179256448,0.0030379242517131,0.1,0.0,0.5883538363167067,FWD,2645319,1.786800925925926,0.2307027777777777,0.0700967592592592,1.8037146813999263,0.0,1.0,0.0,0.0,1.0,3.0,1.0457354444884208,5.4,9,Thigh injury - Unknown return date,0.01,Wright,0.0,193,1,0.01
1864,1864,Harrison_Armstrong,6,0.0846135843732918,0.0921342651668554,0.1506907703365466,0.3170785344657951,2.556458764289837,0.038123312708682,0.14,0.0,2.6121159890728047,MID,2645250,2.77,0.07,0.05,1.6537940828523228,70.0,1.0,0.1295,0.0,1.0,1.22,0.3951945654448033,5.0,11,No news,0.01,Armstrong,8.07,244,1,0.9333333333333333
1865,1865,Harrison_Armstrong,7,0.0844325255699645,0.0991508103018939,0.1481099992708348,0.2387599598121906,2.5230208085576784,0.0241009497106617,0.14,0.0,2.5461421614576247,MID,2645258,2.77,0.07,0.05,1.415484242132937,70.0,1.0,0.12575,0.0,1.0,1.22,0.3898052624613886,5.0,11,No news,0.01,Armstrong,8.07,244,1,0.9333333333333333
1866,1866,Harrison_Armstrong,8,0.0496130988722513,0.0554909473600269,0.1073721801415853,0.1730799266159868,2.113111180147833,0.0278174030641854,0.14,0.0,2.1612229007313704,MID,2645265,2.77,0.07,0.05,0.7030029786539419,70.0,1.0,0.08375,0.0,1.0,1.22,0.2776230095985093,5.0,11,No news,0.01,Armstrong,8.07,244,1,0.9333333333333333
1867,1867,Harrison_Armstrong,9,0.0769879628921935,0.0916331694504893,0.1342983729997972,0.197791191904061,2.4394007241663638,0.0308280594566147,0.14,0.0,2.456980574238762,MID,2645283,2.77,0.07,0.05,1.462979937839766,70.0,1.0,0.11025,0.0,1.0,1.22,0.363543584726436,5.0,11,No news,0.01,Armstrong,8.07,244,1,0.9333333333333333
1868,1868,Harrison_Armstrong,10,0.098176902614122,0.1007330008101163,0.1671414687804167,0.3538052300963402,2.702659540076194,0.0281228282125956,0.14,0.0,2.7282012383582392,MID,2645288,2.77,0.07,0.05,1.652850216209272,70.0,1.0,0.14725,0.0,1.0,1.22,0.4272079840820364,5.0,11,No news,0.01,Armstrong,8.07,244,1,0.9333333333333333
1869,1869,Harrison_Armstrong,11,0.0732129309550833,0.084025453109647,0.1380434328462483,0.1748252828135139,2.528950821449764,0.0535201942880559,0.14,0.0,2.4481390867028057,MID,2645297,2.77,0.07,0.05,1.28251848673691,70.0,1.0,0.116125,0.0,1.0,1.22,0.338305078978183,5.0,11,No news,0.01,Armstrong,8.07,244,1,0.9333333333333333
1870,1870,Harrison_Armstrong,12,0.0760559494995542,0.0809482515536113,0.1245077894848213,0.2326138422859593,2.435920937437269,0.0381041008566654,0.14,0.0,2.4497008621937355,MID,2645308,2.77,0.07,0.05,1.2413322448214907,70.0,1.0,0.099,0.0,1.0,1.22,0.3590735770778485,5.0,11,No news,0.01,Armstrong,8.07,244,1,0.9333333333333333
1871,1871,Harrison_Armstrong,13,0.0749488316454936,0.0741321026142371,0.1323388752520291,0.2453628658861072,2.460346603573586,0.0267486664278091,0.14,0.0,2.417870371153777,MID,2645316,2.77,0.07,0.05,1.2416569120321943,70.0,1.0,0.1095,0.0,1.0,1.22,0.3559156958596005,5.0,11,No news,0.01,Armstrong,8.07,244,1,0.9333333333333333
1872,1872,Harrison_Reed,6,0.0225693564654712,0.0393734708512798,0.01659508195328,0.2967231163307113,0.2221251039685383,0.0033392349472139,0.18,0.0,0.3834326359985999,MID,2645251,3.84,0.04,0.1,1.4251168773965135,9.53329,1.0,0.008875,0.0,1.0629360428154468,1.32,1.291960328908521,4.4,54,No news,0.011000000000000001,Reed,0.0,270,1,0.12711053333333333
1873,1873,Harrison_Reed,7,0.0286133803271272,0.0451288068200572,0.0248192151258816,0.3624490937452049,0.2626843664236338,0.0034677174368409,0.18,0.0,0.4443395794577099,MID,2645259,3.84,0.04,0.1,1.7184828242433288,9.53329,1.0,0.01775,0.0,1.0629360428154468,1.32,1.352053334336687,4.4,54,No news,0.011000000000000001,Reed,0.0,270,1,0.12711053333333333
1874,1874,Harrison_Reed,8,0.0213073896529955,0.0414629316810295,0.0161344301671823,0.3188695072762543,0.2061004910248927,0.0032449426736659,0.18,0.0,0.3844063878213439,MID,2645268,3.84,0.04,0.1,1.5881448610430318,9.53329,1.0,0.0083334,0.0,1.0629360428154468,1.32,1.3352021009248198,4.4,54,No news,0.011000000000000001,Reed,0.0,270,1,0.12711053333333333
1875,1875,Harrison_Reed,9,0.0199356951335591,0.0320466853975116,0.0120016531418716,0.2653430261579076,0.2284998646862643,0.0032249955110145,0.18,0.0,0.3411036553429,MID,2645276,3.84,0.04,0.1,1.2416569120321943,9.53329,1.0,0.004125,0.0,1.0629360428154468,1.32,1.2631921932331456,4.4,54,No news,0.011000000000000001,Reed,0.0,270,1,0.12711053333333333
1876,1876,Harrison_Reed,10,0.0254257035519855,0.043666254584959,0.0192587070614025,0.293121883144518,0.2597091690103046,0.0033859149610546,0.18,0.0,0.4130790525807425,MID,2645289,3.84,0.04,0.1,1.3025948892527952,9.53329,1.0,0.0114166,0.0,1.0629360428154468,1.32,1.2656273378524945,4.4,54,No news,0.011000000000000001,Reed,0.0,270,1,0.12711053333333333
1877,1877,Harrison_Reed,11,0.0144353644250638,0.0276886773340469,0.008467336964603,0.1243496592806574,0.1754829098724899,0.0035131612693072,0.18,0.0,0.2869734599999159,MID,2645302,3.84,0.04,0.1,1.019315732634522,9.53329,1.0,0.0009166,0.0,1.0629360428154468,1.32,0.9513623130801592,4.4,54,No news,0.011000000000000001,Reed,0.0,270,1,0.12711053333333333
1878,1878,Harrison_Reed,12,0.0225767663104861,0.0483582945141753,0.0158620594845142,0.2458414645757543,0.2688771083030392,0.0034324681718724,0.18,0.0,0.4060535259737875,MID,2645309,3.84,0.04,0.1,1.6134668474717746,9.53329,1.0,0.00725,0.0,1.0629360428154468,1.32,1.1950729563367934,4.4,54,No news,0.011000000000000001,Reed,0.0,270,1,0.12711053333333333
1879,1879,Harrison_Reed,13,0.0211854620438322,0.0373572010551175,0.0169936862589952,0.2753278005995014,0.2282573160919578,0.0035822940907334,0.18,0.0,0.3697410853633551,MID,2645324,3.84,0.04,0.1,1.36464394612919,9.53329,1.0,0.00975,0.0,1.0629360428154468,1.32,1.2543825494867364,4.4,54,No news,0.011000000000000001,Reed,0.0,270,1,0.12711053333333333
1880,1880,Harry_Amass,6,0.0149059387156444,0.0204271781540761,0.0039315890296512,0.3651870308851694,-0.1862094552559842,0.0097310396147498,0.1,0.3625,0.3078927357084118,DEF,2645253,0.5984374999999996,0.0230208333333333,0.0295312499999999,1.3814734144821847,0.0,1.0,0.0,0.0,1.0,1.5434374999999998,4.691554713527385,4.0,1,No news,0.01,Amass,0.0,424,1,0.01
1881,1881,Harry_Amass,7,0.0071565441017446,0.025371608390154,0.0032264323486806,0.2692848079326704,-0.3506045717397892,0.0091158272566476,0.1,0.5075,0.2516134510427643,DEF,2645260,0.5984374999999996,0.0230208333333333,0.0295312499999999,1.2809418555956995,0.0,1.0,0.0,0.0,1.0,1.5434374999999998,4.273530800900845,4.0,1,No news,0.01,Amass,0.0,424,1,0.01
1882,1882,Harry_Amass,8,0.0149910072191108,0.0174402264789022,0.0034925460953897,0.2975267801482325,-0.311099970413022,0.0095808167164062,0.1,0.47375,0.2823762657126497,DEF,2645273,0.5984374999999996,0.0230208333333333,0.0295312499999999,1.6134668474717746,0.0,1.0,0.0,0.0,1.0,1.5434374999999998,4.242856758685545,4.0,1,No news,0.01,Amass,0.0,424,1,0.01
1883,1883,Harry_Amass,9,0.0136804833164843,0.014144035898975,0.002814336583968,0.2029989842371477,-0.4724521302922946,0.0084302953866057,0.1,0.6175,0.2392596470083261,DEF,2645278,0.5984374999999996,0.0230208333333333,0.0295312499999999,1.3493882123424967,0.0,1.0,0.0,0.0,1.0,1.5434374999999998,3.5422158272021,4.0,1,No news,0.01,Amass,0.0,424,1,0.01
1884,1884,Harry_Amass,10,0.0141068881304553,0.0202887500643039,0.0038579067402666,0.3657531844890977,-0.2593190330407875,0.0087789143851945,0.1,0.42875,0.2984019929207199,DEF,2645292,0.5984374999999996,0.0230208333333333,0.0295312499999999,1.4556646198602528,0.0,1.0,0.0,0.0,1.0,1.5434374999999998,4.828428438684166,4.0,1,No news,0.01,Amass,0.0,424,1,0.01
1885,1885,Harry_Amass,11,0.0066266287199911,0.0179208917926444,0.0024441185294782,0.1988985791790904,-0.5008747108882702,0.009602221030404,0.1,0.6475,0.2084066175779932,DEF,2645301,0.5984374999999996,0.0230208333333333,0.0295312499999999,1.1301008624858322,0.0,1.0,0.0,0.0,1.0,1.5434374999999998,3.8393653483786574,4.0,1,No news,0.01,Amass,0.0,424,1,0.01
1886,1886,Harry_Amass,12,0.0129963605920151,0.0233632791770129,0.0036673814241731,0.2894585851234514,-0.3367015209452916,0.0108740469207132,0.1,0.50125,0.2884750312637712,DEF,2645312,0.5984374999999996,0.0230208333333333,0.0295312499999999,1.4274562063627396,0.0,1.0,0.0,0.0,1.0,1.5434374999999998,4.080133160314318,4.0,1,No news,0.01,Amass,0.0,424,1,0.01
1887,1887,Harry_Amass,13,0.0108782610477758,0.0203363871419453,0.0031135606716618,0.2408904605269097,-0.4585240048837934,0.009342201693254,0.1,0.60875,0.2503447825913007,DEF,2645323,0.5984374999999996,0.0230208333333333,0.0295312499999999,1.462979937839766,0.0,1.0,0.0,0.0,1.0,1.5434374999999998,3.926460998159016,4.0,1,No news,0.01,Amass,0.0,424,1,0.01
