,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
960,960,David_Raya Martin,1,0.0017073281549256,0.0033278064420995,0.0839520931685917,0.4832989010314413,0.0,0.0,0.05,3.901049135094007,GKP,2645195,11.07,0.0,0.0,1.7731614139947327,90.0,1.0,0.05475,0.3496654939570502,1.0,2.1,0.6194473387731309,6.0,3,No news,0.303,Raya,0.0,1,1,1.0
961,961,David_Raya Martin,2,0.0012599517378632,0.0038178442021652,0.0313140559256035,0.3175261957868528,0.0,0.0,0.05,3.3180746309145417,GKP,2645206,11.07,0.0,0.0,1.2076832272911808,90.0,1.0,0.012375,0.4807000118225694,1.0,2.1,0.4784795869695898,6.0,3,No news,0.303,Raya,0.0,1,1,1.0
962,962,David_Raya Martin,3,0.0014013611228457,0.0021106446760436,0.0309499970608053,0.347360089338576,0.0,0.0,0.05,3.3039257068045567,GKP,2645215,11.07,0.0,0.0,1.2409596902515267,90.0,1.0,0.007625,0.345217062351601,1.0,2.1,0.5256778150658399,6.0,3,No news,0.303,Raya,0.0,1,1,1.0
963,963,David_Raya Martin,4,0.0013453720959314,0.0020343080812525,0.0452317539491807,0.4398563223662866,0.0,0.0,0.05,3.704011788369209,GKP,2645233,11.07,0.0,0.0,1.2808966988523338,90.0,1.0,0.0105,0.3614311732009134,1.0,2.1,0.593756644818813,6.0,3,No news,0.303,Raya,0.0,1,1,1.0
964,964,David_Raya Martin,5,0.0011843177423856,0.001814723251804,0.0278118761155876,0.3083086738491999,0.0,0.0,0.05,3.2666459851422327,GKP,2645237,11.07,0.0,0.0,1.1602483570051445,90.0,1.0,0.008875,0.4706511431079613,1.0,2.1,0.4719040190634184,6.0,3,No news,0.303,Raya,0.0,1,1,1.0
965,965,David_Raya Martin,6,0.001593393329792,0.0025724653501364,0.0778001995355353,0.4018323400498113,0.0,0.0,0.05,3.5942716962230934,GKP,2645245,11.07,0.0,0.0,1.566149051204209,90.0,1.0,0.064875,0.3697468086864293,1.0,2.1,0.5589899345562298,6.0,3,No news,0.303,Raya,0.0,1,1,1.0
966,966,David_Raya Martin,7,0.001293631609718,0.0023637640345339,0.0407458080214861,0.3834674041385318,0.0,0.0,0.05,3.5275329386089296,GKP,2645263,11.07,0.0,0.0,1.2424847816266271,90.0,1.0,0.0155,0.4134458204817771,1.0,2.1,0.5435348313001874,6.0,3,No news,0.303,Raya,0.0,1,1,1.0
967,967,David_Raya Martin,8,0.0015620623707697,0.0021297480740001,0.0931853359918252,0.4597779656225382,0.0,0.0,0.05,3.8732044380533215,GKP,2645265,11.07,0.0,0.0,1.4188874554877744,90.0,1.0,0.07425,0.4044205038701718,1.0,2.1,0.5935369188175661,6.0,3,No news,0.303,Raya,0.0,1,1,1.0
968,968,Dean_Henderson,1,0.0009895477161025,0.0010879178431356,0.2153529599728219,0.2482545889713182,0.0,0.0,0.12,3.274922167196519,GKP,2645197,9.53,0.0,0.0,1.2880883644030052,90.0,1.0,0.287875,0.7142311481843507,1.0,1.92,0.3790236474289025,5.0,31,No news,0.031,Henderson,0.0,198,1,1.0
969,969,Dean_Henderson,2,0.0009314960887721,0.0010240953511343,0.0418212001532808,0.1486719178797211,0.0,0.0,0.12,2.440017056792589,GKP,2645209,9.53,0.0,0.0,1.1123004403755063,90.0,1.0,0.047,0.8172179398182429,1.0,1.92,0.3046534397492099,5.0,31,No news,0.031,Henderson,0.0,198,1,1.0
970,970,Dean_Henderson,3,0.0009482447981571,0.0010425090359854,0.1547143112410167,0.2319043736164159,0.0,0.0,0.12,3.036784437604006,GKP,2645219,9.53,0.0,0.0,1.2346021826963651,90.0,1.0,0.202625,0.660588223682294,1.0,1.92,0.3818255434017342,5.0,31,No news,0.031,Henderson,0.0,198,1,1.0
971,971,Dean_Henderson,4,0.0015062147205058,0.0016559462907821,0.2017232957016617,0.3642987756798879,0.0,0.0,0.12,3.837862093064782,GKP,2645229,9.53,0.0,0.0,1.8043315301297096,90.0,1.0,0.25525,0.6398618627607506,1.0,1.92,0.4746116025614819,5.0,31,No news,0.031,Henderson,0.0,198,1,1.0
972,972,Dean_Henderson,5,0.0010061129534497,0.001106129817144,0.20341175707296,0.2247868440664998,0.0,0.0,0.12,3.041907749777042,GKP,2645240,9.53,0.0,0.0,1.3629452717354795,90.0,1.0,0.27275,0.6711085868893581,1.0,1.92,0.3694833350600057,5.0,31,No news,0.031,Henderson,0.0,198,1,1.0
973,973,Dean_Henderson,6,0.0011422015389916,0.0012557468573826,0.1631813762406221,0.2696017470375271,0.0,0.0,0.12,3.3946928661786857,GKP,2645249,9.53,0.0,0.0,1.4685966592601445,90.0,1.0,0.211375,0.7252701875065178,1.0,1.92,0.3970929884755826,5.0,31,No news,0.031,Henderson,0.0,198,1,1.0
974,974,Dean_Henderson,7,0.0008804432466314,0.0009679673878196,0.1485043077083857,0.1841609392226291,0.0,0.0,0.12,2.7984868099848117,GKP,2645257,9.53,0.0,0.0,1.1602483570051445,90.0,1.0,0.19725,0.7936348799808635,1.0,1.92,0.3290366396681867,5.0,31,No news,0.031,Henderson,0.0,198,1,1.0
975,975,Dean_Henderson,8,0.001131771267466,0.0012442797211175,0.1554325752600685,0.2364344235430768,0.0,0.0,0.12,3.2166642577309514,GKP,2645269,9.53,0.0,0.0,1.311396662140386,90.0,1.0,0.20325,0.8053776904148243,1.0,1.92,0.3675149232233809,5.0,31,No news,0.031,Henderson,0.0,198,1,1.0
976,976,Declan_Rice,1,0.1209473247701188,0.308003097556036,0.5907543922642319,0.4832989010314413,0.0,0.3968769116757762,0.1,5.079318708251533,MID,2645195,15.81,0.03,0.13,1.7731614139947327,89.532,1.0,0.474375,0.0,1.0347601592727005,2.13,0.4132561981868419,7.5,3,No news,0.22,Rice,10.94,13,1,1.0
977,977,Declan_Rice,2,0.0883507526223129,0.1965281279434238,0.4462799714985496,0.3175261957868528,0.0,0.3421601903113375,0.1,4.182233963701342,MID,2645206,15.81,0.03,0.13,1.2076832272911808,89.532,1.0,0.376625,0.0,1.0347601592727005,2.13,0.3366970244327539,7.5,3,No news,0.22,Rice,10.94,13,1,1.0
978,978,Declan_Rice,3,0.0938126768097298,0.221727279514217,0.4650324158555876,0.347360089338576,0.0,0.2659745663641525,0.1,4.1777561091677775,MID,2645215,15.81,0.03,0.13,1.2409596902515267,89.532,1.0,0.381625,0.0,1.0347601592727005,2.13,0.3704693390014636,7.5,3,No news,0.22,Rice,10.94,13,1,1.0
979,979,Declan_Rice,4,0.0885699214088857,0.2338213423011665,0.4852313877765262,0.4398563223662866,0.0,0.3639226894305445,0.1,4.485254561965902,MID,2645233,15.81,0.03,0.13,1.2808966988523338,89.532,1.0,0.4095,0.0,1.0347601592727005,2.13,0.3643075698137575,7.5,3,No news,0.22,Rice,10.94,13,1,1.0
980,980,Declan_Rice,5,0.0793611432799092,0.2092397212309506,0.4247485045119696,0.3083086738491999,0.0,0.3772111091666627,0.1,4.215885812969041,MID,2645237,15.81,0.03,0.13,1.1602483570051445,89.532,1.0,0.349,0.0,1.0347601592727005,2.13,0.3307841675915747,7.5,3,No news,0.22,Rice,10.94,13,1,1.0
981,981,Declan_Rice,6,0.1188240214610977,0.2585455650460151,0.5388018875820495,0.4018323400498113,0.0,0.3972513389410954,0.1,4.797489855369566,MID,2645245,15.81,0.03,0.13,1.566149051204209,89.532,1.0,0.433375,0.0,1.0347601592727005,2.13,0.3864631228260335,7.5,3,No news,0.22,Rice,10.94,13,1,1.0
982,982,Declan_Rice,7,0.09836280791581,0.2150286151093702,0.4948450274291152,0.3834674041385318,0.0,0.3959037280487449,0.1,4.501831994801676,MID,2645263,15.81,0.03,0.13,1.2424847816266271,89.532,1.0,0.42275,0.0,1.0347601592727005,2.13,0.3507164772125609,7.5,3,No news,0.22,Rice,10.94,13,1,1.0
983,983,Declan_Rice,8,0.1163467586846178,0.2601043757796934,0.5333880839663825,0.4597779656225382,0.0,0.4761508382061072,0.1,4.993118564949411,MID,2645265,15.81,0.03,0.13,1.4188874554877744,89.532,1.0,0.4277499999999999,0.0,1.0347601592727005,2.13,0.3789384125977702,7.5,3,No news,0.22,Rice,10.94,13,1,1.0
984,984,Dejan_Kulusevski,1,0.0277934753759209,0.0313967361127116,9.426257467946118e-05,0.185306984203961,0.0,4.227986207938628e-05,0.1,0.3223824706741554,MID,2645196,8.17,0.09,0.07,1.3707480850325635,0.0,1.0,0.0,0.0,1.0,2.1,1.2651389011972431,6.5,6,Knee injury - Unknown return date,0.01,Kulusevski,0.0,521,1,0.01
985,985,Dejan_Kulusevski,2,0.0361155910671058,0.0309729982885589,0.0001001037920114,0.2171204236462606,0.0,4.7171891736863536e-05,0.1,0.3641816880946009,MID,2645214,8.17,0.09,0.07,1.311396662140386,0.0,1.0,0.0,0.0,1.0,2.1,1.3115439342000013,6.5,6,Knee injury - Unknown return date,0.01,Kulusevski,0.0,521,1,0.01
986,986,Dejan_Kulusevski,3,0.0299342165204216,0.0301229324133993,9.531923120278612e-05,0.2240898149078792,0.0,3.542500169217977e-05,0.1,0.3310127271959172,MID,2645224,8.17,0.09,0.07,1.2424847816266271,0.0,1.0,0.0,0.0,1.0,2.1,1.3483711541097665,6.5,6,Knee injury - Unknown return date,0.01,Kulusevski,0.0,521,1,0.01
987,987,Dejan_Kulusevski,4,0.0331246112212231,0.0328714604381243,9.85999070301728e-05,0.2963038421529558,0.0,3.650006966005037e-05,0.1,0.3584939986427286,MID,2645234,8.17,0.09,0.07,1.4188874554877744,0.0,1.0,0.0,0.0,1.0,2.1,1.4811723569685054,6.5,6,Knee injury - Unknown return date,0.01,Kulusevski,0.0,521,1,0.01
988,988,Dejan_Kulusevski,5,0.0348184033890375,0.0316562070187618,9.939709598016422e-05,0.2322276147739535,0.0,3.46186276628524e-05,0.1,0.3604053802410437,MID,2645244,8.17,0.09,0.07,1.4264298803799076,0.0,1.0,0.0,0.0,1.0,2.1,1.3454694100247404,6.5,6,Knee injury - Unknown return date,0.01,Kulusevski,0.0,521,1,0.01
989,989,Dejan_Kulusevski,6,0.0278907429183635,0.025792096228952,9.23914008150918e-05,0.1603861179103939,0.0,3.4221752112206794e-05,0.1,0.3049055746884322,MID,2645253,8.17,0.09,0.07,1.2440147578931486,0.0,1.0,0.0,0.0,1.0,2.1,1.2115262501685125,6.5,6,Knee injury - Unknown return date,0.01,Kulusevski,0.0,521,1,0.01
990,990,Dejan_Kulusevski,7,0.038210960335864,0.0379207227200679,0.0001043239949037,0.3007222346885033,0.0,3.5438186051117704e-05,0.1,0.3992777120997741,MID,2645264,8.17,0.09,0.07,1.7731614139947327,0.0,1.0,0.0,0.0,1.0,2.1,1.4517928481353208,6.5,6,Knee injury - Unknown return date,0.01,Kulusevski,0.0,521,1,0.01
991,991,Dejan_Kulusevski,8,0.0263018110433599,0.022817477425342,9.03087199860008e-05,0.1643889684011782,0.0,3.403164858561958e-05,0.1,0.2882163124684672,MID,2645267,8.17,0.09,0.07,1.1705875748664036,0.0,1.0,0.0,0.0,1.0,2.1,1.2273786853902915,6.5,6,Knee injury - Unknown return date,0.01,Kulusevski,0.0,521,1,0.01
1016,1016,Dilane_Bakwa,1,0.0640535462120613,0.1069992314847216,0.0385859331620856,0.2830857550135695,0.0,9.799072105010076e-05,0.07,1.162634144180311,MID,2645200,12.27,0.04,0.08,1.566149051204209,22.88152478376032,1.0,0.0541249999999999,0.0,1.0,1.42,0.8107111768077114,5.5,17,No news,0.01,Bakwa,5.74,485,1,0.30508699711680426
1017,1017,Dilane_Bakwa,2,0.0503559832355377,0.0754511725905883,0.0219978114753552,0.1324449050438422,0.0,0.0001132550273186,0.07,0.9608290071203788,MID,2645211,12.27,0.04,0.08,1.0298760434133851,22.88152478376032,1.0,0.030625,0.0,1.0,1.42,0.6655167713503654,5.5,17,No news,0.01,Bakwa,5.74,485,1,0.30508699711680426
1018,1018,Dilane_Bakwa,3,0.0681602664335817,0.079098291304979,0.0522738575408186,0.2413448040567253,0.0,0.0001172644863366,0.07,1.1070634161722042,MID,2645224,12.27,0.04,0.08,1.3621329842984389,22.88152478376032,1.0,0.07375,0.0,1.0,1.42,0.7559562413873765,5.5,17,No news,0.01,Bakwa,5.74,485,1,0.30508699711680426
1019,1019,Dilane_Bakwa,4,0.0578562211144699,0.0736358998725291,0.0292011080781369,0.1900704840310713,0.0,9.129965257503868e-05,0.07,1.0085037636971828,MID,2645226,12.27,0.04,0.08,1.2076832272911808,22.88152478376032,1.0,0.040875,0.0,1.0,1.42,0.7145512876215896,5.5,17,No news,0.01,Bakwa,5.74,485,1,0.30508699711680426
1020,1020,Dilane_Bakwa,5,0.0776273567756521,0.1221101600218165,0.0457930913297855,0.3574281797367583,0.0,9.792669983710311e-05,0.07,1.2939572089264906,MID,2645243,12.27,0.04,0.08,1.7731614139947327,22.88152478376032,1.0,0.06425,0.0,1.0,1.42,0.8717966423832139,5.5,17,No news,0.01,Bakwa,5.74,485,1,0.30508699711680426
1021,1021,Dilane_Bakwa,6,0.0682005557247106,0.0938696543695273,0.0411984145316048,0.2404968295631805,0.0,0.0001087693440916,0.07,1.140362027565563,MID,2645249,12.27,0.04,0.08,1.3150007538649489,22.88152478376032,1.0,0.0578749999999999,0.0,1.0,1.42,0.7775226845159655,5.5,17,No news,0.01,Bakwa,5.74,485,1,0.30508699711680426
1022,1022,Dilane_Bakwa,7,0.0422588939916471,0.0579335450044073,0.0272690237127949,0.1836851092390669,0.0,8.762880287649377e-05,0.07,0.8805332018447483,MID,2645263,12.27,0.04,0.08,0.8443855486789447,22.88152478376032,1.0,0.03825,0.0,1.0,1.42,0.6545421071605616,5.5,17,No news,0.01,Bakwa,5.74,485,1,0.30508699711680426
1023,1023,Dilane_Bakwa,8,0.0795546029170252,0.1225146847059161,0.0521062403440062,0.3676193049602818,0.0,9.889463575352142e-05,0.07,1.3126182555845791,MID,2645271,12.27,0.04,0.08,1.852952455601946,22.88152478376032,1.0,0.07325,0.0,1.0,1.42,0.8747369489392223,5.5,17,No news,0.01,Bakwa,5.74,485,1,0.30508699711680426
1024,1024,Dillon_Phillips,1,0.0170320027132271,0.010267617592153,7.963384471030649e-05,0.1402608007446608,0.0,1.6218403345868992e-05,0.1,0.2180013922975169,GKP,2645198,8.582980232585992,0.0381858891443901,0.0219333650713806,1.281280813144545,0.0,1.0,0.0,0.8363983244488061,1.0,3.0,3.2169702969887504,4.0,88,No news,0.023,Phillips,0.0,273,1,0.01
1025,1025,Dillon_Phillips,2,0.0183024399462302,0.0123773352475213,8.147333738847901e-05,0.1792750640986035,0.0,1.6739664170373203e-05,0.1,0.1155861283386095,GKP,2645208,8.582980232585992,0.0381858891443901,0.0219333650713806,1.701437298781337,0.0,1.0,0.0,0.5610237837082367,1.0,3.0,7.755042351337231,4.0,88,No news,0.023,Phillips,0.0,273,1,0.01
1026,1026,Dillon_Phillips,3,0.0191848155773924,0.0112280942034982,8.112966179533586e-05,0.1599715818546323,0.0,1.581110972825872e-05,0.1,0.1851624479617783,GKP,2645220,8.582980232585992,0.0381858891443901,0.0219333650713806,1.4264298803799076,0.0,1.0,0.0,0.7155797418433616,1.0,3.0,4.319763094935265,4.0,88,No news,0.023,Phillips,0.0,273,1,0.01
1027,1027,Dillon_Phillips,4,0.0154154047141058,0.0093584275413732,7.807628620093122e-05,0.1027855842368601,0.0,1.6479843951922035e-05,0.1,-0.2341267320142104,GKP,2645227,8.582980232585992,0.0381858891443901,0.0219333650713806,1.1705875748664036,0.0,1.0,0.0,0.555561264531161,1.0,3.0,-2.1950843321603597,4.0,88,No news,0.023,Phillips,0.0,273,1,0.01
1028,1028,Dillon_Phillips,5,0.0176953149851349,0.0104711228632856,7.934339546870243e-05,0.1059893260733007,0.0,1.878496520391071e-05,0.1,-0.0592263663856356,GKP,2645242,8.582980232585992,0.0381858891443901,0.0219333650713806,1.4392141843188349,0.0,1.0,0.0,0.7155797418433616,1.0,3.0,-8.947816027002348,4.0,88,No news,0.023,Phillips,0.0,273,1,0.01
1029,1029,Dillon_Phillips,6,0.0200356678571924,0.0114529559859857,8.20624981263403e-05,0.1885020636003285,0.0,1.618124664859444e-05,0.1,0.2218123319017873,GKP,2645250,8.582980232585992,0.0381858891443901,0.0219333650713806,1.4188874554877744,0.0,1.0,0.0,0.6270041280371067,1.0,3.0,4.2491339860173385,4.0,88,No news,0.023,Phillips,0.0,273,1,0.01
1030,1030,Dillon_Phillips,7,0.0152091395961361,0.0096363439678727,7.89033151253626e-05,0.1497376202203452,0.0,1.6014664900199094e-05,0.1,-0.0005427963717667,GKP,2645259,8.582980232585992,0.0381858891443901,0.0219333650713806,1.2346021826963651,0.0,1.0,0.0,0.5753937596699965,1.0,3.0,-1379.316701518883,4.0,88,No news,0.023,Phillips,0.0,273,1,0.01
1031,1031,Dillon_Phillips,8,0.0188567554605325,0.0110572659503814,8.10130616454452e-05,0.1636057606896884,0.0,1.7662870498980077e-05,0.1,0.0412275050114972,GKP,2645270,8.582980232585992,0.0381858891443901,0.0219333650713806,1.4468513166814645,0.0,1.0,0.0,0.555561264531161,1.0,3.0,19.841821696954877,4.0,88,No news,0.023,Phillips,0.0,273,1,0.01
1032,1032,Diogo_Dalot Teixeira,1,0.0953759642341404,0.1493837809481688,0.1405715367183326,0.3482833145067526,0.0,0.1031508715578588,0.15,4.006539332016248,DEF,2645198,10.01,0.05,0.05,1.9566528935985368,81.891459,1.0,0.14875,0.0,1.0069919266849756,2.55,0.5857524484449026,5.0,1,No news,0.032,Dalot,6.21,417,1,1.0
1033,1033,Diogo_Dalot Teixeira,2,0.1096836374917732,0.1632852469038771,0.1507893643574868,0.389810806472143,0.0,0.1050552311142566,0.15,4.304146025311732,DEF,2645212,10.01,0.05,0.05,1.8043315301297096,81.891459,1.0,0.14675,0.0,1.0069919266849756,2.55,0.6116082703377963,5.0,1,No news,0.032,Dalot,6.21,417,1,1.0
1034,1034,Diogo_Dalot Teixeira,3,0.0690618397132897,0.1143077863667365,0.0923061084718958,0.2770117268422764,0.0,0.128088327660196,0.15,3.402095156492236,DEF,2645218,10.01,0.05,0.05,1.2880883644030052,81.891459,1.0,0.1015,0.0,1.0069919266849756,2.55,0.5311695859778574,5.0,1,No news,0.032,Dalot,6.21,417,1,1.0
1035,1035,Diogo_Dalot Teixeira,4,0.0691568675461394,0.106519305087937,0.0600272486622619,0.1801954117597698,0.0,0.1517395324030926,0.15,2.715507536114436,DEF,2645232,10.01,0.05,0.05,1.1123004403755063,81.891459,1.0,0.065875,0.0,1.0069919266849756,2.55,0.5311600864020961,5.0,1,No news,0.032,Dalot,6.21,417,1,1.0
1036,1036,Diogo_Dalot Teixeira,5,0.0657748305621501,0.0881246852058532,0.073875185118678,0.2645597521520076,0.0,0.0632368969886094,0.15,3.0693862302984587,DEF,2645239,10.01,0.05,0.05,1.2346021826963651,81.891459,1.0,0.07975,0.0,1.0069919266849756,2.55,0.5385830706372717,5.0,1,No news,0.032,Dalot,6.21,417,1,1.0
1037,1037,Diogo_Dalot Teixeira,6,0.0864446758502641,0.1249827454498982,0.0989575925343529,0.2714285890526969,0.0,0.1311403836480417,0.15,3.512508494646008,DEF,2645253,10.01,0.05,0.05,1.3621329842984389,81.891459,1.0,0.10775,0.0,1.0069919266849756,2.55,0.551409852016886,5.0,1,No news,0.032,Dalot,6.21,417,1,1.0
1038,1038,Diogo_Dalot Teixeira,7,0.0715095873261174,0.1120460949542985,0.0676657539575126,0.2486827430656287,0.0,0.1032396011109824,0.15,3.1389239168221805,DEF,2645260,10.01,0.05,0.05,1.3629452717354795,81.891459,1.0,0.0695,0.0,1.0069919266849756,2.55,0.5467347048448066,5.0,1,No news,0.032,Dalot,6.21,417,1,1.0
1039,1039,Diogo_Dalot Teixeira,8,0.0831682822277858,0.1200969947757764,0.0793835626994502,0.2600150572083215,0.0,0.146931363132038,0.15,3.4109964358076765,DEF,2645273,10.01,0.05,0.05,1.5948490921309688,81.891459,1.0,0.082375,0.0,1.0069919266849756,2.55,0.5449950921766923,5.0,1,No news,0.032,Dalot,6.21,417,1,1.0
1040,1040,Divine_Mukasa,1,0.0158938339121424,0.0199676455400716,0.0173202273695475,0.3122107403182135,0.0,5.976330477197589e-05,0.1,0.2516189430168591,MID,2645202,23.100000000000005,0.03,0.0,1.5948490921309688,0.0,1.0,0.024625,0.0,1.0,3.0,1.6098735204545245,4.5,43,No news,0.01,Mukasa,3.6,409,1,0.01
1041,1041,Divine_Mukasa,2,0.0136912860960583,0.0172005539547603,0.0277526083949816,0.3142840911216477,0.0,4.492751920581739e-05,0.1,0.2428017620491784,MID,2645209,23.100000000000005,0.03,0.0,1.3150007538649489,0.0,1.0,0.0395315,0.0,1.0,3.0,1.5865256768350855,4.5,43,No news,0.01,Mukasa,3.6,409,1,0.01
1042,1042,Divine_Mukasa,3,0.0176484012445867,0.0221719329866437,0.0181094970546485,0.4221152417656844,0.0,4.193133250851577e-05,0.1,0.2727475563288237,MID,2645222,23.100000000000005,0.03,0.0,1.7731614139947327,0.0,1.0,0.02575,0.0,1.0,3.0,1.870385125641001,4.5,43,No news,0.01,Mukasa,3.6,409,1,0.01
1043,1043,Divine_Mukasa,4,0.0120950616690312,0.0151951949119095,0.0139915222485089,0.2160010142412989,0.0,4.099504337673476e-05,0.1,0.2105738781709606,MID,2645232,23.100000000000005,0.03,0.0,1.2440147578931486,0.0,1.0,0.019875,0.0,1.0,3.0,1.381877542460212,4.5,43,No news,0.01,Mukasa,3.6,409,1,0.01
1044,1044,Divine_Mukasa,5,0.0160689536520882,0.0201876509153408,0.015132902314379,0.3996967891518559,0.0,4.055747600117954e-05,0.1,0.2549004045262211,MID,2645241,23.100000000000005,0.03,0.0,1.438290831255319,0.0,1.0,0.0215,0.0,1.0,3.0,1.87043520156942,4.5,43,No news,0.01,Mukasa,3.6,409,1,0.01
1045,1045,Divine_Mukasa,6,0.0114263275651551,0.0143550549167034,0.0226533874526978,0.1948926294375386,0.0,4.419504428376797e-05,0.1,0.2124198005365132,MID,2645252,23.100000000000005,0.03,0.0,1.0298760434133851,0.0,1.0,0.03225,0.0,1.0,3.0,1.2596099384303088,4.5,43,No news,0.01,Mukasa,3.6,409,1,0.01
1046,1046,Divine_Mukasa,7,0.0188337708330211,0.023661129357178,0.0167107140917977,0.4477680791337333,0.0,4.208419415918652e-05,0.1,0.2829080719130633,MID,2645261,23.100000000000005,0.03,0.0,1.8043315301297096,0.0,1.0,0.02375,0.0,1.0,3.0,1.9166934299055245,4.5,43,No news,0.01,Mukasa,3.6,409,1,0.01
1047,1047,Divine_Mukasa,8,0.0125112209674471,0.0157180216511915,0.0201169198889987,0.2584249013073036,0.0,4.027990377786228e-05,0.1,0.2222730293751909,MID,2645266,23.100000000000005,0.03,0.0,1.2076832272911808,0.0,1.0,0.028625,0.0,1.0,3.0,1.4801296896238445,4.5,43,No news,0.01,Mukasa,3.6,409,1,0.01
1048,1048,Djed_Spence,1,0.0606972454319807,0.1151508372942279,0.05363227043406,0.185306984203961,0.0,0.0859366237657366,0.12,2.680320697603019,DEF,2645196,6.14,0.02,0.05,1.3707480850325635,90.0,1.0,0.070625,0.0,0.9694288653992116,1.94,0.5352416925724887,4.5,6,No news,0.10300000000000001,Spence,5.1,505,1,1.0
1049,1049,Djed_Spence,2,0.0636564072114691,0.1228874865531439,0.0499347823916879,0.2171204236462606,0.0,0.088263819436099,0.12,2.966058386197277,DEF,2645214,6.14,0.02,0.05,1.311396662140386,90.0,1.0,0.064125,0.0,0.9694288653992116,1.94,0.5365725743374822,4.5,6,No news,0.10300000000000001,Spence,5.1,505,1,1.0
1050,1050,Djed_Spence,3,0.0534244884324814,0.1119351985153611,0.043419860954581,0.2240898149078792,0.0,0.0616658944301288,0.12,2.8651880344056275,DEF,2645224,6.14,0.02,0.05,1.2424847816266271,90.0,1.0,0.05525,0.0,0.9694288653992116,1.94,0.5277675265227837,4.5,6,No news,0.10300000000000001,Spence,5.1,505,1,1.0
1051,1051,Djed_Spence,4,0.0748059745992231,0.1199897034160904,0.0578978217436008,0.2963038421529558,0.0,0.0742652102291751,0.12,3.601556886823137,DEF,2645234,6.14,0.02,0.05,1.4188874554877744,90.0,1.0,0.072,0.0,0.9694288653992116,1.94,0.5362312285308748,4.5,6,No news,0.10300000000000001,Spence,5.1,505,1,1.0
1052,1052,Djed_Spence,5,0.0614546746297737,0.1108530489788956,0.0513007722896696,0.2322276147739535,0.0,0.0553647523833369,0.12,2.967253446472492,DEF,2645244,6.14,0.02,0.05,1.4264298803799076,90.0,1.0,0.066,0.0,0.9694288653992116,1.94,0.5355634198419471,4.5,6,No news,0.10300000000000001,Spence,5.1,505,1,1.0
1053,1053,Djed_Spence,6,0.048616455316088,0.0725138010238702,0.0420354807165151,0.1603861179103939,0.0,0.0597259827429946,0.12,2.2230237491970657,DEF,2645253,6.14,0.02,0.05,1.2440147578931486,90.0,1.0,0.0557499999999999,0.0,0.9694288653992116,1.94,0.5055750286644725,4.5,6,No news,0.10300000000000001,Spence,5.1,505,1,1.0
