,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
539,539,Bruno_Borges Fernandes,4,0.2705264981259819,0.423011207524158,0.9536598753644268,0.1796954117597698,0.0,0.0657013002687456,0.15,5.55642632931477,MID,2645232,17.45,0.12,0.28,1.1123004403755063,89.59799999999998,1.0,0.74175,0.0,1.0883006330914795,2.9,0.5524936339903634,12.0,1,No news,0.488,B.Fernandes,8.43,426,1,1.0
540,540,Bruno_Borges Fernandes,5,0.2520129941700926,0.471629133881788,0.9940216762702528,0.2641897521520077,0.0,0.020554399389093,0.15,5.634112307191476,MID,2645239,17.45,0.12,0.28,1.2346021826963651,89.59799999999998,1.0,0.795,0.0,1.0883006330914795,2.9,0.5681396021817727,12.0,1,No news,0.488,B.Fernandes,8.43,426,1,1.0
541,541,Bruno_Borges Fernandes,6,0.3086591487466162,0.5193608477407108,1.0680413824595028,0.2657385890526968,0.0,0.0503120632141156,0.15,6.195435804856432,MID,2645253,17.45,0.12,0.28,1.3621329842984389,89.59799999999998,1.0,0.84325,0.0,1.0883006330914795,2.9,0.5933469714568609,12.0,1,No news,0.488,B.Fernandes,8.43,426,1,1.0
542,542,Bruno_Borges Fernandes,7,0.2842292212756073,0.5077306280341776,1.0868480443819275,0.2595627430656287,0.0,0.038508500689347,0.15,6.028162003833625,MID,2645260,17.45,0.12,0.28,1.3629452717354795,89.59799999999998,1.0,0.891,0.0,1.0883006330914795,2.9,0.5801428436330173,12.0,1,No news,0.488,B.Fernandes,8.43,426,1,1.0
543,543,Bruno_Borges Fernandes,8,0.332218543464254,0.5668341920825437,1.0893518100699953,0.2406700572083215,0.0,0.0622443225022624,0.15,6.478774362517102,MID,2645273,17.45,0.12,0.28,1.5948490921309688,89.59799999999998,1.0,0.8422499999999999,0.0,1.0883006330914795,2.9,0.6092161984735711,12.0,1,No news,0.488,B.Fernandes,8.43,426,1,1.0
544,544,Bruno_Guimarães Rodriguez Moura,1,0.233723411728616,0.2206312605242628,0.5675981201224879,0.1782570174631636,0.0,0.2540007983288089,0.22,4.665644610190015,MID,2645203,16.71,0.14,0.17,1.1888767771664248,87.609,1.0,0.414,0.0,1.118170141208917,2.69,0.4668659630660769,7.0,4,No news,0.08,Bruno G.,9.2,452,1,1.0
545,545,Bruno_Guimarães Rodriguez Moura,2,0.2259558365975255,0.2253366573810972,0.6085217499129965,0.2050689806409383,0.0,0.2628906122391973,0.22,4.722882480118539,MID,2645214,16.71,0.14,0.17,1.4429431122440763,87.609,1.0,0.479,0.0,1.118170141208917,2.69,0.4600912536024679,7.0,4,No news,0.08,Bruno G.,9.2,452,1,1.0
546,546,Bruno_Guimarães Rodriguez Moura,3,0.2494808637293653,0.2474806590687016,0.6218277751641528,0.225754809875265,0.0,0.3061537859944465,0.22,5.024714573692096,MID,2645223,16.71,0.14,0.17,1.5948490921309688,87.609,1.0,0.4569999999999999,0.0,1.118170141208917,2.69,0.4764813611066651,7.0,4,No news,0.08,Bruno G.,9.2,452,1,1.0
547,547,Bruno_Guimarães Rodriguez Moura,4,0.2235309696970649,0.1964471276865526,0.5636614418225983,0.2200403505296091,0.0,0.2117900794643765,0.22,4.490014126082942,MID,2645230,16.71,0.14,0.17,1.3629452717354795,87.609,1.0,0.4355,0.0,1.118170141208917,2.69,0.4617742371560464,7.0,4,No news,0.08,Bruno G.,9.2,452,1,1.0
548,548,Bruno_Guimarães Rodriguez Moura,5,0.3261039332797181,0.3182988032756794,0.8377605665196537,0.3420873724894152,0.0,0.2115694122670024,0.22,5.747953529595455,MID,2645242,16.71,0.14,0.17,2.0391356260939424,87.609,1.0,0.64925,0.0,1.118170141208917,2.69,0.5479267440056972,7.0,4,No news,0.08,Bruno G.,9.2,452,1,1.0
549,549,Bruno_Guimarães Rodriguez Moura,6,0.2661033334807686,0.2566280965762695,0.7041287085937138,0.280121270731841,0.0,0.2115694122670024,0.22,5.075558079114401,MID,2645248,16.71,0.14,0.17,1.701437298781337,87.609,1.0,0.5505,0.0,1.118170141208917,2.69,0.5044176106710474,7.0,4,No news,0.08,Bruno G.,9.2,452,1,1.0
550,550,Bruno_Guimarães Rodriguez Moura,7,0.2571269342204195,0.2436018202749489,0.6411253407457932,0.2163572049639153,0.0,0.1819996304943173,0.22,4.814146321857667,MID,2645262,16.71,0.14,0.17,1.4264298803799076,87.609,1.0,0.478,0.0,1.118170141208917,2.69,0.5017566832464222,7.0,4,No news,0.08,Bruno G.,9.2,452,1,1.0
551,551,Bruno_Guimarães Rodriguez Moura,8,0.2227000186618132,0.2091177595854402,0.6103860234103516,0.257423857419786,0.0,0.2425910520198662,0.22,4.66462369022019,MID,2645269,16.71,0.14,0.17,1.3150007538649489,87.609,1.0,0.4955,0.0,1.118170141208917,2.69,0.4591559176910145,7.0,4,No news,0.08,Bruno G.,9.2,452,1,1.0
552,552,Bryan_Mbeumo,1,0.5209896239693912,0.2078938877375518,0.6071312202820681,0.3470733145067526,0.0,0.0046185218135227,0.12,5.759196886020892,MID,2645198,8.62,0.23,0.09,1.9566528935985368,80.46437580374258,1.0,0.59375,0.0,1.0493200847730042,3.25,0.6684857069376398,8.0,1,No news,0.13699999999999998,Mbeumo,4.79,427,1,1.0
553,553,Bryan_Mbeumo,2,0.5556060424206026,0.2154092420219148,0.6399659173632439,0.388670806472143,0.0,0.0047376426458928,0.12,6.021760042569284,MID,2645212,8.62,0.23,0.09,1.8043315301297096,80.46437580374258,1.0,0.5935,0.0,1.0493200847730042,3.25,0.6807247835163761,8.0,1,No news,0.13699999999999998,Mbeumo,4.79,427,1,1.0
554,554,Bryan_Mbeumo,3,0.3830513131454988,0.1407360080591856,0.3959391401784936,0.2737267268422764,0.0,0.0061828432892864,0.12,4.600261128373465,MID,2645218,8.62,0.23,0.09,1.2880883644030052,80.46437580374258,1.0,0.45975,0.0,1.0493200847730042,3.25,0.6095884457252131,8.0,1,No news,0.13699999999999998,Mbeumo,4.79,427,1,1.0
555,555,Bryan_Mbeumo,4,0.4075720470344484,0.117266838967452,0.3800540674790711,0.1796954117597698,0.0,0.0084664864844626,0.12,4.564594161329393,MID,2645232,8.62,0.23,0.09,1.1123004403755063,80.46437580374258,1.0,0.428,0.0,1.0493200847730042,3.25,0.6099358983922843,8.0,1,No news,0.13699999999999998,Mbeumo,4.79,427,1,1.0
556,556,Bryan_Mbeumo,5,0.3850164289818393,0.1384986509675074,0.4222462166258743,0.2641897521520077,0.0,0.002478701460453,0.12,4.614509940945723,MID,2645239,8.62,0.23,0.09,1.2346021826963651,80.46437580374258,1.0,0.49675,0.0,1.0493200847730042,3.25,0.6067464606734455,8.0,1,No news,0.13699999999999998,Mbeumo,4.79,427,1,1.0
557,557,Bryan_Mbeumo,6,0.4334297582755131,0.1808050714477898,0.441785985269162,0.2657385890526968,0.0,0.0062109934888088,0.12,5.011761018247363,MID,2645253,8.62,0.23,0.09,1.3621329842984389,80.46437580374258,1.0,0.4679999999999999,0.0,1.0493200847730042,3.25,0.6407312266064384,8.0,1,No news,0.13699999999999998,Mbeumo,4.79,427,1,1.0
558,558,Bryan_Mbeumo,7,0.3958012749321208,0.1334837121433671,0.3776712049438109,0.2595627430656287,0.0,0.0046239270490615,0.12,4.609338218756742,MID,2645260,8.62,0.23,0.09,1.3629452717354795,80.46437580374258,1.0,0.42725,0.0,1.0493200847730042,3.25,0.6157937849551441,8.0,1,No news,0.13699999999999998,Mbeumo,4.79,427,1,1.0
559,559,Bryan_Mbeumo,8,0.4886832859597556,0.1865534205921116,0.5147219013215936,0.2406700572083215,0.0,0.0077544632532464,0.12,5.360889747713264,MID,2645273,8.62,0.23,0.09,1.5948490921309688,80.46437580374258,1.0,0.512,0.0,1.0493200847730042,3.25,0.6555956033338806,8.0,1,No news,0.13699999999999998,Mbeumo,4.79,427,1,1.0
560,560,Bukayo_Saka,1,0.3554069729571882,0.3864802962760739,0.8321442816075842,0.4679189010314413,0.0,0.0368176413832564,0.05,5.932979043141222,MID,2645195,11.82,0.17,0.17,1.7731614139947327,80.98524368646423,1.0,0.7455,0.0,0.9779640864729882,2.53,0.6140433756697534,9.5,3,No news,0.107,Saka,7.47,12,1,1.0
561,561,Bukayo_Saka,2,0.2381198353719535,0.2722256867532625,0.4755172154135536,0.3041061957868528,0.0,0.0317131547321329,0.05,4.5028739618468885,MID,2645206,11.82,0.17,0.17,1.2076832272911808,80.98524368646423,1.0,0.4465,0.0,0.9779640864729882,2.53,0.550428772187916,9.5,3,No news,0.107,Saka,7.47,12,1,1.0
562,562,Bukayo_Saka,3,0.2493670026286287,0.28724102891669,0.4930665167061894,0.3511150893385759,0.0,0.0257080113228049,0.05,4.648168411911175,MID,2645215,11.82,0.17,0.17,1.2409596902515267,80.98524368646423,1.0,0.44975,0.0,0.9779640864729882,2.53,0.565605600155975,9.5,3,No news,0.107,Saka,7.47,12,1,1.0
563,563,Bukayo_Saka,4,0.2489757948377833,0.2859655631848649,0.5405153432416471,0.4300213223662865,0.0,0.0334508228706528,0.05,4.76989979479937,MID,2645233,11.82,0.17,0.17,1.2808966988523338,80.98524368646423,1.0,0.51875,0.0,0.9779640864729882,2.53,0.563044709504708,9.5,3,No news,0.107,Saka,7.47,12,1,1.0
564,564,Bukayo_Saka,5,0.2182911821390765,0.2823547600733879,0.4640742933729932,0.2877536738492,0.0,0.0346209250811189,0.05,4.415107110527257,MID,2645237,11.82,0.17,0.17,1.1602483570051445,80.98524368646423,1.0,0.44675,0.0,0.9779640864729882,2.53,0.5415068231058807,9.5,3,No news,0.107,Saka,7.47,12,1,1.0
565,565,Bukayo_Saka,6,0.3078680606288037,0.3358795963204793,0.691589597852585,0.4066423400498113,0.0,0.0368611112010489,0.05,5.352863952126588,MID,2645245,11.82,0.17,0.17,1.566149051204209,80.98524368646423,1.0,0.63175,0.0,0.9779640864729882,2.53,0.5904463220538724,9.5,3,No news,0.107,Saka,7.47,12,1,1.0
566,566,Bukayo_Saka,7,0.2388142983985744,0.2932103812043103,0.5402150237430082,0.3732274041385318,0.0,0.0367049244018348,0.05,4.7005527021643445,MID,2645263,11.82,0.17,0.17,1.2424847816266271,80.98524368646423,1.0,0.526,0.0,0.9779640864729882,2.53,0.555035976811057,9.5,3,No news,0.107,Saka,7.47,12,1,1.0
567,567,Bukayo_Saka,8,0.2941522019041127,0.3388056062397828,0.657510146312805,0.4507179656225382,0.0,0.0496017763984049,0.05,5.320537460174942,MID,2645265,11.82,0.17,0.17,1.4188874554877744,80.98524368646423,1.0,0.59825,0.0,0.9779640864729882,2.53,0.5883523173395689,9.5,3,No news,0.107,Saka,7.47,12,1,1.0
568,568,Callum_Hudson-Odoi,1,0.139209878261651,0.1813067393174859,0.1835997694208034,0.2743607550135695,0.0,0.0026232500471482,0.02,2.9844782816640123,MID,2645200,12.59,0.07,0.11,1.566149051204209,60.4172484181538,1.0,0.236,0.0,1.090228542096913,1.67,0.5366384664177939,6.0,17,Thigh injury - 75% chance of playing,0.01,Hudson-Odoi,5.19,482,1,0.8055633122420506
569,569,Callum_Hudson-Odoi,2,0.1174880865987082,0.1501103966367877,0.1087926530534283,0.1322299050438422,0.0,0.0033428860700855,0.02,2.625543729845925,MID,2645211,12.59,0.07,0.11,1.0298760434133851,60.4172484181538,1.0,0.1355,0.0,1.090228542096913,1.67,0.4807932675214385,6.0,17,Thigh injury - 75% chance of playing,0.01,Hudson-Odoi,5.19,482,1,0.8055633122420506
570,570,Callum_Hudson-Odoi,3,0.1397499041447427,0.1679103012056403,0.1572293019268062,0.2428448040567253,0.0,0.0035187504370558,0.02,2.9039235341024026,MID,2645224,12.59,0.07,0.11,1.3621329842984389,60.4172484181538,1.0,0.1995,0.0,1.090228542096913,1.67,0.5281803470816031,6.0,17,Thigh injury - 75% chance of playing,0.01,Hudson-Odoi,5.19,482,1,0.8055633122420506
571,571,Callum_Hudson-Odoi,4,0.1235455700280572,0.1638858646944347,0.1467795164485281,0.2075204840310712,0.0,0.0023049339087757,0.02,2.777231190510359,MID,2645226,12.59,0.07,0.11,1.2076832272911808,60.4172484181538,1.0,0.18775,0.0,1.090228542096913,1.67,0.5050818121059907,6.0,17,Thigh injury - 75% chance of playing,0.01,Hudson-Odoi,5.19,482,1,0.8055633122420506
572,572,Callum_Hudson-Odoi,5,0.1756466557081947,0.2142085389514506,0.2000307935441239,0.3508581797367583,0.0,0.0026202956606988,0.02,3.3266632546753345,MID,2645243,12.59,0.07,0.11,1.7731614139947327,60.4172484181538,1.0,0.247,0.0,1.090228542096913,1.67,0.5937036698390337,6.0,17,Thigh injury - 75% chance of playing,0.01,Hudson-Odoi,5.19,482,1,0.8055633122420506
573,573,Callum_Hudson-Odoi,6,0.1258661440772037,0.1744829011695187,0.1746246074769564,0.2360018295631806,0.0,0.003140597187983,0.02,2.8668476959344136,MID,2645249,12.59,0.07,0.11,1.3150007538649489,60.4172484181538,1.0,0.22625,0.0,1.090228542096913,1.67,0.5142607059811025,6.0,17,Thigh injury - 75% chance of playing,0.01,Hudson-Odoi,5.19,482,1,0.8055633122420506
574,574,Callum_Hudson-Odoi,7,0.0982727056662464,0.1172343850977678,0.1230290768944792,0.1946751092390669,0.0,0.0021191794756207,0.02,2.479255857802994,MID,2645263,12.59,0.07,0.11,0.8443855486789447,60.4172484181538,1.0,0.1605,0.0,1.090228542096913,1.67,0.4415989880359565,6.0,17,Thigh injury - 75% chance of playing,0.01,Hudson-Odoi,5.19,482,1,0.8055633122420506
575,575,Callum_Hudson-Odoi,8,0.1751377973671276,0.2136298745701731,0.2374987223464766,0.3589943049602818,0.0,0.0026841529875645,0.02,3.3647509646406126,MID,2645271,12.59,0.07,0.11,1.852952455601946,60.4172484181538,1.0,0.30075,0.0,1.090228542096913,1.67,0.5875011029938605,6.0,17,Thigh injury - 75% chance of playing,0.01,Hudson-Odoi,5.19,482,1,0.8055633122420506
576,576,Callum_Olusesi,1,0.0067530633603684,0.0071535035793508,9.017345297898029e-05,0.185206984203961,0.0,3.4538373360981645e-05,0.1,0.2329074309510114,MID,2645196,0.0,0.0,0.0,1.3707480850325635,7.8274028,1.0,0.0,0.0,1.0,3.0,0.9000543570423053,4.5,6,No news,0.01,Olusesi,12.86,524,1,0.10436537066666667
577,577,Callum_Olusesi,2,0.0075040796876693,0.0079490533467388,9.094447855339511e-05,0.2244454236462606,0.0,3.749211243730954e-05,0.1,0.2417537834584641,MID,2645214,0.0,0.0,0.0,1.311396662140386,7.8274028,1.0,0.0,0.0,1.0,3.0,1.0252396261698462,4.5,6,No news,0.01,Olusesi,12.86,524,1,0.10436537066666667
578,578,Callum_Olusesi,3,0.0064590640382207,0.006842070813052,8.987341041372149e-05,0.2305698149078792,0.0,2.6593712404432424e-05,0.1,0.233605988520776,MID,2645224,0.0,0.0,0.0,1.2424847816266271,7.8274028,1.0,0.0,0.0,1.0,3.0,1.0412564611084918,4.5,6,No news,0.01,Olusesi,12.86,524,1,0.10436537066666667
579,579,Callum_Olusesi,4,0.0076768885120762,0.0081321093137824,9.112282581999188e-05,0.2880388421529558,0.0,2.81879744733482e-05,0.1,0.2475210998556055,MID,2645234,0.0,0.0,0.0,1.4188874554877744,7.8274028,1.0,0.0,0.0,1.0,3.0,1.2132425574257295,4.5,6,No news,0.01,Olusesi,12.86,524,1,0.10436537066666667
580,580,Callum_Olusesi,5,0.0074758065348901,0.0079191036648223,9.091533262339868e-05,0.2240776147739535,0.0,2.6141335686902245e-05,0.1,0.2414745482739977,MID,2645244,0.0,0.0,0.0,1.4264298803799076,7.8274028,1.0,0.0,0.0,1.0,3.0,1.0241409787868905,4.5,6,No news,0.01,Olusesi,12.86,524,1,0.10436537066666667
581,581,Callum_Olusesi,6,0.0060718182558106,0.0064318622983777,8.947973309930998e-05,0.1791661179103939,0.0,2.6126325280873e-05,0.1,0.2269034079713442,MID,2645253,0.0,0.0,0.0,1.2440147578931486,7.8274028,1.0,0.0,0.0,1.0,3.0,0.8752456753529183,4.5,6,No news,0.01,Olusesi,12.86,524,1,0.10436537066666667
582,582,Callum_Olusesi,7,0.0088764422279942,0.0094027936451041,9.237053739996926e-05,0.2858822346885034,0.0,2.66068707991396e-05,0.1,0.257180723662307,MID,2645264,0.0,0.0,0.0,1.7731614139947327,7.8274028,1.0,0.0,0.0,1.0,3.0,1.2034172467937772,4.5,6,No news,0.01,Olusesi,12.86,524,1,0.10436537066666667
583,583,Callum_Olusesi,8,0.0062398805971633,0.0066098903274757,8.965037368606684e-05,0.1601789684011783,0.0,2.389457664087047e-05,0.1,0.2269679990414765,MID,2645267,0.0,0.0,0.0,1.1705875748664036,7.8274028,1.0,0.0,0.0,1.0,3.0,0.8148115412735477,4.5,6,No news,0.01,Olusesi,12.86,524,1,0.10436537066666667
584,584,Callum_Wilson,1,0.0807109573847153,0.025162988140841,0.0001665452843938,0.0,0.0,8.577086580641158e-06,0.02,0.5591502193920378,FWD,2645196,6.52,0.25,0.03,1.3621329842984389,0.0,1.0,0.0,0.0,1.0,2.0,0.9036053649925012,5.5,94,No news,0.01,Wilson,0.0,108,1,0.01
585,585,Callum_Wilson,2,0.0828714954232465,0.0184699773020514,0.000165969984748,0.0,0.0,7.950702601844384e-06,0.02,0.5477115109621902,FWD,2645210,6.52,0.25,0.03,1.3629452717354795,0.0,1.0,0.0,0.0,1.0,2.0,0.9014411586137728,5.5,94,No news,0.01,Wilson,0.0,108,1,0.01
586,586,Callum_Wilson,3,0.1050647503373844,0.0298263782762093,0.0002157162534308,0.0,0.0,7.858337785049407e-06,0.02,0.6706032950802645,FWD,2645216,6.52,0.25,0.03,1.438290831255319,0.0,1.0,0.0,0.0,1.0,2.0,0.9659159038518916,5.5,94,No news,0.01,Wilson,0.0,108,1,0.01
587,587,Callum_Wilson,4,0.072218025439331,0.0231467761082576,0.0001519681194047,0.0,0.0,9.542872014045578e-06,0.02,0.5191172099186281,FWD,2645225,6.52,0.25,0.03,1.1785852841135929,0.0,1.0,0.0,0.0,1.0,2.0,0.8750100408418335,5.5,94,No news,0.01,Wilson,0.0,108,1,0.01
588,588,Callum_Wilson,5,0.0949986982384621,0.0298333604259607,0.0001952328610433,0.0,0.0,7.704831097576914e-06,0.02,0.6303392427280671,FWD,2645236,6.52,0.25,0.03,1.2409596902515267,0.0,1.0,0.0,0.0,1.0,2.0,0.9446130209366338,5.5,94,No news,0.01,Wilson,0.0,108,1,0.01
589,589,Callum_Wilson,6,0.0701800428628523,0.019759734033479,0.0001470713080833,0.0,0.0,7.82094981943704e-06,0.02,0.5007958127326667,FWD,2645246,6.52,0.25,0.03,1.2076832272911808,0.0,1.0,0.0,0.0,1.0,2.0,0.8628652788503517,5.5,94,No news,0.01,Wilson,0.0,108,1,0.01
590,590,Callum_Wilson,7,0.0943179156750563,0.0218971879921665,0.0001882835574174,0.0,0.0,8.381325220740976e-06,0.02,0.603801998857682,FWD,2645256,6.52,0.25,0.03,1.1888767771664248,0.0,1.0,0.0,0.0,1.0,2.0,0.9355775597834826,5.5,94,No news,0.01,Wilson,0.0,108,1,0.01
591,591,Callum_Wilson,8,0.0959800630780946,0.0287113949045511,0.0001963207945919,0.0,0.0,7.949076208824124e-06,0.02,0.6309003819461395,FWD,2645270,6.52,0.25,0.03,1.9566528935985368,0.0,1.0,0.0,0.0,1.0,2.0,0.945815041101858,5.5,94,No news,0.01,Wilson,0.0,108,1,0.01
592,592,Calvin_Bassey,1,0.0693389679711346,0.0290431921550868,0.0669258240875543,0.1963302204342901,0.0,0.1689320641223437,0.18,2.6653189580526098,DEF,2645204,11.16,0.03,0.01,1.2409596902515267,88.062,1.0,0.07425,0.0,1.0635123897005212,2.08,0.4639617006901119,4.5,54,No news,0.01,Bassey,7.29,257,1,1.0
593,593,Calvin_Bassey,2,0.0626774023174186,0.0508160107281183,0.0743352040531327,0.2862011581485264,0.0,0.2011535291580171,0.18,3.431266085804095,DEF,2645213,11.16,0.03,0.01,1.2808966988523338,88.062,1.0,0.07325,0.0,1.0635123897005212,2.08,0.4610198001266237,4.5,54,No news,0.01,Bassey,7.29,257,1,1.0
594,594,Calvin_Bassey,3,0.0690779307415115,0.0362286093938977,0.0873781202357019,0.306180753953989,0.0,0.2369303212355544,0.18,3.6369563354018606,DEF,2645219,11.16,0.03,0.01,1.4027161084207012,88.062,1.0,0.08975,0.0,1.0635123897005212,2.08,0.4519758581089502,4.5,54,No news,0.01,Bassey,7.29,257,1,1.0
595,595,Calvin_Bassey,4,0.0522314361230194,0.0396382600336647,0.0443521848646724,0.1270579989246841,0.0,0.2462196906457516,0.18,2.1973661192608285,DEF,2645231,11.16,0.03,0.01,1.0298760434133851,88.062,1.0,0.04825,0.0,1.0635123897005212,2.08,0.4182177048673232,4.5,54,No news,0.01,Bassey,7.29,257,1,1.0
596,596,Calvin_Bassey,5,0.0694429083636252,0.0422580351890963,0.0668386297724041,0.2235010259907247,0.0,0.2101110072873542,0.18,2.991822556838614,DEF,2645239,11.16,0.03,0.01,1.281280813144545,88.062,1.0,0.07025,0.0,1.0635123897005212,2.08,0.4603581224514189,4.5,54,No news,0.01,Bassey,7.29,257,1,1.0
597,597,Calvin_Bassey,6,0.093896721135982,0.0552661648760344,0.1603643732688407,0.3636092487307428,0.0,0.2185110876666989,0.18,4.109816203541035,DEF,2645251,11.16,0.03,0.01,1.852952455601946,88.062,1.0,0.17525,0.0,1.0635123897005212,2.08,0.5038828784449615,4.5,54,No news,0.01,Bassey,7.29,257,1,1.0
598,598,Calvin_Bassey,7,0.1028650348984812,0.0613556395569888,0.1390718321716698,0.3710679709625499,0.0,0.2149921125542901,0.18,4.183183404276979,DEF,2645259,11.16,0.03,0.01,2.0391356260939424,88.062,1.0,0.1395,0.0,1.0635123897005212,2.08,0.5201707860759954,4.5,54,No news,0.01,Bassey,7.29,257,1,1.0
599,599,Calvin_Bassey,8,0.0753584267027235,0.0528128548201381,0.09274303307428,0.3096779325322423,0.0,0.2149921125542901,0.18,3.700070026336074,DEF,2645268,11.16,0.03,0.01,1.701437298781337,88.062,1.0,0.0935,0.0,1.0635123897005212,2.08,0.473846773531246,4.5,54,No news,0.01,Bassey,7.29,257,1,1.0
600,600,Calvin_Ramsay,1,0.007748314758487,0.0082943772741821,7.678210667256753e-05,0.2146955098063564,0.0,0.0005448701702851,0.1,0.1921591932206387,DEF,2645203,0.0,0.0,0.0,1.4392141843188349,0.0,1.0,0.0,0.0,1.0,3.0,4.3193312746251005,4.0,14,No news,0.01,Ramsay,0.0,365,1,0.01
601,601,Calvin_Ramsay,2,0.0088920332793627,0.0095186993627011,7.956975329825653e-05,0.3283497332958034,0.0,0.0003907832978797,0.1,0.2230272197576676,DEF,2645211,0.0,0.0,0.0,1.4685966592601445,0.0,1.0,0.0,0.0,1.0,3.0,5.557105818881748,4.0,14,No news,0.01,Ramsay,0.0,365,1,0.01
602,602,Calvin_Ramsay,3,0.0099960206735644,0.0107004902732239,8.21067501601025e-05,0.4244912284872524,0.0,0.0003917368295778,0.1,0.2506590114775543,DEF,2645221,0.0,0.0,0.0,1.852952455601946,0.0,1.0,0.0,0.0,1.0,3.0,6.33160998943232,4.0,14,No news,0.01,Ramsay,0.0,365,1,0.01
603,603,Calvin_Ramsay,4,0.0088170610070489,0.0094384434191757,7.985486998132987e-05,0.3472807743882818,0.0,0.0003369457283061,0.1,0.2256668601896341,DEF,2645231,0.0,0.0,0.0,1.4063121303695014,0.0,1.0,0.0,0.0,1.0,3.0,5.782347986024493,4.0,14,No news,0.01,Ramsay,0.0,365,1,0.01
604,604,Calvin_Ramsay,5,0.0071016383614651,0.0076021263553183,7.662618262942528e-05,0.2313091276535783,0.0,0.0004890934855218,0.1,0.1891074906548782,DEF,2645235,0.0,0.0,0.0,1.1785852841135929,0.0,1.0,0.0,0.0,1.0,3.0,4.661845084465924,4.0,14,No news,0.01,Ramsay,0.0,365,1,0.01
605,605,Calvin_Ramsay,6,0.0075218591107104,0.0080519621636613,7.655769605131891e-05,0.2106319487996969,0.0,0.000544069105854,0.1,0.189333497404346,DEF,2645252,0.0,0.0,0.0,1.1123004403755063,0.0,1.0,0.0,0.0,1.0,3.0,4.296548616739028,4.0,14,No news,0.01,Ramsay,0.0,365,1,0.01
606,606,Calvin_Ramsay,7,0.007542548175886,0.0080741092907935,7.696686883931035e-05,0.2335884791803601,0.0,0.0004978660676517,0.1,0.1936006849195829,DEF,2645256,0.0,0.0,0.0,1.3707480850325635,0.0,1.0,0.0,0.0,1.0,3.0,4.617949632949799,4.0,14,No news,0.01,Ramsay,0.0,365,1,0.01
607,607,Calvin_Ramsay,8,0.0080020980914276,0.0085660459885956,7.759255625770228e-05,0.2514544813889418,0.0,0.0003783338958831,0.1,0.2008395904991892,DEF,2645272,0.0,0.0,0.0,1.2952140645211,0.0,1.0,0.0,0.0,1.0,3.0,4.786052771904457,4.0,14,No news,0.01,Ramsay,0.0,365,1,0.01
608,608,Caoimhín_Kelleher,1,0.0083881071331336,0.0160658875123239,0.1937860938313593,0.2296705105381706,0.0,0.0,0.03,3.089384924882045,GKP,2645196,12.8,0.0,0.01,1.3621329842984389,90.0,1.0,0.21825,0.6910827656256294,1.0,2.46,0.3717091202983383,5.0,94,No news,0.055,Kelleher,0.0,82,1,1.0
