,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
898,898,Christantus_Uche,8,0.0888370861780122,0.0300954560851509,0.0660372768987705,0.0795,0.3581246264576822,0.0037033970002767,0.0779166666666666,0.0,0.6917151484148362,FWD,2645269,-0.3750833333333333,0.1905104166666666,0.0331145833333333,1.3025948892527952,6.666589,1.0,0.057875,0.0,1.0180030358955263,1.4657812499999998,0.8157655649269772,5.0,31,has returned to Getafe CF,0.01,Uche,0.0,225,1,0.08888785333333334
899,899,Christantus_Uche,9,0.0632811394484073,0.0198628668452462,0.0369992247260829,0.0776249999999999,0.2846711687305764,0.0038312655738923,0.0779166666666666,0.0,0.5300112787512462,FWD,2645284,-0.3750833333333333,0.1905104166666666,0.0331145833333333,1.36464394612919,6.666589,1.0,0.02775,0.0,1.0180030358955263,1.4657812499999998,0.7482777976724766,5.0,31,has returned to Getafe CF,0.01,Uche,0.0,225,1,0.08888785333333334
900,900,Christantus_Uche,10,0.0887664784747928,0.0252248967316373,0.0573518495653583,0.054375,0.3334772391507403,0.0038929602055978,0.0779166666666666,0.0,0.6685147386186477,FWD,2645287,-0.3750833333333333,0.1905104166666666,0.0331145833333333,1.2413322448214907,6.666589,1.0,0.0474165999999999,0.0,1.0180030358955263,1.4657812499999998,0.8187558259186327,5.0,31,has returned to Getafe CF,0.01,Uche,0.0,225,1,0.08888785333333334
901,901,Christantus_Uche,11,0.0918519939397702,0.0259193752125872,0.0543139683077744,0.090375,0.3339228268820385,0.0035365979757824,0.0779166666666666,0.0,0.6791896302041925,FWD,2645299,-0.3750833333333333,0.1905104166666666,0.0331145833333333,1.5881448610430318,6.666589,1.0,0.0429166,0.0,1.0180030358955263,1.4657812499999998,0.8329871644823439,5.0,31,has returned to Getafe CF,0.01,Uche,0.0,225,1,0.08888785333333334
902,902,Christantus_Uche,12,0.1034795721198938,0.0270701209094417,0.083606618420937,0.103875,0.41106891927405,0.0038129083742072,0.0779166666666666,0.0,0.7589974509252624,FWD,2645307,-0.3750833333333333,0.1905104166666666,0.0331145833333333,1.7184828242433288,6.666589,1.0,0.077,0.0,1.0180030358955263,1.4657812499999998,0.8302164721994543,5.0,31,has returned to Getafe CF,0.01,Uche,0.0,225,1,0.08888785333333334
903,903,Christantus_Uche,13,0.0777611609139573,0.0212097679188126,0.04431672309993,0.046875,0.2723526416926602,0.0034316519722206,0.0779166666666666,0.0,0.598490339004649,FWD,2645318,-0.3750833333333333,0.1905104166666666,0.0331145833333333,1.3493882123424967,6.666589,1.0,0.03375,0.0,1.0180030358955263,1.4657812499999998,0.7961218696845834,5.0,31,has returned to Getafe CF,0.01,Uche,0.0,225,1,0.08888785333333334
904,904,Christian_Nørgaard,6,0.0343674306492589,0.0535963715978119,0.0410591476724687,0.3137235344657951,0.6513748416502319,0.0366582456262634,0.22,0.0,0.7219732002663464,MID,2645250,4.23,0.09,0.04,1.6537940828523228,20.0,1.0,0.0301666,0.0,1.0,2.05,0.8618427378558817,4.9,11,Groin injury - Unknown return date,0.01,Nørgaard,0.0,21,1,0.26666666666666666
905,905,Christian_Nørgaard,7,0.0283810249557903,0.0585580950575319,0.032817449133054,0.2406949598121906,0.5712406077453451,0.0239542134918492,0.22,0.0,0.6639536394905335,MID,2645258,4.23,0.09,0.04,1.415484242132937,20.0,1.0,0.0204166,0.0,1.0,2.05,0.8249809862063682,4.9,11,Groin injury - Unknown return date,0.01,Nørgaard,0.0,21,1,0.26666666666666666
906,906,Christian_Nørgaard,8,0.0165310891481104,0.0356600753856109,0.0195485019819554,0.1708279266159868,0.452431794274298,0.0266990501161114,0.22,0.0,0.519311294887241,MID,2645265,4.23,0.09,0.04,0.7030029786539419,20.0,1.0,0.0075,0.0,1.0,2.05,0.671711921833349,4.9,11,Groin injury - Unknown return date,0.01,Nørgaard,0.0,21,1,0.26666666666666666
907,907,Christian_Nørgaard,9,0.0277666656535176,0.0553592485059172,0.031305232528216,0.194602191904061,0.5738845422868228,0.0286996853471219,0.22,0.0,0.6533797569641973,MID,2645283,4.23,0.09,0.04,1.462979937839766,20.0,1.0,0.018875,0.0,1.0,2.05,0.76007842949583,4.9,11,Groin injury - Unknown return date,0.01,Nørgaard,0.0,21,1,0.26666666666666666
908,908,Christian_Nørgaard,10,0.0360270228685799,0.0591485928979494,0.0426180462340118,0.3576012300963402,0.5963720770519485,0.0270771101526502,0.22,0.0,0.7349259468182369,MID,2645288,4.23,0.09,0.04,1.652850216209272,20.0,1.0,0.0314166,0.0,1.0,2.05,0.9325222883670864,4.9,11,Groin injury - Unknown return date,0.01,Nørgaard,0.0,21,1,0.26666666666666666
909,909,Christian_Nørgaard,11,0.0299292069784598,0.0446698795109296,0.0358042824884745,0.1806902828135139,0.6141169767045261,0.0454037153951187,0.22,0.0,0.6682554510023011,MID,2645297,4.23,0.09,0.04,1.28251848673691,20.0,1.0,0.025,0.0,1.0,2.05,0.6899164896866862,4.9,11,Groin injury - Unknown return date,0.01,Nørgaard,0.0,21,1,0.26666666666666666
910,910,Christian_Nørgaard,12,0.0224615064544098,0.0554486288245328,0.0297424134292012,0.2369828422859593,0.5955016692159083,0.0344613252729704,0.22,0.0,0.6424929415245616,MID,2645308,4.23,0.09,0.04,1.2413322448214907,20.0,1.0,0.01775,0.0,1.0,2.05,0.7807866280072678,4.9,11,Groin injury - Unknown return date,0.01,Nørgaard,0.0,21,1,0.26666666666666666
911,911,Christian_Nørgaard,13,0.0261437049309916,0.0444889808931418,0.0349159126175728,0.2588368658861072,0.5771346402181066,0.0249326437685297,0.22,0.0,0.6169310444736273,MID,2645316,4.23,0.09,0.04,1.2416569120321943,20.0,1.0,0.0245,0.0,1.0,2.05,0.8139036110501434,4.9,11,Groin injury - Unknown return date,0.01,Nørgaard,0.0,21,1,0.26666666666666666
912,912,Christian_Walton,6,0.0006010300248619,0.0015645842839263,0.0113573074947354,0.2292382500891157,0.2811420599095715,0.0016906654225902,0.0,0.5,0.7203287417584551,GKP,2645251,0.38,0.0,0.0,1.4313884359495717,20.0,1.0,0.0,0.1880555555555555,1.0,1.88,1.5912057703646738,4.4,40,No news,0.01,Walton,0.0,300,1,0.26666666666666666
913,913,Christian_Walton,7,0.0004731099146875,0.0008379556061137,0.0096940048622745,0.0794019637004398,-0.3670566722229187,0.001809904964612,0.0,1.06,0.5835708621377661,GKP,2645261,0.38,0.0,0.0,1.019315732634522,20.0,1.0,0.0,0.1866666666666666,1.0,1.88,0.680311242833223,4.4,40,No news,0.01,Walton,0.0,300,1,0.26666666666666666
914,914,Christian_Walton,8,0.0005904138620025,0.0010444718059722,0.0111120506543037,0.2095062001362944,0.1307931543760415,0.0017528724843548,0.0,0.5725,0.6381585764129228,GKP,2645271,0.38,0.0,0.0,1.4455753391092423,20.0,1.0,0.0,0.1236111111111111,1.0,1.88,1.6414901239275417,4.4,40,No news,0.01,Walton,0.0,300,1,0.26666666666666666
915,915,Christian_Walton,9,0.0006619494525212,0.001170978720873,0.0112397397389144,0.2201099609488941,0.2590408295041213,0.0016966832155814,0.0,0.52625,0.7278689562004352,GKP,2645280,0.38,0.0,0.0,1.6537940828523228,20.0,1.0,0.0,0.2030555555555555,1.0,1.88,1.512016408131314,4.4,40,No news,0.01,Walton,0.0,300,1,0.26666666666666666
916,916,Christian_Walton,10,0.0006117407927391,0.0010821480446789,0.0108821194637496,0.1876761304473039,0.1669217020265543,0.0017808471581201,0.0,0.61,0.7157291362235279,GKP,2645290,0.38,0.0,0.0,1.6134668474717746,20.0,1.0,0.0,0.2163888888888888,1.0,1.88,1.311083487795104,4.4,40,No news,0.01,Walton,0.0,300,1,0.26666666666666666
917,917,Christian_Walton,11,0.0005804707521769,0.0014018207843666,0.0110214993288859,0.1990405528150947,0.1924332057008905,0.0018716600634045,0.0,0.6025,0.7188265725608907,GKP,2645304,0.38,0.0,0.0,1.36464394612919,20.0,1.0,0.0,0.2127777777777777,1.0,1.88,1.384482435770238,4.4,40,No news,0.01,Walton,0.0,300,1,0.26666666666666666
918,918,Christian_Walton,12,0.0006236998234382,0.0011032781639437,0.0115156187599332,0.2465337316496675,0.2656044014261328,0.0017298193702557,0.0,0.51,0.7119087427030399,GKP,2645310,0.38,0.0,0.0,1.4556646198602528,20.0,1.0,0.0,0.1716666666666666,1.0,1.88,1.731498132145462,4.4,40,No news,0.01,Walton,0.0,300,1,0.26666666666666666
919,919,Christian_Walton,13,0.0006357872253063,0.0011246471995568,0.011362859539401,0.2320683224752662,0.2549569149528079,0.0017030624461399,0.0,0.53875,0.7405997295519094,GKP,2645319,0.38,0.0,0.0,1.5881448610430318,20.0,1.0,0.0,0.2108333333333333,1.0,1.88,1.5667594330319043,4.4,40,No news,0.01,Walton,0.0,300,1,0.26666666666666666
928,928,Christos_Tzolis,6,0.1724849225441164,0.1754761457914856,0.331525459404589,0.4131205846845384,3.645447967250471,0.0328544331139589,0.1,0.0,3.6811809486650624,MID,2645245,5.433527777777778,0.0735069444444444,0.0900555555555555,1.502127719346441,75.0,1.0,0.3271,0.0,1.0,1.852951388888889,0.5095599655625602,6.3,3,No news,0.12300000000000001,Tzolis,5.72,557,1,1.0
929,929,Christos_Tzolis,7,0.150291263493614,0.1364527235447435,0.3178238627626809,0.3859106032061315,3.482066358861473,0.0360154743055815,0.1,0.0,3.425000809733256,MID,2645263,5.433527777777778,0.0735069444444444,0.0900555555555555,1.1667488051515509,75.0,1.0,0.3165416,0.0,1.0,1.852951388888889,0.4669399456160898,6.3,3,No news,0.12300000000000001,Tzolis,5.72,557,1,1.0
930,930,Christos_Tzolis,8,0.1781832332230164,0.1691915358237632,0.3251007961221638,0.4533702578274656,3.718377975367909,0.0361130875059256,0.1,0.0,3.721623070891636,MID,2645265,5.433527777777778,0.0735069444444444,0.0900555555555555,1.406205033522245,75.0,1.0,0.3186666,0.0,1.0,1.852951388888889,0.5153545037353419,6.3,3,No news,0.12300000000000001,Tzolis,5.72,557,1,1.0
931,931,Christos_Tzolis,9,0.1558937510779827,0.1335933864678438,0.3295163579624667,0.2784385555020156,3.66996046014757,0.0450142421095748,0.1,0.0,3.392120750154677,MID,2645281,5.433527777777778,0.0735069444444444,0.0900555555555555,1.1301008624858322,75.0,1.0,0.3305,0.0,1.0,1.852951388888889,0.4523376678885091,6.3,3,No news,0.12300000000000001,Tzolis,5.72,557,1,1.0
932,932,Christos_Tzolis,10,0.2126235329252187,0.1807989680043358,0.4082382621120174,0.4963669603660472,4.117417847732547,0.044946810727667,0.1,0.0,4.062259600531686,MID,2645285,5.433527777777778,0.0735069444444444,0.0900555555555555,1.7184828242433288,75.0,1.0,0.41625,0.0,1.0,1.852951388888889,0.5369522642794154,6.3,3,No news,0.12300000000000001,Tzolis,5.72,557,1,1.0
933,933,Christos_Tzolis,11,0.1721035973147759,0.1358660407647908,0.3088686958090103,0.3444286025090822,3.431904083546535,0.035396385762833,0.1,0.0,3.490457028950768,MID,2645303,5.433527777777778,0.0735069444444444,0.0900555555555555,1.462979937839766,75.0,1.0,0.3019584,0.0,1.0,1.852951388888889,0.4824746994077878,6.3,3,No news,0.12300000000000001,Tzolis,5.72,557,1,1.0
934,934,Christos_Tzolis,12,0.1634238111774889,0.1490849594423216,0.3213411146323965,0.2801507643816162,3.4962938504860763,0.0400833560378552,0.1,0.0,3.459515222763584,MID,2645305,5.433527777777778,0.0735069444444444,0.0900555555555555,1.102628548346872,75.0,1.0,0.317875,0.0,1.0,1.852951388888889,0.4711181567755615,6.3,3,No news,0.12300000000000001,Tzolis,5.72,557,1,1.0
935,935,Christos_Tzolis,13,0.1561491227825023,0.1464470347889159,0.3314250346414636,0.3067974835291931,3.497487549666284,0.0628818279998342,0.1,0.0,3.491241146753935,MID,2645317,5.433527777777778,0.0735069444444444,0.0900555555555555,1.28251848673691,75.0,1.0,0.3318334,0.0,1.0,1.852951388888889,0.458913610679427,6.3,3,No news,0.12300000000000001,Tzolis,5.72,557,1,1.0
936,936,Chuba_Akpom,6,0.072305513417387,0.020945186057033,0.0134668729757141,0.0795,0.0875899108302041,0.0025288262103398,0.1,0.0,0.451215863210139,FWD,2645251,0.9861833333333332,0.3092416666666666,0.0285333333333333,1.4313884359495717,0.0,1.0,0.0,0.0,1.0,2.1010083333333336,0.9911050094354836,5.0,40,No news,0.012,Akpom,3.46,320,1,0.01
937,937,Chuba_Akpom,7,0.0595971811286521,0.018259415848225,0.0111626696280517,0.0284999999999999,0.088000250639309,0.0026809614834994,0.1,0.0,0.3903252906274324,FWD,2645261,0.9861833333333332,0.3092416666666666,0.0285333333333333,1.019315732634522,0.0,1.0,0.0,0.0,1.0,2.1010083333333336,0.9530188401448476,5.0,40,No news,0.012,Akpom,3.46,320,1,0.01
938,938,Chuba_Akpom,8,0.0808311754377092,0.0154397316303768,0.0145523405662488,0.071625,0.0878672167079696,0.0026136622577825,0.1,0.0,0.4700572876968794,FWD,2645271,0.9861833333333332,0.3092416666666666,0.0285333333333333,1.4455753391092423,0.0,1.0,0.0,0.0,1.0,2.1010083333333336,1.005871437790088,5.0,40,No news,0.012,Akpom,3.46,320,1,0.01
939,939,Chuba_Akpom,9,0.0792159047257131,0.0231295292056204,0.0147654323338738,0.073125,0.088100209195514,0.0026938987915593,0.1,0.0,0.4870391624098042,FWD,2645280,0.9861833333333332,0.3092416666666666,0.0285333333333333,1.6537940828523228,0.0,1.0,0.0,0.0,1.0,2.1010083333333336,1.0072354375889965,5.0,40,No news,0.012,Akpom,3.46,320,1,0.01
940,940,Chuba_Akpom,10,0.0693546926416507,0.0205992012302703,0.0129493380413043,0.060375,0.0879813149940629,0.0026601779164421,0.1,0.0,0.4381197941047006,FWD,2645290,0.9861833333333332,0.3092416666666666,0.0285333333333333,1.6134668474717746,0.0,1.0,0.0,0.0,1.0,2.1010083333333336,0.9830226611869992,5.0,40,No news,0.012,Akpom,3.46,320,1,0.01
941,941,Chuba_Akpom,11,0.0587372141297858,0.018933096461316,0.0110606370508669,0.070875,0.0881635247629209,0.0027483109964115,0.1,0.0,0.3889391309198796,FWD,2645304,0.9861833333333332,0.3092416666666666,0.0285333333333333,1.36464394612919,0.0,1.0,0.0,0.0,1.0,2.1010083333333336,0.9508069824929491,5.0,40,No news,0.012,Akpom,3.46,320,1,0.01
942,942,Chuba_Akpom,12,0.0639134807012585,0.0218184124014393,0.0121120247391021,0.0858749999999999,0.0876538033516484,0.0025351382316541,0.1,0.0,0.4189251871848603,FWD,2645310,0.9861833333333332,0.3092416666666666,0.0285333333333333,1.4556646198602528,0.0,1.0,0.0,0.0,1.0,2.1010083333333336,0.9704183807693711,5.0,40,No news,0.012,Akpom,3.46,320,1,0.01
943,943,Chuba_Akpom,13,0.0760850546425578,0.0222153808576655,0.0141818581739826,0.0735,0.0877386753441785,0.0025765163278637,0.1,0.0,0.4709549779460361,FWD,2645319,0.9861833333333332,0.3092416666666666,0.0285333333333333,1.5881448610430318,0.0,1.0,0.0,0.0,1.0,2.1010083333333336,1.000466288969458,5.0,40,No news,0.012,Akpom,3.46,320,1,0.01
944,944,Claudio_Echeverri,6,0.0280810630893349,0.036323632943004,0.0058266028246654,0.2393359904986957,0.1005856154735452,0.0045819986216396,0.1,0.0,0.3558656194776986,MID,2645252,7.233690476190474,0.1154365079365079,0.1516137566137565,1.1301008624858322,0.0,1.0,0.0,0.0,1.0,3.0,1.319079353845616,4.9,43,Has joined Benfica on loan for the rest of the season,0.01,Echeverri,0.0,407,1,0.01
945,945,Claudio_Echeverri,7,0.04935870016911,0.0603117410509713,0.010018835907519,0.3962825901398016,0.1088268342918458,0.0042127351478693,0.1,0.0,0.5447967028728121,MID,2645261,7.233690476190474,0.1154365079365079,0.1516137566137565,1.8037146813999263,0.0,1.0,0.0,0.0,1.0,3.0,1.4566146205193031,4.9,43,Has joined Benfica on loan for the rest of the season,0.01,Echeverri,0.0,407,1,0.01
946,946,Claudio_Echeverri,8,0.0400677390663989,0.0494917901406888,0.0081665179012296,0.3153335514652873,0.1041048918829598,0.0039267906172283,0.1,0.0,0.4597830132631205,MID,2645266,7.233690476190474,0.1154365079365079,0.1516137566137565,1.2416569120321943,0.0,1.0,0.0,0.0,1.0,3.0,1.3939433907467804,4.9,43,Has joined Benfica on loan for the rest of the season,0.01,Echeverri,0.0,407,1,0.01
947,947,Claudio_Echeverri,9,0.0433141416955421,0.0485174949883839,0.0085141840379064,0.307122644826113,0.1034285162787738,0.0041736605171186,0.1,0.0,0.4735607983083092,MID,2645282,7.233690476190474,0.1154365079365079,0.1516137566137565,1.3786807682299371,0.0,1.0,0.0,0.0,1.0,3.0,1.3702261261170188,4.9,43,Has joined Benfica on loan for the rest of the season,0.01,Echeverri,0.0,407,1,0.01
948,948,Claudio_Echeverri,10,0.0401110872202532,0.0516798162425379,0.0083098254130318,0.3375437788081803,0.1053848599197031,0.0042217686494332,0.1,0.0,0.4683053683338605,MID,2645293,7.233690476190474,0.1154365079365079,0.1516137566137565,1.1667488051515509,0.0,1.0,0.0,0.0,1.0,3.0,1.4229121061612768,4.9,43,Has joined Benfica on loan for the rest of the season,0.01,Echeverri,0.0,407,1,0.01
949,949,Claudio_Echeverri,11,0.0421083374712591,0.0439278062138367,0.0080731023128503,0.3606145918263886,0.1060665043768635,0.0040898145237478,0.1,0.0,0.4555822983746094,MID,2645302,7.233690476190474,0.1154365079365079,0.1516137566137565,1.4313884359495717,0.0,1.0,0.0,0.0,1.0,3.0,1.4694207239141277,4.9,43,Has joined Benfica on loan for the rest of the season,0.01,Echeverri,0.0,407,1,0.01
950,950,Claudio_Echeverri,12,0.0227322438908541,0.0303259941499476,0.0047748003616943,0.2241745747123955,0.1004476623045625,0.004125949673102,0.1,0.0,0.3084764275517658,MID,2645305,7.233690476190474,0.1154365079365079,0.1516137566137565,0.7030029786539419,0.0,1.0,0.0,0.0,1.0,3.0,1.3209287481490195,4.9,43,Has joined Benfica on loan for the rest of the season,0.01,Echeverri,0.0,407,1,0.01
951,951,Claudio_Echeverri,13,0.0420358790587141,0.0496958327025784,0.0084273582216604,0.3551846079615921,0.1062355060974577,0.0040909314456084,0.1,0.0,0.4726340718417857,MID,2645322,7.233690476190474,0.1154365079365079,0.1516137566137565,1.502127719346441,0.0,1.0,0.0,0.0,1.0,3.0,1.4478661043506853,4.9,43,Has joined Benfica on loan for the rest of the season,0.01,Echeverri,0.0,407,1,0.01
960,960,Cody_Gakpo,6,0.2410666616173621,0.1339656214613059,0.29656001351585,0.1796833354381164,3.670724565653499,0.0140776613725155,0.08,0.0,3.6689191956029865,MID,2645252,1.83,0.15,0.14,1.102628548346872,75.0,1.0,0.2811666,0.0,1.017097309038043,1.83,0.5247039571003786,7.2,14,No news,0.126,Gakpo,7.78,367,1,1.0
961,961,Cody_Gakpo,7,0.2592648379225145,0.1437249606031531,0.3361345420962355,0.205511167274252,3.8449419606764383,0.0197732377679151,0.08,0.0,3.859861215414412,MID,2645256,1.83,0.15,0.14,1.28251848673691,75.0,1.0,0.327,0.0,1.017097309038043,1.83,0.5386282802452362,7.2,14,No news,0.126,Gakpo,7.78,367,1,1.0
962,962,Cody_Gakpo,8,0.2695641429259179,0.151981381271731,0.3685524090287847,0.2590031765781772,4.031614994918741,0.0120058047787281,0.08,0.0,3.9938260712357887,MID,2645272,1.83,0.15,0.14,1.3786807682299371,75.0,1.0,0.3652499999999999,0.0,1.017097309038043,1.83,0.5524882617124629,7.2,14,No news,0.126,Gakpo,7.78,367,1,1.0
963,963,Cody_Gakpo,9,0.2067285820855957,0.116132997829062,0.280576680206016,0.2452452108516882,3.348098336734624,0.0119069620714439,0.08,0.0,3.4734319464525383,MID,2645281,1.83,0.15,0.14,0.8393706662212865,75.0,1.0,0.268,0.0,1.017097309038043,1.83,0.4975066704663162,7.2,14,No news,0.126,Gakpo,7.78,367,1,1.0
964,964,Cody_Gakpo,10,0.3105651805515098,0.1419317022428053,0.401685409990787,0.2904022771008036,4.10195128667176,0.012330079805557,0.08,0.0,4.226422264174974,MID,2645287,1.83,0.15,0.14,1.3737017755055514,75.0,1.0,0.401,0.0,1.017097309038043,1.83,0.5732976855809913,7.2,14,No news,0.126,Gakpo,7.78,367,1,1.0
965,965,Cody_Gakpo,11,0.2473714148172393,0.1550943894859572,0.3229522448045875,0.2584295804671551,3.768625500732138,0.01325900888812,0.08,0.0,3.848670027645845,MID,2645301,1.83,0.15,0.14,1.3188726980836925,75.0,1.0,0.3115,0.0,1.017097309038043,1.83,0.5442418692885513,7.2,14,No news,0.126,Gakpo,7.78,367,1,1.0
966,966,Cody_Gakpo,12,0.2293641873869432,0.1305504682369089,0.3131370671096801,0.2797337228641798,3.726970447518244,0.0131823924366908,0.08,0.0,3.6912894398128566,MID,2645308,1.83,0.15,0.14,1.2464893953611724,75.0,1.0,0.304,0.0,1.017097309038043,1.83,0.5226253948329849,7.2,14,No news,0.126,Gakpo,7.78,367,1,1.0
967,967,Cody_Gakpo,13,0.3299170468920519,0.166051615856911,0.467643299707384,0.3805142273302877,4.6933296525947386,0.0126346694130969,0.08,0.0,4.530866628085708,MID,2645321,1.83,0.15,0.14,1.5023003315057577,75.0,1.0,0.4785,0.0,1.017097309038043,1.83,0.5922775605552983,7.2,14,No news,0.126,Gakpo,7.78,367,1,1.0
968,968,Cole_Palmer,6,0.4276248864831048,0.2045040009336787,0.6434977677556931,0.2371974617015283,5.466648782636391,0.0213914961720885,0.22,0.0,5.235815323568861,MID,2645247,5.51,0.23,0.11,1.6134668474717746,86.403,1.0,0.6771666000000001,0.0,1.0148155083805324,2.64,0.6182434345270953,9.7,8,Muscular injury - 75% chance of playing,0.259,Palmer,5.9,154,1,1.0
969,969,Cole_Palmer,7,0.3493474012403958,0.1488576298038708,0.5433958032339339,0.2414809621935013,4.709544603768125,0.0179967666380102,0.22,0.0,4.574082519413173,MID,2645258,5.51,0.23,0.11,1.2464893953611724,86.385,1.0,0.5687500000000001,0.0,1.0148155083805324,2.64,0.57294799706551,9.7,8,Muscular injury - 75% chance of playing,0.259,Palmer,5.9,154,1,1.0
970,970,Cole_Palmer,8,0.4230408054007394,0.2017688562668081,0.6313812994253022,0.31962037043158,5.373956522660491,0.0209271884795418,0.22,0.0,5.262032347256332,MID,2645267,5.51,0.23,0.11,1.3814734144821847,86.364,1.0,0.6629584000000001,0.0,1.0148155083805324,2.64,0.6211354514117854,9.7,8,Muscular injury - 75% chance of playing,0.259,Palmer,5.9,154,1,1.0
971,971,Cole_Palmer,9,0.3818489338994446,0.170413128761794,0.5266489927833231,0.2036801905215514,4.778270765195105,0.0175664166574086,0.22,0.0,4.750752829934096,MID,2645278,5.51,0.23,0.11,1.3188726980836925,86.346,1.0,0.541,0.0,1.0148155083805324,2.64,0.5983299970362209,9.7,8,Muscular injury - 75% chance of playing,0.259,Palmer,5.9,154,1,1.0
972,972,Cole_Palmer,10,0.3732428737299121,0.1766961213926161,0.5999604577377038,0.2737198195508057,4.978114784024815,0.0166448583911717,0.22,0.0,4.857970328987571,MID,2645294,5.51,0.23,0.11,1.2589223147995308,86.325,1.0,0.6335000000000001,0.0,1.0148155083805324,2.64,0.591312478124731,9.7,8,Muscular injury - 75% chance of playing,0.259,Palmer,5.9,154,1,1.0
