,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
1013,1013,Cédric_Kipré,10,0.0124216844167519,0.0091127843246598,0.003517648399444,0.190797124482772,-0.5116066091151091,0.0112502713533865,0.1,0.65375,0.2194241567923646,DEF,2645290,-0.205,0.0349999999999999,0.035,1.616329922397921,0.0,1.0,0.0,0.0,1.0,3.0,3.5525457292291995,3.9,40,No news,0.01,Kipré,0.0,303,1,0.01
1014,1014,Cédric_Kipré,11,0.0120577751600542,0.0073169023728579,0.0032660307408942,0.1844939256065139,-0.4985732060672084,0.0115412794900741,0.1,0.64125,0.2114928423443877,DEF,2645304,-0.205,0.0349999999999999,0.035,1.3727733911818876,0.0,1.0,0.0,0.0,1.0,3.0,3.5414047015891548,3.9,40,No news,0.01,Kipré,0.0,303,1,0.01
1015,1015,Cédric_Kipré,12,0.0133165972822362,0.0078619965647514,0.0039439814316053,0.2662820984245914,-0.3151652263859869,0.0104961693511937,0.1,0.475,0.2401582305874335,DEF,2645310,-0.205,0.0349999999999999,0.035,1.465146104151222,0.0,1.0,0.0,0.0,1.0,3.0,4.352447186939988,3.9,40,No news,0.01,Kipré,0.0,303,1,0.01
1016,1016,César_Palacios,5,0.1282586968186254,0.0895049291554747,0.2234491795039125,0.2294021539866961,2.8032789267411937,0.0200139292026779,0.1,0.0,2.8368700346802727,MID,2645239,4.278515576323987,0.1133068535825545,0.0615252336448598,1.3388602495660555,70.0,1.0,0.2068750999999999,0.0,1.0,1.4971444794952682,0.4206260069136005,5.4,54,No news,0.01,Palacios,5.65,570,1,0.9333333333333333
1017,1017,César_Palacios,6,0.1425379480072184,0.0976924903982174,0.2529090425159958,0.3071107805974469,2.837205430258476,0.0188446875991563,0.1,0.0,3.0150108470554025,MID,2645251,4.278515576323987,0.1133068535825545,0.0615252336448598,1.4219703603843317,70.0,1.0,0.2439999,0.0,1.0,1.4971444794952682,0.4516739325172232,5.4,54,No news,0.01,Palacios,5.65,570,1,0.9333333333333333
1018,1018,César_Palacios,7,0.1695499179734525,0.1159401214128326,0.2975387059704952,0.3474183760131148,3.229899505150036,0.0223506427230694,0.1,0.0,3.285015133972625,MID,2645259,4.278515576323987,0.1133068535825545,0.0615252336448598,1.7639941469584113,70.0,1.0,0.2979999,0.0,1.0,1.4971444794952682,0.4884774033072943,5.4,54,No news,0.01,Palacios,5.65,570,1,0.9333333333333333
1019,1019,César_Palacios,8,0.1403334509699244,0.0996833872646772,0.2546930323298277,0.3130311731291888,2.9268928809516472,0.0196818439730166,0.1,0.0,3.0176142526257963,MID,2645268,4.278515576323987,0.1133068535825545,0.0615252336448598,1.5994403072688472,70.0,1.0,0.2468748999999999,0.0,1.0,1.4971444794952682,0.4510790053279329,5.4,54,No news,0.01,Palacios,5.65,570,1,0.9333333333333333
1020,1020,César_Palacios,9,0.1170520407103598,0.0968753425901186,0.2269712355690242,0.2470872149111064,2.715339779238289,0.0193964450870485,0.1,0.0,2.817765842552839,MID,2645276,4.278515576323987,0.1133068535825545,0.0615252336448598,1.2377705225356916,70.0,1.0,0.2139374,0.0,1.0,1.4971444794952682,0.4155179053421688,5.4,54,No news,0.01,Palacios,5.65,570,1,0.9333333333333333
1021,1021,César_Palacios,10,0.1462563926494116,0.0954182341528395,0.2512969113381821,0.2598908414643099,2.9496068734867453,0.0214511569808566,0.1,0.0,2.996923393586376,MID,2645289,4.278515576323987,0.1133068535825545,0.0615252336448598,1.304977410358543,70.0,1.0,0.2409999,0.0,1.0,1.4971444794952682,0.4460390384764565,5.4,54,No news,0.01,Palacios,5.65,570,1,0.9333333333333333
1022,1022,César_Palacios,11,0.0951516838362465,0.0663054604887735,0.1764994642612397,0.1261944618234569,2.5790555198238985,0.0283128974907463,0.1,0.0,2.498256914370856,MID,2645302,4.278515576323987,0.1133068535825545,0.0615252336448598,0.9558482082442716,70.0,1.0,0.1518748999999999,0.0,1.0,1.4971444794952682,0.3401285077335376,5.4,54,No news,0.01,Palacios,5.65,570,1,0.9333333333333333
1023,1023,César_Palacios,12,0.1499815616971983,0.0938471993591805,0.263227575500213,0.2448365670384617,3.052448883994903,0.0220445904324909,0.1,0.0,3.013286950547927,MID,2645309,4.278515576323987,0.1133068535825545,0.0615252336448598,1.616329922397921,70.0,1.0,0.25725,0.0,1.0,1.4971444794952682,0.444646773697719,5.4,54,No news,0.01,Palacios,5.65,570,1,0.9333333333333333
1024,1024,Daichi_Kamada,5,0.0625384491756647,0.1163000764204999,0.2605406941159378,0.1974647293556199,3.1194541739029127,0.1073451307875669,0.15,0.0,3.005818861027095,MID,2645240,7.24,0.03,0.09,1.3034753771900778,90.0,1.0,0.2493751,0.0,0.9406318811476232,1.11,0.2985387860244259,5.0,31,No news,0.01,Kamada,7.18,214,1,1.0
1025,1025,Daichi_Kamada,6,0.0693012234222693,0.1359538460962772,0.2655922496829071,0.2558216387400687,3.214849394541502,0.0955698316197188,0.15,0.0,3.131571302850845,MID,2645249,7.24,0.03,0.09,1.452806571051008,90.0,1.0,0.2521124,0.0,0.9406318811476232,1.11,0.3346745180567256,5.0,31,No news,0.01,Kamada,7.18,214,1,1.0
1026,1026,Daichi_Kamada,7,0.0462806500234981,0.1014061088398803,0.1667229201398098,0.1522218349613653,2.697498018951566,0.0848794918767473,0.15,0.0,2.701190405885129,MID,2645257,7.24,0.03,0.09,1.2004422622485151,90.0,1.0,0.12175,0.0,0.9406318811476232,1.11,0.2669570466350126,5.0,31,No news,0.01,Kamada,7.18,214,1,1.0
1027,1027,Daichi_Kamada,8,0.0574061889846836,0.131652090103,0.2074933022328387,0.229665032761015,2.9622909524194925,0.1107457290347106,0.15,0.0,3.008371113795042,MID,2645269,7.24,0.03,0.09,1.304977410358543,90.0,1.0,0.1729062999999999,0.0,0.9406318811476232,1.11,0.3148159373130107,5.0,31,No news,0.01,Kamada,7.18,214,1,1.0
1028,1028,Daichi_Kamada,9,0.0400361336416009,0.1071417457027531,0.1720347242271727,0.2542758976595322,2.674282582468718,0.1205618745388076,0.15,0.0,2.8538726235622853,MID,2645284,7.24,0.03,0.09,1.3727733911818876,90.0,1.0,0.13025,0.0,0.9406318811476232,1.11,0.2760814838198037,5.0,31,No news,0.01,Kamada,7.18,214,1,1.0
1029,1029,Daichi_Kamada,10,0.0482112469857048,0.1056944146396732,0.1789556178637473,0.189940369292533,2.725813173365672,0.1270088421507275,0.15,0.0,2.853471015158,MID,2645287,7.24,0.03,0.09,1.2682517187848614,90.0,1.0,0.1381251,0.0,0.9406318811476232,1.11,0.2721160157245535,5.0,31,No news,0.01,Kamada,7.18,214,1,1.0
1030,1030,Daichi_Kamada,11,0.0558566347022288,0.1284438120704617,0.2198603441993799,0.2722992262096155,2.887430880281591,0.0918056748246546,0.15,0.0,3.003092826116734,MID,2645299,7.24,0.03,0.09,1.5994403072688472,90.0,1.0,0.1914249999999999,0.0,0.9406318811476232,1.11,0.3202564451239963,5.0,31,No news,0.01,Kamada,7.18,214,1,1.0
1031,1031,Daichi_Kamada,12,0.0654113095714572,0.1564778080278967,0.2540304603676416,0.3218164679016302,3.316763638266472,0.1003396670651086,0.15,0.0,3.229885171740684,MID,2645307,7.24,0.03,0.09,1.7639941469584113,90.0,1.0,0.2338751,0.0,0.9406318811476232,1.11,0.3558144835346599,5.0,31,No news,0.01,Kamada,7.18,214,1,1.0
1032,1032,Daizen_Maeda,5,0.1781825674817207,0.0596812850624113,0.262528886692443,0.1642237012039685,3.610935008342119,0.1354968699626729,0.1,0.0,3.493153023850745,MID,2645238,2.0568404044750435,0.1194877796901893,0.0464134251290877,1.2449335589404025,90.0,1.0,0.2438749999999999,0.0,1.0,1.2776789842381788,0.3762501792366353,5.4,40,No news,0.01,Maeda,7.04,562,1,1.0
1033,1033,Daizen_Maeda,6,0.2035845594635337,0.0701504851959383,0.326681702589624,0.2363697938405291,3.7603837131809104,0.0951617320381003,0.1,0.0,3.698692790189824,MID,2645251,2.0568404044750435,0.1194877796901893,0.0464134251290877,1.4364322448559357,90.0,1.0,0.32725,0.0,1.0,1.2776789842381788,0.4183430875611157,5.4,40,No news,0.01,Maeda,7.04,562,1,1.0
1034,1034,Daizen_Maeda,7,0.1342386928260219,0.0499111165451676,0.1903002134576364,0.0837819101851843,3.1824586040406446,0.1406664158427387,0.1,0.0,3.111276308283672,MID,2645261,2.0568404044750435,0.1194877796901893,0.0464134251290877,0.9558482082442716,90.0,1.0,0.1538749999999999,0.0,1.0,1.2776789842381788,0.3133878313375241,5.4,40,No news,0.01,Maeda,7.04,562,1,1.0
1035,1035,Daizen_Maeda,8,0.1743009077771076,0.0703594677337527,0.2752293412707129,0.20670027078727,3.4902931800992376,0.0831686078096453,0.1,0.0,3.451291548766501,MID,2645271,2.0568404044750435,0.1194877796901893,0.0464134251290877,1.452806571051008,90.0,1.0,0.261625,0.0,1.0,1.2776789842381788,0.3949934047692641,5.4,40,No news,0.01,Maeda,7.04,562,1,1.0
1036,1036,Daizen_Maeda,9,0.2014979320421485,0.0783838858338703,0.3263215663672668,0.2374982217499091,3.657774104209264,0.0892084537297115,0.1,0.0,3.701688542123579,MID,2645280,2.0568404044750435,0.1194877796901893,0.0464134251290877,1.6838332749912166,90.0,1.0,0.3261873999999999,0.0,1.0,1.2776789842381788,0.4227104462357722,5.4,40,No news,0.01,Maeda,7.04,562,1,1.0
1037,1037,Daizen_Maeda,10,0.1693800068929427,0.0616176764561924,0.2554481917278763,0.190797124482772,3.401833882170374,0.116619107771545,0.1,0.0,3.4335534442249984,MID,2645290,2.0568404044750435,0.1194877796901893,0.0464134251290877,1.616329922397921,90.0,1.0,0.235875,0.0,1.0,1.2776789842381788,0.3767897772566838,5.4,40,No news,0.01,Maeda,7.04,562,1,1.0
1038,1038,Daizen_Maeda,11,0.1622905843223453,0.0614747100612214,0.2476372105377086,0.1844939256065139,3.3196538245543525,0.1256153083571649,0.1,0.0,3.4022988355901407,MID,2645304,2.0568404044750435,0.1194877796901893,0.0464134251290877,1.3727733911818876,90.0,1.0,0.2266499,0.0,1.0,1.2776789842381788,0.3671656808622408,5.4,40,No news,0.01,Maeda,7.04,562,1,1.0
1039,1039,Daizen_Maeda,12,0.1729607012468312,0.0727752583727646,0.2514918344518773,0.2662820984245914,3.389034109238173,0.0896847241067359,0.1,0.0,3.493689411699545,MID,2645310,2.0568404044750435,0.1194877796901893,0.0464134251290877,1.465146104151222,90.0,1.0,0.2277499999999999,0.0,1.0,1.2776789842381788,0.4040844069701906,5.4,40,No news,0.01,Maeda,7.04,562,1,1.0
1040,1040,Dan_Bentley,5,-0.0007439560443159,-4.471592393403475e-05,0.0010590216771377,0.2022705230753868,-0.5073655646522351,0.0015073215925879,0.1,0.62875,0.1955878837544291,GKP,2645243,4.356890387858346,0.0,0.0015059021922428,1.2011243696528984,0.0,1.0,0.0,0.0,1.0,3.0,5.170834695705079,4.0,9,No news,0.01,Bentley,0.0,623,1,0.01
1041,1041,Dan_Bentley,6,-0.0009242596874195,-5.555318246785e-05,0.0011267467958007,0.2182613666058597,-0.4492996941451159,0.0015662921527274,0.1,0.5725,0.2006021933086957,GKP,2645248,4.356890387858346,0.0,0.0015059021922428,1.304977410358543,0.0,1.0,0.0,0.0,1.0,3.0,5.440154043330655,4.0,9,No news,0.01,Bentley,0.0,623,1,0.01
1042,1042,Dan_Bentley,7,-0.0007875791989901,-4.733791979128296e-05,0.0010998415974693,0.2104111316000038,-0.4483917588915562,0.0015674039005394,0.1,0.5725,0.1991497870882554,GKP,2645264,4.356890387858346,0.0,0.0015059021922428,1.3727733911818876,0.0,1.0,0.0,0.0,1.0,3.0,5.282735539826558,4.0,9,No news,0.01,Bentley,0.0,623,1,0.01
1043,1043,Dan_Bentley,8,-0.0008894466687704,-5.34607251167e-05,0.0012198842665068,0.2337427329483939,-0.4093092283032489,0.0014930689649698,0.1,0.54,0.204686862264161,GKP,2645268,4.356890387858346,0.0,0.0015059021922428,1.4364322448559357,0.0,1.0,0.0,0.0,1.0,3.0,5.709763938018028,4.0,9,No news,0.01,Bentley,0.0,623,1,0.01
1044,1044,Dan_Bentley,9,-0.0009092842791237,-5.46530765767e-05,0.001386121751472,0.2632619522421835,-0.3666973254229095,0.0015077573744167,0.1,0.49875,0.2117115008883773,GKP,2645279,4.356890387858346,0.0,0.0015059021922428,1.452885021219653,0.0,1.0,0.0,0.0,1.0,3.0,6.2174693188015695,4.0,9,No news,0.01,Bentley,0.0,623,1,0.01
1045,1045,Dan_Bentley,10,-0.0007607600630816,-4.5725939553441e-05,0.0009322648352049,0.1804970508448279,-0.4933885808388452,0.0015543595224988,0.1,0.615,0.1920067106958489,GKP,2645288,4.356890387858346,0.0,0.0015059021922428,1.2449335589404025,0.0,1.0,0.0,0.0,1.0,3.0,4.700279750397552,4.0,9,No news,0.01,Bentley,0.0,623,1,0.01
1046,1046,Dan_Bentley,11,-0.0009763594850171,-5.868467202845e-05,0.0011554666920451,0.2244817242390843,-0.4069179531308773,0.0015074902957119,0.1,0.53375,0.2031677492449482,GKP,2645299,4.356890387858346,0.0,0.0015059021922428,1.458104137678366,0.0,1.0,0.0,0.0,1.0,3.0,5.524541298344528,4.0,9,No news,0.01,Bentley,0.0,623,1,0.01
1047,1047,Dan_Bentley,12,-0.0007629196919733,-4.585574534235508e-05,0.0008990334518954,0.1747370772537841,-0.5834973056664736,0.0015072422819752,0.1,0.70125,0.1877951660711824,GKP,2645311,4.356890387858346,0.0,0.0015059021922428,1.3034753771900778,0.0,1.0,0.0,0.0,1.0,3.0,4.652331604412844,4.0,9,No news,0.01,Bentley,0.0,623,1,0.01
1048,1048,Dan_Burn,5,0.0369875418402468,0.0169204724574753,0.0271795847310038,0.3323004294601122,0.1962167269078735,0.0454517331166613,0.3,0.405,0.6740161784226831,DEF,2645242,0.87,0.06,0.01,1.7639941469584113,20.0,1.0,0.0035,0.0,0.9581860954687,2.14,2.167603951060064,4.9,4,Ankle injury - Expected back 19 Sep,0.01,Burn,0.0,448,1,0.26666666666666666
1049,1049,Dan_Burn,6,0.0290365951699912,0.0151898824172459,0.0317398068887386,0.312909011872939,0.1023545655222333,0.0397773477383146,0.3,0.4625,0.5985555966325901,DEF,2645248,0.87,0.06,0.01,1.5994403072688472,20.0,1.0,0.012125,0.0,0.9581860954687,2.14,2.2313132111580147,4.9,4,Ankle injury - Expected back 19 Sep,0.01,Burn,0.0,448,1,0.26666666666666666
1050,1050,Dan_Burn,7,0.034490437390441,0.0179159024936269,0.031421041063496,0.2941926780446924,0.0993424558516077,0.0387407179223273,0.3,0.44625,0.6291668611084902,DEF,2645262,0.87,0.06,0.01,1.465146104151222,20.0,1.0,0.01075,0.0,0.9581860954687,2.14,2.0897100053175066,4.9,4,Ankle injury - Expected back 19 Sep,0.01,Burn,0.0,448,1,0.26666666666666666
1051,1051,Dan_Burn,8,0.027240990886756,0.0166910232389491,0.0279414029580001,0.239766969155298,0.0590017563049017,0.0382927815161068,0.3,0.50875,0.5434446787123202,DEF,2645269,0.87,0.06,0.01,1.3808697212998695,20.0,1.0,0.0084999999999999,0.0,0.9581860954687,2.14,1.974442576864189,4.9,4,Ankle injury - Expected back 19 Sep,0.01,Burn,0.0,448,1,0.26666666666666666
1052,1052,Dan_Burn,9,0.0320921018921776,0.0162627653676483,0.029476214794008,0.2725012341799135,0.1068436494113406,0.0440341227617873,0.3,0.45625,0.6063614758673699,DEF,2645283,0.87,0.06,0.01,1.4094483352251572,20.0,1.0,0.009125,0.0,0.9581860954687,2.14,2.008119632661481,4.9,4,Ankle injury - Expected back 19 Sep,0.01,Burn,0.0,448,1,0.26666666666666666
1053,1053,Dan_Burn,10,0.024420787564309,0.0105210638296364,0.0283528899415054,0.2420916781996174,-0.0092015110820663,0.0395736375134857,0.3,0.5475,0.5082163756608241,DEF,2645289,0.87,0.06,0.01,1.2960092949129898,20.0,1.0,0.010375,0.0,0.9581860954687,2.14,2.0499685956257605,4.9,4,Ankle injury - Expected back 19 Sep,0.01,Burn,0.0,448,1,0.26666666666666666
1054,1054,Dan_Burn,11,0.0186780217104856,0.0137671760195236,0.0227104794638101,0.1728933484631957,-0.3074730411002574,0.0385577339023351,0.3,0.73625,0.4212111479982326,DEF,2645303,0.87,0.06,0.01,0.8154509447470131,20.0,1.0,0.0045,0.0,0.9581860954687,2.14,1.8359966560262244,4.9,4,Ankle injury - Expected back 19 Sep,0.01,Burn,0.0,448,1,0.26666666666666666
1055,1055,Dan_Burn,12,0.0203839408955789,0.0133112599391037,0.0243444403164604,0.1930731417655276,-0.2828063995387455,0.0397701875930011,0.3,0.735,0.4445701781254837,DEF,2645306,0.87,0.06,0.01,1.2004422622485151,20.0,1.0,0.006125,0.0,0.9581860954687,2.14,1.919854137298099,4.9,4,Ankle injury - Expected back 19 Sep,0.01,Burn,0.0,448,1,0.26666666666666666
1056,1056,Dan_Ndoye,5,0.1751400216797657,0.1374601834579208,0.2689976314342492,0.3778236613171363,3.1866405160626137,0.0182949970029466,0.07,0.0,3.392417155373467,MID,2645243,3.37,0.11,0.1,1.7112276806779227,70.0,1.0,0.2528124,0.0,1.002618258409202,1.51,0.5108138512106359,5.5,17,No news,0.01,Ndoye,6.63,483,1,0.9333333333333333
1057,1057,Dan_Ndoye,6,0.1470822950167135,0.1174427509904166,0.2362093937267532,0.2499807194541581,3.027657331682381,0.0170150954569832,0.07,0.0,3.0661449925218016,MID,2645249,3.37,0.11,0.1,1.3808697212998695,70.0,1.0,0.21625,0.0,1.002618258409202,1.51,0.4592876576147937,5.5,17,No news,0.01,Ndoye,6.63,483,1,0.9333333333333333
1058,1058,Dan_Ndoye,7,0.118402660209765,0.0732155513345541,0.1900344723807609,0.1994894283244392,2.6949436934563504,0.0169493342508413,0.07,0.0,2.707983141858545,MID,2645263,3.37,0.11,0.1,0.8154509447470131,70.0,1.0,0.1639999999999999,0.0,1.002618258409202,1.51,0.3913388646959678,5.5,17,No news,0.01,Ndoye,6.63,483,1,0.9333333333333333
1059,1059,Dan_Ndoye,8,0.1601092034136425,0.1129190929249185,0.2207439937265832,0.3117755712282593,2.875392172797982,0.0167689871834622,0.07,0.0,3.1455357221804494,MID,2645271,3.37,0.11,0.1,1.4219703603843317,70.0,1.0,0.1912499999999999,0.0,1.002618258409202,1.51,0.4812998882914973,5.5,17,No news,0.01,Ndoye,6.63,483,1,0.9333333333333333
1060,1060,Dan_Ndoye,9,0.1308006751486838,0.1045924134519383,0.2162553106743093,0.1884613599302988,2.7521977616970146,0.0292071912803953,0.07,0.0,2.9070264109381534,MID,2645277,3.37,0.11,0.1,1.3272026177436456,70.0,1.0,0.1938749999999999,0.0,1.002618258409202,1.51,0.4216635261332233,5.5,17,No news,0.01,Ndoye,6.63,483,1,0.9333333333333333
1061,1061,Dan_Ndoye,10,0.1208523910717365,0.0993266342213262,0.1921773988464735,0.1730696447432905,2.714812836433932,0.0220840826659764,0.07,0.0,2.7922577149942445,MID,2645293,3.37,0.11,0.1,1.0822802229649815,70.0,1.0,0.1628749,0.0,1.002618258409202,1.51,0.4085777673441021,5.5,17,No news,0.01,Ndoye,6.63,483,1,0.9333333333333333
1062,1062,Dan_Ndoye,11,0.1315725131341571,0.09778993954821,0.2132208542696615,0.2125067239460111,2.7817007528502176,0.0201470338761199,0.07,0.0,2.8863607646978107,MID,2645295,3.37,0.11,0.1,1.1327842093525766,70.0,1.0,0.1902499999999999,0.0,1.002618258409202,1.51,0.4248048306556575,5.5,17,No news,0.01,Ndoye,6.63,483,1,0.9333333333333333
1063,1063,Dan_Ndoye,12,0.1473741079982598,0.1234633574466212,0.2078709936903768,0.210816754855095,2.807684223081868,0.0146011863909376,0.07,0.0,3.024750008574727,MID,2645313,3.37,0.11,0.1,1.3837264453822458,70.0,1.0,0.1748749999999999,0.0,1.002618258409202,1.51,0.4625130702461671,5.5,17,No news,0.01,Ndoye,6.63,483,1,0.9333333333333333
1064,1064,Dane_Scarlett,5,0.0654612927574226,0.0252412750310445,0.0188815462653042,0.09,0.0885762612354603,0.003288919818492,0.1,0.0,0.4436621079982102,FWD,2645244,2.4719999999999995,0.172,0.06,1.465146104151222,0.0,1.0,0.0,0.0,1.0,3.0,0.9606839298655367,4.5,6,Has joined Leyton Orient permanently,0.012,Scarlett,0.0,528,1,0.01
1065,1065,Dane_Scarlett,6,0.0388247949148748,0.018573972659678,0.011539088734888,0.04425,0.0886250965826098,0.0033027142560256,0.1,0.0,0.3097993408585706,FWD,2645253,2.4719999999999995,0.172,0.06,1.2381864192055616,0.0,1.0,0.0,0.0,1.0,3.0,0.8555229325721845,4.5,6,Has joined Leyton Orient permanently,0.012,Scarlett,0.0,528,1,0.01
1066,1066,Dane_Scarlett,7,0.0736928062864053,0.0249733791901609,0.0209305715176443,0.10575,0.0886901421097885,0.0033349853522257,0.1,0.0,0.477925630911298,FWD,2645264,2.4719999999999995,0.172,0.06,1.7112276806779227,0.0,1.0,0.0,0.0,1.0,3.0,0.979466368111016,4.5,6,Has joined Leyton Orient permanently,0.012,Scarlett,0.0,528,1,0.01
1067,1067,Dane_Scarlett,8,0.0631334373558438,0.0233037578984427,0.0181118313350754,0.051375,0.0881229491865692,0.0030822332967996,0.1,0.0,0.4273550470204766,FWD,2645267,2.4719999999999995,0.172,0.06,1.3399532014522784,0.0,1.0,0.0,0.0,1.0,3.0,0.9536020551210826,4.5,6,Has joined Leyton Orient permanently,0.012,Scarlett,0.0,528,1,0.01
1068,1068,Dane_Scarlett,9,0.0747672848852082,0.0166403219729917,0.0204138662175202,0.088875,0.0885032881599979,0.0032489196369666,0.1,0.0,0.4565355369243596,FWD,2645284,2.4719999999999995,0.172,0.06,1.458104137678366,0.0,1.0,0.0,0.0,1.0,3.0,0.9755362728423148,4.5,6,Has joined Leyton Orient permanently,0.012,Scarlett,0.0,528,1,0.01
1069,1069,Dane_Scarlett,10,0.0544861979022424,0.0129254098527963,0.0149519731024543,0.065625,0.0885264873829182,0.0032520327586081,0.1,0.0,0.3588107857601272,FWD,2645291,2.4719999999999995,0.172,0.06,1.3034753771900778,0.0,1.0,0.0,0.0,1.0,3.0,0.9121092107023734,4.5,6,Has joined Leyton Orient permanently,0.012,Scarlett,0.0,528,1,0.01
1070,1070,Dane_Scarlett,11,0.0794287288933126,0.0269171967415104,0.0225597147731875,0.09525,0.0885764843468338,0.0032409460616412,0.1,0.0,0.5081418386673501,FWD,2645304,2.4719999999999995,0.172,0.06,1.8711065254899992,0.0,1.0,0.0,0.0,1.0,3.0,0.9929272119957406,4.5,6,Has joined Leyton Orient permanently,0.012,Scarlett,0.0,528,1,0.01
1071,1071,Dane_Scarlett,12,0.059442511115414,0.0196428232091849,0.0168357595943523,0.0825,0.0884523723619592,0.0032292280689709,0.1,0.0,0.4006264557946029,FWD,2645314,2.4719999999999995,0.172,0.06,1.243585221690464,0.0,1.0,0.0,0.0,1.0,3.0,0.9382472157657372,4.5,6,Has joined Leyton Orient permanently,0.012,Scarlett,0.0,528,1,0.01
1072,1072,Dango_Ouattara,5,0.211910894272725,0.1730808642718895,0.3421976131912386,0.1987476734187407,3.4501824281074573,0.0274468230963104,0.18,0.0,3.6482361348214014,MID,2645236,4.23,0.18,0.11,1.3837264453822458,76.29,1.0,0.33675,0.0,1.013387426879257,2.41,0.5243583268913194,6.3,94,No news,0.01,O.Dango,14.82,95,1,1.0
