,expected_goals,total_points,position,Full_Name,web_name,round,goals_scored,minutes,assists,clean_sheets,goals_conceded,yellow_cards,saves,bonus,defensive_contribution,expected_assists,expected_goal_involvements,expected_goals_conceded,value,team_name,GW,GOALS-XG,Assist-XA,GOALSCONCEEDED-XGOALSCONCEEDED,defcon_hit,Type
1070,0.13,5.0,MID,Brenden_Aaronson,Aaronson,4.0,0.0,76.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.32,0.45,0.3,54.0,Leeds,4,-0.13,-0.32,-0.3,1,Players
1071,0.0,1.0,MID,Wilfried_Gnonto,Gnonto,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,54.0,Leeds,4,0.0,0.0,0.99,0,Players
1072,0.0,1.0,MID,Jack_Harrison,Harrison,4.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,54.0,Leeds,4,0.0,0.0,0.27,0,Players
1073,0.0,1.0,MID,Daniel_James,James,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,54.0,Leeds,4,0.0,0.0,-0.54,0,Players
1074,0.0,4.0,MID,Ethan_Ampadu,Ampadu,4.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.01,0.01,0.85,49.0,Leeds,4,0.0,-0.01,0.15000000000000002,1,Players
1075,0.0,1.0,FWD,Lukas_Nmecha,Nmecha,4.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,50.0,Leeds,4,0.0,0.0,0.27,0,Players
1076,0.04,2.0,MID,Sean_Longstaff,Longstaff,4.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.02,0.06,0.85,49.0,Leeds,4,-0.04,-0.02,0.15000000000000002,0,Players
1077,0.08,1.0,MID,Anton_Stach,Stach,4.0,0.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.11,0.19,0.85,50.0,Leeds,4,-0.08,-0.11,0.15000000000000002,0,Players
1078,0.3,2.0,FWD,Dominic_Calvert-Lewin,Calvert-Lewin,4.0,0.0,68.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05,0.35,0.12,55.0,Leeds,4,-0.3,-0.05,-0.12,0,Players
1079,0.18,2.0,MID,Noah_Okafor,Okafor,4.0,0.0,67.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,0.02,0.2,0.12,55.0,Leeds,4,-0.18,-0.02,-0.12,0,Players
1080,0.0,6.0,GKP,Alisson_Ramses Becker,A.Becker,4.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,55.0,Liverpool,4,0.0,0.0,-0.13,0,Players
1081,0.08,4.0,DEF,Jeremie_Frimpong,Frimpong,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.0,59.0,Liverpool,4,-0.08,0.99,0.0,0,Players
1082,0.08,0.0,DEF,Milos_Kerkez,Kerkez,4.0,0.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.02,0.1,0.12,60.0,Liverpool,4,-0.08,-0.02,-0.12,0,Players
1083,0.1,1.0,DEF,Andrew_Robertson,Robertson,4.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.47,0.01,59.0,Liverpool,4,-0.1,-0.37,-0.01,0,Players
1084,0.0,8.0,DEF,Virgil_van Dijk,Virgil,4.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.06,0.06,0.13,60.0,Liverpool,4,0.0,-0.06,-0.13,0,Players
1085,0.49,9.0,DEF,Ibrahima_Konaté,Konaté,4.0,0.0,86.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,0.05,0.54,0.13,55.0,Liverpool,4,-0.49,-0.05,-0.13,0,Players
1086,0.02,0.0,DEF,Conor_Bradley,Bradley,4.0,0.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.08,0.1,0.01,50.0,Liverpool,4,-0.02,-0.08,-0.01,0,Players
1087,0.79,9.0,MID,Mohamed_Salah,M.Salah,4.0,1.0,90.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.15,0.94,0.13,145.0,Liverpool,4,0.20999999999999996,-0.15,-0.13,0,Players
1088,0.15,3.0,MID,Florian_Wirtz,Wirtz,4.0,0.0,86.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.26,0.41,0.13,84.0,Liverpool,4,-0.15,-0.26,-0.13,0,Players
1089,0.21,3.0,MID,Cody_Gakpo,Gakpo,4.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.32,0.53,0.13,77.0,Liverpool,4,-0.21,-0.32,-0.13,0,Players
1090,0.08,1.0,MID,Federico_Chiesa,Chiesa,4.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.01,65.0,Liverpool,4,-0.08,-0.03,-0.01,0,Players
1091,0.0,1.0,MID,Alexis_Mac Allister,Mac Allister,4.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.03,0.03,0.12,64.0,Liverpool,4,0.0,-0.03,-0.12,0,Players
1092,0.21,3.0,MID,Dominik_Szoboszlai,Szoboszlai,4.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.07,0.28,0.13,65.0,Liverpool,4,-0.21,-0.07,-0.13,0,Players
1093,0.12,3.0,MID,Ryan_Gravenberch,Gravenberch,4.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.11,0.23,0.13,55.0,Liverpool,4,-0.12,-0.11,-0.13,0,Players
1094,0.1,2.0,FWD,Hugo_Ekitiké,Ekitiké,4.0,0.0,71.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.06,0.16,0.12,88.0,Liverpool,4,-0.1,-0.06,-0.12,0,Players
1095,0.0,1.0,MID,Rio_Ngumoha,Ngumoha,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,45.0,Liverpool,4,0.0,-0.1,0.0,0,Players
1096,0.0,6.0,DEF,Joško_Gvardiol,Gvardiol,4.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.51,58.0,Man City,4,0.0,0.0,-1.51,0,Players
1097,0.0,1.0,DEF,Nathan_Aké,Aké,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,54.0,Man City,4,0.0,0.0,-0.09,0,Players
1098,0.0,8.0,DEF,Abdukodir_Khusanov,Khusanov,4.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.01,0.01,1.51,54.0,Man City,4,0.0,-0.01,-1.51,1,Players
1099,0.0,6.0,DEF,Rúben_Gato Alves Dias,Rúben,4.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.01,0.01,1.51,55.0,Man City,4,0.0,-0.01,-1.51,0,Players
1100,0.03,6.0,DEF,Nico_O'Reilly,O'Reilly,4.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.01,0.04,1.51,49.0,Man City,4,-0.03,-0.01,-1.51,0,Players
1101,0.28,12.0,MID,Phil_Foden,Foden,4.0,1.0,90.0,0.0,1.0,0.0,0.0,0.0,2.0,13.0,0.03,0.31,1.51,80.0,Man City,4,0.72,-0.03,-1.51,1,Players
1102,0.04,1.0,MID,Sávio_'Savinho' Moreira de Oliveira,Savinho,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.04,1.37,69.0,Man City,4,-0.04,0.0,-1.37,0,Players
1103,0.1,6.0,MID,Bernardo_Veiga de Carvalho e Silva,Bernardo,4.0,0.0,87.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.55,0.65,1.42,64.0,Man City,4,-0.1,0.44999999999999996,-1.42,0,Players
1104,0.0,10.0,MID,Jérémy_Doku,Doku,4.0,0.0,76.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,0.75,0.75,0.14,64.0,Man City,4,0.0,1.25,-0.14,0,Players
1105,0.0,3.0,MID,Rodrigo 'Rodri'_Hernandez Cascante,0,4.0,0.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.02,0.02,0.14,64.0,Man City,4,0.0,-0.02,-0.14,0,Players
1106,0.0,1.0,MID,Nico_González Iglesias,N.Gonzalez,4.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.37,60.0,Man City,4,0.0,0.0,-1.37,0,Players
1107,0.0,1.0,MID,Oscar_Bobb,Bobb,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.05,0.09,55.0,Man City,4,0.0,-0.05,-0.09,0,Players
1108,0.35,3.0,MID,Tijjani_Reijnders,Reijnders,4.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.02,0.37,1.51,57.0,Man City,4,-0.35,-0.02,-1.51,0,Players
1109,1.8,13.0,FWD,Erling_Haaland,Haaland,4.0,2.0,86.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,0.01,1.81,1.42,141.0,Man City,4,0.19999999999999996,-0.01,-1.42,0,Players
1110,0.0,6.0,GKP,Gianluigi_Donnarumma,Donnarumma,4.0,0.0,90.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.51,55.0,Man City,4,0.0,0.0,-1.51,0,Players
1111,0.68,2.0,MID,Bryan_Mbeumo,Mbeumo,4.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.17,0.85,2.52,81.0,Man Utd,4,-0.68,-0.17,0.48,0,Players
1112,0.0,2.0,GKP,Altay_Bayındır,Bayindir,4.0,0.0,90.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.52,50.0,Man Utd,4,0.0,0.0,0.48,0,Players
1113,0.0,1.0,DEF,Matthijs_de Ligt,De Ligt,4.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,2.52,50.0,Man Utd,4,0.0,0.0,0.48,0,Players
1114,0.0,1.0,DEF,Noussair_Mazraoui,Mazraoui,4.0,0.0,61.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.03,0.03,1.46,49.0,Man Utd,4,0.0,-0.03,0.54,0,Players
1115,0.2,1.0,DEF,Patrick_Dorgu,Dorgu,4.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.1,0.3,2.52,45.0,Man Utd,4,-0.2,-0.1,0.48,0,Players
1116,0.0,1.0,DEF,Harry_Maguire,Maguire,4.0,0.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.06,44.0,Man Utd,4,0.0,0.0,-0.06000000000000005,0,Players
1117,0.0,1.0,DEF,Luke_Shaw,Shaw,4.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.05,0.05,2.52,45.0,Man Utd,4,0.0,-0.05,0.48,0,Players
1118,0.0,1.0,DEF,Leny_Yoro,Yoro,4.0,0.0,61.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.46,45.0,Man Utd,4,0.0,0.0,0.54,0,Players
1119,0.02,2.0,MID,Bruno_Borges Fernandes,B.Fernandes,4.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.32,0.34,2.52,90.0,Man Utd,4,-0.02,-0.32,0.48,0,Players
1120,0.07,2.0,MID,Amad_Diallo,Amad,4.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.57,0.64,2.52,64.0,Man Utd,4,-0.07,-0.57,0.48,0,Players
1121,0.49,1.0,MID,Carlos Henrique_Casimiro,0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.02,0.51,0.18,55.0,Man Utd,4,-0.49,-0.02,-0.18,0,Players
1122,0.0,1.0,MID,Kobbie_Mainoo,Mainoo,4.0,0.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.02,0.02,1.06,49.0,Man Utd,4,0.0,-0.02,-0.06000000000000005,0,Players
1123,0.02,4.0,MID,Manuel_Ugarte Ribeiro,Ugarte,4.0,0.0,79.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.01,0.03,2.34,49.0,Man Utd,4,-0.02,-0.01,0.6600000000000001,1,Players
1124,0.0,1.0,FWD,Joshua_Zirkzee,Zirkzee,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.18,59.0,Man Utd,4,0.0,0.0,-0.18,0,Players
1125,0.03,2.0,FWD,Benjamin_Sesko,Šeško,4.0,0.0,79.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.03,2.34,74.0,Man Utd,4,-0.03,0.0,0.6600000000000001,0,Players
1126,0.0,8.0,GKP,Nick_Pope,Pope,4.0,0.0,90.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.5,50.0,Newcastle,4,0.0,0.0,-0.5,0,Players
1127,0.0,8.0,DEF,Fabian_Schär,Schär,4.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.03,0.03,0.5,55.0,Newcastle,4,0.0,-0.03,-0.5,1,Players
1128,0.0,1.0,DEF,Sven_Botman,Botman,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,Newcastle,4,0.0,0.0,0.0,0,Players
1129,0.04,6.0,DEF,Dan_Burn,Burn,4.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.04,0.5,50.0,Newcastle,4,-0.04,0.0,-0.5,0,Players
1130,0.0,6.0,DEF,Tino_Livramento,Livramento,4.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.04,0.04,0.5,51.0,Newcastle,4,0.0,-0.04,-0.5,0,Players
1131,0.0,8.0,DEF,Kieran_Trippier,Trippier,4.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.19,0.19,0.5,50.0,Newcastle,4,0.0,-0.19,-0.5,0,Players
1132,0.0,1.0,MID,Anthony_Elanga,Elanga,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,70.0,Newcastle,4,0.0,0.0,-0.09,0,Players
1133,0.11,3.0,MID,Harvey_Barnes,Barnes,4.0,0.0,79.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.09,0.2,0.41,65.0,Newcastle,4,-0.11,-0.09,-0.41,0,Players
1134,0.08,2.0,MID,Bruno_Guimarães Rodriguez Moura,Bruno G.,4.0,0.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,0.05,0.13,0.5,65.0,Newcastle,4,-0.08,-0.05,-0.5,0,Players
1135,0.82,6.0,MID,Jacob_Murphy,J.Murphy,4.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.28,1.1,0.5,63.0,Newcastle,4,-0.82,0.72,-0.5,0,Players
1136,0.0,3.0,MID,Joelinton Cássio_Apolinário de Lira,0,4.0,0.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.31,0.31,0.41,59.0,Newcastle,4,0.0,-0.31,-0.41,0,Players
1137,0.14,3.0,MID,Sandro_Tonali,Tonali,4.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.02,0.16,0.5,54.0,Newcastle,4,-0.14,-0.02,-0.5,0,Players
1138,0.09,1.0,MID,Joe_Willock,Willock,4.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.09,0.09,50.0,Newcastle,4,-0.09,0.0,-0.09,0,Players
1139,0.0,1.0,FWD,William_Osula,Osula,4.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.09,55.0,Newcastle,4,0.0,0.0,-0.09,0,Players
1140,0.27,9.0,FWD,Nick_Woltemade,Woltemade,4.0,1.0,64.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.01,0.28,0.41,70.0,Newcastle,4,0.73,-0.01,-0.41,0,Players
1141,0.0,1.0,MID,James_McAtee,McAtee,4.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.01,0.01,0.08,54.0,Nott'm Forest,4,0.0,-0.01,0.92,0,Players
1142,0.0,1.0,GKP,Matz_Sels,Sels,4.0,0.0,90.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.84,50.0,Nott'm Forest,4,0.0,0.0,1.16,0,Players
1143,0.0,1.0,DEF,Nikola_Milenković,Milenković,4.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.02,0.02,1.84,55.0,Nott'm Forest,4,0.0,-0.02,1.16,0,Players
1144,0.0,3.0,DEF,Murillo_Costa dos Santos,Murillo,4.0,0.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.95,55.0,Nott'm Forest,4,0.0,0.0,0.050000000000000044,1,Players
1145,0.01,0.0,DEF,Neco_Williams,N.Williams,4.0,0.0,90.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.01,0.02,1.84,50.0,Nott'm Forest,4,-0.01,-0.01,1.16,0,Players
1146,0.0,1.0,DEF,Felipe_Rodrigues da Silva,Morato,4.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,1.84,44.0,Nott'm Forest,4,0.0,0.0,1.16,0,Players
1147,0.04,2.0,MID,Morgan_Gibbs-White,Gibbs-White,4.0,0.0,72.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.01,0.05,1.75,75.0,Nott'm Forest,4,-0.04,-0.01,0.25,0,Players
1148,0.0,1.0,MID,Callum_Hudson-Odoi,Hudson-Odoi,4.0,0.0,59.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.01,0.01,1.75,60.0,Nott'm Forest,4,0.0,-0.01,0.25,0,Players
1149,0.0,4.0,MID,Elliot_Anderson,Anderson,4.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.03,0.03,1.84,55.0,Nott'm Forest,4,0.0,-0.03,1.16,1,Players
1150,0.0,2.0,MID,Ibrahim_Sangaré,Sangaré,4.0,0.0,72.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.01,0.01,1.75,50.0,Nott'm Forest,4,0.0,-0.01,0.25,0,Players
1151,0.0,1.0,MID,Ryan_Yates,Yates,4.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08,49.0,Nott'm Forest,4,0.0,0.0,0.92,0,Players
1152,0.03,1.0,FWD,Chris_Wood,Wood,4.0,0.0,59.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.04,0.07,1.75,77.0,Nott'm Forest,4,-0.03,-0.04,0.25,0,Players
1153,0.0,2.0,MID,Dan_Ndoye,Ndoye,4.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.03,0.03,1.84,61.0,Nott'm Forest,4,0.0,-0.03,1.16,0,Players
1154,0.11,1.0,FWD,Arnaud_Kalimuendo,Kalimuendo,4.0,0.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.01,0.12,0.08,60.0,Nott'm Forest,4,-0.11,-0.01,0.92,0,Players
1155,0.0,0.0,DEF,Nicolò_Savona,Savona,4.0,0.0,53.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.88,45.0,Nott'm Forest,4,0.0,0.0,1.12,0,Players
1156,0.0,1.0,MID,Dilane_Bakwa,Bakwa,4.0,0.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,60.0,Nott'm Forest,4,0.0,0.0,0.92,0,Players
1157,0.0,6.0,DEF,Trai_Hume,Hume,4.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.05,0.05,1.77,45.0,Sunderland,4,0.0,-0.05,-1.77,0,Players
1158,0.0,6.0,DEF,Reinildo_Mandava,Reinildo,4.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.01,0.01,1.77,40.0,Sunderland,4,0.0,-0.01,-1.77,0,Players
1159,0.0,3.0,MID,Simon_Adingra,Adingra,4.0,0.0,68.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.09,0.09,0.84,55.0,Sunderland,4,0.0,-0.09,-0.84,0,Players
1160,0.02,3.0,MID,Habib_Diarra,Diarra,4.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.01,0.03,1.77,55.0,Sunderland,4,-0.02,-0.01,-1.77,0,Players
1161,0.0,1.0,MID,Chris_Rigg,Rigg,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,49.0,Sunderland,4,0.0,0.0,-0.1,0,Players
1162,0.02,3.0,MID,Noah_Sadiki,Sadiki,4.0,0.0,83.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.01,0.03,1.39,50.0,Sunderland,4,-0.02,-0.01,-1.39,0,Players
1163,0.21,3.0,MID,Chemsdine_Talbi,Talbi,4.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.16,0.37,1.77,50.0,Sunderland,4,-0.21,-0.16,-1.77,0,Players
1164,0.11,2.0,FWD,Wilson_Isidor,Isidor,4.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.11,1.67,55.0,Sunderland,4,-0.11,0.0,-1.67,0,Players
1165,0.0,5.0,MID,Granit_Xhaka,Xhaka,4.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.11,0.11,1.77,50.0,Sunderland,4,0.0,-0.11,-1.77,1,Players
1166,0.0,10.0,GKP,Robin_Roefs,Roefs,4.0,0.0,90.0,0.0,1.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,1.77,45.0,Sunderland,4,0.0,0.0,-1.77,0,Players
1167,0.0,9.0,DEF,Omar_Alderete,Alderete,4.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.02,0.02,1.77,40.0,Sunderland,4,0.0,-0.02,-1.77,1,Players
1168,0.0,10.0,DEF,Nordi_Mukiele,Mukiele,4.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,0.05,0.05,1.77,40.0,Sunderland,4,0.0,-0.05,-1.77,1,Players
1169,0.0,1.0,DEF,Lutsharel_Geertruida,Geertruida,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,45.0,Sunderland,4,0.0,0.0,-0.38,0,Players
1170,0.0,1.0,FWD,Brian_Brobbey,Brobbey,4.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.93,55.0,Sunderland,4,0.0,0.0,-0.93,0,Players
1171,0.0,8.0,GKP,Guglielmo_Vicario,Vicario,4.0,0.0,90.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.6,50.0,Spurs,4,0.0,0.0,-0.6,0,Players
1172,0.0,6.0,DEF,Pedro_Porro,Pedro Porro,4.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.37,0.37,0.6,56.0,Spurs,4,0.0,-0.37,-0.6,0,Players
1173,0.07,12.0,DEF,Cristian_Romero,Romero,4.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.14,0.21,0.6,50.0,Spurs,4,-0.07,0.86,-0.6,0,Players
1174,0.0,1.0,DEF,Kevin_Danso,Danso,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,Spurs,4,0.0,0.0,0.0,0,Players
1175,0.0,5.0,DEF,Djed_Spence,Spence,4.0,0.0,70.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.01,0.01,0.6,45.0,Spurs,4,0.0,-0.01,-0.6,0,Players
1176,0.0,1.0,DEF,Destiny_Udogie,Udogie,4.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,0.01,0.0,44.0,Spurs,4,0.0,-0.01,0.0,0,Players
1177,0.09,14.0,DEF,Micky_van de Ven,Van de Ven,4.0,1.0,79.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.09,0.6,46.0,Spurs,4,0.91,0.0,-0.6,0,Players
1178,0.0,1.0,MID,Brennan_Johnson,Johnson,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05,0.05,0.0,71.0,Spurs,4,0.0,-0.05,0.0,0,Players
1179,0.47,3.0,MID,Mohammed_Kudus,Kudus,4.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.11,0.58,0.6,66.0,Spurs,4,-0.47,-0.11,-0.6,0,Players
1180,0.02,3.0,MID,Mathys_Tel,Tel,4.0,0.0,78.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,0.6,63.0,Spurs,4,-0.02,0.0,-0.6,0,Players
1181,0.12,11.0,MID,Lucas_Bergvall,Bergvall,4.0,1.0,79.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.06,0.18,0.6,54.0,Spurs,4,0.88,0.94,-0.6,0,Players
1182,0.0,1.0,MID,Wilson_Odobert,Odobert,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,0.01,0.0,54.0,Spurs,4,0.0,-0.01,0.0,0,Players
1183,0.28,8.0,MID,Pape Matar_Sarr,0,4.0,1.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.03,0.31,0.6,50.0,Spurs,4,0.72,-0.03,-0.6,0,Players
1184,0.0,1.0,FWD,Richarlison_de Andrade,Richarlison,4.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,Spurs,4,0.0,0.0,0.0,0,Players
1185,0.22,3.0,MID,João Maria_Lobo Alves Palhares Costa Palhinha Gonçalves,0,4.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.03,0.25,0.6,55.0,Spurs,4,-0.22,-0.03,-0.6,0,Players
1186,0.03,6.0,MID,Xavi_Simons,Xavi,4.0,0.0,70.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.08,0.11,0.6,70.0,Spurs,4,-0.03,0.92,-0.6,0,Players
1187,0.01,1.0,DEF,El Hadji Malick_Diouf,0,4.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.04,0.05,1.29,45.0,West Ham,4,-0.01,-0.04,1.71,0,Players
1188,0.2,1.0,DEF,Maximilian_Kilman,Kilman,4.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.2,1.29,44.0,West Ham,4,-0.2,0.0,1.71,0,Players
1189,0.0,3.0,DEF,Konstantinos_Mavropanos,Mavropanos,4.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.01,0.01,1.29,44.0,West Ham,4,0.0,-0.01,1.71,1,Players
1190,0.25,2.0,MID,Lucas_Tolentino Coelho de Lima,L.Paquetá,4.0,0.0,67.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.01,0.26,0.78,59.0,West Ham,4,-0.25,-0.01,2.2199999999999998,0,Players
