,expected_goals,total_points,position,Full_Name,web_name,round,goals_scored,minutes,assists,clean_sheets,goals_conceded,yellow_cards,saves,bonus,defensive_contribution,expected_assists,expected_goal_involvements,expected_goals_conceded,value,team_name,GW,GOALS-XG,Assist-XA,XGI,XGI_delta,GOALSCONCEEDED-XGOALSCONCEEDED,defcon_hit,Type
2789,0.0,1.0,MID,John_McGinn,McGinn,10.0,0.0,58.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.01,0.01,1.03,54.0,Aston Villa,10,0.0,-0.01,0.01,-0.01,0.97,0,Players
2790,0.1,1.0,MID,Ross_Barkley,Barkley,10.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0.12,0.15,48.0,Aston Villa,10,-0.1,-0.02,0.12000000000000001,-0.12000000000000001,-0.15,0,Players
2791,0.0,2.0,MID,Boubacar_Kamara,Kamara,10.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.01,0.01,1.19,49.0,Aston Villa,10,0.0,-0.01,0.01,-0.01,0.81,0,Players
2792,0.0,1.0,MID,Amadou_Onana,Onana,10.0,0.0,90.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,0.03,0.03,1.19,48.0,Aston Villa,10,0.0,-0.03,0.03,-0.03,0.81,0,Players
2793,0.0,2.0,FWD,Ollie_Watkins,Watkins,10.0,0.0,74.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.02,0.02,1.12,85.0,Aston Villa,10,0.0,-0.02,0.02,-0.02,0.8799999999999999,0,Players
2794,0.03,1.0,MID,Jadon_Sancho,Sancho,10.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.04,0.07,0.06,58.0,Aston Villa,10,-0.03,-0.04,0.07,-0.07,-0.06,0,Players
2795,0.06,1.0,MID,Evann_Guessand,Guessand,10.0,0.0,58.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.06,1.03,63.0,Aston Villa,10,-0.06,0.0,0.06,-0.06,0.97,0,Players
2796,0.0,1.0,DEF,Kyle_Walker,Walker,10.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.01,0.01,2.42,44.0,Burnley,10,0.0,-0.01,0.01,-0.01,-0.41999999999999993,0,Players
2797,0.0,1.0,DEF,Maxime_Estève,Estève,10.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.29,0.29,2.42,40.0,Burnley,10,0.0,-0.29,0.29,-0.29,-0.41999999999999993,0,Players
2798,0.0,1.0,DEF,Quilindschy_Hartman,Hartman,10.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.02,0.02,2.42,40.0,Burnley,10,0.0,-0.02,0.02,-0.02,-0.41999999999999993,0,Players
2799,0.0,3.0,DEF,Axel_Tuanzebe,Tuanzebe,10.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,0.01,0.01,2.42,39.0,Burnley,10,0.0,-0.01,0.01,-0.01,-0.41999999999999993,1,Players
2800,0.0,2.0,MID,Jaidon_Anthony,Anthony,10.0,0.0,61.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.3,57.0,Burnley,10,0.0,0.0,0.0,0.0,-0.2999999999999998,0,Players
2801,0.0,1.0,MID,Jacob_Bruun Larsen,Bruun Larsen,10.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.01,0.01,0.12,53.0,Burnley,10,0.0,-0.01,0.01,-0.01,-0.12,0,Players
2802,0.0,1.0,MID,Josh_Cullen,Cullen,10.0,0.0,81.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.02,0.02,2.37,50.0,Burnley,10,0.0,-0.02,0.02,-0.02,-0.3700000000000001,0,Players
2803,0.05,1.0,MID,Marcus_Edwards,Edwards,10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,47.0,Burnley,10,-0.05,0.0,0.05,-0.05,-0.05,0,Players
2804,0.0,1.0,MID,Hannibal_Mejbri,Hannibal,10.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.01,0.01,0.09,49.0,Burnley,10,0.0,-0.01,0.01,-0.01,-0.09,0,Players
2805,0.0,2.0,MID,Josh_Laurent,Laurent,10.0,0.0,75.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.01,0.01,2.33,49.0,Burnley,10,0.0,-0.01,0.01,-0.01,-0.33000000000000007,0,Players
2806,0.0,1.0,MID,Loum_Tchaouna,Tchaouna,10.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.01,0.01,0.12,49.0,Burnley,10,0.0,-0.01,0.01,-0.01,-0.12,0,Players
2807,0.02,1.0,FWD,Zian_Flemming,Flemming,10.0,0.0,75.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.02,0.04,2.33,53.0,Burnley,10,-0.02,-0.02,0.04,-0.04,-0.33000000000000007,0,Players
2808,0.0,2.0,GKP,Martin_Dúbravka,Dúbravka,10.0,0.0,90.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,2.42,40.0,Burnley,10,0.0,0.0,0.0,0.0,-0.41999999999999993,0,Players
2809,0.0,2.0,MID,Lesley_Ugochukwu,Ugochukwu,10.0,0.0,61.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.01,0.01,2.3,50.0,Burnley,10,0.0,-0.01,0.01,-0.01,-0.2999999999999998,0,Players
2810,0.0,1.0,FWD,Armando_Broja,Broja,10.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,53.0,Burnley,10,0.0,0.0,0.0,0.0,-0.09,0,Players
2811,0.34,2.0,MID,Florentino Ibrain_Morris Luís,0,10.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.01,0.35,2.42,50.0,Burnley,10,-0.34,-0.01,0.35000000000000003,-0.35000000000000003,-0.41999999999999993,0,Players
2812,0.0,2.0,GKP,Đorđe_Petrović,Petrović,10.0,0.0,90.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,2.22,45.0,Bournemouth,10,0.0,0.0,0.0,0.0,0.7799999999999998,0,Players
2813,0.0,3.0,DEF,Marcos_Senesi,Senesi,10.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,0.18,0.18,2.22,50.0,Bournemouth,10,0.0,-0.18,0.18,-0.18,0.7799999999999998,1,Players
2814,0.05,2.0,DEF,Adrien_Truffert,Truffert,10.0,0.0,90.0,0.0,0.0,3.0,1.0,0.0,0.0,10.0,0.01,0.06,2.22,45.0,Bournemouth,10,-0.05,-0.01,0.060000000000000005,-0.060000000000000005,0.7799999999999998,1,Players
2815,0.0,0.0,MID,Justin_Kluivert,Kluivert,10.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.01,0.31,70.0,Bournemouth,10,0.0,-0.01,0.01,-0.01,-0.31,0,Players
2816,0.03,2.0,MID,Antoine_Semenyo,Semenyo,10.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.02,0.05,2.22,81.0,Bournemouth,10,-0.03,-0.02,0.05,-0.05,0.7799999999999998,0,Players
2817,0.02,2.0,MID,Marcus_Tavernier,Tavernier,10.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.03,0.05,2.22,55.0,Bournemouth,10,-0.02,-0.03,0.05,-0.05,0.7799999999999998,0,Players
2818,0.36,8.0,MID,Tyler_Adams,Adams,10.0,1.0,79.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.03,0.39,1.99,50.0,Bournemouth,10,0.64,-0.03,0.39,0.61,1.01,0,Players
2819,0.01,2.0,MID,David_Brooks,Brooks,10.0,0.0,61.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.06,0.07,1.91,50.0,Bournemouth,10,-0.01,-0.06,0.06999999999999999,-0.06999999999999999,1.09,0,Players
2820,0.0,1.0,MID,Ryan_Christie,Christie,10.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.26,50.0,Bournemouth,10,0.0,0.0,0.0,0.0,-0.26,0,Players
2821,0.0,1.0,MID,Lewis_Cook,Cook,10.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.02,0.02,0.31,49.0,Bournemouth,10,0.0,-0.02,0.02,-0.02,-0.31,0,Players
2822,0.0,5.0,MID,Alex_Scott,Scott,10.0,0.0,72.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.06,0.06,1.96,50.0,Bournemouth,10,0.0,0.94,0.06,0.94,1.04,0,Players
2823,0.0,1.0,FWD,Francisco_Evanilson de Lima Barbosa,Evanilson,10.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,70.0,Bournemouth,10,0.0,0.0,0.0,0.0,-0.31,0,Players
2824,0.25,2.0,FWD,Eli Junior_Kroupi,0,10.0,0.0,61.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.06,0.31,1.91,46.0,Bournemouth,10,-0.25,-0.06,0.31,-0.31,1.09,0,Players
2825,0.0,1.0,MID,Ben_Gannon-Doak,Gannon-Doak,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,0.01,0.22,49.0,Bournemouth,10,0.0,-0.01,0.01,-0.01,-0.22,0,Players
2826,0.0,1.0,DEF,Bafodé_Diakité,Diakité,10.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.01,0.01,2.22,45.0,Bournemouth,10,0.0,-0.01,0.01,-0.01,0.7799999999999998,0,Players
2827,0.0,1.0,DEF,Álex_Jiménez Sánchez,A.Jimenez,10.0,0.0,61.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.01,0.01,1.91,45.0,Bournemouth,10,0.0,-0.01,0.01,-0.01,1.09,0,Players
2828,0.06,1.0,MID,Reiss_Nelson,Nelson,10.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.03,0.09,0.04,48.0,Brentford,10,-0.06,-0.03,0.09,-0.09,-0.04,0,Players
2829,0.06,2.0,MID,Dango_Ouattara,O.Dango,10.0,0.0,74.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.01,0.07,0.65,60.0,Brentford,10,-0.06,-0.01,0.06999999999999999,-0.06999999999999999,1.35,0,Players
2830,0.0,1.0,GKP,Caoimhín_Kelleher,Kelleher,10.0,0.0,90.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.7,45.0,Brentford,10,0.0,0.0,0.0,0.0,1.3,0,Players
2831,0.0,0.0,DEF,Nathan_Collins,Collins,10.0,0.0,90.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,0.0,0.0,0.7,49.0,Brentford,10,0.0,0.0,0.0,0.0,1.3,1,Players
2832,0.0,1.0,DEF,Keane_Lewis-Potter,Lewis-Potter,10.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.04,49.0,Brentford,10,0.0,-0.03,0.03,-0.03,-0.04,0,Players
2833,0.12,1.0,DEF,Kristoffer_Ajer,Ajer,10.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.02,0.14,0.7,44.0,Brentford,10,-0.12,-0.02,0.13999999999999999,-0.13999999999999999,1.3,0,Players
2834,0.0,1.0,DEF,Michael_Kayode,Kayode,10.0,0.0,66.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.04,0.04,0.65,45.0,Brentford,10,0.0,-0.04,0.04,-0.04,1.35,0,Players
2835,0.0,3.0,DEF,Sepp_van den Berg,Van den Berg,10.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.05,0.05,0.7,45.0,Brentford,10,0.0,-0.05,0.05,-0.05,1.3,1,Players
2836,0.0,1.0,MID,Kevin_Schade,Schade,10.0,0.0,90.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.02,0.02,0.7,70.0,Brentford,10,0.0,-0.02,0.02,-0.02,1.3,0,Players
2837,0.17,2.0,MID,Mikkel_Damsgaard,Damsgaard,10.0,0.0,67.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.04,0.21,0.65,58.0,Brentford,10,-0.17,-0.04,0.21000000000000002,-0.21000000000000002,1.35,0,Players
2838,0.0,1.0,MID,Fábio_Freitas Gouveia Carvalho,Carvalho,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,Brentford,10,0.0,0.0,0.0,0.0,0.0,0,Players
2839,0.01,1.0,MID,Jordan_Henderson,Henderson,10.0,0.0,85.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,0.16,0.17,0.7,50.0,Brentford,10,-0.01,-0.16,0.17,-0.17,1.3,0,Players
2840,0.12,1.0,MID,Vitaly_Janelt,Janelt,10.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.01,0.13,0.04,49.0,Brentford,10,-0.12,-0.01,0.13,-0.13,-0.04,0,Players
2841,0.0,1.0,MID,Mathias_Jensen,Jensen,10.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.03,0.03,0.04,49.0,Brentford,10,0.0,-0.03,0.03,-0.03,-0.04,0,Players
2842,0.0,2.0,MID,Yehor_Yarmoliuk,Yarmoliuk,10.0,0.0,67.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.02,0.02,0.65,50.0,Brentford,10,0.0,-0.02,0.02,-0.02,1.35,0,Players
2843,0.0,2.0,FWD,Igor_Thiago Nascimento Rodrigues,Thiago,10.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.01,0.01,0.7,62.0,Brentford,10,0.0,-0.01,0.01,-0.01,1.3,0,Players
2844,0.0,6.0,GKP,Bart_Verbruggen,Verbruggen,10.0,0.0,90.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,44.0,Brighton,10,0.0,0.0,0.0,0.0,-0.5,0,Players
2845,0.0,6.0,DEF,Lewis_Dunk,Dunk,10.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.01,0.01,0.5,45.0,Brighton,10,0.0,-0.01,0.01,-0.01,-0.5,0,Players
2846,0.0,6.0,DEF,Ferdi_Kadıoğlu,F.Kadıoğlu,10.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.01,0.01,0.5,44.0,Brighton,10,0.0,-0.01,0.01,-0.01,-0.5,0,Players
2847,0.17,7.0,DEF,Jan Paul_van Hecke,0,10.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.02,0.19,0.5,44.0,Brighton,10,-0.17,-0.02,0.19,-0.19,-0.5,0,Players
2848,0.03,3.0,MID,Georginio_Rutter,Georginio,10.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.47,0.5,0.5,57.0,Brighton,10,-0.03,-0.47,0.5,-0.5,-0.5,0,Players
2849,0.25,9.0,MID,Yankuba_Minteh,Minteh,10.0,0.0,87.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.11,0.36,0.5,60.0,Brighton,10,-0.25,1.89,0.36,1.6400000000000001,-0.5,0,Players
2850,0.34,3.0,MID,Yasin_Ayari,Ayari,10.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.02,0.36,0.5,49.0,Brighton,10,-0.34,-0.02,0.36000000000000004,-0.36000000000000004,-0.5,0,Players
2851,0.01,3.0,MID,Carlos_Baleba,Baleba,10.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.01,0.02,0.5,47.0,Brighton,10,-0.01,-0.01,0.02,-0.02,-0.5,0,Players
2852,1.35,16.0,MID,Diego_Gómez Amarilla,Gomez,10.0,2.0,80.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,0.01,1.36,0.28,49.0,Brighton,10,0.6499999999999999,-0.01,1.36,0.6399999999999999,-0.28,0,Players
2853,0.0,1.0,MID,Tom_Watson,Watson,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,49.0,Brighton,10,0.0,0.0,0.0,0.0,-0.22,0,Players
2854,0.0,10.0,MID,Mats_Wieffer,Wieffer,10.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,2.0,13.0,0.38,0.38,0.5,49.0,Brighton,10,0.0,0.62,0.38,0.62,-0.5,1,Players
2855,0.0,1.0,MID,Joe_Knight,Knight,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,Brighton,10,0.0,0.0,0.0,0.0,0.0,0,Players
2856,0.92,6.0,FWD,Danny_Welbeck,Welbeck,10.0,1.0,81.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.02,0.94,0.28,64.0,Brighton,10,0.07999999999999996,-0.02,0.9400000000000001,0.05999999999999994,-0.28,0,Players
2857,0.0,1.0,FWD,Stefanos_Tzimas,Tzimas,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.22,53.0,Brighton,10,0.0,-0.06,0.06,-0.06,-0.22,0,Players
2858,0.0,1.0,FWD,Charalampos_Kostoulas,Kostoulas,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,Brighton,10,0.0,0.0,0.0,0.0,0.0,0,Players
2859,0.0,1.0,MID,Nehemiah_Oriola,Oriola,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,Brighton,10,0.0,0.0,0.0,0.0,0.0,0,Players
2860,0.0,6.0,GKP,Robert_Sánchez,Sánchez,10.0,0.0,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,48.0,Chelsea,10,0.0,0.0,0.0,0.0,-0.1,0,Players
2861,0.03,7.0,DEF,Marc_Cucurella Saseta,Cucurella,10.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.01,0.04,0.1,61.0,Chelsea,10,-0.03,-0.01,0.04,-0.04,-0.1,0,Players
2862,0.14,7.0,DEF,Reece_James,James,10.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.47,0.61,0.1,55.0,Chelsea,10,-0.14,-0.47,0.61,-0.61,-0.1,0,Players
2863,0.0,7.0,DEF,Trevoh_Chalobah,Chalobah,10.0,0.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.1,51.0,Chelsea,10,0.0,0.0,0.0,0.0,-0.1,1,Players
2864,0.0,6.0,DEF,Malo_Gusto,Gusto,10.0,0.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.1,0.1,0.1,49.0,Chelsea,10,0.0,-0.1,0.1,-0.1,-0.1,0,Players
2865,0.0,6.0,DEF,Wesley_Fofana,Fofana,10.0,0.0,88.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.1,44.0,Chelsea,10,0.0,0.0,0.0,0.0,-0.1,0,Players
2866,0.0,1.0,DEF,Tosin_Adarabioyo,Tosin,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,Chelsea,10,0.0,0.0,0.0,0.0,0.0,0,Players
2867,0.62,3.0,MID,Pedro_Lomba Neto,Neto,10.0,0.0,84.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.02,0.64,0.1,70.0,Chelsea,10,-0.62,-0.02,0.64,-0.64,-0.1,0,Players
2868,0.48,2.0,MID,Enzo_Fernández,Enzo,10.0,0.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.17,0.65,0.1,67.0,Chelsea,10,-0.48,-0.17,0.65,-0.65,-0.1,0,Players
2869,0.0,1.0,MID,Estêvão_Almeida de Oliveira Gonçalves,Estêvão,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,0.01,0.0,65.0,Chelsea,10,0.0,-0.01,0.01,-0.01,0.0,0,Players
2870,0.51,1.0,MID,Jamie_Bynoe-Gittens,Gittens,10.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,0.52,0.04,61.0,Chelsea,10,-0.51,-0.01,0.52,-0.52,-0.04,0,Players
2871,0.0,10.0,MID,Moisés_Caicedo Corozo,Caicedo,10.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,2.0,15.0,0.28,0.28,0.1,59.0,Chelsea,10,0.0,0.72,0.28,0.72,-0.1,1,Players
2872,0.0,1.0,MID,Roméo_Lavia,Lavia,10.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,49.0,Chelsea,10,0.0,-0.01,0.01,-0.01,0.0,0,Players
2873,1.86,9.0,FWD,João_Pedro Junqueira de Jesus,João Pedro,10.0,1.0,90.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,0.13,1.99,0.1,74.0,Chelsea,10,-0.8600000000000001,-0.13,1.9900000000000002,-0.9900000000000002,-0.1,0,Players
2874,0.05,3.0,MID,Alejandro_Garnacho,Garnacho,10.0,0.0,65.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.56,0.61,0.07,64.0,Chelsea,10,-0.05,-0.56,0.6100000000000001,-0.6100000000000001,-0.07,0,Players
2875,0.0,6.0,GKP,Dean_Henderson,Henderson,10.0,0.0,90.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.54,50.0,Crystal Palace,10,0.0,0.0,0.0,0.0,-0.54,0,Players
2876,0.02,6.0,DEF,Daniel_Muñoz,Muñoz,10.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.02,0.04,0.54,57.0,Crystal Palace,10,-0.02,-0.02,0.04,-0.04,-0.54,0,Players
2877,0.0,8.0,DEF,Maxence_Lacroix,Lacroix,10.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.54,50.0,Crystal Palace,10,0.0,0.0,0.0,0.0,-0.54,1,Players
2878,0.0,6.0,DEF,Tyrick_Mitchell,Mitchell,10.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.04,0.04,0.54,50.0,Crystal Palace,10,0.0,-0.04,0.04,-0.04,-0.54,0,Players
2879,0.0,10.0,DEF,Marc_Guéhi,Guéhi,10.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,0.02,0.02,0.54,50.0,Crystal Palace,10,0.0,-0.02,0.02,-0.02,-0.54,1,Players
2880,0.0,6.0,DEF,Chris_Richards,Richards,10.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.54,45.0,Crystal Palace,10,0.0,0.0,0.0,0.0,-0.54,0,Players
2881,0.34,3.0,MID,Ismaïla_Sarr,Sarr,10.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.01,0.35,0.54,66.0,Crystal Palace,10,-0.34,-0.01,0.35000000000000003,-0.35000000000000003,-0.54,0,Players
2882,0.0,1.0,MID,Will_Hughes,Hughes,10.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,48.0,Crystal Palace,10,0.0,0.0,0.0,0.0,-0.01,0,Players
2883,0.08,5.0,MID,Daichi_Kamada,Kamada,10.0,0.0,77.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.03,0.11,0.53,50.0,Crystal Palace,10,-0.08,-0.03,0.11,-0.11,-0.53,1,Players
2884,0.05,10.0,MID,Jefferson_Lerma Solís,Lerma,10.0,0.0,90.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,0.05,0.1,0.54,49.0,Crystal Palace,10,-0.05,1.95,0.1,1.9,-0.54,0,Players
2885,0.0,1.0,MID,Justin_Devenny,Devenny,10.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,44.0,Crystal Palace,10,0.0,0.0,0.0,0.0,-0.01,0,Players
2886,0.11,9.0,FWD,Jean-Philippe_Mateta,Mateta,10.0,1.0,89.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.01,0.12,0.54,78.0,Crystal Palace,10,0.89,-0.01,0.12,0.88,-0.54,0,Players
2887,0.1,3.0,MID,Yéremy_Pino Santos,Yeremy,10.0,0.0,77.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.02,0.12,0.53,58.0,Crystal Palace,10,-0.1,-0.02,0.12000000000000001,-0.12000000000000001,-0.53,0,Players
2888,0.0,1.0,DEF,Jaydee_Canvot,Canvot,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,Crystal Palace,10,0.0,0.0,0.0,0.0,0.0,0,Players
2889,0.06,2.0,MID,Kiernan_Dewsbury-Hall,Dewsbury-Hall,10.0,0.0,82.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.09,0.15,1.09,49.0,Everton,10,-0.06,-0.09,0.15,-0.15,-0.09000000000000008,0,Players
2890,0.0,2.0,GKP,Jordan_Pickford,Pickford,10.0,0.0,90.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.01,0.01,1.09,55.0,Everton,10,0.0,-0.01,0.01,-0.01,-0.09000000000000008,0,Players
2891,0.0,2.0,DEF,James_Tarkowski,Tarkowski,10.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.02,0.02,1.09,55.0,Everton,10,0.0,-0.02,0.02,-0.02,-0.09000000000000008,0,Players
2892,0.02,2.0,DEF,Vitalii_Mykolenko,Mykolenko,10.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.01,0.03,1.09,49.0,Everton,10,-0.02,-0.01,0.03,-0.03,-0.09000000000000008,0,Players
2893,0.0,2.0,DEF,Jake_O'Brien,O'Brien,10.0,0.0,82.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.01,0.01,1.09,50.0,Everton,10,0.0,-0.01,0.01,-0.01,-0.09000000000000008,0,Players
2894,0.0,4.0,DEF,Michael_Keane,Keane,10.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.01,0.01,1.09,45.0,Everton,10,0.0,-0.01,0.01,-0.01,-0.09000000000000008,1,Players
2895,0.21,9.0,MID,Iliman_Ndiaye,Ndiaye,10.0,1.0,61.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.04,0.25,0.42,65.0,Everton,10,0.79,-0.04,0.25,0.75,0.5800000000000001,0,Players
2896,0.0,1.0,MID,Dwight_McNeil,McNeil,10.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.67,56.0,Everton,10,0.0,0.0,0.0,0.0,-0.67,0,Players
2897,0.0,0.0,MID,Carlos_Alcaraz Durán,Alcaraz,10.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.01,0.01,0.0,52.0,Everton,10,0.0,-0.01,0.01,-0.01,0.0,0,Players
2898,0.0,4.0,MID,Idrissa Gana_Gueye,0,10.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.09,0.09,1.09,54.0,Everton,10,0.0,-0.09,0.09,-0.09,-0.09000000000000008,1,Players
