,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
2660,Matty_Cash,DEF,2025-11-23,26,0.0,0.0,0.26,0.09,0.0,90.0,2.0,4.8,0.06,0.18,0,10.0,5.0,90.0,0.0,1.56,Leeds
2661,Matty_Cash,DEF,2025-11-30,26,0.0,0.0,0.03,0.03,0.0,90.0,6.0,4.1,0.02,0.02,0,28.0,5.0,90.0,0.0,1.09,Wolves
2662,Matty_Cash,DEF,2025-12-03,26,1.0,0.0,0.34,0.0,0.0,90.0,4.0,6.4,0.0,0.26,0,15.0,8.0,90.0,0.0,1.17,Brighton
2663,Matty_Cash,DEF,2025-12-06,26,0.0,1.0,0.05,0.25,1.0,86.0,9.0,8.6,0.31,0.06,0,24.0,6.0,86.0,0.0,0.67,Arsenal
2664,Matty_Cash,DEF,2025-12-14,26,0.0,0.0,0.01,0.0,0.0,90.0,0.0,2.4,0.0,0.01,0,7.0,6.0,90.0,0.0,1.08,West Ham
2665,Matty_Cash,DEF,2025-12-21,26,0.0,0.0,0.01,0.07,0.0,90.0,2.0,1.3,0.05,0.01,0,1.0,4.0,90.0,0.0,0.73,Man Utd
2666,Matty_Cash,DEF,2025-12-27,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.4,0.0,0.0,0,2.0,5.0,90.0,0.0,-0.4,Chelsea
2667,Matty_Cash,DEF,2026-01-03,26,1.0,0.0,0.16,0.0,0.0,89.0,5.0,5.3,0.0,0.11,0,21.0,3.0,89.0,0.0,-0.22,Nott'm Forest
2668,Matty_Cash,DEF,2026-01-07,26,0.0,0.0,0.19,0.04,0.0,90.0,6.0,6.0,0.03,0.16,0,29.0,8.0,90.0,0.0,0.53,Crystal Palace
2669,Matty_Cash,DEF,2026-01-18,26,0.0,0.0,0.15,0.0,0.0,90.0,2.0,4.4,0.0,0.12,0,12.0,4.0,90.0,0.0,0.5,Everton
2670,Matty_Cash,DEF,2026-01-25,26,0.0,0.0,0.01,0.05,0.0,90.0,6.0,1.5,0.04,0.01,0,18.0,4.0,90.0,0.0,0.82,Newcastle
2671,Matty_Cash,DEF,2026-02-01,26,0.0,0.0,0.33,0.23,0.0,90.0,2.0,9.5,0.17,0.25,0,16.0,8.0,90.0,0.0,0.61,Brentford
2672,Matty_Cash,DEF,2026-02-07,26,0.0,0.0,0.0,0.04,0.0,90.0,2.0,3.5,0.03,0.0,0,5.0,4.0,90.0,0.0,0.77,Bournemouth
2673,Matty_Cash,DEF,2026-02-21,26,0.0,0.0,0.12,0.02,0.0,86.0,2.0,4.3,0.01,0.07,0,13.0,7.0,86.0,0.0,-0.2,Leeds
2674,Matty_Cash,DEF,2026-02-27,26,0.0,0.0,0.07,0.0,0.0,90.0,0.0,5.7,0.0,0.05,0,11.0,7.0,90.0,0.0,0.68,Wolves
2675,Matty_Cash,DEF,2026-03-04,26,0.0,0.0,0.0,0.0,0.0,45.0,-1.0,0.2,0.0,0.0,0,-12.0,1.0,45.0,0.0,0.79,Chelsea
2676,Matty_Cash,DEF,2026-03-22,26,0.0,0.0,0.24,0.05,0.0,90.0,6.0,2.2,0.03,0.15,0,24.0,4.0,90.0,0.0,-0.32,West Ham
2677,Matty_Cash,DEF,2026-04-12,26,0.0,0.0,0.02,0.03,0.0,90.0,1.0,2.9,0.02,0.02,0,5.0,4.0,90.0,0.0,-0.59,Nott'm Forest
2678,Matty_Cash,DEF,2026-04-19,26,0.0,0.0,0.02,0.01,0.0,90.0,1.0,1.3,0.01,0.01,0,-4.0,4.0,90.0,0.0,-0.61,Sunderland
2679,Matty_Cash,DEF,2026-04-25,26,0.0,0.0,0.03,0.0,0.0,90.0,2.0,4.4,0.0,0.02,0,13.0,7.0,90.0,0.0,-1.69,Fulham
2680,Matty_Cash,DEF,2026-05-03,26,1.0,1.0,0.07,0.0,0.0,90.0,5.0,5.8,0.0,0.05,0,25.0,9.0,90.0,0.0,-1.29,Spurs
2681,Matty_Cash,DEF,2026-05-10,26,0.0,0.0,0.1,0.0,0.0,79.0,1.0,2.2,0.0,0.06,0,1.0,0.0,79.0,0.0,-0.31,Burnley
2682,Matty_Cash,DEF,2026-05-15,26,0.0,0.0,0.01,0.01,0.0,90.0,0.0,3.1,0.01,0.01,0,3.0,7.0,90.0,0.0,-0.32,Liverpool
2683,Matty_Cash,DEF,2026-05-24,26,0.0,0.0,0.01,0.0,0.0,45.0,1.0,2.1,0.0,0.01,0,4.0,1.0,45.0,0.0,-0.99,Man City
2684,Matty_Cash,DEF,2026-08-23,27,0.0,0.0,0.0,0.0,0.0,90.0,-1.0,1.3,0.0,0.0,0,-8.0,7.0,90.0,0.0,-1.52,Brighton
2685,Tyrone_Mings,DEF,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.8,0.0,0.0,0,15.0,,90.0,0.0,,Everton
2686,Tyrone_Mings,DEF,2022-08-20,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.4,0.0,0.0,0,13.0,,90.0,0.0,7.0,Crystal Palace
2687,Tyrone_Mings,DEF,2022-08-31,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,3.6,0.0,0.0,0,17.0,,90.0,0.0,6.0,Arsenal
2688,Tyrone_Mings,DEF,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.4,0.0,0.0,0,10.0,,90.0,0.0,7.0,Man City
2689,Tyrone_Mings,DEF,2022-09-16,23,0.0,3.0,0.0,0.0,0.0,90.0,9.0,4.1,0.0,0.0,0,26.0,,90.0,0.0,5.75,Southampton
2690,Tyrone_Mings,DEF,2022-10-02,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.7,0.0,0.0,0,21.0,,90.0,0.0,5.8,Leeds
2691,Tyrone_Mings,DEF,2022-10-10,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.8,0.0,0.0,0,13.0,,90.0,0.0,5.0,Nott'm Forest
2692,Tyrone_Mings,DEF,2022-10-16,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.9,0.0,0.0,0,11.0,,90.0,0.0,5.0,Chelsea
2693,Tyrone_Mings,DEF,2022-10-20,23,0.0,0.0,0.0,0.0,0.0,90.0,-2.0,1.4,0.0,0.0,0,2.0,,90.0,0.0,4.75,Fulham
2694,Tyrone_Mings,DEF,2022-10-23,23,1.0,1.0,0.0,0.0,0.0,90.0,10.0,1.7,0.0,0.0,0,31.0,,90.0,0.0,3.56,Brentford
2695,Tyrone_Mings,DEF,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.3,0.0,0.0,0,10.0,,90.0,0.0,3.4,Newcastle
2696,Tyrone_Mings,DEF,2022-11-06,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.3,0.0,0.0,0,12.0,,90.0,0.0,3.27,Man Utd
2697,Tyrone_Mings,DEF,2022-11-13,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0,8.0,,90.0,0.0,3.33,Brighton
2698,Tyrone_Mings,DEF,2022-12-26,23,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0,13.0,,90.0,0.0,3.08,Liverpool
2699,Tyrone_Mings,DEF,2023-01-01,23,0.0,0.0,0.02,0.0,0.0,90.0,5.0,1.1,0.0,0.01,0,20.0,,90.0,0.0,3.21,Spurs
2700,Tyrone_Mings,DEF,2023-01-04,23,1.0,2.0,0.18,0.0,0.0,90.0,7.0,5.0,0.0,0.11,0,28.0,,90.0,0.0,3.0,Wolves
2701,Tyrone_Mings,DEF,2023-01-13,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.0,0.0,0.0,0,13.0,,90.0,0.0,3.27,Leeds
2702,Tyrone_Mings,DEF,2023-01-21,23,0.0,0.0,0.01,0.0,0.0,90.0,6.0,1.5,0.0,0.01,0,23.0,,90.0,0.0,3.27,Southampton
2703,Tyrone_Mings,DEF,2023-02-04,23,0.0,0.0,0.01,0.0,0.0,90.0,0.0,1.6,0.0,0.01,0,11.0,,90.0,0.0,2.87,Leicester
2704,Tyrone_Mings,DEF,2023-02-18,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.2,0.0,0.0,0,10.0,,90.0,0.0,2.93,Arsenal
2705,Tyrone_Mings,DEF,2023-02-25,23,0.0,1.0,0.05,0.0,0.0,90.0,7.0,2.2,0.0,0.04,0,27.0,,90.0,0.0,2.67,Everton
2706,Tyrone_Mings,DEF,2023-03-04,23,0.0,2.0,0.0,0.0,0.0,90.0,8.0,1.4,0.0,0.0,0,26.0,,90.0,0.0,3.07,Crystal Palace
2707,Tyrone_Mings,DEF,2023-03-12,23,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.7,0.0,0.01,0,14.0,,90.0,0.0,3.13,West Ham
2708,Tyrone_Mings,DEF,2023-03-18,23,1.0,3.0,0.0,0.27,0.0,90.0,12.0,9.4,0.15,0.0,0,41.0,,90.0,0.0,3.33,Bournemouth
2709,Tyrone_Mings,DEF,2023-04-01,23,0.0,2.0,0.0,0.0,0.0,90.0,8.0,2.6,0.0,0.0,0,29.0,,90.0,0.0,4.53,Chelsea
2710,Tyrone_Mings,DEF,2023-04-04,23,0.0,0.0,0.02,0.0,0.0,90.0,2.0,2.8,0.0,0.01,0,16.0,,90.0,0.0,5.0,Leicester
2711,Tyrone_Mings,DEF,2023-04-08,23,0.0,0.0,0.02,0.0,0.0,90.0,6.0,1.2,0.0,0.01,0,24.0,,90.0,0.0,5.4,Nott'm Forest
2712,Tyrone_Mings,DEF,2023-04-15,23,0.0,0.0,0.01,0.0,0.0,90.0,6.0,3.4,0.0,0.01,0,28.0,,90.0,0.0,5.4,Newcastle
2713,Tyrone_Mings,DEF,2023-04-22,23,0.0,0.0,0.03,0.02,0.0,90.0,2.0,2.1,0.02,0.02,0,14.0,,90.0,0.0,5.93,Brentford
2714,Tyrone_Mings,DEF,2023-04-25,23,0.0,3.0,0.01,0.07,1.0,90.0,15.0,7.9,0.05,0.01,0,39.0,,90.0,0.0,6.0,Fulham
2715,Tyrone_Mings,DEF,2023-04-30,23,0.0,0.0,0.0,0.17,0.0,90.0,2.0,2.4,0.15,0.0,0,15.0,,90.0,0.0,6.47,Man Utd
2716,Tyrone_Mings,DEF,2023-05-06,23,0.0,0.0,0.02,0.41,0.0,90.0,1.0,2.0,0.29,0.01,0,7.0,,90.0,0.0,6.2,Wolves
2717,Tyrone_Mings,DEF,2023-05-13,23,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.4,0.0,0.01,0,16.0,,90.0,0.0,5.8,Spurs
2718,Tyrone_Mings,DEF,2023-05-20,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.6,0.0,0.0,0,9.0,,90.0,0.0,6.13,Liverpool
2719,Tyrone_Mings,DEF,2023-05-28,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0,5.0,,90.0,0.0,6.0,Brighton
2720,Tyrone_Mings,DEF,2023-08-12,24,0.0,0.0,0.16,0.01,0.0,30.0,0.0,2.2,0.01,0.17,0,5.0,,30.0,0.0,5.67,Newcastle
2721,Tyrone_Mings,DEF,2024-12-04,25,0.0,0.0,0.01,0.16,0.0,90.0,2.0,3.3,0.11,0.01,0,13.0,,90.0,0.0,5.58,Brentford
2722,Tyrone_Mings,DEF,2024-12-30,25,0.0,0.0,0.02,0.05,0.0,70.0,1.0,2.7,0.03,0.01,0,5.0,,70.0,0.0,5.51,Brighton
2723,Tyrone_Mings,DEF,2025-01-04,25,0.0,0.0,0.03,0.0,0.0,90.0,2.0,2.1,0.0,0.02,0,12.0,,90.0,0.0,4.96,Leicester
2724,Tyrone_Mings,DEF,2025-01-15,25,0.0,3.0,0.0,0.0,0.0,90.0,9.0,3.9,0.0,0.0,0,31.0,,90.0,0.0,4.39,Everton
2725,Tyrone_Mings,DEF,2025-01-18,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.8,0.0,0.0,0,3.0,,90.0,0.0,4.54,Arsenal
2726,Tyrone_Mings,DEF,2025-01-26,25,0.0,0.0,0.0,0.0,0.0,37.0,1.0,1.5,0.0,0.0,0,7.0,,37.0,0.0,3.61,West Ham
2727,Tyrone_Mings,DEF,2025-02-15,25,0.0,0.0,0.05,0.0,0.0,74.0,2.0,2.3,0.0,0.03,0,11.0,,74.0,0.0,3.77,Ipswich
2728,Tyrone_Mings,DEF,2025-02-15,25,0.0,0.0,0.05,0.0,0.0,74.0,2.0,2.3,0.0,0.03,0,11.0,,74.0,0.0,3.77,Ipswich Town
2729,Tyrone_Mings,DEF,2025-02-19,25,1.0,0.0,0.05,0.17,0.0,90.0,4.0,2.8,0.15,0.04,0,17.0,,90.0,0.0,3.45,Liverpool
2730,Tyrone_Mings,DEF,2025-02-22,25,0.0,0.0,0.01,0.0,0.0,59.0,1.0,1.6,0.0,0.01,0,9.0,,59.0,0.0,3.0,Chelsea
2731,Tyrone_Mings,DEF,2025-03-08,25,0.0,2.0,0.01,0.32,0.0,90.0,8.0,4.8,0.21,0.01,0,30.0,,90.0,0.0,3.0,Brentford
2732,Tyrone_Mings,DEF,2025-04-05,25,0.0,0.0,0.01,0.1,0.0,90.0,2.0,2.8,0.07,0.01,0,11.0,,90.0,0.0,3.23,Nott'm Forest
2733,Tyrone_Mings,DEF,2025-04-12,25,0.0,0.0,0.01,0.04,0.0,90.0,6.0,2.6,0.02,0.01,0,26.0,,90.0,0.0,3.54,Southampton
2734,Tyrone_Mings,DEF,2025-04-19,25,0.0,0.0,0.0,0.04,0.0,90.0,2.0,1.5,0.03,0.0,0,10.0,,90.0,0.0,3.38,Newcastle
2735,Tyrone_Mings,DEF,2025-05-10,25,0.0,0.0,0.03,0.0,0.0,69.0,6.0,1.1,0.0,0.02,0,22.0,,69.0,0.0,3.46,Bournemouth
2736,Tyrone_Mings,DEF,2025-08-16,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.7,0.0,0.0,0,25.0,5.0,90.0,0.0,3.92,Newcastle
2737,Tyrone_Mings,DEF,2025-08-23,26,0.0,0.0,0.03,0.11,0.0,90.0,2.0,4.5,0.07,0.02,0,12.0,5.0,90.0,0.0,3.88,Brentford
2738,Tyrone_Mings,DEF,2025-08-31,26,0.0,0.0,0.02,0.0,0.0,90.0,1.0,1.7,0.0,0.02,0,1.0,4.0,90.0,0.0,3.74,Crystal Palace
2739,Tyrone_Mings,DEF,2025-09-13,26,0.0,1.0,0.01,0.22,0.0,90.0,9.0,4.5,0.19,0.01,1,30.0,13.0,90.0,0.0,3.34,Everton
2740,Tyrone_Mings,DEF,2025-09-21,26,0.0,0.0,0.03,0.0,0.0,90.0,4.0,6.1,0.0,0.03,1,16.0,12.0,90.0,0.0,3.62,Sunderland
2741,Tyrone_Mings,DEF,2025-09-28,26,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.3,0.0,0.0,0,-1.0,1.0,31.0,0.0,3.25,Fulham
2742,Tyrone_Mings,DEF,2025-11-01,26,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.2,0.0,0.0,0,4.0,1.0,16.0,0.0,3.48,Liverpool
2743,Tyrone_Mings,DEF,2026-01-25,26,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.7,0.0,0.0,1,4.0,3.0,15.0,0.0,3.29,Newcastle
2744,Tyrone_Mings,DEF,2026-02-07,26,0.0,0.0,0.01,0.09,0.0,90.0,2.0,3.0,0.07,0.01,0,12.0,8.0,90.0,0.0,3.26,Bournemouth
2745,Tyrone_Mings,DEF,2026-02-11,26,1.0,3.0,0.0,0.14,0.0,90.0,12.0,2.3,0.1,0.0,0,33.0,5.0,90.0,0.0,3.48,Brighton
2746,Tyrone_Mings,DEF,2026-02-21,26,0.0,0.0,0.24,0.09,0.0,90.0,2.0,5.7,0.05,0.15,0,12.0,8.0,90.0,0.0,3.16,Leeds
2747,Tyrone_Mings,DEF,2026-03-04,26,0.0,0.0,0.02,0.0,0.0,90.0,0.0,1.7,0.0,0.02,0,0.0,4.0,90.0,0.0,2.57,Chelsea
2748,Tyrone_Mings,DEF,2026-03-15,26,0.0,0.0,0.01,0.36,0.0,90.0,3.0,2.3,0.31,0.01,1,0.0,11.0,90.0,0.0,1.63,Man Utd
2749,Tyrone_Mings,DEF,2026-04-19,26,0.0,0.0,0.02,0.07,0.0,90.0,1.0,5.3,0.05,0.01,0,4.0,6.0,90.0,0.0,0.35,Sunderland
2750,Tyrone_Mings,DEF,2026-05-03,26,0.0,0.0,0.01,0.22,0.0,90.0,1.0,1.3,0.15,0.01,0,3.0,2.0,90.0,0.0,-0.21,Spurs
2751,Tyrone_Mings,DEF,2026-05-10,26,0.0,0.0,0.02,0.0,0.0,90.0,0.0,2.8,0.0,0.01,0,1.0,8.0,90.0,0.0,-0.78,Burnley
2752,Tyrone_Mings,DEF,2026-05-24,26,0.0,0.0,0.0,0.0,0.0,90.0,4.0,2.7,0.0,0.0,1,13.0,11.0,90.0,0.0,-1.77,Man City
2753,Tyrone_Mings,DEF,2026-08-23,27,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.2,0.0,0.0,0,5.0,1.0,16.0,0.0,-1.77,Brighton
2754,Pau_Torres,DEF,2023-08-12,24,0.0,0.0,0.02,0.0,0.0,59.0,0.0,0.0,0.0,0.02,0,12.0,,59.0,0.0,,Newcastle
2755,Pau_Torres,DEF,2023-08-20,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.2,0.0,0.0,0,22.0,,90.0,0.0,13.73,Everton
2756,Pau_Torres,DEF,2023-08-27,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.2,0.0,0.0,0,18.0,,90.0,0.0,6.64,Burnley
2757,Pau_Torres,DEF,2023-09-03,24,0.0,0.0,0.0,0.03,0.0,90.0,1.0,2.8,0.03,0.0,0,12.0,,90.0,0.0,7.91,Liverpool
2758,Pau_Torres,DEF,2023-09-16,24,0.0,0.0,0.04,0.0,0.0,90.0,2.0,2.9,0.0,0.04,0,16.0,,90.0,0.0,6.84,Crystal Palace
2759,Pau_Torres,DEF,2023-09-24,24,0.0,2.0,0.0,0.0,0.0,90.0,8.0,2.8,0.0,0.0,0,31.0,,90.0,0.0,7.09,Chelsea
2760,Pau_Torres,DEF,2023-09-30,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.7,0.0,0.0,0,9.0,,90.0,0.0,7.78,Brighton
2761,Pau_Torres,DEF,2023-10-08,24,0.0,2.0,0.03,0.32,1.0,90.0,10.0,7.7,0.21,0.02,0,20.0,,90.0,0.0,6.76,Wolves
2762,Pau_Torres,DEF,2023-10-22,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.7,0.0,0.01,0,12.0,,90.0,0.0,5.88,West Ham
2763,Pau_Torres,DEF,2023-10-29,24,0.0,0.0,0.11,0.07,0.0,90.0,2.0,3.8,0.03,0.05,0,17.0,,90.0,0.0,5.66,Luton
2764,Pau_Torres,DEF,2023-11-05,24,0.0,0.0,0.06,0.0,0.0,90.0,1.0,2.8,0.0,0.04,0,16.0,,90.0,0.0,6.01,Nott'm Forest
2765,Pau_Torres,DEF,2023-11-12,24,0.0,0.0,0.01,0.04,0.0,90.0,2.0,3.0,0.03,0.01,0,16.0,,90.0,0.0,6.19,Fulham
2766,Pau_Torres,DEF,2023-11-26,24,0.0,0.0,0.0,0.38,1.0,90.0,8.0,6.9,0.29,0.0,0,24.0,,90.0,0.0,6.35,Spurs
2767,Pau_Torres,DEF,2023-12-03,24,0.0,0.0,0.04,0.0,0.0,90.0,0.0,2.5,0.0,0.02,0,11.0,,90.0,0.0,6.16,Bournemouth
2768,Pau_Torres,DEF,2023-12-06,24,0.0,0.0,0.03,0.04,0.0,90.0,6.0,3.4,0.05,0.03,0,21.0,,90.0,0.0,5.93,Man City
2769,Pau_Torres,DEF,2023-12-09,24,0.0,0.0,0.01,0.0,0.0,90.0,6.0,1.6,0.0,0.01,0,25.0,,90.0,0.0,5.6,Arsenal
2770,Pau_Torres,DEF,2023-12-17,24,0.0,0.0,0.17,0.0,0.0,80.0,2.0,5.4,0.0,0.13,0,19.0,,80.0,0.0,5.2,Brentford
2771,Pau_Torres,DEF,2023-12-30,24,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.4,0.0,0.0,0,7.0,,28.0,0.0,5.84,Burnley
2772,Pau_Torres,DEF,2024-02-17,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.0,0.0,0.01,0,12.0,,90.0,0.0,5.7,Fulham
2773,Pau_Torres,DEF,2024-02-24,24,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.8,0.0,0.0,0,6.0,,45.0,0.0,5.7,Nott'm Forest
2774,Pau_Torres,DEF,2024-03-10,24,0.0,0.0,0.01,0.0,0.0,90.0,0.0,1.1,0.0,0.01,0,8.0,,90.0,0.0,5.55,Spurs
2775,Pau_Torres,DEF,2024-03-17,24,0.0,0.0,0.05,0.02,0.0,90.0,2.0,2.0,0.01,0.03,0,14.0,,90.0,0.0,4.74,West Ham
2776,Pau_Torres,DEF,2024-03-30,24,0.0,0.0,0.01,0.05,0.0,90.0,6.0,4.0,0.03,0.01,0,25.0,,90.0,0.0,5.11,Wolves
2777,Pau_Torres,DEF,2024-04-06,24,0.0,0.0,0.02,0.0,0.0,90.0,1.0,1.7,0.0,0.01,0,11.0,,90.0,0.0,5.47,Brentford
2778,Pau_Torres,DEF,2024-04-14,24,0.0,0.0,0.01,0.0,0.0,90.0,6.0,2.8,0.0,0.01,0,21.0,,90.0,0.0,5.4,Arsenal
2779,Pau_Torres,DEF,2024-04-21,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.7,0.0,0.01,0,15.0,,90.0,0.0,4.82,Bournemouth
2780,Pau_Torres,DEF,2024-04-27,24,0.0,0.0,0.04,0.0,0.0,90.0,1.0,2.0,0.0,0.02,0,12.0,,90.0,0.0,4.74,Chelsea
2781,Pau_Torres,DEF,2024-05-05,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.4,0.0,0.0,0,15.0,,90.0,0.0,4.45,Brighton
2782,Pau_Torres,DEF,2024-05-13,24,0.0,0.0,0.01,0.01,0.0,90.0,1.0,2.2,0.01,0.01,0,14.0,,90.0,0.0,4.67,Liverpool
2783,Pau_Torres,DEF,2024-08-17,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,3.1,0.0,0.01,0,17.0,,90.0,0.0,4.89,West Ham
2784,Pau_Torres,DEF,2024-08-24,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,0.9,0.0,0.01,0,3.0,,90.0,0.0,5.47,Arsenal
2785,Pau_Torres,DEF,2024-08-31,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.0,0.0,0.0,0,7.0,,90.0,0.0,4.74,Leicester
2786,Pau_Torres,DEF,2024-09-14,25,0.0,0.0,0.04,0.0,0.0,90.0,1.0,3.1,0.0,0.02,0,7.0,,90.0,0.0,3.84,Everton
2787,Pau_Torres,DEF,2024-09-21,25,0.0,0.0,0.02,0.0,0.0,90.0,1.0,1.0,0.0,0.01,0,6.0,,90.0,0.0,3.31,Wolves
2788,Pau_Torres,DEF,2024-09-29,25,0.0,0.0,0.02,0.0,0.0,90.0,1.0,3.8,0.0,0.01,0,6.0,,90.0,0.0,2.9,Ipswich
2789,Pau_Torres,DEF,2024-09-29,25,0.0,0.0,0.02,0.0,0.0,90.0,1.0,3.8,0.0,0.01,0,6.0,,90.0,0.0,2.9,Ipswich Town
2790,Pau_Torres,DEF,2024-10-06,25,0.0,0.0,0.01,0.0,0.0,90.0,6.0,0.7,0.0,0.01,0,23.0,,90.0,0.0,2.47,Man Utd
2791,Pau_Torres,DEF,2024-10-19,25,0.0,0.0,0.02,0.12,0.0,90.0,2.0,1.9,0.09,0.02,0,11.0,,90.0,0.0,2.67,Fulham
2792,Pau_Torres,DEF,2024-10-26,25,0.0,0.0,0.01,0.05,0.0,90.0,2.0,3.3,0.03,0.01,0,13.0,,90.0,0.0,2.47,Bournemouth
2793,Pau_Torres,DEF,2024-11-03,25,0.0,0.0,0.02,0.0,0.0,90.0,0.0,1.0,0.0,0.02,0,-2.0,,90.0,0.0,2.47,Spurs
2794,Pau_Torres,DEF,2024-11-09,25,0.0,0.0,0.07,0.0,0.0,90.0,1.0,2.6,0.0,0.07,0,6.0,,90.0,0.0,1.6,Liverpool
2795,Pau_Torres,DEF,2024-11-23,25,0.0,0.0,0.03,0.0,0.0,90.0,1.0,2.1,0.0,0.02,0,11.0,,90.0,0.0,1.4,Crystal Palace
2796,Pau_Torres,DEF,2024-12-01,25,0.0,0.0,0.01,0.07,0.0,90.0,1.0,3.0,0.06,0.01,0,7.0,,90.0,0.0,1.13,Chelsea
2797,Pau_Torres,DEF,2024-12-07,25,0.0,0.0,0.04,0.04,0.0,90.0,6.0,1.8,0.02,0.02,0,23.0,,90.0,0.0,0.8,Southampton
2798,Pau_Torres,DEF,2024-12-14,25,0.0,0.0,0.02,0.0,0.0,90.0,1.0,2.1,0.0,0.02,0,8.0,,90.0,0.0,0.53,Nott'm Forest
2799,Pau_Torres,DEF,2024-12-21,25,0.0,0.0,0.0,0.04,0.0,90.0,2.0,6.3,0.04,0.0,0,13.0,,90.0,0.0,0.13,Man City
2800,Pau_Torres,DEF,2024-12-26,25,0.0,0.0,0.01,0.19,0.0,90.0,1.0,2.8,0.16,0.01,0,1.0,,90.0,0.0,-0.13,Newcastle
2801,Pau_Torres,DEF,2024-12-30,25,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.7,0.0,0.0,0,2.0,,19.0,0.0,-0.27,Brighton
2802,Pau_Torres,DEF,2025-04-02,25,0.0,2.0,0.0,0.0,0.0,90.0,8.0,3.2,0.0,0.0,0,31.0,,90.0,0.0,-0.28,Brighton
2803,Pau_Torres,DEF,2025-04-22,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.5,0.0,0.01,0,7.0,,90.0,0.0,0.56,Man City
2804,Pau_Torres,DEF,2025-05-03,25,0.0,0.0,0.01,0.0,0.0,90.0,6.0,1.4,0.0,0.01,0,23.0,,90.0,0.0,0.63,Fulham
2805,Pau_Torres,DEF,2025-05-10,25,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.2,0.0,0.0,0,3.0,,20.0,0.0,0.99,Bournemouth
2806,Pau_Torres,DEF,2025-05-16,25,0.0,1.0,0.07,0.0,0.0,90.0,7.0,3.8,0.0,0.05,0,30.0,,90.0,0.0,0.82,Spurs
2807,Pau_Torres,DEF,2025-05-25,25,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.7,0.0,0.0,0,-2.0,,90.0,0.0,1.34,Man Utd
2808,Pau_Torres,DEF,2025-08-23,26,0.0,0.0,0.13,0.07,0.0,90.0,2.0,3.2,0.05,0.09,0,8.0,3.0,90.0,0.0,0.22,Brentford
2809,Pau_Torres,DEF,2025-08-31,26,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.4,0.0,0.0,0,-1.0,1.0,16.0,0.0,0.93,Crystal Palace
2810,Pau_Torres,DEF,2025-09-28,26,0.0,0.0,0.01,0.0,0.0,58.0,1.0,1.3,0.0,0.01,1,13.0,7.0,58.0,0.0,0.82,Fulham
2811,Pau_Torres,DEF,2025-10-05,26,0.0,0.0,0.01,0.03,0.0,90.0,4.0,3.5,0.01,0.0,1,20.0,13.0,90.0,0.0,1.32,Burnley
2812,Pau_Torres,DEF,2025-10-19,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.4,0.0,0.01,0,10.0,4.0,90.0,0.0,2.2,Spurs
