,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
557,William_Saliba,DEF,2025-09-28,26,0.0,0.0,0.07,0.0,0.0,45.0,1.0,1.9,0.0,0.06,0,8.0,1.0,45.0,0.0,4.66,Newcastle
558,William_Saliba,DEF,2025-10-04,26,0.0,0.0,0.02,0.0,0.0,90.0,6.0,3.0,0.0,0.01,0,30.0,8.0,90.0,0.0,4.6,West Ham
559,William_Saliba,DEF,2025-10-18,26,0.0,0.0,0.05,0.0,0.0,90.0,6.0,2.2,0.0,0.04,0,26.0,4.0,90.0,0.0,4.8,Fulham
560,William_Saliba,DEF,2025-10-26,26,0.0,0.0,0.02,0.0,0.0,45.0,1.0,0.9,0.0,0.02,0,10.0,1.0,45.0,0.0,4.67,Crystal Palace
561,William_Saliba,DEF,2025-11-01,26,0.0,0.0,0.01,0.0,0.0,90.0,6.0,2.5,0.0,0.01,0,29.0,6.0,90.0,0.0,5.32,Burnley
562,William_Saliba,DEF,2025-11-08,26,0.0,0.0,0.03,0.16,0.0,90.0,1.0,2.8,0.15,0.03,0,4.0,6.0,90.0,0.0,5.32,Sunderland
563,William_Saliba,DEF,2025-11-23,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.7,0.0,0.01,0,12.0,5.0,90.0,0.0,4.53,Spurs
564,William_Saliba,DEF,2025-12-13,26,0.0,0.0,0.02,0.0,0.0,90.0,2.0,2.6,0.0,0.01,0,14.0,5.0,90.0,0.0,4.3,Wolves
565,William_Saliba,DEF,2025-12-20,26,0.0,0.0,0.02,0.0,0.0,90.0,6.0,1.8,0.0,0.02,0,27.0,6.0,90.0,0.0,4.87,Everton
566,William_Saliba,DEF,2025-12-27,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.3,0.0,0.0,0,10.0,3.0,90.0,0.0,5.18,Brighton
567,William_Saliba,DEF,2025-12-30,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.0,0.0,0.01,0,10.0,4.0,90.0,0.0,5.46,Aston Villa
568,William_Saliba,DEF,2026-01-03,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.8,0.0,0.0,0,9.0,8.0,90.0,0.0,4.82,Bournemouth
569,William_Saliba,DEF,2026-01-08,26,0.0,1.0,0.15,0.0,0.0,90.0,7.0,3.3,0.0,0.12,0,28.0,5.0,90.0,0.0,4.59,Liverpool
570,William_Saliba,DEF,2026-01-17,26,0.0,2.0,0.02,0.09,0.0,90.0,8.0,3.7,0.07,0.02,0,28.0,5.0,90.0,0.0,4.67,Nott'm Forest
571,William_Saliba,DEF,2026-01-25,26,0.0,0.0,0.09,0.0,0.0,90.0,1.0,5.1,0.0,0.06,0,5.0,4.0,90.0,0.0,4.86,Man Utd
572,William_Saliba,DEF,2026-01-31,26,0.0,0.0,0.02,0.0,0.0,90.0,6.0,1.3,0.0,0.01,0,21.0,3.0,90.0,0.0,4.33,Leeds
573,William_Saliba,DEF,2026-02-07,26,0.0,0.0,0.02,0.0,0.0,90.0,7.0,2.7,0.0,0.01,1,28.0,11.0,90.0,0.0,3.88,Sunderland
574,William_Saliba,DEF,2026-02-18,26,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.1,0.0,0.01,0,7.0,8.0,90.0,0.0,3.71,Wolves
575,William_Saliba,DEF,2026-02-22,26,0.0,0.0,0.01,0.24,0.0,90.0,2.0,2.6,0.16,0.01,0,9.0,8.0,90.0,0.0,3.2,Spurs
576,William_Saliba,DEF,2026-03-01,26,0.0,2.0,0.0,0.26,1.0,90.0,10.0,6.7,0.19,0.0,0,26.0,6.0,90.0,0.0,2.62,Chelsea
577,William_Saliba,DEF,2026-03-14,26,0.0,3.0,0.09,0.0,0.0,90.0,11.0,6.7,0.0,0.07,1,36.0,12.0,90.0,0.0,2.42,Everton
578,William_Saliba,DEF,2026-04-11,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.9,0.0,0.0,0,12.0,6.0,90.0,0.0,3.48,Bournemouth
579,William_Saliba,DEF,2026-04-19,26,0.0,0.0,0.02,0.0,0.0,90.0,3.0,2.6,0.0,0.02,1,13.0,10.0,90.0,0.0,3.47,Man City
580,William_Saliba,DEF,2026-04-25,26,0.0,1.0,0.01,0.0,0.0,90.0,7.0,1.7,0.0,0.01,0,28.0,6.0,90.0,0.0,3.35,Newcastle
581,William_Saliba,DEF,2026-05-02,26,0.0,0.0,0.31,0.0,0.0,90.0,6.0,5.3,0.0,0.22,0,27.0,6.0,90.0,0.0,3.41,Fulham
582,William_Saliba,DEF,2026-05-10,26,0.0,0.0,0.16,0.0,0.0,90.0,5.0,3.3,0.0,0.11,0,26.0,8.0,90.0,0.0,3.71,West Ham
583,William_Saliba,DEF,2026-05-18,26,0.0,2.0,0.01,0.0,0.0,90.0,8.0,2.1,0.0,0.01,0,27.0,7.0,90.0,0.0,3.93,Burnley
584,Myles_Lewis-Skelly,MID,2024-09-22,25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,,1.0,0.0,,Man City
585,Myles_Lewis-Skelly,MID,2024-10-27,25,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.6,0.0,0.0,0,5.0,,14.0,0.0,0.0,Liverpool
586,Myles_Lewis-Skelly,MID,2024-12-14,25,0.0,0.0,0.06,0.0,0.0,68.0,3.0,2.4,0.0,0.04,0,15.0,,68.0,0.0,6.0,Everton
587,Myles_Lewis-Skelly,MID,2024-12-21,25,0.0,0.0,0.01,0.0,0.0,57.0,1.0,0.5,0.0,0.01,0,5.0,,57.0,0.0,8.27,Crystal Palace
588,Myles_Lewis-Skelly,MID,2024-12-27,25,0.0,0.0,0.05,0.0,0.0,90.0,3.0,5.7,0.0,0.02,0,22.0,,90.0,0.0,6.39,Ipswich
589,Myles_Lewis-Skelly,MID,2024-12-27,25,0.0,0.0,0.05,0.0,0.0,90.0,3.0,5.7,0.0,0.02,0,22.0,,90.0,0.0,6.39,Ipswich Town
590,Myles_Lewis-Skelly,MID,2025-01-01,25,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.3,0.0,0.0,0,3.0,,12.0,0.0,9.18,Brentford
591,Myles_Lewis-Skelly,MID,2025-01-15,25,0.0,0.0,0.01,0.0,0.0,86.0,1.0,1.8,0.0,0.01,0,16.0,,86.0,0.0,8.65,Spurs
592,Myles_Lewis-Skelly,MID,2025-01-18,25,0.0,0.0,0.03,0.0,0.0,90.0,2.0,1.9,0.0,0.02,0,21.0,,90.0,0.0,8.58,Aston Villa
593,Myles_Lewis-Skelly,MID,2025-01-25,25,0.0,0.0,0.03,0.0,0.0,42.0,-2.0,0.4,0.0,0.02,0,-1.0,,42.0,0.0,9.5,Wolves
594,Myles_Lewis-Skelly,MID,2025-02-02,25,0.0,0.0,0.02,0.04,1.0,89.0,7.0,6.2,0.03,0.02,0,31.0,,89.0,0.0,8.28,Man City
595,Myles_Lewis-Skelly,MID,2025-02-15,25,0.0,0.0,0.03,0.0,0.0,75.0,3.0,1.8,0.0,0.02,0,8.0,,75.0,0.0,7.78,Leicester
596,Myles_Lewis-Skelly,MID,2025-02-22,25,0.0,0.0,0.02,0.0,0.0,16.0,-2.0,0.0,0.0,0.01,0,-6.0,,16.0,0.0,6.87,West Ham
597,Myles_Lewis-Skelly,MID,2025-03-09,25,0.0,0.0,0.02,0.0,0.0,32.0,1.0,0.6,0.0,0.01,0,4.0,,32.0,0.0,6.43,Man Utd
598,Myles_Lewis-Skelly,MID,2025-03-16,25,0.0,0.0,0.01,0.0,0.0,90.0,3.0,2.2,0.0,0.01,0,9.0,,90.0,0.0,6.26,Chelsea
599,Myles_Lewis-Skelly,MID,2025-04-01,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,1.0,0.0,0.02,0,16.0,,90.0,0.0,5.65,Fulham
600,Myles_Lewis-Skelly,MID,2025-04-05,25,0.0,0.0,0.03,0.0,0.0,74.0,2.0,1.8,0.0,0.03,0,10.0,,74.0,0.0,5.9,Everton
601,Myles_Lewis-Skelly,MID,2025-04-12,25,0.0,0.0,0.02,0.0,0.0,28.0,1.0,0.4,0.0,0.01,0,4.0,,28.0,0.0,5.72,Brentford
602,Myles_Lewis-Skelly,MID,2025-04-20,25,0.0,0.0,0.02,0.08,0.0,33.0,1.0,1.0,0.04,0.01,0,3.0,,33.0,0.0,5.54,Ipswich
603,Myles_Lewis-Skelly,MID,2025-04-20,25,0.0,0.0,0.02,0.08,0.0,33.0,1.0,1.0,0.04,0.01,0,3.0,,33.0,0.0,5.54,Ipswich Town
604,Myles_Lewis-Skelly,MID,2025-04-23,25,0.0,0.0,0.04,0.0,0.0,85.0,2.0,2.8,0.0,0.03,0,16.0,,85.0,0.0,5.06,Crystal Palace
605,Myles_Lewis-Skelly,MID,2025-05-03,25,0.0,0.0,0.03,0.0,0.0,90.0,2.0,2.9,0.0,0.02,0,18.0,,90.0,0.0,5.49,Bournemouth
606,Myles_Lewis-Skelly,MID,2025-05-11,25,0.0,0.0,0.02,0.0,0.0,90.0,1.0,0.7,0.0,0.02,0,15.0,,90.0,0.0,5.1,Liverpool
607,Myles_Lewis-Skelly,MID,2025-05-18,25,0.0,0.0,0.03,0.04,0.0,90.0,3.0,4.3,0.03,0.02,0,18.0,,90.0,0.0,5.35,Newcastle
608,Myles_Lewis-Skelly,MID,2025-05-25,25,0.0,0.0,0.01,0.0,0.0,20.0,1.0,0.6,0.0,0.0,0,5.0,,20.0,0.0,5.5,Southampton
609,Myles_Lewis-Skelly,DEF,2025-08-17,26,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0,-1.0,1.0,18.0,0.0,4.86,Man Utd
610,Myles_Lewis-Skelly,DEF,2025-08-23,26,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.8,0.0,0.0,0,7.0,1.0,26.0,0.0,4.99,Leeds
611,Myles_Lewis-Skelly,DEF,2025-09-13,26,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.1,0.0,0.0,0,3.0,0.0,22.0,0.0,5.23,Nott'm Forest
612,Myles_Lewis-Skelly,DEF,2025-09-28,26,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.2,0.0,0.0,0,2.0,0.0,2.0,0.0,5.58,Newcastle
613,Myles_Lewis-Skelly,DEF,2025-10-04,26,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.6,0.0,0.0,1,2.0,2.0,15.0,0.0,5.7,West Ham
614,Myles_Lewis-Skelly,DEF,2025-10-26,26,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.1,0.0,0.0,0,3.0,0.0,2.0,0.0,5.55,Crystal Palace
615,Myles_Lewis-Skelly,DEF,2025-11-01,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0,0.0,0,3.0,1.0,1.0,0.0,6.01,Burnley
616,Myles_Lewis-Skelly,DEF,2025-11-23,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,5.99,Spurs
617,Myles_Lewis-Skelly,DEF,2025-11-30,26,0.0,0.0,0.02,0.0,0.0,45.0,0.0,0.3,0.0,0.02,0,-1.0,3.0,45.0,0.0,6.76,Chelsea
618,Myles_Lewis-Skelly,DEF,2025-12-06,26,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.1,0.0,0.0,0,-1.0,0.0,4.0,0.0,6.11,Aston Villa
619,Myles_Lewis-Skelly,DEF,2025-12-13,26,0.0,0.0,0.03,0.05,0.0,59.0,1.0,4.2,0.03,0.02,0,8.0,2.0,59.0,0.0,5.99,Wolves
620,Myles_Lewis-Skelly,DEF,2025-12-27,26,0.0,0.0,0.01,0.0,0.0,70.0,1.0,1.4,0.0,0.01,0,4.0,3.0,70.0,0.0,5.72,Brighton
621,Myles_Lewis-Skelly,DEF,2025-12-30,26,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0,-1.0,0.0,13.0,0.0,3.9,Aston Villa
622,Myles_Lewis-Skelly,DEF,2026-01-08,26,0.0,0.0,0.0,0.0,0.0,33.0,1.0,1.4,0.0,0.0,0,5.0,1.0,33.0,0.0,2.77,Liverpool
623,Myles_Lewis-Skelly,DEF,2026-04-11,26,0.0,0.0,0.02,0.05,0.0,90.0,1.0,2.3,0.03,0.01,0,5.0,5.0,90.0,0.0,1.31,Bournemouth
624,Myles_Lewis-Skelly,DEF,2026-04-25,26,0.0,0.0,0.01,0.0,0.0,9.0,1.0,0.6,0.0,0.01,0,3.0,1.0,9.0,0.0,0.35,Newcastle
625,Myles_Lewis-Skelly,DEF,2026-05-02,26,0.0,0.0,0.07,0.0,0.0,90.0,6.0,2.9,0.0,0.05,0,28.0,3.0,90.0,0.0,0.7,Fulham
626,Myles_Lewis-Skelly,DEF,2026-05-10,26,0.0,0.0,0.02,0.0,0.0,90.0,6.0,1.4,0.0,0.01,0,23.0,1.0,90.0,0.0,1.24,West Ham
627,Myles_Lewis-Skelly,DEF,2026-05-18,26,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0,3.0,0.0,17.0,0.0,1.53,Burnley
628,Myles_Lewis-Skelly,DEF,2026-05-24,26,0.0,0.0,0.02,0.0,0.0,90.0,2.0,1.0,0.0,0.02,0,12.0,1.0,90.0,0.0,1.67,Crystal Palace
629,Myles_Lewis-Skelly,MID,2026-08-21,27,0.0,0.0,0.11,0.06,0.0,90.0,3.0,4.1,0.05,0.08,0,15.0,7.0,90.0,0.0,2.18,Coventry City
630,Myles_Lewis-Skelly,MID,2026-08-31,27,0.0,0.0,0.02,0.07,0.0,70.0,3.0,1.9,0.06,0.02,0,15.0,5.0,70.0,0.0,2.8,Aston Villa
631,Myles_Lewis-Skelly,MID,2026-09-06,27,0.0,0.0,0.1,0.03,0.0,66.0,2.0,0.0,0.02,0.07,0,5.0,2.0,66.0,0.0,3.08,Chelsea
632,Myles_Lewis-Skelly,MID,2026-09-12,27,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0,2.0,0.0,45.0,0.0,2.37,Sunderland
633,Riccardo_Calafiori,DEF,2024-08-24,25,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0,2.0,,11.0,0.0,,Aston Villa
634,Riccardo_Calafiori,DEF,2024-08-31,25,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.2,0.0,0.0,0,3.0,,31.0,0.0,-6.0,Brighton
635,Riccardo_Calafiori,DEF,2024-09-22,25,0.0,1.0,0.0,0.02,1.0,73.0,9.0,5.4,0.03,0.0,0,24.0,,73.0,0.0,-1.96,Man City
636,Riccardo_Calafiori,DEF,2024-09-28,25,0.0,0.0,0.28,0.48,0.0,90.0,0.0,13.9,0.26,0.15,0,4.0,,90.0,0.0,2.27,Leicester
637,Riccardo_Calafiori,DEF,2024-10-05,25,0.0,0.0,0.12,0.0,0.0,89.0,2.0,3.3,0.0,0.07,0,15.0,,89.0,0.0,0.43,Southampton
638,Riccardo_Calafiori,DEF,2024-10-19,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,3.4,0.0,0.01,0,12.0,,90.0,0.0,2.42,Bournemouth
639,Riccardo_Calafiori,DEF,2024-11-23,25,0.0,0.0,0.01,0.0,0.0,66.0,6.0,1.3,0.0,0.01,0,23.0,,66.0,0.0,2.78,Nott'm Forest
640,Riccardo_Calafiori,DEF,2024-11-30,25,0.0,0.0,0.01,0.05,0.0,55.0,0.0,1.9,0.03,0.01,0,-6.0,,55.0,0.0,2.97,West Ham
641,Riccardo_Calafiori,DEF,2024-12-21,25,1.0,0.0,0.01,0.0,0.0,32.0,4.0,4.5,0.0,0.01,0,20.0,,32.0,0.0,2.3,Crystal Palace
642,Riccardo_Calafiori,DEF,2025-01-01,25,0.0,0.0,0.1,0.02,0.0,77.0,1.0,4.6,0.01,0.07,0,1.0,,77.0,0.0,3.49,Brentford
643,Riccardo_Calafiori,DEF,2025-01-04,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.4,0.0,0.01,0,6.0,,90.0,0.0,2.77,Brighton
644,Riccardo_Calafiori,DEF,2025-01-25,25,0.0,0.0,0.01,0.1,1.0,45.0,7.0,6.0,0.06,0.01,0,19.0,,45.0,0.0,2.16,Wolves
645,Riccardo_Calafiori,DEF,2025-02-02,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,0,3.0,,1.0,0.0,2.51,Man City
646,Riccardo_Calafiori,DEF,2025-02-15,25,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.9,0.0,0.0,0,5.0,,14.0,0.0,2.81,Leicester
647,Riccardo_Calafiori,DEF,2025-02-22,25,0.0,0.0,0.04,0.09,0.0,55.0,1.0,3.9,0.05,0.02,0,5.0,,55.0,0.0,2.99,West Ham
648,Riccardo_Calafiori,DEF,2025-02-26,25,0.0,0.0,0.03,0.1,0.0,45.0,0.0,2.1,0.08,0.02,0,-1.0,,45.0,0.0,3.01,Nott'm Forest
649,Riccardo_Calafiori,DEF,2025-03-09,25,0.0,0.0,0.05,0.0,0.0,57.0,1.0,1.0,0.0,0.03,0,-2.0,,57.0,0.0,2.8,Man Utd
650,Riccardo_Calafiori,DEF,2025-05-11,25,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0,3.0,,12.0,0.0,2.52,Liverpool
651,Riccardo_Calafiori,DEF,2025-05-18,25,0.0,0.0,0.01,0.0,0.0,45.0,1.0,0.7,0.0,0.01,0,6.0,,45.0,0.0,2.26,Newcastle
652,Riccardo_Calafiori,DEF,2025-08-17,26,0.0,2.0,0.01,0.91,1.0,71.0,13.0,7.3,0.67,0.01,0,33.0,4.0,71.0,0.0,2.96,Man Utd
653,Riccardo_Calafiori,DEF,2025-08-23,26,2.0,1.0,0.01,0.39,0.0,63.0,13.0,8.1,0.24,0.01,0,38.0,1.0,63.0,0.0,2.25,Leeds
654,Riccardo_Calafiori,DEF,2025-08-31,26,0.0,0.0,0.01,0.13,0.0,90.0,2.0,2.3,0.13,0.01,0,9.0,7.0,90.0,0.0,1.83,Liverpool
655,Riccardo_Calafiori,DEF,2025-09-13,26,0.0,0.0,0.01,0.0,0.0,67.0,5.0,2.0,0.0,0.01,0,16.0,3.0,67.0,0.0,1.4,Nott'm Forest
656,Riccardo_Calafiori,DEF,2025-09-21,26,0.0,0.0,0.05,0.14,0.0,90.0,2.0,2.9,0.12,0.04,0,7.0,5.0,90.0,0.0,1.38,Man City
657,Riccardo_Calafiori,DEF,2025-09-28,26,0.0,0.0,0.04,0.1,0.0,69.0,1.0,3.0,0.09,0.04,0,0.0,3.0,69.0,0.0,0.23,Newcastle
658,Riccardo_Calafiori,DEF,2025-10-04,26,0.0,0.0,0.02,0.17,0.0,74.0,6.0,3.3,0.12,0.01,0,26.0,6.0,74.0,0.0,0.23,West Ham
659,Riccardo_Calafiori,DEF,2025-10-18,26,0.0,0.0,0.02,0.04,0.0,90.0,6.0,3.0,0.03,0.02,0,26.0,5.0,90.0,0.0,1.0,Fulham
660,Riccardo_Calafiori,DEF,2025-10-26,26,0.0,0.0,0.02,0.07,0.0,81.0,6.0,1.0,0.05,0.02,0,26.0,1.0,81.0,0.0,1.07,Crystal Palace
661,Riccardo_Calafiori,DEF,2025-11-01,26,0.0,0.0,0.01,0.06,0.0,71.0,6.0,3.6,0.04,0.01,0,33.0,7.0,71.0,0.0,1.27,Burnley
662,Riccardo_Calafiori,DEF,2025-11-08,26,0.0,0.0,0.05,0.23,0.0,90.0,1.0,5.4,0.21,0.05,0,-1.0,5.0,90.0,0.0,2.09,Sunderland
663,Riccardo_Calafiori,DEF,2025-11-23,26,0.0,0.0,0.03,0.07,0.0,90.0,2.0,1.8,0.05,0.02,0,9.0,7.0,90.0,0.0,1.67,Spurs
664,Riccardo_Calafiori,DEF,2025-11-30,26,0.0,0.0,0.01,0.0,0.0,45.0,0.0,1.6,0.0,0.01,1,5.0,9.0,45.0,0.0,1.75,Chelsea
665,Riccardo_Calafiori,DEF,2025-12-03,26,0.0,1.0,0.03,0.18,0.0,90.0,7.0,5.5,0.14,0.02,0,33.0,9.0,90.0,0.0,1.98,Brentford
666,Riccardo_Calafiori,DEF,2025-12-06,26,0.0,0.0,0.01,0.0,0.0,85.0,1.0,1.6,0.0,0.01,0,2.0,6.0,85.0,0.0,2.77,Aston Villa
667,Riccardo_Calafiori,DEF,2025-12-20,26,0.0,0.0,0.03,0.0,0.0,90.0,6.0,2.1,0.0,0.02,0,25.0,7.0,90.0,0.0,2.29,Everton
668,Riccardo_Calafiori,DEF,2026-01-31,26,0.0,0.0,0.01,0.25,0.0,15.0,1.0,0.8,0.18,0.01,0,2.0,1.0,15.0,0.0,2.52,Leeds
669,Riccardo_Calafiori,DEF,2026-02-07,26,0.0,0.0,0.02,0.03,0.0,66.0,6.0,1.1,0.02,0.01,0,18.0,4.0,66.0,0.0,2.54,Sunderland
670,Riccardo_Calafiori,DEF,2026-02-12,26,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.3,0.0,0.0,0,2.0,1.0,9.0,0.0,2.45,Brentford
671,Riccardo_Calafiori,DEF,2026-02-18,26,0.0,0.0,0.01,0.0,0.0,1.0,1.0,0.1,0.0,0.01,0,-1.0,0.0,1.0,0.0,2.64,Wolves
672,Riccardo_Calafiori,DEF,2026-03-04,26,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.6,0.0,0.0,0,2.0,2.0,26.0,0.0,2.92,Brighton
673,Riccardo_Calafiori,DEF,2026-03-14,26,0.0,0.0,0.09,0.15,0.0,73.0,6.0,4.8,0.12,0.07,0,29.0,2.0,73.0,0.0,3.12,Everton
674,Riccardo_Calafiori,DEF,2026-05-02,26,0.0,0.0,0.02,0.23,0.0,90.0,6.0,7.7,0.17,0.01,0,20.0,6.0,90.0,0.0,3.47,Fulham
675,Riccardo_Calafiori,DEF,2026-05-10,26,0.0,0.0,0.02,0.21,0.0,45.0,1.0,1.7,0.14,0.01,0,-1.0,0.0,45.0,0.0,2.88,West Ham
676,Riccardo_Calafiori,DEF,2026-05-18,26,0.0,2.0,0.13,0.0,0.0,71.0,8.0,5.1,0.0,0.07,0,27.0,1.0,71.0,0.0,2.22,Burnley
677,Riccardo_Calafiori,DEF,2026-05-24,26,0.0,0.0,0.1,0.0,0.0,45.0,1.0,1.2,0.0,0.08,0,4.0,0.0,45.0,0.0,1.72,Crystal Palace
678,Riccardo_Calafiori,DEF,2026-08-21,27,1.0,0.0,0.09,0.04,0.0,80.0,9.0,4.2,0.03,0.07,0,31.0,5.0,80.0,0.0,2.13,Coventry City
679,Riccardo_Calafiori,DEF,2026-08-31,27,1.0,2.0,0.46,0.11,0.0,90.0,11.0,4.2,0.09,0.37,0,30.0,3.0,90.0,0.0,2.38,Aston Villa
680,Riccardo_Calafiori,DEF,2026-09-06,27,0.0,0.0,0.03,0.39,0.0,66.0,2.0,0.0,0.28,0.02,0,0.0,1.0,66.0,0.0,2.32,Chelsea
681,Riccardo_Calafiori,DEF,2026-09-12,27,0.0,0.0,0.01,0.06,0.0,90.0,6.0,0.0,0.05,0.01,0,18.0,4.0,90.0,0.0,0.99,Sunderland
682,Piero_Hincapié,DEF,2025-10-26 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0,4.0,0.0,8.0,0.0,,Crystal Palace
683,Piero_Hincapié,DEF,2025-11-01 15:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.1,0.0,0.0,0,3.0,0.0,18.0,0.0,6.0,Burnley
684,Piero_Hincapié,DEF,2025-11-23 16:30:00+00:00,26,0.0,0.0,0.01,0.0,0.0,87.0,2.0,1.4,0.0,0.01,0,10.0,6.0,87.0,0.0,2.73,Spurs
685,Piero_Hincapié,DEF,2025-11-30 16:30:00+00:00,26,0.0,0.0,0.43,0.0,0.0,90.0,1.0,1.6,0.0,0.39,0,9.0,6.0,90.0,0.0,1.49,Chelsea
686,Piero_Hincapié,DEF,2025-12-03 19:30:00+00:00,26,0.0,0.0,0.01,0.0,0.0,90.0,8.0,2.4,0.0,0.01,1,30.0,10.0,90.0,0.0,0.84,Brentford
687,Piero_Hincapié,DEF,2025-12-06 12:30:00+00:00,26,0.0,0.0,0.01,0.0,0.0,90.0,3.0,3.4,0.0,0.01,1,11.0,13.0,90.0,0.0,3.08,Aston Villa
688,Piero_Hincapié,DEF,2025-12-13 20:00:00+00:00,26,0.0,0.0,0.02,0.0,0.0,90.0,4.0,4.9,0.0,0.01,1,14.0,12.0,90.0,0.0,2.55,Wolves
689,Piero_Hincapié,DEF,2025-12-20 20:00:00+00:00,26,0.0,2.0,0.02,0.0,0.0,90.0,10.0,3.8,0.0,0.02,1,31.0,14.0,90.0,0.0,2.81,Everton
690,Piero_Hincapié,DEF,2025-12-27 15:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.7,0.0,0.01,0,10.0,6.0,90.0,0.0,3.73,Brighton
691,Piero_Hincapié,DEF,2025-12-30 20:15:00+00:00,26,0.0,0.0,0.15,0.0,0.0,90.0,2.0,3.6,0.0,0.11,0,15.0,6.0,90.0,0.0,3.36,Aston Villa
692,Piero_Hincapié,DEF,2026-01-03 17:30:00+00:00,26,0.0,0.0,0.07,0.0,0.0,90.0,1.0,3.0,0.0,0.06,0,5.0,4.0,90.0,0.0,3.67,Bournemouth
693,Piero_Hincapié,DEF,2026-01-08 20:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,56.0,1.0,0.7,0.0,0.01,0,5.0,3.0,56.0,0.0,3.06,Liverpool
694,Piero_Hincapié,DEF,2026-01-25 16:30:00+00:00,26,0.0,0.0,0.01,0.0,0.0,57.0,0.0,1.0,0.0,0.01,0,-2.0,5.0,57.0,0.0,3.02,Man Utd
695,Piero_Hincapié,DEF,2026-01-31 15:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,74.0,6.0,1.9,0.0,0.01,0,21.0,6.0,74.0,0.0,2.65,Leeds
696,Piero_Hincapié,DEF,2026-02-07 15:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.2,0.0,0.0,0,3.0,0.0,23.0,0.0,2.46,Sunderland
697,Piero_Hincapié,DEF,2026-02-12 20:00:00+00:00,26,1.0,2.0,0.15,0.0,0.0,80.0,7.0,6.0,0.0,0.11,0,27.0,7.0,80.0,0.0,2.41,Brentford
698,Piero_Hincapié,DEF,2026-02-18 20:00:00+00:00,26,0.0,1.0,0.17,0.31,1.0,90.0,8.0,12.0,0.21,0.11,0,29.0,9.0,90.0,0.0,2.9,Wolves
699,Piero_Hincapié,DEF,2026-02-22 16:30:00+00:00,26,0.0,0.0,0.27,0.02,0.0,90.0,4.0,6.2,0.01,0.18,1,17.0,11.0,90.0,0.0,3.29,Spurs
700,Piero_Hincapié,DEF,2026-03-01 16:30:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.2,0.0,0.0,0,-3.0,5.0,90.0,0.0,3.74,Chelsea
701,Piero_Hincapié,DEF,2026-03-04 19:30:00+00:00,26,0.0,1.0,0.0,0.0,0.0,90.0,9.0,2.7,0.0,0.0,1,25.0,16.0,90.0,0.0,3.59,Brighton
702,Piero_Hincapié,DEF,2026-03-14 17:30:00+00:00,26,1.0,0.0,0.04,0.0,0.0,16.0,4.0,3.9,0.0,0.03,1,18.0,2.0,16.0,0.0,3.14,Everton
