,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
2237,Bruno_Guimarães Rodriguez Moura,MID,2024-12-07,25,0.0,0.0,0.04,0.1,0.0,90.0,2.0,3.2,0.06,0.03,0,14.0,,90.0,0.0,6.14,Brentford
2238,Bruno_Guimarães Rodriguez Moura,MID,2024-12-14,25,0.0,0.0,0.22,0.83,1.0,63.0,7.0,9.5,0.45,0.12,0,22.0,,63.0,0.0,5.81,Leicester
2239,Bruno_Guimarães Rodriguez Moura,MID,2024-12-21,25,1.0,1.0,0.17,0.06,0.0,79.0,7.0,9.5,0.03,0.1,0,33.0,,79.0,0.0,5.38,Ipswich
2240,Bruno_Guimarães Rodriguez Moura,MID,2024-12-21,25,1.0,1.0,0.17,0.06,0.0,79.0,7.0,9.5,0.03,0.1,0,33.0,,79.0,0.0,5.38,Ipswich Town
2241,Bruno_Guimarães Rodriguez Moura,MID,2024-12-26,25,0.0,0.0,0.4,0.2,0.0,90.0,3.0,6.5,0.13,0.26,0,15.0,,90.0,0.0,5.91,Aston Villa
2242,Bruno_Guimarães Rodriguez Moura,MID,2024-12-30,25,0.0,0.0,0.05,0.0,0.0,90.0,3.0,3.9,0.0,0.04,0,19.0,,90.0,0.0,6.53,Man Utd
2243,Bruno_Guimarães Rodriguez Moura,MID,2025-01-04,25,1.0,1.0,0.08,0.0,0.0,90.0,6.0,7.4,0.0,0.06,0,28.0,,90.0,0.0,6.72,Spurs
2244,Bruno_Guimarães Rodriguez Moura,MID,2025-01-15,25,1.0,0.0,0.61,0.08,0.0,90.0,6.0,10.5,0.05,0.38,0,25.0,,90.0,0.0,7.48,Wolves
2245,Bruno_Guimarães Rodriguez Moura,MID,2025-01-18,25,0.0,2.0,0.12,0.05,1.0,90.0,9.0,10.0,0.03,0.08,0,35.0,,90.0,0.0,7.69,Bournemouth
2246,Bruno_Guimarães Rodriguez Moura,MID,2025-01-25,25,0.0,0.0,0.73,0.0,0.0,78.0,2.0,5.3,0.0,0.37,0,14.0,,78.0,0.0,7.62,Southampton
2247,Bruno_Guimarães Rodriguez Moura,MID,2025-02-01,25,0.0,0.0,0.44,0.05,0.0,86.0,2.0,3.5,0.04,0.34,0,20.0,,86.0,0.0,7.38,Fulham
2248,Bruno_Guimarães Rodriguez Moura,MID,2025-02-15,25,0.0,0.0,0.02,0.03,0.0,71.0,1.0,1.8,0.03,0.02,0,7.0,,71.0,0.0,7.54,Man City
2249,Bruno_Guimarães Rodriguez Moura,MID,2025-02-23,25,0.0,0.0,0.03,0.08,0.0,90.0,2.0,1.8,0.05,0.02,0,10.0,,90.0,0.0,7.51,Nott'm Forest
2250,Bruno_Guimarães Rodriguez Moura,MID,2025-02-26,25,0.0,0.0,0.02,0.0,0.0,87.0,2.0,1.8,0.0,0.02,0,10.0,,87.0,0.0,7.58,Liverpool
2251,Bruno_Guimarães Rodriguez Moura,MID,2025-03-10,25,0.0,3.0,0.16,0.48,1.0,87.0,11.0,9.2,0.3,0.1,0,36.0,,87.0,0.0,6.92,West Ham
2252,Bruno_Guimarães Rodriguez Moura,MID,2025-04-02,25,0.0,0.0,0.07,0.0,0.0,90.0,2.0,5.4,0.0,0.05,0,12.0,,90.0,0.0,7.36,Brentford
2253,Bruno_Guimarães Rodriguez Moura,MID,2025-04-07,25,0.0,0.0,0.02,0.0,0.0,64.0,3.0,2.3,0.0,0.01,0,10.0,,64.0,0.0,7.15,Leicester
2254,Bruno_Guimarães Rodriguez Moura,MID,2025-04-13,25,0.0,1.0,0.11,0.61,1.0,84.0,8.0,12.4,0.43,0.08,0,31.0,,84.0,0.0,7.01,Man Utd
2255,Bruno_Guimarães Rodriguez Moura,MID,2025-04-16,25,0.0,0.0,0.11,0.0,0.0,71.0,2.0,1.9,0.0,0.08,0,14.0,,71.0,0.0,7.39,Crystal Palace
2256,Bruno_Guimarães Rodriguez Moura,MID,2025-04-19,25,0.0,0.0,0.12,0.09,0.0,90.0,1.0,3.4,0.07,0.1,0,7.0,,90.0,0.0,6.72,Aston Villa
2257,Bruno_Guimarães Rodriguez Moura,MID,2025-04-26,25,0.0,0.0,0.22,0.28,0.0,90.0,3.0,9.0,0.15,0.12,0,15.0,,90.0,0.0,6.15,Ipswich
2258,Bruno_Guimarães Rodriguez Moura,MID,2025-04-26,25,0.0,0.0,0.22,0.28,0.0,90.0,3.0,9.0,0.15,0.12,0,15.0,,90.0,0.0,6.15,Ipswich Town
2259,Bruno_Guimarães Rodriguez Moura,MID,2025-05-04,25,0.0,0.0,0.09,0.07,0.0,90.0,2.0,5.0,0.05,0.07,0,11.0,,90.0,0.0,5.87,Brighton
2260,Bruno_Guimarães Rodriguez Moura,MID,2025-05-11,25,0.0,0.0,0.07,0.1,1.0,90.0,7.0,7.7,0.07,0.05,0,27.0,,90.0,0.0,5.29,Chelsea
2261,Bruno_Guimarães Rodriguez Moura,MID,2025-05-18,25,0.0,0.0,0.14,0.29,0.0,90.0,2.0,8.0,0.34,0.16,0,14.0,,90.0,0.0,4.79,Arsenal
2262,Bruno_Guimarães Rodriguez Moura,MID,2025-05-25,25,0.0,0.0,0.07,0.06,0.0,90.0,2.0,4.8,0.05,0.06,0,13.0,,90.0,0.0,4.58,Everton
2263,Bruno_Guimarães Rodriguez Moura,MID,2025-08-16,26,0.0,0.0,0.1,0.0,0.0,90.0,3.0,3.2,0.0,0.09,0,11.0,8.0,90.0,0.0,4.46,Aston Villa
2264,Bruno_Guimarães Rodriguez Moura,MID,2025-08-25,26,0.0,0.0,0.02,0.17,1.0,90.0,6.0,6.2,0.14,0.02,1,22.0,11.0,90.0,0.0,3.72,Liverpool
2265,Bruno_Guimarães Rodriguez Moura,MID,2025-08-30,26,0.0,0.0,0.05,0.0,0.0,90.0,3.0,1.7,0.0,0.03,0,14.0,9.0,90.0,0.0,3.59,Leeds
2266,Bruno_Guimarães Rodriguez Moura,MID,2025-09-13,26,0.0,0.0,0.05,0.08,0.0,90.0,2.0,4.6,0.06,0.03,1,9.0,11.0,90.0,0.0,3.77,Wolves
2267,Bruno_Guimarães Rodriguez Moura,MID,2025-09-28,26,0.0,0.0,0.22,0.0,0.0,90.0,2.0,3.8,0.0,0.25,0,10.0,4.0,90.0,0.0,3.56,Arsenal
2268,Bruno_Guimarães Rodriguez Moura,MID,2025-10-05,26,1.0,3.0,0.12,0.07,1.0,90.0,14.0,7.8,0.05,0.08,0,52.0,7.0,90.0,0.0,2.95,Nott'm Forest
2269,Bruno_Guimarães Rodriguez Moura,MID,2025-10-18,26,0.0,0.0,0.22,0.36,0.0,85.0,2.0,5.9,0.28,0.17,0,14.0,8.0,85.0,0.0,3.77,Brighton
2270,Bruno_Guimarães Rodriguez Moura,MID,2025-10-25,26,0.0,3.0,0.1,0.8,1.0,90.0,10.0,11.8,0.57,0.07,0,39.0,9.0,90.0,0.0,3.89,Fulham
2271,Bruno_Guimarães Rodriguez Moura,MID,2025-11-02,26,1.0,0.0,0.07,0.03,0.0,90.0,4.0,8.3,0.02,0.04,1,23.0,10.0,90.0,0.0,4.31,West Ham
2272,Bruno_Guimarães Rodriguez Moura,MID,2025-11-09,26,0.0,0.0,0.03,0.05,0.0,90.0,4.0,2.7,0.03,0.02,1,18.0,13.0,90.0,0.0,4.13,Brentford
2273,Bruno_Guimarães Rodriguez Moura,MID,2025-11-22,26,2.0,2.0,0.04,0.43,0.0,90.0,10.0,4.9,0.44,0.04,0,26.0,7.0,90.0,0.0,4.72,Man City
2274,Bruno_Guimarães Rodriguez Moura,MID,2025-11-29,26,0.0,0.0,0.07,0.0,0.0,89.0,4.0,2.9,0.0,0.06,1,20.0,14.0,89.0,0.0,4.17,Everton
2275,Bruno_Guimarães Rodriguez Moura,MID,2025-12-02,26,0.0,1.0,0.02,0.07,1.0,45.0,7.0,7.3,0.05,0.01,0,26.0,1.0,45.0,0.0,4.62,Spurs
2276,Bruno_Guimarães Rodriguez Moura,MID,2025-12-06,26,0.0,3.0,0.24,0.14,1.0,90.0,10.0,9.3,0.07,0.12,0,44.0,7.0,90.0,0.0,5.05,Burnley
2277,Bruno_Guimarães Rodriguez Moura,MID,2025-12-14,26,0.0,0.0,0.09,0.08,0.0,90.0,1.0,6.2,0.06,0.07,1,20.0,11.0,90.0,0.0,5.79,Sunderland
2278,Bruno_Guimarães Rodriguez Moura,MID,2025-12-20,26,0.0,0.0,0.11,0.0,0.0,90.0,2.0,2.7,0.0,0.09,0,15.0,9.0,90.0,0.0,6.15,Chelsea
2279,Bruno_Guimarães Rodriguez Moura,MID,2025-12-26,26,0.0,0.0,0.16,0.06,0.0,90.0,2.0,8.7,0.05,0.13,0,15.0,6.0,90.0,0.0,6.42,Man Utd
2280,Bruno_Guimarães Rodriguez Moura,MID,2025-12-30,26,0.0,3.0,0.19,0.49,1.0,90.0,10.0,14.8,0.3,0.11,1,46.0,10.0,90.0,0.0,6.97,Burnley
2281,Bruno_Guimarães Rodriguez Moura,MID,2026-01-04,26,0.0,2.0,0.25,0.26,1.0,90.0,10.0,11.0,0.2,0.19,1,44.0,11.0,90.0,0.0,7.91,Crystal Palace
2282,Bruno_Guimarães Rodriguez Moura,MID,2026-01-07,26,1.0,1.0,0.36,0.79,1.0,90.0,11.0,15.4,0.49,0.22,0,41.0,6.0,90.0,0.0,9.08,Leeds
2283,Bruno_Guimarães Rodriguez Moura,MID,2026-01-18,26,0.0,0.0,0.44,0.15,0.0,90.0,3.0,9.9,0.1,0.3,0,17.0,6.0,90.0,0.0,9.34,Wolves
2284,Bruno_Guimarães Rodriguez Moura,MID,2026-02-07,26,1.0,1.0,0.27,0.79,1.0,90.0,11.0,12.1,0.58,0.2,1,37.0,10.0,90.0,0.0,8.79,Brentford
2285,Bruno_Guimarães Rodriguez Moura,MID,2026-02-10,26,0.0,0.0,0.4,0.0,0.0,90.0,3.0,7.1,0.0,0.29,1,21.0,12.0,90.0,0.0,8.46,Spurs
2286,Bruno_Guimarães Rodriguez Moura,MID,2026-04-18,26,0.0,0.0,0.19,0.17,0.0,28.0,1.0,6.0,0.1,0.11,1,8.0,4.0,28.0,0.0,8.43,Bournemouth
2287,Bruno_Guimarães Rodriguez Moura,MID,2026-04-25,26,0.0,0.0,0.17,0.06,0.0,74.0,2.0,4.2,0.08,0.21,0,15.0,5.0,74.0,0.0,8.85,Arsenal
2288,Bruno_Guimarães Rodriguez Moura,MID,2026-05-02,26,1.0,1.0,0.15,0.03,0.0,90.0,6.0,4.4,0.02,0.12,1,24.0,11.0,90.0,0.0,8.84,Brighton
2289,Bruno_Guimarães Rodriguez Moura,MID,2026-05-10,26,0.0,2.0,0.42,0.4,0.0,90.0,6.0,13.3,0.33,0.34,1,26.0,14.0,90.0,0.0,9.31,Nott'm Forest
2290,Bruno_Guimarães Rodriguez Moura,MID,2026-05-17,26,0.0,0.0,0.36,0.09,0.0,90.0,4.0,5.2,0.06,0.23,1,16.0,13.0,90.0,0.0,9.74,West Ham
2291,Bruno_Guimarães Rodriguez Moura,MID,2026-05-24,26,0.0,0.0,0.05,0.02,0.0,65.0,1.0,1.5,0.02,0.04,0,8.0,4.0,65.0,0.0,9.46,Fulham
2292,Christos_Tzolis,MID,2026-08-21 19:00:00+00:00,27,1.0,0.0,0.14,0.19,0.0,75.0,6.0,8.7,0.16,0.12,0,30.0,6.0,75.0,0.0,,Coventry City
2293,Emiliano_Martínez Romero,GK,2022-08-06,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.9,0.0,0.0,0,10.0,,90.0,1.0,,Bournemouth
2294,Emiliano_Martínez Romero,GK,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.5,0.0,0.0,0,16.0,,90.0,4.0,2.0,Everton
2295,Emiliano_Martínez Romero,GK,2022-08-20,23,0.0,2.0,0.0,0.0,0.0,90.0,10.0,7.2,0.0,0.0,0,36.0,,90.0,6.0,5.0,Crystal Palace
2296,Emiliano_Martínez Romero,GK,2022-08-28,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.9,0.0,0.0,0,13.0,,90.0,1.0,9.33,West Ham
2297,Emiliano_Martínez Romero,GK,2022-08-31,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.4,0.0,0.0,0,18.0,,90.0,6.0,8.25,Arsenal
2298,Emiliano_Martínez Romero,GK,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.8,0.0,0.0,0,16.0,,90.0,3.0,8.6,Man City
2299,Emiliano_Martínez Romero,GK,2022-09-16,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.1,0.0,0.0,0,21.0,,90.0,1.0,8.5,Southampton
2300,Emiliano_Martínez Romero,GK,2022-10-02,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.2,0.0,0.0,0,24.0,,90.0,1.0,9.14,Leeds
2301,Emiliano_Martínez Romero,GK,2022-10-10,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.5,0.0,0.0,0,12.0,,90.0,2.0,10.0,Nott'm Forest
2302,Emiliano_Martínez Romero,GK,2022-10-16,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.0,0.0,0.0,0,17.0,,90.0,2.0,9.33,Chelsea
2303,Emiliano_Martínez Romero,GK,2022-10-20,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.2,0.0,0.0,0,20.0,,90.0,5.0,9.3,Fulham
2304,Emiliano_Martínez Romero,GK,2022-10-23,23,0.0,0.0,0.0,0.0,0.0,90.0,7.0,3.9,0.0,0.0,0,28.0,,90.0,3.0,9.55,Brentford
2305,Emiliano_Martínez Romero,GK,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.4,0.0,0.0,0,6.0,,34.0,1.0,10.25,Newcastle
2306,Emiliano_Martínez Romero,GK,2022-11-06,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.7,0.0,0.0,0,15.0,,90.0,3.0,10.18,Man Utd
2307,Emiliano_Martínez Romero,GK,2022-11-13,23,0.0,0.0,0.2,0.0,0.0,90.0,1.0,0.0,0.0,0.17,0,8.0,,90.0,1.0,9.94,Brighton
2308,Emiliano_Martínez Romero,GK,2023-01-04,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.3,0.0,0.0,0,10.0,,90.0,2.0,9.25,Wolves
2309,Emiliano_Martínez Romero,GK,2023-01-13,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.1,0.0,0.0,0,12.0,,90.0,2.0,9.25,Leeds
2310,Emiliano_Martínez Romero,GK,2023-01-21,23,0.0,3.0,0.0,0.0,0.0,90.0,10.0,4.7,0.0,0.0,0,38.0,,90.0,5.0,8.97,Southampton
2311,Emiliano_Martínez Romero,GK,2023-02-04,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.2,0.0,0.0,0,10.0,,90.0,1.0,8.97,Leicester
2312,Emiliano_Martínez Romero,GK,2023-02-12,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.6,0.0,0.0,0,21.0,,90.0,5.0,8.76,Man City
2313,Emiliano_Martínez Romero,GK,2023-02-18,23,0.0,0.0,0.0,0.0,0.0,90.0,-3.0,1.0,0.0,0.0,0,5.0,,90.0,2.0,8.97,Arsenal
2314,Emiliano_Martínez Romero,GK,2023-02-25,23,0.0,3.0,0.0,0.0,0.0,90.0,9.0,3.1,0.0,0.0,0,30.0,,90.0,4.0,8.28,Everton
2315,Emiliano_Martínez Romero,GK,2023-03-04,23,0.0,1.0,0.0,0.0,0.0,90.0,7.0,0.7,0.0,0.0,0,25.0,,90.0,0.0,8.62,Crystal Palace
2316,Emiliano_Martínez Romero,GK,2023-03-12,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.7,0.0,0.0,0,22.0,,90.0,4.0,8.69,West Ham
2317,Emiliano_Martínez Romero,GK,2023-03-18,23,0.0,0.0,0.0,0.0,0.0,90.0,7.0,2.8,0.0,0.0,0,28.0,,90.0,3.0,9.39,Bournemouth
2318,Emiliano_Martínez Romero,GK,2023-04-01,23,0.0,3.0,0.01,0.0,0.0,90.0,11.0,5.6,0.0,0.01,0,34.0,,90.0,7.0,10.02,Chelsea
2319,Emiliano_Martínez Romero,GK,2023-04-04,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.0,0.0,0.0,0,14.0,,90.0,3.0,10.43,Leicester
2320,Emiliano_Martínez Romero,GK,2023-04-08,23,0.0,3.0,0.0,0.0,0.0,90.0,9.0,1.9,0.0,0.0,0,29.0,,90.0,2.0,9.6,Nott'm Forest
2321,Emiliano_Martínez Romero,GK,2023-04-15,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.8,0.0,0.0,0,25.0,,90.0,2.0,10.2,Newcastle
2322,Emiliano_Martínez Romero,GK,2023-04-22,23,0.0,0.0,0.0,0.0,0.0,45.0,1.0,1.5,0.0,0.0,0,10.0,,45.0,2.0,10.87,Brentford
2323,Emiliano_Martínez Romero,GK,2023-04-25,23,0.0,0.0,0.0,0.0,0.0,90.0,5.0,0.5,0.0,0.0,0,21.0,,90.0,0.0,11.72,Fulham
2324,Emiliano_Martínez Romero,GK,2023-04-30,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,4.6,0.0,0.0,0,23.0,,90.0,5.0,12.48,Man Utd
2325,Emiliano_Martínez Romero,GK,2023-05-06,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.2,0.0,0.0,0,16.0,,90.0,1.0,13.24,Wolves
2326,Emiliano_Martínez Romero,GK,2023-05-13,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.6,0.0,0.0,0,10.0,,90.0,1.0,12.55,Spurs
2327,Emiliano_Martínez Romero,GK,2023-05-20,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.6,0.0,0.0,0,21.0,,90.0,4.0,12.55,Liverpool
2328,Emiliano_Martínez Romero,GK,2023-05-28,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,0.0,0.0,0.0,0,14.0,,90.0,3.0,12.55,Brighton
2329,Emiliano_Martínez Romero,GK,2023-08-12,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,4.6,0.0,0.0,0,18.0,,90.0,7.0,13.1,Newcastle
2330,Emiliano_Martínez Romero,GK,2023-08-20,24,0.0,2.0,0.0,0.0,0.0,90.0,8.0,2.2,0.0,0.0,0,31.0,,90.0,2.0,12.55,Everton
2331,Emiliano_Martínez Romero,GK,2023-09-03,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.1,0.0,0.0,0,16.0,,90.0,2.0,12.62,Liverpool
2332,Emiliano_Martínez Romero,GK,2023-09-16,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.7,0.0,0.0,0,13.0,,90.0,2.0,12.21,Crystal Palace
2333,Emiliano_Martínez Romero,GK,2023-09-24,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,3.5,0.0,0.0,0,27.0,,90.0,4.0,11.31,Chelsea
2334,Emiliano_Martínez Romero,GK,2023-09-30,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.5,0.0,0.0,0,10.0,,90.0,2.0,11.31,Brighton
2335,Emiliano_Martínez Romero,GK,2023-10-08,24,0.0,1.0,0.0,0.0,0.0,90.0,3.0,1.9,0.0,0.0,0,18.0,,90.0,2.0,11.03,Wolves
2336,Emiliano_Martínez Romero,GK,2023-10-22,24,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.4,0.0,0.0,0,22.0,,90.0,3.0,10.48,West Ham
2337,Emiliano_Martínez Romero,GK,2023-10-29,24,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.4,0.0,0.0,0,5.0,,90.0,1.0,10.28,Luton
2338,Emiliano_Martínez Romero,GK,2023-11-05,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.7,0.0,0.0,0,8.0,,90.0,1.0,9.33,Nott'm Forest
2339,Emiliano_Martínez Romero,GK,2023-11-12,24,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.8,0.0,0.0,0,19.0,,90.0,4.0,8.47,Fulham
2340,Emiliano_Martínez Romero,GK,2023-11-26,24,0.0,0.0,0.0,0.0,0.0,90.0,4.0,4.8,0.0,0.0,0,21.0,,90.0,6.0,8.2,Spurs
2341,Emiliano_Martínez Romero,GK,2023-12-03,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,4.6,0.0,0.0,0,25.0,,90.0,5.0,8.53,Bournemouth
2342,Emiliano_Martínez Romero,GK,2023-12-06,24,0.0,3.0,0.0,0.0,0.0,90.0,9.0,2.0,0.0,0.0,0,28.0,,90.0,2.0,9.53,Man City
2343,Emiliano_Martínez Romero,GK,2023-12-09,24,0.0,3.0,0.0,0.0,0.0,90.0,10.0,3.9,0.0,0.0,0,29.0,,90.0,3.0,9.87,Arsenal
2344,Emiliano_Martínez Romero,GK,2023-12-17,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.1,0.0,0.0,0,9.0,,90.0,2.0,10.67,Brentford
2345,Emiliano_Martínez Romero,GK,2023-12-22,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.9,0.0,0.0,0,10.0,,90.0,1.0,10.07,Sheffield Utd
2346,Emiliano_Martínez Romero,GK,2023-12-26,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.3,0.0,0.0,0,23.0,,90.0,4.0,9.0,Man Utd
2347,Emiliano_Martínez Romero,GK,2023-12-30,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.0,0.0,0.0,0,16.0,,90.0,3.0,9.47,Burnley
2348,Emiliano_Martínez Romero,GK,2024-01-14,24,0.0,3.0,0.0,0.0,0.0,90.0,9.0,3.4,0.0,0.0,0,30.0,,90.0,2.0,9.67,Everton
2349,Emiliano_Martínez Romero,GK,2024-01-30,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.0,0.0,0.0,0,16.0,,90.0,3.0,9.67,Newcastle
2350,Emiliano_Martínez Romero,GK,2024-02-03,24,0.0,0.0,0.0,0.0,0.0,90.0,7.0,3.6,0.0,0.0,0,27.0,,90.0,4.0,10.07,Sheffield Utd
2351,Emiliano_Martínez Romero,GK,2024-02-11,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.7,0.0,0.0,0,21.0,,90.0,3.0,10.6,Man Utd
2352,Emiliano_Martínez Romero,GK,2024-02-17,24,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.9,0.0,0.0,0,20.0,,90.0,3.0,10.53,Fulham
2353,Emiliano_Martínez Romero,GK,2024-02-24,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0,15.0,,90.0,1.0,11.47,Nott'm Forest
2354,Emiliano_Martínez Romero,GK,2024-03-02,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.3,0.0,0.01,0,16.0,,90.0,2.0,11.93,Luton
2355,Emiliano_Martínez Romero,GK,2024-03-10,24,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.7,0.0,0.0,0,13.0,,90.0,1.0,11.73,Spurs
2356,Emiliano_Martínez Romero,GK,2024-03-17,24,0.0,2.0,0.0,0.0,0.0,90.0,5.0,2.7,0.0,0.0,0,21.0,,90.0,3.0,11.2,West Ham
2357,Emiliano_Martínez Romero,GK,2024-03-30,24,0.0,3.0,0.0,0.0,0.0,90.0,10.0,2.7,0.0,0.0,0,35.0,,90.0,3.0,10.93,Wolves
2358,Emiliano_Martínez Romero,GK,2024-04-06,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.4,0.0,0.0,0,9.0,,90.0,0.0,10.93,Brentford
2359,Emiliano_Martínez Romero,GK,2024-04-14,24,0.0,2.0,0.0,0.0,0.0,90.0,9.0,3.0,0.0,0.0,0,31.0,,90.0,4.0,9.8,Arsenal
2360,Emiliano_Martínez Romero,GK,2024-04-21,24,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.3,0.0,0.0,0,17.0,,90.0,4.0,10.93,Bournemouth
2361,Emiliano_Martínez Romero,GK,2024-04-27,24,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.5,0.0,0.0,0,6.0,,45.0,1.0,11.4,Chelsea
2362,Emiliano_Martínez Romero,GK,2024-05-13,24,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2.6,0.0,0.0,0,15.0,,90.0,5.0,10.97,Liverpool
2363,Emiliano_Martínez Romero,GKP,2024-08-17,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.6,0.0,0.0,0,11.0,,90.0,3.0,10.9,West Ham
2364,Emiliano_Martínez Romero,GKP,2024-08-24,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.8,0.0,0.0,0,10.0,,90.0,2.0,9.86,Arsenal
2365,Emiliano_Martínez Romero,GKP,2024-08-31,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.6,0.0,0.0,0,12.0,,90.0,2.0,9.45,Leicester
2366,Emiliano_Martínez Romero,GKP,2024-09-14,25,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.4,0.0,0.0,0,-3.0,,90.0,0.0,8.48,Everton
2367,Emiliano_Martínez Romero,GKP,2024-09-21,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.0,0.0,0.0,0,11.0,,90.0,3.0,7.45,Wolves
2368,Emiliano_Martínez Romero,GKP,2024-09-29,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.1,0.0,0.0,0,10.0,,90.0,3.0,6.83,Ipswich
2369,Emiliano_Martínez Romero,GKP,2024-09-29,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.1,0.0,0.0,0,10.0,,90.0,3.0,6.83,Ipswich Town
2370,Emiliano_Martínez Romero,GKP,2024-10-06,25,0.0,2.0,0.0,0.0,0.0,90.0,9.0,2.8,0.0,0.0,0,30.0,,90.0,4.0,6.48,Man Utd
2371,Emiliano_Martínez Romero,GKP,2024-10-19,25,0.0,0.0,0.0,0.0,0.0,90.0,8.0,4.8,0.0,0.0,0,24.0,,90.0,3.0,6.62,Fulham
2372,Emiliano_Martínez Romero,GKP,2024-10-26,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.8,0.0,0.0,0,10.0,,90.0,2.0,7.38,Bournemouth
2373,Emiliano_Martínez Romero,GKP,2024-11-03,25,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.6,0.0,0.0,0,0.0,,90.0,2.0,6.62,Spurs
2374,Emiliano_Martínez Romero,GKP,2024-11-09,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.0,0.0,0.0,0,6.0,,90.0,3.0,5.24,Liverpool
2375,Emiliano_Martínez Romero,GKP,2024-11-23,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.7,0.0,0.0,0,15.0,,90.0,4.0,5.03,Crystal Palace
2376,Emiliano_Martínez Romero,GKP,2024-12-01,25,0.0,0.0,0.0,0.0,0.0,45.0,1.0,2.7,0.0,0.0,0,3.0,,45.0,3.0,4.28,Chelsea
2377,Emiliano_Martínez Romero,GKP,2024-12-04,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,0.5,0.0,0.01,0,4.0,,90.0,0.0,3.79,Brentford
2378,Emiliano_Martínez Romero,GKP,2024-12-07,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.2,0.0,0.0,0,20.0,,90.0,0.0,3.31,Southampton
2379,Emiliano_Martínez Romero,GKP,2024-12-14,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.3,0.0,0.0,0,11.0,,90.0,4.0,2.83,Nott'm Forest
