,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
6946,Bart_Verbruggen,GKP,2025-10-05,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.0,0.0,0.0,0,12.0,0.0,90.0,3.0,7.6,Wolves
6947,Bart_Verbruggen,GKP,2025-10-18,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.0,0.0,0.0,0,12.0,0.0,90.0,2.0,8.4,Newcastle
6948,Bart_Verbruggen,GKP,2025-10-25,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,3.8,0.0,0.0,0,10.0,0.0,90.0,5.0,8.93,Man Utd
6949,Bart_Verbruggen,GKP,2025-11-01,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.2,0.0,0.0,0,30.0,0.0,90.0,2.0,8.8,Leeds
6950,Bart_Verbruggen,GKP,2025-11-09,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.7,0.0,0.0,0,30.0,0.0,90.0,2.0,10.07,Crystal Palace
6951,Bart_Verbruggen,GKP,2025-11-22,26,0.0,0.0,0.0,0.0,0.0,90.0,7.0,4.7,0.0,0.0,0,21.0,0.0,90.0,3.0,11.07,Brentford
6952,Bart_Verbruggen,GKP,2025-11-30,26,0.0,0.0,0.0,0.0,0.0,90.0,7.0,3.1,0.0,0.0,0,33.0,0.0,90.0,3.0,11.53,Nott'm Forest
6953,Bart_Verbruggen,GKP,2025-12-03,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,4.7,0.0,0.0,0,9.0,0.0,90.0,6.0,11.87,Aston Villa
6954,Bart_Verbruggen,GKP,2025-12-07,26,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.5,0.0,0.0,0,22.0,0.0,90.0,4.0,12.0,West Ham
6955,Bart_Verbruggen,GKP,2025-12-13,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.5,0.0,0.0,0,11.0,0.0,90.0,2.0,13.13,Liverpool
6956,Bart_Verbruggen,GKP,2025-12-20,26,0.0,3.0,0.0,0.0,0.0,90.0,11.0,4.8,0.0,0.0,0,41.0,0.0,90.0,6.0,13.27,Sunderland
6957,Bart_Verbruggen,GKP,2025-12-27,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,3.7,0.0,0.0,0,13.0,0.0,90.0,5.0,14.87,Arsenal
6958,Bart_Verbruggen,GKP,2025-12-30,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.3,0.0,0.0,0,13.0,0.0,90.0,2.0,15.0,West Ham
6959,Bart_Verbruggen,GKP,2026-01-03,26,0.0,1.0,0.0,0.0,0.0,90.0,7.0,2.0,0.0,0.0,0,33.0,0.0,90.0,2.0,14.87,Burnley
6960,Bart_Verbruggen,GKP,2026-01-07,26,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.8,0.0,0.0,0,14.0,0.0,90.0,3.0,15.87,Man City
6961,Bart_Verbruggen,GKP,2026-01-19,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.9,0.0,0.0,0,9.0,0.0,90.0,1.0,16.27,Bournemouth
6962,Bart_Verbruggen,GKP,2026-01-24,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.1,0.0,0.0,0,2.0,0.0,90.0,2.0,16.07,Fulham
6963,Bart_Verbruggen,GKP,2026-01-31,26,0.0,0.0,0.03,0.0,0.0,90.0,3.0,2.9,0.0,0.02,0,15.0,0.0,90.0,3.0,15.4,Everton
6964,Bart_Verbruggen,GKP,2026-02-08,26,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.0,0.0,0.0,0,15.0,0.0,90.0,3.0,15.73,Crystal Palace
6965,Bart_Verbruggen,GKP,2026-02-11,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.8,0.0,0.0,0,10.0,0.0,90.0,2.0,15.53,Aston Villa
6966,Bart_Verbruggen,GKP,2026-02-21,26,0.0,0.0,0.01,0.0,0.0,90.0,7.0,2.4,0.0,0.01,0,28.0,0.0,90.0,4.0,15.0,Brentford
6967,Bart_Verbruggen,GKP,2026-03-01,26,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.6,0.0,0.0,0,14.0,0.0,90.0,3.0,14.67,Nott'm Forest
6968,Bart_Verbruggen,GKP,2026-03-04,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.8,0.0,0.0,0,5.0,0.0,90.0,1.0,14.2,Arsenal
6969,Bart_Verbruggen,GKP,2026-03-14,26,0.0,0.0,0.0,0.0,0.0,90.0,7.0,2.5,0.0,0.0,0,30.0,0.0,90.0,3.0,13.93,Sunderland
6970,Bart_Verbruggen,GKP,2026-03-21,26,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.8,0.0,0.0,0,18.0,0.0,90.0,4.0,13.67,Liverpool
6971,Bart_Verbruggen,GKP,2026-04-11,26,0.0,2.0,0.0,0.0,0.0,90.0,9.0,4.0,0.0,0.0,0,36.0,0.0,90.0,4.0,14.13,Burnley
6972,Bart_Verbruggen,GKP,2026-04-18,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.3,0.0,0.0,0,13.0,0.0,90.0,4.0,13.8,Spurs
6973,Bart_Verbruggen,GKP,2026-04-21,26,0.0,0.0,0.01,0.0,0.0,90.0,6.0,1.0,0.0,0.01,0,22.0,0.0,90.0,0.0,13.8,Chelsea
6974,Bart_Verbruggen,GKP,2026-05-02,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.7,0.0,0.0,0,1.0,0.0,90.0,4.0,13.6,Newcastle
6975,Bart_Verbruggen,GKP,2026-05-09,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.3,0.0,0.0,0,23.0,0.0,90.0,1.0,12.27,Wolves
6976,Bart_Verbruggen,GKP,2026-05-17,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.8,0.0,0.0,0,5.0,0.0,90.0,1.0,12.07,Leeds
6977,Bart_Verbruggen,GKP,2026-05-24,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.9,0.0,0.0,0,12.0,0.0,90.0,5.0,11.8,Man Utd
6978,Olivier_Boscagli,DEF,2025-11-22 15:00:00+00:00,26,0.0,0.0,0.05,0.0,0.0,45.0,0.0,1.4,0.0,0.04,1,4.0,8.0,45.0,0.0,,Brentford
6979,Olivier_Boscagli,DEF,2025-12-07 14:00:00+00:00,26,0.0,0.0,0.04,0.0,0.0,7.0,1.0,1.2,0.0,0.03,0,4.0,0.0,7.0,0.0,5.28,West Ham
6980,Olivier_Boscagli,DEF,2025-12-20 15:00:00+00:00,26,0.0,2.0,0.02,0.0,0.0,90.0,8.0,2.6,0.0,0.01,0,32.0,8.0,90.0,0.0,10.87,Sunderland
6981,Olivier_Boscagli,DEF,2026-01-19 20:00:00+00:00,26,0.0,0.0,0.07,0.05,0.0,1.0,1.0,2.3,0.03,0.04,0,4.0,0.0,1.0,0.0,15.69,Bournemouth
6982,Olivier_Boscagli,DEF,2026-01-24 15:00:00+00:00,26,1.0,0.0,0.01,0.0,0.0,87.0,5.0,4.3,0.0,0.01,0,17.0,3.0,87.0,0.0,17.0,Fulham
6983,Olivier_Boscagli,DEF,2026-02-08 14:00:00+00:00,26,0.0,0.0,0.05,0.0,0.0,90.0,4.0,2.9,0.0,0.04,1,16.0,11.0,90.0,0.0,13.67,Crystal Palace
6984,Olivier_Boscagli,DEF,2026-02-11 19:30:00+00:00,26,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.6,0.0,0.0,1,1.0,3.0,29.0,0.0,13.8,Aston Villa
6985,Olivier_Boscagli,DEF,2026-03-04 19:30:00+00:00,26,0.0,0.0,0.07,0.0,0.0,90.0,1.0,2.8,0.0,0.09,0,10.0,8.0,90.0,0.0,12.81,Arsenal
6986,Olivier_Boscagli,DEF,2026-04-11 14:00:00+00:00,26,0.0,2.0,0.02,0.0,0.0,90.0,10.0,4.4,0.0,0.01,1,36.0,17.0,90.0,0.0,11.98,Burnley
6987,Olivier_Boscagli,DEF,2026-04-18 16:30:00+00:00,26,0.0,0.0,0.04,0.0,0.0,90.0,1.0,2.7,0.0,0.03,0,11.0,8.0,90.0,0.0,13.5,Spurs
6988,Olivier_Boscagli,DEF,2026-04-21 19:00:00+00:00,26,0.0,0.0,0.03,0.0,0.0,90.0,6.0,1.7,0.0,0.02,0,28.0,7.0,90.0,0.0,12.95,Chelsea
6989,Olivier_Boscagli,DEF,2026-05-02 14:00:00+00:00,26,0.0,0.0,0.07,0.0,0.0,90.0,1.0,4.2,0.0,0.05,0,8.0,5.0,90.0,0.0,13.18,Newcastle
6990,Diego_Coppola,DEF,2025-08-31 13:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,,Man City
6991,Diego_Coppola,DEF,2025-09-20 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.6,0.0,0.0,1,0.0,3.0,15.0,0.0,27.0,Spurs
6992,Diego_Coppola,DEF,2025-10-18 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0,0.0,0,3.0,1.0,1.0,0.0,8.96,Newcastle
6993,Diego_Coppola,DEF,2025-12-20 15:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,90.0,7.0,3.1,0.0,0.01,1,26.0,11.0,90.0,0.0,13.68,Sunderland
6994,Diego_Coppola,DEF,2025-12-27 15:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.9,0.0,0.0,0,0.0,3.0,86.0,0.0,12.56,Arsenal
6995,Maxim_De Cuyper,DEF,2025-08-16 14:00:00+00:00,26,0.0,0.0,0.09,0.0,0.0,90.0,2.0,4.6,0.0,0.07,0,8.0,6.0,90.0,0.0,,Fulham
6996,Maxim_De Cuyper,DEF,2025-08-24 13:00:00+00:00,26,0.0,0.0,0.02,0.0,0.0,66.0,0.0,1.0,0.0,0.02,0,2.0,5.0,66.0,0.0,6.98,Everton
6997,Maxim_De Cuyper,DEF,2025-08-31 13:00:00+00:00,26,0.0,0.0,0.36,0.0,0.0,90.0,2.0,1.7,0.0,0.34,0,12.0,3.0,90.0,0.0,4.69,Man City
6998,Maxim_De Cuyper,DEF,2025-09-13 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.6,0.0,0.0,0,2.0,2.0,23.0,0.0,7.18,Bournemouth
6999,Maxim_De Cuyper,DEF,2025-09-27 14:00:00+00:00,26,0.0,1.0,0.0,0.64,1.0,5.0,8.0,6.7,0.63,0.0,0,20.0,0.0,5.0,0.0,7.12,Chelsea
7000,Maxim_De Cuyper,DEF,2025-10-05 13:00:00+00:00,26,0.0,0.0,0.07,0.04,0.0,20.0,1.0,3.0,0.03,0.05,0,10.0,0.0,20.0,0.0,9.45,Wolves
7001,Maxim_De Cuyper,DEF,2025-10-18 14:00:00+00:00,26,0.0,0.0,0.01,0.02,0.0,54.0,1.0,3.2,0.02,0.01,0,3.0,3.0,54.0,0.0,11.82,Newcastle
7002,Maxim_De Cuyper,DEF,2025-10-25 16:30:00+00:00,26,0.0,0.0,0.2,0.04,0.0,58.0,0.0,3.5,0.03,0.16,0,4.0,2.0,58.0,0.0,10.65,Man Utd
7003,Maxim_De Cuyper,DEF,2025-11-09 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0,3.0,0.0,5.0,0.0,9.95,Crystal Palace
7004,Maxim_De Cuyper,DEF,2025-11-22 15:00:00+00:00,26,0.0,0.0,0.06,0.0,0.0,45.0,1.0,1.7,0.0,0.05,0,2.0,2.0,45.0,0.0,10.35,Brentford
7005,Maxim_De Cuyper,DEF,2025-11-30 14:05:00+00:00,26,0.0,3.0,0.29,0.4,1.0,83.0,15.0,12.6,0.3,0.21,0,49.0,3.0,83.0,0.0,9.67,Nott'm Forest
7006,Maxim_De Cuyper,DEF,2025-12-03 19:30:00+00:00,26,0.0,0.0,0.11,0.06,0.0,90.0,0.0,5.5,0.05,0.08,0,5.0,0.0,90.0,0.0,12.23,Aston Villa
7007,Maxim_De Cuyper,DEF,2025-12-07 14:00:00+00:00,26,0.0,2.0,0.44,0.0,0.0,71.0,8.0,7.9,0.0,0.28,0,35.0,3.0,71.0,0.0,11.21,West Ham
7008,Maxim_De Cuyper,DEF,2025-12-20 15:00:00+00:00,26,0.0,0.0,0.27,0.03,0.0,63.0,6.0,3.5,0.02,0.2,0,23.0,4.0,63.0,0.0,12.94,Sunderland
7009,Maxim_De Cuyper,DEF,2025-12-27 15:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0,-2.0,0.0,45.0,0.0,13.09,Arsenal
7010,Maxim_De Cuyper,DEF,2025-12-30 19:30:00+00:00,26,0.0,0.0,0.04,0.06,0.0,57.0,0.0,2.6,0.04,0.03,0,0.0,2.0,57.0,0.0,12.15,West Ham
7011,Maxim_De Cuyper,DEF,2026-01-03 15:00:00+00:00,26,0.0,0.0,0.01,0.05,0.0,20.0,1.0,0.4,0.03,0.01,0,3.0,1.0,20.0,0.0,11.82,Burnley
7012,Maxim_De Cuyper,DEF,2026-01-07 19:30:00+00:00,26,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.5,0.0,0.01,0,5.0,5.0,90.0,0.0,12.76,Man City
7013,Maxim_De Cuyper,DEF,2026-01-24 15:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7,0.0,0.0,1,3.0,3.0,2.0,0.0,11.86,Fulham
7014,Maxim_De Cuyper,DEF,2026-01-31 15:00:00+00:00,26,0.0,0.0,0.16,0.0,0.0,69.0,6.0,2.1,0.0,0.13,0,25.0,2.0,69.0,0.0,12.18,Everton
7015,Maxim_De Cuyper,DEF,2026-02-08 14:00:00+00:00,26,0.0,0.0,0.01,0.21,0.0,70.0,2.0,2.1,0.16,0.01,0,6.0,1.0,70.0,0.0,11.8,Crystal Palace
7016,Maxim_De Cuyper,DEF,2026-02-21 15:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.7,0.0,0.0,1,4.0,2.0,14.0,0.0,10.64,Brentford
7017,Maxim_De Cuyper,DEF,2026-03-01 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,0,4.0,1.0,1.0,0.0,11.31,Nott'm Forest
7018,Maxim_De Cuyper,DEF,2026-03-14 15:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0,2.0,1.0,14.0,0.0,12.06,Sunderland
7019,Maxim_De Cuyper,DEF,2026-04-18 16:30:00+00:00,26,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.3,0.0,0.0,0,-2.0,1.0,15.0,0.0,11.85,Spurs
7020,Maxim_De Cuyper,DEF,2026-04-21 19:00:00+00:00,26,1.0,0.0,0.1,0.0,0.0,13.0,4.0,3.6,0.0,0.07,1,19.0,2.0,13.0,0.0,11.87,Chelsea
7021,Maxim_De Cuyper,DEF,2026-05-02 14:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,9.0,1.0,2.1,0.0,0.01,1,2.0,2.0,9.0,0.0,11.09,Newcastle
7022,Maxim_De Cuyper,DEF,2026-05-09 14:00:00+00:00,26,2.0,3.0,1.14,0.0,0.0,87.0,15.0,13.8,0.0,0.75,0,59.0,2.0,87.0,0.0,12.12,Wolves
7023,Maxim_De Cuyper,DEF,2026-05-17 14:00:00+00:00,26,0.0,0.0,0.5,0.09,0.0,90.0,2.0,7.2,0.07,0.38,0,13.0,5.0,90.0,0.0,12.74,Leeds
7024,Maxim_De Cuyper,DEF,2026-05-24 15:00:00+00:00,26,0.0,0.0,0.18,0.02,0.0,45.0,0.0,6.2,0.02,0.14,0,-1.0,1.0,45.0,0.0,12.44,Man Utd
7025,Lewis_Dunk,DEF,2022-08-07,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.6,0.0,0.0,0,9.0,,90.0,0.0,,Man Utd
7026,Lewis_Dunk,DEF,2022-08-13,23,0.0,1.0,0.0,0.0,0.0,90.0,7.0,1.4,0.0,0.0,0,28.0,,90.0,0.0,9.0,Newcastle
7027,Lewis_Dunk,DEF,2022-08-21,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.6,0.0,0.0,0,26.0,,90.0,0.0,12.5,West Ham
7028,Lewis_Dunk,DEF,2022-08-27,23,0.0,1.0,0.0,0.0,0.0,90.0,7.0,2.1,0.0,0.0,0,22.0,,90.0,0.0,13.0,Leeds
7029,Lewis_Dunk,DEF,2022-08-30,23,0.0,0.0,0.0,0.0,0.0,90.0,-1.0,1.1,0.0,0.0,0,4.0,,90.0,0.0,12.25,Fulham
7030,Lewis_Dunk,DEF,2022-09-04,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,3.9,0.0,0.0,0,15.0,,90.0,0.0,10.6,Leicester
7031,Lewis_Dunk,DEF,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.0,0.0,0.0,0,12.0,,90.0,0.0,11.33,Liverpool
7032,Lewis_Dunk,DEF,2022-10-08,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.3,0.0,0.0,0,15.0,,90.0,0.0,11.43,Spurs
7033,Lewis_Dunk,DEF,2022-10-14,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,3.2,0.0,0.0,0,13.0,,90.0,0.0,11.88,Brentford
7034,Lewis_Dunk,DEF,2022-10-18,23,0.0,2.0,0.0,0.0,0.0,90.0,8.0,3.7,0.0,0.0,0,28.0,,90.0,0.0,12.0,Nott'm Forest
7035,Lewis_Dunk,DEF,2022-10-22,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.9,0.0,0.0,0,9.0,,90.0,0.0,12.4,Man City
7036,Lewis_Dunk,DEF,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.3,0.0,0.0,0,15.0,,90.0,0.0,12.09,Chelsea
7037,Lewis_Dunk,DEF,2022-11-05,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.9,0.0,0.0,0,12.0,,90.0,0.0,12.33,Wolves
7038,Lewis_Dunk,DEF,2022-11-13,23,0.0,0.0,0.01,0.04,0.0,90.0,1.0,0.0,0.03,0.0,0,8.0,,90.0,0.0,12.31,Aston Villa
7039,Lewis_Dunk,DEF,2022-12-26,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.2,0.0,0.0,0,15.0,,90.0,0.0,12.0,Southampton
7040,Lewis_Dunk,DEF,2022-12-31,23,1.0,0.0,0.02,0.03,0.0,90.0,3.0,2.5,0.04,0.02,0,23.0,,90.0,0.0,12.2,Arsenal
7041,Lewis_Dunk,DEF,2023-01-03,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.1,0.0,0.0,0,12.0,,90.0,0.0,12.53,Everton
7042,Lewis_Dunk,DEF,2023-01-14,23,0.0,0.0,0.01,0.0,0.0,90.0,5.0,1.7,0.0,0.01,0,24.0,,90.0,0.0,12.27,Liverpool
7043,Lewis_Dunk,DEF,2023-01-21,23,0.0,0.0,0.06,0.0,0.0,90.0,1.0,3.6,0.0,0.04,0,16.0,,90.0,0.0,12.13,Leicester
7044,Lewis_Dunk,DEF,2023-02-04,23,0.0,1.0,0.05,0.0,0.0,90.0,6.0,2.9,0.0,0.03,0,25.0,,90.0,0.0,12.53,Bournemouth
7045,Lewis_Dunk,DEF,2023-02-11,23,0.0,0.0,0.01,0.02,0.0,90.0,2.0,3.3,0.01,0.01,0,17.0,,90.0,0.0,13.13,Crystal Palace
7046,Lewis_Dunk,DEF,2023-02-18,23,0.0,0.0,0.07,0.09,0.0,90.0,2.0,3.5,0.06,0.05,0,11.0,,90.0,0.0,13.27,Fulham
7047,Lewis_Dunk,DEF,2023-03-04,23,0.0,0.0,0.02,0.07,0.0,90.0,6.0,4.0,0.05,0.01,0,27.0,,90.0,0.0,13.2,West Ham
7048,Lewis_Dunk,DEF,2023-03-11,23,0.0,0.0,0.02,0.1,0.0,90.0,1.0,4.9,0.07,0.01,0,15.0,,90.0,0.0,13.2,Leeds
7049,Lewis_Dunk,DEF,2023-03-15,23,0.0,1.0,0.01,0.0,0.0,90.0,7.0,2.0,0.0,0.01,0,26.0,,90.0,0.0,13.33,Crystal Palace
7050,Lewis_Dunk,DEF,2023-04-01,23,0.0,0.0,0.11,0.19,0.0,90.0,1.0,4.1,0.13,0.08,0,11.0,,90.0,0.0,13.2,Brentford
7051,Lewis_Dunk,DEF,2023-04-04,23,0.0,0.0,0.01,0.12,0.0,90.0,6.0,2.9,0.08,0.01,0,26.0,,90.0,0.0,13.33,Bournemouth
7052,Lewis_Dunk,DEF,2023-04-08,23,0.0,1.0,0.04,0.19,1.0,90.0,8.0,10.6,0.14,0.03,0,26.0,,90.0,0.0,13.27,Spurs
7053,Lewis_Dunk,DEF,2023-04-15,23,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.4,0.0,0.01,0,15.0,,90.0,0.0,13.4,Chelsea
7054,Lewis_Dunk,DEF,2023-04-26,23,0.0,0.0,0.06,0.05,0.0,90.0,1.0,3.9,0.03,0.04,0,13.0,,90.0,0.0,13.87,Nott'm Forest
7055,Lewis_Dunk,DEF,2023-04-29,23,0.0,0.0,0.16,0.0,0.0,90.0,6.0,3.8,0.0,0.1,0,34.0,,90.0,0.0,13.73,Wolves
7056,Lewis_Dunk,DEF,2023-05-04,23,0.0,0.0,0.01,0.0,0.0,90.0,5.0,1.1,0.0,0.01,0,23.0,,90.0,0.0,14.27,Man Utd
7057,Lewis_Dunk,DEF,2023-05-08,23,0.0,0.0,0.06,0.06,0.0,90.0,-1.0,2.5,0.04,0.04,0,12.0,,90.0,0.0,14.2,Everton
7058,Lewis_Dunk,DEF,2023-05-14,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.9,0.0,0.0,0,25.0,,90.0,0.0,14.2,Arsenal
7059,Lewis_Dunk,DEF,2023-05-18,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3.2,0.0,0.0,0,20.0,,90.0,0.0,14.0,Newcastle
7060,Lewis_Dunk,DEF,2023-05-21,23,0.0,0.0,0.02,0.0,0.0,90.0,2.0,1.4,0.0,0.01,0,16.0,,90.0,0.0,14.47,Southampton
7061,Lewis_Dunk,DEF,2023-08-12,24,0.0,0.0,0.59,0.12,0.0,90.0,2.0,2.4,0.06,0.32,0,10.0,,90.0,0.0,14.4,Luton
7062,Lewis_Dunk,DEF,2023-08-19,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.8,0.0,0.0,0,16.0,,90.0,0.0,14.33,Wolves
7063,Lewis_Dunk,DEF,2023-08-26,24,0.0,0.0,0.07,0.17,0.0,90.0,1.0,7.6,0.11,0.05,0,15.0,,90.0,0.0,14.4,West Ham
7064,Lewis_Dunk,DEF,2023-09-02,24,0.0,0.0,0.02,0.01,0.0,90.0,2.0,3.3,0.01,0.02,0,14.0,,90.0,0.0,14.4,Newcastle
7065,Lewis_Dunk,DEF,2023-09-16,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.8,0.0,0.01,0,17.0,,90.0,0.0,14.4,Man Utd
7066,Lewis_Dunk,DEF,2023-09-24,24,0.0,0.0,0.01,0.28,0.0,90.0,1.0,3.8,0.16,0.01,0,12.0,,90.0,0.0,14.8,Bournemouth
7067,Lewis_Dunk,DEF,2023-09-30,24,0.0,0.0,0.16,0.0,0.0,90.0,-2.0,2.9,0.0,0.14,0,11.0,,90.0,0.0,14.67,Aston Villa
7068,Lewis_Dunk,DEF,2023-10-08,24,0.0,1.0,0.06,0.79,1.0,90.0,8.0,10.9,0.58,0.04,0,27.0,,90.0,0.0,14.47,Liverpool
7069,Lewis_Dunk,DEF,2023-10-21,24,0.0,0.0,0.02,0.0,0.0,90.0,1.0,2.2,0.0,0.02,0,20.0,,90.0,0.0,14.47,Man City
7070,Lewis_Dunk,DEF,2023-10-29,24,0.0,0.0,0.02,0.08,0.0,90.0,2.0,3.1,0.05,0.01,0,12.0,,90.0,0.0,14.93,Fulham
7071,Lewis_Dunk,DEF,2023-11-04,24,0.0,0.0,0.05,0.14,0.0,90.0,1.0,4.5,0.11,0.04,0,11.0,,90.0,0.0,14.27,Everton
7072,Lewis_Dunk,DEF,2023-11-25,24,0.0,0.0,0.4,0.12,0.0,72.0,-2.0,3.7,0.08,0.27,0,6.0,,72.0,0.0,14.27,Nott'm Forest
7073,Lewis_Dunk,DEF,2023-12-09,24,0.0,0.0,0.05,0.0,0.0,84.0,2.0,4.8,0.0,0.03,0,16.0,,84.0,0.0,14.05,Burnley
7074,Lewis_Dunk,DEF,2023-12-17,24,0.0,0.0,0.02,0.02,0.0,90.0,1.0,3.9,0.02,0.02,0,13.0,,90.0,0.0,14.32,Arsenal
7075,Lewis_Dunk,DEF,2023-12-21,24,0.0,0.0,0.05,0.12,0.0,90.0,2.0,2.5,0.1,0.04,0,9.0,,90.0,0.0,13.85,Crystal Palace
7076,Lewis_Dunk,DEF,2023-12-28,24,0.0,0.0,0.01,0.48,0.0,90.0,0.0,7.2,0.31,0.01,0,10.0,,90.0,0.0,13.37,Spurs
7077,Lewis_Dunk,DEF,2024-01-22,24,0.0,0.0,0.03,0.0,0.0,90.0,6.0,2.3,0.0,0.02,0,26.0,,90.0,0.0,13.37,Wolves
7078,Lewis_Dunk,DEF,2024-01-30,24,0.0,0.0,0.01,0.0,0.0,90.0,0.0,3.2,0.0,0.01,0,14.0,,90.0,0.0,13.24,Luton
7079,Lewis_Dunk,DEF,2024-02-03,24,0.0,1.0,0.02,0.33,1.0,90.0,9.0,11.2,0.24,0.01,0,32.0,,90.0,0.0,13.17,Crystal Palace
7080,Lewis_Dunk,DEF,2024-02-10,24,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.0,0.0,0.0,0,7.0,,90.0,0.0,13.57,Spurs
7081,Lewis_Dunk,DEF,2024-02-18,24,1.0,3.0,0.5,0.12,0.0,90.0,12.0,9.5,0.06,0.25,0,40.0,,90.0,0.0,12.9,Sheffield Utd
7082,Lewis_Dunk,DEF,2024-02-24,24,0.0,2.0,0.01,0.16,1.0,90.0,10.0,12.1,0.11,0.01,0,30.0,,90.0,0.0,13.37,Everton
7083,Lewis_Dunk,DEF,2024-03-02,24,0.0,0.0,0.01,0.03,0.0,58.0,0.0,3.9,0.02,0.01,0,9.0,,58.0,0.0,13.85,Fulham
7084,Lewis_Dunk,DEF,2024-03-10,24,0.0,1.0,0.01,0.03,0.0,90.0,7.0,3.2,0.02,0.01,0,27.0,,90.0,0.0,13.77,Nott'm Forest
7085,Lewis_Dunk,DEF,2024-03-31,24,0.0,0.0,0.03,0.07,0.0,90.0,1.0,8.0,0.07,0.03,0,22.0,,90.0,0.0,13.42,Liverpool
7086,Lewis_Dunk,DEF,2024-04-03,24,0.0,1.0,0.02,0.0,0.0,90.0,7.0,3.4,0.0,0.01,0,28.0,,90.0,0.0,14.12,Brentford
7087,Lewis_Dunk,DEF,2024-04-06,24,0.0,0.0,0.03,0.0,0.0,90.0,1.0,3.8,0.0,0.04,0,15.0,,90.0,0.0,14.47,Arsenal
7088,Lewis_Dunk,DEF,2024-04-13,24,0.0,1.0,0.01,0.0,0.0,90.0,3.0,1.5,0.0,0.01,0,18.0,,90.0,0.0,14.89,Burnley
7089,Lewis_Dunk,DEF,2024-04-25,24,0.0,0.0,0.0,0.05,0.0,90.0,0.0,3.6,0.05,0.0,0,13.0,,90.0,0.0,14.95,Man City
