,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Opponent Name
3799,Marcus_Tavernier,MID,2022-10-24,23,0,0,0.0,0.0,0,90,2,1.0,0.0,0.0,West Ham
3800,Marcus_Tavernier,MID,2022-10-29,23,1,0,0.0,0.0,0,77,5,5.7,0.0,0.0,Spurs
3801,Marcus_Tavernier,MID,2022-11-05,23,2,3,0.0,0.0,1,90,16,14.9,0.0,0.0,Leeds
3802,Marcus_Tavernier,MID,2022-11-12,23,1,3,0.06,0.51,1,79,14,17.5,0.41,0.05,Everton
3803,Marcus_Tavernier,MID,2023-02-11,23,0,0,0.0,0.04,0,27,1,2.3,0.04,0.0,Newcastle
3804,Marcus_Tavernier,MID,2023-02-18,23,0,2,0.0,0.77,1,56,8,7.1,0.48,0.0,Wolves
3805,Marcus_Tavernier,MID,2023-04-01,23,0,1,0.01,0.05,1,45,7,7.6,0.03,0.01,Fulham
3806,Marcus_Tavernier,MID,2023-04-04,23,0,0,0.0,0.03,0,32,1,0.5,0.02,0.0,Brighton
3807,Marcus_Tavernier,MID,2023-04-08,23,0,0,0.01,0.12,0,52,1,1.2,0.07,0.01,Leicester
3808,Marcus_Tavernier,MID,2023-04-15,23,0,0,0.04,0.12,0,78,2,5.0,0.09,0.03,Spurs
3809,Marcus_Tavernier,MID,2023-04-23,23,0,0,0.15,0.02,0,90,2,4.7,0.01,0.1,West Ham
3810,Marcus_Tavernier,MID,2023-04-27,23,0,3,0.15,0.34,1,77,11,0.0,0.18,0.08,Southampton
3811,Marcus_Tavernier,MID,2023-09-02,24,1,0,0.28,0.0,0,19,4,3.0,0.0,0.23,Brentford
3812,Marcus_Tavernier,MID,2023-09-17,24,0,0,0.02,0.07,0,72,3,4.0,0.05,0.01,Chelsea
3813,Marcus_Tavernier,MID,2023-09-24,24,0,0,0.08,0.0,0,62,2,3.3,0.0,0.06,Brighton
3814,Marcus_Tavernier,MID,2023-09-30,24,0,0,0.19,0.02,0,58,1,2.7,0.02,0.2,Arsenal
3815,Marcus_Tavernier,MID,2023-10-07,24,0,0,0.05,0.05,0,90,2,5.3,0.04,0.04,Everton
3816,Marcus_Tavernier,MID,2023-10-21,24,0,0,0.04,0.0,0,74,2,2.4,0.0,0.02,Wolves
3817,Marcus_Tavernier,MID,2023-10-28,24,0,0,0.1,0.43,0,81,2,7.1,0.21,0.05,Burnley
3818,Marcus_Tavernier,MID,2023-11-04,24,0,0,0.02,0.0,0,71,2,0.4,0.0,0.03,Man City
3819,Marcus_Tavernier,MID,2023-11-11,24,0,0,0.08,0.22,0,90,3,7.0,0.19,0.07,Newcastle
3820,Marcus_Tavernier,MID,2023-11-25,24,0,3,0.19,1.22,2,81,16,21.0,0.43,0.08,Sheffield Utd
3821,Marcus_Tavernier,MID,2023-12-03,24,0,0,0.41,0.12,0,90,2,4.8,0.09,0.3,Aston Villa
3822,Marcus_Tavernier,MID,2023-12-06,24,0,0,0.06,0.0,0,28,1,2.1,0.0,0.05,Crystal Palace
3823,Marcus_Tavernier,MID,2023-12-09,24,2,1,0.22,0.1,0,87,9,10.7,0.08,0.18,Man Utd
3824,Marcus_Tavernier,MID,2023-12-23,24,0,0,0.19,0.06,0,90,2,5.2,0.04,0.13,Nott'm Forest
3825,Marcus_Tavernier,MID,2023-12-26,24,0,0,0.02,0.25,0,87,3,1.8,0.15,0.01,Fulham
3826,Marcus_Tavernier,MID,2023-12-31,24,1,1,0.43,0.15,0,90,6,12.6,0.1,0.28,Spurs
3827,Marcus_Tavernier,MID,2024-01-21,24,0,0,0.16,0.02,0,90,2,6.7,0.02,0.14,Liverpool
3828,Marcus_Tavernier,MID,2024-02-01,24,0,0,0.1,0.0,0,90,2,5.0,0.0,0.07,West Ham
3829,Marcus_Tavernier,MID,2024-02-04,24,0,0,0.02,0.06,0,45,1,0.8,0.03,0.01,Nott'm Forest
3830,Marcus_Tavernier,MID,2024-02-10,24,0,0,0.49,0.11,0,68,2,7.6,0.08,0.35,Fulham
3831,Marcus_Tavernier,MID,2024-02-17,24,0,0,0.13,0.09,0,90,2,6.9,0.09,0.12,Newcastle
3832,Marcus_Tavernier,MID,2024-02-24,24,0,0,0.05,0.32,0,67,2,3.3,0.35,0.05,Man City
3833,Marcus_Tavernier,MID,2024-03-03,24,0,0,0.01,0.21,0,90,2,2.9,0.1,0.0,Burnley
3834,Marcus_Tavernier,MID,2024-03-09,24,0,0,0.33,0.0,0,61,2,9.2,0.0,0.15,Sheffield Utd
3835,Marcus_Tavernier,MID,2024-03-13,24,0,0,0.03,0.03,0,45,1,3.3,0.01,0.01,Luton
3836,Marcus_Tavernier,MID,2024-03-30,24,0,0,0.23,0.13,0,73,3,3.4,0.09,0.16,Everton
3837,Marcus_Tavernier,MID,2024-04-02,24,0,0,0.02,0.0,0,90,2,1.4,0.0,0.01,Crystal Palace
3838,Marcus_Tavernier,MID,2024-04-06,24,0,0,0.16,0.08,1,58,6,5.0,0.04,0.08,Luton
3839,Marcus_Tavernier,MID,2024-05-11,24,0,0,0.0,0.0,0,23,1,0.7,0.0,0.0,Brentford
3840,Marcus_Tavernier,MID,2024-05-19,24,0,0,0.13,0.14,0,58,1,8.2,0.12,0.11,Chelsea
3841,Marcus_Tavernier,MID,2024-08-17,25,0,0,0.12,0.42,0,90,2,7.9,0.29,0.08,Nott'm Forest
3842,Marcus_Tavernier,MID,2024-08-25,25,0,2,0.04,0.84,1,84,9,13.0,0.59,0.03,Newcastle
3843,Marcus_Tavernier,MID,2024-08-31,25,0,0,0.22,0.66,0,90,2,13.3,0.57,0.19,Everton
3844,Marcus_Tavernier,MID,2024-09-14,25,0,0,0.26,0.1,0,82,3,7.4,0.07,0.17,Chelsea
3845,Marcus_Tavernier,MID,2024-09-21,25,0,0,0.07,0.02,0,90,2,6.0,0.02,0.08,Liverpool
3846,Marcus_Tavernier,MID,2024-09-30,25,1,0,0.11,0.04,0,75,4,5.7,0.02,0.05,Southampton
3847,Marcus_Tavernier,MID,2024-10-05,25,0,0,0.06,0.14,0,90,2,4.9,0.08,0.03,Leicester
3848,Marcus_Tavernier,MID,2024-10-19,25,0,0,0.03,0.2,0,62,3,4.8,0.29,0.04,Arsenal
3849,Marcus_Tavernier,MID,2024-10-26,25,1,0,0.07,0.04,0,26,3,4.7,0.03,0.05,Aston Villa
3850,Marcus_Tavernier,MID,2024-11-02,25,0,0,0.15,0.06,0,89,2,2.7,0.08,0.21,Man City
3851,Marcus_Tavernier,MID,2024-11-09,25,0,0,0.36,0.0,0,23,1,3.1,0.0,0.25,Brentford
3852,Marcus_Tavernier,MID,2024-11-23,25,0,0,0.24,0.02,0,90,2,4.1,0.01,0.16,Brighton
3853,Marcus_Tavernier,MID,2024-11-30,25,1,0,0.05,0.08,0,90,5,6.4,0.05,0.03,Wolves
3854,Marcus_Tavernier,MID,2024-12-05,25,1,0,0.28,0.46,0,84,6,9.4,0.3,0.18,Spurs
3855,Marcus_Tavernier,MID,2024-12-08,25,0,0,0.07,1.01,0,73,2,3.7,0.53,0.04,Ipswich
3856,Marcus_Tavernier,MID,2025-01-25,25,2,0,0.04,0.22,0,10,7,4.0,0.15,0.03,Nott'm Forest
3857,Marcus_Tavernier,MID,2025-02-01,25,0,0,0.01,0.07,0,24,1,0.9,0.07,0.01,Liverpool
3858,Marcus_Tavernier,MID,2025-02-15,25,0,0,0.0,0.1,1,23,5,5.4,0.04,0.0,Southampton
3859,Marcus_Tavernier,MID,2025-02-22,25,0,0,0.02,0.01,0,90,2,2.7,0.01,0.01,Wolves
3860,Marcus_Tavernier,MID,2025-02-25,25,0,0,0.03,0.07,0,45,1,3.1,0.06,0.03,Brighton
3861,Marcus_Tavernier,MID,2025-03-09,25,0,1,0.19,0.45,1,80,7,13.7,0.29,0.12,Spurs
3862,Marcus_Tavernier,MID,2025-03-15,25,0,0,0.06,0.16,0,90,1,4.4,0.13,0.05,Brentford
3863,Marcus_Tavernier,MID,2025-04-14,25,0,0,0.0,0.0,0,25,1,0.1,0.0,0.0,Fulham
3864,Marcus_Tavernier,MID,2025-04-19,25,0,0,0.04,0.04,0,29,1,1.1,0.03,0.03,Crystal Palace
3865,Marcus_Tavernier,MID,2025-04-27,25,0,0,0.0,0.0,0,18,1,1.2,0.0,0.0,Man Utd
3866,Marcus_Tavernier,MID,2025-05-03,25,1,0,0.27,0.1,0,90,5,2.3,0.13,0.36,Arsenal
3867,Marcus_Tavernier,MID,2025-05-10,25,0,0,0.09,0.01,0,90,2,3.4,0.01,0.06,Aston Villa
3868,Marcus_Tavernier,MID,2025-05-20,25,0,0,0.06,0.02,0,90,1,3.6,0.02,0.07,Man City
3869,Marcus_Tavernier,MID,2025-05-25,25,0,1,0.71,0.17,0,90,4,12.4,0.08,0.35,Leicester
3870,Mark_Travers,GK,2022-08-06,23,0,0,0.0,0.0,0,90,6,1.5,0.0,0.0,Aston Villa
3871,Mark_Travers,GK,2022-08-13,23,0,0,0.0,0.0,0,90,1,3.1,0.0,0.0,Man City
3872,Mark_Travers,GK,2022-08-20,23,0,0,0.0,0.0,0,90,2,2.6,0.0,0.0,Arsenal
3873,Mark_Travers,GK,2022-08-27,23,0,0,0.0,0.0,0,90,-1,3.2,0.0,0.0,Liverpool
3874,Mark_Travers,GK,2022-10-24,23,0,0,0.0,0.0,0,45,1,0.6,0.0,0.0,West Ham
3875,Mark_Travers,GK,2022-10-29,23,0,0,0.0,0.0,0,90,2,3.2,0.0,0.0,Spurs
3876,Mark_Travers,GK,2022-11-05,23,0,0,0.0,0.0,0,90,0,1.0,0.0,0.0,Leeds
3877,Mark_Travers,GK,2022-11-12,23,0,1,0.0,0.0,0,90,8,2.4,0.0,0.0,Everton
3878,Mark_Travers,GK,2022-12-27,23,0,0,0.0,0.0,0,90,2,2.3,0.0,0.0,Chelsea
3879,Mark_Travers,GK,2022-12-31,23,0,0,0.0,0.0,0,90,2,2.9,0.0,0.0,Crystal Palace
3880,Mark_Travers,GK,2023-01-03,23,0,0,0.0,0.0,0,90,2,2.6,0.0,0.0,Man Utd
3881,Mark_Travers,GK,2023-05-28,23,0,0,0.0,0.0,0,90,3,0.0,0.0,0.0,Everton
3882,Mark_Travers,GK,2024-04-24,24,0,2,0.0,0.0,0,90,9,2.7,0.0,0.0,Wolves
3883,Mark_Travers,GK,2024-04-28,24,0,0,0.0,0.0,0,90,6,1.2,0.0,0.0,Brighton
3884,Mark_Travers,GK,2024-05-04,24,0,0,0.0,0.0,0,90,3,4.0,0.0,0.0,Arsenal
3885,Mark_Travers,GK,2024-05-11,24,0,0,0.0,0.0,0,90,1,1.4,0.0,0.0,Brentford
3886,Mark_Travers,GKP,2024-09-14,25,0,0,0.0,0.0,0,90,2,1.4,0.0,0.0,Chelsea
3887,Mark_Travers,GKP,2024-10-26,25,0,1,0.0,0.0,0,90,5,5.2,0.0,0.0,Aston Villa
3888,Mark_Travers,GKP,2024-11-02,25,0,0,0.01,0.0,0,90,3,2.8,0.0,0.01,Man City
3889,Mark_Travers,GKP,2025-01-04,25,0,0,0.0,0.0,0,90,6,0.4,0.0,0.0,Everton
3890,Mark_Travers,GKP,2025-01-14,25,0,0,0.0,0.0,0,90,3,4.8,0.0,0.0,Chelsea
3891,Illia_Zabarnyi,DEF,2023-04-04,23,0,0,0.0,0.0,0,5,1,0.0,0.0,0.0,Brighton
3892,Illia_Zabarnyi,DEF,2023-04-27,23,0,0,0.0,0.0,0,22,1,0.0,0.0,0.0,Southampton
3893,Illia_Zabarnyi,DEF,2023-05-13,23,0,0,0.0,0.0,0,90,1,1.7,0.0,0.0,Crystal Palace
3894,Illia_Zabarnyi,DEF,2023-05-20,23,0,0,0.01,0.0,0,90,2,1.9,0.0,0.01,Man Utd
3895,Illia_Zabarnyi,DEF,2023-05-28,23,0,0,0.0,0.0,0,90,2,0.0,0.0,0.0,Everton
3896,Illia_Zabarnyi,DEF,2023-08-12,24,0,0,0.01,0.0,0,90,2,1.7,0.0,0.01,West Ham
3897,Illia_Zabarnyi,DEF,2023-08-19,24,0,0,0.0,0.0,0,90,1,3.4,0.0,0.0,Liverpool
3898,Illia_Zabarnyi,DEF,2023-08-26,24,0,0,0.02,0.0,0,90,1,2.3,0.0,0.01,Spurs
3899,Illia_Zabarnyi,DEF,2023-09-02,24,0,0,0.0,0.0,0,90,1,1.9,0.0,0.0,Brentford
3900,Illia_Zabarnyi,DEF,2023-09-17,24,0,0,0.0,0.0,0,90,6,1.0,0.0,0.0,Chelsea
3901,Illia_Zabarnyi,DEF,2023-09-24,24,0,0,0.0,0.07,0,90,0,2.1,0.05,0.0,Brighton
3902,Illia_Zabarnyi,DEF,2023-09-30,24,0,0,0.02,0.0,0,90,0,2.2,0.0,0.02,Arsenal
3903,Illia_Zabarnyi,DEF,2023-10-07,24,0,0,0.0,0.21,0,90,1,2.3,0.15,0.0,Everton
3904,Illia_Zabarnyi,DEF,2023-10-21,24,0,0,0.0,0.0,0,90,0,1.2,0.0,0.0,Wolves
3905,Illia_Zabarnyi,DEF,2023-10-28,24,0,0,0.01,0.0,0,90,2,1.9,0.0,0.0,Burnley
3906,Illia_Zabarnyi,DEF,2023-11-04,24,0,0,0.01,0.0,0,90,-1,1.9,0.0,0.01,Man City
3907,Illia_Zabarnyi,DEF,2023-11-11,24,0,0,0.01,0.0,0,90,6,1.5,0.0,0.01,Newcastle
3908,Illia_Zabarnyi,DEF,2023-11-25,24,0,0,0.0,0.0,0,90,2,2.6,0.0,0.0,Sheffield Utd
3909,Illia_Zabarnyi,DEF,2023-12-03,24,0,0,0.0,0.08,0,90,1,2.4,0.06,0.0,Aston Villa
3910,Illia_Zabarnyi,DEF,2023-12-06,24,0,0,0.01,0.0,0,90,5,1.4,0.0,0.01,Crystal Palace
3911,Illia_Zabarnyi,DEF,2023-12-09,24,0,0,0.01,0.07,0,90,6,2.8,0.06,0.01,Man Utd
3912,Illia_Zabarnyi,DEF,2023-12-23,24,0,0,0.03,0.0,0,90,1,3.1,0.0,0.02,Nott'm Forest
3913,Illia_Zabarnyi,DEF,2023-12-26,24,0,1,0.18,0.0,0,90,7,2.9,0.0,0.11,Fulham
3914,Illia_Zabarnyi,DEF,2023-12-31,24,0,0,0.01,0.0,0,90,1,1.7,0.0,0.01,Spurs
3915,Illia_Zabarnyi,DEF,2024-01-21,24,0,0,0.02,0.0,0,90,0,1.6,0.0,0.02,Liverpool
3916,Illia_Zabarnyi,DEF,2024-02-01,24,0,0,0.03,0.0,0,90,2,3.1,0.0,0.02,West Ham
3917,Illia_Zabarnyi,DEF,2024-02-04,24,0,0,0.0,0.0,0,90,2,1.3,0.0,0.0,Nott'm Forest
3918,Illia_Zabarnyi,DEF,2024-02-10,24,0,0,0.04,0.05,0,90,1,4.9,0.04,0.03,Fulham
3919,Illia_Zabarnyi,DEF,2024-02-17,24,0,0,0.01,0.0,0,90,0,2.5,0.0,0.01,Newcastle
3920,Illia_Zabarnyi,DEF,2024-02-24,24,0,0,0.0,0.0,0,90,2,1.8,0.0,0.0,Man City
3921,Illia_Zabarnyi,DEF,2024-03-03,24,0,0,0.0,0.0,0,90,6,2.5,0.0,0.0,Burnley
3922,Illia_Zabarnyi,DEF,2024-03-09,24,0,0,0.06,0.22,0,90,1,7.2,0.1,0.03,Sheffield Utd
3923,Illia_Zabarnyi,DEF,2024-03-13,24,0,0,0.02,0.43,1,90,7,7.4,0.19,0.01,Luton
3924,Illia_Zabarnyi,DEF,2024-03-30,24,0,0,0.0,0.0,0,90,2,2.0,0.0,0.0,Everton
3925,Illia_Zabarnyi,DEF,2024-04-02,24,0,1,0.01,0.0,0,90,7,2.1,0.0,0.01,Crystal Palace
3926,Illia_Zabarnyi,DEF,2024-04-06,24,0,0,0.0,0.0,0,90,1,0.8,0.0,0.0,Luton
3927,Illia_Zabarnyi,DEF,2024-04-13,24,0,0,0.01,0.0,0,90,1,1.9,0.0,0.01,Man Utd
3928,Illia_Zabarnyi,DEF,2024-04-21,24,0,0,0.0,0.0,0,90,0,2.9,0.0,0.0,Aston Villa
3929,Illia_Zabarnyi,DEF,2024-04-24,24,0,1,0.01,0.0,0,90,7,3.0,0.0,0.01,Wolves
3930,Illia_Zabarnyi,DEF,2024-05-04,24,0,0,0.01,0.0,0,90,1,2.5,0.0,0.01,Arsenal
3931,Illia_Zabarnyi,DEF,2024-05-11,24,0,0,0.01,0.0,0,90,1,1.3,0.0,0.01,Brentford
3932,Illia_Zabarnyi,DEF,2024-05-19,24,0,0,0.0,0.0,0,90,1,2.4,0.0,0.0,Chelsea
3933,Illia_Zabarnyi,DEF,2024-08-17,25,0,0,0.02,0.0,0,90,2,1.7,0.0,0.01,Nott'm Forest
3934,Illia_Zabarnyi,DEF,2024-08-25,25,0,0,0.01,0.0,0,90,2,1.7,0.0,0.01,Newcastle
3935,Illia_Zabarnyi,DEF,2024-08-31,25,0,0,0.0,0.19,0,90,1,3.1,0.16,0.0,Everton
3936,Illia_Zabarnyi,DEF,2024-09-14,25,0,0,0.01,0.0,0,90,2,1.9,0.0,0.01,Chelsea
3937,Illia_Zabarnyi,DEF,2024-09-21,25,0,0,0.01,0.0,0,90,1,3.3,0.0,0.01,Liverpool
3938,Illia_Zabarnyi,DEF,2024-09-30,25,0,0,0.0,0.0,0,90,2,1.1,0.0,0.0,Southampton
3939,Illia_Zabarnyi,DEF,2024-10-05,25,0,0,0.01,0.11,0,90,2,1.5,0.06,0.01,Leicester
3940,Illia_Zabarnyi,DEF,2024-10-19,25,0,0,0.02,0.0,0,90,6,0.9,0.0,0.03,Arsenal
3941,Illia_Zabarnyi,DEF,2024-10-26,25,0,0,0.03,0.0,0,90,2,2.4,0.0,0.02,Aston Villa
3942,Illia_Zabarnyi,DEF,2024-11-02,25,0,0,0.0,0.0,0,90,2,1.6,0.0,0.0,Man City
3943,Illia_Zabarnyi,DEF,2024-11-09,25,0,0,0.01,0.0,0,90,0,2.3,0.0,0.01,Brentford
3944,Illia_Zabarnyi,DEF,2024-11-23,25,0,0,0.02,0.0,0,90,1,4.4,0.0,0.01,Brighton
3945,Illia_Zabarnyi,DEF,2024-11-30,25,0,0,0.0,0.0,0,90,0,1.3,0.0,0.0,Wolves
3946,Illia_Zabarnyi,DEF,2024-12-05,25,0,0,0.0,0.0,0,90,6,0.7,0.0,0.0,Spurs
3947,Illia_Zabarnyi,DEF,2024-12-08,25,0,2,0.01,0.0,0,90,4,6.2,0.0,0.01,Ipswich
3948,Illia_Zabarnyi,DEF,2024-12-16,25,0,0,0.0,0.12,0,90,2,2.8,0.07,0.0,West Ham
3949,Illia_Zabarnyi,DEF,2024-12-22,25,0,0,0.02,0.0,0,90,6,3.7,0.0,0.02,Man Utd
3950,Illia_Zabarnyi,DEF,2024-12-26,25,0,0,0.16,0.0,0,90,6,6.1,0.0,0.12,Crystal Palace
3951,Illia_Zabarnyi,DEF,2024-12-29,25,0,0,0.01,0.2,0,90,1,2.6,0.15,0.01,Fulham
3952,Illia_Zabarnyi,DEF,2025-01-04,25,0,1,0.0,0.05,0,90,7,3.2,0.04,0.0,Everton
3953,Illia_Zabarnyi,DEF,2025-01-14,25,0,0,0.0,0.02,0,90,1,2.7,0.02,0.0,Chelsea
3954,Illia_Zabarnyi,DEF,2025-01-18,25,0,0,0.04,0.12,0,90,2,2.6,0.14,0.05,Newcastle
3955,Illia_Zabarnyi,DEF,2025-01-25,25,0,0,0.01,0.0,0,90,5,2.3,0.0,0.01,Nott'm Forest
3956,Illia_Zabarnyi,DEF,2025-02-01,25,0,0,0.01,0.0,0,90,1,3.7,0.0,0.01,Liverpool
3957,Illia_Zabarnyi,DEF,2025-02-15,25,0,0,0.01,0.0,0,90,2,2.4,0.0,0.0,Southampton
3958,Illia_Zabarnyi,DEF,2025-02-22,25,0,0,0.0,0.0,0,30,-2,0.0,0.0,0.0,Wolves
3959,Illia_Zabarnyi,DEF,2025-03-15,25,0,0,0.01,0.0,0,84,1,2.2,0.0,0.01,Brentford
3960,Illia_Zabarnyi,DEF,2025-04-02,25,0,0,0.01,0.0,0,86,1,0.8,0.0,0.0,Ipswich
3961,Illia_Zabarnyi,DEF,2025-04-05,25,0,0,0.04,0.17,0,77,1,1.4,0.12,0.03,West Ham
3962,Illia_Zabarnyi,DEF,2025-04-14,25,0,0,0.0,0.0,0,45,1,0.6,0.0,0.0,Fulham
3963,Illia_Zabarnyi,DEF,2025-04-19,25,0,3,0.05,0.0,0,90,9,4.7,0.0,0.04,Crystal Palace
3964,Illia_Zabarnyi,DEF,2025-04-27,25,0,0,0.0,0.09,0,90,2,2.4,0.06,0.0,Man Utd
3965,Illia_Zabarnyi,DEF,2025-05-03,25,0,0,0.01,0.0,0,90,2,2.2,0.0,0.01,Arsenal
3966,Illia_Zabarnyi,DEF,2025-05-10,25,0,0,0.05,0.03,0,87,1,4.2,0.02,0.04,Aston Villa
3967,Illia_Zabarnyi,DEF,2025-05-20,25,0,0,0.01,0.0,0,90,1,2.2,0.0,0.01,Man City
3968,Illia_Zabarnyi,DEF,2025-05-25,25,1,2,0.17,0.1,0,90,11,5.1,0.05,0.08,Leicester
3969,Kepa_Arrizabalaga,GK,2022-10-01,23,0,0,0.0,0.0,0,90,2,1.8,0.0,0.0,Crystal Palace
3970,Kepa_Arrizabalaga,GK,2022-10-08,23,0,0,0.0,0.0,0,90,6,1.7,0.0,0.0,Wolves
3971,Kepa_Arrizabalaga,GK,2022-10-16,23,0,2,0.0,0.0,0,90,10,5.4,0.0,0.0,Aston Villa
3972,Kepa_Arrizabalaga,GK,2022-10-19,23,0,1,0.0,0.0,0,90,8,3.9,0.0,0.0,Brentford
3973,Kepa_Arrizabalaga,GK,2022-10-22,23,0,0,0.0,0.0,0,90,3,3.4,0.0,0.0,Man Utd
3974,Kepa_Arrizabalaga,GK,2022-10-29,23,0,0,0.0,0.0,0,45,0,1.4,0.0,0.0,Brighton
3975,Kepa_Arrizabalaga,GK,2022-12-27,23,0,2,0.0,0.0,0,90,9,2.6,0.0,0.0,Bournemouth
3976,Kepa_Arrizabalaga,GK,2023-01-01,23,0,0,0.0,0.0,0,90,3,3.2,0.0,0.0,Nott'm Forest
3977,Kepa_Arrizabalaga,GK,2023-01-05,23,0,0,0.0,0.0,0,90,2,1.2,0.0,0.0,Man City
3978,Kepa_Arrizabalaga,GK,2023-01-12,23,0,0,0.0,0.0,0,90,1,1.1,0.0,0.0,Fulham
3979,Kepa_Arrizabalaga,GK,2023-01-15,23,0,3,0.0,0.0,0,90,10,3.8,0.0,0.0,Crystal Palace
3980,Kepa_Arrizabalaga,GK,2023-01-21,23,0,2,0.0,0.0,0,90,9,2.6,0.0,0.0,Liverpool
3981,Kepa_Arrizabalaga,GK,2023-02-03,23,0,3,0.0,0.0,0,90,10,3.0,0.0,0.0,Fulham
3982,Kepa_Arrizabalaga,GK,2023-02-11,23,0,0,0.0,0.0,0,90,2,1.2,0.0,0.0,West Ham
3983,Kepa_Arrizabalaga,GK,2023-02-18,23,0,0,0.0,0.0,0,90,2,2.9,0.0,0.0,Southampton
3984,Kepa_Arrizabalaga,GK,2023-02-26,23,0,0,0.0,0.0,0,90,1,1.2,0.0,0.0,Spurs
3985,Kepa_Arrizabalaga,GK,2023-03-04,23,0,0,0.0,0.0,0,90,6,2.0,0.0,0.0,Leeds
3986,Kepa_Arrizabalaga,GK,2023-03-11,23,0,0,0.0,0.0,0,90,3,3.6,0.0,0.0,Leicester
3987,Kepa_Arrizabalaga,GK,2023-03-18,23,0,0,0.0,0.0,0,90,1,0.9,0.0,0.0,Everton
3988,Kepa_Arrizabalaga,GK,2023-04-01,23,0,0,0.0,0.0,0,90,1,0.1,0.0,0.0,Aston Villa
3989,Kepa_Arrizabalaga,GK,2023-04-04,23,0,0,0.0,0.0,0,90,7,1.3,0.0,0.0,Liverpool
3990,Kepa_Arrizabalaga,GK,2023-04-08,23,0,0,0.0,0.0,0,90,3,2.8,0.0,0.0,Wolves
3991,Kepa_Arrizabalaga,GK,2023-04-15,23,0,2,0.0,0.0,0,90,6,6.8,0.0,0.0,Brighton
3992,Kepa_Arrizabalaga,GK,2023-04-26,23,0,0,0.0,0.0,0,90,1,0.4,0.0,0.0,Brentford
3993,Kepa_Arrizabalaga,GK,2023-05-02,23,0,0,0.0,0.0,0,90,3,4.8,0.0,0.0,Arsenal
3994,Kepa_Arrizabalaga,GK,2023-05-06,23,0,0,0.0,0.0,0,90,3,2.2,0.0,0.0,Bournemouth
3995,Kepa_Arrizabalaga,GK,2023-05-21,23,0,0,0.0,0.0,0,90,2,0.8,0.0,0.0,Man City
3996,Kepa_Arrizabalaga,GK,2023-05-25,23,0,0,0.0,0.0,0,90,1,4.5,0.0,0.0,Man Utd
3997,Kepa_Arrizabalaga,GK,2023-05-28,23,0,0,0.0,0.0,0,90,3,0.0,0.0,0.0,Newcastle
3998,Kepa_Arrizabalaga,GKP,2024-08-31,25,0,0,0.0,0.0,0,90,3,4.4,0.0,0.0,Everton
3999,Kepa_Arrizabalaga,GKP,2024-09-21,25,0,0,0.0,0.0,0,90,4,5.9,0.0,0.0,Liverpool
4000,Kepa_Arrizabalaga,GKP,2024-09-30,25,0,0,0.0,0.0,0,90,2,1.6,0.0,0.0,Southampton
4001,Kepa_Arrizabalaga,GKP,2024-10-05,25,0,0,0.0,0.0,0,90,2,1.0,0.0,0.0,Leicester
4002,Kepa_Arrizabalaga,GKP,2024-10-19,25,0,0,0.0,0.0,0,90,6,0.9,0.0,0.0,Arsenal
4003,Kepa_Arrizabalaga,GKP,2024-11-09,25,0,0,0.0,0.0,0,90,2,3.1,0.0,0.0,Brentford
4004,Kepa_Arrizabalaga,GKP,2024-11-23,25,0,0,0.0,0.0,0,90,1,1.8,0.0,0.0,Brighton
4005,Kepa_Arrizabalaga,GKP,2024-11-30,25,0,0,0.0,0.0,0,90,1,0.8,0.0,0.0,Wolves
4006,Kepa_Arrizabalaga,GKP,2024-12-05,25,0,1,0.0,0.0,0,90,7,2.1,0.0,0.0,Spurs
4007,Kepa_Arrizabalaga,GKP,2024-12-08,25,0,0,0.0,0.0,0,90,3,3.0,0.0,0.0,Ipswich
4008,Kepa_Arrizabalaga,GKP,2024-12-16,25,0,0,0.0,0.0,0,90,2,2.0,0.0,0.0,West Ham
4009,Kepa_Arrizabalaga,GKP,2024-12-22,25,0,2,0.0,0.0,0,90,9,4.7,0.0,0.0,Man Utd
4010,Kepa_Arrizabalaga,GKP,2024-12-26,25,0,1,0.0,0.0,0,90,8,3.3,0.0,0.0,Crystal Palace
4011,Kepa_Arrizabalaga,GKP,2024-12-29,25,0,0,0.0,0.0,0,90,2,3.6,0.0,0.0,Fulham
4012,Kepa_Arrizabalaga,GKP,2025-01-18,25,0,0,0.0,0.0,0,90,3,2.5,0.0,0.0,Newcastle
4013,Kepa_Arrizabalaga,GKP,2025-01-25,25,0,0,0.0,0.0,0,90,7,3.1,0.0,0.0,Nott'm Forest
4014,Kepa_Arrizabalaga,GKP,2025-02-01,25,0,0,0.0,0.0,0,90,2,3.6,0.0,0.0,Liverpool
4015,Kepa_Arrizabalaga,GKP,2025-02-15,25,0,0,0.0,0.0,0,90,3,2.4,0.0,0.0,Southampton
4016,Kepa_Arrizabalaga,GKP,2025-02-22,25,0,0,0.0,0.0,0,90,2,3.3,0.0,0.0,Wolves
4017,Kepa_Arrizabalaga,GKP,2025-02-25,25,0,0,0.01,0.06,0,90,1,1.0,0.05,0.01,Brighton
4018,Kepa_Arrizabalaga,GKP,2025-03-09,25,0,0,0.0,0.0,0,90,1,1.3,0.0,0.0,Spurs
4019,Kepa_Arrizabalaga,GKP,2025-03-15,25,0,0,0.0,0.0,0,90,1,2.2,0.0,0.0,Brentford
