,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Opponent Name
1009,Gabriel_Martinelli Silva,MID,2024-09-15,25,0.0,0.0,0.14,0.17,0.0,79.0,3.0,7.9,0.12,0.1,Spurs
1010,Gabriel_Martinelli Silva,MID,2024-09-22,25,1.0,0.0,0.06,0.0,0.0,86.0,5.0,5.4,0.0,0.09,Man City
1011,Gabriel_Martinelli Silva,MID,2024-09-28,25,1.0,3.0,0.55,0.39,1.0,73.0,13.0,14.0,0.2,0.29,Leicester
1012,Gabriel_Martinelli Silva,MID,2024-10-05,25,0.0,0.0,0.04,0.41,1.0,30.0,6.0,7.7,0.2,0.02,Southampton
1013,Gabriel_Martinelli Silva,MID,2024-10-19,25,0.0,0.0,0.01,0.42,0.0,26.0,1.0,2.6,0.3,0.01,Bournemouth
1014,Gabriel_Martinelli Silva,MID,2024-10-27,25,0.0,0.0,0.39,0.06,0.0,84.0,2.0,3.9,0.06,0.37,Liverpool
1015,Gabriel_Martinelli Silva,MID,2024-11-02,25,0.0,0.0,0.06,0.0,0.0,60.0,2.0,1.6,0.0,0.07,Newcastle
1016,Gabriel_Martinelli Silva,MID,2024-11-10,25,0.0,1.0,0.0,0.48,1.0,70.0,8.0,9.1,0.42,0.0,Chelsea
1017,Gabriel_Martinelli Silva,MID,2024-12-04,25,0.0,0.0,0.0,0.17,0.0,70.0,3.0,3.0,0.12,0.0,Man Utd
1018,Gabriel_Martinelli Silva,MID,2024-12-08,25,0.0,0.0,0.01,0.0,0.0,30.0,0.0,2.1,0.0,0.01,Fulham
1019,Gabriel_Martinelli Silva,MID,2024-12-14,25,0.0,0.0,0.1,0.12,0.0,73.0,3.0,6.7,0.08,0.06,Everton
1020,Gabriel_Martinelli Silva,MID,2024-12-21,25,0.0,0.0,0.53,0.66,1.0,90.0,7.0,15.1,0.59,0.48,Crystal Palace
1021,Gabriel_Martinelli Silva,MID,2024-12-27,25,0.0,0.0,0.07,0.0,0.0,90.0,3.0,1.5,0.0,0.03,Ipswich
1022,Gabriel_Martinelli Silva,MID,2025-01-01,25,0.0,2.0,0.12,0.4,1.0,90.0,9.0,13.6,0.26,0.08,Brentford
1023,Gabriel_Martinelli Silva,MID,2025-01-04,25,0.0,0.0,0.01,0.0,0.0,45.0,1.0,1.4,0.0,0.01,Brighton
1024,Gabriel_Martinelli Silva,MID,2025-01-15,25,0.0,0.0,0.05,0.04,0.0,29.0,1.0,2.7,0.03,0.03,Spurs
1025,Gabriel_Martinelli Silva,MID,2025-01-18,25,0.0,0.0,0.14,0.47,1.0,81.0,7.0,12.2,0.3,0.09,Aston Villa
1026,Gabriel_Martinelli Silva,MID,2025-01-25,25,0.0,0.0,0.02,0.0,0.0,86.0,3.0,2.1,0.0,0.01,Wolves
1027,Gabriel_Martinelli Silva,MID,2025-02-02,25,1.0,0.0,0.06,0.17,0.0,90.0,5.0,6.9,0.16,0.06,Man City
1028,Gabriel_Martinelli Silva,MID,2025-03-09,25,0.0,0.0,0.07,0.37,0.0,32.0,1.0,3.9,0.25,0.05,Man Utd
1029,Gabriel_Martinelli Silva,MID,2025-03-16,25,0.0,0.0,0.09,0.08,0.0,78.0,3.0,7.0,0.05,0.06,Chelsea
1030,Gabriel_Martinelli Silva,MID,2025-04-01,25,1.0,0.0,0.3,0.33,0.0,90.0,5.0,12.2,0.24,0.22,Fulham
1031,Gabriel_Martinelli Silva,MID,2025-04-05,25,0.0,0.0,0.02,0.04,0.0,45.0,1.0,3.7,0.04,0.02,Everton
1032,Gabriel_Martinelli Silva,MID,2025-04-12,25,0.0,0.0,0.11,0.22,0.0,90.0,2.0,6.2,0.18,0.09,Brentford
1033,Gabriel_Martinelli Silva,MID,2025-04-20,25,0.0,0.0,0.02,0.67,1.0,72.0,8.0,7.9,0.3,0.01,Ipswich
1034,Gabriel_Martinelli Silva,MID,2025-04-23,25,0.0,0.0,0.21,0.04,0.0,90.0,2.0,3.7,0.03,0.17,Crystal Palace
1035,Gabriel_Martinelli Silva,MID,2025-05-03,25,0.0,0.0,0.37,0.08,0.0,85.0,2.0,8.4,0.05,0.23,Bournemouth
1036,Gabriel_Martinelli Silva,MID,2025-05-11,25,0.0,0.0,0.03,0.4,1.0,90.0,7.0,8.0,0.53,0.04,Liverpool
1037,Gabriel_Martinelli Silva,MID,2025-05-18,25,0.0,0.0,0.05,0.12,0.0,90.0,3.0,2.5,0.09,0.04,Newcastle
1038,Gabriel_Martinelli Silva,MID,2025-05-25,25,0.0,0.0,0.23,0.74,0.0,70.0,2.0,11.0,0.33,0.1,Southampton
1039,Gabriel_Martinelli Silva,MID,2025-08-17,26,0.0,0.0,0.01,0.02,0.0,59.0,1.0,3.8,0.02,0.01,Man Utd
1040,Leandro_Trossard,MID,2022-08-07,23,0.0,0.0,0.0,0.0,0.0,74.0,1.0,6.9,0.0,0.0,Man Utd
1041,Leandro_Trossard,MID,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,74.0,3.0,3.6,0.0,0.0,Newcastle
1042,Leandro_Trossard,MID,2022-08-21,23,0.0,0.0,0.0,0.0,1.0,90.0,8.0,14.3,0.0,0.0,West Ham
1043,Leandro_Trossard,MID,2022-08-27,23,1.0,0.0,0.0,0.0,0.0,78.0,6.0,7.3,0.0,0.0,Leeds
1044,Leandro_Trossard,MID,2022-08-30,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,5.3,0.0,0.0,Fulham
1045,Leandro_Trossard,MID,2022-09-04,23,1.0,2.0,0.0,0.0,1.0,88.0,12.0,13.3,0.0,0.0,Leicester
1046,Leandro_Trossard,MID,2022-10-01,23,0.0,3.0,0.0,0.0,3.0,86.0,20.0,18.8,0.0,0.0,Liverpool
1047,Leandro_Trossard,MID,2022-10-08,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,7.4,0.0,0.0,Spurs
1048,Leandro_Trossard,MID,2022-10-14,23,0.0,0.0,0.0,0.0,0.0,68.0,2.0,8.0,0.0,0.0,Brentford
1049,Leandro_Trossard,MID,2022-10-18,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,10.0,0.0,0.0,Nott'm Forest
1050,Leandro_Trossard,MID,2022-10-22,23,0.0,0.0,0.0,0.0,1.0,90.0,7.0,10.4,0.0,0.0,Man City
1051,Leandro_Trossard,MID,2022-10-29,23,0.0,0.0,0.0,0.0,1.0,86.0,7.0,15.6,0.0,0.0,Chelsea
1052,Leandro_Trossard,MID,2022-11-05,23,1.0,0.0,0.0,0.0,0.0,81.0,5.0,6.5,0.0,0.0,Wolves
1053,Leandro_Trossard,MID,2022-11-13,23,0.0,0.0,0.14,0.03,0.0,90.0,2.0,0.0,0.02,0.09,Aston Villa
1054,Leandro_Trossard,MID,2022-12-26,23,0.0,0.0,0.2,0.0,0.0,82.0,2.0,4.0,0.0,0.1,Southampton
1055,Leandro_Trossard,MID,2022-12-31,23,0.0,0.0,0.02,0.18,0.0,59.0,1.0,4.4,0.25,0.03,Arsenal
1056,Leandro_Trossard,MID,2023-01-22,23,0.0,0.0,0.01,0.0,0.0,8.0,1.0,0.7,0.0,0.01,Man Utd
1057,Leandro_Trossard,MID,2023-02-04,23,0.0,0.0,0.02,0.1,0.0,31.0,1.0,3.1,0.07,0.01,Everton
1058,Leandro_Trossard,MID,2023-02-11,23,0.0,0.0,0.11,0.76,1.0,28.0,6.0,8.6,0.53,0.08,Brentford
1059,Leandro_Trossard,MID,2023-02-15,23,0.0,0.0,0.03,0.0,0.0,14.0,1.0,2.0,0.0,0.03,Man City
1060,Leandro_Trossard,MID,2023-02-18,23,0.0,0.0,0.11,0.0,0.0,67.0,2.0,3.6,0.0,0.08,Aston Villa
1061,Leandro_Trossard,MID,2023-02-25,23,1.0,0.0,0.09,0.12,0.0,69.0,6.0,5.9,0.08,0.06,Leicester
1062,Leandro_Trossard,MID,2023-03-01,23,1.0,0.0,0.2,0.23,0.0,71.0,6.0,4.6,0.16,0.14,Everton
1063,Leandro_Trossard,MID,2023-03-04,23,0.0,0.0,0.03,0.0,0.0,21.0,1.0,0.2,0.0,0.02,Bournemouth
1064,Leandro_Trossard,MID,2023-03-12,23,3.0,3.0,0.49,0.22,0.0,76.0,15.0,11.8,0.16,0.36,Fulham
1065,Leandro_Trossard,MID,2023-03-19,23,1.0,0.0,0.46,0.03,0.0,64.0,5.0,7.1,0.03,0.39,Crystal Palace
1066,Leandro_Trossard,MID,2023-04-01,23,1.0,0.0,0.73,0.0,0.0,90.0,5.0,7.4,0.0,0.42,Leeds
1067,Leandro_Trossard,MID,2023-04-09,23,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.1,0.0,0.0,Liverpool
1068,Leandro_Trossard,MID,2023-04-16,23,0.0,0.0,0.02,0.0,0.0,23.0,1.0,0.8,0.0,0.01,West Ham
1069,Leandro_Trossard,MID,2023-04-21,23,0.0,0.0,0.12,0.06,0.0,33.0,1.0,2.6,0.03,0.07,Southampton
1070,Leandro_Trossard,MID,2023-04-26,23,1.0,0.0,0.13,0.0,0.0,30.0,4.0,3.3,0.0,0.15,Man City
1071,Leandro_Trossard,MID,2023-05-02,23,0.0,0.0,0.5,0.0,0.0,58.0,1.0,4.8,0.0,0.41,Chelsea
1072,Leandro_Trossard,MID,2023-05-07,23,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.2,0.0,0.0,Newcastle
1073,Leandro_Trossard,MID,2023-05-14,23,0.0,0.0,0.35,0.16,0.0,70.0,2.0,5.7,0.11,0.24,Brighton
1074,Leandro_Trossard,MID,2023-05-20,23,0.0,0.0,0.22,0.12,0.0,69.0,2.0,2.8,0.07,0.13,Nott'm Forest
1075,Leandro_Trossard,MID,2023-05-28,23,2.0,0.0,0.28,0.12,0.0,79.0,9.0,0.0,0.07,0.16,Wolves
1076,Leandro_Trossard,MID,2023-08-12,24,0.0,0.0,0.01,0.0,0.0,17.0,1.0,1.6,0.0,0.01,Nott'm Forest
1077,Leandro_Trossard,MID,2023-08-26,24,0.0,0.0,0.68,0.0,0.0,45.0,1.0,6.3,0.0,0.44,Fulham
1078,Leandro_Trossard,MID,2023-09-17,24,0.0,3.0,0.05,0.09,1.0,66.0,11.0,9.2,0.06,0.03,Everton
1079,Leandro_Trossard,MID,2023-10-08,24,0.0,0.0,0.01,0.0,0.0,45.0,1.0,1.3,0.0,0.01,Man City
1080,Leandro_Trossard,MID,2023-10-21,24,0.0,0.0,0.0,0.34,1.0,12.0,6.0,6.6,0.3,0.0,Chelsea
1081,Leandro_Trossard,MID,2023-10-28,24,0.0,0.0,0.03,0.0,0.0,24.0,1.0,0.9,0.0,0.01,Sheffield Utd
1082,Leandro_Trossard,MID,2023-11-04,24,0.0,0.0,0.04,0.03,0.0,11.0,1.0,1.5,0.03,0.05,Newcastle
1083,Leandro_Trossard,MID,2023-11-11,24,1.0,3.0,0.23,0.55,1.0,80.0,13.0,16.3,0.27,0.11,Burnley
1084,Leandro_Trossard,MID,2023-11-25,24,0.0,0.0,0.24,0.27,0.0,90.0,3.0,2.6,0.21,0.19,Brentford
1085,Leandro_Trossard,MID,2023-12-02,24,0.0,0.0,0.03,0.75,0.0,90.0,2.0,8.9,0.41,0.02,Wolves
1086,Leandro_Trossard,MID,2023-12-05,24,0.0,0.0,0.02,0.2,0.0,26.0,1.0,2.8,0.1,0.01,Luton
1087,Leandro_Trossard,MID,2023-12-09,24,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.9,0.0,0.0,Aston Villa
1088,Leandro_Trossard,MID,2023-12-17,24,0.0,0.0,0.04,0.0,0.0,8.0,1.0,1.5,0.0,0.02,Brighton
1089,Leandro_Trossard,MID,2023-12-23,24,0.0,0.0,0.03,0.0,0.0,22.0,1.0,1.0,0.0,0.03,Liverpool
1090,Leandro_Trossard,MID,2023-12-28,24,0.0,0.0,0.12,0.83,0.0,78.0,2.0,5.8,0.49,0.07,West Ham
1091,Leandro_Trossard,MID,2023-12-31,24,0.0,0.0,0.01,0.0,0.0,23.0,1.0,0.3,0.0,0.01,Fulham
1092,Leandro_Trossard,MID,2024-01-20,24,0.0,0.0,0.02,1.16,1.0,68.0,8.0,7.4,0.77,0.02,Crystal Palace
1093,Leandro_Trossard,MID,2024-01-30,24,0.0,0.0,0.0,0.03,0.0,12.0,1.0,0.2,0.02,0.0,Nott'm Forest
1094,Leandro_Trossard,MID,2024-02-04,24,0.0,2.0,0.0,0.03,1.0,16.0,8.0,5.3,0.03,0.0,Liverpool
1095,Leandro_Trossard,MID,2024-02-11,24,0.0,0.0,0.09,0.62,1.0,66.0,8.0,10.4,0.45,0.07,West Ham
1096,Leandro_Trossard,MID,2024-02-17,24,1.0,0.0,0.0,0.29,1.0,68.0,11.0,7.8,0.15,0.0,Burnley
1097,Leandro_Trossard,MID,2024-02-24,24,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.9,0.0,0.0,Newcastle
1098,Leandro_Trossard,MID,2024-03-04,24,0.0,0.0,0.01,0.0,0.0,16.0,1.0,0.2,0.0,0.0,Sheffield Utd
1099,Leandro_Trossard,MID,2024-03-09,24,0.0,0.0,0.22,0.17,0.0,78.0,2.0,8.2,0.11,0.15,Brentford
1100,Leandro_Trossard,MID,2024-03-31,24,0.0,0.0,0.01,0.06,0.0,18.0,1.0,2.4,0.07,0.01,Man City
1101,Leandro_Trossard,MID,2024-04-03,24,0.0,0.0,0.08,0.07,0.0,90.0,3.0,4.7,0.03,0.03,Luton
1102,Leandro_Trossard,MID,2024-04-06,24,0.0,0.0,0.0,0.36,1.0,26.0,6.0,7.4,0.32,0.0,Brighton
1103,Leandro_Trossard,MID,2024-04-14,24,0.0,0.0,0.07,0.53,0.0,66.0,3.0,8.2,0.36,0.05,Aston Villa
1104,Leandro_Trossard,MID,2024-04-20,24,0.0,0.0,0.05,0.07,1.0,71.0,7.0,8.3,0.05,0.04,Wolves
1105,Leandro_Trossard,MID,2024-04-23,24,0.0,0.0,0.05,0.57,1.0,71.0,7.0,9.4,0.37,0.03,Chelsea
1106,Leandro_Trossard,MID,2024-04-28,24,0.0,0.0,0.03,0.06,0.0,62.0,3.0,1.7,0.04,0.02,Spurs
1107,Leandro_Trossard,MID,2024-05-04,24,0.0,0.0,0.04,0.55,1.0,80.0,8.0,7.0,0.31,0.02,Bournemouth
1108,Leandro_Trossard,MID,2024-05-12,24,0.0,3.0,0.62,0.64,1.0,65.0,11.0,9.2,0.47,0.45,Man Utd
1109,Leandro_Trossard,MID,2024-05-19,24,0.0,0.0,0.13,0.02,0.0,77.0,2.0,3.3,0.01,0.09,Everton
1110,Leandro_Trossard,MID,2024-08-17,25,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.5,0.0,0.0,Wolves
1111,Leandro_Trossard,MID,2024-08-24,25,0.0,1.0,0.02,0.18,1.0,25.0,7.0,6.0,0.12,0.01,Aston Villa
1112,Leandro_Trossard,MID,2024-08-31,25,0.0,0.0,0.08,0.03,0.0,58.0,1.0,4.6,0.02,0.05,Brighton
1113,Leandro_Trossard,MID,2024-09-15,25,0.0,0.0,0.03,0.05,0.0,79.0,3.0,3.6,0.04,0.02,Spurs
1114,Leandro_Trossard,MID,2024-09-22,25,0.0,0.0,0.0,0.08,0.0,52.0,-2.0,0.0,0.11,0.0,Man City
1115,Leandro_Trossard,MID,2024-09-28,25,1.0,2.0,0.12,1.11,1.0,90.0,12.0,13.8,0.52,0.06,Leicester
1116,Leandro_Trossard,MID,2024-10-05,25,0.0,0.0,0.07,0.0,0.0,30.0,1.0,6.1,0.0,0.03,Southampton
1117,Leandro_Trossard,MID,2024-10-19,25,0.0,0.0,0.01,0.0,0.0,63.0,3.0,1.1,0.0,0.01,Bournemouth
1118,Leandro_Trossard,MID,2024-10-27,25,0.0,0.0,0.04,0.0,0.0,90.0,2.0,1.3,0.0,0.04,Liverpool
1119,Leandro_Trossard,MID,2024-11-02,25,0.0,0.0,0.01,0.08,0.0,70.0,2.0,2.0,0.09,0.01,Newcastle
1120,Leandro_Trossard,MID,2024-11-10,25,0.0,0.0,0.02,0.03,0.0,19.0,1.0,2.4,0.03,0.02,Chelsea
1121,Leandro_Trossard,MID,2024-11-23,25,0.0,0.0,0.11,0.18,0.0,90.0,3.0,7.9,0.12,0.08,Nott'm Forest
1122,Leandro_Trossard,MID,2024-11-30,25,1.0,2.0,0.23,0.69,1.0,84.0,12.0,12.4,0.46,0.15,West Ham
1123,Leandro_Trossard,MID,2024-12-04,25,0.0,0.0,0.01,0.05,0.0,19.0,1.0,2.0,0.03,0.01,Man Utd
1124,Leandro_Trossard,MID,2024-12-08,25,0.0,0.0,0.15,0.02,0.0,59.0,1.0,5.0,0.01,0.11,Fulham
1125,Leandro_Trossard,MID,2024-12-14,25,0.0,0.0,0.17,0.0,0.0,16.0,1.0,2.6,0.0,0.11,Everton
1126,Leandro_Trossard,MID,2024-12-21,25,0.0,0.0,0.12,0.02,0.0,66.0,3.0,3.6,0.02,0.11,Crystal Palace
1127,Leandro_Trossard,MID,2024-12-27,25,1.0,0.0,0.5,0.15,0.0,90.0,6.0,7.9,0.07,0.25,Ipswich
1128,Leandro_Trossard,MID,2025-01-01,25,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.1,0.0,0.0,Brentford
1129,Leandro_Trossard,MID,2025-01-04,25,0.0,0.0,0.07,0.09,0.0,90.0,2.0,1.8,0.07,0.05,Brighton
1130,Leandro_Trossard,MID,2025-01-15,25,0.0,2.0,0.03,0.27,1.0,76.0,9.0,8.8,0.18,0.02,Spurs
1131,Leandro_Trossard,MID,2025-01-18,25,2.0,3.0,0.43,0.2,0.0,90.0,10.0,13.7,0.13,0.27,Aston Villa
1132,Leandro_Trossard,MID,2025-01-25,25,0.0,0.0,0.23,0.0,0.0,90.0,3.0,4.8,0.0,0.14,Wolves
1133,Leandro_Trossard,MID,2025-02-02,25,0.0,0.0,0.01,0.0,0.0,83.0,2.0,0.8,0.0,0.01,Man City
1134,Leandro_Trossard,MID,2025-02-15,25,1.0,0.0,0.2,0.22,0.0,88.0,6.0,7.3,0.11,0.1,Leicester
1135,Leandro_Trossard,MID,2025-02-22,25,0.0,0.0,0.22,0.31,0.0,90.0,2.0,8.9,0.18,0.13,West Ham
1136,Leandro_Trossard,MID,2025-02-26,25,0.0,0.0,0.07,0.04,0.0,90.0,3.0,7.6,0.03,0.06,Nott'm Forest
1137,Leandro_Trossard,MID,2025-03-09,25,0.0,0.0,0.09,0.64,0.0,90.0,1.0,6.3,0.43,0.06,Man Utd
1138,Leandro_Trossard,MID,2025-03-16,25,0.0,0.0,0.06,0.22,0.0,90.0,3.0,2.2,0.14,0.04,Chelsea
1139,Leandro_Trossard,MID,2025-04-01,25,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.4,0.0,0.0,Fulham
1140,Leandro_Trossard,MID,2025-04-05,25,0.0,2.0,0.02,0.32,1.0,90.0,9.0,10.1,0.32,0.02,Everton
1141,Leandro_Trossard,MID,2025-04-12,25,0.0,0.0,0.1,0.14,0.0,90.0,2.0,4.4,0.12,0.08,Brentford
1142,Leandro_Trossard,MID,2025-04-20,25,0.0,3.0,0.26,0.38,2.0,83.0,16.0,13.4,0.17,0.12,Ipswich
1143,Leandro_Trossard,MID,2025-04-23,25,0.0,1.0,0.02,0.64,1.0,90.0,8.0,7.4,0.53,0.02,Crystal Palace
1144,Leandro_Trossard,MID,2025-05-03,25,0.0,0.0,0.18,0.15,0.0,90.0,2.0,5.6,0.09,0.11,Bournemouth
1145,Leandro_Trossard,MID,2025-05-11,25,1.0,2.0,0.37,0.3,0.0,77.0,7.0,8.2,0.4,0.49,Liverpool
1146,Leandro_Trossard,MID,2025-05-18,25,0.0,0.0,0.05,0.05,0.0,87.0,3.0,3.9,0.04,0.04,Newcastle
1147,Leandro_Trossard,MID,2025-05-25,25,1.0,0.0,0.02,0.1,0.0,27.0,4.0,3.8,0.04,0.01,Southampton
1148,Leandro_Trossard,MID,2025-08-23,26,0.0,0.0,0.03,0.07,0.0,37.0,1.0,3.1,0.04,0.02,Leeds
1149,Declan_Rice,MID,2022-08-07,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.5,0.0,0.0,Man City
1150,Declan_Rice,MID,2022-08-14,23,0.0,0.0,0.0,0.0,0.0,90.0,-1.0,4.1,0.0,0.0,Nott'm Forest
1151,Declan_Rice,MID,2022-08-21,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,5.1,0.0,0.0,Brighton
1152,Declan_Rice,MID,2022-08-28,23,1.0,0.0,0.0,0.0,0.0,90.0,6.0,5.3,0.0,0.0,Aston Villa
1153,Declan_Rice,MID,2022-08-31,23,0.0,1.0,0.0,0.0,0.0,90.0,3.0,5.3,0.0,0.0,Spurs
1154,Declan_Rice,MID,2022-09-03,23,1.0,1.0,0.0,0.0,0.0,90.0,6.0,3.6,0.0,0.0,Chelsea
1155,Declan_Rice,MID,2022-09-18,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.4,0.0,0.0,Everton
1156,Declan_Rice,MID,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,5.6,0.0,0.0,Wolves
1157,Declan_Rice,MID,2022-10-09,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.4,0.0,0.0,Fulham
1158,Declan_Rice,MID,2022-10-16,23,0.0,3.0,0.0,0.0,1.0,90.0,10.0,9.3,0.0,0.0,Southampton
1159,Declan_Rice,MID,2022-10-19,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,4.6,0.0,0.0,Liverpool
1160,Declan_Rice,MID,2022-10-24,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,7.5,0.0,0.0,Bournemouth
1161,Declan_Rice,MID,2022-10-30,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,5.5,0.0,0.0,Man Utd
1162,Declan_Rice,MID,2022-11-06,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.6,0.0,0.0,Crystal Palace
1163,Declan_Rice,MID,2022-11-12,23,0.0,0.0,0.05,0.18,0.0,90.0,2.0,3.2,0.09,0.02,Leicester
1164,Declan_Rice,MID,2022-12-26,23,0.0,0.0,0.01,0.0,0.0,90.0,2.0,3.8,0.0,0.01,Arsenal
1165,Declan_Rice,MID,2022-12-30,23,0.0,0.0,0.11,0.02,0.0,90.0,2.0,3.0,0.01,0.07,Brentford
1166,Declan_Rice,MID,2023-01-04,23,0.0,0.0,0.01,0.09,0.0,90.0,2.0,1.9,0.05,0.01,Leeds
1167,Declan_Rice,MID,2023-01-14,23,0.0,0.0,0.23,0.12,0.0,90.0,1.0,5.4,0.07,0.14,Wolves
1168,Declan_Rice,MID,2023-01-21,23,0.0,0.0,0.02,0.14,0.0,90.0,3.0,3.9,0.1,0.02,Everton
1169,Declan_Rice,MID,2023-02-04,23,1.0,2.0,0.03,0.0,0.0,90.0,7.0,2.8,0.0,0.04,Newcastle
1170,Declan_Rice,MID,2023-02-11,23,0.0,0.0,0.01,0.02,0.0,90.0,2.0,2.4,0.02,0.01,Chelsea
1171,Declan_Rice,MID,2023-02-19,23,0.0,0.0,0.06,0.0,0.0,90.0,2.0,2.1,0.0,0.04,Spurs
1172,Declan_Rice,MID,2023-02-25,23,0.0,2.0,0.11,0.04,1.0,90.0,10.0,11.4,0.03,0.07,Nott'm Forest
1173,Declan_Rice,MID,2023-03-04,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.8,0.0,0.0,Brighton
1174,Declan_Rice,MID,2023-03-12,23,0.0,0.0,0.13,0.0,0.0,90.0,2.0,5.2,0.0,0.09,Aston Villa
1175,Declan_Rice,MID,2023-04-02,23,0.0,0.0,0.01,0.0,0.0,90.0,3.0,2.4,0.0,0.01,Southampton
1176,Declan_Rice,MID,2023-04-05,23,0.0,0.0,0.08,0.07,0.0,90.0,2.0,3.7,0.07,0.08,Newcastle
1177,Declan_Rice,MID,2023-04-08,23,0.0,0.0,0.01,0.03,0.0,90.0,2.0,3.0,0.02,0.01,Fulham
1178,Declan_Rice,MID,2023-04-16,23,0.0,0.0,0.09,0.04,0.0,90.0,2.0,2.3,0.04,0.1,Arsenal
1179,Declan_Rice,MID,2023-04-23,23,0.0,1.0,0.04,0.13,1.0,90.0,9.0,8.3,0.08,0.03,Bournemouth
1180,Declan_Rice,MID,2023-04-26,23,0.0,0.0,0.16,0.0,0.0,90.0,2.0,5.1,0.0,0.12,Liverpool
1181,Declan_Rice,MID,2023-04-29,23,0.0,0.0,0.04,0.0,0.0,90.0,2.0,2.3,0.0,0.03,Crystal Palace
1182,Declan_Rice,MID,2023-05-07,23,0.0,0.0,0.02,0.02,0.0,90.0,3.0,3.4,0.01,0.01,Man Utd
1183,Declan_Rice,MID,2023-05-14,23,0.0,0.0,0.01,0.0,0.0,32.0,1.0,0.7,0.0,0.01,Brentford
1184,Declan_Rice,MID,2023-05-21,23,0.0,2.0,0.02,0.28,1.0,90.0,9.0,8.8,0.15,0.01,Leeds
1185,Declan_Rice,MID,2023-05-28,23,0.0,0.0,0.05,0.0,0.0,90.0,2.0,0.0,0.0,0.03,Leicester
1186,Declan_Rice,MID,2023-08-12,24,0.0,0.0,0.03,0.25,0.0,90.0,2.0,5.7,0.14,0.02,Nott'm Forest
1187,Declan_Rice,MID,2023-08-21,24,0.0,0.0,0.23,0.0,0.0,90.0,3.0,4.4,0.0,0.2,Crystal Palace
1188,Declan_Rice,MID,2023-08-26,24,0.0,0.0,0.07,0.0,0.0,90.0,2.0,2.8,0.0,0.04,Fulham
1189,Declan_Rice,MID,2023-09-03,24,0.0,3.0,0.03,0.23,1.0,90.0,10.0,7.2,0.16,0.02,Man Utd
1190,Declan_Rice,MID,2023-09-17,24,0.0,0.0,0.06,0.13,0.0,90.0,3.0,4.2,0.09,0.04,Everton
1191,Declan_Rice,MID,2023-09-24,24,0.0,0.0,0.0,0.06,0.0,45.0,1.0,0.9,0.04,0.0,Spurs
1192,Declan_Rice,MID,2023-09-30,24,0.0,0.0,0.03,0.0,0.0,80.0,3.0,3.4,0.0,0.02,Bournemouth
1193,Declan_Rice,MID,2023-10-08,24,0.0,0.0,0.1,0.0,0.0,90.0,3.0,4.9,0.0,0.12,Man City
1194,Declan_Rice,MID,2023-10-21,24,0.0,2.0,0.02,0.07,1.0,90.0,9.0,6.9,0.06,0.02,Chelsea
1195,Declan_Rice,MID,2023-10-28,24,1.0,0.0,0.04,0.06,0.0,88.0,6.0,4.4,0.03,0.02,Sheffield Utd
1196,Declan_Rice,MID,2023-11-04,24,0.0,0.0,0.1,0.07,0.0,90.0,2.0,4.1,0.08,0.12,Newcastle
1197,Declan_Rice,MID,2023-11-11,24,0.0,0.0,0.03,0.03,0.0,90.0,2.0,2.6,0.01,0.01,Burnley
1198,Declan_Rice,MID,2023-11-25,24,0.0,0.0,0.04,0.03,0.0,90.0,3.0,3.8,0.02,0.03,Brentford
1199,Declan_Rice,MID,2023-12-02,24,0.0,0.0,0.04,0.16,0.0,90.0,2.0,3.4,0.09,0.02,Wolves
1200,Declan_Rice,MID,2023-12-05,24,0.0,2.0,0.02,0.17,1.0,90.0,9.0,8.2,0.09,0.01,Luton
1201,Declan_Rice,MID,2023-12-09,24,0.0,0.0,0.05,0.07,0.0,90.0,1.0,3.9,0.07,0.05,Aston Villa
1202,Declan_Rice,MID,2023-12-17,24,0.0,0.0,0.09,0.09,0.0,90.0,3.0,5.8,0.06,0.06,Brighton
1203,Declan_Rice,MID,2023-12-23,24,0.0,0.0,0.02,0.02,0.0,90.0,1.0,2.3,0.02,0.02,Liverpool
1204,Declan_Rice,MID,2023-12-28,24,0.0,0.0,0.09,0.08,0.0,90.0,2.0,5.5,0.05,0.05,West Ham
