,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
8562,Robert_Sánchez,GKP,2026-03-01,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.7,0.0,0.0,0,10.0,0.0,90.0,3.0,7.0,Arsenal
8563,Robert_Sánchez,GKP,2026-03-14,26,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.5,0.0,0.0,0,16.0,0.0,90.0,4.0,6.6,Newcastle
8564,Robert_Sánchez,GKP,2026-03-21,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.2,0.0,0.0,0,7.0,0.0,90.0,5.0,6.6,Everton
8565,Robert_Sánchez,GKP,2026-04-12,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.9,0.0,0.0,0,11.0,0.0,90.0,5.0,6.87,Man City
8566,Robert_Sánchez,GKP,2026-04-18,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.9,0.0,0.0,0,7.0,0.0,90.0,1.0,6.07,Man Utd
8567,Robert_Sánchez,GKP,2026-04-21,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.9,0.0,0.0,0,7.0,0.0,90.0,4.0,5.33,Brighton
8568,Robert_Sánchez,GKP,2026-05-04,26,0.0,0.0,0.0,0.0,0.0,66.0,1.0,1.0,0.0,0.0,0,-2.0,0.0,66.0,1.0,5.07,Nott'm Forest
8569,Robert_Sánchez,GKP,2026-05-19,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.9,0.0,0.0,0,11.0,0.0,90.0,2.0,3.6,Spurs
8570,Robert_Sánchez,GKP,2026-05-24,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,4.0,0.0,0.0,0,17.0,0.0,90.0,5.0,3.39,Sunderland
8571,Robert_Sánchez,GKP,2026-08-24,27,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0,-2.0,0.0,45.0,1.0,3.94,Fulham
8572,Filip_Jörgensen,GKP,2025-09-20 16:30:00+00:00,26,0.0,0.0,0.0,0.0,0.0,84.0,1.0,0.9,0.0,0.0,0,4.0,0.0,84.0,1.0,,Man Utd
8573,Filip_Jörgensen,GKP,2026-01-04 17:30:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.9,0.0,0.0,0,14.0,0.0,90.0,2.0,-4.29,Man City
8574,Filip_Jörgensen,GKP,2026-03-04 19:30:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.1,0.0,0.0,0,17.0,0.0,90.0,3.0,1.03,Aston Villa
8575,Filip_Jörgensen,GKP,2026-05-04 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0,4.0,0.0,24.0,0.0,3.75,Nott'm Forest
8576,Filip_Jörgensen,GKP,2026-05-09 11:30:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.0,0.0,0.0,0,11.0,0.0,90.0,2.0,3.75,Liverpool
8577,Reece_James,DEF,2022-08-06,23,0.0,2.0,0.0,0.0,0.0,90.0,7.0,8.6,0.0,0.0,0,31.0,,90.0,0.0,,Everton
8578,Reece_James,DEF,2022-08-14,23,0.0,1.0,0.0,0.0,1.0,90.0,7.0,9.4,0.0,0.0,0,31.0,,90.0,0.0,11.0,Spurs
8579,Reece_James,DEF,2022-08-21,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,4.5,0.0,0.0,0,11.0,,90.0,0.0,11.0,Leeds
8580,Reece_James,DEF,2022-08-27,23,1.0,2.0,0.0,0.0,0.0,90.0,7.0,8.0,0.0,0.0,0,32.0,,90.0,0.0,8.33,Leicester
8581,Reece_James,DEF,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.6,0.0,0.0,0,13.0,,90.0,0.0,10.0,West Ham
8582,Reece_James,DEF,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,5.2,0.0,0.0,0,16.0,,90.0,0.0,9.0,Crystal Palace
8583,Reece_James,DEF,2022-10-08,23,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.5,0.0,0.0,0,2.0,,18.0,0.0,8.83,Wolves
8584,Reece_James,DEF,2022-12-27,23,0.0,0.0,0.01,0.17,0.0,52.0,1.0,4.0,0.09,0.01,0,6.0,,52.0,0.0,8.39,Bournemouth
8585,Reece_James,DEF,2023-02-03,23,0.0,0.0,0.01,0.0,0.0,59.0,1.0,0.8,0.0,0.01,0,8.0,,59.0,0.0,8.11,Fulham
8586,Reece_James,DEF,2023-02-11,23,0.0,0.0,0.06,0.04,0.0,90.0,2.0,6.2,0.03,0.04,0,17.0,,90.0,0.0,8.07,West Ham
8587,Reece_James,DEF,2023-02-26,23,0.0,0.0,0.05,0.01,0.0,90.0,1.0,2.0,0.01,0.04,0,16.0,,90.0,0.0,8.18,Spurs
8588,Reece_James,DEF,2023-03-18,23,1.0,0.0,0.47,0.11,0.0,90.0,3.0,7.6,0.07,0.31,0,26.0,,90.0,0.0,8.16,Everton
8589,Reece_James,DEF,2023-04-01,23,0.0,0.0,0.14,0.04,0.0,90.0,1.0,6.2,0.03,0.1,0,28.0,,90.0,0.0,8.24,Aston Villa
8590,Reece_James,DEF,2023-04-04,23,0.0,0.0,0.02,0.02,0.0,90.0,6.0,2.7,0.01,0.01,0,25.0,,90.0,0.0,9.1,Liverpool
8591,Reece_James,DEF,2023-04-08,23,0.0,0.0,0.95,0.01,0.0,90.0,2.0,11.3,0.01,0.63,0,21.0,,90.0,0.0,8.77,Wolves
8592,Reece_James,DEF,2023-04-15,23,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.8,0.0,0.0,0,3.0,,33.0,0.0,9.08,Brighton
8593,Reece_James,DEF,2023-08-13,24,0.0,0.0,0.42,0.03,0.0,75.0,2.0,5.0,0.02,0.33,0,15.0,,75.0,0.0,8.67,Liverpool
8594,Reece_James,DEF,2023-10-21,24,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.2,0.0,0.0,0,3.0,,6.0,0.0,8.47,Arsenal
8595,Reece_James,DEF,2023-10-28,24,0.0,0.0,0.31,0.07,0.0,23.0,1.0,3.8,0.05,0.24,0,7.0,,23.0,0.0,8.81,Brentford
8596,Reece_James,DEF,2023-11-06,24,0.0,0.0,0.04,0.03,0.0,76.0,2.0,6.4,0.02,0.03,0,20.0,,76.0,0.0,8.41,Spurs
8597,Reece_James,DEF,2023-11-12,24,1.0,0.0,0.03,0.1,0.0,63.0,4.0,7.5,0.12,0.04,0,26.0,,63.0,0.0,9.17,Man City
8598,Reece_James,DEF,2023-11-25,24,0.0,0.0,0.06,0.05,0.0,72.0,-3.0,2.7,0.05,0.06,0,7.0,,72.0,0.0,9.53,Newcastle
8599,Reece_James,DEF,2023-12-06,24,0.0,0.0,0.15,0.02,0.0,45.0,1.0,7.4,0.02,0.12,0,13.0,,45.0,0.0,9.02,Man Utd
8600,Reece_James,DEF,2023-12-10,24,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.2,0.0,0.0,0,4.0,,26.0,0.0,9.71,Everton
8601,Reece_James,DEF,2024-05-11,24,1.0,0.0,0.35,0.0,0.0,11.0,4.0,3.9,0.0,0.26,0,18.0,,11.0,0.0,9.67,Nott'm Forest
8602,Reece_James,DEF,2024-05-15,24,0.0,0.0,0.0,0.0,0.0,19.0,-2.0,0.0,0.0,0.0,0,-7.0,,19.0,0.0,10.18,Brighton
8603,Reece_James,DEF,2024-10-20,25,0.0,0.0,0.01,0.0,0.0,52.0,0.0,0.8,0.0,0.01,0,3.0,,52.0,0.0,9.09,Liverpool
8604,Reece_James,DEF,2024-10-27,25,0.0,0.0,0.04,0.0,0.0,90.0,2.0,3.5,0.0,0.03,0,15.0,,90.0,0.0,8.49,Newcastle
8605,Reece_James,DEF,2024-11-03,25,0.0,0.0,0.17,0.0,0.0,90.0,2.0,1.8,0.0,0.11,0,11.0,,90.0,0.0,7.23,Man Utd
8606,Reece_James,DEF,2024-11-10,25,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.1,0.0,0.0,0,3.0,,8.0,0.0,7.0,Arsenal
8607,Reece_James,DEF,2025-01-14,25,0.0,0.0,0.1,0.06,1.0,34.0,7.0,6.3,0.04,0.07,0,15.0,,34.0,0.0,6.09,Bournemouth
8608,Reece_James,DEF,2025-01-20,25,1.0,1.0,0.04,0.08,0.0,76.0,6.0,5.1,0.05,0.02,0,25.0,,76.0,0.0,6.08,Wolves
8609,Reece_James,DEF,2025-01-25,25,0.0,0.0,0.0,0.02,0.0,72.0,1.0,1.3,0.02,0.0,0,0.0,,72.0,0.0,6.2,Man City
8610,Reece_James,DEF,2025-02-03,25,0.0,0.0,0.17,0.0,0.0,60.0,1.0,6.2,0.0,0.1,0,13.0,,60.0,0.0,4.8,West Ham
8611,Reece_James,DEF,2025-02-14,25,0.0,0.0,0.02,0.0,0.0,25.0,1.0,2.1,0.0,0.02,0,11.0,,25.0,0.0,5.25,Brighton
8612,Reece_James,DEF,2025-02-22,25,0.0,0.0,0.02,0.03,0.0,90.0,1.0,0.7,0.03,0.02,0,4.0,,90.0,0.0,5.13,Aston Villa
8613,Reece_James,DEF,2025-03-16,25,0.0,0.0,0.03,0.0,0.0,81.0,2.0,1.0,0.0,0.04,0,9.0,,81.0,0.0,3.46,Arsenal
8614,Reece_James,DEF,2025-04-03,25,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.1,0.0,0.0,0,3.0,,8.0,0.0,3.65,Spurs
8615,Reece_James,DEF,2025-04-06,25,0.0,3.0,0.24,0.06,0.0,76.0,9.0,6.9,0.04,0.16,0,40.0,,76.0,0.0,2.61,Brentford
8616,Reece_James,DEF,2025-04-20,25,0.0,0.0,0.04,0.03,0.0,45.0,1.0,2.3,0.02,0.03,0,6.0,,45.0,0.0,4.33,Fulham
8617,Reece_James,DEF,2025-04-26,25,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.7,0.0,0.0,0,6.0,,23.0,0.0,3.86,Everton
8618,Reece_James,DEF,2025-05-04,25,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.1,0.0,0.0,0,3.0,,2.0,0.0,5.23,Liverpool
8619,Reece_James,DEF,2025-05-11,25,0.0,0.0,0.02,0.11,0.0,45.0,1.0,1.3,0.09,0.02,0,0.0,,45.0,0.0,5.46,Newcastle
8620,Reece_James,DEF,2025-05-16,25,1.0,1.0,0.24,0.06,0.0,90.0,10.0,4.4,0.04,0.16,0,34.0,,90.0,0.0,4.61,Man Utd
8621,Reece_James,DEF,2025-05-25,25,0.0,0.0,0.01,0.0,0.0,90.0,6.0,2.0,0.0,0.01,0,22.0,,90.0,0.0,4.84,Nott'm Forest
8622,Reece_James,DEF,2025-08-17,26,0.0,0.0,0.19,0.0,0.0,78.0,5.0,6.4,0.0,0.15,0,29.0,7.0,78.0,0.0,4.62,Crystal Palace
8623,Reece_James,DEF,2025-08-22,26,0.0,0.0,0.13,0.0,0.0,21.0,1.0,1.8,0.0,0.09,0,7.0,0.0,21.0,0.0,5.19,West Ham
8624,Reece_James,DEF,2025-08-30,26,0.0,0.0,0.0,0.04,0.0,9.0,1.0,1.1,0.03,0.0,0,4.0,0.0,9.0,0.0,5.1,Fulham
8625,Reece_James,DEF,2025-09-13,26,0.0,0.0,0.02,0.04,0.0,45.0,1.0,1.2,0.03,0.01,0,8.0,2.0,45.0,0.0,6.53,Brentford
8626,Reece_James,DEF,2025-09-20,26,1.0,0.0,0.16,0.0,0.0,90.0,4.0,6.4,0.0,0.12,0,16.0,9.0,90.0,0.0,6.02,Man Utd
8627,Reece_James,DEF,2025-09-27,26,1.0,0.0,0.3,0.05,0.0,90.0,3.0,4.5,0.04,0.21,0,11.0,5.0,90.0,0.0,4.39,Brighton
8628,Reece_James,DEF,2025-10-04,26,0.0,0.0,0.06,0.0,0.0,90.0,4.0,4.9,0.0,0.05,1,16.0,10.0,90.0,0.0,4.08,Liverpool
8629,Reece_James,DEF,2025-10-18,26,1.0,3.0,0.03,0.21,1.0,90.0,18.0,11.9,0.16,0.02,0,53.0,3.0,90.0,0.0,4.61,Nott'm Forest
8630,Reece_James,DEF,2025-10-25,26,0.0,0.0,0.12,0.0,0.0,90.0,1.0,5.2,0.0,0.09,0,15.0,3.0,90.0,0.0,5.37,Sunderland
8631,Reece_James,DEF,2025-11-01,26,0.0,1.0,0.47,0.14,0.0,90.0,7.0,3.9,0.09,0.32,0,29.0,9.0,90.0,0.0,4.16,Spurs
8632,Reece_James,DEF,2025-11-08,26,0.0,0.0,0.01,0.0,0.0,13.0,1.0,0.1,0.0,0.01,0,2.0,0.0,13.0,0.0,4.38,Wolves
8633,Reece_James,DEF,2025-11-22,26,0.0,0.0,0.01,0.0,0.0,45.0,1.0,0.7,0.0,0.01,0,9.0,2.0,45.0,0.0,4.04,Burnley
8634,Reece_James,DEF,2025-11-30,26,1.0,3.0,0.16,0.02,0.0,90.0,8.0,6.6,0.02,0.2,0,30.0,3.0,90.0,0.0,4.44,Arsenal
8635,Reece_James,DEF,2025-12-06,26,0.0,0.0,0.02,0.0,0.0,90.0,6.0,2.3,0.0,0.02,0,22.0,9.0,90.0,0.0,5.6,Bournemouth
8636,Reece_James,DEF,2025-12-13,26,0.0,0.0,0.05,0.09,0.0,90.0,6.0,4.6,0.07,0.04,0,28.0,3.0,90.0,0.0,5.2,Everton
8637,Reece_James,DEF,2025-12-20,26,0.0,0.0,0.07,0.15,1.0,90.0,7.0,6.5,0.13,0.06,0,19.0,4.0,90.0,0.0,5.68,Newcastle
8638,Reece_James,DEF,2025-12-27,26,1.0,1.0,0.27,0.12,0.0,90.0,6.0,9.1,0.09,0.2,1,31.0,10.0,90.0,0.0,4.79,Aston Villa
8639,Reece_James,DEF,2025-12-30,26,0.0,0.0,0.03,0.0,0.0,45.0,1.0,1.5,0.0,0.02,0,7.0,3.0,45.0,0.0,5.17,Bournemouth
8640,Reece_James,DEF,2026-01-04,26,0.0,0.0,0.03,0.0,0.0,90.0,1.0,1.0,0.0,0.03,0,3.0,5.0,90.0,0.0,5.23,Man City
8641,Reece_James,DEF,2026-01-07,26,0.0,0.0,0.01,0.0,0.0,25.0,1.0,3.5,0.0,0.01,1,2.0,5.0,25.0,0.0,4.23,Fulham
8642,Reece_James,DEF,2026-01-17,26,0.0,1.0,0.01,0.0,0.0,84.0,7.0,1.5,0.0,0.01,0,31.0,8.0,84.0,0.0,4.53,Brentford
8643,Reece_James,DEF,2026-01-25,26,0.0,0.0,0.14,0.0,0.0,80.0,6.0,4.0,0.0,0.11,0,26.0,5.0,80.0,0.0,5.89,Crystal Palace
8644,Reece_James,DEF,2026-01-31,26,0.0,0.0,0.01,0.0,0.0,9.0,1.0,1.0,0.0,0.01,0,4.0,0.0,9.0,0.0,5.85,West Ham
8645,Reece_James,DEF,2026-02-21,26,0.0,0.0,0.02,0.0,0.0,88.0,6.0,1.6,0.0,0.01,0,26.0,6.0,88.0,0.0,5.36,Burnley
8646,Reece_James,DEF,2026-03-01,26,1.0,2.0,0.35,0.0,0.0,90.0,6.0,0.1,0.0,0.46,0,26.0,6.0,90.0,0.0,5.24,Arsenal
8647,Reece_James,DEF,2026-03-04,26,0.0,0.0,0.02,0.04,0.0,90.0,2.0,2.9,0.04,0.02,0,12.0,4.0,90.0,0.0,5.28,Aston Villa
8648,Reece_James,DEF,2026-03-14,26,0.0,0.0,0.46,0.12,0.0,90.0,2.0,9.5,0.1,0.37,0,13.0,3.0,90.0,0.0,5.28,Newcastle
8649,Reece_James,DEF,2026-05-09,26,0.0,0.0,0.01,0.0,0.0,27.0,1.0,0.9,0.0,0.01,1,9.0,4.0,27.0,0.0,4.98,Liverpool
8650,Reece_James,DEF,2026-05-24,26,0.0,0.0,0.04,0.02,0.0,38.0,1.0,1.4,0.02,0.03,0,5.0,0.0,38.0,0.0,4.67,Sunderland
8651,Reece_James,DEF,2026-08-24,27,0.0,0.0,0.15,0.17,0.0,44.0,1.0,0.0,0.14,0.12,1,8.0,5.0,44.0,0.0,5.04,Fulham
8652,Trevoh_Chalobah,DEF,2022-08-27,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.6,0.0,0.0,0,13.0,,90.0,0.0,,Leicester
8653,Trevoh_Chalobah,DEF,2022-10-08,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,5.9,0.0,0.0,0,27.0,,90.0,0.0,5.0,Wolves
8654,Trevoh_Chalobah,DEF,2022-10-16,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.6,0.0,0.0,0,25.0,,90.0,0.0,6.0,Aston Villa
8655,Trevoh_Chalobah,DEF,2022-10-19,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.6,0.0,0.0,0,28.0,,90.0,0.0,5.67,Brentford
8656,Trevoh_Chalobah,DEF,2022-10-22,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.1,0.0,0.0,0,10.0,,90.0,0.0,6.25,Man Utd
8657,Trevoh_Chalobah,DEF,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,90.0,-2.0,0.5,0.0,0.0,0,7.0,,90.0,0.0,5.4,Brighton
8658,Trevoh_Chalobah,DEF,2022-11-06,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.7,0.0,0.0,0,10.0,,90.0,0.0,4.33,Arsenal
8659,Trevoh_Chalobah,DEF,2022-11-12,23,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.6,0.0,0.01,0,19.0,,90.0,0.0,4.0,Newcastle
8660,Trevoh_Chalobah,DEF,2022-12-27,23,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.1,0.0,0.0,0,3.0,,2.0,0.0,4.88,Bournemouth
8661,Trevoh_Chalobah,DEF,2023-01-12,23,0.0,0.0,0.0,0.06,0.0,78.0,0.0,3.0,0.04,0.0,0,5.0,,78.0,0.0,4.78,Fulham
8662,Trevoh_Chalobah,DEF,2023-01-15,23,0.0,0.0,0.01,0.0,0.0,90.0,6.0,2.8,0.0,0.01,0,26.0,,90.0,0.0,3.99,Crystal Palace
8663,Trevoh_Chalobah,DEF,2023-01-21,23,0.0,0.0,0.0,0.0,0.0,80.0,5.0,1.0,0.0,0.0,0,23.0,,80.0,0.0,4.19,Liverpool
8664,Trevoh_Chalobah,DEF,2023-02-18,23,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.3,0.0,0.0,0,4.0,,6.0,0.0,4.12,Southampton
8665,Trevoh_Chalobah,DEF,2023-03-04,23,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.3,0.0,0.0,0,5.0,,6.0,0.0,4.15,Leeds
8666,Trevoh_Chalobah,DEF,2023-03-11,23,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.7,0.0,0.0,0,3.0,,17.0,0.0,4.26,Leicester
8667,Trevoh_Chalobah,DEF,2023-03-18,23,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,0.0,0.0,0,3.0,,3.0,0.0,4.19,Everton
8668,Trevoh_Chalobah,DEF,2023-04-08,23,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.4,0.0,0.0,0,4.0,,10.0,0.0,4.05,Wolves
8669,Trevoh_Chalobah,DEF,2023-04-15,23,0.0,0.0,0.03,0.0,0.0,90.0,0.0,2.4,0.0,0.02,0,10.0,,90.0,0.0,3.78,Brighton
8670,Trevoh_Chalobah,DEF,2023-04-26,23,0.0,0.0,0.14,0.14,0.0,90.0,1.0,5.0,0.1,0.1,0,15.0,,90.0,0.0,3.48,Brentford
8671,Trevoh_Chalobah,DEF,2023-05-02,23,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0,3.0,,4.0,0.0,3.38,Arsenal
8672,Trevoh_Chalobah,DEF,2023-05-06,23,0.0,0.0,0.03,0.0,0.0,90.0,2.0,3.0,0.0,0.02,0,19.0,,90.0,0.0,3.47,Bournemouth
8673,Trevoh_Chalobah,DEF,2023-05-13,23,0.0,1.0,0.04,0.0,0.0,90.0,2.0,7.2,0.0,0.02,0,25.0,,90.0,0.0,4.81,Nott'm Forest
8674,Trevoh_Chalobah,DEF,2023-05-21,23,0.0,0.0,0.0,0.17,0.0,90.0,2.0,3.5,0.21,0.0,0,12.0,,90.0,0.0,6.48,Man City
8675,Trevoh_Chalobah,DEF,2023-05-25,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2.3,0.0,0.0,0,16.0,,90.0,0.0,5.7,Man Utd
8676,Trevoh_Chalobah,DEF,2023-05-28,23,0.0,0.0,0.0,0.1,0.0,45.0,1.0,0.0,0.09,0.0,0,3.0,,45.0,0.0,6.03,Newcastle
8677,Trevoh_Chalobah,DEF,2024-02-17,24,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.8,0.0,0.0,0,6.0,,19.0,0.0,6.59,Man City
8678,Trevoh_Chalobah,DEF,2024-03-02,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.3,0.0,0.01,0,15.0,,90.0,0.0,6.84,Brentford
8679,Trevoh_Chalobah,DEF,2024-03-11,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.9,0.0,0.0,0,11.0,,90.0,0.0,7.21,Newcastle
8680,Trevoh_Chalobah,DEF,2024-04-04,24,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.4,0.0,0.0,0,4.0,,15.0,0.0,6.79,Man Utd
8681,Trevoh_Chalobah,DEF,2024-04-07,24,0.0,0.0,0.01,0.0,0.0,90.0,0.0,2.2,0.0,0.0,0,13.0,,90.0,0.0,6.69,Sheffield Utd
8682,Trevoh_Chalobah,DEF,2024-04-15,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.9,0.0,0.0,0,29.0,,90.0,0.0,6.65,Everton
8683,Trevoh_Chalobah,DEF,2024-04-23,24,0.0,0.0,0.01,0.0,0.0,23.0,1.0,0.4,0.0,0.01,0,4.0,,23.0,0.0,6.96,Arsenal
8684,Trevoh_Chalobah,DEF,2024-04-27,24,0.0,1.0,0.03,0.0,0.0,90.0,2.0,4.1,0.0,0.02,0,22.0,,90.0,0.0,6.9,Aston Villa
8685,Trevoh_Chalobah,DEF,2024-05-02,24,0.0,3.0,0.01,0.05,1.0,90.0,15.0,6.2,0.03,0.01,0,38.0,,90.0,0.0,7.96,Spurs
8686,Trevoh_Chalobah,DEF,2024-05-05,24,0.0,0.0,0.06,0.15,0.0,82.0,6.0,4.2,0.08,0.03,0,29.0,,82.0,0.0,7.88,West Ham
8687,Trevoh_Chalobah,DEF,2024-05-11,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.2,0.0,0.01,0,15.0,,90.0,0.0,8.14,Nott'm Forest
8688,Trevoh_Chalobah,DEF,2024-05-15,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,3.9,0.0,0.01,0,23.0,,90.0,0.0,7.8,Brighton
8689,Trevoh_Chalobah,DEF,2024-05-19,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.9,0.0,0.01,0,12.0,,90.0,0.0,7.64,Bournemouth
8690,Trevoh_Chalobah,DEF,2024-10-05,25,0.0,0.0,0.01,0.21,0.0,87.0,2.0,4.3,0.17,0.01,0,2.0,,87.0,0.0,7.64,Liverpool
8691,Trevoh_Chalobah,DEF,2024-10-21,25,0.0,0.0,0.05,0.09,0.0,90.0,2.0,5.5,0.07,0.04,0,17.0,,90.0,0.0,6.49,Nott'm Forest
8692,Trevoh_Chalobah,DEF,2024-10-27,25,0.0,2.0,0.0,0.0,0.0,90.0,8.0,2.0,0.0,0.0,0,30.0,,90.0,0.0,6.95,Spurs
8693,Trevoh_Chalobah,DEF,2024-11-02,25,0.0,0.0,0.0,0.06,1.0,90.0,7.0,8.5,0.04,0.0,0,24.0,,90.0,0.0,7.07,Wolves
8694,Trevoh_Chalobah,DEF,2024-11-09,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,3.8,0.0,0.0,0,14.0,,90.0,0.0,6.84,Fulham
8695,Trevoh_Chalobah,DEF,2024-11-23,25,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2.1,0.0,0.0,0,-2.0,,90.0,0.0,7.07,Aston Villa
8696,Trevoh_Chalobah,DEF,2024-11-30,25,0.0,0.0,0.25,0.01,0.0,83.0,2.0,2.9,0.01,0.18,0,15.0,,83.0,0.0,5.87,Newcastle
8697,Trevoh_Chalobah,DEF,2024-12-03,25,0.0,0.0,0.01,0.08,0.0,80.0,6.0,1.1,0.05,0.01,0,21.0,,80.0,0.0,6.05,Ipswich
8698,Trevoh_Chalobah,DEF,2024-12-03,25,0.0,0.0,0.01,0.08,0.0,80.0,6.0,1.1,0.05,0.01,0,21.0,,80.0,0.0,6.05,Ipswich Town
8699,Trevoh_Chalobah,DEF,2024-12-07,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.8,0.0,0.01,0,14.0,,90.0,0.0,5.52,Man City
8700,Trevoh_Chalobah,DEF,2024-12-15,25,0.0,1.0,0.0,0.41,1.0,90.0,9.0,9.7,0.31,0.0,0,31.0,,90.0,0.0,5.58,Brighton
8701,Trevoh_Chalobah,DEF,2024-12-26,25,0.0,0.0,0.01,0.1,0.0,90.0,6.0,1.1,0.08,0.01,0,21.0,,90.0,0.0,5.38,Bournemouth
8702,Trevoh_Chalobah,DEF,2024-12-29,25,0.0,2.0,0.01,0.24,1.0,90.0,10.0,8.8,0.14,0.01,0,29.0,,90.0,0.0,5.04,Southampton
8703,Trevoh_Chalobah,DEF,2025-01-20,25,1.0,3.0,0.02,0.14,0.0,90.0,8.0,8.0,0.09,0.01,0,32.0,,90.0,0.0,5.01,Wolves
8704,Trevoh_Chalobah,DEF,2025-01-25,25,0.0,0.0,0.17,0.0,0.0,90.0,1.0,1.7,0.0,0.17,0,4.0,,90.0,0.0,5.55,Man City
8705,Trevoh_Chalobah,DEF,2025-02-03,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,0,3.0,,1.0,0.0,4.26,West Ham
8706,Trevoh_Chalobah,DEF,2025-02-14,25,0.0,0.0,0.02,0.08,0.0,90.0,1.0,1.7,0.06,0.02,0,-2.0,,90.0,0.0,4.45,Brighton
8707,Trevoh_Chalobah,DEF,2025-02-22,25,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0,4.0,,7.0,0.0,4.15,Aston Villa
8708,Trevoh_Chalobah,DEF,2025-03-09,25,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0,2.0,,17.0,0.0,3.8,Leicester
8709,Trevoh_Chalobah,DEF,2025-04-03,25,0.0,0.0,0.02,0.0,0.0,90.0,5.0,3.0,0.0,0.01,0,28.0,,90.0,0.0,3.16,Spurs
8710,Trevoh_Chalobah,DEF,2025-04-06,25,0.0,0.0,0.0,0.02,0.0,90.0,6.0,2.7,0.01,0.0,0,21.0,,90.0,0.0,3.49,Brentford
8711,Trevoh_Chalobah,DEF,2025-04-13,25,0.0,0.0,0.02,0.49,0.0,90.0,1.0,6.7,0.27,0.01,0,7.0,,90.0,0.0,3.08,Ipswich
8712,Trevoh_Chalobah,DEF,2025-04-13,25,0.0,0.0,0.02,0.49,0.0,90.0,1.0,6.7,0.27,0.01,0,7.0,,90.0,0.0,3.08,Ipswich Town
8713,Trevoh_Chalobah,DEF,2025-04-20,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,2.8,0.0,0.02,0,13.0,,90.0,0.0,3.81,Fulham
