,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Opponent Name
7105,Danny_Welbeck,FWD,2023-04-26,23,0.0,0.0,0.01,0.0,0.0,17.0,1.0,0.4,0.0,0.01,Nott'm Forest
7106,Danny_Welbeck,FWD,2023-04-29,23,1.0,3.0,0.02,0.8,2.0,55.0,15.0,19.5,0.49,0.01,Wolves
7107,Danny_Welbeck,FWD,2023-05-04,23,0.0,0.0,0.03,0.15,0.0,74.0,2.0,3.8,0.1,0.02,Man Utd
7108,Danny_Welbeck,FWD,2023-05-08,23,0.0,0.0,0.0,0.16,0.0,45.0,1.0,0.6,0.1,0.0,Everton
7109,Danny_Welbeck,FWD,2023-05-14,23,0.0,0.0,0.01,0.04,0.0,30.0,1.0,2.5,0.04,0.01,Arsenal
7110,Danny_Welbeck,FWD,2023-05-18,23,0.0,0.0,0.0,0.03,0.0,55.0,1.0,1.3,0.03,0.0,Newcastle
7111,Danny_Welbeck,FWD,2023-05-21,23,0.0,0.0,0.06,0.12,0.0,25.0,1.0,3.1,0.06,0.03,Southampton
7112,Danny_Welbeck,FWD,2023-05-24,23,0.0,0.0,0.03,0.33,0.0,74.0,2.0,5.7,0.4,0.04,Man City
7113,Danny_Welbeck,FWD,2023-08-12,24,0.0,0.0,0.1,0.31,0.0,77.0,2.0,3.9,0.16,0.05,Luton
7114,Danny_Welbeck,FWD,2023-08-19,24,0.0,0.0,0.04,0.17,0.0,56.0,1.0,3.7,0.13,0.03,Wolves
7115,Danny_Welbeck,FWD,2023-08-26,24,0.0,0.0,0.19,0.04,0.0,59.0,1.0,4.0,0.02,0.12,West Ham
7116,Danny_Welbeck,FWD,2023-09-16,24,0.0,1.0,0.02,0.55,1.0,63.0,7.0,7.8,0.54,0.02,Man Utd
7117,Danny_Welbeck,FWD,2023-09-24,24,0.0,0.0,0.01,0.0,0.0,62.0,2.0,1.6,0.0,0.01,Bournemouth
7118,Danny_Welbeck,FWD,2023-09-30,24,0.0,0.0,0.01,0.0,0.0,45.0,0.0,0.6,0.0,0.01,Aston Villa
7119,Danny_Welbeck,FWD,2023-10-08,24,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.3,0.0,0.0,Liverpool
7120,Danny_Welbeck,FWD,2023-10-21,24,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,Man City
7121,Danny_Welbeck,FWD,2023-12-17,24,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.3,0.0,0.0,Arsenal
7122,Danny_Welbeck,FWD,2023-12-21,24,0.0,3.0,0.05,0.19,1.0,45.0,8.0,9.8,0.15,0.04,Crystal Palace
7123,Danny_Welbeck,FWD,2023-12-28,24,1.0,0.0,0.01,0.42,0.0,68.0,5.0,5.0,0.27,0.01,Spurs
7124,Danny_Welbeck,FWD,2024-01-02,24,0.0,0.0,0.01,0.06,0.0,66.0,2.0,3.4,0.04,0.01,West Ham
7125,Danny_Welbeck,FWD,2024-01-22,24,0.0,0.0,0.03,0.12,0.0,64.0,2.0,3.7,0.07,0.02,Wolves
7126,Danny_Welbeck,FWD,2024-01-30,24,0.0,0.0,0.02,0.43,0.0,90.0,2.0,6.6,0.21,0.01,Luton
7127,Danny_Welbeck,FWD,2024-02-03,24,1.0,0.0,0.43,0.0,0.0,21.0,3.0,3.6,0.0,0.32,Crystal Palace
7128,Danny_Welbeck,FWD,2024-02-10,24,1.0,0.0,0.03,0.06,0.0,82.0,5.0,3.5,0.04,0.02,Spurs
7129,Danny_Welbeck,FWD,2024-02-18,24,0.0,0.0,0.13,0.64,1.0,80.0,6.0,10.6,0.28,0.06,Sheffield Utd
7130,Danny_Welbeck,FWD,2024-02-24,24,0.0,0.0,0.03,0.4,0.0,60.0,2.0,2.9,0.28,0.02,Everton
7131,Danny_Welbeck,FWD,2024-03-10,24,0.0,0.0,0.01,0.0,0.0,30.0,1.0,0.5,0.0,0.01,Nott'm Forest
7132,Danny_Welbeck,FWD,2024-03-31,24,0.0,1.0,0.05,0.13,1.0,90.0,6.0,8.0,0.14,0.05,Liverpool
7133,Danny_Welbeck,FWD,2024-04-03,24,0.0,0.0,0.03,0.33,0.0,16.0,1.0,3.9,0.21,0.02,Brentford
7134,Danny_Welbeck,FWD,2024-04-06,24,0.0,0.0,0.04,0.0,0.0,75.0,2.0,2.2,0.0,0.06,Arsenal
7135,Danny_Welbeck,FWD,2024-04-13,24,0.0,0.0,0.05,0.0,0.0,76.0,2.0,5.6,0.0,0.03,Burnley
7136,Danny_Welbeck,FWD,2024-04-25,24,0.0,0.0,0.02,0.11,0.0,74.0,2.0,1.1,0.13,0.02,Man City
7137,Danny_Welbeck,FWD,2024-04-28,24,0.0,0.0,0.04,0.0,0.0,45.0,1.0,1.8,0.0,0.03,Bournemouth
7138,Danny_Welbeck,FWD,2024-05-05,24,0.0,0.0,0.02,0.11,0.0,87.0,2.0,2.1,0.08,0.01,Aston Villa
7139,Danny_Welbeck,FWD,2024-05-11,24,1.0,0.0,0.06,0.58,0.0,90.0,4.0,5.2,0.52,0.05,Newcastle
7140,Danny_Welbeck,FWD,2024-05-15,24,0.0,0.0,0.0,0.44,1.0,20.0,5.0,7.9,0.28,0.0,Chelsea
7141,Danny_Welbeck,FWD,2024-05-19,24,0.0,0.0,0.03,0.0,0.0,90.0,2.0,4.4,0.0,0.02,Man Utd
7142,Danny_Welbeck,FWD,2024-08-17,25,1.0,3.0,0.04,0.2,1.0,90.0,12.0,11.1,0.19,0.04,Everton
7143,Danny_Welbeck,FWD,2024-08-24,25,0.0,3.0,0.02,1.11,1.0,78.0,9.0,12.4,0.61,0.01,Man Utd
7144,Danny_Welbeck,FWD,2024-08-31,25,0.0,0.0,0.01,0.1,0.0,84.0,2.0,0.9,0.13,0.01,Arsenal
7145,Danny_Welbeck,FWD,2024-09-14,25,0.0,0.0,0.13,0.18,0.0,84.0,2.0,5.7,0.08,0.06,Ipswich
7146,Danny_Welbeck,FWD,2024-09-22,25,0.0,1.0,0.06,0.37,1.0,90.0,6.0,9.5,0.25,0.04,Nott'm Forest
7147,Danny_Welbeck,FWD,2024-09-28,25,0.0,0.0,0.01,0.41,0.0,80.0,2.0,4.9,0.35,0.01,Chelsea
7148,Danny_Welbeck,FWD,2024-10-06,25,0.0,2.0,0.02,1.13,1.0,90.0,8.0,10.3,0.63,0.01,Spurs
7149,Danny_Welbeck,FWD,2024-10-19,25,0.0,3.0,0.01,0.42,1.0,80.0,9.0,6.6,0.45,0.01,Newcastle
7150,Danny_Welbeck,FWD,2024-10-26,25,0.0,1.0,0.01,0.63,1.0,72.0,7.0,8.1,0.33,0.01,Wolves
7151,Danny_Welbeck,FWD,2024-11-02,25,1.0,0.0,0.02,0.26,0.0,90.0,5.0,5.8,0.32,0.02,Liverpool
7152,Danny_Welbeck,FWD,2024-11-09,25,0.0,0.0,0.01,0.3,0.0,90.0,2.0,1.7,0.39,0.01,Man City
7153,Danny_Welbeck,FWD,2024-11-23,25,0.0,0.0,0.03,0.0,0.0,85.0,2.0,4.0,0.0,0.02,Bournemouth
7154,Danny_Welbeck,FWD,2024-11-29,25,0.0,0.0,0.06,0.19,0.0,78.0,2.0,1.7,0.09,0.03,Southampton
7155,Danny_Welbeck,FWD,2024-12-08,25,0.0,0.0,0.01,0.27,0.0,20.0,1.0,1.0,0.14,0.01,Leicester
7156,Danny_Welbeck,FWD,2025-01-16,25,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,Ipswich
7157,Danny_Welbeck,FWD,2025-01-19,25,0.0,0.0,0.01,0.29,0.0,68.0,2.0,2.1,0.22,0.01,Man Utd
7158,Danny_Welbeck,FWD,2025-01-25,25,0.0,0.0,0.02,0.05,0.0,90.0,2.0,1.7,0.04,0.01,Everton
7159,Danny_Welbeck,FWD,2025-02-01,25,0.0,0.0,0.01,0.14,0.0,72.0,1.0,3.8,0.11,0.01,Nott'm Forest
7160,Danny_Welbeck,FWD,2025-02-14,25,2.0,0.0,0.45,0.03,0.0,83.0,8.0,7.0,0.02,0.31,Chelsea
7161,Danny_Welbeck,FWD,2025-02-25,25,0.0,2.0,0.0,0.37,1.0,18.0,7.0,5.2,0.23,0.0,Bournemouth
7162,Danny_Welbeck,FWD,2025-03-08,25,0.0,0.0,0.18,0.21,0.0,13.0,1.0,2.0,0.16,0.14,Fulham
7163,Danny_Welbeck,FWD,2025-03-15,25,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.2,0.0,0.0,Man City
7164,Danny_Welbeck,FWD,2025-04-02,25,0.0,0.0,0.03,0.0,0.0,18.0,0.0,0.3,0.0,0.02,Aston Villa
7165,Danny_Welbeck,FWD,2025-04-05,25,0.0,3.0,0.01,0.53,1.0,90.0,9.0,9.5,0.46,0.01,Crystal Palace
7166,Danny_Welbeck,FWD,2025-04-12,25,0.0,0.0,0.01,0.64,0.0,90.0,2.0,5.9,0.32,0.01,Leicester
7167,Danny_Welbeck,FWD,2025-04-19,25,0.0,0.0,0.06,0.22,1.0,76.0,5.0,8.7,0.15,0.04,Brentford
7168,Danny_Welbeck,FWD,2025-04-26,25,0.0,0.0,0.03,0.08,0.0,90.0,2.0,2.2,0.05,0.02,West Ham
7169,Danny_Welbeck,FWD,2025-05-04,25,0.0,0.0,0.02,0.0,0.0,90.0,1.0,3.1,0.0,0.02,Newcastle
7170,Danny_Welbeck,FWD,2025-05-10,25,0.0,3.0,0.01,0.79,1.0,90.0,9.0,8.4,0.57,0.01,Wolves
7171,Danny_Welbeck,FWD,2025-05-19,25,1.0,0.0,0.08,0.66,0.0,83.0,5.0,11.8,0.6,0.07,Liverpool
7172,Danny_Welbeck,FWD,2025-08-16,26,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.5,0.0,0.0,Fulham
7173,Danny_Welbeck,FWD,2025-08-24,26,0.0,0.0,0.1,1.56,0.0,90.0,0.0,2.8,0.97,0.1,Everton
7174,Danny_Welbeck,FWD,2025-08-31,26,0.0,0.0,0.17,0.0,0.0,60.0,2.0,1.9,0.0,0.21,Man City
7175,Evan_Ferguson,FWD,2022-12-26,23,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,Southampton
7176,Evan_Ferguson,FWD,2022-12-31,23,0.0,0.0,0.0,0.32,1.0,30.0,5.0,6.5,0.43,0.0,Arsenal
7177,Evan_Ferguson,FWD,2023-01-03,23,1.0,3.0,0.02,0.74,1.0,70.0,11.0,7.5,0.6,0.02,Everton
7178,Evan_Ferguson,FWD,2023-01-14,23,1.0,0.0,0.2,0.07,0.0,65.0,5.0,7.5,0.05,0.16,Liverpool
7179,Evan_Ferguson,FWD,2023-01-21,23,0.0,1.0,0.09,0.08,1.0,24.0,6.0,5.4,0.05,0.05,Leicester
7180,Evan_Ferguson,FWD,2023-02-11,23,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.2,0.0,0.0,Crystal Palace
7181,Evan_Ferguson,FWD,2023-02-18,23,0.0,0.0,0.01,0.5,0.0,72.0,2.0,5.5,0.34,0.01,Fulham
7182,Evan_Ferguson,FWD,2023-03-04,23,0.0,0.0,0.03,0.25,0.0,82.0,2.0,4.6,0.17,0.02,West Ham
7183,Evan_Ferguson,FWD,2023-03-11,23,0.0,0.0,0.01,0.3,0.0,67.0,2.0,2.6,0.18,0.01,Leeds
7184,Evan_Ferguson,FWD,2023-03-15,23,0.0,0.0,0.01,0.0,0.0,11.0,1.0,0.6,0.0,0.01,Crystal Palace
7185,Evan_Ferguson,FWD,2023-04-04,23,0.0,1.0,0.01,1.03,1.0,72.0,7.0,6.0,0.65,0.01,Bournemouth
7186,Evan_Ferguson,FWD,2023-04-08,23,0.0,0.0,0.01,0.05,0.0,24.0,1.0,0.7,0.04,0.01,Spurs
7187,Evan_Ferguson,FWD,2023-04-15,23,0.0,0.0,0.05,0.18,0.0,38.0,1.0,4.5,0.17,0.05,Chelsea
7188,Evan_Ferguson,FWD,2023-05-08,23,0.0,0.0,0.05,0.58,0.0,45.0,1.0,8.5,0.36,0.03,Everton
7189,Evan_Ferguson,FWD,2023-05-14,23,0.0,0.0,0.0,0.05,0.0,76.0,2.0,0.3,0.05,0.0,Arsenal
7190,Evan_Ferguson,FWD,2023-05-18,23,0.0,0.0,0.02,0.0,0.0,34.0,1.0,1.5,0.0,0.02,Newcastle
7191,Evan_Ferguson,FWD,2023-05-21,23,0.0,3.0,0.0,0.73,2.0,64.0,13.0,11.5,0.38,0.0,Southampton
7192,Evan_Ferguson,FWD,2023-05-24,23,0.0,0.0,0.02,0.15,0.0,38.0,1.0,3.1,0.18,0.02,Man City
7193,Evan_Ferguson,FWD,2023-05-28,23,0.0,0.0,0.01,0.41,0.0,90.0,2.0,0.0,0.37,0.01,Aston Villa
7194,Evan_Ferguson,FWD,2023-08-12,24,0.0,0.0,0.03,0.89,1.0,12.0,5.0,8.0,0.45,0.02,Luton
7195,Evan_Ferguson,FWD,2023-08-19,24,0.0,0.0,0.01,0.09,0.0,23.0,1.0,0.8,0.07,0.01,Wolves
7196,Evan_Ferguson,FWD,2023-08-26,24,0.0,0.0,0.04,0.67,0.0,90.0,2.0,8.4,0.41,0.02,West Ham
7197,Evan_Ferguson,FWD,2023-09-02,24,0.0,3.0,0.03,0.91,3.0,80.0,17.0,15.9,0.82,0.03,Newcastle
7198,Evan_Ferguson,FWD,2023-09-16,24,0.0,0.0,0.0,0.1,0.0,5.0,1.0,2.2,0.1,0.0,Man Utd
7199,Evan_Ferguson,FWD,2023-09-24,24,0.0,0.0,0.33,0.02,0.0,45.0,1.0,2.6,0.01,0.18,Bournemouth
7200,Evan_Ferguson,FWD,2023-09-30,24,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0,Aston Villa
7201,Evan_Ferguson,FWD,2023-10-08,24,0.0,0.0,0.01,0.05,0.0,59.0,1.0,1.7,0.04,0.01,Liverpool
7202,Evan_Ferguson,FWD,2023-10-21,24,0.0,0.0,0.0,0.0,0.0,74.0,2.0,0.4,0.0,0.0,Man City
7203,Evan_Ferguson,FWD,2023-10-29,24,0.0,2.0,0.02,0.16,1.0,77.0,8.0,6.1,0.1,0.01,Fulham
7204,Evan_Ferguson,FWD,2023-11-04,24,0.0,0.0,0.04,0.0,0.0,67.0,2.0,1.5,0.0,0.03,Everton
7205,Evan_Ferguson,FWD,2023-11-25,24,0.0,0.0,0.05,0.09,1.0,76.0,5.0,6.5,0.06,0.03,Nott'm Forest
7206,Evan_Ferguson,FWD,2023-12-03,24,0.0,0.0,0.0,0.19,0.0,90.0,2.0,2.8,0.15,0.0,Chelsea
7207,Evan_Ferguson,FWD,2023-12-06,24,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.4,0.0,0.0,Brentford
7208,Evan_Ferguson,FWD,2023-12-09,24,0.0,0.0,0.07,0.12,0.0,90.0,2.0,4.3,0.06,0.04,Burnley
7209,Evan_Ferguson,FWD,2023-12-17,24,0.0,0.0,0.01,0.0,0.0,59.0,1.0,1.0,0.0,0.01,Arsenal
7210,Evan_Ferguson,FWD,2023-12-28,24,1.0,0.0,0.01,0.0,0.0,21.0,4.0,0.4,0.0,0.01,Spurs
7211,Evan_Ferguson,FWD,2024-01-02,24,0.0,0.0,0.01,0.39,0.0,23.0,1.0,1.2,0.27,0.01,West Ham
7212,Evan_Ferguson,FWD,2024-01-22,24,0.0,0.0,0.01,0.02,0.0,25.0,1.0,0.6,0.01,0.01,Wolves
7213,Evan_Ferguson,FWD,2024-01-30,24,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.2,0.0,0.0,Luton
7214,Evan_Ferguson,FWD,2024-02-03,24,0.0,0.0,0.02,0.02,0.0,68.0,2.0,2.5,0.01,0.01,Crystal Palace
7215,Evan_Ferguson,FWD,2024-02-10,24,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,Spurs
7216,Evan_Ferguson,FWD,2024-02-18,24,0.0,0.0,0.0,0.15,0.0,24.0,1.0,2.0,0.07,0.0,Sheffield Utd
7217,Evan_Ferguson,FWD,2024-02-24,24,0.0,0.0,0.0,0.02,0.0,74.0,2.0,2.8,0.01,0.0,Everton
7218,Evan_Ferguson,FWD,2024-03-02,24,0.0,0.0,0.08,0.6,0.0,90.0,2.0,3.7,0.41,0.06,Fulham
7219,Evan_Ferguson,FWD,2024-03-10,24,0.0,0.0,0.0,0.0,0.0,59.0,1.0,1.2,0.0,0.0,Nott'm Forest
7220,Evan_Ferguson,FWD,2024-03-31,24,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.1,0.0,0.0,Liverpool
7221,Evan_Ferguson,FWD,2024-09-14,25,0.0,0.0,0.0,0.06,0.0,5.0,1.0,0.0,0.03,0.0,Ipswich
7222,Evan_Ferguson,FWD,2024-09-22,25,0.0,0.0,0.0,0.05,0.0,8.0,1.0,0.5,0.03,0.0,Nott'm Forest
7223,Evan_Ferguson,FWD,2024-09-28,25,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.1,0.0,0.0,Chelsea
7224,Evan_Ferguson,FWD,2024-10-19,25,0.0,0.0,0.0,0.0,0.0,59.0,1.0,0.9,0.0,0.0,Newcastle
7225,Evan_Ferguson,FWD,2024-10-26,25,0.0,2.0,0.0,0.08,1.0,17.0,7.0,5.0,0.04,0.0,Wolves
7226,Evan_Ferguson,FWD,2024-11-02,25,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,Liverpool
7227,Evan_Ferguson,FWD,2024-11-23,25,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.7,0.0,0.0,Bournemouth
7228,Evan_Ferguson,FWD,2024-11-29,25,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,Southampton
7229,Evan_Ferguson,FWD,2024-12-05,25,0.0,0.0,0.0,0.06,0.0,10.0,1.0,0.0,0.04,0.0,Fulham
7230,Evan_Ferguson,FWD,2024-12-08,25,0.0,0.0,0.18,0.14,0.0,69.0,2.0,4.1,0.08,0.1,Leicester
7231,Evan_Ferguson,FWD,2024-12-15,25,0.0,0.0,0.09,0.0,0.0,18.0,1.0,1.7,0.0,0.06,Crystal Palace
7232,Evan_Ferguson,FWD,2024-12-21,25,0.0,0.0,0.12,0.18,0.0,5.0,1.0,1.6,0.11,0.08,West Ham
7233,Evan_Ferguson,FWD,2025-02-15,25,0.0,0.0,0.24,0.12,0.0,45.0,1.0,4.6,0.09,0.17,Brentford
7234,Evan_Ferguson,FWD,2025-02-22,25,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.5,0.0,0.0,Arsenal
7235,Evan_Ferguson,FWD,2025-02-27,25,0.0,0.0,0.0,0.11,0.0,17.0,1.0,1.2,0.05,0.0,Leicester
7236,Evan_Ferguson,FWD,2025-03-10,25,0.0,0.0,0.02,0.02,0.0,21.0,1.0,2.4,0.01,0.01,Newcastle
7237,Evan_Ferguson,FWD,2025-03-15,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Everton
7238,Evan_Ferguson,FWD,2025-04-01,25,0.0,0.0,0.0,0.31,0.0,45.0,1.0,1.0,0.21,0.0,Wolves
7239,Evan_Ferguson,FWD,2025-04-19,25,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,Southampton
7240,Evan_Ferguson,FWD,2025-05-04,25,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.3,0.0,0.0,Spurs
7241,Robert_Sánchez,GK,2022-08-07,23,0.0,1.0,0.0,0.0,0.0,90.0,4.0,4.0,0.0,0.0,Man Utd
7242,Robert_Sánchez,GK,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.6,0.0,0.0,Newcastle
7243,Robert_Sánchez,GK,2022-08-21,23,0.0,1.0,0.0,0.0,0.0,90.0,8.0,2.3,0.0,0.0,West Ham
7244,Robert_Sánchez,GK,2022-08-27,23,0.0,2.0,0.0,0.0,0.0,90.0,8.0,1.9,0.0,0.0,Leeds
7245,Robert_Sánchez,GK,2022-08-30,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.5,0.0,0.0,Fulham
7246,Robert_Sánchez,GK,2022-09-04,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.0,0.0,0.0,Leicester
7247,Robert_Sánchez,GK,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.9,0.0,0.0,Liverpool
7248,Robert_Sánchez,GK,2022-10-08,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.3,0.0,0.0,Spurs
7249,Robert_Sánchez,GK,2022-10-14,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.3,0.0,0.0,Brentford
7250,Robert_Sánchez,GK,2022-10-18,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.4,0.0,0.0,Nott'm Forest
7251,Robert_Sánchez,GK,2022-10-22,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.1,0.0,0.0,Man City
7252,Robert_Sánchez,GK,2022-10-29,23,0.0,1.0,0.0,0.0,0.0,90.0,5.0,5.2,0.0,0.0,Chelsea
7253,Robert_Sánchez,GK,2022-11-05,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.8,0.0,0.0,Wolves
7254,Robert_Sánchez,GK,2022-11-13,23,0.0,0.0,0.01,0.0,0.0,90.0,1.0,0.0,0.0,0.0,Aston Villa
7255,Robert_Sánchez,GK,2022-12-26,23,0.0,2.0,0.0,0.0,0.0,90.0,9.0,4.9,0.0,0.0,Southampton
7256,Robert_Sánchez,GK,2022-12-31,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,3.0,0.0,0.0,Arsenal
7257,Robert_Sánchez,GK,2023-01-03,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,1.5,0.0,0.0,Everton
7258,Robert_Sánchez,GK,2023-01-14,23,0.0,1.0,0.0,0.0,0.0,90.0,7.0,2.4,0.0,0.0,Liverpool
7259,Robert_Sánchez,GK,2023-01-21,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.7,0.0,0.0,Leicester
7260,Robert_Sánchez,GK,2023-02-04,23,0.0,2.0,0.0,0.0,0.0,90.0,8.0,1.6,0.0,0.0,Bournemouth
7261,Robert_Sánchez,GK,2023-02-11,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,Crystal Palace
7262,Robert_Sánchez,GK,2023-02-18,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.8,0.0,0.0,Fulham
7263,Robert_Sánchez,GK,2023-04-15,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.2,0.0,0.0,Chelsea
7264,Robert_Sánchez,GK,2023-08-13,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.4,0.0,0.0,Liverpool
7265,Robert_Sánchez,GK,2023-08-20,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.3,0.0,0.0,West Ham
7266,Robert_Sánchez,GK,2023-08-25,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.3,0.0,0.0,Luton
7267,Robert_Sánchez,GK,2023-09-02,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.8,0.0,0.0,Nott'm Forest
7268,Robert_Sánchez,GK,2023-09-17,24,0.0,3.0,0.0,0.0,0.0,90.0,10.0,4.0,0.0,0.0,Bournemouth
7269,Robert_Sánchez,GK,2023-09-24,24,0.0,0.0,0.0,0.0,0.0,90.0,4.0,4.4,0.0,0.0,Aston Villa
7270,Robert_Sánchez,GK,2023-10-02,24,0.0,1.0,0.0,0.0,0.0,90.0,7.0,2.5,0.0,0.0,Fulham
7271,Robert_Sánchez,GK,2023-10-07,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.4,0.0,0.0,Burnley
7272,Robert_Sánchez,GK,2023-10-21,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.4,0.0,0.0,Arsenal
7273,Robert_Sánchez,GK,2023-10-28,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.7,0.0,0.0,Brentford
7274,Robert_Sánchez,GK,2023-11-06,24,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.8,0.0,0.0,Spurs
7275,Robert_Sánchez,GK,2023-11-12,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,4.9,0.0,0.0,Man City
7276,Robert_Sánchez,GK,2023-11-25,24,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.8,0.0,0.0,Newcastle
7277,Robert_Sánchez,GK,2023-12-03,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,4.8,0.0,0.0,Brighton
7278,Robert_Sánchez,GK,2023-12-06,24,0.0,3.0,0.0,0.0,0.0,90.0,11.0,7.1,0.0,0.0,Man Utd
7279,Robert_Sánchez,GK,2023-12-10,24,0.0,0.0,0.0,0.0,0.0,83.0,3.0,2.6,0.0,0.0,Everton
7280,Robert_Sánchez,GKP,2024-08-18,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.3,0.0,0.0,Man City
7281,Robert_Sánchez,GKP,2024-08-25,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.5,0.0,0.0,Wolves
7282,Robert_Sánchez,GKP,2024-09-01,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.6,0.0,0.0,Crystal Palace
7283,Robert_Sánchez,GKP,2024-09-14,25,0.0,3.0,0.0,0.0,0.0,90.0,15.0,6.6,0.0,0.0,Bournemouth
7284,Robert_Sánchez,GKP,2024-09-21,25,0.0,2.0,0.0,0.0,0.0,90.0,10.0,5.2,0.0,0.0,West Ham
7285,Robert_Sánchez,GKP,2024-09-28,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.7,0.0,0.0,Brighton
7286,Robert_Sánchez,GKP,2024-10-06,25,0.0,0.0,0.0,0.0,0.0,90.0,4.0,5.6,0.0,0.0,Nott'm Forest
7287,Robert_Sánchez,GKP,2024-10-20,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.7,0.0,0.01,Liverpool
7288,Robert_Sánchez,GKP,2024-10-27,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.3,0.0,0.0,Newcastle
7289,Robert_Sánchez,GKP,2024-11-03,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,1.9,0.0,0.0,Man Utd
7290,Robert_Sánchez,GKP,2024-11-10,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.1,0.0,0.0,Arsenal
7291,Robert_Sánchez,GKP,2024-11-23,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.2,0.0,0.0,Leicester
7292,Robert_Sánchez,GKP,2024-12-01,25,0.0,0.0,0.0,0.0,0.0,90.0,7.0,2.7,0.0,0.0,Aston Villa
7293,Robert_Sánchez,GKP,2024-12-08,25,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.6,0.0,0.0,Spurs
7294,Robert_Sánchez,GKP,2024-12-15,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.4,0.0,0.0,Brentford
7295,Robert_Sánchez,GKP,2024-12-22,25,0.0,2.0,0.0,0.0,0.0,90.0,9.0,2.4,0.0,0.0,Everton
7296,Robert_Sánchez,GKP,2024-12-26,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,4.0,0.0,0.0,Fulham
7297,Robert_Sánchez,GKP,2025-01-04,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,4.5,0.0,0.0,Crystal Palace
7298,Robert_Sánchez,GKP,2025-01-14,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,Bournemouth
