,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
6415,Vitaly_Janelt,MID,2023-09-02,24,0.0,0.0,0.0,0.23,0.0,70.0,2.0,2.9,0.13,0.0,0,9.0,,70.0,0.0,2.74,Bournemouth
6416,Vitaly_Janelt,MID,2023-09-16,24,0.0,0.0,0.02,0.0,0.0,71.0,2.0,3.5,0.0,0.02,0,15.0,,71.0,0.0,2.69,Newcastle
6417,Vitaly_Janelt,MID,2023-09-23,24,1.0,0.0,0.03,0.02,0.0,61.0,5.0,3.5,0.01,0.02,0,21.0,,61.0,0.0,2.98,Everton
6418,Vitaly_Janelt,MID,2023-10-01,24,0.0,0.0,0.17,0.03,0.0,88.0,2.0,3.5,0.02,0.12,0,14.0,,88.0,0.0,3.19,Nott'm Forest
6419,Vitaly_Janelt,MID,2023-10-07,24,0.0,0.0,0.02,0.0,0.0,69.0,2.0,3.2,0.0,0.02,0,5.0,,69.0,0.0,3.45,Man Utd
6420,Vitaly_Janelt,MID,2023-10-21,24,0.0,0.0,0.2,0.0,0.0,90.0,2.0,4.4,0.0,0.11,0,8.0,,90.0,0.0,3.04,Burnley
6421,Vitaly_Janelt,MID,2023-10-28,24,0.0,0.0,0.01,0.26,0.0,75.0,3.0,3.0,0.23,0.01,0,5.0,,75.0,0.0,3.15,Chelsea
6422,Vitaly_Janelt,MID,2023-11-04,24,0.0,0.0,0.08,0.01,0.0,90.0,2.0,5.3,0.01,0.05,0,14.0,,90.0,0.0,2.44,West Ham
6423,Vitaly_Janelt,MID,2023-11-12,24,0.0,0.0,0.01,0.0,0.0,45.0,1.0,2.0,0.0,0.01,0,6.0,,45.0,0.0,2.33,Liverpool
6424,Vitaly_Janelt,MID,2023-11-25,24,0.0,0.0,0.17,0.0,0.0,90.0,2.0,3.5,0.0,0.18,0,15.0,,90.0,0.0,2.33,Arsenal
6425,Vitaly_Janelt,MID,2023-12-02,24,0.0,0.0,0.36,0.0,0.0,90.0,2.0,9.2,0.0,0.18,0,19.0,,90.0,0.0,2.4,Luton
6426,Vitaly_Janelt,MID,2023-12-06,24,1.0,1.0,0.06,0.0,0.0,90.0,6.0,4.4,0.0,0.05,0,27.0,,90.0,0.0,2.85,Brighton
6427,Vitaly_Janelt,MID,2023-12-09,24,0.0,0.0,0.21,0.0,0.0,90.0,2.0,5.1,0.0,0.1,0,15.0,,90.0,0.0,3.75,Sheffield Utd
6428,Vitaly_Janelt,MID,2023-12-17,24,0.0,0.0,0.01,0.0,0.0,87.0,1.0,0.5,0.0,0.01,0,4.0,,87.0,0.0,4.43,Aston Villa
6429,Vitaly_Janelt,MID,2023-12-27,24,0.0,0.0,0.22,0.51,0.0,90.0,2.0,10.7,0.3,0.13,0,12.0,,90.0,0.0,4.06,Wolves
6430,Vitaly_Janelt,MID,2023-12-30,24,0.0,0.0,0.35,0.0,0.0,79.0,2.0,3.3,0.0,0.28,0,18.0,,79.0,0.0,4.52,Crystal Palace
6431,Vitaly_Janelt,MID,2024-01-20,24,0.0,0.0,0.01,0.05,0.0,90.0,2.0,3.4,0.03,0.01,0,16.0,,90.0,0.0,5.15,Nott'm Forest
6432,Vitaly_Janelt,MID,2024-01-31,24,0.0,0.0,0.01,0.0,0.0,87.0,2.0,1.6,0.0,0.01,0,6.0,,87.0,0.0,5.15,Spurs
6433,Vitaly_Janelt,MID,2024-02-05,24,0.0,0.0,0.01,0.0,0.0,75.0,2.0,0.9,0.0,0.01,0,12.0,,75.0,0.0,4.61,Man City
6434,Vitaly_Janelt,MID,2024-02-10,24,1.0,0.0,0.13,0.0,0.0,84.0,5.0,4.3,0.0,0.09,0,17.0,,84.0,0.0,4.51,Wolves
6435,Vitaly_Janelt,MID,2024-02-17,24,0.0,0.0,0.01,0.04,0.0,90.0,2.0,1.3,0.03,0.01,0,10.0,,90.0,0.0,4.6,Liverpool
6436,Vitaly_Janelt,MID,2024-02-20,24,0.0,0.0,0.02,0.0,0.0,76.0,2.0,1.2,0.0,0.02,0,9.0,,76.0,0.0,4.74,Man City
6437,Vitaly_Janelt,MID,2024-02-26,24,0.0,0.0,0.03,0.0,0.0,17.0,1.0,1.1,0.0,0.02,0,4.0,,17.0,0.0,4.96,West Ham
6438,Vitaly_Janelt,MID,2024-03-02,24,0.0,0.0,0.01,0.12,0.0,86.0,1.0,1.5,0.08,0.01,0,1.0,,86.0,0.0,4.88,Chelsea
6439,Vitaly_Janelt,MID,2024-03-09,24,0.0,0.0,0.06,0.04,0.0,89.0,2.0,4.6,0.05,0.07,0,6.0,,89.0,0.0,4.35,Arsenal
6440,Vitaly_Janelt,MID,2024-03-16,24,0.0,0.0,0.03,0.0,0.0,79.0,1.0,1.7,0.0,0.02,0,3.0,,79.0,0.0,3.69,Burnley
6441,Vitaly_Janelt,MID,2024-03-30,24,0.0,0.0,0.16,0.13,0.0,90.0,2.0,9.1,0.08,0.1,0,19.0,,90.0,0.0,2.75,Man Utd
6442,Vitaly_Janelt,MID,2024-04-03,24,0.0,0.0,0.06,0.0,0.0,90.0,2.0,2.7,0.0,0.04,0,17.0,,90.0,0.0,2.83,Brighton
6443,Vitaly_Janelt,MID,2024-04-06,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.5,0.0,0.01,0,12.0,,90.0,0.0,2.98,Aston Villa
6444,Vitaly_Janelt,MID,2024-04-13,24,0.0,0.0,0.01,0.04,0.0,90.0,2.0,3.5,0.02,0.01,0,10.0,,90.0,0.0,3.42,Sheffield Utd
6445,Vitaly_Janelt,MID,2024-04-20,24,1.0,0.0,0.43,0.03,0.0,90.0,5.0,6.3,0.02,0.24,0,23.0,,90.0,0.0,3.27,Luton
6446,Vitaly_Janelt,MID,2024-04-27,24,0.0,0.0,0.11,0.0,0.0,66.0,2.0,2.2,0.0,0.09,0,12.0,,66.0,0.0,2.94,Everton
6447,Vitaly_Janelt,MID,2024-05-04,24,0.0,0.0,0.1,0.0,0.0,65.0,3.0,2.5,0.0,0.06,0,13.0,,65.0,0.0,2.7,Fulham
6448,Vitaly_Janelt,MID,2024-05-11,24,0.0,0.0,0.09,0.0,0.0,82.0,3.0,2.3,0.0,0.06,0,16.0,,82.0,0.0,3.29,Bournemouth
6449,Vitaly_Janelt,MID,2024-05-19,24,0.0,0.0,0.05,0.25,1.0,73.0,7.0,7.4,0.16,0.03,0,32.0,,73.0,0.0,3.57,Newcastle
6450,Vitaly_Janelt,MID,2024-08-18,25,0.0,0.0,0.03,0.07,0.0,73.0,2.0,3.1,0.05,0.02,0,10.0,,73.0,0.0,4.07,Crystal Palace
6451,Vitaly_Janelt,MID,2024-08-25,25,0.0,0.0,0.01,0.0,0.0,72.0,2.0,0.8,0.0,0.01,0,10.0,,72.0,0.0,4.13,Liverpool
6452,Vitaly_Janelt,MID,2024-08-31,25,0.0,0.0,0.11,0.0,0.0,74.0,3.0,2.5,0.0,0.07,0,14.0,,74.0,0.0,4.22,Southampton
6453,Vitaly_Janelt,MID,2024-09-14,25,0.0,0.0,0.04,0.0,0.0,71.0,2.0,0.7,0.0,0.05,0,12.0,,71.0,0.0,4.39,Man City
6454,Vitaly_Janelt,MID,2024-09-21,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.6,0.0,0.01,0,14.0,,90.0,0.0,4.9,Spurs
6455,Vitaly_Janelt,MID,2024-09-28,25,0.0,0.0,0.03,0.0,0.0,90.0,2.0,1.8,0.0,0.02,0,13.0,,90.0,0.0,5.5,West Ham
6456,Vitaly_Janelt,MID,2024-10-05,25,1.0,0.0,0.16,0.1,0.0,90.0,4.0,8.6,0.06,0.09,0,32.0,,90.0,0.0,5.97,Wolves
6457,Vitaly_Janelt,MID,2024-10-19,25,0.0,0.0,0.16,0.0,0.0,74.0,2.0,2.0,0.0,0.1,0,17.0,,74.0,0.0,6.27,Man Utd
6458,Vitaly_Janelt,MID,2024-10-26,25,1.0,0.0,0.17,0.0,0.0,90.0,5.0,5.8,0.0,0.09,0,30.0,,90.0,0.0,6.35,Ipswich
6459,Vitaly_Janelt,MID,2024-10-26,25,1.0,0.0,0.17,0.0,0.0,90.0,5.0,5.8,0.0,0.09,0,30.0,,90.0,0.0,6.35,Ipswich Town
6460,Vitaly_Janelt,MID,2024-11-04,25,0.0,2.0,0.02,0.11,1.0,90.0,9.0,5.8,0.08,0.01,0,28.0,,90.0,0.0,7.03,Fulham
6461,Vitaly_Janelt,MID,2024-11-09,25,1.0,0.0,0.31,0.14,0.0,90.0,5.0,9.1,0.09,0.2,0,27.0,,90.0,0.0,7.03,Bournemouth
6462,Vitaly_Janelt,MID,2024-11-23,25,0.0,0.0,0.03,0.0,0.0,85.0,3.0,3.3,0.0,0.02,0,14.0,,85.0,0.0,7.34,Everton
6463,Vitaly_Janelt,MID,2024-11-30,25,0.0,0.0,0.02,0.0,0.0,48.0,1.0,1.8,0.0,0.01,0,8.0,,48.0,0.0,7.37,Leicester
6464,Vitaly_Janelt,MID,2024-12-04,25,0.0,0.0,0.01,0.08,0.0,90.0,2.0,0.9,0.06,0.01,0,8.0,,90.0,0.0,7.47,Aston Villa
6465,Vitaly_Janelt,MID,2024-12-15,25,0.0,0.0,0.5,0.08,0.0,27.0,0.0,2.3,0.06,0.4,0,4.0,,27.0,0.0,6.82,Chelsea
6466,Vitaly_Janelt,MID,2024-12-21,25,0.0,0.0,0.02,0.0,0.0,66.0,2.0,1.2,0.0,0.01,0,10.0,,66.0,0.0,6.71,Nott'm Forest
6467,Vitaly_Janelt,MID,2024-12-27,25,0.0,0.0,0.24,0.0,0.0,90.0,3.0,3.4,0.0,0.18,0,13.0,,90.0,0.0,6.75,Brighton
6468,Vitaly_Janelt,MID,2025-01-01,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.2,0.0,0.01,0,7.0,,90.0,0.0,6.88,Arsenal
6469,Vitaly_Janelt,MID,2025-01-04,25,0.0,0.0,0.01,0.0,0.0,19.0,1.0,0.9,0.0,0.01,0,4.0,,19.0,0.0,6.25,Southampton
6470,Vitaly_Janelt,MID,2025-01-14,25,0.0,0.0,0.01,0.07,0.0,78.0,2.0,1.9,0.06,0.01,0,7.0,,78.0,0.0,6.3,Man City
6471,Vitaly_Janelt,MID,2025-01-18,25,0.0,0.0,0.0,0.0,0.0,65.0,3.0,1.8,0.0,0.0,0,11.0,,65.0,0.0,5.8,Liverpool
6472,Vitaly_Janelt,MID,2025-01-26,25,0.0,0.0,0.05,0.0,0.0,90.0,1.0,2.2,0.0,0.04,0,9.0,,90.0,0.0,5.77,Crystal Palace
6473,Vitaly_Janelt,MID,2025-02-02,25,0.0,0.0,0.16,0.0,0.0,65.0,0.0,3.1,0.0,0.11,0,13.0,,65.0,0.0,4.62,Spurs
6474,Vitaly_Janelt,MID,2025-02-15,25,0.0,0.0,0.01,0.0,0.0,74.0,3.0,0.6,0.0,0.01,0,10.0,,74.0,0.0,4.32,West Ham
6475,Vitaly_Janelt,MID,2025-02-21,25,0.0,0.0,0.03,0.0,0.0,72.0,3.0,0.8,0.0,0.02,0,9.0,,72.0,0.0,3.46,Leicester
6476,Vitaly_Janelt,MID,2025-02-26,25,0.0,0.0,0.03,0.08,0.0,90.0,2.0,2.5,0.06,0.02,0,14.0,,90.0,0.0,3.43,Everton
6477,Vitaly_Janelt,MID,2025-03-08,25,0.0,0.0,0.06,0.0,0.0,74.0,2.0,1.0,0.0,0.04,0,10.0,,74.0,0.0,3.09,Aston Villa
6478,Vitaly_Janelt,MID,2025-03-15,25,0.0,0.0,0.06,0.1,0.0,71.0,0.0,1.1,0.08,0.05,0,3.0,,71.0,0.0,2.77,Bournemouth
6479,Vitaly_Janelt,MID,2025-04-02,25,0.0,0.0,0.01,0.0,0.0,58.0,1.0,0.7,0.0,0.01,0,3.0,,58.0,0.0,2.12,Newcastle
6480,Vitaly_Janelt,MID,2025-04-06,25,0.0,0.0,0.0,0.0,0.0,24.0,1.0,1.0,0.0,0.0,0,4.0,,24.0,0.0,2.19,Chelsea
6481,Vitaly_Janelt,MID,2025-04-12,25,0.0,0.0,0.03,0.0,0.0,68.0,2.0,1.5,0.0,0.04,0,10.0,,68.0,0.0,2.19,Arsenal
6482,Vitaly_Janelt,MID,2025-04-19,25,0.0,0.0,0.04,0.0,0.0,3.0,1.0,2.2,0.0,0.03,0,6.0,,3.0,0.0,2.19,Brighton
6483,Vitaly_Janelt,MID,2025-09-20,26,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0,2.0,0.0,16.0,0.0,2.17,Fulham
6484,Vitaly_Janelt,MID,2025-09-27,26,0.0,0.0,0.02,0.0,0.0,9.0,1.0,2.0,0.0,0.01,0,5.0,2.0,9.0,0.0,2.35,Man Utd
6485,Vitaly_Janelt,MID,2025-10-05,26,0.0,0.0,0.0,0.1,0.0,16.0,1.0,0.3,0.1,0.0,0,2.0,2.0,16.0,0.0,2.43,Man City
6486,Vitaly_Janelt,MID,2025-10-20,26,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.1,0.0,0.0,0,1.0,2.0,15.0,0.0,2.58,West Ham
6487,Vitaly_Janelt,MID,2025-10-25,26,0.0,0.0,0.2,0.0,0.0,61.0,4.0,3.8,0.0,0.17,1,11.0,12.0,61.0,0.0,2.16,Liverpool
6488,Vitaly_Janelt,MID,2025-11-01,26,0.0,0.0,0.01,0.12,0.0,22.0,1.0,1.0,0.1,0.01,0,6.0,4.0,22.0,0.0,2.24,Crystal Palace
6489,Vitaly_Janelt,MID,2025-11-09,26,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.4,0.0,0.0,0,3.0,1.0,6.0,0.0,2.03,Newcastle
6490,Vitaly_Janelt,MID,2025-11-22,26,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,0.0,1.0,10.0,0.0,1.91,Brighton
6491,Vitaly_Janelt,MID,2025-12-03,26,0.0,0.0,0.13,0.03,0.0,60.0,2.0,3.3,0.04,0.17,0,10.0,7.0,60.0,0.0,1.63,Arsenal
6492,Vitaly_Janelt,MID,2025-12-06,26,0.0,0.0,0.05,0.0,0.0,14.0,1.0,1.6,0.0,0.03,0,5.0,0.0,14.0,0.0,1.69,Spurs
6493,Vitaly_Janelt,MID,2025-12-14,26,0.0,0.0,0.01,0.0,0.0,79.0,3.0,2.0,0.0,0.01,0,13.0,9.0,79.0,0.0,1.9,Leeds
6494,Vitaly_Janelt,MID,2025-12-20,26,1.0,2.0,0.12,0.0,0.0,90.0,9.0,6.0,0.0,0.08,1,34.0,20.0,90.0,0.0,2.86,Wolves
6495,Vitaly_Janelt,MID,2025-12-27,26,0.0,0.0,0.26,0.03,0.0,90.0,4.0,5.4,0.02,0.17,1,22.0,15.0,90.0,0.0,5.02,Bournemouth
6496,Vitaly_Janelt,MID,2026-01-01,26,0.0,0.0,0.08,0.18,0.0,90.0,5.0,6.0,0.12,0.06,1,22.0,14.0,90.0,0.0,6.04,Spurs
6497,Vitaly_Janelt,MID,2026-01-04,26,2.0,1.0,0.42,0.01,0.0,90.0,11.0,8.7,0.01,0.34,1,43.0,13.0,90.0,0.0,7.24,Everton
6498,Vitaly_Janelt,MID,2026-01-07,26,1.0,0.0,0.17,0.0,0.0,90.0,7.0,5.0,0.0,0.13,1,24.0,12.0,90.0,0.0,7.99,Sunderland
6499,Vitaly_Janelt,MID,2026-01-17,26,0.0,0.0,0.21,0.03,0.0,90.0,1.0,8.6,0.03,0.18,0,19.0,7.0,90.0,0.0,7.92,Chelsea
6500,Vitaly_Janelt,MID,2026-01-25,26,0.0,0.0,0.09,0.07,0.0,90.0,2.0,4.1,0.05,0.06,0,10.0,6.0,90.0,0.0,8.08,Nott'm Forest
6501,Vitaly_Janelt,MID,2026-02-01,26,0.0,0.0,0.02,0.0,0.0,90.0,4.0,2.3,0.0,0.02,1,14.0,15.0,90.0,0.0,7.66,Aston Villa
6502,Vitaly_Janelt,MID,2026-02-07,26,0.0,3.0,0.03,0.18,1.0,90.0,9.0,9.2,0.15,0.02,0,44.0,11.0,90.0,0.0,7.57,Newcastle
6503,Vitaly_Janelt,MID,2026-02-12,26,0.0,0.0,0.04,0.0,0.0,90.0,1.0,2.6,0.0,0.05,0,10.0,9.0,90.0,0.0,8.7,Arsenal
6504,Vitaly_Janelt,MID,2026-02-21,26,0.0,0.0,0.02,0.07,0.0,45.0,1.0,0.1,0.05,0.01,0,0.0,2.0,45.0,0.0,8.0,Brighton
6505,Vitaly_Janelt,MID,2026-05-09,26,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.1,0.0,0.0,0,2.0,4.0,29.0,0.0,7.64,Man City
6506,Vitaly_Janelt,MID,2026-05-17,26,0.0,0.0,0.21,0.0,0.0,62.0,2.0,2.7,0.0,0.15,0,13.0,5.0,62.0,0.0,7.57,Crystal Palace
6507,Vitaly_Janelt,MID,2026-05-24,26,0.0,0.0,0.18,0.0,0.0,90.0,1.0,3.7,0.0,0.16,0,19.0,10.0,90.0,0.0,7.42,Liverpool
6508,Vitaly_Janelt,MID,2026-08-22,27,0.0,0.0,0.17,0.39,1.0,90.0,9.0,11.6,0.29,0.12,1,35.0,13.0,90.0,0.0,7.51,Spurs
6509,Vitaly_Janelt,MID,2026-08-30,27,0.0,0.0,0.14,0.0,0.0,90.0,1.0,0.0,0.0,0.1,0,11.0,10.0,90.0,0.0,7.85,Leeds
6510,Fábio_Freitas Gouveia Carvalho,MID,2022-08-06,23,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.2,0.0,0.0,0,1.0,,12.0,0.0,,Fulham
6511,Fábio_Freitas Gouveia Carvalho,MID,2022-08-15,23,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.4,0.0,0.0,0,0.0,,11.0,0.0,-12.0,Crystal Palace
6512,Fábio_Freitas Gouveia Carvalho,MID,2022-08-22,23,1.0,0.0,0.0,0.0,0.0,17.0,4.0,4.5,0.0,0.0,0,12.0,,17.0,0.0,-12.0,Man Utd
6513,Fábio_Freitas Gouveia Carvalho,MID,2022-08-27,23,0.0,0.0,0.0,0.0,1.0,45.0,6.0,6.3,0.0,0.0,0,23.0,,45.0,0.0,-7.66,Bournemouth
6514,Fábio_Freitas Gouveia Carvalho,MID,2022-08-31,23,0.0,0.0,0.0,0.0,1.0,19.0,6.0,7.8,0.0,0.0,0,25.0,,19.0,0.0,-1.96,Newcastle
6515,Fábio_Freitas Gouveia Carvalho,MID,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.5,0.0,0.0,0,4.0,,45.0,0.0,1.62,Everton
6516,Fábio_Freitas Gouveia Carvalho,MID,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,45.0,1.0,1.6,0.0,0.0,0,2.0,,45.0,0.0,1.73,Brighton
6517,Fábio_Freitas Gouveia Carvalho,MID,2022-10-16,23,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.1,0.0,0.0,0,2.0,,17.0,0.0,0.9,Man City
6518,Fábio_Freitas Gouveia Carvalho,MID,2022-10-19,23,0.0,0.0,0.0,0.0,0.0,56.0,1.0,2.9,0.0,0.0,0,6.0,,56.0,0.0,0.41,West Ham
6519,Fábio_Freitas Gouveia Carvalho,MID,2022-10-22,23,0.0,0.0,0.0,0.0,0.0,61.0,2.0,4.9,0.0,0.0,0,-2.0,,61.0,0.0,1.31,Nott'm Forest
6520,Fábio_Freitas Gouveia Carvalho,MID,2022-11-12,23,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.3,0.0,0.0,0,3.0,,3.0,0.0,0.54,Southampton
6521,Fábio_Freitas Gouveia Carvalho,MID,2023-03-11,23,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.1,0.0,0.0,0,3.0,,2.0,0.0,0.51,Bournemouth
6522,Fábio_Freitas Gouveia Carvalho,MID,2023-05-15,23,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.1,0.0,0.0,0,1.0,,6.0,0.0,0.49,Leicester
6523,Fábio_Freitas Gouveia Carvalho,MID,2024-08-18,25,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.3,0.0,0.0,0,5.0,,6.0,0.0,0.0,Crystal Palace
6524,Fábio_Freitas Gouveia Carvalho,MID,2024-08-25,25,0.0,0.0,0.01,0.0,0.0,24.0,1.0,0.4,0.0,0.01,0,2.0,,24.0,0.0,0.46,Liverpool
6525,Fábio_Freitas Gouveia Carvalho,MID,2024-08-31,25,0.0,0.0,0.0,0.08,0.0,8.0,1.0,1.3,0.05,0.0,0,1.0,,8.0,0.0,0.21,Southampton
6526,Fábio_Freitas Gouveia Carvalho,MID,2024-09-14,25,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.2,0.0,0.0,0,5.0,,18.0,0.0,0.21,Man City
6527,Fábio_Freitas Gouveia Carvalho,MID,2024-09-21,25,0.0,0.0,0.34,0.0,0.0,86.0,2.0,4.0,0.0,0.26,0,18.0,,86.0,0.0,1.07,Spurs
6528,Fábio_Freitas Gouveia Carvalho,MID,2024-09-28,25,1.0,1.0,0.06,0.02,0.0,84.0,6.0,5.8,0.01,0.03,0,18.0,,84.0,0.0,2.75,West Ham
6529,Fábio_Freitas Gouveia Carvalho,MID,2024-10-05,25,0.0,0.0,0.02,0.89,1.0,13.0,6.0,6.9,0.52,0.01,0,23.0,,13.0,0.0,2.38,Wolves
6530,Fábio_Freitas Gouveia Carvalho,MID,2024-10-19,25,0.0,0.0,0.0,0.16,0.0,16.0,1.0,0.7,0.1,0.0,0,1.0,,16.0,0.0,2.05,Man Utd
6531,Fábio_Freitas Gouveia Carvalho,MID,2024-10-26,25,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0,1.0,,9.0,0.0,1.63,Ipswich
6532,Fábio_Freitas Gouveia Carvalho,MID,2024-10-26,25,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0,1.0,,9.0,0.0,1.63,Ipswich Town
6533,Fábio_Freitas Gouveia Carvalho,MID,2024-11-04,25,0.0,0.0,0.01,0.32,0.0,17.0,1.0,2.3,0.23,0.01,0,0.0,,17.0,0.0,1.54,Fulham
6534,Fábio_Freitas Gouveia Carvalho,MID,2024-11-09,25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,,1.0,0.0,1.35,Bournemouth
6535,Fábio_Freitas Gouveia Carvalho,MID,2024-11-30,25,0.0,0.0,0.05,0.04,0.0,20.0,1.0,2.9,0.02,0.03,0,8.0,,20.0,0.0,0.85,Leicester
6536,Fábio_Freitas Gouveia Carvalho,MID,2024-12-04,25,0.0,0.0,0.0,0.09,0.0,20.0,1.0,0.5,0.07,0.0,0,1.0,,20.0,0.0,2.57,Aston Villa
6537,Fábio_Freitas Gouveia Carvalho,MID,2024-12-07,25,0.0,0.0,0.02,0.04,0.0,72.0,2.0,3.0,0.03,0.01,0,12.0,,72.0,0.0,2.08,Newcastle
6538,Fábio_Freitas Gouveia Carvalho,MID,2024-12-15,25,0.0,0.0,0.01,0.48,0.0,15.0,1.0,0.7,0.39,0.01,0,-2.0,,15.0,0.0,2.62,Chelsea
6539,Fábio_Freitas Gouveia Carvalho,MID,2024-12-21,25,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.1,0.0,0.0,0,2.0,,9.0,0.0,2.62,Nott'm Forest
6540,Fábio_Freitas Gouveia Carvalho,MID,2025-02-02,25,0.0,0.0,0.0,0.28,0.0,6.0,1.0,0.9,0.19,0.0,0,5.0,,6.0,0.0,2.01,Spurs
6541,Fábio_Freitas Gouveia Carvalho,MID,2025-02-15,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,,1.0,0.0,2.67,West Ham
6542,Fábio_Freitas Gouveia Carvalho,MID,2025-02-21,25,0.0,0.0,0.02,0.09,1.0,18.0,6.0,6.3,0.05,0.01,0,24.0,,18.0,0.0,3.7,Leicester
6543,Fábio_Freitas Gouveia Carvalho,MID,2025-08-17,26,0.0,0.0,0.03,0.03,0.0,90.0,2.0,1.3,0.02,0.02,0,7.0,7.0,90.0,0.0,3.9,Nott'm Forest
6544,Fábio_Freitas Gouveia Carvalho,MID,2025-08-30,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,1.43,Sunderland
6545,Fábio_Freitas Gouveia Carvalho,MID,2025-09-13,26,0.0,1.0,0.0,0.67,1.0,1.0,7.0,6.6,0.52,0.0,0,23.0,0.0,1.0,0.0,2.17,Chelsea
6546,Fábio_Freitas Gouveia Carvalho,MID,2025-09-20,26,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,0.0,0.0,0,3.0,1.0,3.0,0.0,2.9,Fulham
6547,Fábio_Freitas Gouveia Carvalho,MID,2025-10-05,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,3.35,Man City
6548,Fábio_Freitas Gouveia Carvalho,MID,2025-11-01,26,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.1,0.0,0.0,0,3.0,0.0,4.0,0.0,4.56,Crystal Palace
6549,Yehor_Yarmoliuk,MID,2024-09-14,25,0.0,0.0,0.0,0.04,0.0,6.0,1.0,0.0,0.05,0.0,0,2.0,,6.0,0.0,,Man City
6550,Yehor_Yarmoliuk,MID,2024-09-21,25,0.0,0.0,0.01,0.0,0.0,62.0,2.0,2.2,0.0,0.01,0,13.0,,62.0,0.0,-6.0,Spurs
6551,Yehor_Yarmoliuk,MID,2024-09-28,25,0.0,0.0,0.02,0.04,0.0,30.0,0.0,3.3,0.02,0.01,0,2.0,,30.0,0.0,4.68,West Ham
6552,Yehor_Yarmoliuk,MID,2024-10-05,25,0.0,0.0,0.01,0.0,0.0,13.0,1.0,0.2,0.0,0.01,0,4.0,,13.0,0.0,2.52,Wolves
6553,Yehor_Yarmoliuk,MID,2024-10-19,25,0.0,0.0,0.01,0.0,0.0,15.0,1.0,0.5,0.0,0.01,0,3.0,,15.0,0.0,2.95,Man Utd
6554,Yehor_Yarmoliuk,MID,2024-11-04,25,0.0,0.0,0.0,0.14,0.0,1.0,1.0,0.6,0.1,0.0,0,3.0,,1.0,0.0,2.63,Fulham
6555,Yehor_Yarmoliuk,MID,2024-11-09,25,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.5,0.0,0.0,0,4.0,,11.0,0.0,4.14,Bournemouth
6556,Yehor_Yarmoliuk,MID,2024-11-23,25,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0,2.0,,4.0,0.0,4.31,Everton
6557,Yehor_Yarmoliuk,MID,2024-11-30,25,0.0,0.0,0.02,0.0,0.0,20.0,1.0,2.2,0.0,0.01,0,6.0,,20.0,0.0,3.46,Leicester
6558,Yehor_Yarmoliuk,MID,2024-12-04,25,0.0,0.0,0.07,0.08,0.0,63.0,2.0,4.1,0.06,0.05,0,14.0,,63.0,0.0,4.46,Aston Villa
6559,Yehor_Yarmoliuk,MID,2024-12-07,25,0.0,0.0,0.13,0.09,0.0,90.0,2.0,3.8,0.06,0.09,0,26.0,,90.0,0.0,5.43,Newcastle
6560,Yehor_Yarmoliuk,MID,2024-12-15,25,0.0,0.0,0.01,0.0,0.0,74.0,2.0,1.2,0.0,0.01,0,16.0,,74.0,0.0,8.62,Chelsea
6561,Yehor_Yarmoliuk,MID,2024-12-27,25,0.0,0.0,0.01,0.0,0.0,18.0,0.0,2.8,0.0,0.01,0,3.0,,18.0,0.0,8.81,Brighton
