,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
1847,Viktor_Gyökeres,FWD,2026-01-08 20:00:00+00:00,26,0.0,0.0,0.02,0.0,0.0,63.0,2.0,1.7,0.0,0.02,0,6.0,1.0,63.0,0.0,-0.73,Liverpool
1848,Viktor_Gyökeres,FWD,2026-01-17 17:30:00+00:00,26,0.0,0.0,0.02,0.1,0.0,56.0,1.0,0.7,0.08,0.02,0,1.0,3.0,56.0,0.0,-0.73,Nott'm Forest
1849,Viktor_Gyökeres,FWD,2026-01-25 16:30:00+00:00,26,0.0,0.0,0.0,0.03,0.0,32.0,1.0,0.2,0.02,0.0,0,1.0,1.0,32.0,0.0,-0.76,Man Utd
1850,Viktor_Gyökeres,FWD,2026-01-31 15:00:00+00:00,26,0.0,1.0,0.01,0.56,1.0,75.0,7.0,9.3,0.41,0.01,0,32.0,5.0,75.0,0.0,-0.9,Leeds
1851,Viktor_Gyökeres,FWD,2026-02-07 15:00:00+00:00,26,0.0,3.0,0.0,0.92,2.0,30.0,12.0,11.6,0.63,0.0,0,54.0,1.0,30.0,0.0,-0.9,Sunderland
1852,Viktor_Gyökeres,FWD,2026-02-12 20:00:00+00:00,26,0.0,0.0,0.41,0.0,0.0,90.0,1.0,2.4,0.0,0.29,0,2.0,2.0,90.0,0.0,-0.84,Brentford
1853,Viktor_Gyökeres,FWD,2026-02-18 20:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,64.0,2.0,1.5,0.0,0.01,0,7.0,1.0,64.0,0.0,-0.84,Wolves
1854,Viktor_Gyökeres,FWD,2026-02-22 16:30:00+00:00,26,0.0,3.0,0.36,0.32,2.0,90.0,13.0,12.0,0.22,0.25,0,66.0,5.0,90.0,0.0,-2.28,Spurs
1855,Viktor_Gyökeres,FWD,2026-03-01 16:30:00+00:00,26,0.0,0.0,0.05,0.03,0.0,75.0,2.0,0.6,0.02,0.04,0,3.0,4.0,75.0,0.0,-1.1,Chelsea
1856,Viktor_Gyökeres,FWD,2026-03-04 19:30:00+00:00,26,0.0,0.0,0.02,0.0,0.0,58.0,1.0,2.0,0.0,0.02,0,-1.0,4.0,58.0,0.0,-1.22,Brighton
1857,Viktor_Gyökeres,FWD,2026-03-14 17:30:00+00:00,26,0.0,2.0,0.0,1.0,1.0,29.0,7.0,7.4,0.78,0.0,0,34.0,2.0,29.0,0.0,-1.35,Everton
1858,Viktor_Gyökeres,FWD,2026-04-11 11:30:00+00:00,26,0.0,0.0,0.01,1.02,1.0,90.0,5.0,6.5,0.6,0.01,0,6.0,0.0,90.0,0.0,-0.6,Bournemouth
1859,Viktor_Gyökeres,FWD,2026-04-19 15:30:00+00:00,26,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0,3.0,0.0,6.0,0.0,-0.58,Man City
1860,Viktor_Gyökeres,FWD,2026-04-25 16:30:00+00:00,26,0.0,0.0,0.01,0.03,0.0,56.0,1.0,2.4,0.02,0.01,0,5.0,2.0,56.0,0.0,-0.42,Newcastle
1861,Viktor_Gyökeres,FWD,2026-05-02 16:30:00+00:00,26,1.0,3.0,0.02,1.7,2.0,63.0,16.0,19.0,1.23,0.01,0,66.0,2.0,63.0,0.0,-0.06,Fulham
1862,Viktor_Gyökeres,FWD,2026-05-10 15:30:00+00:00,26,0.0,0.0,0.03,0.12,0.0,90.0,2.0,2.2,0.08,0.02,0,5.0,4.0,90.0,0.0,0.11,West Ham
1863,Viktor_Gyökeres,FWD,2026-05-18 19:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,17.0,1.0,0.7,0.0,0.01,1,3.0,2.0,17.0,0.0,0.11,Burnley
1864,Viktor_Gyökeres,FWD,2026-05-24 15:00:00+00:00,26,0.0,0.0,0.1,0.16,0.0,7.0,1.0,2.8,0.13,0.08,1,4.0,2.0,7.0,0.0,0.29,Crystal Palace
1865,Viktor_Gyökeres,FWD,2026-09-06 15:30:00+00:00,27,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0,2.0,1.0,12.0,0.0,0.57,Chelsea
1866,Viktor_Gyökeres,FWD,2026-09-19 14:00:00+00:00,27,0.0,0.0,0.23,0.0,0.0,17.0,1.0,0.0,0.0,0.19,0,5.0,0.0,17.0,0.0,0.71,Brighton
1867,Kai_Havertz,FWD,2022-08-06,23,0.0,0.0,0.0,0.0,0.0,74.0,2.0,5.3,0.0,0.0,0,1.0,,74.0,0.0,,Everton
1868,Kai_Havertz,FWD,2022-08-14,23,0.0,0.0,0.0,0.0,0.0,89.0,1.0,6.1,0.0,0.0,0,0.0,,89.0,0.0,-2.43,Spurs
1869,Kai_Havertz,FWD,2022-08-21,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.0,0.0,0.0,0,-2.0,,90.0,0.0,-2.21,Leeds
1870,Kai_Havertz,FWD,2022-08-27,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.6,0.0,0.0,0,-5.0,,90.0,0.0,-2.13,Leicester
1871,Kai_Havertz,FWD,2022-08-30,23,0.0,0.0,0.0,0.0,0.0,65.0,2.0,3.4,0.0,0.0,0,1.0,,65.0,0.0,-2.1,Southampton
1872,Kai_Havertz,FWD,2022-09-03,23,0.0,2.0,0.0,0.0,1.0,18.0,6.0,5.5,0.0,0.0,0,29.0,,18.0,0.0,-2.21,West Ham
1873,Kai_Havertz,FWD,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,75.0,2.0,4.5,0.0,0.0,0,8.0,,75.0,0.0,-1.69,Crystal Palace
1874,Kai_Havertz,FWD,2022-10-08,23,0.0,0.0,0.0,0.0,1.0,85.0,6.0,9.4,0.0,0.0,0,20.0,,85.0,0.0,-1.62,Wolves
1875,Kai_Havertz,FWD,2022-10-16,23,0.0,0.0,0.0,0.0,0.0,45.0,1.0,4.0,0.0,0.0,0,3.0,,45.0,0.0,-1.69,Aston Villa
1876,Kai_Havertz,FWD,2022-10-19,23,0.0,0.0,0.0,0.0,0.0,80.0,2.0,3.5,0.0,0.0,0,7.0,,80.0,0.0,-1.57,Brentford
1877,Kai_Havertz,FWD,2022-10-29,23,0.0,3.0,0.0,0.0,1.0,90.0,9.0,12.4,0.0,0.0,0,29.0,,90.0,0.0,-1.65,Brighton
1878,Kai_Havertz,FWD,2022-11-06,23,0.0,0.0,0.0,0.0,0.0,63.0,2.0,4.4,0.0,0.0,0,7.0,,63.0,0.0,-1.69,Arsenal
1879,Kai_Havertz,FWD,2022-11-12,23,0.0,0.0,0.01,0.04,0.0,17.0,1.0,0.5,0.04,0.01,0,4.0,,17.0,0.0,-1.77,Newcastle
1880,Kai_Havertz,FWD,2022-12-27,23,1.0,3.0,0.06,0.82,1.0,90.0,12.0,12.8,0.41,0.03,0,36.0,,90.0,0.0,-1.63,Bournemouth
1881,Kai_Havertz,FWD,2023-01-01,23,0.0,0.0,0.01,0.09,0.0,90.0,2.0,5.2,0.06,0.01,0,7.0,,90.0,0.0,-1.67,Nott'm Forest
1882,Kai_Havertz,FWD,2023-01-05,23,0.0,0.0,0.17,0.06,0.0,90.0,2.0,8.6,0.07,0.19,0,13.0,,90.0,0.0,-1.7,Man City
1883,Kai_Havertz,FWD,2023-01-12,23,0.0,0.0,0.15,0.39,0.0,90.0,2.0,11.2,0.26,0.1,0,17.0,,90.0,0.0,-1.17,Fulham
1884,Kai_Havertz,FWD,2023-01-15,23,0.0,0.0,0.01,1.21,1.0,88.0,6.0,9.3,0.9,0.01,0,13.0,,88.0,0.0,-0.33,Crystal Palace
1885,Kai_Havertz,FWD,2023-01-21,23,0.0,0.0,0.13,0.28,0.0,80.0,2.0,2.8,0.25,0.11,0,7.0,,80.0,0.0,-0.33,Liverpool
1886,Kai_Havertz,FWD,2023-02-03,23,0.0,0.0,0.01,0.58,0.0,90.0,2.0,1.2,0.37,0.01,0,-9.0,,90.0,0.0,-0.34,Fulham
1887,Kai_Havertz,FWD,2023-02-11,23,0.0,0.0,0.06,0.06,0.0,90.0,2.0,2.7,0.04,0.04,0,-5.0,,90.0,0.0,-0.33,West Ham
1888,Kai_Havertz,FWD,2023-02-18,23,0.0,0.0,0.66,0.0,0.0,26.0,1.0,5.7,0.0,0.39,0,10.0,,26.0,0.0,-0.62,Southampton
1889,Kai_Havertz,FWD,2023-02-26,23,0.0,0.0,0.02,0.0,0.0,90.0,1.0,5.3,0.0,0.02,0,5.0,,90.0,0.0,0.0,Spurs
1890,Kai_Havertz,FWD,2023-03-04,23,0.0,0.0,0.09,0.34,0.0,90.0,2.0,6.4,0.21,0.06,0,9.0,,90.0,0.0,0.0,Leeds
1891,Kai_Havertz,FWD,2023-03-11,23,0.0,3.0,0.19,0.83,1.0,90.0,9.0,10.2,0.59,0.14,0,37.0,,90.0,0.0,0.0,Leicester
1892,Kai_Havertz,FWD,2023-03-18,23,0.0,2.0,0.04,1.19,1.0,90.0,8.0,13.6,0.78,0.03,0,31.0,,90.0,0.0,0.46,Everton
1893,Kai_Havertz,FWD,2023-04-01,23,0.0,0.0,0.07,0.57,0.0,90.0,2.0,11.3,0.37,0.05,0,7.0,,90.0,0.0,0.46,Aston Villa
1894,Kai_Havertz,FWD,2023-04-04,23,0.0,0.0,0.09,1.01,0.0,90.0,2.0,10.2,0.72,0.06,0,-3.0,,90.0,0.0,0.45,Liverpool
1895,Kai_Havertz,FWD,2023-04-08,23,0.0,0.0,0.02,0.2,0.0,60.0,2.0,4.1,0.13,0.01,0,8.0,,60.0,0.0,0.21,Wolves
1896,Kai_Havertz,FWD,2023-05-02,23,0.0,0.0,0.01,0.26,0.0,45.0,1.0,6.2,0.24,0.01,0,2.0,,45.0,0.0,0.72,Arsenal
1897,Kai_Havertz,FWD,2023-05-06,23,0.0,0.0,0.02,0.32,0.0,83.0,2.0,1.7,0.2,0.01,0,-2.0,,83.0,0.0,0.83,Bournemouth
1898,Kai_Havertz,FWD,2023-05-13,23,0.0,0.0,0.01,0.0,0.0,17.0,1.0,0.3,0.0,0.01,0,2.0,,17.0,0.0,0.38,Nott'm Forest
1899,Kai_Havertz,FWD,2023-05-21,23,0.0,0.0,0.03,0.2,0.0,84.0,1.0,3.6,0.24,0.04,0,4.0,,84.0,0.0,-0.32,Man City
1900,Kai_Havertz,FWD,2023-05-25,23,0.0,0.0,0.16,0.4,0.0,63.0,2.0,3.3,0.37,0.15,0,5.0,,63.0,0.0,-0.32,Man Utd
1901,Kai_Havertz,FWD,2023-05-28,23,0.0,0.0,0.02,0.0,0.0,58.0,1.0,0.0,0.0,0.02,0,5.0,,58.0,0.0,-0.33,Newcastle
1902,Kai_Havertz,MID,2023-08-12,24,0.0,0.0,0.24,0.05,0.0,90.0,2.0,5.5,0.03,0.14,0,11.0,,90.0,0.0,0.0,Nott'm Forest
1903,Kai_Havertz,MID,2023-08-21,24,0.0,0.0,0.05,0.02,0.0,90.0,2.0,1.9,0.02,0.04,0,-1.0,,90.0,0.0,0.34,Crystal Palace
1904,Kai_Havertz,MID,2023-08-26,24,0.0,0.0,0.14,0.27,0.0,55.0,1.0,4.2,0.17,0.09,0,2.0,,55.0,0.0,-0.4,Fulham
1905,Kai_Havertz,MID,2023-09-03,24,0.0,0.0,0.04,0.36,0.0,76.0,2.0,4.1,0.24,0.03,0,5.0,,76.0,0.0,-0.33,Man Utd
1906,Kai_Havertz,MID,2023-09-17,24,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.5,0.0,0.0,0,4.0,,10.0,0.0,-0.5,Everton
1907,Kai_Havertz,MID,2023-09-24,24,0.0,0.0,0.01,0.06,0.0,45.0,0.0,1.0,0.04,0.01,0,-1.0,,45.0,0.0,-0.81,Spurs
1908,Kai_Havertz,MID,2023-09-30,24,0.0,0.0,0.02,0.82,1.0,80.0,7.0,6.9,0.52,0.01,0,18.0,,80.0,0.0,-0.84,Bournemouth
1909,Kai_Havertz,MID,2023-10-08,24,1.0,0.0,0.03,0.0,0.0,15.0,4.0,3.5,0.0,0.03,0,12.0,,15.0,0.0,-0.85,Man City
1910,Kai_Havertz,MID,2023-10-21,24,0.0,0.0,0.01,0.0,0.0,12.0,1.0,0.1,0.0,0.01,0,2.0,,12.0,0.0,-0.72,Chelsea
1911,Kai_Havertz,MID,2023-10-28,24,0.0,0.0,0.04,0.28,0.0,90.0,3.0,3.0,0.14,0.02,0,7.0,,90.0,0.0,-1.41,Sheffield Utd
1912,Kai_Havertz,MID,2023-11-04,24,0.0,0.0,0.06,0.08,0.0,90.0,1.0,3.2,0.09,0.06,0,5.0,,90.0,0.0,-1.44,Newcastle
1913,Kai_Havertz,MID,2023-11-11,24,0.0,0.0,0.05,0.36,0.0,58.0,1.0,3.4,0.19,0.03,0,0.0,,58.0,0.0,-1.43,Burnley
1914,Kai_Havertz,MID,2023-11-25,24,0.0,0.0,0.0,0.32,1.0,11.0,6.0,7.3,0.25,0.0,0,22.0,,11.0,0.0,-1.46,Brentford
1915,Kai_Havertz,MID,2023-12-02,24,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.2,0.0,0.0,0,3.0,,12.0,0.0,-1.26,Wolves
1916,Kai_Havertz,MID,2023-12-05,24,0.0,0.0,0.07,0.92,1.0,90.0,7.0,12.0,0.51,0.04,0,25.0,,90.0,0.0,-1.12,Luton
1917,Kai_Havertz,MID,2023-12-09,24,0.0,0.0,0.27,0.02,0.0,90.0,2.0,5.2,0.02,0.23,0,6.0,,90.0,0.0,-1.5,Aston Villa
1918,Kai_Havertz,MID,2023-12-17,24,0.0,0.0,0.04,0.63,1.0,88.0,8.0,6.7,0.42,0.03,0,24.0,,88.0,0.0,-1.93,Brighton
1919,Kai_Havertz,MID,2023-12-23,24,0.0,0.0,0.02,0.02,0.0,90.0,1.0,1.6,0.02,0.02,0,2.0,,90.0,0.0,-1.94,Liverpool
1920,Kai_Havertz,MID,2023-12-31,24,0.0,0.0,0.01,0.0,0.0,76.0,2.0,1.7,0.0,0.01,0,6.0,,76.0,0.0,-1.96,Fulham
1921,Kai_Havertz,MID,2024-01-20,24,0.0,0.0,0.12,0.0,0.0,68.0,3.0,1.2,0.0,0.09,0,5.0,,68.0,0.0,-1.96,Crystal Palace
1922,Kai_Havertz,MID,2024-01-30,24,0.0,0.0,0.0,0.0,0.0,19.0,1.0,1.8,0.0,0.0,0,4.0,,19.0,0.0,-2.14,Nott'm Forest
1923,Kai_Havertz,MID,2024-02-04,24,1.0,0.0,0.04,1.02,0.0,90.0,4.0,8.6,0.79,0.03,0,4.0,,90.0,0.0,-1.9,Liverpool
1924,Kai_Havertz,MID,2024-02-11,24,0.0,0.0,0.19,0.08,0.0,90.0,3.0,7.9,0.05,0.13,0,13.0,,90.0,0.0,-1.88,West Ham
1925,Kai_Havertz,MID,2024-02-17,24,1.0,1.0,0.05,0.78,1.0,83.0,12.0,8.8,0.45,0.03,0,38.0,,83.0,0.0,-1.37,Burnley
1926,Kai_Havertz,MID,2024-02-24,24,1.0,3.0,0.06,1.12,1.0,75.0,14.0,9.5,0.75,0.04,0,31.0,,75.0,0.0,-1.03,Newcastle
1927,Kai_Havertz,MID,2024-03-04,24,1.0,3.0,0.16,0.17,1.0,90.0,14.0,16.1,0.08,0.08,0,41.0,,90.0,0.0,-1.04,Sheffield Utd
1928,Kai_Havertz,MID,2024-03-09,24,0.0,1.0,0.06,0.53,1.0,90.0,7.0,8.8,0.36,0.04,0,26.0,,90.0,0.0,-0.43,Brentford
1929,Kai_Havertz,MID,2024-03-31,24,0.0,0.0,0.01,0.33,0.0,90.0,3.0,4.1,0.38,0.01,0,2.0,,90.0,0.0,-0.34,Man City
1930,Kai_Havertz,MID,2024-04-03,24,1.0,0.0,0.12,0.07,0.0,65.0,5.0,6.3,0.03,0.06,0,14.0,,65.0,0.0,-0.55,Luton
1931,Kai_Havertz,MID,2024-04-06,24,1.0,3.0,0.49,0.61,1.0,88.0,14.0,15.6,0.48,0.39,0,38.0,,88.0,0.0,-0.68,Brighton
1932,Kai_Havertz,MID,2024-04-14,24,0.0,0.0,0.29,0.19,0.0,90.0,1.0,8.8,0.13,0.19,0,1.0,,90.0,0.0,-0.38,Aston Villa
1933,Kai_Havertz,MID,2024-04-20,24,0.0,0.0,0.13,0.3,0.0,90.0,3.0,9.7,0.2,0.09,0,10.0,,90.0,0.0,-0.38,Wolves
1934,Kai_Havertz,MID,2024-04-23,24,0.0,1.0,0.1,1.03,2.0,71.0,14.0,19.7,0.66,0.06,0,37.0,,71.0,0.0,-0.15,Chelsea
1935,Kai_Havertz,MID,2024-04-28,24,1.0,3.0,0.26,0.41,1.0,90.0,13.0,12.5,0.29,0.18,0,40.0,,90.0,0.0,-0.15,Spurs
1936,Kai_Havertz,MID,2024-05-04,24,1.0,0.0,0.16,0.27,0.0,90.0,5.0,10.6,0.17,0.1,0,23.0,,90.0,0.0,0.3,Bournemouth
1937,Kai_Havertz,MID,2024-05-12,24,1.0,0.0,0.5,0.0,0.0,90.0,6.0,5.6,0.0,0.33,0,18.0,,90.0,0.0,0.82,Man Utd
1938,Kai_Havertz,MID,2024-05-19,24,0.0,0.0,0.04,1.24,1.0,90.0,6.0,12.6,0.77,0.02,0,18.0,,90.0,0.0,0.7,Everton
1939,Kai_Havertz,FWD,2024-08-17,25,1.0,3.0,0.04,0.45,1.0,90.0,12.0,12.5,0.25,0.02,0,48.0,,90.0,0.0,0.7,Wolves
1940,Kai_Havertz,FWD,2024-08-24,25,0.0,0.0,0.03,0.21,0.0,90.0,2.0,2.0,0.15,0.02,0,-2.0,,90.0,0.0,0.84,Aston Villa
1941,Kai_Havertz,FWD,2024-08-31,25,0.0,2.0,0.05,0.77,1.0,90.0,8.0,10.2,0.53,0.03,0,34.0,,90.0,0.0,0.56,Brighton
1942,Kai_Havertz,FWD,2024-09-15,25,0.0,0.0,0.0,0.14,0.0,90.0,2.0,6.1,0.1,0.0,0,9.0,,90.0,0.0,0.76,Spurs
1943,Kai_Havertz,FWD,2024-09-22,25,0.0,0.0,0.0,0.06,0.0,90.0,2.0,3.2,0.08,0.0,0,8.0,,90.0,0.0,0.41,Man City
1944,Kai_Havertz,FWD,2024-09-28,25,0.0,0.0,0.04,1.89,1.0,90.0,6.0,14.4,0.93,0.02,0,25.0,,90.0,0.0,0.41,Leicester
1945,Kai_Havertz,FWD,2024-10-05,25,0.0,2.0,0.04,0.77,1.0,90.0,8.0,13.5,0.44,0.02,0,34.0,,90.0,0.0,0.41,Southampton
1946,Kai_Havertz,FWD,2024-10-19,25,0.0,0.0,0.02,0.04,0.0,90.0,2.0,1.7,0.03,0.01,0,4.0,,90.0,0.0,0.61,Bournemouth
1947,Kai_Havertz,FWD,2024-10-27,25,0.0,0.0,0.47,0.17,0.0,90.0,2.0,4.7,0.14,0.38,0,3.0,,90.0,0.0,0.34,Liverpool
1948,Kai_Havertz,FWD,2024-11-02,25,0.0,0.0,0.42,0.0,0.0,90.0,1.0,2.1,0.0,0.35,0,4.0,,90.0,0.0,0.34,Newcastle
1949,Kai_Havertz,FWD,2024-11-10,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.7,0.0,0.01,0,2.0,,90.0,0.0,0.14,Chelsea
1950,Kai_Havertz,FWD,2024-11-30,25,0.0,0.0,0.01,0.66,1.0,90.0,6.0,6.0,0.43,0.01,0,28.0,,90.0,0.0,0.13,West Ham
1951,Kai_Havertz,FWD,2024-12-04,25,0.0,0.0,0.02,0.25,0.0,90.0,2.0,4.3,0.15,0.01,0,2.0,,90.0,0.0,-0.27,Man Utd
1952,Kai_Havertz,FWD,2024-12-08,25,1.0,0.0,0.01,0.34,0.0,73.0,5.0,4.4,0.25,0.01,0,9.0,,73.0,0.0,-0.73,Fulham
1953,Kai_Havertz,FWD,2024-12-14,25,0.0,0.0,0.09,0.06,0.0,90.0,2.0,5.6,0.04,0.06,0,8.0,,90.0,0.0,-0.88,Everton
1954,Kai_Havertz,FWD,2024-12-21,25,0.0,1.0,0.01,0.88,1.0,57.0,6.0,9.3,0.73,0.01,0,34.0,,57.0,0.0,-0.81,Crystal Palace
1955,Kai_Havertz,FWD,2024-12-27,25,0.0,2.0,0.08,1.08,1.0,90.0,7.0,12.5,0.54,0.04,0,33.0,,90.0,0.0,-0.76,Ipswich
1956,Kai_Havertz,FWD,2024-12-27,25,0.0,2.0,0.08,1.08,1.0,90.0,7.0,12.5,0.54,0.04,0,33.0,,90.0,0.0,-0.76,Ipswich Town
1957,Kai_Havertz,FWD,2025-01-15,25,0.0,0.0,0.01,0.4,0.0,90.0,1.0,4.9,0.26,0.01,0,-8.0,,90.0,0.0,-0.62,Spurs
1958,Kai_Havertz,FWD,2025-01-18,25,0.0,1.0,0.03,0.2,1.0,90.0,7.0,7.4,0.13,0.02,0,27.0,,90.0,0.0,-0.83,Aston Villa
1959,Kai_Havertz,FWD,2025-01-25,25,0.0,0.0,0.0,0.53,0.0,90.0,2.0,4.5,0.32,0.0,0,-6.0,,90.0,0.0,-0.97,Wolves
1960,Kai_Havertz,FWD,2025-02-02,25,1.0,3.0,0.25,0.49,1.0,89.0,12.0,10.5,0.42,0.21,0,44.0,,89.0,0.0,-1.04,Man City
1961,Kai_Havertz,FWD,2025-05-18,25,0.0,0.0,0.01,0.0,0.0,14.0,0.0,0.2,0.0,0.01,0,0.0,,14.0,0.0,-0.76,Newcastle
1962,Kai_Havertz,FWD,2025-05-25,25,0.0,0.0,0.01,0.14,0.0,19.0,1.0,2.0,0.07,0.0,0,3.0,,19.0,0.0,-1.03,Southampton
1963,Kai_Havertz,FWD,2025-08-17,26,0.0,0.0,0.01,0.0,0.0,30.0,1.0,0.6,0.0,0.01,0,4.0,3.0,30.0,0.0,-0.94,Man Utd
1964,Kai_Havertz,FWD,2026-01-31,26,0.0,0.0,0.01,0.0,0.0,60.0,2.0,2.1,0.0,0.01,0,11.0,4.0,60.0,0.0,-0.78,Leeds
1965,Kai_Havertz,FWD,2026-02-07,26,1.0,0.0,0.04,0.21,0.0,66.0,5.0,6.1,0.14,0.03,0,25.0,3.0,66.0,0.0,-0.02,Sunderland
1966,Kai_Havertz,FWD,2026-03-01,26,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,1,4.0,2.0,14.0,0.0,0.72,Chelsea
1967,Kai_Havertz,FWD,2026-03-04,26,0.0,0.0,0.0,0.1,0.0,31.0,1.0,2.7,0.08,0.0,0,6.0,2.0,31.0,0.0,1.02,Brighton
1968,Kai_Havertz,FWD,2026-03-14,26,0.0,0.0,0.03,0.0,0.0,60.0,2.0,2.0,0.0,0.02,0,7.0,0.0,60.0,0.0,1.55,Everton
1969,Kai_Havertz,FWD,2026-04-11,26,0.0,0.0,0.01,0.96,0.0,53.0,1.0,1.6,0.57,0.01,1,-5.0,7.0,53.0,0.0,2.18,Bournemouth
1970,Kai_Havertz,FWD,2026-04-19,26,0.0,0.0,0.0,1.25,1.0,90.0,6.0,10.5,1.29,0.0,0,21.0,3.0,90.0,0.0,2.17,Man City
1971,Kai_Havertz,FWD,2026-04-25,26,1.0,0.0,0.03,0.0,0.0,33.0,4.0,3.3,0.0,0.02,0,13.0,1.0,33.0,0.0,1.18,Newcastle
1972,Kai_Havertz,FWD,2026-05-10,26,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.9,0.0,0.0,0,6.0,2.0,23.0,0.0,1.35,West Ham
1973,Kai_Havertz,FWD,2026-05-18,26,0.0,3.0,0.33,0.39,1.0,72.0,8.0,12.6,0.2,0.17,0,34.0,2.0,72.0,0.0,2.02,Burnley
1974,Kai_Havertz,FWD,2026-05-24,26,1.0,0.0,0.18,0.4,0.0,45.0,4.0,7.5,0.32,0.14,0,17.0,3.0,45.0,0.0,2.39,Crystal Palace
1975,Kai_Havertz,FWD,2026-08-21,27,0.0,0.0,0.03,0.26,1.0,90.0,6.0,7.5,0.19,0.02,0,34.0,2.0,90.0,0.0,3.37,Coventry City
1976,Kai_Havertz,FWD,2026-08-31,27,0.0,0.0,0.03,0.02,0.0,90.0,2.0,2.9,0.02,0.02,0,5.0,5.0,90.0,0.0,3.24,Aston Villa
1977,Kai_Havertz,FWD,2026-09-06,27,0.0,2.0,0.27,0.27,1.0,77.0,8.0,0.0,0.2,0.2,0,38.0,1.0,77.0,0.0,2.93,Chelsea
1978,Kai_Havertz,FWD,2026-09-12,27,0.0,0.0,0.02,0.34,0.0,90.0,1.0,0.0,0.28,0.02,0,0.0,2.0,90.0,0.0,3.26,Sunderland
1979,Kai_Havertz,FWD,2026-09-19,27,0.0,0.0,0.02,0.78,0.0,90.0,2.0,0.0,0.65,0.02,0,5.0,3.0,90.0,0.0,2.79,Brighton
1980,Gabriel_Fernando de Jesus,FWD,2022-08-05,23,0.0,0.0,0.0,0.0,0.0,82.0,2.0,4.9,0.0,0.0,0,7.0,,82.0,0.0,,Crystal Palace
1981,Gabriel_Fernando de Jesus,FWD,2022-08-13,23,2.0,3.0,0.0,0.0,2.0,83.0,19.0,23.7,0.0,0.0,0,65.0,,83.0,0.0,-2.2,Leicester
1982,Gabriel_Fernando de Jesus,FWD,2022-08-20,23,1.0,0.0,0.0,0.0,0.0,90.0,4.0,10.3,0.0,0.0,0,15.0,,90.0,0.0,-2.18,Bournemouth
1983,Gabriel_Fernando de Jesus,FWD,2022-08-27,23,0.0,0.0,0.0,0.0,0.0,88.0,1.0,11.5,0.0,0.0,0,0.0,,88.0,0.0,-2.12,Fulham
1984,Gabriel_Fernando de Jesus,FWD,2022-08-31,23,0.0,0.0,0.0,0.0,1.0,87.0,6.0,14.2,0.0,0.0,0,19.0,,87.0,0.0,-2.1,Aston Villa
1985,Gabriel_Fernando de Jesus,FWD,2022-09-04,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,8.8,0.0,0.0,0,5.0,,90.0,0.0,-2.09,Man Utd
1986,Gabriel_Fernando de Jesus,FWD,2022-09-18,23,0.0,1.0,0.0,0.0,1.0,90.0,6.0,12.5,0.0,0.0,0,30.0,,90.0,0.0,-2.08,Brentford
1987,Gabriel_Fernando de Jesus,FWD,2022-10-01,23,0.0,2.0,0.0,0.0,1.0,79.0,8.0,14.8,0.0,0.0,0,29.0,,79.0,0.0,-2.07,Spurs
1988,Gabriel_Fernando de Jesus,FWD,2022-10-09,23,1.0,0.0,0.0,0.0,0.0,90.0,5.0,6.2,0.0,0.0,0,12.0,,90.0,0.0,-2.09,Liverpool
1989,Gabriel_Fernando de Jesus,FWD,2022-10-16,23,0.0,0.0,0.0,0.0,0.0,81.0,2.0,4.1,0.0,0.0,0,2.0,,81.0,0.0,-2.08,Leeds
1990,Gabriel_Fernando de Jesus,FWD,2022-10-23,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,6.9,0.0,0.0,0,-7.0,,90.0,0.0,-2.09,Southampton
1991,Gabriel_Fernando de Jesus,FWD,2022-10-30,23,2.0,1.0,0.0,0.0,0.0,90.0,9.0,20.4,0.0,0.0,0,31.0,,90.0,0.0,-2.08,Nott'm Forest
1992,Gabriel_Fernando de Jesus,FWD,2022-11-06,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,9.1,0.0,0.0,0,2.0,,90.0,0.0,-1.56,Chelsea
1993,Gabriel_Fernando de Jesus,FWD,2022-11-12,23,0.0,0.0,0.13,0.37,0.0,90.0,2.0,7.0,0.24,0.08,0,9.0,,90.0,0.0,-1.59,Wolves
1994,Gabriel_Fernando de Jesus,FWD,2023-03-12,23,0.0,0.0,0.02,0.12,0.0,13.0,1.0,2.5,0.08,0.01,0,3.0,,13.0,0.0,-1.48,Fulham
