,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
3643,Amadou_Onana,MID,2024-09-29,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,3.1,0.0,0.01,0,18.0,,90.0,0.0,4.5,Ipswich Town
3644,Amadou_Onana,MID,2024-10-19,25,0.0,0.0,0.03,0.0,0.0,74.0,2.0,2.6,0.0,0.02,0,17.0,,74.0,0.0,4.21,Fulham
3645,Amadou_Onana,MID,2024-10-26,25,0.0,0.0,0.02,0.21,0.0,45.0,0.0,4.6,0.13,0.01,0,1.0,,45.0,0.0,5.26,Bournemouth
3646,Amadou_Onana,MID,2024-11-03,25,0.0,0.0,0.01,0.11,0.0,90.0,2.0,3.5,0.08,0.01,0,14.0,,90.0,0.0,5.45,Spurs
3647,Amadou_Onana,MID,2024-11-09,25,0.0,0.0,0.0,0.15,0.0,73.0,2.0,5.4,0.15,0.0,0,13.0,,73.0,0.0,4.98,Liverpool
3648,Amadou_Onana,MID,2024-12-14,25,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.5,0.0,0.0,0,3.0,,16.0,0.0,5.5,Nott'm Forest
3649,Amadou_Onana,MID,2024-12-21,25,0.0,0.0,0.01,0.22,0.0,90.0,2.0,1.7,0.2,0.01,0,3.0,,90.0,0.0,5.4,Man City
3650,Amadou_Onana,MID,2024-12-26,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.0,0.0,0.01,0,15.0,,90.0,0.0,4.65,Newcastle
3651,Amadou_Onana,MID,2024-12-30,25,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0,3.0,,7.0,0.0,4.92,Brighton
3652,Amadou_Onana,MID,2025-01-15,25,0.0,0.0,0.02,0.05,0.0,90.0,2.0,1.5,0.04,0.02,0,12.0,,90.0,0.0,4.75,Everton
3653,Amadou_Onana,MID,2025-01-18,25,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.9,0.0,0.0,0,6.0,,36.0,0.0,4.84,Arsenal
3654,Amadou_Onana,MID,2025-02-01,25,0.0,0.0,0.02,0.0,0.0,45.0,1.0,3.5,0.0,0.01,0,11.0,,45.0,0.0,4.26,Wolves
3655,Amadou_Onana,MID,2025-04-02,25,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.1,0.0,0.0,0,4.0,,25.0,0.0,5.37,Brighton
3656,Amadou_Onana,MID,2025-04-05,25,0.0,0.0,0.01,0.0,0.0,61.0,2.0,0.7,0.0,0.01,0,15.0,,61.0,0.0,5.9,Nott'm Forest
3657,Amadou_Onana,MID,2025-04-12,25,0.0,0.0,0.17,0.03,0.0,88.0,3.0,6.7,0.02,0.09,0,17.0,,88.0,0.0,5.89,Southampton
3658,Amadou_Onana,MID,2025-04-19,25,0.0,0.0,0.01,0.07,1.0,18.0,6.0,4.4,0.06,0.01,0,22.0,,18.0,0.0,6.3,Newcastle
3659,Amadou_Onana,MID,2025-04-22,25,0.0,0.0,0.09,0.17,0.0,75.0,2.0,2.4,0.17,0.09,0,7.0,,75.0,0.0,5.89,Man City
3660,Amadou_Onana,MID,2025-05-03,25,0.0,0.0,0.1,0.0,0.0,29.0,1.0,2.6,0.0,0.08,0,5.0,,29.0,0.0,4.83,Fulham
3661,Amadou_Onana,MID,2025-05-10,25,0.0,0.0,0.02,0.0,0.0,90.0,3.0,2.6,0.0,0.02,0,16.0,,90.0,0.0,5.35,Bournemouth
3662,Amadou_Onana,MID,2025-05-16,25,0.0,0.0,0.17,0.0,0.0,87.0,3.0,3.6,0.0,0.11,0,26.0,,87.0,0.0,5.56,Spurs
3663,Amadou_Onana,MID,2025-05-25,25,0.0,0.0,0.02,0.0,0.0,62.0,3.0,2.1,0.0,0.01,0,13.0,,62.0,0.0,6.84,Man Utd
3664,Amadou_Onana,MID,2025-08-16,26,0.0,0.0,0.01,0.0,0.0,90.0,5.0,2.2,0.0,0.01,1,19.0,14.0,90.0,0.0,6.99,Newcastle
3665,Amadou_Onana,MID,2025-08-23,26,0.0,0.0,0.04,0.23,0.0,63.0,1.0,3.4,0.15,0.03,1,10.0,9.0,63.0,0.0,8.05,Brentford
3666,Amadou_Onana,MID,2025-10-05,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,7.63,Burnley
3667,Amadou_Onana,MID,2025-10-19,26,0.0,0.0,0.01,0.0,0.0,81.0,4.0,2.5,0.0,0.01,1,11.0,14.0,81.0,0.0,7.94,Spurs
3668,Amadou_Onana,MID,2025-10-26,26,0.0,0.0,0.02,0.0,0.0,90.0,3.0,3.7,0.0,0.02,1,22.0,11.0,90.0,0.0,7.67,Man City
3669,Amadou_Onana,MID,2025-11-01,26,0.0,0.0,0.03,0.0,0.0,90.0,1.0,3.1,0.0,0.03,0,13.0,7.0,90.0,0.0,8.11,Liverpool
3670,Amadou_Onana,MID,2025-11-09,26,0.0,1.0,0.01,0.03,1.0,70.0,9.0,5.6,0.02,0.01,1,33.0,9.0,70.0,0.0,7.34,Bournemouth
3671,Amadou_Onana,MID,2025-11-30,26,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.7,0.0,0.0,1,5.0,5.0,15.0,0.0,7.41,Wolves
3672,Amadou_Onana,MID,2025-12-03,26,0.0,2.0,0.01,0.17,1.0,90.0,11.0,8.6,0.13,0.01,1,41.0,17.0,90.0,0.0,7.22,Brighton
3673,Amadou_Onana,MID,2025-12-06,26,0.0,0.0,0.02,0.0,0.0,74.0,2.0,0.4,0.0,0.02,1,5.0,9.0,74.0,0.0,7.5,Arsenal
3674,Amadou_Onana,MID,2025-12-14,26,0.0,0.0,0.02,0.0,0.0,63.0,2.0,1.7,0.0,0.01,0,15.0,4.0,63.0,0.0,6.82,West Ham
3675,Amadou_Onana,MID,2025-12-21,26,0.0,0.0,0.04,0.0,0.0,83.0,4.0,3.6,0.0,0.03,1,23.0,13.0,83.0,0.0,7.56,Man Utd
3676,Amadou_Onana,MID,2025-12-27,26,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.5,0.0,0.0,1,5.0,4.0,31.0,0.0,8.08,Chelsea
3677,Amadou_Onana,MID,2025-12-30,26,0.0,0.0,0.0,0.0,0.0,45.0,1.0,1.0,0.0,0.0,0,5.0,2.0,45.0,0.0,7.96,Arsenal
3678,Amadou_Onana,MID,2026-01-25,26,0.0,0.0,0.01,0.0,0.0,88.0,5.0,3.2,0.0,0.01,1,18.0,12.0,88.0,0.0,6.78,Newcastle
3679,Amadou_Onana,MID,2026-02-07,26,0.0,0.0,0.02,0.0,0.0,90.0,4.0,4.0,0.0,0.02,1,17.0,17.0,90.0,0.0,6.87,Bournemouth
3680,Amadou_Onana,MID,2026-02-11,26,0.0,0.0,0.02,0.06,0.0,74.0,3.0,1.3,0.04,0.01,0,10.0,7.0,74.0,0.0,6.64,Brighton
3681,Amadou_Onana,MID,2026-02-21,26,0.0,0.0,0.01,0.35,0.0,60.0,2.0,4.6,0.2,0.01,0,12.0,5.0,60.0,0.0,6.6,Leeds
3682,Amadou_Onana,MID,2026-02-27,26,0.0,0.0,0.01,0.22,0.0,90.0,2.0,2.7,0.15,0.01,0,9.0,9.0,90.0,0.0,6.76,Wolves
3683,Amadou_Onana,MID,2026-03-04,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,0.9,0.0,0.01,0,9.0,3.0,90.0,0.0,6.6,Chelsea
3684,Amadou_Onana,MID,2026-03-15,26,0.0,0.0,0.12,0.18,0.0,90.0,2.0,6.7,0.16,0.1,1,14.0,10.0,90.0,0.0,5.61,Man Utd
3685,Amadou_Onana,MID,2026-03-22,26,0.0,0.0,0.23,0.14,0.0,90.0,5.0,5.8,0.09,0.14,1,21.0,18.0,90.0,0.0,5.65,West Ham
3686,Amadou_Onana,MID,2026-04-12,26,0.0,1.0,0.04,0.02,0.0,90.0,3.0,4.4,0.02,0.03,1,21.0,11.0,90.0,0.0,5.92,Nott'm Forest
3687,Amadou_Onana,MID,2026-04-19,26,0.0,0.0,0.01,0.28,0.0,90.0,1.0,3.3,0.2,0.01,0,7.0,7.0,90.0,0.0,6.32,Sunderland
3688,Amadou_Onana,MID,2026-05-24,26,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.5,0.0,0.0,1,5.0,2.0,17.0,0.0,5.21,Man City
3689,George_Hemmings,MID,2025-12-30 20:15:00+00:00,26,0.0,0.0,0.01,0.0,0.0,8.0,1.0,0.1,0.0,0.01,0,3.0,0.0,8.0,0.0,,Arsenal
3690,George_Hemmings,MID,2026-01-18 16:30:00+00:00,26,0.0,0.0,0.0,0.04,0.0,17.0,1.0,0.2,0.03,0.0,0,2.0,1.0,17.0,0.0,0.0,Everton
3691,George_Hemmings,MID,2026-08-23 13:00:00+00:00,27,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.4,0.0,0.0,0,12.0,5.0,90.0,0.0,-3.29,Brighton
3692,George_Hemmings,MID,2026-08-31 19:00:00+00:00,27,0.0,0.0,0.01,0.0,0.0,70.0,2.0,0.6,0.0,0.01,0,5.0,6.0,70.0,0.0,2.09,Arsenal
3693,George_Hemmings,MID,2026-09-05 16:30:00+00:00,27,0.0,0.0,0.14,0.07,0.0,74.0,3.0,0.0,0.06,0.12,0,12.0,7.0,74.0,0.0,0.39,Hull City
3694,Alysson_Edward Franco da Rocha dos Santos,MID,2026-02-11 19:30:00+00:00,26,0.0,0.0,0.01,0.0,0.0,16.0,1.0,0.5,0.0,0.01,0,4.0,1.0,16.0,0.0,,Brighton
3695,Alysson_Edward Franco da Rocha dos Santos,MID,2026-02-27 20:00:00+00:00,26,0.0,0.0,0.03,0.0,0.0,4.0,1.0,0.6,0.0,0.02,0,5.0,1.0,4.0,0.0,4.67,Wolves
3696,Alysson_Edward Franco da Rocha dos Santos,MID,2026-03-04 19:30:00+00:00,26,0.0,0.0,0.01,0.05,0.0,27.0,1.0,0.4,0.04,0.01,0,2.0,2.0,27.0,0.0,7.72,Chelsea
3697,Alysson_Edward Franco da Rocha dos Santos,MID,2026-08-23 13:00:00+00:00,27,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.4,0.0,0.0,1,5.0,3.0,8.0,0.0,2.05,Brighton
3698,Alysson_Edward Franco da Rocha dos Santos,MID,2026-08-31 19:00:00+00:00,27,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.4,0.0,0.0,0,2.0,2.0,19.0,0.0,4.09,Arsenal
3699,Alysson_Edward Franco da Rocha dos Santos,MID,2026-09-05 16:30:00+00:00,27,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0,3.0,1.0,15.0,0.0,2.27,Hull City
3700,Ollie_Watkins,FWD,2022-08-06,23,0.0,0.0,0.0,0.0,0.0,24.0,1.0,1.6,0.0,0.0,0,3.0,,24.0,0.0,,Bournemouth
3701,Ollie_Watkins,FWD,2022-08-13,23,2.0,3.0,0.0,0.0,0.0,90.0,11.0,11.1,0.0,0.0,0,27.0,,90.0,0.0,0.0,Everton
3702,Ollie_Watkins,FWD,2022-08-20,23,0.0,0.0,0.0,0.0,1.0,90.0,6.0,5.7,0.0,0.0,0,27.0,,90.0,0.0,0.79,Crystal Palace
3703,Ollie_Watkins,FWD,2022-08-28,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,4.2,0.0,0.0,0,6.0,,90.0,0.0,-0.44,West Ham
3704,Ollie_Watkins,FWD,2022-08-31,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.0,0.0,0.0,0,6.0,,90.0,0.0,-0.92,Arsenal
3705,Ollie_Watkins,FWD,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.8,0.0,0.0,0,1.0,,90.0,0.0,-1.17,Man City
3706,Ollie_Watkins,FWD,2022-09-16,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,5.1,0.0,0.0,0,10.0,,90.0,0.0,-1.33,Southampton
3707,Ollie_Watkins,FWD,2022-10-02,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,11.5,0.0,0.0,0,-4.0,,90.0,0.0,-0.8,Leeds
3708,Ollie_Watkins,FWD,2022-10-10,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,6.4,0.0,0.0,0,-3.0,,90.0,0.0,-0.96,Nott'm Forest
3709,Ollie_Watkins,FWD,2022-10-16,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,4.1,0.0,0.0,0,-1.0,,90.0,0.0,-1.09,Chelsea
3710,Ollie_Watkins,FWD,2022-10-20,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,8.6,0.0,0.0,0,5.0,,90.0,0.0,-1.19,Fulham
3711,Ollie_Watkins,FWD,2022-10-23,23,0.0,0.0,0.0,0.0,1.0,80.0,6.0,16.4,0.0,0.0,0,17.0,,80.0,0.0,-1.27,Brentford
3712,Ollie_Watkins,FWD,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.2,0.0,0.0,0,4.0,,90.0,0.0,-1.34,Newcastle
3713,Ollie_Watkins,FWD,2022-11-06,23,1.0,0.0,0.0,0.0,0.0,77.0,5.0,4.0,0.0,0.0,0,15.0,,77.0,0.0,-1.4,Man Utd
3714,Ollie_Watkins,FWD,2022-12-26,23,0.0,0.0,0.02,0.51,1.0,90.0,6.0,12.9,0.39,0.01,0,22.0,,90.0,0.0,-1.46,Liverpool
3715,Ollie_Watkins,FWD,2023-01-01,23,1.0,0.0,0.17,0.39,0.0,90.0,5.0,11.4,0.29,0.12,0,17.0,,90.0,0.0,-1.5,Spurs
3716,Ollie_Watkins,FWD,2023-01-04,23,0.0,0.0,0.0,0.0,0.0,66.0,2.0,0.6,0.0,0.0,0,4.0,,66.0,0.0,-1.42,Wolves
3717,Ollie_Watkins,FWD,2023-01-13,23,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0,2.0,,31.0,0.0,-1.66,Leeds
3718,Ollie_Watkins,FWD,2023-01-21,23,0.0,2.0,0.01,0.53,1.0,90.0,8.0,6.9,0.31,0.01,0,27.0,,90.0,0.0,-1.66,Southampton
3719,Ollie_Watkins,FWD,2023-02-04,23,1.0,2.0,0.04,0.61,1.0,90.0,11.0,10.5,0.33,0.02,0,40.0,,90.0,0.0,-1.66,Leicester
3720,Ollie_Watkins,FWD,2023-02-12,23,0.0,1.0,0.04,0.08,1.0,90.0,7.0,9.4,0.08,0.04,0,31.0,,90.0,0.0,-1.59,Man City
3721,Ollie_Watkins,FWD,2023-02-18,23,0.0,2.0,0.0,0.08,1.0,77.0,8.0,6.0,0.09,0.0,0,29.0,,77.0,0.0,-1.52,Arsenal
3722,Ollie_Watkins,FWD,2023-02-25,23,0.0,0.0,0.03,1.53,1.0,90.0,6.0,12.4,1.2,0.02,0,25.0,,90.0,0.0,-1.83,Everton
3723,Ollie_Watkins,FWD,2023-03-04,23,0.0,0.0,0.01,0.66,0.0,84.0,2.0,0.6,0.49,0.01,0,3.0,,84.0,0.0,-1.83,Crystal Palace
3724,Ollie_Watkins,FWD,2023-03-12,23,0.0,2.0,0.06,0.74,1.0,84.0,8.0,14.3,0.57,0.05,0,28.0,,84.0,0.0,-1.84,West Ham
3725,Ollie_Watkins,FWD,2023-03-18,23,1.0,0.0,0.04,0.48,0.0,90.0,5.0,11.3,0.25,0.02,0,16.0,,90.0,0.0,-1.85,Bournemouth
3726,Ollie_Watkins,FWD,2023-04-01,23,0.0,2.0,0.02,0.66,1.0,90.0,8.0,5.5,0.59,0.02,0,29.0,,90.0,0.0,-1.77,Chelsea
3727,Ollie_Watkins,FWD,2023-04-04,23,0.0,3.0,0.02,0.51,1.0,90.0,9.0,11.0,0.36,0.01,0,32.0,,90.0,0.0,-1.76,Leicester
3728,Ollie_Watkins,FWD,2023-04-08,23,0.0,2.0,0.06,0.69,1.0,90.0,7.0,11.0,0.39,0.03,0,25.0,,90.0,0.0,-1.61,Nott'm Forest
3729,Ollie_Watkins,FWD,2023-04-15,23,1.0,3.0,0.23,0.95,2.0,90.0,16.0,20.4,0.9,0.22,0,61.0,,90.0,0.0,-1.59,Newcastle
3730,Ollie_Watkins,FWD,2023-04-22,23,0.0,0.0,0.01,0.36,0.0,90.0,2.0,3.7,0.28,0.01,0,2.0,,90.0,0.0,-1.59,Brentford
3731,Ollie_Watkins,FWD,2023-04-25,23,0.0,0.0,0.0,0.25,0.0,90.0,2.0,2.7,0.16,0.0,0,3.0,,90.0,0.0,-1.74,Fulham
3732,Ollie_Watkins,FWD,2023-04-30,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.4,0.0,0.0,0,4.0,,90.0,0.0,-1.71,Man Utd
3733,Ollie_Watkins,FWD,2023-05-06,23,0.0,0.0,0.02,0.5,0.0,90.0,1.0,5.0,0.35,0.01,0,-3.0,,90.0,0.0,-1.7,Wolves
3734,Ollie_Watkins,FWD,2023-05-13,23,1.0,0.0,0.25,0.47,0.0,90.0,4.0,2.8,0.3,0.16,0,10.0,,90.0,0.0,-1.7,Spurs
3735,Ollie_Watkins,FWD,2023-05-20,23,0.0,0.0,0.01,0.79,0.0,86.0,0.0,2.5,0.74,0.01,0,-4.0,,86.0,0.0,-1.77,Liverpool
3736,Ollie_Watkins,FWD,2023-05-28,23,0.0,3.0,0.03,1.01,1.0,90.0,9.0,0.0,0.7,0.02,0,34.0,,90.0,0.0,-1.84,Brighton
3737,Ollie_Watkins,FWD,2023-08-12,24,1.0,0.0,0.1,0.23,0.0,90.0,5.0,8.5,0.24,0.1,0,18.0,,90.0,0.0,-1.55,Newcastle
3738,Ollie_Watkins,FWD,2023-08-20,24,1.0,0.0,0.05,0.15,0.0,73.0,5.0,5.2,0.09,0.03,0,11.0,,73.0,0.0,-1.35,Everton
3739,Ollie_Watkins,FWD,2023-08-27,24,1.0,0.0,0.01,0.78,0.0,85.0,5.0,11.1,0.38,0.0,0,8.0,,85.0,0.0,-1.36,Burnley
3740,Ollie_Watkins,FWD,2023-09-03,24,0.0,0.0,0.02,0.2,0.0,72.0,2.0,2.1,0.18,0.02,0,2.0,,72.0,0.0,-1.36,Liverpool
3741,Ollie_Watkins,FWD,2023-09-16,24,1.0,0.0,0.04,0.61,0.0,90.0,5.0,6.0,0.51,0.03,0,9.0,,90.0,0.0,-1.45,Crystal Palace
3742,Ollie_Watkins,FWD,2023-09-24,24,0.0,3.0,0.14,0.2,1.0,90.0,9.0,7.9,0.18,0.13,0,37.0,,90.0,0.0,-1.45,Chelsea
3743,Ollie_Watkins,FWD,2023-09-30,24,2.0,3.0,0.17,0.81,3.0,90.0,23.0,27.4,0.55,0.11,0,102.0,,90.0,0.0,-1.1,Brighton
3744,Ollie_Watkins,FWD,2023-10-08,24,1.0,0.0,0.22,0.31,0.0,90.0,5.0,6.4,0.2,0.14,0,16.0,,90.0,0.0,-0.69,Wolves
3745,Ollie_Watkins,FWD,2023-10-22,24,1.0,2.0,0.04,0.6,1.0,90.0,11.0,12.6,0.39,0.03,0,36.0,,90.0,0.0,-0.62,West Ham
3746,Ollie_Watkins,FWD,2023-10-29,24,0.0,0.0,0.61,0.79,0.0,90.0,2.0,9.0,0.37,0.28,0,7.0,,90.0,0.0,-0.62,Luton
3747,Ollie_Watkins,FWD,2023-11-05,24,0.0,0.0,0.07,0.3,0.0,90.0,2.0,4.5,0.2,0.05,0,0.0,,90.0,0.0,-0.55,Nott'm Forest
3748,Ollie_Watkins,FWD,2023-11-12,24,0.0,1.0,0.08,1.91,1.0,90.0,6.0,9.7,1.12,0.05,0,22.0,,90.0,0.0,-0.55,Fulham
3749,Ollie_Watkins,FWD,2023-11-26,24,0.0,0.0,0.08,0.67,1.0,90.0,5.0,7.9,0.5,0.06,0,21.0,,90.0,0.0,-0.55,Spurs
3750,Ollie_Watkins,FWD,2023-12-03,24,1.0,2.0,0.04,0.14,1.0,90.0,11.0,11.4,0.08,0.02,0,38.0,,90.0,0.0,-0.55,Bournemouth
3751,Ollie_Watkins,FWD,2023-12-06,24,0.0,0.0,0.06,0.25,0.0,89.0,1.0,6.0,0.28,0.07,0,4.0,,89.0,0.0,-0.55,Man City
3752,Ollie_Watkins,FWD,2023-12-09,24,0.0,0.0,0.0,0.17,0.0,90.0,2.0,3.2,0.18,0.0,0,-1.0,,90.0,0.0,-0.83,Arsenal
3753,Ollie_Watkins,FWD,2023-12-17,24,0.0,3.0,0.16,0.28,1.0,90.0,9.0,10.8,0.22,0.13,0,40.0,,90.0,0.0,-1.03,Brentford
3754,Ollie_Watkins,FWD,2023-12-22,24,0.0,0.0,0.1,0.18,0.0,90.0,2.0,5.3,0.09,0.05,0,2.0,,90.0,0.0,-0.34,Sheffield Utd
3755,Ollie_Watkins,FWD,2023-12-26,24,0.0,0.0,0.04,0.0,0.0,90.0,2.0,1.3,0.0,0.03,0,6.0,,90.0,0.0,-0.34,Man Utd
3756,Ollie_Watkins,FWD,2023-12-30,24,2.0,0.0,0.74,0.31,0.0,90.0,8.0,10.7,0.17,0.42,0,28.0,,90.0,0.0,-0.33,Burnley
3757,Ollie_Watkins,FWD,2024-01-14,24,0.0,0.0,0.04,0.3,0.0,90.0,1.0,5.7,0.23,0.03,0,-2.0,,90.0,0.0,-0.07,Everton
3758,Ollie_Watkins,FWD,2024-01-30,24,0.0,1.0,0.15,0.56,1.0,90.0,7.0,10.7,0.38,0.1,0,29.0,,90.0,0.0,-0.53,Newcastle
3759,Ollie_Watkins,FWD,2024-02-03,24,3.0,3.0,0.17,0.73,1.0,90.0,18.0,13.7,0.37,0.09,0,53.0,,90.0,0.0,-0.93,Sheffield Utd
3760,Ollie_Watkins,FWD,2024-02-11,24,0.0,0.0,0.04,0.77,0.0,90.0,2.0,8.8,0.49,0.03,0,-6.0,,90.0,0.0,-1.0,Man Utd
3761,Ollie_Watkins,FWD,2024-02-17,24,0.0,3.0,0.25,0.93,2.0,90.0,13.0,13.3,0.63,0.17,0,59.0,,90.0,0.0,-1.0,Fulham
3762,Ollie_Watkins,FWD,2024-02-24,24,1.0,0.0,0.04,1.4,1.0,90.0,9.0,11.3,0.86,0.02,0,35.0,,90.0,0.0,-0.73,Nott'm Forest
3763,Ollie_Watkins,FWD,2024-03-02,24,0.0,3.0,0.02,0.62,2.0,90.0,13.0,17.2,0.34,0.01,0,47.0,,90.0,0.0,-0.73,Luton
3764,Ollie_Watkins,FWD,2024-03-10,24,0.0,0.0,0.03,0.12,0.0,90.0,2.0,3.3,0.07,0.02,0,0.0,,90.0,0.0,-0.73,Spurs
3765,Ollie_Watkins,FWD,2024-03-17,24,0.0,0.0,0.03,0.05,0.0,90.0,2.0,4.4,0.03,0.02,0,6.0,,90.0,0.0,-0.73,West Ham
3766,Ollie_Watkins,FWD,2024-03-30,24,0.0,0.0,0.01,0.23,0.0,45.0,1.0,0.9,0.13,0.01,0,-3.0,,45.0,0.0,-0.73,Wolves
3767,Ollie_Watkins,FWD,2024-04-06,24,0.0,3.0,0.02,0.46,2.0,90.0,13.0,12.4,0.31,0.01,0,54.0,,90.0,0.0,-0.76,Brentford
3768,Ollie_Watkins,FWD,2024-04-14,24,0.0,1.0,0.01,0.41,1.0,90.0,7.0,8.6,0.49,0.01,0,27.0,,90.0,0.0,-0.76,Arsenal
3769,Ollie_Watkins,FWD,2024-04-21,24,2.0,1.0,0.34,0.23,0.0,90.0,9.0,12.0,0.14,0.21,0,28.0,,90.0,0.0,-1.45,Bournemouth
3770,Ollie_Watkins,FWD,2024-04-27,24,0.0,0.0,0.02,0.25,0.0,90.0,2.0,4.9,0.15,0.01,0,3.0,,90.0,0.0,-1.17,Chelsea
3771,Ollie_Watkins,FWD,2024-05-05,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.4,0.0,0.01,0,5.0,,90.0,0.0,-1.17,Brighton
3772,Ollie_Watkins,FWD,2024-05-13,24,1.0,0.0,0.07,0.54,0.0,90.0,5.0,6.3,0.42,0.05,0,10.0,,90.0,0.0,-1.45,Liverpool
3773,Ollie_Watkins,FWD,2024-05-19,24,0.0,0.0,0.0,0.25,0.0,68.0,2.0,0.9,0.21,0.0,0,1.0,,68.0,0.0,-1.45,Crystal Palace
3774,Ollie_Watkins,FWD,2024-08-17,25,0.0,0.0,0.0,0.0,0.0,61.0,2.0,0.3,0.0,0.0,0,3.0,,61.0,0.0,-1.47,West Ham
3775,Ollie_Watkins,FWD,2024-08-24,25,0.0,0.0,0.0,0.87,0.0,64.0,2.0,4.8,1.09,0.0,0,-1.0,,64.0,0.0,-1.51,Arsenal
3776,Ollie_Watkins,FWD,2024-08-31,25,1.0,0.0,0.01,0.71,0.0,60.0,5.0,5.5,0.47,0.01,0,12.0,,60.0,0.0,-1.54,Leicester
3777,Ollie_Watkins,FWD,2024-09-14,25,0.0,3.0,0.07,1.18,2.0,83.0,13.0,17.1,0.7,0.04,0,52.0,,83.0,0.0,-1.8,Everton
3778,Ollie_Watkins,FWD,2024-09-21,25,0.0,0.0,0.06,0.34,1.0,90.0,6.0,6.9,0.2,0.03,0,30.0,,90.0,0.0,-1.81,Wolves
3779,Ollie_Watkins,FWD,2024-09-29,25,1.0,2.0,0.13,0.4,1.0,83.0,11.0,10.5,0.22,0.07,0,38.0,,83.0,0.0,-1.81,Ipswich
3780,Ollie_Watkins,FWD,2024-09-29,25,1.0,2.0,0.13,0.4,1.0,83.0,11.0,10.5,0.22,0.07,0,38.0,,83.0,0.0,-1.81,Ipswich Town
3781,Ollie_Watkins,FWD,2024-10-06,25,0.0,0.0,0.06,0.06,0.0,90.0,2.0,3.1,0.04,0.04,0,4.0,,90.0,0.0,-1.82,Man Utd
3782,Ollie_Watkins,FWD,2024-10-19,25,0.0,2.0,0.0,0.41,1.0,74.0,8.0,7.6,0.3,0.0,0,31.0,,74.0,0.0,-1.82,Fulham
3783,Ollie_Watkins,FWD,2024-10-26,25,0.0,0.0,0.23,0.35,0.0,81.0,2.0,8.7,0.22,0.14,0,14.0,,81.0,0.0,-1.71,Bournemouth
3784,Ollie_Watkins,FWD,2024-11-03,25,0.0,0.0,0.0,0.46,0.0,90.0,2.0,0.6,0.35,0.0,0,-6.0,,90.0,0.0,-1.12,Spurs
3785,Ollie_Watkins,FWD,2024-11-09,25,0.0,0.0,0.01,0.36,0.0,64.0,2.0,1.7,0.37,0.01,0,1.0,,64.0,0.0,-1.12,Liverpool
3786,Ollie_Watkins,FWD,2024-11-23,25,0.0,1.0,0.02,1.3,1.0,90.0,7.0,10.6,0.88,0.01,0,28.0,,90.0,0.0,-1.45,Crystal Palace
3787,Ollie_Watkins,FWD,2024-12-01,25,0.0,0.0,0.04,0.38,0.0,83.0,2.0,5.6,0.29,0.03,0,7.0,,83.0,0.0,-1.45,Chelsea
3788,Ollie_Watkins,FWD,2024-12-04,25,1.0,3.0,0.03,1.23,1.0,64.0,12.0,17.7,0.79,0.02,0,50.0,,64.0,0.0,-1.38,Brentford
3789,Ollie_Watkins,FWD,2024-12-07,25,0.0,0.0,0.41,0.37,0.0,32.0,1.0,4.3,0.21,0.23,0,6.0,,32.0,0.0,-0.55,Southampton
3790,Ollie_Watkins,FWD,2024-12-14,25,0.0,0.0,0.01,0.0,0.0,16.0,1.0,0.5,0.0,0.01,0,3.0,,16.0,0.0,-0.16,Nott'm Forest
3791,Ollie_Watkins,FWD,2024-12-21,25,0.0,0.0,0.0,0.09,0.0,10.0,1.0,2.0,0.08,0.0,0,5.0,,10.0,0.0,0.0,Man City
3792,Ollie_Watkins,FWD,2024-12-26,25,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.1,0.0,0.0,0,-1.0,,45.0,0.0,0.35,Newcastle
