,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Opponent Name
7043,Yasin_Ayari,MID,2025-03-15,25,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.1,0.0,0.0,Man City
7044,Yasin_Ayari,MID,2025-04-02,25,0.0,0.0,0.08,0.41,0.0,90.0,2.0,3.1,0.26,0.05,Aston Villa
7045,Yasin_Ayari,MID,2025-04-05,25,0.0,0.0,0.0,0.24,0.0,9.0,1.0,4.4,0.21,0.0,Crystal Palace
7046,Yasin_Ayari,MID,2025-04-12,25,0.0,0.0,0.08,0.06,0.0,90.0,2.0,3.1,0.03,0.04,Leicester
7047,Yasin_Ayari,MID,2025-04-19,25,0.0,0.0,0.03,0.0,0.0,13.0,1.0,0.9,0.0,0.02,Brentford
7048,Yasin_Ayari,MID,2025-04-26,25,0.0,1.0,0.05,0.04,1.0,90.0,7.0,8.9,0.03,0.03,West Ham
7049,Yasin_Ayari,MID,2025-05-04,25,0.0,0.0,0.01,0.0,0.0,21.0,1.0,0.0,0.0,0.01,Newcastle
7050,Yasin_Ayari,MID,2025-05-10,25,0.0,0.0,0.01,0.03,0.0,90.0,3.0,1.0,0.02,0.01,Wolves
7051,Yasin_Ayari,MID,2025-05-19,25,0.0,2.0,0.08,0.17,1.0,73.0,9.0,7.1,0.15,0.07,Liverpool
7052,Yasin_Ayari,MID,2025-05-25,25,0.0,0.0,0.23,0.02,0.0,45.0,1.0,2.6,0.01,0.15,Spurs
7053,Yasin_Ayari,MID,2025-08-16,26,0.0,1.0,0.12,0.0,0.0,90.0,3.0,1.2,0.0,0.08,Fulham
7054,Yasin_Ayari,MID,2025-08-24,26,0.0,0.0,0.02,0.15,0.0,66.0,2.0,3.3,0.15,0.02,Everton
7055,Yasin_Ayari,MID,2025-08-31,26,0.0,0.0,0.01,0.0,0.0,29.0,1.0,3.2,0.0,0.01,Man City
7056,Yasin_Ayari,MID,2025-09-13,26,0.0,0.0,0.07,0.0,0.0,87.0,2.0,1.8,0.0,0.06,Bournemouth
7057,Yasin_Ayari,MID,2025-09-20,26,0.0,1.0,0.02,0.24,1.0,90.0,8.0,6.9,0.16,0.01,Spurs
7058,Carlos_Baleba,MID,2023-09-24,24,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.9,0.0,0.0,Bournemouth
7059,Carlos_Baleba,MID,2023-09-30,24,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,Aston Villa
7060,Carlos_Baleba,MID,2023-10-08,24,0.0,0.0,0.01,0.1,0.0,90.0,1.0,1.8,0.08,0.01,Liverpool
7061,Carlos_Baleba,MID,2023-10-21,24,0.0,0.0,0.0,0.0,0.0,65.0,2.0,2.3,0.0,0.0,Man City
7062,Carlos_Baleba,MID,2023-10-29,24,0.0,0.0,0.01,0.17,0.0,70.0,2.0,1.9,0.11,0.01,Fulham
7063,Carlos_Baleba,MID,2023-11-12,24,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,Sheffield Utd
7064,Carlos_Baleba,MID,2023-11-25,24,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.2,0.0,0.0,Nott'm Forest
7065,Carlos_Baleba,MID,2023-12-03,24,0.0,0.0,0.01,0.05,0.0,56.0,1.0,2.6,0.04,0.01,Chelsea
7066,Carlos_Baleba,MID,2023-12-06,24,0.0,0.0,0.01,0.0,0.0,83.0,2.0,3.9,0.0,0.01,Brentford
7067,Carlos_Baleba,MID,2023-12-09,24,0.0,0.0,0.03,0.0,0.0,58.0,1.0,3.3,0.0,0.02,Burnley
7068,Carlos_Baleba,MID,2023-12-21,24,0.0,0.0,0.01,0.08,0.0,45.0,0.0,1.8,0.06,0.01,Crystal Palace
7069,Carlos_Baleba,MID,2023-12-28,24,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.3,0.0,0.0,Spurs
7070,Carlos_Baleba,MID,2024-01-30,24,0.0,0.0,0.01,0.0,0.0,29.0,0.0,0.3,0.0,0.0,Luton
7071,Carlos_Baleba,MID,2024-02-03,24,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.3,0.0,0.0,Crystal Palace
7072,Carlos_Baleba,MID,2024-02-10,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Spurs
7073,Carlos_Baleba,MID,2024-03-02,24,0.0,0.0,0.01,0.05,0.0,77.0,1.0,2.2,0.03,0.01,Fulham
7074,Carlos_Baleba,MID,2024-03-10,24,0.0,0.0,0.01,0.09,0.0,90.0,3.0,2.0,0.05,0.01,Nott'm Forest
7075,Carlos_Baleba,MID,2024-03-31,24,0.0,0.0,0.0,0.04,0.0,90.0,2.0,2.1,0.04,0.0,Liverpool
7076,Carlos_Baleba,MID,2024-04-03,24,0.0,0.0,0.05,0.09,0.0,90.0,3.0,4.4,0.06,0.03,Brentford
7077,Carlos_Baleba,MID,2024-04-06,24,0.0,0.0,0.02,0.0,0.0,90.0,1.0,0.8,0.0,0.03,Arsenal
7078,Carlos_Baleba,MID,2024-04-13,24,0.0,0.0,0.03,0.1,0.0,90.0,2.0,3.8,0.05,0.02,Burnley
7079,Carlos_Baleba,MID,2024-04-25,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.5,0.0,0.0,Man City
7080,Carlos_Baleba,MID,2024-04-28,24,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.1,0.0,0.0,Bournemouth
7081,Carlos_Baleba,MID,2024-05-05,24,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.1,0.0,0.0,Aston Villa
7082,Carlos_Baleba,MID,2024-05-11,24,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.6,0.0,0.0,Newcastle
7083,Carlos_Baleba,MID,2024-05-15,24,0.0,0.0,0.01,0.02,0.0,20.0,1.0,0.3,0.01,0.01,Chelsea
7084,Carlos_Baleba,MID,2024-05-19,24,0.0,0.0,0.02,0.06,0.0,80.0,2.0,2.3,0.03,0.01,Man Utd
7085,Carlos_Baleba,MID,2024-08-24,25,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.5,0.0,0.0,Man Utd
7086,Carlos_Baleba,MID,2024-08-31,25,0.0,0.0,0.03,0.18,0.0,90.0,2.0,2.8,0.24,0.04,Arsenal
7087,Carlos_Baleba,MID,2024-09-14,25,0.0,0.0,0.04,0.2,0.0,90.0,3.0,5.3,0.09,0.02,Ipswich
7088,Carlos_Baleba,MID,2024-09-22,25,0.0,0.0,0.01,0.03,0.0,61.0,1.0,0.6,0.02,0.01,Nott'm Forest
7089,Carlos_Baleba,MID,2024-09-28,25,1.0,2.0,0.04,0.34,1.0,90.0,12.0,11.6,0.3,0.03,Chelsea
7090,Carlos_Baleba,MID,2024-10-06,25,0.0,0.0,0.01,0.0,0.0,73.0,2.0,2.1,0.0,0.01,Spurs
7091,Carlos_Baleba,MID,2024-10-19,25,0.0,0.0,0.01,0.0,0.0,70.0,3.0,2.5,0.0,0.01,Newcastle
7092,Carlos_Baleba,MID,2024-10-26,25,0.0,0.0,0.04,0.08,0.0,79.0,3.0,6.4,0.04,0.02,Wolves
7093,Carlos_Baleba,MID,2024-11-09,25,0.0,0.0,0.04,0.07,0.0,45.0,1.0,2.2,0.09,0.05,Man City
7094,Carlos_Baleba,MID,2024-11-23,25,0.0,0.0,0.02,0.0,0.0,58.0,-2.0,0.5,0.0,0.02,Bournemouth
7095,Carlos_Baleba,MID,2024-12-05,25,0.0,2.0,0.01,0.11,1.0,90.0,9.0,5.4,0.08,0.01,Fulham
7096,Carlos_Baleba,MID,2024-12-08,25,0.0,0.0,0.01,0.0,0.0,45.0,0.0,1.3,0.0,0.01,Leicester
7097,Carlos_Baleba,MID,2024-12-15,25,0.0,0.0,0.01,0.05,0.0,87.0,2.0,3.0,0.04,0.01,Crystal Palace
7098,Carlos_Baleba,MID,2024-12-21,25,0.0,0.0,0.16,0.0,0.0,90.0,2.0,5.3,0.0,0.1,West Ham
7099,Carlos_Baleba,MID,2024-12-27,25,0.0,0.0,0.04,0.04,0.0,90.0,3.0,3.7,0.03,0.03,Brentford
7100,Carlos_Baleba,MID,2024-12-30,25,0.0,0.0,0.01,0.06,0.0,85.0,1.0,1.9,0.05,0.01,Aston Villa
7101,Carlos_Baleba,MID,2025-01-04,25,0.0,0.0,0.01,0.04,0.0,90.0,2.0,1.2,0.05,0.01,Arsenal
7102,Carlos_Baleba,MID,2025-01-16,25,0.0,0.0,0.03,0.0,0.0,90.0,3.0,0.0,0.0,0.02,Ipswich
7103,Carlos_Baleba,MID,2025-01-19,25,0.0,0.0,0.01,0.02,0.0,90.0,1.0,1.3,0.02,0.01,Man Utd
7104,Carlos_Baleba,MID,2025-01-25,25,0.0,0.0,0.06,0.07,0.0,90.0,1.0,2.8,0.05,0.04,Everton
7105,Carlos_Baleba,MID,2025-02-14,25,0.0,0.0,0.01,0.07,0.0,83.0,3.0,1.8,0.05,0.01,Chelsea
7106,Carlos_Baleba,MID,2025-02-22,25,0.0,0.0,0.25,1.11,0.0,90.0,3.0,8.2,0.44,0.11,Southampton
7107,Carlos_Baleba,MID,2025-02-25,25,0.0,0.0,0.03,0.0,0.0,84.0,2.0,0.7,0.0,0.02,Bournemouth
7108,Carlos_Baleba,MID,2025-03-08,25,0.0,0.0,0.11,0.0,0.0,85.0,2.0,1.1,0.0,0.08,Fulham
7109,Carlos_Baleba,MID,2025-03-15,25,0.0,0.0,0.04,0.46,0.0,86.0,1.0,3.5,0.51,0.04,Man City
7110,Carlos_Baleba,MID,2025-04-02,25,0.0,0.0,0.0,0.01,0.0,18.0,1.0,0.4,0.01,0.0,Aston Villa
7111,Carlos_Baleba,MID,2025-04-05,25,0.0,0.0,0.03,0.05,0.0,90.0,2.0,2.9,0.04,0.03,Crystal Palace
7112,Carlos_Baleba,MID,2025-04-12,25,0.0,0.0,0.03,0.0,0.0,90.0,2.0,6.3,0.0,0.02,Leicester
7113,Carlos_Baleba,MID,2025-04-19,25,0.0,0.0,0.03,0.0,0.0,76.0,2.0,1.2,0.0,0.02,Brentford
7114,Carlos_Baleba,MID,2025-04-26,25,0.0,3.0,0.01,0.02,1.0,90.0,10.0,6.9,0.01,0.01,West Ham
7115,Carlos_Baleba,MID,2025-05-04,25,0.0,0.0,0.02,0.02,0.0,90.0,2.0,1.6,0.02,0.02,Newcastle
7116,Carlos_Baleba,MID,2025-05-10,25,0.0,0.0,0.01,0.0,0.0,78.0,3.0,1.7,0.0,0.01,Wolves
7117,Carlos_Baleba,MID,2025-05-19,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,2.2,0.0,0.02,Liverpool
7118,Carlos_Baleba,MID,2025-05-25,25,0.0,0.0,0.03,0.07,0.0,90.0,2.0,3.2,0.04,0.02,Spurs
7119,Carlos_Baleba,MID,2025-08-16,26,0.0,0.0,0.01,0.02,0.0,68.0,3.0,1.7,0.01,0.01,Fulham
7120,Carlos_Baleba,MID,2025-08-24,26,0.0,0.0,0.0,0.0,0.0,45.0,1.0,1.1,0.0,0.0,Everton
7121,Carlos_Baleba,MID,2025-08-31,26,0.0,0.0,0.0,0.0,0.0,59.0,1.0,0.2,0.0,0.0,Man City
7122,Carlos_Baleba,MID,2025-09-13,26,0.0,0.0,0.0,0.02,0.0,24.0,0.0,0.3,0.02,0.0,Bournemouth
7123,Carlos_Baleba,MID,2025-09-20,26,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.7,0.0,0.0,Spurs
7124,Facundo_Buonanotte,MID,2023-02-04,23,0.0,0.0,0.01,0.0,0.0,15.0,1.0,1.2,0.0,0.01,Bournemouth
7125,Facundo_Buonanotte,MID,2023-02-18,23,0.0,0.0,0.0,0.04,0.0,17.0,1.0,0.0,0.03,0.0,Fulham
7126,Facundo_Buonanotte,MID,2023-03-04,23,1.0,0.0,0.01,0.06,0.0,14.0,4.0,5.0,0.04,0.01,West Ham
7127,Facundo_Buonanotte,MID,2023-04-01,23,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.1,0.0,0.0,Brentford
7128,Facundo_Buonanotte,MID,2023-04-26,23,0.0,2.0,0.06,0.67,1.0,87.0,9.0,8.7,0.44,0.04,Nott'm Forest
7129,Facundo_Buonanotte,MID,2023-04-29,23,0.0,0.0,0.02,0.15,0.0,34.0,1.0,1.2,0.09,0.01,Wolves
7130,Facundo_Buonanotte,MID,2023-05-04,23,0.0,0.0,0.04,0.04,0.0,62.0,3.0,1.8,0.03,0.03,Man Utd
7131,Facundo_Buonanotte,MID,2023-05-08,23,0.0,0.0,0.03,0.0,0.0,45.0,1.0,0.6,0.0,0.02,Everton
7132,Facundo_Buonanotte,MID,2023-05-14,23,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.6,0.0,0.0,Arsenal
7133,Facundo_Buonanotte,MID,2023-05-18,23,0.0,0.0,0.01,0.0,0.0,55.0,1.0,0.1,0.0,0.01,Newcastle
7134,Facundo_Buonanotte,MID,2023-05-21,23,0.0,0.0,0.05,0.13,0.0,45.0,0.0,3.6,0.07,0.03,Southampton
7135,Facundo_Buonanotte,MID,2023-05-24,23,0.0,0.0,0.15,0.21,0.0,74.0,2.0,4.9,0.25,0.18,Man City
7136,Facundo_Buonanotte,MID,2023-05-28,23,0.0,0.0,0.01,0.0,0.0,90.0,1.0,0.0,0.0,0.01,Aston Villa
7137,Facundo_Buonanotte,MID,2023-09-24,24,0.0,0.0,0.02,0.04,0.0,45.0,1.0,1.5,0.02,0.01,Bournemouth
7138,Facundo_Buonanotte,MID,2023-10-29,24,0.0,0.0,0.03,0.08,0.0,19.0,1.0,1.6,0.05,0.02,Fulham
7139,Facundo_Buonanotte,MID,2023-11-04,24,0.0,0.0,0.01,0.0,0.0,11.0,1.0,1.0,0.0,0.01,Everton
7140,Facundo_Buonanotte,MID,2023-11-12,24,1.0,0.0,0.16,0.15,0.0,45.0,3.0,3.3,0.06,0.07,Sheffield Utd
7141,Facundo_Buonanotte,MID,2023-11-25,24,0.0,0.0,0.01,0.0,0.0,45.0,0.0,0.6,0.0,0.01,Nott'm Forest
7142,Facundo_Buonanotte,MID,2023-12-03,24,0.0,1.0,0.01,0.05,1.0,56.0,7.0,6.8,0.04,0.01,Chelsea
7143,Facundo_Buonanotte,MID,2023-12-06,24,0.0,0.0,0.13,0.04,0.0,68.0,1.0,2.1,0.03,0.1,Brentford
7144,Facundo_Buonanotte,MID,2023-12-09,24,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.4,0.0,0.0,Burnley
7145,Facundo_Buonanotte,MID,2023-12-17,24,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.5,0.0,0.0,Arsenal
7146,Facundo_Buonanotte,MID,2023-12-21,24,0.0,0.0,0.01,0.08,0.0,45.0,1.0,2.2,0.06,0.01,Crystal Palace
7147,Facundo_Buonanotte,MID,2023-12-28,24,0.0,0.0,0.02,0.1,0.0,58.0,0.0,3.6,0.06,0.01,Spurs
7148,Facundo_Buonanotte,MID,2024-01-02,24,0.0,0.0,0.11,0.04,0.0,73.0,3.0,7.0,0.03,0.08,West Ham
7149,Facundo_Buonanotte,MID,2024-01-22,24,0.0,0.0,0.01,0.22,0.0,64.0,3.0,1.5,0.12,0.01,Wolves
7150,Facundo_Buonanotte,MID,2024-01-30,24,0.0,0.0,0.04,0.0,0.0,45.0,1.0,2.3,0.0,0.02,Luton
7151,Facundo_Buonanotte,MID,2024-02-03,24,0.0,0.0,0.0,0.3,1.0,79.0,7.0,9.9,0.22,0.0,Crystal Palace
7152,Facundo_Buonanotte,MID,2024-02-10,24,0.0,0.0,0.06,0.16,0.0,82.0,1.0,1.7,0.1,0.04,Spurs
7153,Facundo_Buonanotte,MID,2024-02-18,24,0.0,0.0,0.04,0.35,1.0,65.0,7.0,8.5,0.15,0.02,Sheffield Utd
7154,Facundo_Buonanotte,MID,2024-02-24,24,0.0,0.0,0.19,0.0,0.0,72.0,3.0,8.2,0.0,0.13,Everton
7155,Facundo_Buonanotte,MID,2024-03-02,24,0.0,0.0,0.01,0.19,0.0,31.0,1.0,0.7,0.13,0.01,Fulham
7156,Facundo_Buonanotte,MID,2024-03-31,24,0.0,0.0,0.03,0.0,0.0,20.0,1.0,1.8,0.0,0.03,Liverpool
7157,Facundo_Buonanotte,MID,2024-04-03,24,0.0,0.0,0.09,0.07,0.0,73.0,2.0,2.2,0.04,0.06,Brentford
7158,Facundo_Buonanotte,MID,2024-04-06,24,0.0,0.0,0.04,0.0,0.0,27.0,1.0,1.1,0.0,0.06,Arsenal
7159,Facundo_Buonanotte,MID,2024-04-13,24,0.0,0.0,0.06,0.0,0.0,13.0,1.0,0.3,0.0,0.03,Burnley
7160,Facundo_Buonanotte,MID,2024-04-28,24,0.0,0.0,0.05,0.39,0.0,90.0,2.0,5.4,0.25,0.03,Bournemouth
7161,Facundo_Buonanotte,MID,2024-05-05,24,0.0,0.0,0.01,0.0,0.0,60.0,3.0,0.7,0.0,0.01,Aston Villa
7162,Facundo_Buonanotte,MID,2024-05-11,24,0.0,0.0,0.01,0.08,0.0,66.0,2.0,1.8,0.07,0.01,Newcastle
7163,Facundo_Buonanotte,MID,2024-05-15,24,0.0,0.0,0.01,0.0,0.0,69.0,2.0,1.7,0.0,0.01,Chelsea
7164,Facundo_Buonanotte,MID,2024-08-19,25,0.0,0.0,0.19,0.0,0.0,78.0,2.0,3.1,0.0,0.11,Spurs
7165,Facundo_Buonanotte,MID,2024-08-24,25,1.0,0.0,0.19,0.0,0.0,70.0,5.0,6.6,0.0,0.13,Fulham
7166,Facundo_Buonanotte,MID,2024-08-31,25,0.0,0.0,0.0,0.17,1.0,22.0,6.0,5.8,0.11,0.0,Aston Villa
7167,Facundo_Buonanotte,MID,2024-09-21,25,0.0,0.0,0.01,0.04,0.0,34.0,0.0,0.8,0.02,0.01,Everton
7168,Facundo_Buonanotte,MID,2024-09-28,25,1.0,0.0,0.06,0.18,0.0,84.0,4.0,7.0,0.22,0.07,Arsenal
7169,Facundo_Buonanotte,MID,2024-10-05,25,0.0,3.0,0.15,0.3,1.0,81.0,11.0,9.1,0.16,0.08,Bournemouth
7170,Facundo_Buonanotte,MID,2024-10-19,25,0.0,0.0,0.17,1.34,1.0,90.0,6.0,14.8,0.49,0.08,Southampton
7171,Facundo_Buonanotte,MID,2024-10-25,25,0.0,0.0,0.09,0.12,0.0,90.0,2.0,7.5,0.08,0.06,Nott'm Forest
7172,Facundo_Buonanotte,MID,2024-11-02,25,0.0,0.0,0.08,0.23,0.0,90.0,1.0,9.3,0.11,0.04,Ipswich
7173,Facundo_Buonanotte,MID,2024-11-10,25,0.0,0.0,0.38,0.0,0.0,90.0,1.0,6.6,0.0,0.28,Man Utd
7174,Facundo_Buonanotte,MID,2024-11-30,25,0.0,1.0,0.02,0.78,1.0,63.0,8.0,8.8,0.51,0.01,Brentford
7175,Facundo_Buonanotte,MID,2024-12-03,25,0.0,0.0,0.14,0.0,0.0,90.0,3.0,2.8,0.0,0.08,West Ham
7176,Facundo_Buonanotte,MID,2024-12-14,25,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.2,0.0,0.0,Newcastle
7177,Facundo_Buonanotte,MID,2024-12-22,25,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,Wolves
7178,Facundo_Buonanotte,MID,2024-12-26,25,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.8,0.0,0.0,Liverpool
7179,Facundo_Buonanotte,MID,2024-12-29,25,0.0,0.0,0.19,0.06,0.0,90.0,2.0,4.1,0.06,0.17,Man City
7180,Facundo_Buonanotte,MID,2025-01-04,25,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.3,0.0,0.0,Aston Villa
7181,Facundo_Buonanotte,MID,2025-01-15,25,0.0,0.0,0.25,0.02,0.0,65.0,2.0,5.4,0.02,0.19,Crystal Palace
7182,Facundo_Buonanotte,MID,2025-01-18,25,0.0,0.0,0.06,0.0,0.0,19.0,1.0,0.5,0.0,0.04,Fulham
7183,Facundo_Buonanotte,MID,2025-01-26,25,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.3,0.0,0.0,Spurs
7184,Facundo_Buonanotte,MID,2025-02-15,25,0.0,0.0,0.0,0.04,0.0,5.0,1.0,0.3,0.05,0.0,Arsenal
7185,Facundo_Buonanotte,MID,2025-02-21,25,0.0,0.0,0.01,0.1,0.0,35.0,0.0,0.9,0.08,0.01,Brentford
7186,Facundo_Buonanotte,MID,2025-02-27,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.2,0.0,0.01,West Ham
7187,Facundo_Buonanotte,MID,2025-03-09,25,0.0,0.0,0.01,0.0,0.0,17.0,1.0,0.8,0.0,0.01,Chelsea
7188,Facundo_Buonanotte,MID,2025-03-16,25,0.0,0.0,0.0,0.23,0.0,26.0,1.0,1.1,0.15,0.0,Man Utd
7189,Facundo_Buonanotte,MID,2025-04-02,25,0.0,0.0,0.01,0.0,0.0,30.0,1.0,0.3,0.0,0.01,Man City
7190,Facundo_Buonanotte,MID,2025-04-07,25,0.0,0.0,0.21,0.04,0.0,45.0,1.0,3.2,0.03,0.16,Newcastle
7191,Facundo_Buonanotte,MID,2025-04-20,25,0.0,0.0,0.04,0.17,0.0,29.0,1.0,2.6,0.17,0.04,Liverpool
7192,Facundo_Buonanotte,MID,2025-04-26,25,0.0,0.0,0.01,0.06,0.0,45.0,1.0,1.6,0.04,0.01,Wolves
7193,Facundo_Buonanotte,MID,2025-05-11,25,0.0,2.0,0.01,0.13,1.0,29.0,7.0,8.8,0.11,0.01,Nott'm Forest
7194,Facundo_Buonanotte,MID,2025-05-25,25,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,Bournemouth
7195,Facundo_Buonanotte,MID,2025-09-13,26,0.0,0.0,0.09,0.0,0.0,45.0,1.0,3.9,0.0,0.06,Brentford
7196,Diego_Gómez Amarilla,MID,2025-08-16 14:00:00+00:00,26,0.0,0.0,0.03,0.03,0.0,21.0,0.0,2.6,0.02,0.02,Fulham
7197,Diego_Gómez Amarilla,MID,2025-08-24 13:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,23.0,1.0,0.9,0.0,0.01,Everton
7198,Diego_Gómez Amarilla,MID,2025-08-31 13:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,60.0,2.0,0.4,0.0,0.0,Man City
7199,Diego_Gómez Amarilla,MID,2025-09-20 14:00:00+00:00,26,0.0,0.0,0.06,0.02,0.0,45.0,0.0,2.6,0.01,0.04,Spurs
7200,James_Milner,MID,2022-08-06,23,0.0,0.0,0.0,0.0,0.0,31.0,1.0,1.6,0.0,0.0,Fulham
7201,James_Milner,MID,2022-08-15,23,1.0,0.0,0.0,0.0,0.0,62.0,5.0,6.1,0.0,0.0,Crystal Palace
7202,James_Milner,MID,2022-08-22,23,0.0,0.0,0.0,0.0,0.0,72.0,2.0,5.2,0.0,0.0,Man Utd
7203,James_Milner,MID,2022-08-27,23,0.0,0.0,0.0,0.0,0.0,21.0,1.0,2.3,0.0,0.0,Bournemouth
7204,James_Milner,MID,2022-08-31,23,0.0,0.0,0.0,0.0,0.0,19.0,1.0,2.9,0.0,0.0,Newcastle
7205,James_Milner,MID,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,31.0,1.0,1.0,0.0,0.0,Everton
7206,James_Milner,MID,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.1,0.0,0.0,Brighton
7207,James_Milner,MID,2022-10-16,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.0,0.0,0.0,Man City
7208,James_Milner,MID,2022-10-19,23,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.1,0.0,0.0,West Ham
7209,James_Milner,MID,2022-10-22,23,0.0,0.0,0.0,0.0,0.0,61.0,2.0,7.9,0.0,0.0,Nott'm Forest
7210,James_Milner,MID,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.6,0.0,0.0,Leeds
7211,James_Milner,MID,2022-11-12,23,0.0,0.0,0.02,0.0,0.0,22.0,1.0,0.8,0.0,0.01,Southampton
7212,James_Milner,MID,2023-01-21,23,0.0,0.0,0.04,0.03,0.0,71.0,2.0,0.9,0.03,0.03,Chelsea
7213,James_Milner,MID,2023-02-04,23,0.0,0.0,0.01,0.0,0.0,5.0,1.0,0.4,0.0,0.01,Wolves
7214,James_Milner,MID,2023-02-13,23,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.9,0.0,0.0,Everton
7215,James_Milner,MID,2023-02-18,23,0.0,0.0,0.03,0.0,0.0,31.0,1.0,1.0,0.0,0.03,Newcastle
7216,James_Milner,MID,2023-02-25,23,0.0,0.0,0.03,0.0,0.0,90.0,3.0,2.6,0.0,0.02,Crystal Palace
7217,James_Milner,MID,2023-03-01,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,Wolves
7218,James_Milner,MID,2023-03-05,23,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.3,0.0,0.0,Man Utd
7219,James_Milner,MID,2023-03-11,23,0.0,0.0,0.07,0.0,0.0,25.0,1.0,3.0,0.0,0.04,Bournemouth
7220,James_Milner,MID,2023-04-01,23,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,Man City
7221,James_Milner,MID,2023-04-04,23,0.0,0.0,0.01,0.0,0.0,11.0,1.0,0.7,0.0,0.01,Chelsea
7222,James_Milner,MID,2023-04-17,23,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,Leeds
7223,James_Milner,MID,2023-04-22,23,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.1,0.0,0.0,Nott'm Forest
7224,James_Milner,MID,2023-04-26,23,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.2,0.0,0.0,West Ham
7225,James_Milner,MID,2023-04-30,23,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,Spurs
7226,James_Milner,MID,2023-05-03,23,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,Fulham
7227,James_Milner,MID,2023-05-06,23,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.1,0.0,0.0,Brentford
7228,James_Milner,MID,2023-05-15,23,0.0,0.0,0.01,0.0,0.0,16.0,1.0,1.7,0.0,0.01,Leicester
7229,James_Milner,MID,2023-05-20,23,0.0,0.0,0.02,0.0,0.0,18.0,1.0,1.6,0.0,0.02,Aston Villa
7230,James_Milner,MID,2023-05-28,23,0.0,0.0,0.05,0.02,0.0,90.0,2.0,0.0,0.01,0.03,Southampton
7231,James_Milner,MID,2023-08-12,24,0.0,0.0,0.02,0.0,0.0,78.0,3.0,1.1,0.0,0.01,Luton
7232,James_Milner,MID,2023-08-19,24,0.0,0.0,0.13,0.0,0.0,56.0,0.0,2.4,0.0,0.1,Wolves
7233,James_Milner,MID,2023-08-26,24,0.0,0.0,0.11,0.0,0.0,71.0,2.0,1.9,0.0,0.07,West Ham
7234,James_Milner,MID,2023-09-02,24,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.3,0.0,0.0,Newcastle
7235,James_Milner,MID,2023-09-16,24,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.2,0.0,0.0,Man Utd
7236,James_Milner,MID,2023-10-21,24,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.4,0.0,0.0,Man City
7237,James_Milner,MID,2023-11-04,24,0.0,0.0,0.17,0.0,0.0,78.0,2.0,4.4,0.0,0.13,Everton
7238,James_Milner,MID,2023-12-03,24,1.0,0.0,0.24,0.02,0.0,33.0,3.0,7.4,0.02,0.19,Chelsea
