,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
5780,Ethan_Pinnock,DEF,2023-09-16,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.9,0.0,0.0,0,13.0,,90.0,0.0,7.67,Newcastle
5781,Ethan_Pinnock,DEF,2023-09-23,24,0.0,0.0,0.0,0.22,0.0,90.0,1.0,3.3,0.13,0.0,0,13.0,,90.0,0.0,7.47,Everton
5782,Ethan_Pinnock,DEF,2023-10-01,24,0.0,0.0,0.01,0.07,0.0,90.0,2.0,4.5,0.05,0.01,0,14.0,,90.0,0.0,6.73,Nott'm Forest
5783,Ethan_Pinnock,DEF,2023-10-07,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,5.4,0.0,0.0,0,21.0,,90.0,0.0,6.6,Man Utd
5784,Ethan_Pinnock,DEF,2023-10-21,24,0.0,1.0,0.01,0.0,0.0,90.0,7.0,1.7,0.0,0.01,0,27.0,,90.0,0.0,7.0,Burnley
5785,Ethan_Pinnock,DEF,2023-10-28,24,0.0,3.0,0.07,0.19,1.0,90.0,15.0,9.2,0.17,0.06,0,45.0,,90.0,0.0,7.13,Chelsea
5786,Ethan_Pinnock,DEF,2023-11-04,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.7,0.0,0.01,0,12.0,,90.0,0.0,7.73,West Ham
5787,Ethan_Pinnock,DEF,2023-11-12,24,0.0,0.0,0.01,0.34,0.0,90.0,1.0,6.4,0.32,0.01,0,15.0,,90.0,0.0,7.8,Liverpool
5788,Ethan_Pinnock,DEF,2023-11-25,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,3.1,0.0,0.01,0,15.0,,90.0,0.0,7.93,Arsenal
5789,Ethan_Pinnock,DEF,2023-12-02,24,0.0,0.0,0.01,0.06,0.0,90.0,2.0,3.0,0.03,0.0,0,18.0,,90.0,0.0,7.73,Luton
5790,Ethan_Pinnock,DEF,2023-12-06,24,0.0,0.0,0.0,0.09,0.0,90.0,1.0,2.9,0.07,0.0,0,19.0,,90.0,0.0,8.07,Brighton
5791,Ethan_Pinnock,DEF,2023-12-09,24,0.0,0.0,0.01,0.05,0.0,90.0,2.0,2.6,0.02,0.0,0,17.0,,90.0,0.0,7.67,Sheffield Utd
5792,Ethan_Pinnock,DEF,2023-12-17,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.8,0.0,0.0,0,11.0,,90.0,0.0,7.87,Aston Villa
5793,Ethan_Pinnock,DEF,2023-12-27,24,0.0,0.0,0.32,0.03,0.0,90.0,0.0,3.6,0.02,0.19,0,13.0,,90.0,0.0,7.27,Wolves
5794,Ethan_Pinnock,DEF,2023-12-30,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.1,0.0,0.0,0,12.0,,90.0,0.0,7.27,Crystal Palace
5795,Ethan_Pinnock,DEF,2024-01-20,24,0.0,0.0,0.06,0.0,0.0,90.0,1.0,2.1,0.0,0.04,0,11.0,,90.0,0.0,7.27,Nott'm Forest
5796,Ethan_Pinnock,DEF,2024-01-31,24,0.0,0.0,0.02,0.09,0.0,90.0,1.0,3.6,0.06,0.01,0,13.0,,90.0,0.0,7.13,Spurs
5797,Ethan_Pinnock,DEF,2024-02-05,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.6,0.0,0.01,0,12.0,,90.0,0.0,7.13,Man City
5798,Ethan_Pinnock,DEF,2024-02-10,24,0.0,0.0,0.01,0.04,0.0,90.0,6.0,2.2,0.03,0.01,0,24.0,,90.0,0.0,7.0,Wolves
5799,Ethan_Pinnock,DEF,2024-04-13,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0,0.0,0,3.0,,1.0,0.0,6.4,Sheffield Utd
5800,Ethan_Pinnock,DEF,2024-04-20,24,0.0,0.0,0.0,0.15,1.0,90.0,7.0,6.7,0.08,0.0,0,20.0,,90.0,0.0,6.49,Luton
5801,Ethan_Pinnock,DEF,2024-04-27,24,0.0,0.0,0.0,0.04,0.0,90.0,2.0,2.2,0.03,0.0,0,12.0,,90.0,0.0,5.58,Everton
5802,Ethan_Pinnock,DEF,2024-05-04,24,0.0,0.0,0.01,0.0,0.0,90.0,6.0,3.0,0.0,0.01,0,27.0,,90.0,0.0,5.58,Fulham
5803,Ethan_Pinnock,DEF,2024-05-11,24,0.0,0.0,0.01,0.18,0.0,90.0,2.0,1.8,0.12,0.01,0,8.0,,90.0,0.0,5.58,Bournemouth
5804,Ethan_Pinnock,DEF,2024-05-19,24,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.4,0.0,0.0,0,13.0,,90.0,0.0,5.08,Newcastle
5805,Ethan_Pinnock,DEF,2024-08-18,25,0.0,0.0,0.0,0.01,0.0,90.0,0.0,3.6,0.01,0.0,0,3.0,,90.0,0.0,4.73,Crystal Palace
5806,Ethan_Pinnock,DEF,2024-08-25,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.6,0.0,0.0,0,7.0,,90.0,0.0,3.6,Liverpool
5807,Ethan_Pinnock,DEF,2024-08-31,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.0,0.0,0.01,0,9.0,,90.0,0.0,2.89,Southampton
5808,Ethan_Pinnock,DEF,2024-09-14,25,0.0,0.0,0.03,0.22,0.0,90.0,1.0,7.5,0.29,0.04,0,12.0,,90.0,0.0,2.75,Man City
5809,Ethan_Pinnock,DEF,2024-09-21,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,3.3,0.0,0.0,0,1.0,,90.0,0.0,2.68,Spurs
5810,Ethan_Pinnock,DEF,2024-09-28,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,2.0,0.0,0.01,0,11.0,,90.0,0.0,1.91,West Ham
5811,Ethan_Pinnock,DEF,2024-10-05,25,0.0,0.0,0.0,0.19,1.0,90.0,7.0,10.7,0.11,0.0,0,17.0,,90.0,0.0,1.91,Wolves
5812,Ethan_Pinnock,DEF,2024-10-19,25,0.0,0.0,0.13,0.42,1.0,90.0,7.0,11.7,0.27,0.08,0,26.0,,90.0,0.0,1.34,Man Utd
5813,Ethan_Pinnock,DEF,2024-10-26,25,0.0,0.0,0.2,0.0,0.0,90.0,1.0,6.0,0.0,0.1,0,11.0,,90.0,0.0,1.48,Ipswich
5814,Ethan_Pinnock,DEF,2024-10-26,25,0.0,0.0,0.2,0.0,0.0,90.0,1.0,6.0,0.0,0.1,0,11.0,,90.0,0.0,1.48,Ipswich Town
5815,Ethan_Pinnock,DEF,2024-11-04,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,4.0,0.0,0.01,0,8.0,,90.0,0.0,1.41,Fulham
5816,Ethan_Pinnock,DEF,2024-11-09,25,0.0,0.0,0.13,0.0,0.0,90.0,1.0,3.7,0.0,0.08,0,7.0,,90.0,0.0,1.13,Bournemouth
5817,Ethan_Pinnock,DEF,2024-11-23,25,0.0,0.0,0.0,0.03,0.0,90.0,6.0,4.5,0.02,0.0,0,29.0,,90.0,0.0,1.07,Everton
5818,Ethan_Pinnock,DEF,2024-11-30,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,4.3,0.0,0.01,0,7.0,,90.0,0.0,1.4,Leicester
5819,Ethan_Pinnock,DEF,2024-12-04,25,0.0,0.0,0.06,0.0,0.0,90.0,0.0,2.5,0.0,0.05,0,-5.0,,90.0,0.0,0.87,Aston Villa
5820,Ethan_Pinnock,DEF,2024-12-07,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.8,0.0,0.0,0,8.0,,90.0,0.0,0.0,Newcastle
5821,Ethan_Pinnock,DEF,2024-12-15,25,0.0,0.0,0.02,0.0,0.0,90.0,1.0,3.1,0.0,0.02,0,11.0,,90.0,0.0,-0.33,Chelsea
5822,Ethan_Pinnock,DEF,2025-02-15,25,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.6,0.0,0.0,0,2.0,,30.0,0.0,0.2,West Ham
5823,Ethan_Pinnock,DEF,2025-02-21,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.3,0.0,0.0,0,29.0,,90.0,0.0,0.21,Leicester
5824,Ethan_Pinnock,DEF,2025-02-26,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.9,0.0,0.0,0,13.0,,90.0,0.0,0.77,Everton
5825,Ethan_Pinnock,DEF,2025-03-08,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.8,0.0,0.01,0,11.0,,90.0,0.0,0.84,Aston Villa
5826,Ethan_Pinnock,DEF,2025-03-15,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.1,0.0,0.0,0,11.0,,90.0,0.0,1.53,Bournemouth
5827,Ethan_Pinnock,DEF,2025-04-02,25,0.0,0.0,0.0,0.21,0.0,82.0,1.0,1.6,0.17,0.0,0,5.0,,82.0,0.0,1.53,Newcastle
5828,Ethan_Pinnock,DEF,2025-09-13,26,0.0,0.0,0.04,0.0,0.0,82.0,1.0,2.7,0.0,0.03,0,5.0,8.0,82.0,0.0,1.54,Chelsea
5829,Ethan_Pinnock,DEF,2025-09-20,26,0.0,0.0,0.0,0.0,0.0,73.0,-1.0,1.6,0.0,0.0,0,-4.0,7.0,73.0,0.0,0.82,Fulham
5830,Ethan_Pinnock,DEF,2025-12-03,26,0.0,0.0,0.02,0.0,0.0,73.0,4.0,3.3,0.0,0.03,1,20.0,14.0,73.0,0.0,-0.33,Arsenal
5831,Ethan_Pinnock,DEF,2026-03-21,26,0.0,2.0,0.0,0.01,0.0,90.0,10.0,4.7,0.01,0.0,1,32.0,13.0,90.0,0.0,0.37,Leeds
5832,Kevin_Schade,MID,2023-01-14,23,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.1,0.0,0.0,0,2.0,,8.0,0.0,,Bournemouth
5833,Kevin_Schade,MID,2023-02-04,23,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.7,0.0,0.0,0,1.0,,16.0,0.0,-6.0,Southampton
5834,Kevin_Schade,MID,2023-02-11,23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,-1.0,,1.0,0.0,-8.71,Arsenal
5835,Kevin_Schade,MID,2023-02-18,23,0.0,0.0,0.02,0.16,0.0,27.0,1.0,1.8,0.12,0.01,0,2.0,,27.0,0.0,-7.83,Crystal Palace
5836,Kevin_Schade,MID,2023-03-06,23,1.0,0.0,0.09,0.0,0.0,13.0,4.0,3.7,0.0,0.06,0,18.0,,13.0,0.0,-6.16,Fulham
5837,Kevin_Schade,MID,2023-03-11,23,0.0,0.0,0.01,0.34,0.0,28.0,1.0,1.9,0.25,0.01,0,2.0,,28.0,0.0,1.02,Everton
5838,Kevin_Schade,MID,2023-03-15,23,0.0,0.0,0.03,0.06,0.0,64.0,3.0,4.2,0.04,0.02,0,10.0,,64.0,0.0,0.0,Southampton
5839,Kevin_Schade,MID,2023-03-18,23,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.1,0.0,0.0,0,1.0,,29.0,0.0,1.0,Leicester
5840,Kevin_Schade,MID,2023-04-05,23,0.0,0.0,0.0,0.39,0.0,28.0,1.0,4.4,0.33,0.0,0,1.0,,28.0,0.0,0.0,Man Utd
5841,Kevin_Schade,MID,2023-04-08,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.9,0.0,0.0,0,7.0,,90.0,0.0,-0.76,Newcastle
5842,Kevin_Schade,MID,2023-04-15,23,0.0,0.0,0.0,0.0,0.0,60.0,2.0,0.4,0.0,0.0,0,5.0,,60.0,0.0,-0.83,Wolves
5843,Kevin_Schade,MID,2023-04-22,23,0.0,0.0,0.03,0.97,0.0,76.0,2.0,4.5,0.69,0.02,0,-1.0,,76.0,0.0,-0.23,Aston Villa
5844,Kevin_Schade,MID,2023-04-26,23,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0,3.0,,7.0,0.0,-1.94,Chelsea
5845,Kevin_Schade,MID,2023-04-29,23,0.0,0.0,0.1,0.05,0.0,76.0,2.0,2.9,0.03,0.06,0,4.0,,76.0,0.0,-1.88,Nott'm Forest
5846,Kevin_Schade,MID,2023-05-06,23,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.4,0.0,0.0,0,3.0,,18.0,0.0,-2.27,Liverpool
5847,Kevin_Schade,MID,2023-05-14,23,0.0,0.0,0.32,0.1,0.0,85.0,3.0,8.8,0.07,0.22,0,11.0,,85.0,0.0,-2.2,West Ham
5848,Kevin_Schade,MID,2023-05-20,23,0.0,0.0,0.04,0.0,0.0,77.0,2.0,1.9,0.0,0.03,0,5.0,,77.0,0.0,-1.4,Spurs
5849,Kevin_Schade,MID,2023-05-28,23,0.0,0.0,0.03,0.0,0.0,20.0,1.0,0.0,0.0,0.03,0,3.0,,20.0,0.0,-1.41,Man City
5850,Kevin_Schade,MID,2023-08-13,24,0.0,0.0,0.0,0.27,0.0,18.0,1.0,0.4,0.18,0.0,0,-1.0,,18.0,0.0,-1.27,Spurs
5851,Kevin_Schade,MID,2023-08-19,24,0.0,0.0,0.05,0.0,0.0,70.0,3.0,0.7,0.0,0.03,0,2.0,,70.0,0.0,-1.67,Fulham
5852,Kevin_Schade,MID,2023-08-26,24,0.0,2.0,0.11,0.11,1.0,79.0,9.0,7.3,0.09,0.09,0,26.0,,79.0,0.0,-2.98,Crystal Palace
5853,Kevin_Schade,MID,2023-09-02,24,1.0,0.0,0.19,0.42,0.0,70.0,5.0,6.2,0.25,0.11,0,11.0,,70.0,0.0,-2.68,Bournemouth
5854,Kevin_Schade,MID,2023-09-16,24,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.5,0.0,0.0,0,2.0,,18.0,0.0,-3.55,Newcastle
5855,Kevin_Schade,MID,2024-04-13,24,1.0,0.0,0.35,0.0,0.0,1.0,4.0,3.5,0.0,0.18,0,16.0,,1.0,0.0,-3.49,Sheffield Utd
5856,Kevin_Schade,MID,2024-04-20,24,0.0,0.0,0.0,0.44,1.0,19.0,6.0,5.7,0.24,0.0,0,19.0,,19.0,0.0,-2.52,Luton
5857,Kevin_Schade,MID,2024-04-27,24,0.0,0.0,0.0,0.03,0.0,13.0,1.0,1.3,0.02,0.0,0,4.0,,13.0,0.0,-2.89,Everton
5858,Kevin_Schade,MID,2024-05-04,24,0.0,0.0,0.0,0.02,0.0,8.0,1.0,0.4,0.01,0.0,0,2.0,,8.0,0.0,-3.22,Fulham
5859,Kevin_Schade,MID,2024-05-11,24,0.0,0.0,0.01,0.0,0.0,15.0,1.0,0.0,0.0,0.01,0,-2.0,,15.0,0.0,-2.36,Bournemouth
5860,Kevin_Schade,MID,2024-05-19,24,0.0,0.0,0.01,0.0,0.0,16.0,1.0,0.2,0.0,0.01,0,2.0,,16.0,0.0,-3.1,Newcastle
5861,Kevin_Schade,MID,2024-08-18,25,0.0,0.0,0.01,0.13,0.0,73.0,2.0,1.6,0.09,0.01,0,-2.0,,73.0,0.0,-2.95,Crystal Palace
5862,Kevin_Schade,MID,2024-08-25,25,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.1,0.0,0.0,0,3.0,,17.0,0.0,-4.17,Liverpool
5863,Kevin_Schade,MID,2024-08-31,25,1.0,0.0,0.0,0.23,0.0,74.0,6.0,4.6,0.14,0.0,0,16.0,,74.0,0.0,-5.2,Southampton
5864,Kevin_Schade,MID,2024-09-14,25,0.0,0.0,0.02,0.0,0.0,45.0,1.0,2.2,0.0,0.03,0,8.0,,45.0,0.0,-4.89,Man City
5865,Kevin_Schade,MID,2024-09-21,25,0.0,0.0,0.0,0.06,0.0,27.0,1.0,2.7,0.05,0.0,0,3.0,,27.0,0.0,-3.86,Spurs
5866,Kevin_Schade,MID,2024-09-28,25,0.0,0.0,0.02,0.0,0.0,59.0,1.0,1.4,0.0,0.01,0,7.0,,59.0,0.0,-3.17,West Ham
5867,Kevin_Schade,MID,2024-10-05,25,0.0,0.0,0.0,0.54,0.0,76.0,2.0,5.5,0.32,0.0,0,6.0,,76.0,0.0,-1.62,Wolves
5868,Kevin_Schade,MID,2024-10-19,25,0.0,0.0,0.01,0.09,0.0,73.0,2.0,0.6,0.06,0.01,0,0.0,,73.0,0.0,-1.95,Man Utd
5869,Kevin_Schade,MID,2024-10-26,25,0.0,0.0,0.0,0.14,0.0,13.0,1.0,1.2,0.07,0.0,0,3.0,,13.0,0.0,-2.26,Ipswich
5870,Kevin_Schade,MID,2024-10-26,25,0.0,0.0,0.0,0.14,0.0,13.0,1.0,1.2,0.07,0.0,0,3.0,,13.0,0.0,-2.26,Ipswich Town
5871,Kevin_Schade,MID,2024-11-04,25,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.9,0.0,0.0,0,3.0,,18.0,0.0,-2.11,Fulham
5872,Kevin_Schade,MID,2024-11-09,25,0.0,0.0,0.0,0.27,0.0,7.0,0.0,0.8,0.17,0.0,0,-3.0,,7.0,0.0,-3.23,Bournemouth
5873,Kevin_Schade,MID,2024-11-23,25,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.6,0.0,0.0,0,3.0,,18.0,0.0,-3.91,Everton
5874,Kevin_Schade,MID,2024-11-30,25,1.0,3.0,0.35,1.25,3.0,69.0,23.0,23.7,0.7,0.2,0,85.0,,69.0,0.0,-4.05,Leicester
5875,Kevin_Schade,MID,2024-12-04,25,1.0,0.0,0.02,0.34,0.0,69.0,5.0,2.1,0.26,0.02,0,12.0,,69.0,0.0,-1.48,Aston Villa
5876,Kevin_Schade,MID,2024-12-07,25,0.0,0.0,0.0,0.37,1.0,17.0,6.0,5.9,0.26,0.0,0,25.0,,17.0,0.0,-1.36,Newcastle
5877,Kevin_Schade,MID,2024-12-15,25,1.0,0.0,0.16,0.04,0.0,14.0,3.0,3.8,0.03,0.13,0,13.0,,14.0,0.0,-0.68,Chelsea
5878,Kevin_Schade,MID,2024-12-21,25,0.0,0.0,0.01,0.09,0.0,80.0,2.0,1.6,0.06,0.01,0,3.0,,80.0,0.0,0.89,Nott'm Forest
5879,Kevin_Schade,MID,2024-12-27,25,0.0,0.0,0.01,0.0,0.0,90.0,3.0,2.3,0.0,0.01,0,6.0,,90.0,0.0,0.13,Brighton
5880,Kevin_Schade,MID,2025-01-01,25,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.1,0.0,0.0,0,2.0,,15.0,0.0,0.0,Arsenal
5881,Kevin_Schade,MID,2025-01-04,25,0.0,0.0,0.02,0.52,1.0,80.0,8.0,6.9,0.27,0.01,0,30.0,,80.0,0.0,-0.82,Southampton
5882,Kevin_Schade,MID,2025-01-14,25,0.0,0.0,0.13,0.03,0.0,22.0,1.0,2.2,0.03,0.12,0,6.0,,22.0,0.0,-0.25,Man City
5883,Kevin_Schade,MID,2025-01-18,25,0.0,0.0,0.0,0.03,0.0,24.0,1.0,2.5,0.03,0.0,0,5.0,,24.0,0.0,-0.4,Liverpool
5884,Kevin_Schade,MID,2025-01-26,25,0.0,3.0,0.08,0.12,1.0,83.0,11.0,9.9,0.1,0.06,0,31.0,,83.0,0.0,0.15,Crystal Palace
5885,Kevin_Schade,MID,2025-02-02,25,0.0,0.0,0.11,0.38,0.0,90.0,2.0,6.2,0.25,0.07,0,11.0,,90.0,0.0,2.0,Spurs
5886,Kevin_Schade,MID,2025-02-15,25,0.0,1.0,0.02,0.57,1.0,74.0,9.0,10.8,0.35,0.01,0,24.0,,74.0,0.0,2.17,West Ham
5887,Kevin_Schade,MID,2025-02-21,25,0.0,0.0,0.03,0.21,0.0,86.0,3.0,2.3,0.12,0.02,0,10.0,,86.0,0.0,1.77,Leicester
5888,Kevin_Schade,MID,2025-02-26,25,0.0,0.0,0.1,0.0,0.0,75.0,3.0,6.4,0.0,0.07,0,14.0,,75.0,0.0,2.49,Everton
5889,Kevin_Schade,MID,2025-03-08,25,0.0,0.0,0.04,0.15,0.0,90.0,2.0,5.9,0.09,0.03,0,6.0,,90.0,0.0,2.94,Aston Villa
5890,Kevin_Schade,MID,2025-03-15,25,0.0,0.0,0.02,0.2,0.0,84.0,2.0,3.6,0.16,0.02,0,5.0,,84.0,0.0,1.29,Bournemouth
5891,Kevin_Schade,MID,2025-04-02,25,0.0,0.0,0.19,0.11,0.0,90.0,2.0,9.4,0.09,0.16,0,13.0,,90.0,0.0,1.46,Newcastle
5892,Kevin_Schade,MID,2025-04-06,25,0.0,0.0,0.09,0.0,0.0,90.0,3.0,2.6,0.0,0.06,0,12.0,,90.0,0.0,1.44,Chelsea
5893,Kevin_Schade,MID,2025-04-12,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.1,0.0,0.01,0,4.0,,90.0,0.0,1.59,Arsenal
5894,Kevin_Schade,MID,2025-04-19,25,0.0,0.0,0.1,0.35,0.0,86.0,2.0,5.8,0.26,0.07,0,10.0,,86.0,0.0,1.66,Brighton
5895,Kevin_Schade,MID,2025-05-01,25,0.0,0.0,0.07,0.48,1.0,67.0,8.0,7.4,0.38,0.06,0,32.0,,67.0,0.0,2.0,Nott'm Forest
5896,Kevin_Schade,MID,2025-05-04,25,0.0,2.0,0.0,1.21,2.0,71.0,14.0,15.7,0.86,0.0,0,41.0,,71.0,0.0,2.47,Man Utd
5897,Kevin_Schade,MID,2025-05-10,25,0.0,3.0,0.07,0.32,1.0,71.0,11.0,12.8,0.17,0.04,0,31.0,,71.0,0.0,1.93,Ipswich
5898,Kevin_Schade,MID,2025-05-10,25,0.0,3.0,0.07,0.32,1.0,71.0,11.0,12.8,0.17,0.04,0,31.0,,71.0,0.0,1.93,Ipswich Town
5899,Kevin_Schade,MID,2025-05-18,25,0.0,0.0,0.01,0.12,0.0,75.0,2.0,3.2,0.1,0.01,0,8.0,,75.0,0.0,2.0,Fulham
5900,Kevin_Schade,MID,2025-05-25,25,0.0,0.0,0.05,0.1,0.0,79.0,2.0,6.9,0.07,0.04,0,12.0,,79.0,0.0,1.77,Wolves
5901,Kevin_Schade,MID,2025-08-17,26,0.0,0.0,0.04,0.0,0.0,45.0,1.0,1.2,0.0,0.03,0,1.0,7.0,45.0,0.0,1.7,Nott'm Forest
5902,Kevin_Schade,MID,2025-08-23,26,0.0,0.0,0.02,0.1,0.0,78.0,3.0,4.3,0.07,0.01,0,13.0,10.0,78.0,0.0,1.29,Aston Villa
5903,Kevin_Schade,MID,2025-08-30,26,0.0,0.0,0.0,0.95,0.0,89.0,0.0,3.6,0.88,0.0,0,-6.0,4.0,89.0,0.0,1.69,Sunderland
5904,Kevin_Schade,MID,2025-09-13,26,0.0,0.0,0.03,0.61,1.0,90.0,7.0,8.0,0.47,0.02,0,21.0,4.0,90.0,0.0,0.41,Chelsea
5905,Kevin_Schade,MID,2025-09-20,26,0.0,0.0,0.2,0.06,0.0,90.0,2.0,3.0,0.05,0.15,0,7.0,5.0,90.0,0.0,-0.47,Fulham
5906,Kevin_Schade,MID,2025-09-27,26,1.0,0.0,0.09,0.01,0.0,90.0,4.0,5.0,0.01,0.06,0,19.0,6.0,90.0,0.0,-0.46,Man Utd
5907,Kevin_Schade,MID,2025-10-05,26,0.0,0.0,0.03,0.0,0.0,90.0,1.0,3.9,0.0,0.03,0,7.0,5.0,90.0,0.0,-0.16,Man City
5908,Kevin_Schade,MID,2025-10-20,26,1.0,0.0,0.14,0.32,0.0,90.0,6.0,8.6,0.2,0.09,0,19.0,8.0,90.0,0.0,-0.67,West Ham
5909,Kevin_Schade,MID,2025-10-25,26,0.0,1.0,0.18,0.67,1.0,78.0,7.0,11.4,0.57,0.15,0,25.0,6.0,78.0,0.0,-0.92,Liverpool
5910,Kevin_Schade,MID,2025-11-01,26,0.0,0.0,0.02,0.0,0.0,90.0,1.0,1.0,0.0,0.02,0,3.0,5.0,90.0,0.0,-0.78,Crystal Palace
5911,Kevin_Schade,MID,2025-11-09,26,0.0,1.0,0.04,0.35,1.0,90.0,8.0,9.5,0.31,0.04,0,25.0,9.0,90.0,0.0,-1.37,Newcastle
5912,Kevin_Schade,MID,2025-11-22,26,0.0,0.0,0.11,0.03,0.0,90.0,2.0,3.3,0.02,0.09,0,11.0,10.0,90.0,0.0,-1.98,Brighton
5913,Kevin_Schade,MID,2025-11-29,26,0.0,0.0,0.06,0.0,0.0,74.0,3.0,5.1,0.0,0.03,0,6.0,7.0,74.0,0.0,-1.63,Burnley
5914,Kevin_Schade,MID,2025-12-03,26,0.0,0.0,0.0,0.23,0.0,59.0,1.0,4.0,0.3,0.0,0,3.0,3.0,59.0,0.0,-2.23,Arsenal
5915,Kevin_Schade,MID,2025-12-06,26,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.4,0.0,0.01,0,6.0,7.0,90.0,0.0,-2.29,Spurs
5916,Kevin_Schade,MID,2025-12-20,26,0.0,0.0,0.03,0.54,0.0,90.0,3.0,8.4,0.35,0.02,0,14.0,5.0,90.0,0.0,-2.8,Wolves
5917,Kevin_Schade,MID,2025-12-27,26,0.0,3.0,0.03,2.94,3.0,90.0,20.0,21.7,0.95,0.02,0,67.0,9.0,90.0,0.0,-2.11,Bournemouth
5918,Kevin_Schade,MID,2026-01-01,26,0.0,0.0,0.01,0.0,0.0,79.0,3.0,1.1,0.0,0.01,0,6.0,5.0,79.0,0.0,-2.08,Spurs
5919,Kevin_Schade,MID,2026-01-04,26,1.0,0.0,0.0,0.23,0.0,63.0,6.0,6.9,0.18,0.0,0,23.0,9.0,63.0,0.0,-1.26,Everton
5920,Kevin_Schade,MID,2026-01-07,26,1.0,0.0,0.39,0.66,0.0,90.0,6.0,10.8,0.5,0.29,0,17.0,5.0,90.0,0.0,-0.56,Sunderland
5921,Kevin_Schade,MID,2026-01-17,26,0.0,0.0,0.02,0.59,0.0,81.0,1.0,5.9,0.5,0.02,0,2.0,3.0,81.0,0.0,-0.49,Chelsea
5922,Kevin_Schade,MID,2026-01-25,26,0.0,0.0,0.26,0.16,0.0,90.0,2.0,5.3,0.11,0.18,0,12.0,6.0,90.0,0.0,-1.04,Nott'm Forest
5923,Kevin_Schade,MID,2026-02-01,26,0.0,0.0,0.01,0.12,0.0,41.0,-2.0,1.2,0.11,0.01,0,-9.0,4.0,41.0,0.0,-0.69,Aston Villa
5924,Kevin_Schade,MID,2026-02-21,26,0.0,0.0,0.05,0.0,0.0,45.0,1.0,0.9,0.0,0.04,0,3.0,4.0,45.0,0.0,-1.72,Brighton
5925,Kevin_Schade,MID,2026-02-28,26,0.0,0.0,0.02,0.99,1.0,71.0,7.0,7.9,0.57,0.01,0,22.0,6.0,71.0,0.0,-1.66,Burnley
5926,Kevin_Schade,MID,2026-03-03,26,0.0,0.0,0.07,0.13,0.0,90.0,3.0,3.0,0.11,0.06,0,2.0,3.0,90.0,0.0,-1.63,Bournemouth
5927,Kevin_Schade,MID,2026-03-16,26,0.0,0.0,0.0,0.0,0.0,67.0,2.0,1.0,0.0,0.0,0,8.0,4.0,67.0,0.0,-1.94,Wolves
5928,Kevin_Schade,MID,2026-03-21,26,0.0,0.0,0.0,0.17,0.0,76.0,3.0,0.7,0.12,0.0,0,4.0,2.0,76.0,0.0,-2.14,Leeds
5929,Kevin_Schade,MID,2026-04-11,26,1.0,0.0,0.01,0.94,0.0,90.0,5.0,4.4,0.71,0.01,0,11.0,5.0,90.0,0.0,-2.23,Everton
5930,Kevin_Schade,MID,2026-04-18,26,0.0,0.0,0.17,0.16,0.0,90.0,3.0,7.0,0.11,0.12,0,12.0,6.0,90.0,0.0,-2.66,Fulham
5931,Kevin_Schade,MID,2026-04-27,26,0.0,0.0,0.01,0.0,0.0,72.0,2.0,0.6,0.0,0.01,0,7.0,4.0,72.0,0.0,-2.18,Man Utd
