,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
3903,Alejandro_Garnacho,MID,2024-11-24,25,0.0,0.0,0.02,0.22,0.0,85.0,2.0,5.1,0.12,0.01,0,2.0,,85.0,0.0,1.02,Ipswich
3904,Alejandro_Garnacho,MID,2024-11-24,25,0.0,0.0,0.02,0.22,0.0,85.0,2.0,5.1,0.12,0.01,0,2.0,,85.0,0.0,1.02,Ipswich Town
3905,Alejandro_Garnacho,MID,2024-12-01,25,0.0,0.0,0.04,0.06,0.0,24.0,1.0,0.8,0.04,0.03,0,2.0,,24.0,0.0,0.85,Everton
3906,Alejandro_Garnacho,MID,2024-12-04,25,0.0,0.0,0.01,0.0,0.0,58.0,1.0,0.7,0.0,0.01,0,9.0,,58.0,0.0,0.82,Arsenal
3907,Alejandro_Garnacho,MID,2024-12-07,25,1.0,0.0,0.02,0.21,0.0,58.0,4.0,5.0,0.15,0.01,0,15.0,,58.0,0.0,1.58,Nott'm Forest
3908,Alejandro_Garnacho,MID,2024-12-22,25,0.0,0.0,0.22,0.17,0.0,35.0,1.0,7.3,0.11,0.14,0,10.0,,35.0,0.0,1.92,Bournemouth
3909,Alejandro_Garnacho,MID,2024-12-26,25,0.0,0.0,0.0,0.05,0.0,11.0,1.0,0.0,0.03,0.0,0,-1.0,,11.0,0.0,2.67,Wolves
3910,Alejandro_Garnacho,MID,2024-12-30,25,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.3,0.0,0.0,0,1.0,,26.0,0.0,2.7,Newcastle
3911,Alejandro_Garnacho,MID,2025-01-05,25,0.0,0.0,0.01,0.03,0.0,18.0,1.0,2.3,0.03,0.01,0,2.0,,18.0,0.0,2.53,Liverpool
3912,Alejandro_Garnacho,MID,2025-01-16,25,0.0,0.0,0.34,0.61,0.0,90.0,2.0,0.0,0.34,0.19,0,18.0,,90.0,0.0,2.32,Southampton
3913,Alejandro_Garnacho,MID,2025-01-19,25,0.0,0.0,0.0,0.07,0.0,26.0,1.0,1.0,0.05,0.0,0,1.0,,26.0,0.0,3.53,Brighton
3914,Alejandro_Garnacho,MID,2025-01-26,25,0.0,0.0,0.04,0.0,0.0,80.0,3.0,1.0,0.0,0.03,0,6.0,,80.0,0.0,3.8,Fulham
3915,Alejandro_Garnacho,MID,2025-02-02,25,0.0,0.0,0.08,0.25,0.0,90.0,2.0,5.2,0.19,0.06,0,0.0,,90.0,0.0,3.3,Crystal Palace
3916,Alejandro_Garnacho,MID,2025-02-16,25,0.0,0.0,0.07,0.38,0.0,90.0,2.0,9.7,0.25,0.05,0,11.0,,90.0,0.0,1.1,Spurs
3917,Alejandro_Garnacho,MID,2025-02-22,25,0.0,0.0,0.04,0.06,0.0,28.0,1.0,1.1,0.05,0.04,0,5.0,,28.0,0.0,1.43,Everton
3918,Alejandro_Garnacho,MID,2025-02-26,25,0.0,0.0,0.01,0.04,0.0,44.0,1.0,2.6,0.02,0.01,0,6.0,,44.0,0.0,2.02,Ipswich
3919,Alejandro_Garnacho,MID,2025-02-26,25,0.0,0.0,0.01,0.04,0.0,44.0,1.0,2.6,0.02,0.01,0,6.0,,44.0,0.0,2.02,Ipswich Town
3920,Alejandro_Garnacho,MID,2025-03-09,25,1.0,0.0,0.09,0.07,0.0,90.0,5.0,4.3,0.08,0.11,0,18.0,,90.0,0.0,2.35,Arsenal
3921,Alejandro_Garnacho,MID,2025-03-16,25,0.0,0.0,0.01,0.07,1.0,68.0,8.0,8.6,0.04,0.01,0,30.0,,68.0,0.0,2.68,Leicester
3922,Alejandro_Garnacho,MID,2025-04-01,25,0.0,0.0,0.18,0.25,0.0,90.0,1.0,9.2,0.21,0.15,0,8.0,,90.0,0.0,3.09,Nott'm Forest
3923,Alejandro_Garnacho,MID,2025-04-06,25,0.0,0.0,0.15,0.05,0.0,90.0,3.0,3.2,0.04,0.13,0,9.0,,90.0,0.0,2.33,Man City
3924,Alejandro_Garnacho,MID,2025-04-13,25,0.0,0.0,0.01,0.13,1.0,54.0,6.0,7.4,0.11,0.01,0,24.0,,54.0,0.0,2.05,Newcastle
3925,Alejandro_Garnacho,MID,2025-04-20,25,0.0,0.0,0.41,0.02,0.0,90.0,2.0,7.8,0.01,0.27,0,9.0,,90.0,0.0,1.6,Wolves
3926,Alejandro_Garnacho,MID,2025-04-27,25,0.0,0.0,0.08,0.87,0.0,90.0,2.0,7.7,0.7,0.06,0,6.0,,90.0,0.0,1.76,Bournemouth
3927,Alejandro_Garnacho,MID,2025-05-04,25,1.0,3.0,0.39,0.15,1.0,90.0,12.0,14.4,0.1,0.26,0,43.0,,90.0,0.0,1.65,Brentford
3928,Alejandro_Garnacho,MID,2025-05-11,25,0.0,0.0,0.03,0.12,0.0,31.0,1.0,5.1,0.08,0.02,0,2.0,,31.0,0.0,2.27,West Ham
3929,Alejandro_Garnacho,MID,2025-05-16,25,0.0,0.0,0.02,0.0,0.0,20.0,1.0,0.5,0.0,0.02,0,4.0,,20.0,0.0,1.46,Chelsea
3930,Alejandro_Garnacho,MID,2025-09-13,26,0.0,0.0,0.05,0.0,0.0,11.0,1.0,1.9,0.0,0.03,0,4.0,1.0,11.0,0.0,1.72,Brentford
3931,Alejandro_Garnacho,MID,2025-10-04,26,0.0,0.0,0.04,0.05,0.0,74.0,2.0,1.6,0.04,0.03,0,8.0,2.0,74.0,0.0,2.1,Liverpool
3932,Alejandro_Garnacho,MID,2025-10-18,26,0.0,0.0,0.01,0.0,0.0,45.0,1.0,0.6,0.0,0.01,1,8.0,5.0,45.0,0.0,2.29,Nott'm Forest
3933,Alejandro_Garnacho,MID,2025-10-25,26,0.0,0.0,0.04,0.22,1.0,57.0,6.0,9.6,0.17,0.03,0,18.0,2.0,57.0,0.0,2.51,Sunderland
3934,Alejandro_Garnacho,MID,2025-11-01,26,0.0,0.0,0.56,0.05,0.0,65.0,3.0,6.7,0.03,0.38,0,20.0,6.0,65.0,0.0,2.05,Spurs
3935,Alejandro_Garnacho,MID,2025-11-08,26,2.0,2.0,1.0,0.54,0.0,90.0,11.0,12.9,0.38,0.71,0,41.0,2.0,90.0,0.0,2.75,Wolves
3936,Alejandro_Garnacho,MID,2025-11-30,26,0.0,0.0,0.02,0.0,0.0,45.0,1.0,0.2,0.0,0.02,0,4.0,1.0,45.0,0.0,4.02,Arsenal
3937,Alejandro_Garnacho,MID,2025-12-03,26,0.0,0.0,0.16,0.0,0.0,29.0,1.0,3.7,0.0,0.11,0,8.0,1.0,29.0,0.0,3.82,Leeds
3938,Alejandro_Garnacho,MID,2025-12-06,26,0.0,0.0,0.19,0.13,0.0,76.0,3.0,3.5,0.11,0.16,0,8.0,3.0,76.0,0.0,4.57,Bournemouth
3939,Alejandro_Garnacho,MID,2025-12-13,26,0.0,0.0,0.01,0.61,0.0,64.0,3.0,1.9,0.49,0.01,0,-7.0,6.0,64.0,0.0,4.49,Everton
3940,Alejandro_Garnacho,MID,2025-12-20,26,0.0,0.0,0.07,0.28,0.0,90.0,1.0,7.5,0.24,0.06,0,8.0,7.0,90.0,0.0,3.93,Newcastle
3941,Alejandro_Garnacho,MID,2025-12-27,26,0.0,0.0,0.16,0.02,0.0,68.0,2.0,4.6,0.01,0.12,0,11.0,5.0,68.0,0.0,3.7,Aston Villa
3942,Alejandro_Garnacho,MID,2025-12-30,26,1.0,0.0,0.19,0.0,0.0,45.0,4.0,7.0,0.0,0.12,0,12.0,2.0,45.0,0.0,4.23,Bournemouth
3943,Alejandro_Garnacho,MID,2026-01-17,26,0.0,0.0,0.01,0.59,0.0,56.0,1.0,0.7,0.44,0.01,0,-2.0,0.0,56.0,0.0,3.54,Brentford
3944,Alejandro_Garnacho,MID,2026-01-31,26,0.0,0.0,0.04,0.0,0.0,45.0,1.0,2.3,0.0,0.02,1,7.0,5.0,45.0,0.0,3.33,West Ham
3945,Alejandro_Garnacho,MID,2026-02-07,26,0.0,0.0,0.02,0.0,0.0,29.0,1.0,0.5,0.0,0.01,0,3.0,1.0,29.0,0.0,3.46,Wolves
3946,Alejandro_Garnacho,MID,2026-03-01,26,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0,3.0,0.0,4.0,0.0,3.3,Arsenal
3947,Alejandro_Garnacho,MID,2026-03-04,26,1.0,1.0,0.86,0.46,0.0,90.0,6.0,15.9,0.42,0.79,0,31.0,6.0,90.0,0.0,3.58,Aston Villa
3948,Alejandro_Garnacho,MID,2026-03-14,26,0.0,0.0,0.11,0.15,0.0,90.0,2.0,7.8,0.12,0.09,0,16.0,3.0,90.0,0.0,4.31,Newcastle
3949,Alejandro_Garnacho,MID,2026-03-21,26,0.0,0.0,0.05,0.0,0.0,45.0,0.0,1.5,0.0,0.04,0,-1.0,3.0,45.0,0.0,5.1,Everton
3950,Alejandro_Garnacho,MID,2026-04-12,26,0.0,0.0,0.01,0.0,0.0,23.0,1.0,0.4,0.0,0.01,0,3.0,1.0,23.0,0.0,3.89,Man City
3951,Alejandro_Garnacho,MID,2026-04-18,26,0.0,0.0,0.06,0.16,0.0,74.0,2.0,6.5,0.12,0.04,0,17.0,6.0,74.0,0.0,2.56,Man Utd
3952,Alejandro_Garnacho,MID,2026-04-21,26,0.0,0.0,0.02,0.18,0.0,45.0,1.0,2.8,0.15,0.02,0,-3.0,0.0,45.0,0.0,3.24,Brighton
3953,Alejandro_Garnacho,MID,2026-05-19,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.0,0.0,1,5.0,3.0,1.0,0.0,2.46,Spurs
3954,Alejandro_Garnacho,MID,2026-08-23,27,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0,2.0,0.0,4.0,0.0,3.22,Brighton
3955,Alejandro_Garnacho,MID,2026-08-31,27,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.2,0.0,0.0,1,3.0,2.0,12.0,0.0,3.55,Arsenal
3956,Zion_Suzuki,GKP,2026-08-31 19:00:00+00:00,27,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.4,0.0,0.0,0,8.0,0.0,90.0,1.0,,Arsenal
3957,Đorđe_Petrović,GK,2024-01-13,24,0.0,3.0,0.0,0.0,0.0,90.0,10.0,3.1,0.0,0.0,0,28.0,,90.0,4.0,,Fulham
3958,Đorđe_Petrović,GK,2024-01-31,24,0.0,0.0,0.0,0.0,0.0,90.0,3.0,5.7,0.0,0.0,0,27.0,,90.0,9.0,18.0,Liverpool
3959,Đorđe_Petrović,GK,2024-02-04,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,3.3,0.0,0.0,0,16.0,,90.0,4.0,18.0,Wolves
3960,Đorđe_Petrović,GK,2024-02-12,24,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.3,0.0,0.0,0,18.0,,90.0,3.0,14.67,Crystal Palace
3961,Đorđe_Petrović,GK,2024-02-17,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.4,0.0,0.0,0,14.0,,90.0,4.0,13.5,Man City
3962,Đorđe_Petrović,GK,2024-03-02,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.0,0.0,0.0,0,16.0,,90.0,3.0,12.0,Brentford
3963,Đorđe_Petrović,GK,2024-03-11,24,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.1,0.0,0.0,0,7.0,,90.0,1.0,11.33,Newcastle
3964,Đorđe_Petrović,GK,2024-03-30,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.2,0.0,0.0,0,11.0,,90.0,4.0,9.57,Burnley
3965,Đorđe_Petrović,GK,2024-04-04,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.2,0.0,0.0,0,17.0,,90.0,2.0,8.75,Man Utd
3966,Đorđe_Petrović,GK,2024-04-07,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.5,0.0,0.0,0,17.0,,90.0,3.0,8.78,Sheffield Utd
3967,Đorđe_Petrović,GK,2024-04-15,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.4,0.0,0.0,0,26.0,,90.0,2.0,8.8,Everton
3968,Đorđe_Petrović,GK,2024-04-23,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,4.4,0.0,0.0,0,23.0,,90.0,6.0,9.64,Arsenal
3969,Đorđe_Petrović,GK,2024-04-27,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.7,0.0,0.0,0,14.0,,90.0,3.0,10.08,Aston Villa
3970,Đorđe_Petrović,GK,2024-05-02,24,0.0,2.0,0.0,0.0,0.0,90.0,9.0,2.6,0.0,0.0,0,28.0,,90.0,4.0,9.77,Spurs
3971,Đorđe_Petrović,GK,2024-05-05,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.3,0.0,0.0,0,31.0,,90.0,2.0,10.36,West Ham
3972,Đorđe_Petrović,GK,2024-05-11,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.8,0.0,0.0,0,12.0,,90.0,2.0,10.87,Nott'm Forest
3973,Đorđe_Petrović,GK,2024-05-15,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.0,0.0,0.0,0,14.0,,90.0,1.0,9.93,Brighton
3974,Đorđe_Petrović,GK,2024-05-19,24,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.8,0.0,0.0,0,18.0,,90.0,5.0,9.13,Bournemouth
3975,Đorđe_Petrović,GKP,2025-08-15,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,4.8,0.0,0.0,0,10.0,0.0,90.0,6.0,9.27,Liverpool
3976,Đorđe_Petrović,GKP,2025-08-23,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.1,0.0,0.0,0,23.0,0.0,90.0,1.0,8.73,Wolves
3977,Đorđe_Petrović,GKP,2025-08-30,26,0.0,0.0,0.0,0.0,0.0,90.0,5.0,1.1,0.0,0.0,0,22.0,0.0,90.0,1.0,8.53,Spurs
3978,Đorđe_Petrović,GKP,2025-09-13,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.9,0.0,0.0,0,5.0,0.0,90.0,1.0,8.13,Brighton
3979,Đorđe_Petrović,GKP,2025-09-21,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.0,0.0,0.0,0,22.0,0.0,90.0,1.0,8.07,Newcastle
3980,Đorđe_Petrović,GKP,2025-09-27,26,0.0,0.0,0.0,0.0,0.0,90.0,3.0,4.7,0.0,0.0,0,18.0,0.0,90.0,6.0,8.0,Leeds
3981,Đorđe_Petrović,GKP,2025-10-03,26,0.0,0.0,0.0,0.0,0.0,90.0,3.0,1.9,0.0,0.0,0,13.0,0.0,90.0,3.0,8.07,Fulham
3982,Đorđe_Petrović,GKP,2025-10-18,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.2,0.0,0.0,0,9.0,0.0,90.0,4.0,7.8,Crystal Palace
3983,Đorđe_Petrović,GKP,2025-10-26,26,0.0,1.0,0.0,0.0,0.0,90.0,8.0,3.0,0.0,0.0,0,31.0,0.0,90.0,4.0,6.67,Nott'm Forest
3984,Đorđe_Petrović,GKP,2025-11-02,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.3,0.0,0.0,0,8.0,0.0,90.0,4.0,6.4,Man City
3985,Đorđe_Petrović,GKP,2025-11-09,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.7,0.0,0.0,0,3.0,0.0,90.0,4.0,6.0,Aston Villa
3986,Đorđe_Petrović,GKP,2025-11-22,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.2,0.0,0.0,0,-1.0,0.0,90.0,0.0,4.67,West Ham
3987,Đorđe_Petrović,GKP,2025-11-29,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.3,0.0,0.0,0,5.0,0.0,90.0,3.0,3.33,Sunderland
3988,Đorđe_Petrović,GKP,2025-12-02,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.9,0.0,0.0,0,10.0,0.0,90.0,2.0,2.93,Everton
3989,Đorđe_Petrović,GKP,2025-12-06,26,0.0,0.0,0.0,0.0,0.0,90.0,7.0,2.8,0.0,0.0,0,31.0,0.0,90.0,4.0,2.67,Chelsea
3990,Đorđe_Petrović,GKP,2025-12-15,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.7,0.0,0.0,0,3.0,0.0,90.0,5.0,2.73,Man Utd
3991,Đorđe_Petrović,GKP,2025-12-20,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.4,0.0,0.0,0,4.0,0.0,90.0,0.0,2.47,Burnley
3992,Đorđe_Petrović,GKP,2025-12-27,26,0.0,0.0,0.0,0.0,0.0,90.0,-1.0,1.7,0.0,0.0,0,-6.0,0.0,90.0,4.0,2.13,Brentford
3993,Đorđe_Petrović,GKP,2025-12-30,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0,4.0,0.0,90.0,2.0,1.87,Chelsea
3994,Đorđe_Petrović,GKP,2026-01-03,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.6,0.0,0.0,0,4.0,0.0,90.0,2.0,1.87,Arsenal
3995,Đorđe_Petrović,GKP,2026-01-07,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.4,0.0,0.0,0,5.0,0.0,90.0,2.0,1.6,Spurs
3996,Đorđe_Petrović,GKP,2026-01-19,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.5,0.0,0.0,0,13.0,0.0,90.0,4.0,0.8,Brighton
3997,Đorđe_Petrović,GKP,2026-01-24,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.8,0.0,0.0,0,8.0,0.0,90.0,2.0,0.8,Liverpool
3998,Đorđe_Petrović,GKP,2026-01-31,26,0.0,2.0,0.0,0.0,0.0,90.0,10.0,4.3,0.0,0.0,0,36.0,0.0,90.0,7.0,0.73,Wolves
3999,Đorđe_Petrović,GKP,2026-02-07,26,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.4,0.0,0.0,0,12.0,0.0,90.0,3.0,1.07,Aston Villa
4000,Đorđe_Petrović,GKP,2026-02-10,26,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.6,0.0,0.0,0,17.0,0.0,90.0,5.0,1.33,Everton
4001,Đorđe_Petrović,GKP,2026-02-21,26,0.0,2.0,0.0,0.0,0.0,90.0,9.0,3.5,0.0,0.0,0,33.0,0.0,90.0,3.0,2.07,West Ham
4002,Đorđe_Petrović,GKP,2026-02-28,26,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.3,0.0,0.0,0,13.0,0.0,90.0,3.0,3.07,Sunderland
4003,Đorđe_Petrović,GKP,2026-03-03,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.8,0.0,0.0,0,26.0,0.0,90.0,2.0,3.53,Brentford
4004,Đorđe_Petrović,GKP,2026-03-14,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.4,0.0,0.0,0,24.0,0.0,90.0,2.0,3.8,Burnley
4005,Đorđe_Petrović,GKP,2026-03-20,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.2,0.0,0.0,0,12.0,0.0,90.0,4.0,3.33,Man Utd
4006,Đorđe_Petrović,GKP,2026-04-11,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.4,0.0,0.0,0,10.0,0.0,90.0,2.0,3.73,Arsenal
4007,Đorđe_Petrović,GKP,2026-04-18,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.3,0.0,0.0,0,4.0,0.0,90.0,2.0,4.0,Newcastle
4008,Đorđe_Petrović,GKP,2026-04-22,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.8,0.0,0.0,0,5.0,0.0,90.0,2.0,4.0,Leeds
4009,Đorđe_Petrović,GKP,2026-05-03,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.1,0.0,0.0,0,23.0,0.0,90.0,1.0,4.0,Crystal Palace
4010,Đorđe_Petrović,GKP,2026-05-09,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.5,0.0,0.0,0,26.0,0.0,90.0,2.0,4.33,Fulham
4011,Đorđe_Petrović,GKP,2026-05-19,26,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.2,0.0,0.0,0,13.0,0.0,90.0,3.0,4.87,Man City
4012,Đorđe_Petrović,GKP,2026-05-24,26,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.6,0.0,0.0,0,14.0,0.0,90.0,3.0,4.87,Nott'm Forest
4013,Đorđe_Petrović,GKP,2026-08-23,27,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.7,0.0,0.0,0,13.0,0.0,90.0,4.0,5.27,Man City
4014,Đorđe_Petrović,GKP,2026-08-29,27,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.4,0.0,0.0,0,20.0,0.0,90.0,5.0,4.53,Everton
4015,Fraser_Forster,GK,2022-12-26,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.2,0.0,0.0,0,15.0,,90.0,3.0,,Brentford
4016,Fraser_Forster,GK,2023-02-11,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.9,0.0,0.0,0,12.0,,90.0,2.0,7.0,Leicester
4017,Fraser_Forster,GK,2023-02-19,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.1,0.0,0.0,0,22.0,,90.0,1.0,5.5,West Ham
4018,Fraser_Forster,GK,2023-02-26,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.5,0.0,0.0,0,25.0,,90.0,2.0,8.33,Chelsea
4019,Fraser_Forster,GK,2023-03-04,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.2,0.0,0.0,0,15.0,,90.0,4.0,10.5,Wolves
4020,Fraser_Forster,GK,2023-03-11,23,0.0,1.0,0.0,0.0,0.0,90.0,9.0,5.5,0.0,0.0,0,31.0,,90.0,4.0,9.8,Nott'm Forest
4021,Fraser_Forster,GK,2023-03-18,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.2,0.0,0.0,0,16.0,,90.0,4.0,11.17,Southampton
4022,Fraser_Forster,GK,2023-04-23,23,0.0,0.0,0.0,0.0,0.0,45.0,1.0,1.0,0.0,0.0,0,5.0,,45.0,1.0,10.71,Newcastle
4023,Fraser_Forster,GK,2023-04-27,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,0,18.0,,90.0,5.0,10.27,Man Utd
4024,Fraser_Forster,GK,2023-04-30,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.2,0.0,0.0,0,9.0,,90.0,0.0,10.24,Liverpool
4025,Fraser_Forster,GK,2023-05-06,23,0.0,0.0,0.0,0.0,0.0,90.0,5.0,1.8,0.0,0.0,0,21.0,,90.0,2.0,9.26,Crystal Palace
4026,Fraser_Forster,GK,2023-05-13,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.8,0.0,0.0,0,13.0,,90.0,2.0,9.62,Aston Villa
4027,Fraser_Forster,GK,2023-05-20,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.8,0.0,0.0,0,9.0,,90.0,1.0,9.22,Brentford
4028,Fraser_Forster,GK,2023-05-28,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,0,11.0,,90.0,1.0,8.56,Leeds
4029,Fraser_Forster,GKP,2024-12-01,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,4.4,0.0,0.0,0,13.0,,90.0,5.0,8.15,Fulham
4030,Fraser_Forster,GKP,2024-12-05,25,0.0,0.0,0.0,0.0,0.0,90.0,4.0,6.2,0.0,0.0,0,21.0,,90.0,7.0,7.93,Bournemouth
4031,Fraser_Forster,GKP,2024-12-08,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.8,0.0,0.0,0,0.0,,90.0,4.0,8.34,Chelsea
4032,Fraser_Forster,GKP,2024-12-15,25,0.0,0.0,0.0,0.0,0.0,90.0,7.0,2.5,0.0,0.0,0,28.0,,90.0,4.0,7.93,Southampton
4033,Fraser_Forster,GKP,2024-12-22,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,3.4,0.0,0.0,0,-6.0,,90.0,6.0,7.52,Liverpool
4034,Fraser_Forster,GKP,2024-12-26,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.8,0.0,0.0,0,7.0,,90.0,2.0,6.21,Nott'm Forest
4035,Fraser_Forster,GKP,2024-12-29,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.1,0.0,0.0,0,1.0,,90.0,1.0,5.66,Wolves
4036,James_Hill,DEF,2023-08-12,24,0.0,0.0,0.01,0.0,0.0,15.0,1.0,0.2,0.0,0.01,0,1.0,,15.0,0.0,,West Ham
4037,James_Hill,DEF,2024-01-21,24,0.0,0.0,0.0,0.0,0.0,54.0,1.0,2.3,0.0,0.0,0,10.0,,54.0,0.0,-12.0,Liverpool
4038,James_Hill,DEF,2024-03-13,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,,1.0,0.0,6.52,Luton
4039,James_Hill,DEF,2024-04-24,24,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0,5.0,,3.0,0.0,8.57,Wolves
4040,James_Hill,DEF,2024-04-28,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,,1.0,0.0,9.09,Brighton
4041,James_Hill,DEF,2024-12-08,25,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.1,0.0,0.0,0,3.0,,4.0,0.0,10.26,Ipswich
4042,James_Hill,DEF,2024-12-08,25,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.1,0.0,0.0,0,3.0,,4.0,0.0,10.26,Ipswich Town
4043,James_Hill,DEF,2024-12-22,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.0,0.0,0,3.0,,1.0,0.0,9.07,Man Utd
4044,James_Hill,DEF,2024-12-29,25,1.0,0.0,0.15,0.0,0.0,81.0,4.0,4.8,0.0,0.11,0,15.0,,81.0,0.0,10.0,Fulham
4045,James_Hill,DEF,2025-01-04,25,0.0,0.0,0.04,0.01,0.0,69.0,6.0,0.9,0.01,0.03,0,24.0,,69.0,0.0,5.6,Everton
4046,James_Hill,DEF,2025-01-14,25,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0,-2.0,,21.0,0.0,5.51,Chelsea
4047,James_Hill,DEF,2025-02-22,25,0.0,0.0,0.01,0.04,0.0,59.0,1.0,1.4,0.02,0.01,0,0.0,,59.0,0.0,4.57,Wolves
4048,James_Hill,DEF,2025-02-25,25,0.0,0.0,0.0,0.18,0.0,84.0,1.0,3.3,0.15,0.0,0,3.0,,84.0,0.0,3.37,Brighton
4049,James_Hill,DEF,2025-03-09,25,0.0,0.0,0.0,0.05,0.0,90.0,1.0,2.9,0.03,0.0,0,4.0,,90.0,0.0,2.36,Spurs
4050,James_Hill,DEF,2025-03-15,25,0.0,0.0,0.04,0.01,0.0,11.0,0.0,0.7,0.01,0.03,0,0.0,,11.0,0.0,1.64,Brentford
4051,James_Hill,DEF,2025-04-05,25,0.0,0.0,0.01,0.0,0.0,23.0,1.0,2.1,0.0,0.01,0,5.0,,23.0,0.0,1.28,West Ham
4052,James_Hill,DEF,2025-08-15,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.0,0.0,1,0.0,2.0,1.0,0.0,1.54,Liverpool
