name,code,id,kickoff_time,XG,Round_XG,Round_XA,XGC,was_home,opponent,Clean_Sheet,Result,Threat,Threat_against,Defcon_against,Plain_XG,Plain_XGC,Plain_GS,Plain_GC,XG_DEF,XG_MID,XG_FORWARD,XGA,XGCA,XGH,XGCH,XG_avg,XGC_avg,Rolling_Threat,Rolling_Threat_Against,Rolling_Defcon_against,XG_slope,XGC_slope,Rolling_XG,Rolling_XGC,Elo_Rating
Liverpool,14,12,2023-02-25T19:45:00Z,0.7280000000000001,0.91,1.21,0.48,False,31.0,1,1,98.0,34.0,0.0,0.91,0.6,0.0,0.0,0.3121819829482482,0.5980188453521509,0.7248977186955381,1.9161068857429442,1.4017702477379046,1.8614830823030442,1.1893871882834266,1.888794984022994,1.2955787180106655,1.9416369427355973,1.408495200592671,,-0.005368616421083797,0.017643753805282752,1.7508662839539535,1.4323806003042496,1011.397195010013
Liverpool,14,12,2023-03-01T20:00:00Z,2.4,2.5,1.9,0.7440000000000001,True,39.0,1,2,192.0,43.0,0.0,2.5,0.93,2.0,0.0,0.1058978881945502,0.6928809241841749,0.1596992930593875,1.8537899915955998,1.3533398946645363,1.8431661881556995,1.169034898748328,1.8484780898756497,1.2611873967064322,1.850052471998874,1.3067337529171783,,0.0026937768494889394,0.004086658090568359,1.6230079984597094,1.3133330252662183,1009.4636637407793
Liverpool,14,12,2023-03-05T16:30:00Z,3.5120000000000005,2.64,2.3,0.7040000000000001,True,1.0,1,2,272.0,85.0,0.0,2.64,0.88,7.0,0.0,0.0912539130402057,0.7255740521432471,0.1242105612684125,1.855122325462288,1.3366402041327805,1.856390911469088,1.1485882033972301,1.855756618465688,1.2426142037650054,1.8567141413323145,1.223235300258399,,0.007349924722734912,-0.004157376854452949,1.720131998652246,1.2421663971079413,1020.6120223089715
Liverpool,14,12,2023-03-11T12:30:00Z,1.384,1.73,1.37,0.8880000000000001,False,91.0,0,0,143.0,60.0,0.0,1.73,0.86,0.0,1.0,0.2428082089597486,0.640681324162784,0.5793648923187519,1.8715658656273866,1.3295309603183347,1.9168344516341864,1.1222451385923045,1.8942001586307864,1.2258880494553197,1.938931842157808,1.1876890811861711,,0.018154263446398967,-0.018829546455540042,1.9441154988207152,1.1748955974694488,1046.2321139322653
Liverpool,14,12,2023-04-01T11:30:00Z,0.472,0.3399999999999999,0.32,3.168,False,43.0,0,0,54.0,229.0,0.0,0.3399999999999999,2.96,1.0,4.0,0.1888508291909156,0.9738632521266096,0.6328393606923626,1.8363543811126197,1.3006342312228705,1.9071405117835614,1.111051060855425,1.8717474464480905,1.2058426460391476,1.8904621429046835,1.1317186925017737,,0.013172418004558897,-0.020297488099818597,1.874101061468126,1.1390336477857677,1036.12410276631
Liverpool,14,12,2023-04-04T19:00:00Z,0.2799999999999999,0.35,0.47,1.6960000000000002,False,8.0,1,1,66.0,117.0,0.0,0.35,2.12,0.0,0.0,0.1513284227040454,0.9463380849873632,0.7677639472051709,1.776337258509043,1.3554210151415313,1.8814174233472818,1.1331135619506294,1.8288773409281625,1.2442672885460804,1.7618467007232852,1.2420311979777954,,0.002546693869097221,-0.01208416428620293,1.69883842878461,1.3926544418125468,1019.7149793968581
Liverpool,14,12,2023-04-09T15:30:00Z,3.56,3.95,2.54,1.528,True,3.0,0,1,280.0,121.0,0.0,3.95,1.41,2.0,2.0,0.1198641545868267,0.6176687072225255,0.3077193254309875,1.7136805487128706,1.3601831158872513,1.8604298671430288,1.1317415391320047,1.7870552079279496,1.2459623275096279,1.65690891970202,1.235171083884672,,-0.006466498807913348,0.0013688164027505628,1.5214836251865338,1.4305726365859786,1010.9323288244724
Liverpool,14,12,2023-04-17T19:00:00Z,3.176,2.47,1.92,1.272,False,2.0,0,2,183.0,86.0,0.0,2.47,1.34,6.0,1.0,0.1532554398809242,1.0004851772123935,0.5971497367151329,1.7354537121471176,1.3597036666704003,1.9262030305772762,1.1319929441852268,1.830828371362197,1.2458483054278136,1.765774736873256,1.2327738378004174,,-0.007592694651589855,0.006800912092656976,1.7762981720382172,1.442751057012731,1029.3955001169122
Liverpool,14,12,2023-04-22T14:00:00Z,2.8960000000000004,2.87,2.3000000000000003,1.056,True,17.0,0,2,221.0,113.0,0.0,2.87,0.82,3.0,2.0,0.1065610091230874,0.5292978833952977,0.3593372531129902,1.780677050492389,1.352168821653311,1.9274263689225475,1.1248924901318855,1.8540517097074682,1.2385306558925984,1.7718914285996126,1.1972715675337111,,-0.0006299738910498461,0.011524353886900679,1.95126090053344,1.42140717488614,1041.8766530859286
Liverpool,14,12,2023-04-26T18:45:00Z,2.0240000000000005,2.03,1.81,0.8240000000000001,False,21.0,0,2,173.0,73.0,0.0,2.03,0.78,2.0,1.0,0.119198675462941,0.851488471165195,0.5644497952228812,1.7890219756619203,1.3508874584621928,1.9556148468029355,1.1319548637968646,1.872318411232428,1.2414211611295287,1.8136160544472688,1.1908647515781194,,0.02127805281765392,0.00877491509063357,2.06935328796676,1.3757312780253723,1051.07730087759
Liverpool,14,12,2023-04-30T15:30:00Z,2.6560000000000006,2.3200000000000003,1.44,2.192,True,6.0,0,2,176.0,118.0,0.0,2.3200000000000003,1.99,4.0,3.0,0.1939918959846235,0.6072316870852316,0.415040085754548,1.7919819258049605,1.3217902045029475,1.9540221600515588,1.123176487576329,1.8730020429282597,1.2224833460396383,1.805652620690386,1.1469728704754414,,0.03388241624052609,-0.002603422254750904,2.0636841269709154,1.3067648682722008,1060.391137880694
Liverpool,14,12,2023-05-03T19:00:00Z,1.584,1.7299999999999998,0.64,0.5519999999999999,True,54.0,1,2,133.0,100.0,0.0,1.7299999999999998,0.69,1.0,0.0,0.1597714746547072,0.5767357566218467,0.3628089555868706,1.7911123520775247,1.3224192926843676,1.9688151527891082,1.1614543512016375,1.8799637524333166,1.2419368219430025,1.8013047520532064,1.1501183113825422,,0.03843537889723451,0.0003813483335044308,2.137723611099551,1.4174192597381758,1067.321778189676
Liverpool,14,12,2023-05-06T16:30:00Z,1.872,2.09,1.44,0.152,True,94.0,1,2,145.0,38.0,0.0,2.09,0.19,1.0,0.0,0.1442667025092167,0.4552389218169919,0.2977402987897883,1.7821351187050827,1.3195598962770811,1.9331180546673918,1.134769657718274,1.8576265866862371,1.2271647769976775,1.7564185851909964,1.1358213293461097,,0.02005803936800926,0.0009819988141370052,2.068508159712107,1.3092418522709035,1074.5588030560402
Liverpool,14,12,2023-05-15T19:00:00Z,2.232,2.04,1.57,0.432,False,13.0,1,2,185.0,86.0,0.0,2.04,0.54,3.0,0.0,0.0927100809156208,0.7089354775729294,0.5145720629511298,1.7762985742252542,1.3051632995276314,1.921100605487597,1.0910211481747911,1.8486995898564256,1.1980922238512113,1.7272358627918536,1.063838345598861,,0.009621677215873526,-0.007796021442193262,2.043944639748094,1.1645866207370406,1087.299662671415
Liverpool,14,12,2023-05-20T14:00:00Z,0.8,0.75,1.1,1.3119999999999998,True,7.0,0,1,187.0,83.0,0.0,0.75,1.39,1.0,1.0,0.1122074352849463,0.4874080503021047,0.4071313435031687,1.7843043012918407,1.272664434220934,1.9234389700058474,1.087138513020527,1.853871635648844,1.1799014736207305,1.7389276853831055,1.0444251698275409,,0.0023920043324789347,-0.0189739284376406,2.067451559779582,1.0730132931449106,1096.876400147277
Liverpool,14,12,2023-05-28T15:30:00Z,3.896,3.87,2.01,2.216,False,20.0,0,1,0.0,0.0,0.0,3.87,1.77,4.0,4.0,0.0987745073788162,0.9002831492233896,0.4268893822953232,1.7868009168083527,1.268580145271838,1.8819355855223594,1.0940615307659094,1.834368251165356,1.1813208380188738,1.7514107629656666,1.0240037250820608,,-0.008416451733819962,-0.022574480216490795,1.9090201148071344,1.1028866315017969,1089.2023525931215
Liverpool,14,11,2023-08-13T15:30:00Z,1.216,1.27,0.8200000000000001,1.224,False,8.0,0,1,76.0,76.0,0.0,1.27,1.28,1.0,1.0,0.2301579501835237,0.7135535605070807,0.4498028528963624,1.7898727348179435,1.293075312413132,1.8485753805134897,1.0745566979072034,1.8192240576657166,1.1838160051601676,1.584609737921317,0.9264795607885312,,-0.009453062944877714,-0.015551656010129346,2.1573926004562427,1.242025802564072,1085.6743846070403
Liverpool,14,11,2023-08-19T14:00:00Z,3.072,3.09,0.95,2.104,True,91.0,0,2,303.0,117.0,0.0,3.09,2.38,3.0,1.0,0.0917168941105138,0.5524284835683038,0.4411021560580201,1.75772834265128,1.280196388344118,1.8328685283626074,1.0713856586540886,1.7952984355069437,1.1757910234991034,1.5060754771669065,0.9106243645229568,,-0.007255157866343222,-0.00041465927831629834,2.0397185253992123,1.239772577243563,1080.2980680849082
Liverpool,14,11,2023-08-27T15:30:00Z,1.16,0.95,0.6799999999999999,2.9760000000000004,False,4.0,0,2,94.0,186.0,0.0,0.95,3.47,2.0,1.0,0.2212339612538517,0.8927638803943961,0.4076244411416152,1.7867554764195295,1.2851368766389188,1.8929281832128348,1.119232330851592,1.8398418298161823,1.2021846037452555,1.651211146008153,0.9353268059969608,,0.00019916973438194953,0.01805478189842141,2.1687537097243106,1.3478010050881175,1084.7267368368127
Liverpool,14,11,2023-09-03T13:00:00Z,2.384,2.48,0.87,0.528,True,7.0,1,2,194.0,122.0,0.0,2.48,0.66,2.0,0.0,0.0913353620859551,0.4918888205531251,0.4053016769340156,1.7611444568314134,1.3448980126553947,1.8793813042412508,1.136845153594507,1.8202628805363321,1.2408715831249508,1.583476751150234,1.0233909197115358,,0.004445442468180604,0.03402263284747953,2.042659496008772,1.551325879452103,1081.2951165762963
Liverpool,14,11,2023-09-16T11:30:00Z,2.44,2.55,2.73,0.704,False,39.0,0,2,196.0,111.0,0.0,2.55,0.63,2.0,1.0,0.2409597476418847,0.7454830180845303,0.3370412319990341,1.7679353758571232,1.348642947518032,1.9010083981218153,1.115864420025327,1.8344718869894692,1.2322536837716793,1.6174313462787833,1.042115594024723,,0.012660333477532313,0.02718477921758039,2.085327059007675,1.4234101445205902,1098.442725609624
Liverpool,14,11,2023-09-24T13:00:00Z,3.0320000000000005,3.04,1.61,1.088,True,21.0,0,2,222.0,116.0,0.0,3.04,1.11,3.0,1.0,0.082149726066854,0.5892468604302085,0.3419013042820121,1.7942398200199514,1.3337630307752155,1.9075335153355526,1.117157456329618,1.850886667677752,1.225460243552417,1.6500569323474703,1.048580775546178,,0.010263057922825825,0.012473588798255043,2.129661176631716,1.3334838764555166,1106.471883247009
Liverpool,14,11,2023-09-30T16:30:00Z,1.296,1.37,0.89,3.736,False,6.0,0,0,109.0,224.0,0.0,1.37,4.17,1.0,2.0,0.2140798037214658,1.0198201251768568,0.2621431804436931,1.8050958784514284,1.335885301717193,1.9532207664714956,1.1245009210433374,1.8791583224614619,1.2301931113802653,1.7043372245048545,1.0591921302560658,,0.01791649670074615,0.003211164186919494,2.242453529552752,1.3027983918985768,1118.0691793330725
Liverpool,14,11,2023-10-08T13:00:00Z,2.384,2.48,1.24,2.24,False,36.0,0,1,146.0,122.0,0.0,2.48,2.3,2.0,2.0,0.3420620695611401,0.9931934306931108,0.3416669181228725,1.7746043688363464,1.4023768801885061,1.9415191050523553,1.1469924995146505,1.8580617369443508,1.2746846898515782,1.6458289174091538,1.171650022612631,,0.010867191106636096,0.0037327407436617984,2.1241468383586577,1.6069485929112548,1094.9117659471635
Liverpool,14,11,2023-10-21T11:30:00Z,2.2,2.25,0.95,0.104,True,11.0,1,2,206.0,35.0,0.0,2.25,0.13,2.0,0.0,0.0638942313853309,0.4716364470012732,0.2814787922193428,1.7965535834447615,1.4173687058988858,1.9379795066255143,1.147913451464886,1.8672665450351378,1.2826410786818858,1.6281309252749483,1.176254782363809,,0.010820644569057222,0.009378146757839684,2.1566284835638254,1.686080018797348,1094.5616206214647
Liverpool,14,11,2023-10-29T14:00:00Z,3.024,3.03,1.56,0.36,True,17.0,1,2,203.0,76.0,0.0,3.03,0.45,3.0,0.0,0.0674732910774796,0.4490505698898791,0.2189279495039333,1.804779661058572,1.4016305195681464,1.940522314164162,1.111141166540865,1.872650987611367,1.2563858430545056,1.669261313344001,1.0975638507101129,,0.005369339504017383,0.015554402153212951,2.162049923118347,1.4883200164476793,1104.8077821695026
Liverpool,14,11,2023-11-05T16:30:00Z,2.632000000000001,3.04,2.06,0.8480000000000001,False,102.0,0,1,194.0,91.0,0.0,3.04,0.81,1.0,1.0,0.2860482763253312,0.8769282238724195,0.3212964918733453,1.811650874137734,1.395200731935573,1.9751841380969242,1.090015021506697,1.893417506117329,1.242607876721135,1.7036173787398108,1.065414912547245,,0.00764762138604737,0.008914008512769233,2.2697936827285536,1.3472800143917194,1118.3035684561733
Liverpool,14,11,2023-11-12T14:00:00Z,1.8400000000000003,1.55,1.09,1.2560000000000002,True,94.0,1,2,173.0,138.0,0.0,1.55,1.57,3.0,0.0,0.170257004171373,0.5470393321365726,0.2036106273919481,1.818215479543068,1.3764970165703754,1.979686664216166,1.0870547374581783,1.898951071879617,1.2317758770142768,1.7261300093360197,1.0506134923046502,,0.0059754123269236395,-0.0029657318343080923,2.3150694723874845,1.2848700125927546,1119.7516595991792
Liverpool,14,11,2023-11-25T12:30:00Z,0.6480000000000001,0.56,0.94,1.28,False,43.0,0,1,98.0,188.0,0.0,0.56,1.35,1.0,1.0,0.2469264371419243,0.7464997296785485,0.4632306047903797,1.8182891936509533,1.382771045288382,1.9731391672813008,1.094701693073273,1.895714180466127,1.2387363691808275,1.726498579875446,1.0819836358946835,,0.009289265698915056,-0.019071248206443826,2.255685788339049,1.2812612610186602,1125.9415006185943
Liverpool,14,11,2023-12-03T14:00:00Z,2.5120000000000005,2.39,1.0,1.576,True,54.0,0,1,254.0,164.0,0.0,2.39,1.22,3.0,3.0,0.2679776699110679,0.554363924995112,0.1672527101937374,1.7758775175971646,1.3624839576505368,1.9589201467122446,1.109902004770517,1.8673988321547046,1.236192981210527,1.6554034770301655,1.157985194380904,,-0.0006174561589011798,-0.02258047656450379,2.054725064796668,1.2811036033913277,1126.5723160502853
Liverpool,14,11,2023-12-06T19:30:00Z,1.8320000000000003,1.79,1.17,0.528,False,49.0,1,2,199.0,52.0,0.0,1.79,0.66,2.0,0.0,0.19205389555483,0.6228331230833155,0.4669571370591842,1.7927269751775425,1.3716651920432814,1.982754965186986,1.1399467931239897,1.8877409701822643,1.2558059925836356,1.7396507649320545,1.2038913663446276,,-0.005810983542626007,-0.013483892048570307,2.1118844316970846,1.3179656529674115,1124.1016745639347
Liverpool,14,11,2023-12-09T12:30:00Z,1.392,1.24,1.06,1.592,False,31.0,0,2,108.0,103.0,0.0,1.24,1.74,2.0,1.0,0.1960419187648678,0.6177590957314676,0.5698555510460321,1.7572324530022627,1.339949798130866,1.987523522045423,1.1269202909079015,1.8723779875238429,1.2334350445193838,1.76349354922424,1.1387588552641867,,-0.018619590889616257,-0.009446801217552363,2.076898877734949,1.2192199463464852,1126.3739352469695
Liverpool,14,11,2023-12-17T16:30:00Z,1.872,2.34,1.86,0.504,True,1.0,1,1,269.0,51.0,0.0,2.34,0.63,0.0,0.0,0.2084270765974972,0.5089497194406426,0.192307663484018,1.7328753013979807,1.3559034739424338,1.9745045972982946,1.1248486936647741,1.8536899493481376,1.240376083803604,1.698398925488598,1.12840086904855,,-0.023472915557875285,-0.002391398827532771,1.9912865180180803,1.2658174530531747,1122.9912950662776
Liverpool,14,11,2023-12-23T17:30:00Z,0.96,0.95,0.63,0.8400000000000001,True,3.0,0,1,121.0,117.0,0.0,0.95,0.8,1.0,1.0,0.2043321706869423,0.4580720040093887,0.2229059604875695,1.7517629409124837,1.3441244097700804,1.975819777243295,1.088797205209123,1.8637913590778894,1.2164608074896017,1.7928371230611126,1.0695055481867837,,-0.024084600754057137,-0.0032310135687412572,1.97637570326582,1.170590271421528,1127.1109355521212
Liverpool,14,11,2023-12-26T17:30:00Z,1.7440000000000002,1.68,1.44,0.6080000000000001,False,90.0,1,2,253.0,57.0,0.0,1.68,0.76,2.0,0.0,0.2058103812615638,0.5738126300133637,0.4632209841469139,1.7406612814256053,1.3460385898046179,1.9434366269503998,1.0692017107971923,1.8420489541880025,1.207620150300905,1.7373288256267208,1.0790764483594706,,-0.0214700441504248,-0.009254887523553718,1.8493287403575929,1.129266487493837,1130.1109141189147
Liverpool,14,11,2024-01-01T20:00:00Z,6.976,7.72,3.7,0.872,True,4.0,0,2,427.0,82.0,0.0,7.72,0.59,4.0,2.0,0.1989250216453996,0.3918337808961912,0.2289268581569985,1.7316592955932533,1.3176017125403567,1.9585351255098908,1.0595050165427262,1.8450972105515722,1.1885533645415416,1.812821318424176,1.03059297708714,,-0.023485924987539413,-0.018273485182426948,1.8361626478128936,1.0641081765571074,1133.0495000595815
Liverpool,14,11,2024-01-21T16:30:00Z,2.096,1.62,1.37,1.112,False,91.0,1,2,178.0,90.0,0.0,1.62,1.39,4.0,0.0,0.1600747409812163,0.6462987122326161,0.4691718765587108,1.7784626990518406,1.313590417738697,2.049338528968478,1.0384810878525643,1.9139006140101593,1.1760357527956307,2.046838335717112,1.0105365030788411,,-0.005093384724594095,-0.02446893974080069,2.478642316836282,1.040094654487469,1152.2360961858913
Liverpool,14,11,2024-01-31T20:15:00Z,3.152,2.94,1.66,0.6480000000000001,True,8.0,0,2,307.0,49.0,0.0,2.94,0.56,4.0,1.0,0.1613861279464219,0.3892040518081487,0.2113875563443321,1.7828344180980913,1.3036090033982197,2.044255894002438,1.0363756306510625,1.9135451560502648,1.1699923170246411,2.0214251608869107,1.0000092170713324,,0.004375200704463207,-0.027516111037587894,2.4308120272317466,1.0490828226765354,1155.9632468053146
Liverpool,14,11,2024-02-04T16:30:00Z,0.328,0.41,0.4,3.44,False,3.0,0,0,59.0,181.0,0.0,0.41,3.55,0.0,3.0,0.2133914652076126,1.2493434428475902,0.364911459545664,1.8028072721764359,1.2938945421206705,2.1034970609687798,1.006726083823952,1.953152166572608,1.1503103129723113,2.1212894312786337,0.9514369106835864,,0.01805033998676081,-0.023812869873368423,2.5209605238277786,0.9989474698419684,1172.2115838663642
Liverpool,14,11,2024-02-10T15:00:00Z,2.8800000000000003,2.85,2.07,1.264,True,90.0,0,2,286.0,101.0,0.0,2.85,1.33,3.0,1.0,0.1366336550694392,0.3493809291841157,0.419968099378925,1.740821456821546,1.3542481247743163,2.074329643230139,1.023079666477598,1.9075755500258427,1.1886638956259572,1.9754523425854305,1.0332048239518163,,0.019365631433454843,-0.007299706707803295,2.2468404583493062,1.3040790361117225,1146.458589000907
Liverpool,14,11,2024-02-17T12:30:00Z,3.088,2.8600000000000003,1.13,1.552,False,94.0,0,2,215.0,157.0,0.0,2.8600000000000003,1.69,4.0,1.0,0.3881933618281432,0.9939337888814592,0.4504866907577386,1.7576699836294427,1.353806128127615,2.09266438783905,1.0409632075777377,1.9251671857342463,1.1973846678526763,2.0596949766249133,1.03099484071831,,0.01839296050222185,0.006600771209630376,2.325985401055643,1.299069156597757,1151.9165388271765
Liverpool,14,11,2024-02-21T19:30:00Z,3.4560000000000004,3.32,1.71,1.024,True,102.0,0,2,345.0,102.0,0.0,3.32,1.03,4.0,1.0,0.1196039539428972,0.3139629449209788,0.5021974106280527,1.8033900793127777,1.3605829447682014,2.094384483522385,1.0512299725164367,1.9488872814175813,1.205906458642319,2.0682954550415884,1.0823286654118045,,0.014375967206958095,0.01845558353441127,2.421237225923688,1.3306855120230374,1160.274547351459
Liverpool,14,11,2024-03-02T15:00:00Z,1.856,2.07,1.65,0.8400000000000001,False,17.0,1,2,148.0,70.0,0.0,2.07,1.05,1.0,0.0,0.301928170310778,0.9952818357966904,0.36148964836713,1.8297082611215092,1.3593957320936907,2.11859896382869,1.0550918402621217,1.9741536124750998,1.2072437861779062,2.199886364085246,1.0763926020392516,,0.01938229617990857,0.020226813383611514,2.550582572683227,1.2923498230201576,1169.4075412044872
Liverpool,14,11,2024-03-10T15:45:00Z,2.168,2.46,0.89,1.4880000000000002,True,43.0,0,1,157.0,133.0,0.0,2.46,1.61,1.0,1.0,0.2774697419555867,0.3775267349385391,0.430597986044041,1.8186583784488521,1.3384047399253083,2.104886842608019,1.0479224573661359,1.9617726105284357,1.193163598645722,2.1313257579818896,1.0405456875593229,,0.01490646490805662,0.015770008741437053,2.463759751097824,1.235806095142638,1171.7016779920057
Liverpool,14,11,2024-03-31T13:00:00Z,2.64,2.8,1.61,0.552,True,36.0,0,2,324.0,87.0,0.0,2.8,0.44,2.0,1.0,0.2313653548543452,0.3469652382855304,0.3637984335898097,1.807966459249197,1.3439181554003687,2.1163043083542314,1.04760288864468,1.9621353838017144,1.1957605220225243,2.0778661619836147,1.0681127649346256,,0.02209317574531828,-0.0012922571558552144,2.426789782210596,1.267330333249808,1179.1004286576144
Liverpool,14,11,2024-04-04T18:30:00Z,1.9120000000000004,1.64,1.7899999999999998,0.6719999999999999,True,49.0,0,2,242.0,76.0,0.0,1.64,0.59,3.0,1.0,0.1955063871089351,0.3854174075554125,0.2829543372365186,1.8301023418780806,1.3401445789254236,2.1476140217578985,1.0173751100311748,1.9888581818179896,1.1787598444782992,2.1885455751280323,1.0492448825598992,,0.019307682247251545,-0.011374612241090735,2.4534410594342715,1.177914041593582,1190.7669304367644
Liverpool,14,11,2024-04-07T14:30:00Z,3.28,3.6,2.13,0.968,False,1.0,0,1,269.0,117.0,0.0,3.6,0.71,2.0,2.0,0.2392774657972718,0.9274414278418704,0.2811586153966567,1.8345109975899276,1.3346351525909492,2.1080226774697453,1.0097777659237728,1.9712668375298366,1.172206459257361,2.210588853687267,1.021697750887528,,0.00607208082691022,-0.01688807463806474,2.3857609270049878,1.1146747863943844,1191.7326488131016
