,name,code,id,kickoff_time,XG,XGC,was_home,opponent,Clean_Sheet,Threat,Threat_against,XG_DEF,XG_MID,XG_FORWARD,XGA,XGCA,XGH,XGCH,XG_avg,XGC_avg,Rolling_Threat,Rolling_Threat_Against,XG_slope,XGC_slope
487,Nott'm Forest,17,16,2022-08-28T15:30:00Z,0.0,2.0,True,6.0,0,182.0,217.0,0.0,0.0,0.4444444444444444,1.0875377289795918,1.57801068430839,1.1293654892290248,1.516076778628118,1.056340309959002,1.518949220090703,1.106666666666667,2.3433333333333333,-0.03486658423633564,-0.02473826756122448
488,Nott'm Forest,17,16,2022-08-31T18:30:00Z,0.0,6.0,False,43.0,0,63.0,262.0,0.8271604938271605,0.1728395061728395,1.7160493827160497,1.0875377289795918,1.57801068430839,1.0653654892290247,1.5443136418594106,0.9937569888669183,1.5472383789981712,1.285,2.3,-0.038663540646815875,-0.01485686729900524
489,Nott'm Forest,17,16,2022-09-03T14:00:00Z,2.0,3.0,True,91.0,0,161.0,115.0,0.0,0.4444444444444444,0.5679012345679012,1.0494701083168216,1.6057269460641235,1.0653654892290247,1.5443136418594106,0.9559802355482069,1.571840973450089,1.154,2.364,-0.039621701431509594,-0.006396544116810717
490,Nott'm Forest,17,16,2022-09-16T19:00:00Z,2.0,3.0,True,54.0,0,124.0,200.0,0.2222222222222222,0.7901234567901234,0.4417009602194787,1.0494701083168216,1.6057269460641235,1.1135616394564534,1.6083136418594106,1.011477803343069,1.6358409734500892,1.23,2.161666666666666,-0.02546262389380394,0.008579662741179625
491,Nott'm Forest,17,16,2022-10-03T19:00:00Z,0.0,4.0,False,13.0,0,101.0,181.0,0.6433470507544582,0.8010973936899862,1.5569272976680386,1.0494701083168216,1.6057269460641235,1.1692568725595918,1.6723136418594107,1.0709330070370815,1.6998409734500892,1.231428571428571,2.138571428571429,-0.005537109890486962,0.03386506436217753
492,Nott'm Forest,17,16,2022-10-10T19:00:00Z,1.0,1.0,True,7.0,0,72.0,184.0,0.3950617283950617,0.6145404663923182,0.3435451912818168,0.9854701083168216,1.6697269460641235,1.1692568725595918,1.6723136418594107,1.0069330070370814,1.7638409734500893,1.20375,2.0975,0.0011425459341642393,0.04989333000436243
493,Nott'm Forest,17,16,2022-10-15T14:00:00Z,0.0,1.0,False,39.0,0,91.0,124.0,0.5003810394756897,0.8452979728699893,1.2109434537418078,0.9854701083168216,1.6697269460641235,1.1424786975811434,1.6326629646832376,0.9944913363325609,1.7232101199173224,1.15,2.068888888888889,0.006171007299681407,0.04342453441702162
494,Nott'm Forest,17,16,2022-10-18T18:30:00Z,0.0,0.0,False,36.0,1,18.0,241.0,0.3891852529255364,0.6574539788988806,0.9418449084658506,0.9244088697808244,1.647029189290994,1.1424786975811434,1.6326629646832376,0.9343302956730972,1.7077105133204522,1.126,1.986,-0.006377402868773495,0.028727289678671865
495,Nott'm Forest,17,16,2022-10-22T11:30:00Z,1.0,0.0,True,14.0,1,145.0,217.0,0.3072702331961591,0.4779759183051363,0.2672018154414131,0.8744467570109818,1.583029189290994,1.1424786975811434,1.6326629646832376,0.8861778277729556,1.6437105133204521,1.098,1.903,-0.029964276647058277,0.0006378704408610579
496,Nott'm Forest,17,16,2022-10-30T14:00:00Z,0.0,5.0,False,3.0,0,63.0,402.0,0.3026996411643061,1.6224642058102403,0.7325460399178838,0.8744467570109818,1.583029189290994,1.123792814479714,1.5686629646832375,0.8822904731441377,1.579710513320452,1.098,1.969,-0.03901826422618744,-0.02790123678954192
497,Nott'm Forest,17,16,2022-11-05T15:00:00Z,1.0,2.0,True,94.0,0,173.0,77.0,0.2389879591525681,0.5939812697928839,0.4300458564544324,0.8413952114027413,1.6179086380940255,1.123792814479714,1.5686629646832375,0.8551870826328338,1.6235386619730487,1.02,2.143,-0.032670990842475704,-0.034171725062166106
498,Nott'm Forest,17,16,2022-11-12T15:00:00Z,1.04715,0.60765,True,31.0,1,87.0,78.0,0.1858795237853308,0.7059187653944652,0.3606134439090029,0.8413952114027413,1.6179086380940255,1.0934263119457666,1.6088706327185207,0.8395837492945925,1.6627214350207535,1.011,2.003,-0.029024426541127156,-0.017684542243572996
499,Nott'm Forest,17,16,2022-12-27T20:00:00Z,0.3799,2.7356,False,1.0,0,125.0,314.0,0.2634108320166825,1.667138826741298,0.6856913643805763,0.8413952114027413,1.6179086380940255,1.0826529919773993,1.5496197968159398,0.8432435401208846,1.599667238689038,1.035,1.819,-0.017780554391641605,-0.012553013125816284
500,Nott'm Forest,17,16,2023-01-01T16:30:00Z,1.10065,0.9703,True,8.0,0,173.0,145.0,0.1499285184997017,0.6749590397512507,0.3582549008181134,0.7990462291045943,1.6819086380940256,1.0826529919773993,1.5496197968159398,0.8015400950960838,1.663667238689038,0.999,2.018,-0.015883794165495985,0.0056810450284683536
501,Nott'm Forest,17,16,2023-01-04T19:30:00Z,1.1835,0.19685,False,20.0,1,66.0,73.0,0.2214528693463086,1.3405968652432318,0.5602710611848927,0.7990462291045943,1.6819086380940256,1.0718507813403482,1.5118143920679694,0.8075783615538028,1.6187628629110593,1.048,1.963,-0.015166906563875204,0.007216950907693961
502,Nott'm Forest,17,16,2023-01-14T15:00:00Z,2.0696,0.50875,True,13.0,1,123.0,38.0,0.1166110699442124,0.7510792531398616,0.2786427006363104,0.7839422123848973,1.6179086380940255,1.0718507813403482,1.5118143920679694,0.79748765747446,1.5629872329577323,1.013,1.855,-0.012177620972543962,-0.010589510325876133
503,Nott'm Forest,17,16,2023-01-21T15:00:00Z,1.42365,1.1791,False,91.0,0,159.0,127.0,0.2163300094915733,1.1876642285225136,0.5484997142549165,0.7839422123848973,1.6179086380940255,1.1196167532116996,1.4478143920679694,0.8614876574744601,1.4989872329577323,1.064,1.709,-0.0006202811594919025,-0.027817582951057202
504,Nott'm Forest,17,16,2023-02-05T14:00:00Z,0.64,0.395,True,2.0,1,50.0,113.0,0.1173641655121652,0.6952838635532257,0.2544998782726859,0.8056738159424838,1.5974906716378572,1.1196167532116996,1.4478143920679694,0.8677486713046249,1.4903660242639098,1.132,1.712,0.008350789684985345,-0.031323477693511015
505,Nott'm Forest,17,16,2023-02-11T15:00:00Z,0.33,1.81,False,54.0,0,88.0,139.0,0.1682566740490015,1.0837388444063996,0.6243886666427129,0.8056738159424838,1.5974906716378572,1.0572684763675697,1.3838143920679693,0.8186673135396856,1.4263660242639098,1.164,1.584,0.009432772042013572,-0.046734188230488284
506,Nott'm Forest,17,16,2023-02-18T15:00:00Z,0.985,1.77,True,43.0,0,55.0,202.0,0.2623943509539063,0.7941096716525089,0.3712776831009779,0.7534420808166425,1.6247696352755323,1.0572684763675697,1.3838143920679693,0.7672542754449743,1.4613174950518373,1.107,1.506,-0.0037662985290943234,-0.03444890497346858
507,Nott'm Forest,17,16,2023-02-25T15:00:00Z,0.215,3.365,False,21.0,0,79.0,207.0,0.1464218575936678,0.980685767871644,0.93674674072211,0.7534420808166425,1.6247696352755323,1.0650903530753844,1.3760536777521617,0.7819908435416382,1.4392765435137798,1.099,1.306,-0.011693302100500177,-0.022730361741069943
508,Nott'm Forest,17,16,2023-03-05T14:00:00Z,1.47,1.85,True,11.0,0,127.0,132.0,0.2196400507419271,0.9820853001741736,0.2887715313007606,0.7032622196980993,1.6887696352755324,1.0650903530753844,1.3760536777521617,0.7348232917126346,1.5032765435137798,1.005,1.436,-0.026914524291222822,-0.0027677262480635748
509,Nott'm Forest,17,16,2023-03-11T15:00:00Z,1.28,2.525,False,6.0,0,157.0,191.0,0.1561058892395194,0.913866708344612,0.9908030205616412,0.7032622196980993,1.6887696352755324,1.0833166698923105,1.4400536777521618,0.7651319650470119,1.5672765435137799,1.045,1.49,-0.02142511510493011,0.01694980578459722
510,Nott'm Forest,17,16,2023-03-17T20:00:00Z,0.69,2.21,True,4.0,0,51.0,173.0,0.1708311505770544,0.9660663445799128,0.5601556354561471,0.723945718039404,1.752268800717473,1.0833166698923105,1.4400536777521618,0.781251346646453,1.63127654351378,1.077,1.367,-0.006874694785401531,0.04018370690386224
511,Nott'm Forest,17,16,2023-04-01T14:00:00Z,1.145,0.735,True,39.0,0,197.0,58.0,0.1373131171154867,0.8402738235621544,0.44456549424367,0.723945718039404,1.752268800717473,1.0586374721121665,1.4908249045261228,0.7703799904065581,1.6834230299758588,0.955,1.395,0.0012491073559068898,0.05001507641771737
512,Nott'm Forest,17,16,2023-04-04T18:45:00Z,0.9,1.97,False,2.0,0,86.0,192.0,0.1503045805196262,0.9707852176013648,0.919513460436832,0.723945718039404,1.752268800717473,1.0419732485135778,1.4616083840934744,0.7701132053211914,1.6469312496209083,1.086,1.38,0.001811465330827944,0.046934656854910856
513,Nott'm Forest,17,16,2023-04-08T14:00:00Z,0.125,1.685,False,7.0,0,59.0,120.0,0.1169035626263759,0.9039440581343948,0.8685104692286472,0.7058504252377232,1.7950290534860955,1.0419732485135778,1.4616083840934744,0.7452972090022355,1.695127383202185,1.0490000000000002,1.534,0.0016126271723042374,0.03572470866358542
514,Nott'm Forest,17,16,2023-04-16T15:30:00Z,0.3399999999999999,2.745,True,1.0,0,43.0,258.0,0.2823546466453785,1.175768529437231,0.51466205107841,0.6659636385131122,1.800412330123629,1.0419732485135778,1.4616083840934744,0.703886574480674,1.7105581582113059,0.949,1.527,-0.011838747167134523,0.024899108919939843
515,Nott'm Forest,17,16,2023-04-22T14:00:00Z,1.41,2.935,False,14.0,0,113.0,221.0,0.1153694375982924,0.920845378548974,1.0710636982889477,0.6659636385131122,1.800412330123629,0.9779732485135777,1.5256083840934744,0.6711359748160676,1.774558158211306,0.942,1.672,-0.022139231521386724,0.024171702622149936
516,Nott'm Forest,17,16,2023-04-26T18:30:00Z,2.24,1.685,True,36.0,0,136.0,175.0,0.3084980585019611,1.2633755228956245,0.4958482619498744,0.7088512505680319,1.8377672562852707,0.9779732485135777,1.5256083840934744,0.7027555869138657,1.8286453419868853,0.967,1.754,-0.019327552671439856,0.03212637316672704
517,Nott'm Forest,17,16,2023-04-29T14:00:00Z,0.875,1.815,False,94.0,0,55.0,176.0,0.1497317847986718,0.9695464055380908,0.8997162097802927,0.7088512505680319,1.8377672562852707,1.0419732485135778,1.5255896966965117,0.7667555869138658,1.8209164321167337,1.048,1.727,-0.005061815941895539,0.038127993966663665
518,Nott'm Forest,17,16,2023-05-08T19:00:00Z,2.905,3.115,True,20.0,0,123.0,204.0,0.3021651566126364,1.3226254066965968,0.7056597592943468,0.6908920834196847,1.8462808868502476,1.0419732485135778,1.5255896966965117,0.7511764034030647,1.8358863996361139,1.024,1.696,0.0071320748971862675,0.031113059647471648
519,Nott'm Forest,17,16,2023-05-13T14:00:00Z,1.81,1.5699999999999998,False,8.0,0,84.0,154.0,0.1164580548434114,0.9429805376407372,0.7664459409402277,0.6908920834196847,1.8462808868502476,1.1059732485135778,1.5895896966965117,0.8151764034030646,1.899886399636114,1.02,1.768,0.02458772658208412,0.03208277204366607
520,Nott'm Forest,17,16,2023-05-20T16:30:00Z,0.78,0.32,True,3.0,1,64.0,141.0,0.2527951218098283,1.0864864274306862,0.6155131461178253,0.7548920834196846,1.84520411107018,1.1059732485135778,1.5895896966965117,0.8791764034030647,1.9039531188015388,0.947,1.731,0.038911011682622315,0.02501908409766373
521,Nott'm Forest,17,16,2023-05-28T15:30:00Z,0.74,1.3,False,31.0,0,0.0,0.0,0.1328007093226533,0.9756515292761292,0.6694579540646215,0.7548920834196846,1.84520411107018,1.0953327750926993,1.5255896966965117,0.8580061660672571,1.8399531188015388,0.96,1.699,0.0336432955781301,0.010561398403648076
522,Nott'm Forest,17,16,2023-08-12T12:00:00Z,1.085,1.415,False,3.0,0,91.0,158.0,0.1099561072509526,0.8921734116592115,0.5673561864947055,0.7379071914057369,1.8374007660099994,1.0953327750926993,1.5255896966965117,0.8414276863974034,1.8371489742342049,0.763,1.641,0.021652851011721864,0.0027837024928301537
523,Nott'm Forest,17,16,2023-08-18T18:45:00Z,1.6800000000000002,0.755,True,49.0,0,148.0,80.0,0.2210628725187553,0.8628227768905338,0.5498435580916419,0.7467412288926966,1.7734007660099993,1.0953327750926993,1.5255896966965117,0.8490545979479399,1.7833871761584654,0.768,1.607,0.01562784526775957,-0.014705954102684845
524,Nott'm Forest,17,16,2023-08-26T14:00:00Z,1.62,3.415,False,1.0,0,105.0,211.0,0.0855214167507409,1.3361348757349425,0.4501659228292154,0.7467412288926966,1.7734007660099993,1.0947671938300105,1.4912956242839561,0.8576034540830815,1.7402738214515652,0.857,1.567,0.0030054673532816053,-0.033216138954837084
525,Nott'm Forest,17,16,2023-09-02T14:00:00Z,0.855,1.065,False,8.0,1,64.0,162.0,0.1776277685839096,1.1992160144605106,0.5545734955338342,0.8077510264805237,1.8304559822575766,1.0947671938300105,1.4912956242839561,0.9097553150851844,1.8042738214515652,0.919,1.52,0.004551809543103087,-0.024319890767872235
526,Nott'm Forest,17,16,2023-09-18T18:45:00Z,0.86,0.78,True,90.0,0,103.0,83.0,0.185271123070143,0.7177510486926374,0.4965449896268326,0.8017703433663118,1.7880442977367295,1.0947671938300105,1.4912956242839561,0.8963024540915911,1.7664840858673048,0.87,1.461,0.011571805209147277,-0.014545256506456834
527,Nott'm Forest,17,16,2023-09-23T14:00:00Z,0.51,1.665,False,43.0,0,99.0,79.0,0.1381549311208185,0.9549457890248416,0.7068904965263154,0.8017703433663118,1.7880442977367295,1.037952013595607,1.4570655704070006,0.8421366283548901,1.7214698020740302,0.8370000000000001,1.369,0.0056411468348711484,-0.016145860904981577
528,Nott'm Forest,17,16,2023-10-01T13:00:00Z,0.735,1.875,True,94.0,0,51.0,165.0,0.1752108734990001,0.7649174823164958,0.5262016585986475,0.7841642457807908,1.7379029195774085,1.037952013595607,1.4570655704070006,0.8253317133816818,1.67907686761068,0.8809999999999999,1.272,-0.005099078885984516,-0.017592952470165502
529,Nott'm Forest,17,16,2023-10-07T16:30:00Z,0.59,0.405,False,31.0,1,138.0,76.0,0.1141205019828589,0.8671800581304324,0.5964703861871342,0.7841642457807908,1.7379029195774085,1.0054417490111152,1.4490624860889196,0.8004258859053385,1.6553838592621586,0.809,1.233,-0.016952127763883537,-0.02414442732179895
530,Nott'm Forest,17,16,2023-10-21T14:00:00Z,2.4850000000000003,1.855,True,102.0,0,231.0,121.0,0.1429417904992223,0.6060469306906078,0.7714901789100592,0.754472754381136,1.6739029195774084,1.0054417490111152,1.4490624860889196,0.7759087871725906,1.5961728569689444,0.863,1.155,-0.02781906454556958,-0.04046281247691123
531,Nott'm Forest,17,16,2023-10-29T14:00:00Z,0.225,2.975,False,14.0,0,76.0,203.0,0.104315945986668,1.0700289341014473,0.7261436337011044,0.754472754381136,1.6739029195774084,1.0694417490111152,1.4952614125229946,0.8399087871725905,1.6409717340020578,1.03,1.135,-0.014444505303378425,-0.029347017228286112
532,Nott'm Forest,17,16,2023-11-05T14:00:00Z,1.2,0.63,True,7.0,1,58.0,174.0,0.1511769481660618,0.6447031683149171,0.6667145835967128,0.7258967087259071,1.7066451362683317,1.0694417490111152,1.4952614125229946,0.8004840602941417,1.6776993494922765,1.106,1.338,-0.0054013919332503955,-0.011210819029367125
533,Nott'm Forest,17,16,2023-11-12T14:00:00Z,1.9,2.27,False,21.0,0,117.0,157.0,0.1166901802118529,1.1389113931900146,0.5647783817675256,0.7258967087259071,1.7066451362683317,1.0670187767411583,1.4407825132755434,0.8202419742742403,1.6136993494922764,1.073,1.354,0.001106452217977202,-0.00614692122481573
534,Nott'm Forest,17,16,2023-11-25T15:00:00Z,2.075,2.23,True,36.0,0,217.0,133.0,0.1909154041291591,0.5547691309116023,0.7207780094641099,0.789896708725907,1.7652335884237256,1.0670187767411583,1.4407825132755434,0.8780904091477054,1.6776993494922765,1.042,1.431,0.013768498589666712,0.005739558406022985
535,Nott'm Forest,17,16,2023-12-02T17:30:00Z,0.355,0.85,True,11.0,0,114.0,81.0,0.1773786476560126,0.480375990709024,0.6361606740276411,0.789896708725907,1.7652335884237256,1.1239479475713705,1.4848373195886653,0.9420904091477054,1.7081051966549563,1.154,1.3530000000000002,0.027577453993743346,0.017309844140020448
536,Nott'm Forest,17,16,2023-12-06T19:30:00Z,0.145,3.76,False,54.0,0,41.0,169.0,0.0907590290536633,1.1258199724811224,0.7592720747080755,0.789896708725907,1.7652335884237256,1.0599479475713705,1.4546566778168792,0.8842565874867602,1.6687351973945042,1.204,1.272,0.020125899514428697,0.008400995955722041
537,Nott'm Forest,17,16,2023-12-09T15:00:00Z,0.9,1.085,False,39.0,0,119.0,99.0,0.1194792448195159,0.8911933119297619,0.7861005025507253,0.7374822664229509,1.8292335884237256,1.0599479475713705,1.4546566778168792,0.825639484324726,1.7327351973945042,1.142,1.358,0.010909170279728039,0.013448360868014328
538,Nott'm Forest,17,16,2023-12-15T20:00:00Z,0.745,1.765,True,6.0,0,120.0,170.0,0.2646278370657876,0.5869591038847964,0.4947916353548319,0.7294569758301299,1.8088539140845539,1.0599479475713705,1.4546566778168792,0.8019689965441477,1.717535167755991,1.162,1.378,-0.008758613850867045,0.018426189593280094
539,Nott'm Forest,17,16,2023-12-23T15:00:00Z,1.375,2.9850000000000003,True,91.0,0,125.0,188.0,0.2058216510511681,0.5831904141326195,0.6137268274982026,0.7294569758301299,1.8088539140845539,1.002805420980635,1.4614972404718047,0.757220471168317,1.7126869133711167,1.231,1.383,-0.030952315167704265,0.0076350780770658485
540,Nott'm Forest,17,16,2023-12-26T12:30:00Z,3.225,1.715,False,4.0,0,183.0,235.0,0.1173727459707346,0.8775947981675926,0.9691892797616752,0.7294569758301299,1.8088539140845539,0.9980845228219161,1.5254972404718048,0.7672030236824096,1.7766869133711167,1.218,1.495,-0.03654902183035391,0.013130391482060752
541,Nott'm Forest,17,16,2023-12-30T17:30:00Z,1.375,0.885,True,1.0,0,68.0,126.0,0.1800835063731307,0.6047036554364819,0.4773430880541576,0.79345697583013,1.7893239803375027,0.9980845228219161,1.5254972404718048,0.8312030236824095,1.7726995710187043,1.17,1.609,-0.013866449323558095,0.018480821761884696
542,Nott'm Forest,17,16,2024-01-20T17:30:00Z,1.545,2.145,False,94.0,0,94.0,147.0,0.1424010246439047,0.8336848430192386,0.836036106481303,0.79345697583013,1.7893239803375027,1.0151180265582516,1.492399415171673,0.858541134742629,1.717711791057743,1.162,1.5319999999999998,0.007491225314811238,0.004410747945838134
543,Nott'm Forest,17,16,2024-01-30T19:30:00Z,0.7,1.615,True,3.0,0,86.0,209.0,0.1400649494013239,0.6414361764505969,0.473489068486567,0.8323626099450296,1.821139560404517,1.0151180265582516,1.492399415171673,0.8957911483428777,1.7592270881766279,1.198,1.505,0.023916364277616745,0.006272768366018619
544,Nott'm Forest,17,16,2024-02-04T14:00:00Z,0.785,0.98,False,91.0,0,96.0,102.0,0.1107563525008147,0.8906437667927412,0.6524725272632357,0.8323626099450296,1.821139560404517,1.0048350964195831,1.4902936248460985,0.8843991312600498,1.730603509719157,1.167,1.557,0.029971308157151072,-0.0005081221086921772
545,Nott'm Forest,17,16,2024-02-10T17:30:00Z,1.75,1.74,True,4.0,0,94.0,114.0,0.133383849534363,0.5855614705726865,0.3682692754895521,0.7970795935903521,1.7861698092088591,1.0048350964195831,1.4902936248460985,0.8419218209417557,1.6948068276847097,1.046,1.526,0.01629806636085429,-0.014119237577479784
546,Nott'm Forest,17,16,2024-02-17T15:00:00Z,2.395,0.28,True,21.0,1,211.0,90.0,0.1081874385267268,0.5621033660009783,0.2997649920474294,0.7970795935903521,1.7861698092088591,1.0451537804143143,1.5023467534112867,0.8970352691370519,1.68433739816497,1.026,1.5590000000000002,0.007654607679650402,-0.01540426665272121
547,Nott'm Forest,17,16,2024-02-24T15:00:00Z,2.3,3.785,False,7.0,0,110.0,208.0,0.1239216075006336,1.1349451519499096,0.8185897434269611,0.7970795935903521,1.7861698092088591,1.1091537804143143,1.440527910947008,0.9610352691370518,1.62033739816497,1.196,1.48,0.013535020686752646,-0.021352506186665312
548,Nott'm Forest,17,16,2024-03-02T15:00:00Z,0.525,1.535,True,14.0,0,70.0,148.0,0.119701341076343,0.6638581735563165,0.4309283271480006,0.8610795935903521,1.8417494235776446,1.1091537804143143,1.440527910947008,1.025035269137052,1.68433739816497,1.187,1.589,0.026606927594204962,-0.020449034692588273
