,name,code,id,kickoff_time,XG,Round_XG,Round_XA,XGC,was_home,opponent,Clean_Sheet,Result,Threat,saves,ict_index,Threat_against,Defcon_against,Saves_against,ICT_against,Plain_XG,Plain_XGC,Plain_GS,Plain_GC,XG_DEF,XG_MID,XG_FORWARD,XGA,XGCA,XGH,XGCH,XG_avg,XGC_avg,Rolling_Threat,Rolling_Saves,Rolling_ict_index,Rolling_Threat_Against,Rolling_Defcon_against,Rolling_ICT_Against,Rolling_Saves_Against,XG_slope,XGC_slope,Rolling_XG,Rolling_XGC,XG_neutral_slope,XGC_neutral_slope,Elo_Rating,kickoff_date,roll10_deep,roll10_deep_allowed,roll10_xpts,roll10_ppda,roll10_ppda_allowed
822,Newcastle,4,15,2023-03-17T20:00:00Z,2.294,2.42,1.33,0.566,False,17.0,0,2,173.0,2.0,54.5,51.0,0.0,2.0,22.9,2.42,0.38,2.0,1.0,0.184087939813116,0.372382804714333,0.3219544479119503,1.6479470972546526,1.0324674873486406,1.7045679510198744,1.0690471149197398,1.6762575241372637,1.0507573011341902,1.943,1.85,55.13,1.1785,75.86997953444795,40.405,3.35,-0.0197552557751917,0.0245507460487378,1.5597950836542724,0.9541349810925268,-0.0169337383236127,0.0167511071267883,1081.3735310510194,2023-03-17,0.3563969016119004,0.15274763155045512,0.646489125354367,0.14963796006534846,0.15763323411412067
823,Newcastle,4,15,2023-04-02T15:30:00Z,3.2110000000000003,3.73,2.03,0.301,True,1.0,1,2,295.0,1.0,80.5,54.0,0.0,4.0,30.700000000000003,3.73,0.43,2.0,0.0,0.0539741156173079,0.5094455900066653,0.3628268065733965,1.6584456513397132,1.0100202160225735,1.6985218607205337,1.0554794167833328,1.6784837560301231,1.0327498164029532,1.8235,1.8,55.95,1.0925,75.86997953444795,39.81,3.25,-0.0097680314881917,0.01894102395873,1.6297193614014849,0.9171697447980004,-0.0065952185897319,0.0118808718872367,1089.783872834842,2023-04-02,0.36558163071118455,0.1520596670148413,0.7034710358843246,0.13236508083772186,0.14004935141256225
824,Newcastle,4,15,2023-04-05T19:00:00Z,3.677,3.11,1.4500000000000002,0.867,False,21.0,0,2,196.0,1.0,75.3,75.0,0.0,2.0,31.7,3.11,0.81,5.0,1.0,0.2187350642990903,0.3385199592222589,0.3037423483759613,1.6798956513397134,0.9996336397614578,1.7483986475337203,1.0286716266347056,1.7141471494367169,1.0141526331980817,1.851,1.85,54.78000000000001,1.079,75.86997953444795,39.895,3.05,0.0066839408659013,0.0049079341195267,1.780317517458486,0.8584869119600955,0.0065037447285777,0.000609342084443,1111.675081176942,2023-04-05,0.37335332456442505,0.1376844397287384,0.7378684685496498,0.11433804961554392,0.14457175891262813
825,Newcastle,4,15,2023-04-08T14:00:00Z,1.126,1.18,0.79,2.155,False,94.0,0,1,98.0,5.0,47.6,157.0,0.0,3.0,48.2,1.18,2.65,1.0,1.0,0.2345717166770702,0.2877377460617569,0.7340218265146367,1.7021395282627902,0.9968739990990734,1.7405686475337203,1.02883479829531,1.7213540878982554,1.0128543986971916,1.7505000000000002,2.0,53.825,1.0845,75.86997953444795,40.565,3.1,0.0261280987040148,-0.0078135834476805,1.9609539443672013,0.8592976822496102,0.0190888171151008,-0.0074011995033707,1128.311653157533,2023-04-08,0.3661091990262142,0.13931388931954253,0.6524414849682164,0.0959738833915861,0.15194753067593114
826,Newcastle,4,15,2023-04-15T11:30:00Z,0.357,0.51,0.64,2.251,False,7.0,0,0,66.0,3.0,30.7,161.0,0.0,2.0,61.4,0.51,1.93,0.0,3.0,0.1935557796377212,0.4326849136035887,0.7820169761780507,1.6669991035493652,1.0374463055276435,1.7180093918881432,1.0446785963248917,1.6925042477187542,1.0410624509262676,1.6885,2.05,53.66,1.104,75.86997953444795,41.3,3.1,0.0333881483207767,-0.0026354842059419,1.8814345210941343,0.9826979029877426,0.0232289454690281,-0.0016697799794137,1116.6258600733076,2023-04-15,0.3392492930651452,0.18896851642688078,0.5678455203763353,0.08143229040596212,0.13789230473363467
827,Newcastle,4,15,2023-04-23T13:00:00Z,4.39,3.7,1.52,1.007,True,6.0,0,2,256.0,2.0,97.3,85.0,0.0,2.0,43.5,3.7,1.01,6.0,1.0,0.0664243121467951,0.516235458894073,0.3644208495570861,1.638761103549365,1.0873056388609768,1.707667391888143,1.0627325963248917,1.6732142477187542,1.0750191175929342,1.6665,2.15,55.65,1.109,75.86997953444795,42.545,3.05,0.0207277064561686,0.0074666162812055,1.7362502809899314,1.103488578893672,0.0119633576198113,0.0072305469158755,1091.2387360046323,2023-04-23,0.35798220287863736,0.1620184528917108,0.6329165089127645,0.09891644035944988,0.15211019936982784
828,Newcastle,4,15,2023-04-27T18:45:00Z,2.915,2.45,0.94,0.762,False,11.0,0,2,0.0,4.0,0.0,0.0,0.0,3.0,0.0,2.45,0.66,4.0,1.0,0.1705433841626721,0.4031993772472357,0.6660132036940395,1.6594911035493651,1.094193359203322,1.7556739404595718,1.0654531973803012,1.7075825220044685,1.0798232782918116,1.6894999999999998,2.2,52.78,1.1395,75.86997953444795,39.175,3.05,0.0159688850937666,0.0153780719980956,1.9889883494670808,1.0942991904276078,0.0062015284556864,0.0143144679938878,1111.706829758071,2023-04-27,0.35310286529208623,0.16680075987388793,0.6820700456264993,0.09538266329920012,0.1539807710364181
829,Newcastle,4,15,2023-04-30T13:00:00Z,4.093,4.99,2.61,0.881,True,20.0,0,2,259.0,2.0,79.5,90.0,0.0,3.0,36.5,4.99,0.83,2.0,1.0,0.0827744650030628,0.5548498013620567,0.2834384385444003,1.6855744368826984,1.0678451782147642,1.7517439404595718,1.0436564248668103,1.718659188671135,1.0557508015407873,1.5905,2.3,53.095000000000006,1.013,75.86997953444795,39.80499999999999,3.05,0.0120603206955037,0.0185006724061281,2.0771799352321207,1.0626516484821211,0.0056434221193403,0.0169957346729974,1122.6981743109072,2023-04-30,0.36970445630143356,0.15705422387206958,0.7349922844433403,0.08205385346751776,0.17002332608051124
830,Newcastle,4,15,2023-05-07T15:30:00Z,0.903,1.29,1.23,1.44,True,3.0,0,0,143.0,5.0,48.2,139.0,0.0,5.0,48.6,1.29,1.2,0.0,2.0,0.0643801394468266,0.6782165121704886,0.2382298966456447,1.6951044368826984,1.0734908325779484,1.787473940459572,1.0553317182803157,1.7412891886711352,1.064411275429132,1.5985,2.35,52.85,1.021,75.86997953444795,39.335,3.3,0.0192928165481833,0.0138314438436478,2.269162798543347,1.045351491483824,0.0133976745388733,0.0125295092767155,1135.76007878788,2023-05-07,0.3768418692946356,0.17639336184400584,0.6969403235151432,0.07831130791844187,0.1568066776824984
831,Newcastle,4,15,2023-05-13T11:30:00Z,2.301,2.43,0.69,2.042,False,2.0,0,1,170.0,2.0,58.0,123.0,0.0,3.0,39.7,2.43,2.06,2.0,2.0,0.3215337432376338,0.38471062674785,0.7535658250953641,1.6839960148957822,1.0684292185478064,1.7550416242632985,1.040120628886561,1.7195188195795403,1.0542749237171836,1.6144999999999998,2.35,53.23,0.994,75.86997953444795,39.805,3.35,0.0277536081179292,0.0025368237157005,2.139052055824933,1.0829370637234597,0.0203711271522025,0.0019814249817296,1127.3879426232288,2023-05-13,0.3690610445671616,0.17206759264784577,0.675726489635401,0.05890130936092269,0.145374415271607
832,Newcastle,4,15,2023-05-18T18:30:00Z,3.175,3.25,1.43,0.643,True,36.0,0,2,265.0,1.0,71.4,51.0,0.0,5.0,37.3,3.25,0.49,3.0,1.0,0.0500734417919763,0.5519461761326023,0.2697343640577236,1.704038930801668,1.109165755502438,1.761847254680382,1.061070668886561,1.732943092741025,1.0851182121944996,1.6185,2.3,53.98,1.0275,75.86997953444795,39.565,3.5,0.0267973426506906,0.0017553174780759,2.154475669555892,1.174276390987892,0.0216303680271553,0.0019817712330458,1118.7710374614007,2023-05-18,0.4039377923475418,0.14771767123252733,0.7292507605054294,0.062480638064672744,0.1324646834989438
833,Newcastle,4,15,2023-05-22T19:00:00Z,1.4489999999999998,2.07,1.11,0.049,True,13.0,1,1,183.0,1.0,53.7,25.0,0.0,3.0,23.9,2.07,0.07,0.0,0.0,0.0545015658382038,0.4292914703253573,0.2097933942671184,1.7238236108016676,1.0961496151642525,1.8183652680137157,1.036110116431463,1.7710944394076915,1.0661298657978575,1.6669999999999998,2.3,54.34,0.9825,75.86997953444795,38.945,3.4,0.0180156184658833,0.001295650421063,2.251668462931521,1.1236786394652356,0.0167693893506317,0.0017829920536876,1141.0467292045766,2023-05-22,0.41962871243998767,0.11332078812513584,0.7665802590653217,0.047513002823017375,0.20029444184628975
834,Newcastle,4,15,2023-05-28T15:30:00Z,1.483,1.6900000000000002,0.79,1.847,False,8.0,0,1,0.0,5.0,0.0,0.0,0.0,3.0,0.0,1.6900000000000002,2.21,1.0,1.0,0.3389706891848263,0.5681082652483278,0.7216623084075053,1.7193506704761534,1.0842981067002524,1.7964869943548678,1.0067452882663073,1.7579188324155106,1.04552169748328,1.68,2.35,52.59,0.946,75.86997953444795,36.185,3.5,0.0071484581723845,-0.0041160227800976,2.1752238474142334,1.0213282928494989,0.0068767766044071,-0.0030700036358142,1137.505503962127,2023-05-28,0.37762494809286173,0.2014571124984571,0.7044750949958656,0.07785219545822783,0.17793557661210413
835,Newcastle,4,15,2023-08-12T16:30:00Z,3.922,3.46,2.09,1.63,True,7.0,0,2,209.0,5.0,75.8,118.0,0.0,7.0,42.4,3.46,1.9,5.0,1.0,0.269056773429714,0.4805600324752779,0.2142837510966476,1.7043036771377145,1.0939479335735929,1.7915327391659226,0.9999902914401132,1.7479182081518183,1.046969112506853,1.6365,2.6,53.56,0.8365,75.86997953444795,37.0,3.65,-0.0018086497986642,-0.0035379049801676,2.109297766708116,1.099963693530499,0.000391584979035,-0.0021817578624785,1127.297199756228,2023-08-12,0.3697236497041223,0.20017193338728861,0.7443969964541953,0.09880295662553013,0.17658618369529194
836,Newcastle,4,15,2023-08-19T19:00:00Z,0.203,0.29,0.25,1.063,False,43.0,0,0,57.0,3.0,30.7,127.0,0.0,1.0,50.9,0.29,1.09,0.0,1.0,0.2703105360326426,0.5574175396375883,0.6812929065391709,1.7201099571377143,1.107825083519533,1.8271390191659225,1.0296032870367584,1.7736244881518184,1.0687141852781457,1.6485,2.7,52.05,0.8734999999999999,75.86997953444795,37.915000000000006,3.35,0.0092462579557696,0.0007099870114029,2.2819360746406763,1.1504433417656896,0.0064655096634608,0.0024723366055233,1141.2779820593037,2023-08-19,0.33539758731636027,0.21977412931179063,0.6552399497935197,0.11836641507772055,0.18286625611159785
837,Newcastle,4,15,2023-08-27T15:30:00Z,1.693,1.99,0.59,1.265,True,14.0,0,0,186.0,2.0,56.7,94.0,0.0,7.0,44.1,1.99,0.95,1.0,2.0,0.2337108237786665,0.4448800252585495,0.2822206952973926,1.6832160728849472,1.0971726492877247,1.8039982134951191,1.0330815194716172,1.743607143190033,1.065127084379671,1.5644999999999998,2.8,52.89,0.9085,75.86997953444795,38.335,3.65,0.0065277504953036,-0.0021760587867627,2.083942162770136,1.1421154044546715,0.0017817246201943,-0.0007925170138372,1135.9634390813308,2023-08-27,0.3063524576036386,0.2087743958898175,0.6578631136098547,0.11824722021705172,0.19712542620612306
838,Newcastle,4,15,2023-09-02T16:30:00Z,1.224,1.32,0.5800000000000001,1.894,False,36.0,0,0,93.0,4.0,39.4,155.0,0.0,2.0,59.5,1.32,1.42,1.0,3.0,0.2191304169142776,0.5068803086070132,0.7810055939749107,1.695000960226427,1.0968225022320544,1.8163709902479672,1.0348573047175815,1.7556859752371972,1.065839903474818,1.617,2.85,51.96,0.913,75.86997953444795,38.71,3.45,0.0003389434758288,0.0015194543665587,2.046709575839647,1.1538186992685122,-0.0026595359711657,0.002103982397775,1130.415027178277,2023-09-02,0.2955959835684422,0.22705313604469973,0.6078397223482828,0.12236141960777602,0.18753063469839093
839,Newcastle,4,15,2023-09-16T16:30:00Z,1.301,1.43,0.73,0.378,True,94.0,1,2,114.0,2.0,41.3,104.0,0.0,1.0,40.6,1.43,0.54,1.0,0.0,0.1906639740500739,0.3860177974233162,0.2883938741201942,1.6698563949143286,1.1167020893515176,1.8024508470803835,1.042048032438047,1.736153620997356,1.0793750608947823,1.5630000000000002,2.7,51.625,0.929,75.86997953444795,37.635,3.3,-0.0017557573350011,0.0023417770901325,1.9683562829025376,1.2243121564810349,-0.0031909691554333,0.0028417213581774,1116.0963590455135,2023-09-16,0.293404438784137,0.20803700370891037,0.631394437373412,0.11044854556070033,0.17162571749939243
840,Newcastle,4,15,2023-09-24T15:30:00Z,5.164999999999999,3.95,1.87,0.6579999999999999,False,49.0,1,2,349.0,1.0,113.3,55.0,0.0,7.0,32.8,3.95,0.94,8.0,0.0,0.332656990933327,0.4386846844721214,0.6074487953138195,1.66445651394367,1.096899609578157,1.7768076458568731,1.011010832576684,1.7206320799002717,1.0539552210774203,1.548,2.7,55.90500000000001,0.9115,75.86997953444795,36.74,3.55,-0.0108468626629112,-0.0073251606790787,1.9047985416737243,1.1437109987209364,-0.0090591842124385,-0.0064078701993637,1124.7969651859685,2023-09-24,0.31228031601076933,0.19884298191814964,0.6939932594732185,0.10419642579545227,0.18338441276289502
841,Newcastle,4,15,2023-09-30T14:00:00Z,2.819,3.17,1.43,0.4549999999999999,True,90.0,1,2,195.0,2.0,66.0,77.0,0.0,6.0,32.0,3.17,0.65,2.0,0.0,0.1638497575945019,0.3646805091070237,0.2909730132045955,1.720372810419585,1.0812403623651083,1.816210883661438,1.000475859016984,1.7682918470405116,1.0408581106910462,1.6795,2.65,55.995000000000005,0.872,75.86997953444795,36.335,3.55,-0.0162548921304747,-0.0108219066495793,2.215293918657179,1.0974528083665616,-0.0091119824104111,-0.0097640243960385,1139.1731551251034,2023-09-30,0.3006118637590913,0.1910634250182751,0.7355006568353071,0.10575142249623914,0.2053034197735138
842,Newcastle,4,15,2023-10-08T13:00:00Z,1.972,1.96,0.83,1.454,False,21.0,0,1,139.0,1.0,46.1,80.0,0.0,1.0,33.0,1.96,1.22,2.0,2.0,0.2587332151703654,0.6123103101449833,0.4724601741329707,1.7223039041792028,1.075863992877616,1.832005978566701,0.9899758014417308,1.777154941372952,1.0329198971596734,1.6535,2.6,55.575,0.8704999999999999,75.86997953444795,36.84,3.5,-0.0060119958445277,-0.0097702617879541,2.272789735927924,1.0362668266173651,0.000856247695058,-0.00846069534142,1150.9996999935263,2023-10-08,0.28382847091604113,0.16379106785365982,0.7433438837072508,0.09162175551770108,0.2507473459111846
843,Newcastle,4,15,2023-10-21T14:00:00Z,2.88,2.4,1.07,0.847,True,31.0,1,2,189.0,3.0,63.0,89.0,0.0,3.0,37.8,2.4,1.21,4.0,0.0,0.2118831447957237,0.3991959515276851,0.2974234547146854,1.7199909561134428,1.097648093223485,1.828370714137848,0.999791080819147,1.7741808351256452,1.0487195870213162,1.6365,2.7,54.7,0.885,75.86997953444795,37.195,3.45,-0.0007605087327671,-0.0070431350612798,2.244143094410979,1.0760509383680923,0.0057768292243667,-0.0059067886621028,1146.079143920332,2023-10-21,0.2903573997852741,0.1476110096692772,0.7780229331225175,0.099832180246787,0.24195022593057441
844,Newcastle,4,15,2023-10-28T16:30:00Z,2.126,2.18,0.99,1.286,False,39.0,0,1,147.0,4.0,50.1,161.0,0.0,2.0,53.5,2.18,0.98,2.0,2.0,0.2079036117991731,0.6184635745572092,0.4363579132145327,1.718480956113443,1.1025787445417792,1.854523434137848,1.0065488235244358,1.7865021951256457,1.0545637840331077,1.5835,2.85,53.44,0.9025,75.86997953444795,38.285,3.45,0.0116051896190337,-0.0051781803407254,2.3047008949432666,1.054236563285417,0.0159723179984222,-0.004225145874434,1157.619819521807,2023-10-28,0.2544213555094591,0.16840294982625842,0.7922102617489707,0.0899023761614538,0.2316585835360705
845,Newcastle,4,15,2023-11-04T17:30:00Z,1.133,1.19,0.83,0.392,True,3.0,1,2,84.0,1.0,41.1,106.0,0.0,0.0,43.1,1.19,0.56,1.0,0.0,0.1714646681744517,0.3971524067437551,0.2646626870003108,1.723330708154459,1.1252361952145955,1.84631909748526,1.019121487912016,1.7848249028198593,1.0721788415633058,1.5590000000000002,2.65,53.115,0.9455,75.86997953444795,38.03,3.3,0.0145715413854446,0.0035223428715873,2.287681762091527,1.0763092715439486,0.018011125139592,0.0043868890260798,1152.4863018767014,2023-11-04,0.2309240205215535,0.17909957823495076,0.779223255892212,0.08465731162190518,0.21254239759427435
846,Newcastle,4,15,2023-11-11T17:30:00Z,0.357,0.51,0.21,2.343,False,91.0,0,0,110.0,8.0,37.0,222.0,0.0,5.0,64.5,0.51,2.49,0.0,2.0,0.1617028091771346,0.738805002433385,0.6505005991668588,1.719786200064201,1.1058541952145955,1.833478282696989,0.9804029361622476,1.7766322413805953,1.0431285656884215,1.5519999999999998,2.9,53.42999999999999,0.92,75.86997953444795,38.185,3.45,0.0085499820479366,0.0004565692426105,2.1777120704637625,1.0111369599683344,0.0113454456707523,0.0012639377924507,1163.4174616900875,2023-11-11,0.20413157305554167,0.18815057150384423,0.6625181924889353,0.13324037681481393,0.1985620796461517
847,Newcastle,4,15,2023-11-25T15:00:00Z,2.803,2.29,1.33,0.706,True,8.0,0,2,151.0,3.0,61.6,77.0,0.0,1.0,31.3,2.29,0.58,4.0,1.0,0.1666947419134624,0.4022296496895873,0.2058487565557973,1.6919044133975345,1.1505431285479288,1.8287482826969892,0.9939009361622476,1.760326348047262,1.0722220323550882,1.574,2.95,51.645,0.9505,75.86997953444795,37.575,3.4,-0.0065203418138571,0.0061722278104287,2.004310920895785,1.1379810590189692,0.0010140833229106,0.0043842267030935,1130.5079229197995,2023-11-25,0.20910138895082167,0.18891255254569317,0.6809554870652048,0.12599961526944115,0.18740380807334983
848,Newcastle,4,15,2023-12-02T20:00:00Z,2.148,2.64,2.24,0.252,True,1.0,1,2,188.0,1.0,65.1,54.0,0.0,3.0,26.4,2.64,0.36,1.0,0.0,0.1607625770438041,0.3617341719807901,0.1601045884322868,1.6901664133975345,1.144982331226992,1.857019844427118,0.9789800304611214,1.773593128912326,1.061981180844057,1.5215,2.8,54.9,0.9465,75.86997953444795,38.895,3.4,-0.010670767378749,0.0039178614489105,2.080376547477139,1.0968400057790677,-0.0007827522904325,0.0007189407267754,1144.7428991173967,2023-12-02,0.2824074887015915,0.16197109883839816,0.7281751789325179,0.11652887215152777,0.19944149700817843
849,Newcastle,4,15,2023-12-07T19:30:00Z,1.113,1.59,0.44,3.161,False,11.0,0,0,100.0,3.0,42.3,258.0,0.0,3.0,74.9,1.59,3.23,0.0,3.0,0.1724355182488825,0.8235150018926328,0.9303893549075568,1.7049156648110837,1.1418775839505138,1.8768797507285284,0.9511135885504984,1.790897707769806,1.046495586250506,1.6155000000000002,2.85,53.04,0.9735,75.86997953444795,40.815000000000005,3.4,-0.0136466238083191,-0.0006387284904257,2.08681687628884,1.0163790528477277,-0.0019893558453229,-0.004046399001712,1157.1945429211876,2023-12-07,0.25460459476105013,0.215036553128512,0.6380511607302539,0.1212024867437384,0.18546301753878025
850,Newcastle,4,15,2023-12-10T16:30:00Z,1.483,1.6900000000000002,0.94,3.916,False,6.0,0,0,111.0,7.0,47.4,292.0,0.0,2.0,95.0,1.6900000000000002,3.88,1.0,4.0,0.3674498475269086,1.2694005570276032,0.7236361649280998,1.6666730183567051,1.2009142506171804,1.849010412218805,0.9819235885504984,1.7578417152877552,1.0914189195838393,1.536,2.95,53.0,1.0575,75.86997953444795,43.135000000000005,3.25,-0.0125074051702556,0.0071596276167639,1.9940724118803792,1.22062866686223,-0.0022573173845022,-0.0015041648714655,1125.5905532900194,2023-12-10,0.2656295045772047,0.25304153964985493,0.5477630114289171,0.11246976339901008,0.16747319822596252
851,Newcastle,4,15,2023-12-16T15:00:00Z,3.672,3.96,2.22,0.2029999999999999,True,54.0,1,2,360.0,4.0,103.4,67.0,0.0,7.0,35.1,3.96,0.29,3.0,0.0,0.1250375599229588,0.3213488004295034,0.1511924576695564,1.664911271411515,1.2571082506171805,1.8450525969455247,1.0094535885504985,1.7549819341785202,1.1332809195838394,1.52,3.05,55.27,1.134,75.86997953444795,42.905,3.45,-0.0106835916079139,0.0267565188483684,1.9453988488441525,1.4773306985896366,-0.0033220745317491,0.0100432708491714,1099.6671659920064,2023-12-16,0.3716994937044661,0.23002719137481092,0.6235154050234291,0.1037036174705005,0.2348597118294098
852,Newcastle,4,15,2023-12-23T15:00:00Z,1.1829999999999998,1.69,1.64,1.616,False,102.0,0,0,156.0,4.0,55.4,149.0,0.0,2.0,53.2,1.69,1.88,0.0,1.0,0.3080165480764845,1.2273115443548024,0.7206059060551887,1.691957271411515,1.2407516006474102,1.8982239302788584,0.9796028434094288,1.7950906008451866,1.1101772220284194,1.615,3.2,54.46999999999999,1.106,75.86997953444795,43.7,3.3,0.0018483356913798,0.0265642514115387,2.109837053716138,1.3559658701525286,0.0019662060763777,0.0079978264763767,1119.1873420715383,2023-12-23,0.41308041332458345,0.19676040861688243,0.5825369483401347,0.08639733118126958,0.22306989458740412
853,Newcastle,4,15,2023-12-26T12:30:00Z,2.0849999999999995,2.55,1.2,3.322,True,17.0,0,0,235.0,3.0,59.4,183.0,0.0,5.0,69.4,2.55,3.46,1.0,3.0,0.1061403243845235,0.512160178111836,0.6131496892985439,1.641293938078182,1.2742554172211724,1.8732859302788585,0.9972915253138244,1.7572899341785202,1.1357734712674985,1.5605000000000002,3.3,54.75500000000001,1.155,75.86997953444795,45.975,3.4,-0.008529720697022,0.0335742927423696,2.0215668581241246,1.3807310253760974,-0.0070335412099369,0.0152777819116321,1098.2373718222073,2023-12-26,0.4619152118017893,0.18240469588537273,0.5539428028480651,0.07747223269387857,0.21904864867537321
854,Newcastle,4,15,2024-01-01T20:00:00Z,1.013,0.5900000000000001,0.58,6.289,False,14.0,0,0,82.0,10.0,51.8,427.0,0.0,1.0,107.2,0.5900000000000001,7.27,2.0,4.0,0.3906795373928212,1.98346453449818,1.0960268158207025,1.6481040255980983,1.307749417221172,1.8689255337835715,1.0660468586471576,1.758514779690835,1.1868981379341648,1.5865,3.55,57.345000000000006,1.234,75.86997953444795,51.335,3.3,-0.0102933048140171,0.0415340849952434,2.027608109731351,1.565613784864088,-0.0078526824478957,0.0222096579296048,1071.801974545986,2024-01-01,0.40649574507660213,0.2530161750329812,0.4674690822179661,0.09829509980120507,0.18692084390101898
