,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
5957,0,0,1,0,89,0.02,0.02,0.0,2023-02-11,0.1,221,0,0,19,1,0,1,53,False,3,2.18,0.88,1.85,0.79,2,0.3,2.0,0.5,0.2,23,0.22,0.57,0.4,1.44,3,MID,Yoane_Wissa,94,1,40.97,Sub,0.0,0.0,0.0,0.0,3.32,0.06,0.07,0.31,7.66,0.16,0.93,0.68,0.03,0.03,39.53,10.17,7.59,0.18,0.2,0.18,0.14,0.5,0.17,0.18,0.05,9.05,10.71,0.21,0.06,0.07,0.87,28,0.39,2.47,7.09,3.54,14.23,9.9,8.41,0.0,0.0,0.08,0.05,0.33,0.02,0.01,0.03,1.13,10.71,1.13,2.0,2.45,0.02,3.504680039260327e-05,0.0022817689714423,-0.4134115304207022,-0.04,0.0,0.0,3.16,0.03,10.83,2.16,0.08,0.33,-1.0,-0.71,0.07,0.44,2.46
5958,0,0,3,1,89,0.01,0.01,0.0,2023-02-18,0.29,232,0,0,62,7,0,3,53,True,2,1.03,1.35,1.04,1.28,2,1.1,0.0,10.8,0.4,23,0.04,0.42,0.83,1.58,31,MID,Yoane_Wissa,94,1,47.98,FWL,0.04,0.0,0.0,1.0,2.96,0.05,0.06,0.26,6.95,0.14,0.78,0.57,0.02,0.03,37.82,10.41,7.39,0.17,0.17,0.17,0.13,0.48,0.18,0.15,0.05,7.74,9.1,0.19,0.05,0.06,0.87,29,0.38,2.47,7.09,3.5,14.11,8.91,8.44,0.0,0.0,0.08,0.28,0.35,0.01,0.0,0.03,2.34,10.07,2.34,2.05,2.39,0.02,-0.0005377300732029,0.0021671867768109,-0.5570960593570813,-0.04,0.0,0.0,3.11,0.03,10.71,2.0,0.08,0.33,-1.0,-0.84,-0.1,0.58,2.4
5959,0,0,0,0,89,0.01,0.11,0.1,2023-03-06,1.13,253,1,0,76,9,0,2,53,True,2,1.3,1.35,1.26,1.43,2,0.7,10.0,0.8,0.0,23,0.17,1.03,0.66,1.58,54,MID,Yoane_Wissa,94,1,57.32,FWL,0.0,0.0,1.0,0.0,2.97,0.06,0.05,0.38,5.88,0.12,0.66,0.64,0.03,0.03,36.73,10.01,7.08,0.17,0.14,0.17,0.12,0.5,0.22,0.13,0.0,8.21,7.76,0.17,0.04,0.06,0.8,30,0.34,1.79,6.02,3.3,13.02,7.8,8.44,0.07,0.0,0.08,0.89,0.44,0.01,0.0,0.02,0.0,9.21,1.4,1.95,2.32,0.02,-0.0011520421595362,0.0016074758810986,-0.6841825347623279,-0.06,0.0,0.0,3.06,0.03,10.07,2.05,0.08,0.35,1.31,-0.82,-0.17,0.67,2.14
5960,0,0,1,0,89,0.0,0.0,0.0,2023-03-11,0.03,263,0,0,16,8,0,1,53,False,0,0.96,1.38,0.79,1.47,2,0.2,0.0,1.1,1.2,23,0.29,0.54,0.56,1.5,11,MID,Yoane_Wissa,94,1,43.55,Sub,0.0,0.0,0.0,0.0,2.82,0.05,0.05,0.32,5.13,0.1,0.71,0.54,0.03,0.03,35.26,9.86,6.84,0.16,0.12,0.16,0.12,0.48,0.21,0.11,0.06,7.07,6.56,0.14,0.05,0.05,0.8,31,0.26,1.79,6.02,3.06,12.51,8.07,8.4,0.0,0.0,0.07,0.03,0.4,0.0,0.0,0.02,0.73,9.06,0.73,1.76,2.32,0.03,-0.0016263940295177,0.0007822732132479,-0.6847899087024214,-0.09,0.05,0.06,3.06,0.02,9.21,1.95,0.08,0.44,-1.0,-1.0,-0.11,0.55,1.62
5961,0,0,23,0,89,0.0,0.46,0.46,2023-03-15,0.08,69,0,1,25,17,0,6,53,False,0,0.83,1.81,0.69,1.78,2,5.3,17.0,0.3,35.2,23,0.16,0.68,0.78,1.48,20,MID,Yoane_Wissa,94,1,37.36,Sub,0.29,0.0,1.0,0.0,2.54,0.11,0.04,0.27,7.88,0.08,0.6,0.46,0.04,0.03,36.26,9.52,7.46,0.15,0.1,0.19,0.12,0.46,0.21,0.09,0.92,6.15,5.74,0.13,0.04,0.04,0.73,32,0.23,2.04,4.45,3.0,12.23,7.06,10.32,0.25,0.0,0.1,0.1,0.3,0.0,0.0,0.02,12.72,10.0,3.32,2.0,2.32,0.03,0.0006522412481599,0.0002555046124133,-0.514738611766473,-0.09,0.05,0.06,3.06,0.02,9.06,1.76,0.07,0.4,9.43,-1.0,-0.18,0.73,1.56
5962,0,0,11,0,89,0.07,0.09,0.02,2023-03-18,0.93,273,1,0,60,10,0,2,53,True,0,1.09,1.72,1.28,1.86,2,1.8,9.0,2.5,6.8,23,0.23,0.56,1.1,1.63,13,MID,Yoane_Wissa,94,1,44.91,FWL,0.11,0.08,1.0,0.0,3.07,0.1,0.04,0.38,8.36,0.23,0.67,0.39,0.04,0.03,35.42,9.31,7.59,0.15,0.09,0.19,0.11,0.48,0.23,0.08,0.18,5.25,10.27,0.25,0.1,0.04,0.8,33,0.23,1.97,4.37,3.19,12.7,8.31,10.28,0.01,0.01,0.09,0.73,0.35,0.04,0.0,0.02,5.92,9.54,1.08,1.86,1.75,0.05,0.0012012826585967,-0.0001028405200641,-0.4569784919277665,-0.09,0.11,0.06,2.77,0.02,10.0,2.0,0.1,0.3,-0.79,0.83,-0.17,0.53,1.13
5963,0,0,3,0,89,0.0,0.0,0.0,2023-04-01,1.24,283,1,0,11,5,0,1,53,False,2,1.58,1.2,1.65,1.51,2,0.3,0.0,0.0,3.0,23,0.24,0.38,0.46,1.53,36,MID,Yoane_Wissa,94,1,33.61,Sub,0.0,0.0,0.0,0.0,2.91,0.08,0.04,0.48,7.53,0.19,0.72,0.33,0.04,0.03,34.15,8.98,7.43,0.14,0.07,0.18,0.11,0.5,0.27,0.06,0.27,4.83,9.74,0.24,0.09,0.04,0.73,34,0.18,1.97,4.37,2.94,11.82,8.39,10.05,0.0,0.01,0.09,0.79,0.45,0.0,0.0,0.02,2.49,9.6,0.83,1.7,1.75,0.05,0.001261648318311,-0.0004916893011587,-0.3642479056768749,-0.12,0.01,0.0,2.77,0.02,9.54,1.86,0.09,0.35,-1.0,-1.0,-0.02,0.41,0.89
5964,0,0,3,0,89,0.01,0.0,0.0,2023-04-05,0.19,247,0,0,15,14,0,1,53,False,2,1.63,1.13,1.31,1.51,2,0.3,2.0,0.5,0.4,23,0.14,0.13,0.62,1.6,1,MID,Yoane_Wissa,94,1,27.4,Sub,0.02,0.02,0.0,0.0,2.61,0.07,0.03,0.4,6.84,0.16,0.61,0.28,0.04,0.03,33.39,8.77,7.28,0.14,0.06,0.17,0.1,0.48,0.27,0.05,0.2,4.09,8.7,0.25,0.08,0.04,0.67,35,0.17,1.97,4.37,2.92,11.67,7.34,7.56,0.0,0.01,0.09,0.12,0.37,0.01,0.0,0.02,2.66,9.61,0.89,1.58,1.67,0.05,0.0015431030964511,-0.0003592115482879,-0.3096239063602654,-0.14,0.01,0.0,1.36,0.02,9.6,1.7,0.09,0.45,-1.0,-0.73,-0.09,0.59,0.87
5965,0,0,4,0,89,0.01,0.01,0.0,2023-04-08,0.38,292,0,0,8,15,0,1,53,True,1,1.78,0.96,1.78,0.98,2,0.4,2.0,0.3,1.2,23,0.23,0.73,0.29,1.62,4,MID,Yoane_Wissa,94,1,20.94,Sub,0.0,0.0,0.0,0.0,2.37,0.06,0.03,0.34,6.4,0.14,0.51,0.24,0.04,0.02,33.03,8.59,7.17,0.13,0.05,0.17,0.1,0.47,0.27,0.05,0.5,3.53,7.42,0.24,0.07,0.03,0.53,36,0.17,1.97,4.37,2.89,11.59,6.68,7.27,0.0,0.01,0.09,0.21,0.39,0.01,0.0,0.02,4.1,9.78,1.02,1.49,1.58,0.05,0.0015907073339147,-5.731231412224091e-05,-0.202400097232882,-0.18,0.05,0.03,1.36,0.02,9.61,1.58,0.09,0.37,-1.0,-0.7,-0.04,0.74,0.83
5966,0,0,3,0,89,0.01,0.08,0.07,2023-04-15,0.31,310,1,0,29,20,0,1,53,False,0,0.87,1.47,0.8,1.61,2,2.5,9.0,10.6,5.2,23,0.21,0.41,0.73,1.54,39,MID,Yoane_Wissa,94,1,23.62,Sub,0.36,0.0,1.0,1.0,2.16,0.06,0.03,0.44,5.88,0.12,0.43,0.2,0.04,0.03,33.78,9.63,7.1,0.13,0.04,0.17,0.1,0.43,0.28,0.04,0.1,3.04,6.47,0.28,0.06,0.03,0.53,37,0.08,1.62,4.12,2.89,11.62,6.09,7.61,0.05,0.01,0.09,0.35,0.4,0.01,0.0,0.02,2.04,9.54,0.68,1.37,1.49,0.05,0.0009526771520928,0.000113374146979,-0.1485265363746853,-0.19,0.11,0.07,1.35,0.02,9.78,1.49,0.09,0.39,0.21,-0.67,-0.19,0.91,0.82
5967,0,0,1,0,89,0.0,0.0,0.0,2023-04-22,1.27,313,1,0,13,2,0,1,53,True,2,1.51,1.26,1.34,1.35,2,0.0,0.0,0.3,0.0,23,0.22,0.58,1.07,1.64,7,MID,Yoane_Wissa,94,1,20.08,Sub,0.36,0.36,0.0,0.0,1.98,0.05,0.02,0.53,5.13,0.1,0.52,0.32,0.04,0.03,30.78,9.61,7.17,0.13,0.04,0.17,0.1,0.47,0.32,0.03,0.08,4.2,6.27,0.25,0.06,0.03,0.6,38,0.12,1.62,4.12,2.91,11.66,6.45,7.32,0.0,0.0,0.08,0.95,0.41,0.0,0.0,0.02,0.74,9.43,0.74,1.27,1.49,0.05,-8.479203779406653e-05,0.0001182968387093,-0.1344636221578078,-0.2,0.01,0.0,1.38,0.02,9.54,1.37,0.09,0.4,-1.0,-1.0,-0.13,0.81,0.72
5968,0,0,4,1,89,0.0,0.0,0.0,2023-04-26,1.08,328,0,0,61,6,0,3,53,False,2,1.4,1.13,1.29,1.25,2,0.1,2.0,0.7,0.0,23,0.33,0.41,0.4,1.49,8,MID,Yoane_Wissa,94,1,33.72,FW,0.0,0.0,0.0,0.0,1.83,0.04,0.02,0.45,4.95,0.08,0.44,0.27,0.04,0.03,30.18,9.05,6.8,0.13,0.03,0.17,0.07,0.4,0.36,0.03,0.07,3.6,5.31,0.22,0.05,0.02,0.53,39,0.11,1.62,4.12,2.86,11.46,5.65,5.09,0.0,0.0,0.08,0.77,0.5,0.0,0.0,0.02,3.54,9.03,2.66,1.48,1.49,0.05,-0.0019677185311795,-5.527260196314254e-05,-0.1796540277193674,-0.23,0.01,0.0,1.65,0.02,9.43,1.27,0.08,0.41,-1.0,-1.0,-0.17,1.03,0.83
5969,0,0,4,0,89,0.01,0.01,0.0,2023-04-29,0.08,333,0,0,30,16,0,1,53,True,0,1.09,1.55,0.84,1.78,2,0.4,0.0,1.6,2.4,23,0.15,0.9,0.97,1.65,17,MID,Yoane_Wissa,94,1,32.48,Sub,0.0,0.0,0.0,0.0,2.01,0.04,0.02,0.38,4.81,0.07,0.37,0.23,0.04,0.03,29.83,9.2,7.07,0.13,0.03,0.17,0.07,0.37,0.36,0.02,0.13,3.15,4.49,0.2,0.05,0.02,0.4,40,0.11,1.62,4.12,2.68,10.8,5.19,5.13,0.0,0.0,0.07,0.09,0.5,0.01,0.0,0.02,2.25,8.79,0.56,1.34,1.36,0.04,-0.0017597441242561,-0.0003535611615568,-0.1888314437290079,-0.23,0.12,0.07,1.77,0.02,9.03,1.48,0.08,0.5,-1.0,-0.53,-0.07,1.08,1.18
5970,0,0,3,0,89,0.0,0.0,0.0,2023-05-06,0.0,344,0,0,2,12,0,1,53,False,1,2.14,1.01,1.89,1.21,2,0.0,0.0,0.0,0.0,23,0.14,0.3,0.46,1.45,14,MID,Yoane_Wissa,94,1,22.32,Sub,0.0,0.0,0.0,0.0,1.85,0.03,0.01,0.32,4.53,0.06,0.32,0.2,0.04,0.03,25.19,8.99,6.47,0.1,0.02,0.13,0.07,0.37,0.36,0.02,1.5,2.91,4.17,0.19,0.04,0.02,0.33,41,0.11,1.62,3.29,2.56,10.22,4.54,5.11,0.0,0.0,0.07,0.0,0.41,0.0,0.0,0.02,2.96,8.95,0.99,1.29,1.36,0.03,-0.0020410121211664,-0.0004472465032341,-0.2346602256034393,-0.27,0.04,0.03,1.85,0.02,8.79,1.34,0.07,0.5,-1.0,-1.0,-0.05,1.25,1.21
5971,0,0,23,1,89,0.04,1.09,1.05,2023-05-14,0.11,353,0,1,76,19,0,8,53,True,0,1.24,1.52,0.98,1.56,2,14.9,99.0,13.6,36.4,23,0.47,0.54,1.16,1.65,21,MID,Yoane_Wissa,94,1,40.21,FW,1.66,0.39,5.0,1.0,1.72,0.19,0.02,0.27,7.37,0.05,0.27,0.17,0.08,0.03,18.81,9.39,6.53,0.1,0.02,0.13,0.07,0.37,0.37,0.02,0.3,2.47,3.53,0.39,0.03,0.02,0.33,42,0.25,1.05,1.77,2.55,10.2,3.98,6.16,0.64,0.0,0.1,0.11,0.33,0.03,0.0,0.02,14.72,9.49,5.12,1.88,0.91,0.03,-0.0001362373724229,-0.0004750068126926,-0.1517410297192357,-0.3,0.11,0.07,0.0,0.02,8.95,1.29,0.07,0.41,29.1,1.28,-0.2,1.57,1.2
5972,1,2,35,0,89,0.04,0.79,0.75,2023-05-20,1.22,368,1,1,88,18,0,12,53,False,1,1.74,1.41,1.62,1.7,2,10.3,26.0,23.3,53.6,23,0.15,0.21,0.85,1.43,6,MID,Yoane_Wissa,94,1,56.14,FW,0.67,0.0,2.0,2.0,2.69,0.27,0.02,0.38,11.62,0.2,1.0,0.29,0.1,0.03,19.7,10.19,7.7,0.17,0.02,0.17,0.1,0.4,0.41,0.17,0.4,4.18,8.58,0.38,0.16,0.02,0.6,43,0.31,1.17,1.66,2.81,11.49,15.85,9.72,0.53,0.05,0.13,0.7,0.4,0.03,0.0,0.02,24.85,10.43,7.81,2.79,7.65,0.07,0.0043157703885184,-0.000385483986986,-0.0237954409693649,-0.22,0.03,0.02,4.76,0.02,9.49,1.88,0.1,0.33,3.64,0.97,0.66,-0.28,0.44
5973,0,0,4,1,89,0.09,0.09,0.0,2023-05-28,0.57,373,0,0,88,13,0,2,53,True,3,2.41,0.76,2.17,0.87,2,0.0,0.0,0.0,0.0,23,0.3,0.27,0.51,1.7,43,MID,Yoane_Wissa,94,1,66.76,FW,0.0,0.0,0.0,0.0,4.12,0.23,0.03,0.32,10.45,0.32,1.15,0.56,0.1,0.03,17.84,10.05,7.73,0.17,0.32,0.17,0.1,0.4,0.42,0.14,0.05,7.12,15.51,0.38,0.24,0.02,0.73,44,0.31,1.17,1.66,3.2,12.08,17.12,9.69,0.0,0.06,0.13,0.26,0.41,0.1,0.0,0.03,4.58,10.12,2.29,2.71,4.39,0.1,0.006983718568572,0.0001404256199423,0.0429051341821562,-0.16,0.0,0.01,3.45,0.02,10.43,2.79,0.13,0.4,-1.0,2.95,0.57,-0.29,0.29
5974,0,3,33,0,119,0.05,0.29,0.24,2023-08-13,1.02,8,2,1,71,18,0,9,60,True,1,1.75,1.46,1.69,1.7,2,11.6,45.0,21.3,49.8,24,0.3,0.36,1.15,1.65,6,FWD,Yoane_Wissa,94,1,68.17,FW,0.23,0.0,3.0,2.0,3.79,0.23,0.04,0.58,13.92,0.27,0.97,0.47,0.11,0.03,18.56,10.87,8.8,0.27,0.27,0.2,0.1,0.4,0.46,0.12,0.46,6.03,13.12,0.33,0.21,0.03,0.73,45,0.33,1.64,1.84,3.04,11.44,14.98,13.01,0.14,0.06,0.13,0.61,0.44,0.03,0.0,0.03,19.36,11.05,5.28,3.11,3.43,0.1,0.0088551976102628,0.0005927290367929,0.2254286204530434,-0.01,0.13,0.02,3.03,0.03,10.12,2.71,0.13,0.41,0.17,0.6,0.33,-0.24,0.22
5975,1,2,36,1,119,0.02,1.45,1.43,2023-08-19,0.36,13,0,1,78,10,0,11,60,False,2,1.33,1.53,1.24,1.51,2,10.5,68.0,2.5,34.4,24,0.31,0.81,1.17,1.46,54,FWD,Yoane_Wissa,94,1,71.45,FW,0.53,0.0,7.0,0.0,4.59,0.42,0.03,0.49,17.32,0.38,1.28,0.71,0.16,0.03,21.13,10.93,9.83,0.33,0.69,0.23,0.13,0.4,0.47,0.26,0.46,8.38,18.77,0.35,0.21,0.03,0.87,46,0.38,1.14,1.49,3.3,12.73,18.73,15.23,0.65,0.05,0.15,0.27,0.35,0.01,0.0,0.03,23.49,12.45,7.18,3.73,7.79,0.11,0.0115358716683849,0.0008262226129897,0.5212054979032883,0.17,0.01,0.0,5.71,0.03,11.05,3.11,0.13,0.44,5.8,-0.4,0.48,-0.32,0.18
5976,0,0,-1,0,119,0.0,0.27,0.27,2023-08-26,0.8,23,1,0,90,8,0,2,61,True,2,1.04,1.14,1.06,1.16,2,1.1,15.0,1.0,0.0,24,0.16,0.38,0.51,1.69,31,FWD,Yoane_Wissa,94,1,77.63,FW,0.11,0.08,2.0,0.0,5.58,0.39,0.03,0.57,14.5,0.48,2.16,0.6,0.17,0.03,21.63,9.19,9.63,0.33,0.89,0.23,0.13,0.43,0.5,0.22,-0.01,7.47,21.17,0.37,0.36,0.03,1.33,47,0.36,1.02,1.41,3.69,14.65,24.89,12.88,0.23,0.08,0.16,0.75,0.35,0.0,0.0,0.02,-0.86,11.53,1.73,3.42,7.79,0.15,0.0124770999406452,0.0006931055654995,0.6607020974054636,0.32,0.14,0.01,5.71,0.03,12.45,3.73,0.15,0.35,-0.26,-1.0,0.62,-0.41,-0.0
5977,0,0,2,0,119,0.01,0.53,0.52,2023-09-02,2.02,32,2,0,90,3,0,2,62,True,0,1.21,1.64,1.11,1.83,2,2.4,24.0,2.2,0.0,24,0.29,0.34,1.56,1.64,91,FWD,Yoane_Wissa,94,1,81.76,FW,1.3,0.95,3.0,0.0,5.03,0.41,0.03,0.79,12.57,0.4,2.14,0.51,0.18,0.03,21.09,9.08,9.6,0.33,0.76,0.23,0.13,0.5,0.56,0.18,0.02,6.48,17.91,0.31,0.35,0.03,1.4,48,0.45,0.83,1.28,3.5,14.53,23.66,12.43,0.28,0.07,0.17,1.81,0.57,0.01,0.0,0.02,1.09,10.59,1.09,3.07,7.31,0.15,0.0122606857108117,0.0002879875293248,0.6366164933529904,0.45,0.22,0.07,6.9,0.02,11.53,3.42,0.16,0.35,0.48,-0.64,0.53,-0.39,0.04
5978,0,0,1,0,119,0.06,0.36,0.3,2023-09-16,1.43,46,1,0,90,15,0,1,61,False,1,1.94,0.96,1.75,1.17,2,7.2,45.0,16.1,11.0,24,0.19,0.29,0.39,1.54,4,FWD,Yoane_Wissa,94,1,84.5,FW,0.25,0.08,5.0,1.0,4.56,0.4,0.03,0.82,10.79,0.34,2.27,0.43,0.19,0.04,22.02,9.16,9.57,0.33,0.64,0.23,0.13,0.5,0.61,0.15,0.01,5.82,15.16,0.26,0.37,0.03,1.53,49,0.47,0.73,1.21,3.26,14.38,23.7,12.96,0.31,0.06,0.18,0.74,0.66,0.06,0.0,0.02,1.04,10.04,1.04,2.75,5.09,0.17,0.0104009559658926,6.265127947067626e-05,0.6183601614665487,0.59,0.15,0.03,5.71,0.02,10.59,3.07,0.17,0.57,-0.19,1.34,0.48,-0.39,0.01
5979,0,0,8,0,119,0.02,0.07,0.05,2023-09-23,1.84,52,3,0,90,9,0,2,61,True,0,0.86,1.39,0.98,1.64,2,2.3,10.0,10.8,2.6,24,0.3,0.5,1.16,1.69,11,FWD,Yoane_Wissa,94,1,86.34,FW,0.13,0.07,1.0,1.0,4.02,0.34,0.03,1.16,10.36,0.29,2.69,0.52,0.19,0.04,21.32,9.09,8.77,0.27,0.54,0.2,0.1,0.53,0.67,0.13,0.09,7.4,14.52,0.23,0.36,0.03,1.87,50,0.49,0.71,1.03,3.5,15.66,26.36,13.11,0.03,0.05,0.16,1.89,0.88,0.01,0.0,0.02,4.89,9.54,1.22,2.52,4.55,0.19,0.007359346851153,-0.0002826897562401,0.529519979060446,0.64,0.29,0.07,5.56,0.02,10.04,2.75,0.18,0.66,-0.86,-0.33,0.44,-0.41,-0.05
5980,0,0,5,0,119,0.01,0.38,0.37,2023-10-01,0.47,67,1,0,90,16,0,2,60,False,0,1.11,1.51,0.9,1.72,2,2.7,10.0,11.4,5.4,24,0.18,0.53,0.76,1.48,17,FWD,Yoane_Wissa,94,1,87.56,FW,0.62,0.13,2.0,1.0,3.71,0.35,0.03,1.13,9.54,0.24,2.43,0.59,0.21,0.04,21.65,9.26,8.77,0.27,0.46,0.2,0.1,0.57,0.68,0.11,0.06,7.92,12.68,0.2,0.32,0.03,1.93,51,0.55,0.6,0.97,3.3,14.73,24.32,13.39,0.24,0.05,0.17,0.42,0.84,0.01,0.0,0.02,3.31,8.97,1.32,2.33,4.28,0.19,0.0071355661065844,-0.000719529859647,0.3654687650626706,0.67,0.26,0.02,5.56,0.02,9.54,2.52,0.16,0.88,0.14,-0.65,0.26,-0.39,-0.14
5981,1,0,21,1,119,0.02,0.08,0.06,2023-10-07,0.52,78,0,0,69,14,0,5,59,False,2,1.64,1.15,1.26,1.4,2,4.6,12.0,11.0,23.4,24,0.23,0.38,0.64,1.46,1,FWD,Yoane_Wissa,94,1,81.37,FW,0.15,0.0,2.0,1.0,3.44,0.3,0.03,0.96,11.3,0.21,2.36,0.65,0.21,0.04,22.18,9.56,9.37,0.27,0.39,0.2,0.13,0.57,0.69,0.25,0.3,8.46,11.56,0.18,0.33,0.03,2.07,52,0.4,0.58,0.96,3.16,13.99,22.53,14.6,0.05,0.04,0.16,0.32,0.85,0.02,0.0,0.02,18.28,9.61,4.35,2.64,9.91,0.21,0.0045575517238965,-0.0007069299711516,0.067617394276417,0.72,0.17,0.01,8.11,0.02,8.97,2.33,0.17,0.84,-0.82,-0.24,0.14,-0.38,-0.17
5982,0,2,38,1,119,0.02,1.22,1.2,2023-10-21,1.14,83,0,1,90,6,0,8,59,True,0,0.86,2.18,0.89,1.98,2,14.5,68.0,32.3,44.6,24,0.17,0.9,0.63,1.65,90,FWD,Yoane_Wissa,94,1,84.25,FWL,2.15,0.41,3.0,3.0,3.68,0.44,0.02,0.81,15.41,0.18,2.31,0.71,0.25,0.04,22.47,9.96,10.5,0.33,0.33,0.23,0.13,0.57,0.71,0.21,0.42,8.85,13.39,0.2,0.3,0.03,2.13,53,0.55,0.69,0.95,3.22,13.75,21.21,17.57,0.5,0.04,0.19,1.28,0.94,0.01,0.0,0.02,19.16,10.55,4.03,2.86,8.65,0.21,0.0032203678307032,-0.0006458233903808,-0.0405370769873272,0.82,0.31,0.02,7.69,0.02,9.61,2.64,0.16,0.85,3.05,-0.22,0.08,-0.35,-0.21
5983,0,0,7,1,119,0.01,0.01,0.0,2023-10-28,1.11,95,0,0,75,7,0,2,59,False,2,1.41,1.14,1.43,1.3,2,0.9,2.0,1.8,5.4,24,0.21,0.23,0.85,1.46,8,FWD,Yoane_Wissa,94,1,81.17,FW,0.36,0.36,0.0,0.0,4.35,0.37,0.02,0.69,14.12,0.3,2.41,1.06,0.24,0.03,21.61,9.45,9.83,0.3,0.59,0.2,0.13,0.53,0.69,0.18,0.09,12.46,18.19,0.23,0.41,0.02,2.33,54,0.58,0.69,0.84,3.48,15.03,27.06,17.93,0.0,0.05,0.17,0.79,1.0,0.01,0.0,0.02,6.16,10.25,1.76,2.69,8.04,0.24,0.0019373280015685,-0.0006175769673318,-0.0725889052459457,0.82,0.18,0.01,7.5,0.02,10.55,2.86,0.19,0.94,-1.0,-0.6,0.03,-0.44,-0.23
5984,0,0,5,0,119,0.02,0.12,0.1,2023-11-04,2.07,101,2,0,88,19,0,2,59,True,0,1.31,1.54,0.99,1.69,2,3.3,17.0,11.1,4.4,24,0.26,0.69,0.92,1.71,21,FWD,Yoane_Wissa,94,1,83.44,FWL,0.18,0.12,2.0,1.0,3.99,0.33,0.02,0.89,12.71,0.26,2.04,0.9,0.24,0.03,22.02,9.75,9.87,0.3,0.5,0.2,0.13,0.6,0.74,0.15,0.06,10.82,16.22,0.21,0.36,0.02,2.33,55,0.58,0.65,0.83,3.3,14.13,23.93,18.07,0.06,0.05,0.16,2.1,1.17,0.01,0.0,0.02,2.96,9.51,1.19,2.46,6.91,0.24,-0.0002592423748461,-0.0006874574122234,-0.1389573550172635,0.78,0.38,0.02,7.32,0.02,10.25,2.69,0.17,1.0,-0.72,-0.13,-0.12,-0.41,-0.28
5985,0,0,5,0,119,0.01,0.15,0.14,2023-11-12,1.43,117,2,0,71,11,0,2,59,False,3,2.2,0.9,2.03,1.23,2,1.3,11.0,1.5,0.2,24,0.17,0.2,0.55,1.51,14,FWD,Yoane_Wissa,94,1,79.3,FW,0.06,0.0,1.0,0.0,3.68,0.3,0.02,1.06,11.53,0.22,2.04,0.91,0.25,0.03,22.48,9.72,10.07,0.3,0.42,0.2,0.13,0.67,0.79,0.13,0.07,10.86,14.4,0.19,0.33,0.02,2.47,56,0.53,0.61,0.82,3.16,13.72,23.06,18.08,0.16,0.04,0.16,0.65,1.02,0.01,0.0,0.02,5.56,9.3,2.23,2.42,6.37,0.25,-0.0011280637180369,-0.0008763324989153,-0.2090316301676578,0.69,0.0,0.03,7.14,0.02,9.51,2.46,0.16,1.17,-0.57,-0.56,-0.17,-0.41,-0.34
5986,0,0,6,1,119,0.12,0.47,0.35,2023-11-25,0.99,121,0,0,71,1,0,2,59,True,3,2.24,0.91,1.76,0.83,2,3.6,9.0,25.3,1.8,24,0.11,0.32,0.68,1.72,3,FWD,Yoane_Wissa,94,1,76.53,FW,1.09,0.0,1.0,2.0,3.42,0.31,0.04,0.9,10.68,0.18,1.88,0.77,0.25,0.02,22.45,9.42,9.73,0.3,0.35,0.2,0.1,0.67,0.81,0.11,0.08,9.42,12.22,0.17,0.3,0.02,2.53,57,0.63,0.5,0.8,3.07,13.64,21.55,15.77,0.42,0.04,0.18,0.56,1.0,0.14,0.0,0.02,7.25,9.19,2.42,2.42,3.04,0.26,0.0001545711813997,-0.0002779313025038,-0.1352863756336206,0.53,0.03,0.03,6.0,0.02,9.3,2.42,0.16,1.02,0.16,4.7,-0.26,-0.37,-0.37
