,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
2186,0,0,2,0,44,0.0,0.1,0.1,2024-04-27,0.2,341,0,0,7,7,0,1,50,True,2,1.83,1.23,1.45,1.58,2,0.4,4.0,0.1,0.2,24,0.28,0.64,0.98,1.88,FWD,Jhon_Durán,7,1,9.01,Sub,0.0,0.0,1.0,0.0,1.75,0.07,0.01,0.49,4.28,0.13,0.62,0.16,0.07,0.01,38.09,14.8,3.8,0.13,0.14,0.1,0.03,0.33,0.34,0.05,0.29,2.2,5.43,1.01,0.06,0.01,0.6,88,0.18,1.62,1.2,1.36,13.56,6.15,3.19,0.06,0.17,0.14,0.39,0.0,0.01,1.27,8.64,0.63,1.65,4.7,0.05,-0.0007808792388165,0.0006741891897831,-0.0938899481282524,-0.13,0.07,0.0,7.14,0.01,8.59,1.84,0.16,0.38,0.6,-1.0,0.03,1.2,2.34
2187,0,0,3,0,44,0.0,0.0,0.0,2024-05-05,1.44,353,1,0,17,5,0,1,50,False,2,1.69,1.2,1.38,1.65,2,0.0,0.0,0.1,0.0,24,0.25,0.32,0.57,1.43,FWD,Jhon_Durán,7,1,12.2,Sub,0.0,0.0,0.0,0.0,1.64,0.06,0.01,0.57,4.09,0.11,0.67,0.14,0.07,0.01,33.84,14.74,3.87,0.13,0.12,0.1,0.03,0.3,0.34,0.04,0.18,1.88,4.63,0.9,0.07,0.01,0.67,89,0.15,1.62,1.2,1.22,13.71,5.88,3.17,0.0,0.16,0.85,0.5,0.0,0.01,2.5,8.68,0.83,1.53,4.7,0.05,-0.0011940877760713,0.0006094988153386,-0.0916633220012096,-0.16,0.08,0.0,7.14,0.01,8.64,1.65,0.17,0.39,-1.0,-1.0,0.01,1.33,2.19
2188,0,3,53,0,44,0.0,0.4,0.4,2024-05-13,0.13,361,0,2,11,11,0,12,50,True,1,2.37,0.84,1.91,1.13,2,9.1,21.0,0.0,70.0,24,0.4,0.45,0.77,1.82,FWD,Jhon_Durán,7,1,11.72,Sub,0.21,0.0,3.0,0.0,1.54,0.11,0.01,0.48,11.61,0.09,0.57,0.12,0.08,0.01,38.97,14.08,5.57,0.23,0.1,0.17,0.03,0.3,0.34,0.03,4.82,1.6,3.92,0.79,0.06,0.01,0.67,90,0.17,3.5,2.46,1.03,13.39,5.15,7.83,0.35,0.18,0.07,0.5,0.0,0.01,44.07,9.68,9.7,2.78,4.7,0.05,0.0019754003716145,0.0004274104723158,0.1180951604121891,-0.07,0.05,0.01,7.14,0.01,8.68,1.53,0.16,0.5,5.82,-1.0,-0.14,1.6,2.11
2189,0,0,3,0,44,0.0,0.08,0.08,2024-05-19,2.48,376,5,0,90,8,0,2,50,False,2,1.21,1.11,0.89,1.26,2,2.1,11.0,11.3,0.0,24,0.12,0.4,0.38,1.36,FWD,Jhon_Durán,7,1,43.03,FW,0.04,0.0,2.0,1.0,3.15,0.11,0.01,1.17,10.29,0.39,0.94,0.1,0.07,0.01,32.74,14.31,5.7,0.23,0.55,0.17,0.03,0.47,0.42,0.03,0.03,1.36,14.08,1.41,0.1,0.01,0.8,91,0.18,3.09,2.38,2.27,14.4,7.13,7.83,0.07,0.17,2.06,0.64,0.0,0.01,2.7,9.06,1.8,2.63,4.7,0.08,0.0028863482466543,2.17044144937088e-05,0.1454633655715154,0.01,0.07,0.0,7.14,0.01,9.68,2.78,0.18,0.5,-0.21,-1.0,0.18,1.02,1.42
2190,0,1,30,0,38,0.0,0.38,0.38,2024-08-17,1.17,7,0,1,28,19,0,6,60,False,0,1.39,1.3,1.08,1.93,2,6.0,23.0,2.1,34.4,25,0.15,0.36,1.05,1.31,FWD,Jhon_Durán,7,1,37.02,Sub,0.7,0.4,2.0,0.0,2.97,0.15,0.01,0.99,13.32,0.33,1.11,0.24,0.08,0.01,32.2,14.53,6.7,0.27,0.46,0.2,0.03,0.47,0.46,0.02,1.07,2.89,11.92,1.2,0.1,0.01,0.87,92,0.18,2.91,2.44,2.24,14.0,7.61,10.11,0.29,0.19,0.84,0.67,0.0,0.01,23.16,10.07,4.63,2.94,4.7,0.08,0.0038241000133566,-0.0002978996286374,0.1688510621239844,0.14,0.08,0.01,7.14,0.01,9.06,2.63,0.17,0.64,2.85,-1.0,0.28,0.84,1.2
2191,0,0,1,0,38,0.14,0.24,0.1,2024-08-24,0.51,11,2,0,25,1,0,1,60,True,1,2.33,0.73,1.8,0.62,2,1.3,7.0,3.4,2.6,25,0.2,0.29,0.47,1.88,FWD,Jhon_Durán,7,1,32.21,Sub,0.11,0.04,1.0,0.0,3.44,0.14,0.03,1.15,11.42,0.43,1.24,0.2,0.08,0.01,33.04,14.94,6.7,0.27,0.54,0.2,0.03,0.53,0.48,0.02,0.04,2.77,15.38,1.18,0.13,0.01,1.0,93,0.19,2.59,2.34,2.82,15.02,9.54,10.21,0.16,0.2,0.28,0.56,0.22,0.01,1.6,9.97,1.6,2.74,0.8,0.1,0.0050890407444971,-0.0002056854552443,0.2535304830073839,0.26,0.09,0.01,3.57,0.01,10.07,2.94,0.19,0.67,-0.25,23.37,0.24,0.57,0.95
2192,0,3,27,0,38,0.0,0.23,0.23,2024-08-31,0.28,26,1,1,29,11,0,7,60,False,0,1.0,1.75,1.31,1.91,2,7.6,40.0,3.2,33.2,25,0.16,0.7,0.77,1.36,FWD,Jhon_Durán,7,1,30.93,Sub,0.5,0.0,2.0,0.0,3.06,0.15,0.02,1.13,13.82,0.36,1.21,0.17,0.09,0.01,37.18,15.27,7.67,0.37,0.46,0.23,0.03,0.57,0.48,0.02,0.93,2.86,13.41,1.0,0.13,0.02,1.0,94,0.21,3.0,2.58,2.59,15.31,9.22,12.36,0.13,0.2,0.28,0.6,0.0,0.01,15.42,10.97,4.0,2.93,0.8,0.11,0.006092900056557,-0.0001638679461394,0.3800083444110378,0.41,0.06,0.01,4.17,0.01,9.97,2.74,0.2,0.56,0.77,-1.0,0.21,0.66,0.83
2193,0,1,27,0,38,0.0,0.33,0.33,2024-09-14,0.23,31,0,1,21,8,0,6,60,True,2,1.02,1.07,0.76,1.62,2,4.5,15.0,0.5,29.2,25,0.26,0.63,1.3,1.84,FWD,Jhon_Durán,7,1,26.96,Sub,0.13,0.0,3.0,0.0,3.67,0.18,0.02,0.95,15.85,0.46,1.33,0.14,0.1,0.01,38.89,15.34,8.5,0.4,0.85,0.27,0.03,0.57,0.49,0.01,1.29,2.92,16.45,0.99,0.14,0.02,1.13,95,0.17,3.01,2.64,3.36,16.33,13.07,14.31,0.2,0.22,0.3,0.6,0.0,0.01,16.7,12.47,3.71,3.05,0.8,0.12,0.007612487327562,-0.000136280869185,0.485249425374706,0.59,0.08,0.0,4.17,0.01,10.97,2.93,0.2,0.6,1.32,-1.0,0.17,0.25,0.75
2194,0,0,26,0,38,0.0,1.03,1.03,2024-09-21,0.0,41,0,1,28,20,0,5,61,True,0,0.86,1.47,0.72,1.78,2,5.4,21.0,0.8,32.0,25,0.39,0.84,0.81,1.9,FWD,Jhon_Durán,7,1,27.37,Sub,1.4,0.81,2.0,0.0,4.03,0.31,0.02,0.81,17.41,0.54,1.59,0.12,0.14,0.01,41.14,12.06,9.17,0.4,0.87,0.3,0.03,0.57,0.49,0.01,0.93,2.54,18.42,1.04,0.17,0.02,1.33,96,0.31,1.97,2.12,3.53,16.89,13.31,16.03,0.56,0.24,0.0,0.59,0.0,0.01,14.64,13.98,2.81,3.01,0.8,0.13,0.0099214843736164,-0.0001414821158997,0.5869861820020237,0.79,0.08,0.01,0.0,0.01,12.47,3.05,0.22,0.6,5.22,-1.0,0.19,0.27,0.71
2195,0,0,7,0,38,0.0,0.0,0.0,2024-09-29,0.63,56,1,0,26,10,0,1,62,False,0,0.78,2.02,0.81,2.04,2,1.9,0.0,10.3,8.4,25,0.22,0.15,1.58,1.38,FWD,Jhon_Durán,7,1,26.82,Sub,0.06,0.0,0.0,1.0,4.18,0.26,0.01,0.84,15.81,0.61,1.65,0.1,0.14,0.01,41.14,13.25,9.43,0.4,0.74,0.3,0.03,0.57,0.48,0.01,0.27,2.28,20.51,1.02,0.27,0.02,1.47,97,0.31,1.97,2.43,3.82,17.61,14.27,16.59,0.0,0.23,0.81,0.58,0.0,0.01,3.46,13.7,0.49,2.63,0.8,0.17,0.0088546438668137,-0.0001820142399469,0.4768369790457182,0.96,0.2,0.01,0.0,0.01,13.98,3.01,0.24,0.59,-1.0,-1.0,0.12,0.23,0.44
2196,0,0,2,0,38,0.03,0.03,0.0,2024-10-06,0.27,62,0,0,27,14,0,1,62,True,2,1.7,1.35,1.26,1.5,2,1.2,8.0,1.2,2.6,25,0.17,0.52,0.68,1.94,FWD,Jhon_Durán,7,1,26.89,Sub,0.09,0.09,0.0,0.0,3.69,0.22,0.02,0.71,13.68,0.52,1.4,0.24,0.14,0.01,42.03,13.08,9.4,0.4,0.63,0.3,0.03,0.53,0.48,0.01,0.07,3.51,18.64,0.9,0.24,0.01,1.2,98,0.32,1.97,2.43,3.53,16.6,12.49,16.76,0.0,0.22,0.21,0.6,0.02,0.01,1.34,13.22,0.67,2.32,0.57,0.14,0.0074597585679599,-4.290021934872772e-05,0.3885051647207965,1.09,0.12,0.0,0.0,0.01,13.7,2.63,0.23,0.58,-1.0,1.27,0.16,0.33,0.58
2197,0,0,2,0,38,0.01,0.03,0.02,2024-10-19,0.24,72,0,0,15,9,0,1,62,False,2,1.36,1.31,1.22,1.58,2,0.5,4.0,0.5,0.2,25,0.33,0.39,0.71,1.37,FWD,Jhon_Durán,7,1,22.14,Sub,0.07,0.0,1.0,0.0,3.27,0.19,0.01,0.6,11.89,0.44,1.18,0.2,0.12,0.01,39.27,10.99,8.43,0.33,0.53,0.27,0.03,0.53,0.48,0.01,0.13,3.15,16.18,0.78,0.21,0.02,1.2,99,0.33,1.94,2.44,3.17,16.47,11.93,16.56,0.02,0.21,0.18,0.36,0.01,0.01,1.52,13.09,0.76,2.08,0.51,0.14,0.0039437934288959,3.975305104376814e-05,0.2039786104805833,1.1,0.12,0.0,0.0,0.01,13.22,2.32,0.22,0.6,-0.9,-0.35,-0.02,0.38,0.5
2198,0,0,0,0,38,0.0,0.29,0.29,2024-10-26,0.12,82,1,0,33,3,0,1,62,True,0,1.35,1.36,1.23,1.87,2,2.9,22.0,1.8,5.6,25,0.22,0.47,0.97,1.87,FWD,Jhon_Durán,7,1,26.48,Sub,0.15,0.0,3.0,0.0,2.92,0.21,0.01,0.66,10.06,0.37,1.15,0.17,0.13,0.01,39.77,11.15,8.33,0.33,0.45,0.27,0.03,0.57,0.48,0.01,0.0,2.75,13.72,0.68,0.19,0.01,1.2,100,0.32,1.52,2.03,2.76,16.42,10.94,14.57,0.15,0.22,0.1,0.27,0.0,0.01,0.0,12.16,0.53,1.85,0.51,0.14,0.0021979236181384,-2.3320298932054288e-05,0.1207590596804986,1.09,0.2,0.01,0.0,0.01,13.09,2.08,0.21,0.36,0.56,-1.0,-0.04,0.5,0.48
2199,0,0,2,0,38,0.0,0.0,0.0,2024-11-03,1.48,99,3,0,21,18,0,1,61,False,1,2.08,1.24,1.69,1.62,2,0.0,0.0,0.2,0.0,25,0.18,0.3,0.72,1.41,FWD,Jhon_Durán,7,1,24.29,Sub,0.0,0.0,0.0,0.0,2.63,0.18,0.01,1.02,8.82,0.32,1.44,0.15,0.13,0.01,38.36,11.04,8.43,0.33,0.38,0.27,0.03,0.67,0.52,0.01,0.1,2.6,12.47,0.57,0.2,0.01,1.33,101,0.32,1.52,2.03,2.78,17.02,12.32,14.56,0.0,0.21,0.71,0.32,0.0,0.01,1.61,11.96,0.81,1.69,0.51,0.13,-0.0002966402843864,5.2031140792072015e-05,-0.0210273727005538,1.05,0.1,0.02,0.0,0.01,12.16,1.85,0.22,0.27,-1.0,-1.0,0.08,0.38,0.65
2200,0,0,3,0,38,0.0,0.0,0.0,2024-11-09,0.84,105,1,0,25,12,0,1,60,False,1,2.36,0.72,2.0,1.02,2,0.5,2.0,0.3,2.2,25,0.15,0.27,0.59,1.42,FWD,Jhon_Durán,7,1,24.57,Sub,0.0,0.0,0.0,0.0,2.38,0.15,0.01,1.02,7.92,0.27,1.22,0.12,0.12,0.01,34.49,11.01,7.77,0.3,0.32,0.23,0.03,0.7,0.54,0.0,0.12,2.23,10.55,0.5,0.17,0.01,1.33,102,0.25,1.52,2.03,2.35,16.51,10.78,14.71,0.0,0.21,0.36,0.33,0.0,0.01,4.16,11.95,1.39,1.64,0.51,0.13,-0.0028368507586469,6.437625509248977e-05,-0.0976583452009857,0.91,0.1,0.02,0.0,0.01,11.96,1.69,0.21,0.32,-1.0,-1.0,-0.09,0.53,0.6
2201,0,0,3,0,38,0.0,0.02,0.02,2024-11-23,0.24,112,0,0,21,7,0,1,59,True,2,1.02,1.06,0.86,1.39,2,2.2,7.0,10.3,4.4,25,0.2,0.79,0.91,1.84,FWD,Jhon_Durán,7,1,23.14,Sub,0.11,0.0,1.0,1.0,2.17,0.13,0.01,0.86,7.17,0.23,1.03,0.1,0.12,0.01,35.49,10.08,7.87,0.3,0.27,0.23,0.03,0.7,0.54,0.0,0.14,1.93,9.27,0.44,0.15,0.01,1.33,103,0.25,1.49,2.08,2.07,16.33,9.68,14.99,0.01,0.2,0.28,0.33,0.0,0.01,2.16,11.79,0.72,1.5,0.51,0.13,-0.0040006191667216,1.908222564512521e-05,-0.1125567985817449,0.73,0.12,0.0,0.0,0.01,11.95,1.64,0.21,0.33,-0.87,-1.0,-0.23,0.69,0.57
2202,0,0,7,0,38,0.0,0.42,0.42,2024-12-01,0.67,123,1,0,24,6,0,1,59,False,1,1.88,1.07,1.66,1.39,2,2.3,19.0,1.4,3.0,25,0.13,0.51,0.57,1.39,FWD,Jhon_Durán,7,1,23.49,Sub,0.02,0.0,2.0,0.0,1.99,0.17,0.01,0.88,7.14,0.19,1.02,0.24,0.14,0.01,37.87,10.12,8.13,0.3,0.23,0.23,0.03,0.73,0.56,0.0,0.29,3.22,8.52,0.4,0.14,0.01,1.33,104,0.2,0.93,1.82,2.09,16.35,9.35,15.19,0.39,0.22,0.36,0.38,0.0,0.01,6.54,12.01,0.93,1.41,0.51,0.13,-0.0011204526427813,-0.0001003653448261,0.0472917999558397,0.52,0.1,0.02,0.0,0.01,11.79,1.5,0.2,0.33,2.09,-1.0,-0.23,0.75,0.57
2203,0,0,2,0,38,0.02,0.55,0.53,2024-12-04,0.27,132,0,0,25,4,0,0,58,True,2,1.82,1.45,1.26,1.39,2,7.5,43.0,21.7,10.0,25,0.2,0.83,0.82,1.9,FWD,Jhon_Durán,7,1,24.09,Sub,0.84,0.0,3.0,2.0,1.83,0.23,0.01,0.75,6.35,0.16,1.17,0.21,0.16,0.01,40.03,11.83,8.13,0.3,0.19,0.23,0.03,0.73,0.56,0.0,0.08,2.94,7.67,0.38,0.17,0.01,1.47,105,0.27,0.6,1.17,2.12,17.36,10.55,11.19,0.38,0.25,0.21,0.3,0.01,0.01,1.43,11.69,0.0,1.19,0.33,0.16,0.0030021143188649,-0.0001756889928984,0.2312329298649117,0.3,0.07,0.0,0.0,0.01,12.01,1.41,0.22,0.38,2.09,1.66,-0.2,0.65,0.43
2204,0,3,33,0,38,0.01,0.66,0.65,2024-12-07,0.24,141,0,1,57,17,0,8,58,True,0,0.73,2.15,0.63,1.96,2,7.6,35.0,2.4,38.8,25,0.19,0.86,1.09,1.96,FWD,Jhon_Durán,7,1,37.26,FW,0.56,0.0,3.0,0.0,1.55,0.29,0.01,0.63,10.45,0.14,1.46,0.48,0.18,0.01,41.39,11.93,9.23,0.4,0.16,0.27,0.03,0.73,0.56,0.0,0.58,5.83,8.03,0.33,0.22,0.01,1.47,106,0.19,0.92,1.25,2.95,18.89,14.61,13.77,0.33,0.28,0.38,0.32,0.01,0.01,16.82,12.69,4.08,1.64,0.27,0.16,0.0077734407080716,-0.0001501843418867,0.3792766395644206,0.14,0.24,0.01,0.0,0.01,11.69,1.19,0.25,0.3,2.01,0.1,-0.01,0.29,0.59
2205,0,0,21,1,38,0.01,0.09,0.08,2024-12-14,0.98,158,0,1,73,16,0,5,58,False,0,1.07,1.32,1.02,1.59,2,5.6,30.0,2.7,23.2,25,0.19,0.27,0.41,1.34,FWD,Jhon_Durán,7,1,51.55,FW,0.09,0.03,3.0,0.0,2.54,0.26,0.01,0.53,12.07,0.27,1.69,0.41,0.18,0.01,42.62,11.14,9.83,0.4,0.6,0.3,0.03,0.73,0.59,0.0,0.29,5.3,12.76,0.37,0.27,0.01,1.53,107,0.19,1.47,1.35,3.66,19.27,17.16,13.03,0.06,0.25,0.91,0.41,0.01,0.01,15.86,13.03,3.78,1.97,0.22,0.18,0.0082763919472578,-7.031731463334421e-05,0.48507566115841,-0.01,0.32,0.01,0.0,0.01,12.69,1.64,0.28,0.32,-0.7,0.09,0.1,0.12,0.6
2206,0,1,35,1,38,0.0,0.94,0.94,2024-12-21,0.61,161,0,1,79,13,0,7,58,True,1,2.3,0.82,2.04,0.89,2,9.4,47.0,3.2,43.6,25,0.32,0.63,0.82,1.94,FWD,Jhon_Durán,7,1,62.53,FW,0.73,0.06,3.0,0.0,2.92,0.36,0.01,0.45,15.6,0.38,1.89,0.34,0.21,0.01,44.05,10.72,10.97,0.43,0.51,0.33,0.03,0.73,0.62,0.0,0.44,4.9,14.37,0.36,0.25,0.01,1.6,108,0.26,1.31,1.32,3.96,19.63,18.76,15.76,1.06,0.28,0.3,0.44,0.0,0.01,39.45,14.03,7.89,2.88,0.22,0.16,0.0110964314726528,-9.839755782006214e-05,0.6633817745073065,-0.09,0.14,0.02,0.0,0.01,13.03,1.97,0.25,0.41,2.81,-1.0,0.18,0.05,0.57
2207,0,0,-9,0,38,0.0,0.0,0.0,2024-12-26,0.29,177,3,0,31,15,0,-2,59,False,1,2.07,0.8,1.7,1.44,2,0.0,2.0,0.8,0.0,25,0.14,0.23,0.56,1.29,FWD,Jhon_Durán,7,1,49.92,FW,0.0,0.0,0.0,0.0,3.55,0.31,0.01,0.84,11.82,0.48,2.06,0.29,0.21,0.01,43.86,8.85,10.63,0.43,0.58,0.33,0.03,0.8,0.61,0.0,-0.29,4.64,18.86,0.37,0.33,0.01,1.73,109,0.25,1.31,1.16,4.8,20.65,22.29,13.55,0.0,0.27,0.14,0.37,0.0,0.01,-11.23,12.53,-2.49,2.05,0.22,0.22,0.0111231505389554,-0.0001457618640953,0.6654851279886203,-0.18,0.26,0.02,0.0,0.01,14.03,2.88,0.28,0.44,-1.0,-1.0,0.19,-0.07,0.27
2208,0,0,3,0,38,0.01,0.01,0.0,2025-01-18,0.41,211,0,0,10,1,0,1,58,False,1,2.15,0.67,1.72,0.72,2,0.0,0.0,0.3,0.0,25,0.09,0.21,0.31,1.24,FWD,Jhon_Durán,7,1,10.47,Sub,0.0,0.0,0.0,0.0,2.7,0.26,0.01,0.71,10.46,0.4,1.75,0.25,0.21,0.01,43.86,8.71,10.67,0.43,0.49,0.33,0.03,0.8,0.62,0.0,0.3,4.05,15.96,0.27,0.29,0.01,1.6,110,0.24,1.31,1.01,4.06,20.22,19.76,11.6,0.0,0.27,0.19,0.35,0.01,0.01,4.46,12.67,1.49,1.96,0.17,0.21,0.0091117370210428,-0.0001194335000967,0.5470260034297629,-0.28,0.26,0.02,0.0,0.01,12.53,2.05,0.27,0.37,-1.0,0.41,0.09,0.02,0.29
2209,0,0,0,0,38,0.01,0.1,0.09,2025-01-26,0.46,221,1,0,24,19,0,1,58,True,0,1.35,1.56,1.15,1.85,2,1.1,9.0,1.8,0.4,25,0.15,0.59,0.83,1.97,FWD,Jhon_Durán,7,1,15.88,Sub,0.13,0.0,2.0,0.0,2.43,0.23,0.01,0.76,8.85,0.34,1.48,0.21,0.21,0.01,43.49,8.83,10.23,0.43,0.42,0.33,0.0,0.83,0.63,0.0,0.0,3.47,13.51,0.27,0.26,0.01,1.4,111,0.25,1.23,0.99,3.44,20.07,17.29,9.49,0.05,0.26,0.4,0.36,0.01,0.01,0.0,12.03,0.54,1.75,0.14,0.2,0.0045293418585724,-9.138230917953468e-05,0.3164114095333398,-0.36,0.33,0.0,0.0,0.01,12.67,1.96,0.27,0.35,-0.65,0.34,0.06,0.16,0.37
2210,0,0,3,0,38,0.01,0.01,0.0,2025-01-18,0.41,211,0,0,90,1,0,1,58,True,2,1.89,1.53,1.52,1.49,2,0.0,0.0,0.3,0.0,30,0.23,0.61,1.08,1.99,FWD,Jhon_Durán,7,1,0.02,FW,0.0,0.0,0.0,0.0,2.21,0.23,0.01,0.76,8.85,0.29,1.56,0.18,0.21,0.01,43.86,8.71,10.23,0.43,0.35,0.33,0.0,0.83,0.63,0.0,0.3,3.21,11.49,0.23,0.23,0.01,1.4,112,0.24,1.31,0.99,3.08,19.77,17.29,11.6,0.0,0.26,0.19,0.36,0.01,0.01,4.46,12.03,1.49,1.75,0.17,0.2,0.0045293418585724,-9.138230917953468e-05,0.3164114095333398,-0.36,0.07,0.0,0.0,0.01,12.03,1.75,0.26,0.36,-1.0,0.01,0.11,0.22,0.61
2211,0,0,0,0,38,0.01,0.1,0.09,2025-01-26,0.46,221,1,0,90,19,0,1,58,False,2,1.44,1.4,1.23,1.46,2,1.1,9.0,1.8,0.4,30,0.07,0.25,0.93,1.3,FWD,Jhon_Durán,7,1,0.02,FW,0.13,0.0,2.0,0.0,2.21,0.23,0.01,0.76,8.85,0.29,1.56,0.18,0.21,0.01,43.49,8.83,10.23,0.43,0.35,0.33,0.0,0.83,0.63,0.0,0.0,3.21,11.49,0.23,0.23,0.01,1.4,113,0.25,1.23,0.99,3.08,19.77,16.25,9.49,0.05,0.26,0.4,0.36,0.01,0.01,0.0,12.03,0.54,1.75,0.14,0.16,0.0045293418585724,-9.138230917953468e-05,0.3164114095333398,-0.36,0.07,0.0,0.0,0.01,12.03,1.75,0.26,0.36,-0.62,0.01,0.11,0.22,0.61
2212,0,0,8,0,53,0.0,0.0,0.0,2022-08-06,0.0,2,2,0,81,3,0,2,50,False,0,1.36,1.65,1.36,1.65,2,1.4,5.0,3.8,5.6,23,0.0,0.0,0.0,1.48,MID,Boubacar_Kamara,7,1,81.0,MC,0.1,0.1,1.0,0.0,,0.0,0.0,2.0,8.0,,,,0.0,0.0,5.56,4.22,8.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.1,,,,,,,44,0.1,,,,,,5.6,0.0,0.01,0.0,0.0,0.0,0.03,4.85,9.76,1.21,1.21,,,,,,,,,,,,,,,,,,,
2213,0,0,20,0,53,0.0,0.0,0.0,2022-08-13,0.0,12,1,0,90,8,0,2,50,True,2,0.99,1.35,1.05,1.39,2,2.9,0.0,3.2,26.2,23,0.0,1.0,1.0,1.48,MID,Boubacar_Kamara,7,1,84.6,DMC,0.56,0.56,0.0,0.0,2.0,0.0,0.0,1.85,9.85,0.0,1.0,0.0,0.0,0.0,2.78,3.71,14.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.22,3.8,5.6,0.1,0.0,0.0,1.0,45,0.33,,,1.4,2.32,5.0,15.9,0.0,0.01,0.0,0.0,0.0,0.02,14.41,11.16,1.44,1.25,,0.0,-0.0023706660117234,-0.0065685716313557,-0.4893096753287831,10.3,,,,0.03,9.76,1.21,0.01,0.0,,,0.0,-0.54,inf
2214,0,0,9,0,53,0.0,0.0,0.0,2022-08-20,0.0,22,3,0,90,7,0,2,50,False,2,1.18,1.3,1.21,1.31,2,2.9,0.0,10.8,17.8,23,0.0,0.22,0.78,1.42,MID,Boubacar_Kamara,7,1,86.76,MC,0.05,0.04,0.0,1.0,2.0,0.0,0.0,2.02,9.72,0.0,0.85,0.0,0.0,0.0,1.85,6.07,12.33,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1,3.71,8.77,0.12,0.0,0.0,0.5,46,0.24,,,1.63,1.83,4.38,16.53,0.0,0.01,0.0,0.0,0.0,0.02,6.91,10.34,1.54,1.29,,0.0,-0.0020398443244385,-0.0056519406342475,-0.4210274915050868,5.47,0.0,0.0,,0.02,11.16,1.25,0.01,0.0,,,0.69,-0.58,inf
2215,0,0,12,0,53,0.0,0.0,0.0,2022-08-28,0.0,32,1,0,90,19,0,1,50,True,0,1.1,1.68,1.14,1.63,2,2.5,0.0,12.8,11.8,23,0.0,0.78,0.0,1.53,MID,Boubacar_Kamara,7,1,88.06,MC,0.04,0.01,0.0,1.0,2.0,0.0,0.0,1.87,10.07,0.0,0.72,0.15,0.0,0.0,1.39,7.76,12.25,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.13,4.8,10.16,0.12,0.0,0.0,0.33,47,0.19,,,1.83,1.48,3.83,15.35,0.0,0.01,0.0,0.0,0.0,0.02,7.36,9.64,0.61,1.19,,0.0,-0.0018993331207479,-0.0052626163254305,-0.3920257295032158,2.99,0.0,0.0,,0.02,10.34,1.29,0.01,0.0,,,1.15,-0.61,inf
2216,0,0,8,0,53,0.0,0.0,0.0,2022-08-31,0.0,41,2,0,82,1,0,2,50,False,1,2.06,0.91,1.99,0.82,2,2.0,0.0,1.3,18.6,23,0.0,0.17,0.83,1.39,MID,Boubacar_Kamara,7,1,85.63,MC,0.0,0.0,0.0,0.0,1.85,0.0,0.0,1.89,9.75,0.0,0.61,0.28,0.0,0.0,1.11,6.49,11.4,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.1,6.03,10.41,0.12,0.0,0.0,0.25,48,0.15,,,1.93,1.13,3.35,16.0,0.0,0.0,0.0,0.0,0.0,0.01,8.81,9.54,2.2,1.34,,0.0,-0.0016306458047121,-0.0045181454159519,-0.3365681902613797,2.03,0.0,0.0,,0.02,9.64,1.19,0.01,0.0,,,1.42,-0.66,inf
