,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
530,0,0,-2,0,9,0.01,0.01,0.0,2024-12-08,0.12,145,0,0,30,9,0,0,68,False,2,1.33,1.35,1.27,1.45,3,2.1,12.0,6.0,3.4,25,0.46,0.4,0.59,1.65,54,MID,Gabriel_Martinelli Silva,3,1,37.94,Sub,0.0,0.0,0.0,0.0,3.96,0.18,0.1,0.69,9.44,0.26,1.54,0.69,0.2,0.14,45.66,21.58,11.77,0.33,0.31,0.23,0.13,0.5,0.43,0.1,-0.07,10.83,15.72,0.19,0.2,0.13,1.27,93,0.43,1.26,0.93,4.88,21.34,25.18,16.35,0.0,0.02,0.16,0.09,0.38,0.01,0.02,0.1,-1.48,9.78,0.0,2.59,0.93,0.12,0.0037591984222909,-0.0037127450313709,0.2458943260169596,0.48,0.19,0.14,0.87,0.1,10.51,3.06,0.17,0.44,-1.0,-0.92,0.22,-0.15,0.44
531,0,0,5,1,9,0.1,0.22,0.12,2024-12-14,0.09,151,0,0,73,8,0,3,67,True,2,0.91,0.96,0.67,1.56,3,6.7,30.0,28.5,8.4,25,0.12,0.3,0.8,2.32,11,MID,Gabriel_Martinelli Silva,3,1,49.63,FWL,0.31,0.1,2.0,2.0,3.35,0.17,0.1,0.59,8.75,0.22,1.3,0.58,0.18,0.14,40.32,22.38,10.47,0.23,0.26,0.17,0.13,0.5,0.43,0.08,0.07,10.09,13.82,0.15,0.18,0.11,1.27,94,0.41,1.12,0.98,4.78,21.15,23.54,16.24,0.08,0.02,0.15,0.13,0.36,0.06,0.02,0.09,3.21,8.96,1.92,2.49,0.79,0.12,-0.0005337846149247,-0.0045391998644365,0.0831535105877253,0.51,0.19,0.13,0.83,0.1,9.78,2.59,0.16,0.38,-0.32,-0.11,0.03,-0.1,0.36
532,0,0,30,0,9,0.53,1.19,0.66,2024-12-21,1.59,163,1,1,90,7,0,7,67,False,2,1.1,1.0,0.97,1.34,3,15.1,53.0,47.6,50.8,25,0.22,0.64,0.71,1.65,31,MID,Gabriel_Martinelli Silva,3,1,63.09,FWL,0.93,0.06,1.0,3.0,3.29,0.24,0.17,0.65,12.02,0.19,1.41,0.8,0.2,0.16,41.46,23.64,11.2,0.23,0.22,0.2,0.13,0.53,0.48,0.07,0.33,12.92,12.99,0.14,0.17,0.11,1.33,95,0.49,1.29,0.96,4.72,20.91,24.34,17.95,0.66,0.02,0.17,1.45,0.48,0.53,0.02,0.11,29.9,9.91,6.98,3.18,0.41,0.11,-0.0016428564953001,-0.0040942877788256,0.1703610107307723,0.6,0.19,0.1,0.8,0.09,8.96,2.49,0.15,0.36,2.88,3.81,0.06,-0.14,0.33
533,0,0,5,1,9,0.07,0.07,0.0,2024-12-27,0.16,171,0,0,90,10,0,3,67,True,0,0.6,2.09,0.85,2.05,3,1.5,8.0,3.7,3.2,25,0.26,1.02,1.01,2.26,40,MID,Gabriel_Martinelli Silva,3,1,72.06,FWR,0.19,0.19,0.0,0.0,3.86,0.21,0.15,0.55,10.94,0.31,1.35,1.14,0.17,0.15,40.66,23.05,10.27,0.13,0.19,0.17,0.13,0.5,0.48,0.06,0.06,18.26,18.81,0.17,0.23,0.16,1.27,96,0.38,1.29,0.99,5.08,22.59,27.93,17.25,0.0,0.05,0.15,0.19,0.41,0.03,0.04,0.09,2.44,8.96,1.46,2.91,0.38,0.15,-0.0017629315580486,-0.0048687338487145,0.1392760874562242,0.59,0.26,0.12,0.84,0.11,9.91,3.18,0.17,0.48,-1.0,-0.57,0.06,-0.19,0.14
534,0,2,35,0,9,0.12,0.52,0.4,2025-01-01,0.29,182,1,1,90,4,0,9,68,False,2,1.82,1.48,1.2,1.43,3,13.6,45.0,43.1,48.0,25,0.2,0.49,0.83,1.71,94,MID,Gabriel_Martinelli Silva,3,1,78.04,FWL,0.69,0.2,4.0,4.0,3.73,0.24,0.15,0.62,14.64,0.26,1.14,0.96,0.18,0.15,41.41,23.11,11.2,0.2,0.16,0.2,0.13,0.53,0.48,0.05,0.39,16.02,16.41,0.15,0.2,0.15,1.2,97,0.37,1.6,1.12,4.72,20.91,25.44,20.03,0.27,0.05,0.16,0.16,0.37,0.08,0.03,0.09,23.6,10.38,6.07,3.4,0.33,0.14,-0.0010639447324203,-0.0037714047144496,0.1492100868818348,0.64,0.18,0.16,0.96,0.09,8.96,2.91,0.15,0.41,0.98,-0.21,-0.05,-0.18,0.02
535,0,0,2,0,9,0.01,0.01,0.0,2025-01-04,0.97,193,1,0,45,5,0,1,68,False,2,1.55,1.26,1.48,1.5,3,1.4,6.0,4.3,3.6,25,0.19,0.51,0.6,1.77,36,MID,Gabriel_Martinelli Silva,3,1,67.03,Sub,0.0,0.0,0.0,0.0,4.54,0.2,0.13,0.68,12.7,0.38,1.58,1.43,0.18,0.14,41.11,22.5,11.17,0.2,0.44,0.2,0.13,0.57,0.51,0.04,0.04,20.18,21.27,0.19,0.23,0.15,1.47,98,0.31,1.6,1.12,5.26,22.03,27.88,20.27,0.0,0.04,0.15,0.63,0.43,0.01,0.03,0.09,1.59,9.76,0.8,3.0,0.33,0.16,-0.0024273419137447,-0.0026882993422637,-0.0261060655298295,0.65,0.21,0.15,0.96,0.09,10.38,3.4,0.16,0.37,-1.0,-0.93,0.08,-0.21,-0.0
536,0,0,4,0,9,0.05,0.09,0.04,2025-01-15,0.36,201,0,0,29,18,0,1,68,True,1,2.07,1.49,1.68,1.53,3,2.7,13.0,11.8,1.8,25,0.27,0.5,0.8,2.2,6,MID,Gabriel_Martinelli Silva,3,1,54.35,Sub,0.67,0.51,1.0,1.0,4.0,0.17,0.11,0.57,11.36,0.32,1.34,1.21,0.17,0.12,41.22,22.38,10.67,0.2,0.37,0.2,0.1,0.57,0.52,0.04,0.14,17.74,18.55,0.17,0.2,0.13,1.47,99,0.36,1.55,1.11,4.97,20.85,25.15,18.87,0.03,0.04,0.14,0.21,0.37,0.03,0.03,0.09,2.62,9.5,0.65,2.64,0.31,0.16,-0.002069772603656,-0.001956348783721,-0.0550036989610048,0.6,0.15,0.11,1.0,0.09,9.76,3.0,0.15,0.43,-0.8,-0.62,-0.09,-0.17,-0.08
537,0,0,23,0,9,0.14,0.61,0.47,2025-01-18,0.96,211,2,1,81,2,0,7,67,True,1,1.99,1.1,1.24,1.59,3,12.2,84.0,5.1,33.2,25,0.15,0.55,1.04,2.15,7,MID,Gabriel_Martinelli Silva,3,1,63.23,FWR,0.63,0.02,3.0,0.0,3.54,0.22,0.12,0.79,13.15,0.27,1.28,1.18,0.17,0.12,42.19,21.28,10.37,0.2,0.32,0.2,0.07,0.63,0.55,0.03,0.28,16.83,15.97,0.16,0.18,0.12,1.47,100,0.41,1.74,1.25,4.89,20.66,23.63,19.4,0.3,0.04,0.16,0.78,0.45,0.09,0.02,0.09,14.5,10.13,4.41,2.91,0.25,0.16,-0.0001767922245979,-0.0019802866978723,0.0346703467158497,0.49,0.16,0.08,0.48,0.09,9.5,2.64,0.14,0.37,1.63,0.17,-0.12,-0.13,-0.07
538,0,0,5,1,9,0.02,0.02,0.0,2025-01-25,0.74,230,0,0,86,20,0,3,67,False,0,0.88,1.54,0.9,1.85,3,2.1,2.0,12.9,6.0,25,0.21,0.51,0.79,1.72,39,MID,Gabriel_Martinelli Silva,3,1,70.82,FWR,0.11,0.06,0.0,1.0,4.07,0.19,0.1,0.67,11.9,0.38,1.55,1.0,0.17,0.12,41.76,21.6,10.43,0.2,0.27,0.2,0.07,0.63,0.56,0.03,0.06,15.02,18.62,0.18,0.22,0.12,1.67,101,0.36,1.74,1.41,5.25,22.34,31.17,16.33,0.0,0.04,0.14,0.84,0.55,0.01,0.02,0.08,3.24,9.28,1.94,2.76,0.24,0.18,-0.0007866390387015,-0.0028975908406301,-0.1297578359169731,0.36,0.18,0.11,0.0,0.09,10.13,2.91,0.16,0.45,-1.0,-0.84,-0.07,-0.28,-0.07
539,1,0,15,0,9,0.06,0.23,0.17,2025-02-02,0.81,231,1,0,90,13,0,5,67,True,3,2.34,0.86,2.03,0.93,3,6.9,23.0,22.3,23.2,25,0.28,0.66,0.51,2.13,43,MID,Gabriel_Martinelli Silva,3,1,77.21,FWR,0.36,0.05,1.0,2.0,3.9,0.18,0.1,0.72,12.37,0.32,1.31,1.0,0.17,0.12,42.52,22.1,10.93,0.2,0.23,0.2,0.1,0.67,0.58,0.18,0.17,14.7,16.68,0.16,0.19,0.11,1.33,102,0.39,1.49,1.36,4.89,19.82,27.53,15.49,0.18,0.04,0.15,0.4,0.58,0.06,0.02,0.08,16.07,9.79,5.36,3.16,1.81,0.16,-0.0019180928918234,-0.0038645354125685,-0.2579175702267109,0.27,0.17,0.11,0.64,0.08,9.28,2.76,0.14,0.55,-0.1,-0.45,-0.02,-0.28,-0.11
540,0,0,-1,0,9,0.07,0.44,0.37,2025-03-09,1.25,276,0,0,32,14,0,1,65,False,2,1.57,1.49,1.11,1.49,3,3.9,30.0,5.3,3.4,25,0.08,0.44,1.18,1.6,1,MID,Gabriel_Martinelli Silva,3,1,25.92,Sub,0.69,0.0,2.0,0.0,4.07,0.21,0.09,0.61,10.32,0.27,1.26,1.15,0.18,0.12,44.88,21.39,10.6,0.2,0.19,0.2,0.1,0.67,0.62,0.15,-0.03,15.87,17.68,0.16,0.19,0.1,1.33,103,0.46,1.09,1.26,5.08,20.18,26.96,15.59,0.25,0.03,0.17,0.8,0.5,0.05,0.02,0.08,-0.67,9.09,0.67,2.78,1.6,0.16,0.0006660091016487,-0.0028503312481282,-0.0951343297322475,0.16,0.19,0.15,0.61,0.08,9.79,3.16,0.15,0.58,0.99,-0.32,-0.05,-0.25,-0.09
541,0,0,8,1,9,0.09,0.17,0.08,2025-03-16,0.26,281,0,0,78,6,0,3,65,True,1,1.94,1.02,1.61,1.56,3,7.0,32.0,27.7,10.0,25,0.19,0.43,0.96,2.13,8,MID,Gabriel_Martinelli Silva,3,1,43.28,FWR,0.32,0.2,3.0,2.0,3.6,0.19,0.09,0.52,9.96,0.23,1.38,0.97,0.19,0.12,46.11,21.09,10.73,0.2,0.16,0.2,0.1,0.6,0.61,0.13,0.1,14.24,15.49,0.13,0.21,0.1,1.33,104,0.46,1.02,1.28,5.07,21.3,27.34,15.8,0.05,0.03,0.15,0.16,0.5,0.06,0.02,0.07,5.14,8.6,1.93,2.65,1.36,0.16,-6.846895006793381e-06,-0.0025998409222455,-0.0893884434889089,0.06,0.22,0.1,0.75,0.08,9.09,2.78,0.17,0.5,-0.62,-0.09,0.03,-0.22,0.06
542,1,0,22,0,9,0.3,0.63,0.33,2025-04-01,0.99,291,1,0,90,9,0,5,65,True,2,1.24,1.23,1.52,1.34,3,12.2,31.0,62.8,27.8,25,0.23,0.36,0.85,2.07,54,MID,Gabriel_Martinelli Silva,3,1,58.85,FWL,1.65,0.08,3.0,5.0,3.51,0.21,0.12,0.59,11.81,0.2,1.63,1.13,0.19,0.13,41.47,22.93,11.43,0.2,0.14,0.2,0.13,0.63,0.64,0.26,0.24,16.31,14.64,0.13,0.19,0.1,1.47,105,0.53,0.78,1.24,5.0,21.2,27.92,17.41,0.25,0.03,0.16,0.65,0.56,0.22,0.01,0.09,16.38,9.43,3.72,2.81,2.09,0.16,0.0016037040946455,-0.0008538257669716,0.0460636587713438,-0.02,0.22,0.1,1.27,0.07,8.6,2.65,0.15,0.5,0.71,2.06,0.11,-0.24,-0.03
543,0,0,7,0,9,0.02,0.06,0.04,2025-04-05,0.83,304,1,0,45,8,0,1,65,False,2,0.93,0.89,0.67,1.31,3,3.7,25.0,2.3,9.4,25,0.14,0.13,0.74,1.58,11,MID,Gabriel_Martinelli Silva,3,1,54.24,Sub,0.24,0.18,1.0,0.0,3.74,0.19,0.11,0.65,11.07,0.17,1.84,1.73,0.18,0.13,39.64,22.87,11.7,0.2,0.12,0.2,0.13,0.67,0.67,0.22,0.16,23.46,16.67,0.15,0.21,0.12,1.67,106,0.54,0.75,1.26,5.35,21.4,28.31,15.56,0.05,0.02,0.16,0.89,0.59,0.02,0.01,0.09,7.9,9.49,1.13,2.55,2.03,0.17,0.0014527656039112,6.892854349978916e-05,0.1415837781886588,-0.08,0.26,0.14,1.26,0.09,9.43,2.81,0.16,0.56,-0.81,-0.84,0.1,-0.24,-0.07
544,0,0,6,0,9,0.11,0.33,0.22,2025-04-12,0.24,311,1,0,90,4,0,2,65,True,2,1.59,1.48,1.39,1.2,3,6.2,28.0,25.1,9.0,25,0.1,0.36,0.71,2.11,94,MID,Gabriel_Martinelli Silva,3,1,66.16,FWL,0.16,0.02,2.0,1.0,3.32,0.19,0.11,0.71,10.29,0.14,1.71,1.46,0.18,0.13,39.57,23.7,11.63,0.2,0.1,0.2,0.13,0.63,0.63,0.19,0.07,20.21,15.55,0.15,0.19,0.11,1.53,107,0.48,0.62,1.2,5.37,22.27,27.89,16.08,0.18,0.02,0.16,0.17,0.59,0.09,0.01,0.09,4.99,9.06,1.66,2.42,1.72,0.15,0.0007450763911995,0.0009469158229366,0.1910041453118621,-0.14,0.24,0.14,1.18,0.09,9.49,2.55,0.16,0.59,0.17,-0.0,0.11,-0.2,0.06
545,0,0,27,1,9,0.02,0.69,0.67,2025-04-20,0.13,326,0,1,72,10,0,8,65,False,0,0.6,2.25,0.95,2.05,3,7.9,42.0,4.8,32.4,25,0.3,0.44,1.34,1.59,40,MID,Gabriel_Martinelli Silva,3,1,68.1,FWL,1.03,0.36,5.0,0.0,3.11,0.27,0.09,0.6,12.86,0.12,1.75,1.39,0.2,0.13,40.66,23.67,12.47,0.2,0.08,0.23,0.13,0.63,0.64,0.16,0.38,20.96,14.54,0.14,0.19,0.11,1.53,108,0.59,0.96,1.23,5.35,22.36,27.91,18.01,0.3,0.02,0.18,0.22,0.52,0.01,0.01,0.07,11.99,9.59,3.55,2.59,1.66,0.15,0.0033653562073358,0.0006873882461604,0.3238661992975956,-0.15,0.18,0.11,1.17,0.09,9.06,2.42,0.16,0.59,2.48,-0.82,0.14,-0.2,0.05
546,0,0,11,0,9,0.21,0.25,0.04,2025-04-23,1.75,331,2,0,90,7,0,2,65,True,2,1.21,1.01,1.09,1.19,3,3.7,19.0,13.1,4.4,25,0.17,0.46,0.88,2.05,31,MID,Gabriel_Martinelli Silva,3,1,75.4,FWL,0.57,0.03,2.0,1.0,3.87,0.23,0.11,0.81,12.58,0.25,2.25,1.18,0.2,0.14,38.91,22.82,12.83,0.2,0.07,0.23,0.13,0.7,0.69,0.13,0.12,18.47,17.29,0.17,0.25,0.1,1.87,109,0.58,0.93,1.26,5.01,21.69,29.67,17.75,0.03,0.02,0.16,1.6,0.61,0.18,0.01,0.08,9.21,9.55,1.68,2.45,1.18,0.17,0.0023930286742084,0.0006142709620615,0.1559968949151844,-0.17,0.27,0.16,1.1,0.07,9.59,2.59,0.18,0.52,-0.84,1.12,0.21,-0.27,0.04
547,0,0,18,0,9,0.37,0.45,0.08,2025-05-03,0.97,341,2,0,85,3,0,2,65,True,2,1.26,1.25,1.62,1.67,3,8.4,29.0,42.3,12.8,25,0.13,0.25,0.83,2.06,91,MID,Gabriel_Martinelli Silva,3,1,78.6,FWL,0.68,0.31,2.0,3.0,3.58,0.21,0.15,1.0,13.41,0.22,2.21,1.15,0.2,0.14,38.37,21.72,12.7,0.2,0.06,0.23,0.13,0.73,0.71,0.11,0.21,17.65,15.31,0.16,0.23,0.11,1.87,110,0.58,0.88,1.25,4.83,21.14,28.34,15.21,0.05,0.02,0.15,0.6,0.64,0.22,0.01,0.1,10.81,9.72,1.2,2.26,0.74,0.17,-6.316197864177516e-05,0.0015060589229896,-0.046257372644564,-0.21,0.26,0.17,1.2,0.08,9.55,2.45,0.16,0.61,-0.65,2.27,0.19,-0.25,-0.03
548,0,0,27,0,9,0.03,0.43,0.4,2025-05-11,2.56,354,2,1,90,12,0,7,65,False,3,2.37,0.66,2.14,1.06,3,8.0,40.0,2.6,37.6,25,0.11,0.17,0.85,1.66,14,MID,Gabriel_Martinelli Silva,3,1,82.4,FWL,0.39,0.07,2.0,0.0,3.34,0.24,0.13,1.15,15.5,0.18,2.18,1.43,0.21,0.13,38.87,20.58,13.07,0.2,0.05,0.27,0.13,0.8,0.78,0.1,0.3,21.44,14.92,0.17,0.21,0.15,1.93,111,0.61,1.3,1.24,4.86,20.65,28.42,17.51,0.61,0.02,0.17,1.05,0.67,0.05,0.01,0.09,40.89,10.66,10.6,3.54,0.72,0.13,0.0011258762081952,0.001772164224878,0.0004168136630003,-0.21,0.19,0.12,1.23,0.1,9.72,2.26,0.15,0.64,0.93,-0.79,0.13,-0.27,0.16
549,0,0,3,1,9,0.05,0.17,0.12,2025-05-18,1.86,361,0,0,90,15,0,3,65,True,3,2.24,0.84,1.7,1.24,3,2.5,18.0,2.1,4.6,25,0.15,0.2,0.68,2.01,4,MID,Gabriel_Martinelli Silva,3,1,84.93,FWL,0.27,0.18,2.0,0.0,3.9,0.22,0.12,0.97,13.58,0.31,2.15,1.21,0.21,0.12,39.0,19.42,12.87,0.2,0.04,0.27,0.13,0.8,0.8,0.08,0.03,18.54,18.41,0.19,0.23,0.13,2.07,112,0.6,1.19,1.12,5.22,22.33,29.87,14.61,0.1,0.04,0.16,1.09,0.78,0.04,0.01,0.09,2.42,9.85,2.42,3.37,0.67,0.17,0.0001335760659737,0.0009417571159438,-0.0516573783538424,-0.2,0.24,0.12,1.29,0.09,10.66,3.54,0.17,0.67,-0.48,-0.62,0.04,-0.25,-0.0
550,0,0,11,0,9,0.23,0.97,0.74,2025-05-25,0.63,378,1,0,70,17,0,2,65,False,0,0.6,2.39,0.6,2.2,3,11.0,48.0,42.8,19.0,25,0.43,0.37,1.41,1.72,20,MID,Gabriel_Martinelli Silva,3,1,79.96,AML,0.95,0.18,4.0,3.0,3.76,0.3,0.14,0.98,13.18,0.26,2.13,1.03,0.24,0.13,41.06,21.16,13.17,0.2,0.04,0.27,0.13,0.83,0.8,0.07,0.16,16.01,16.28,0.17,0.22,0.12,1.93,113,0.63,0.74,1.06,4.9,21.56,28.38,15.64,0.31,0.04,0.18,1.05,0.83,0.1,0.01,0.09,4.6,8.9,0.84,2.98,0.5,0.16,0.0016103144982315,0.0014306653311993,-0.1141768144959789,-0.13,0.25,0.11,1.13,0.09,9.85,3.37,0.16,0.78,2.4,0.91,0.1,-0.24,0.03
551,0,0,3,0,630,0.0,0.0,0.0,2022-09-18,0.0,72,0,0,1,4,0,1,45,False,2,1.65,1.46,1.58,1.57,3,0.0,0.0,0.0,0.0,23,0.22,0.22,0.7,1.92,94,MID,Ethan_Nwaneri,3,1,1.0,Sub,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,,,,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,86,0.0,,,,,,0.0,0.0,,0.04,0.0,0.0,0.0,,0.07,2.06,9.61,0.69,0.69,,,,,,,,,,,,,,,,,,,
552,0,0,3,0,772,0.05,0.05,0.0,2024-02-11,0.13,239,0,0,13,19,0,1,45,False,2,1.37,1.35,1.04,1.66,3,1.8,4.0,12.3,2.0,24,0.28,0.54,1.11,1.67,21,MID,Ethan_Nwaneri,3,1,4.33,Sub,0.02,0.02,0.0,1.0,1.0,0.0,0.01,0.0,3.0,0.0,0.0,0.0,0.0,0.02,13.85,42.58,3.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.23,0.0,0.0,3.0,0.0,0.0,0.0,87,0.01,,,3.02,9.21,0.0,1.0,0.0,,0.04,0.09,0.05,0.04,,0.07,2.23,9.64,0.74,0.69,0.0,0.0,-0.0018786957780201,0.0047109132153135,0.1991073894897344,1.0,0.0,0.0,0.0,0.07,9.61,0.69,0.04,0.0,,inf,,inf,inf
553,0,0,5,0,12,0.0,0.0,0.0,2024-09-15,0.09,39,0,0,4,18,0,1,45,False,1,2.04,1.36,1.67,1.66,3,0.9,0.0,0.4,8.2,25,0.18,0.43,0.56,1.78,6,MID,Ethan_Nwaneri,3,1,1.34,Sub,0.0,0.0,0.0,0.0,1.0,0.0,0.01,0.0,3.31,0.0,0.0,0.15,0.0,0.02,9.23,31.38,3.67,0.0,0.0,0.0,0.0,0.0,0.07,0.0,1.25,1.89,0.31,2.57,0.0,0.01,0.0,88,0.01,,,3.16,9.41,0.5,3.4,0.0,0.0,0.04,0.04,0.05,0.0,0.0,0.07,3.67,10.25,0.73,0.7,0.0,0.0,-0.0012113386930855,0.0018860944540272,0.0362684497327387,1.7,0.0,0.0,0.0,0.07,9.64,0.69,0.04,0.05,,-1.0,,17.83,inf
554,0,0,6,0,12,0.16,0.18,0.02,2024-09-28,0.0,51,0,0,5,11,0,1,45,True,0,0.92,1.75,1.34,1.97,3,3.2,15.0,11.0,6.2,25,0.39,1.14,1.14,2.28,13,MID,Ethan_Nwaneri,3,1,2.26,Sub,0.18,0.05,1.0,1.0,1.0,0.0,0.03,0.0,3.72,0.0,0.0,0.13,0.0,0.05,74.42,73.04,4.25,0.0,0.0,0.0,0.0,0.0,0.06,0.0,1.2,1.66,1.52,2.37,0.0,0.01,0.0,89,0.05,0.0,0.0,3.25,9.29,0.44,4.1,0.01,0.0,0.04,0.0,0.03,0.08,0.0,0.09,3.04,10.87,0.51,0.67,0.0,0.0,-0.0002003967583427,0.0060640266893701,0.5215531988051406,1.47,0.0,0.0,0.0,0.07,10.25,0.7,0.04,0.05,inf,28.26,,20.23,inf
555,0,0,1,0,12,0.0,0.0,0.0,2024-10-19,0.0,71,0,0,9,3,0,1,45,False,0,1.29,1.42,1.23,1.87,3,0.1,0.0,0.7,0.0,25,0.1,0.24,0.61,1.74,91,MID,Ethan_Nwaneri,3,1,4.0,Sub,0.0,0.0,0.0,0.0,1.0,0.0,0.03,0.0,3.3,0.0,0.15,0.26,0.0,0.04,59.54,59.83,3.6,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.11,3.1,2.24,2.19,0.0,0.02,0.25,90,0.04,0.0,0.0,3.63,11.0,2.26,3.28,0.0,0.0,0.04,0.0,0.03,0.0,0.0,0.08,0.71,10.69,0.71,0.68,0.0,0.0,-0.0002073539547605,0.0051768572311066,0.4488218087929061,0.97,0.02,0.16,0.0,0.09,10.87,0.67,0.04,0.03,-1.0,-1.0,-0.38,3.87,15.5
556,0,0,4,0,12,0.0,0.0,0.0,2024-10-27,0.0,81,0,0,5,12,0,1,45,True,3,2.39,0.72,2.0,1.03,3,0.4,2.0,0.5,1.0,25,0.26,0.32,0.49,2.32,14,MID,Ethan_Nwaneri,3,1,4.34,Sub,0.09,0.09,0.0,0.0,1.0,0.0,0.02,0.0,3.41,0.0,0.13,0.22,0.0,0.03,55.62,51.36,3.67,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.8,2.73,1.9,1.87,0.0,0.02,0.2,91,0.05,0.0,0.0,3.54,10.67,1.98,2.9,0.0,0.0,0.04,0.0,0.02,0.0,0.0,0.08,3.89,11.11,0.97,0.72,0.0,0.0,-0.0002473172291267,0.0040455148707898,0.3850215792877172,0.63,0.02,0.16,0.0,0.08,10.69,0.68,0.04,0.03,-1.0,-1.0,-0.35,4.4,19.01
557,0,0,2,0,12,0.01,0.04,0.03,2024-11-02,0.08,96,0,0,29,15,0,1,45,False,1,2.08,0.78,1.62,1.46,3,0.4,3.0,1.0,0.4,25,0.18,0.38,0.67,1.67,4,MID,Ethan_Nwaneri,3,1,12.56,Sub,0.47,0.44,1.0,0.0,1.0,0.01,0.02,0.0,3.19,0.0,0.11,0.19,0.01,0.03,49.0,44.47,3.43,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.07,2.39,1.76,1.71,0.0,0.02,0.17,92,0.11,0.0,0.0,3.55,10.82,1.98,2.54,0.04,0.0,0.04,0.04,0.03,0.01,0.0,0.08,2.55,10.82,1.27,0.81,0.0,0.0,-2.6034657023521572e-05,0.0029090550223101,0.3054072707578738,0.4,0.0,0.0,0.0,0.08,11.11,0.72,0.04,0.02,14.67,-0.47,-0.34,4.47,22.73
558,0,0,24,0,12,0.02,0.12,0.1,2024-11-23,0.06,111,0,1,8,16,0,6,45,True,2,1.1,1.37,1.01,1.54,3,7.1,21.0,14.9,35.0,25,0.09,0.34,0.76,2.31,17,MID,Ethan_Nwaneri,3,1,8.25,Sub,0.21,0.13,2.0,1.0,1.0,0.02,0.02,0.0,6.39,0.0,0.25,0.16,0.02,0.03,72.41,59.86,6.0,0.0,0.0,0.12,0.0,0.0,0.04,0.0,3.0,2.17,1.55,1.45,0.01,0.02,0.29,93,0.12,7.37,6.67,3.43,10.67,2.11,6.6,0.06,0.0,0.05,0.06,0.03,0.01,0.0,0.08,15.56,12.19,3.89,1.28,0.0,0.01,0.0007648528769637,0.0022324105889658,0.3733146975339305,0.61,0.0,0.02,0.0,0.08,10.82,0.81,0.04,0.03,17.43,0.12,-0.14,4.07,5.09
559,0,0,3,0,12,0.0,0.0,0.0,2024-11-30,0.48,129,0,0,5,19,0,1,45,False,0,1.39,1.4,1.05,1.82,3,0.0,0.0,0.0,0.4,25,0.25,0.54,1.27,1.59,21,MID,Ethan_Nwaneri,3,1,7.17,Sub,0.09,0.09,0.0,0.0,1.77,0.02,0.02,0.0,5.87,0.15,0.52,0.29,0.02,0.03,64.36,53.21,5.67,0.0,0.0,0.11,0.0,0.0,0.09,0.0,0.6,4.13,6.7,1.69,0.02,0.02,0.5,94,0.12,7.37,6.67,3.87,12.19,4.47,5.91,0.0,0.0,0.05,0.34,0.07,0.0,0.0,0.08,2.14,12.38,0.71,1.19,0.0,0.01,0.0014001044745234,0.0011481859537941,0.3793669780305717,0.63,0.01,0.08,0.0,0.08,12.19,1.28,0.05,0.03,-1.0,-1.0,0.03,1.73,2.56
