,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
8624,0,0,3,0,180,0.06,0.53,0.47,2024-08-18,0.66,9,1,0,65,13,0,2,75,True,0,2.34,0.65,2.25,0.7,0,5.1,23.0,23.6,4.6,25,0.12,0.38,0.56,1.88,FWD,Nicolas_Jackson,8,1,79.81,FW,0.77,0.03,1.0,2.0,4.88,0.56,0.07,1.18,16.01,0.48,2.58,1.36,0.5,0.08,34.92,16.19,15.27,0.37,0.43,0.43,0.2,1.47,1.42,0.19,0.05,18.07,26.84,0.21,0.56,0.07,2.27,84,0.79,0.73,0.84,7.9,21.63,32.97,26.92,0.67,0.05,0.35,0.29,0.9,0.09,0.0,0.05,4.27,9.01,2.85,2.84,2.84,0.35,0.0124549311853498,-0.0015885703445051,0.5004162084367585,0.54,0.4,0.08,3.31,0.05,9.26,2.84,0.33,1.07,-0.16,-0.13,0.14,-0.34,-0.06
8625,1,1,39,0,180,0.01,0.18,0.17,2024-08-25,1.8,20,2,1,67,20,0,10,75,False,2,0.84,1.4,0.74,1.81,0,11.5,39.0,24.0,52.2,25,0.24,0.39,1.01,1.57,FWD,Nicolas_Jackson,8,1,74.69,FW,0.71,0.56,1.0,2.0,4.43,0.5,0.06,1.31,19.55,0.41,2.34,1.46,0.5,0.08,35.13,16.56,15.53,0.37,0.37,0.43,0.23,1.53,1.46,0.31,0.58,18.92,23.42,0.18,0.55,0.07,2.27,85,0.85,1.0,1.01,7.47,22.34,31.72,28.43,0.12,0.05,0.33,2.16,1.03,0.01,0.0,0.04,27.86,10.53,7.14,3.5,5.45,0.4,0.0084974183790719,-0.000959837765463,0.5892854085710569,0.63,0.38,0.09,3.96,0.05,9.01,2.84,0.35,0.9,-0.69,-0.85,0.03,-0.3,-0.1
8626,0,1,27,0,180,0.0,1.34,1.34,2024-09-01,0.44,23,1,1,90,7,0,6,76,True,1,1.21,1.11,0.84,1.29,0,11.5,77.0,0.6,37.0,25,0.14,0.68,0.48,1.82,FWD,Nicolas_Jackson,8,1,80.81,FW,1.5,0.0,4.0,0.0,5.29,0.63,0.05,1.26,20.69,0.5,2.13,1.54,0.54,0.07,35.07,16.51,16.4,0.4,0.46,0.47,0.23,1.5,1.46,0.26,0.3,19.7,27.85,0.24,0.5,0.06,2.27,86,0.9,0.92,0.97,8.09,23.07,32.63,28.35,0.77,0.06,0.37,0.52,1.04,0.0,0.0,0.04,20.86,11.6,4.64,3.67,5.45,0.35,0.0065921395417651,-0.0006484921760362,0.6703993613944548,0.75,0.4,0.07,4.82,0.04,10.53,3.5,0.33,1.03,1.66,-1.0,-0.06,-0.29,-0.06
8627,0,0,0,1,180,0.01,0.32,0.31,2024-09-14,1.55,32,0,0,78,3,0,1,76,False,2,1.28,1.5,1.29,1.89,0,3.3,26.0,5.4,1.4,25,0.11,0.34,0.7,1.64,FWD,Nicolas_Jackson,8,1,79.69,FW,0.28,0.02,3.0,0.0,5.4,0.58,0.04,1.07,17.51,0.58,2.42,1.3,0.55,0.07,35.5,15.82,16.33,0.4,0.55,0.47,0.23,1.43,1.44,0.22,0.0,16.76,29.25,0.25,0.61,0.05,2.33,87,0.88,0.84,0.86,8.62,24.86,38.18,25.45,0.21,0.07,0.35,1.21,1.08,0.01,0.0,0.04,0.0,10.21,0.67,3.21,5.25,0.36,0.0017852349971637,-0.0010028060205042,0.4679672906388775,0.85,0.4,0.08,5.19,0.04,11.6,3.67,0.37,1.04,-0.49,-0.81,0.04,-0.35,0.03
8628,1,3,77,1,180,0.06,0.82,0.76,2024-09-21,0.57,50,0,2,63,19,0,16,76,False,2,1.39,1.39,1.1,1.84,0,15.8,47.0,23.2,87.8,25,0.17,0.68,1.1,1.58,FWD,Nicolas_Jackson,8,1,73.01,FW,1.15,0.28,4.0,2.0,4.72,0.61,0.05,0.9,26.66,0.49,2.51,1.1,0.48,0.07,34.28,16.86,16.57,0.4,0.46,0.43,0.27,1.4,1.42,0.34,1.22,15.01,24.97,0.21,0.57,0.05,2.4,88,0.94,1.19,1.09,7.8,23.97,36.66,30.28,0.55,0.07,0.38,0.41,1.02,0.04,0.0,0.04,36.05,11.73,7.93,3.94,7.58,0.35,0.0018127797854065,-0.001370805946322,0.4413688024800126,0.91,0.42,0.05,6.85,0.04,10.21,3.21,0.35,1.08,0.33,0.26,0.05,-0.35,-0.01
8629,1,0,15,0,180,0.06,1.43,1.37,2024-09-28,0.97,54,2,0,78,5,0,5,78,True,1,1.59,1.21,1.49,1.51,0,7.5,46.0,10.7,18.2,25,0.14,0.68,1.39,1.82,FWD,Nicolas_Jackson,8,1,75.01,FW,1.63,0.0,5.0,1.0,6.46,0.72,0.05,1.07,24.87,0.72,2.74,1.24,0.51,0.07,34.68,17.24,16.23,0.4,0.85,0.4,0.3,1.33,1.36,0.44,0.19,16.27,34.63,0.37,0.59,0.05,2.47,89,1.06,0.84,0.94,9.03,25.34,37.95,30.72,0.66,0.06,0.41,0.65,0.93,0.04,0.0,0.04,9.91,11.51,3.3,3.84,9.35,0.37,0.0064167463263747,-0.0015404203384521,0.634325841931353,0.9,0.48,0.06,9.09,0.04,11.73,3.94,0.38,1.02,1.31,0.22,0.11,-0.33,0.01
8630,0,0,7,0,180,0.03,0.53,0.5,2024-10-06,0.59,65,1,0,80,16,0,2,79,True,2,1.06,1.41,0.95,1.58,0,5.2,39.0,4.9,8.2,25,0.11,0.36,0.86,1.89,FWD,Nicolas_Jackson,8,1,77.0,FW,0.72,0.17,1.0,0.0,6.23,0.69,0.04,1.06,22.12,0.61,3.09,1.2,0.52,0.07,35.88,17.33,16.3,0.4,0.72,0.4,0.3,1.27,1.32,0.38,0.09,15.42,32.11,0.34,0.69,0.05,2.73,90,0.88,0.75,0.89,8.79,25.95,38.95,31.11,0.32,0.06,0.4,0.62,0.95,0.02,0.0,0.03,4.44,10.62,1.27,3.44,8.38,0.41,0.0104923017611115,-0.0018988327581958,0.6319416261832523,0.84,0.49,0.06,9.52,0.04,11.51,3.84,0.41,0.93,-0.28,-0.41,0.13,-0.33,0.0
8631,0,1,28,0,180,0.0,0.33,0.33,2024-10-20,1.94,74,2,1,90,12,0,6,79,False,0,2.38,0.73,2.0,1.03,0,5.5,21.0,2.7,31.4,25,0.07,0.23,0.56,1.65,FWD,Nicolas_Jackson,8,1,82.2,FW,0.43,0.0,2.0,0.0,5.58,0.63,0.04,1.2,23.02,0.52,2.77,1.02,0.52,0.06,35.86,16.95,16.87,0.43,0.61,0.43,0.27,1.3,1.38,0.32,0.31,13.8,28.43,0.3,0.67,0.05,2.8,91,0.84,0.93,0.9,8.24,25.79,38.96,29.33,0.45,0.05,0.4,0.81,0.83,0.0,0.0,0.03,38.14,12.14,8.17,4.17,8.38,0.43,0.0103098687810629,-0.0019081800537974,0.518537981955693,0.76,0.38,0.08,7.27,0.03,10.62,3.44,0.4,0.95,-0.51,-1.0,-0.01,-0.34,-0.07
8632,0,3,35,0,180,0.04,0.6,0.56,2024-10-27,1.92,85,1,1,77,15,0,9,79,True,0,2.08,0.78,1.61,1.45,0,8.6,17.0,31.5,37.4,25,0.16,0.49,0.87,1.88,FWD,Nicolas_Jackson,8,1,80.12,FW,0.77,0.0,1.0,3.0,5.65,0.62,0.04,1.17,24.87,0.59,2.65,0.86,0.53,0.06,35.65,17.46,17.87,0.53,0.67,0.47,0.27,1.27,1.3,0.27,0.45,12.09,28.89,0.3,0.62,0.04,2.73,92,0.88,1.05,0.99,7.82,25.96,36.72,31.76,0.39,0.05,0.4,1.19,0.95,0.03,0.0,0.03,24.16,13.53,6.21,4.49,7.04,0.44,0.0104502796136843,-0.0013964426740713,0.2409647580217973,0.7,0.42,0.08,7.02,0.03,12.14,4.17,0.4,0.83,-0.1,-0.05,-0.03,-0.29,-0.09
8633,0,0,12,0,180,0.05,0.13,0.08,2024-11-03,1.98,95,1,0,90,14,0,1,79,False,1,1.7,1.32,1.21,1.5,0,5.4,25.0,12.9,16.2,25,0.23,0.38,1.17,1.63,FWD,Nicolas_Jackson,8,1,84.07,FW,0.11,0.05,1.0,1.0,6.16,0.54,0.04,1.15,22.89,0.65,2.39,1.19,0.53,0.06,34.53,17.79,18.27,0.53,1.03,0.47,0.27,1.27,1.36,0.23,0.13,15.08,30.2,0.33,0.62,0.04,2.67,93,0.81,1.03,1.01,7.94,24.31,34.25,32.71,0.06,0.04,0.37,1.16,0.82,0.04,0.0,0.03,9.09,13.06,0.76,3.91,5.68,0.43,0.0038348703852518,-0.0009188696317122,-0.0529047426917615,0.62,0.59,0.07,6.9,0.03,13.53,4.49,0.4,0.95,-0.87,0.2,-0.1,-0.29,-0.07
8634,0,0,9,0,180,0.06,0.12,0.06,2024-11-10,0.99,103,1,0,87,1,0,2,79,True,0,2.31,0.79,1.62,0.66,0,4.3,27.0,12.3,3.8,25,0.33,0.25,0.59,1.89,FWD,Nicolas_Jackson,8,1,85.24,FW,0.38,0.26,2.0,1.0,5.37,0.47,0.04,1.12,20.75,0.55,2.18,1.16,0.49,0.06,33.03,17.72,17.77,0.53,0.87,0.43,0.27,1.3,1.39,0.19,0.1,14.74,28.04,0.3,0.55,0.04,2.6,94,0.77,1.0,0.96,7.55,23.74,33.09,30.21,0.09,0.05,0.35,0.61,0.83,0.09,0.0,0.04,13.62,13.09,3.03,3.78,4.47,0.42,-0.0007286185404113,-0.0004071227867443,-0.0949878644772698,0.43,0.45,0.06,6.35,0.03,13.06,3.91,0.37,0.82,-0.89,0.41,-0.16,-0.28,-0.13
8635,1,3,51,1,180,0.15,0.59,0.44,2024-11-23,0.32,117,0,1,90,11,0,12,79,False,2,0.85,1.78,1.32,1.98,0,11.7,55.0,15.1,46.4,25,0.13,0.55,1.28,1.6,FWD,Nicolas_Jackson,8,1,87.15,FW,0.98,0.4,3.0,1.0,4.85,0.46,0.06,0.95,25.4,0.47,2.15,1.14,0.5,0.07,34.41,17.36,19.5,0.63,0.74,0.47,0.3,1.27,1.36,0.32,0.57,14.37,24.31,0.27,0.49,0.04,2.6,95,0.79,1.19,1.0,7.05,24.65,32.33,26.68,0.25,0.06,0.34,0.38,0.73,0.08,0.0,0.04,28.08,14.61,6.18,4.15,5.32,0.4,-0.008194960322321,0.0003447796105933,-0.1535829654854119,0.29,0.47,0.05,5.41,0.04,13.09,3.78,0.35,0.83,-0.1,2.34,-0.17,-0.24,-0.13
8636,0,0,26,1,180,0.01,0.37,0.36,2024-12-01,0.68,123,0,1,70,2,0,6,80,True,0,1.92,1.22,1.38,1.48,0,10.3,50.0,13.9,39.0,25,0.11,0.78,0.98,1.88,FWD,Nicolas_Jackson,8,1,80.29,FW,0.59,0.0,3.0,1.0,5.95,0.45,0.05,0.8,25.5,0.55,2.28,1.12,0.5,0.07,36.42,17.15,20.17,0.63,1.08,0.5,0.3,1.23,1.35,0.27,0.37,14.48,27.71,0.31,0.48,0.06,2.33,96,0.7,1.39,1.05,7.76,25.54,35.17,26.59,0.24,0.05,0.33,0.49,0.74,0.01,0.0,0.04,17.52,14.96,4.04,4.13,5.16,0.38,-0.013516335985183,0.0007026137130066,-0.0223824965503096,0.21,0.39,0.04,5.8,0.04,14.61,4.15,0.34,0.73,-0.25,-0.83,-0.02,-0.27,-0.12
8637,0,0,0,0,180,0.02,0.34,0.32,2024-12-08,1.93,149,2,0,75,18,0,2,82,False,0,2.02,1.31,1.69,1.62,0,3.5,31.0,2.3,1.4,25,0.23,0.45,1.01,1.72,FWD,Nicolas_Jackson,8,1,58.9,FW,0.36,0.15,3.0,0.0,5.96,0.43,0.05,0.99,21.57,0.62,2.39,1.1,0.51,0.06,36.86,16.28,19.67,0.63,0.92,0.5,0.27,1.23,1.33,0.23,0.0,14.39,29.45,0.32,0.47,0.05,2.4,97,0.71,1.23,1.09,8.15,26.51,37.02,26.37,0.24,0.04,0.32,0.96,0.78,0.02,0.0,0.04,0.0,13.44,1.53,3.73,4.82,0.36,-0.0142326493706967,0.0008556102034119,0.12248457047679,0.07,0.39,0.03,5.88,0.04,14.96,4.13,0.33,0.74,-0.32,-0.62,-0.0,-0.28,-0.11
8638,0,3,28,1,180,0.0,1.13,1.13,2024-12-15,1.07,154,0,1,82,4,0,9,82,True,1,1.89,1.47,1.25,1.46,0,10.1,62.0,1.7,37.2,25,0.22,0.9,0.82,1.93,FWD,Nicolas_Jackson,8,1,68.14,FW,0.99,0.06,7.0,0.0,5.35,0.53,0.04,0.84,22.56,0.52,2.49,0.93,0.54,0.06,38.46,16.18,20.67,0.73,0.78,0.53,0.27,1.17,1.32,0.19,0.34,12.53,25.13,0.27,0.45,0.05,2.53,98,0.7,1.12,1.1,7.44,26.22,36.27,28.15,0.69,0.04,0.36,0.86,0.81,0.0,0.0,0.03,19.23,14.11,6.18,4.11,4.82,0.34,-0.0107535583235778,0.0004390183952753,0.3939723035576137,-0.01,0.53,0.07,7.14,0.04,13.44,3.73,0.32,0.78,1.52,-1.0,-0.02,-0.28,-0.08
8639,0,0,2,1,180,0.02,0.27,0.25,2024-12-22,0.71,164,0,0,75,8,0,2,83,False,1,0.91,0.96,0.65,1.5,0,5.7,37.0,11.3,8.2,25,0.15,0.42,0.58,1.79,FWD,Nicolas_Jackson,8,1,70.89,FW,0.6,0.03,3.0,1.0,5.91,0.49,0.04,0.71,19.4,0.6,3.18,0.79,0.54,0.06,39.71,16.56,20.87,0.73,1.12,0.53,0.27,1.13,1.33,0.16,0.03,10.86,26.99,0.28,0.53,0.04,2.73,99,0.59,1.03,1.13,7.85,28.01,39.48,28.39,0.26,0.05,0.35,0.78,0.8,0.02,0.0,0.03,2.09,13.19,2.09,3.8,4.42,0.38,-0.0064821619624106,-0.0001957719972308,0.6982803792834147,-0.08,0.65,0.07,7.69,0.03,14.11,4.11,0.36,0.81,-0.53,-0.52,0.16,-0.29,-0.06
8640,0,0,8,1,180,0.13,0.2,0.07,2024-12-26,0.63,174,0,0,72,9,0,2,83,True,1,1.23,1.29,1.33,1.44,0,4.1,23.0,14.5,3.2,25,0.19,0.37,0.77,1.97,FWD,Nicolas_Jackson,8,1,71.33,FW,0.37,0.03,1.0,1.0,5.31,0.43,0.05,0.6,17.64,0.51,3.15,0.82,0.53,0.06,39.81,16.26,20.7,0.73,0.95,0.53,0.23,1.13,1.27,0.14,0.11,10.93,24.1,0.24,0.5,0.04,2.87,100,0.56,1.0,1.02,7.52,28.83,39.17,25.12,0.05,0.05,0.31,0.47,0.71,0.09,0.0,0.04,5.54,12.31,1.39,3.43,2.69,0.35,-0.0039870124520592,-0.000284411327363,0.6335160962391766,-0.19,0.56,0.05,4.69,0.03,13.19,3.8,0.35,0.8,-0.86,2.31,0.1,-0.26,-0.01
8641,0,0,2,0,180,0.01,0.03,0.02,2024-12-30,0.13,186,0,0,35,10,0,1,83,False,2,0.6,2.09,0.83,1.99,0,2.2,6.0,13.2,2.4,25,0.13,0.59,1.35,1.72,FWD,Nicolas_Jackson,8,1,56.8,Sub,0.13,0.07,1.0,1.0,4.8,0.36,0.04,0.51,15.24,0.43,2.82,0.85,0.49,0.05,38.83,17.19,20.03,0.73,0.8,0.5,0.23,1.07,1.21,0.12,0.06,11.48,20.88,0.22,0.44,0.05,2.87,101,0.53,0.99,1.07,6.99,27.34,37.15,22.81,0.01,0.05,0.29,0.22,0.6,0.0,0.0,0.04,0.96,11.44,0.48,2.97,2.6,0.35,-0.0053008116395522,-0.0006397350628523,0.2862343266100331,-0.35,0.52,0.06,4.62,0.04,12.31,3.43,0.31,0.71,-0.96,-0.8,-0.02,-0.26,-0.1
8642,0,0,-1,1,180,0.03,0.48,0.45,2025-01-04,0.67,194,0,0,80,7,0,2,82,False,1,1.19,1.07,0.92,1.29,0,3.2,28.0,1.6,2.4,25,0.19,0.51,0.7,1.66,FWD,Nicolas_Jackson,8,1,66.08,FW,0.55,0.3,4.0,0.0,4.22,0.38,0.04,0.43,12.74,0.36,2.54,0.87,0.5,0.05,38.88,16.87,19.0,0.67,0.68,0.47,0.23,1.0,1.21,0.1,-0.01,11.74,18.04,0.2,0.39,0.05,2.67,102,0.51,0.81,1.04,6.25,25.54,33.26,22.88,0.42,0.05,0.3,0.56,0.59,0.03,0.0,0.03,-0.93,10.38,1.87,2.8,2.32,0.3,-0.0054066166255364,-0.0007839160459101,-0.0028021314851707,-0.57,0.56,0.05,4.48,0.04,11.44,2.97,0.29,0.6,0.15,-0.34,-0.05,-0.23,-0.03
8643,1,0,9,0,180,0.31,1.42,1.11,2025-01-14,1.18,208,2,0,90,3,0,4,81,True,1,1.39,1.19,1.49,1.78,0,13.5,83.0,26.3,25.2,25,0.27,0.53,0.88,1.92,FWD,Nicolas_Jackson,8,1,75.65,FW,1.04,0.23,7.0,2.0,3.87,0.49,0.08,0.67,12.16,0.31,2.77,0.74,0.51,0.06,39.94,16.35,19.17,0.67,0.57,0.47,0.27,1.0,1.19,0.24,0.1,10.18,15.63,0.17,0.4,0.04,2.73,103,0.6,0.53,0.71,5.78,25.59,32.6,18.71,0.56,0.05,0.34,0.79,0.64,0.17,0.0,0.04,5.06,9.62,2.25,2.72,2.83,0.31,-0.0026799472669194,0.0005123448123388,-0.0693498070236369,-0.75,0.56,0.04,3.26,0.03,10.38,2.8,0.3,0.59,1.78,6.11,0.01,-0.21,-0.04
8644,0,0,2,0,180,0.0,0.19,0.19,2025-01-20,0.86,213,1,0,90,20,0,2,80,True,2,0.88,1.54,0.91,1.8,0,7.8,45.0,23.6,9.0,25,0.45,0.44,1.15,1.95,FWD,Nicolas_Jackson,8,1,81.39,FW,0.21,0.0,2.0,2.0,3.89,0.44,0.07,0.72,10.6,0.26,3.42,0.93,0.52,0.05,40.68,16.31,18.9,0.67,0.49,0.47,0.27,0.93,1.17,0.2,0.02,12.66,17.11,0.16,0.49,0.08,2.93,104,0.58,0.49,0.85,6.97,27.39,38.9,18.09,0.11,0.05,0.31,0.94,0.7,0.0,0.0,0.04,1.11,8.39,1.11,2.47,2.83,0.31,-0.0040076337744006,0.0008292026432303,-0.1054840003926152,-0.89,0.4,0.06,2.33,0.04,9.62,2.72,0.34,0.64,-0.61,-1.0,0.16,-0.3,0.08
8645,1,0,21,0,180,0.57,0.95,0.38,2025-01-25,2.07,227,1,0,60,13,0,5,79,False,0,2.29,0.84,2.03,0.93,0,8.7,38.0,21.0,27.6,25,0.12,0.32,0.94,1.64,FWD,Nicolas_Jackson,8,1,72.83,FW,0.96,0.1,2.0,2.0,3.6,0.43,0.15,0.76,12.2,0.22,3.2,1.1,0.53,0.07,42.38,17.3,19.4,0.67,0.41,0.47,0.3,0.93,1.21,0.32,0.35,14.35,15.86,0.13,0.45,0.07,2.73,105,0.58,0.43,0.87,7.1,27.04,39.66,19.39,0.45,0.05,0.32,0.9,0.69,0.68,0.0,0.04,24.89,9.59,5.93,3.0,2.19,0.28,-0.0046895896087725,0.0016049753402284,-0.0623487181322985,-0.94,0.38,0.03,2.14,0.04,8.39,2.47,0.31,0.7,-0.16,7.47,0.17,-0.32,0.11
8646,0,0,2,0,180,0.02,0.06,0.04,2025-02-03,0.29,234,1,0,51,19,0,1,78,True,2,1.35,1.55,1.14,1.79,0,3.3,9.0,22.4,1.6,25,0.2,0.47,0.93,2.0,FWD,Nicolas_Jackson,8,1,64.1,FW,0.24,0.1,2.0,2.0,3.82,0.37,0.13,0.8,10.63,0.19,3.01,1.23,0.51,0.07,41.49,17.87,17.87,0.6,0.35,0.43,0.23,0.97,1.18,0.27,0.04,15.37,17.66,0.17,0.44,0.13,2.8,106,0.54,0.42,0.73,7.35,28.51,39.46,17.4,0.02,0.05,0.29,0.26,0.62,0.01,0.05,0.04,1.12,8.75,0.56,2.63,2.14,0.28,-0.0037570379747227,0.0014642153381381,-0.0311590158088699,-1.05,0.33,0.05,2.11,0.04,9.59,3.0,0.32,0.69,-0.91,-0.85,0.08,-0.28,0.12
8647,0,0,-4,1,180,0.0,0.13,0.13,2025-04-03,0.43,296,0,0,81,18,0,1,77,True,0,1.93,1.51,1.62,1.48,0,2.2,21.0,2.7,0.0,25,0.18,0.46,0.75,1.94,FWD,Nicolas_Jackson,8,1,35.39,FW,0.13,0.0,2.0,0.0,3.38,0.34,0.11,0.68,8.38,0.16,2.86,1.35,0.51,0.06,41.67,17.87,17.7,0.6,0.29,0.43,0.23,0.8,1.08,0.23,-0.05,16.45,15.19,0.15,0.39,0.12,2.8,107,0.52,0.4,0.6,6.72,26.72,35.65,14.91,0.09,0.05,0.26,0.27,0.55,0.0,0.04,0.04,-2.7,7.39,0.67,2.33,2.14,0.26,-0.0039716670119301,0.0005825508362647,-0.0060713325564435,-1.11,0.38,0.1,2.17,0.04,8.75,2.63,0.29,0.62,-0.67,-1.0,0.02,-0.25,0.13
8648,0,0,1,0,180,0.02,0.21,0.19,2025-04-06,0.66,302,0,0,45,4,0,1,77,False,1,1.66,1.54,1.39,1.2,0,3.7,13.0,22.5,1.2,25,0.23,0.48,0.83,1.56,FWD,Nicolas_Jackson,8,1,39.23,Sub,0.29,0.12,2.0,2.0,3.02,0.31,0.09,0.57,7.24,0.13,2.73,1.14,0.5,0.06,42.04,18.48,17.77,0.6,0.25,0.43,0.23,0.73,1.07,0.2,0.02,14.34,12.86,0.12,0.36,0.1,2.87,108,0.45,0.36,0.58,6.03,25.23,33.82,13.91,0.12,0.05,0.26,0.4,0.54,0.01,0.04,0.04,0.65,6.88,0.65,2.07,2.07,0.24,-0.0063740554215713,0.0001819282946377,-0.1349397706884882,-1.11,0.61,0.08,2.22,0.04,7.39,2.33,0.26,0.55,-0.47,-0.8,-0.05,-0.25,0.12
8649,0,0,-7,0,180,0.02,0.41,0.39,2025-04-13,1.01,314,2,0,86,10,0,1,77,True,2,0.6,2.25,0.9,2.07,0,1.6,26.0,1.3,0.0,25,0.4,0.7,1.12,1.89,FWD,Nicolas_Jackson,8,1,57.94,FW,0.71,0.09,5.0,0.0,2.71,0.33,0.08,0.79,5.05,0.11,2.61,1.28,0.49,0.06,42.14,18.46,16.7,0.6,0.21,0.4,0.23,0.8,1.05,0.17,-0.08,15.59,11.06,0.1,0.34,0.09,2.93,109,0.46,0.29,0.55,5.67,24.26,31.22,13.65,0.19,0.05,0.25,1.12,0.65,0.01,0.04,0.03,-3.38,5.37,0.48,1.82,1.99,0.24,-0.0110681134934863,-0.0007743984981194,-0.5327992110084081,-1.12,0.3,0.04,2.29,0.04,6.88,2.07,0.26,0.54,0.15,-0.78,-0.11,-0.22,0.08
8650,0,0,0,0,180,0.18,0.23,0.05,2025-04-20,0.18,325,1,0,77,9,0,2,77,False,1,1.3,1.23,1.45,1.37,0,2.2,11.0,12.8,0.0,25,0.28,0.25,0.56,1.5,FWD,Nicolas_Jackson,8,1,65.56,FW,0.12,0.0,1.0,1.0,2.44,0.28,0.1,0.82,4.28,0.1,2.98,1.08,0.44,0.07,39.71,17.53,14.4,0.5,0.18,0.33,0.2,0.83,1.02,0.14,0.0,13.39,9.36,0.07,0.34,0.08,3.13,110,0.44,0.28,0.39,5.04,22.47,30.56,10.56,0.04,0.04,0.23,0.14,0.6,0.15,0.03,0.04,0.0,4.84,1.62,1.79,1.43,0.25,-0.0152509145196188,-0.0010211405903409,-0.9636248935043732,-1.24,0.5,0.08,1.49,0.03,5.37,1.82,0.25,0.65,-0.85,1.18,-0.05,-0.26,0.0
8651,0,2,29,1,180,0.02,0.11,0.09,2025-04-26,0.44,334,0,1,90,8,0,8,77,True,1,0.92,0.95,0.7,1.25,0,5.1,11.0,7.3,33.0,25,0.27,0.24,0.65,1.87,FWD,Nicolas_Jackson,8,1,75.34,FW,0.06,0.02,1.0,0.0,2.38,0.25,0.09,0.7,8.08,0.08,2.68,1.07,0.42,0.07,38.21,17.66,14.47,0.57,0.15,0.33,0.2,0.77,0.99,0.12,0.32,13.3,7.92,0.06,0.31,0.09,3.0,111,0.43,0.88,0.42,4.61,21.13,28.12,10.16,0.07,0.04,0.21,0.63,0.58,0.02,0.03,0.04,23.19,6.35,6.4,2.5,1.38,0.23,-0.014837218650884,-0.0006997588394187,-1.1983977963131371,-1.33,0.39,0.09,1.48,0.04,4.84,1.79,0.23,0.6,-0.71,-0.79,-0.11,-0.25,-0.03
8652,0,0,5,1,180,0.01,0.13,0.12,2025-05-04,0.8,345,0,0,71,12,0,2,77,True,0,2.37,0.66,2.19,1.0,0,4.8,36.0,1.7,10.4,25,0.08,0.19,1.0,1.82,FWD,Nicolas_Jackson,8,1,73.6,FW,0.13,0.0,2.0,0.0,3.24,0.23,0.07,0.59,7.61,0.22,2.42,0.9,0.4,0.07,39.29,17.25,14.57,0.57,0.44,0.33,0.2,0.77,0.99,0.1,0.07,12.38,11.78,0.1,0.28,0.09,2.87,112,0.39,0.81,0.43,4.68,19.89,25.98,10.76,0.12,0.04,0.2,0.37,0.51,0.01,0.03,0.03,5.02,6.25,2.01,2.42,1.35,0.22,-0.0155899074112604,-0.0010806249564253,-1.184536319161814,-1.34,0.33,0.09,1.49,0.04,6.35,2.5,0.21,0.58,-0.57,-0.88,-0.16,-0.23,-0.05
8653,0,0,-9,0,180,0.0,0.0,0.0,2025-05-11,1.0,356,2,0,35,15,0,-2,77,False,0,2.24,0.9,1.7,1.24,0,0.0,4.0,1.3,0.0,25,0.18,0.28,0.63,1.5,FWD,Nicolas_Jackson,8,1,58.16,FW,0.0,0.0,0.0,0.0,3.05,0.2,0.06,0.81,5.05,0.19,2.35,0.76,0.39,0.06,38.36,16.37,13.9,0.57,0.37,0.33,0.2,0.8,0.95,0.09,-0.26,10.74,11.57,0.1,0.26,0.08,2.8,113,0.28,0.81,0.29,4.7,21.19,27.23,8.28,0.0,0.03,0.2,0.45,0.45,0.0,0.02,0.03,-10.0,5.3,-2.22,1.71,1.35,0.21,-0.0131734141793408,-0.0006502089541925,-0.9101310182870652,-1.31,0.28,0.09,1.49,0.03,6.25,2.42,0.2,0.51,-1.0,-1.0,-0.16,-0.22,-0.04
