,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
1183,0,0,8,0,8,0.0,0.0,0.0,2022-08-31,0.0,41,1,0,90,2,0,2,49,True,2,1.48,1.39,1.43,1.51,3,3.5,21.0,3.1,11.0,23,0.0,1.0,1.17,2.04,7,DEF,Kieran_Tierney,3,1,46.3,DL,0.27,0.1,2.0,0.0,1.15,0.0,0.0,0.28,4.81,0.0,0.15,0.15,0.0,0.0,6.6,6.84,5.6,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.09,2.63,5.62,0.51,0.0,0.0,0.25,78,0.09,,,1.52,3.11,1.0,6.04,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,5.3,6.87,1.32,0.87,,0.0,-0.0010032674612954,-0.0015043192968156,0.2362564416330285,0.16,0.0,0.0,,0.01,7.17,0.79,0.01,0.0,,,-0.38,2.11,inf
1184,0,0,27,1,8,0.0,0.0,0.0,2022-09-18,0.0,72,0,0,90,4,0,6,48,False,2,1.6,1.47,1.58,1.53,3,3.1,3.0,14.1,13.6,23,0.22,0.22,0.7,1.96,94,DEF,Kieran_Tierney,3,1,50.58,DL,0.46,0.36,1.0,1.0,1.28,0.0,0.0,0.24,8.22,0.0,0.44,0.13,0.0,0.0,6.0,8.05,9.17,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.3,2.7,6.44,0.44,0.0,0.0,0.6,79,0.15,,,1.65,3.79,3.5,7.3,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,18.39,7.53,4.09,1.37,,0.0,-0.0011053686141323,-0.0016574118074023,0.2084219520043686,0.49,0.0,0.0,,0.01,6.87,0.87,0.01,0.0,,,-0.27,0.08,inf
1185,0,0,3,0,8,0.0,0.0,0.0,2022-10-01,0.0,81,0,0,17,18,0,1,48,True,1,1.79,1.52,1.74,1.54,3,1.6,7.0,3.4,5.8,23,0.94,0.22,0.62,2.04,6,DEF,Kieran_Tierney,3,1,39.38,Sub,0.02,0.02,1.0,0.0,2.01,0.0,0.0,0.2,7.42,0.0,0.52,0.26,0.0,0.0,10.44,9.47,8.29,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.18,4.46,7.55,0.42,0.0,0.0,0.67,80,0.13,,,1.72,3.53,3.44,7.09,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,1.95,7.5,0.65,1.26,,0.0,-0.0010556442240863,-0.0015828540624796,0.2340980636965646,0.53,0.0,0.0,,0.01,7.53,1.37,0.01,0.0,,,-0.21,0.03,inf
1186,0,0,3,0,8,0.0,0.0,0.0,2022-10-09,0.0,91,0,0,8,12,0,1,48,True,3,2.14,1.11,2.05,1.18,3,0.1,0.0,0.6,0.0,23,0.0,0.94,0.94,2.08,14,DEF,Kieran_Tierney,3,1,28.92,Sub,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.17,6.74,0.0,0.6,0.22,0.0,0.0,9.13,9.13,7.62,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.38,4.29,7.28,0.38,0.0,0.0,0.71,81,0.12,,,1.8,4.07,3.88,6.2,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,2.54,7.68,0.85,1.19,,0.0,-0.0009553768838234,-0.0014325112071425,0.2201567449310934,0.43,0.0,0.0,,0.01,7.5,1.26,0.01,0.0,,,-0.16,0.05,inf
1187,0,0,4,0,8,0.0,0.0,0.0,2022-10-16,0.0,104,0,0,14,11,0,1,48,False,0,1.17,1.59,1.22,1.77,3,0.3,0.0,0.3,2.2,23,0.0,0.0,0.72,2.0,2,DEF,Kieran_Tierney,3,1,23.95,Sub,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.15,6.32,0.0,0.51,0.19,0.0,0.0,8.12,8.33,7.22,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.29,3.72,6.16,0.38,0.0,0.0,0.62,82,0.1,,,1.79,4.01,3.4,5.76,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,2.51,7.78,0.63,1.11,,0.0,-0.0008681674891122,-0.0013017476965247,0.2095576709066251,0.32,0.0,0.0,,0.01,7.68,1.19,0.01,0.0,,,-0.19,0.18,inf
1188,0,0,3,0,8,0.0,0.0,0.0,2022-10-23,0.0,127,0,0,18,17,0,1,48,False,0,0.91,2.02,0.8,1.99,3,0.5,2.0,0.7,2.2,23,0.13,0.0,1.28,1.96,20,DEF,Kieran_Tierney,3,1,21.97,Sub,0.07,0.07,0.0,0.0,1.61,0.0,0.0,0.12,5.81,0.0,0.43,0.16,0.0,0.0,8.31,7.85,6.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.17,3.2,5.55,0.37,0.0,0.0,0.56,83,0.1,,,1.75,3.87,2.97,5.4,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,1.48,7.63,0.49,1.01,,0.0,-0.0007318324554649,-0.0010973242203732,0.1569286197091985,0.23,0.0,0.0,,0.01,7.78,1.11,0.01,0.0,,,-0.23,0.3,inf
1189,0,0,2,0,8,0.0,0.0,0.0,2022-10-30,0.0,131,0,0,14,16,0,1,48,True,0,1.14,1.57,0.97,1.58,3,0.4,0.0,1.1,3.0,23,0.3,0.73,1.62,2.12,17,DEF,Kieran_Tierney,3,1,19.31,Sub,0.13,0.13,0.0,0.0,1.52,0.0,0.0,0.1,5.22,0.0,0.36,0.14,0.0,0.0,7.55,7.78,6.36,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.14,2.81,5.03,0.34,0.0,0.0,0.5,84,0.11,,,1.7,3.84,2.85,5.18,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,1.27,7.56,0.63,0.95,,0.0,-0.0004838520594457,-0.0007254974549741,0.0648893514041889,0.16,0.0,0.0,,0.01,7.63,1.01,0.01,0.0,,,-0.28,0.35,inf
1190,0,0,5,0,8,0.0,0.0,0.0,2022-11-06,0.0,142,0,0,12,6,0,1,48,False,2,1.67,1.31,1.52,1.35,3,0.4,0.0,0.0,3.8,23,0.22,0.39,0.54,1.92,8,DEF,Kieran_Tierney,3,1,16.87,Sub,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.09,5.19,0.0,0.31,0.11,0.0,0.0,6.92,7.13,6.25,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.42,2.55,4.72,0.31,0.0,0.0,0.45,85,0.11,,,1.68,3.72,2.49,5.07,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,3.82,7.81,0.76,0.92,,0.0,-0.0003069074872966,-0.0004601832246022,-0.0119247754206335,0.11,0.0,0.0,,0.01,7.56,0.95,0.01,0.0,,,-0.33,0.49,inf
1191,0,0,10,0,8,0.04,0.04,0.0,2022-12-26,0.97,161,1,0,72,19,0,2,47,True,0,1.17,1.6,0.99,1.52,3,2.1,4.0,13.8,3.2,23,0.26,0.55,0.45,2.14,21,DEF,Kieran_Tierney,3,1,31.5,DL,0.06,0.02,0.0,1.0,1.37,0.0,0.01,0.23,5.93,0.0,0.26,0.1,0.0,0.0,6.77,7.91,6.54,0.0,0.0,0.0,0.0,0.23,0.07,0.0,0.14,2.16,4.58,0.32,0.0,0.0,0.42,86,0.11,,,1.68,3.63,2.18,4.92,0.0,0.0,0.0,0.98,0.12,0.03,0.0,0.01,6.57,7.66,1.31,0.98,0.0,0.0,-0.0002571633170672,-0.0001203208208769,-0.0383890698058208,0.07,0.0,0.0,0.0,0.01,7.81,0.92,0.01,0.0,,inf,-0.38,0.66,inf
1192,0,0,4,0,8,0.0,0.0,0.0,2022-12-31,0.78,172,2,0,30,5,0,0,47,False,2,1.48,1.33,1.6,1.46,3,0.8,0.0,0.3,7.4,23,0.22,0.69,0.34,1.89,36,DEF,Kieran_Tierney,3,1,31.0,Sub,0.0,0.0,0.0,0.0,1.47,0.0,0.01,0.5,5.63,0.0,0.22,0.24,0.0,0.0,6.29,7.41,6.36,0.0,0.0,0.0,0.0,0.36,0.13,0.0,0.13,3.95,4.37,0.3,0.0,0.0,0.38,87,0.1,,,1.64,3.51,2.41,5.1,0.0,0.0,0.0,0.53,0.19,0.0,0.0,0.01,3.0,7.57,0.0,0.83,0.0,0.0,-0.0002839941745957,1.603257081261723e-05,-0.1014555396948911,0.05,0.0,0.0,0.0,0.01,7.66,0.98,0.0,0.12,,-0.97,-0.43,0.46,inf
1193,0,0,4,0,8,0.0,0.0,0.0,2023-01-15,0.35,199,0,0,11,18,0,1,47,False,1,1.76,1.56,1.73,1.6,3,0.5,0.0,3.0,2.0,23,0.02,0.48,0.82,1.93,6,DEF,Kieran_Tierney,3,1,17.44,Sub,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.42,5.38,0.0,0.19,0.2,0.0,0.0,5.87,8.55,6.2,0.0,0.0,0.0,0.0,0.33,0.14,0.0,0.36,3.39,4.83,0.27,0.0,0.0,0.36,88,0.07,,,1.62,3.33,2.11,4.89,0.0,0.0,0.0,0.2,0.21,0.0,0.0,0.01,2.56,7.71,0.64,0.8,0.0,0.0,-0.0002978002252962,9.607720325596518e-05,-0.1077215699171279,0.03,0.0,0.0,0.0,0.01,7.57,0.83,0.0,0.19,,-0.94,-0.48,0.58,inf
1194,0,0,5,0,8,0.0,0.0,0.0,2023-02-18,0.0,231,0,0,1,2,0,1,46,False,2,1.43,1.37,1.26,1.45,3,0.2,0.0,0.0,2.0,23,0.11,0.66,1.14,1.86,7,DEF,Kieran_Tierney,3,1,2.63,Sub,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.36,5.32,0.0,0.16,0.17,0.0,0.0,5.5,8.02,6.12,0.0,0.0,0.0,0.0,0.31,0.13,0.0,5.0,3.33,4.4,0.28,0.0,0.0,0.33,89,0.03,,,1.62,3.26,1.85,4.63,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.01,3.65,8.06,0.73,0.79,0.0,0.0,-0.0002740968712237,0.000160913229682,-0.101647377563708,0.03,0.0,0.0,0.0,0.01,7.71,0.8,0.0,0.21,,-1.0,-0.53,0.76,inf
1195,0,0,4,0,8,0.02,0.02,0.0,2023-03-01,0.62,61,0,0,8,8,0,1,46,True,2,0.93,1.35,0.78,1.37,3,1.0,2.0,4.4,4.0,23,0.09,0.47,1.51,2.13,11,DEF,Kieran_Tierney,3,1,3.84,Sub,0.0,0.0,0.0,0.0,1.17,0.0,0.01,0.3,5.12,0.0,0.13,0.14,0.0,0.0,6.5,10.46,6.0,0.0,0.0,0.0,0.0,0.29,0.16,0.0,0.5,2.82,4.03,1.01,0.0,0.0,0.33,90,0.03,,,1.63,3.25,1.61,4.85,0.0,0.0,0.0,0.79,0.31,0.01,0.0,0.01,2.93,8.23,0.73,0.78,0.0,0.0,-0.0002328420364217,0.0002930186169479,-0.0842762073563976,-0.03,0.0,0.0,0.0,0.01,8.06,0.79,0.0,0.21,,5.0,-0.6,1.01,inf
1196,0,0,6,0,8,0.0,0.0,0.0,2023-03-12,0.21,264,0,0,18,9,0,1,46,False,2,1.33,1.45,1.28,1.51,3,0.6,0.0,0.8,5.2,23,0.21,0.37,0.84,1.86,54,DEF,Kieran_Tierney,3,1,7.7,Sub,0.5,0.5,0.0,0.0,1.15,0.0,0.01,0.26,5.25,0.0,0.11,0.12,0.0,0.0,6.14,10.1,6.0,0.0,0.0,0.0,0.0,0.28,0.16,0.0,0.33,3.06,4.02,0.93,0.0,0.01,0.33,91,0.08,,,1.68,3.35,1.66,5.13,0.0,0.0,0.0,0.16,0.33,0.0,0.0,0.01,4.13,8.39,0.69,0.77,0.0,0.0,-0.0001969441961354,0.0003038445346645,-0.0658443966390589,-0.12,0.0,0.0,0.0,0.01,8.23,0.78,0.0,0.31,,-1.0,-0.66,1.01,inf
1197,1,0,14,0,8,0.07,0.07,0.0,2023-03-19,0.34,271,0,0,25,7,0,4,46,True,2,1.0,1.26,1.02,1.19,3,3.1,2.0,10.7,17.8,23,0.06,0.35,0.79,2.19,31,DEF,Kieran_Tierney,3,1,13.47,Sub,0.12,0.0,0.0,1.0,1.12,0.0,0.02,0.22,6.6,0.0,0.1,0.1,0.0,0.01,6.2,11.59,6.42,0.0,0.0,0.0,0.05,0.26,0.17,0.15,0.56,2.71,4.21,0.84,0.0,0.0,0.33,92,0.09,,,1.67,3.25,1.45,5.55,0.0,0.0,0.0,0.33,0.37,0.06,0.0,0.01,11.76,8.8,3.36,1.17,10.11,0.0,-0.0001556135867447,0.0004931959129934,-0.0445797926569014,-0.13,0.0,0.0,7.71,0.01,8.39,0.77,0.0,0.33,,13.77,-0.71,1.24,inf
1198,0,0,1,0,8,0.0,0.0,0.0,2023-04-01,0.0,281,0,0,5,11,0,1,46,True,0,1.16,1.59,1.15,1.72,3,0.1,0.0,0.3,0.2,23,0.67,0.73,0.82,2.22,2,DEF,Kieran_Tierney,3,1,10.65,Sub,0.0,0.0,0.0,0.0,1.57,0.0,0.01,0.18,5.74,0.0,0.08,0.24,0.0,0.01,5.89,11.28,6.15,0.0,0.0,0.0,0.05,0.25,0.16,0.13,0.2,3.94,6.3,0.8,0.0,0.01,0.27,93,0.08,,,1.79,3.28,1.52,4.83,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.01,0.58,8.78,0.58,1.08,10.11,0.0,-9.476976776823656e-05,0.0005293046687907,-0.0239525110047787,-0.14,0.0,0.01,7.71,0.01,8.8,1.17,0.0,0.37,,-1.0,-0.7,1.15,inf
1199,0,0,3,0,8,0.0,0.04,0.04,2023-04-09,1.17,296,0,0,2,12,0,1,46,False,1,2.07,0.95,1.9,1.21,3,0.6,4.0,0.3,1.2,23,0.12,0.31,0.62,1.9,14,DEF,Kieran_Tierney,3,1,7.76,Sub,0.03,0.0,1.0,0.0,1.48,0.01,0.01,0.16,5.32,0.0,0.07,0.2,0.0,0.01,14.18,11.39,6.0,0.0,0.0,0.0,0.05,0.24,0.21,0.11,1.5,3.38,5.36,0.7,0.0,0.01,0.13,94,0.07,0.0,0.0,1.78,3.25,1.33,4.0,0.04,0.0,0.01,0.57,0.32,0.0,0.0,0.01,3.17,8.95,1.06,1.07,10.11,0.0,0.0001244831567788,0.0006673185397912,0.0120968165088877,-0.12,0.0,0.0,7.71,0.01,8.78,1.08,0.0,0.37,inf,-1.0,-0.49,1.44,inf
1200,0,0,17,0,8,0.03,0.03,0.0,2023-04-16,1.75,309,2,0,84,19,0,1,46,False,0,1.18,1.51,0.88,1.52,3,2.9,4.0,7.4,17.8,23,0.13,0.67,0.96,1.92,21,DEF,Kieran_Tierney,3,1,33.18,DL,1.47,1.47,0.0,0.0,1.41,0.01,0.01,0.44,7.11,0.0,0.21,0.17,0.0,0.01,13.73,11.23,6.5,0.0,0.0,0.0,0.05,0.32,0.28,0.09,0.2,2.91,4.72,0.83,0.0,0.01,0.13,95,0.22,0.0,0.0,1.82,3.48,1.67,4.8,0.0,0.0,0.01,1.48,0.44,0.02,0.0,0.01,11.22,9.15,0.66,1.01,6.74,0.0,0.0002261215094611,0.0007200570703657,0.0228802623560574,-0.08,0.0,0.01,6.26,0.01,8.95,1.07,0.01,0.32,-1.0,2.04,0.59,1.09,1.36
1201,0,0,3,0,8,0.0,0.0,0.0,2023-05-02,0.33,331,0,0,17,6,0,1,46,True,2,1.43,1.14,1.36,1.28,3,0.7,0.0,0.3,6.4,23,0.38,0.36,0.62,2.27,8,DEF,Kieran_Tierney,3,1,15.5,Sub,0.0,0.0,0.0,0.0,1.34,0.0,0.01,0.37,6.48,0.0,0.18,0.15,0.0,0.01,13.13,10.81,6.35,0.0,0.0,0.0,0.04,0.3,0.28,0.08,0.18,3.6,6.73,0.73,0.0,0.01,0.07,96,0.21,0.0,0.0,1.82,3.41,1.96,5.23,0.0,0.0,0.01,0.24,0.45,0.0,0.0,0.01,2.34,9.14,0.78,0.97,6.74,0.0,0.0002746396756501,0.0006266564548574,0.0179879867355421,-0.04,0.0,0.01,6.26,0.01,9.15,1.01,0.01,0.44,-1.0,-1.0,1.68,0.74,1.14
1202,0,0,7,0,8,0.02,0.02,0.0,2023-05-07,0.15,346,0,0,29,15,0,1,46,False,1,1.87,0.99,1.77,1.07,3,0.8,2.0,1.3,4.4,23,0.06,0.24,0.68,1.92,4,DEF,Kieran_Tierney,3,1,20.0,Sub,0.0,0.0,0.0,0.0,1.29,0.0,0.01,0.31,6.56,0.0,0.15,0.12,0.0,0.01,12.84,10.53,6.38,0.0,0.0,0.0,0.04,0.29,0.28,0.07,0.24,3.09,6.68,0.65,0.0,0.01,0.07,97,0.21,0.0,0.0,1.83,3.33,1.71,5.37,0.0,0.0,0.01,0.08,0.46,0.02,0.0,0.01,7.1,9.29,1.01,0.98,5.14,0.0,0.0002776834960852,0.0005017925562864,0.0128039473361661,-0.01,0.01,0.0,5.56,0.01,9.14,0.97,0.01,0.45,-1.0,0.84,1.27,0.94,1.1
1203,0,0,8,0,8,0.0,0.0,0.0,2023-05-14,1.78,351,3,0,90,5,0,1,46,True,1,1.64,1.2,1.69,1.46,3,1.4,2.0,0.8,10.8,23,0.23,0.4,0.71,2.3,36,DEF,Kieran_Tierney,3,1,43.33,DL,0.05,0.05,0.0,0.0,1.25,0.0,0.01,0.73,6.78,0.0,0.13,0.1,0.0,0.01,12.41,10.14,6.44,0.0,0.0,0.0,0.04,0.4,0.34,0.06,0.09,2.82,6.33,0.58,0.0,0.01,0.07,98,0.22,0.0,0.0,1.82,3.36,1.75,5.95,0.0,0.0,0.01,1.05,0.49,0.0,0.0,0.01,5.49,8.96,0.69,0.94,5.14,0.0,0.0002059562086455,0.000287978189825,0.0010791582981601,0.02,0.01,0.01,5.56,0.01,9.29,0.98,0.01,0.46,-1.0,-1.0,0.92,0.92,1.04
1204,0,0,0,0,8,0.02,0.1,0.08,2023-05-20,0.23,367,0,0,27,16,0,1,46,False,0,1.12,1.56,0.84,1.76,3,0.9,6.0,2.1,0.8,23,0.25,0.62,1.09,1.89,17,DEF,Kieran_Tierney,3,1,37.89,Sub,0.05,0.0,1.0,0.0,1.21,0.01,0.01,0.62,5.74,0.0,0.11,0.09,0.0,0.01,12.7,10.02,6.19,0.0,0.0,0.0,0.04,0.38,0.33,0.05,0.0,2.51,7.02,0.51,0.0,0.01,0.07,99,0.22,0.0,0.0,1.75,3.18,1.78,5.8,0.05,0.0,0.01,0.21,0.5,0.01,0.0,0.01,0.0,8.58,0.64,0.89,3.86,0.0,0.0003228894492122,3.7047095089791096e-05,0.0017664728921832,0.04,0.0,0.01,5.01,0.01,8.96,0.94,0.01,0.49,26.3,0.91,0.63,0.79,0.86
1205,0,0,3,0,8,0.01,0.01,0.0,2023-05-28,0.16,371,0,0,10,20,0,1,46,True,0,0.86,1.42,0.69,1.75,3,0.0,0.0,0.0,0.0,23,0.28,0.9,1.1,2.27,39,DEF,Kieran_Tierney,3,1,28.59,Sub,0.0,0.0,0.0,0.0,1.18,0.01,0.01,0.52,5.32,0.0,0.25,0.07,0.0,0.01,12.23,9.65,6.07,0.0,0.0,0.0,0.04,0.37,0.33,0.04,0.3,2.44,6.06,0.43,0.01,0.01,0.13,100,0.22,0.0,0.0,1.73,3.41,2.31,5.55,0.0,0.0,0.01,0.23,0.48,0.01,0.0,0.01,1.72,8.61,0.57,0.84,3.37,0.01,0.0003317053870248,6.296296863577624e-05,-0.003618428536046,0.06,0.01,0.01,4.77,0.01,8.58,0.89,0.01,0.5,-1.0,-0.14,0.84,0.48,0.26
1206,0,0,7,0,21,0.23,0.23,0.0,2025-01-15,0.21,201,0,0,13,18,0,1,43,True,1,1.96,1.46,1.69,1.58,3,1.5,2.0,10.5,2.2,25,0.27,0.5,0.8,2.23,6,DEF,Kieran_Tierney,3,1,4.33,Sub,0.51,0.0,0.0,1.0,1.15,0.01,0.05,0.44,5.58,0.0,0.21,0.06,0.0,0.02,12.29,11.9,6.11,0.0,0.0,0.0,0.04,0.36,0.32,0.03,0.54,2.07,5.13,0.41,0.01,0.01,0.13,101,0.22,0.0,0.0,1.7,3.35,2.02,5.48,0.0,0.0,0.01,0.12,0.5,0.15,0.0,0.02,4.43,8.86,0.63,0.81,0.75,0.01,0.0002414534458256,0.0003029898248073,-0.0094905569738742,0.06,0.01,0.0,2.5,0.01,8.61,0.84,0.01,0.48,-1.0,19.06,0.56,0.66,0.24
1207,0,0,3,0,21,0.0,0.0,0.0,2025-01-25,0.0,230,0,0,3,20,0,1,43,False,0,0.88,1.53,0.81,1.84,3,0.1,0.0,0.5,0.0,25,0.21,0.51,0.79,1.74,39,DEF,Kieran_Tierney,3,1,2.93,Sub,0.0,0.0,0.0,0.0,1.13,0.01,0.04,0.37,5.18,0.0,0.18,0.21,0.0,0.02,11.87,12.01,6.0,0.0,0.0,0.0,0.03,0.34,0.31,0.03,1.0,3.36,4.68,0.43,0.01,0.04,0.13,102,0.21,0.0,0.0,1.75,3.4,2.02,4.99,0.0,0.0,0.01,0.0,0.43,0.0,0.0,0.02,1.97,9.0,0.66,0.79,0.75,0.01,0.0003256166804823,0.0004478371433854,0.0047751260548825,0.06,0.01,0.01,2.5,0.02,8.86,0.81,0.01,0.5,-1.0,-1.0,0.32,0.69,0.22
1208,0,0,5,0,21,0.0,0.0,0.0,2025-02-15,0.05,245,0,0,1,11,0,1,43,False,0,0.86,1.97,1.14,2.05,3,0.2,0.0,0.1,2.0,25,0.19,0.52,1.03,1.71,13,DEF,Kieran_Tierney,3,1,1.63,Sub,0.0,0.0,0.0,0.0,1.11,0.01,0.03,0.32,5.15,0.0,0.15,0.18,0.0,0.01,11.47,11.91,5.97,0.0,0.0,0.0,0.03,0.33,0.3,0.02,5.0,2.92,3.96,0.52,0.01,0.03,0.13,103,0.21,0.0,0.0,1.75,3.38,1.76,4.99,0.0,0.0,0.01,0.06,0.25,0.0,0.0,0.02,2.54,9.28,0.51,0.74,0.75,0.01,0.0003226529276664,0.0005645605206896,0.0126136862151958,0.04,0.01,0.01,2.5,0.02,9.0,0.79,0.01,0.43,-1.0,-1.0,0.12,0.92,0.21
1209,0,0,0,0,21,0.02,0.23,0.21,2025-02-26,0.34,264,0,0,45,16,0,1,43,False,2,1.15,1.25,0.99,1.62,3,2.8,9.0,11.4,7.2,25,0.24,0.16,0.62,1.7,17,DEF,Kieran_Tierney,3,1,15.73,Sub,0.07,0.07,1.0,1.0,1.09,0.04,0.03,0.27,4.36,0.0,0.13,0.15,0.01,0.02,12.07,12.58,5.87,0.0,0.0,0.0,0.03,0.33,0.32,0.02,0.0,2.49,3.66,1.21,0.01,0.03,0.13,104,0.21,0.0,0.0,1.76,3.38,1.54,5.33,0.17,0.0,0.01,0.3,0.26,0.02,0.0,0.02,0.0,8.89,0.8,0.75,0.68,0.01,0.0004892866662361,0.0005969572213243,0.0423963974162233,0.03,0.0,0.01,2.38,0.02,9.28,0.74,0.01,0.25,27.51,-0.33,-0.06,1.19,0.21
1210,0,0,5,0,21,0.03,0.03,0.0,2025-03-09,0.61,276,0,0,14,14,0,1,43,False,2,1.55,1.38,1.12,1.5,3,1.9,0.0,15.1,4.2,25,0.08,0.44,1.18,1.67,1,DEF,Kieran_Tierney,3,1,15.15,Sub,0.2,0.1,0.0,1.0,1.08,0.03,0.03,0.23,4.46,0.0,0.26,0.28,0.01,0.02,12.07,15.66,5.93,0.0,0.0,0.0,0.03,0.33,0.34,0.02,0.36,3.86,4.2,1.02,0.03,0.03,0.2,105,0.09,0.0,0.0,1.83,3.73,2.48,5.35,0.0,0.0,0.01,0.39,0.3,0.02,0.0,0.02,3.62,9.02,0.72,0.75,0.57,0.02,0.000520573130948,0.0007534864975643,0.0593665146878171,0.03,0.03,0.01,2.33,0.02,8.89,0.75,0.01,0.26,-1.0,0.05,0.3,0.51,-0.42
1211,0,0,3,0,21,0.0,0.0,0.0,2025-03-16,0.0,281,0,0,1,6,0,1,43,True,1,1.84,1.04,1.56,1.5,3,0.0,0.0,0.1,0.2,25,0.19,0.43,0.96,2.19,8,DEF,Kieran_Tierney,3,1,10.43,Sub,0.0,0.0,0.0,0.0,1.06,0.03,0.03,0.19,4.23,0.0,0.22,0.39,0.01,0.02,12.07,15.96,5.93,0.0,0.0,0.0,0.03,0.33,0.34,0.01,3.0,5.59,4.2,0.92,0.03,0.03,0.2,106,0.09,0.0,0.0,1.91,3.66,2.17,5.01,0.0,0.0,0.01,0.0,0.16,0.0,0.0,0.02,2.0,9.18,0.67,0.74,0.57,0.02,0.0003966352654277,0.0006701368562886,0.0501635358542402,0.02,0.01,0.04,2.33,0.02,9.02,0.75,0.01,0.3,-1.0,-1.0,0.1,0.69,-0.43
1212,0,0,10,0,21,0.2,0.2,0.0,2025-04-05,0.0,304,0,0,15,8,0,1,43,False,2,0.92,0.99,0.69,1.33,3,4.9,2.0,35.8,11.4,25,0.14,0.13,0.74,1.65,11,DEF,Kieran_Tierney,3,1,9.64,Sub,0.24,0.18,0.0,3.0,1.05,0.02,0.05,0.16,5.12,0.0,0.19,0.33,0.01,0.02,12.07,22.33,5.9,0.0,0.0,0.0,0.03,0.3,0.34,0.01,0.67,4.74,3.59,1.24,0.03,0.03,0.2,107,0.11,0.0,0.0,1.9,3.65,1.9,4.59,0.0,0.0,0.01,0.0,0.14,0.2,0.0,0.02,10.15,9.57,1.02,0.78,0.24,0.02,0.0004300792194414,0.000766056829291,0.0594864159505018,0.01,0.03,0.02,0.0,0.02,9.18,0.74,0.01,0.16,-1.0,6.97,-0.07,0.93,-0.43
