,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
21344,0,0,3,0,416,0.0,0.0,0.0,2024-12-26,0.19,177,0,0,12,2,0,1,40,True,1,1.99,1.12,1.29,1.58,1,0.3,0.0,1.0,2.4,25,0.2,0.69,1.16,2.09,DEF,Matt_Targett,4,1,4.8,Sub,0.14,0.14,0.0,0.0,1.55,0.0,0.01,0.58,6.82,0.0,0.01,0.47,0.0,0.01,1.37,20.75,8.33,0.1,0.08,0.0,0.0,0.48,0.21,0.0,0.25,5.48,3.13,1.05,0.0,0.01,0.0,111,0.07,,,0.88,0.15,0.09,1.87,0.0,0.0,0.0,0.15,0.37,0.0,0.0,0.01,1.89,12.45,0.63,1.08,0.0,0.0,0.0,9.881603694042672e-05,-0.0073763043448099,-0.62,0.0,0.01,0.0,0.01,12.48,1.16,0.0,0.38,,-1.0,inf,0.7,
21345,0,0,4,0,416,0.07,0.07,0.0,2025-04-19,0.07,321,0,0,8,2,0,1,39,False,1,2.0,1.14,1.3,1.49,1,0.7,0.0,4.6,2.6,25,0.23,0.16,0.94,1.74,DEF,Matt_Targett,4,1,3.2,Sub,0.0,0.0,0.0,0.0,1.46,0.0,0.02,0.49,6.38,0.0,0.01,0.4,0.0,0.01,1.31,22.16,8.14,0.09,0.07,0.0,0.0,0.45,0.2,0.0,0.5,4.79,3.02,0.92,0.0,0.01,0.0,112,0.07,,,0.79,0.15,0.08,1.96,0.0,0.0,0.0,0.04,0.28,0.06,0.0,0.01,3.52,12.64,0.88,1.05,0.0,0.0,0.0,4.207238582768401e-05,-0.006994456390337,-0.58,0.0,0.01,0.0,0.01,12.45,1.08,0.0,0.37,,9.66,inf,0.9,
21346,0,0,4,0,416,0.07,0.07,0.0,2025-04-19,0.07,321,0,0,90,2,0,1,39,True,2,0.98,0.97,0.74,1.18,1,0.7,0.0,4.6,2.6,30,0.07,0.48,0.64,2.25,DEF,Matt_Targett,4,1,0.42,Sub,0.0,0.0,0.0,0.0,1.39,0.0,0.02,0.49,6.38,0.0,0.01,0.33,0.0,0.01,1.31,22.16,8.14,0.09,0.06,0.0,0.0,0.45,0.2,0.0,0.5,4.76,2.95,0.86,0.0,0.01,0.0,113,0.07,,,0.78,0.15,0.07,1.96,0.0,0.0,0.0,0.04,0.28,0.06,0.0,0.01,3.52,12.64,0.88,1.05,0.0,0.0,0.0,4.207238582768401e-05,-0.006994456390337,-0.58,0.0,0.01,0.0,0.01,12.64,1.05,0.0,0.28,,inf,inf,1.15,
21347,0,0,25,0,429,0.1,0.69,0.59,2023-08-12,1.66,6,1,1,90,2,0,6,55,True,2,1.52,1.09,1.19,1.28,1,0.0,0.0,0.0,0.0,24,0.18,0.72,0.91,1.83,MID,Sandro_Tonali,4,1,90.0,MC,1.99,1.05,2.0,1.0,,0.59,0.1,1.0,25.0,,,,0.59,0.1,0.0,0.0,25.0,0.0,,1.0,0.0,1.0,1.66,0.0,0.28,,,,,,,70,1.99,1.69,1.69,,,,0.0,0.46,,0.15,1.4,1.4,0.08,,0.07,19.58,15.07,4.7,4.7,0.0,,,,,,,,0.0,,,,,,,,,,
21348,0,0,6,0,429,0.01,0.01,0.0,2023-08-19,0.81,16,1,0,66,13,0,1,55,False,1,2.46,0.71,2.09,0.78,1,0.4,0.0,1.7,2.4,24,0.08,0.16,0.4,1.75,MID,Sandro_Tonali,4,1,80.4,MC,0.15,0.15,0.0,0.0,6.0,0.5,0.09,1.0,22.08,1.0,2.0,1.0,0.3,0.06,0.0,1.16,15.5,0.0,0.0,0.5,0.0,1.0,1.23,0.0,0.09,0.0,0.0,0.28,0.59,0.1,2.0,71,1.07,1.69,1.69,0.0,5.69,0.0,1.2,0.0,,0.13,0.33,0.86,0.01,,0.06,8.4,14.44,1.4,4.19,0.0,0.46,-0.0150038091162219,-0.0055875160961385,-0.5829658540569183,1.2,,,0.0,0.07,15.07,4.7,0.15,1.4,-1.0,-0.9,0.0,inf,-0.68
21349,0,0,13,1,429,0.0,0.03,0.03,2023-08-27,0.4,29,0,0,71,11,0,3,55,True,1,2.1,0.95,1.9,1.25,1,1.5,8.0,1.8,5.0,24,0.22,0.41,0.89,1.89,MID,Sandro_Tonali,4,1,76.64,MC,0.32,0.32,1.0,0.0,5.23,0.43,0.07,0.85,20.68,0.85,1.69,0.85,0.21,0.04,3.38,1.53,14.67,0.0,0.0,0.33,0.0,0.67,0.96,0.0,0.18,0.26,0.37,0.25,0.52,0.09,1.0,72,0.82,1.68,1.61,0.06,5.11,0.0,2.47,0.02,0.11,0.11,0.21,0.65,0.0,0.0,0.05,10.41,13.7,2.4,3.92,0.0,0.23,-0.0174397179594389,-0.008693572789162,-0.1718689736695609,1.23,0.0,0.01,0.0,0.06,14.44,4.19,0.13,0.86,-0.94,-1.0,0.69,inf,-0.43
21350,0,0,7,0,429,0.1,0.1,0.0,2023-09-02,1.24,33,1,0,57,5,0,1,55,False,1,1.81,1.2,1.84,1.55,1,4.5,8.0,27.7,8.8,24,0.06,0.67,0.96,1.69,MID,Sandro_Tonali,4,1,68.78,MC,0.17,0.0,0.0,2.0,4.89,0.36,0.08,0.87,18.58,0.72,1.59,0.72,0.16,0.05,5.69,12.08,12.75,0.0,0.0,0.25,0.0,0.75,1.03,0.0,0.12,0.5,1.08,0.24,0.46,0.08,1.0,73,0.66,1.68,1.61,0.28,5.35,1.0,4.05,0.0,0.09,0.1,0.68,0.66,0.08,0.0,0.06,5.85,12.78,0.84,3.44,0.0,0.16,-0.0171491801913944,-0.0042651548707717,0.0413179219445107,1.34,0.02,0.0,0.0,0.05,13.7,3.92,0.11,0.65,-1.0,0.29,0.59,4.35,-0.31
21351,0,0,14,0,429,0.22,0.22,0.0,2023-09-24,0.21,60,0,0,20,17,0,1,55,False,0,0.8,2.38,0.77,2.28,1,3.9,0.0,29.2,9.8,24,0.22,1.33,1.2,1.67,MID,Sandro_Tonali,4,1,32.76,Sub,0.0,0.0,0.0,2.0,4.29,0.31,0.1,0.74,17.87,0.61,1.34,0.91,0.12,0.09,4.55,35.95,13.0,0.0,0.0,0.2,0.0,0.6,0.86,0.0,0.7,4.68,2.27,0.22,0.4,0.08,0.75,74,0.53,1.68,1.61,0.93,5.75,1.88,5.2,0.0,0.09,0.09,0.26,0.58,0.09,0.0,0.07,5.88,13.53,0.42,2.98,0.0,0.12,-0.0154888059792173,0.000494400988841,-0.0338013176729686,1.33,0.02,0.0,0.0,0.06,12.78,3.44,0.1,0.66,-1.0,1.73,0.79,2.07,-0.21
21352,0,0,4,0,429,0.01,0.01,0.0,2023-09-30,0.3,66,0,0,22,6,0,1,55,True,0,0.85,2.15,0.91,1.99,1,1.7,0.0,10.8,5.8,24,0.18,0.47,0.62,1.86,MID,Sandro_Tonali,4,1,28.46,Sub,0.11,0.0,0.0,1.0,3.78,0.26,0.09,0.62,15.74,0.51,1.14,1.08,0.1,0.07,3.8,37.32,11.5,0.0,0.0,0.17,0.0,0.5,0.77,0.0,0.18,8.45,3.43,0.29,0.35,0.1,0.6,75,0.46,1.68,1.61,1.39,5.2,1.64,5.3,0.0,0.08,0.08,0.33,0.54,0.01,0.0,0.07,2.01,12.92,0.5,2.6,0.0,0.1,-0.0138566665046457,0.0010763459994004,-0.1136385722430369,1.15,0.0,0.22,0.0,0.07,13.53,2.98,0.09,0.58,-1.0,-0.9,0.89,2.17,-0.11
21353,0,0,14,0,429,0.02,0.02,0.0,2023-10-08,1.22,79,2,0,90,19,0,2,54,False,2,1.39,1.46,0.87,1.55,1,2.0,0.0,15.2,4.8,24,0.29,1.01,0.63,1.72,MID,Sandro_Tonali,4,1,53.07,MC,0.67,0.66,0.0,1.0,3.36,0.22,0.08,0.83,15.47,0.43,0.96,1.07,0.09,0.07,3.25,34.16,11.86,0.0,0.0,0.14,0.0,0.71,0.83,0.0,0.16,8.82,3.79,0.28,0.31,0.09,0.5,76,0.49,1.68,1.61,1.44,4.76,1.44,5.23,0.0,0.08,0.06,0.87,0.58,0.01,0.0,0.06,9.57,12.27,1.37,2.41,0.0,0.08,-0.0134332797499336,1.8431607476710103e-05,-0.2284811402180397,0.95,0.59,0.1,0.0,0.07,12.92,2.6,0.08,0.54,-1.0,-0.77,0.92,2.32,-0.02
21354,0,0,3,0,429,0.01,0.01,0.0,2023-10-21,0.82,87,0,0,21,8,0,1,54,True,2,0.86,1.11,0.93,1.06,1,0.3,0.0,0.8,2.4,24,0.19,0.54,1.02,1.91,MID,Sandro_Tonali,4,1,40.24,Sub,0.0,0.0,0.0,0.0,3.15,0.19,0.07,0.71,13.55,0.37,0.81,1.06,0.08,0.06,2.85,30.32,10.75,0.0,0.0,0.12,0.0,0.62,0.83,0.0,0.14,9.8,3.95,0.26,0.27,0.08,0.43,77,0.43,1.68,1.61,1.52,3.84,1.26,4.88,0.0,0.07,0.06,0.89,0.62,0.01,0.0,0.06,2.82,12.16,0.94,2.18,0.0,0.07,-0.0123557548489366,-0.0005165460151963,-0.270372439922584,0.76,0.3,0.06,0.0,0.06,12.27,2.41,0.06,0.58,-1.0,-0.87,0.9,2.06,-0.08
21355,0,0,6,0,417,0.0,0.0,0.0,2024-09-01,0.27,28,0,0,22,18,0,1,55,True,1,2.04,1.36,1.73,1.66,1,0.5,0.0,1.6,3.6,25,0.3,0.74,0.73,2.16,MID,Sandro_Tonali,4,1,8.8,Sub,0.0,0.0,0.0,0.0,2.82,0.16,0.06,0.6,12.39,0.31,0.69,0.9,0.07,0.05,2.53,27.68,10.22,0.0,0.0,0.11,0.0,0.56,0.77,0.0,0.27,8.41,3.71,0.24,0.23,0.07,0.38,78,0.38,1.68,1.61,1.33,3.69,1.1,4.73,0.0,0.06,0.06,0.16,0.47,0.0,0.0,0.05,3.6,12.11,0.6,1.94,0.0,0.06,-0.0103787807607352,-0.0006011523530284,-0.3112299663590984,0.61,0.01,0.04,0.0,0.06,12.16,2.18,0.06,0.62,-1.0,-1.0,0.83,2.35,0.01
21356,0,0,11,0,417,0.03,0.47,0.44,2024-09-15,0.37,40,0,0,45,20,0,1,55,False,0,0.89,1.46,0.72,1.77,1,4.9,34.0,2.8,12.6,25,0.22,0.32,1.01,1.66,MID,Sandro_Tonali,4,1,23.28,Sub,0.59,0.45,2.0,0.0,2.54,0.2,0.05,0.51,12.18,0.26,0.58,0.76,0.11,0.05,9.08,25.47,10.3,0.0,0.0,0.1,0.0,0.5,0.73,0.0,0.24,7.37,3.69,0.25,0.2,0.06,0.33,79,0.4,1.11,0.94,1.21,3.45,0.96,5.52,0.3,0.06,0.08,0.42,0.48,0.02,0.0,0.05,7.51,12.06,0.68,1.75,0.0,0.05,-0.0060093842521517,-0.0011162986830799,-0.2728468903779332,0.55,0.0,0.12,0.0,0.05,12.11,1.94,0.06,0.47,1.15,-0.51,0.75,2.58,0.07
21357,0,0,8,0,417,0.09,0.13,0.04,2024-09-21,0.6,44,1,0,16,9,0,1,55,False,2,1.3,1.33,1.17,1.63,1,2.8,7.0,14.6,6.4,25,0.33,0.38,0.66,1.66,MID,Sandro_Tonali,4,1,20.37,Sub,0.0,0.0,1.0,1.0,2.3,0.18,0.06,0.58,11.53,0.22,0.8,0.64,0.1,0.05,11.83,30.62,10.09,0.0,0.0,0.09,0.0,0.55,0.72,0.0,0.5,6.66,5.06,0.25,0.23,0.06,0.5,80,0.2,1.07,0.91,1.77,4.5,5.09,5.6,0.03,0.05,0.08,0.46,0.51,0.07,0.0,0.06,6.01,12.57,0.75,1.59,0.0,0.08,-0.0023934195753883,-0.0018766404593787,-0.1399817151242888,0.49,0.2,0.04,0.0,0.05,12.06,1.75,0.08,0.48,-0.83,0.57,0.6,-0.12,0.02
21358,0,0,10,0,417,0.02,0.02,0.0,2024-09-28,0.67,58,1,0,77,13,0,1,55,True,1,2.42,0.67,2.27,0.62,1,2.5,4.0,11.2,9.4,25,0.15,0.25,0.72,2.15,MID,Sandro_Tonali,4,1,43.02,MC,0.1,0.1,0.0,1.0,2.1,0.15,0.05,0.65,11.3,0.19,0.83,0.7,0.09,0.05,11.24,29.16,10.08,0.0,0.0,0.08,0.0,0.58,0.71,0.0,0.13,7.88,5.27,0.28,0.21,0.06,0.55,81,0.2,1.07,0.91,1.93,5.16,5.33,5.92,0.0,0.05,0.08,0.3,0.46,0.03,0.0,0.06,16.21,12.82,1.62,1.6,0.0,0.07,-0.0002182157484318,-0.0022206727080202,0.048143974225818,0.45,0.01,0.03,0.0,0.06,12.57,1.59,0.08,0.51,-1.0,-0.67,0.52,-0.03,0.1
21359,0,0,12,1,417,0.04,0.27,0.23,2024-10-05,0.63,67,0,0,70,8,0,3,55,False,2,1.03,1.08,0.78,1.64,1,2.8,19.0,4.6,4.6,25,0.17,0.2,1.09,1.64,MID,Sandro_Tonali,4,1,53.81,MC,0.33,0.21,2.0,0.0,1.93,0.16,0.05,0.55,11.41,0.16,0.7,0.74,0.1,0.05,12.25,27.37,10.23,0.0,0.0,0.08,0.0,0.54,0.71,0.0,0.17,8.39,5.9,0.26,0.18,0.06,0.5,82,0.2,0.84,0.75,2.02,5.25,5.16,5.82,0.21,0.04,0.09,0.61,0.5,0.04,0.0,0.06,11.15,12.62,2.79,1.78,0.0,0.07,0.0027799862790455,-0.0011202955601786,0.268944689343727,0.41,0.16,0.06,0.0,0.06,12.82,1.6,0.08,0.46,0.25,-0.29,0.41,0.02,0.12
21360,0,0,11,0,417,0.01,0.01,0.0,2024-10-19,0.57,76,1,0,65,5,0,2,55,True,2,1.63,1.23,1.51,1.58,1,2.8,2.0,15.6,10.4,25,0.11,0.71,1.35,2.17,MID,Sandro_Tonali,4,1,58.29,MC,0.89,0.85,0.0,1.0,2.1,0.14,0.04,0.62,11.34,0.13,0.9,0.63,0.1,0.05,11.57,26.96,10.29,0.0,0.0,0.07,0.0,0.57,0.7,0.0,0.17,7.81,5.7,0.25,0.19,0.05,0.62,83,0.27,0.84,0.75,2.14,6.2,6.89,6.14,0.0,0.04,0.08,0.38,0.51,0.01,0.0,0.05,6.98,11.85,1.27,1.7,0.0,0.08,0.0036894791456129,-0.0007237898036898,0.3572530722188622,0.38,0.17,0.05,0.0,0.06,12.62,1.78,0.09,0.5,-1.0,-0.82,0.47,-0.1,0.16
21361,0,0,3,0,417,0.0,0.05,0.05,2024-10-27,1.24,85,2,0,67,6,0,1,55,False,1,1.88,1.11,1.63,1.41,1,1.4,5.0,0.6,8.4,25,0.17,0.54,0.55,1.62,MID,Sandro_Tonali,4,1,61.77,MC,0.05,0.0,1.0,0.0,2.08,0.12,0.04,0.83,10.06,0.11,0.76,0.69,0.09,0.04,11.25,25.22,9.8,0.0,0.0,0.07,0.0,0.67,0.73,0.0,0.04,9.01,6.43,0.24,0.17,0.05,0.57,84,0.28,0.78,0.72,2.24,5.47,6.28,6.29,0.05,0.04,0.07,0.66,0.48,0.0,0.0,0.04,2.71,10.89,0.9,1.58,0.0,0.07,0.002712466676659,-0.0013990167790366,0.3237391661053944,0.35,0.01,0.03,0.0,0.05,11.85,1.7,0.08,0.51,-0.7,-1.0,0.34,-0.13,0.06
21362,0,0,1,0,417,0.0,0.0,0.0,2024-11-02,0.38,96,0,0,25,1,0,0,55,True,1,2.31,0.8,1.67,0.71,1,0.2,0.0,1.3,0.4,25,0.2,0.3,0.65,2.11,MID,Sandro_Tonali,4,1,47.06,Sub,0.0,0.0,0.0,0.0,1.91,0.1,0.03,0.7,8.67,0.1,0.8,0.58,0.09,0.04,10.55,23.93,9.25,0.0,0.0,0.06,0.0,0.62,0.71,0.0,0.04,7.72,6.73,0.21,0.15,0.04,0.6,85,0.26,0.78,0.0,2.11,5.39,6.12,6.32,0.0,0.03,0.07,0.23,0.4,0.0,0.0,0.04,1.4,10.72,0.0,1.34,0.0,0.07,0.0010457431131746,-0.0019118348497716,0.2256635707480928,0.27,0.01,0.02,0.0,0.04,10.89,1.58,0.07,0.48,-1.0,-1.0,0.33,-0.12,0.04
21363,1,0,15,0,417,0.01,0.01,0.0,2024-11-10,0.16,107,0,0,21,16,0,4,55,False,2,1.13,1.31,1.01,1.54,1,3.9,0.0,10.7,27.8,25,0.12,0.41,0.59,1.63,MID,Sandro_Tonali,4,1,36.64,Sub,0.16,0.04,0.0,1.0,1.62,0.09,0.03,0.59,9.64,0.08,0.68,0.49,0.08,0.04,9.93,25.22,9.59,0.0,0.0,0.06,0.06,0.59,0.68,0.15,0.71,6.73,5.76,0.18,0.13,0.04,0.47,86,0.21,0.78,0.0,1.82,5.26,5.36,8.01,0.0,0.03,0.07,0.14,0.4,0.01,0.0,0.04,11.45,11.63,3.05,1.6,5.5,0.04,-0.0015442590208696,-0.0025061337904322,0.0487407546142503,0.24,0.14,0.05,1.79,0.04,10.72,1.34,0.07,0.4,-1.0,-0.73,0.45,-0.02,0.79
21364,0,0,2,0,417,0.01,0.01,0.0,2024-11-25,0.58,119,0,0,33,19,0,1,55,True,0,1.39,1.4,1.0,1.89,1,0.4,0.0,1.2,2.6,25,0.28,0.6,0.97,2.05,MID,Sandro_Tonali,4,1,35.18,Sub,0.13,0.13,0.0,0.0,1.99,0.07,0.03,0.5,8.46,0.07,0.57,0.57,0.08,0.04,9.37,24.0,9.17,0.0,0.0,0.06,0.06,0.56,0.67,0.13,0.06,7.34,9.15,0.26,0.12,0.03,0.47,87,0.23,0.78,0.0,2.14,5.07,4.69,7.85,0.0,0.03,0.06,0.58,0.42,0.01,0.0,0.04,1.06,10.9,0.53,1.44,5.16,0.04,-0.0024829966298889,-0.0032683115660223,-0.0863578315249054,0.21,0.15,0.09,1.75,0.04,11.63,1.6,0.07,0.4,-1.0,-0.7,0.23,0.08,0.72
21365,0,0,14,0,417,0.09,0.09,0.0,2024-11-30,1.76,124,1,0,90,7,0,2,55,False,2,1.02,1.06,0.91,1.46,1,2.9,2.0,7.9,18.6,25,0.15,0.23,0.69,1.69,MID,Sandro_Tonali,4,1,57.11,MC,0.0,0.0,0.0,0.0,1.83,0.06,0.04,0.58,9.32,0.06,0.48,0.48,0.07,0.04,8.99,23.15,9.42,0.0,0.0,0.05,0.05,0.58,0.73,0.11,0.16,6.39,8.14,0.23,0.1,0.03,0.4,88,0.23,0.78,0.0,1.87,4.67,4.1,8.51,0.0,0.02,0.06,1.72,0.58,0.09,0.0,0.04,13.22,11.11,1.89,1.51,3.13,0.04,-0.0033476240487105,-0.0024744348883868,-0.1760167196600507,0.23,0.12,0.04,1.79,0.04,10.9,1.44,0.06,0.42,-1.0,1.91,0.21,0.14,0.65
21366,0,0,12,0,417,0.01,0.1,0.09,2024-12-04,1.91,139,3,0,86,12,0,1,55,True,1,2.42,0.63,2.04,1.07,1,1.9,7.0,2.5,9.4,25,0.24,0.38,0.71,1.99,MID,Sandro_Tonali,4,1,68.67,MC,0.57,0.51,1.0,0.0,1.86,0.07,0.03,0.95,9.73,0.05,0.41,0.41,0.07,0.04,8.9,22.13,9.55,0.0,0.0,0.05,0.05,0.7,0.79,0.09,0.14,6.63,9.75,0.22,0.09,0.04,0.4,89,0.22,0.62,0.0,2.03,4.42,3.84,8.48,0.08,0.02,0.06,0.94,0.66,0.01,0.0,0.04,11.2,11.11,0.93,1.42,2.98,0.04,-0.0040992865429488,-0.0017263162848156,-0.2232525568197908,0.26,0.01,0.02,2.86,0.04,11.11,1.51,0.06,0.58,0.02,-0.74,0.03,0.15,0.51
21367,0,0,0,0,417,0.01,0.18,0.17,2024-12-07,0.88,142,1,0,30,4,0,1,55,False,2,1.82,1.45,1.24,1.46,1,1.1,9.0,2.8,0.0,25,0.24,0.44,0.82,1.63,MID,Sandro_Tonali,4,1,53.2,Sub,0.43,0.0,1.0,0.0,1.73,0.08,0.03,0.96,8.23,0.04,0.5,0.34,0.08,0.04,9.76,21.47,9.1,0.0,0.0,0.05,0.05,0.71,0.79,0.08,0.0,5.99,9.7,0.21,0.09,0.03,0.47,90,0.27,0.43,0.0,2.01,4.6,4.23,8.09,0.12,0.02,0.07,0.48,0.64,0.01,0.0,0.04,0.0,10.56,0.69,1.31,2.81,0.04,-0.0019032387138617,-0.0009146937510826,-0.1121261426821311,0.28,0.11,0.05,2.86,0.04,11.11,1.42,0.06,0.66,0.92,-0.71,0.07,0.09,0.37
21368,0,0,21,1,417,0.04,0.25,0.21,2024-12-14,0.19,157,0,0,90,11,0,3,55,True,0,0.94,1.9,1.3,2.04,1,3.7,8.0,17.3,11.6,25,0.23,0.87,1.29,2.05,MID,Sandro_Tonali,4,1,67.92,MC,1.13,1.02,3.0,1.0,1.62,0.1,0.03,0.81,10.2,0.04,0.58,0.29,0.08,0.04,9.68,21.28,9.64,0.0,0.0,0.05,0.05,0.68,0.77,0.07,0.23,5.5,8.2,0.18,0.1,0.03,0.53,91,0.37,0.29,0.0,1.87,5.09,4.83,8.55,0.1,0.02,0.08,0.15,0.61,0.02,0.0,0.04,10.32,10.52,1.47,1.33,2.23,0.05,-0.0003006832329163,-0.0007671803839125,-0.0692829555112117,0.3,0.11,0.07,2.7,0.04,10.56,1.31,0.07,0.64,1.12,0.26,0.08,0.05,0.36
21369,0,0,11,1,417,0.01,0.03,0.02,2024-12-21,0.71,166,0,0,90,10,0,3,55,False,0,0.66,2.02,0.85,2.05,1,1.2,1.0,1.9,8.8,25,0.14,0.75,1.19,1.64,MID,Sandro_Tonali,4,1,76.75,MC,1.25,1.23,1.0,0.0,1.83,0.09,0.03,0.69,10.32,0.03,0.95,0.4,0.08,0.04,9.31,20.44,9.7,0.0,0.0,0.04,0.04,0.65,0.76,0.06,0.12,7.32,8.73,0.18,0.11,0.03,0.73,92,0.46,0.28,0.0,2.15,4.9,5.23,8.97,0.01,0.02,0.07,1.08,0.66,0.0,0.0,0.03,5.43,9.73,1.48,1.35,2.11,0.06,7.539914191474564e-05,-0.0012911384292895,-0.0802983588960068,0.3,0.13,0.06,2.7,0.04,10.52,1.33,0.08,0.61,-0.82,-0.69,0.3,-0.06,0.29
21370,0,0,19,1,417,0.14,0.51,0.37,2024-12-26,0.34,177,0,0,90,2,0,3,55,True,1,1.99,1.12,1.29,1.58,1,6.0,17.0,21.3,22.0,25,0.2,0.69,1.16,2.09,MID,Sandro_Tonali,4,1,82.05,MC,1.6,1.2,1.0,1.0,2.01,0.13,0.04,0.58,11.66,0.03,0.96,0.34,0.09,0.04,9.63,20.48,10.08,0.0,0.0,0.04,0.04,0.62,0.75,0.05,0.21,6.48,8.74,0.17,0.1,0.03,0.8,93,0.53,0.16,0.0,2.0,4.2,4.7,10.2,0.23,0.01,0.08,0.26,0.67,0.09,0.0,0.04,11.99,10.02,1.89,1.44,1.08,0.06,0.0017194921592325,-0.0010302826586274,0.0110746937830927,0.32,0.02,0.02,1.96,0.03,9.73,1.35,0.07,0.66,2.66,3.69,0.2,-0.11,0.1
21371,0,0,4,1,417,0.18,0.76,0.58,2024-12-30,0.9,188,0,0,90,14,0,3,55,False,2,1.69,1.31,1.13,1.47,1,3.1,9.0,14.3,7.8,25,0.15,0.39,0.87,1.7,MID,Sandro_Tonali,4,1,85.23,MC,1.09,0.55,2.0,0.0,2.16,0.2,0.07,0.49,10.48,0.02,0.96,0.44,0.11,0.05,9.6,20.23,9.84,0.0,0.0,0.04,0.04,0.6,0.75,0.04,0.04,8.76,10.78,0.18,0.13,0.04,0.87,94,0.64,0.09,0.0,2.62,5.26,6.24,9.88,0.44,0.02,0.1,0.53,0.72,0.14,0.0,0.05,3.05,9.29,2.29,1.57,0.62,0.08,0.0047694158893336,-2.2864952121467897e-05,0.0960642075294694,0.33,0.06,0.04,1.52,0.04,10.02,1.44,0.08,0.67,3.3,3.13,0.11,-0.16,0.07
21372,0,0,10,0,417,0.31,0.5,0.19,2025-01-04,0.95,199,1,0,90,18,0,2,55,False,1,2.14,1.43,1.68,1.52,1,2.3,7.0,9.4,7.0,25,0.17,0.59,1.42,1.74,MID,Sandro_Tonali,4,1,87.14,MC,0.82,0.64,2.0,0.0,2.29,0.2,0.1,0.57,10.4,0.02,1.12,0.37,0.12,0.06,9.5,19.81,9.85,0.0,0.0,0.04,0.04,0.62,0.76,0.03,0.11,9.61,10.32,0.16,0.19,0.06,0.87,95,0.72,0.08,0.0,2.69,5.43,6.58,9.92,0.13,0.03,0.11,0.44,0.7,0.22,0.0,0.06,6.97,9.02,1.39,1.54,0.33,0.09,0.0067129756068641,0.0016825795475179,0.1248338475763686,0.32,0.07,0.03,1.14,0.05,9.29,1.57,0.1,0.72,-0.0,4.11,0.3,-0.18,0.22
21373,0,0,19,1,417,0.06,0.12,0.06,2025-01-15,1.62,210,0,0,90,20,0,3,55,True,0,0.88,1.54,0.92,1.76,1,5.1,5.0,34.3,11.4,25,0.2,0.51,1.01,2.14,MID,Sandro_Tonali,4,1,88.28,MC,0.32,0.13,1.0,3.0,2.25,0.18,0.1,0.48,11.73,0.02,1.26,0.32,0.11,0.06,9.34,20.35,10.19,0.0,0.0,0.04,0.04,0.59,0.79,0.03,0.21,9.58,9.81,0.15,0.19,0.09,0.93,96,0.73,0.07,0.0,2.63,5.36,6.63,10.05,0.03,0.02,0.1,1.76,0.71,0.03,0.01,0.06,10.78,9.27,1.7,1.57,0.3,0.09,0.0061785975709591,0.0030312837292272,0.0808737693332903,0.32,0.11,0.05,1.09,0.06,9.02,1.54,0.11,0.7,-0.68,-0.35,0.35,-0.19,0.16
21374,0,0,13,0,417,0.02,0.11,0.09,2025-01-18,2.26,218,4,0,90,3,0,2,55,True,2,1.39,1.19,1.51,1.81,1,3.9,22.0,3.5,13.8,25,0.22,0.43,0.85,2.18,MID,Sandro_Tonali,4,1,88.97,MC,0.03,0.03,2.0,0.0,2.36,0.16,0.08,1.02,11.92,0.01,1.22,0.73,0.11,0.06,9.79,19.75,10.29,0.0,0.0,0.04,0.04,0.71,0.84,0.02,0.14,13.38,10.05,0.16,0.17,0.09,1.0,97,0.72,0.07,0.0,3.01,5.01,6.43,10.67,0.05,0.02,0.09,1.49,0.78,0.01,0.01,0.05,7.17,8.96,1.1,1.49,0.29,0.09,0.0044089941851096,0.0032155347686029,0.101181770991433,0.31,0.13,0.06,1.11,0.06,9.27,1.57,0.1,0.71,-0.48,-0.77,0.22,-0.22,0.02
