,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
10094,0,0,6,0,232,0.06,0.16,0.1,2023-11-25,0.46,125,1,0,10,12,0,1,49,False,0,1.1,2.08,1.1,2.25,2,6.3,21.0,32.8,9.6,24,0.27,0.43,0.94,0.98,102,FWD,Jean-Philippe_Mateta,31,1,18.08,Sub,0.19,0.07,1.0,3.0,1.78,0.07,0.04,0.78,3.94,0.01,0.55,0.45,0.09,0.02,57.46,20.59,3.33,0.1,0.04,0.03,0.1,0.53,0.61,0.13,0.6,5.38,5.04,0.39,0.07,0.03,0.47,51,0.2,0.16,0.39,2.59,11.46,6.19,5.57,0.05,0.01,0.12,0.42,0.75,0.03,0.0,0.03,2.88,6.21,0.48,1.15,3.36,0.03,-0.002601181634483,0.0008472368364622,0.0523189741145375,0.25,0.16,0.02,5.56,0.03,5.89,1.28,0.12,0.79,0.52,0.83,0.18,0.85,2.7
10095,0,0,6,0,232,0.0,0.0,0.0,2023-12-03,0.19,140,0,0,3,19,0,1,49,False,0,1.31,1.55,0.92,1.62,2,0.3,0.0,0.0,3.2,24,0.16,0.89,0.48,0.97,21,FWD,Jean-Philippe_Mateta,31,1,13.05,Sub,0.0,0.0,0.0,0.0,1.66,0.06,0.03,0.66,4.26,0.01,0.62,0.84,0.09,0.02,56.71,20.55,3.67,0.1,0.03,0.03,0.1,0.47,0.61,0.11,2.0,9.6,5.74,0.43,0.07,0.04,0.53,52,0.2,0.16,0.4,2.92,12.82,8.04,5.79,0.0,0.01,0.12,0.14,0.56,0.0,0.0,0.03,3.88,6.65,0.65,1.08,3.36,0.04,-0.0016265754226375,0.0009291969753458,0.0762599450892469,0.21,0.08,0.03,5.56,0.03,6.21,1.15,0.12,0.75,-1.0,-1.0,0.17,0.59,2.5
10096,0,0,3,0,232,0.0,0.0,0.0,2023-12-06,0.59,143,1,0,4,3,0,1,49,True,0,1.19,1.59,1.16,1.92,2,0.1,0.0,0.3,0.2,24,0.17,0.38,1.06,0.98,91,FWD,Jean-Philippe_Mateta,31,1,10.03,Sub,0.13,0.13,0.0,0.0,1.56,0.05,0.03,0.72,4.07,0.01,0.53,0.71,0.09,0.02,56.71,20.75,3.67,0.1,0.03,0.03,0.1,0.5,0.62,0.09,0.75,8.12,5.35,0.67,0.06,0.03,0.53,53,0.15,0.16,0.41,2.93,12.74,7.04,5.73,0.0,0.0,0.12,0.51,0.6,0.0,0.0,0.03,1.57,6.82,0.52,0.99,3.36,0.04,-0.0004749446340089,0.0006956458352379,0.1872199440505336,0.18,0.08,0.03,5.56,0.03,6.65,1.08,0.12,0.56,-1.0,-1.0,-0.01,0.81,2.48
10097,0,2,26,0,232,0.01,0.94,0.93,2023-12-09,0.96,153,2,1,45,11,0,7,49,True,3,2.27,0.91,1.97,1.11,2,6.8,24.0,11.0,33.2,24,0.2,0.57,0.62,0.94,14,FWD,Jean-Philippe_Mateta,31,1,21.69,Sub,0.04,0.0,2.0,1.0,1.47,0.18,0.02,0.91,7.44,0.01,0.44,0.6,0.12,0.02,56.81,19.46,4.5,0.17,0.02,0.07,0.1,0.57,0.65,0.08,0.58,6.92,4.56,0.68,0.05,0.03,0.53,54,0.12,0.87,0.62,2.91,12.61,6.16,7.95,0.84,0.0,0.15,0.49,0.53,0.01,0.0,0.03,23.38,8.26,6.29,1.81,3.15,0.04,0.0023045097474887,0.0008111831846254,0.2657134599910489,0.19,0.0,0.0,5.45,0.03,6.82,0.99,0.12,0.6,16.32,-0.64,-0.17,1.05,2.44
10098,1,3,40,0,232,0.0,0.91,0.91,2023-12-16,1.61,167,2,1,90,13,0,12,49,False,3,2.32,0.73,2.13,0.8,2,7.4,35.0,1.7,37.0,24,0.09,0.38,0.52,0.95,43,FWD,Jean-Philippe_Mateta,31,1,44.46,FW,0.74,0.0,1.0,0.0,2.32,0.3,0.02,1.08,12.45,0.16,0.68,0.66,0.15,0.02,57.56,19.48,5.83,0.27,0.33,0.1,0.13,0.57,0.67,0.22,0.44,7.55,8.97,0.67,0.16,0.03,0.6,55,0.18,0.98,0.75,3.24,13.69,8.39,10.4,1.24,0.08,0.2,0.69,0.45,0.0,0.0,0.03,54.69,10.41,15.04,3.84,10.51,0.09,0.0082830889165423,0.0004901210721689,0.4553281437960634,0.24,0.31,0.0,7.27,0.03,8.26,1.81,0.15,0.53,4.57,-1.0,0.14,0.63,0.75
10099,0,0,8,0,232,0.15,0.36,0.21,2023-12-21,1.14,172,1,0,90,5,0,1,49,True,1,1.75,1.15,1.69,1.55,2,7.3,29.0,32.1,11.6,24,0.15,0.38,1.15,0.96,36,FWD,Jean-Philippe_Mateta,31,1,59.64,FW,0.88,0.0,4.0,3.0,3.81,0.28,0.04,1.07,11.77,0.29,0.73,0.56,0.15,0.03,58.53,20.51,6.03,0.27,0.74,0.1,0.13,0.6,0.68,0.19,0.09,6.65,13.28,0.63,0.26,0.02,0.67,56,0.25,0.87,0.74,3.75,15.08,11.72,11.17,0.14,0.21,0.19,0.67,0.41,0.1,0.0,0.04,5.17,9.76,0.65,3.35,4.56,0.17,0.0116721751793543,0.0004412593985137,0.5710163276886382,0.29,0.11,0.01,5.88,0.03,10.41,3.84,0.2,0.45,-0.18,5.73,0.1,0.29,0.17
10100,0,0,0,0,232,0.12,0.16,0.04,2023-12-27,2.74,186,2,0,90,7,0,2,49,False,2,1.5,1.13,1.4,1.36,2,5.8,23.0,22.5,12.4,24,0.14,0.43,0.65,0.98,8,FWD,Jean-Philippe_Mateta,31,1,69.76,FW,0.22,0.0,1.0,2.0,3.38,0.25,0.05,1.21,9.96,0.25,1.24,0.94,0.15,0.03,58.26,21.17,6.1,0.27,0.62,0.1,0.13,0.63,0.73,0.16,0.0,10.56,13.02,0.55,0.25,0.04,0.8,57,0.24,0.85,0.82,3.87,15.53,13.88,12.0,0.04,0.19,0.18,1.67,0.61,0.11,0.0,0.04,0.0,8.87,1.76,3.11,2.97,0.17,0.0119477509171669,0.0012972382655207,0.6332583753590773,0.32,0.01,0.04,5.06,0.04,9.76,3.35,0.19,0.41,-0.84,2.14,0.54,0.12,0.14
10101,0,0,12,0,232,0.04,0.04,0.0,2023-12-30,1.4,192,1,0,85,4,0,2,49,True,2,1.65,1.32,1.43,1.28,2,6.0,10.0,39.5,10.2,24,0.18,0.28,0.82,0.96,94,FWD,Jean-Philippe_Mateta,31,1,74.84,FW,0.29,0.15,0.0,3.0,3.17,0.21,0.05,1.18,10.27,0.21,1.2,1.1,0.15,0.03,56.57,22.53,6.37,0.27,0.53,0.1,0.13,0.67,0.76,0.13,0.14,12.4,12.93,0.46,0.22,0.05,0.87,58,0.26,0.85,0.82,3.98,15.96,15.02,10.47,0.0,0.17,0.16,0.98,0.7,0.03,0.0,0.04,9.4,8.93,1.57,2.87,2.61,0.17,0.0091842638494274,0.001635044211553,0.5054193217661319,0.34,0.01,0.05,2.86,0.04,8.87,3.11,0.18,0.61,-1.0,-0.17,0.38,0.06,0.04
10102,0,0,2,0,232,0.01,0.01,0.0,2024-01-20,3.31,201,5,0,90,1,0,2,49,False,3,2.28,0.93,1.75,0.76,2,1.4,6.0,1.3,6.4,24,0.1,0.13,0.51,0.98,3,FWD,Jean-Philippe_Mateta,31,1,79.89,FW,0.05,0.05,0.0,0.0,2.99,0.18,0.04,1.77,9.0,0.18,1.01,1.39,0.15,0.03,52.91,22.57,6.37,0.27,0.45,0.1,0.13,0.83,0.87,0.11,0.02,16.57,12.51,0.41,0.2,0.05,0.87,59,0.26,0.85,0.82,4.05,15.13,14.39,9.55,0.0,0.16,0.15,1.1,0.78,0.01,0.0,0.04,2.16,8.43,2.16,2.76,2.52,0.17,0.0049872498389808,0.0018623474512031,0.3826846473229813,0.36,0.46,0.0,1.59,0.04,8.93,2.87,0.16,0.7,-1.0,-0.79,0.17,0.05,-0.07
10103,0,0,-2,0,232,0.08,0.2,0.12,2024-01-30,0.72,212,2,0,90,17,0,2,49,True,0,0.78,2.35,0.6,2.34,2,2.2,12.0,9.3,0.4,24,0.23,0.62,0.89,0.99,49,FWD,Jean-Philippe_Mateta,31,1,83.26,FW,0.75,0.63,1.0,0.0,2.84,0.17,0.05,1.8,7.31,0.15,0.86,1.18,0.15,0.03,52.88,22.82,6.2,0.27,0.38,0.1,0.13,0.87,0.83,0.1,-0.02,14.22,11.57,0.35,0.17,0.04,0.87,60,0.33,0.75,0.66,3.86,14.49,13.34,9.37,0.05,0.14,0.13,1.2,0.91,0.03,0.0,0.04,-0.86,6.99,0.86,2.47,1.9,0.17,-0.0013529051131694,0.0017788170353461,0.0958985567684917,0.36,0.08,0.03,1.41,0.04,8.43,2.76,0.15,0.78,-0.3,0.87,-0.01,0.09,-0.13
10104,0,0,31,0,232,0.0,0.05,0.05,2024-02-03,0.93,224,3,1,79,5,0,6,49,False,1,1.75,1.17,1.61,1.54,2,5.4,17.0,1.5,35.0,24,0.21,0.43,0.64,0.96,36,FWD,Jean-Philippe_Mateta,31,1,81.84,FW,0.1,0.03,1.0,0.0,2.71,0.15,0.04,1.99,10.95,0.13,0.88,1.0,0.14,0.03,53.11,22.86,7.07,0.27,0.32,0.13,0.13,0.97,0.85,0.08,0.39,13.46,9.85,0.3,0.17,0.05,0.87,61,0.32,1.75,0.97,3.53,13.1,13.17,11.11,0.04,0.13,0.12,0.53,0.92,0.0,0.0,0.04,26.52,9.14,5.13,2.88,1.9,0.17,-0.0086507297907093,0.0011891246947741,-0.2022579536508281,0.4,0.12,0.03,1.85,0.04,6.99,2.47,0.13,0.91,-0.7,-1.0,0.02,-0.01,-0.24
10105,0,0,2,0,232,0.02,0.17,0.15,2024-02-12,1.21,232,3,0,90,7,0,2,49,True,2,1.56,1.13,1.42,1.43,2,5.2,26.0,15.4,10.8,24,0.17,0.7,0.95,1.03,8,FWD,Jean-Philippe_Mateta,31,1,84.56,FW,0.31,0.08,2.0,1.0,3.21,0.15,0.04,2.14,9.57,0.26,0.9,0.84,0.13,0.03,53.55,23.29,7.37,0.27,0.27,0.13,0.13,1.07,0.86,0.07,0.02,11.62,13.72,0.31,0.15,0.04,0.93,62,0.35,1.48,0.93,3.63,13.24,13.65,11.56,0.11,0.11,0.12,0.85,0.96,0.01,0.0,0.03,1.4,8.26,1.4,2.65,1.75,0.17,-0.0127607003403514,0.0001632057713653,-0.3524141522224027,0.44,0.01,0.05,1.85,0.04,9.14,2.88,0.12,0.92,-0.01,-0.52,-0.04,-0.03,-0.3
10106,1,0,14,0,232,0.03,0.1,0.07,2024-02-19,1.66,243,1,0,90,9,0,5,49,False,2,0.97,1.21,0.86,1.45,2,6.6,12.0,32.2,21.8,24,0.12,0.42,0.64,0.93,11,FWD,Jean-Philippe_Mateta,31,1,86.37,FW,0.53,0.1,2.0,3.0,3.03,0.14,0.04,1.97,10.25,0.22,1.07,0.87,0.13,0.03,53.95,24.37,7.73,0.27,0.23,0.13,0.17,1.1,0.91,0.21,0.16,12.2,13.27,0.27,0.15,0.04,0.93,63,0.39,1.36,0.91,3.63,13.81,15.2,13.01,0.06,0.1,0.11,1.72,1.09,0.02,0.0,0.03,11.58,8.58,4.13,2.88,5.63,0.17,-0.0115766210513468,-0.0011814972168742,-0.3878497837631037,0.5,0.03,0.06,3.51,0.03,8.26,2.65,0.12,0.96,-0.54,-0.23,0.14,-0.09,-0.31
10107,0,0,21,1,232,0.01,0.89,0.88,2024-02-24,0.1,256,0,1,90,6,0,6,49,True,0,0.78,2.09,0.87,2.06,2,6.2,31.0,1.2,30.2,24,0.26,0.79,1.15,1.0,90,FWD,Jean-Philippe_Mateta,31,1,87.58,FW,0.06,0.06,2.0,0.0,3.33,0.25,0.03,1.66,11.91,0.19,1.21,1.2,0.16,0.03,54.44,24.32,8.37,0.27,0.19,0.17,0.17,1.1,0.91,0.18,0.23,15.28,14.58,0.25,0.14,0.04,1.0,64,0.39,1.24,0.97,3.81,13.43,14.8,14.81,0.43,0.09,0.14,0.12,1.02,0.0,0.0,0.03,10.19,8.85,2.91,2.88,5.37,0.17,-0.0066034871647089,-0.0023290128485046,-0.3130950118651837,0.59,0.1,0.04,3.77,0.03,8.58,2.88,0.11,1.09,5.25,-0.73,0.21,-0.09,-0.33
10108,0,0,3,0,232,0.0,0.06,0.06,2024-03-02,1.87,270,3,0,90,18,0,2,49,False,1,1.82,1.5,1.79,1.66,2,1.3,9.0,2.5,1.4,24,0.1,0.42,0.81,0.92,6,FWD,Jean-Philippe_Mateta,31,1,88.39,FW,0.0,0.0,1.0,0.0,3.74,0.22,0.03,1.87,10.54,0.31,1.33,1.01,0.14,0.03,34.49,24.33,7.6,0.17,0.16,0.13,0.17,1.2,0.97,0.15,0.03,13.11,16.98,0.25,0.23,0.03,1.13,65,0.32,1.19,0.96,3.68,13.7,16.82,14.89,0.04,0.09,0.13,1.03,0.94,0.0,0.0,0.02,2.0,8.02,1.33,2.65,5.37,0.2,-0.0030790212269132,-0.002596216842778,-0.2255012513398724,0.59,0.11,0.03,3.77,0.03,8.85,2.88,0.14,1.02,-0.74,-1.0,0.18,-0.19,-0.27
10109,0,2,23,1,232,0.04,1.2,1.16,2024-03-09,0.66,276,0,1,80,12,0,8,49,True,0,1.25,2.16,1.03,2.33,2,13.7,78.0,22.3,36.8,24,0.44,0.94,1.27,1.04,102,FWD,Jean-Philippe_Mateta,31,1,85.59,FW,1.64,0.1,4.0,2.0,3.47,0.37,0.03,1.58,12.45,0.26,1.28,0.86,0.18,0.04,36.81,25.08,8.3,0.23,0.14,0.17,0.17,1.2,0.99,0.13,0.29,11.48,14.59,0.21,0.21,0.03,1.2,66,0.39,1.03,0.99,3.34,12.77,15.84,16.71,0.43,0.08,0.16,0.64,0.9,0.02,0.0,0.02,9.87,8.37,3.43,2.77,4.27,0.2,0.0021709229058233,-0.0026500601490445,-0.0352614872108906,0.62,0.2,0.04,3.92,0.02,8.02,2.65,0.13,0.94,4.49,0.34,0.07,-0.19,-0.34
10110,0,3,30,0,232,0.03,0.28,0.25,2024-03-30,0.92,298,1,1,90,16,0,9,49,False,0,1.08,1.44,0.82,1.69,2,8.2,35.0,5.1,41.4,24,0.12,0.39,0.7,0.88,17,FWD,Jean-Philippe_Mateta,31,1,87.06,FW,0.24,0.02,2.0,0.0,4.17,0.35,0.03,1.49,15.15,0.38,1.7,1.03,0.19,0.04,37.98,25.25,9.2,0.33,0.43,0.2,0.17,1.23,1.02,0.11,0.33,13.15,18.0,0.23,0.33,0.03,1.4,67,0.4,1.36,1.13,3.68,14.16,23.61,19.25,0.17,0.08,0.16,0.85,0.87,0.02,0.0,0.02,20.8,9.8,6.24,3.3,3.61,0.23,0.0061648223589601,-0.0025085831650405,0.2066273430367534,0.68,0.29,0.04,3.7,0.02,8.37,2.77,0.16,0.9,-0.24,-0.04,0.21,-0.4,-0.28
10111,0,0,6,0,232,0.03,0.1,0.07,2024-04-02,1.22,302,1,0,90,3,0,2,49,False,0,1.22,1.58,1.28,1.86,2,4.3,21.0,4.3,17.8,24,0.08,0.52,0.49,0.88,91,FWD,Jean-Philippe_Mateta,31,1,88.04,FW,0.1,0.0,1.0,0.0,4.91,0.31,0.03,1.42,13.75,0.47,1.75,0.87,0.19,0.04,38.68,25.19,9.37,0.33,0.82,0.2,0.17,1.27,1.06,0.09,0.07,11.91,21.6,0.24,0.32,0.03,1.53,68,0.38,1.31,1.12,3.91,15.33,25.04,20.43,0.04,0.07,0.15,1.0,0.84,0.02,0.0,0.02,3.8,9.04,1.27,2.99,3.06,0.24,0.0065651594566367,-0.0021153002564551,0.2585261760708391,0.72,0.32,0.03,3.51,0.02,9.8,3.3,0.16,0.87,-0.78,-0.03,0.14,-0.39,-0.31
10112,0,0,22,0,232,0.0,0.4,0.4,2024-04-06,1.77,313,4,1,73,13,0,5,49,True,3,2.29,0.7,2.18,0.81,2,5.1,17.0,0.1,33.4,24,0.12,0.51,0.7,1.04,43,FWD,Jean-Philippe_Mateta,31,1,83.03,FW,0.48,0.0,1.0,0.0,4.46,0.32,0.03,1.81,15.02,0.4,1.63,0.74,0.2,0.04,27.38,25.19,10.03,0.33,0.69,0.23,0.17,1.37,1.1,0.08,0.3,10.74,21.02,0.21,0.29,0.03,1.6,69,0.42,1.54,1.22,3.76,15.07,24.53,20.44,0.5,0.06,0.17,0.81,0.88,0.0,0.0,0.02,27.24,10.22,6.19,3.48,3.06,0.24,0.0074926501628938,-0.0018316691029753,0.3101255163704347,0.77,0.37,0.0,3.57,0.02,9.04,2.99,0.15,0.84,0.39,-1.0,0.02,-0.39,-0.38
10113,0,0,-6,1,232,0.01,1.14,1.13,2024-04-14,2.51,326,0,0,89,11,0,2,50,False,3,2.34,0.8,2.0,1.08,2,6.1,46.0,10.8,3.8,24,0.15,0.47,0.47,0.84,14,FWD,Jean-Philippe_Mateta,31,1,85.02,FW,0.95,0.09,3.0,1.0,4.55,0.44,0.02,1.54,11.78,0.49,1.53,0.63,0.24,0.04,27.73,25.47,9.77,0.33,0.59,0.23,0.17,1.37,1.18,0.07,-0.07,9.1,22.92,0.23,0.3,0.03,1.53,70,0.44,0.94,1.02,3.92,15.46,23.59,18.23,1.26,0.07,0.2,1.07,0.9,0.01,0.0,0.02,-7.53,9.09,2.51,3.33,2.85,0.22,0.0096140604775309,-0.0015062082406007,0.4855075375853146,0.79,0.37,0.0,1.75,0.02,10.22,3.48,0.17,0.88,2.73,-0.63,0.0,-0.34,-0.22
10114,1,3,63,0,232,0.02,0.89,0.87,2024-04-21,1.27,333,1,2,67,19,0,16,50,True,0,1.27,1.41,1.04,1.75,2,15.2,55.0,23.1,74.2,24,0.19,0.85,1.37,1.08,21,FWD,Jean-Philippe_Mateta,31,1,79.01,FW,1.34,0.08,3.0,2.0,4.16,0.51,0.02,1.45,19.66,0.42,1.76,0.68,0.26,0.04,30.19,26.5,11.87,0.43,0.5,0.3,0.2,1.4,1.21,0.21,0.94,9.36,19.98,0.18,0.41,0.02,1.67,71,0.56,1.29,1.17,4.16,16.85,26.39,22.4,0.5,0.19,0.23,1.22,0.84,0.01,0.0,0.02,28.55,10.52,6.28,3.79,9.28,0.22,0.0117067543916987,-0.0010676395279846,0.6639849627289839,0.91,0.3,0.03,4.55,0.02,9.09,3.33,0.2,0.9,1.14,-0.2,0.06,-0.36,-0.08
10115,0,3,52,1,232,0.03,0.39,0.36,2024-04-24,0.42,284,0,2,90,15,0,13,50,True,1,2.13,0.87,1.66,1.33,2,14.5,57.0,14.3,74.0,24,0.19,0.51,1.17,1.12,4,FWD,Jean-Philippe_Mateta,31,1,82.67,FW,0.91,0.11,4.0,1.0,5.98,0.49,0.02,1.23,24.64,0.66,1.95,0.89,0.27,0.04,32.09,26.93,13.53,0.53,0.88,0.37,0.2,1.4,1.21,0.18,0.58,11.48,28.32,0.3,0.46,0.02,1.6,72,0.62,1.78,1.4,4.5,18.24,29.97,26.51,0.27,0.17,0.24,0.25,0.86,0.02,0.0,0.02,37.63,11.95,8.28,4.48,7.48,0.24,0.0146003114942388,-0.0007704410427661,0.8723262735128601,1.11,0.12,0.03,5.71,0.02,10.52,3.79,0.23,0.84,-0.22,0.23,0.22,-0.39,-0.04
10116,0,0,-4,0,232,0.03,0.29,0.26,2024-04-27,0.93,344,1,0,68,10,0,2,51,False,2,1.34,1.36,1.25,1.65,2,1.0,10.0,2.3,0.0,24,0.13,0.45,0.71,0.88,54,FWD,Jean-Philippe_Mateta,31,1,77.78,FW,0.66,0.33,1.0,0.0,7.06,0.45,0.02,1.19,20.23,0.87,2.27,0.9,0.28,0.03,32.22,23.67,12.6,0.53,1.21,0.37,0.13,1.4,1.23,0.15,-0.06,11.91,35.35,0.34,0.45,0.03,1.8,73,0.64,1.62,1.37,4.83,19.63,33.35,25.83,0.19,0.15,0.23,0.69,0.82,0.02,0.0,0.02,-2.93,9.8,1.47,4.01,6.08,0.26,0.0135054355283304,-0.000610416940648,0.7286446281333024,1.21,0.04,0.06,5.88,0.02,11.95,4.48,0.24,0.86,-0.42,0.2,0.26,-0.41,-0.08
10117,0,0,27,1,232,0.01,0.15,0.14,2024-05-06,0.35,356,0,1,67,14,0,6,51,True,2,1.69,1.26,1.21,1.55,2,5.5,21.0,1.3,33.0,24,0.43,0.49,1.2,1.13,1,FWD,Jean-Philippe_Mateta,31,1,74.19,FW,0.55,0.21,1.0,0.0,6.28,0.4,0.02,1.01,21.27,0.73,2.07,0.76,0.28,0.03,33.16,23.17,13.07,0.53,1.02,0.4,0.1,1.3,1.14,0.13,0.4,10.43,29.91,0.28,0.43,0.03,1.87,74,0.69,1.92,1.47,4.33,18.28,30.43,27.6,0.09,0.13,0.21,0.29,0.77,0.01,0.0,0.02,17.42,10.75,3.87,3.99,5.66,0.27,0.0118792069489798,-0.0006236565956196,0.5536502406401103,1.26,0.07,0.05,5.88,0.02,9.8,4.01,0.23,0.82,-0.67,-0.61,0.11,-0.4,-0.14
10118,0,3,41,0,232,0.05,0.82,0.77,2024-05-11,1.25,370,1,1,68,20,0,9,51,False,0,0.83,1.42,0.74,1.81,2,10.4,35.0,24.6,44.2,24,0.3,0.46,0.9,0.87,39,FWD,Jean-Philippe_Mateta,31,1,72.13,FW,1.03,0.32,1.0,2.0,6.24,0.46,0.03,1.01,24.31,0.77,1.91,0.65,0.31,0.03,31.55,24.18,14.37,0.63,0.87,0.43,0.1,1.33,1.18,0.11,0.6,9.03,30.39,0.3,0.39,0.02,1.93,75,0.79,1.76,1.46,4.23,17.69,29.25,30.52,0.54,0.12,0.25,1.5,0.85,0.04,0.0,0.02,28.83,12.18,6.33,4.35,4.03,0.28,0.0117347008650798,-0.0003851897223656,0.4850371693884283,1.32,0.4,0.03,6.45,0.02,10.75,3.99,0.21,0.77,0.97,1.11,-0.01,-0.4,-0.23
10119,1,3,91,1,232,0.06,1.61,1.55,2024-05-19,1.08,376,0,3,75,2,0,20,51,True,2,1.75,1.28,1.34,1.38,2,19.5,53.0,21.7,120.2,24,0.27,0.96,0.98,1.17,7,FWD,Jean-Philippe_Mateta,31,1,73.08,FW,1.49,0.0,3.0,2.0,6.66,0.63,0.03,0.85,34.57,0.81,1.77,0.85,0.36,0.03,33.67,24.27,17.47,0.73,1.19,0.53,0.13,1.33,1.15,0.24,1.21,11.42,32.51,0.35,0.44,0.03,1.93,76,0.77,1.58,1.54,4.57,18.48,29.97,36.2,0.72,0.11,0.28,0.81,0.83,0.04,0.0,0.02,36.21,13.61,7.97,4.91,7.7,0.31,0.0106115326370958,8.27939679689779e-05,0.4296883180124632,1.5,0.08,0.05,8.11,0.02,12.18,4.35,0.25,0.85,2.53,1.22,-0.09,-0.38,-0.21
10120,0,0,1,0,207,0.01,0.01,0.0,2024-08-18,0.5,8,1,0,45,4,0,1,75,False,2,1.61,1.34,1.48,1.31,2,0.7,4.0,3.1,0.0,25,0.18,0.46,0.99,0.91,94,FWD,Jean-Philippe_Mateta,31,1,63.72,FW,0.03,0.03,0.0,0.0,8.71,0.53,0.03,0.88,29.4,0.99,1.96,1.03,0.35,0.03,33.11,24.44,17.53,0.73,1.47,0.53,0.13,1.37,1.13,0.21,0.02,13.0,46.0,0.48,0.58,0.03,2.07,77,0.75,1.58,1.54,4.9,19.87,32.85,35.48,0.0,0.12,0.25,0.31,0.77,0.01,0.0,0.02,0.75,12.6,0.75,4.27,7.28,0.36,0.0069938158896558,0.0003052744228709,0.1954025534711892,1.58,0.21,0.04,8.33,0.02,13.61,4.91,0.28,0.83,-1.0,-0.68,-0.05,-0.4,-0.22
10121,0,0,5,0,207,0.23,0.53,0.3,2024-08-24,1.39,14,2,0,90,19,0,2,75,True,0,1.34,1.39,1.0,1.84,2,3.8,8.0,25.3,4.8,25,0.22,0.91,1.2,1.2,21,FWD,Jean-Philippe_Mateta,31,1,72.48,FW,0.92,0.34,1.0,2.0,7.53,0.5,0.06,1.05,25.65,0.84,1.66,0.87,0.36,0.04,33.07,25.19,17.67,0.73,1.25,0.53,0.13,1.33,1.12,0.18,0.06,11.48,38.92,0.41,0.51,0.03,1.93,78,0.84,1.43,1.5,4.4,18.6,29.24,34.35,0.16,0.12,0.24,1.39,0.81,0.13,0.0,0.03,2.72,11.17,1.09,3.78,2.95,0.35,0.00359773264826,0.0009645969618309,-0.0805732532694074,1.58,0.5,0.03,3.57,0.02,12.6,4.27,0.25,0.77,-0.41,7.08,-0.14,-0.36,-0.27
10122,0,0,6,0,207,0.0,0.02,0.02,2024-09-01,1.87,23,1,0,68,6,0,2,75,False,1,1.71,1.08,1.57,1.49,2,0.2,2.0,1.4,0.0,25,0.14,0.41,0.62,0.87,8,FWD,Jean-Philippe_Mateta,31,1,70.99,FW,0.04,0.0,1.0,0.0,6.68,0.42,0.05,1.04,22.63,0.71,1.55,1.05,0.36,0.04,32.07,22.44,17.73,0.73,1.05,0.53,0.13,1.37,1.18,0.15,0.09,13.61,33.67,0.35,0.48,0.05,1.87,79,0.79,1.42,1.54,3.9,17.21,26.59,32.33,0.02,0.11,0.22,1.09,0.79,0.0,0.0,0.03,5.55,10.68,1.85,3.48,2.95,0.36,0.0010022193990419,0.0011136051708179,-0.3271305910367755,1.52,0.16,0.03,3.64,0.03,11.17,3.78,0.24,0.81,-0.96,-1.0,-0.17,-0.35,-0.32
10123,0,3,52,0,207,0.01,1.37,1.36,2024-09-14,1.23,34,2,2,90,11,0,13,74,True,0,0.99,1.82,1.21,1.95,2,12.6,59.0,4.5,62.4,25,0.22,0.9,0.93,1.13,13,FWD,Jean-Philippe_Mateta,31,1,77.33,FW,1.05,0.37,4.0,0.0,5.96,0.57,0.04,1.19,27.15,0.6,1.47,0.88,0.41,0.04,34.04,22.59,19.37,0.83,0.89,0.6,0.13,1.4,1.21,0.13,0.58,11.73,28.49,0.31,0.42,0.05,1.8,80,0.8,1.44,1.57,3.58,15.88,23.51,36.4,0.51,0.1,0.25,1.01,0.89,0.01,0.0,0.02,25.64,12.12,5.64,3.81,2.84,0.33,0.0016965045658853,0.0008907381819381,-0.2530471962284692,1.49,0.53,0.06,3.57,0.03,10.68,3.48,0.22,0.79,2.22,-0.79,-0.18,-0.32,-0.32
